item_id,model_state,score
204,initial,-5.465761661529541
205,initial,-5.465761661529541
206,initial,-6.085447788238525
207,initial,-5.978322505950928
208,initial,-7.569336891174316
209,initial,-7.474261283874512
210,initial,-7.359683990478516
211,initial,-7.026766300201416
212,initial,-7.283666133880615
213,initial,-6.535069465637207
214,initial,-5.854832172393799
215,initial,-6.543274402618408
216,initial,-5.973188400268555
217,initial,-7.279872894287109
218,initial,-7.041654109954834
219,initial,-7.567566394805908
220,initial,-6.702511310577393
221,initial,-7.299736022949219
222,initial,-7.4592366218566895
223,initial,-8.686614036560059
224,initial,-6.948616027832031
225,initial,-8.173844337463379
226,initial,-7.6864800453186035
227,initial,-8.055261611938477
228,initial,-7.052650451660156
229,initial,-8.546684265136719
230,initial,-7.586091041564941
231,initial,-7.18881368637085
232,initial,-7.763240337371826
233,initial,-7.757538795471191
234,initial,-6.503432750701904
235,initial,-7.712775230407715
236,initial,-8.534205436706543
237,initial,-8.471291542053223
238,initial,-7.477205276489258
239,initial,-6.385517120361328
240,initial,-6.816328048706055
241,initial,-8.67824935913086
242,initial,-8.330445289611816
243,initial,-6.935253620147705
244,initial,-7.559584140777588
245,initial,-7.656254291534424
246,initial,-8.171075820922852
247,initial,-8.140532493591309
248,initial,-7.108114242553711
249,initial,-7.897363185882568
250,initial,-8.713859558105469
251,initial,-7.268102169036865
252,initial,-6.503432750701904
253,initial,-7.299736022949219
254,initial,-7.299736022949219
255,initial,-8.546684265136719
256,initial,-7.970951557159424
257,initial,-6.969901084899902
258,initial,-8.206046104431152
259,initial,-6.796809196472168
260,initial,-8.065326690673828
261,initial,-7.94791841506958
262,initial,-6.9663405418396
263,initial,-6.5861358642578125
264,initial,-7.205386638641357
265,initial,-6.771998405456543
266,initial,-7.986618995666504
267,initial,-6.85206413269043
268,initial,-7.61529541015625
269,initial,-7.065030097961426
270,initial,-7.992696762084961
271,initial,-6.97031307220459
272,initial,-7.808316230773926
273,initial,-7.172947883605957
274,initial,-6.609987735748291
275,initial,-7.419303894042969
276,initial,-7.166848182678223
277,initial,-6.064866065979004
278,initial,-6.95157527923584
279,initial,-7.6924309730529785
280,initial,-7.65525484085083
281,initial,-6.908442497253418
282,initial,-6.264810562133789
283,initial,-6.151345252990723
284,initial,-7.918953895568848
285,initial,-7.661864280700684
286,initial,-6.488303184509277
287,initial,-6.66155481338501
288,initial,-8.102842330932617
289,initial,-7.828649044036865
290,initial,-8.161181449890137
291,initial,-7.9416022300720215
292,initial,-8.122496604919434
293,initial,-7.288872718811035
294,initial,-8.525402069091797
295,initial,-7.959876537322998
296,initial,-8.206541061401367
297,initial,-6.812074184417725
298,initial,-7.351311683654785
299,initial,-7.118783950805664
300,initial,-7.351311683654785
301,initial,-7.490712642669678
302,initial,-8.16662311553955
303,initial,-6.708097457885742
304,initial,-6.806667327880859
305,initial,-7.333606719970703
306,initial,-7.080348968505859
307,initial,-6.84823751449585
308,initial,-7.533963203430176
309,initial,-7.8106536865234375
310,initial,-7.959876537322998
311,initial,-7.734202861785889
312,initial,-7.7917962074279785
313,initial,-8.102842330932617
314,initial,-7.946541786193848
315,initial,-6.84823751449585
316,initial,-7.249344348907471
317,initial,-7.371312618255615
318,initial,-6.785037040710449
319,initial,-8.14709758758545
320,initial,-6.816115379333496
321,initial,-8.102842330932617
322,initial,-6.847270965576172
323,initial,-7.495254993438721
324,initial,-6.535332679748535
325,initial,-8.350457191467285
326,initial,-6.41252326965332
327,initial,-7.4817914962768555
328,initial,-7.310369491577148
329,initial,-6.363009452819824
330,initial,-6.589206218719482
331,initial,-7.516993999481201
332,initial,-7.297463417053223
333,initial,-7.861948490142822
334,initial,-7.6896820068359375
335,initial,-7.7761735916137695
336,initial,-6.953486919403076
337,initial,-8.108976364135742
338,initial,-7.6820902824401855
339,initial,-7.675092697143555
340,initial,-6.916045188903809
341,initial,-7.234703540802002
342,initial,-6.852477073669434
343,initial,-7.234703540802002
344,initial,-7.347323417663574
345,initial,-7.903587341308594
346,initial,-6.26922607421875
347,initial,-7.2421417236328125
348,initial,-6.945598125457764
349,initial,-6.784860610961914
350,initial,-5.983226299285889
351,initial,-6.846280574798584
352,initial,-6.068992614746094
353,initial,-7.274126052856445
354,initial,-6.009037017822266
355,initial,-6.772263050079346
356,initial,-6.913303852081299
357,initial,-7.388743877410889
358,initial,-6.783979415893555
359,initial,-6.502679824829102
360,initial,-6.8352508544921875
361,initial,-6.200577259063721
362,initial,-6.933871746063232
363,initial,-6.599016189575195
364,initial,-7.3157196044921875
365,initial,-6.548886299133301
366,initial,-7.0160932540893555
367,initial,-6.878284931182861
368,initial,-7.3990325927734375
369,initial,-6.752024173736572
370,initial,-6.420610427856445
371,initial,-6.594243049621582
372,initial,-5.597872734069824
373,initial,-6.645159721374512
374,initial,-7.183806419372559
375,initial,-6.604095935821533
376,initial,-6.794142723083496
377,initial,-6.098752975463867
378,initial,-6.445539951324463
379,initial,-5.693893909454346
380,initial,-6.423426151275635
381,initial,-7.077908039093018
382,initial,-5.925933837890625
383,initial,-6.0889081954956055
384,initial,-6.476046562194824
385,initial,-6.714448928833008
386,initial,-6.878284931182861
387,initial,-6.602921485900879
388,initial,-6.699131488800049
389,initial,-6.120259761810303
390,initial,-6.956751823425293
391,initial,-6.511524200439453
392,initial,-6.215725421905518
393,initial,-6.2188801765441895
394,initial,-6.784379482269287
395,initial,-6.306161403656006
396,initial,-7.271017551422119
397,initial,-6.5405731201171875
398,initial,-6.750683784484863
399,initial,-6.876523494720459
400,initial,-7.105025291442871
401,initial,-6.831482887268066
402,initial,-6.826346397399902
403,initial,-6.703324794769287
404,initial,-6.148465156555176
405,initial,-6.620859622955322
406,initial,-6.721885681152344
407,initial,-7.010801792144775
408,initial,-6.386013984680176
409,initial,-7.189748764038086
410,initial,-7.059665203094482
411,initial,-8.014857292175293
412,initial,-8.559627532958984
413,initial,-7.314662456512451
414,initial,-7.652529716491699
415,initial,-7.0537943840026855
416,initial,-7.402527809143066
417,initial,-8.22633171081543
418,initial,-7.5949201583862305
419,initial,-5.809726238250732
420,initial,-6.760871887207031
421,initial,-8.545835494995117
422,initial,-8.387594223022461
423,initial,-7.16429328918457
424,initial,-8.377182960510254
425,initial,-8.197558403015137
426,initial,-7.530968189239502
427,initial,-6.903041362762451
428,initial,-8.280379295349121
429,initial,-7.093937397003174
430,initial,-8.168185234069824
431,initial,-8.067732810974121
432,initial,-7.788830757141113
433,initial,-8.27503490447998
434,initial,-7.8488898277282715
435,initial,-7.2235894203186035
436,initial,-6.170844078063965
437,initial,-6.9687581062316895
438,initial,-6.9960432052612305
439,initial,-8.044543266296387
440,initial,-6.529377460479736
441,initial,-7.854321479797363
442,initial,-6.800564289093018
443,initial,-7.328956127166748
444,initial,-8.358327865600586
445,initial,-7.7664031982421875
446,initial,-8.257501602172852
447,initial,-8.210777282714844
448,initial,-8.055563926696777
449,initial,-7.395535945892334
450,initial,-7.780575752258301
451,initial,-6.66796875
452,initial,-7.1730217933654785
453,initial,-6.828516483306885
454,initial,-7.720916271209717
455,initial,-8.242534637451172
456,initial,-7.526643753051758
457,initial,-7.3498687744140625
458,initial,-6.675084114074707
459,initial,-7.366062641143799
460,initial,-7.626911640167236
461,initial,-7.106283187866211
462,initial,-6.124283790588379
463,initial,-6.766148567199707
464,initial,-8.044885635375977
465,initial,-7.437193870544434
466,initial,-6.835955619812012
467,initial,-7.913992404937744
468,initial,-7.549648284912109
469,initial,-7.744129657745361
470,initial,-6.9989423751831055
471,initial,-8.042540550231934
472,initial,-6.364529609680176
473,initial,-7.501261234283447
474,initial,-6.786568641662598
475,initial,-7.4763617515563965
476,initial,-7.2435150146484375
477,initial,-6.021395683288574
478,initial,-6.617269515991211
479,initial,-7.004674911499023
480,initial,-6.865621566772461
481,initial,-7.044789791107178
482,initial,-6.231942176818848
483,initial,-6.27810525894165
484,initial,-7.013812065124512
485,initial,-5.8047919273376465
486,initial,-6.873786926269531
487,initial,-6.968597888946533
488,initial,-6.494935989379883
489,initial,-6.411603927612305
490,initial,-6.643927097320557
491,initial,-6.962480068206787
492,initial,-9.698732376098633
493,initial,-8.246600151062012
494,initial,-8.018075942993164
495,initial,-7.539003849029541
496,initial,-8.296638488769531
497,initial,-7.856281280517578
498,initial,-6.8419389724731445
499,initial,-8.482556343078613
500,initial,-8.061114311218262
501,initial,-7.296222686767578
502,initial,-9.626081466674805
503,initial,-7.791965961456299
504,initial,-7.840546131134033
505,initial,-8.4205322265625
506,initial,-9.447423934936523
507,initial,-9.017476081848145
508,initial,-6.814920902252197
509,initial,-7.759800434112549
510,initial,-7.761375427246094
511,initial,-9.626869201660156
512,initial,-7.980908393859863
513,initial,-8.491634368896484
514,initial,-10.101884841918945
515,initial,-8.235539436340332
516,initial,-7.507519245147705
517,initial,-7.77548360824585
518,initial,-8.086382865905762
519,initial,-6.785312175750732
520,initial,-6.961082458496094
521,initial,-7.627010822296143
522,initial,-7.0602593421936035
523,initial,-10.01160717010498
524,initial,-8.031319618225098
525,initial,-7.782512664794922
526,initial,-6.925004005432129
527,initial,-7.6128926277160645
528,initial,-9.566946029663086
529,initial,-7.197393417358398
530,initial,-8.773500442504883
531,initial,-7.539615631103516
532,initial,-8.76523208618164
533,initial,-8.66388988494873
534,initial,-9.139897346496582
535,initial,-8.635952949523926
536,initial,-8.285143852233887
537,initial,-7.390463829040527
538,initial,-7.080508232116699
539,initial,-7.489120960235596
540,initial,-7.63176965713501
541,initial,-6.745278358459473
542,initial,-8.214776992797852
543,initial,-7.705109119415283
544,initial,-7.5940632820129395
545,initial,-8.15672779083252
546,initial,-7.017672538757324
547,initial,-7.171934604644775
548,initial,-7.666930198669434
549,initial,-8.021380424499512
550,initial,-8.068255424499512
551,initial,-6.599783420562744
552,initial,-7.192654609680176
553,initial,-7.468831539154053
554,initial,-8.200915336608887
555,initial,-7.777978897094727
556,initial,-6.159031391143799
557,initial,-7.859744548797607
558,initial,-7.727546691894531
559,initial,-8.012106895446777
560,initial,-9.578932762145996
561,initial,-9.318422317504883
562,initial,-7.170248985290527
563,initial,-7.228736400604248
564,initial,-7.710517883300781
565,initial,-7.044984340667725
566,initial,-7.988214492797852
567,initial,-7.577818393707275
568,initial,-7.314437389373779
569,initial,-7.000146865844727
570,initial,-7.742386341094971
571,initial,-8.049433708190918
572,initial,-7.55586576461792
573,initial,-7.656375885009766
574,initial,-9.076556205749512
575,initial,-7.810361385345459
576,initial,-9.769563674926758
577,initial,-8.206077575683594
578,initial,-8.206077575683594
579,initial,-5.961824893951416
580,initial,-8.012106895446777
581,initial,-9.795343399047852
582,initial,-8.180276870727539
583,initial,-9.47169017791748
584,initial,-7.950968265533447
585,initial,-9.126953125
586,initial,-9.83467960357666
587,initial,-7.0961594581604
588,initial,-9.402044296264648
589,initial,-8.03111457824707
590,initial,-8.865650177001953
591,initial,-7.8479132652282715
592,initial,-8.015029907226562
593,initial,-7.810361385345459
594,initial,-8.003793716430664
595,initial,-8.488840103149414
596,initial,-8.87291145324707
597,initial,-6.5142645835876465
598,initial,-7.362227439880371
599,initial,-6.188930511474609
600,initial,-7.82118558883667
601,initial,-7.4304962158203125
602,initial,-7.872321605682373
603,initial,-8.69636344909668
604,initial,-8.407205581665039
605,initial,-7.155786991119385
606,initial,-6.968050956726074
607,initial,-6.985996246337891
608,initial,-7.031097888946533
609,initial,-7.86370325088501
610,initial,-7.074894428253174
611,initial,-7.465739727020264
612,initial,-6.710530757904053
613,initial,-7.312110900878906
614,initial,-7.357813358306885
615,initial,-8.013798713684082
616,initial,-7.026475429534912
617,initial,-8.884391784667969
618,initial,-7.736881256103516
619,initial,-8.137946128845215
620,initial,-6.895275592803955
621,initial,-6.831638336181641
622,initial,-7.578754425048828
623,initial,-8.29078483581543
624,initial,-8.195028305053711
625,initial,-7.202847480773926
626,initial,-7.153142929077148
627,initial,-7.2871832847595215
628,initial,-7.581229209899902
629,initial,-6.900816440582275
630,initial,-7.323794364929199
631,initial,-6.890261173248291
632,initial,-7.017675399780273
633,initial,-7.354241847991943
634,initial,-7.98988676071167
635,initial,-8.156914710998535
636,initial,-8.55056095123291
637,initial,-7.436792850494385
638,initial,-7.659073829650879
639,initial,-8.486093521118164
640,initial,-7.371582984924316
641,initial,-7.870663166046143
642,initial,-7.066714286804199
643,initial,-7.4183502197265625
644,initial,-7.462160587310791
645,initial,-6.393152236938477
646,initial,-7.78864049911499
647,initial,-6.948786735534668
648,initial,-6.727144241333008
649,initial,-8.10446834564209
650,initial,-7.900007724761963
651,initial,-6.79881477355957
652,initial,-8.089263916015625
653,initial,-7.739384174346924
654,initial,-7.4447922706604
655,initial,-7.855011463165283
656,initial,-6.801983833312988
657,initial,-6.59759521484375
658,initial,-8.36531925201416
659,initial,-7.47782039642334
660,initial,-6.961136817932129
661,initial,-7.496461868286133
662,initial,-7.8365654945373535
663,initial,-6.610433101654053
664,initial,-6.790556907653809
665,initial,-7.414219856262207
666,initial,-8.225685119628906
667,initial,-7.9502458572387695
668,initial,-7.503453731536865
669,initial,-7.077383041381836
670,initial,-7.321408271789551
671,initial,-8.007000923156738
672,initial,-6.836807727813721
673,initial,-7.051753520965576
674,initial,-6.418877601623535
675,initial,-6.873778820037842
676,initial,-7.1670708656311035
677,initial,-8.320974349975586
678,initial,-7.606137275695801
679,initial,-8.398771286010742
680,initial,-7.133164405822754
681,initial,-8.347574234008789
682,initial,-8.537142753601074
683,initial,-7.2264580726623535
684,initial,-7.915626525878906
685,initial,-7.7497878074646
686,initial,-8.349357604980469
687,initial,-6.55843448638916
688,initial,-7.484612941741943
689,initial,-9.90711784362793
690,initial,-9.332504272460938
691,initial,-8.178951263427734
692,initial,-9.73431396484375
693,initial,-7.122916221618652
694,initial,-8.735026359558105
695,initial,-9.514643669128418
696,initial,-7.623159408569336
697,initial,-9.835833549499512
698,initial,-9.955907821655273
699,initial,-10.358601570129395
700,initial,-7.546510219573975
701,initial,-8.478987693786621
702,initial,-9.228736877441406
703,initial,-9.80620002746582
704,initial,-6.458709239959717
705,initial,-7.905908584594727
706,initial,-8.829099655151367
707,initial,-10.102968215942383
708,initial,-7.07961368560791
709,initial,-9.503602981567383
710,initial,-7.873608589172363
711,initial,-8.496014595031738
712,initial,-8.105311393737793
713,initial,-9.386199951171875
714,initial,-7.469183444976807
715,initial,-8.971285820007324
716,initial,-8.068453788757324
717,initial,-8.384603500366211
718,initial,-8.276347160339355
719,initial,-7.204105377197266
720,initial,-7.784128665924072
721,initial,-9.285521507263184
722,initial,-8.617239952087402
723,initial,-7.688892841339111
724,initial,-7.894711017608643
725,initial,-8.903669357299805
726,initial,-7.22397518157959
727,initial,-7.921793460845947
728,initial,-7.726632595062256
729,initial,-8.1685791015625
730,initial,-6.372977256774902
731,initial,-7.321768760681152
732,initial,-8.358946800231934
733,initial,-8.612807273864746
734,initial,-6.917689323425293
735,initial,-9.503125190734863
736,initial,-7.0565643310546875
737,initial,-8.625611305236816
738,initial,-9.748002052307129
739,initial,-7.689647197723389
740,initial,-9.433148384094238
741,initial,-8.63715648651123
742,initial,-8.502361297607422
743,initial,-7.544846057891846
744,initial,-8.019145965576172
745,initial,-6.0207743644714355
746,initial,-6.882699966430664
747,initial,-6.598835468292236
748,initial,-6.610282897949219
749,initial,-7.039260387420654
750,initial,-7.075019836425781
751,initial,-5.591407299041748
752,initial,-7.0776214599609375
753,initial,-6.542141437530518
754,initial,-8.053340911865234
755,initial,-5.974478244781494
756,initial,-6.503349304199219
757,initial,-7.897477626800537
758,initial,-7.90415096282959
759,initial,-6.7310967445373535
760,initial,-7.209100246429443
761,initial,-7.920243263244629
762,initial,-8.1336669921875
763,initial,-6.6401872634887695
764,initial,-7.290772914886475
765,initial,-7.073482990264893
766,initial,-6.941631317138672
767,initial,-7.266917705535889
768,initial,-6.432025909423828
769,initial,-7.403407573699951
770,initial,-6.869359016418457
771,initial,-6.666808128356934
772,initial,-7.179412841796875
773,initial,-7.0034613609313965
774,initial,-7.716297626495361
775,initial,-8.492453575134277
776,initial,-7.625668525695801
777,initial,-7.48350191116333
778,initial,-6.582765102386475
779,initial,-9.286404609680176
780,initial,-7.128358364105225
781,initial,-7.717349052429199
782,initial,-7.071845054626465
783,initial,-7.360816955566406
784,initial,-5.653217315673828
785,initial,-6.265232563018799
786,initial,-6.623589038848877
787,initial,-7.011252403259277
788,initial,-5.880590438842773
789,initial,-6.805408000946045
790,initial,-6.064401626586914
791,initial,-5.941201210021973
792,initial,-7.359593868255615
793,initial,-6.741281032562256
794,initial,-5.601083755493164
795,initial,-6.085292339324951
796,initial,-6.1941351890563965
797,initial,-5.996456623077393
798,initial,-8.333416938781738
799,initial,-7.35178279876709
800,initial,-7.007789611816406
801,initial,-6.6211419105529785
802,initial,-5.757391929626465
803,initial,-8.855744361877441
804,initial,-6.7527899742126465
805,initial,-7.654404640197754
806,initial,-6.95222806930542
807,initial,-5.892623424530029
808,initial,-5.6411943435668945
809,initial,-7.310145854949951
810,initial,-6.235560894012451
811,initial,-8.41191291809082
812,initial,-6.571072101593018
813,initial,-7.1531982421875
814,initial,-7.571186065673828
815,initial,-7.8707356452941895
816,initial,-6.390300273895264
817,initial,-6.146247386932373
818,initial,-6.491254806518555
819,initial,-6.715686321258545
820,initial,-5.777994632720947
821,initial,-7.037909030914307
822,initial,-7.2163286209106445
823,initial,-7.24513578414917
824,initial,-7.524696350097656
825,initial,-5.797667980194092
826,initial,-6.141716957092285
827,initial,-5.925992965698242
828,initial,-6.542057037353516
829,initial,-6.3822197914123535
830,initial,-7.075191497802734
831,initial,-5.9956254959106445
832,initial,-6.568289756774902
833,initial,-6.328017711639404
834,initial,-6.137845039367676
835,initial,-6.943743705749512
836,initial,-6.763337135314941
837,initial,-5.913241863250732
838,initial,-6.082851886749268
839,initial,-6.128241062164307
840,initial,-5.951388359069824
841,initial,-7.763840675354004
842,initial,-7.020754337310791
843,initial,-6.8127593994140625
844,initial,-6.497807502746582
845,initial,-5.963754653930664
846,initial,-8.027754783630371
847,initial,-6.849236488342285
848,initial,-5.361048221588135
849,initial,-8.185691833496094
850,initial,-7.7204742431640625
851,initial,-6.15518856048584
852,initial,-7.141487121582031
853,initial,-6.611337661743164
854,initial,-7.5616865158081055
855,initial,-6.3010172843933105
856,initial,-8.107783317565918
857,initial,-5.710335731506348
858,initial,-8.719200134277344
859,initial,-5.710335731506348
860,initial,-5.705914497375488
861,initial,-6.461579322814941
862,initial,-6.434492111206055
863,initial,-7.16047477722168
864,initial,-6.661624908447266
865,initial,-6.684367656707764
866,initial,-8.023419380187988
867,initial,-5.535680770874023
868,initial,-6.248023986816406
869,initial,-6.347013473510742
870,initial,-7.12246036529541
871,initial,-6.892195701599121
872,initial,-5.907259464263916
873,initial,-8.204330444335938
874,initial,-6.398117542266846
875,initial,-6.684367656707764
876,initial,-6.436124324798584
877,initial,-6.157080173492432
878,initial,-6.676364898681641
879,initial,-6.368512153625488
880,initial,-6.781163692474365
881,initial,-8.015254020690918
882,initial,-8.385843276977539
883,initial,-5.762204170227051
884,initial,-6.383530139923096
885,initial,-6.347013473510742
886,initial,-7.47228479385376
887,initial,-6.912382125854492
888,initial,-8.185691833496094
889,initial,-7.186768531799316
890,initial,-6.421078681945801
891,initial,-5.464127540588379
892,initial,-7.682595252990723
893,initial,-7.1081342697143555
894,initial,-6.128686904907227
895,initial,-7.118171691894531
896,initial,-6.24154806137085
897,initial,-7.281039714813232
898,initial,-6.411336898803711
899,initial,-7.682242393493652
900,initial,-5.863257884979248
901,initial,-8.200401306152344
902,initial,-5.863257884979248
903,initial,-5.71336030960083
904,initial,-6.127829551696777
905,initial,-6.304931640625
906,initial,-6.788496494293213
907,initial,-6.351953029632568
908,initial,-6.297778606414795
909,initial,-7.513915061950684
910,initial,-6.853682041168213
911,initial,-6.056939601898193
912,initial,-6.092257022857666
913,initial,-6.508307933807373
914,initial,-6.825954437255859
915,initial,-6.092257022857666
916,initial,-7.032303810119629
917,initial,-6.4682393074035645
918,initial,-6.686252117156982
919,initial,-6.600924015045166
920,initial,-6.610043525695801
921,initial,-6.993616104125977
922,initial,-6.064455509185791
923,initial,-6.488978862762451
924,initial,-6.629922866821289
925,initial,-6.586064338684082
926,initial,-6.924954414367676
927,initial,-6.539815902709961
928,initial,-6.436958312988281
929,initial,-5.849247932434082
930,initial,-6.453119277954102
931,initial,-6.4024763107299805
932,initial,-6.12257194519043
933,initial,-6.419309616088867
934,initial,-6.8305768966674805
935,initial,-7.4438605308532715
936,initial,-6.529618740081787
937,initial,-6.220869064331055
938,initial,-7.071581840515137
939,initial,-6.579767227172852
940,initial,-7.152592658996582
941,initial,-6.822822570800781
942,initial,-7.535660743713379
943,initial,-6.481479167938232
944,initial,-6.532473087310791
945,initial,-6.400257110595703
946,initial,-6.732295036315918
947,initial,-6.489861011505127
948,initial,-6.246798515319824
949,initial,-6.974464416503906
950,initial,-6.951746940612793
951,initial,-6.631352424621582
952,initial,-5.937159061431885
953,initial,-6.904710292816162
954,initial,-6.041236877441406
955,initial,-6.330172538757324
956,initial,-6.489742279052734
957,initial,-6.832358360290527
958,initial,-6.330172538757324
959,initial,-6.82763147354126
960,initial,-6.540565013885498
961,initial,-6.329177379608154
962,initial,-6.737970352172852
963,initial,-6.554008960723877
964,initial,-6.877455711364746
965,initial,-6.093188285827637
966,initial,-6.497280597686768
967,initial,-6.713103771209717
968,initial,-6.267949104309082
969,initial,-6.668336868286133
970,initial,-6.680303573608398
971,initial,-6.310644149780273
972,initial,-6.003570556640625
973,initial,-6.3054094314575195
974,initial,-8.573357582092285
975,initial,-7.246349811553955
976,initial,-7.2577691078186035
977,initial,-6.621069431304932
978,initial,-7.894078254699707
979,initial,-7.385129928588867
980,initial,-6.879496097564697
981,initial,-8.54721736907959
982,initial,-5.821964740753174
983,initial,-6.086948871612549
984,initial,-6.834944248199463
985,initial,-6.470393180847168
986,initial,-7.10479736328125
987,initial,-7.897512912750244
988,initial,-6.141279697418213
989,initial,-6.771824359893799
990,initial,-7.557012557983398
991,initial,-6.086524963378906
