item_id,model_state,do,pp
87,initial,-7.071678161621094,-6.103631496429443
88,initial,-7.057421684265137,-6.0116424560546875
89,initial,-5.873353958129883,-5.194362640380859
90,initial,-6.992082595825195,-5.8461995124816895
91,initial,-9.43943977355957,-8.11752986907959
92,initial,-6.261861324310303,-5.336951732635498
93,initial,-6.790256023406982,-6.5663838386535645
94,initial,-7.023797035217285,-6.339951515197754
95,initial,-7.17136287689209,-6.2115654945373535
96,initial,-6.3687872886657715,-5.831776142120361
97,initial,-6.910131931304932,-6.144313335418701
98,initial,-8.202452659606934,-7.235906600952148
99,initial,-6.259302139282227,-5.324977397918701
100,initial,-7.587101459503174,-6.040531635284424
101,initial,-7.589444637298584,-6.3695268630981445
102,initial,-8.714299201965332,-7.4291605949401855
103,initial,-7.863553524017334,-6.374721050262451
104,initial,-7.863553524017334,-6.374721050262451
105,initial,-7.203242778778076,-6.1671462059021
106,initial,-8.334000587463379,-7.018063068389893
107,initial,-7.934895038604736,-6.495482444763184
108,initial,-6.598194122314453,-5.923183917999268
109,initial,-9.281254768371582,-8.256659507751465
110,initial,-8.774730682373047,-7.718174934387207
111,initial,-7.318174839019775,-6.230165958404541
112,initial,-8.98342227935791,-7.469131946563721
113,initial,-8.745553970336914,-7.348607063293457
114,initial,-7.244688510894775,-6.241659164428711
115,initial,-7.655216693878174,-6.759346961975098
116,initial,-8.595532417297363,-6.935882091522217
117,initial,-7.799835205078125,-6.482813358306885
118,initial,-8.334000587463379,-7.018063068389893
119,initial,-8.601231575012207,-7.067816734313965
120,initial,-7.759584903717041,-6.437519550323486
121,initial,-7.509128093719482,-6.127844333648682
122,initial,-7.949320316314697,-6.840099811553955
123,initial,-7.4931488037109375,-5.909027099609375
124,initial,-7.526973724365234,-6.52386474609375
125,initial,-9.326286315917969,-8.172341346740723
126,initial,-8.970895767211914,-8.010123252868652
127,initial,-8.454014778137207,-7.051315784454346
128,initial,-8.22181510925293,-6.715587139129639
129,initial,-9.842489242553711,-8.006478309631348
130,initial,-7.749482154846191,-5.813461780548096
131,initial,-7.1874518394470215,-6.366504192352295
132,initial,-7.432069778442383,-6.402260780334473
133,initial,-9.08045768737793,-7.7655816078186035
134,initial,-9.842489242553711,-8.006478309631348
135,initial,-7.541982173919678,-6.329312801361084
136,initial,-7.665491580963135,-6.283360958099365
137,initial,-7.541982173919678,-6.329312801361084
138,initial,-9.326286315917969,-8.172340393066406
139,initial,-7.730503559112549,-6.8318939208984375
140,initial,-7.051881313323975,-6.374091625213623
141,initial,-7.711974620819092,-6.62250280380249
142,initial,-7.59034538269043,-6.982277870178223
143,initial,-6.817012786865234,-6.020773410797119
144,initial,-8.575447082519531,-7.767394065856934
145,initial,-7.802669048309326,-6.208817481994629
146,initial,-9.232413291931152,-8.281450271606445
147,initial,-9.0101900100708,-8.105066299438477
148,initial,-7.628951072692871,-6.951356887817383
149,initial,-7.113574981689453,-6.435485363006592
150,initial,-8.082559585571289,-7.13221549987793
151,initial,-8.054291725158691,-7.130926132202148
152,initial,-8.034401893615723,-6.98587703704834
153,initial,-8.322178840637207,-7.6160688400268555
154,initial,-7.051881313323975,-6.374091625213623
155,initial,-9.232413291931152,-8.281450271606445
156,initial,-8.315474510192871,-7.766077518463135
157,initial,-8.650693893432617,-8.052633285522461
158,initial,-7.33277702331543,-6.341036319732666
159,initial,-9.232413291931152,-8.281450271606445
160,initial,-8.522195816040039,-7.47009801864624
161,initial,-8.57835865020752,-6.696409702301025
162,initial,-9.086176872253418,-8.091985702514648
163,initial,-10.820600509643555,-8.296504020690918
164,initial,-11.223764419555664,-9.021893501281738
165,initial,-7.395753860473633,-6.246550559997559
166,initial,-8.824553489685059,-7.371008396148682
167,initial,-10.820600509643555,-8.296504020690918
168,initial,-8.656864166259766,-7.427348613739014
169,initial,-8.140420913696289,-7.414114952087402
170,initial,-9.847450256347656,-7.764102458953857
171,initial,-8.547750473022461,-6.861302852630615
172,initial,-7.96633768081665,-7.051190376281738
173,initial,-10.122503280639648,-8.617107391357422
174,initial,-10.332185745239258,-8.944307327270508
175,initial,-8.86018180847168,-7.497402667999268
176,initial,-10.739777565002441,-8.993181228637695
177,initial,-8.155261039733887,-6.78035306930542
178,initial,-7.899913787841797,-6.747410297393799
179,initial,-9.465601921081543,-7.2300262451171875
180,initial,-7.153294563293457,-6.523556709289551
181,initial,-5.835280418395996,-5.257102966308594
182,initial,-6.429046630859375,-6.154989242553711
183,initial,-6.723445892333984,-6.0760674476623535
184,initial,-6.737207412719727,-5.60413932800293
185,initial,-8.167533874511719,-7.409128189086914
186,initial,-7.139496803283691,-6.6804938316345215
187,initial,-8.70531177520752,-7.72550106048584
188,initial,-6.101990699768066,-5.309426307678223
189,initial,-7.347705364227295,-7.008017539978027
190,initial,-7.720265865325928,-6.561953067779541
191,initial,-7.153294563293457,-6.523556709289551
192,initial,-6.995665073394775,-6.433367729187012
193,initial,-8.062189102172852,-7.47730827331543
194,initial,-6.478701591491699,-6.334957599639893
195,initial,-7.638852596282959,-7.151167869567871
196,initial,-7.021448135375977,-6.824707984924316
197,initial,-7.788875579833984,-6.236157417297363
198,initial,-8.345036506652832,-7.515900611877441
199,initial,-6.682506561279297,-5.858255863189697
200,initial,-6.73899507522583,-5.651182174682617
201,initial,-7.745400428771973,-6.847058296203613
202,initial,-7.714550495147705,-6.52595853805542
203,initial,-7.235769748687744,-5.771233558654785
204,initial,-7.235769748687744,-5.771233558654785
205,initial,-7.224769592285156,-6.327465534210205
206,initial,-8.80112075805664,-7.672633647918701
207,initial,-8.808870315551758,-7.762149333953857
208,initial,-7.235769748687744,-5.771233558654785
209,initial,-7.224769592285156,-6.327465534210205
210,initial,-8.146888732910156,-6.870228290557861
211,initial,-7.597883701324463,-6.2528076171875
212,initial,-7.597883701324463,-6.2528076171875
213,initial,-7.986392498016357,-6.681204795837402
214,initial,-8.146888732910156,-6.870228290557861
215,initial,-8.330620765686035,-7.428519248962402
216,initial,-8.1917724609375,-6.902728080749512
217,initial,-9.130581855773926,-7.882565975189209
218,initial,-7.668983459472656,-6.316904067993164
219,initial,-7.4032440185546875,-5.715603351593018
220,initial,-7.1416239738464355,-6.680452346801758
221,initial,-7.240627288818359,-6.969254970550537
222,initial,-7.432473182678223,-6.838774681091309
223,initial,-7.368278980255127,-7.01226282119751
224,initial,-7.963215351104736,-7.3545732498168945
225,initial,-7.377086639404297,-6.976346015930176
226,initial,-7.470479965209961,-6.964519500732422
227,initial,-7.487918376922607,-6.928560256958008
228,initial,-7.4701032638549805,-7.035455703735352
229,initial,-7.377086639404297,-6.976346015930176
230,initial,-7.703777313232422,-7.032529830932617
231,initial,-7.287256717681885,-6.471503734588623
232,initial,-7.464329719543457,-7.069037437438965
233,initial,-8.318132400512695,-7.437554836273193
234,initial,-7.7711968421936035,-7.140819549560547
235,initial,-7.585320472717285,-7.061030387878418
236,initial,-6.930148124694824,-6.315134525299072
237,initial,-7.053494453430176,-6.511704444885254
238,initial,-8.479633331298828,-7.466764450073242
239,initial,-6.977574825286865,-6.505788803100586
240,initial,-6.317071914672852,-6.234403133392334
241,initial,-7.576684474945068,-7.364638805389404
242,initial,-8.21253776550293,-7.613531112670898
243,initial,-7.617687225341797,-7.197634220123291
244,initial,-8.383709907531738,-7.809394836425781
245,initial,-8.217665672302246,-7.823870658874512
246,initial,-7.2860565185546875,-7.162686824798584
247,initial,-8.48063850402832,-7.7813873291015625
248,initial,-8.151636123657227,-7.706632137298584
249,initial,-7.746857643127441,-7.432083606719971
250,initial,-7.9263715744018555,-7.271885871887207
251,initial,-6.8109846115112305,-6.721695423126221
252,initial,-6.884074687957764,-6.584589958190918
253,initial,-6.993915557861328,-7.006946086883545
254,initial,-6.9300217628479,-6.5439300537109375
255,initial,-8.015475273132324,-7.62388801574707
256,initial,-8.253867149353027,-7.574745178222656
257,initial,-8.69310474395752,-8.273920059204102
258,initial,-6.538768291473389,-6.323586463928223
259,initial,-6.236222267150879,-6.075384140014648
260,initial,-6.768220901489258,-7.0219573974609375
261,initial,-6.607207298278809,-6.948121547698975
262,initial,-6.220418453216553,-5.736540794372559
263,initial,-6.584597587585449,-6.537725925445557
264,initial,-7.209799766540527,-6.785081386566162
265,initial,-6.6308698654174805,-6.867961406707764
266,initial,-6.530800819396973,-6.4007887840271
267,initial,-7.195530414581299,-6.6276445388793945
268,initial,-6.723494052886963,-6.54349422454834
269,initial,-7.002458572387695,-6.740294456481934
270,initial,-6.663490295410156,-6.440093994140625
271,initial,-6.262409687042236,-6.269885063171387
272,initial,-6.188303470611572,-5.828952312469482
273,initial,-7.611258506774902,-7.09380578994751
274,initial,-7.346071243286133,-6.982337951660156
275,initial,-6.029565811157227,-6.5334248542785645
276,initial,-7.034269332885742,-6.422703742980957
277,initial,-6.547695636749268,-7.114614963531494
278,initial,-6.478804588317871,-6.8350138664245605
279,initial,-7.260249614715576,-6.8012590408325195
280,initial,-9.272791862487793,-8.382529258728027
281,initial,-8.358537673950195,-7.835280895233154
282,initial,-7.841952800750732,-7.524023056030273
283,initial,-7.475058555603027,-7.656843185424805
284,initial,-7.580648899078369,-7.221259117126465
285,initial,-6.7129669189453125,-6.90769100189209
286,initial,-8.733399391174316,-8.285120964050293
287,initial,-8.39973258972168,-7.810726165771484
288,initial,-8.656641960144043,-8.003281593322754
289,initial,-6.814139366149902,-6.910397529602051
290,initial,-8.856684684753418,-8.202718734741211
291,initial,-8.372448921203613,-7.765125274658203
292,initial,-8.477312088012695,-8.148176193237305
293,initial,-8.492952346801758,-7.715750217437744
294,initial,-7.146586894989014,-6.80741548538208
295,initial,-7.26625394821167,-6.866347312927246
296,initial,-8.159676551818848,-7.080857753753662
297,initial,-9.12956714630127,-8.048762321472168
298,initial,-8.052741050720215,-7.5496087074279785
299,initial,-8.630411148071289,-7.761407375335693
300,initial,-7.13080358505249,-6.705437183380127
301,initial,-7.5202436447143555,-7.1003737449646
302,initial,-6.463009834289551,-6.047972202301025
303,initial,-7.125655651092529,-6.872122287750244
304,initial,-6.530884265899658,-6.142517566680908
305,initial,-7.326077938079834,-6.887559413909912
306,initial,-9.09687614440918,-8.790033340454102
307,initial,-6.265291213989258,-5.979507923126221
308,initial,-6.658466339111328,-6.62955904006958
309,initial,-6.107583522796631,-5.789851188659668
310,initial,-8.242877006530762,-8.330864906311035
311,initial,-6.559666633605957,-6.2775774002075195
312,initial,-6.8259382247924805,-6.556432247161865
313,initial,-6.495359420776367,-6.372272491455078
314,initial,-6.247887134552002,-6.017974376678467
315,initial,-6.174659252166748,-5.982765197753906
316,initial,-5.765315532684326,-5.501012802124023
317,initial,-7.068009853363037,-6.890941619873047
318,initial,-5.950019359588623,-5.657474994659424
319,initial,-8.037776947021484,-7.613492012023926
320,initial,-6.34408712387085,-6.007343292236328
321,initial,-7.269870281219482,-6.908578872680664
322,initial,-7.269642353057861,-7.108162879943848
323,initial,-7.4200439453125,-6.760479927062988
324,initial,-7.279362201690674,-6.863536834716797
325,initial,-6.684762954711914,-6.305420875549316
326,initial,-6.59996223449707,-6.4234771728515625
327,initial,-7.893311500549316,-7.58821439743042
328,initial,-6.299258708953857,-6.068063259124756
329,initial,-7.5925984382629395,-7.173152446746826
330,initial,-6.509641170501709,-6.385119438171387
331,initial,-7.771344184875488,-7.372413635253906
332,initial,-7.7982306480407715,-7.106849193572998
333,initial,-6.787139415740967,-6.678140163421631
334,initial,-6.5025105476379395,-6.364444732666016
335,initial,-6.679728984832764,-6.242197513580322
336,initial,-7.324601173400879,-7.259854793548584
337,initial,-6.806634902954102,-6.568399906158447
338,initial,-5.681434631347656,-5.360008716583252
339,initial,-6.904414176940918,-6.524629592895508
340,initial,-6.9249982833862305,-6.346931457519531
341,initial,-9.527994155883789,-9.006336212158203
342,initial,-9.807395935058594,-8.757160186767578
343,initial,-9.868218421936035,-9.22943115234375
344,initial,-8.081257820129395,-7.341597080230713
345,initial,-7.80702018737793,-7.054266452789307
346,initial,-9.159278869628906,-8.319849967956543
347,initial,-7.91583251953125,-7.817863464355469
348,initial,-9.977498054504395,-9.004792213439941
349,initial,-7.940413951873779,-7.3096699714660645
350,initial,-8.313069343566895,-8.766633033752441
351,initial,-10.394290924072266,-9.799065589904785
352,initial,-8.355284690856934,-7.428055286407471
353,initial,-10.320709228515625,-9.077690124511719
354,initial,-8.165759086608887,-7.119554042816162
355,initial,-8.08275318145752,-7.856180667877197
356,initial,-10.443560600280762,-9.899426460266113
357,initial,-9.606644630432129,-8.959296226501465
358,initial,-8.844138145446777,-7.952804088592529
359,initial,-8.459195137023926,-7.511700630187988
360,initial,-8.137772560119629,-7.562314033508301
361,initial,-10.065716743469238,-9.398592948913574
362,initial,-7.85789680480957,-7.258408546447754
363,initial,-7.568496227264404,-7.622969150543213
364,initial,-7.854710578918457,-7.667182922363281
365,initial,-7.488053798675537,-7.1630539894104
366,initial,-7.607408046722412,-7.8862128257751465
367,initial,-8.329445838928223,-8.625810623168945
368,initial,-9.312339782714844,-9.19804573059082
369,initial,-10.427717208862305,-10.078035354614258
370,initial,-8.675338745117188,-8.233198165893555
371,initial,-10.267435073852539,-9.932249069213867
372,initial,-9.741533279418945,-9.065054893493652
373,initial,-10.408814430236816,-10.138794898986816
374,initial,-7.531854152679443,-7.9307074546813965
375,initial,-6.9467082023620605,-6.69767951965332
376,initial,-7.847901821136475,-8.206902503967285
377,initial,-10.065716743469238,-9.398592948913574
378,initial,-7.568496227264404,-7.622969150543213
379,initial,-8.131463050842285,-7.8754730224609375
380,initial,-6.7885026931762695,-7.451168537139893
381,initial,-7.968049049377441,-7.790887355804443
382,initial,-7.166934967041016,-7.12713623046875
383,initial,-8.59355354309082,-9.106544494628906
384,initial,-6.751657485961914,-6.541670799255371
385,initial,-7.852011680603027,-7.759405136108398
386,initial,-7.593578338623047,-7.586376190185547
387,initial,-8.791485786437988,-8.765054702758789
388,initial,-7.238006591796875,-7.32859992980957
389,initial,-7.922521114349365,-7.739627361297607
390,initial,-7.576335906982422,-7.79209041595459
391,initial,-7.8807783126831055,-7.652751445770264
392,initial,-7.540518760681152,-7.293096542358398
393,initial,-8.63371467590332,-8.42756175994873
394,initial,-7.592860221862793,-7.830812931060791
395,initial,-8.384324073791504,-8.772415161132812
396,initial,-7.912034034729004,-8.18339729309082
397,initial,-7.297871112823486,-6.936000347137451
398,initial,-7.122675895690918,-7.522614479064941
399,initial,-7.0584716796875,-6.993147373199463
400,initial,-8.665149688720703,-8.205327033996582
401,initial,-9.915446281433105,-8.881460189819336
402,initial,-11.287473678588867,-10.604740142822266
403,initial,-7.234131336212158,-7.483604907989502
404,initial,-9.338970184326172,-8.122305870056152
405,initial,-9.137310981750488,-8.305054664611816
406,initial,-8.164387702941895,-7.864333629608154
407,initial,-8.938577651977539,-8.086731910705566
408,initial,-8.188934326171875,-7.953176021575928
409,initial,-8.246685028076172,-7.683554649353027
410,initial,-8.724030494689941,-8.262526512145996
411,initial,-10.425519943237305,-9.176177024841309
412,initial,-9.058280944824219,-8.667552947998047
413,initial,-8.43883228302002,-7.613180637359619
414,initial,-9.313087463378906,-8.566730499267578
415,initial,-9.869806289672852,-8.599061012268066
416,initial,-10.41929817199707,-9.425965309143066
417,initial,-9.330915451049805,-9.114703178405762
418,initial,-8.341570854187012,-7.773592472076416
419,initial,-7.234132289886475,-7.483604907989502
420,initial,-8.162076950073242,-7.525291442871094
421,initial,-6.661608695983887,-6.078554153442383
422,initial,-6.697530269622803,-6.444383144378662
423,initial,-6.952840328216553,-6.692101955413818
424,initial,-6.431845664978027,-6.332255840301514
425,initial,-8.178404808044434,-7.791772842407227
426,initial,-8.726035118103027,-8.390798568725586
427,initial,-9.393855094909668,-8.972230911254883
428,initial,-8.947072982788086,-8.305304527282715
429,initial,-6.106033802032471,-6.119183540344238
430,initial,-9.55473804473877,-9.271459579467773
431,initial,-6.995569229125977,-6.744284152984619
432,initial,-6.756630897521973,-6.763827800750732
433,initial,-8.56929874420166,-7.831315517425537
434,initial,-7.909585475921631,-7.33778190612793
435,initial,-6.968349933624268,-6.373226165771484
436,initial,-6.464784622192383,-6.154417991638184
437,initial,-6.535100936889648,-6.07886266708374
438,initial,-6.831966400146484,-6.19362735748291
439,initial,-6.8320207595825195,-6.980291366577148
440,initial,-8.394554138183594,-7.5388689041137695
441,initial,-6.403594017028809,-5.748602390289307
442,initial,-8.136096000671387,-7.807472229003906
443,initial,-7.597514629364014,-7.082273483276367
444,initial,-8.234541893005371,-7.2522873878479
445,initial,-8.320806503295898,-7.546758651733398
446,initial,-8.38524341583252,-7.6989288330078125
447,initial,-9.288837432861328,-8.797995567321777
448,initial,-7.894722938537598,-7.615457057952881
449,initial,-7.1846489906311035,-6.430731296539307
450,initial,-8.181525230407715,-7.241726398468018
451,initial,-7.87421178817749,-6.880153179168701
452,initial,-8.573517799377441,-7.516989231109619
453,initial,-7.839579105377197,-6.979269027709961
454,initial,-7.5725603103637695,-6.739161968231201
455,initial,-7.63831090927124,-7.180045127868652
456,initial,-7.399547100067139,-6.895671367645264
457,initial,-7.334848880767822,-6.558541297912598
458,initial,-8.21387767791748,-7.046280860900879
459,initial,-7.9225850105285645,-7.234532833099365
460,initial,-8.46506404876709,-7.6232686042785645
461,initial,-5.919369697570801,-5.717674255371094
462,initial,-5.782305717468262,-5.705717086791992
463,initial,-7.685667991638184,-7.429612636566162
464,initial,-6.438682556152344,-6.662676811218262
465,initial,-6.015874862670898,-6.229855537414551
466,initial,-6.455378532409668,-6.306788921356201
467,initial,-6.605970859527588,-6.286406517028809
468,initial,-7.616118907928467,-7.539626121520996
469,initial,-6.489381313323975,-6.54623556137085
470,initial,-7.224181175231934,-7.4159255027771
471,initial,-8.596892356872559,-7.736557483673096
472,initial,-6.723860740661621,-6.406271934509277
473,initial,-7.026686668395996,-6.766861915588379
474,initial,-6.458006858825684,-6.569659233093262
475,initial,-7.334233283996582,-7.064938068389893
476,initial,-5.723363876342773,-5.683707237243652
477,initial,-6.121048927307129,-6.2042999267578125
478,initial,-6.062490463256836,-6.133004188537598
479,initial,-6.033862113952637,-5.7736430168151855
480,initial,-5.354632377624512,-5.465497016906738
481,initial,-6.592629432678223,-6.35153341293335
482,initial,-7.400315284729004,-7.399482727050781
483,initial,-5.728790283203125,-5.699817180633545
484,initial,-5.4610490798950195,-5.492189884185791
485,initial,-6.037545204162598,-5.914303779602051
486,initial,-6.037545204162598,-5.914303779602051
487,initial,-6.806883335113525,-6.64823055267334
488,initial,-5.720395088195801,-5.378776550292969
489,initial,-7.087459087371826,-6.888896465301514
490,initial,-7.244167804718018,-7.040102958679199
491,initial,-8.954407691955566,-8.69974422454834
492,initial,-6.037545204162598,-5.914303779602051
493,initial,-5.460552215576172,-5.331090927124023
494,initial,-6.593569278717041,-6.227938175201416
495,initial,-7.414226531982422,-7.21985387802124
496,initial,-5.604180812835693,-5.758713722229004
497,initial,-6.221807479858398,-6.06579065322876
498,initial,-5.460552215576172,-5.331090927124023
499,initial,-7.076343059539795,-7.110240936279297
500,initial,-5.691712856292725,-5.884066104888916
501,initial,-5.924549579620361,-5.817766189575195
502,initial,-6.945091247558594,-7.038479328155518
503,initial,-8.933781623840332,-8.282792091369629
504,initial,-6.584332466125488,-6.13848352432251
505,initial,-6.675086975097656,-6.3514084815979
506,initial,-6.453797817230225,-6.641693592071533
507,initial,-7.940310955047607,-7.801520347595215
508,initial,-6.440908432006836,-6.445644378662109
509,initial,-6.5202484130859375,-6.072414875030518
510,initial,-7.739534854888916,-7.522891998291016
511,initial,-7.897768020629883,-7.634212493896484
512,initial,-6.610620975494385,-6.422913551330566
513,initial,-6.403606414794922,-6.418010234832764
514,initial,-6.718669414520264,-6.657068252563477
515,initial,-7.1993408203125,-6.948188781738281
516,initial,-7.439768314361572,-6.783714771270752
517,initial,-5.55026388168335,-5.540841579437256
518,initial,-7.020808219909668,-6.9713521003723145
519,initial,-8.693747520446777,-8.250529289245605
520,initial,-7.974825382232666,-6.956935882568359
521,initial,-7.318060398101807,-7.0716729164123535
522,initial,-8.640206336975098,-7.929068088531494
523,initial,-6.753844261169434,-6.709967136383057
524,initial,-6.630823135375977,-6.231080055236816
525,initial,-7.937711715698242,-7.281154632568359
526,initial,-5.594358921051025,-5.627932548522949
527,initial,-5.639866828918457,-6.067538261413574
528,initial,-9.108702659606934,-8.542741775512695
529,initial,-7.628200531005859,-7.062900543212891
530,initial,-6.830403804779053,-6.540411949157715
531,initial,-9.288339614868164,-8.392438888549805
532,initial,-9.199334144592285,-8.251930236816406
533,initial,-7.324839115142822,-6.724024295806885
534,initial,-8.24191665649414,-7.90583610534668
535,initial,-6.4609479904174805,-6.175671577453613
536,initial,-6.927817344665527,-6.46034049987793
537,initial,-9.288339614868164,-8.392438888549805
538,initial,-5.677611827850342,-5.76517391204834
539,initial,-6.246530055999756,-6.280726432800293
540,initial,-5.227699279785156,-5.180840015411377
541,initial,-5.698105812072754,-5.300083637237549
542,initial,-5.986377239227295,-5.897989273071289
543,initial,-5.345173358917236,-5.498305320739746
544,initial,-5.495083332061768,-5.357186794281006
545,initial,-6.412590026855469,-6.1834588050842285
546,initial,-6.2943243980407715,-6.309671878814697
547,initial,-6.238745212554932,-6.1086955070495605
548,initial,-5.490345001220703,-5.254879474639893
549,initial,-6.268734455108643,-5.644320011138916
550,initial,-6.118448257446289,-5.964518070220947
551,initial,-6.80918550491333,-6.503578186035156
552,initial,-6.376807689666748,-6.278927326202393
553,initial,-8.17050552368164,-7.301078796386719
554,initial,-7.346214294433594,-7.360725402832031
555,initial,-7.5996575355529785,-6.996760845184326
556,initial,-5.41619873046875,-5.578625202178955
557,initial,-6.1445722579956055,-5.98666524887085
558,initial,-5.773490905761719,-5.468403339385986
559,initial,-5.425577640533447,-5.796520709991455
560,initial,-7.039534568786621,-6.767569065093994
561,initial,-7.346700191497803,-6.8663763999938965
562,initial,-7.2417311668396,-7.076888084411621
563,initial,-6.082103252410889,-5.717061519622803
564,initial,-8.409187316894531,-7.744128704071045
565,initial,-6.156062126159668,-5.73955774307251
566,initial,-6.36250114440918,-6.224850177764893
567,initial,-7.58605432510376,-6.868858337402344
568,initial,-6.119463920593262,-6.4074249267578125
569,initial,-7.280280113220215,-6.893094062805176
570,initial,-7.651956558227539,-7.423627853393555
571,initial,-6.889647006988525,-6.263444423675537
572,initial,-6.92794132232666,-6.928023338317871
573,initial,-8.299949645996094,-7.856162071228027
574,initial,-5.483191013336182,-5.2886643409729
575,initial,-5.963323593139648,-5.462427139282227
576,initial,-6.186371803283691,-5.742359161376953
577,initial,-5.324445724487305,-4.915729522705078
578,initial,-5.809482097625732,-5.55940055847168
579,initial,-5.932145595550537,-5.232346057891846
580,initial,-7.312464237213135,-6.3684821128845215
581,initial,-7.999105453491211,-7.434712886810303
582,initial,-6.852292060852051,-6.140135765075684
583,initial,-8.7352876663208,-7.48064661026001
584,initial,-7.172084808349609,-6.497079372406006
585,initial,-6.835076808929443,-6.180803298950195
586,initial,-7.2171196937561035,-5.934576988220215
587,initial,-7.703496932983398,-7.0764241218566895
588,initial,-7.660606861114502,-7.190902233123779
589,initial,-6.976916790008545,-6.658644676208496
590,initial,-8.298579216003418,-7.128623008728027
591,initial,-8.707599639892578,-7.453368186950684
592,initial,-7.987894058227539,-7.154515743255615
593,initial,-7.087450981140137,-6.4852070808410645
594,initial,-6.420166015625,-5.695798873901367
595,initial,-7.925968647003174,-6.90287446975708
596,initial,-6.691858768463135,-5.81306266784668
597,initial,-7.239819049835205,-6.84966516494751
598,initial,-7.804710388183594,-7.18510103225708
599,initial,-6.995090961456299,-6.3293137550354
600,initial,-6.953952312469482,-6.606143951416016
601,initial,-8.454155921936035,-7.849942684173584
602,initial,-8.584799766540527,-7.983539581298828
