item_id,model_state,score
143,initial,-6.214011192321777
144,initial,-8.28229808807373
145,initial,-8.109892845153809
146,initial,-6.953925609588623
147,initial,-6.992982387542725
148,initial,-7.901949882507324
149,initial,-7.134465217590332
150,initial,-6.99008846282959
151,initial,-7.618791580200195
152,initial,-6.375453948974609
153,initial,-6.229649066925049
154,initial,-6.802657127380371
155,initial,-7.028680324554443
156,initial,-6.802657127380371
157,initial,-7.539330005645752
158,initial,-7.737493991851807
159,initial,-6.669319152832031
160,initial,-6.833530902862549
161,initial,-7.599682331085205
162,initial,-7.460328578948975
163,initial,-8.646610260009766
164,initial,-7.966968536376953
165,initial,-7.414759159088135
166,initial,-6.00099515914917
167,initial,-7.329044342041016
168,initial,-8.441802978515625
169,initial,-6.573005676269531
170,initial,-8.650797843933105
171,initial,-7.907200336456299
172,initial,-8.692557334899902
173,initial,-8.116148948669434
174,initial,-6.951591968536377
175,initial,-7.45625638961792
176,initial,-8.125588417053223
177,initial,-8.32453727722168
178,initial,-6.540716648101807
179,initial,-8.708786964416504
180,initial,-5.261500358581543
181,initial,-6.155660629272461
182,initial,-6.080626010894775
183,initial,-5.610362529754639
184,initial,-7.411984920501709
185,initial,-6.984020233154297
186,initial,-6.472383975982666
187,initial,-7.613108158111572
188,initial,-6.694000720977783
189,initial,-7.632957458496094
190,initial,-8.542885780334473
191,initial,-7.380145072937012
192,initial,-6.4368577003479
193,initial,-7.864205837249756
194,initial,-6.714607238769531
195,initial,-4.925327301025391
196,initial,-7.905949592590332
197,initial,-6.396622180938721
198,initial,-6.595512390136719
199,initial,-5.314751148223877
200,initial,-5.656662940979004
201,initial,-7.169726848602295
202,initial,-6.003922462463379
203,initial,-5.6752543449401855
204,initial,-4.903041362762451
205,initial,-4.903041362762451
206,initial,-5.778039455413818
207,initial,-6.327733993530273
208,initial,-7.768588542938232
209,initial,-7.143996715545654
210,initial,-7.364333152770996
211,initial,-7.47072172164917
212,initial,-7.363522052764893
213,initial,-6.6752095222473145
214,initial,-5.310771465301514
215,initial,-7.099710941314697
216,initial,-6.319697380065918
217,initial,-7.433056354522705
218,initial,-6.908714294433594
219,initial,-7.883018493652344
220,initial,-6.9870686531066895
221,initial,-6.771835803985596
222,initial,-7.129765510559082
223,initial,-8.149667739868164
224,initial,-7.275362491607666
225,initial,-7.1938886642456055
226,initial,-7.640022277832031
227,initial,-7.459529876708984
228,initial,-7.586461544036865
229,initial,-8.480859756469727
230,initial,-7.105617046356201
231,initial,-7.348727703094482
232,initial,-7.37813138961792
233,initial,-7.704693794250488
234,initial,-7.285625457763672
235,initial,-7.464622497558594
236,initial,-8.315749168395996
237,initial,-7.769716739654541
238,initial,-7.586668491363525
239,initial,-6.928301811218262
240,initial,-7.0527777671813965
241,initial,-8.476327896118164
242,initial,-7.3596110343933105
243,initial,-7.0468268394470215
244,initial,-7.63689661026001
245,initial,-7.587672233581543
246,initial,-8.002486228942871
247,initial,-7.503475189208984
248,initial,-7.56648063659668
249,initial,-7.521300792694092
250,initial,-7.639647006988525
251,initial,-7.334005355834961
252,initial,-7.285625457763672
253,initial,-6.771836280822754
254,initial,-6.771836280822754
255,initial,-8.480859756469727
256,initial,-7.203225612640381
257,initial,-6.74685001373291
258,initial,-7.539193153381348
259,initial,-7.047487735748291
260,initial,-8.202653884887695
261,initial,-7.433140277862549
262,initial,-7.669378757476807
263,initial,-6.633793354034424
264,initial,-6.524230003356934
265,initial,-6.338391304016113
266,initial,-7.667444229125977
267,initial,-6.760350227355957
268,initial,-6.897610664367676
269,initial,-6.758580207824707
270,initial,-7.4869585037231445
271,initial,-7.333900451660156
272,initial,-7.825554847717285
273,initial,-6.686278820037842
274,initial,-6.565638065338135
275,initial,-6.978708267211914
276,initial,-7.0357842445373535
277,initial,-6.470829486846924
278,initial,-7.073583602905273
279,initial,-7.4384565353393555
280,initial,-7.143359184265137
281,initial,-7.064704895019531
282,initial,-6.315651893615723
283,initial,-6.2985687255859375
284,initial,-8.647123336791992
285,initial,-7.5064544677734375
286,initial,-7.090549468994141
287,initial,-7.33689546585083
288,initial,-8.589274406433105
289,initial,-7.681060314178467
290,initial,-8.151860237121582
291,initial,-7.565278053283691
292,initial,-8.221648216247559
293,initial,-7.497359752655029
294,initial,-8.695505142211914
295,initial,-8.000794410705566
296,initial,-8.077702522277832
297,initial,-6.511486530303955
298,initial,-7.05509090423584
299,initial,-7.339225769042969
300,initial,-7.05509090423584
301,initial,-7.774288177490234
302,initial,-7.489896297454834
303,initial,-6.551386833190918
304,initial,-7.181300640106201
305,initial,-7.584292888641357
306,initial,-7.321910858154297
307,initial,-6.767584800720215
308,initial,-7.849183082580566
309,initial,-8.32922649383545
310,initial,-8.000794410705566
311,initial,-8.029999732971191
312,initial,-7.888014793395996
313,initial,-8.589274406433105
314,initial,-8.436582565307617
315,initial,-6.767584800720215
316,initial,-7.139150142669678
317,initial,-8.03647518157959
318,initial,-7.275368690490723
319,initial,-8.513893127441406
320,initial,-7.098069190979004
321,initial,-8.589274406433105
322,initial,-7.468599319458008
323,initial,-7.248428821563721
324,initial,-6.730532169342041
325,initial,-8.258001327514648
326,initial,-6.233714580535889
327,initial,-7.827268600463867
328,initial,-7.188631057739258
329,initial,-6.506405830383301
330,initial,-6.937946319580078
331,initial,-7.951709270477295
332,initial,-7.0808916091918945
333,initial,-7.706618309020996
334,initial,-7.161141872406006
335,initial,-7.828113555908203
336,initial,-6.963329792022705
337,initial,-8.275338172912598
338,initial,-7.168323993682861
339,initial,-7.429723739624023
340,initial,-6.571401119232178
341,initial,-6.747383117675781
342,initial,-7.11911678314209
343,initial,-6.747383117675781
344,initial,-7.356832504272461
345,initial,-7.3004937171936035
346,initial,-6.869974136352539
347,initial,-7.34977388381958
348,initial,-7.777486324310303
349,initial,-7.642879962921143
350,initial,-6.102036476135254
351,initial,-7.217602252960205
352,initial,-6.246674537658691
353,initial,-7.280689716339111
354,initial,-6.370265960693359
355,initial,-7.530795574188232
356,initial,-6.782162666320801
357,initial,-7.609646320343018
358,initial,-7.0775465965271
359,initial,-7.0453948974609375
360,initial,-6.796979904174805
361,initial,-6.414523601531982
362,initial,-7.100904941558838
363,initial,-6.419822692871094
364,initial,-7.367081642150879
365,initial,-6.640628814697266
366,initial,-7.394705772399902
367,initial,-7.190922260284424
368,initial,-7.834589004516602
369,initial,-7.3987555503845215
370,initial,-7.202961444854736
371,initial,-7.36702299118042
372,initial,-5.611423015594482
373,initial,-6.696409225463867
374,initial,-7.58643102645874
375,initial,-6.983941078186035
376,initial,-7.15401554107666
377,initial,-6.591761589050293
378,initial,-6.469127655029297
379,initial,-6.301159858703613
380,initial,-6.925619125366211
381,initial,-7.2073845863342285
382,initial,-6.90700101852417
383,initial,-6.322027206420898
384,initial,-6.9194655418396
385,initial,-7.315237998962402
386,initial,-7.190922260284424
387,initial,-6.657273292541504
388,initial,-7.205617427825928
389,initial,-6.374842166900635
390,initial,-6.9840087890625
391,initial,-7.401486396789551
392,initial,-6.686232566833496
393,initial,-6.032602310180664
394,initial,-6.973069667816162
395,initial,-6.328497409820557
396,initial,-7.440283298492432
397,initial,-6.375802516937256
398,initial,-7.643552303314209
399,initial,-7.023423194885254
400,initial,-7.256361961364746
401,initial,-7.311384677886963
402,initial,-7.04595947265625
403,initial,-6.683367729187012
404,initial,-6.179335594177246
405,initial,-6.699151515960693
406,initial,-6.810579776763916
407,initial,-7.0062665939331055
408,initial,-6.504457473754883
409,initial,-7.458647727966309
410,initial,-7.9737324714660645
411,initial,-8.485665321350098
412,initial,-8.94048023223877
413,initial,-8.11186695098877
414,initial,-7.633660316467285
415,initial,-7.301372528076172
416,initial,-8.185232162475586
417,initial,-8.288118362426758
418,initial,-8.035685539245605
419,initial,-5.812044620513916
420,initial,-7.193504810333252
421,initial,-7.8935546875
422,initial,-8.59423542022705
423,initial,-7.399604797363281
424,initial,-7.72274923324585
425,initial,-8.355757713317871
426,initial,-8.422450065612793
427,initial,-6.974461555480957
428,initial,-8.730780601501465
429,initial,-7.602239608764648
430,initial,-9.207420349121094
431,initial,-7.6541619300842285
432,initial,-8.21955394744873
433,initial,-9.20018482208252
434,initial,-8.415773391723633
435,initial,-7.188007831573486
436,initial,-6.273871421813965
437,initial,-7.289938926696777
438,initial,-7.685482501983643
439,initial,-8.656902313232422
440,initial,-6.861301898956299
441,initial,-7.815956115722656
442,initial,-8.017474174499512
443,initial,-7.731642246246338
444,initial,-8.629563331604004
445,initial,-7.302809238433838
446,initial,-9.40027141571045
447,initial,-8.838838577270508
448,initial,-8.374364852905273
449,initial,-8.017477035522461
450,initial,-8.220349311828613
451,initial,-6.957523345947266
452,initial,-7.38847541809082
453,initial,-7.317262649536133
454,initial,-7.969359874725342
455,initial,-7.856977462768555
456,initial,-7.942122459411621
457,initial,-7.176946640014648
458,initial,-7.020804405212402
459,initial,-7.528091907501221
460,initial,-8.149650573730469
461,initial,-7.299358367919922
462,initial,-5.889850616455078
463,initial,-6.379353046417236
464,initial,-7.480465888977051
465,initial,-7.854236125946045
466,initial,-6.939611434936523
467,initial,-7.29044246673584
468,initial,-7.520436763763428
469,initial,-7.659317493438721
470,initial,-6.63910436630249
471,initial,-8.481012344360352
472,initial,-5.877723693847656
473,initial,-7.27359676361084
474,initial,-6.808557510375977
475,initial,-7.368224143981934
476,initial,-6.821817874908447
477,initial,-6.0205817222595215
478,initial,-6.4019880294799805
479,initial,-6.668158054351807
480,initial,-6.258332252502441
481,initial,-6.866699695587158
482,initial,-6.788249969482422
483,initial,-6.4512224197387695
484,initial,-7.34487247467041
485,initial,-5.915181636810303
486,initial,-6.6421051025390625
487,initial,-6.58018684387207
488,initial,-6.121683597564697
489,initial,-6.790679931640625
490,initial,-7.11232328414917
491,initial,-6.967260360717773
492,initial,-9.779420852661133
493,initial,-8.548261642456055
494,initial,-7.820192813873291
495,initial,-8.028990745544434
496,initial,-8.269006729125977
497,initial,-8.091475486755371
498,initial,-6.985667705535889
499,initial,-8.054073333740234
500,initial,-8.691285133361816
501,initial,-7.300869464874268
502,initial,-8.71861743927002
503,initial,-7.887890338897705
504,initial,-8.279407501220703
505,initial,-7.833719253540039
506,initial,-9.172635078430176
507,initial,-8.193893432617188
508,initial,-6.834000110626221
509,initial,-8.119407653808594
510,initial,-7.70012903213501
511,initial,-9.158435821533203
512,initial,-8.201364517211914
513,initial,-7.962505340576172
514,initial,-9.90752124786377
515,initial,-9.035865783691406
516,initial,-8.15346908569336
517,initial,-8.260533332824707
518,initial,-7.61975622177124
519,initial,-7.101874351501465
520,initial,-7.568490505218506
521,initial,-8.289837837219238
522,initial,-7.394981384277344
523,initial,-9.75110912322998
524,initial,-8.031376838684082
525,initial,-7.527352809906006
526,initial,-6.8064165115356445
527,initial,-7.902194499969482
528,initial,-9.766759872436523
529,initial,-7.730686664581299
530,initial,-9.036260604858398
531,initial,-7.976559162139893
532,initial,-8.839723587036133
533,initial,-9.107389450073242
534,initial,-8.64857292175293
535,initial,-9.031020164489746
536,initial,-7.864490509033203
537,initial,-6.975758075714111
538,initial,-7.123989582061768
539,initial,-7.681003570556641
540,initial,-7.163278102874756
541,initial,-6.622661113739014
542,initial,-7.887659549713135
543,initial,-7.666235446929932
544,initial,-7.443539142608643
545,initial,-8.022700309753418
546,initial,-7.029236316680908
547,initial,-7.214631080627441
548,initial,-7.81707763671875
549,initial,-7.917234897613525
550,initial,-7.841627597808838
551,initial,-6.157843589782715
552,initial,-7.278398036956787
553,initial,-6.93381929397583
554,initial,-8.31843090057373
555,initial,-8.124648094177246
556,initial,-6.123954772949219
557,initial,-8.372782707214355
558,initial,-7.714261531829834
559,initial,-8.137969970703125
560,initial,-10.224386215209961
561,initial,-8.651552200317383
562,initial,-7.4956560134887695
563,initial,-7.452888488769531
564,initial,-7.309815406799316
565,initial,-6.904666900634766
566,initial,-8.470427513122559
567,initial,-7.843257427215576
568,initial,-7.403291702270508
569,initial,-6.975741863250732
570,initial,-8.127123832702637
571,initial,-8.148003578186035
572,initial,-8.030478477478027
573,initial,-7.967195987701416
574,initial,-9.456683158874512
575,initial,-8.140679359436035
576,initial,-9.83751106262207
577,initial,-8.64820671081543
578,initial,-8.64820671081543
579,initial,-6.478859901428223
580,initial,-8.137969970703125
581,initial,-10.268630981445312
582,initial,-8.567745208740234
583,initial,-9.593093872070312
584,initial,-8.355853080749512
585,initial,-9.147974967956543
586,initial,-10.301804542541504
587,initial,-7.737008571624756
588,initial,-9.916227340698242
589,initial,-8.80168342590332
590,initial,-9.36938190460205
591,initial,-7.842434406280518
592,initial,-7.5384840965271
593,initial,-8.140679359436035
594,initial,-7.944453239440918
595,initial,-8.441328048706055
596,initial,-9.761343002319336
597,initial,-6.735473155975342
598,initial,-7.750460147857666
599,initial,-5.934480667114258
600,initial,-7.828445911407471
601,initial,-7.645294189453125
602,initial,-7.560838222503662
603,initial,-9.383284568786621
604,initial,-9.100767135620117
605,initial,-7.165402889251709
606,initial,-7.165439128875732
607,initial,-7.664178848266602
608,initial,-7.069992542266846
609,initial,-7.840346336364746
610,initial,-7.497741222381592
611,initial,-7.192620277404785
612,initial,-6.637173652648926
613,initial,-7.530734062194824
614,initial,-7.879769325256348
615,initial,-8.060883522033691
616,initial,-7.129188537597656
617,initial,-9.24769115447998
618,initial,-8.47343921661377
619,initial,-8.191436767578125
620,initial,-7.113897323608398
621,initial,-7.286079406738281
622,initial,-8.063802719116211
623,initial,-8.293009757995605
624,initial,-8.565969467163086
625,initial,-7.5129241943359375
626,initial,-7.473322868347168
627,initial,-7.9918365478515625
628,initial,-7.951662540435791
629,initial,-7.640585899353027
630,initial,-7.989508152008057
631,initial,-7.559256076812744
632,initial,-7.088573932647705
633,initial,-7.164971351623535
634,initial,-7.913323402404785
635,initial,-8.381884574890137
636,initial,-8.73790168762207
637,initial,-8.377922058105469
638,initial,-8.59366512298584
639,initial,-9.339881896972656
640,initial,-7.784388065338135
641,initial,-8.701395034790039
642,initial,-7.736166954040527
643,initial,-8.202652931213379
644,initial,-7.929515361785889
645,initial,-6.547449111938477
646,initial,-7.794337749481201
647,initial,-7.640296459197998
648,initial,-7.6412577629089355
649,initial,-9.317374229431152
650,initial,-8.142759323120117
651,initial,-7.610869407653809
652,initial,-8.24072551727295
653,initial,-8.241209030151367
654,initial,-7.736372947692871
655,initial,-8.918749809265137
656,initial,-6.838963508605957
657,initial,-6.765167713165283
658,initial,-8.858345985412598
659,initial,-7.901312828063965
660,initial,-7.512390613555908
661,initial,-8.401972770690918
662,initial,-7.74692440032959
663,initial,-6.740367889404297
664,initial,-7.089163303375244
665,initial,-7.44894552230835
666,initial,-8.049270629882812
667,initial,-8.461312294006348
668,initial,-7.464610576629639
669,initial,-7.25984525680542
670,initial,-7.9059529304504395
671,initial,-7.877748489379883
672,initial,-7.1753692626953125
673,initial,-7.5453362464904785
674,initial,-6.911771297454834
675,initial,-7.081182479858398
676,initial,-6.9298601150512695
677,initial,-8.06103229522705
678,initial,-8.205452919006348
679,initial,-8.743290901184082
680,initial,-7.5904974937438965
681,initial,-8.759475708007812
682,initial,-8.505060195922852
683,initial,-7.844069957733154
684,initial,-7.68711519241333
685,initial,-8.381516456604004
686,initial,-8.93669605255127
687,initial,-6.474839687347412
688,initial,-8.241116523742676
689,initial,-9.513792037963867
690,initial,-9.408693313598633
691,initial,-7.896970748901367
692,initial,-9.871627807617188
693,initial,-6.852336406707764
694,initial,-8.543277740478516
695,initial,-8.942564010620117
696,initial,-8.685347557067871
697,initial,-10.759267807006836
698,initial,-10.400473594665527
699,initial,-9.856959342956543
700,initial,-8.315295219421387
701,initial,-8.85653018951416
702,initial,-9.53321361541748
703,initial,-10.925260543823242
704,initial,-6.52432918548584
705,initial,-7.771713733673096
706,initial,-9.49353313446045
707,initial,-11.335807800292969
708,initial,-7.340867042541504
709,initial,-9.53614616394043
710,initial,-7.7240400314331055
711,initial,-8.315089225769043
712,initial,-8.721026420593262
713,initial,-9.409957885742188
714,initial,-7.1505608558654785
715,initial,-9.193127632141113
716,initial,-8.72739028930664
717,initial,-8.718215942382812
718,initial,-8.916848182678223
719,initial,-7.16460657119751
720,initial,-7.810800075531006
721,initial,-9.275552749633789
722,initial,-8.320977210998535
723,initial,-8.13554859161377
724,initial,-7.835296630859375
725,initial,-8.693333625793457
726,initial,-7.190094470977783
727,initial,-7.482699871063232
728,initial,-7.601109981536865
729,initial,-8.311281204223633
730,initial,-5.9997453689575195
731,initial,-7.302334308624268
732,initial,-8.81594467163086
733,initial,-8.755249977111816
734,initial,-6.967700004577637
735,initial,-9.69895076751709
736,initial,-7.055102825164795
737,initial,-8.368775367736816
738,initial,-9.398568153381348
739,initial,-8.355829238891602
740,initial,-9.584574699401855
741,initial,-9.199812889099121
742,initial,-8.921710968017578
743,initial,-7.748270511627197
744,initial,-8.40402603149414
745,initial,-6.022524833679199
746,initial,-6.484090328216553
747,initial,-6.783787727355957
748,initial,-6.261641502380371
749,initial,-7.119820594787598
750,initial,-6.93286657333374
751,initial,-5.5726423263549805
752,initial,-6.698273658752441
753,initial,-6.575717449188232
754,initial,-8.710591316223145
755,initial,-5.902530193328857
756,initial,-6.5896196365356445
757,initial,-8.824243545532227
758,initial,-8.490904808044434
759,initial,-7.400477886199951
760,initial,-7.799633026123047
761,initial,-8.583386421203613
762,initial,-8.733015060424805
763,initial,-6.876063346862793
764,initial,-7.440201759338379
765,initial,-6.861254692077637
766,initial,-6.442824363708496
767,initial,-7.502730846405029
768,initial,-6.126760482788086
769,initial,-7.93813943862915
770,initial,-7.185780048370361
771,initial,-6.618712902069092
772,initial,-7.670688152313232
773,initial,-6.728386878967285
774,initial,-8.225801467895508
775,initial,-8.295446395874023
776,initial,-7.713054656982422
777,initial,-7.011017322540283
778,initial,-6.447415351867676
779,initial,-9.421392440795898
780,initial,-7.308518886566162
781,initial,-8.966119766235352
782,initial,-6.938680648803711
783,initial,-7.204163551330566
784,initial,-5.6857733726501465
785,initial,-6.471636772155762
786,initial,-5.836946487426758
787,initial,-7.5635881423950195
788,initial,-6.248739719390869
789,initial,-6.370868682861328
790,initial,-6.344210624694824
791,initial,-6.0718488693237305
792,initial,-7.259406089782715
793,initial,-7.611843109130859
794,initial,-5.228462219238281
795,initial,-5.720090866088867
796,initial,-6.37544059753418
797,initial,-5.891050338745117
798,initial,-7.492070198059082
799,initial,-6.718789577484131
800,initial,-6.762765407562256
801,initial,-6.51514196395874
802,initial,-5.6420207023620605
803,initial,-8.52524471282959
804,initial,-7.3849687576293945
805,initial,-7.364651679992676
806,initial,-6.336793899536133
807,initial,-5.967752933502197
808,initial,-5.726062774658203
809,initial,-6.857172012329102
810,initial,-6.197977066040039
811,initial,-8.012472152709961
812,initial,-6.195175647735596
813,initial,-6.6935014724731445
814,initial,-6.824635028839111
815,initial,-8.169212341308594
816,initial,-7.2264299392700195
817,initial,-5.320244312286377
818,initial,-5.971231937408447
819,initial,-6.569610595703125
820,initial,-5.854033470153809
821,initial,-6.759513854980469
822,initial,-7.049968242645264
823,initial,-7.4217424392700195
824,initial,-6.994136333465576
825,initial,-5.806246757507324
826,initial,-6.406301021575928
827,initial,-6.037784576416016
828,initial,-6.34209680557251
829,initial,-6.04328727722168
830,initial,-7.560939311981201
831,initial,-5.963334560394287
832,initial,-6.600350379943848
833,initial,-5.9998860359191895
834,initial,-6.265543460845947
835,initial,-7.145371437072754
836,initial,-7.53816556930542
837,initial,-5.614236354827881
838,initial,-5.8982157707214355
839,initial,-6.173744201660156
840,initial,-6.187923431396484
841,initial,-7.210474967956543
842,initial,-6.6313652992248535
843,initial,-6.956413269042969
844,initial,-6.4257049560546875
845,initial,-5.555959224700928
846,initial,-7.752389907836914
847,initial,-6.6404876708984375
848,initial,-5.439146041870117
849,initial,-8.669005393981934
850,initial,-7.966217994689941
851,initial,-6.360698223114014
852,initial,-7.069893836975098
853,initial,-6.38197660446167
854,initial,-7.309074878692627
855,initial,-6.5834126472473145
856,initial,-7.5448899269104
857,initial,-5.280741214752197
858,initial,-8.314703941345215
859,initial,-5.280741214752197
860,initial,-5.349968433380127
861,initial,-6.416616439819336
862,initial,-6.836806297302246
863,initial,-6.989076614379883
864,initial,-6.701045513153076
865,initial,-6.3598504066467285
866,initial,-8.911331176757812
867,initial,-5.387319564819336
868,initial,-6.543999195098877
869,initial,-5.777693748474121
870,initial,-6.734691143035889
871,initial,-7.739011287689209
872,initial,-5.954133033752441
873,initial,-8.469504356384277
874,initial,-6.636870861053467
875,initial,-6.3598504066467285
876,initial,-6.574503421783447
877,initial,-6.423920154571533
878,initial,-6.405888557434082
879,initial,-6.778915882110596
880,initial,-6.595892429351807
881,initial,-8.621285438537598
882,initial,-8.507027626037598
883,initial,-5.498658180236816
884,initial,-5.779275894165039
885,initial,-5.777693748474121
886,initial,-7.4933061599731445
887,initial,-6.675302505493164
888,initial,-8.669005393981934
889,initial,-7.182842254638672
890,initial,-6.650198936462402
891,initial,-5.348073959350586
892,initial,-7.944510459899902
893,initial,-7.4803314208984375
894,initial,-6.163080215454102
895,initial,-6.770456790924072
896,initial,-6.443112373352051
897,initial,-7.174299716949463
898,initial,-6.43365478515625
899,initial,-7.31044864654541
900,initial,-5.632615089416504
901,initial,-7.832639694213867
902,initial,-5.632615089416504
903,initial,-5.279938697814941
904,initial,-6.184771537780762
905,initial,-6.708338737487793
906,initial,-6.770063877105713
907,initial,-6.71059513092041
908,initial,-6.529295444488525
909,initial,-8.477048873901367
910,initial,-6.715818881988525
911,initial,-5.9707512855529785
912,initial,-5.883619785308838
913,initial,-6.524475574493408
914,initial,-6.565414905548096
915,initial,-5.883619785308838
916,initial,-7.103849411010742
917,initial,-6.7942118644714355
918,initial,-6.932934284210205
919,initial,-6.217406272888184
920,initial,-6.623036861419678
921,initial,-6.866037845611572
922,initial,-6.158139228820801
923,initial,-5.96926736831665
924,initial,-6.736901760101318
925,initial,-6.704023838043213
926,initial,-6.8752241134643555
927,initial,-6.721411228179932
928,initial,-7.057511806488037
929,initial,-5.843365669250488
930,initial,-6.364736557006836
931,initial,-6.742771625518799
932,initial,-6.182271957397461
933,initial,-6.392010688781738
934,initial,-6.6591010093688965
935,initial,-8.499317169189453
936,initial,-6.556811332702637
937,initial,-6.236189365386963
938,initial,-7.449689865112305
939,initial,-7.182625770568848
940,initial,-7.254828929901123
941,initial,-7.609755039215088
942,initial,-8.336236953735352
943,initial,-6.5268402099609375
944,initial,-6.4560956954956055
945,initial,-6.1530303955078125
946,initial,-6.568520545959473
947,initial,-6.57699728012085
948,initial,-6.125901222229004
949,initial,-7.021462917327881
950,initial,-7.325840473175049
951,initial,-6.777135848999023
952,initial,-5.775060176849365
953,initial,-6.806506156921387
954,initial,-5.883264541625977
955,initial,-5.925023555755615
956,initial,-6.274484157562256
957,initial,-6.698016166687012
958,initial,-5.925023555755615
959,initial,-6.996829032897949
960,initial,-6.5021185874938965
961,initial,-6.416828632354736
962,initial,-6.338389873504639
963,initial,-6.342621326446533
964,initial,-6.930192470550537
965,initial,-5.8858537673950195
966,initial,-5.914165019989014
967,initial,-6.5387043952941895
968,initial,-6.368947982788086
969,initial,-6.5700154304504395
970,initial,-6.866115093231201
971,initial,-6.5391926765441895
972,initial,-5.655546188354492
973,initial,-6.276971817016602
974,initial,-9.327811241149902
975,initial,-8.02199935913086
976,initial,-6.694627285003662
977,initial,-6.33573055267334
978,initial,-8.523677825927734
979,initial,-7.165257930755615
980,initial,-6.394242286682129
981,initial,-9.023775100708008
982,initial,-5.66962194442749
983,initial,-6.368752479553223
984,initial,-6.663359642028809
985,initial,-6.290021896362305
986,initial,-6.987547397613525
987,initial,-7.9583234786987305
988,initial,-6.238459587097168
989,initial,-7.058811664581299
990,initial,-7.312905311584473
991,initial,-5.852141380310059
