item_id,model_state,score
194,initial,-6.294018745422363
195,initial,-5.36820650100708
196,initial,-7.128406524658203
197,initial,-5.9409379959106445
198,initial,-6.459566116333008
199,initial,-5.750118255615234
200,initial,-6.130184173583984
201,initial,-6.917569637298584
202,initial,-6.356639862060547
203,initial,-6.182468891143799
204,initial,-5.363868236541748
205,initial,-5.363868236541748
206,initial,-6.259067058563232
207,initial,-6.325280666351318
208,initial,-7.395336627960205
209,initial,-7.110622882843018
210,initial,-7.668205738067627
211,initial,-7.3704071044921875
212,initial,-7.189017295837402
213,initial,-6.61020040512085
214,initial,-5.915015697479248
215,initial,-6.492030143737793
216,initial,-6.523130416870117
217,initial,-7.083302021026611
218,initial,-6.851969242095947
219,initial,-7.292818546295166
220,initial,-6.908924102783203
221,initial,-7.449938774108887
222,initial,-7.69611120223999
223,initial,-8.553054809570312
224,initial,-7.323359966278076
225,initial,-8.707468032836914
226,initial,-8.517242431640625
227,initial,-8.43606185913086
228,initial,-7.578638553619385
229,initial,-8.695006370544434
230,initial,-7.485476970672607
231,initial,-6.7270588874816895
232,initial,-7.47835111618042
233,initial,-7.747874736785889
234,initial,-6.636480331420898
235,initial,-8.13697624206543
236,initial,-8.790207862854004
237,initial,-8.736723899841309
238,initial,-7.161439418792725
239,initial,-6.710179805755615
240,initial,-6.9426350593566895
241,initial,-8.951558113098145
242,initial,-8.412611961364746
243,initial,-7.130345344543457
244,initial,-7.843304634094238
245,initial,-8.344902038574219
246,initial,-8.115823745727539
247,initial,-8.006592750549316
248,initial,-7.498098373413086
249,initial,-7.640322208404541
250,initial,-8.510404586791992
251,initial,-7.931447505950928
252,initial,-6.636480331420898
253,initial,-7.449938774108887
254,initial,-7.449938774108887
255,initial,-8.695006370544434
256,initial,-7.470977783203125
257,initial,-7.034943580627441
258,initial,-8.803980827331543
259,initial,-7.228934288024902
260,initial,-8.229914665222168
261,initial,-8.060205459594727
262,initial,-7.384479999542236
263,initial,-6.640336513519287
264,initial,-7.014664649963379
265,initial,-6.751471996307373
266,initial,-7.956607818603516
267,initial,-6.5325164794921875
268,initial,-7.939310550689697
269,initial,-7.593823432922363
270,initial,-7.728551387786865
271,initial,-7.091458320617676
272,initial,-8.047216415405273
273,initial,-6.825255393981934
274,initial,-6.601588726043701
275,initial,-7.404139041900635
276,initial,-7.103705883026123
277,initial,-6.168210029602051
278,initial,-7.083703994750977
279,initial,-7.804571151733398
280,initial,-8.00286865234375
281,initial,-6.956872463226318
282,initial,-6.21544885635376
283,initial,-6.5667290687561035
284,initial,-8.18843936920166
285,initial,-7.710076332092285
286,initial,-6.757158279418945
287,initial,-7.101895332336426
288,initial,-8.240174293518066
289,initial,-7.254436016082764
290,initial,-8.352009773254395
291,initial,-8.317366600036621
292,initial,-8.335583686828613
293,initial,-7.0099406242370605
294,initial,-8.27630615234375
295,initial,-7.669827938079834
296,initial,-8.27399730682373
297,initial,-6.993637561798096
298,initial,-7.118477821350098
299,initial,-7.5981621742248535
300,initial,-7.118477821350098
301,initial,-7.561758995056152
302,initial,-8.041711807250977
303,initial,-7.029181003570557
304,initial,-7.072883129119873
305,initial,-7.544618129730225
306,initial,-7.2601752281188965
307,initial,-7.031785488128662
308,initial,-7.984271049499512
309,initial,-7.9158220291137695
310,initial,-7.669827938079834
311,initial,-7.386813640594482
312,initial,-8.261617660522461
313,initial,-8.240174293518066
314,initial,-8.0355806350708
315,initial,-7.031785488128662
316,initial,-7.171370506286621
317,initial,-7.443828105926514
318,initial,-6.908646106719971
319,initial,-8.47812557220459
320,initial,-7.070749759674072
321,initial,-8.240174293518066
322,initial,-7.1086201667785645
323,initial,-7.740393161773682
324,initial,-6.521198749542236
325,initial,-8.402429580688477
326,initial,-6.266539096832275
327,initial,-7.643443584442139
328,initial,-7.434436798095703
329,initial,-6.466304302215576
330,initial,-6.807766437530518
331,initial,-7.704025745391846
332,initial,-6.972897052764893
333,initial,-8.276252746582031
334,initial,-8.142621994018555
335,initial,-7.974325180053711
336,initial,-6.85784387588501
337,initial,-8.013453483581543
338,initial,-7.252282619476318
339,initial,-7.972437858581543
340,initial,-6.95044469833374
341,initial,-7.057711601257324
342,initial,-7.560304164886475
343,initial,-7.057711601257324
344,initial,-7.05862283706665
345,initial,-8.068171501159668
346,initial,-6.381008148193359
347,initial,-7.273362159729004
348,initial,-6.884586811065674
349,initial,-6.855846405029297
350,initial,-5.84804105758667
351,initial,-6.764971733093262
352,initial,-6.050713539123535
353,initial,-6.9000349044799805
354,initial,-6.650816917419434
355,initial,-6.565358638763428
356,initial,-6.689119338989258
357,initial,-7.33687162399292
358,initial,-6.720571994781494
359,initial,-7.242345333099365
360,initial,-6.613855361938477
361,initial,-5.863426685333252
362,initial,-6.723904132843018
363,initial,-6.231375217437744
364,initial,-7.668936729431152
365,initial,-6.6515069007873535
366,initial,-7.572581768035889
367,initial,-6.636673927307129
368,initial,-7.361057758331299
369,initial,-6.9623541831970215
370,initial,-6.106996536254883
371,initial,-7.152602195739746
372,initial,-5.76698637008667
373,initial,-7.083009719848633
374,initial,-7.055618762969971
375,initial,-6.8708600997924805
376,initial,-7.18467378616333
377,initial,-6.0677571296691895
378,initial,-6.546880722045898
379,initial,-5.7977495193481445
380,initial,-6.185300827026367
381,initial,-6.9862799644470215
382,initial,-6.092447757720947
383,initial,-6.1235504150390625
384,initial,-6.473031520843506
385,initial,-6.411478042602539
386,initial,-6.636673927307129
387,initial,-6.812891483306885
388,initial,-7.133667945861816
389,initial,-6.441098690032959
390,initial,-7.2801384925842285
391,initial,-6.6272759437561035
392,initial,-6.452554225921631
393,initial,-6.225452899932861
394,initial,-6.784974098205566
395,initial,-6.364696025848389
396,initial,-6.982627868652344
397,initial,-7.0127739906311035
398,initial,-6.620973110198975
399,initial,-6.983743190765381
400,initial,-7.513800621032715
401,initial,-7.030043125152588
402,initial,-7.349937438964844
403,initial,-6.618064880371094
404,initial,-5.939850807189941
405,initial,-6.728127956390381
406,initial,-6.615660190582275
407,initial,-7.682395935058594
408,initial,-6.625178337097168
409,initial,-7.150181770324707
410,initial,-7.1737380027771
411,initial,-8.345075607299805
412,initial,-9.482325553894043
413,initial,-7.585204124450684
414,initial,-8.375327110290527
415,initial,-7.2278056144714355
416,initial,-8.004457473754883
417,initial,-7.8901262283325195
418,initial,-7.178780555725098
419,initial,-5.851949691772461
420,initial,-7.022053241729736
421,initial,-8.715303421020508
422,initial,-8.74737548828125
423,initial,-7.304194927215576
424,initial,-8.47032642364502
425,initial,-7.969939231872559
426,initial,-7.875405311584473
427,initial,-6.9585161209106445
428,initial,-8.68946361541748
429,initial,-7.627909183502197
430,initial,-8.699324607849121
431,initial,-8.597064971923828
432,initial,-8.265890121459961
433,initial,-8.932198524475098
434,initial,-7.952544689178467
435,initial,-7.002630233764648
436,initial,-6.561477184295654
437,initial,-7.19741153717041
438,initial,-6.844547748565674
439,initial,-8.271215438842773
440,initial,-7.011059284210205
441,initial,-8.088235855102539
442,initial,-7.441252708435059
443,initial,-7.286783695220947
444,initial,-8.33086109161377
445,initial,-7.757951259613037
446,initial,-8.964984893798828
447,initial,-8.864432334899902
448,initial,-8.917656898498535
449,initial,-7.908937931060791
450,initial,-7.566948890686035
451,initial,-7.073122978210449
452,initial,-7.1440606117248535
453,initial,-6.903552055358887
454,initial,-8.013591766357422
455,initial,-8.921740531921387
456,initial,-7.341455936431885
457,initial,-7.674452781677246
458,initial,-7.025667667388916
459,initial,-7.247714996337891
460,initial,-7.660139083862305
461,initial,-6.810785293579102
462,initial,-6.0074262619018555
463,initial,-6.189444065093994
464,initial,-7.9825263023376465
465,initial,-7.987394332885742
466,initial,-7.004034042358398
467,initial,-7.941925525665283
468,initial,-7.160583972930908
469,initial,-7.727945327758789
470,initial,-6.579523086547852
471,initial,-8.092824935913086
472,initial,-6.0246381759643555
473,initial,-8.046616554260254
474,initial,-7.325770854949951
475,initial,-7.761351585388184
476,initial,-7.258656978607178
477,initial,-6.406472682952881
478,initial,-6.5196356773376465
479,initial,-6.917845249176025
480,initial,-6.893085956573486
481,initial,-7.433933734893799
482,initial,-6.597226142883301
483,initial,-6.484050750732422
484,initial,-6.920842170715332
485,initial,-6.111148834228516
486,initial,-6.681916236877441
487,initial,-7.1153998374938965
488,initial,-6.765181064605713
489,initial,-6.7203521728515625
490,initial,-7.209983825683594
491,initial,-6.806806564331055
492,initial,-10.062644004821777
493,initial,-8.678250312805176
494,initial,-7.692368984222412
495,initial,-7.659082412719727
496,initial,-9.6768159866333
497,initial,-7.8041534423828125
498,initial,-7.5756049156188965
499,initial,-8.946319580078125
500,initial,-8.0178861618042
501,initial,-7.773430347442627
502,initial,-9.76046371459961
503,initial,-7.966646671295166
504,initial,-7.817953109741211
505,initial,-8.046906471252441
506,initial,-10.031103134155273
507,initial,-8.92590618133545
508,initial,-7.153755187988281
509,initial,-8.570881843566895
510,initial,-8.249369621276855
511,initial,-9.924506187438965
512,initial,-9.142671585083008
513,initial,-8.190113067626953
514,initial,-11.004124641418457
515,initial,-9.537221908569336
516,initial,-8.918885231018066
517,initial,-8.18066692352295
518,initial,-7.912619113922119
519,initial,-7.290767669677734
520,initial,-7.653859615325928
521,initial,-7.8308939933776855
522,initial,-7.0679144859313965
523,initial,-9.765275955200195
524,initial,-7.74835205078125
525,initial,-8.164473533630371
526,initial,-6.998266696929932
527,initial,-7.638267517089844
528,initial,-9.952690124511719
529,initial,-7.939820766448975
530,initial,-10.203033447265625
531,initial,-8.190027236938477
532,initial,-8.86540699005127
533,initial,-9.541763305664062
534,initial,-9.262369155883789
535,initial,-9.078734397888184
536,initial,-7.94088888168335
537,initial,-7.2428107261657715
538,initial,-7.553627967834473
539,initial,-8.111332893371582
540,initial,-7.538571834564209
541,initial,-7.030908584594727
542,initial,-8.64781665802002
543,initial,-7.764255046844482
544,initial,-7.447723388671875
545,initial,-8.733527183532715
546,initial,-7.410710334777832
547,initial,-7.666094779968262
548,initial,-7.198649883270264
549,initial,-8.646088600158691
550,initial,-8.060006141662598
551,initial,-6.542446136474609
552,initial,-7.793341159820557
553,initial,-7.335197448730469
554,initial,-8.33603572845459
555,initial,-7.347991466522217
556,initial,-6.7344231605529785
557,initial,-8.355600357055664
558,initial,-7.9388556480407715
559,initial,-7.979671955108643
560,initial,-9.168985366821289
561,initial,-8.740205764770508
562,initial,-7.190150260925293
563,initial,-7.241733551025391
564,initial,-7.438361167907715
565,initial,-7.497201442718506
566,initial,-7.932859420776367
567,initial,-7.604991912841797
568,initial,-7.281554698944092
569,initial,-7.44859504699707
570,initial,-7.847898483276367
571,initial,-7.602192401885986
572,initial,-7.925182819366455
573,initial,-8.004737854003906
574,initial,-8.93200397491455
575,initial,-8.20018482208252
576,initial,-9.216105461120605
577,initial,-8.60364055633545
578,initial,-8.60364055633545
579,initial,-6.634466648101807
580,initial,-7.979671955108643
581,initial,-10.088908195495605
582,initial,-7.9995527267456055
583,initial,-9.539310455322266
584,initial,-8.147571563720703
585,initial,-8.897944450378418
586,initial,-9.88801383972168
587,initial,-7.926538467407227
588,initial,-8.556465148925781
589,initial,-8.04332447052002
590,initial,-9.17135238647461
591,initial,-7.7903618812561035
592,initial,-7.8854875564575195
593,initial,-8.20018482208252
594,initial,-7.9547119140625
595,initial,-7.949832916259766
596,initial,-8.881403923034668
597,initial,-6.962772369384766
598,initial,-7.532704830169678
599,initial,-6.240820407867432
600,initial,-7.753482341766357
601,initial,-7.670207500457764
602,initial,-8.071978569030762
603,initial,-9.15347957611084
604,initial,-8.67232894897461
605,initial,-7.329917907714844
606,initial,-7.03228235244751
607,initial,-7.602027893066406
608,initial,-6.939822673797607
609,initial,-7.942381858825684
610,initial,-7.03806734085083
611,initial,-7.28694486618042
612,initial,-7.126943111419678
613,initial,-7.542513847351074
614,initial,-7.560692310333252
615,initial,-7.633810997009277
616,initial,-7.481451988220215
617,initial,-8.843683242797852
618,initial,-7.512104511260986
619,initial,-8.380022048950195
620,initial,-7.277742385864258
621,initial,-6.78117561340332
622,initial,-7.3620123863220215
623,initial,-8.753986358642578
624,initial,-8.550976753234863
625,initial,-7.876349449157715
626,initial,-7.380674839019775
627,initial,-7.305032253265381
628,initial,-7.7385759353637695
629,initial,-7.943245887756348
630,initial,-7.379443168640137
631,initial,-7.084759712219238
632,initial,-6.574448585510254
633,initial,-7.841248035430908
634,initial,-8.119661331176758
635,initial,-8.238621711730957
636,initial,-8.916743278503418
637,initial,-8.04267406463623
638,initial,-8.27884292602539
639,initial,-8.624295234680176
640,initial,-7.365224361419678
641,initial,-8.292513847351074
642,initial,-7.30051326751709
643,initial,-7.536697864532471
644,initial,-7.5104193687438965
645,initial,-6.879583835601807
646,initial,-7.941792964935303
647,initial,-7.01312255859375
648,initial,-6.852595806121826
649,initial,-8.290226936340332
650,initial,-8.058032035827637
651,initial,-7.010727405548096
652,initial,-9.074522018432617
653,initial,-7.850795269012451
654,initial,-7.585320949554443
655,initial,-8.640522956848145
656,initial,-6.899333477020264
657,initial,-7.215909004211426
658,initial,-8.402791976928711
659,initial,-7.704643249511719
660,initial,-6.9437737464904785
661,initial,-7.683411598205566
662,initial,-8.553400993347168
663,initial,-7.089766025543213
664,initial,-7.258545875549316
665,initial,-7.3542094230651855
666,initial,-8.620126724243164
667,initial,-8.824373245239258
668,initial,-7.671297550201416
669,initial,-7.362721920013428
670,initial,-7.33121395111084
671,initial,-7.992587089538574
672,initial,-7.740239143371582
673,initial,-7.259856700897217
674,initial,-7.13615083694458
675,initial,-6.910732269287109
676,initial,-7.770355224609375
677,initial,-8.317265510559082
678,initial,-8.36136245727539
679,initial,-8.87308406829834
680,initial,-7.888777256011963
681,initial,-8.740729331970215
682,initial,-9.060751914978027
683,initial,-7.846843719482422
684,initial,-7.481956481933594
685,initial,-8.166303634643555
686,initial,-8.27608585357666
687,initial,-6.671878337860107
688,initial,-8.063044548034668
689,initial,-9.046343803405762
690,initial,-9.598638534545898
691,initial,-8.149701118469238
692,initial,-9.75194263458252
693,initial,-7.049924373626709
694,initial,-8.915397644042969
695,initial,-10.274683952331543
696,initial,-8.574003219604492
697,initial,-9.819930076599121
698,initial,-9.873725891113281
699,initial,-9.653581619262695
700,initial,-8.368572235107422
701,initial,-8.975607872009277
702,initial,-9.169836044311523
703,initial,-11.598651885986328
704,initial,-6.8736162185668945
705,initial,-8.586935043334961
706,initial,-8.988870620727539
707,initial,-10.482623100280762
708,initial,-7.605021953582764
709,initial,-9.214069366455078
710,initial,-7.581809043884277
711,initial,-8.223906517028809
712,initial,-8.619549751281738
713,initial,-8.71642780303955
714,initial,-7.289178371429443
715,initial,-9.355208396911621
716,initial,-7.908809185028076
717,initial,-8.735907554626465
718,initial,-8.475859642028809
719,initial,-7.617910861968994
720,initial,-7.699962139129639
721,initial,-9.003687858581543
722,initial,-8.15065860748291
723,initial,-7.998129367828369
724,initial,-8.355925559997559
725,initial,-8.790472984313965
726,initial,-7.540992736816406
727,initial,-7.839089393615723
728,initial,-7.833549976348877
729,initial,-8.105740547180176
730,initial,-6.405934810638428
731,initial,-7.371403217315674
732,initial,-8.66989517211914
733,initial,-9.17347240447998
734,initial,-7.644179344177246
735,initial,-10.189697265625
736,initial,-7.336394309997559
737,initial,-9.230779647827148
738,initial,-10.439410209655762
739,initial,-8.78391170501709
740,initial,-9.546704292297363
741,initial,-9.664206504821777
742,initial,-9.046391487121582
743,initial,-8.101048469543457
744,initial,-8.537616729736328
745,initial,-6.488585948944092
746,initial,-7.224971294403076
747,initial,-6.9544291496276855
748,initial,-6.612537384033203
749,initial,-7.461814880371094
750,initial,-7.417086124420166
751,initial,-5.842672348022461
752,initial,-7.38707971572876
753,initial,-6.861658573150635
754,initial,-8.903297424316406
755,initial,-5.8924336433410645
756,initial,-6.408799171447754
757,initial,-8.002119064331055
758,initial,-7.905636787414551
759,initial,-7.068729877471924
760,initial,-7.292519569396973
761,initial,-8.743085861206055
762,initial,-8.708707809448242
763,initial,-6.878979682922363
764,initial,-7.8768630027771
765,initial,-7.221559047698975
766,initial,-6.967006206512451
767,initial,-7.029760360717773
768,initial,-7.190878868103027
769,initial,-7.796447277069092
770,initial,-7.498462677001953
771,initial,-6.756750583648682
772,initial,-7.534304141998291
773,initial,-7.6038432121276855
774,initial,-8.395301818847656
775,initial,-9.366422653198242
776,initial,-7.795992374420166
777,initial,-7.161640644073486
778,initial,-7.096087455749512
779,initial,-10.070074081420898
780,initial,-7.448756217956543
781,initial,-8.445290565490723
782,initial,-7.589882850646973
783,initial,-7.486594200134277
784,initial,-5.979013919830322
785,initial,-6.7145161628723145
786,initial,-6.802234649658203
787,initial,-7.413498878479004
788,initial,-6.187789440155029
789,initial,-6.669726848602295
790,initial,-6.300632953643799
791,initial,-6.330564498901367
792,initial,-7.8016157150268555
793,initial,-7.3624467849731445
794,initial,-5.57730770111084
795,initial,-6.237970352172852
796,initial,-6.5349626541137695
797,initial,-5.971280574798584
798,initial,-8.412958145141602
799,initial,-6.903097629547119
800,initial,-7.000454425811768
801,initial,-6.659328460693359
802,initial,-6.056352138519287
803,initial,-8.863649368286133
804,initial,-7.389496803283691
805,initial,-7.87833309173584
806,initial,-7.0927886962890625
807,initial,-5.811426639556885
808,initial,-6.252058982849121
809,initial,-6.791234493255615
810,initial,-6.368886947631836
811,initial,-8.554308891296387
812,initial,-6.5806379318237305
813,initial,-7.557711124420166
814,initial,-7.778589725494385
815,initial,-8.336519241333008
816,initial,-7.369742393493652
817,initial,-5.531337261199951
818,initial,-6.409789085388184
819,initial,-6.577193737030029
820,initial,-6.049583911895752
821,initial,-7.23595666885376
822,initial,-7.272607803344727
823,initial,-7.165664196014404
824,initial,-7.585648059844971
825,initial,-6.19888162612915
826,initial,-6.306189060211182
827,initial,-5.831352233886719
828,initial,-6.34598970413208
829,initial,-6.6441264152526855
830,initial,-6.76531457901001
831,initial,-6.116767883300781
832,initial,-6.559362888336182
833,initial,-6.090980052947998
834,initial,-5.89698600769043
835,initial,-6.884244918823242
836,initial,-7.094679832458496
837,initial,-5.638689041137695
838,initial,-6.058221817016602
839,initial,-5.992919921875
840,initial,-5.669072151184082
841,initial,-7.67324161529541
842,initial,-6.684477806091309
843,initial,-6.3022050857543945
844,initial,-6.2161946296691895
845,initial,-6.160218238830566
846,initial,-8.012744903564453
847,initial,-6.8459014892578125
848,initial,-5.237115859985352
849,initial,-8.086524963378906
850,initial,-7.658068656921387
851,initial,-6.254496097564697
852,initial,-6.926194190979004
853,initial,-5.999124526977539
854,initial,-7.492311954498291
855,initial,-6.212062358856201
856,initial,-7.705716133117676
857,initial,-5.330087661743164
858,initial,-8.093228340148926
859,initial,-5.330087661743164
860,initial,-5.529845714569092
861,initial,-5.942261219024658
862,initial,-6.685616970062256
863,initial,-6.8618855476379395
864,initial,-6.295156478881836
865,initial,-6.022487163543701
866,initial,-8.226668357849121
867,initial,-5.584632873535156
868,initial,-6.855954170227051
869,initial,-6.158447265625
870,initial,-6.2651777267456055
871,initial,-7.488109588623047
872,initial,-6.054962635040283
873,initial,-7.90238618850708
874,initial,-6.397031784057617
875,initial,-6.022487163543701
876,initial,-6.545113563537598
877,initial,-6.03321647644043
878,initial,-6.453900337219238
879,initial,-6.588356971740723
880,initial,-6.637814044952393
881,initial,-8.286642074584961
882,initial,-8.319293022155762
883,initial,-5.406656265258789
884,initial,-5.961556911468506
885,initial,-6.158447265625
886,initial,-7.112612247467041
887,initial,-6.480653285980225
888,initial,-8.086525917053223
889,initial,-6.963226795196533
890,initial,-6.618284225463867
891,initial,-5.216376304626465
892,initial,-7.880845069885254
893,initial,-7.241145133972168
894,initial,-6.034494400024414
895,initial,-6.844285011291504
896,initial,-6.36866569519043
897,initial,-7.485027313232422
898,initial,-6.340506076812744
899,initial,-7.651885986328125
900,initial,-5.600720405578613
901,initial,-7.889744758605957
902,initial,-5.600720405578613
903,initial,-5.597537040710449
904,initial,-6.177954196929932
905,initial,-6.606751441955566
906,initial,-6.776035308837891
907,initial,-6.490487098693848
908,initial,-6.1648969650268555
909,initial,-7.960539817810059
910,initial,-6.6203155517578125
911,initial,-6.108104705810547
912,initial,-6.135019779205322
913,initial,-6.70338773727417
914,initial,-7.312715530395508
915,initial,-6.135019779205322
916,initial,-7.4468841552734375
917,initial,-6.539714336395264
918,initial,-6.266932964324951
919,initial,-6.639266014099121
920,initial,-6.3998870849609375
921,initial,-7.215336322784424
922,initial,-6.017950534820557
923,initial,-6.251366138458252
924,initial,-6.726573467254639
925,initial,-6.64315938949585
926,initial,-6.595688819885254
927,initial,-6.847021102905273
928,initial,-6.952596664428711
929,initial,-5.85580587387085
930,initial,-6.5953288078308105
931,initial,-6.47511100769043
932,initial,-5.9705657958984375
933,initial,-6.028445720672607
934,initial,-6.711177825927734
935,initial,-8.023547172546387
936,initial,-6.523054122924805
937,initial,-5.959207057952881
938,initial,-6.808553695678711
939,initial,-7.12917423248291
940,initial,-7.1012983322143555
941,initial,-7.345361232757568
942,initial,-8.362593650817871
943,initial,-6.1086320877075195
944,initial,-6.921401023864746
945,initial,-6.2550835609436035
946,initial,-6.6816606521606445
947,initial,-6.453985214233398
948,initial,-6.062291145324707
949,initial,-7.08070182800293
950,initial,-7.333290100097656
951,initial,-6.739652633666992
952,initial,-6.351006507873535
953,initial,-6.850249767303467
954,initial,-5.951816082000732
955,initial,-6.246452808380127
956,initial,-6.461134433746338
957,initial,-6.839932918548584
958,initial,-6.246452808380127
959,initial,-7.401037693023682
960,initial,-6.5213541984558105
961,initial,-6.10118293762207
962,initial,-6.586623668670654
963,initial,-6.324840068817139
964,initial,-6.922514915466309
965,initial,-6.177577018737793
966,initial,-5.936662673950195
967,initial,-6.598819732666016
968,initial,-6.302103042602539
969,initial,-6.472279071807861
970,initial,-6.862818241119385
971,initial,-6.576282024383545
972,initial,-5.700092315673828
973,initial,-6.879905700683594
974,initial,-8.911624908447266
975,initial,-7.873221397399902
976,initial,-7.189443111419678
977,initial,-6.685915946960449
978,initial,-7.9983954429626465
979,initial,-7.837957382202148
980,initial,-6.416383266448975
981,initial,-8.511431694030762
982,initial,-5.9651336669921875
983,initial,-6.043729782104492
984,initial,-6.220160007476807
985,initial,-6.388660907745361
986,initial,-6.999673366546631
987,initial,-8.427692413330078
988,initial,-6.420912742614746
989,initial,-7.192783832550049
990,initial,-7.406779766082764
991,initial,-6.3706889152526855
