item_id,model_state,score
131,initial,-6.129241943359375
132,initial,-7.812180995941162
133,initial,-7.69890022277832
134,initial,-6.5375847816467285
135,initial,-8.353131294250488
136,initial,-6.260916709899902
137,initial,-8.545294761657715
138,initial,-6.855648517608643
139,initial,-8.162924766540527
140,initial,-7.192708492279053
141,initial,-6.829893112182617
142,initial,-8.147354125976562
143,initial,-6.262477874755859
144,initial,-7.969454765319824
145,initial,-7.802115440368652
146,initial,-7.197885990142822
147,initial,-7.721719741821289
148,initial,-7.819465160369873
149,initial,-7.5779619216918945
150,initial,-8.027103424072266
151,initial,-8.007429122924805
152,initial,-6.891510009765625
153,initial,-5.9278082847595215
154,initial,-7.392595291137695
155,initial,-6.34220027923584
156,initial,-7.392595291137695
157,initial,-7.745239734649658
158,initial,-7.954341411590576
159,initial,-6.140451431274414
160,initial,-7.309940338134766
161,initial,-7.551955223083496
162,initial,-7.998184680938721
163,initial,-8.722503662109375
164,initial,-8.258042335510254
165,initial,-8.359224319458008
166,initial,-6.061874866485596
167,initial,-7.534581661224365
168,initial,-8.936542510986328
169,initial,-6.592330455780029
170,initial,-8.8749361038208
171,initial,-7.0060248374938965
172,initial,-8.249564170837402
173,initial,-8.61541748046875
174,initial,-7.473097324371338
175,initial,-7.41599702835083
176,initial,-8.730024337768555
177,initial,-8.741570472717285
178,initial,-6.517703056335449
179,initial,-7.81967306137085
180,initial,-5.845129013061523
181,initial,-6.303178787231445
182,initial,-6.704231262207031
183,initial,-5.940827369689941
184,initial,-7.267523765563965
185,initial,-7.287890911102295
186,initial,-6.705544948577881
187,initial,-7.467609882354736
188,initial,-7.074399948120117
189,initial,-7.598273277282715
190,initial,-8.337400436401367
191,initial,-7.525514125823975
192,initial,-6.771305084228516
193,initial,-7.919544219970703
194,initial,-7.0974440574646
195,initial,-5.462757110595703
196,initial,-8.221446990966797
197,initial,-6.717381477355957
198,initial,-7.2132887840271
199,initial,-6.12626838684082
200,initial,-6.006620407104492
201,initial,-7.616304874420166
202,initial,-6.401589870452881
203,initial,-6.026623725891113
204,initial,-4.937323570251465
205,initial,-4.937323570251465
206,initial,-6.140564441680908
207,initial,-6.646687030792236
208,initial,-8.05240535736084
209,initial,-7.649789333343506
210,initial,-7.588791370391846
211,initial,-7.669358253479004
212,initial,-8.042920112609863
213,initial,-6.113958358764648
214,initial,-5.49202299118042
215,initial,-6.861613750457764
216,initial,-6.575087547302246
217,initial,-7.703696250915527
218,initial,-7.3696112632751465
219,initial,-7.825327396392822
220,initial,-6.768425941467285
221,initial,-7.403764247894287
222,initial,-6.932629585266113
223,initial,-8.588671684265137
224,initial,-7.035402774810791
225,initial,-8.385571479797363
226,initial,-8.10107135772705
227,initial,-7.748749256134033
228,initial,-6.659599304199219
229,initial,-8.657020568847656
230,initial,-7.677844047546387
231,initial,-7.711276531219482
232,initial,-7.734298229217529
233,initial,-8.110723495483398
234,initial,-6.824982166290283
235,initial,-7.776549339294434
236,initial,-8.591667175292969
237,initial,-8.429972648620605
238,initial,-7.610113143920898
239,initial,-7.096663951873779
240,initial,-7.228304862976074
241,initial,-8.894818305969238
242,initial,-8.280726432800293
243,initial,-6.987185955047607
244,initial,-7.844389915466309
245,initial,-7.754875183105469
246,initial,-8.123797416687012
247,initial,-8.280879020690918
248,initial,-6.8634443283081055
249,initial,-7.857186794281006
250,initial,-8.63811206817627
251,initial,-6.931893825531006
252,initial,-6.824982166290283
253,initial,-7.403763771057129
254,initial,-7.403763771057129
255,initial,-8.657020568847656
256,initial,-8.034996032714844
257,initial,-6.582624912261963
258,initial,-8.488694190979004
259,initial,-6.930384635925293
260,initial,-7.665997505187988
261,initial,-7.874203205108643
262,initial,-7.10165548324585
263,initial,-6.807807922363281
264,initial,-7.311509609222412
265,initial,-6.744720458984375
266,initial,-8.592920303344727
267,initial,-6.682383060455322
268,initial,-8.288195610046387
269,initial,-7.8752031326293945
270,initial,-7.704185485839844
271,initial,-6.35690450668335
272,initial,-8.066164016723633
273,initial,-7.461922645568848
274,initial,-7.348894119262695
275,initial,-7.321462631225586
276,initial,-7.682017803192139
277,initial,-6.954225540161133
278,initial,-7.206754207611084
279,initial,-8.362677574157715
280,initial,-8.02144718170166
281,initial,-7.082961559295654
282,initial,-7.20503044128418
283,initial,-6.645254135131836
284,initial,-8.503824234008789
285,initial,-7.850078105926514
286,initial,-6.874246597290039
287,initial,-7.3516082763671875
288,initial,-8.825770378112793
289,initial,-8.064436912536621
290,initial,-9.050920486450195
291,initial,-8.68593978881836
292,initial,-8.722183227539062
293,initial,-7.666512966156006
294,initial,-8.450116157531738
295,initial,-8.34390640258789
296,initial,-8.991838455200195
297,initial,-6.846014499664307
298,initial,-7.758225440979004
299,initial,-7.102890968322754
300,initial,-7.758225440979004
301,initial,-8.196629524230957
302,initial,-8.37831974029541
303,initial,-7.19413423538208
304,initial,-6.560027122497559
305,initial,-7.968946933746338
306,initial,-7.138721942901611
307,initial,-6.441399097442627
308,initial,-8.019488334655762
309,initial,-8.105355262756348
310,initial,-8.34390640258789
311,initial,-8.232815742492676
312,initial,-8.297369003295898
313,initial,-8.825770378112793
314,initial,-8.574387550354004
315,initial,-6.441399097442627
316,initial,-7.518734455108643
317,initial,-7.741558074951172
318,initial,-7.118137359619141
319,initial,-8.578812599182129
320,initial,-7.067852020263672
321,initial,-8.825770378112793
322,initial,-7.1916399002075195
323,initial,-8.32163143157959
324,initial,-6.8175811767578125
325,initial,-8.79920768737793
326,initial,-6.860987663269043
327,initial,-7.780015468597412
328,initial,-7.369753837585449
329,initial,-7.00473165512085
330,initial,-7.178554058074951
331,initial,-7.8679094314575195
332,initial,-7.5717878341674805
333,initial,-8.783394813537598
334,initial,-8.385591506958008
335,initial,-7.984940528869629
336,initial,-7.084245681762695
337,initial,-8.051278114318848
338,initial,-7.7543487548828125
339,initial,-8.37065315246582
340,initial,-6.904542922973633
341,initial,-7.363521575927734
342,initial,-7.0484113693237305
343,initial,-7.363521575927734
344,initial,-7.524226188659668
345,initial,-8.267523765563965
346,initial,-7.2932915687561035
347,initial,-7.779585838317871
348,initial,-6.798444747924805
349,initial,-7.628026485443115
350,initial,-6.6715989112854
351,initial,-7.22740364074707
352,initial,-6.5099687576293945
353,initial,-7.34014368057251
354,initial,-7.398781776428223
355,initial,-6.663361072540283
356,initial,-6.900384902954102
357,initial,-8.110064506530762
358,initial,-7.231725215911865
359,initial,-7.9022064208984375
360,initial,-7.055654525756836
361,initial,-6.129030227661133
362,initial,-7.081351280212402
363,initial,-6.967708587646484
364,initial,-7.877967834472656
365,initial,-7.120521545410156
366,initial,-7.734952926635742
367,initial,-7.3304266929626465
368,initial,-7.614687442779541
369,initial,-7.594152450561523
370,initial,-6.434377670288086
371,initial,-7.437612056732178
372,initial,-5.930655002593994
373,initial,-7.53905725479126
374,initial,-7.37089729309082
375,initial,-7.059908390045166
376,initial,-7.603511333465576
377,initial,-6.7241411209106445
378,initial,-6.817812442779541
379,initial,-6.381590843200684
380,initial,-6.372751712799072
381,initial,-7.44812536239624
382,initial,-6.656131267547607
383,initial,-6.174888610839844
384,initial,-7.149313926696777
385,initial,-6.961970329284668
386,initial,-7.3304266929626465
387,initial,-7.2551093101501465
388,initial,-7.540045738220215
389,initial,-7.264994144439697
390,initial,-7.912703037261963
391,initial,-6.759726047515869
392,initial,-7.282171726226807
393,initial,-6.802146911621094
394,initial,-7.0980072021484375
395,initial,-6.798557281494141
396,initial,-7.356315612792969
397,initial,-7.542557716369629
398,initial,-6.919338226318359
399,initial,-7.272387504577637
400,initial,-8.268087387084961
401,initial,-7.570818901062012
402,initial,-7.553546905517578
403,initial,-7.170916557312012
404,initial,-6.172735691070557
405,initial,-7.2741875648498535
406,initial,-7.438647270202637
407,initial,-8.291024208068848
408,initial,-7.27690315246582
409,initial,-7.673852920532227
410,initial,-7.214951515197754
411,initial,-7.8792853355407715
412,initial,-9.0166597366333
413,initial,-7.865333557128906
414,initial,-7.982823848724365
415,initial,-7.720552444458008
416,initial,-7.281428337097168
417,initial,-8.500471115112305
418,initial,-7.300411224365234
419,initial,-6.3298139572143555
420,initial,-7.174808025360107
421,initial,-8.766596794128418
422,initial,-8.77112865447998
423,initial,-7.6023945808410645
424,initial,-9.336997985839844
425,initial,-8.205148696899414
426,initial,-8.212675094604492
427,initial,-7.440657615661621
428,initial,-7.801705360412598
429,initial,-7.276566505432129
430,initial,-8.45934772491455
431,initial,-8.186145782470703
432,initial,-8.175069808959961
433,initial,-8.4182767868042
434,initial,-8.608691215515137
435,initial,-7.615246772766113
436,initial,-6.74210786819458
437,initial,-7.430044651031494
438,initial,-7.677343845367432
439,initial,-8.945809364318848
440,initial,-7.482670783996582
441,initial,-7.681757926940918
442,initial,-6.764959335327148
443,initial,-7.659580230712891
444,initial,-8.097111701965332
445,initial,-7.811123847961426
446,initial,-8.583763122558594
447,initial,-8.630550384521484
448,initial,-8.78886604309082
449,initial,-7.383940696716309
450,initial,-8.067801475524902
451,initial,-6.6013078689575195
452,initial,-7.192751407623291
453,initial,-6.957564353942871
454,initial,-7.977572441101074
455,initial,-9.48570728302002
456,initial,-7.97225284576416
457,initial,-7.674869537353516
458,initial,-6.741811752319336
459,initial,-7.38161563873291
460,initial,-8.051521301269531
461,initial,-7.514255523681641
462,initial,-6.770092010498047
463,initial,-6.334643363952637
464,initial,-8.61943531036377
465,initial,-8.201355934143066
466,initial,-7.301273822784424
467,initial,-8.576581001281738
468,initial,-7.576596260070801
469,initial,-8.370945930480957
470,initial,-7.686733722686768
471,initial,-7.977471351623535
472,initial,-6.638607025146484
473,initial,-7.986082077026367
474,initial,-7.154459476470947
475,initial,-7.674595355987549
476,initial,-7.44683837890625
477,initial,-6.712562084197998
478,initial,-7.297035217285156
479,initial,-7.3584418296813965
480,initial,-7.075409412384033
481,initial,-7.2752838134765625
482,initial,-6.93543004989624
483,initial,-6.706861972808838
484,initial,-6.818857192993164
485,initial,-6.332647323608398
486,initial,-7.133294105529785
487,initial,-7.538661479949951
488,initial,-6.792812824249268
489,initial,-6.237154006958008
490,initial,-6.68082857131958
491,initial,-6.956871032714844
492,initial,-9.130145072937012
493,initial,-8.542997360229492
494,initial,-8.414947509765625
495,initial,-8.1900053024292
496,initial,-8.85124397277832
497,initial,-7.93553352355957
498,initial,-6.903951168060303
499,initial,-8.852372169494629
500,initial,-7.835336208343506
501,initial,-7.443399906158447
502,initial,-9.89629077911377
503,initial,-8.66076374053955
504,initial,-7.970992565155029
505,initial,-7.935424327850342
506,initial,-10.272333145141602
507,initial,-9.014371871948242
508,initial,-7.6319708824157715
509,initial,-7.864138126373291
510,initial,-8.053800582885742
511,initial,-9.516653060913086
512,initial,-8.799028396606445
513,initial,-8.602139472961426
514,initial,-10.748407363891602
515,initial,-8.720826148986816
516,initial,-8.004273414611816
517,initial,-8.335212707519531
518,initial,-7.970546722412109
519,initial,-7.378061771392822
520,initial,-7.5326151847839355
521,initial,-7.46845006942749
522,initial,-7.518599510192871
523,initial,-9.43269157409668
524,initial,-8.584228515625
525,initial,-7.922477722167969
526,initial,-6.975131034851074
527,initial,-8.59640121459961
528,initial,-9.791824340820312
529,initial,-8.216458320617676
530,initial,-9.34253978729248
531,initial,-7.565892696380615
532,initial,-8.795978546142578
533,initial,-9.64779281616211
534,initial,-9.723528861999512
535,initial,-8.570479393005371
536,initial,-8.073893547058105
537,initial,-7.914509296417236
538,initial,-7.6350603103637695
539,initial,-8.272818565368652
540,initial,-7.618026256561279
541,initial,-6.38931941986084
542,initial,-8.099350929260254
543,initial,-7.631755352020264
544,initial,-7.8017754554748535
545,initial,-9.268424034118652
546,initial,-8.249518394470215
547,initial,-7.646891117095947
548,initial,-7.817447185516357
549,initial,-9.340825080871582
550,initial,-8.613358497619629
551,initial,-7.1716156005859375
552,initial,-7.371990203857422
553,initial,-7.528351306915283
554,initial,-8.933034896850586
555,initial,-8.52873706817627
556,initial,-6.790867805480957
557,initial,-8.317965507507324
558,initial,-8.472219467163086
559,initial,-9.011824607849121
560,initial,-10.90392017364502
561,initial,-9.588666915893555
562,initial,-7.4368896484375
563,initial,-7.810054779052734
564,initial,-7.7214155197143555
565,initial,-7.963405132293701
566,initial,-8.56826114654541
567,initial,-8.303430557250977
568,initial,-8.130345344543457
569,initial,-7.91868782043457
570,initial,-8.316330909729004
571,initial,-8.507420539855957
572,initial,-8.358546257019043
573,initial,-8.344633102416992
574,initial,-10.211655616760254
575,initial,-8.658751487731934
576,initial,-10.502723693847656
577,initial,-8.22751235961914
578,initial,-8.22751235961914
579,initial,-6.531707286834717
580,initial,-9.011824607849121
581,initial,-10.584683418273926
582,initial,-8.904245376586914
583,initial,-9.942441940307617
584,initial,-8.463306427001953
585,initial,-9.308759689331055
586,initial,-10.509900093078613
587,initial,-8.29299259185791
588,initial,-10.177977561950684
589,initial,-8.206289291381836
590,initial,-10.229130744934082
591,initial,-8.443106651306152
592,initial,-9.007695198059082
593,initial,-8.658751487731934
594,initial,-8.573609352111816
595,initial,-9.181192398071289
596,initial,-10.057955741882324
597,initial,-7.0634765625
598,initial,-7.584491729736328
599,initial,-6.61821174621582
600,initial,-7.788802146911621
601,initial,-7.757251262664795
602,initial,-8.270134925842285
603,initial,-9.436517715454102
604,initial,-8.714547157287598
605,initial,-7.284585475921631
606,initial,-7.495020389556885
607,initial,-7.371317386627197
608,initial,-7.581324577331543
609,initial,-8.168296813964844
610,initial,-7.602602481842041
611,initial,-8.028745651245117
612,initial,-7.150081634521484
613,initial,-7.571381092071533
614,initial,-7.84058141708374
615,initial,-8.400551795959473
616,initial,-7.412341594696045
617,initial,-9.563682556152344
618,initial,-7.913467884063721
619,initial,-8.719758033752441
620,initial,-6.909389495849609
621,initial,-7.343656539916992
622,initial,-7.729517459869385
623,initial,-9.224320411682129
624,initial,-9.093411445617676
625,initial,-7.906458854675293
626,initial,-7.80277156829834
627,initial,-7.379608154296875
628,initial,-8.393584251403809
629,initial,-7.979924201965332
630,initial,-7.812302112579346
631,initial,-7.595480442047119
632,initial,-7.375135898590088
633,initial,-8.406595230102539
634,initial,-8.364867210388184
635,initial,-7.846128940582275
636,initial,-8.65496826171875
637,initial,-7.222938537597656
638,initial,-7.044406414031982
639,initial,-9.173144340515137
640,initial,-7.160086154937744
641,initial,-8.30827522277832
642,initial,-8.025140762329102
643,initial,-7.759516716003418
644,initial,-8.139018058776855
645,initial,-7.19603157043457
646,initial,-8.217241287231445
647,initial,-7.658309459686279
648,initial,-7.1946821212768555
649,initial,-8.864255905151367
650,initial,-8.39782428741455
651,initial,-7.208617210388184
652,initial,-9.02896499633789
653,initial,-8.442437171936035
654,initial,-7.858320236206055
655,initial,-8.974335670471191
656,initial,-7.371609687805176
657,initial,-7.111569404602051
658,initial,-8.251443862915039
659,initial,-8.100693702697754
660,initial,-7.5538153648376465
661,initial,-7.833972454071045
662,initial,-8.50364875793457
663,initial,-6.764076232910156
664,initial,-7.342190265655518
665,initial,-7.406772613525391
666,initial,-8.777223587036133
667,initial,-8.61453914642334
668,initial,-7.69917631149292
669,initial,-7.47150182723999
670,initial,-7.54908561706543
671,initial,-8.315092086791992
672,initial,-7.561025619506836
673,initial,-7.573765754699707
674,initial,-7.185212135314941
675,initial,-7.4405388832092285
676,initial,-8.032270431518555
677,initial,-8.623357772827148
678,initial,-7.4079084396362305
679,initial,-8.075730323791504
680,initial,-6.992094993591309
681,initial,-8.938544273376465
682,initial,-9.009185791015625
683,initial,-8.44491958618164
684,initial,-8.187690734863281
685,initial,-8.511316299438477
686,initial,-9.05119514465332
687,initial,-7.321949481964111
688,initial,-7.966949462890625
689,initial,-9.990386962890625
690,initial,-9.421438217163086
691,initial,-8.980401992797852
692,initial,-10.45051383972168
693,initial,-7.961527347564697
694,initial,-8.213031768798828
695,initial,-10.228800773620605
696,initial,-8.101969718933105
697,initial,-10.633386611938477
698,initial,-10.663507461547852
699,initial,-11.183298110961914
700,initial,-8.279422760009766
701,initial,-8.88216781616211
702,initial,-9.217435836791992
703,initial,-11.279348373413086
704,initial,-6.899501323699951
705,initial,-8.837862968444824
706,initial,-9.310028076171875
707,initial,-11.148688316345215
708,initial,-7.263182163238525
709,initial,-10.80046272277832
710,initial,-8.221938133239746
711,initial,-8.643379211425781
712,initial,-9.155695915222168
713,initial,-9.49523639678955
714,initial,-7.614156246185303
715,initial,-8.658145904541016
716,initial,-8.597467422485352
717,initial,-9.197330474853516
718,initial,-8.268447875976562
719,initial,-8.570137977600098
720,initial,-7.666950702667236
721,initial,-10.78927993774414
722,initial,-9.079266548156738
723,initial,-7.268747806549072
724,initial,-8.69759464263916
725,initial,-9.558037757873535
726,initial,-7.778061866760254
727,initial,-8.34472370147705
728,initial,-8.196067810058594
729,initial,-8.585375785827637
730,initial,-6.7240471839904785
731,initial,-7.834705352783203
732,initial,-9.326519012451172
733,initial,-9.285399436950684
734,initial,-8.56425666809082
735,initial,-9.419231414794922
736,initial,-7.377962589263916
737,initial,-8.301155090332031
738,initial,-9.594799041748047
739,initial,-7.568265438079834
740,initial,-10.020668029785156
741,initial,-9.892119407653809
742,initial,-10.146088600158691
743,initial,-7.925960063934326
744,initial,-9.079955101013184
745,initial,-6.3717546463012695
746,initial,-7.082394123077393
747,initial,-6.482028007507324
748,initial,-6.948040962219238
749,initial,-7.714391708374023
750,initial,-6.893457889556885
751,initial,-5.946438312530518
752,initial,-7.089413642883301
753,initial,-6.581361770629883
754,initial,-8.768195152282715
755,initial,-6.367140293121338
756,initial,-6.6960859298706055
757,initial,-8.363740921020508
758,initial,-8.219366073608398
759,initial,-7.101395606994629
760,initial,-7.681999206542969
761,initial,-8.533700942993164
762,initial,-8.014444351196289
763,initial,-6.993933200836182
764,initial,-6.748415946960449
765,initial,-7.5349578857421875
766,initial,-7.047990798950195
767,initial,-7.533289432525635
768,initial,-7.1687211990356445
769,initial,-7.330382347106934
770,initial,-7.875418663024902
771,initial,-6.969902038574219
772,initial,-7.4831647872924805
773,initial,-7.277195930480957
774,initial,-7.867273807525635
775,initial,-8.643893241882324
776,initial,-7.537470817565918
777,initial,-7.059820652008057
778,initial,-6.9923810958862305
779,initial,-9.215370178222656
780,initial,-7.224928855895996
781,initial,-8.796697616577148
782,initial,-6.95844030380249
783,initial,-7.555748462677002
784,initial,-5.940526962280273
785,initial,-6.250153064727783
786,initial,-6.454266548156738
787,initial,-7.323197364807129
788,initial,-5.990219593048096
789,initial,-6.669038772583008
790,initial,-5.744425296783447
791,initial,-6.204899787902832
792,initial,-6.840529918670654
793,initial,-7.297792911529541
794,initial,-5.295574188232422
795,initial,-6.151315689086914
796,initial,-6.562745094299316
797,initial,-6.097838401794434
798,initial,-7.540734767913818
799,initial,-6.638818740844727
800,initial,-6.793432235717773
801,initial,-6.557172775268555
802,initial,-5.6182098388671875
803,initial,-8.524864196777344
804,initial,-7.269481658935547
805,initial,-7.465609550476074
806,initial,-6.599394798278809
807,initial,-5.8064470291137695
808,initial,-5.66387414932251
809,initial,-6.869030952453613
810,initial,-6.379190444946289
811,initial,-8.019678115844727
812,initial,-6.27831506729126
813,initial,-7.082032203674316
814,initial,-7.14014196395874
815,initial,-7.613761901855469
816,initial,-6.835585594177246
817,initial,-5.551847457885742
818,initial,-6.500177383422852
819,initial,-6.517297267913818
820,initial,-5.698887348175049
821,initial,-7.2360663414001465
822,initial,-7.0405049324035645
823,initial,-7.276284694671631
824,initial,-7.222679138183594
825,initial,-5.97872257232666
826,initial,-6.342313766479492
827,initial,-6.27955436706543
828,initial,-6.22108793258667
829,initial,-6.5913920402526855
830,initial,-7.6385498046875
831,initial,-6.209039211273193
832,initial,-6.736507415771484
833,initial,-5.793141841888428
834,initial,-6.379746437072754
835,initial,-7.139566898345947
836,initial,-7.513851642608643
837,initial,-5.793404579162598
838,initial,-5.995950222015381
839,initial,-6.572230815887451
840,initial,-6.207402229309082
841,initial,-7.231528282165527
842,initial,-6.9569878578186035
843,initial,-6.79744815826416
844,initial,-6.509236812591553
845,initial,-5.925245761871338
846,initial,-7.9675211906433105
847,initial,-7.132107734680176
848,initial,-5.802079677581787
849,initial,-8.278149604797363
850,initial,-8.041044235229492
851,initial,-6.704730033874512
852,initial,-6.857367038726807
853,initial,-6.398862838745117
854,initial,-7.611026287078857
855,initial,-6.1790361404418945
856,initial,-7.708078861236572
857,initial,-5.336488723754883
858,initial,-8.59614086151123
859,initial,-5.336488723754883
860,initial,-5.643183708190918
861,initial,-6.417079925537109
862,initial,-6.123373985290527
863,initial,-7.176041603088379
864,initial,-6.682079792022705
865,initial,-6.626520156860352
866,initial,-8.620818138122559
867,initial,-5.605146408081055
868,initial,-6.9644083976745605
869,initial,-6.199014663696289
870,initial,-6.8820576667785645
871,initial,-7.809369087219238
872,initial,-6.220673561096191
873,initial,-8.340595245361328
874,initial,-6.886083602905273
875,initial,-6.626520156860352
876,initial,-6.723199367523193
877,initial,-5.812877178192139
878,initial,-6.642114162445068
879,initial,-6.309502601623535
880,initial,-6.796534061431885
881,initial,-8.587172508239746
882,initial,-8.080122947692871
883,initial,-5.62473726272583
884,initial,-6.346464157104492
885,initial,-6.199014663696289
886,initial,-7.213828086853027
887,initial,-6.806222438812256
888,initial,-8.27814769744873
889,initial,-7.165597915649414
890,initial,-6.834274768829346
891,initial,-5.702866077423096
892,initial,-7.711469650268555
893,initial,-7.747370719909668
894,initial,-6.576939582824707
895,initial,-6.6783127784729
896,initial,-6.456998348236084
897,initial,-7.103721618652344
898,initial,-6.150074481964111
899,initial,-7.203773498535156
900,initial,-5.684700965881348
901,initial,-7.987482070922852
902,initial,-5.684700965881348
903,initial,-5.616717338562012
904,initial,-6.17752742767334
905,initial,-5.984739303588867
906,initial,-7.164359092712402
907,initial,-6.667483329772949
908,initial,-6.600613594055176
909,initial,-8.531704902648926
910,initial,-6.633877754211426
911,initial,-6.560526371002197
912,initial,-6.441980361938477
913,initial,-6.981700420379639
914,initial,-7.225039958953857
915,initial,-6.441980361938477
916,initial,-7.146633625030518
917,initial,-6.203614234924316
918,initial,-6.4517822265625
919,initial,-6.765115261077881
920,initial,-6.9370436668396
921,initial,-7.211393356323242
922,initial,-6.4266157150268555
923,initial,-6.51566743850708
924,initial,-7.101373672485352
925,initial,-6.615837097167969
926,initial,-7.264943599700928
927,initial,-6.865612506866455
928,initial,-6.030235290527344
929,initial,-5.830931186676025
930,initial,-6.684953212738037
931,initial,-6.303056240081787
932,initial,-6.062726974487305
933,initial,-6.446876525878906
934,initial,-7.115717887878418
935,initial,-7.704715251922607
936,initial,-6.8642659187316895
937,initial,-5.90838623046875
938,initial,-6.92971134185791
939,initial,-6.914449691772461
940,initial,-6.547743320465088
941,initial,-7.019500732421875
942,initial,-7.958154678344727
943,initial,-6.47265625
944,initial,-6.976590156555176
945,initial,-6.1897149085998535
946,initial,-6.763741970062256
947,initial,-6.138028621673584
948,initial,-6.204404830932617
949,initial,-6.929030895233154
950,initial,-7.415529727935791
951,initial,-6.640970230102539
952,initial,-6.4987359046936035
953,initial,-6.7285356521606445
954,initial,-6.5029072761535645
955,initial,-6.651070594787598
956,initial,-6.761367321014404
957,initial,-7.134539604187012
958,initial,-6.651070594787598
959,initial,-7.2359442710876465
960,initial,-6.298590183258057
961,initial,-6.357163906097412
962,initial,-6.774231433868408
963,initial,-6.6764235496521
964,initial,-7.056455135345459
965,initial,-6.234005928039551
966,initial,-6.545841693878174
967,initial,-7.085896968841553
968,initial,-6.431455612182617
969,initial,-6.958263874053955
970,initial,-7.1140265464782715
971,initial,-6.061344146728516
972,initial,-5.877761363983154
973,initial,-6.744822978973389
974,initial,-8.404889106750488
975,initial,-7.182533264160156
976,initial,-7.287817001342773
977,initial,-6.700871467590332
978,initial,-8.362631797790527
979,initial,-7.9616546630859375
980,initial,-6.660909175872803
981,initial,-8.88996696472168
982,initial,-6.057263374328613
983,initial,-6.262197494506836
984,initial,-6.713536739349365
985,initial,-6.871342658996582
986,initial,-7.384105682373047
987,initial,-8.366837501525879
988,initial,-6.492784023284912
989,initial,-6.474023342132568
990,initial,-7.429588317871094
991,initial,-6.443131923675537
992,initial,-7.228052139282227
