item_id,model_state,do,pp
306,initial,-9.094987869262695,-8.78752326965332
307,initial,-6.262609481811523,-5.9760518074035645
308,initial,-6.655397891998291,-6.625789165496826
309,initial,-6.107115745544434,-5.788390636444092
310,initial,-8.241538047790527,-8.33088493347168
311,initial,-6.5562310218811035,-6.275150775909424
312,initial,-6.826591968536377,-6.5554890632629395
313,initial,-6.492406845092773,-6.369593143463135
314,initial,-6.246219158172607,-6.017311096191406
315,initial,-6.174659729003906,-5.981863021850586
316,initial,-5.763335704803467,-5.498558044433594
317,initial,-7.066009044647217,-6.88779878616333
318,initial,-5.949192523956299,-5.656118392944336
319,initial,-8.03580379486084,-7.608649253845215
320,initial,-6.342309474945068,-6.004354953765869
321,initial,-7.266547679901123,-6.905144691467285
322,initial,-7.26793909072876,-7.105958461761475
323,initial,-7.412342548370361,-6.7531352043151855
324,initial,-7.279806137084961,-6.863230228424072
325,initial,-6.684809684753418,-6.3040266036987305
326,initial,-6.597164154052734,-6.419698715209961
327,initial,-7.891354560852051,-7.588385581970215
328,initial,-6.297493934631348,-6.065041542053223
329,initial,-7.59346342086792,-7.172848224639893
330,initial,-6.509792327880859,-6.384560585021973
331,initial,-7.770385265350342,-7.372165203094482
332,initial,-7.794089317321777,-7.10264778137207
333,initial,-6.789784908294678,-6.6790337562561035
334,initial,-6.499894142150879,-6.361573219299316
335,initial,-6.677858352661133,-6.239326477050781
336,initial,-7.3221588134765625,-7.257396697998047
337,initial,-6.802639484405518,-6.564210891723633
338,initial,-5.682399272918701,-5.358698844909668
339,initial,-6.901512145996094,-6.520410537719727
340,initial,-6.919239044189453,-6.345804691314697
341,initial,-9.524340629577637,-9.004755973815918
342,initial,-9.799238204956055,-8.752823829650879
343,initial,-9.863104820251465,-9.224194526672363
344,initial,-8.075643539428711,-7.337745666503906
345,initial,-7.802490234375,-7.050990581512451
346,initial,-9.152715682983398,-8.31641674041748
347,initial,-7.906917572021484,-7.811437129974365
348,initial,-9.969276428222656,-8.999690055847168
349,initial,-7.939157009124756,-7.308558940887451
350,initial,-8.303397178649902,-8.759718894958496
351,initial,-10.39081859588623,-9.80042552947998
352,initial,-8.351836204528809,-7.427695274353027
353,initial,-10.317899703979492,-9.079339027404785
354,initial,-8.160965919494629,-7.117344379425049
355,initial,-8.07807445526123,-7.859195232391357
356,initial,-10.441995620727539,-9.902286529541016
357,initial,-9.604290962219238,-8.957184791564941
358,initial,-8.841227531433105,-7.954282760620117
359,initial,-8.453556060791016,-7.5120015144348145
360,initial,-8.136942863464355,-7.561075687408447
361,initial,-10.064739227294922,-9.399005889892578
362,initial,-7.857472896575928,-7.259349346160889
363,initial,-7.565539836883545,-7.622425556182861
364,initial,-7.849172115325928,-7.663978576660156
365,initial,-7.484513759613037,-7.160051345825195
366,initial,-7.6014509201049805,-7.882318496704102
367,initial,-8.32044792175293,-8.619284629821777
368,initial,-9.30647087097168,-9.19278335571289
369,initial,-10.426512718200684,-10.080726623535156
370,initial,-8.674341201782227,-8.234188079833984
371,initial,-10.264345169067383,-9.932632446289062
372,initial,-9.735554695129395,-9.062312126159668
373,initial,-10.40734577178955,-10.140982627868652
374,initial,-7.523011207580566,-7.925512313842773
375,initial,-6.937839031219482,-6.6936540603637695
376,initial,-7.837610721588135,-8.202230453491211
377,initial,-10.064739227294922,-9.399005889892578
378,initial,-7.565539836883545,-7.622425556182861
379,initial,-8.129557609558105,-7.877446174621582
380,initial,-6.785784721374512,-7.450802326202393
381,initial,-7.964510440826416,-7.787152290344238
382,initial,-7.16467809677124,-7.125973224639893
383,initial,-8.592872619628906,-9.108171463012695
384,initial,-6.747804641723633,-6.539517879486084
385,initial,-7.846943378448486,-7.7557830810546875
386,initial,-7.591957092285156,-7.582732200622559
387,initial,-8.78861141204834,-8.760237693786621
388,initial,-7.235434532165527,-7.326629638671875
389,initial,-7.917052268981934,-7.735804557800293
390,initial,-7.569507122039795,-7.787374496459961
391,initial,-7.878301620483398,-7.651010990142822
392,initial,-7.540425777435303,-7.289744853973389
393,initial,-8.632681846618652,-8.425708770751953
394,initial,-7.587513446807861,-7.830379009246826
395,initial,-8.383434295654297,-8.771428108215332
396,initial,-7.912215709686279,-8.183149337768555
397,initial,-7.295353889465332,-6.932579517364502
398,initial,-7.120681285858154,-7.522782325744629
399,initial,-7.053579330444336,-6.990131378173828
400,initial,-8.662484169006348,-8.206620216369629
401,initial,-9.917922019958496,-8.879621505737305
402,initial,-11.281187057495117,-10.602850914001465
403,initial,-7.233680725097656,-7.480878829956055
404,initial,-9.336822509765625,-8.113903045654297
405,initial,-9.137319564819336,-8.29990291595459
406,initial,-8.164129257202148,-7.866326808929443
407,initial,-8.938041687011719,-8.08586311340332
408,initial,-8.192744255065918,-7.953836917877197
409,initial,-8.242522239685059,-7.680855751037598
410,initial,-8.722386360168457,-8.256254196166992
411,initial,-10.424488067626953,-9.174055099487305
412,initial,-9.05559253692627,-8.663830757141113
413,initial,-8.442492485046387,-7.61033296585083
414,initial,-9.312347412109375,-8.56705093383789
415,initial,-9.867466926574707,-8.594383239746094
416,initial,-10.41533088684082,-9.422017097473145
417,initial,-9.324978828430176,-9.1088285446167
418,initial,-8.344765663146973,-7.776273250579834
419,initial,-7.2336812019348145,-7.480878829956055
420,initial,-8.158038139343262,-7.523006916046143
421,initial,-6.65990686416626,-6.078306674957275
422,initial,-6.697512149810791,-6.445919990539551
423,initial,-6.951989650726318,-6.6895647048950195
424,initial,-6.429566383361816,-6.331157207489014
425,initial,-8.175129890441895,-7.789346694946289
426,initial,-8.724691390991211,-8.387435913085938
427,initial,-9.391646385192871,-8.969841003417969
428,initial,-8.945806503295898,-8.305301666259766
429,initial,-6.101901054382324,-6.116952896118164
430,initial,-9.551559448242188,-9.271744728088379
431,initial,-6.99488639831543,-6.740182399749756
432,initial,-6.753815650939941,-6.764591693878174
433,initial,-8.563969612121582,-7.823955535888672
434,initial,-7.908250331878662,-7.338692665100098
435,initial,-6.965513229370117,-6.372320652008057
436,initial,-6.463863849639893,-6.153752326965332
437,initial,-6.531648635864258,-6.076289176940918
438,initial,-6.828519821166992,-6.189199447631836
439,initial,-6.832062721252441,-6.9815287590026855
440,initial,-8.388833045959473,-7.53524112701416
441,initial,-6.397449493408203,-5.746583461761475
442,initial,-8.131535530090332,-7.807139873504639
443,initial,-7.59374475479126,-7.080239772796631
444,initial,-8.230940818786621,-7.250807285308838
445,initial,-8.320572853088379,-7.546711444854736
446,initial,-8.387295722961426,-7.699155330657959
447,initial,-9.286182403564453,-8.796258926391602
448,initial,-7.890819549560547,-7.613429069519043
449,initial,-7.184169769287109,-6.432075500488281
450,initial,-8.179856300354004,-7.237956523895264
451,initial,-7.873646259307861,-6.879239082336426
452,initial,-8.568177223205566,-7.509541034698486
453,initial,-7.833982944488525,-6.9757866859436035
454,initial,-7.5701470375061035,-6.738995552062988
455,initial,-7.637279987335205,-7.179417133331299
456,initial,-7.395323753356934,-6.8906121253967285
457,initial,-7.331884860992432,-6.556311130523682
458,initial,-8.21546459197998,-7.04349946975708
459,initial,-7.918544292449951,-7.231310844421387
460,initial,-8.460864067077637,-7.619438648223877
461,initial,-5.916926383972168,-5.71618127822876
462,initial,-5.778107643127441,-5.703646183013916
463,initial,-7.682229042053223,-7.429646968841553
464,initial,-6.437297821044922,-6.662892818450928
465,initial,-6.012338161468506,-6.227702617645264
466,initial,-6.447169303894043,-6.3034162521362305
467,initial,-6.602692604064941,-6.284412384033203
468,initial,-7.612512588500977,-7.5385589599609375
469,initial,-6.485403060913086,-6.542977333068848
470,initial,-7.218353748321533,-7.412898063659668
471,initial,-8.594223976135254,-7.734152317047119
472,initial,-6.722359657287598,-6.405886173248291
473,initial,-7.02681827545166,-6.765484809875488
474,initial,-6.452809810638428,-6.566521644592285
475,initial,-7.332120895385742,-7.064818859100342
476,initial,-5.72072172164917,-5.682301044464111
477,initial,-6.116114139556885,-6.201943397521973
478,initial,-6.0600762367248535,-6.130301475524902
479,initial,-6.031760215759277,-5.7714972496032715
480,initial,-5.350890159606934,-5.462554931640625
481,initial,-6.589855194091797,-6.348471641540527
482,initial,-7.396202087402344,-7.399153232574463
483,initial,-5.726062774658203,-5.697441577911377
484,initial,-5.455782413482666,-5.486776351928711
485,initial,-6.036470890045166,-5.9134368896484375
486,initial,-6.036470890045166,-5.9134368896484375
487,initial,-6.80641508102417,-6.6478705406188965
488,initial,-5.718361854553223,-5.375490665435791
489,initial,-7.081509113311768,-6.881470680236816
490,initial,-7.239212512969971,-7.036832332611084
491,initial,-8.953569412231445,-8.700552940368652
492,initial,-6.036470890045166,-5.9134368896484375
493,initial,-5.457435607910156,-5.3284220695495605
494,initial,-6.589950084686279,-6.226800918579102
495,initial,-7.412403583526611,-7.216094970703125
496,initial,-5.598925590515137,-5.754054069519043
497,initial,-6.220548629760742,-6.06310510635376
498,initial,-5.457435607910156,-5.3284220695495605
499,initial,-7.0732741355896,-7.105597496032715
500,initial,-5.690038681030273,-5.882253646850586
501,initial,-5.921779155731201,-5.814245223999023
502,initial,-6.9429030418396,-7.037215709686279
503,initial,-8.933889389038086,-8.281423568725586
504,initial,-6.585639476776123,-6.137254238128662
505,initial,-6.674107551574707,-6.349538803100586
506,initial,-6.451825141906738,-6.638491630554199
507,initial,-7.939789772033691,-7.80120849609375
508,initial,-6.437763690948486,-6.44229793548584
509,initial,-6.521120071411133,-6.070592403411865
510,initial,-7.735105037689209,-7.517014503479004
511,initial,-7.896365642547607,-7.633995056152344
512,initial,-6.611112117767334,-6.421866416931152
513,initial,-6.402798652648926,-6.4172444343566895
514,initial,-6.716801643371582,-6.653137683868408
515,initial,-7.195716857910156,-6.943050384521484
516,initial,-7.439367771148682,-6.782006740570068
517,initial,-5.5464935302734375,-5.536014556884766
518,initial,-7.020161151885986,-6.970886707305908
519,initial,-8.694363594055176,-8.249960899353027
520,initial,-7.9740424156188965,-6.954968452453613
521,initial,-7.318411350250244,-7.070253372192383
522,initial,-8.640161514282227,-7.9254374504089355
523,initial,-6.7536516189575195,-6.709997653961182
524,initial,-6.624757766723633,-6.224293231964111
525,initial,-7.9377899169921875,-7.280923366546631
526,initial,-5.594303131103516,-5.625415325164795
527,initial,-5.641064643859863,-6.064119338989258
528,initial,-9.105024337768555,-8.541937828063965
529,initial,-7.627104759216309,-7.059991836547852
530,initial,-6.831521987915039,-6.539637565612793
531,initial,-9.288358688354492,-8.39246940612793
532,initial,-9.197603225708008,-8.243062973022461
533,initial,-7.325263977050781,-6.7223711013793945
534,initial,-8.243267059326172,-7.902578353881836
535,initial,-6.462407112121582,-6.173242568969727
536,initial,-6.92203426361084,-6.453397750854492
537,initial,-9.288358688354492,-8.39246940612793
538,initial,-5.677562713623047,-5.762600421905518
539,initial,-6.246878623962402,-6.280067443847656
540,initial,-5.227022647857666,-5.180085182189941
541,initial,-5.695680618286133,-5.298178672790527
542,initial,-5.9846696853637695,-5.897103786468506
543,initial,-5.343342304229736,-5.496901512145996
544,initial,-5.495021343231201,-5.356567859649658
545,initial,-6.410377025604248,-6.180832386016846
546,initial,-6.293664932250977,-6.307644844055176
547,initial,-6.23735237121582,-6.104094982147217
548,initial,-5.485979080200195,-5.251441955566406
549,initial,-6.26640510559082,-5.643350124359131
550,initial,-6.117684841156006,-5.963956832885742
551,initial,-6.809340000152588,-6.503988742828369
552,initial,-6.3744635581970215,-6.276848793029785
553,initial,-8.168334007263184,-7.298139572143555
554,initial,-7.3465166091918945,-7.36100435256958
555,initial,-7.598227024078369,-6.995221138000488
556,initial,-5.4134416580200195,-5.576080799102783
557,initial,-6.1413164138793945,-5.984141826629639
558,initial,-5.769798278808594,-5.465131759643555
559,initial,-5.423264026641846,-5.79361629486084
560,initial,-7.0380072593688965,-6.767159461975098
561,initial,-7.344321250915527,-6.865908622741699
562,initial,-7.239110469818115,-7.074983596801758
563,initial,-6.082237243652344,-5.715824127197266
564,initial,-8.406864166259766,-7.743158340454102
565,initial,-6.155153274536133,-5.737758636474609
566,initial,-6.3605523109436035,-6.2239789962768555
567,initial,-7.58316707611084,-6.86624002456665
568,initial,-6.113226890563965,-6.401971817016602
569,initial,-7.280831336975098,-6.892067909240723
570,initial,-7.648072242736816,-7.420713424682617
571,initial,-6.888373374938965,-6.262437343597412
572,initial,-6.926186561584473,-6.92461633682251
573,initial,-8.29903793334961,-7.856759071350098
574,initial,-5.479437828063965,-5.2850871086120605
575,initial,-5.961215019226074,-5.4589762687683105
576,initial,-6.184999465942383,-5.741516590118408
577,initial,-5.322359561920166,-4.91330099105835
578,initial,-5.808084964752197,-5.556596279144287
579,initial,-5.930340766906738,-5.229162693023682
580,initial,-7.311493873596191,-6.367587089538574
581,initial,-7.9923624992370605,-7.430476665496826
582,initial,-6.849491596221924,-6.138247013092041
583,initial,-8.733428955078125,-7.479167461395264
584,initial,-7.167145252227783,-6.492663383483887
585,initial,-6.828510761260986,-6.176931858062744
586,initial,-7.214319705963135,-5.932533264160156
587,initial,-7.697075366973877,-7.071808815002441
588,initial,-7.6559672355651855,-7.19057559967041
589,initial,-6.971109390258789,-6.654407978057861
590,initial,-8.297649383544922,-7.127523899078369
591,initial,-8.706048011779785,-7.451651096343994
592,initial,-7.985498905181885,-7.151988506317139
593,initial,-7.084761619567871,-6.48445463180542
594,initial,-6.4163079261779785,-5.691961765289307
595,initial,-7.919824600219727,-6.898630619049072
596,initial,-6.686620235443115,-5.8103108406066895
597,initial,-7.234139919281006,-6.843001842498779
598,initial,-7.802740573883057,-7.183765411376953
599,initial,-6.990453243255615,-6.323451519012451
600,initial,-6.950212478637695,-6.599074840545654
601,initial,-8.447256088256836,-7.845582008361816
602,initial,-8.580924034118652,-7.977846622467041
