item_id,model_state,score
134,initial,-6.815715312957764
135,initial,-8.235736846923828
136,initial,-6.833388328552246
137,initial,-8.658926963806152
138,initial,-7.119503021240234
139,initial,-8.56010913848877
140,initial,-6.81303071975708
141,initial,-6.81948184967041
142,initial,-8.064104080200195
143,initial,-6.42361307144165
144,initial,-7.7429280281066895
145,initial,-8.302118301391602
146,initial,-6.784250259399414
147,initial,-7.607344627380371
148,initial,-8.236899375915527
149,initial,-7.594616413116455
150,initial,-7.57320499420166
151,initial,-7.610921859741211
152,initial,-6.772281646728516
153,initial,-6.744382381439209
154,initial,-6.5666022300720215
155,initial,-6.700798034667969
156,initial,-6.5666022300720215
157,initial,-7.205894947052002
158,initial,-7.596397399902344
159,initial,-6.570650577545166
160,initial,-7.78593635559082
161,initial,-7.6710686683654785
162,initial,-8.462601661682129
163,initial,-9.286053657531738
164,initial,-7.767221450805664
165,initial,-7.554610252380371
166,initial,-7.128441333770752
167,initial,-7.998466491699219
168,initial,-8.84728717803955
169,initial,-7.1859869956970215
170,initial,-8.418563842773438
171,initial,-7.206658840179443
172,initial,-9.38656997680664
173,initial,-8.531463623046875
174,initial,-7.8309407234191895
175,initial,-7.75767183303833
176,initial,-8.432421684265137
177,initial,-8.77989387512207
178,initial,-6.842754364013672
179,initial,-9.080636024475098
180,initial,-5.946511268615723
181,initial,-6.4445343017578125
182,initial,-6.624563694000244
183,initial,-6.0825066566467285
184,initial,-7.628862380981445
185,initial,-7.870060920715332
186,initial,-7.05019474029541
187,initial,-7.412735939025879
188,initial,-7.336897850036621
189,initial,-7.92906379699707
190,initial,-8.679301261901855
191,initial,-8.140409469604492
192,initial,-7.107632637023926
193,initial,-8.410773277282715
194,initial,-7.247544765472412
195,initial,-5.788496494293213
196,initial,-8.154525756835938
197,initial,-6.95364236831665
198,initial,-7.5308837890625
199,initial,-6.0073137283325195
200,initial,-6.253852844238281
201,initial,-7.829465389251709
202,initial,-6.707407474517822
203,initial,-6.4067583084106445
204,initial,-5.915755748748779
205,initial,-5.915755748748779
206,initial,-6.2108154296875
207,initial,-7.138276100158691
208,initial,-8.176131248474121
209,initial,-7.808910369873047
210,initial,-7.899925231933594
211,initial,-7.434628963470459
212,initial,-7.896010398864746
213,initial,-6.759861469268799
214,initial,-6.209140300750732
215,initial,-7.214792728424072
216,initial,-7.116329669952393
217,initial,-7.498058319091797
218,initial,-7.747359275817871
219,initial,-7.96407413482666
220,initial,-7.1665191650390625
221,initial,-7.510446071624756
222,initial,-7.6175761222839355
223,initial,-8.85427188873291
224,initial,-7.229263782501221
225,initial,-8.342897415161133
226,initial,-8.248473167419434
227,initial,-8.225016593933105
228,initial,-7.231181621551514
229,initial,-8.673319816589355
230,initial,-7.746289253234863
231,initial,-7.127307891845703
232,initial,-7.564026832580566
233,initial,-8.396651268005371
234,initial,-6.964047431945801
235,initial,-8.128302574157715
236,initial,-8.953264236450195
237,initial,-8.979898452758789
238,initial,-7.501782417297363
239,initial,-6.827155113220215
240,initial,-7.001115322113037
241,initial,-8.80140495300293
242,initial,-8.342469215393066
243,initial,-7.178653717041016
244,initial,-8.06899356842041
245,initial,-8.098234176635742
246,initial,-8.339934349060059
247,initial,-8.37402629852295
248,initial,-7.404469013214111
249,initial,-8.166722297668457
250,initial,-8.86302375793457
251,initial,-7.347463130950928
252,initial,-6.964047431945801
253,initial,-7.510447025299072
254,initial,-7.510447025299072
255,initial,-8.673319816589355
256,initial,-8.014533042907715
257,initial,-7.010525226593018
258,initial,-8.611126899719238
259,initial,-7.150554180145264
260,initial,-8.445658683776855
261,initial,-8.030234336853027
262,initial,-7.366801738739014
263,initial,-6.942499160766602
264,initial,-7.435341835021973
265,initial,-7.115375518798828
266,initial,-8.352407455444336
267,initial,-6.6347832679748535
268,initial,-7.9942803382873535
269,initial,-7.710991859436035
270,initial,-7.935279846191406
271,initial,-6.997122764587402
272,initial,-8.139781951904297
273,initial,-7.482205867767334
274,initial,-6.6893720626831055
275,initial,-7.375612735748291
276,initial,-7.789234161376953
277,initial,-6.400766372680664
278,initial,-7.348488807678223
279,initial,-8.17765998840332
280,initial,-7.952634334564209
281,initial,-7.071846008300781
282,initial,-6.593862533569336
283,initial,-6.924901008605957
284,initial,-8.483824729919434
285,initial,-7.840260028839111
286,initial,-6.962484359741211
287,initial,-7.190105438232422
288,initial,-8.354838371276855
289,initial,-8.060401916503906
290,initial,-8.337779998779297
291,initial,-8.267520904541016
292,initial,-8.401589393615723
293,initial,-7.188732624053955
294,initial,-8.726405143737793
295,initial,-8.453133583068848
296,initial,-8.344544410705566
297,initial,-7.036460876464844
298,initial,-7.526875019073486
299,initial,-6.883359432220459
300,initial,-7.526875019073486
301,initial,-8.068161964416504
302,initial,-8.04193115234375
303,initial,-7.000273704528809
304,initial,-6.958448886871338
305,initial,-7.8544487953186035
306,initial,-7.184516906738281
307,initial,-7.2480363845825195
308,initial,-8.156508445739746
309,initial,-8.374570846557617
310,initial,-8.453133583068848
311,initial,-7.964203834533691
312,initial,-8.091306686401367
313,initial,-8.354838371276855
314,initial,-8.388838768005371
315,initial,-7.2480363845825195
316,initial,-7.201098918914795
317,initial,-8.062875747680664
318,initial,-7.260501384735107
319,initial,-8.484321594238281
320,initial,-6.983395099639893
321,initial,-8.354837417602539
322,initial,-7.335081577301025
323,initial,-7.911019802093506
324,initial,-6.959401607513428
325,initial,-8.594688415527344
326,initial,-6.890352725982666
327,initial,-7.9146013259887695
328,initial,-7.6649346351623535
329,initial,-6.862620830535889
330,initial,-6.967445373535156
331,initial,-8.05301284790039
332,initial,-7.628669261932373
333,initial,-8.298258781433105
334,initial,-8.091763496398926
335,initial,-8.145276069641113
336,initial,-7.166764259338379
337,initial,-8.243117332458496
338,initial,-7.983827590942383
339,initial,-8.276832580566406
340,initial,-7.210330963134766
341,initial,-7.476347923278809
342,initial,-7.091941833496094
343,initial,-7.476347923278809
344,initial,-7.5555739402771
345,initial,-8.110365867614746
346,initial,-6.952498435974121
347,initial,-7.588776588439941
348,initial,-7.25724458694458
349,initial,-7.431656837463379
350,initial,-6.3003997802734375
351,initial,-7.263301372528076
352,initial,-6.685769557952881
353,initial,-7.365958213806152
354,initial,-6.780880451202393
355,initial,-7.381068706512451
356,initial,-6.968613147735596
357,initial,-7.616434097290039
358,initial,-7.698273658752441
359,initial,-7.355939865112305
360,initial,-7.2891387939453125
361,initial,-6.823947429656982
362,initial,-6.9244513511657715
363,initial,-7.45039701461792
364,initial,-7.515928268432617
365,initial,-6.869027137756348
366,initial,-7.475342750549316
367,initial,-7.533120155334473
368,initial,-7.635836124420166
369,initial,-7.532018184661865
370,initial,-6.7853169441223145
371,initial,-7.3791937828063965
372,initial,-6.2281880378723145
373,initial,-7.371665954589844
374,initial,-7.184179306030273
375,initial,-7.101990222930908
376,initial,-7.083130836486816
377,initial,-6.643128871917725
378,initial,-6.970990180969238
379,initial,-6.423033714294434
380,initial,-6.316372871398926
381,initial,-7.685319900512695
382,initial,-6.464579105377197
383,initial,-6.480342388153076
384,initial,-6.928897857666016
385,initial,-7.281730651855469
386,initial,-7.533120155334473
387,initial,-7.390665531158447
388,initial,-7.207102298736572
389,initial,-7.166201591491699
390,initial,-7.6255011558532715
391,initial,-7.1212005615234375
392,initial,-7.300611972808838
393,initial,-6.447874546051025
394,initial,-7.184216499328613
395,initial,-6.71762228012085
396,initial,-7.572685241699219
397,initial,-6.887116432189941
398,initial,-7.086927890777588
399,initial,-7.2275590896606445
400,initial,-7.667905330657959
401,initial,-7.406827449798584
402,initial,-7.209256172180176
403,initial,-7.1077985763549805
404,initial,-6.737660884857178
405,initial,-7.099521636962891
406,initial,-7.457542419433594
407,initial,-7.451340675354004
408,initial,-6.854374885559082
409,initial,-7.742672443389893
410,initial,-7.593756675720215
411,initial,-8.686650276184082
412,initial,-9.264573097229004
413,initial,-7.343367099761963
414,initial,-7.999996185302734
415,initial,-7.612265586853027
416,initial,-7.796516418457031
417,initial,-8.258390426635742
418,initial,-7.433193683624268
419,initial,-6.250057697296143
420,initial,-7.419707298278809
421,initial,-8.633407592773438
422,initial,-8.525039672851562
423,initial,-7.33795166015625
424,initial,-8.752965927124023
425,initial,-8.021979331970215
426,initial,-7.4739155769348145
427,initial,-6.857823371887207
428,initial,-9.232709884643555
429,initial,-7.071005344390869
430,initial,-8.865180969238281
431,initial,-8.333483695983887
432,initial,-7.6679277420043945
433,initial,-9.515869140625
434,initial,-8.318236351013184
435,initial,-7.292813301086426
436,initial,-6.870129108428955
437,initial,-7.355251312255859
438,initial,-7.312570095062256
439,initial,-8.63422679901123
440,initial,-7.199963569641113
441,initial,-8.115493774414062
442,initial,-7.160542964935303
443,initial,-7.4581427574157715
444,initial,-8.247559547424316
445,initial,-7.522406578063965
446,initial,-8.982137680053711
447,initial,-8.409788131713867
448,initial,-8.44841194152832
449,initial,-7.685859203338623
450,initial,-7.649643421173096
451,initial,-6.679525852203369
452,initial,-7.504992961883545
453,initial,-7.568262100219727
454,initial,-8.272202491760254
455,initial,-8.61603832244873
456,initial,-7.979195594787598
457,initial,-7.492537975311279
458,initial,-7.292941570281982
459,initial,-7.508208274841309
460,initial,-8.102091789245605
461,initial,-7.419828414916992
462,initial,-6.391643524169922
463,initial,-7.5863261222839355
464,initial,-8.165227890014648
465,initial,-8.196857452392578
466,initial,-7.227608680725098
467,initial,-8.205927848815918
468,initial,-7.874421119689941
469,initial,-8.124712944030762
470,initial,-7.389616012573242
471,initial,-8.273836135864258
472,initial,-6.515739440917969
473,initial,-7.958293437957764
474,initial,-7.113232135772705
475,initial,-7.680776119232178
476,initial,-7.447702407836914
477,initial,-6.78153657913208
478,initial,-7.230867862701416
479,initial,-7.736721515655518
480,initial,-6.9922685623168945
481,initial,-7.320213317871094
482,initial,-6.659265041351318
483,initial,-6.880320072174072
484,initial,-7.058326721191406
485,initial,-6.21287202835083
486,initial,-7.216824054718018
487,initial,-7.2183098793029785
488,initial,-6.8133955001831055
489,initial,-6.5908732414245605
490,initial,-7.025999546051025
491,initial,-6.890970706939697
492,initial,-9.795265197753906
493,initial,-9.146951675415039
494,initial,-8.514243125915527
495,initial,-7.992353916168213
496,initial,-9.260169982910156
497,initial,-8.341829299926758
498,initial,-7.388782978057861
499,initial,-8.485678672790527
500,initial,-8.923344612121582
501,initial,-8.260327339172363
502,initial,-9.905677795410156
503,initial,-8.105185508728027
504,initial,-7.980712890625
505,initial,-8.587650299072266
506,initial,-9.799107551574707
507,initial,-9.184865951538086
508,initial,-7.416444301605225
509,initial,-8.285473823547363
510,initial,-8.206690788269043
511,initial,-10.12080192565918
512,initial,-9.137537002563477
513,initial,-8.95234203338623
514,initial,-11.004504203796387
515,initial,-8.870850563049316
516,initial,-8.36776065826416
517,initial,-8.556295394897461
518,initial,-8.305768966674805
519,initial,-7.57889461517334
520,initial,-7.660713195800781
521,initial,-8.29952335357666
522,initial,-7.4366559982299805
523,initial,-9.953896522521973
524,initial,-8.289532661437988
525,initial,-8.211374282836914
526,initial,-7.220006465911865
527,initial,-8.145730972290039
528,initial,-9.936336517333984
529,initial,-7.900051593780518
530,initial,-9.691760063171387
531,initial,-8.087984085083008
532,initial,-9.05348014831543
533,initial,-9.315561294555664
534,initial,-10.102103233337402
535,initial,-8.804454803466797
536,initial,-8.130644798278809
537,initial,-7.526424884796143
538,initial,-7.679051876068115
539,initial,-7.936011791229248
540,initial,-7.455300331115723
541,initial,-7.113359451293945
542,initial,-8.464364051818848
543,initial,-8.206107139587402
544,initial,-7.837044715881348
545,initial,-8.773602485656738
546,initial,-7.235975742340088
547,initial,-7.157108783721924
548,initial,-7.616122722625732
549,initial,-8.599818229675293
550,initial,-8.53371810913086
551,initial,-6.340852737426758
552,initial,-7.269974231719971
553,initial,-7.780314922332764
554,initial,-8.415581703186035
555,initial,-7.871159076690674
556,initial,-6.6740570068359375
557,initial,-9.001036643981934
558,initial,-8.14012622833252
559,initial,-8.00450611114502
560,initial,-9.974949836730957
561,initial,-9.490299224853516
562,initial,-7.84689474105835
563,initial,-7.679511547088623
564,initial,-8.127771377563477
565,initial,-7.770652770996094
566,initial,-8.366171836853027
567,initial,-8.223336219787598
568,initial,-7.761997699737549
569,initial,-7.716673374176025
570,initial,-8.191125869750977
571,initial,-8.206453323364258
572,initial,-8.43511962890625
573,initial,-8.241802215576172
574,initial,-10.053476333618164
575,initial,-8.185145378112793
576,initial,-10.178474426269531
577,initial,-8.74709415435791
578,initial,-8.74709415435791
579,initial,-6.5733819007873535
580,initial,-8.00450611114502
581,initial,-10.419116973876953
582,initial,-8.743642807006836
583,initial,-10.058979034423828
584,initial,-8.365991592407227
585,initial,-9.652643203735352
586,initial,-10.35425090789795
587,initial,-8.143741607666016
588,initial,-9.50617504119873
589,initial,-8.824101448059082
590,initial,-10.003822326660156
591,initial,-8.287489891052246
592,initial,-8.675259590148926
593,initial,-8.185145378112793
594,initial,-8.788076400756836
595,initial,-8.871851921081543
596,initial,-9.345878601074219
597,initial,-7.109944820404053
598,initial,-7.763173580169678
599,initial,-6.557037830352783
600,initial,-8.292388916015625
601,initial,-7.36276388168335
602,initial,-7.561455249786377
603,initial,-9.252376556396484
604,initial,-8.621145248413086
605,initial,-7.8821845054626465
606,initial,-7.612435817718506
607,initial,-7.635462284088135
608,initial,-7.276885032653809
609,initial,-7.99796199798584
610,initial,-7.609882831573486
611,initial,-8.07043743133545
612,initial,-7.433544635772705
613,initial,-7.850563049316406
614,initial,-7.549693584442139
615,initial,-8.376412391662598
616,initial,-7.721954822540283
617,initial,-9.659262657165527
618,initial,-8.081677436828613
619,initial,-8.73902702331543
620,initial,-7.059700965881348
621,initial,-7.180683612823486
622,initial,-7.704255104064941
623,initial,-8.86523723602295
624,initial,-9.046651840209961
625,initial,-7.6494550704956055
626,initial,-7.5272979736328125
627,initial,-7.938526630401611
628,initial,-8.02942943572998
629,initial,-7.924614906311035
630,initial,-7.555527687072754
631,initial,-7.705455303192139
632,initial,-7.074215412139893
633,initial,-7.404376983642578
634,initial,-8.994658470153809
635,initial,-7.912801265716553
636,initial,-8.673413276672363
637,initial,-7.349066734313965
638,initial,-7.629597187042236
639,initial,-8.872857093811035
640,initial,-7.407390117645264
641,initial,-9.072176933288574
642,initial,-8.089669227600098
643,initial,-7.983314037322998
644,initial,-8.028242111206055
645,initial,-6.530884742736816
646,initial,-8.344705581665039
647,initial,-7.593967437744141
648,initial,-7.0718278884887695
649,initial,-9.185800552368164
650,initial,-8.233417510986328
651,initial,-7.2975382804870605
652,initial,-8.98472785949707
653,initial,-8.404526710510254
654,initial,-7.738800525665283
655,initial,-8.654522895812988
656,initial,-6.962839126586914
657,initial,-7.23748254776001
658,initial,-8.608290672302246
659,initial,-7.754899024963379
660,initial,-7.37601375579834
661,initial,-7.560575008392334
662,initial,-8.190300941467285
663,initial,-6.961645603179932
664,initial,-7.035722732543945
665,initial,-7.417665481567383
666,initial,-8.22668743133545
667,initial,-9.530495643615723
668,initial,-7.093596935272217
669,initial,-7.403507709503174
670,initial,-7.360782623291016
671,initial,-8.085785865783691
672,initial,-7.290432453155518
673,initial,-7.534958839416504
674,initial,-7.23777961730957
675,initial,-6.839939594268799
676,initial,-6.944416522979736
677,initial,-8.75040340423584
678,initial,-8.33340835571289
679,initial,-9.086287498474121
680,initial,-7.077683925628662
681,initial,-8.685646057128906
682,initial,-8.771021842956543
683,initial,-7.444638729095459
684,initial,-8.000696182250977
685,initial,-8.275392532348633
686,initial,-8.244881629943848
687,initial,-6.776580810546875
688,initial,-7.931325435638428
689,initial,-9.462869644165039
690,initial,-8.84094524383545
691,initial,-8.281996726989746
692,initial,-10.1327486038208
693,initial,-6.691786289215088
694,initial,-8.719498634338379
695,initial,-9.641633987426758
696,initial,-8.584321022033691
697,initial,-9.604598999023438
698,initial,-10.15214729309082
699,initial,-10.012476921081543
700,initial,-8.098082542419434
701,initial,-9.437186241149902
702,initial,-9.177404403686523
703,initial,-11.273313522338867
704,initial,-6.627222537994385
705,initial,-8.1172513961792
706,initial,-9.150259017944336
707,initial,-10.537878036499023
708,initial,-7.3677568435668945
709,initial,-9.400029182434082
710,initial,-7.193655490875244
711,initial,-8.346708297729492
712,initial,-7.643316745758057
713,initial,-9.338247299194336
714,initial,-7.2233452796936035
715,initial,-8.737040519714355
716,initial,-7.886054515838623
717,initial,-9.411890029907227
718,initial,-8.549483299255371
719,initial,-7.717752456665039
720,initial,-7.473268032073975
721,initial,-9.244455337524414
722,initial,-8.207562446594238
723,initial,-7.699087619781494
724,initial,-8.57929801940918
725,initial,-9.003286361694336
726,initial,-7.493751525878906
727,initial,-8.276423454284668
728,initial,-8.757786750793457
729,initial,-8.716741561889648
730,initial,-6.519372463226318
731,initial,-7.874008655548096
732,initial,-8.939544677734375
733,initial,-7.9134087562561035
734,initial,-7.470961093902588
735,initial,-10.107775688171387
736,initial,-7.2011189460754395
737,initial,-8.922738075256348
738,initial,-10.306742668151855
739,initial,-8.659807205200195
740,initial,-9.68785285949707
741,initial,-9.4816255569458
742,initial,-8.823151588439941
743,initial,-8.10551929473877
744,initial,-9.18668270111084
745,initial,-6.4916534423828125
746,initial,-7.244777202606201
747,initial,-6.875906467437744
748,initial,-6.334434509277344
749,initial,-7.031374931335449
750,initial,-7.40093469619751
751,initial,-6.299760818481445
752,initial,-7.35228157043457
753,initial,-6.955910682678223
754,initial,-9.033271789550781
755,initial,-5.743152618408203
756,initial,-6.94842529296875
757,initial,-8.637937545776367
758,initial,-8.548617362976074
759,initial,-8.049025535583496
760,initial,-7.57077169418335
761,initial,-8.355999946594238
762,initial,-8.62409782409668
763,initial,-7.126676082611084
764,initial,-7.551268577575684
765,initial,-7.195065498352051
766,initial,-6.85557222366333
767,initial,-7.314765930175781
768,initial,-6.845187664031982
769,initial,-8.031553268432617
770,initial,-7.493918418884277
771,initial,-7.068718433380127
772,initial,-7.6132001876831055
773,initial,-6.869607925415039
774,initial,-8.042754173278809
775,initial,-9.569197654724121
776,initial,-7.636967182159424
777,initial,-7.503453731536865
778,initial,-6.778083801269531
779,initial,-10.521456718444824
780,initial,-7.270495891571045
781,initial,-9.010265350341797
782,initial,-7.30552864074707
783,initial,-7.604599952697754
784,initial,-6.594064712524414
785,initial,-6.946989059448242
786,initial,-6.6270527839660645
787,initial,-7.755235195159912
788,initial,-6.495567321777344
789,initial,-7.103902816772461
790,initial,-6.667388916015625
791,initial,-6.65117073059082
792,initial,-7.966909885406494
793,initial,-7.740581035614014
794,initial,-6.071741104125977
795,initial,-6.760473251342773
796,initial,-6.675416469573975
797,initial,-6.762623310089111
798,initial,-8.103976249694824
799,initial,-7.4749579429626465
800,initial,-7.522455215454102
801,initial,-7.084688186645508
802,initial,-6.002712249755859
803,initial,-8.65769100189209
804,initial,-7.8623127937316895
805,initial,-8.431214332580566
806,initial,-7.295238018035889
807,initial,-6.607265949249268
808,initial,-6.115536212921143
809,initial,-7.304399490356445
810,initial,-6.876602649688721
811,initial,-8.92173957824707
812,initial,-7.076097011566162
813,initial,-7.877035617828369
814,initial,-7.814845561981201
815,initial,-8.67109203338623
816,initial,-7.27591609954834
817,initial,-6.283105850219727
818,initial,-7.147132873535156
819,initial,-6.859507083892822
820,initial,-6.523499488830566
821,initial,-7.639192581176758
822,initial,-7.590601921081543
823,initial,-7.510645866394043
824,initial,-8.0054349899292
825,initial,-6.716444969177246
826,initial,-6.711485385894775
827,initial,-6.672951698303223
828,initial,-6.72636604309082
829,initial,-6.418458461761475
830,initial,-7.536545753479004
831,initial,-6.156065464019775
832,initial,-7.064908504486084
833,initial,-6.682008743286133
834,initial,-6.432023525238037
835,initial,-7.708871841430664
836,initial,-7.396414756774902
837,initial,-6.242919445037842
838,initial,-6.757877349853516
839,initial,-6.245214939117432
840,initial,-6.545809745788574
841,initial,-7.585806846618652
842,initial,-7.257691860198975
843,initial,-6.9306511878967285
844,initial,-6.820742130279541
845,initial,-5.83362340927124
846,initial,-7.970396995544434
847,initial,-7.591302394866943
848,initial,-5.608328819274902
849,initial,-8.563504219055176
850,initial,-8.085319519042969
851,initial,-6.734659671783447
852,initial,-7.320141315460205
853,initial,-7.108577251434326
854,initial,-8.030438423156738
855,initial,-6.6437668800354
856,initial,-7.897794246673584
857,initial,-6.019655227661133
858,initial,-8.744089126586914
859,initial,-6.019655227661133
860,initial,-6.35921573638916
861,initial,-7.088138103485107
862,initial,-6.550974369049072
863,initial,-7.747992515563965
864,initial,-7.125795841217041
865,initial,-7.2718987464904785
866,initial,-9.242737770080566
867,initial,-5.909144401550293
868,initial,-7.075566291809082
869,initial,-6.507585525512695
870,initial,-7.25506067276001
871,initial,-7.952081203460693
872,initial,-6.095490455627441
873,initial,-8.280021667480469
874,initial,-6.963281631469727
875,initial,-7.2718987464904785
876,initial,-7.326053619384766
877,initial,-6.4814534187316895
878,initial,-6.749366283416748
879,initial,-7.418618202209473
880,initial,-7.172048568725586
881,initial,-9.170681953430176
882,initial,-8.561060905456543
883,initial,-6.3335113525390625
884,initial,-7.086327075958252
885,initial,-6.507585525512695
886,initial,-7.553463459014893
887,initial,-7.425498962402344
888,initial,-8.563504219055176
889,initial,-7.279131889343262
890,initial,-7.217209815979004
891,initial,-5.570135593414307
892,initial,-8.014742851257324
893,initial,-7.513250350952148
894,initial,-6.330165386199951
895,initial,-7.136220932006836
896,initial,-6.898613929748535
897,initial,-7.733368873596191
898,initial,-6.652587890625
899,initial,-7.679260730743408
900,initial,-5.92594051361084
901,initial,-8.106679916381836
902,initial,-5.92594051361084
903,initial,-6.273074150085449
904,initial,-6.835173606872559
905,initial,-6.398674011230469
906,initial,-7.230433464050293
907,initial,-6.777896881103516
908,initial,-6.989148139953613
909,initial,-8.519193649291992
910,initial,-6.71985387802124
911,initial,-6.185052394866943
912,initial,-6.100472927093506
913,initial,-6.792057991027832
914,initial,-7.302615642547607
915,initial,-6.100472927093506
916,initial,-7.355649948120117
917,initial,-6.518116474151611
918,initial,-6.746835708618164
919,initial,-6.528761386871338
920,initial,-6.9119696617126465
921,initial,-7.347883224487305
922,initial,-5.921081066131592
923,initial,-6.2978363037109375
924,initial,-7.093693256378174
925,initial,-6.931774139404297
926,initial,-6.826316833496094
927,initial,-7.0072922706604
928,initial,-6.645268440246582
929,initial,-5.974383354187012
930,initial,-6.714212417602539
931,initial,-7.042161464691162
932,initial,-6.467411994934082
933,initial,-6.54515266418457
934,initial,-6.624144077301025
935,initial,-8.04236888885498
936,initial,-7.010303974151611
937,initial,-6.458044052124023
938,initial,-7.140358924865723
939,initial,-7.372456073760986
940,initial,-6.998809814453125
941,initial,-7.344101905822754
942,initial,-8.049280166625977
943,initial,-6.532236099243164
944,initial,-6.772195339202881
945,initial,-6.616352081298828
946,initial,-6.529757022857666
947,initial,-5.884454727172852
948,initial,-6.0466437339782715
949,initial,-7.311400890350342
950,initial,-7.805479049682617
951,initial,-6.971049785614014
952,initial,-5.945898532867432
953,initial,-6.733602523803711
954,initial,-6.173755168914795
955,initial,-6.382997512817383
956,initial,-6.914747714996338
957,initial,-7.224453926086426
958,initial,-6.382997512817383
959,initial,-7.279521942138672
960,initial,-6.696253776550293
961,initial,-6.698625564575195
962,initial,-6.653019428253174
963,initial,-6.779241561889648
964,initial,-7.278682708740234
965,initial,-5.935400485992432
966,initial,-6.370474815368652
967,initial,-6.930002212524414
968,initial,-6.721971035003662
969,initial,-6.778448104858398
970,initial,-7.378887176513672
971,initial,-6.450937271118164
972,initial,-5.759535312652588
973,initial,-6.56781005859375
974,initial,-8.882369995117188
975,initial,-7.64293098449707
976,initial,-7.119173526763916
977,initial,-7.272866249084473
978,initial,-8.59913158416748
979,initial,-7.993222713470459
980,initial,-6.9398698806762695
981,initial,-8.628844261169434
982,initial,-6.076634407043457
983,initial,-5.823567867279053
984,initial,-6.715704917907715
985,initial,-6.673879146575928
986,initial,-6.931827545166016
987,initial,-8.35016918182373
988,initial,-6.879158973693848
989,initial,-6.853508472442627
990,initial,-7.761342525482178
991,initial,-6.804238319396973
992,initial,-7.404338359832764
