item_id,model_state,do,pp
60,initial,-8.77180004119873,-7.838016510009766
61,initial,-9.80806827545166,-8.455374717712402
62,initial,-10.167158126831055,-9.667668342590332
63,initial,-9.489517211914062,-8.542223930358887
64,initial,-8.208919525146484,-7.435126304626465
65,initial,-7.8263373374938965,-7.45265531539917
66,initial,-8.410700798034668,-7.473031520843506
67,initial,-10.125127792358398,-9.044724464416504
68,initial,-8.378697395324707,-7.616096019744873
69,initial,-8.631484985351562,-7.6555495262146
70,initial,-7.852681636810303,-7.214602947235107
71,initial,-9.543383598327637,-9.351354598999023
72,initial,-6.9937214851379395,-6.309089660644531
73,initial,-7.710531711578369,-7.248593807220459
74,initial,-7.281109809875488,-6.909937381744385
75,initial,-9.29068660736084,-8.113775253295898
76,initial,-8.547633171081543,-7.684592247009277
77,initial,-9.724895477294922,-8.71003246307373
78,initial,-7.861265182495117,-7.387585163116455
79,initial,-8.075484275817871,-7.062410831451416
80,initial,-5.864488124847412,-6.0749735832214355
81,initial,-6.079795837402344,-5.978495121002197
82,initial,-7.5081095695495605,-7.013507843017578
83,initial,-6.502072334289551,-6.030900478363037
84,initial,-6.564945697784424,-6.658846378326416
85,initial,-8.577637672424316,-7.594361305236816
86,initial,-8.047362327575684,-7.30042028427124
87,initial,-7.013576507568359,-7.000289440155029
88,initial,-6.6868062019348145,-6.550168514251709
89,initial,-5.451621055603027,-5.766430854797363
90,initial,-6.68040657043457,-5.874831199645996
91,initial,-8.6333589553833,-8.08858585357666
92,initial,-6.128033638000488,-6.2435622215271
93,initial,-7.035713195800781,-6.523608207702637
94,initial,-7.274200916290283,-6.963657379150391
95,initial,-7.06290864944458,-6.965847015380859
96,initial,-6.010284423828125,-5.995108127593994
97,initial,-6.750746726989746,-6.269720554351807
98,initial,-8.231576919555664,-7.590245723724365
99,initial,-6.130234241485596,-5.735045433044434
100,initial,-7.411415100097656,-6.478856086730957
101,initial,-7.810810089111328,-6.955973148345947
102,initial,-8.81408977508545,-7.883496284484863
103,initial,-7.371418476104736,-6.696706295013428
104,initial,-7.371418476104736,-6.696706295013428
105,initial,-7.510834217071533,-6.29461669921875
106,initial,-8.071821212768555,-7.311228275299072
107,initial,-7.53502082824707,-6.7180986404418945
108,initial,-6.957080364227295,-6.133284568786621
109,initial,-8.960871696472168,-8.179192543029785
110,initial,-8.370131492614746,-7.374564170837402
111,initial,-7.3177690505981445,-6.802268028259277
112,initial,-8.477947235107422,-7.975916862487793
113,initial,-8.656022071838379,-7.539997577667236
114,initial,-7.425670623779297,-6.512888431549072
115,initial,-7.6370439529418945,-6.661378383636475
116,initial,-9.076135635375977,-7.981626033782959
117,initial,-8.062399864196777,-7.315001010894775
118,initial,-8.071821212768555,-7.311228275299072
119,initial,-8.531352996826172,-7.632343292236328
120,initial,-7.306844234466553,-6.337527275085449
121,initial,-7.15146017074585,-6.41132116317749
122,initial,-7.637302875518799,-6.699207305908203
123,initial,-7.238365173339844,-5.7648797035217285
124,initial,-7.491280555725098,-6.2521653175354
125,initial,-9.087896347045898,-7.2699151039123535
126,initial,-9.033705711364746,-7.546907901763916
127,initial,-8.554773330688477,-6.4838080406188965
128,initial,-7.612573146820068,-6.722702980041504
129,initial,-9.469831466674805,-7.431144714355469
130,initial,-7.372815132141113,-5.862880229949951
131,initial,-7.110848903656006,-6.168070316314697
132,initial,-7.250717639923096,-6.58495569229126
133,initial,-8.986907958984375,-7.179673671722412
134,initial,-9.469831466674805,-7.431144714355469
135,initial,-7.401725769042969,-5.923624515533447
136,initial,-7.448909282684326,-6.568573951721191
137,initial,-7.401725769042969,-5.923624515533447
138,initial,-9.087895393371582,-7.269914627075195
139,initial,-7.213387966156006,-6.239962577819824
140,initial,-6.735945224761963,-6.481644630432129
141,initial,-7.675495624542236,-6.790319442749023
142,initial,-7.317634105682373,-6.424295902252197
143,initial,-6.305985450744629,-6.103625774383545
144,initial,-8.226479530334473,-7.579153537750244
145,initial,-6.861172676086426,-6.008683204650879
146,initial,-8.202421188354492,-7.496331214904785
147,initial,-8.25685977935791,-7.455066680908203
148,initial,-7.770651817321777,-6.770578861236572
149,initial,-7.295340061187744,-6.827374458312988
150,initial,-7.985684394836426,-7.118491172790527
151,initial,-7.568288326263428,-6.856559753417969
152,initial,-8.873871803283691,-7.705438137054443
153,initial,-7.651708126068115,-7.087681770324707
154,initial,-6.735945224761963,-6.481644630432129
155,initial,-8.202421188354492,-7.496331214904785
156,initial,-8.551058769226074,-7.775207042694092
157,initial,-7.906057834625244,-7.259562969207764
158,initial,-7.254872798919678,-6.872377395629883
159,initial,-8.202421188354492,-7.496331214904785
160,initial,-8.56605052947998,-7.135131359100342
161,initial,-8.123708724975586,-6.483421802520752
162,initial,-7.61857271194458,-7.281310558319092
163,initial,-9.185701370239258,-7.872303485870361
164,initial,-9.783600807189941,-8.211010932922363
165,initial,-7.263799667358398,-6.602817535400391
166,initial,-8.250646591186523,-7.540740489959717
167,initial,-9.185701370239258,-7.872303485870361
168,initial,-8.966920852661133,-7.37213659286499
169,initial,-8.401473045349121,-7.483234882354736
170,initial,-9.040420532226562,-7.343259334564209
171,initial,-8.134623527526855,-6.874090671539307
172,initial,-7.826197147369385,-7.232810020446777
173,initial,-9.348756790161133,-7.972073078155518
174,initial,-9.63249397277832,-8.569887161254883
175,initial,-9.143282890319824,-7.865838527679443
176,initial,-9.157809257507324,-8.233092308044434
177,initial,-7.999021530151367,-7.028991222381592
178,initial,-7.514839172363281,-6.591765403747559
179,initial,-8.899563789367676,-7.289727687835693
180,initial,-6.974488735198975,-6.545687198638916
181,initial,-5.692419052124023,-5.8986921310424805
182,initial,-6.171803951263428,-6.114950656890869
183,initial,-6.209536075592041,-6.008081912994385
184,initial,-6.466508388519287,-5.63193416595459
185,initial,-7.542547225952148,-7.105522632598877
186,initial,-7.03325080871582,-6.634340286254883
187,initial,-8.196951866149902,-7.325737953186035
188,initial,-5.974941253662109,-5.744454860687256
189,initial,-7.040367126464844,-6.489614009857178
190,initial,-7.498847961425781,-6.840949058532715
191,initial,-6.974488735198975,-6.545687198638916
192,initial,-6.401732444763184,-6.028106689453125
193,initial,-7.6198296546936035,-7.099580764770508
194,initial,-6.078990459442139,-6.04884147644043
195,initial,-7.358394145965576,-6.8690338134765625
196,initial,-6.595590591430664,-6.24993371963501
197,initial,-7.296829700469971,-6.319218158721924
198,initial,-7.7989912033081055,-6.865158557891846
199,initial,-6.479496955871582,-5.931507587432861
200,initial,-6.5820136070251465,-6.128574371337891
201,initial,-7.530310153961182,-6.491152286529541
202,initial,-7.782042026519775,-6.763164043426514
203,initial,-7.200475692749023,-6.248523235321045
204,initial,-7.200475692749023,-6.248523235321045
205,initial,-7.012001991271973,-6.322561264038086
206,initial,-8.523923873901367,-7.141848087310791
207,initial,-8.683228492736816,-7.5323333740234375
208,initial,-7.200475692749023,-6.248523235321045
209,initial,-7.012001991271973,-6.322561264038086
210,initial,-7.5416483879089355,-6.581721305847168
211,initial,-7.4456400871276855,-6.23073148727417
212,initial,-7.4456400871276855,-6.23073148727417
213,initial,-7.792201995849609,-6.73270320892334
214,initial,-7.5416483879089355,-6.581721305847168
215,initial,-8.08308219909668,-7.078488349914551
216,initial,-8.028303146362305,-6.847837924957275
217,initial,-8.397404670715332,-7.287944793701172
218,initial,-7.358802795410156,-6.457366943359375
219,initial,-6.910202503204346,-5.892971992492676
220,initial,-7.116649150848389,-6.467536449432373
221,initial,-7.022009372711182,-6.453910827636719
222,initial,-7.123782157897949,-6.408293724060059
223,initial,-7.197488307952881,-6.641323089599609
224,initial,-8.061359405517578,-7.171387195587158
225,initial,-7.4765849113464355,-7.399636268615723
226,initial,-7.293024063110352,-6.877702713012695
227,initial,-7.244897842407227,-6.733882904052734
228,initial,-7.40631103515625,-7.349577903747559
229,initial,-7.4765849113464355,-7.399636268615723
230,initial,-7.747123718261719,-7.103944778442383
231,initial,-6.6393022537231445,-6.168493270874023
232,initial,-8.138777732849121,-7.081456661224365
233,initial,-8.788667678833008,-7.799937725067139
234,initial,-8.733877182006836,-7.998813629150391
235,initial,-7.16088342666626,-6.95368766784668
236,initial,-6.709120750427246,-6.215265274047852
237,initial,-6.943642616271973,-6.352799415588379
238,initial,-8.949285507202148,-8.15842056274414
239,initial,-7.320621490478516,-7.052042007446289
240,initial,-6.627486228942871,-6.528825759887695
241,initial,-7.5402750968933105,-7.301383972167969
242,initial,-7.900872707366943,-7.394492149353027
243,initial,-7.315147399902344,-6.985376358032227
244,initial,-7.749841213226318,-7.463994979858398
245,initial,-8.327951431274414,-7.965549468994141
246,initial,-7.298086643218994,-7.076868057250977
247,initial,-7.853456974029541,-7.64224910736084
248,initial,-8.348444938659668,-8.271535873413086
249,initial,-8.283980369567871,-8.022001266479492
250,initial,-7.473692893981934,-7.3232421875
251,initial,-6.433593273162842,-6.462862014770508
252,initial,-6.708100318908691,-6.480709075927734
253,initial,-7.061086654663086,-6.95594596862793
254,initial,-6.753072261810303,-6.473943710327148
255,initial,-7.593868255615234,-7.272439002990723
256,initial,-8.400182723999023,-8.075084686279297
257,initial,-8.271027565002441,-8.006678581237793
258,initial,-6.84509801864624,-6.516639232635498
259,initial,-6.126080513000488,-5.9520182609558105
260,initial,-6.353151798248291,-6.699195861816406
261,initial,-6.024226665496826,-6.467024326324463
262,initial,-6.220184326171875,-6.120902061462402
263,initial,-6.7725653648376465,-7.075263023376465
264,initial,-7.182734966278076,-7.311439514160156
265,initial,-6.763307094573975,-6.776972770690918
266,initial,-6.277149200439453,-6.278268337249756
267,initial,-6.365092754364014,-6.249746322631836
268,initial,-6.815256118774414,-6.702944755554199
269,initial,-6.634361267089844,-6.80850076675415
270,initial,-6.710684776306152,-6.820075511932373
271,initial,-6.004947185516357,-6.4025774002075195
272,initial,-5.645882606506348,-5.888833522796631
273,initial,-6.527705669403076,-6.111998558044434
274,initial,-7.272069454193115,-7.278364658355713
275,initial,-5.470705986022949,-5.952545166015625
276,initial,-6.182739734649658,-6.286210060119629
277,initial,-5.969754219055176,-6.272818565368652
278,initial,-6.541502475738525,-6.9000020027160645
279,initial,-6.7962846755981445,-6.819441318511963
280,initial,-9.691276550292969,-8.903375625610352
281,initial,-8.649577140808105,-8.077828407287598
282,initial,-8.077165603637695,-7.822082996368408
283,initial,-7.477750301361084,-7.3488006591796875
284,initial,-6.663619518280029,-7.072670936584473
285,initial,-6.478583335876465,-6.584077835083008
286,initial,-9.196907997131348,-8.78231143951416
287,initial,-8.21813678741455,-7.799038410186768
288,initial,-8.56544017791748,-7.816484451293945
289,initial,-6.729471206665039,-6.9189605712890625
290,initial,-8.518362998962402,-7.902809143066406
291,initial,-9.122406959533691,-8.751710891723633
292,initial,-7.73671817779541,-7.687625408172607
293,initial,-9.106771469116211,-8.69105339050293
294,initial,-7.185405731201172,-6.961278915405273
295,initial,-8.027142524719238,-7.594172954559326
296,initial,-7.857056617736816,-7.097553253173828
297,initial,-9.699507713317871,-8.977959632873535
298,initial,-7.428825378417969,-7.398237228393555
299,initial,-8.846063613891602,-8.491839408874512
300,initial,-7.096154689788818,-6.689111709594727
301,initial,-7.267842769622803,-7.020360946655273
302,initial,-5.974776744842529,-5.838273525238037
303,initial,-7.206500053405762,-7.030857086181641
304,initial,-6.531595230102539,-6.114286422729492
305,initial,-7.58597993850708,-7.024084568023682
306,initial,-8.593738555908203,-8.011242866516113
307,initial,-6.406323432922363,-6.219104290008545
308,initial,-6.755064964294434,-6.4212493896484375
309,initial,-6.60291051864624,-6.010961532592773
310,initial,-7.874067783355713,-7.6107072830200195
311,initial,-7.07340145111084,-7.061657428741455
312,initial,-6.858218669891357,-6.76768684387207
313,initial,-6.586127758026123,-6.3293776512146
314,initial,-6.422558784484863,-6.317490100860596
315,initial,-6.143855571746826,-6.027612686157227
316,initial,-5.830991268157959,-5.7177042961120605
317,initial,-7.0993123054504395,-7.016643047332764
318,initial,-6.025015354156494,-5.818027973175049
319,initial,-7.76456880569458,-7.134213924407959
320,initial,-5.887418746948242,-5.803873538970947
321,initial,-7.137738227844238,-6.744211196899414
322,initial,-7.06089973449707,-6.889241695404053
323,initial,-7.1409807205200195,-6.80647087097168
324,initial,-7.2737884521484375,-7.310830593109131
325,initial,-7.097646236419678,-6.675758361816406
326,initial,-7.486808776855469,-7.550242900848389
327,initial,-7.937514781951904,-7.518563270568848
328,initial,-5.778873920440674,-5.9770612716674805
329,initial,-7.390137672424316,-7.123854637145996
330,initial,-6.4451680183410645,-6.452040195465088
331,initial,-7.3933634757995605,-6.968470573425293
332,initial,-7.316903114318848,-7.078851699829102
333,initial,-6.815374374389648,-6.551878929138184
334,initial,-6.390900135040283,-6.378897190093994
335,initial,-6.6181464195251465,-6.362485885620117
336,initial,-7.1106414794921875,-6.985627174377441
337,initial,-6.696508407592773,-6.3445234298706055
338,initial,-5.633638381958008,-5.6130194664001465
339,initial,-6.883488655090332,-6.552978038787842
340,initial,-6.885823726654053,-6.424967288970947
341,initial,-9.194082260131836,-8.787694931030273
342,initial,-9.773329734802246,-8.815483093261719
343,initial,-10.031170845031738,-9.449216842651367
344,initial,-8.089858055114746,-7.8971452713012695
345,initial,-8.157429695129395,-7.567208290100098
346,initial,-9.928909301757812,-8.33593463897705
347,initial,-8.098185539245605,-7.723699569702148
348,initial,-9.897542953491211,-8.755562782287598
349,initial,-8.136357307434082,-7.841611385345459
350,initial,-9.146474838256836,-8.789488792419434
351,initial,-10.555681228637695,-10.129401206970215
352,initial,-8.637383460998535,-7.847352504730225
353,initial,-10.271626472473145,-9.474679946899414
354,initial,-7.929049968719482,-7.348948955535889
355,initial,-9.379589080810547,-8.569738388061523
356,initial,-11.255511283874512,-10.271597862243652
357,initial,-9.446144104003906,-8.81518268585205
358,initial,-8.217550277709961,-7.686864376068115
359,initial,-8.342825889587402,-7.939055442810059
360,initial,-7.979247570037842,-8.071603775024414
361,initial,-9.644289016723633,-9.056382179260254
362,initial,-7.822171688079834,-7.3402252197265625
363,initial,-7.65489387512207,-7.508846282958984
364,initial,-7.235391139984131,-7.515549182891846
365,initial,-7.179538726806641,-7.32192850112915
366,initial,-7.5150017738342285,-7.921288967132568
367,initial,-8.433168411254883,-8.362214088439941
368,initial,-9.120221138000488,-8.711771965026855
369,initial,-10.492151260375977,-10.271916389465332
370,initial,-7.330421447753906,-7.72314977645874
371,initial,-10.087872505187988,-10.190852165222168
372,initial,-8.497466087341309,-8.415637016296387
373,initial,-10.2551851272583,-10.160619735717773
374,initial,-7.878866672515869,-7.888017177581787
375,initial,-7.332775592803955,-6.606720447540283
376,initial,-7.627279758453369,-8.031258583068848
377,initial,-9.644289016723633,-9.056382179260254
378,initial,-7.65489387512207,-7.508846282958984
379,initial,-8.092652320861816,-7.667524814605713
380,initial,-7.280025005340576,-7.72424840927124
381,initial,-9.334959030151367,-9.05492115020752
382,initial,-7.068392753601074,-7.415430068969727
383,initial,-8.561776161193848,-8.367815017700195
384,initial,-6.873382568359375,-6.5221099853515625
385,initial,-7.823582649230957,-8.240460395812988
386,initial,-7.856201171875,-8.206917762756348
387,initial,-8.530388832092285,-8.450860977172852
388,initial,-7.590142250061035,-7.444920063018799
389,initial,-7.469790458679199,-7.567277908325195
390,initial,-7.1064653396606445,-7.6413469314575195
391,initial,-7.629033088684082,-7.3338775634765625
392,initial,-7.5579047203063965,-7.758881092071533
393,initial,-8.526883125305176,-8.602628707885742
394,initial,-7.621580123901367,-8.007050514221191
395,initial,-8.582388877868652,-8.86601734161377
396,initial,-7.827927112579346,-8.319068908691406
397,initial,-7.012499809265137,-7.104963779449463
398,initial,-7.514106273651123,-8.054496765136719
399,initial,-7.536940097808838,-7.545259475708008
400,initial,-8.795279502868652,-7.9046711921691895
401,initial,-9.051042556762695,-8.768489837646484
402,initial,-9.527349472045898,-9.704631805419922
403,initial,-7.425097942352295,-7.807275772094727
404,initial,-9.434492111206055,-8.120878219604492
405,initial,-9.202775955200195,-8.358869552612305
406,initial,-8.483390808105469,-8.134542465209961
407,initial,-8.296768188476562,-8.210841178894043
408,initial,-7.372633457183838,-7.280464172363281
409,initial,-8.198691368103027,-7.578385829925537
410,initial,-7.645168781280518,-7.624298095703125
411,initial,-9.423172950744629,-8.989083290100098
412,initial,-9.325457572937012,-9.377910614013672
413,initial,-7.752040386199951,-8.188002586364746
414,initial,-9.042953491210938,-9.10071849822998
415,initial,-9.18762493133545,-8.707303047180176
416,initial,-9.467039108276367,-9.257296562194824
417,initial,-9.51561164855957,-8.988781929016113
418,initial,-8.744385719299316,-8.221940994262695
419,initial,-7.425097942352295,-7.807275772094727
420,initial,-8.092162132263184,-7.84697961807251
421,initial,-6.668542861938477,-6.171230316162109
422,initial,-7.152288913726807,-7.044276237487793
423,initial,-7.09044075012207,-6.9113450050354
424,initial,-6.521420955657959,-6.0490217208862305
425,initial,-8.605076789855957,-8.20827865600586
426,initial,-8.689057350158691,-8.266019821166992
427,initial,-9.135533332824707,-8.725298881530762
428,initial,-7.72572135925293,-7.833715438842773
429,initial,-6.11444091796875,-6.073753833770752
430,initial,-9.97972583770752,-9.462150573730469
431,initial,-6.876877307891846,-6.924688816070557
432,initial,-6.742916107177734,-7.254595756530762
433,initial,-8.697701454162598,-8.313777923583984
434,initial,-7.732204437255859,-6.996206760406494
435,initial,-6.986083984375,-6.383310317993164
436,initial,-6.3449907302856445,-6.386445045471191
437,initial,-6.628381729125977,-6.6631903648376465
438,initial,-6.781867027282715,-6.594593048095703
439,initial,-6.984774589538574,-6.570567607879639
440,initial,-7.805263519287109,-7.509810447692871
441,initial,-6.566519737243652,-6.276277542114258
442,initial,-7.571920871734619,-7.52681827545166
443,initial,-7.579737663269043,-7.225005149841309
444,initial,-7.688687801361084,-7.506539821624756
445,initial,-8.127659797668457,-7.569826126098633
446,initial,-8.771712303161621,-8.412283897399902
447,initial,-9.449992179870605,-8.635468482971191
448,initial,-7.933830261230469,-7.320572853088379
449,initial,-7.0800347328186035,-6.667605400085449
450,initial,-8.069470405578613,-7.521395683288574
451,initial,-8.295251846313477,-7.395505905151367
452,initial,-8.796004295349121,-8.127320289611816
453,initial,-7.915314197540283,-7.248531818389893
454,initial,-7.38472843170166,-6.789219856262207
455,initial,-7.398104190826416,-7.094173908233643
456,initial,-7.737364292144775,-7.60633659362793
457,initial,-7.351251602172852,-7.00370454788208
458,initial,-7.57348108291626,-7.193437099456787
459,initial,-7.706653594970703,-7.308213233947754
460,initial,-8.411211013793945,-7.753612995147705
461,initial,-6.2454514503479,-5.830085754394531
462,initial,-5.809937000274658,-5.9103803634643555
463,initial,-7.330071926116943,-6.694191932678223
464,initial,-7.058645725250244,-6.917367458343506
465,initial,-6.710994720458984,-6.4643425941467285
466,initial,-6.675011157989502,-6.341788291931152
467,initial,-7.145467758178711,-6.391479015350342
468,initial,-7.360898017883301,-7.0881853103637695
469,initial,-6.7399163246154785,-6.297550678253174
470,initial,-7.3609299659729,-6.771523475646973
471,initial,-8.917325973510742,-8.214399337768555
472,initial,-6.986631393432617,-6.485376834869385
473,initial,-7.14658260345459,-6.520539283752441
474,initial,-6.526604652404785,-6.246687889099121
475,initial,-7.370514869689941,-6.842385292053223
476,initial,-5.708327293395996,-5.711733818054199
477,initial,-6.748110771179199,-6.578367710113525
478,initial,-6.677263259887695,-6.275964736938477
479,initial,-6.152321815490723,-5.798233509063721
480,initial,-5.424525260925293,-5.662710666656494
481,initial,-6.258078575134277,-6.233619213104248
482,initial,-6.872591495513916,-6.685506343841553
483,initial,-5.717007637023926,-5.511808395385742
484,initial,-5.801464080810547,-5.699891567230225
485,initial,-5.703611373901367,-5.507022380828857
486,initial,-5.703611373901367,-5.507022380828857
487,initial,-6.456385135650635,-6.518335819244385
488,initial,-5.7123003005981445,-5.477319240570068
489,initial,-6.872248649597168,-6.858593940734863
490,initial,-7.255387306213379,-7.11991024017334
491,initial,-8.239874839782715,-7.856443881988525
492,initial,-5.703611373901367,-5.507022380828857
493,initial,-5.849945068359375,-5.473263740539551
494,initial,-6.771890640258789,-6.297136306762695
495,initial,-7.242055892944336,-7.068574905395508
496,initial,-5.438864231109619,-5.55648946762085
497,initial,-6.26017951965332,-6.148232460021973
498,initial,-5.849945068359375,-5.473263740539551
499,initial,-7.230080604553223,-6.99475622177124
500,initial,-5.9114460945129395,-6.14534330368042
501,initial,-6.133793354034424,-5.841606140136719
502,initial,-6.551493167877197,-6.676823616027832
503,initial,-8.129695892333984,-7.834074974060059
504,initial,-5.97208833694458,-5.624040603637695
505,initial,-6.736351013183594,-6.4699320793151855
506,initial,-6.46734619140625,-6.769789218902588
507,initial,-7.874650955200195,-7.563299655914307
508,initial,-6.833711624145508,-6.57321310043335
509,initial,-6.108057022094727,-5.920171737670898
510,initial,-7.43256139755249,-7.567268371582031
511,initial,-7.745965957641602,-7.368393898010254
512,initial,-6.5669169425964355,-6.102755069732666
513,initial,-6.913578987121582,-6.483453750610352
514,initial,-6.7138776779174805,-6.486507892608643
515,initial,-6.7506608963012695,-6.681668281555176
516,initial,-7.191903114318848,-6.671290397644043
517,initial,-5.6190338134765625,-5.845754146575928
518,initial,-7.011354446411133,-6.973997116088867
519,initial,-8.31113338470459,-8.040801048278809
520,initial,-7.568423271179199,-6.733913898468018
521,initial,-7.588335990905762,-7.1552276611328125
522,initial,-7.998408794403076,-7.168213844299316
523,initial,-6.965932846069336,-6.892747402191162
524,initial,-6.528745651245117,-6.145222187042236
525,initial,-7.454343795776367,-7.196408748626709
526,initial,-5.840122222900391,-5.775670051574707
527,initial,-5.8722991943359375,-6.00846529006958
528,initial,-9.115545272827148,-8.42807388305664
529,initial,-7.809082984924316,-7.126947402954102
530,initial,-6.452873229980469,-6.002676486968994
531,initial,-8.111783027648926,-7.498836517333984
532,initial,-8.973284721374512,-8.078659057617188
533,initial,-7.432821750640869,-6.852079391479492
534,initial,-8.500134468078613,-7.928064346313477
535,initial,-6.0936126708984375,-5.886236667633057
536,initial,-6.496538162231445,-6.413889408111572
537,initial,-8.111783027648926,-7.498836517333984
538,initial,-5.838447570800781,-5.853593826293945
539,initial,-6.126185894012451,-5.761247634887695
540,initial,-4.74967622756958,-4.900893688201904
541,initial,-5.355212688446045,-5.345151424407959
542,initial,-5.999687194824219,-5.8732590675354
543,initial,-5.404000759124756,-5.3297038078308105
544,initial,-5.043393135070801,-5.232476711273193
545,initial,-6.029794692993164,-5.919999122619629
546,initial,-6.144983291625977,-5.95754337310791
547,initial,-5.965991497039795,-6.059032440185547
548,initial,-5.345701217651367,-5.408857345581055
549,initial,-6.206268787384033,-5.978527069091797
550,initial,-5.662683963775635,-5.610988140106201
551,initial,-6.6061625480651855,-6.446169376373291
552,initial,-6.172313213348389,-6.137534141540527
553,initial,-7.4458327293396,-6.936387538909912
554,initial,-7.012666702270508,-6.904837131500244
555,initial,-7.180672645568848,-6.785386562347412
556,initial,-4.91922664642334,-5.7756829261779785
557,initial,-5.977005481719971,-5.93713903427124
558,initial,-5.66118049621582,-5.543955326080322
559,initial,-5.702760696411133,-5.746579170227051
560,initial,-7.18359375,-6.711697578430176
561,initial,-7.160999774932861,-6.513440132141113
562,initial,-7.542313098907471,-7.142861366271973
563,initial,-6.086327075958252,-5.787201404571533
564,initial,-7.718789577484131,-7.345259666442871
565,initial,-5.872964859008789,-5.564192295074463
566,initial,-6.724908828735352,-6.5455451011657715
567,initial,-7.448824405670166,-6.729502201080322
568,initial,-6.72752571105957,-6.882654190063477
569,initial,-6.995824813842773,-6.432681083679199
570,initial,-7.261423587799072,-6.795976638793945
571,initial,-6.631069183349609,-6.499768257141113
572,initial,-6.556989669799805,-6.566062927246094
573,initial,-8.14305591583252,-7.29836368560791
574,initial,-5.8998003005981445,-5.524994373321533
575,initial,-6.024328708648682,-5.720788478851318
576,initial,-6.500170707702637,-5.99405574798584
577,initial,-5.5011725425720215,-5.248601913452148
578,initial,-5.545604705810547,-5.619673252105713
579,initial,-6.093101501464844,-5.7349324226379395
580,initial,-7.3004608154296875,-6.762412071228027
581,initial,-7.920463562011719,-7.159651756286621
582,initial,-6.7194085121154785,-6.461338520050049
583,initial,-8.394186973571777,-7.682348728179932
584,initial,-8.059823036193848,-7.016937732696533
585,initial,-6.747442722320557,-6.39091682434082
586,initial,-7.124136447906494,-6.361024379730225
587,initial,-7.755285739898682,-6.9794206619262695
588,initial,-7.7339630126953125,-6.578392028808594
589,initial,-7.758566379547119,-7.066779613494873
590,initial,-8.618892669677734,-7.4841179847717285
591,initial,-8.472289085388184,-7.394917011260986
592,initial,-8.463471412658691,-7.4428486824035645
593,initial,-6.9014692306518555,-6.642914772033691
594,initial,-6.564906597137451,-6.100545406341553
595,initial,-8.222743034362793,-7.040066242218018
596,initial,-6.769135475158691,-6.382322311401367
597,initial,-7.727126598358154,-6.676119327545166
598,initial,-8.337263107299805,-7.421016216278076
599,initial,-7.880430698394775,-6.864197731018066
600,initial,-6.946943283081055,-6.637550354003906
601,initial,-8.183810234069824,-7.52749490737915
602,initial,-8.430333137512207,-7.8102641105651855
