item_id,model_state,score
196,initial,-8.154580116271973
197,initial,-6.9509735107421875
198,initial,-7.530613422393799
199,initial,-6.0069899559021
200,initial,-6.2543840408325195
201,initial,-7.825893878936768
202,initial,-6.70175838470459
203,initial,-6.409111976623535
204,initial,-5.918147563934326
205,initial,-5.918147563934326
206,initial,-6.21042537689209
207,initial,-7.134716987609863
208,initial,-8.174535751342773
209,initial,-7.807066917419434
210,initial,-7.897092342376709
211,initial,-7.434295654296875
212,initial,-7.897291660308838
213,initial,-6.761054039001465
214,initial,-6.207244873046875
215,initial,-7.214375019073486
216,initial,-7.115496635437012
217,initial,-7.497202396392822
218,initial,-7.745208263397217
219,initial,-7.963772296905518
220,initial,-7.164053916931152
221,initial,-7.514014720916748
222,initial,-7.6214985847473145
223,initial,-8.85469913482666
224,initial,-7.2314558029174805
225,initial,-8.344144821166992
226,initial,-8.25130558013916
227,initial,-8.22501277923584
228,initial,-7.232209205627441
229,initial,-8.672487258911133
230,initial,-7.748898029327393
231,initial,-7.128723621368408
232,initial,-7.5618062019348145
233,initial,-8.396918296813965
234,initial,-6.964726448059082
235,initial,-8.129812240600586
236,initial,-8.955207824707031
237,initial,-8.980836868286133
238,initial,-7.502133369445801
239,initial,-6.827744483947754
240,initial,-6.998810768127441
241,initial,-8.804266929626465
242,initial,-8.342233657836914
243,initial,-7.175163269042969
244,initial,-8.067734718322754
245,initial,-8.097397804260254
246,initial,-8.338120460510254
247,initial,-8.373075485229492
248,initial,-7.406747817993164
249,initial,-8.168313980102539
250,initial,-8.861231803894043
251,initial,-7.347630023956299
252,initial,-6.964726448059082
253,initial,-7.514014720916748
254,initial,-7.514014720916748
255,initial,-8.672487258911133
256,initial,-8.015549659729004
257,initial,-7.012558937072754
258,initial,-8.6126708984375
259,initial,-7.149182319641113
260,initial,-8.446208000183105
261,initial,-8.028291702270508
262,initial,-7.365609169006348
263,initial,-6.939767837524414
264,initial,-7.4362616539001465
265,initial,-7.114352703094482
266,initial,-8.349447250366211
267,initial,-6.6362104415893555
268,initial,-7.992345809936523
269,initial,-7.708353042602539
270,initial,-7.930658340454102
271,initial,-6.99701452255249
272,initial,-8.135704040527344
273,initial,-7.4819440841674805
274,initial,-6.690127849578857
275,initial,-7.372631549835205
276,initial,-7.788027763366699
277,initial,-6.397937297821045
278,initial,-7.344817638397217
279,initial,-8.174788475036621
280,initial,-7.949491500854492
281,initial,-7.070842742919922
282,initial,-6.592891216278076
283,initial,-6.927107810974121
284,initial,-8.47952651977539
285,initial,-7.838083744049072
286,initial,-6.960353851318359
287,initial,-7.187164306640625
288,initial,-8.353479385375977
289,initial,-8.06068229675293
290,initial,-8.33788776397705
291,initial,-8.265769004821777
292,initial,-8.39998722076416
293,initial,-7.187580108642578
294,initial,-8.723780632019043
295,initial,-8.449151992797852
296,initial,-8.34411334991455
297,initial,-7.035970211029053
298,initial,-7.528571128845215
299,initial,-6.883620262145996
300,initial,-7.528571128845215
301,initial,-8.066770553588867
302,initial,-8.04196834564209
303,initial,-7.000468730926514
304,initial,-6.958848476409912
305,initial,-7.853875637054443
306,initial,-7.185585021972656
307,initial,-7.246796607971191
308,initial,-8.153470039367676
309,initial,-8.371527671813965
310,initial,-8.449151992797852
311,initial,-7.963330268859863
312,initial,-8.088705062866211
313,initial,-8.353479385375977
314,initial,-8.387251853942871
315,initial,-7.246796607971191
316,initial,-7.203624248504639
317,initial,-8.061911582946777
318,initial,-7.2586750984191895
319,initial,-8.479979515075684
320,initial,-6.985733509063721
321,initial,-8.35347843170166
322,initial,-7.331435680389404
323,initial,-7.911892414093018
324,initial,-6.962347984313965
325,initial,-8.590761184692383
326,initial,-6.890843868255615
327,initial,-7.911909103393555
328,initial,-7.661352157592773
329,initial,-6.8614091873168945
330,initial,-6.963504314422607
331,initial,-8.051136016845703
332,initial,-7.6285719871521
333,initial,-8.297150611877441
334,initial,-8.088895797729492
335,initial,-8.14224624633789
336,initial,-7.165666580200195
337,initial,-8.238468170166016
338,initial,-7.980704307556152
339,initial,-8.276288032531738
340,initial,-7.209616661071777
341,initial,-7.476573944091797
342,initial,-7.091559410095215
343,initial,-7.476573944091797
344,initial,-7.55302619934082
345,initial,-8.10881519317627
346,initial,-6.950857162475586
347,initial,-7.585930824279785
348,initial,-7.253538131713867
349,initial,-7.429240703582764
350,initial,-6.299588680267334
351,initial,-7.261722087860107
352,initial,-6.685446262359619
353,initial,-7.36320161819458
354,initial,-6.778617858886719
355,initial,-7.3748297691345215
356,initial,-6.962954998016357
357,initial,-7.612691879272461
358,initial,-7.694469928741455
359,initial,-7.353348731994629
360,initial,-7.285364151000977
361,initial,-6.823762893676758
362,initial,-6.924277305603027
363,initial,-7.44744873046875
364,initial,-7.5099663734436035
365,initial,-6.865347385406494
366,initial,-7.471164226531982
367,initial,-7.530388832092285
368,initial,-7.633028507232666
369,initial,-7.529463768005371
370,initial,-6.783167362213135
371,initial,-7.376642227172852
372,initial,-6.227530479431152
373,initial,-7.367488384246826
374,initial,-7.182089805603027
375,initial,-7.09700870513916
376,initial,-7.080316543579102
377,initial,-6.641061305999756
378,initial,-6.965332984924316
379,initial,-6.4218621253967285
380,initial,-6.314819812774658
381,initial,-7.681782245635986
382,initial,-6.466469764709473
383,initial,-6.479827404022217
384,initial,-6.927559852600098
385,initial,-7.27761173248291
386,initial,-7.530388832092285
387,initial,-7.384602069854736
388,initial,-7.203731060028076
389,initial,-7.1657867431640625
390,initial,-7.625014305114746
391,initial,-7.117440700531006
392,initial,-7.299965858459473
393,initial,-6.445516586303711
394,initial,-7.181121826171875
395,initial,-6.717713832855225
396,initial,-7.568148612976074
397,initial,-6.88595724105835
398,initial,-7.084076881408691
399,initial,-7.223092555999756
400,initial,-7.666554927825928
401,initial,-7.403162479400635
402,initial,-7.20595645904541
403,initial,-7.107048034667969
404,initial,-6.7374982833862305
405,initial,-7.099555969238281
406,initial,-7.454520225524902
407,initial,-7.448766231536865
408,initial,-6.8512864112854
409,initial,-7.743769645690918
410,initial,-7.589966297149658
411,initial,-8.686545372009277
412,initial,-9.262457847595215
413,initial,-7.346322059631348
414,initial,-7.994578838348389
415,initial,-7.611325263977051
416,initial,-7.795516014099121
417,initial,-8.257455825805664
418,initial,-7.430400848388672
419,initial,-6.246484756469727
420,initial,-7.417167663574219
421,initial,-8.63054370880127
422,initial,-8.520313262939453
423,initial,-7.334249496459961
424,initial,-8.750992774963379
425,initial,-8.018081665039062
426,initial,-7.4742960929870605
427,initial,-6.862530708312988
428,initial,-9.230226516723633
429,initial,-7.072764873504639
430,initial,-8.864335060119629
431,initial,-8.330230712890625
432,initial,-7.664421081542969
433,initial,-9.514355659484863
434,initial,-8.313761711120605
435,initial,-7.292215824127197
436,initial,-6.867548942565918
437,initial,-7.354338645935059
438,initial,-7.309603691101074
439,initial,-8.629231452941895
440,initial,-7.2003631591796875
441,initial,-8.1111421585083
442,initial,-7.16278076171875
443,initial,-7.456444263458252
444,initial,-8.242219924926758
445,initial,-7.52320671081543
446,initial,-8.980575561523438
447,initial,-8.411328315734863
448,initial,-8.44404411315918
449,initial,-7.684837818145752
450,initial,-7.649724960327148
451,initial,-6.681305885314941
452,initial,-7.502549171447754
453,initial,-7.562704086303711
454,initial,-8.268664360046387
455,initial,-8.612399101257324
456,initial,-7.981112003326416
457,initial,-7.487817287445068
458,initial,-7.290059566497803
459,initial,-7.506926536560059
460,initial,-8.098125457763672
461,initial,-7.41948127746582
462,initial,-6.388371467590332
463,initial,-7.585065841674805
464,initial,-8.162088394165039
465,initial,-8.189533233642578
466,initial,-7.223832130432129
467,initial,-8.203527450561523
468,initial,-7.872001647949219
469,initial,-8.121599197387695
470,initial,-7.387946128845215
471,initial,-8.270471572875977
472,initial,-6.515183925628662
473,initial,-7.9550652503967285
474,initial,-7.109620094299316
475,initial,-7.676113605499268
476,initial,-7.447664737701416
477,initial,-6.782169818878174
478,initial,-7.230747699737549
479,initial,-7.734179973602295
480,initial,-6.991584777832031
481,initial,-7.31544828414917
482,initial,-6.656174659729004
483,initial,-6.881834030151367
484,initial,-7.054637432098389
485,initial,-6.211985111236572
486,initial,-7.21715784072876
487,initial,-7.217222213745117
488,initial,-6.811047077178955
489,initial,-6.591068744659424
490,initial,-7.0261335372924805
491,initial,-6.891031742095947
492,initial,-9.796236038208008
493,initial,-9.141446113586426
494,initial,-8.517409324645996
495,initial,-7.990664005279541
496,initial,-9.261346817016602
497,initial,-8.334885597229004
498,initial,-7.3893232345581055
499,initial,-8.481492042541504
500,initial,-8.916974067687988
501,initial,-8.25540828704834
502,initial,-9.90201473236084
503,initial,-8.100395202636719
504,initial,-7.979739665985107
505,initial,-8.585610389709473
506,initial,-9.799662590026855
507,initial,-9.186053276062012
508,initial,-7.4138665199279785
509,initial,-8.285482406616211
510,initial,-8.203877449035645
511,initial,-10.120450973510742
512,initial,-9.135480880737305
513,initial,-8.951635360717773
514,initial,-11.003222465515137
515,initial,-8.870875358581543
516,initial,-8.362520217895508
517,initial,-8.553435325622559
518,initial,-8.306475639343262
519,initial,-7.576011657714844
520,initial,-7.657545566558838
521,initial,-8.293044090270996
522,initial,-7.43664026260376
523,initial,-9.954379081726074
524,initial,-8.289895057678223
525,initial,-8.210502624511719
526,initial,-7.220278739929199
527,initial,-8.143776893615723
528,initial,-9.936880111694336
529,initial,-7.896209239959717
530,initial,-9.691461563110352
531,initial,-8.09093189239502
532,initial,-9.054784774780273
533,initial,-9.311653137207031
534,initial,-10.096942901611328
535,initial,-8.802628517150879
536,initial,-8.127628326416016
537,initial,-7.52963399887085
538,initial,-7.681593894958496
539,initial,-7.931112289428711
540,initial,-7.450893878936768
541,initial,-7.11299467086792
542,initial,-8.466753005981445
543,initial,-8.202549934387207
544,initial,-7.835448265075684
545,initial,-8.768444061279297
546,initial,-7.235280513763428
547,initial,-7.159019470214844
548,initial,-7.617556095123291
549,initial,-8.596468925476074
550,initial,-8.531201362609863
551,initial,-6.341540813446045
552,initial,-7.272037029266357
553,initial,-7.777405261993408
554,initial,-8.41062068939209
555,initial,-7.867214202880859
556,initial,-6.673521995544434
557,initial,-8.994315147399902
558,initial,-8.141082763671875
559,initial,-7.997246265411377
560,initial,-9.969523429870605
561,initial,-9.491236686706543
562,initial,-7.846461296081543
563,initial,-7.678375244140625
564,initial,-8.12568473815918
565,initial,-7.769970417022705
566,initial,-8.359105110168457
567,initial,-8.22137451171875
568,initial,-7.759712219238281
569,initial,-7.716501235961914
570,initial,-8.187789916992188
571,initial,-8.205036163330078
572,initial,-8.430510520935059
573,initial,-8.240113258361816
574,initial,-10.050027847290039
575,initial,-8.179715156555176
576,initial,-10.17784309387207
577,initial,-8.745861053466797
578,initial,-8.745861053466797
579,initial,-6.56857967376709
580,initial,-7.997246265411377
581,initial,-10.417140007019043
582,initial,-8.737878799438477
583,initial,-10.055854797363281
584,initial,-8.361321449279785
585,initial,-9.649831771850586
586,initial,-10.349660873413086
587,initial,-8.13851547241211
588,initial,-9.503446578979492
589,initial,-8.814754486083984
590,initial,-10.002299308776855
591,initial,-8.28518009185791
592,initial,-8.673897743225098
593,initial,-8.179715156555176
594,initial,-8.787976264953613
595,initial,-8.8665132522583
596,initial,-9.339513778686523
597,initial,-7.110931396484375
598,initial,-7.762275695800781
599,initial,-6.554568767547607
600,initial,-8.289713859558105
601,initial,-7.368536949157715
602,initial,-7.558421611785889
603,initial,-9.251532554626465
604,initial,-8.627197265625
605,initial,-7.881245136260986
606,initial,-7.612692832946777
607,initial,-7.637479305267334
608,initial,-7.276716709136963
609,initial,-7.993889331817627
610,initial,-7.6121320724487305
611,initial,-8.070589065551758
612,initial,-7.430236339569092
613,initial,-7.852450847625732
614,initial,-7.556128978729248
615,initial,-8.37378215789795
616,initial,-7.719630241394043
617,initial,-9.659309387207031
618,initial,-8.071195602416992
619,initial,-8.734314918518066
620,initial,-7.059422492980957
621,initial,-7.174314975738525
622,initial,-7.700679302215576
623,initial,-8.862678527832031
624,initial,-9.04360294342041
625,initial,-7.646811485290527
626,initial,-7.520529747009277
627,initial,-7.936742305755615
628,initial,-8.025105476379395
629,initial,-7.923452854156494
630,initial,-7.555328845977783
631,initial,-7.702897071838379
632,initial,-7.074032306671143
633,initial,-7.401678562164307
634,initial,-8.986538887023926
635,initial,-7.912099361419678
636,initial,-8.667462348937988
637,initial,-7.347962379455566
638,initial,-7.628358840942383
639,initial,-8.870583534240723
640,initial,-7.406803607940674
641,initial,-9.065954208374023
642,initial,-8.083864212036133
643,initial,-7.984306812286377
644,initial,-8.022014617919922
645,initial,-6.528704643249512
646,initial,-8.342573165893555
647,initial,-7.590994358062744
648,initial,-7.067510604858398
649,initial,-9.18030834197998
650,initial,-8.23349666595459
651,initial,-7.291984558105469
652,initial,-8.980330467224121
653,initial,-8.40093994140625
654,initial,-7.734516620635986
655,initial,-8.649861335754395
656,initial,-6.959418773651123
657,initial,-7.232373237609863
658,initial,-8.603647232055664
659,initial,-7.7515459060668945
660,initial,-7.376453399658203
661,initial,-7.554558753967285
662,initial,-8.187793731689453
663,initial,-6.963829040527344
664,initial,-7.032115459442139
665,initial,-7.412851333618164
666,initial,-8.225929260253906
667,initial,-9.52991008758545
668,initial,-7.0969343185424805
669,initial,-7.398913860321045
670,initial,-7.357950687408447
671,initial,-8.085349082946777
672,initial,-7.289004325866699
673,initial,-7.535101413726807
674,initial,-7.23546838760376
675,initial,-6.845384120941162
676,initial,-6.944093704223633
677,initial,-8.747251510620117
678,initial,-8.333337783813477
679,initial,-9.086918830871582
680,initial,-7.079607963562012
681,initial,-8.682101249694824
682,initial,-8.770655632019043
683,initial,-7.440545558929443
684,initial,-8.000944137573242
685,initial,-8.273579597473145
686,initial,-8.24887752532959
687,initial,-6.773689270019531
688,initial,-7.932557582855225
689,initial,-9.458885192871094
690,initial,-8.83208179473877
691,initial,-8.280155181884766
692,initial,-10.132989883422852
693,initial,-6.69097375869751
694,initial,-8.720355033874512
695,initial,-9.636017799377441
696,initial,-8.577244758605957
697,initial,-9.606019020080566
698,initial,-10.147417068481445
699,initial,-10.01026439666748
700,initial,-8.090507507324219
701,initial,-9.43079948425293
702,initial,-9.171030044555664
703,initial,-11.268418312072754
704,initial,-6.622257232666016
705,initial,-8.108757972717285
706,initial,-9.151216506958008
707,initial,-10.539046287536621
708,initial,-7.36916446685791
709,initial,-9.395061492919922
710,initial,-7.192420959472656
711,initial,-8.342782020568848
712,initial,-7.640969753265381
713,initial,-9.330673217773438
714,initial,-7.215506076812744
715,initial,-8.73977279663086
716,initial,-7.890982151031494
717,initial,-9.404572486877441
718,initial,-8.550190925598145
719,initial,-7.71655797958374
720,initial,-7.464675426483154
721,initial,-9.241788864135742
722,initial,-8.209824562072754
723,initial,-7.69195032119751
724,initial,-8.575228691101074
725,initial,-9.000214576721191
726,initial,-7.489758014678955
727,initial,-8.275394439697266
728,initial,-8.75562572479248
729,initial,-8.715556144714355
730,initial,-6.515189170837402
731,initial,-7.874083042144775
732,initial,-8.941301345825195
733,initial,-7.906669616699219
734,initial,-7.4702301025390625
735,initial,-10.110984802246094
736,initial,-7.19852876663208
737,initial,-8.925599098205566
738,initial,-10.306916236877441
739,initial,-8.656529426574707
740,initial,-9.68333911895752
741,initial,-9.478711128234863
742,initial,-8.821186065673828
743,initial,-8.101841926574707
744,initial,-9.185890197753906
745,initial,-6.491406440734863
746,initial,-7.240480422973633
747,initial,-6.8777875900268555
748,initial,-6.334470272064209
749,initial,-7.029031753540039
750,initial,-7.4010443687438965
751,initial,-6.298685073852539
752,initial,-7.348362445831299
753,initial,-6.955240726470947
754,initial,-9.032045364379883
755,initial,-5.744027614593506
756,initial,-6.949551582336426
757,initial,-8.640629768371582
758,initial,-8.551734924316406
759,initial,-8.046846389770508
760,initial,-7.570690631866455
761,initial,-8.359711647033691
762,initial,-8.627604484558105
763,initial,-7.126858711242676
764,initial,-7.553018569946289
765,initial,-7.193595886230469
766,initial,-6.856353282928467
767,initial,-7.31646728515625
768,initial,-6.8393754959106445
769,initial,-8.027904510498047
770,initial,-7.488293170928955
771,initial,-7.071077346801758
772,initial,-7.614099025726318
773,initial,-6.871175765991211
774,initial,-8.04176139831543
775,initial,-9.5679931640625
776,initial,-7.643982410430908
777,initial,-7.503427982330322
778,initial,-6.776702880859375
779,initial,-10.522283554077148
780,initial,-7.272599220275879
781,initial,-9.01413631439209
782,initial,-7.306032657623291
783,initial,-7.601245403289795
784,initial,-6.59027099609375
785,initial,-6.947378635406494
786,initial,-6.626296043395996
787,initial,-7.7529778480529785
788,initial,-6.495207786560059
789,initial,-7.105264186859131
790,initial,-6.667949199676514
791,initial,-6.649307727813721
792,initial,-7.9691901206970215
793,initial,-7.7405290603637695
794,initial,-6.070745468139648
795,initial,-6.763108253479004
796,initial,-6.673708438873291
797,initial,-6.7600250244140625
798,initial,-8.104654312133789
799,initial,-7.473198890686035
800,initial,-7.523036479949951
801,initial,-7.086308002471924
802,initial,-6.0003814697265625
803,initial,-8.659202575683594
804,initial,-7.859435558319092
805,initial,-8.432753562927246
806,initial,-7.293600082397461
807,initial,-6.60670280456543
808,initial,-6.111499309539795
809,initial,-7.3061089515686035
810,initial,-6.875972270965576
811,initial,-8.923114776611328
812,initial,-7.078252792358398
813,initial,-7.8750762939453125
814,initial,-7.814572334289551
815,initial,-8.672918319702148
816,initial,-7.276202201843262
817,initial,-6.282949447631836
818,initial,-7.143603801727295
819,initial,-6.858156681060791
820,initial,-6.521245002746582
821,initial,-7.6399712562561035
822,initial,-7.589616298675537
823,initial,-7.509115695953369
824,initial,-8.006182670593262
825,initial,-6.714331150054932
826,initial,-6.711077690124512
827,initial,-6.667143821716309
828,initial,-6.726375579833984
829,initial,-6.4166975021362305
830,initial,-7.5360331535339355
831,initial,-6.153613090515137
832,initial,-7.062034606933594
833,initial,-6.682035446166992
834,initial,-6.428675174713135
835,initial,-7.709506511688232
836,initial,-7.39389705657959
837,initial,-6.238260746002197
838,initial,-6.756857395172119
839,initial,-6.243451118469238
840,initial,-6.543270111083984
841,initial,-7.582732200622559
842,initial,-7.256018161773682
843,initial,-6.930300235748291
844,initial,-6.819544792175293
845,initial,-5.828620433807373
846,initial,-7.9680962562561035
847,initial,-7.593044281005859
848,initial,-5.607097148895264
849,initial,-8.560136795043945
850,initial,-8.08544921875
851,initial,-6.7337141036987305
852,initial,-7.321388244628906
853,initial,-7.1093363761901855
854,initial,-8.031207084655762
855,initial,-6.644839763641357
856,initial,-7.8971123695373535
857,initial,-6.018938064575195
858,initial,-8.742264747619629
859,initial,-6.018938064575195
860,initial,-6.361498832702637
861,initial,-7.090270519256592
862,initial,-6.55176305770874
863,initial,-7.746973514556885
864,initial,-7.127641677856445
865,initial,-7.271695613861084
866,initial,-9.24059772491455
867,initial,-5.904973983764648
868,initial,-7.076330184936523
869,initial,-6.506657600402832
870,initial,-7.254701614379883
871,initial,-7.950783729553223
872,initial,-6.091868877410889
873,initial,-8.279885292053223
874,initial,-6.963154315948486
875,initial,-7.271695613861084
876,initial,-7.32212495803833
877,initial,-6.482011318206787
878,initial,-6.748493194580078
879,initial,-7.4179182052612305
880,initial,-7.172493934631348
881,initial,-9.169534683227539
882,initial,-8.557500839233398
883,initial,-6.333847522735596
884,initial,-7.088649272918701
885,initial,-6.506657600402832
886,initial,-7.550185680389404
887,initial,-7.424463748931885
888,initial,-8.560136795043945
889,initial,-7.27729606628418
890,initial,-7.216303825378418
891,initial,-5.568940162658691
892,initial,-8.012776374816895
893,initial,-7.515113353729248
894,initial,-6.328624248504639
895,initial,-7.136256217956543
896,initial,-6.898242950439453
897,initial,-7.730988025665283
898,initial,-6.652706623077393
899,initial,-7.676662445068359
900,initial,-5.922889709472656
901,initial,-8.103952407836914
902,initial,-5.922889709472656
903,initial,-6.27512264251709
904,initial,-6.835606575012207
905,initial,-6.39924955368042
906,initial,-7.229241847991943
907,initial,-6.777567386627197
908,initial,-6.987635612487793
909,initial,-8.519609451293945
910,initial,-6.714849948883057
911,initial,-6.184218883514404
912,initial,-6.098246097564697
913,initial,-6.790914535522461
914,initial,-7.301220417022705
915,initial,-6.098246097564697
916,initial,-7.351115703582764
917,initial,-6.517733097076416
918,initial,-6.745138645172119
919,initial,-6.525416374206543
920,initial,-6.910582065582275
921,initial,-7.346659183502197
922,initial,-5.917960166931152
923,initial,-6.296961307525635
924,initial,-7.092407703399658
925,initial,-6.92917537689209
926,initial,-6.825098514556885
927,initial,-7.0041584968566895
928,initial,-6.645327568054199
929,initial,-5.974681377410889
930,initial,-6.712179183959961
931,initial,-7.041133403778076
932,initial,-6.466701984405518
933,initial,-6.5441575050354
934,initial,-6.622620582580566
935,initial,-8.039131164550781
936,initial,-7.0092854499816895
937,initial,-6.456326484680176
938,initial,-7.135507583618164
939,initial,-7.370002746582031
940,initial,-6.997938632965088
941,initial,-7.343079566955566
942,initial,-8.043953895568848
943,initial,-6.533014297485352
944,initial,-6.770628929138184
945,initial,-6.614105701446533
946,initial,-6.52618932723999
947,initial,-5.88405179977417
948,initial,-6.042317867279053
949,initial,-7.308038711547852
950,initial,-7.802580833435059
951,initial,-6.969146728515625
952,initial,-5.946115016937256
953,initial,-6.731937885284424
954,initial,-6.172259330749512
955,initial,-6.3792195320129395
956,initial,-6.911960124969482
957,initial,-7.222602844238281
958,initial,-6.3792195320129395
959,initial,-7.276218414306641
960,initial,-6.695858001708984
961,initial,-6.698458194732666
962,initial,-6.6518874168396
963,initial,-6.7779541015625
964,initial,-7.277815818786621
965,initial,-5.931950092315674
966,initial,-6.369303226470947
967,initial,-6.92886209487915
968,initial,-6.720148086547852
969,initial,-6.777276992797852
970,initial,-7.377396106719971
971,initial,-6.451343536376953
972,initial,-5.757110595703125
973,initial,-6.564280033111572
974,initial,-8.8838529586792
975,initial,-7.64342737197876
976,initial,-7.113589286804199
977,initial,-7.269639492034912
978,initial,-8.597260475158691
979,initial,-7.989994525909424
980,initial,-6.9379472732543945
981,initial,-8.626603126525879
982,initial,-6.073256015777588
983,initial,-5.82739782333374
984,initial,-6.716292381286621
985,initial,-6.67272424697876
986,initial,-6.928147792816162
987,initial,-8.344405174255371
988,initial,-6.875385284423828
989,initial,-6.85512638092041
990,initial,-7.757266521453857
991,initial,-6.801011562347412
992,initial,-7.39885139465332
993,initial,-7.460385799407959
