item_id,model_state,score
132,initial,-8.205828666687012
133,initial,-7.923116683959961
134,initial,-6.3173346519470215
135,initial,-8.53644847869873
136,initial,-6.533443450927734
137,initial,-8.628116607666016
138,initial,-6.659470081329346
139,initial,-8.061238288879395
140,initial,-7.438932418823242
141,initial,-6.472799777984619
142,initial,-7.94227409362793
143,initial,-6.643071174621582
144,initial,-7.725332260131836
145,initial,-7.886120796203613
146,initial,-7.477500915527344
147,initial,-7.619823932647705
148,initial,-7.951104640960693
149,initial,-7.275910377502441
150,initial,-7.7876763343811035
151,initial,-7.632193088531494
152,initial,-6.5870795249938965
153,initial,-6.582028865814209
154,initial,-7.59648323059082
155,initial,-6.738656044006348
156,initial,-7.59648323059082
157,initial,-7.313922882080078
158,initial,-8.092662811279297
159,initial,-6.755114555358887
160,initial,-7.145796298980713
161,initial,-8.089309692382812
162,initial,-7.187753200531006
163,initial,-8.906041145324707
164,initial,-7.946266174316406
165,initial,-8.05722427368164
166,initial,-6.613262176513672
167,initial,-7.054405212402344
168,initial,-8.785022735595703
169,initial,-7.336699962615967
170,initial,-8.509563446044922
171,initial,-7.312368392944336
172,initial,-8.618560791015625
173,initial,-8.475359916687012
174,initial,-7.210249423980713
175,initial,-7.667672157287598
176,initial,-8.453712463378906
177,initial,-8.382486343383789
178,initial,-6.400794982910156
179,initial,-8.437724113464355
180,initial,-5.912121772766113
181,initial,-6.191878795623779
182,initial,-6.692036151885986
183,initial,-6.117795467376709
184,initial,-7.495123863220215
185,initial,-7.734898567199707
186,initial,-6.774491786956787
187,initial,-7.84600830078125
188,initial,-6.891592025756836
189,initial,-7.400426387786865
190,initial,-8.705814361572266
191,initial,-8.064090728759766
192,initial,-6.65881872177124
193,initial,-8.32060432434082
194,initial,-7.090340614318848
195,initial,-5.58127498626709
196,initial,-8.385137557983398
197,initial,-6.59618616104126
198,initial,-7.486743927001953
199,initial,-6.148496627807617
200,initial,-5.98358154296875
201,initial,-7.430217266082764
202,initial,-6.259700298309326
203,initial,-5.909886837005615
204,initial,-5.589548587799072
205,initial,-5.589548587799072
206,initial,-6.54455041885376
207,initial,-6.448873519897461
208,initial,-8.430173873901367
209,initial,-7.6554083824157715
210,initial,-8.023760795593262
211,initial,-7.62398624420166
212,initial,-8.13790225982666
213,initial,-6.744941234588623
214,initial,-6.070403575897217
215,initial,-7.481553554534912
216,initial,-6.1500983238220215
217,initial,-7.738459587097168
218,initial,-7.487178802490234
219,initial,-7.751579284667969
220,initial,-6.917158603668213
221,initial,-7.43841028213501
222,initial,-7.302459239959717
223,initial,-8.534991264343262
224,initial,-6.94960355758667
225,initial,-8.256804466247559
226,initial,-8.077824592590332
227,initial,-7.838627815246582
228,initial,-7.368812561035156
229,initial,-8.368464469909668
230,initial,-7.833956718444824
231,initial,-8.025402069091797
232,initial,-7.678160190582275
233,initial,-8.539730072021484
234,initial,-7.628032684326172
235,initial,-8.26849365234375
236,initial,-8.44030475616455
237,initial,-8.786456108093262
238,initial,-7.8244476318359375
239,initial,-7.56572151184082
240,initial,-7.536242961883545
241,initial,-8.402775764465332
242,initial,-8.02011775970459
243,initial,-7.244968891143799
244,initial,-8.099618911743164
245,initial,-8.080604553222656
246,initial,-8.016440391540527
247,initial,-8.318375587463379
248,initial,-7.55472469329834
249,initial,-7.95285177230835
250,initial,-8.294327735900879
251,initial,-7.122935771942139
252,initial,-7.628032684326172
253,initial,-7.438409328460693
254,initial,-7.438409328460693
255,initial,-8.368464469909668
256,initial,-7.937220096588135
257,initial,-7.066545009613037
258,initial,-8.516348838806152
259,initial,-7.362185955047607
260,initial,-8.130255699157715
261,initial,-7.994115352630615
262,initial,-7.138006687164307
263,initial,-6.417849063873291
264,initial,-7.562077045440674
265,initial,-7.096867561340332
266,initial,-8.458721160888672
267,initial,-6.687739372253418
268,initial,-8.256092071533203
269,initial,-7.986942291259766
270,initial,-7.939670085906982
271,initial,-6.888554573059082
272,initial,-7.889447212219238
273,initial,-7.729238033294678
274,initial,-7.481797218322754
275,initial,-7.426477432250977
276,initial,-7.827312469482422
277,initial,-6.901737213134766
278,initial,-7.564327239990234
279,initial,-8.387752532958984
280,initial,-8.158289909362793
281,initial,-7.201804161071777
282,initial,-6.9727301597595215
283,initial,-6.753015518188477
284,initial,-8.833113670349121
285,initial,-8.075507164001465
286,initial,-6.961772441864014
287,initial,-7.121969699859619
288,initial,-8.474058151245117
289,initial,-7.78389310836792
290,initial,-8.005541801452637
291,initial,-8.28846263885498
292,initial,-8.189553260803223
293,initial,-7.788912773132324
294,initial,-8.181867599487305
295,initial,-8.218365669250488
296,initial,-8.25429630279541
297,initial,-6.854792594909668
298,initial,-7.6651129722595215
299,initial,-7.1082892417907715
300,initial,-7.6651129722595215
301,initial,-8.147048950195312
302,initial,-8.148377418518066
303,initial,-7.0243096351623535
304,initial,-7.2020416259765625
305,initial,-8.072349548339844
306,initial,-6.986278057098389
307,initial,-6.9688639640808105
308,initial,-8.08499813079834
309,initial,-8.237626075744629
310,initial,-8.218365669250488
311,initial,-8.261129379272461
312,initial,-8.3567476272583
313,initial,-8.474058151245117
314,initial,-8.360237121582031
315,initial,-6.9688639640808105
316,initial,-7.382289409637451
317,initial,-8.07559871673584
318,initial,-7.0475335121154785
319,initial,-8.49581241607666
320,initial,-6.993197441101074
321,initial,-8.474058151245117
322,initial,-7.16730260848999
323,initial,-7.845316410064697
324,initial,-6.726434230804443
325,initial,-8.551241874694824
326,initial,-6.4573187828063965
327,initial,-7.9141082763671875
328,initial,-7.68887996673584
329,initial,-6.836113929748535
330,initial,-6.82461404800415
331,initial,-7.815282821655273
332,initial,-7.589845180511475
333,initial,-8.166521072387695
334,initial,-8.453548431396484
335,initial,-7.934364318847656
336,initial,-7.2889533042907715
337,initial,-8.080316543579102
338,initial,-7.569541931152344
339,initial,-8.222505569458008
340,initial,-7.092626571655273
341,initial,-7.609421730041504
342,initial,-7.098391056060791
343,initial,-7.609421730041504
344,initial,-7.747328758239746
345,initial,-8.402265548706055
346,initial,-7.105203628540039
347,initial,-7.510769367218018
348,initial,-7.049665927886963
349,initial,-7.620248794555664
350,initial,-6.305531024932861
351,initial,-7.41424560546875
352,initial,-6.637777328491211
353,initial,-7.213130474090576
354,initial,-7.410999774932861
355,initial,-7.013273239135742
356,initial,-7.030680179595947
357,initial,-7.333497047424316
358,initial,-7.60134220123291
359,initial,-7.69705867767334
360,initial,-7.386350631713867
361,initial,-6.7266106605529785
362,initial,-7.038896560668945
363,initial,-7.206101417541504
364,initial,-7.584917068481445
365,initial,-6.9155378341674805
366,initial,-7.590860843658447
367,initial,-7.408864974975586
368,initial,-7.570649147033691
369,initial,-7.247996807098389
370,initial,-6.410256862640381
371,initial,-7.582774639129639
372,initial,-6.2303948402404785
373,initial,-7.471391677856445
374,initial,-6.9210734367370605
375,initial,-7.0260443687438965
376,initial,-7.457147598266602
377,initial,-6.5418806076049805
378,initial,-7.171661376953125
379,initial,-5.8300886154174805
380,initial,-6.402381896972656
381,initial,-7.5249199867248535
382,initial,-7.029242515563965
383,initial,-6.37113618850708
384,initial,-7.399889945983887
385,initial,-6.7476582527160645
386,initial,-7.408864974975586
387,initial,-7.139354228973389
388,initial,-7.756810665130615
389,initial,-7.181125640869141
390,initial,-7.56925106048584
391,initial,-6.769722938537598
392,initial,-7.3653130531311035
393,initial,-6.330521106719971
394,initial,-6.9969964027404785
395,initial,-6.659737586975098
396,initial,-7.236783027648926
397,initial,-7.39357852935791
398,initial,-7.077019691467285
399,initial,-7.192605018615723
400,initial,-7.590209007263184
401,initial,-7.640597343444824
402,initial,-7.354512691497803
403,initial,-7.352147579193115
404,initial,-6.560464382171631
405,initial,-7.078607082366943
406,initial,-7.428891658782959
407,initial,-7.855307102203369
408,initial,-6.703325271606445
409,initial,-7.565423488616943
410,initial,-7.349582672119141
411,initial,-8.658350944519043
412,initial,-9.109966278076172
413,initial,-7.76863956451416
414,initial,-7.483784198760986
415,initial,-8.079545974731445
416,initial,-8.08232307434082
417,initial,-7.953251361846924
418,initial,-7.813766002655029
419,initial,-6.188193321228027
420,initial,-6.968497276306152
421,initial,-7.872598171234131
422,initial,-8.711600303649902
423,initial,-7.478438377380371
424,initial,-7.943682670593262
425,initial,-8.082717895507812
426,initial,-7.535966396331787
427,initial,-7.656699180603027
428,initial,-8.783620834350586
429,initial,-7.196589946746826
430,initial,-9.296124458312988
431,initial,-7.592568397521973
432,initial,-8.616609573364258
433,initial,-9.402087211608887
434,initial,-8.238419532775879
435,initial,-7.654254913330078
436,initial,-6.735512733459473
437,initial,-7.177134037017822
438,initial,-7.79553747177124
439,initial,-8.597140312194824
440,initial,-7.330911159515381
441,initial,-7.441329002380371
442,initial,-7.141965389251709
443,initial,-7.8961501121521
444,initial,-8.441976547241211
445,initial,-8.410086631774902
446,initial,-8.662985801696777
447,initial,-8.112765312194824
448,initial,-8.77793025970459
449,initial,-7.7974090576171875
450,initial,-8.023595809936523
451,initial,-6.993208408355713
452,initial,-7.363273620605469
453,initial,-7.160233497619629
454,initial,-8.082061767578125
455,initial,-8.673944473266602
456,initial,-7.506096839904785
457,initial,-7.545382499694824
458,initial,-7.332098960876465
459,initial,-7.157863140106201
460,initial,-7.805062294006348
461,initial,-7.625041484832764
462,initial,-6.254740238189697
463,initial,-6.7949113845825195
464,initial,-8.375029563903809
465,initial,-8.057305335998535
466,initial,-7.0169677734375
467,initial,-8.326446533203125
468,initial,-7.643030166625977
469,initial,-7.822275161743164
470,initial,-7.110713481903076
471,initial,-8.010082244873047
472,initial,-6.727362155914307
473,initial,-7.833234786987305
474,initial,-7.412818908691406
475,initial,-7.629202842712402
476,initial,-7.702184677124023
477,initial,-6.740204811096191
478,initial,-7.045348167419434
479,initial,-7.192070960998535
480,initial,-7.179226398468018
481,initial,-7.46855354309082
482,initial,-6.576391696929932
483,initial,-6.571121692657471
484,initial,-7.072220325469971
485,initial,-6.219862937927246
486,initial,-7.120230674743652
487,initial,-7.608255863189697
488,initial,-7.1133904457092285
489,initial,-6.649233818054199
490,initial,-6.670123100280762
491,initial,-6.858466625213623
492,initial,-9.364952087402344
493,initial,-9.189181327819824
494,initial,-8.421394348144531
495,initial,-8.377246856689453
496,initial,-9.308905601501465
497,initial,-8.529313087463379
498,initial,-6.874087333679199
499,initial,-9.174939155578613
500,initial,-8.125000953674316
501,initial,-8.218609809875488
502,initial,-9.479016304016113
503,initial,-8.226235389709473
504,initial,-8.637064933776855
505,initial,-8.316903114318848
506,initial,-9.717154502868652
507,initial,-8.393671035766602
508,initial,-8.436112403869629
509,initial,-8.196640968322754
510,initial,-8.138830184936523
511,initial,-9.601384162902832
512,initial,-8.875284194946289
513,initial,-9.076933860778809
514,initial,-10.64264965057373
515,initial,-9.323476791381836
516,initial,-8.858935356140137
517,initial,-8.907064437866211
518,initial,-8.184093475341797
519,initial,-7.841653347015381
520,initial,-7.024312496185303
521,initial,-8.250688552856445
522,initial,-7.635133266448975
523,initial,-9.159751892089844
524,initial,-8.880688667297363
525,initial,-8.244311332702637
526,initial,-8.050027847290039
527,initial,-8.435401916503906
528,initial,-9.619958877563477
529,initial,-8.351361274719238
530,initial,-9.967120170593262
531,initial,-7.994935035705566
532,initial,-8.547954559326172
533,initial,-9.743692398071289
534,initial,-9.390910148620605
535,initial,-9.044777870178223
536,initial,-8.503511428833008
537,initial,-7.7748703956604
538,initial,-7.776217937469482
539,initial,-8.73862075805664
540,initial,-7.769846439361572
541,initial,-6.669980049133301
542,initial,-8.937032699584961
543,initial,-7.778183937072754
544,initial,-7.953071594238281
545,initial,-8.976637840270996
546,initial,-8.004232406616211
547,initial,-7.952938556671143
548,initial,-7.775908470153809
549,initial,-9.15244197845459
550,initial,-8.094707489013672
551,initial,-7.639068603515625
552,initial,-7.62442684173584
553,initial,-8.208430290222168
554,initial,-9.094902038574219
555,initial,-8.430400848388672
556,initial,-6.377196788787842
557,initial,-8.129337310791016
558,initial,-7.619380474090576
559,initial,-8.673848152160645
560,initial,-10.193392753601074
561,initial,-9.327875137329102
562,initial,-7.559606075286865
563,initial,-8.102311134338379
564,initial,-7.616441249847412
565,initial,-8.229063987731934
566,initial,-8.212087631225586
567,initial,-8.769145965576172
568,initial,-8.314678192138672
569,initial,-7.534094333648682
570,initial,-8.529091835021973
571,initial,-8.718589782714844
572,initial,-7.808712005615234
573,initial,-8.272388458251953
574,initial,-10.225629806518555
575,initial,-8.4561128616333
576,initial,-9.858282089233398
577,initial,-8.670439720153809
578,initial,-8.670439720153809
579,initial,-6.479252338409424
580,initial,-8.673848152160645
581,initial,-10.081796646118164
582,initial,-8.1687593460083
583,initial,-9.948694229125977
584,initial,-8.549450874328613
585,initial,-9.672407150268555
586,initial,-10.246289253234863
587,initial,-7.936187744140625
588,initial,-9.16614055633545
589,initial,-8.253747940063477
590,initial,-9.735574722290039
591,initial,-8.432019233703613
592,initial,-8.83601188659668
593,initial,-8.4561128616333
594,initial,-8.638890266418457
595,initial,-9.245138168334961
596,initial,-9.753240585327148
597,initial,-6.870069980621338
598,initial,-7.972835540771484
599,initial,-6.040527820587158
600,initial,-7.85830545425415
601,initial,-7.6860527992248535
602,initial,-8.3757905960083
603,initial,-9.554317474365234
604,initial,-9.080374717712402
605,initial,-7.359414577484131
606,initial,-7.668356418609619
607,initial,-7.335721492767334
608,initial,-7.908186912536621
609,initial,-8.13023853302002
610,initial,-8.465743064880371
611,initial,-8.2001314163208
612,initial,-7.265233039855957
613,initial,-7.958837985992432
614,initial,-8.558603286743164
615,initial,-8.199246406555176
616,initial,-7.719570636749268
617,initial,-9.878739356994629
618,initial,-8.099187850952148
619,initial,-8.646783828735352
620,initial,-6.766171455383301
621,initial,-7.688617706298828
622,initial,-7.51298189163208
623,initial,-8.304598808288574
624,initial,-9.150154113769531
625,initial,-7.213059902191162
626,initial,-7.114829063415527
627,initial,-8.274177551269531
628,initial,-7.821624755859375
629,initial,-7.858585357666016
630,initial,-7.666294574737549
631,initial,-7.731461048126221
632,initial,-7.418344497680664
633,initial,-7.850310802459717
634,initial,-8.162580490112305
635,initial,-8.163227081298828
636,initial,-8.88151741027832
637,initial,-7.789700031280518
638,initial,-7.937376976013184
639,initial,-8.567243576049805
640,initial,-7.522755146026611
641,initial,-8.55986499786377
642,initial,-7.923430919647217
643,initial,-8.07451343536377
644,initial,-8.131089210510254
645,initial,-7.331750869750977
646,initial,-8.09147834777832
647,initial,-7.553928375244141
648,initial,-6.856390953063965
649,initial,-9.41735553741455
650,initial,-8.921865463256836
651,initial,-6.860343933105469
652,initial,-8.501036643981934
653,initial,-8.841241836547852
654,initial,-8.121702194213867
655,initial,-9.192973136901855
656,initial,-7.26434326171875
657,initial,-6.923037528991699
658,initial,-8.619647026062012
659,initial,-7.7671799659729
660,initial,-6.8127312660217285
661,initial,-8.19710922241211
662,initial,-8.17815113067627
663,initial,-6.748251438140869
664,initial,-7.6394782066345215
665,initial,-7.563836574554443
666,initial,-8.025598526000977
667,initial,-9.087146759033203
668,initial,-7.406854629516602
669,initial,-6.977287292480469
670,initial,-7.908128261566162
671,initial,-7.7834391593933105
672,initial,-8.134058952331543
673,initial,-7.559648513793945
674,initial,-7.447179794311523
675,initial,-7.6538214683532715
676,initial,-8.081963539123535
677,initial,-8.498934745788574
678,initial,-8.160229682922363
679,initial,-8.934179306030273
680,initial,-7.467237949371338
681,initial,-8.574782371520996
682,initial,-9.37214183807373
683,initial,-8.15913200378418
684,initial,-7.665782451629639
685,initial,-7.596055030822754
686,initial,-8.857110977172852
687,initial,-6.347364902496338
688,initial,-7.3691086769104
689,initial,-9.792540550231934
690,initial,-9.359556198120117
691,initial,-8.330782890319824
692,initial,-9.447972297668457
693,initial,-8.373220443725586
694,initial,-8.45622444152832
695,initial,-10.257076263427734
696,initial,-8.051701545715332
697,initial,-9.705794334411621
698,initial,-9.91181468963623
699,initial,-9.799631118774414
700,initial,-8.713998794555664
701,initial,-8.84609603881836
702,initial,-9.063840866088867
703,initial,-10.728699684143066
704,initial,-7.418222427368164
705,initial,-7.674365997314453
706,initial,-8.830450057983398
707,initial,-10.50898265838623
708,initial,-7.4892144203186035
709,initial,-9.198781967163086
710,initial,-8.177321434020996
711,initial,-8.690837860107422
712,initial,-8.49039363861084
713,initial,-8.70378303527832
714,initial,-7.310340881347656
715,initial,-9.59592342376709
716,initial,-9.131664276123047
717,initial,-8.944169998168945
718,initial,-8.65661907196045
719,initial,-8.057920455932617
720,initial,-7.383331298828125
721,initial,-9.424896240234375
722,initial,-9.143455505371094
723,initial,-8.208976745605469
724,initial,-8.565436363220215
725,initial,-9.002816200256348
726,initial,-7.49232816696167
727,initial,-8.058165550231934
728,initial,-7.857016086578369
729,initial,-8.653793334960938
730,initial,-6.130980968475342
731,initial,-7.555819511413574
732,initial,-9.146378517150879
733,initial,-9.70425796508789
734,initial,-8.206818580627441
735,initial,-9.794333457946777
736,initial,-7.793944358825684
737,initial,-9.168320655822754
738,initial,-10.367460250854492
739,initial,-8.294177055358887
740,initial,-9.643918991088867
741,initial,-9.36462688446045
742,initial,-9.324080467224121
743,initial,-8.081379890441895
744,initial,-8.541168212890625
745,initial,-6.389062404632568
746,initial,-7.543467998504639
747,initial,-6.929725646972656
748,initial,-7.431690216064453
749,initial,-7.737931251525879
750,initial,-7.499992370605469
751,initial,-5.84344482421875
752,initial,-7.474310874938965
753,initial,-7.0179314613342285
754,initial,-8.954790115356445
755,initial,-6.436023712158203
756,initial,-6.4713921546936035
757,initial,-9.0215425491333
758,initial,-8.70919418334961
759,initial,-7.801266193389893
760,initial,-7.98061466217041
761,initial,-8.360957145690918
762,initial,-9.016709327697754
763,initial,-7.231095314025879
764,initial,-7.6076130867004395
765,initial,-7.503133296966553
766,initial,-7.40272331237793
767,initial,-7.472032070159912
768,initial,-7.1338677406311035
769,initial,-7.59296178817749
770,initial,-7.692502021789551
771,initial,-7.598226070404053
772,initial,-7.43772554397583
773,initial,-7.5174479484558105
774,initial,-8.333915710449219
775,initial,-9.263699531555176
776,initial,-7.819632530212402
777,initial,-7.599547386169434
778,initial,-7.138678550720215
779,initial,-10.034436225891113
780,initial,-7.311756610870361
781,initial,-8.587101936340332
782,initial,-7.412815570831299
783,initial,-7.84246826171875
784,initial,-5.3790059089660645
785,initial,-6.226521015167236
786,initial,-6.540653228759766
787,initial,-7.434086322784424
788,initial,-6.329926013946533
789,initial,-6.644493579864502
790,initial,-6.260519027709961
791,initial,-5.899153709411621
792,initial,-7.472851276397705
793,initial,-7.593413352966309
794,initial,-5.103172779083252
795,initial,-6.030411720275879
796,initial,-6.441750526428223
797,initial,-5.670795917510986
798,initial,-8.220002174377441
799,initial,-6.5485100746154785
800,initial,-7.121438026428223
801,initial,-6.690986156463623
802,initial,-6.379640102386475
803,initial,-9.129201889038086
804,initial,-7.24501371383667
805,initial,-8.031734466552734
806,initial,-6.981342315673828
807,initial,-5.601149559020996
808,initial,-6.0175461769104
809,initial,-6.762281894683838
810,initial,-6.077754020690918
811,initial,-9.122097969055176
812,initial,-6.315171241760254
813,initial,-7.187472820281982
814,initial,-7.796850681304932
815,initial,-8.149453163146973
816,initial,-7.164732456207275
817,initial,-5.5468645095825195
818,initial,-6.355830669403076
819,initial,-6.86740255355835
820,initial,-5.759069919586182
821,initial,-7.210883140563965
822,initial,-7.526302814483643
823,initial,-7.397318363189697
824,initial,-7.477017402648926
825,initial,-5.5977582931518555
826,initial,-6.546867370605469
827,initial,-6.0428972244262695
828,initial,-6.505882263183594
829,initial,-6.639192581176758
830,initial,-7.503998279571533
831,initial,-6.19607400894165
832,initial,-6.878185272216797
833,initial,-6.266873836517334
834,initial,-6.515535831451416
835,initial,-7.247673988342285
836,initial,-7.472039222717285
837,initial,-5.931050777435303
838,initial,-6.197237968444824
839,initial,-6.402177810668945
840,initial,-5.832104206085205
841,initial,-7.965531826019287
842,initial,-6.763520240783691
843,initial,-7.117037773132324
844,initial,-6.885711669921875
845,initial,-6.271794319152832
846,initial,-8.196206092834473
847,initial,-7.45149564743042
848,initial,-6.027487754821777
849,initial,-8.915254592895508
850,initial,-7.945230007171631
851,initial,-6.409729957580566
852,initial,-7.372268199920654
853,initial,-6.472585678100586
854,initial,-8.080220222473145
855,initial,-6.2794904708862305
856,initial,-8.344538688659668
857,initial,-5.717279434204102
858,initial,-8.999062538146973
859,initial,-5.717279434204102
860,initial,-5.501317501068115
861,initial,-6.640742301940918
862,initial,-6.689282417297363
863,initial,-7.384172439575195
864,initial,-6.998281955718994
865,initial,-6.565197944641113
866,initial,-8.734882354736328
867,initial,-5.568841457366943
868,initial,-6.811761856079102
869,initial,-6.508636474609375
870,initial,-6.748958110809326
871,initial,-7.64704704284668
872,initial,-6.311944961547852
873,initial,-8.262499809265137
874,initial,-7.242281436920166
875,initial,-6.565197944641113
876,initial,-6.936869144439697
877,initial,-6.039139270782471
878,initial,-6.929612159729004
879,initial,-7.133415222167969
880,initial,-7.116549015045166
881,initial,-8.517033576965332
882,initial,-8.800621032714844
883,initial,-5.682726860046387
884,initial,-6.344168663024902
885,initial,-6.508636474609375
886,initial,-7.482929229736328
887,initial,-6.948450088500977
888,initial,-8.915254592895508
889,initial,-7.845396518707275
890,initial,-7.351171016693115
891,initial,-5.927733898162842
892,initial,-8.028669357299805
893,initial,-7.488240718841553
894,initial,-6.495097637176514
895,initial,-7.145166397094727
896,initial,-6.488545894622803
897,initial,-7.730305194854736
898,initial,-6.559361934661865
899,initial,-7.98895263671875
900,initial,-6.343400478363037
901,initial,-8.45554256439209
902,initial,-6.343400478363037
903,initial,-5.722609043121338
904,initial,-6.463118076324463
905,initial,-6.6130170822143555
906,initial,-7.3239545822143555
907,initial,-7.026010036468506
908,initial,-6.518947601318359
909,initial,-8.408013343811035
910,initial,-6.796882629394531
911,initial,-6.197083950042725
912,initial,-5.969654560089111
913,initial,-6.894816875457764
914,initial,-7.393078327178955
915,initial,-5.969654560089111
916,initial,-7.5179443359375
917,initial,-6.289787769317627
918,initial,-6.072784423828125
919,initial,-6.451003074645996
920,initial,-7.271791934967041
921,initial,-7.78303861618042
922,initial,-6.294390678405762
923,initial,-6.5101542472839355
924,initial,-6.832211494445801
925,initial,-7.014578342437744
926,initial,-7.723255157470703
927,initial,-6.831887722015381
928,initial,-6.898553371429443
929,initial,-5.823713302612305
930,initial,-6.723139762878418
931,initial,-7.179984092712402
932,initial,-6.161263942718506
933,initial,-5.658792018890381
934,initial,-7.089147090911865
935,initial,-8.102542877197266
936,initial,-6.8735575675964355
937,initial,-6.145643711090088
938,initial,-7.0483880043029785
939,initial,-7.632474899291992
940,initial,-7.070463180541992
941,initial,-7.296478271484375
942,initial,-8.491207122802734
943,initial,-6.077013969421387
944,initial,-6.815457344055176
945,initial,-6.395315170288086
946,initial,-6.990108489990234
947,initial,-6.273052215576172
948,initial,-6.226552486419678
949,initial,-7.036859035491943
950,initial,-7.7894134521484375
951,initial,-6.949678421020508
952,initial,-6.479530334472656
953,initial,-6.791334629058838
954,initial,-6.2573723793029785
955,initial,-6.184637069702148
956,initial,-6.916418075561523
957,initial,-7.104757785797119
958,initial,-6.184637069702148
959,initial,-7.360208034515381
960,initial,-6.578646659851074
961,initial,-6.1492743492126465
962,initial,-6.557324409484863
963,initial,-6.8587260246276855
964,initial,-7.584636688232422
965,initial,-6.278845310211182
966,initial,-6.557326316833496
967,initial,-6.910298824310303
968,initial,-6.76356315612793
969,initial,-7.211437702178955
970,initial,-7.198991775512695
971,initial,-6.672145366668701
972,initial,-6.270542621612549
973,initial,-6.342782974243164
974,initial,-8.86906909942627
975,initial,-7.621723651885986
976,initial,-7.40248441696167
977,initial,-6.696772575378418
978,initial,-8.315033912658691
979,initial,-7.76185417175293
980,initial,-6.7751054763793945
981,initial,-9.044670104980469
982,initial,-5.747912883758545
983,initial,-6.611270427703857
984,initial,-6.667636871337891
985,initial,-6.482938289642334
986,initial,-6.970970153808594
987,initial,-8.40362548828125
988,initial,-6.430530548095703
989,initial,-6.8722028732299805
990,initial,-7.74116325378418
991,initial,-6.289921283721924
992,initial,-7.268272399902344
