item_id,model_state,score
190,initial,-7.523759365081787
191,initial,-7.178556442260742
192,initial,-6.034883975982666
193,initial,-7.359867095947266
194,initial,-6.2977776527404785
195,initial,-5.370016098022461
196,initial,-7.125757217407227
197,initial,-5.945834159851074
198,initial,-6.46124267578125
199,initial,-5.7525763511657715
200,initial,-6.134605407714844
201,initial,-6.922201633453369
202,initial,-6.361429691314697
203,initial,-6.189330101013184
204,initial,-5.363667964935303
205,initial,-5.363667964935303
206,initial,-6.264797210693359
207,initial,-6.332108974456787
208,initial,-7.396746635437012
209,initial,-7.1154680252075195
210,initial,-7.67038106918335
211,initial,-7.37099552154541
212,initial,-7.1887125968933105
213,initial,-6.611135482788086
214,initial,-5.918111324310303
215,initial,-6.490607261657715
216,initial,-6.5360107421875
217,initial,-7.078000068664551
218,initial,-6.860048770904541
219,initial,-7.294994831085205
220,initial,-6.916588306427002
221,initial,-7.448287010192871
222,initial,-7.689148902893066
223,initial,-8.55239486694336
224,initial,-7.323376178741455
225,initial,-8.704691886901855
226,initial,-8.512773513793945
227,initial,-8.429094314575195
228,initial,-7.57646369934082
229,initial,-8.690154075622559
230,initial,-7.485046863555908
231,initial,-6.728285789489746
232,initial,-7.479579925537109
233,initial,-7.747457981109619
234,initial,-6.636744976043701
235,initial,-8.139259338378906
236,initial,-8.786885261535645
237,initial,-8.736711502075195
238,initial,-7.162601470947266
239,initial,-6.713115692138672
240,initial,-6.945536136627197
241,initial,-8.948494911193848
242,initial,-8.412408828735352
243,initial,-7.130138397216797
244,initial,-7.8488006591796875
245,initial,-8.346452713012695
246,initial,-8.1188325881958
247,initial,-8.006162643432617
248,initial,-7.495850563049316
249,initial,-7.643042087554932
250,initial,-8.506617546081543
251,initial,-7.929618835449219
252,initial,-6.636744976043701
253,initial,-7.448287010192871
254,initial,-7.448287010192871
255,initial,-8.690154075622559
256,initial,-7.4743194580078125
257,initial,-7.035366058349609
258,initial,-8.800992012023926
259,initial,-7.229523658752441
260,initial,-8.231209754943848
261,initial,-8.06307315826416
262,initial,-7.382816791534424
263,initial,-6.646169662475586
264,initial,-7.014687538146973
265,initial,-6.746050834655762
266,initial,-7.952869892120361
267,initial,-6.529267311096191
268,initial,-7.938546180725098
269,initial,-7.589012622833252
270,initial,-7.723296165466309
271,initial,-7.0901618003845215
272,initial,-8.039019584655762
273,initial,-6.823340892791748
274,initial,-6.603845119476318
275,initial,-7.40400505065918
276,initial,-7.10158634185791
277,initial,-6.168745994567871
278,initial,-7.084011077880859
279,initial,-7.800273895263672
280,initial,-7.9981770515441895
281,initial,-6.958719253540039
282,initial,-6.217164993286133
283,initial,-6.572511196136475
284,initial,-8.18740177154541
285,initial,-7.708889961242676
286,initial,-6.763825416564941
287,initial,-7.102408409118652
288,initial,-8.235895156860352
289,initial,-7.255465984344482
290,initial,-8.348150253295898
291,initial,-8.316000938415527
292,initial,-8.326329231262207
293,initial,-7.013383388519287
294,initial,-8.273157119750977
295,initial,-7.669656276702881
296,initial,-8.266202926635742
297,initial,-6.987757205963135
298,initial,-7.117786407470703
299,initial,-7.595810890197754
300,initial,-7.117786407470703
301,initial,-7.5574259757995605
302,initial,-8.03693675994873
303,initial,-7.032894611358643
304,initial,-7.071940898895264
305,initial,-7.545027732849121
306,initial,-7.255484580993652
307,initial,-7.025293827056885
308,initial,-7.98397159576416
309,initial,-7.91324520111084
310,initial,-7.669656276702881
311,initial,-7.385708808898926
312,initial,-8.264996528625488
313,initial,-8.235895156860352
314,initial,-8.031828880310059
315,initial,-7.025293827056885
316,initial,-7.168097972869873
317,initial,-7.443676948547363
318,initial,-6.909549713134766
319,initial,-8.474261283874512
320,initial,-7.0701494216918945
321,initial,-8.235895156860352
322,initial,-7.114989280700684
323,initial,-7.73698091506958
324,initial,-6.521178722381592
325,initial,-8.399762153625488
326,initial,-6.271915912628174
327,initial,-7.6404314041137695
328,initial,-7.430532932281494
329,initial,-6.470541000366211
330,initial,-6.807981967926025
331,initial,-7.697967052459717
332,initial,-6.970849990844727
333,initial,-8.271244049072266
334,initial,-8.140647888183594
335,initial,-7.9649977684021
336,initial,-6.860468864440918
337,initial,-8.007061958312988
338,initial,-7.24951171875
339,initial,-7.964544296264648
340,initial,-6.942970275878906
341,initial,-7.05653190612793
342,initial,-7.558384895324707
343,initial,-7.05653190612793
344,initial,-7.052351951599121
345,initial,-8.063884735107422
346,initial,-6.381770610809326
347,initial,-7.2673468589782715
348,initial,-6.885976791381836
349,initial,-6.854127883911133
350,initial,-5.852210998535156
351,initial,-6.76504373550415
352,initial,-6.050541400909424
353,initial,-6.898257255554199
354,initial,-6.6495208740234375
355,initial,-6.565826416015625
356,initial,-6.686954498291016
357,initial,-7.33448600769043
358,initial,-6.71938419342041
359,initial,-7.239954471588135
360,initial,-6.612170696258545
361,initial,-5.861398696899414
362,initial,-6.722107887268066
363,initial,-6.23067045211792
364,initial,-7.668123722076416
365,initial,-6.65533971786499
366,initial,-7.5717034339904785
367,initial,-6.634661674499512
368,initial,-7.3598198890686035
369,initial,-6.9553914070129395
370,initial,-6.10880708694458
371,initial,-7.150114059448242
372,initial,-5.764745235443115
373,initial,-7.082810401916504
374,initial,-7.055459976196289
375,initial,-6.866715431213379
376,initial,-7.1857147216796875
377,initial,-6.072890758514404
378,initial,-6.550027847290039
379,initial,-5.796774387359619
380,initial,-6.185902118682861
381,initial,-6.984289169311523
382,initial,-6.095811367034912
383,initial,-6.123356342315674
384,initial,-6.476096153259277
385,initial,-6.410265922546387
386,initial,-6.634661674499512
387,initial,-6.811710357666016
388,initial,-7.136414527893066
389,initial,-6.440613746643066
390,initial,-7.274735927581787
391,initial,-6.6260480880737305
392,initial,-6.450643062591553
393,initial,-6.228270053863525
394,initial,-6.782835483551025
395,initial,-6.365071773529053
396,initial,-6.979277610778809
397,initial,-7.014613151550293
398,initial,-6.621151924133301
399,initial,-6.979551792144775
400,initial,-7.510312557220459
401,initial,-7.029313564300537
402,initial,-7.347254276275635
403,initial,-6.618048667907715
404,initial,-5.938094139099121
405,initial,-6.724739074707031
406,initial,-6.616014003753662
407,initial,-7.679213047027588
408,initial,-6.625872611999512
409,initial,-7.154292583465576
410,initial,-7.171929359436035
411,initial,-8.345520973205566
412,initial,-9.477293014526367
413,initial,-7.578530788421631
414,initial,-8.374436378479004
415,initial,-7.232735633850098
416,initial,-8.003290176391602
417,initial,-7.889241695404053
418,initial,-7.1768670082092285
419,initial,-5.85637092590332
420,initial,-7.020484924316406
421,initial,-8.710410118103027
422,initial,-8.753254890441895
423,initial,-7.30728816986084
424,initial,-8.463720321655273
425,initial,-7.96814489364624
426,initial,-7.864867210388184
427,initial,-6.950076580047607
428,initial,-8.68883228302002
429,initial,-7.626406192779541
430,initial,-8.6978178024292
431,initial,-8.591774940490723
432,initial,-8.264787673950195
433,initial,-8.93045711517334
434,initial,-7.953849792480469
435,initial,-7.004414081573486
436,initial,-6.564420223236084
437,initial,-7.19276762008667
438,initial,-6.8448286056518555
439,initial,-8.27227783203125
440,initial,-7.009973526000977
441,initial,-8.087336540222168
442,initial,-7.435663223266602
443,initial,-7.289548397064209
444,initial,-8.329797744750977
445,initial,-7.760919570922852
446,initial,-8.957669258117676
447,initial,-8.852453231811523
448,initial,-8.916847229003906
449,initial,-7.907803058624268
450,initial,-7.571260452270508
451,initial,-7.074606418609619
452,initial,-7.145772933959961
453,initial,-6.902349472045898
454,initial,-8.012009620666504
455,initial,-8.91668701171875
456,initial,-7.338197708129883
457,initial,-7.674175262451172
458,initial,-7.028758525848389
459,initial,-7.245870590209961
460,initial,-7.659614562988281
461,initial,-6.809944152832031
462,initial,-6.0085859298706055
463,initial,-6.185641288757324
464,initial,-7.979202747344971
465,initial,-7.992237091064453
466,initial,-7.009033203125
467,initial,-7.937116622924805
468,initial,-7.158641338348389
469,initial,-7.721653938293457
470,initial,-6.578985214233398
471,initial,-8.090790748596191
472,initial,-6.027622222900391
473,initial,-8.044754028320312
474,initial,-7.3251190185546875
475,initial,-7.758787155151367
476,initial,-7.259825706481934
477,initial,-6.404172897338867
478,initial,-6.5183868408203125
479,initial,-6.918210983276367
480,initial,-6.891355514526367
481,initial,-7.432491779327393
482,initial,-6.5982513427734375
483,initial,-6.484914302825928
484,initial,-6.918015003204346
485,initial,-6.114964485168457
486,initial,-6.682066440582275
487,initial,-7.114529132843018
488,initial,-6.765674591064453
489,initial,-6.719040393829346
490,initial,-7.210571765899658
491,initial,-6.802718639373779
492,initial,-10.066899299621582
493,initial,-8.683998107910156
494,initial,-7.699971675872803
495,initial,-7.661312103271484
496,initial,-9.681512832641602
497,initial,-7.810417175292969
498,initial,-7.5760884284973145
499,initial,-8.950668334960938
500,initial,-8.020881652832031
501,initial,-7.781684875488281
502,initial,-9.763195991516113
503,initial,-7.970297336578369
504,initial,-7.813570022583008
505,initial,-8.05545711517334
506,initial,-10.03117847442627
507,initial,-8.93101692199707
508,initial,-7.162174224853516
509,initial,-8.566996574401855
510,initial,-8.2501220703125
511,initial,-9.92899227142334
512,initial,-9.153599739074707
513,initial,-8.19949722290039
514,initial,-11.01014518737793
515,initial,-9.544523239135742
516,initial,-8.922231674194336
517,initial,-8.178387641906738
518,initial,-7.917266845703125
519,initial,-7.302097797393799
520,initial,-7.655947208404541
521,initial,-7.833406925201416
522,initial,-7.070545673370361
523,initial,-9.770136833190918
524,initial,-7.761836528778076
525,initial,-8.177331924438477
526,initial,-7.007251262664795
527,initial,-7.638023376464844
528,initial,-9.95356273651123
529,initial,-7.942941665649414
530,initial,-10.21147632598877
531,initial,-8.190155029296875
532,initial,-8.868081092834473
533,initial,-9.548811912536621
534,initial,-9.27376937866211
535,initial,-9.07633113861084
536,initial,-7.9447021484375
537,initial,-7.246142387390137
538,initial,-7.554144382476807
539,initial,-8.108826637268066
540,initial,-7.544199466705322
541,initial,-7.0307722091674805
542,initial,-8.647453308105469
543,initial,-7.764118671417236
544,initial,-7.451052188873291
545,initial,-8.732914924621582
546,initial,-7.41060209274292
547,initial,-7.6594414710998535
548,initial,-7.202536106109619
549,initial,-8.64517593383789
550,initial,-8.061808586120605
551,initial,-6.54396915435791
552,initial,-7.793022155761719
553,initial,-7.335832118988037
554,initial,-8.335328102111816
555,initial,-7.352046489715576
556,initial,-6.742388725280762
557,initial,-8.360557556152344
558,initial,-7.943119525909424
559,initial,-7.9817938804626465
560,initial,-9.164331436157227
561,initial,-8.737116813659668
562,initial,-7.191318511962891
563,initial,-7.246317386627197
564,initial,-7.432644844055176
565,initial,-7.505101680755615
566,initial,-7.9393463134765625
567,initial,-7.610824108123779
568,initial,-7.28713846206665
569,initial,-7.454366207122803
570,initial,-7.850733280181885
571,initial,-7.603546619415283
572,initial,-7.934239864349365
573,initial,-8.00847339630127
574,initial,-8.930890083312988
575,initial,-8.202715873718262
576,initial,-9.208725929260254
577,initial,-8.605713844299316
578,initial,-8.605713844299316
579,initial,-6.637836456298828
580,initial,-7.9817938804626465
581,initial,-10.087820053100586
582,initial,-7.997614860534668
583,initial,-9.540671348571777
584,initial,-8.150894165039062
585,initial,-8.89866828918457
586,initial,-9.881790161132812
587,initial,-7.927161693572998
588,initial,-8.554769515991211
589,initial,-8.043719291687012
590,initial,-9.173077583312988
591,initial,-7.797142505645752
592,initial,-7.890154838562012
593,initial,-8.202715873718262
594,initial,-7.9566969871521
595,initial,-7.950786590576172
596,initial,-8.880894660949707
597,initial,-6.964622974395752
598,initial,-7.53410005569458
599,initial,-6.247655868530273
600,initial,-7.7534027099609375
601,initial,-7.661510944366455
602,initial,-8.074029922485352
603,initial,-9.150738716125488
604,initial,-8.664097785949707
605,initial,-7.330099105834961
606,initial,-7.035412788391113
607,initial,-7.5920023918151855
608,initial,-6.943957328796387
609,initial,-7.943499565124512
610,initial,-7.042000770568848
611,initial,-7.291478157043457
612,initial,-7.128827095031738
613,initial,-7.54299783706665
614,initial,-7.55376672744751
615,initial,-7.634510040283203
616,initial,-7.482095241546631
617,initial,-8.844379425048828
618,initial,-7.511993408203125
619,initial,-8.375691413879395
620,initial,-7.276951313018799
621,initial,-6.78379487991333
622,initial,-7.364234447479248
623,initial,-8.74848747253418
624,initial,-8.549333572387695
625,initial,-7.875580310821533
626,initial,-7.380887985229492
627,initial,-7.304355621337891
628,initial,-7.738003253936768
629,initial,-7.94280481338501
630,initial,-7.3798723220825195
631,initial,-7.08069372177124
632,initial,-6.575876712799072
633,initial,-7.843555450439453
634,initial,-8.115689277648926
635,initial,-8.236470222473145
636,initial,-8.914478302001953
637,initial,-8.042253494262695
638,initial,-8.278255462646484
639,initial,-8.619425773620605
640,initial,-7.364851951599121
641,initial,-8.288788795471191
642,initial,-7.304787635803223
643,initial,-7.5327863693237305
644,initial,-7.512371063232422
645,initial,-6.883960247039795
646,initial,-7.939701557159424
647,initial,-7.011521816253662
648,initial,-6.852847099304199
649,initial,-8.285544395446777
650,initial,-8.053614616394043
651,initial,-7.006146430969238
652,initial,-9.070013999938965
653,initial,-7.84604024887085
654,initial,-7.583819389343262
655,initial,-8.63778305053711
656,initial,-6.902798175811768
657,initial,-7.226901054382324
658,initial,-8.397497177124023
659,initial,-7.706042289733887
660,initial,-6.945704460144043
661,initial,-7.683295726776123
662,initial,-8.550138473510742
663,initial,-7.089529991149902
664,initial,-7.261932373046875
665,initial,-7.353790283203125
666,initial,-8.618541717529297
667,initial,-8.822341918945312
668,initial,-7.664784908294678
669,initial,-7.3634796142578125
670,initial,-7.331048965454102
671,initial,-7.9916839599609375
672,initial,-7.739648342132568
673,initial,-7.260036468505859
674,initial,-7.135587215423584
675,initial,-6.906164169311523
676,initial,-7.770009994506836
677,initial,-8.31894588470459
678,initial,-8.361896514892578
679,initial,-8.874236106872559
680,initial,-7.886916160583496
681,initial,-8.737430572509766
682,initial,-9.063368797302246
683,initial,-7.848361968994141
684,initial,-7.488018035888672
685,initial,-8.157955169677734
686,initial,-8.268357276916504
687,initial,-6.675250053405762
688,initial,-8.058259010314941
689,initial,-9.052149772644043
690,initial,-9.601693153381348
691,initial,-8.154980659484863
692,initial,-9.752311706542969
693,initial,-7.05230188369751
694,initial,-8.917152404785156
695,initial,-10.275904655456543
696,initial,-8.577982902526855
697,initial,-9.811779022216797
698,initial,-9.87742805480957
699,initial,-9.65494441986084
700,initial,-8.367905616760254
701,initial,-8.97490119934082
702,initial,-9.176168441772461
703,initial,-11.597426414489746
704,initial,-6.882115840911865
705,initial,-8.591324806213379
706,initial,-8.980697631835938
707,initial,-10.476921081542969
708,initial,-7.602946758270264
709,initial,-9.219823837280273
710,initial,-7.585874080657959
711,initial,-8.233119010925293
712,initial,-8.61341667175293
713,initial,-8.719897270202637
714,initial,-7.2912516593933105
715,initial,-9.350138664245605
716,initial,-7.911083698272705
717,initial,-8.737691879272461
718,initial,-8.482194900512695
719,initial,-7.621997833251953
720,initial,-7.6994781494140625
721,initial,-9.008194923400879
722,initial,-8.152944564819336
723,initial,-8.000456809997559
724,initial,-8.35529613494873
725,initial,-8.790885925292969
726,initial,-7.542622089385986
727,initial,-7.842367649078369
728,initial,-7.831186294555664
729,initial,-8.105561256408691
730,initial,-6.413754463195801
731,initial,-7.370935916900635
732,initial,-8.666825294494629
733,initial,-9.174454689025879
734,initial,-7.644339084625244
735,initial,-10.1879301071167
736,initial,-7.341039657592773
737,initial,-9.22917652130127
738,initial,-10.440165519714355
739,initial,-8.784568786621094
740,initial,-9.54391098022461
741,initial,-9.66362476348877
742,initial,-9.046904563903809
743,initial,-8.09839916229248
744,initial,-8.537714958190918
745,initial,-6.493122577667236
746,initial,-7.23063325881958
747,initial,-6.95808744430542
748,initial,-6.613369941711426
749,initial,-7.4636359214782715
750,initial,-7.418993949890137
751,initial,-5.846879959106445
752,initial,-7.390913009643555
753,initial,-6.866048336029053
754,initial,-8.902268409729004
755,initial,-5.895193099975586
756,initial,-6.4074296951293945
757,initial,-7.998167991638184
758,initial,-7.901827812194824
759,initial,-7.072300910949707
760,initial,-7.287374496459961
761,initial,-8.739265441894531
762,initial,-8.710016250610352
763,initial,-6.883815765380859
764,initial,-7.874014854431152
765,initial,-7.227782249450684
766,initial,-6.971155166625977
767,initial,-7.0347208976745605
768,initial,-7.198134422302246
769,initial,-7.802706241607666
770,initial,-7.501859188079834
771,initial,-6.761551856994629
772,initial,-7.5329909324646
773,initial,-7.602283954620361
774,initial,-8.3974027633667
775,initial,-9.367423057556152
776,initial,-7.790261745452881
777,initial,-7.165214538574219
778,initial,-7.096019268035889
779,initial,-10.071022987365723
780,initial,-7.440367221832275
781,initial,-8.442185401916504
782,initial,-7.590351581573486
783,initial,-7.491296291351318
784,initial,-5.986674785614014
785,initial,-6.7153000831604
786,initial,-6.807063102722168
787,initial,-7.415590763092041
788,initial,-6.190535545349121
789,initial,-6.674904823303223
790,initial,-6.3000168800354
791,initial,-6.3356170654296875
792,initial,-7.803370475769043
793,initial,-7.365926742553711
794,initial,-5.582761287689209
795,initial,-6.246206283569336
796,initial,-6.538422584533691
797,initial,-5.976553440093994
798,initial,-8.41520881652832
799,initial,-6.908977031707764
800,initial,-7.005654811859131
801,initial,-6.661698341369629
802,initial,-6.059102535247803
803,initial,-8.864542007446289
804,initial,-7.3986334800720215
805,initial,-7.882338047027588
806,initial,-7.100496292114258
807,initial,-5.816046714782715
808,initial,-6.2585272789001465
809,initial,-6.796032905578613
810,initial,-6.3718671798706055
811,initial,-8.56004810333252
812,initial,-6.585607051849365
813,initial,-7.563762664794922
814,initial,-7.781728267669678
815,initial,-8.339751243591309
816,initial,-7.376046180725098
817,initial,-5.535361289978027
818,initial,-6.41811990737915
819,initial,-6.5747880935668945
820,initial,-6.057608127593994
821,initial,-7.236739158630371
822,initial,-7.278960227966309
823,initial,-7.16598653793335
824,initial,-7.590461730957031
825,initial,-6.209988594055176
826,initial,-6.3078718185424805
827,initial,-5.833693981170654
828,initial,-6.344581604003906
829,initial,-6.642695426940918
830,initial,-6.765674591064453
831,initial,-6.116077899932861
832,initial,-6.559661865234375
833,initial,-6.089973449707031
834,initial,-5.896025657653809
835,initial,-6.882684707641602
836,initial,-7.094970703125
837,initial,-5.641068935394287
838,initial,-6.060579776763916
839,initial,-5.991456508636475
840,initial,-5.671574592590332
841,initial,-7.674638271331787
842,initial,-6.686417579650879
843,initial,-6.303593158721924
844,initial,-6.21644926071167
845,initial,-6.159916877746582
846,initial,-8.013870239257812
847,initial,-6.848124027252197
848,initial,-5.241922855377197
849,initial,-8.088583946228027
850,initial,-7.657595157623291
851,initial,-6.256234645843506
852,initial,-6.928973197937012
853,initial,-6.0034589767456055
854,initial,-7.4969801902771
855,initial,-6.212289810180664
856,initial,-7.709038257598877
857,initial,-5.328672409057617
858,initial,-8.09312629699707
859,initial,-5.328672409057617
860,initial,-5.534175395965576
861,initial,-5.946706771850586
862,initial,-6.684994697570801
863,initial,-6.862246513366699
864,initial,-6.297237873077393
865,initial,-6.027444839477539
866,initial,-8.227438926696777
867,initial,-5.586292266845703
868,initial,-6.863892555236816
869,initial,-6.161680698394775
870,initial,-6.268144607543945
871,initial,-7.491994380950928
872,initial,-6.0575032234191895
873,initial,-7.90402364730835
874,initial,-6.401196479797363
875,initial,-6.027444839477539
876,initial,-6.545773506164551
877,initial,-6.034496784210205
878,initial,-6.4542083740234375
879,initial,-6.588076591491699
880,initial,-6.641986846923828
881,initial,-8.286864280700684
882,initial,-8.319731712341309
883,initial,-5.410429000854492
884,initial,-5.966076850891113
885,initial,-6.161680698394775
886,initial,-7.115856170654297
887,initial,-6.4828925132751465
888,initial,-8.088583946228027
889,initial,-6.968523979187012
890,initial,-6.617907524108887
891,initial,-5.218968391418457
892,initial,-7.881099700927734
893,initial,-7.240362644195557
894,initial,-6.0333709716796875
895,initial,-6.844666957855225
896,initial,-6.370854377746582
897,initial,-7.485189437866211
898,initial,-6.339176177978516
899,initial,-7.652850151062012
900,initial,-5.599499702453613
901,initial,-7.889014720916748
902,initial,-5.599499702453613
903,initial,-5.599823951721191
904,initial,-6.179740905761719
905,initial,-6.604648590087891
906,initial,-6.7742414474487305
907,initial,-6.490270137786865
908,initial,-6.168306350708008
909,initial,-7.960604667663574
910,initial,-6.616135597229004
911,initial,-6.1092143058776855
912,initial,-6.136220932006836
913,initial,-6.705705165863037
914,initial,-7.3130011558532715
915,initial,-6.136220932006836
916,initial,-7.450447082519531
917,initial,-6.540990352630615
918,initial,-6.265230178833008
919,initial,-6.637936592102051
920,initial,-6.4047722816467285
921,initial,-7.2151923179626465
922,initial,-6.017695426940918
923,initial,-6.253803253173828
924,initial,-6.725481033325195
925,initial,-6.648340702056885
926,initial,-6.601096153259277
927,initial,-6.847854137420654
928,initial,-6.952314853668213
929,initial,-5.856364727020264
930,initial,-6.595922946929932
931,initial,-6.476798057556152
932,initial,-5.974246501922607
933,initial,-6.032710075378418
934,initial,-6.709129333496094
935,initial,-8.023455619812012
936,initial,-6.5232439041137695
937,initial,-5.959819316864014
938,initial,-6.807161808013916
939,initial,-7.131711483001709
940,initial,-7.1019816398620605
941,initial,-7.348575592041016
942,initial,-8.366920471191406
943,initial,-6.1122541427612305
944,initial,-6.92437744140625
945,initial,-6.258512496948242
946,initial,-6.679524898529053
947,initial,-6.453762531280518
948,initial,-6.061942100524902
949,initial,-7.076581954956055
950,initial,-7.332826614379883
951,initial,-6.739901542663574
952,initial,-6.350424766540527
953,initial,-6.849000930786133
954,initial,-5.950619220733643
955,initial,-6.246397972106934
956,initial,-6.462541103363037
957,initial,-6.840063571929932
958,initial,-6.246397972106934
959,initial,-7.403434753417969
960,initial,-6.521144390106201
961,initial,-6.100871562957764
962,initial,-6.585577487945557
963,initial,-6.328216075897217
964,initial,-6.922972202301025
965,initial,-6.176590442657471
966,initial,-5.9367899894714355
967,initial,-6.597226619720459
968,initial,-6.304843425750732
969,initial,-6.475741386413574
970,initial,-6.863523006439209
971,initial,-6.574192047119141
972,initial,-5.699489116668701
973,initial,-6.880587100982666
974,initial,-8.908064842224121
975,initial,-7.873382568359375
976,initial,-7.189231872558594
977,initial,-6.690540313720703
978,initial,-8.0035400390625
979,initial,-7.837740421295166
980,initial,-6.418454647064209
981,initial,-8.516861915588379
982,initial,-5.970593452453613
983,initial,-6.040435314178467
984,initial,-6.225434303283691
985,initial,-6.388673305511475
986,initial,-7.0033979415893555
987,initial,-8.429779052734375
988,initial,-6.4281005859375
989,initial,-7.193026065826416
990,initial,-7.409276485443115
991,initial,-6.379910945892334
992,initial,-7.378017902374268
