item_id,model_state,do,pp
78,initial,-7.847543716430664,-6.865482330322266
79,initial,-8.488407135009766,-7.395190715789795
80,initial,-5.964593410491943,-5.4548211097717285
81,initial,-6.004240989685059,-5.374417304992676
82,initial,-7.845612525939941,-7.276244163513184
83,initial,-6.893589019775391,-6.065205097198486
84,initial,-7.096645832061768,-6.386589527130127
85,initial,-8.642485618591309,-7.590333938598633
86,initial,-8.12352180480957,-7.567018508911133
87,initial,-7.04763126373291,-6.946420669555664
88,initial,-7.1320624351501465,-6.7638468742370605
89,initial,-5.81569766998291,-5.562557697296143
90,initial,-6.976637840270996,-5.924197196960449
91,initial,-9.107319831848145,-8.336201667785645
92,initial,-6.071257591247559,-5.706489086151123
93,initial,-7.278505325317383,-6.652600288391113
94,initial,-7.320720672607422,-6.754911422729492
95,initial,-7.107527732849121,-6.5847883224487305
96,initial,-6.198109149932861,-5.475013732910156
97,initial,-6.536975860595703,-6.032845973968506
98,initial,-8.427245140075684,-7.5485944747924805
99,initial,-6.538374900817871,-5.6866912841796875
100,initial,-7.609434604644775,-6.566195487976074
101,initial,-7.681522369384766,-6.981644153594971
102,initial,-8.783408164978027,-7.201085567474365
103,initial,-7.4614949226379395,-6.332154750823975
104,initial,-7.4614949226379395,-6.332154750823975
105,initial,-7.026622772216797,-6.233429908752441
106,initial,-8.734272003173828,-7.488680839538574
107,initial,-8.304191589355469,-7.1912946701049805
108,initial,-6.643397808074951,-5.509079456329346
109,initial,-9.219797134399414,-8.215181350708008
110,initial,-8.745259284973145,-7.605587005615234
111,initial,-7.321820259094238,-6.599429130554199
112,initial,-8.842037200927734,-7.47717809677124
113,initial,-8.972939491271973,-7.6075215339660645
114,initial,-7.19642972946167,-6.619182586669922
115,initial,-7.53989839553833,-7.002805709838867
116,initial,-9.250306129455566,-8.15112018585205
117,initial,-8.118042945861816,-7.25554895401001
118,initial,-8.734272003173828,-7.488680839538574
119,initial,-9.027283668518066,-8.047418594360352
120,initial,-7.092109680175781,-5.701389789581299
121,initial,-6.722437381744385,-5.111361026763916
122,initial,-7.593149185180664,-6.117905139923096
123,initial,-7.179233551025391,-5.683378219604492
124,initial,-7.258853912353516,-6.020801067352295
125,initial,-9.162697792053223,-6.903449535369873
126,initial,-9.067182540893555,-7.848839282989502
127,initial,-8.700459480285645,-6.531948566436768
128,initial,-7.442037105560303,-5.8925957679748535
129,initial,-8.638273239135742,-6.616123676300049
130,initial,-7.634060859680176,-5.98947286605835
131,initial,-6.936453819274902,-5.895208358764648
132,initial,-6.7186126708984375,-5.735939025878906
133,initial,-9.119279861450195,-7.0606255531311035
134,initial,-8.638273239135742,-6.616123676300049
135,initial,-7.496971130371094,-5.461195468902588
136,initial,-7.235269069671631,-5.821465492248535
137,initial,-7.496971130371094,-5.461195468902588
138,initial,-9.162698745727539,-6.903448581695557
139,initial,-7.318959712982178,-6.217257499694824
140,initial,-6.975159645080566,-6.0295844078063965
141,initial,-8.210709571838379,-7.086980819702148
142,initial,-7.095337867736816,-6.074212074279785
143,initial,-6.482757091522217,-5.340420722961426
144,initial,-8.434015274047852,-7.48448371887207
145,initial,-7.286396503448486,-5.878114223480225
146,initial,-8.664334297180176,-7.094264507293701
147,initial,-8.675313949584961,-7.310237407684326
148,initial,-7.4542083740234375,-6.423388957977295
149,initial,-7.894984245300293,-6.731134414672852
150,initial,-7.854653358459473,-7.0991950035095215
151,initial,-8.120421409606934,-7.032212734222412
152,initial,-8.840925216674805,-7.541640281677246
153,initial,-8.134125709533691,-6.847657203674316
154,initial,-6.975159645080566,-6.0295844078063965
155,initial,-8.664334297180176,-7.094264507293701
156,initial,-8.673413276672363,-7.1812028884887695
157,initial,-8.325483322143555,-6.7982001304626465
158,initial,-7.665837287902832,-6.2767653465271
159,initial,-8.664334297180176,-7.094264507293701
160,initial,-8.820995330810547,-6.963226318359375
161,initial,-8.661165237426758,-6.185013294219971
162,initial,-8.792983055114746,-7.309948921203613
163,initial,-9.814190864562988,-8.301522254943848
164,initial,-10.267960548400879,-8.059146881103516
165,initial,-7.156764984130859,-6.04990291595459
166,initial,-8.626961708068848,-7.094542026519775
167,initial,-9.814190864562988,-8.301522254943848
168,initial,-8.788447380065918,-7.080073356628418
169,initial,-8.607142448425293,-7.2267231941223145
170,initial,-9.770119667053223,-7.920740127563477
171,initial,-8.867650985717773,-6.780398845672607
172,initial,-7.851493835449219,-6.585504055023193
173,initial,-9.484344482421875,-7.781346797943115
174,initial,-9.716707229614258,-7.64697790145874
175,initial,-8.854462623596191,-7.127079010009766
176,initial,-9.950193405151367,-7.784921169281006
177,initial,-8.235793113708496,-6.690738677978516
178,initial,-8.103696823120117,-6.453086853027344
179,initial,-8.829794883728027,-6.727020263671875
180,initial,-6.863182544708252,-6.119847774505615
181,initial,-5.713499069213867,-5.0262041091918945
182,initial,-6.204848766326904,-5.859075546264648
183,initial,-6.781450271606445,-6.28505802154541
184,initial,-6.723903656005859,-5.543715476989746
185,initial,-7.380699634552002,-6.508876323699951
186,initial,-7.121321201324463,-6.628808975219727
187,initial,-8.958996772766113,-7.577572822570801
188,initial,-6.288722038269043,-5.4118757247924805
189,initial,-7.499555587768555,-6.342674255371094
190,initial,-7.705898284912109,-6.202910900115967
191,initial,-6.863182544708252,-6.119847774505615
192,initial,-7.32654333114624,-6.459936618804932
193,initial,-7.424905300140381,-6.74188756942749
194,initial,-6.522334098815918,-6.0778913497924805
195,initial,-7.669456481933594,-6.594058036804199
196,initial,-7.62037992477417,-6.386415958404541
197,initial,-7.759949207305908,-6.5936760902404785
198,initial,-8.35306453704834,-7.316323280334473
199,initial,-6.8365797996521,-5.855875492095947
200,initial,-6.164882183074951,-4.978168487548828
201,initial,-7.521200656890869,-6.727952003479004
202,initial,-8.061881065368652,-6.687356472015381
203,initial,-7.321332931518555,-5.776850700378418
204,initial,-7.321332931518555,-5.776850700378418
205,initial,-6.9872565269470215,-6.183074951171875
206,initial,-9.1089506149292,-7.787129878997803
207,initial,-8.467973709106445,-7.0609025955200195
208,initial,-7.321332931518555,-5.776850700378418
209,initial,-6.9872565269470215,-6.183074951171875
210,initial,-8.053475379943848,-6.574146747589111
211,initial,-7.554101467132568,-6.346249580383301
212,initial,-7.554101467132568,-6.346249580383301
213,initial,-8.343121528625488,-7.0735249519348145
214,initial,-8.053475379943848,-6.574146747589111
215,initial,-7.922194957733154,-6.427122592926025
216,initial,-8.540983200073242,-7.245518684387207
217,initial,-9.017765045166016,-7.445861339569092
218,initial,-7.039158344268799,-5.697133541107178
219,initial,-6.973649978637695,-5.445685863494873
220,initial,-7.174766540527344,-6.618569374084473
221,initial,-7.43322229385376,-6.945193290710449
222,initial,-7.208341121673584,-6.576643943786621
223,initial,-7.293360233306885,-6.945996284484863
224,initial,-8.06643009185791,-7.291203022003174
225,initial,-7.236148357391357,-7.072629928588867
226,initial,-7.435756683349609,-6.884607791900635
227,initial,-6.89173698425293,-6.649302005767822
228,initial,-7.101463317871094,-6.855356216430664
229,initial,-7.236148357391357,-7.072629928588867
230,initial,-8.000060081481934,-7.150176048278809
231,initial,-6.645819664001465,-6.083892345428467
232,initial,-7.844769477844238,-7.089136123657227
233,initial,-8.777506828308105,-8.02193546295166
234,initial,-8.681915283203125,-8.076983451843262
235,initial,-6.823877334594727,-6.415572166442871
236,initial,-6.971870422363281,-6.292540550231934
237,initial,-6.765433311462402,-6.501272201538086
238,initial,-8.430027961730957,-8.083126068115234
239,initial,-7.7170209884643555,-7.460410118103027
240,initial,-6.499246120452881,-6.631534099578857
241,initial,-7.164597034454346,-7.066622734069824
242,initial,-7.684800624847412,-7.296804904937744
243,initial,-7.093986988067627,-6.986581325531006
244,initial,-7.754565238952637,-7.442752361297607
245,initial,-7.928856372833252,-7.821802139282227
246,initial,-6.991970062255859,-6.939589977264404
247,initial,-7.729884624481201,-7.562666893005371
248,initial,-8.101618766784668,-8.08289909362793
249,initial,-8.044089317321777,-7.859529495239258
250,initial,-7.752682209014893,-7.514012813568115
251,initial,-6.6687822341918945,-6.587404727935791
252,initial,-6.793467998504639,-6.666093826293945
253,initial,-7.1918535232543945,-7.1626715660095215
254,initial,-6.670042037963867,-6.500040531158447
255,initial,-7.261444091796875,-7.037842273712158
256,initial,-8.466787338256836,-8.122654914855957
257,initial,-8.305094718933105,-8.174583435058594
258,initial,-6.926069736480713,-6.825094699859619
259,initial,-5.937543869018555,-5.940973281860352
260,initial,-6.717030048370361,-6.639280796051025
261,initial,-6.719142913818359,-6.896860599517822
262,initial,-6.455659866333008,-6.393810272216797
263,initial,-7.520823955535889,-7.377729892730713
264,initial,-7.329543113708496,-7.249090671539307
265,initial,-7.020384788513184,-6.9094343185424805
266,initial,-6.660987854003906,-6.66006326675415
267,initial,-6.627368450164795,-6.532126426696777
268,initial,-6.848267078399658,-6.691197872161865
269,initial,-6.946359157562256,-7.006289482116699
270,initial,-6.538492679595947,-6.670565605163574
271,initial,-6.194526672363281,-6.488050937652588
272,initial,-6.048532962799072,-6.021951198577881
273,initial,-6.632360935211182,-6.195732116699219
274,initial,-7.537507057189941,-7.321721076965332
275,initial,-6.0386152267456055,-5.9467878341674805
276,initial,-6.376835346221924,-6.494356632232666
277,initial,-6.431890487670898,-6.565228462219238
278,initial,-6.901235103607178,-7.000748157501221
279,initial,-6.889965534210205,-6.76678466796875
280,initial,-9.1785306930542,-8.608037948608398
281,initial,-8.643423080444336,-8.213565826416016
282,initial,-8.324145317077637,-8.489013671875
283,initial,-7.6518683433532715,-7.929890155792236
284,initial,-7.468741416931152,-7.011745929718018
285,initial,-7.115158557891846,-7.023327827453613
286,initial,-8.836355209350586,-8.198905944824219
287,initial,-8.069354057312012,-7.597385883331299
288,initial,-8.278836250305176,-7.839731216430664
289,initial,-6.918694496154785,-6.8478546142578125
290,initial,-8.093947410583496,-7.823357582092285
291,initial,-9.147401809692383,-8.499076843261719
292,initial,-7.770280838012695,-7.681080341339111
293,initial,-8.920278549194336,-8.35264778137207
294,initial,-7.0334882736206055,-6.412912368774414
295,initial,-7.911471366882324,-7.44761323928833
296,initial,-7.769587516784668,-7.462760925292969
297,initial,-9.514871597290039,-8.971342086791992
298,initial,-7.527029991149902,-7.6167449951171875
299,initial,-8.49862289428711,-8.386740684509277
300,initial,-7.030298709869385,-6.756535053253174
301,initial,-7.225405693054199,-7.341611862182617
302,initial,-6.029088973999023,-5.835200786590576
303,initial,-7.2372145652771,-6.65640115737915
304,initial,-6.294642925262451,-6.022761821746826
305,initial,-7.214579105377197,-7.0607805252075195
306,initial,-8.572358131408691,-8.243117332458496
307,initial,-6.4586334228515625,-6.105983257293701
308,initial,-6.596219539642334,-6.444088459014893
309,initial,-6.379734992980957,-6.048756122589111
310,initial,-7.9337663650512695,-7.506688117980957
311,initial,-7.072969913482666,-6.966782093048096
312,initial,-6.965689182281494,-6.513164520263672
313,initial,-6.461611747741699,-6.21044921875
314,initial,-6.4966840744018555,-6.477294445037842
315,initial,-6.337708950042725,-5.9299211502075195
316,initial,-5.574803829193115,-5.468777656555176
317,initial,-7.2985615730285645,-7.22553014755249
318,initial,-6.037659168243408,-5.743889331817627
319,initial,-7.809909343719482,-7.264216423034668
320,initial,-5.823458194732666,-5.316868782043457
321,initial,-7.259981632232666,-6.551412105560303
322,initial,-6.915759563446045,-6.888167381286621
323,initial,-6.935348987579346,-6.394094467163086
324,initial,-7.055913925170898,-6.872044563293457
325,initial,-6.986672878265381,-6.913546562194824
326,initial,-7.693076133728027,-7.366866111755371
327,initial,-7.633474349975586,-7.19281005859375
328,initial,-5.817833423614502,-5.611664295196533
329,initial,-7.575529098510742,-7.361171245574951
330,initial,-6.266663074493408,-5.84797477722168
331,initial,-7.3685455322265625,-6.897732257843018
332,initial,-7.669724464416504,-7.228579044342041
333,initial,-6.653928756713867,-6.425682067871094
334,initial,-6.404952049255371,-6.005947113037109
335,initial,-6.442599773406982,-6.2628912925720215
336,initial,-7.670339107513428,-7.392696380615234
337,initial,-6.651732444763184,-6.321215629577637
338,initial,-5.805848121643066,-5.586430549621582
339,initial,-7.37880802154541,-6.859006404876709
340,initial,-7.041005611419678,-6.441124439239502
341,initial,-9.825637817382812,-8.866451263427734
342,initial,-9.73463249206543,-8.224165916442871
343,initial,-9.960195541381836,-8.975262641906738
344,initial,-8.2847318649292,-7.65718936920166
345,initial,-7.832935810089111,-7.052029132843018
346,initial,-9.53493881225586,-8.347132682800293
347,initial,-7.817065238952637,-8.188125610351562
348,initial,-10.023700714111328,-8.402283668518066
349,initial,-8.591978073120117,-8.109099388122559
350,initial,-8.312456130981445,-8.858702659606934
351,initial,-9.862298965454102,-9.341451644897461
352,initial,-8.386035919189453,-7.654937744140625
353,initial,-9.449628829956055,-8.061222076416016
354,initial,-7.800477981567383,-6.876606464385986
355,initial,-8.417326927185059,-8.376984596252441
356,initial,-9.935795783996582,-9.5175199508667
357,initial,-9.446584701538086,-9.340203285217285
358,initial,-8.856475830078125,-7.607093334197998
359,initial,-8.337367057800293,-7.336155414581299
360,initial,-8.02725601196289,-8.007555961608887
361,initial,-8.965431213378906,-8.333959579467773
362,initial,-7.440927028656006,-7.500333309173584
363,initial,-7.057475566864014,-7.470486640930176
364,initial,-7.109967231750488,-7.394263744354248
365,initial,-7.278759956359863,-7.47230863571167
366,initial,-7.09194278717041,-8.010626792907715
367,initial,-7.8901567459106445,-7.941386699676514
368,initial,-8.956189155578613,-8.611343383789062
369,initial,-9.868206977844238,-9.73180866241455
370,initial,-8.084271430969238,-7.90031099319458
371,initial,-9.587668418884277,-9.604155540466309
372,initial,-9.315204620361328,-8.8363618850708
373,initial,-9.287914276123047,-9.515141487121582
374,initial,-7.583797454833984,-8.17796802520752
375,initial,-7.0078277587890625,-6.689682483673096
376,initial,-7.2888970375061035,-7.84347677230835
377,initial,-8.965431213378906,-8.333959579467773
378,initial,-7.057475566864014,-7.470486640930176
379,initial,-7.531597137451172,-7.844135761260986
380,initial,-7.2226715087890625,-7.369202613830566
381,initial,-8.83152961730957,-8.15035629272461
382,initial,-7.3760905265808105,-7.444304466247559
383,initial,-8.607515335083008,-8.403749465942383
384,initial,-6.644209861755371,-6.271821022033691
385,initial,-7.964444637298584,-7.939538478851318
386,initial,-8.177886962890625,-7.711811065673828
387,initial,-8.816197395324707,-8.399723052978516
388,initial,-7.211940765380859,-7.128429889678955
389,initial,-7.256162166595459,-7.360342025756836
390,initial,-7.067570209503174,-7.407519817352295
391,initial,-7.407721519470215,-7.227991580963135
392,initial,-7.818840503692627,-7.693140983581543
393,initial,-8.801342964172363,-8.720887184143066
394,initial,-7.397577285766602,-7.705357074737549
395,initial,-8.853729248046875,-8.442111015319824
396,initial,-7.972565650939941,-7.9077911376953125
397,initial,-6.964183807373047,-7.276766777038574
398,initial,-7.253165245056152,-7.694467544555664
399,initial,-7.399293899536133,-7.099889278411865
400,initial,-9.376506805419922,-7.960474967956543
401,initial,-9.463796615600586,-9.2693510055542
402,initial,-10.287984848022461,-10.256152153015137
403,initial,-7.7329182624816895,-7.332833766937256
404,initial,-9.393856048583984,-8.387093544006348
405,initial,-9.230100631713867,-8.218836784362793
406,initial,-8.891789436340332,-8.638833045959473
407,initial,-8.40583324432373,-7.980307102203369
408,initial,-8.094321250915527,-7.81389856338501
409,initial,-9.151501655578613,-7.906167507171631
410,initial,-7.834143161773682,-7.4853715896606445
411,initial,-9.645284652709961,-9.153593063354492
412,initial,-9.911694526672363,-9.115168571472168
413,initial,-8.414219856262207,-8.060837745666504
414,initial,-9.17093276977539,-9.238008499145508
415,initial,-9.223603248596191,-8.64417552947998
416,initial,-9.9810152053833,-9.264479637145996
417,initial,-9.614275932312012,-8.772773742675781
418,initial,-8.791478157043457,-7.644898891448975
419,initial,-7.7329182624816895,-7.332833766937256
420,initial,-8.022085189819336,-7.513579368591309
421,initial,-6.639003276824951,-6.613365173339844
422,initial,-6.954360008239746,-6.860763072967529
423,initial,-7.49406099319458,-6.97191858291626
424,initial,-6.958252906799316,-6.505107402801514
425,initial,-8.687191009521484,-8.36744499206543
426,initial,-9.283767700195312,-8.655282020568848
427,initial,-9.518794059753418,-9.299835205078125
428,initial,-8.327503204345703,-8.07357406616211
429,initial,-6.753827095031738,-6.657040596008301
430,initial,-9.281807899475098,-9.18753433227539
431,initial,-6.991052627563477,-6.896695613861084
432,initial,-6.840139865875244,-7.0513153076171875
433,initial,-9.058506965637207,-8.654146194458008
434,initial,-7.8366899490356445,-7.386434555053711
435,initial,-6.925411701202393,-6.539154052734375
436,initial,-6.797040939331055,-6.560186862945557
437,initial,-6.443673610687256,-6.160318851470947
438,initial,-6.767035961151123,-6.915238857269287
439,initial,-7.231432914733887,-6.78521728515625
440,initial,-8.05413818359375,-7.459246635437012
441,initial,-6.630091667175293,-6.090478897094727
442,initial,-7.97186803817749,-7.759786128997803
443,initial,-7.36007022857666,-6.730708122253418
444,initial,-7.726126194000244,-6.884030342102051
445,initial,-8.098250389099121,-7.689107894897461
446,initial,-8.553214073181152,-8.227792739868164
447,initial,-9.07906436920166,-8.638508796691895
448,initial,-7.770754814147949,-7.017436981201172
449,initial,-7.074368953704834,-6.911428451538086
450,initial,-8.282463073730469,-7.64290189743042
451,initial,-8.156136512756348,-7.836056709289551
452,initial,-9.032992362976074,-8.654616355895996
453,initial,-7.469684600830078,-6.527014255523682
454,initial,-7.109292507171631,-6.691352844238281
455,initial,-7.431034564971924,-7.182998180389404
456,initial,-7.224546909332275,-7.004291534423828
457,initial,-7.209073543548584,-6.9320526123046875
458,initial,-7.7242584228515625,-7.344317436218262
459,initial,-7.8029866218566895,-7.432217121124268
460,initial,-8.565473556518555,-7.712769508361816
461,initial,-5.9955925941467285,-5.717735290527344
462,initial,-5.544625759124756,-5.515014171600342
463,initial,-7.296563625335693,-6.989272594451904
464,initial,-6.844708442687988,-6.815647125244141
465,initial,-6.8187103271484375,-6.826826572418213
466,initial,-6.299111843109131,-6.066257476806641
467,initial,-7.103813171386719,-6.707793712615967
468,initial,-7.144611358642578,-6.847715377807617
469,initial,-6.762940883636475,-6.7122650146484375
470,initial,-7.202420711517334,-6.835650444030762
471,initial,-8.485143661499023,-7.707752704620361
472,initial,-6.709599018096924,-6.722465515136719
473,initial,-6.940067768096924,-6.965370178222656
474,initial,-6.819079875946045,-6.851963043212891
475,initial,-7.3026442527771,-6.817023277282715
476,initial,-5.711292743682861,-5.897482872009277
477,initial,-6.614616394042969,-6.598336219787598
478,initial,-6.360598087310791,-6.21972131729126
479,initial,-6.139111518859863,-5.930002212524414
480,initial,-5.742193222045898,-5.944271564483643
481,initial,-6.3533830642700195,-6.496959686279297
482,initial,-7.315804481506348,-7.149656295776367
483,initial,-5.38559627532959,-5.501197814941406
484,initial,-5.3051347732543945,-5.270822525024414
485,initial,-5.795092582702637,-5.872158527374268
486,initial,-5.795092582702637,-5.872158527374268
487,initial,-6.641026973724365,-6.794947624206543
488,initial,-5.572170734405518,-5.524188041687012
489,initial,-7.019583225250244,-6.813137054443359
490,initial,-7.723695278167725,-7.404973983764648
491,initial,-8.355938911437988,-8.0769624710083
492,initial,-5.795092582702637,-5.872158527374268
493,initial,-5.238872051239014,-5.3119401931762695
494,initial,-6.7389349937438965,-6.547665596008301
495,initial,-7.1844377517700195,-6.943115234375
496,initial,-5.390277862548828,-5.753052711486816
497,initial,-6.270666599273682,-6.1817450523376465
498,initial,-5.238872051239014,-5.3119401931762695
499,initial,-7.0418596267700195,-6.845480442047119
500,initial,-5.868694305419922,-6.064074993133545
501,initial,-6.155897617340088,-6.120393753051758
502,initial,-6.757842063903809,-6.262061595916748
503,initial,-8.236567497253418,-7.7802324295043945
504,initial,-5.991357326507568,-5.7465901374816895
505,initial,-6.350398540496826,-6.483280658721924
506,initial,-6.6692304611206055,-6.682064533233643
507,initial,-8.01960563659668,-7.652063846588135
508,initial,-6.903298854827881,-6.778449058532715
509,initial,-6.237254619598389,-5.9316935539245605
510,initial,-7.7738189697265625,-7.410851955413818
511,initial,-7.899048805236816,-7.551677703857422
512,initial,-6.064974308013916,-6.19612455368042
513,initial,-6.691422939300537,-6.333105564117432
514,initial,-6.530250072479248,-6.732153415679932
515,initial,-7.011555194854736,-6.933042049407959
516,initial,-6.701774597167969,-6.70035982131958
517,initial,-5.618587970733643,-5.310005187988281
518,initial,-6.9822998046875,-7.176784992218018
519,initial,-8.109538078308105,-7.887551784515381
520,initial,-7.922682762145996,-7.087459564208984
521,initial,-7.090035915374756,-6.877107620239258
522,initial,-7.990222930908203,-7.330915927886963
523,initial,-7.094995021820068,-6.871513366699219
524,initial,-6.237534046173096,-6.036694049835205
525,initial,-7.699268817901611,-7.486075401306152
526,initial,-5.904204845428467,-5.631058692932129
527,initial,-6.146140098571777,-6.256025791168213
528,initial,-9.400148391723633,-8.149127960205078
529,initial,-7.475473880767822,-7.180674076080322
530,initial,-6.833536148071289,-6.3302788734436035
531,initial,-8.76334285736084,-8.25997257232666
532,initial,-8.85621452331543,-7.785702705383301
533,initial,-7.67408561706543,-6.980603218078613
534,initial,-8.51822280883789,-7.631896018981934
535,initial,-6.452589988708496,-6.20222282409668
536,initial,-6.352029800415039,-6.171508312225342
537,initial,-8.76334285736084,-8.25997257232666
538,initial,-6.072468280792236,-5.81354284286499
539,initial,-6.400435447692871,-6.274257183074951
540,initial,-5.00780725479126,-5.161245822906494
541,initial,-5.405270099639893,-5.417256832122803
542,initial,-6.318365097045898,-6.0990891456604
543,initial,-5.622935771942139,-5.473938941955566
544,initial,-5.2674560546875,-5.449441432952881
545,initial,-5.8519721031188965,-5.776480674743652
546,initial,-6.294347286224365,-6.020443439483643
547,initial,-6.198524475097656,-6.104103088378906
548,initial,-5.583454608917236,-5.598336219787598
549,initial,-6.1323347091674805,-6.033431529998779
550,initial,-5.926424503326416,-5.817654132843018
551,initial,-6.893766403198242,-6.727350234985352
552,initial,-5.917449474334717,-5.806272029876709
553,initial,-7.4592695236206055,-6.846569538116455
554,initial,-7.278932571411133,-7.068583965301514
555,initial,-7.189243316650391,-6.87293815612793
556,initial,-5.497931957244873,-5.768503665924072
557,initial,-6.412428379058838,-6.213837146759033
558,initial,-5.582870960235596,-5.759798049926758
559,initial,-6.148171901702881,-6.067171573638916
560,initial,-7.243124961853027,-6.698944091796875
561,initial,-7.0651750564575195,-6.305586814880371
562,initial,-7.819579124450684,-7.81279182434082
563,initial,-5.9358296394348145,-5.878475666046143
564,initial,-8.114059448242188,-7.468186378479004
565,initial,-5.5299153327941895,-5.314444065093994
566,initial,-6.653648853302002,-6.177618980407715
567,initial,-6.934940814971924,-6.411089897155762
568,initial,-6.700794219970703,-6.592376708984375
569,initial,-6.749749183654785,-6.423766136169434
570,initial,-6.993320465087891,-6.756824016571045
571,initial,-6.877368927001953,-6.624731063842773
572,initial,-6.7547993659973145,-6.400246620178223
573,initial,-7.935732364654541,-7.315299034118652
574,initial,-5.632859230041504,-5.494362831115723
575,initial,-5.765942096710205,-5.498325824737549
576,initial,-6.360385894775391,-6.214812278747559
577,initial,-5.207180023193359,-4.898011684417725
578,initial,-5.6600422859191895,-5.436561584472656
579,initial,-5.775241851806641,-5.294742584228516
580,initial,-7.3529558181762695,-6.255085468292236
581,initial,-8.179781913757324,-7.441269874572754
582,initial,-6.345966815948486,-5.899444580078125
583,initial,-8.148743629455566,-7.20001745223999
584,initial,-7.837120056152344,-6.737864017486572
585,initial,-6.308896064758301,-5.8423752784729
586,initial,-7.430378437042236,-6.260207176208496
587,initial,-8.294024467468262,-7.617530345916748
588,initial,-8.194796562194824,-7.156749725341797
589,initial,-7.608548641204834,-7.112469673156738
590,initial,-7.896569728851318,-7.110058307647705
591,initial,-7.93115758895874,-6.993064880371094
592,initial,-8.405095100402832,-7.097556114196777
593,initial,-6.659552574157715,-6.172553062438965
594,initial,-6.359389781951904,-5.282966613769531
595,initial,-8.587273597717285,-7.1978840827941895
596,initial,-6.561469078063965,-5.728578090667725
597,initial,-7.7090935707092285,-6.376022815704346
598,initial,-8.622129440307617,-7.254693031311035
599,initial,-7.441534042358398,-6.328497886657715
600,initial,-6.578785419464111,-6.094117164611816
601,initial,-8.713976860046387,-7.79274320602417
602,initial,-8.907623291015625,-8.033041000366211
