item_id,model_state,score
223,initial,-8.860280990600586
224,initial,-7.23767614364624
225,initial,-8.345394134521484
226,initial,-8.250898361206055
227,initial,-8.227667808532715
228,initial,-7.232990741729736
229,initial,-8.678423881530762
230,initial,-7.752315044403076
231,initial,-7.128393173217773
232,initial,-7.563848972320557
233,initial,-8.401448249816895
234,initial,-6.964085578918457
235,initial,-8.130810737609863
236,initial,-8.956133842468262
237,initial,-8.98447036743164
238,initial,-7.501842498779297
239,initial,-6.831296920776367
240,initial,-7.003818035125732
241,initial,-8.804556846618652
242,initial,-8.34453010559082
243,initial,-7.179549217224121
244,initial,-8.07153606414795
245,initial,-8.100146293640137
246,initial,-8.344015121459961
247,initial,-8.37746524810791
248,initial,-7.407642841339111
249,initial,-8.173785209655762
250,initial,-8.866486549377441
251,initial,-7.349538803100586
252,initial,-6.964085578918457
253,initial,-7.512845516204834
254,initial,-7.512845516204834
255,initial,-8.678423881530762
256,initial,-8.021981239318848
257,initial,-7.024720668792725
258,initial,-8.613268852233887
259,initial,-7.153305530548096
260,initial,-8.448042869567871
261,initial,-8.031512260437012
262,initial,-7.3704681396484375
263,initial,-6.947263717651367
264,initial,-7.437292098999023
265,initial,-7.122542858123779
266,initial,-8.352513313293457
267,initial,-6.64335298538208
268,initial,-7.995456695556641
269,initial,-7.7131876945495605
270,initial,-7.935704231262207
271,initial,-6.99889612197876
272,initial,-8.14197063446045
273,initial,-7.484357833862305
274,initial,-6.69246768951416
275,initial,-7.375632286071777
276,initial,-7.792407989501953
277,initial,-6.40292501449585
278,initial,-7.349407196044922
279,initial,-8.177887916564941
280,initial,-7.955375671386719
281,initial,-7.07373046875
282,initial,-6.6001715660095215
283,initial,-6.9295654296875
284,initial,-8.487577438354492
285,initial,-7.840047359466553
286,initial,-6.965951442718506
287,initial,-7.192887783050537
288,initial,-8.358275413513184
289,initial,-8.063882827758789
290,initial,-8.342045783996582
291,initial,-8.26890754699707
292,initial,-8.406182289123535
293,initial,-7.191832065582275
294,initial,-8.72751522064209
295,initial,-8.45654582977295
296,initial,-8.349777221679688
297,initial,-7.045341491699219
298,initial,-7.528648376464844
299,initial,-6.885820388793945
300,initial,-7.528648376464844
301,initial,-8.06955623626709
302,initial,-8.043475151062012
303,initial,-7.002871990203857
304,initial,-6.96096658706665
305,initial,-7.8549723625183105
306,initial,-7.193106174468994
307,initial,-7.256653785705566
308,initial,-8.158308982849121
309,initial,-8.377373695373535
310,initial,-8.45654582977295
311,initial,-7.967688083648682
312,initial,-8.09138011932373
313,initial,-8.358275413513184
314,initial,-8.390107154846191
315,initial,-7.256653785705566
316,initial,-7.212735176086426
317,initial,-8.06734561920166
318,initial,-7.263794898986816
319,initial,-8.48850154876709
320,initial,-6.993197441101074
321,initial,-8.358275413513184
322,initial,-7.336744785308838
323,initial,-7.91436767578125
324,initial,-6.968786716461182
325,initial,-8.598377227783203
326,initial,-6.894700527191162
327,initial,-7.917570114135742
328,initial,-7.665065288543701
329,initial,-6.868587017059326
330,initial,-6.971242904663086
331,initial,-8.055686950683594
332,initial,-7.630693435668945
333,initial,-8.301268577575684
334,initial,-8.091941833496094
335,initial,-8.147941589355469
336,initial,-7.168678283691406
337,initial,-8.243097305297852
338,initial,-7.985464096069336
339,initial,-8.281391143798828
340,initial,-7.2177734375
341,initial,-7.477640151977539
342,initial,-7.094115257263184
343,initial,-7.477640151977539
344,initial,-7.556336879730225
345,initial,-8.111283302307129
346,initial,-6.9535369873046875
347,initial,-7.5893096923828125
348,initial,-7.256189346313477
349,initial,-7.43361234664917
350,initial,-6.304842472076416
351,initial,-7.263978958129883
352,initial,-6.691584587097168
353,initial,-7.36506462097168
354,initial,-6.781871318817139
355,initial,-7.37730073928833
356,initial,-6.966809272766113
357,initial,-7.61542272567749
358,initial,-7.698570251464844
359,initial,-7.3563995361328125
360,initial,-7.287609577178955
361,initial,-6.8307013511657715
362,initial,-6.930323600769043
363,initial,-7.45089054107666
364,initial,-7.513857364654541
365,initial,-6.86978816986084
366,initial,-7.474863052368164
367,initial,-7.534735679626465
368,initial,-7.635838985443115
369,initial,-7.532793045043945
370,initial,-6.789793968200684
371,initial,-7.379938125610352
372,initial,-6.2347798347473145
373,initial,-7.369362831115723
374,initial,-7.188037395477295
375,initial,-7.100108623504639
376,initial,-7.0832672119140625
377,initial,-6.645560264587402
378,initial,-6.96882438659668
379,initial,-6.424161434173584
380,initial,-6.322183132171631
381,initial,-7.686230182647705
382,initial,-6.474215984344482
383,initial,-6.481906414031982
384,initial,-6.928849697113037
385,initial,-7.281241416931152
386,initial,-7.534735679626465
387,initial,-7.387102127075195
388,initial,-7.2051873207092285
389,initial,-7.1692609786987305
390,initial,-7.628832817077637
391,initial,-7.120305061340332
392,initial,-7.303719997406006
393,initial,-6.44992208480835
394,initial,-7.185161590576172
395,initial,-6.723898410797119
396,initial,-7.571675777435303
397,initial,-6.889682769775391
398,initial,-7.087024688720703
399,initial,-7.226721286773682
400,initial,-7.670200347900391
401,initial,-7.407585144042969
402,initial,-7.209066867828369
403,initial,-7.107326507568359
404,initial,-6.742793083190918
405,initial,-7.10474157333374
406,initial,-7.458207130432129
407,initial,-7.452214241027832
408,initial,-6.8557448387146
409,initial,-7.742490291595459
410,initial,-7.592826843261719
411,initial,-8.686614036560059
412,initial,-9.26111888885498
413,initial,-7.345902919769287
414,initial,-7.99837589263916
415,initial,-7.611003875732422
416,initial,-7.798202991485596
417,initial,-8.257548332214355
418,initial,-7.435140132904053
419,initial,-6.25383186340332
420,initial,-7.4251227378845215
421,initial,-8.62972640991211
422,initial,-8.52229118347168
423,initial,-7.337767124176025
424,initial,-8.752412796020508
425,initial,-8.025012016296387
426,initial,-7.478002071380615
427,initial,-6.863067150115967
428,initial,-9.230192184448242
429,initial,-7.075888156890869
430,initial,-8.863422393798828
431,initial,-8.33326530456543
432,initial,-7.670327663421631
433,initial,-9.511911392211914
434,initial,-8.318893432617188
435,initial,-7.293007850646973
436,initial,-6.8707146644592285
437,initial,-7.356313705444336
438,initial,-7.310144424438477
439,initial,-8.633856773376465
440,initial,-7.203205585479736
441,initial,-8.11118221282959
442,initial,-7.165151596069336
443,initial,-7.462329864501953
444,initial,-8.246749877929688
445,initial,-7.524423599243164
446,initial,-8.985508918762207
447,initial,-8.413945198059082
448,initial,-8.45079517364502
449,initial,-7.684046268463135
450,initial,-7.6510748863220215
451,initial,-6.6819634437561035
452,initial,-7.506559371948242
453,initial,-7.567911148071289
454,initial,-8.271951675415039
455,initial,-8.615635871887207
456,initial,-7.989049911499023
457,initial,-7.49300479888916
458,initial,-7.293222427368164
459,initial,-7.513690948486328
460,initial,-8.102383613586426
461,initial,-7.426396369934082
462,initial,-6.3946428298950195
463,initial,-7.592644214630127
464,initial,-8.163991928100586
465,initial,-8.19279670715332
466,initial,-7.23090934753418
467,initial,-8.207853317260742
468,initial,-7.880171775817871
469,initial,-8.127967834472656
470,initial,-7.39371395111084
471,initial,-8.273669242858887
472,initial,-6.517271518707275
473,initial,-7.959726333618164
474,initial,-7.113301753997803
475,initial,-7.682090759277344
476,initial,-7.448538780212402
477,initial,-6.784555435180664
478,initial,-7.233522415161133
479,initial,-7.738767147064209
480,initial,-6.9981536865234375
481,initial,-7.319780349731445
482,initial,-6.663145542144775
483,initial,-6.886865139007568
484,initial,-7.0601325035095215
485,initial,-6.2196502685546875
486,initial,-7.219979286193848
487,initial,-7.220357894897461
488,initial,-6.815012454986572
489,initial,-6.594045639038086
490,initial,-7.027749538421631
491,initial,-6.897040367126465
492,initial,-9.801103591918945
493,initial,-9.150251388549805
494,initial,-8.519107818603516
495,initial,-7.9939141273498535
496,initial,-9.261539459228516
497,initial,-8.34322452545166
498,initial,-7.391404151916504
499,initial,-8.484665870666504
500,initial,-8.91987133026123
501,initial,-8.260536193847656
502,initial,-9.91163444519043
503,initial,-8.10562801361084
504,initial,-7.981948375701904
505,initial,-8.592120170593262
506,initial,-9.807275772094727
507,initial,-9.185342788696289
508,initial,-7.419098377227783
509,initial,-8.28773021697998
510,initial,-8.219057083129883
511,initial,-10.122640609741211
512,initial,-9.143412590026855
513,initial,-8.95648193359375
514,initial,-11.007171630859375
515,initial,-8.882909774780273
516,initial,-8.367585182189941
517,initial,-8.55513858795166
518,initial,-8.312142372131348
519,initial,-7.582258701324463
520,initial,-7.664882659912109
521,initial,-8.297698020935059
522,initial,-7.437936305999756
523,initial,-9.956253051757812
524,initial,-8.290569305419922
525,initial,-8.226959228515625
526,initial,-7.222384929656982
527,initial,-8.146145820617676
528,initial,-9.939826011657715
529,initial,-7.902318954467773
530,initial,-9.695157051086426
531,initial,-8.092720985412598
532,initial,-9.054327964782715
533,initial,-9.319491386413574
534,initial,-10.105936050415039
535,initial,-8.809860229492188
536,initial,-8.134614944458008
537,initial,-7.5293121337890625
538,initial,-7.683119773864746
539,initial,-7.937318325042725
540,initial,-7.4573540687561035
541,initial,-7.116718769073486
542,initial,-8.467679977416992
543,initial,-8.207246780395508
544,initial,-7.836341857910156
545,initial,-8.776985168457031
546,initial,-7.2404656410217285
547,initial,-7.161408424377441
548,initial,-7.6197404861450195
549,initial,-8.603920936584473
550,initial,-8.534372329711914
551,initial,-6.342754364013672
552,initial,-7.275829792022705
553,initial,-7.787485599517822
554,initial,-8.416495323181152
555,initial,-7.875763416290283
556,initial,-6.677495002746582
557,initial,-9.00246810913086
558,initial,-8.145615577697754
559,initial,-8.008469581604004
560,initial,-9.97808837890625
561,initial,-9.495001792907715
562,initial,-7.855857849121094
563,initial,-7.684141159057617
564,initial,-8.141485214233398
565,initial,-7.7738037109375
566,initial,-8.36896800994873
567,initial,-8.227469444274902
568,initial,-7.767239093780518
569,initial,-7.719918727874756
570,initial,-8.195226669311523
571,initial,-8.212003707885742
572,initial,-8.438055992126465
573,initial,-8.246377944946289
574,initial,-10.053770065307617
575,initial,-8.188506126403809
576,initial,-10.18426513671875
577,initial,-8.754755020141602
578,initial,-8.754755020141602
579,initial,-6.574444770812988
580,initial,-8.008469581604004
581,initial,-10.421305656433105
582,initial,-8.745704650878906
583,initial,-10.062318801879883
584,initial,-8.370063781738281
585,initial,-9.652432441711426
586,initial,-10.356220245361328
587,initial,-8.14612102508545
588,initial,-9.510531425476074
589,initial,-8.821584701538086
590,initial,-10.01338005065918
591,initial,-8.289233207702637
592,initial,-8.678466796875
593,initial,-8.188506126403809
594,initial,-8.789796829223633
595,initial,-8.873818397521973
596,initial,-9.348834037780762
597,initial,-7.120234966278076
598,initial,-7.767489910125732
599,initial,-6.562451362609863
600,initial,-8.294600486755371
601,initial,-7.369287014007568
602,initial,-7.565334796905518
603,initial,-9.260453224182129
604,initial,-8.631083488464355
605,initial,-7.889576435089111
606,initial,-7.614906311035156
607,initial,-7.642398834228516
608,initial,-7.27816915512085
609,initial,-8.000945091247559
610,initial,-7.6143317222595215
611,initial,-8.072319984436035
612,initial,-7.437428951263428
613,initial,-7.854813575744629
614,initial,-7.558039665222168
615,initial,-8.376404762268066
616,initial,-7.72659158706665
617,initial,-9.6598539352417
618,initial,-8.080118179321289
619,initial,-8.741869926452637
620,initial,-7.062156677246094
621,initial,-7.1801838874816895
622,initial,-7.7122673988342285
623,initial,-8.868786811828613
624,initial,-9.04743766784668
625,initial,-7.6543803215026855
626,initial,-7.525852680206299
627,initial,-7.944225788116455
628,initial,-8.030999183654785
629,initial,-7.9301347732543945
630,initial,-7.562581539154053
631,initial,-7.704843521118164
632,initial,-7.076790809631348
633,initial,-7.406079292297363
634,initial,-8.989913940429688
635,initial,-7.919344425201416
636,initial,-8.671266555786133
637,initial,-7.350083351135254
638,initial,-7.630471229553223
639,initial,-8.874354362487793
640,initial,-7.413969993591309
641,initial,-9.070258140563965
642,initial,-8.08916187286377
643,initial,-7.991695880889893
644,initial,-8.028441429138184
645,initial,-6.532585144042969
646,initial,-8.350113868713379
647,initial,-7.598003387451172
648,initial,-7.0734148025512695
649,initial,-9.181625366210938
650,initial,-8.236474990844727
651,initial,-7.2986907958984375
652,initial,-8.987839698791504
653,initial,-8.40153980255127
654,initial,-7.741368293762207
655,initial,-8.653650283813477
656,initial,-6.965458393096924
657,initial,-7.2387261390686035
658,initial,-8.608858108520508
659,initial,-7.754638195037842
660,initial,-7.3844404220581055
661,initial,-7.561008930206299
662,initial,-8.194437026977539
663,initial,-6.965606689453125
664,initial,-7.036303520202637
665,initial,-7.4181108474731445
666,initial,-8.230815887451172
667,initial,-9.531903266906738
668,initial,-7.099250793457031
669,initial,-7.401859760284424
670,initial,-7.362945556640625
671,initial,-8.089377403259277
672,initial,-7.293766498565674
673,initial,-7.538841247558594
674,initial,-7.238894939422607
675,initial,-6.846706390380859
676,initial,-6.948089599609375
677,initial,-8.748674392700195
678,initial,-8.334968566894531
679,initial,-9.088041305541992
680,initial,-7.081678867340088
681,initial,-8.69186782836914
682,initial,-8.773585319519043
683,initial,-7.4416279792785645
684,initial,-8.003434181213379
685,initial,-8.276671409606934
686,initial,-8.252903938293457
687,initial,-6.777351379394531
688,initial,-7.936899662017822
689,initial,-9.461124420166016
690,initial,-8.8418550491333
691,initial,-8.283461570739746
692,initial,-10.132040977478027
693,initial,-6.691979885101318
694,initial,-8.721466064453125
695,initial,-9.639226913452148
696,initial,-8.585699081420898
697,initial,-9.611982345581055
698,initial,-10.152494430541992
699,initial,-10.011751174926758
700,initial,-8.093513488769531
701,initial,-9.438334465026855
702,initial,-9.177881240844727
703,initial,-11.271747589111328
704,initial,-6.631583213806152
705,initial,-8.112820625305176
706,initial,-9.154181480407715
707,initial,-10.544272422790527
708,initial,-7.372292995452881
709,initial,-9.397568702697754
710,initial,-7.194018840789795
711,initial,-8.346573829650879
712,initial,-7.644227504730225
713,initial,-9.334806442260742
714,initial,-7.220920562744141
715,initial,-8.740791320800781
716,initial,-7.892723083496094
717,initial,-9.412918090820312
718,initial,-8.553439140319824
719,initial,-7.719915866851807
720,initial,-7.4737629890441895
721,initial,-9.245006561279297
722,initial,-8.20976734161377
723,initial,-7.706080913543701
724,initial,-8.583131790161133
725,initial,-9.002485275268555
726,initial,-7.492725372314453
727,initial,-8.276839256286621
728,initial,-8.762801170349121
729,initial,-8.720524787902832
730,initial,-6.522167682647705
731,initial,-7.8853936195373535
732,initial,-8.941485404968262
733,initial,-7.913912296295166
734,initial,-7.4742279052734375
735,initial,-10.10848617553711
736,initial,-7.202967643737793
737,initial,-8.925894737243652
738,initial,-10.310508728027344
739,initial,-8.658034324645996
740,initial,-9.690805435180664
741,initial,-9.484745025634766
742,initial,-8.825721740722656
743,initial,-8.105886459350586
744,initial,-9.188607215881348
745,initial,-6.4964213371276855
746,initial,-7.247031211853027
747,initial,-6.879232406616211
748,initial,-6.337112903594971
749,initial,-7.0340046882629395
750,initial,-7.402353763580322
751,initial,-6.305761337280273
752,initial,-7.353753089904785
753,initial,-6.964128494262695
754,initial,-9.038920402526855
755,initial,-5.746058940887451
756,initial,-6.951569557189941
757,initial,-8.642660140991211
758,initial,-8.557452201843262
759,initial,-8.05341911315918
760,initial,-7.574749946594238
761,initial,-8.362058639526367
762,initial,-8.631705284118652
763,initial,-7.127814292907715
764,initial,-7.55922794342041
765,initial,-7.194941520690918
766,initial,-6.857107639312744
767,initial,-7.318290710449219
768,initial,-6.847397327423096
769,initial,-8.030607223510742
770,initial,-7.4932966232299805
771,initial,-7.072176933288574
772,initial,-7.614966869354248
773,initial,-6.874139308929443
774,initial,-8.048452377319336
775,initial,-9.57140064239502
776,initial,-7.647585391998291
777,initial,-7.507192134857178
778,initial,-6.781839847564697
779,initial,-10.524096488952637
780,initial,-7.277197360992432
781,initial,-9.01733684539795
782,initial,-7.3076910972595215
783,initial,-7.608243465423584
784,initial,-6.595836162567139
785,initial,-6.949151992797852
786,initial,-6.633760452270508
787,initial,-7.756248474121094
788,initial,-6.496163845062256
789,initial,-7.105367660522461
790,initial,-6.669539928436279
791,initial,-6.654544353485107
792,initial,-7.976006984710693
793,initial,-7.741497039794922
794,initial,-6.079782962799072
795,initial,-6.763469219207764
796,initial,-6.677803039550781
797,initial,-6.766146183013916
798,initial,-8.107479095458984
799,initial,-7.475687503814697
800,initial,-7.527948379516602
801,initial,-7.089628219604492
802,initial,-6.002533912658691
803,initial,-8.665098190307617
804,initial,-7.86371374130249
805,initial,-8.437613487243652
806,initial,-7.296906471252441
807,initial,-6.610520362854004
808,initial,-6.116999626159668
809,initial,-7.306015968322754
810,initial,-6.881558418273926
811,initial,-8.928655624389648
812,initial,-7.083467483520508
813,initial,-7.878455638885498
814,initial,-7.818817138671875
815,initial,-8.678518295288086
816,initial,-7.286772727966309
817,initial,-6.289034366607666
818,initial,-7.148793697357178
819,initial,-6.860433101654053
820,initial,-6.526094913482666
821,initial,-7.642664432525635
822,initial,-7.592146396636963
823,initial,-7.509762763977051
824,initial,-8.014188766479492
825,initial,-6.719908237457275
826,initial,-6.712378025054932
827,initial,-6.669639587402344
828,initial,-6.728952884674072
829,initial,-6.422824382781982
830,initial,-7.5402398109436035
831,initial,-6.158100605010986
832,initial,-7.0651750564575195
833,initial,-6.684549331665039
834,initial,-6.4308671951293945
835,initial,-7.715219497680664
836,initial,-7.399446487426758
837,initial,-6.24677848815918
838,initial,-6.759207725524902
839,initial,-6.249119758605957
840,initial,-6.5492353439331055
841,initial,-7.587295055389404
842,initial,-7.258343696594238
843,initial,-6.933222770690918
844,initial,-6.8224663734436035
845,initial,-5.834729194641113
846,initial,-7.974409103393555
847,initial,-7.597935199737549
848,initial,-5.611555099487305
849,initial,-8.568889617919922
850,initial,-8.090693473815918
851,initial,-6.739513397216797
852,initial,-7.32938814163208
853,initial,-7.114177227020264
854,initial,-8.033361434936523
855,initial,-6.646649360656738
856,initial,-7.900238513946533
857,initial,-6.026915550231934
858,initial,-8.746524810791016
859,initial,-6.026915550231934
860,initial,-6.366836071014404
861,initial,-7.09515905380249
862,initial,-6.554922103881836
863,initial,-7.751442909240723
864,initial,-7.132359981536865
865,initial,-7.27490758895874
866,initial,-9.248631477355957
867,initial,-5.909324645996094
868,initial,-7.080239772796631
869,initial,-6.5099778175354
870,initial,-7.25744104385376
871,initial,-7.956396102905273
872,initial,-6.098993301391602
873,initial,-8.285210609436035
874,initial,-6.969588756561279
875,initial,-7.27490758895874
876,initial,-7.328128814697266
877,initial,-6.483880996704102
878,initial,-6.751982688903809
879,initial,-7.4297380447387695
880,initial,-7.17504358291626
881,initial,-9.174962997436523
882,initial,-8.564762115478516
883,initial,-6.3413190841674805
884,initial,-7.090227127075195
885,initial,-6.5099778175354
886,initial,-7.556834697723389
887,initial,-7.42942476272583
888,initial,-8.568888664245605
889,initial,-7.282993793487549
890,initial,-7.221057891845703
891,initial,-5.571590423583984
892,initial,-8.019530296325684
893,initial,-7.519922256469727
894,initial,-6.333920001983643
895,initial,-7.144697189331055
896,initial,-6.903287410736084
897,initial,-7.735873699188232
898,initial,-6.655360698699951
899,initial,-7.68168830871582
900,initial,-5.930342197418213
901,initial,-8.108718872070312
902,initial,-5.930342197418213
903,initial,-6.280073642730713
904,initial,-6.841265678405762
905,initial,-6.402979850769043
906,initial,-7.233458042144775
907,initial,-6.78304386138916
908,initial,-6.990576267242432
909,initial,-8.525384902954102
910,initial,-6.7190961837768555
911,initial,-6.18908166885376
912,initial,-6.10134744644165
913,initial,-6.793382167816162
914,initial,-7.3054351806640625
915,initial,-6.10134744644165
916,initial,-7.356498718261719
917,initial,-6.519449710845947
918,initial,-6.750607013702393
919,initial,-6.5298171043396
920,initial,-6.9124884605407715
921,initial,-7.34964656829834
922,initial,-5.922685146331787
923,initial,-6.299297332763672
924,initial,-7.096411228179932
925,initial,-6.9319634437561035
926,initial,-6.826844692230225
927,initial,-7.007358074188232
928,initial,-6.6483869552612305
929,initial,-5.980601787567139
930,initial,-6.714695453643799
931,initial,-7.048041343688965
932,initial,-6.472097396850586
933,initial,-6.549661636352539
934,initial,-6.627079963684082
935,initial,-8.042428016662598
936,initial,-7.012773036956787
937,initial,-6.462278842926025
938,initial,-7.141182899475098
939,initial,-7.374410152435303
940,initial,-6.999879837036133
941,initial,-7.345639228820801
942,initial,-8.047654151916504
943,initial,-6.538842678070068
944,initial,-6.775233268737793
945,initial,-6.616471767425537
946,initial,-6.529795169830322
947,initial,-5.88555908203125
948,initial,-6.0469465255737305
949,initial,-7.310630798339844
950,initial,-7.806893348693848
951,initial,-6.9711384773254395
952,initial,-5.949711322784424
953,initial,-6.734528064727783
954,initial,-6.176048278808594
955,initial,-6.383347034454346
956,initial,-6.915820598602295
957,initial,-7.2286858558654785
958,initial,-6.383347034454346
959,initial,-7.280616760253906
960,initial,-6.697803020477295
961,initial,-6.703607082366943
962,initial,-6.656038284301758
963,initial,-6.780696392059326
964,initial,-7.281663417816162
965,initial,-5.934318542480469
966,initial,-6.372704029083252
967,initial,-6.932161331176758
968,initial,-6.723090648651123
969,initial,-6.780130386352539
970,initial,-7.381628513336182
971,initial,-6.4542765617370605
972,initial,-5.763303279876709
973,initial,-6.570417881011963
974,initial,-8.88953971862793
975,initial,-7.645572185516357
976,initial,-7.1180524826049805
977,initial,-7.273564338684082
978,initial,-8.602585792541504
979,initial,-7.995503902435303
980,initial,-6.941555023193359
981,initial,-8.633536338806152
982,initial,-6.081372261047363
983,initial,-5.828195571899414
984,initial,-6.7185211181640625
985,initial,-6.6749725341796875
986,initial,-6.932044982910156
987,initial,-8.354124069213867
988,initial,-6.880059719085693
989,initial,-6.857969284057617
990,initial,-7.760661602020264
991,initial,-6.806131839752197
992,initial,-7.399345397949219
