item_id,model_state,do,pp
45,initial,-7.200052261352539,-6.185164928436279
46,initial,-7.400360584259033,-6.526159763336182
47,initial,-7.874124526977539,-6.897848606109619
48,initial,-8.272964477539062,-7.661447525024414
49,initial,-7.247732639312744,-6.511503219604492
50,initial,-7.897614479064941,-7.158508777618408
51,initial,-8.334444046020508,-7.925577640533447
52,initial,-8.1827974319458,-7.050187110900879
53,initial,-7.627606391906738,-7.404599666595459
54,initial,-7.499953269958496,-7.41471004486084
55,initial,-7.358428955078125,-6.448305606842041
56,initial,-7.216483116149902,-6.250418663024902
57,initial,-6.494714260101318,-6.264578342437744
58,initial,-7.982295989990234,-6.530647277832031
59,initial,-7.5208868980407715,-6.388399124145508
60,initial,-8.244906425476074,-7.2696661949157715
61,initial,-9.350709915161133,-7.759692668914795
62,initial,-10.222589492797852,-9.00368595123291
63,initial,-9.875694274902344,-8.727679252624512
64,initial,-8.476243019104004,-7.209405422210693
65,initial,-7.709298610687256,-6.9538164138793945
66,initial,-8.695094108581543,-7.224327564239502
67,initial,-10.294634819030762,-9.32381534576416
68,initial,-9.13811206817627,-7.564891815185547
69,initial,-8.670743942260742,-7.290025234222412
70,initial,-8.409368515014648,-7.893666744232178
71,initial,-9.919584274291992,-8.960336685180664
72,initial,-7.5714569091796875,-6.5334014892578125
73,initial,-7.761979579925537,-7.0825653076171875
74,initial,-7.118840217590332,-6.506678581237793
75,initial,-9.461870193481445,-8.47449016571045
76,initial,-8.634991645812988,-7.222476005554199
77,initial,-9.687013626098633,-8.746569633483887
78,initial,-7.515299320220947,-6.935009002685547
79,initial,-8.432608604431152,-7.154891014099121
80,initial,-5.863191604614258,-5.574748992919922
81,initial,-6.364570140838623,-5.490736961364746
82,initial,-7.600488185882568,-6.676178932189941
83,initial,-7.061331748962402,-6.262632369995117
84,initial,-6.880424499511719,-6.620399475097656
85,initial,-8.015237808227539,-7.526438236236572
86,initial,-7.712822914123535,-7.077886581420898
87,initial,-7.083370208740234,-6.646607875823975
88,initial,-7.011839866638184,-6.553754806518555
89,initial,-5.683866500854492,-5.29743766784668
90,initial,-6.67047119140625,-5.793814659118652
91,initial,-8.14698314666748,-8.099461555480957
92,initial,-6.201479434967041,-5.4603729248046875
93,initial,-6.726568222045898,-6.30480432510376
94,initial,-6.678950786590576,-6.227174282073975
95,initial,-7.112659454345703,-6.769102096557617
96,initial,-6.227240562438965,-5.627384185791016
97,initial,-6.695195198059082,-5.7988433837890625
98,initial,-7.9006757736206055,-7.481431484222412
99,initial,-6.22420072555542,-5.635443687438965
100,initial,-7.5028076171875,-6.6574883460998535
101,initial,-7.20197057723999,-6.505939960479736
102,initial,-8.695255279541016,-7.522904396057129
103,initial,-7.4068474769592285,-6.20637845993042
104,initial,-7.4068474769592285,-6.20637845993042
105,initial,-7.507485389709473,-6.304288864135742
106,initial,-8.23393726348877,-7.2184953689575195
107,initial,-8.046805381774902,-7.049468040466309
108,initial,-6.593195915222168,-5.823030948638916
109,initial,-8.998333930969238,-8.188735008239746
110,initial,-8.485699653625488,-7.570884704589844
111,initial,-7.235203742980957,-6.196666717529297
112,initial,-8.450448989868164,-7.611485958099365
113,initial,-8.591022491455078,-7.4225311279296875
114,initial,-6.975570201873779,-6.203640937805176
115,initial,-7.833077430725098,-6.88627290725708
116,initial,-8.535002708435059,-8.241927146911621
117,initial,-7.640400409698486,-6.835791110992432
118,initial,-8.23393726348877,-7.2184953689575195
119,initial,-8.679034233093262,-7.584053039550781
120,initial,-7.118366718292236,-5.845546245574951
121,initial,-7.007385730743408,-5.850182056427002
122,initial,-7.603008270263672,-6.2669148445129395
123,initial,-7.633981227874756,-5.745487213134766
124,initial,-6.863227844238281,-6.260213375091553
125,initial,-9.347798347473145,-7.53184700012207
126,initial,-9.09151554107666,-7.994089603424072
127,initial,-8.958019256591797,-6.749670028686523
128,initial,-7.676037311553955,-6.326701641082764
129,initial,-9.237943649291992,-7.623471736907959
130,initial,-7.275444984436035,-5.854135990142822
131,initial,-6.726498603820801,-6.332801818847656
132,initial,-6.972496509552002,-6.13184118270874
133,initial,-9.242528915405273,-7.477022171020508
134,initial,-9.237943649291992,-7.623471736907959
135,initial,-7.371138095855713,-6.061460018157959
136,initial,-6.96029806137085,-5.940113067626953
137,initial,-7.371138095855713,-6.061460018157959
138,initial,-9.347799301147461,-7.5318474769592285
139,initial,-7.41534948348999,-6.430386066436768
140,initial,-6.676487922668457,-6.08849573135376
141,initial,-7.402202606201172,-6.890335559844971
142,initial,-7.572073459625244,-6.562193393707275
143,initial,-6.180438041687012,-5.319608688354492
144,initial,-8.252695083618164,-7.571657180786133
145,initial,-7.033232688903809,-5.942800521850586
146,initial,-8.287399291992188,-7.286273956298828
147,initial,-8.24818229675293,-7.473748207092285
148,initial,-7.727224349975586,-6.762084007263184
149,initial,-7.497628688812256,-6.572041988372803
150,initial,-7.8854217529296875,-6.811866760253906
151,initial,-7.79203462600708,-7.3107709884643555
152,initial,-8.088796615600586,-7.316396236419678
153,initial,-7.863500118255615,-7.431941509246826
154,initial,-6.676487922668457,-6.08849573135376
155,initial,-8.287399291992188,-7.286273956298828
156,initial,-8.17686653137207,-7.6199564933776855
157,initial,-8.108962059020996,-7.506998062133789
158,initial,-7.05625581741333,-6.207310676574707
159,initial,-8.287399291992188,-7.286273956298828
160,initial,-8.952402114868164,-7.855276584625244
161,initial,-8.82695198059082,-6.864381790161133
162,initial,-8.35139274597168,-7.647144794464111
163,initial,-9.536809921264648,-8.27128791809082
164,initial,-9.526262283325195,-8.475516319274902
165,initial,-7.113358974456787,-6.02693510055542
166,initial,-8.722290992736816,-7.225515842437744
167,initial,-9.536809921264648,-8.27128791809082
168,initial,-8.430220603942871,-7.354751110076904
169,initial,-8.131489753723145,-7.175506114959717
170,initial,-9.745112419128418,-7.538650989532471
171,initial,-9.037424087524414,-7.137838363647461
172,initial,-7.6503119468688965,-6.669763088226318
173,initial,-9.545289993286133,-8.770206451416016
174,initial,-8.921211242675781,-8.179198265075684
175,initial,-8.507453918457031,-7.2922821044921875
176,initial,-9.709358215332031,-8.182465553283691
177,initial,-7.6873459815979,-6.58027982711792
178,initial,-7.865980625152588,-6.593624114990234
179,initial,-8.703179359436035,-7.077003479003906
180,initial,-6.854788303375244,-6.266241550445557
181,initial,-6.194285869598389,-5.219732761383057
182,initial,-6.222631454467773,-5.774348735809326
183,initial,-6.79597282409668,-6.290202617645264
184,initial,-6.599635601043701,-5.723213195800781
185,initial,-7.092164993286133,-6.564929008483887
186,initial,-6.748302459716797,-6.27079439163208
187,initial,-8.625722885131836,-7.676076412200928
188,initial,-6.215799331665039,-5.58586311340332
189,initial,-7.235104084014893,-6.669690132141113
190,initial,-7.584184646606445,-6.402187824249268
191,initial,-6.854788303375244,-6.266241550445557
192,initial,-6.822275161743164,-6.419241428375244
193,initial,-7.196610450744629,-6.707509994506836
194,initial,-6.526352882385254,-6.006555557250977
195,initial,-7.424530029296875,-6.841088771820068
196,initial,-7.42421817779541,-6.749730587005615
197,initial,-7.8473663330078125,-6.306747913360596
198,initial,-7.888828754425049,-7.49066162109375
199,initial,-6.598024368286133,-6.07912540435791
200,initial,-6.527390956878662,-5.377683639526367
201,initial,-7.5257568359375,-6.413489818572998
202,initial,-7.7925286293029785,-6.688297271728516
203,initial,-7.519057750701904,-6.083652496337891
204,initial,-7.519057750701904,-6.083652496337891
205,initial,-7.253582000732422,-5.974836349487305
206,initial,-8.839701652526855,-8.004040718078613
207,initial,-8.744677543640137,-7.80387020111084
208,initial,-7.519057750701904,-6.083652496337891
209,initial,-7.253582000732422,-5.974836349487305
210,initial,-8.056693077087402,-7.067648887634277
211,initial,-7.751556396484375,-6.521955966949463
212,initial,-7.751556396484375,-6.521955966949463
213,initial,-7.971400737762451,-6.922187328338623
214,initial,-8.056693077087402,-7.067648887634277
215,initial,-8.350069999694824,-7.276769161224365
216,initial,-8.233973503112793,-7.042687892913818
217,initial,-9.135017395019531,-7.57063627243042
218,initial,-6.97520112991333,-5.7851362228393555
219,initial,-7.1898345947265625,-5.739914417266846
220,initial,-6.744876861572266,-6.824176788330078
221,initial,-6.871327877044678,-6.976520538330078
222,initial,-6.745018482208252,-6.8801679611206055
223,initial,-6.9440107345581055,-7.267391681671143
224,initial,-7.804842948913574,-7.079895973205566
225,initial,-7.76278018951416,-7.418426513671875
226,initial,-6.939810752868652,-6.952653884887695
227,initial,-6.976837158203125,-6.551889896392822
228,initial,-7.6097612380981445,-7.32159948348999
229,initial,-7.76278018951416,-7.418426513671875
230,initial,-7.758694171905518,-7.16273307800293
231,initial,-6.501305103302002,-6.06608772277832
232,initial,-7.712240695953369,-6.954195022583008
233,initial,-8.532666206359863,-7.692319869995117
234,initial,-8.471259117126465,-7.653212547302246
235,initial,-7.477776527404785,-6.90727424621582
236,initial,-6.384861946105957,-6.263338565826416
237,initial,-6.818809509277344,-6.414084434509277
238,initial,-8.680715560913086,-7.646114349365234
239,initial,-7.246678352355957,-7.277187824249268
240,initial,-6.440352439880371,-6.630990028381348
241,initial,-7.334690093994141,-7.011287689208984
242,initial,-7.869940280914307,-7.6052727699279785
243,initial,-7.067622184753418,-7.038215160369873
244,initial,-7.627658367156982,-7.429080963134766
245,initial,-8.116832733154297,-7.771214962005615
246,initial,-6.882100582122803,-7.137882709503174
247,initial,-7.995777606964111,-7.401840686798096
248,initial,-8.164085388183594,-7.863637924194336
249,initial,-7.867371559143066,-7.665399551391602
250,initial,-7.725882530212402,-7.393731117248535
251,initial,-6.619051933288574,-6.702391147613525
252,initial,-6.537808418273926,-6.586968421936035
253,initial,-7.150623321533203,-7.342345237731934
254,initial,-6.599735260009766,-6.597487926483154
255,initial,-7.374250888824463,-7.304786682128906
256,initial,-8.34901237487793,-7.925162315368652
257,initial,-8.524458885192871,-8.10821533203125
258,initial,-6.551331996917725,-6.795570373535156
259,initial,-5.798067092895508,-5.850152969360352
260,initial,-6.527925491333008,-6.6122918128967285
261,initial,-6.433791160583496,-6.594086647033691
262,initial,-6.184123516082764,-6.091268062591553
263,initial,-6.971668243408203,-6.94235897064209
264,initial,-7.042786121368408,-6.711282253265381
265,initial,-6.880809783935547,-6.855748176574707
266,initial,-6.360414505004883,-6.374072074890137
267,initial,-6.251267910003662,-6.281660079956055
268,initial,-6.505231857299805,-6.463576316833496
269,initial,-6.737105369567871,-6.875486850738525
270,initial,-6.9613752365112305,-6.722492694854736
271,initial,-5.823771953582764,-6.195707321166992
272,initial,-5.968011856079102,-6.037940502166748
273,initial,-6.436036586761475,-6.18742561340332
274,initial,-7.23900842666626,-6.952093601226807
275,initial,-5.499175071716309,-5.743566036224365
276,initial,-6.403449058532715,-6.447679042816162
277,initial,-6.205524444580078,-6.324109077453613
278,initial,-6.7465972900390625,-6.692197799682617
279,initial,-6.904916763305664,-6.571288108825684
280,initial,-8.524182319641113,-8.42293643951416
281,initial,-7.976910591125488,-8.05702018737793
282,initial,-7.970497131347656,-7.416797637939453
283,initial,-7.705793857574463,-7.516894817352295
284,initial,-7.1072468757629395,-6.757160186767578
285,initial,-6.810387134552002,-6.891213417053223
286,initial,-8.35002613067627,-8.162033081054688
287,initial,-8.163045883178711,-7.69239616394043
288,initial,-7.986408233642578,-7.914683818817139
289,initial,-6.938637733459473,-6.8320817947387695
290,initial,-7.956475257873535,-8.047638893127441
291,initial,-8.38156795501709,-8.146773338317871
292,initial,-7.845759391784668,-7.556723594665527
293,initial,-8.281834602355957,-8.045967102050781
294,initial,-6.473155498504639,-6.405860900878906
295,initial,-7.522055149078369,-7.523313522338867
296,initial,-7.393627166748047,-7.254439830780029
297,initial,-8.646037101745605,-8.450579643249512
298,initial,-7.380252838134766,-7.143016338348389
299,initial,-8.087286949157715,-8.093711853027344
300,initial,-6.946798801422119,-6.532953262329102
301,initial,-7.200406551361084,-7.0909576416015625
302,initial,-6.149046421051025,-6.191275119781494
303,initial,-7.124644756317139,-6.76250696182251
304,initial,-6.2798261642456055,-6.076379776000977
305,initial,-7.012823104858398,-6.988018989562988
306,initial,-8.09854507446289,-7.811341762542725
307,initial,-6.326943874359131,-6.151302337646484
308,initial,-6.54390811920166,-6.2738118171691895
309,initial,-6.047158241271973,-5.981031894683838
310,initial,-7.487475395202637,-7.405950546264648
311,initial,-7.025917053222656,-6.7775373458862305
312,initial,-6.851451396942139,-6.613168239593506
313,initial,-6.494653224945068,-6.267136096954346
314,initial,-6.4689130783081055,-6.29557466506958
315,initial,-6.176768779754639,-6.174877643585205
316,initial,-5.5759053230285645,-5.566941261291504
317,initial,-7.088934421539307,-7.012855529785156
318,initial,-6.067305088043213,-6.086571216583252
319,initial,-7.067718505859375,-7.053845405578613
320,initial,-5.896312236785889,-5.443747520446777
321,initial,-7.055799961090088,-6.633423328399658
322,initial,-6.727356910705566,-6.708811283111572
323,initial,-7.112856864929199,-6.723867416381836
324,initial,-7.517083168029785,-7.326118469238281
325,initial,-6.6535139083862305,-6.536773681640625
326,initial,-7.213342189788818,-6.979395866394043
327,initial,-7.932088375091553,-7.37563419342041
328,initial,-5.983255863189697,-5.744647026062012
329,initial,-7.547630310058594,-7.400118350982666
330,initial,-6.660910606384277,-6.408284664154053
331,initial,-7.398482322692871,-7.134714126586914
332,initial,-7.515169143676758,-6.83424186706543
333,initial,-6.512842178344727,-6.422821998596191
334,initial,-6.137701511383057,-6.1752519607543945
335,initial,-6.299523830413818,-6.244226455688477
336,initial,-7.431055545806885,-7.293939113616943
337,initial,-6.789549827575684,-6.644529342651367
338,initial,-5.645565509796143,-5.410221576690674
339,initial,-7.326074123382568,-6.670322895050049
340,initial,-6.796830177307129,-6.5412468910217285
341,initial,-10.284614562988281,-9.28940200805664
342,initial,-10.014711380004883,-8.758849143981934
343,initial,-9.984918594360352,-8.797472953796387
344,initial,-7.984092712402344,-7.970130443572998
345,initial,-7.5181097984313965,-7.276997089385986
346,initial,-9.617250442504883,-8.19802474975586
347,initial,-7.552798271179199,-7.5242791175842285
348,initial,-9.72291088104248,-8.318416595458984
349,initial,-8.139565467834473,-7.86276912689209
350,initial,-8.05510425567627,-8.449819564819336
351,initial,-10.418998718261719,-9.227890968322754
352,initial,-8.15063762664795,-7.442025184631348
353,initial,-9.610005378723145,-8.512213706970215
354,initial,-7.270702362060547,-7.041098594665527
355,initial,-8.403672218322754,-8.285043716430664
356,initial,-9.992385864257812,-9.438604354858398
357,initial,-10.330068588256836,-9.547425270080566
358,initial,-8.592013359069824,-7.756917476654053
359,initial,-8.330676078796387,-7.339219093322754
360,initial,-8.011507987976074,-7.870760440826416
361,initial,-9.467304229736328,-8.64057445526123
362,initial,-7.247476100921631,-7.317480564117432
363,initial,-7.20235013961792,-7.793242454528809
364,initial,-7.188301086425781,-7.38796854019165
365,initial,-7.167752265930176,-7.151851654052734
366,initial,-7.828668117523193,-8.238239288330078
367,initial,-8.674342155456543,-8.064008712768555
368,initial,-9.241287231445312,-8.552691459655762
369,initial,-9.823080062866211,-9.492669105529785
370,initial,-8.115124702453613,-7.77401876449585
371,initial,-9.79828929901123,-9.512742042541504
372,initial,-9.559410095214844,-8.504443168640137
373,initial,-9.988601684570312,-9.580694198608398
374,initial,-8.014650344848633,-8.473320960998535
375,initial,-6.794861316680908,-6.780844688415527
376,initial,-7.701608180999756,-8.14180850982666
377,initial,-9.467304229736328,-8.64057445526123
378,initial,-7.20235013961792,-7.793242454528809
379,initial,-7.6848273277282715,-7.9403276443481445
380,initial,-7.1054863929748535,-7.50810432434082
381,initial,-7.890147686004639,-7.823000431060791
382,initial,-6.882153511047363,-6.990416526794434
383,initial,-8.11665153503418,-8.162932395935059
384,initial,-6.5305376052856445,-6.368753910064697
385,initial,-7.620914459228516,-7.8412275314331055
386,initial,-7.119383335113525,-7.452490329742432
387,initial,-8.313277244567871,-7.982522010803223
388,initial,-7.4916229248046875,-7.421257972717285
389,initial,-7.495841979980469,-7.115259647369385
390,initial,-7.209308624267578,-7.5916748046875
391,initial,-7.923581123352051,-7.19047737121582
392,initial,-7.333636283874512,-7.2958574295043945
393,initial,-8.524476051330566,-8.26867961883545
394,initial,-7.265500545501709,-7.257557392120361
395,initial,-8.286758422851562,-8.353825569152832
396,initial,-7.5677056312561035,-7.850015640258789
397,initial,-6.941916465759277,-6.515128135681152
398,initial,-7.1328864097595215,-7.355584144592285
399,initial,-6.969842433929443,-7.097074508666992
400,initial,-8.365551948547363,-7.935436248779297
401,initial,-9.382193565368652,-8.419453620910645
402,initial,-9.31764030456543,-9.651494026184082
403,initial,-7.710021018981934,-7.6117963790893555
404,initial,-9.328832626342773,-7.66222620010376
405,initial,-9.294342994689941,-7.748945713043213
406,initial,-8.543240547180176,-7.910677433013916
407,initial,-8.025636672973633,-8.15744686126709
408,initial,-8.350821495056152,-7.844269275665283
409,initial,-8.409955024719238,-7.750699043273926
410,initial,-7.837533950805664,-7.40517520904541
411,initial,-8.910299301147461,-8.429885864257812
412,initial,-8.950637817382812,-8.84366512298584
413,initial,-8.56511402130127,-7.799431324005127
414,initial,-9.078579902648926,-8.568501472473145
415,initial,-9.82850456237793,-8.881863594055176
416,initial,-9.505032539367676,-9.124703407287598
417,initial,-9.689557075500488,-9.021638870239258
418,initial,-8.143891334533691,-7.718815326690674
419,initial,-7.710020542144775,-7.6117963790893555
420,initial,-7.788514137268066,-7.527994632720947
421,initial,-6.686697483062744,-6.453465461730957
422,initial,-6.855734348297119,-6.571666240692139
423,initial,-6.9527082443237305,-6.81167459487915
424,initial,-6.519769191741943,-6.509097099304199
425,initial,-7.937028408050537,-7.6798906326293945
426,initial,-7.9248270988464355,-7.8107829093933105
427,initial,-8.407946586608887,-8.361896514892578
428,initial,-7.782939910888672,-7.529215335845947
429,initial,-6.043144702911377,-6.213579177856445
430,initial,-9.724252700805664,-9.141937255859375
431,initial,-6.9011993408203125,-6.8618669509887695
432,initial,-6.865107536315918,-6.9686174392700195
433,initial,-8.278840065002441,-7.662042140960693
434,initial,-7.577054500579834,-7.319859981536865
435,initial,-6.692632675170898,-6.369813442230225
436,initial,-6.413825035095215,-6.197522163391113
437,initial,-6.628005504608154,-6.27694034576416
438,initial,-6.818596839904785,-6.555484294891357
439,initial,-6.857479095458984,-6.839938163757324
440,initial,-7.925218105316162,-7.161776065826416
441,initial,-6.106327533721924,-6.098886966705322
442,initial,-7.840246677398682,-7.487236022949219
443,initial,-7.23870325088501,-6.790114879608154
444,initial,-7.578060150146484,-6.9352922439575195
445,initial,-7.974066734313965,-7.4705424308776855
446,initial,-8.573861122131348,-8.210023880004883
447,initial,-8.383292198181152,-7.719941139221191
448,initial,-7.458309173583984,-6.979849338531494
449,initial,-6.75092077255249,-6.3884100914001465
450,initial,-8.102378845214844,-7.3681721687316895
451,initial,-7.436853885650635,-6.908502101898193
452,initial,-8.231261253356934,-7.4184041023254395
453,initial,-7.296006202697754,-6.622350215911865
454,initial,-6.754502296447754,-6.400638103485107
455,initial,-7.399783611297607,-6.78906774520874
456,initial,-7.472007751464844,-7.045266151428223
457,initial,-7.122897624969482,-6.630908012390137
458,initial,-7.711153030395508,-7.197371482849121
459,initial,-7.68355131149292,-7.017459392547607
460,initial,-8.578756332397461,-7.745283126831055
461,initial,-5.768669128417969,-5.924327373504639
462,initial,-5.639199256896973,-5.856593608856201
463,initial,-7.174804210662842,-6.965829849243164
464,initial,-7.03041934967041,-6.6757001876831055
465,initial,-6.781476974487305,-6.551658630371094
466,initial,-6.323999404907227,-6.149390697479248
467,initial,-6.357194423675537,-6.339687347412109
468,initial,-6.7450361251831055,-6.768340587615967
469,initial,-6.793062686920166,-6.665024757385254
470,initial,-6.393144130706787,-6.721220970153809
471,initial,-8.830347061157227,-8.14957332611084
472,initial,-6.8757734298706055,-6.722165107727051
473,initial,-7.142392635345459,-6.7545318603515625
474,initial,-6.615869522094727,-6.528546333312988
475,initial,-6.354518413543701,-6.724482536315918
476,initial,-5.51939582824707,-5.902867317199707
477,initial,-6.8928399085998535,-6.598618984222412
478,initial,-6.253880977630615,-6.4146575927734375
479,initial,-6.0649847984313965,-6.226101398468018
480,initial,-5.688533306121826,-5.684937953948975
481,initial,-6.66083288192749,-6.461674690246582
482,initial,-6.756518840789795,-6.879687309265137
483,initial,-5.686135292053223,-5.716451644897461
484,initial,-5.5226287841796875,-5.877122402191162
485,initial,-6.2224931716918945,-6.154649257659912
486,initial,-6.2224931716918945,-6.154649257659912
487,initial,-6.735831260681152,-6.539405822753906
488,initial,-5.586411952972412,-5.665853977203369
489,initial,-7.25530481338501,-7.163213729858398
490,initial,-7.394786357879639,-7.027088642120361
491,initial,-8.463651657104492,-7.86568021774292
492,initial,-6.2224931716918945,-6.154649257659912
493,initial,-5.595524311065674,-5.618329048156738
494,initial,-6.117679595947266,-6.179910659790039
495,initial,-7.234087944030762,-7.208586692810059
496,initial,-5.66972017288208,-5.721531867980957
497,initial,-6.080820083618164,-6.2919793128967285
498,initial,-5.595524311065674,-5.618329048156738
499,initial,-7.155840873718262,-7.054329872131348
500,initial,-5.997750759124756,-6.369958877563477
501,initial,-5.9851579666137695,-5.903236389160156
502,initial,-6.236200332641602,-6.119571208953857
503,initial,-7.46669864654541,-7.41497278213501
504,initial,-6.359848499298096,-5.899959087371826
505,initial,-6.333572864532471,-6.037604808807373
506,initial,-6.376851558685303,-6.797792434692383
507,initial,-7.436512470245361,-7.482153415679932
508,initial,-6.383705139160156,-6.298282623291016
509,initial,-6.478625774383545,-6.034335613250732
510,initial,-7.785374164581299,-7.61718225479126
511,initial,-7.260640621185303,-7.201566219329834
512,initial,-6.669478893280029,-6.590845108032227
513,initial,-6.760544776916504,-6.673377990722656
514,initial,-6.52183723449707,-6.640874862670898
515,initial,-7.059573173522949,-6.892081260681152
516,initial,-6.886552333831787,-6.487318515777588
517,initial,-5.642999172210693,-5.6746063232421875
518,initial,-6.7140655517578125,-6.852146625518799
519,initial,-7.553338050842285,-7.488199710845947
520,initial,-7.671321868896484,-6.984364032745361
521,initial,-7.651218414306641,-7.372529983520508
522,initial,-7.85998010635376,-7.375621795654297
523,initial,-7.13814115524292,-6.898834228515625
524,initial,-6.828071594238281,-6.347859859466553
525,initial,-7.45678186416626,-7.356577396392822
526,initial,-5.911048412322998,-5.933163166046143
527,initial,-5.9565229415893555,-6.320179462432861
528,initial,-8.326201438903809,-7.932008743286133
529,initial,-7.45097017288208,-7.200509071350098
530,initial,-6.876468658447266,-6.452716827392578
531,initial,-8.15888500213623,-8.12446117401123
532,initial,-8.83652400970459,-8.17337703704834
533,initial,-7.09359073638916,-6.7256011962890625
534,initial,-8.221115112304688,-7.784955978393555
535,initial,-6.410901069641113,-6.258813381195068
536,initial,-6.75174617767334,-6.726784706115723
537,initial,-8.15888500213623,-8.12446117401123
538,initial,-6.066441059112549,-6.155325412750244
539,initial,-6.558636665344238,-6.427723407745361
540,initial,-5.473903656005859,-5.642289161682129
541,initial,-5.803849220275879,-5.6668901443481445
542,initial,-6.011877536773682,-5.991445541381836
543,initial,-5.514344215393066,-5.7246527671813965
544,initial,-5.7029852867126465,-5.674767971038818
545,initial,-5.779369831085205,-5.812397480010986
546,initial,-6.000403881072998,-5.9362359046936035
547,initial,-6.400886058807373,-6.461130619049072
548,initial,-5.640195369720459,-5.50374698638916
549,initial,-6.2582807540893555,-5.840260028839111
550,initial,-6.091615676879883,-6.0207695960998535
551,initial,-6.716176986694336,-6.612064838409424
552,initial,-5.765415191650391,-6.097639083862305
553,initial,-7.2185821533203125,-6.888348579406738
554,initial,-6.69563627243042,-6.7834625244140625
555,initial,-7.0169782638549805,-6.784072399139404
556,initial,-5.539432048797607,-5.76922607421875
557,initial,-6.049810886383057,-5.9951653480529785
558,initial,-5.857496738433838,-5.619717597961426
559,initial,-5.814280986785889,-6.131229877471924
560,initial,-7.38590145111084,-7.212397575378418
561,initial,-6.550708293914795,-6.320860862731934
562,initial,-7.334145545959473,-7.253444194793701
563,initial,-5.889953136444092,-5.927206039428711
564,initial,-7.361411094665527,-7.110703468322754
565,initial,-5.39895486831665,-5.405709743499756
566,initial,-6.773227691650391,-6.686375617980957
567,initial,-6.841500759124756,-6.4318413734436035
568,initial,-6.358940124511719,-6.766921043395996
569,initial,-6.555377006530762,-6.525850772857666
570,initial,-6.744231700897217,-6.731704235076904
571,initial,-6.605203151702881,-6.228883266448975
572,initial,-6.879916667938232,-6.617253303527832
573,initial,-7.5718841552734375,-7.329651832580566
574,initial,-5.670969009399414,-5.60551643371582
575,initial,-5.8600850105285645,-5.595585346221924
576,initial,-6.075316429138184,-5.743904113769531
577,initial,-5.195011615753174,-5.174648761749268
578,initial,-5.82383394241333,-5.817812442779541
579,initial,-5.854482650756836,-5.444525241851807
580,initial,-6.847123622894287,-6.859506607055664
581,initial,-8.025516510009766,-7.38889741897583
582,initial,-7.0071187019348145,-6.563632488250732
583,initial,-8.703476905822754,-7.458522319793701
584,initial,-7.29527473449707,-6.934643745422363
585,initial,-6.387231349945068,-6.2950286865234375
586,initial,-6.304843902587891,-6.1629743576049805
587,initial,-7.986856937408447,-7.310370445251465
588,initial,-7.511970043182373,-7.147090435028076
589,initial,-7.788606643676758,-6.924566745758057
590,initial,-8.14536190032959,-7.296143054962158
591,initial,-8.077198028564453,-7.170080661773682
592,initial,-8.072501182556152,-7.248074054718018
593,initial,-6.933590412139893,-6.60183572769165
594,initial,-6.0630574226379395,-5.878142356872559
595,initial,-8.091863632202148,-6.978189945220947
596,initial,-6.2449212074279785,-6.127455234527588
597,initial,-7.561089992523193,-7.197235107421875
598,initial,-8.22140121459961,-7.088032245635986
599,initial,-7.250940322875977,-6.547778606414795
600,initial,-7.131881237030029,-6.87814998626709
601,initial,-8.636902809143066,-7.878985404968262
