item_id,model_state,dative,score
115,initial,pp,-8.037130355834961
116,initial,pp,-6.3030266761779785
117,initial,pp,-7.534226894378662
118,initial,pp,-7.082244873046875
119,initial,pp,-7.706940650939941
120,initial,pp,-8.32244873046875
121,initial,pp,-7.1846466064453125
122,initial,pp,-7.244584560394287
123,initial,pp,-6.710310459136963
124,initial,pp,-6.821340084075928
125,initial,pp,-6.6542534828186035
126,initial,pp,-7.127243518829346
127,initial,pp,-6.688052654266357
128,initial,pp,-7.247283458709717
129,initial,pp,-6.634559631347656
130,initial,pp,-6.710155487060547
131,initial,pp,-6.634559631347656
132,initial,pp,-7.244585037231445
133,initial,pp,-7.5540995597839355
134,initial,pp,-6.672050476074219
135,initial,pp,-7.244585037231445
136,initial,pp,-7.1272430419921875
137,initial,pp,-6.96339750289917
138,initial,pp,-5.591588973999023
139,initial,pp,-7.024342060089111
140,initial,pp,-7.046182155609131
141,initial,pp,-6.587937355041504
142,initial,pp,-6.940680980682373
143,initial,pp,-7.2294135093688965
144,initial,pp,-7.347675800323486
145,initial,pp,-6.615057945251465
146,initial,pp,-6.730320930480957
147,initial,pp,-7.7100300788879395
148,initial,pp,-6.966736793518066
149,initial,pp,-6.22126579284668
150,initial,pp,-5.813325881958008
151,initial,pp,-7.02285623550415
152,initial,pp,-7.539857864379883
153,initial,pp,-6.836838722229004
154,initial,pp,-6.804296493530273
155,initial,pp,-7.041298866271973
156,initial,pp,-6.559206485748291
157,initial,pp,-6.343608856201172
158,initial,pp,-6.44124698638916
159,initial,pp,-7.103235244750977
160,initial,pp,-7.808413505554199
161,initial,pp,-8.38572883605957
162,initial,pp,-6.912052631378174
163,initial,pp,-7.928436279296875
164,initial,pp,-7.267997741699219
165,initial,pp,-7.164750576019287
166,initial,pp,-5.583919525146484
167,initial,pp,-7.603216648101807
168,initial,pp,-8.900123596191406
169,initial,pp,-7.138362407684326
170,initial,pp,-6.6395649909973145
171,initial,pp,-7.928436279296875
172,initial,pp,-6.319366931915283
173,initial,pp,-6.574397563934326
174,initial,pp,-7.818309783935547
175,initial,pp,-6.88653039932251
176,initial,pp,-7.164750576019287
177,initial,pp,-8.109354972839355
178,initial,pp,-8.914904594421387
179,initial,pp,-6.3214874267578125
180,initial,pp,-7.463660717010498
181,initial,pp,-6.461243152618408
182,initial,pp,-7.552070617675781
183,initial,pp,-5.8495564460754395
184,initial,pp,-6.66475772857666
185,initial,pp,-6.445700168609619
186,initial,pp,-6.340010166168213
187,initial,pp,-5.648308277130127
188,initial,pp,-6.425539016723633
189,initial,pp,-6.380462646484375
190,initial,pp,-5.387467384338379
191,initial,pp,-6.192376136779785
192,initial,pp,-5.756695747375488
193,initial,pp,-5.948993682861328
194,initial,pp,-6.163590908050537
195,initial,pp,-6.058568000793457
196,initial,pp,-5.98765754699707
197,initial,pp,-6.602604389190674
198,initial,pp,-6.026579856872559
199,initial,pp,-6.047608852386475
200,initial,pp,-7.403189182281494
201,initial,pp,-5.840794563293457
202,initial,pp,-6.001910209655762
203,initial,pp,-7.456315517425537
204,initial,pp,-7.036078929901123
205,initial,pp,-7.323722839355469
206,initial,pp,-7.161253929138184
207,initial,pp,-7.032665729522705
208,initial,pp,-6.141107082366943
209,initial,pp,-7.064260005950928
210,initial,pp,-6.565033912658691
211,initial,pp,-6.746639728546143
212,initial,pp,-6.611135482788086
213,initial,pp,-6.710319519042969
214,initial,pp,-6.795383930206299
215,initial,pp,-6.323474884033203
216,initial,pp,-5.831458568572998
217,initial,pp,-7.037189483642578
218,initial,pp,-6.894237041473389
219,initial,pp,-7.0219292640686035
220,initial,pp,-6.377381801605225
221,initial,do,-8.006163597106934
222,initial,do,-8.297707557678223
223,initial,do,-7.639556884765625
224,initial,do,-6.764232158660889
225,initial,do,-8.470163345336914
226,initial,do,-7.374886512756348
227,initial,do,-8.031789779663086
228,initial,do,-8.253143310546875
229,initial,do,-8.297720909118652
230,initial,do,-8.56014347076416
231,initial,do,-7.63106632232666
232,initial,do,-7.708048343658447
233,initial,do,-7.889725685119629
234,initial,do,-8.253143310546875
235,initial,do,-6.559454441070557
236,initial,do,-7.502702236175537
237,initial,do,-7.847354412078857
238,initial,do,-8.490132331848145
239,initial,do,-7.892260551452637
240,initial,do,-7.4372663497924805
241,initial,do,-7.889725685119629
242,initial,do,-8.04755687713623
243,initial,do,-8.390236854553223
244,initial,do,-8.490132331848145
245,initial,do,-8.106467247009277
246,initial,do,-6.216874122619629
247,initial,do,-8.880354881286621
248,initial,do,-8.726366996765137
249,initial,do,-7.956722736358643
250,initial,do,-6.71953010559082
251,initial,do,-7.893782615661621
252,initial,do,-7.929618835449219
253,initial,do,-8.129638671875
254,initial,do,-8.26463794708252
255,initial,do,-8.355910301208496
256,initial,do,-8.152216911315918
257,initial,do,-7.919345378875732
258,initial,do,-8.26463794708252
259,initial,do,-6.524843215942383
260,initial,do,-7.893782615661621
261,initial,do,-6.71953010559082
262,initial,do,-6.2000651359558105
263,initial,do,-7.968232154846191
264,initial,pp,-7.113241195678711
265,initial,pp,-7.474896430969238
266,initial,pp,-7.077206134796143
267,initial,pp,-6.27973747253418
268,initial,pp,-7.565508842468262
269,initial,pp,-6.747288227081299
270,initial,pp,-7.085727691650391
271,initial,pp,-7.795984745025635
272,initial,pp,-7.487602233886719
273,initial,pp,-7.3714494705200195
274,initial,pp,-6.887299537658691
275,initial,pp,-7.057985305786133
276,initial,pp,-7.187669277191162
277,initial,pp,-7.795984745025635
278,initial,pp,-6.152250289916992
279,initial,pp,-6.933868408203125
280,initial,pp,-7.042946815490723
281,initial,pp,-7.530337810516357
282,initial,pp,-7.2240400314331055
283,initial,pp,-6.989070415496826
284,initial,do,-7.73698091506958
285,initial,do,-7.323487758636475
286,initial,do,-8.304931640625
287,initial,do,-7.153270721435547
288,initial,do,-7.611273765563965
289,initial,do,-6.763824462890625
290,initial,do,-7.0701494216918945
291,initial,do,-8.25196647644043
292,initial,do,-7.611273765563965
293,initial,do,-7.323914051055908
294,initial,do,-6.795592308044434
295,initial,do,-7.088005542755127
296,initial,do,-6.52117919921875
297,initial,do,-7.91324520111084
298,initial,do,-7.638237953186035
299,initial,do,-7.64017391204834
300,initial,do,-7.581745147705078
301,initial,do,-7.183910369873047
302,initial,do,-7.310722351074219
303,initial,do,-7.152799606323242
304,initial,do,-7.223816871643066
305,initial,do,-7.0701494216918945
306,initial,do,-8.047503471374512
307,initial,do,-7.114989280700684
308,initial,do,-7.153270721435547
309,initial,do,-7.168097972869873
310,initial,do,-6.034379005432129
311,initial,do,-7.6396708488464355
312,initial,do,-7.153270721435547
313,initial,do,-8.240864753723145
314,initial,do,-6.714282512664795
315,initial,do,-7.941492557525635
316,initial,do,-7.626486778259277
317,initial,do,-7.7804999351501465
318,initial,do,-6.034379005432129
319,initial,do,-7.183910369873047
320,initial,do,-6.313321113586426
321,initial,do,-7.308999538421631
322,initial,do,-8.304930686950684
323,initial,do,-8.205487251281738
324,initial,do,-7.443676948547363
325,initial,do,-7.735083103179932
326,initial,do,-7.595810890197754
327,initial,pp,-7.741417407989502
328,initial,pp,-7.195507526397705
329,initial,pp,-8.139965057373047
330,initial,pp,-6.894402027130127
331,initial,pp,-7.203972816467285
332,initial,pp,-6.470541000366211
333,initial,pp,-6.673857688903809
334,initial,pp,-7.922912120819092
335,initial,pp,-7.203972816467285
336,initial,pp,-7.246953010559082
337,initial,pp,-6.491173267364502
338,initial,pp,-6.634634017944336
339,initial,pp,-6.374971389770508
340,initial,pp,-7.141897678375244
341,initial,pp,-7.037329196929932
342,initial,pp,-7.083521366119385
343,initial,pp,-7.178325176239014
344,initial,pp,-7.113565921783447
345,initial,pp,-6.918381214141846
346,initial,pp,-7.175082683563232
347,initial,do,-6.979713439941406
348,initial,do,-5.751924514770508
349,initial,do,-7.146265506744385
350,initial,do,-6.185902118682861
351,initial,do,-6.458475589752197
352,initial,do,-6.4701924324035645
353,initial,do,-6.809981822967529
354,initial,do,-6.975496292114258
355,initial,do,-7.127878665924072
356,initial,do,-6.306856632232666
357,initial,do,-7.046453952789307
358,initial,do,-7.13149356842041
359,initial,do,-6.6130452156066895
360,initial,do,-6.39277458190918
361,initial,do,-6.973528861999512
362,initial,do,-6.399709224700928
363,initial,do,-6.62432861328125
364,initial,do,-7.57041072845459
365,initial,do,-6.395368576049805
366,initial,do,-6.239773750305176
367,initial,do,-6.232848167419434
368,initial,do,-5.974036693572998
369,initial,do,-6.853994369506836
370,initial,do,-5.5294575691223145
371,initial,do,-6.236143589019775
372,initial,do,-7.051222324371338
373,initial,do,-6.840267181396484
374,initial,do,-7.235471725463867
375,initial,do,-5.523787498474121
376,initial,do,-6.634661674499512
377,initial,do,-6.323892116546631
378,initial,do,-6.670785427093506
379,initial,do,-6.811710357666016
380,initial,do,-6.597150802612305
381,initial,do,-7.198787212371826
382,initial,do,-6.635848045349121
383,initial,do,-6.107409477233887
384,initial,do,-6.236143589019775
385,initial,do,-5.921920299530029
386,initial,do,-6.840267658233643
387,initial,do,-6.381770610809326
388,initial,do,-6.5755743980407715
389,initial,do,-6.689327716827393
390,initial,pp,-7.112116813659668
391,initial,pp,-5.533536911010742
392,initial,pp,-7.231637477874756
393,initial,pp,-6.048881530761719
394,initial,pp,-6.670346260070801
395,initial,pp,-7.114361763000488
396,initial,pp,-6.954654693603516
397,initial,pp,-7.225293159484863
398,initial,pp,-7.446070671081543
399,initial,pp,-6.387355804443359
400,initial,pp,-7.232317924499512
401,initial,pp,-7.286101341247559
402,initial,pp,-6.700380802154541
403,initial,pp,-6.783559322357178
404,initial,pp,-7.186793327331543
405,initial,pp,-6.288524627685547
406,initial,pp,-7.127931118011475
407,initial,pp,-7.7487053871154785
408,initial,pp,-6.489991664886475
409,initial,pp,-6.3001885414123535
410,initial,do,-8.012216567993164
411,initial,do,-7.882742881774902
412,initial,do,-7.96694278717041
413,initial,do,-8.577186584472656
414,initial,do,-8.527508735656738
415,initial,do,-7.773478984832764
416,initial,do,-7.5312042236328125
417,initial,do,-8.174725532531738
418,initial,do,-5.788209915161133
419,initial,do,-7.747304916381836
420,initial,do,-7.94755744934082
421,initial,do,-8.364669799804688
422,initial,do,-9.365168571472168
423,initial,do,-8.24929141998291
424,initial,do,-7.133296012878418
425,initial,do,-8.912604331970215
426,initial,do,-7.0846147537231445
427,initial,do,-7.858804225921631
428,initial,do,-7.8584723472595215
429,initial,do,-8.762484550476074
430,initial,do,-8.634634017944336
431,initial,do,-7.377994060516357
432,initial,do,-7.858804225921631
433,initial,do,-8.328760147094727
434,initial,do,-8.321749687194824
435,initial,do,-8.201640129089355
436,initial,do,-8.2753324508667
437,initial,do,-8.386137008666992
438,initial,do,-7.628446102142334
439,initial,do,-9.335776329040527
440,initial,do,-8.881304740905762
441,initial,do,-8.398271560668945
442,initial,do,-8.766141891479492
443,initial,do,-8.387604713439941
444,initial,do,-7.589282035827637
445,initial,do,-7.854673862457275
446,initial,do,-8.912604331970215
447,initial,do,-8.35228157043457
448,initial,do,-6.60205078125
449,initial,do,-7.492849826812744
450,initial,do,-8.388627052307129
451,initial,do,-8.334503173828125
452,initial,do,-8.46372127532959
453,initial,pp,-7.5721025466918945
454,initial,pp,-7.370429992675781
455,initial,pp,-7.22397518157959
456,initial,pp,-7.7515692710876465
457,initial,pp,-8.036641120910645
458,initial,pp,-7.25163459777832
459,initial,pp,-7.530241012573242
460,initial,pp,-7.695725440979004
461,initial,pp,-5.966404914855957
462,initial,pp,-7.880687236785889
463,initial,pp,-7.7387237548828125
464,initial,pp,-7.999388217926025
465,initial,pp,-8.851478576660156
466,initial,pp,-7.8506011962890625
467,initial,pp,-6.930825233459473
468,initial,pp,-8.221012115478516
469,initial,pp,-6.608375549316406
470,initial,pp,-7.599904537200928
471,initial,pp,-7.389881134033203
472,initial,pp,-8.164793968200684
473,initial,pp,-7.315523147583008
474,initial,pp,-8.017560005187988
475,initial,pp,-7.1673760414123535
476,initial,pp,-6.839581489562988
477,initial,pp,-6.402133464813232
478,initial,pp,-7.713781356811523
479,initial,pp,-7.16883659362793
480,initial,pp,-6.969388008117676
481,initial,pp,-7.89152717590332
482,initial,pp,-7.500467777252197
483,initial,pp,-6.8805975914001465
484,initial,pp,-7.93747615814209
485,initial,pp,-8.124075889587402
486,initial,pp,-6.745680809020996
487,initial,pp,-8.095626831054688
488,initial,pp,-6.765408992767334
489,initial,pp,-6.856764793395996
490,initial,pp,-7.777109146118164
491,initial,pp,-6.925573825836182
492,initial,pp,-7.141438961029053
493,initial,do,-9.07347583770752
494,initial,do,-8.703502655029297
495,initial,do,-8.897275924682617
496,initial,do,-8.859832763671875
497,initial,do,-11.055036544799805
498,initial,do,-6.502496719360352
499,initial,do,-9.162654876708984
500,initial,do,-10.099319458007812
501,initial,do,-7.773542881011963
502,initial,do,-7.13856840133667
503,initial,do,-9.233521461486816
504,initial,do,-7.9354071617126465
505,initial,do,-9.451983451843262
506,initial,do,-7.78877592086792
507,initial,do,-10.168978691101074
508,initial,do,-9.541572570800781
509,initial,do,-8.631111145019531
510,initial,do,-8.566996574401855
511,initial,do,-8.242283821105957
512,initial,do,-9.093018531799316
513,initial,do,-8.094518661499023
514,initial,do,-8.968039512634277
515,initial,do,-10.085734367370605
516,initial,do,-9.95356273651123
517,initial,do,-7.714758396148682
518,initial,do,-10.123456001281738
519,initial,do,-8.447283744812012
520,initial,do,-9.469971656799316
521,initial,do,-9.617345809936523
522,initial,do,-8.315388679504395
523,initial,do,-7.682989597320557
524,initial,do,-8.620492935180664
525,initial,do,-8.864923477172852
526,initial,do,-9.374361991882324
527,initial,do,-7.892960071563721
528,initial,do,-9.469356536865234
529,initial,do,-9.469356536865234
530,initial,do,-9.775308609008789
531,initial,do,-10.58838176727295
532,initial,do,-10.067977905273438
533,initial,do,-10.584901809692383
534,initial,do,-7.882623195648193
535,initial,do,-7.609458923339844
536,initial,pp,-8.654335021972656
537,initial,pp,-8.294852256774902
538,initial,pp,-7.919136047363281
539,initial,pp,-8.017071723937988
540,initial,pp,-9.824243545532227
541,initial,pp,-5.943130970001221
542,initial,pp,-8.181015968322754
543,initial,pp,-8.996267318725586
544,initial,pp,-6.887369632720947
545,initial,pp,-6.829093933105469
546,initial,pp,-8.371973991394043
547,initial,pp,-7.454455375671387
548,initial,pp,-8.369077682495117
549,initial,pp,-7.16200590133667
550,initial,pp,-9.133166313171387
551,initial,pp,-8.523051261901855
552,initial,pp,-7.750160217285156
553,initial,pp,-7.793022155761719
554,initial,pp,-7.415564060211182
555,initial,pp,-8.58060073852539
556,initial,do,-8.018584251403809
557,initial,do,-9.169743537902832
558,initial,do,-8.510497093200684
559,initial,do,-9.620572090148926
560,initial,do,-9.444612503051758
561,initial,do,-7.419954299926758
562,initial,do,-7.853792667388916
563,initial,do,-8.514848709106445
564,initial,do,-9.169743537902832
565,initial,do,-9.233208656311035
566,initial,do,-7.089399337768555
567,initial,do,-6.937408924102783
568,initial,do,-7.732504844665527
569,initial,do,-8.373261451721191
570,initial,do,-6.16225528717041
571,initial,do,-8.632266998291016
572,initial,do,-8.89866828918457
573,initial,do,-8.549936294555664
574,initial,do,-8.549936294555664
575,initial,do,-9.317256927490234
576,initial,do,-7.601389408111572
577,initial,do,-7.824540138244629
578,initial,do,-8.89866828918457
579,initial,do,-8.00847339630127
580,initial,do,-7.774235248565674
581,initial,do,-7.732504844665527
582,initial,do,-8.912325859069824
583,initial,do,-6.166525840759277
584,initial,do,-7.233780860900879
585,initial,do,-8.828752517700195
586,initial,do,-8.188733100891113
587,initial,do,-8.500142097473145
588,initial,do,-6.166525840759277
589,initial,do,-7.49431037902832
590,initial,do,-8.605713844299316
591,initial,do,-8.979799270629883
592,initial,do,-9.11524486541748
593,initial,do,-8.979799270629883
594,initial,do,-8.842506408691406
595,initial,do,-8.510497093200684
596,initial,do,-8.810254096984863
597,initial,do,-7.732504844665527
598,initial,do,-9.233208656311035
599,initial,pp,-7.370594024658203
600,initial,pp,-8.879368782043457
601,initial,pp,-8.574747085571289
602,initial,pp,-9.522076606750488
603,initial,pp,-9.048772811889648
604,initial,pp,-7.0895256996154785
605,initial,pp,-7.582529067993164
606,initial,pp,-8.168753623962402
607,initial,pp,-8.879368782043457
608,initial,pp,-8.87158489227295
609,initial,pp,-6.490460395812988
610,initial,pp,-6.767147064208984
611,initial,pp,-7.512102127075195
612,initial,pp,-8.171695709228516
613,initial,pp,-6.451846599578857
614,initial,pp,-8.301816940307617
615,initial,pp,-8.926888465881348
616,initial,pp,-8.299247741699219
617,initial,pp,-8.299247741699219
618,initial,pp,-9.182028770446777
619,initial,do,-7.716276168823242
620,initial,do,-7.176444053649902
621,initial,do,-7.598048686981201
622,initial,do,-7.736048698425293
623,initial,do,-8.149672508239746
624,initial,do,-7.792956352233887
625,initial,do,-7.91679048538208
626,initial,do,-8.221566200256348
627,initial,do,-7.632350444793701
628,initial,do,-8.907100677490234
629,initial,do,-7.812982082366943
630,initial,do,-5.75262975692749
631,initial,do,-6.2936601638793945
632,initial,do,-7.021637439727783
633,initial,do,-6.479537010192871
634,initial,do,-7.86244535446167
635,initial,do,-6.825141906738281
636,initial,do,-8.276623725891113
637,initial,do,-6.2936601638793945
638,initial,do,-8.111547470092773
639,initial,do,-7.797482490539551
640,initial,do,-8.866161346435547
641,initial,do,-7.642909526824951
642,initial,do,-8.899312019348145
643,initial,do,-7.972456932067871
644,initial,do,-6.4733171463012695
645,initial,do,-8.6869535446167
646,initial,do,-7.879550457000732
647,initial,do,-8.0668306350708
648,initial,do,-7.6363091468811035
649,initial,do,-7.1747846603393555
650,initial,do,-8.594539642333984
651,initial,do,-8.587760925292969
652,initial,do,-8.607633590698242
653,initial,do,-8.687066078186035
654,initial,do,-7.287376403808594
655,initial,do,-8.392499923706055
656,initial,do,-7.700901508331299
657,initial,do,-8.041632652282715
658,initial,do,-6.293659687042236
659,initial,do,-8.323867797851562
660,initial,do,-8.820838928222656
661,initial,do,-7.4478607177734375
662,initial,pp,-7.558136940002441
663,initial,pp,-6.777502059936523
664,initial,pp,-7.609057426452637
665,initial,pp,-7.338257789611816
666,initial,pp,-8.400675773620605
667,initial,pp,-8.20026969909668
668,initial,pp,-7.699470520019531
669,initial,pp,-8.935140609741211
670,initial,pp,-8.08493423461914
671,initial,pp,-8.731762886047363
672,initial,pp,-7.516805648803711
673,initial,pp,-5.8193359375
674,initial,pp,-6.431307792663574
675,initial,pp,-6.8399481773376465
676,initial,pp,-6.530064582824707
677,initial,pp,-7.846569061279297
678,initial,pp,-6.438486099243164
679,initial,pp,-8.258970260620117
680,initial,pp,-6.431307792663574
681,initial,pp,-7.832417964935303
682,initial,do,-9.325056076049805
683,initial,do,-9.851812362670898
684,initial,do,-8.418858528137207
685,initial,do,-6.919188976287842
686,initial,do,-8.986270904541016
687,initial,do,-8.838482856750488
688,initial,do,-10.295562744140625
689,initial,do,-10.660995483398438
690,initial,do,-8.280477523803711
691,initial,do,-8.894432067871094
692,initial,do,-7.784836769104004
693,initial,do,-9.467874526977539
694,initial,do,-8.077508926391602
695,initial,do,-7.922828674316406
696,initial,do,-8.873272895812988
697,initial,do,-8.14230728149414
698,initial,do,-8.628302574157715
699,initial,do,-9.080093383789062
700,initial,do,-9.937150955200195
701,initial,do,-8.504606246948242
702,initial,do,-9.31244945526123
703,initial,do,-8.590694427490234
704,initial,do,-9.450094223022461
705,initial,do,-9.143095016479492
706,initial,do,-8.754838943481445
707,initial,do,-9.944071769714355
708,initial,do,-7.51440954208374
709,initial,do,-8.882878303527832
710,initial,do,-9.911301612854004
711,initial,do,-8.081744194030762
712,initial,do,-8.504700660705566
713,initial,do,-9.765084266662598
714,initial,do,-9.292501449584961
715,initial,do,-8.478769302368164
716,initial,do,-10.069339752197266
717,initial,do,-10.688146591186523
718,initial,do,-10.221295356750488
719,initial,do,-10.569533348083496
720,initial,do,-7.779577255249023
721,initial,do,-9.041482925415039
722,initial,do,-7.689229488372803
723,initial,do,-8.585564613342285
724,initial,do,-9.135117530822754
725,initial,pp,-9.779101371765137
726,initial,pp,-8.805623054504395
727,initial,pp,-7.692585468292236
728,initial,pp,-6.595956802368164
729,initial,pp,-8.723123550415039
730,initial,pp,-8.655735969543457
731,initial,pp,-10.219454765319824
732,initial,pp,-10.077523231506348
733,initial,pp,-8.096841812133789
734,initial,pp,-8.261711120605469
735,initial,pp,-7.679887771606445
736,initial,pp,-9.26506233215332
737,initial,pp,-7.976221561431885
738,initial,pp,-8.168904304504395
739,initial,pp,-8.869290351867676
740,initial,pp,-8.642843246459961
741,initial,pp,-7.416025638580322
742,initial,pp,-7.88385534286499
743,initial,pp,-9.062540054321289
744,initial,pp,-8.459811210632324
745,initial,pp,-7.251332759857178
746,initial,pp,-6.832366466522217
747,initial,pp,-7.104389667510986
748,initial,pp,-6.768885612487793
749,initial,pp,-8.166696548461914
750,initial,pp,-7.967531681060791
751,initial,pp,-8.005720138549805
752,initial,pp,-7.389666557312012
753,initial,pp,-7.308588027954102
754,initial,pp,-6.93775749206543
755,initial,pp,-6.092650413513184
756,initial,pp,-6.089993953704834
757,initial,pp,-6.958069801330566
758,initial,pp,-7.091155529022217
759,initial,pp,-7.238271236419678
760,initial,pp,-8.535832405090332
761,initial,pp,-8.931255340576172
762,initial,pp,-8.638810157775879
763,initial,pp,-7.289441108703613
764,initial,pp,-7.519824028015137
765,initial,pp,-7.367122173309326
766,initial,pp,-8.126504898071289
767,initial,pp,-8.204526901245117
768,initial,pp,-7.340452671051025
769,initial,pp,-7.893430233001709
770,initial,pp,-8.42902660369873
771,initial,pp,-8.300814628601074
772,initial,pp,-8.27537727355957
773,initial,pp,-7.300459384918213
774,initial,pp,-6.3074164390563965
775,initial,pp,-7.5712571144104
776,initial,pp,-6.848812580108643
777,initial,pp,-7.037415504455566
778,initial,pp,-7.65519380569458
779,initial,pp,-8.133788108825684
780,initial,pp,-8.161564826965332
781,initial,pp,-8.396611213684082
782,initial,pp,-7.206009387969971
783,initial,pp,-8.359623908996582
784,initial,pp,-8.382519721984863
785,initial,do,-7.512103080749512
786,initial,do,-6.176672458648682
787,initial,do,-6.729314804077148
788,initial,do,-6.775246620178223
789,initial,do,-7.412094593048096
790,initial,do,-6.966270446777344
791,initial,do,-6.538705348968506
792,initial,do,-6.726884841918945
793,initial,do,-8.0454740524292
794,initial,do,-7.847968101501465
795,initial,do,-6.6348137855529785
796,initial,do,-6.082735061645508
797,initial,do,-6.35505485534668
798,initial,do,-8.678694725036621
799,initial,do,-6.528838157653809
800,initial,do,-5.709249496459961
801,initial,do,-7.745802879333496
802,initial,do,-6.692564010620117
803,initial,do,-8.474784851074219
804,initial,do,-8.633745193481445
805,initial,do,-7.850780010223389
806,initial,do,-6.030248165130615
807,initial,do,-8.09421157836914
808,initial,do,-8.522274017333984
809,initial,do,-6.41811990737915
810,initial,do,-5.9318318367004395
811,initial,do,-7.75755500793457
812,initial,do,-6.906596660614014
813,initial,do,-7.108952522277832
814,initial,do,-6.648854732513428
815,initial,do,-6.869551181793213
816,initial,do,-6.584048748016357
817,initial,do,-6.320103168487549
818,initial,do,-5.388453483581543
819,initial,do,-8.25249195098877
820,initial,do,-5.709249496459961
821,initial,do,-8.589943885803223
822,initial,do,-6.98374080657959
823,initial,do,-6.83890438079834
824,initial,do,-8.500323295593262
825,initial,do,-7.758725643157959
826,initial,do,-7.379788398742676
827,initial,do,-8.095091819763184
828,initial,pp,-6.614943027496338
829,initial,pp,-6.1349334716796875
830,initial,pp,-6.617265224456787
831,initial,pp,-6.450502395629883
832,initial,pp,-6.550989151000977
833,initial,pp,-6.605477333068848
834,initial,pp,-6.312612533569336
835,initial,pp,-6.305761337280273
836,initial,pp,-7.514670372009277
837,initial,pp,-7.014317989349365
838,initial,pp,-6.4119744300842285
839,initial,pp,-5.749631404876709
840,initial,pp,-6.360423564910889
841,initial,pp,-7.974519729614258
