item_id,model_state,score
282,initial,-6.215106010437012
283,initial,-6.571063041687012
284,initial,-8.190521240234375
285,initial,-7.7098588943481445
286,initial,-6.761253356933594
287,initial,-7.1028923988342285
288,initial,-8.243647575378418
289,initial,-7.257880687713623
290,initial,-8.352224349975586
291,initial,-8.31655502319336
292,initial,-8.334694862365723
293,initial,-7.012533664703369
294,initial,-8.276582717895508
295,initial,-7.671741008758545
296,initial,-8.275766372680664
297,initial,-6.98753023147583
298,initial,-7.118265628814697
299,initial,-7.5989251136779785
300,initial,-7.118265628814697
301,initial,-7.558348655700684
302,initial,-8.040307998657227
303,initial,-7.032281875610352
304,initial,-7.074181079864502
305,initial,-7.5425567626953125
306,initial,-7.252294063568115
307,initial,-7.022633075714111
308,initial,-7.983432292938232
309,initial,-7.915236473083496
310,initial,-7.671741008758545
311,initial,-7.389459133148193
312,initial,-8.262208938598633
313,initial,-8.243647575378418
314,initial,-8.03408145904541
315,initial,-7.022633075714111
316,initial,-7.167537689208984
317,initial,-7.4429450035095215
318,initial,-6.910768032073975
319,initial,-8.476556777954102
320,initial,-7.065316200256348
321,initial,-8.243647575378418
322,initial,-7.11126708984375
323,initial,-7.736395359039307
324,initial,-6.518380165100098
325,initial,-8.403160095214844
326,initial,-6.268307209014893
327,initial,-7.643464088439941
328,initial,-7.4318013191223145
329,initial,-6.466254234313965
330,initial,-6.804995059967041
331,initial,-7.702311038970947
332,initial,-6.972817420959473
333,initial,-8.274942398071289
334,initial,-8.141132354736328
335,initial,-7.969418525695801
336,initial,-6.856795310974121
337,initial,-8.010194778442383
338,initial,-7.252715587615967
339,initial,-7.971779823303223
340,initial,-6.9417500495910645
341,initial,-7.056774616241455
342,initial,-7.560286045074463
343,initial,-7.056774616241455
344,initial,-7.052346229553223
345,initial,-8.067116737365723
346,initial,-6.386054039001465
347,initial,-7.274073123931885
348,initial,-6.88669490814209
349,initial,-6.857586860656738
350,initial,-5.849274635314941
351,initial,-6.767826080322266
352,initial,-6.048763275146484
353,initial,-6.902416706085205
354,initial,-6.650087356567383
355,initial,-6.567952632904053
356,initial,-6.689200401306152
357,initial,-7.337862014770508
358,initial,-6.722958564758301
359,initial,-7.239813804626465
360,initial,-6.614587783813477
361,initial,-5.859246253967285
362,initial,-6.7197394371032715
363,initial,-6.234957695007324
364,initial,-7.670799255371094
365,initial,-6.653153419494629
366,initial,-7.572810649871826
367,initial,-6.6380181312561035
368,initial,-7.362030982971191
369,initial,-6.961061477661133
370,initial,-6.104829788208008
371,initial,-7.149402141571045
372,initial,-5.7649688720703125
373,initial,-7.083817481994629
374,initial,-7.053292274475098
375,initial,-6.868650913238525
376,initial,-7.187874794006348
377,initial,-6.069958686828613
378,initial,-6.547759056091309
379,initial,-5.795578956604004
380,initial,-6.180466175079346
381,initial,-6.988503932952881
382,initial,-6.093642234802246
383,initial,-6.125679016113281
384,initial,-6.4738287925720215
385,initial,-6.412531852722168
386,initial,-6.6380181312561035
387,initial,-6.812036514282227
388,initial,-7.134102821350098
389,initial,-6.444796085357666
390,initial,-7.281630516052246
391,initial,-6.628574371337891
392,initial,-6.454519748687744
393,initial,-6.225977897644043
394,initial,-6.784488677978516
395,initial,-6.3626813888549805
396,initial,-6.9824934005737305
397,initial,-7.014516353607178
398,initial,-6.6228227615356445
399,initial,-6.9823198318481445
400,initial,-7.513791084289551
401,initial,-7.031758785247803
402,initial,-7.347653865814209
403,initial,-6.619681358337402
404,initial,-5.93704891204834
405,initial,-6.723244667053223
406,initial,-6.619024753570557
407,initial,-7.682848930358887
408,initial,-6.623623371124268
409,initial,-7.157248497009277
410,initial,-7.178502082824707
411,initial,-8.350882530212402
412,initial,-9.489655494689941
413,initial,-7.5867486000061035
414,initial,-8.380644798278809
415,initial,-7.234657287597656
416,initial,-8.004373550415039
417,initial,-7.893619537353516
418,initial,-7.177155017852783
419,initial,-5.856181621551514
420,initial,-7.022810935974121
421,initial,-8.72099781036377
422,initial,-8.759767532348633
423,initial,-7.3061323165893555
424,initial,-8.472667694091797
425,initial,-7.971083164215088
426,initial,-7.877619743347168
427,initial,-6.95970344543457
428,initial,-8.694100379943848
429,initial,-7.62833309173584
430,initial,-8.704404830932617
431,initial,-8.597960472106934
432,initial,-8.272640228271484
433,initial,-8.939563751220703
434,initial,-7.956860065460205
435,initial,-7.009128570556641
436,initial,-6.563686847686768
437,initial,-7.200682163238525
438,initial,-6.850593090057373
439,initial,-8.276552200317383
440,initial,-7.012847900390625
441,initial,-8.093607902526855
442,initial,-7.441304683685303
443,initial,-7.2917585372924805
444,initial,-8.333571434020996
445,initial,-7.7669596672058105
446,initial,-8.970123291015625
447,initial,-8.863627433776855
448,initial,-8.923905372619629
449,initial,-7.914332866668701
450,initial,-7.574709892272949
451,initial,-7.07637882232666
452,initial,-7.145925045013428
453,initial,-6.901347637176514
454,initial,-8.012053489685059
455,initial,-8.922128677368164
456,initial,-7.339557647705078
457,initial,-7.67249870300293
458,initial,-7.024811267852783
459,initial,-7.2390594482421875
460,initial,-7.657417297363281
461,initial,-6.8064985275268555
462,initial,-6.008383274078369
463,initial,-6.182982444763184
464,initial,-7.983222961425781
465,initial,-7.9882707595825195
466,initial,-7.003026962280273
467,initial,-7.942122936248779
468,initial,-7.152738094329834
469,initial,-7.726677894592285
470,initial,-6.579355239868164
471,initial,-8.092971801757812
472,initial,-6.025326728820801
473,initial,-8.046510696411133
474,initial,-7.3211541175842285
475,initial,-7.759321212768555
476,initial,-7.258627891540527
477,initial,-6.40359354019165
478,initial,-6.52134895324707
479,initial,-6.921349048614502
480,initial,-6.88725471496582
481,initial,-7.432100296020508
482,initial,-6.595673561096191
483,initial,-6.479555130004883
484,initial,-6.919424533843994
485,initial,-6.110945701599121
486,initial,-6.684698104858398
487,initial,-7.115495681762695
488,initial,-6.7654924392700195
489,initial,-6.72028923034668
490,initial,-7.212023735046387
491,initial,-6.798117160797119
492,initial,-10.064046859741211
493,initial,-8.671625137329102
494,initial,-7.69823694229126
495,initial,-7.656567096710205
496,initial,-9.681108474731445
497,initial,-7.806478500366211
498,initial,-7.576221466064453
499,initial,-8.947725296020508
500,initial,-8.016090393066406
501,initial,-7.77712869644165
502,initial,-9.763030052185059
503,initial,-7.968465805053711
504,initial,-7.819028854370117
505,initial,-8.051810264587402
506,initial,-10.031817436218262
507,initial,-8.934155464172363
508,initial,-7.157694339752197
509,initial,-8.568913459777832
510,initial,-8.24099349975586
511,initial,-9.935552597045898
512,initial,-9.14513111114502
513,initial,-8.193730354309082
514,initial,-11.010258674621582
515,initial,-9.53095531463623
516,initial,-8.919569969177246
517,initial,-8.180747985839844
518,initial,-7.914758205413818
519,initial,-7.295637607574463
520,initial,-7.650985240936279
521,initial,-7.83224630355835
522,initial,-7.07083797454834
523,initial,-9.769508361816406
524,initial,-7.758434772491455
525,initial,-8.158968925476074
526,initial,-7.004741191864014
527,initial,-7.636209487915039
528,initial,-9.954545974731445
529,initial,-7.9368672370910645
530,initial,-10.20197868347168
531,initial,-8.191092491149902
532,initial,-8.871291160583496
533,initial,-9.541020393371582
534,initial,-9.264652252197266
535,initial,-9.079157829284668
536,initial,-7.941905498504639
537,initial,-7.250220775604248
538,initial,-7.555912971496582
539,initial,-8.112991333007812
540,initial,-7.541584491729736
541,initial,-7.031521797180176
542,initial,-8.65026569366455
543,initial,-7.762035846710205
544,initial,-7.453892230987549
545,initial,-8.736785888671875
546,initial,-7.415642738342285
547,initial,-7.664876461029053
548,initial,-7.205620765686035
549,initial,-8.650431632995605
550,initial,-8.066004753112793
551,initial,-6.548515319824219
552,initial,-7.795275688171387
553,initial,-7.337238311767578
554,initial,-8.340700149536133
555,initial,-7.350547790527344
556,initial,-6.738095283508301
557,initial,-8.355656623840332
558,initial,-7.941548824310303
559,initial,-7.980987071990967
560,initial,-9.168249130249023
561,initial,-8.738784790039062
562,initial,-7.182497978210449
563,initial,-7.245626926422119
564,initial,-7.430487155914307
565,initial,-7.500298023223877
566,initial,-7.933653354644775
567,initial,-7.6106414794921875
568,initial,-7.28483247756958
569,initial,-7.448281764984131
570,initial,-7.849586486816406
571,initial,-7.604832172393799
572,initial,-7.928096771240234
573,initial,-8.00727367401123
574,initial,-8.929079055786133
575,initial,-8.202532768249512
576,initial,-9.213191986083984
577,initial,-8.598443031311035
578,initial,-8.598443031311035
579,initial,-6.637728214263916
580,initial,-7.980987071990967
581,initial,-10.090705871582031
582,initial,-8.00477409362793
583,initial,-9.540924072265625
584,initial,-8.152628898620605
585,initial,-8.894721031188965
586,initial,-9.886758804321289
587,initial,-7.928647518157959
588,initial,-8.555105209350586
589,initial,-8.044942855834961
590,initial,-9.173176765441895
591,initial,-7.797255039215088
592,initial,-7.880526065826416
593,initial,-8.202532768249512
594,initial,-7.95444393157959
595,initial,-7.944938659667969
596,initial,-8.879181861877441
597,initial,-6.957946300506592
598,initial,-7.534679889678955
599,initial,-6.240511894226074
600,initial,-7.751555442810059
601,initial,-7.669002056121826
602,initial,-8.07228946685791
603,initial,-9.151619911193848
604,initial,-8.671080589294434
605,initial,-7.324579238891602
606,initial,-7.035457134246826
607,initial,-7.597240924835205
608,initial,-6.946967124938965
609,initial,-7.941413879394531
610,initial,-7.04473352432251
611,initial,-7.29539155960083
612,initial,-7.12255334854126
613,initial,-7.545283794403076
614,initial,-7.559525489807129
615,initial,-7.636650562286377
616,initial,-7.4799394607543945
617,initial,-8.8474702835083
618,initial,-7.509727478027344
619,initial,-8.380123138427734
620,initial,-7.2795891761779785
621,initial,-6.784538269042969
622,initial,-7.362757205963135
623,initial,-8.751490592956543
624,initial,-8.554805755615234
625,initial,-7.876646995544434
626,initial,-7.378040790557861
627,initial,-7.300137996673584
628,initial,-7.7390618324279785
629,initial,-7.944436073303223
630,initial,-7.377982139587402
631,initial,-7.084803581237793
632,initial,-6.5755767822265625
633,initial,-7.8425092697143555
634,initial,-8.113676071166992
635,initial,-8.230504035949707
636,initial,-8.917165756225586
637,initial,-8.045100212097168
638,initial,-8.27998161315918
639,initial,-8.62358570098877
640,initial,-7.356940269470215
641,initial,-8.292135238647461
642,initial,-7.3044257164001465
643,initial,-7.532419681549072
644,initial,-7.511722564697266
645,initial,-6.888124465942383
646,initial,-7.936705589294434
647,initial,-7.013482093811035
648,initial,-6.852224826812744
649,initial,-8.290312767028809
650,initial,-8.05979061126709
651,initial,-7.006613254547119
652,initial,-9.07420539855957
653,initial,-7.850764274597168
654,initial,-7.5872297286987305
655,initial,-8.642223358154297
656,initial,-6.901453018188477
657,initial,-7.221491813659668
658,initial,-8.401030540466309
659,initial,-7.708044052124023
660,initial,-6.9430413246154785
661,initial,-7.685734748840332
662,initial,-8.553500175476074
663,initial,-7.0910234451293945
664,initial,-7.2613959312438965
665,initial,-7.354590892791748
666,initial,-8.6190824508667
667,initial,-8.827146530151367
668,initial,-7.668583393096924
669,initial,-7.362057209014893
670,initial,-7.327541351318359
671,initial,-7.991796970367432
672,initial,-7.744400978088379
673,initial,-7.26030969619751
674,initial,-7.136666297912598
675,initial,-6.909889221191406
676,initial,-7.774280071258545
677,initial,-8.322259902954102
678,initial,-8.361061096191406
679,initial,-8.878514289855957
680,initial,-7.889939785003662
681,initial,-8.742596626281738
682,initial,-9.067044258117676
683,initial,-7.855987548828125
684,initial,-7.491523742675781
685,initial,-8.16527271270752
686,initial,-8.276121139526367
687,initial,-6.673116207122803
688,initial,-8.061684608459473
689,initial,-9.058095932006836
690,initial,-9.604984283447266
691,initial,-8.160837173461914
692,initial,-9.75788688659668
693,initial,-7.057697772979736
694,initial,-8.923333168029785
695,initial,-10.283388137817383
696,initial,-8.575618743896484
697,initial,-9.820916175842285
698,initial,-9.879851341247559
699,initial,-9.663677215576172
700,initial,-8.374590873718262
701,initial,-8.978322982788086
702,initial,-9.173330307006836
703,initial,-11.607582092285156
704,initial,-6.881802082061768
705,initial,-8.597783088684082
706,initial,-8.989651679992676
707,initial,-10.488054275512695
708,initial,-7.607053279876709
709,initial,-9.223348617553711
710,initial,-7.592776775360107
711,initial,-8.237221717834473
712,initial,-8.622196197509766
713,initial,-8.720419883728027
714,initial,-7.294417858123779
715,initial,-9.359439849853516
716,initial,-7.919444561004639
717,initial,-8.739644050598145
718,initial,-8.4822359085083
719,initial,-7.628318786621094
720,initial,-7.702000141143799
721,initial,-9.014226913452148
722,initial,-8.158600807189941
723,initial,-7.990306377410889
724,initial,-8.357148170471191
725,initial,-8.79561996459961
726,initial,-7.543883323669434
727,initial,-7.845691204071045
728,initial,-7.830677509307861
729,initial,-8.106954574584961
730,initial,-6.406162261962891
731,initial,-7.36618185043335
732,initial,-8.670350074768066
733,initial,-9.177982330322266
734,initial,-7.650088310241699
735,initial,-10.194862365722656
736,initial,-7.3429789543151855
737,initial,-9.232887268066406
738,initial,-10.44462776184082
739,initial,-8.791553497314453
740,initial,-9.547767639160156
741,initial,-9.665599822998047
742,initial,-9.053038597106934
743,initial,-8.1024808883667
744,initial,-8.538819313049316
745,initial,-6.489877700805664
746,initial,-7.22392463684082
747,initial,-6.956547737121582
748,initial,-6.616756439208984
749,initial,-7.461734294891357
750,initial,-7.416196346282959
751,initial,-5.839117050170898
752,initial,-7.387163162231445
753,initial,-6.858161926269531
754,initial,-8.903030395507812
755,initial,-5.8968729972839355
756,initial,-6.405267238616943
757,initial,-8.000468254089355
758,initial,-7.9082794189453125
759,initial,-7.064950466156006
760,initial,-7.295039653778076
761,initial,-8.744413375854492
762,initial,-8.708758354187012
763,initial,-6.879988193511963
764,initial,-7.874790191650391
765,initial,-7.228363990783691
766,initial,-6.974087238311768
767,initial,-7.035473823547363
768,initial,-7.193160533905029
769,initial,-7.801760196685791
770,initial,-7.5020551681518555
771,initial,-6.763635158538818
772,initial,-7.534197807312012
773,initial,-7.604825019836426
774,initial,-8.397298812866211
775,initial,-9.368767738342285
776,initial,-7.7963151931762695
777,initial,-7.163827419281006
778,initial,-7.0947585105896
779,initial,-10.072776794433594
780,initial,-7.446163177490234
781,initial,-8.447857856750488
782,initial,-7.592077255249023
783,initial,-7.487795829772949
784,initial,-5.9793877601623535
785,initial,-6.7152910232543945
786,initial,-6.803971767425537
787,initial,-7.408353328704834
788,initial,-6.188449382781982
789,initial,-6.668349266052246
790,initial,-6.300802707672119
791,initial,-6.330222129821777
792,initial,-7.803006649017334
793,initial,-7.363192558288574
794,initial,-5.568769454956055
795,initial,-6.238117218017578
796,initial,-6.535194396972656
797,initial,-5.967384338378906
798,initial,-8.410723686218262
799,initial,-6.903206825256348
800,initial,-7.0010151863098145
801,initial,-6.657885551452637
802,initial,-6.057816982269287
803,initial,-8.863813400268555
804,initial,-7.391256332397461
805,initial,-7.880306720733643
806,initial,-7.092657089233398
807,initial,-5.8082499504089355
808,initial,-6.2511725425720215
809,initial,-6.794722557067871
810,initial,-6.3644208908081055
811,initial,-8.557328224182129
812,initial,-6.57933235168457
813,initial,-7.5589704513549805
814,initial,-7.778316974639893
815,initial,-8.337136268615723
816,initial,-7.362753868103027
817,initial,-5.526159286499023
818,initial,-6.410778522491455
819,initial,-6.573478698730469
820,initial,-6.053767204284668
821,initial,-7.236269474029541
822,initial,-7.273601055145264
823,initial,-7.162449359893799
824,initial,-7.586667060852051
825,initial,-6.202198028564453
826,initial,-6.305970191955566
827,initial,-5.828980922698975
828,initial,-6.345958232879639
829,initial,-6.641813278198242
830,initial,-6.760683536529541
831,initial,-6.1145243644714355
832,initial,-6.5555267333984375
833,initial,-6.091760635375977
834,initial,-5.893800258636475
835,initial,-6.880488872528076
836,initial,-7.089900493621826
837,initial,-5.632824897766113
838,initial,-6.056281089782715
839,initial,-5.988198757171631
840,initial,-5.663817882537842
841,initial,-7.6695027351379395
842,initial,-6.6835150718688965
843,initial,-6.300530433654785
844,initial,-6.214720726013184
845,initial,-6.157515525817871
846,initial,-8.011170387268066
847,initial,-6.842726230621338
848,initial,-5.24170446395874
849,initial,-8.08703899383545
850,initial,-7.658390998840332
851,initial,-6.2552490234375
852,initial,-6.920990467071533
853,initial,-5.998382568359375
854,initial,-7.48980712890625
855,initial,-6.214147567749023
856,initial,-7.705132484436035
857,initial,-5.321196556091309
858,initial,-8.09070873260498
859,initial,-5.321196556091309
860,initial,-5.527806758880615
861,initial,-5.942823886871338
862,initial,-6.687355041503906
863,initial,-6.862349510192871
864,initial,-6.2939910888671875
865,initial,-6.023589134216309
866,initial,-8.227052688598633
867,initial,-5.587966442108154
868,initial,-6.861032962799072
869,initial,-6.157925605773926
870,initial,-6.265091419219971
871,initial,-7.490715980529785
872,initial,-6.057260036468506
873,initial,-7.901963233947754
874,initial,-6.400984764099121
875,initial,-6.023589134216309
876,initial,-6.547574520111084
877,initial,-6.035586357116699
878,initial,-6.454396724700928
879,initial,-6.579188346862793
880,initial,-6.636620998382568
881,initial,-8.287384986877441
882,initial,-8.320698738098145
883,initial,-5.40119743347168
884,initial,-5.9621429443359375
885,initial,-6.157925605773926
886,initial,-7.114330291748047
887,initial,-6.482705593109131
888,initial,-8.08703899383545
889,initial,-6.966439247131348
890,initial,-6.614330768585205
891,initial,-5.21762228012085
892,initial,-7.878545761108398
893,initial,-7.240026950836182
894,initial,-6.030066013336182
895,initial,-6.834388732910156
896,initial,-6.36594295501709
897,initial,-7.47737979888916
898,initial,-6.340564727783203
899,initial,-7.647213459014893
900,initial,-5.5929059982299805
901,initial,-7.8843092918396
902,initial,-5.5929059982299805
903,initial,-5.5934295654296875
904,initial,-6.1769609451293945
905,initial,-6.606337547302246
906,initial,-6.774389743804932
907,initial,-6.487241268157959
908,initial,-6.164044380187988
909,initial,-7.958975791931152
910,initial,-6.620208740234375
911,initial,-6.108442306518555
912,initial,-6.137050628662109
913,initial,-6.706328868865967
914,initial,-7.314844131469727
915,initial,-6.137050628662109
916,initial,-7.447598934173584
917,initial,-6.542538642883301
918,initial,-6.262336254119873
919,initial,-6.640781402587891
920,initial,-6.401793479919434
921,initial,-7.216465473175049
922,initial,-6.019240856170654
923,initial,-6.253219127655029
924,initial,-6.727609157562256
925,initial,-6.64462423324585
926,initial,-6.597312927246094
927,initial,-6.8490824699401855
928,initial,-6.953281879425049
929,initial,-5.8513264656066895
930,initial,-6.59620475769043
931,initial,-6.470197677612305
932,initial,-5.964587211608887
933,initial,-6.027997016906738
934,initial,-6.715230464935303
935,initial,-8.021552085876465
936,initial,-6.525755405426025
937,initial,-5.954535961151123
938,initial,-6.805425643920898
939,initial,-7.127076148986816
940,initial,-7.10321044921875
941,initial,-7.345921993255615
942,initial,-8.362210273742676
943,initial,-6.108695983886719
944,initial,-6.923497676849365
945,initial,-6.255463123321533
946,initial,-6.679850101470947
947,initial,-6.455724716186523
948,initial,-6.061234951019287
949,initial,-7.07828950881958
950,initial,-7.336477279663086
951,initial,-6.73844575881958
952,initial,-6.349508285522461
953,initial,-6.84931755065918
954,initial,-5.947328567504883
955,initial,-6.245032787322998
956,initial,-6.462713718414307
957,initial,-6.840319633483887
958,initial,-6.245032787322998
959,initial,-7.3986992835998535
960,initial,-6.522479057312012
961,initial,-6.097280502319336
962,initial,-6.587255477905273
963,initial,-6.324294567108154
964,initial,-6.923661231994629
965,initial,-6.176949977874756
966,initial,-5.936958312988281
967,initial,-6.598026752471924
968,initial,-6.300416469573975
969,initial,-6.4718427658081055
970,initial,-6.863061428070068
971,initial,-6.5760650634765625
972,initial,-5.694117069244385
973,initial,-6.881804466247559
974,initial,-8.913426399230957
975,initial,-7.87564754486084
976,initial,-7.194303035736084
977,initial,-6.689850807189941
978,initial,-8.00759220123291
979,initial,-7.839450359344482
980,initial,-6.419205665588379
981,initial,-8.518957138061523
982,initial,-5.966960430145264
983,initial,-6.045867919921875
984,initial,-6.226046562194824
985,initial,-6.389738082885742
986,initial,-7.005061626434326
987,initial,-8.433783531188965
988,initial,-6.425406455993652
989,initial,-7.194046974182129
990,initial,-7.410917282104492
991,initial,-6.373653411865234
