item_id,model_state,score
492,initial,-9.504379272460938
493,initial,-9.548084259033203
494,initial,-8.709643363952637
495,initial,-7.648698329925537
496,initial,-8.81702995300293
497,initial,-8.411826133728027
498,initial,-7.363088130950928
499,initial,-8.332061767578125
500,initial,-8.169991493225098
501,initial,-7.616838455200195
502,initial,-9.279685020446777
503,initial,-7.946450710296631
504,initial,-7.8237433433532715
505,initial,-8.504744529724121
506,initial,-9.54289436340332
507,initial,-8.716520309448242
508,initial,-7.62343168258667
509,initial,-7.972469806671143
510,initial,-8.409832954406738
511,initial,-9.534321784973145
512,initial,-8.661185264587402
513,initial,-8.72179889678955
514,initial,-10.390439987182617
515,initial,-8.963777542114258
516,initial,-8.422874450683594
517,initial,-8.026466369628906
518,initial,-8.6449556350708
519,initial,-7.703359127044678
520,initial,-7.689426898956299
521,initial,-7.764322280883789
522,initial,-6.798189640045166
523,initial,-9.696935653686523
524,initial,-8.880521774291992
525,initial,-7.525044918060303
526,initial,-7.078795909881592
527,initial,-8.306958198547363
528,initial,-9.47981071472168
529,initial,-8.090553283691406
530,initial,-9.361422538757324
531,initial,-7.885238170623779
532,initial,-8.488627433776855
533,initial,-10.482183456420898
534,initial,-9.034846305847168
535,initial,-8.043903350830078
536,initial,-8.269392967224121
537,initial,-7.53748083114624
538,initial,-6.825802803039551
539,initial,-7.992420673370361
540,initial,-7.721718788146973
541,initial,-7.091720104217529
542,initial,-8.428503036499023
543,initial,-7.2616448402404785
544,initial,-7.301175117492676
545,initial,-8.935967445373535
546,initial,-7.518446445465088
547,initial,-6.864975452423096
548,initial,-7.785665988922119
549,initial,-8.674145698547363
550,initial,-7.857332229614258
551,initial,-6.632996559143066
552,initial,-7.42647647857666
553,initial,-7.706124782562256
554,initial,-8.346695899963379
555,initial,-7.823820114135742
556,initial,-5.983778476715088
557,initial,-7.688676834106445
558,initial,-7.136262893676758
559,initial,-8.027243614196777
560,initial,-9.417007446289062
561,initial,-8.18004035949707
562,initial,-7.280293941497803
563,initial,-7.122048854827881
564,initial,-7.348978519439697
565,initial,-7.891178131103516
566,initial,-8.212780952453613
567,initial,-8.317776679992676
568,initial,-7.165102005004883
569,initial,-7.149324417114258
570,initial,-7.412149429321289
571,initial,-7.600967884063721
572,initial,-7.465787410736084
573,initial,-7.959327220916748
574,initial,-9.168088912963867
575,initial,-7.691982269287109
576,initial,-9.254841804504395
577,initial,-8.218130111694336
578,initial,-8.218130111694336
579,initial,-6.2798004150390625
580,initial,-8.027243614196777
581,initial,-9.594461441040039
582,initial,-7.644742012023926
583,initial,-9.231611251831055
584,initial,-8.402267456054688
585,initial,-8.031173706054688
586,initial,-8.817505836486816
587,initial,-7.419641017913818
588,initial,-9.450760841369629
589,initial,-7.60565185546875
590,initial,-9.238240242004395
591,initial,-8.308124542236328
592,initial,-7.583523750305176
593,initial,-7.691982269287109
594,initial,-7.504791259765625
595,initial,-8.41452693939209
596,initial,-9.407438278198242
597,initial,-6.977528095245361
598,initial,-7.565136432647705
599,initial,-5.981035232543945
600,initial,-7.525431156158447
601,initial,-7.239131450653076
602,initial,-8.006363868713379
603,initial,-8.978196144104004
604,initial,-8.291802406311035
605,initial,-7.474796295166016
606,initial,-7.027239799499512
607,initial,-7.655584812164307
608,initial,-7.517162799835205
609,initial,-8.034497261047363
610,initial,-7.466588020324707
611,initial,-7.5053815841674805
612,initial,-7.1298441886901855
613,initial,-6.960507869720459
614,initial,-7.604039669036865
615,initial,-7.938440799713135
616,initial,-7.90970516204834
617,initial,-9.111225128173828
618,initial,-7.859611511230469
619,initial,-8.570328712463379
620,initial,-6.865839004516602
621,initial,-7.111644744873047
622,initial,-8.052495002746582
623,initial,-8.971712112426758
624,initial,-8.19165325164795
625,initial,-8.022406578063965
626,initial,-7.243156909942627
627,initial,-7.8126373291015625
628,initial,-8.485906600952148
629,initial,-7.784831523895264
630,initial,-7.5210065841674805
631,initial,-7.077293872833252
632,initial,-6.855918884277344
633,initial,-7.763577461242676
634,initial,-8.326208114624023
635,initial,-7.739023685455322
636,initial,-8.519048690795898
637,initial,-7.6186065673828125
638,initial,-7.788998126983643
639,initial,-8.920961380004883
640,initial,-7.214121341705322
641,initial,-8.254130363464355
642,initial,-7.32611083984375
643,initial,-7.990006923675537
644,initial,-7.755595684051514
645,initial,-6.76157808303833
646,initial,-8.396974563598633
647,initial,-7.114311218261719
648,initial,-6.631263732910156
649,initial,-8.439818382263184
650,initial,-8.140425682067871
651,initial,-6.745041370391846
652,initial,-8.720479011535645
653,initial,-7.951737880706787
654,initial,-7.796590805053711
655,initial,-8.457137107849121
656,initial,-6.921719551086426
657,initial,-6.792961120605469
658,initial,-8.968851089477539
659,initial,-8.11769962310791
660,initial,-7.29862117767334
661,initial,-7.559353351593018
662,initial,-8.624333381652832
663,initial,-6.6958160400390625
664,initial,-7.177278518676758
665,initial,-7.92311954498291
666,initial,-8.77454662322998
667,initial,-8.399727821350098
668,initial,-7.7040581703186035
669,initial,-7.481658935546875
670,initial,-7.599578857421875
671,initial,-8.423479080200195
672,initial,-7.8543171882629395
673,initial,-7.277012348175049
674,initial,-6.769566535949707
675,initial,-6.955607891082764
676,initial,-7.553598880767822
677,initial,-8.298909187316895
678,initial,-7.828143119812012
679,initial,-8.63434886932373
680,initial,-7.0447587966918945
681,initial,-8.983050346374512
682,initial,-9.19124698638916
683,initial,-7.527567386627197
684,initial,-7.808019638061523
685,initial,-8.647188186645508
686,initial,-8.80795669555664
687,initial,-6.81252384185791
688,initial,-7.992976665496826
689,initial,-9.63505744934082
690,initial,-9.982856750488281
691,initial,-8.474127769470215
692,initial,-9.829797744750977
693,initial,-7.446208477020264
694,initial,-8.396382331848145
695,initial,-9.78318977355957
696,initial,-7.402309417724609
697,initial,-10.706960678100586
698,initial,-9.88640022277832
699,initial,-10.346074104309082
700,initial,-8.081025123596191
701,initial,-8.738638877868652
702,initial,-9.57505989074707
703,initial,-10.739843368530273
704,initial,-6.836109638214111
705,initial,-8.456381797790527
706,initial,-9.232426643371582
707,initial,-10.171088218688965
708,initial,-7.6186370849609375
709,initial,-9.57366943359375
710,initial,-7.888613700866699
711,initial,-8.882692337036133
712,initial,-8.204353332519531
713,initial,-9.692083358764648
714,initial,-8.025132179260254
715,initial,-9.159595489501953
716,initial,-8.825898170471191
717,initial,-8.225250244140625
718,initial,-8.680119514465332
719,initial,-7.873836040496826
720,initial,-8.168274879455566
721,initial,-9.872410774230957
722,initial,-8.50044059753418
723,initial,-8.068981170654297
724,initial,-9.03039836883545
725,initial,-8.8806734085083
726,initial,-7.33080530166626
727,initial,-8.002176284790039
728,initial,-8.087647438049316
729,initial,-8.785277366638184
730,initial,-6.188417434692383
731,initial,-7.38179874420166
732,initial,-8.629711151123047
733,initial,-9.601948738098145
734,initial,-7.985694408416748
735,initial,-9.566753387451172
736,initial,-7.287452220916748
737,initial,-9.02112102508545
738,initial,-9.744718551635742
739,initial,-8.158890724182129
740,initial,-10.217687606811523
741,initial,-9.174086570739746
742,initial,-9.693498611450195
743,initial,-7.466255187988281
744,initial,-8.697356224060059
745,initial,-6.667975902557373
746,initial,-7.523725509643555
747,initial,-6.727728366851807
748,initial,-6.747241020202637
749,initial,-7.470708847045898
750,initial,-7.144032955169678
751,initial,-5.969051837921143
752,initial,-7.228183269500732
753,initial,-6.722777366638184
754,initial,-9.100906372070312
755,initial,-5.871870517730713
756,initial,-6.676816463470459
757,initial,-8.671967506408691
758,initial,-8.157214164733887
759,initial,-7.675360679626465
760,initial,-7.612827777862549
761,initial,-8.576126098632812
762,initial,-8.45810604095459
763,initial,-6.717862129211426
764,initial,-7.173092842102051
765,initial,-7.4642229080200195
766,initial,-6.974900722503662
767,initial,-7.588439464569092
768,initial,-7.386499404907227
769,initial,-7.4686784744262695
770,initial,-7.6183624267578125
771,initial,-6.827542781829834
772,initial,-7.726605415344238
773,initial,-6.95306396484375
774,initial,-7.832038879394531
775,initial,-9.049528121948242
776,initial,-7.523503303527832
777,initial,-7.2545166015625
778,initial,-6.683854579925537
779,initial,-9.871292114257812
780,initial,-7.305586814880371
781,initial,-8.732345581054688
782,initial,-7.212325096130371
783,initial,-7.8914947509765625
784,initial,-5.875861644744873
785,initial,-6.969383716583252
786,initial,-6.472686767578125
787,initial,-7.6972832679748535
788,initial,-6.023031234741211
789,initial,-6.72738790512085
790,initial,-6.511163234710693
791,initial,-6.164922714233398
792,initial,-7.652525901794434
793,initial,-7.141521453857422
794,initial,-5.637613296508789
795,initial,-6.020864009857178
796,initial,-6.34777307510376
797,initial,-6.078324794769287
798,initial,-8.10915756225586
799,initial,-6.991756916046143
800,initial,-7.085971355438232
801,initial,-6.62727165222168
802,initial,-5.688499450683594
803,initial,-8.5416841506958
804,initial,-7.164115905761719
805,initial,-7.87036657333374
806,initial,-6.884472370147705
807,initial,-5.9158525466918945
808,initial,-5.9313201904296875
809,initial,-6.760038375854492
810,initial,-6.546013832092285
811,initial,-8.482441902160645
812,initial,-6.779635906219482
813,initial,-7.337151050567627
814,initial,-7.873641014099121
815,initial,-8.188935279846191
816,initial,-7.198017120361328
817,initial,-5.70594596862793
818,initial,-6.605823040008545
819,initial,-6.86259126663208
820,initial,-5.816173553466797
821,initial,-6.814189434051514
822,initial,-7.221468925476074
823,initial,-7.487645626068115
824,initial,-7.5330400466918945
825,initial,-5.726143836975098
826,initial,-6.179308891296387
827,initial,-6.117474555969238
828,initial,-6.811766147613525
829,initial,-6.588199138641357
830,initial,-7.371721267700195
831,initial,-5.8211212158203125
832,initial,-6.781729698181152
833,initial,-6.312310695648193
834,initial,-6.364801406860352
835,initial,-7.142870903015137
836,initial,-6.85134744644165
837,initial,-5.912266731262207
838,initial,-5.954798698425293
839,initial,-6.214426040649414
840,initial,-6.06241512298584
841,initial,-7.297634124755859
842,initial,-7.079806327819824
843,initial,-6.984830379486084
844,initial,-6.590261936187744
845,initial,-5.444604396820068
846,initial,-7.808452606201172
847,initial,-6.955846309661865
848,initial,-5.460796356201172
849,initial,-8.272043228149414
850,initial,-7.928294658660889
851,initial,-6.179602146148682
852,initial,-7.319448947906494
853,initial,-6.472055435180664
854,initial,-7.60758113861084
855,initial,-6.581328868865967
856,initial,-7.657593727111816
857,initial,-5.6201982498168945
858,initial,-8.428750038146973
859,initial,-5.6201982498168945
860,initial,-5.611856460571289
861,initial,-6.264841079711914
862,initial,-6.432549476623535
863,initial,-6.732421875
864,initial,-6.5867743492126465
865,initial,-6.5049896240234375
866,initial,-8.4740571975708
867,initial,-5.12697172164917
868,initial,-6.321986198425293
869,initial,-6.339239120483398
870,initial,-6.707784175872803
871,initial,-7.355559825897217
872,initial,-5.811955451965332
873,initial,-8.389653205871582
874,initial,-6.368234157562256
875,initial,-6.5049896240234375
876,initial,-6.322353839874268
877,initial,-6.321908473968506
878,initial,-6.3698506355285645
879,initial,-6.867309093475342
880,initial,-6.810588359832764
881,initial,-8.131112098693848
882,initial,-8.255317687988281
883,initial,-5.380090713500977
884,initial,-5.7384748458862305
885,initial,-6.339239120483398
886,initial,-7.129432678222656
887,initial,-6.306601524353027
888,initial,-8.272043228149414
889,initial,-7.122096538543701
890,initial,-6.769986629486084
891,initial,-5.426950931549072
892,initial,-7.571681976318359
893,initial,-7.6451334953308105
894,initial,-6.176953315734863
895,initial,-6.887612819671631
896,initial,-6.733401298522949
897,initial,-7.244067192077637
898,initial,-6.619832515716553
899,initial,-7.235848426818848
900,initial,-5.994622707366943
901,initial,-7.902076244354248
902,initial,-5.994622707366943
903,initial,-5.819276809692383
904,initial,-6.5
905,initial,-6.363129615783691
906,initial,-6.975981712341309
907,initial,-6.829419136047363
908,initial,-6.684499263763428
909,initial,-7.991429328918457
910,initial,-6.833451271057129
911,initial,-5.98357629776001
912,initial,-6.163403034210205
913,initial,-6.6828837394714355
914,initial,-7.269106388092041
915,initial,-6.163403034210205
916,initial,-7.448765277862549
917,initial,-6.402007579803467
918,initial,-6.286104202270508
919,initial,-6.437902927398682
920,initial,-6.835792541503906
921,initial,-7.039862632751465
922,initial,-5.928550720214844
923,initial,-6.057117938995361
924,initial,-6.66055154800415
925,initial,-6.659535884857178
926,initial,-6.690788269042969
927,initial,-6.78298807144165
928,initial,-6.493917465209961
929,initial,-5.957531929016113
930,initial,-6.478166103363037
931,initial,-6.713502883911133
932,initial,-6.048264026641846
933,initial,-6.250523567199707
934,initial,-6.837255001068115
935,initial,-8.200927734375
936,initial,-6.4422502517700195
937,initial,-6.108604431152344
938,initial,-6.9201531410217285
939,initial,-7.186758041381836
940,initial,-6.716299533843994
941,initial,-6.720902919769287
942,initial,-8.202744483947754
943,initial,-6.236395359039307
944,initial,-6.996726036071777
945,initial,-5.7791266441345215
946,initial,-6.567531585693359
947,initial,-6.1984639167785645
948,initial,-6.004515647888184
949,initial,-6.674354553222656
950,initial,-7.592710494995117
951,initial,-6.514422416687012
952,initial,-6.263351917266846
953,initial,-6.8060102462768555
954,initial,-5.987821578979492
955,initial,-6.150748252868652
956,initial,-6.513136386871338
957,initial,-7.159635066986084
958,initial,-6.150748252868652
959,initial,-7.094895362854004
960,initial,-6.46245813369751
961,initial,-6.119459629058838
962,initial,-6.3660078048706055
963,initial,-6.4305739402771
964,initial,-6.743241310119629
965,initial,-5.742701530456543
966,initial,-6.048864364624023
967,initial,-6.7010040283203125
968,initial,-6.299150466918945
969,initial,-6.428596496582031
970,initial,-6.84412956237793
971,initial,-6.303947925567627
972,initial,-5.987506866455078
973,initial,-6.268560409545898
974,initial,-8.951387405395508
975,initial,-7.756080627441406
976,initial,-7.374972343444824
977,initial,-6.884444236755371
978,initial,-8.482619285583496
979,initial,-7.665071487426758
980,initial,-6.751547336578369
981,initial,-8.876166343688965
982,initial,-5.645446300506592
983,initial,-6.327567100524902
984,initial,-6.863064765930176
985,initial,-6.5855302810668945
986,initial,-6.984755516052246
987,initial,-8.602412223815918
988,initial,-6.598333835601807
989,initial,-6.962583065032959
990,initial,-7.743464946746826
991,initial,-6.246295928955078
992,initial,-7.256906986236572
