item_id,model_state,score
125,initial,-5.500878810882568
126,initial,-8.323258399963379
127,initial,-7.163356304168701
128,initial,-7.747206211090088
129,initial,-6.819244384765625
130,initial,-6.824437618255615
131,initial,-6.122363567352295
132,initial,-7.810384273529053
133,initial,-7.696400165557861
134,initial,-6.532217502593994
135,initial,-8.350811958312988
136,initial,-6.255402088165283
137,initial,-8.543472290039062
138,initial,-6.853556156158447
139,initial,-8.158957481384277
140,initial,-7.187132835388184
141,initial,-6.825009822845459
142,initial,-8.146891593933105
143,initial,-6.257187843322754
144,initial,-7.965649604797363
145,initial,-7.797956466674805
146,initial,-7.194088459014893
147,initial,-7.717450141906738
148,initial,-7.817599296569824
149,initial,-7.573500156402588
150,initial,-8.025199890136719
151,initial,-8.003408432006836
152,initial,-6.889768123626709
153,initial,-5.9226274490356445
154,initial,-7.38808012008667
155,initial,-6.3380022048950195
156,initial,-7.38808012008667
157,initial,-7.742282390594482
158,initial,-7.951308250427246
159,initial,-6.1357622146606445
160,initial,-7.3050103187561035
161,initial,-7.547139644622803
162,initial,-7.995242595672607
163,initial,-8.716361999511719
164,initial,-8.254424095153809
165,initial,-8.357553482055664
166,initial,-6.055654048919678
167,initial,-7.5302605628967285
168,initial,-8.931262969970703
169,initial,-6.585092067718506
170,initial,-8.87160587310791
171,initial,-7.000942707061768
172,initial,-8.247567176818848
173,initial,-8.612730979919434
174,initial,-7.470762729644775
175,initial,-7.411609172821045
176,initial,-8.726822853088379
177,initial,-8.737151145935059
178,initial,-6.511403560638428
179,initial,-7.8150763511657715
180,initial,-5.8430609703063965
181,initial,-6.304715156555176
182,initial,-6.702010154724121
183,initial,-5.938826084136963
184,initial,-7.26527214050293
185,initial,-7.28515625
186,initial,-6.7046942710876465
187,initial,-7.464358806610107
188,initial,-7.071735858917236
189,initial,-7.5965728759765625
190,initial,-8.33747673034668
191,initial,-7.523956298828125
192,initial,-6.770567417144775
193,initial,-7.917643070220947
194,initial,-7.096879482269287
195,initial,-5.461644172668457
196,initial,-8.219143867492676
197,initial,-6.71799373626709
198,initial,-7.213107109069824
199,initial,-6.12587308883667
200,initial,-6.004173278808594
201,initial,-7.61598539352417
202,initial,-6.397566795349121
203,initial,-6.024056911468506
204,initial,-4.932688236236572
205,initial,-4.932688236236572
206,initial,-6.1348772048950195
207,initial,-6.645975589752197
208,initial,-8.051382064819336
209,initial,-7.646106719970703
210,initial,-7.587136268615723
211,initial,-7.666876316070557
212,initial,-8.040657997131348
213,initial,-6.108734607696533
214,initial,-5.487236976623535
215,initial,-6.857268333435059
216,initial,-6.570917129516602
217,initial,-7.7013983726501465
218,initial,-7.368860721588135
219,initial,-7.824172496795654
220,initial,-6.761987686157227
221,initial,-7.397202491760254
222,initial,-6.9304890632629395
223,initial,-8.583000183105469
224,initial,-7.031950950622559
225,initial,-8.382949829101562
226,initial,-8.097373008728027
227,initial,-7.7449822425842285
228,initial,-6.655290126800537
229,initial,-8.651522636413574
230,initial,-7.671666145324707
231,initial,-7.705049514770508
232,initial,-7.728179454803467
233,initial,-8.106341361999512
234,initial,-6.82541036605835
235,initial,-7.772754192352295
236,initial,-8.587812423706055
237,initial,-8.426596641540527
238,initial,-7.604008197784424
239,initial,-7.095027446746826
240,initial,-7.224571228027344
241,initial,-8.892075538635254
242,initial,-8.273473739624023
243,initial,-6.986269474029541
244,initial,-7.837513446807861
245,initial,-7.7513346672058105
246,initial,-8.116456985473633
247,initial,-8.27400016784668
248,initial,-6.85927677154541
249,initial,-7.8496174812316895
250,initial,-8.632903099060059
251,initial,-6.927923202514648
252,initial,-6.82541036605835
253,initial,-7.397202491760254
254,initial,-7.397202491760254
255,initial,-8.651522636413574
256,initial,-8.026768684387207
257,initial,-6.575267314910889
258,initial,-8.485395431518555
259,initial,-6.926997184753418
260,initial,-7.662815570831299
261,initial,-7.865889549255371
262,initial,-7.0998663902282715
263,initial,-6.801894664764404
264,initial,-7.304896354675293
265,initial,-6.742347240447998
266,initial,-8.587807655334473
267,initial,-6.677802085876465
268,initial,-8.283732414245605
269,initial,-7.872194766998291
270,initial,-7.6992645263671875
271,initial,-6.352723598480225
272,initial,-8.061015129089355
273,initial,-7.455682277679443
274,initial,-7.343160629272461
275,initial,-7.316459655761719
276,initial,-7.6771039962768555
277,initial,-6.950866222381592
278,initial,-7.203004360198975
279,initial,-8.358128547668457
280,initial,-8.017581939697266
281,initial,-7.077339172363281
282,initial,-7.200847148895264
283,initial,-6.63975715637207
284,initial,-8.500388145446777
285,initial,-7.842062950134277
286,initial,-6.8671722412109375
287,initial,-7.347469806671143
288,initial,-8.818264961242676
289,initial,-8.057888984680176
290,initial,-9.04775333404541
291,initial,-8.682313919067383
292,initial,-8.717597007751465
293,initial,-7.659531116485596
294,initial,-8.446152687072754
295,initial,-8.339577674865723
296,initial,-8.98788833618164
297,initial,-6.840029239654541
298,initial,-7.749716758728027
299,initial,-7.097474575042725
300,initial,-7.749716758728027
301,initial,-8.192983627319336
302,initial,-8.371615409851074
303,initial,-7.188700199127197
304,initial,-6.55480432510376
305,initial,-7.963574409484863
306,initial,-7.135575771331787
307,initial,-6.436198711395264
308,initial,-8.015277862548828
309,initial,-8.100237846374512
310,initial,-8.339577674865723
311,initial,-8.22415828704834
312,initial,-8.29211139678955
313,initial,-8.818264961242676
314,initial,-8.568602561950684
315,initial,-6.436198711395264
316,initial,-7.510828495025635
317,initial,-7.735730171203613
318,initial,-7.1118597984313965
319,initial,-8.575509071350098
320,initial,-7.063035011291504
321,initial,-8.818265914916992
322,initial,-7.184925079345703
323,initial,-8.318060874938965
324,initial,-6.812373638153076
325,initial,-8.795512199401855
326,initial,-6.857601642608643
327,initial,-7.775788307189941
328,initial,-7.363968849182129
329,initial,-6.997835159301758
330,initial,-7.175578594207764
331,initial,-7.8611578941345215
332,initial,-7.566352844238281
333,initial,-8.78074836730957
334,initial,-8.38144588470459
335,initial,-7.979969501495361
336,initial,-7.078466415405273
337,initial,-8.04760456085205
338,initial,-7.749664306640625
339,initial,-8.366706848144531
340,initial,-6.901069164276123
341,initial,-7.357332706451416
342,initial,-7.043887138366699
343,initial,-7.357332706451416
344,initial,-7.520773887634277
345,initial,-8.262042045593262
346,initial,-7.285918235778809
347,initial,-7.773207664489746
348,initial,-6.793076992034912
349,initial,-7.622092247009277
350,initial,-6.664586544036865
351,initial,-7.221770286560059
352,initial,-6.503595352172852
353,initial,-7.33465576171875
354,initial,-7.3920769691467285
355,initial,-6.658258438110352
356,initial,-6.8946380615234375
357,initial,-8.105365753173828
358,initial,-7.225914001464844
359,initial,-7.896640300750732
360,initial,-7.048814296722412
361,initial,-6.124347686767578
362,initial,-7.077641010284424
363,initial,-6.960810661315918
364,initial,-7.873414993286133
365,initial,-7.113905906677246
366,initial,-7.731398582458496
367,initial,-7.3240227699279785
368,initial,-7.609944820404053
369,initial,-7.5882439613342285
370,initial,-6.431113243103027
371,initial,-7.432790756225586
372,initial,-5.925681114196777
373,initial,-7.5337958335876465
374,initial,-7.367231369018555
375,initial,-7.053853511810303
376,initial,-7.598260879516602
377,initial,-6.7169976234436035
378,initial,-6.812454700469971
379,initial,-6.377830982208252
380,initial,-6.368466854095459
381,initial,-7.442173480987549
382,initial,-6.648065567016602
383,initial,-6.170383930206299
384,initial,-7.143649101257324
385,initial,-6.956969261169434
386,initial,-7.3240227699279785
387,initial,-7.25030517578125
388,initial,-7.535036087036133
389,initial,-7.259005069732666
390,initial,-7.908134460449219
391,initial,-6.756155490875244
392,initial,-7.276322364807129
393,initial,-6.795949935913086
394,initial,-7.093762397766113
395,initial,-6.794373989105225
396,initial,-7.352677822113037
397,initial,-7.537176609039307
398,initial,-6.915382385253906
399,initial,-7.2681779861450195
400,initial,-8.264856338500977
401,initial,-7.566980838775635
402,initial,-7.5498528480529785
403,initial,-7.165555000305176
404,initial,-6.170355796813965
405,initial,-7.2688469886779785
406,initial,-7.434065818786621
407,initial,-8.287267684936523
408,initial,-7.270997524261475
409,initial,-7.666356086730957
410,initial,-7.210800647735596
411,initial,-7.875466346740723
412,initial,-9.0133056640625
413,initial,-7.861302852630615
414,initial,-7.976345062255859
415,initial,-7.712456703186035
416,initial,-7.278221130371094
417,initial,-8.498055458068848
418,initial,-7.299414157867432
419,initial,-6.325827598571777
420,initial,-7.171574115753174
421,initial,-8.760035514831543
422,initial,-8.766409873962402
423,initial,-7.595560550689697
424,initial,-9.329824447631836
425,initial,-8.20137882232666
426,initial,-8.209537506103516
427,initial,-7.439663410186768
428,initial,-7.799874305725098
429,initial,-7.273962020874023
430,initial,-8.453831672668457
431,initial,-8.180377960205078
432,initial,-8.16727352142334
433,initial,-8.414935111999512
434,initial,-8.603276252746582
435,initial,-7.608242511749268
436,initial,-6.7357707023620605
437,initial,-7.427600383758545
438,initial,-7.6734113693237305
439,initial,-8.940206527709961
440,initial,-7.4778313636779785
441,initial,-7.6756367683410645
442,initial,-6.762328147888184
443,initial,-7.654043674468994
444,initial,-8.094839096069336
445,initial,-7.8052659034729
446,initial,-8.576013565063477
447,initial,-8.627911567687988
448,initial,-8.781573295593262
449,initial,-7.381594181060791
450,initial,-8.061230659484863
451,initial,-6.5970869064331055
452,initial,-7.1870856285095215
453,initial,-6.953925132751465
454,initial,-7.971919536590576
455,initial,-9.481573104858398
456,initial,-7.966293811798096
457,initial,-7.672290325164795
458,initial,-6.7356390953063965
459,initial,-7.377945423126221
460,initial,-8.047703742980957
461,initial,-7.510629653930664
462,initial,-6.765358924865723
463,initial,-6.330929756164551
464,initial,-8.614226341247559
465,initial,-8.196834564208984
466,initial,-7.2948760986328125
467,initial,-8.57284164428711
468,initial,-7.571926593780518
469,initial,-8.365192413330078
470,initial,-7.682169437408447
471,initial,-7.972982406616211
472,initial,-6.63375997543335
473,initial,-7.9829559326171875
474,initial,-7.150898456573486
475,initial,-7.672593116760254
476,initial,-7.442263126373291
477,initial,-6.70832633972168
478,initial,-7.29259729385376
479,initial,-7.354090213775635
480,initial,-7.071207523345947
481,initial,-7.272278785705566
482,initial,-6.932121276855469
483,initial,-6.7031779289245605
484,initial,-6.8161091804504395
485,initial,-6.3273162841796875
486,initial,-7.128062725067139
487,initial,-7.532941818237305
488,initial,-6.789735794067383
489,initial,-6.234216690063477
490,initial,-6.677160739898682
491,initial,-6.952691555023193
492,initial,-9.126635551452637
493,initial,-8.542184829711914
494,initial,-8.404098510742188
495,initial,-8.18221378326416
496,initial,-8.843039512634277
497,initial,-7.932637691497803
498,initial,-6.899456977844238
499,initial,-8.844051361083984
500,initial,-7.829529285430908
501,initial,-7.443470001220703
502,initial,-9.887288093566895
503,initial,-8.65076732635498
504,initial,-7.971578598022461
505,initial,-7.927873134613037
506,initial,-10.265876770019531
507,initial,-9.007688522338867
508,initial,-7.626121997833252
509,initial,-7.859244346618652
510,initial,-8.042579650878906
511,initial,-9.508455276489258
512,initial,-8.788808822631836
513,initial,-8.591164588928223
514,initial,-10.74318790435791
515,initial,-8.711276054382324
516,initial,-8.005012512207031
517,initial,-8.332711219787598
518,initial,-7.964786052703857
519,initial,-7.367833614349365
520,initial,-7.531388759613037
521,initial,-7.465461730957031
522,initial,-7.512321472167969
523,initial,-9.427743911743164
524,initial,-8.571166038513184
525,initial,-7.915125370025635
526,initial,-6.963309288024902
527,initial,-8.589195251464844
528,initial,-9.784552574157715
529,initial,-8.215302467346191
530,initial,-9.337860107421875
531,initial,-7.560547828674316
532,initial,-8.79298210144043
533,initial,-9.643203735351562
534,initial,-9.716764450073242
535,initial,-8.565655708312988
536,initial,-8.07210922241211
537,initial,-7.906289100646973
538,initial,-7.6300048828125
539,initial,-8.269009590148926
540,initial,-7.616714000701904
541,initial,-6.38557767868042
542,initial,-8.096451759338379
543,initial,-7.6256184577941895
544,initial,-7.800504207611084
545,initial,-9.265411376953125
546,initial,-8.243609428405762
547,initial,-7.647233486175537
548,initial,-7.811142921447754
549,initial,-9.33784294128418
550,initial,-8.607162475585938
551,initial,-7.165313720703125
552,initial,-7.367018699645996
553,initial,-7.522335052490234
554,initial,-8.928479194641113
555,initial,-8.520548820495605
556,initial,-6.785648822784424
557,initial,-8.31258487701416
558,initial,-8.464800834655762
559,initial,-9.007521629333496
560,initial,-10.899187088012695
561,initial,-9.580280303955078
562,initial,-7.429648399353027
563,initial,-7.8021721839904785
564,initial,-7.712655067443848
565,initial,-7.954766750335693
566,initial,-8.56201457977295
567,initial,-8.293731689453125
568,initial,-8.123017311096191
569,initial,-7.915781497955322
570,initial,-8.309124946594238
571,initial,-8.500606536865234
572,initial,-8.352924346923828
573,initial,-8.338629722595215
574,initial,-10.206192016601562
575,initial,-8.656113624572754
576,initial,-10.496912002563477
577,initial,-8.222063064575195
578,initial,-8.222063064575195
579,initial,-6.52935791015625
580,initial,-9.007521629333496
581,initial,-10.578407287597656
582,initial,-8.895898818969727
583,initial,-9.934715270996094
584,initial,-8.456759452819824
585,initial,-9.303972244262695
586,initial,-10.504925727844238
587,initial,-8.288961410522461
588,initial,-10.17210865020752
589,initial,-8.199472427368164
590,initial,-10.222317695617676
591,initial,-8.433123588562012
592,initial,-9.003795623779297
593,initial,-8.656113624572754
594,initial,-8.566137313842773
595,initial,-9.177772521972656
596,initial,-10.053136825561523
597,initial,-7.059389591217041
598,initial,-7.581324577331543
599,initial,-6.615996360778809
600,initial,-7.783111095428467
601,initial,-7.757080078125
602,initial,-8.269437789916992
603,initial,-9.434256553649902
604,initial,-8.711469650268555
605,initial,-7.278347015380859
606,initial,-7.489006042480469
607,initial,-7.368345260620117
608,initial,-7.572983264923096
609,initial,-8.165258407592773
610,initial,-7.595924377441406
611,initial,-8.027626991271973
612,initial,-7.148716449737549
613,initial,-7.566437721252441
614,initial,-7.8383588790893555
615,initial,-8.398837089538574
616,initial,-7.409679889678955
617,initial,-9.561431884765625
618,initial,-7.9069671630859375
619,initial,-8.715543746948242
620,initial,-6.904495716094971
621,initial,-7.339174270629883
622,initial,-7.721312999725342
623,initial,-9.221298217773438
624,initial,-9.085054397583008
625,initial,-7.900042533874512
626,initial,-7.794877529144287
627,initial,-7.375289440155029
628,initial,-8.387889862060547
629,initial,-7.970367908477783
630,initial,-7.8053364753723145
631,initial,-7.588620185852051
632,initial,-7.369024276733398
633,initial,-8.398468017578125
634,initial,-8.358430862426758
635,initial,-7.839945316314697
636,initial,-8.646129608154297
637,initial,-7.217371463775635
638,initial,-7.0390729904174805
639,initial,-9.166885375976562
640,initial,-7.154570579528809
641,initial,-8.301447868347168
642,initial,-8.017416000366211
643,initial,-7.753259181976318
644,initial,-8.130352020263672
645,initial,-7.18834114074707
646,initial,-8.209787368774414
647,initial,-7.652096748352051
648,initial,-7.188579082489014
649,initial,-8.857977867126465
650,initial,-8.389241218566895
651,initial,-7.203149318695068
652,initial,-9.022189140319824
653,initial,-8.433974266052246
654,initial,-7.850239276885986
655,initial,-8.967958450317383
656,initial,-7.366674423217773
657,initial,-7.10307502746582
658,initial,-8.245025634765625
659,initial,-8.091268539428711
660,initial,-7.54768705368042
661,initial,-7.832604885101318
662,initial,-8.50197696685791
663,initial,-6.760613918304443
664,initial,-7.341269493103027
665,initial,-7.405475616455078
666,initial,-8.776077270507812
667,initial,-8.610298156738281
668,initial,-7.69843864440918
669,initial,-7.46895694732666
670,initial,-7.548949718475342
671,initial,-8.31319808959961
672,initial,-7.55648946762085
673,initial,-7.568892478942871
674,initial,-7.181661128997803
675,initial,-7.43880033493042
676,initial,-8.028654098510742
677,initial,-8.62397289276123
678,initial,-7.404930114746094
679,initial,-8.072969436645508
680,initial,-6.987329006195068
681,initial,-8.936728477478027
682,initial,-9.00521469116211
683,initial,-8.4375638961792
684,initial,-8.179301261901855
685,initial,-8.506657600402832
686,initial,-9.047101974487305
687,initial,-7.3161139488220215
688,initial,-7.962433338165283
689,initial,-9.984830856323242
690,initial,-9.418018341064453
691,initial,-8.975154876708984
692,initial,-10.439862251281738
693,initial,-7.9517364501953125
694,initial,-8.206372261047363
695,initial,-10.21843147277832
696,initial,-8.095391273498535
697,initial,-10.629576683044434
698,initial,-10.658463478088379
699,initial,-11.178106307983398
700,initial,-8.272476196289062
701,initial,-8.87679386138916
702,initial,-9.20861530303955
703,initial,-11.273595809936523
704,initial,-6.8901448249816895
705,initial,-8.829632759094238
706,initial,-9.30476188659668
707,initial,-11.14418888092041
708,initial,-7.26099157333374
709,initial,-10.793442726135254
710,initial,-8.212056159973145
711,initial,-8.63152027130127
712,initial,-9.150362968444824
713,initial,-9.490163803100586
714,initial,-7.608818531036377
715,initial,-8.656025886535645
716,initial,-8.588080406188965
717,initial,-9.190028190612793
718,initial,-8.25619888305664
719,initial,-8.561345100402832
720,initial,-7.665791034698486
721,initial,-10.77842903137207
722,initial,-9.067951202392578
723,initial,-7.266374111175537
724,initial,-8.69580364227295
725,initial,-9.557425498962402
726,initial,-7.772862911224365
727,initial,-8.344067573547363
728,initial,-8.189956665039062
729,initial,-8.582587242126465
730,initial,-6.721295356750488
731,initial,-7.831211566925049
732,initial,-9.324196815490723
733,initial,-9.279715538024902
734,initial,-8.558171272277832
735,initial,-9.415775299072266
736,initial,-7.373211860656738
737,initial,-8.299598693847656
738,initial,-9.591403007507324
739,initial,-7.565878868103027
740,initial,-10.019667625427246
741,initial,-9.884669303894043
742,initial,-10.140726089477539
743,initial,-7.921021938323975
744,initial,-9.077253341674805
745,initial,-6.371334552764893
746,initial,-7.081179618835449
747,initial,-6.480951309204102
748,initial,-6.94384241104126
749,initial,-7.712865352630615
750,initial,-6.892466068267822
751,initial,-5.947405815124512
752,initial,-7.086649417877197
753,initial,-6.5791096687316895
754,initial,-8.767374038696289
755,initial,-6.364414215087891
756,initial,-6.694979667663574
757,initial,-8.362250328063965
758,initial,-8.219575881958008
759,initial,-7.098415851593018
760,initial,-7.681148529052734
761,initial,-8.531998634338379
762,initial,-8.012800216674805
763,initial,-6.992775917053223
764,initial,-6.747034549713135
765,initial,-7.530215263366699
766,initial,-7.0426483154296875
767,initial,-7.528870105743408
768,initial,-7.168191909790039
769,initial,-7.326237678527832
770,initial,-7.873572826385498
771,initial,-6.9641900062561035
772,initial,-7.480781555175781
773,initial,-7.277348518371582
774,initial,-7.862719535827637
775,initial,-8.640803337097168
776,initial,-7.534560203552246
777,initial,-7.0585713386535645
778,initial,-6.990875244140625
779,initial,-9.21363639831543
780,initial,-7.223061561584473
781,initial,-8.795376777648926
782,initial,-6.956124782562256
783,initial,-7.553490161895752
784,initial,-5.938913345336914
785,initial,-6.246996879577637
786,initial,-6.449567794799805
787,initial,-7.32348108291626
788,initial,-5.992905616760254
789,initial,-6.668315887451172
790,initial,-5.7415971755981445
791,initial,-6.203121662139893
792,initial,-6.840361595153809
793,initial,-7.299345016479492
794,initial,-5.2935590744018555
795,initial,-6.150259494781494
796,initial,-6.563108921051025
797,initial,-6.097135543823242
798,initial,-7.5374016761779785
799,initial,-6.637630939483643
800,initial,-6.791942119598389
801,initial,-6.555708408355713
802,initial,-5.618658065795898
803,initial,-8.52085018157959
804,initial,-7.264864921569824
805,initial,-7.46518611907959
806,initial,-6.598988056182861
807,initial,-5.806432247161865
808,initial,-5.660528182983398
809,initial,-6.867171764373779
810,initial,-6.37852668762207
811,initial,-8.017524719238281
812,initial,-6.2777276039123535
813,initial,-7.077898979187012
814,initial,-7.139651775360107
815,initial,-7.61361026763916
816,initial,-6.832592010498047
817,initial,-5.551101207733154
818,initial,-6.4999189376831055
819,initial,-6.516299724578857
820,initial,-5.698465347290039
821,initial,-7.2336297035217285
822,initial,-7.036736488342285
823,initial,-7.276271343231201
824,initial,-7.218849182128906
825,initial,-5.97500467300415
826,initial,-6.344128608703613
827,initial,-6.2803778648376465
828,initial,-6.219219207763672
829,initial,-6.591176986694336
830,initial,-7.63920783996582
831,initial,-6.211654186248779
832,initial,-6.737065315246582
833,initial,-5.791032791137695
834,initial,-6.380316734313965
835,initial,-7.138114929199219
836,initial,-7.513393878936768
837,initial,-5.794702529907227
838,initial,-5.997346878051758
839,initial,-6.572969436645508
840,initial,-6.209511756896973
841,initial,-7.227208137512207
842,initial,-6.958128452301025
843,initial,-6.7972307205200195
844,initial,-6.508351802825928
845,initial,-5.92551326751709
846,initial,-7.963879108428955
847,initial,-7.130648612976074
848,initial,-5.79702615737915
849,initial,-8.276139259338379
850,initial,-8.038738250732422
851,initial,-6.704242706298828
852,initial,-6.854726314544678
853,initial,-6.397116184234619
854,initial,-7.608249187469482
855,initial,-6.175416469573975
856,initial,-7.7029547691345215
857,initial,-5.335118293762207
858,initial,-8.59384536743164
859,initial,-5.335118293762207
860,initial,-5.642095565795898
861,initial,-6.413768768310547
862,initial,-6.118863105773926
863,initial,-7.175540447235107
864,initial,-6.679998874664307
865,initial,-6.624826431274414
866,initial,-8.619831085205078
867,initial,-5.6005682945251465
868,initial,-6.960251808166504
869,initial,-6.196925640106201
870,initial,-6.881566047668457
871,initial,-7.807181358337402
872,initial,-6.218228816986084
873,initial,-8.336880683898926
874,initial,-6.879976749420166
875,initial,-6.624826431274414
876,initial,-6.718437671661377
877,initial,-5.809129238128662
878,initial,-6.639034271240234
879,initial,-6.305970668792725
880,initial,-6.7965898513793945
881,initial,-8.5849609375
882,initial,-8.076774597167969
883,initial,-5.622398376464844
884,initial,-6.343119144439697
885,initial,-6.196925640106201
886,initial,-7.208883762359619
887,initial,-6.804712772369385
888,initial,-8.276139259338379
889,initial,-7.1603498458862305
890,initial,-6.835350513458252
891,initial,-5.699881076812744
892,initial,-7.708479404449463
893,initial,-7.74778413772583
894,initial,-6.578115463256836
895,initial,-6.675384521484375
896,initial,-6.4584503173828125
897,initial,-7.101047515869141
898,initial,-6.148338794708252
899,initial,-7.199675559997559
900,initial,-5.685772895812988
901,initial,-7.985513687133789
902,initial,-5.685772895812988
903,initial,-5.616707801818848
904,initial,-6.177797794342041
905,initial,-5.982338905334473
906,initial,-7.1650543212890625
907,initial,-6.6684746742248535
908,initial,-6.600912570953369
909,initial,-8.532057762145996
910,initial,-6.63120174407959
911,initial,-6.558554172515869
912,initial,-6.441503524780273
913,initial,-6.978238105773926
914,initial,-7.221041202545166
915,initial,-6.441503524780273
916,initial,-7.143912315368652
917,initial,-6.200418949127197
918,initial,-6.450015068054199
919,initial,-6.761347770690918
920,initial,-6.932028293609619
921,initial,-7.204677104949951
922,initial,-6.422096252441406
923,initial,-6.5114665031433105
924,initial,-7.098040580749512
925,initial,-6.6107916831970215
926,initial,-7.2592058181762695
927,initial,-6.862683296203613
928,initial,-6.026737689971924
929,initial,-5.829957962036133
930,initial,-6.6821393966674805
931,initial,-6.299458980560303
932,initial,-6.061007499694824
933,initial,-6.444511413574219
934,initial,-7.111036777496338
935,initial,-7.700854778289795
936,initial,-6.860116958618164
937,initial,-5.906222820281982
938,initial,-6.925333499908447
939,initial,-6.909807205200195
940,initial,-6.543622016906738
941,initial,-7.015410423278809
942,initial,-7.95482873916626
943,initial,-6.469400405883789
944,initial,-6.9701032638549805
945,initial,-6.186927318572998
946,initial,-6.760073184967041
947,initial,-6.134256362915039
948,initial,-6.199398994445801
949,initial,-6.9268646240234375
950,initial,-7.411006450653076
951,initial,-6.638701915740967
952,initial,-6.4942946434021
953,initial,-6.728657245635986
954,initial,-6.5037689208984375
955,initial,-6.653398513793945
956,initial,-6.761462688446045
957,initial,-7.133606910705566
958,initial,-6.653398513793945
959,initial,-7.2343621253967285
960,initial,-6.296912670135498
961,initial,-6.358640193939209
962,initial,-6.773942470550537
963,initial,-6.672637462615967
964,initial,-7.05347204208374
965,initial,-6.23369026184082
966,initial,-6.544044017791748
967,initial,-7.086100101470947
968,initial,-6.427846908569336
969,initial,-6.954055309295654
970,initial,-7.114841461181641
971,initial,-6.05903959274292
972,initial,-5.878795146942139
973,initial,-6.741801738739014
974,initial,-8.403509140014648
975,initial,-7.180519104003906
976,initial,-7.28303337097168
977,initial,-6.698355674743652
978,initial,-8.360748291015625
979,initial,-7.959421157836914
980,initial,-6.658833980560303
981,initial,-8.887580871582031
982,initial,-6.05532693862915
983,initial,-6.260560989379883
984,initial,-6.710105895996094
985,initial,-6.869723320007324
986,initial,-7.380957126617432
987,initial,-8.363978385925293
988,initial,-6.490677833557129
989,initial,-6.470926284790039
990,initial,-7.4267120361328125
991,initial,-6.440406799316406
