item_id,model_state,score
305,initial,-7.963196277618408
306,initial,-7.1343302726745605
307,initial,-6.4398512840271
308,initial,-8.018235206604004
309,initial,-8.10103988647461
310,initial,-8.339266777038574
311,initial,-8.227545738220215
312,initial,-8.293731689453125
313,initial,-8.81978702545166
314,initial,-8.57166576385498
315,initial,-6.4398512840271
316,initial,-7.515115261077881
317,initial,-7.738213539123535
318,initial,-7.116372108459473
319,initial,-8.574190139770508
320,initial,-7.064438343048096
321,initial,-8.81978702545166
322,initial,-7.187057018280029
323,initial,-8.315552711486816
324,initial,-6.814756870269775
325,initial,-8.794736862182617
326,initial,-6.857578277587891
327,initial,-7.776514053344727
328,initial,-7.365902900695801
329,initial,-6.999856948852539
330,initial,-7.176558494567871
331,initial,-7.862302303314209
332,initial,-7.5692057609558105
333,initial,-8.780821800231934
334,initial,-8.382075309753418
335,initial,-7.980287075042725
336,initial,-7.081028938293457
337,initial,-8.047520637512207
338,initial,-7.750912666320801
339,initial,-8.366148948669434
340,initial,-6.903889179229736
341,initial,-7.359366416931152
342,initial,-7.0458197593688965
343,initial,-7.359366416931152
344,initial,-7.522091388702393
345,initial,-8.263280868530273
346,initial,-7.289512634277344
347,initial,-7.775721073150635
348,initial,-6.795686721801758
349,initial,-7.625185489654541
350,initial,-6.666099548339844
351,initial,-7.225266456604004
352,initial,-6.506676197052002
353,initial,-7.338517189025879
354,initial,-7.3939080238342285
355,initial,-6.661750793457031
356,initial,-6.898183822631836
357,initial,-8.10718822479248
358,initial,-7.22947883605957
359,initial,-7.898514747619629
360,initial,-7.053903102874756
361,initial,-6.129663467407227
362,initial,-7.07953405380249
363,initial,-6.964181900024414
364,initial,-7.876645565032959
365,initial,-7.115187644958496
366,initial,-7.733674049377441
367,initial,-7.327822208404541
368,initial,-7.612782955169678
369,initial,-7.590314865112305
370,initial,-6.435370445251465
371,initial,-7.434810161590576
372,initial,-5.93052339553833
373,initial,-7.536975383758545
374,initial,-7.371855735778809
375,initial,-7.057201862335205
376,initial,-7.6023406982421875
377,initial,-6.720767021179199
378,initial,-6.815793037414551
379,initial,-6.377099514007568
380,initial,-6.36918830871582
381,initial,-7.4456634521484375
382,initial,-6.653834342956543
383,initial,-6.171797275543213
384,initial,-7.148011684417725
385,initial,-6.95941162109375
386,initial,-7.327822208404541
387,initial,-7.252421855926514
388,initial,-7.53827428817749
389,initial,-7.260237216949463
390,initial,-7.908743381500244
391,initial,-6.75791072845459
392,initial,-7.277183532714844
393,initial,-6.7992024421691895
394,initial,-7.09683895111084
395,initial,-6.796672821044922
396,initial,-7.354010581970215
397,initial,-7.537844181060791
398,initial,-6.9162797927856445
399,initial,-7.26986837387085
400,initial,-8.26585578918457
401,initial,-7.569246768951416
402,initial,-7.550523281097412
403,initial,-7.166800022125244
404,initial,-6.172940731048584
405,initial,-7.271224021911621
406,initial,-7.436060905456543
407,initial,-8.289925575256348
408,initial,-7.272488594055176
409,initial,-7.673219680786133
410,initial,-7.2114644050598145
411,initial,-7.880817890167236
412,initial,-9.017106056213379
413,initial,-7.86572265625
414,initial,-7.982665061950684
415,initial,-7.720230579376221
416,initial,-7.280764102935791
417,initial,-8.502175331115723
418,initial,-7.29857873916626
419,initial,-6.330253601074219
420,initial,-7.17580509185791
421,initial,-8.765796661376953
422,initial,-8.768732070922852
423,initial,-7.59937858581543
424,initial,-9.336821556091309
425,initial,-8.203429222106934
426,initial,-8.21139144897461
427,initial,-7.439855098724365
428,initial,-7.8031086921691895
429,initial,-7.275297164916992
430,initial,-8.45973014831543
431,initial,-8.185981750488281
432,initial,-8.172147750854492
433,initial,-8.419526100158691
434,initial,-8.607430458068848
435,initial,-7.614084720611572
436,initial,-6.742222309112549
437,initial,-7.42766809463501
438,initial,-7.6740403175354
439,initial,-8.944323539733887
440,initial,-7.478464603424072
441,initial,-7.682128429412842
442,initial,-6.76235294342041
443,initial,-7.660186767578125
444,initial,-8.095812797546387
445,initial,-7.8112640380859375
446,initial,-8.578885078430176
447,initial,-8.625804901123047
448,initial,-8.783185005187988
449,initial,-7.388549327850342
450,initial,-8.065787315368652
451,initial,-6.600317478179932
452,initial,-7.191962242126465
453,initial,-6.956338405609131
454,initial,-7.976081848144531
455,initial,-9.485518455505371
456,initial,-7.970730781555176
457,initial,-7.6746416091918945
458,initial,-6.740328311920166
459,initial,-7.380194187164307
460,initial,-8.051030158996582
461,initial,-7.513498306274414
462,initial,-6.770297050476074
463,initial,-6.337510108947754
464,initial,-8.617375373840332
465,initial,-8.199214935302734
466,initial,-7.297057151794434
467,initial,-8.571918487548828
468,initial,-7.574700832366943
469,initial,-8.368191719055176
470,initial,-7.6851983070373535
471,initial,-7.975546360015869
472,initial,-6.636899471282959
473,initial,-7.983572006225586
474,initial,-7.153661251068115
475,initial,-7.674333572387695
476,initial,-7.445711612701416
477,initial,-6.708599090576172
478,initial,-7.292903423309326
479,initial,-7.355599403381348
480,initial,-7.073696136474609
481,initial,-7.272245407104492
482,initial,-6.933571815490723
483,initial,-6.70612907409668
484,initial,-6.817234516143799
485,initial,-6.329863548278809
486,initial,-7.13047456741333
487,initial,-7.536288738250732
488,initial,-6.791278839111328
489,initial,-6.235103130340576
490,initial,-6.677540302276611
491,initial,-6.954111576080322
492,initial,-9.126665115356445
493,initial,-8.542304992675781
494,initial,-8.410491943359375
495,initial,-8.185507774353027
496,initial,-8.838418960571289
497,initial,-7.932755947113037
498,initial,-6.8998703956604
499,initial,-8.84830379486084
500,initial,-7.832973003387451
501,initial,-7.445078372955322
502,initial,-9.888538360595703
503,initial,-8.656052589416504
504,initial,-7.966670989990234
505,initial,-7.931295871734619
506,initial,-10.263406753540039
507,initial,-9.009592056274414
508,initial,-7.63157320022583
509,initial,-7.859245300292969
510,initial,-8.05008316040039
511,initial,-9.506489753723145
512,initial,-8.7892427444458
513,initial,-8.594754219055176
514,initial,-10.741560935974121
515,initial,-8.719402313232422
516,initial,-8.000592231750488
517,initial,-8.328742980957031
518,initial,-7.969114780426025
519,initial,-7.376232147216797
520,initial,-7.537318706512451
521,initial,-7.46859884262085
522,initial,-7.511948585510254
523,initial,-9.428869247436523
524,initial,-8.579853057861328
525,initial,-7.923702239990234
526,initial,-6.970061779022217
527,initial,-8.58774471282959
528,initial,-9.788439750671387
529,initial,-8.216473579406738
530,initial,-9.33940601348877
531,initial,-7.560495853424072
532,initial,-8.792789459228516
533,initial,-9.643365859985352
534,initial,-9.721287727355957
535,initial,-8.566802978515625
536,initial,-8.073006629943848
537,initial,-7.912528991699219
538,initial,-7.634281635284424
539,initial,-8.261353492736816
540,initial,-7.617282867431641
541,initial,-6.386921405792236
542,initial,-8.096266746520996
543,initial,-7.625691890716553
544,initial,-7.798986911773682
545,initial,-9.261839866638184
546,initial,-8.245549201965332
547,initial,-7.644030570983887
548,initial,-7.815090179443359
549,initial,-9.334357261657715
550,initial,-8.607388496398926
551,initial,-7.170872688293457
552,initial,-7.3673505783081055
553,initial,-7.5227532386779785
554,initial,-8.922931671142578
555,initial,-8.526107788085938
556,initial,-6.786928653717041
557,initial,-8.319482803344727
558,initial,-8.462139129638672
559,initial,-9.011809349060059
560,initial,-10.9004487991333
561,initial,-9.582033157348633
562,initial,-7.431924343109131
563,initial,-7.8090338706970215
564,initial,-7.718432426452637
565,initial,-7.958010196685791
566,initial,-8.566010475158691
567,initial,-8.299575805664062
568,initial,-8.129910469055176
569,initial,-7.916268825531006
570,initial,-8.316023826599121
571,initial,-8.50451374053955
572,initial,-8.359698295593262
573,initial,-8.340819358825684
574,initial,-10.211080551147461
575,initial,-8.660737037658691
576,initial,-10.498445510864258
577,initial,-8.224676132202148
578,initial,-8.224676132202148
579,initial,-6.531013488769531
580,initial,-9.011809349060059
581,initial,-10.583012580871582
582,initial,-8.898475646972656
583,initial,-9.938321113586426
584,initial,-8.45964527130127
585,initial,-9.3072509765625
586,initial,-10.506657600402832
587,initial,-8.28886890411377
588,initial,-10.175780296325684
589,initial,-8.206785202026367
590,initial,-10.221912384033203
591,initial,-8.440110206604004
592,initial,-9.004020690917969
593,initial,-8.660737037658691
594,initial,-8.56936264038086
595,initial,-9.175081253051758
596,initial,-10.055047988891602
597,initial,-7.060951232910156
598,initial,-7.582051753997803
599,initial,-6.615659713745117
600,initial,-7.783559322357178
601,initial,-7.753204822540283
602,initial,-8.267616271972656
603,initial,-9.430907249450684
604,initial,-8.704615592956543
605,initial,-7.278999328613281
606,initial,-7.4923810958862305
607,initial,-7.367705821990967
608,initial,-7.578268527984619
609,initial,-8.16441822052002
610,initial,-7.60278844833374
611,initial,-8.028009414672852
612,initial,-7.147003173828125
613,initial,-7.570182800292969
614,initial,-7.8365912437438965
615,initial,-8.395180702209473
616,initial,-7.410182952880859
617,initial,-9.559867858886719
618,initial,-7.912932395935059
619,initial,-8.715935707092285
620,initial,-6.90688943862915
621,initial,-7.343265533447266
622,initial,-7.73091459274292
623,initial,-9.222824096679688
624,initial,-9.087912559509277
625,initial,-7.900550842285156
626,initial,-7.79816198348999
627,initial,-7.3783488273620605
628,initial,-8.391634941101074
629,initial,-7.974268436431885
630,initial,-7.812193870544434
631,initial,-7.591926097869873
632,initial,-7.372737884521484
633,initial,-8.402471542358398
634,initial,-8.364816665649414
635,initial,-7.843695163726807
636,initial,-8.651110649108887
637,initial,-7.220180034637451
638,initial,-7.041484832763672
639,initial,-9.168950080871582
640,initial,-7.159305095672607
641,initial,-8.308225631713867
642,initial,-8.026899337768555
643,initial,-7.7558112144470215
644,initial,-8.13752269744873
645,initial,-7.192490577697754
646,initial,-8.217004776000977
647,initial,-7.655069351196289
648,initial,-7.194060802459717
649,initial,-8.861784934997559
650,initial,-8.392759323120117
651,initial,-7.206927299499512
652,initial,-9.02668285369873
653,initial,-8.438628196716309
654,initial,-7.854681015014648
655,initial,-8.974506378173828
656,initial,-7.369389533996582
657,initial,-7.111483097076416
658,initial,-8.247034072875977
659,initial,-8.097208976745605
660,initial,-7.553905963897705
661,initial,-7.8321709632873535
662,initial,-8.501845359802246
663,initial,-6.761136054992676
664,initial,-7.341283321380615
665,initial,-7.4071807861328125
666,initial,-8.775568008422852
667,initial,-8.612896919250488
668,initial,-7.694634437561035
669,initial,-7.468418598175049
670,initial,-7.5470075607299805
671,initial,-8.313577651977539
672,initial,-7.554498195648193
673,initial,-7.572396755218506
674,initial,-7.183286190032959
675,initial,-7.438131332397461
676,initial,-8.029512405395508
677,initial,-8.622117042541504
678,initial,-7.404956817626953
679,initial,-8.072972297668457
680,initial,-6.989850044250488
681,initial,-8.936060905456543
682,initial,-9.012198448181152
683,initial,-8.437368392944336
684,initial,-8.188786506652832
685,initial,-8.509456634521484
686,initial,-9.049142837524414
687,initial,-7.323269367218018
688,initial,-7.963296413421631
689,initial,-9.9874267578125
690,initial,-9.416647911071777
691,initial,-8.981887817382812
692,initial,-10.451166152954102
693,initial,-7.962303161621094
694,initial,-8.210793495178223
695,initial,-10.22178840637207
696,initial,-8.10339069366455
697,initial,-10.626847267150879
698,initial,-10.665037155151367
699,initial,-11.182703971862793
700,initial,-8.27535629272461
701,initial,-8.881027221679688
702,initial,-9.214035987854004
703,initial,-11.276273727416992
704,initial,-6.898674011230469
705,initial,-8.838509559631348
706,initial,-9.304178237915039
707,initial,-11.143102645874023
708,initial,-7.263975620269775
709,initial,-10.800386428833008
710,initial,-8.217616081237793
711,initial,-8.641064643859863
712,initial,-9.147812843322754
713,initial,-9.4932279586792
714,initial,-7.613489627838135
715,initial,-8.655198097229004
716,initial,-8.592666625976562
717,initial,-9.19411849975586
718,initial,-8.267989158630371
719,initial,-8.570211410522461
720,initial,-7.666909694671631
721,initial,-10.785222053527832
722,initial,-9.076203346252441
723,initial,-7.269960880279541
724,initial,-8.694350242614746
725,initial,-9.55536937713623
726,initial,-7.773240566253662
727,initial,-8.345870018005371
728,initial,-8.191969871520996
729,initial,-8.584117889404297
730,initial,-6.722964763641357
731,initial,-7.832581996917725
732,initial,-9.321589469909668
733,initial,-9.276138305664062
734,initial,-8.561013221740723
735,initial,-9.421216011047363
736,initial,-7.378774642944336
737,initial,-8.298973083496094
738,initial,-9.589305877685547
739,initial,-7.568289756774902
740,initial,-10.014098167419434
741,initial,-9.891003608703613
742,initial,-10.140422821044922
743,initial,-7.92209005355835
744,initial,-9.080322265625
745,initial,-6.37404203414917
746,initial,-7.0836052894592285
747,initial,-6.481844902038574
748,initial,-6.948253631591797
749,initial,-7.70920467376709
750,initial,-6.89422607421875
751,initial,-5.947671890258789
752,initial,-7.08854341506958
753,initial,-6.582507610321045
754,initial,-8.767584800720215
755,initial,-6.368460178375244
756,initial,-6.694149971008301
757,initial,-8.36267375946045
758,initial,-8.217940330505371
759,initial,-7.104867458343506
760,initial,-7.68036413192749
761,initial,-8.533601760864258
762,initial,-8.016464233398438
763,initial,-6.997472286224365
764,initial,-6.74658727645874
765,initial,-7.531379699707031
766,initial,-7.043919563293457
767,initial,-7.530920505523682
768,initial,-7.168757915496826
769,initial,-7.326949596405029
770,initial,-7.868645668029785
771,initial,-6.969545364379883
772,initial,-7.481936454772949
773,initial,-7.275143146514893
774,initial,-7.864701747894287
775,initial,-8.643800735473633
776,initial,-7.529083251953125
777,initial,-7.055102348327637
778,initial,-6.990476608276367
779,initial,-9.216486930847168
780,initial,-7.220992088317871
781,initial,-8.791635513305664
782,initial,-6.956182479858398
783,initial,-7.55338191986084
784,initial,-5.941160202026367
785,initial,-6.248425483703613
786,initial,-6.451703071594238
787,initial,-7.330712795257568
788,initial,-5.994699001312256
789,initial,-6.666684627532959
790,initial,-5.742990970611572
791,initial,-6.207839012145996
792,initial,-6.839298725128174
793,initial,-7.3003082275390625
794,initial,-5.2968926429748535
795,initial,-6.152715682983398
796,initial,-6.565280914306641
797,initial,-6.1013078689575195
798,initial,-7.53825044631958
799,initial,-6.638240337371826
800,initial,-6.795360088348389
801,initial,-6.557580947875977
802,initial,-5.619120121002197
803,initial,-8.523516654968262
804,initial,-7.270605087280273
805,initial,-7.462574005126953
806,initial,-6.602875709533691
807,initial,-5.811563014984131
808,initial,-5.662149429321289
809,initial,-6.8708815574646
810,initial,-6.3850274085998535
811,initial,-8.015624046325684
812,initial,-6.278173923492432
813,initial,-7.0790114402771
814,initial,-7.138436794281006
815,initial,-7.616298198699951
816,initial,-6.840206623077393
817,initial,-5.5544562339782715
818,initial,-6.499934673309326
819,initial,-6.519427299499512
820,initial,-5.699969291687012
821,initial,-7.237818241119385
822,initial,-7.037261009216309
823,initial,-7.281620979309082
824,initial,-7.2186408042907715
825,initial,-5.979743957519531
826,initial,-6.3448967933654785
827,initial,-6.28220272064209
828,initial,-6.221092700958252
829,initial,-6.591423988342285
830,initial,-7.643868446350098
831,initial,-6.213180065155029
832,initial,-6.736298561096191
833,initial,-5.792415618896484
834,initial,-6.384568214416504
835,initial,-7.139068603515625
836,initial,-7.51673698425293
837,initial,-5.796152114868164
838,initial,-5.997925758361816
839,initial,-6.575631618499756
840,initial,-6.210258960723877
841,initial,-7.230201721191406
842,initial,-6.958952903747559
843,initial,-6.80127477645874
844,initial,-6.511338710784912
845,initial,-5.924557685852051
846,initial,-7.966378211975098
847,initial,-7.1283040046691895
848,initial,-5.800752639770508
849,initial,-8.275331497192383
850,initial,-8.039761543273926
851,initial,-6.706845760345459
852,initial,-6.855645179748535
853,initial,-6.397099494934082
854,initial,-7.608613014221191
855,initial,-6.176309585571289
856,initial,-7.705915927886963
857,initial,-5.3393049240112305
858,initial,-8.595491409301758
859,initial,-5.3393049240112305
860,initial,-5.643311023712158
861,initial,-6.416080951690674
862,initial,-6.118709087371826
863,initial,-7.177123069763184
864,initial,-6.682986259460449
865,initial,-6.625677108764648
866,initial,-8.619186401367188
867,initial,-5.604437828063965
868,initial,-6.959514141082764
869,initial,-6.1972126960754395
870,initial,-6.88197660446167
871,initial,-7.810677528381348
872,initial,-6.220338344573975
873,initial,-8.338956832885742
874,initial,-6.883930206298828
875,initial,-6.625677108764648
876,initial,-6.720450401306152
877,initial,-5.809290409088135
878,initial,-6.640430450439453
879,initial,-6.3130035400390625
880,initial,-6.7987470626831055
881,initial,-8.586575508117676
882,initial,-8.077654838562012
883,initial,-5.624301433563232
884,initial,-6.345869064331055
885,initial,-6.1972126960754395
886,initial,-7.213259696960449
887,initial,-6.8058576583862305
888,initial,-8.275331497192383
889,initial,-7.1651153564453125
890,initial,-6.833188056945801
891,initial,-5.701962471008301
892,initial,-7.708441734313965
893,initial,-7.745647430419922
894,initial,-6.580207824707031
895,initial,-6.6777262687683105
896,initial,-6.457625389099121
897,initial,-7.102375507354736
898,initial,-6.149693965911865
899,initial,-7.201737403869629
900,initial,-5.688601016998291
901,initial,-7.985486030578613
902,initial,-5.688601016998291
903,initial,-5.618162631988525
904,initial,-6.178872108459473
905,initial,-5.982440948486328
906,initial,-7.166567802429199
907,initial,-6.6710920333862305
908,initial,-6.601075172424316
909,initial,-8.531031608581543
910,initial,-6.6336236000061035
911,initial,-6.56362771987915
912,initial,-6.442141056060791
913,initial,-6.9832258224487305
914,initial,-7.224766254425049
915,initial,-6.442141056060791
916,initial,-7.146651268005371
917,initial,-6.201697826385498
918,initial,-6.454675197601318
919,initial,-6.763854026794434
920,initial,-6.935634613037109
921,initial,-7.2091522216796875
922,initial,-6.4277777671813965
923,initial,-6.514956951141357
924,initial,-7.102250576019287
925,initial,-6.614877223968506
926,initial,-7.264193058013916
927,initial,-6.864628791809082
928,initial,-6.028719902038574
929,initial,-5.836660385131836
930,initial,-6.685215473175049
931,initial,-6.303060054779053
932,initial,-6.063780307769775
933,initial,-6.449411392211914
934,initial,-7.1139421463012695
935,initial,-7.706689834594727
936,initial,-6.862595081329346
937,initial,-5.910285949707031
938,initial,-6.928478717803955
939,initial,-6.913266658782959
940,initial,-6.545490741729736
941,initial,-7.020862579345703
942,initial,-7.959903240203857
943,initial,-6.475083827972412
944,initial,-6.973454475402832
945,initial,-6.189756393432617
946,initial,-6.762864589691162
947,initial,-6.136922359466553
948,initial,-6.205175876617432
949,initial,-6.931393146514893
950,initial,-7.413212299346924
951,initial,-6.6439361572265625
952,initial,-6.4979567527771
953,initial,-6.729832172393799
954,initial,-6.506115436553955
955,initial,-6.653597831726074
956,initial,-6.764889240264893
957,initial,-7.13543176651001
958,initial,-6.653597831726074
959,initial,-7.236598014831543
960,initial,-6.297106742858887
961,initial,-6.359474182128906
962,initial,-6.77398681640625
963,initial,-6.675580024719238
964,initial,-7.056031227111816
965,initial,-6.235735893249512
966,initial,-6.545869827270508
967,initial,-7.088098049163818
968,initial,-6.43052339553833
969,initial,-6.9570536613464355
970,initial,-7.114028453826904
971,initial,-6.059615612030029
972,initial,-5.8816752433776855
973,initial,-6.744891166687012
974,initial,-8.404711723327637
975,initial,-7.18180513381958
976,initial,-7.287522792816162
977,initial,-6.702350616455078
978,initial,-8.363137245178223
979,initial,-7.96435546875
980,initial,-6.664623260498047
981,initial,-8.890337944030762
982,initial,-6.060846328735352
983,initial,-6.261789321899414
984,initial,-6.7135186195373535
985,initial,-6.876282691955566
986,initial,-7.386323928833008
987,initial,-8.365004539489746
988,initial,-6.494444370269775
989,initial,-6.471536159515381
990,initial,-7.431634902954102
991,initial,-6.446661949157715
992,initial,-7.2302727699279785
