item_id,model_state,do,pp
77,initial,-9.676790237426758,-9.14529800415039
78,initial,-7.833450794219971,-7.504069805145264
79,initial,-8.322837829589844,-7.512911319732666
80,initial,-6.189279079437256,-6.124304294586182
81,initial,-6.11750602722168,-5.969235897064209
82,initial,-8.632963180541992,-7.71342658996582
83,initial,-7.218105316162109,-6.567890644073486
84,initial,-6.799144744873047,-6.72955322265625
85,initial,-8.64075756072998,-8.079058647155762
86,initial,-7.998280048370361,-7.564909934997559
87,initial,-6.845881938934326,-6.73057222366333
88,initial,-7.1879730224609375,-6.90096378326416
89,initial,-5.788883209228516,-5.817617893218994
90,initial,-7.21454381942749,-6.260862827301025
91,initial,-9.405698776245117,-8.827573776245117
92,initial,-6.402898788452148,-5.921871662139893
93,initial,-7.213348388671875,-7.25148344039917
94,initial,-7.139418601989746,-7.142362594604492
95,initial,-7.025872230529785,-6.97752571105957
96,initial,-6.760316371917725,-6.367298603057861
97,initial,-7.204968452453613,-6.57682466506958
98,initial,-8.64380931854248,-8.438671112060547
99,initial,-6.899686336517334,-6.521426200866699
100,initial,-8.537139892578125,-7.284246921539307
101,initial,-7.917625904083252,-6.933048248291016
102,initial,-8.979576110839844,-8.116171836853027
103,initial,-7.670839309692383,-6.587012767791748
104,initial,-7.670839309692383,-6.587012767791748
105,initial,-7.825442314147949,-6.932888507843018
106,initial,-8.59611988067627,-7.849179744720459
107,initial,-8.341540336608887,-7.389267921447754
108,initial,-7.084228038787842,-6.421032905578613
109,initial,-9.525300979614258,-8.712446212768555
110,initial,-9.086050987243652,-8.117332458496094
111,initial,-7.925654411315918,-7.209975719451904
112,initial,-8.979737281799316,-7.993857383728027
113,initial,-8.799454689025879,-7.864190101623535
114,initial,-7.562423229217529,-6.994223594665527
115,initial,-8.147889137268066,-7.469753742218018
116,initial,-9.38550090789795,-8.193395614624023
117,initial,-9.05319595336914,-7.912814617156982
118,initial,-8.59611988067627,-7.849179744720459
119,initial,-9.545998573303223,-8.209827423095703
120,initial,-8.109810829162598,-6.7699785232543945
121,initial,-7.992936611175537,-6.614737510681152
122,initial,-8.696383476257324,-7.222844123840332
123,initial,-8.004966735839844,-6.332542896270752
124,initial,-8.08045768737793,-7.27974271774292
125,initial,-10.223258972167969,-8.075577735900879
126,initial,-9.821142196655273,-8.66094970703125
127,initial,-9.444243431091309,-7.185617923736572
128,initial,-8.318192481994629,-6.918726444244385
129,initial,-10.073648452758789,-8.151124000549316
130,initial,-8.218724250793457,-6.644906997680664
131,initial,-7.512148380279541,-6.774590969085693
132,initial,-7.94812536239624,-7.038370609283447
133,initial,-10.001530647277832,-8.098055839538574
134,initial,-10.073648452758789,-8.151124000549316
135,initial,-7.9777655601501465,-6.808133602142334
136,initial,-7.60321044921875,-6.581979274749756
137,initial,-7.9777655601501465,-6.808133602142334
138,initial,-10.223258018493652,-8.075576782226562
139,initial,-8.092663764953613,-6.962485313415527
140,initial,-7.2700300216674805,-6.769946098327637
141,initial,-8.131352424621582,-7.042326927185059
142,initial,-7.782435894012451,-6.8128981590271
143,initial,-6.9432783126831055,-6.096974849700928
144,initial,-8.688859939575195,-8.064763069152832
145,initial,-7.588772773742676,-6.428841590881348
146,initial,-8.885363578796387,-7.744485855102539
147,initial,-9.05217170715332,-8.301515579223633
148,initial,-7.877251625061035,-6.783498764038086
149,initial,-7.682063102722168,-6.713473320007324
150,initial,-8.262550354003906,-7.4736456871032715
151,initial,-8.344686508178711,-7.590526580810547
152,initial,-8.9061918258667,-7.571987628936768
153,initial,-8.501742362976074,-7.606632232666016
154,initial,-7.2700300216674805,-6.769946098327637
155,initial,-8.885363578796387,-7.744485855102539
156,initial,-8.989229202270508,-7.833686351776123
157,initial,-8.848094940185547,-7.65235710144043
158,initial,-7.684393405914307,-6.741521835327148
159,initial,-8.885363578796387,-7.744485855102539
160,initial,-9.08354377746582,-8.134236335754395
161,initial,-8.681373596191406,-7.194173812866211
162,initial,-8.178584098815918,-7.876053333282471
163,initial,-9.633797645568848,-8.950032234191895
164,initial,-10.455571174621582,-9.325672149658203
165,initial,-7.318075656890869,-6.879035472869873
166,initial,-8.5374174118042,-7.781960487365723
167,initial,-9.633797645568848,-8.950032234191895
168,initial,-8.780731201171875,-7.393147945404053
169,initial,-8.028100967407227,-7.553272724151611
170,initial,-9.967973709106445,-8.316363334655762
171,initial,-9.066402435302734,-7.897669315338135
172,initial,-7.99910306930542,-7.509366512298584
173,initial,-10.15855598449707,-9.21484375
174,initial,-9.852892875671387,-9.01380729675293
175,initial,-8.665704727172852,-7.938836097717285
176,initial,-10.088333129882812,-8.951857566833496
177,initial,-8.267146110534668,-7.400590419769287
178,initial,-8.112655639648438,-6.946691036224365
179,initial,-9.504854202270508,-7.538304805755615
180,initial,-7.223603248596191,-6.854311466217041
181,initial,-6.113825798034668,-5.947545528411865
182,initial,-6.653190612792969,-6.445705890655518
183,initial,-7.076681137084961,-6.6235432624816895
184,initial,-7.056145191192627,-6.086071968078613
185,initial,-8.033915519714355,-7.632974624633789
186,initial,-7.431004047393799,-7.314092636108398
187,initial,-9.117857933044434,-8.057376861572266
188,initial,-6.440147399902344,-6.009918212890625
189,initial,-7.731977462768555,-7.01647424697876
190,initial,-8.09494400024414,-6.870826244354248
191,initial,-7.223603248596191,-6.854311466217041
192,initial,-7.51494836807251,-7.109185218811035
193,initial,-7.956942081451416,-7.459273338317871
194,initial,-7.341583251953125,-6.927948474884033
195,initial,-8.173276901245117,-7.611025810241699
196,initial,-7.69588565826416,-7.062039852142334
197,initial,-8.122382164001465,-6.816160202026367
198,initial,-8.680790901184082,-8.108234405517578
199,initial,-7.195686340332031,-6.542410850524902
200,initial,-7.0467658042907715,-6.256320476531982
201,initial,-8.57655143737793,-7.584836959838867
202,initial,-8.282845497131348,-7.057636260986328
203,initial,-7.962776184082031,-6.215053081512451
204,initial,-7.962776184082031,-6.215053081512451
205,initial,-7.92638635635376,-7.138708591461182
206,initial,-9.2727689743042,-8.180131912231445
207,initial,-9.533683776855469,-8.211430549621582
208,initial,-7.962776184082031,-6.215053081512451
209,initial,-7.92638635635376,-7.138708591461182
210,initial,-8.333294868469238,-7.525105953216553
211,initial,-8.485786437988281,-6.697181701660156
212,initial,-8.485786437988281,-6.697181701660156
213,initial,-8.6986083984375,-7.402341365814209
214,initial,-8.333294868469238,-7.525105953216553
215,initial,-8.654464721679688,-7.498358249664307
216,initial,-9.10608959197998,-7.749534606933594
217,initial,-9.463900566101074,-7.965428829193115
218,initial,-8.139342308044434,-7.120506763458252
219,initial,-7.596365451812744,-6.441391468048096
220,initial,-7.192694664001465,-6.783148765563965
221,initial,-7.099332332611084,-7.081345558166504
222,initial,-7.175284385681152,-6.8426408767700195
223,initial,-7.320260047912598,-7.170955657958984
224,initial,-8.223112106323242,-7.865108966827393
225,initial,-7.563846111297607,-7.375119686126709
226,initial,-7.199680805206299,-6.977404594421387
227,initial,-7.227467060089111,-6.890581130981445
228,initial,-7.631728172302246,-7.30463171005249
229,initial,-7.563846111297607,-7.375119686126709
230,initial,-8.395934104919434,-7.789379119873047
231,initial,-6.96195125579834,-6.400602340698242
232,initial,-8.124938011169434,-7.343644142150879
233,initial,-8.947101593017578,-8.172123908996582
234,initial,-8.978692054748535,-7.950033187866211
235,initial,-7.501280784606934,-7.073761463165283
236,initial,-6.823312282562256,-6.593685626983643
237,initial,-7.001080513000488,-6.66648006439209
238,initial,-8.800456047058105,-8.092874526977539
239,initial,-7.292461395263672,-7.126180171966553
240,initial,-6.710261344909668,-6.691965103149414
241,initial,-7.857079029083252,-7.636061668395996
242,initial,-8.348332405090332,-7.941481113433838
243,initial,-7.157473087310791,-7.111318111419678
244,initial,-8.094589233398438,-7.70032262802124
245,initial,-8.398508071899414,-8.142300605773926
246,initial,-7.510929107666016,-7.277374267578125
247,initial,-8.203798294067383,-8.149721145629883
248,initial,-8.337721824645996,-8.296615600585938
249,initial,-8.320253372192383,-7.940805435180664
250,initial,-7.989882469177246,-7.7725830078125
251,initial,-6.78474760055542,-7.036423683166504
252,initial,-6.9044084548950195,-7.107326507568359
253,initial,-7.1541666984558105,-7.220548629760742
254,initial,-6.686915397644043,-6.715892314910889
255,initial,-7.7080488204956055,-7.481753826141357
256,initial,-8.591721534729004,-8.259690284729004
257,initial,-8.721712112426758,-8.239145278930664
258,initial,-6.940260887145996,-6.921529769897461
259,initial,-6.256707191467285,-6.266392230987549
260,initial,-7.06231689453125,-7.060656547546387
261,initial,-7.167119979858398,-7.096153259277344
262,initial,-6.60727596282959,-6.483613014221191
263,initial,-7.490874290466309,-7.615937232971191
264,initial,-7.402071475982666,-7.448724269866943
265,initial,-6.834362983703613,-7.051312446594238
266,initial,-6.8191728591918945,-6.734711170196533
267,initial,-6.5564093589782715,-6.570430755615234
268,initial,-6.794534683227539,-7.014493465423584
269,initial,-7.530638694763184,-7.308255672454834
270,initial,-6.844379425048828,-6.822253704071045
271,initial,-6.434050559997559,-6.439461708068848
272,initial,-6.18013858795166,-6.219333171844482
273,initial,-6.737974166870117,-6.528885841369629
274,initial,-7.585362911224365,-7.622524261474609
275,initial,-6.218813419342041,-6.178744316101074
276,initial,-7.029353141784668,-6.747430324554443
277,initial,-6.616367816925049,-6.641670227050781
278,initial,-6.5553879737854,-6.9609880447387695
279,initial,-7.014219284057617,-6.988319396972656
280,initial,-9.634305000305176,-8.760366439819336
281,initial,-8.057208061218262,-8.14332103729248
282,initial,-8.049797058105469,-8.001227378845215
283,initial,-7.624965190887451,-7.588399410247803
284,initial,-7.288304805755615,-7.368760108947754
285,initial,-6.878676414489746,-7.129125595092773
286,initial,-8.740545272827148,-8.537707328796387
287,initial,-8.243403434753418,-7.875291347503662
288,initial,-8.096806526184082,-7.86508321762085
289,initial,-6.458973407745361,-6.96346378326416
290,initial,-8.741101264953613,-8.591560363769531
291,initial,-8.898024559020996,-8.600066184997559
292,initial,-7.854463577270508,-8.013741493225098
293,initial,-8.838722229003906,-8.527334213256836
294,initial,-6.628411293029785,-6.755924701690674
295,initial,-7.265537738800049,-7.388822555541992
296,initial,-7.941462516784668,-7.683653831481934
297,initial,-9.900213241577148,-9.039037704467773
298,initial,-7.447248935699463,-7.569981098175049
299,initial,-8.95402717590332,-8.807121276855469
300,initial,-7.162672519683838,-6.814218044281006
301,initial,-7.226391792297363,-6.929887294769287
302,initial,-6.76893949508667,-6.446402072906494
303,initial,-7.559741497039795,-7.277390956878662
304,initial,-6.862211227416992,-6.457528591156006
305,initial,-7.62913179397583,-7.527565956115723
306,initial,-9.082855224609375,-8.52143669128418
307,initial,-6.967735290527344,-6.606067180633545
308,initial,-7.162701606750488,-6.388461112976074
309,initial,-6.368079662322998,-6.309939861297607
310,initial,-7.983663082122803,-7.868409633636475
311,initial,-6.908453464508057,-6.867628574371338
312,initial,-7.244449138641357,-6.921890735626221
313,initial,-7.099857807159424,-6.7141337394714355
314,initial,-6.439377307891846,-6.255289077758789
315,initial,-6.517639636993408,-6.3075690269470215
316,initial,-5.972358703613281,-5.687726020812988
317,initial,-7.545348644256592,-7.343019008636475
318,initial,-6.488282680511475,-6.2045769691467285
319,initial,-7.937580585479736,-7.760936737060547
320,initial,-5.967729091644287,-5.693808078765869
321,initial,-7.322446346282959,-6.907124042510986
322,initial,-7.010678768157959,-6.975057125091553
323,initial,-7.071837425231934,-6.577902317047119
324,initial,-7.476259231567383,-7.18914794921875
325,initial,-6.954615116119385,-6.6898651123046875
326,initial,-7.354923248291016,-7.386077880859375
327,initial,-8.124452590942383,-7.672152996063232
328,initial,-5.8701934814453125,-5.9745097160339355
329,initial,-7.754045486450195,-7.458096981048584
330,initial,-6.812722682952881,-6.578019142150879
331,initial,-7.574470043182373,-7.388187885284424
332,initial,-7.639034271240234,-7.667155742645264
333,initial,-6.9250922203063965,-6.754454612731934
334,initial,-6.958961009979248,-6.568676948547363
335,initial,-6.846203327178955,-6.530318260192871
336,initial,-7.26975679397583,-7.377989292144775
337,initial,-6.996132850646973,-6.65885066986084
338,initial,-6.004466533660889,-5.885965824127197
339,initial,-7.328089714050293,-7.10990571975708
340,initial,-7.2918171882629395,-6.208856105804443
341,initial,-10.408361434936523,-9.62225341796875
342,initial,-9.933001518249512,-9.058113098144531
343,initial,-9.982874870300293,-9.350332260131836
344,initial,-8.18924617767334,-7.545596122741699
345,initial,-8.135942459106445,-7.071696758270264
346,initial,-10.108820915222168,-8.40794849395752
347,initial,-7.667967319488525,-7.574488162994385
348,initial,-10.289786338806152,-9.282320976257324
349,initial,-8.308174133300781,-7.4250264167785645
350,initial,-8.40054702758789,-8.751116752624512
351,initial,-10.534013748168945,-10.229496955871582
352,initial,-8.838764190673828,-7.7497358322143555
353,initial,-10.255805015563965,-9.299358367919922
354,initial,-8.427769660949707,-7.693112850189209
355,initial,-8.885415077209473,-8.654047012329102
356,initial,-10.777347564697266,-10.345519065856934
357,initial,-10.417716979980469,-9.6694974899292
358,initial,-8.384546279907227,-7.247442245483398
359,initial,-8.712883949279785,-7.7940778732299805
360,initial,-8.002331733703613,-7.560347080230713
361,initial,-9.922090530395508,-9.077570915222168
362,initial,-7.977003574371338,-7.570565223693848
363,initial,-7.781238079071045,-7.8640828132629395
364,initial,-8.116589546203613,-8.286494255065918
365,initial,-7.8493218421936035,-7.882052898406982
366,initial,-7.767263889312744,-8.305832862854004
367,initial,-9.281627655029297,-8.407607078552246
368,initial,-9.778097152709961,-8.607136726379395
369,initial,-10.849609375,-10.702221870422363
370,initial,-7.802454948425293,-7.745716571807861
371,initial,-10.416616439819336,-10.396527290344238
372,initial,-9.324687004089355,-8.761735916137695
373,initial,-10.636964797973633,-10.528026580810547
374,initial,-8.67304515838623,-8.642450332641602
375,initial,-6.946418762207031,-6.477792739868164
376,initial,-8.408039093017578,-8.655570030212402
377,initial,-9.922090530395508,-9.077570915222168
378,initial,-7.781238079071045,-7.8640828132629395
379,initial,-8.367935180664062,-8.302677154541016
380,initial,-7.563920021057129,-7.640119552612305
381,initial,-9.233925819396973,-8.199248313903809
382,initial,-7.374503135681152,-7.080329895019531
383,initial,-8.720104217529297,-8.9153413772583
384,initial,-6.817275047302246,-6.275801658630371
385,initial,-8.312586784362793,-8.176182746887207
386,initial,-8.363162994384766,-7.753540515899658
387,initial,-8.678324699401855,-8.493796348571777
388,initial,-7.900041103363037,-7.776561260223389
389,initial,-7.6737799644470215,-7.800500869750977
390,initial,-7.70694637298584,-8.097582817077637
391,initial,-7.783009052276611,-7.168119430541992
392,initial,-7.873239994049072,-7.6078081130981445
393,initial,-8.763540267944336,-8.396259307861328
394,initial,-7.4991254806518555,-7.816874980926514
395,initial,-9.169665336608887,-9.297773361206055
396,initial,-8.543634414672852,-8.214859008789062
397,initial,-7.143074035644531,-7.299984455108643
398,initial,-7.34520959854126,-7.657430171966553
399,initial,-7.155492782592773,-6.795571327209473
400,initial,-8.304070472717285,-7.854781627655029
401,initial,-9.605917930603027,-9.283904075622559
402,initial,-10.527402877807617,-10.701947212219238
403,initial,-7.148307800292969,-7.080462455749512
404,initial,-9.061182975769043,-8.11829662322998
405,initial,-9.141141891479492,-8.187281608581543
406,initial,-8.793999671936035,-8.48463249206543
407,initial,-8.328629493713379,-8.593680381774902
408,initial,-7.19390869140625,-7.142025470733643
409,initial,-8.841979026794434,-7.860652923583984
410,initial,-8.082146644592285,-7.746135234832764
411,initial,-8.92584228515625,-8.726265907287598
412,initial,-8.859983444213867,-8.753138542175293
413,initial,-7.7971038818359375,-7.740668773651123
414,initial,-9.140676498413086,-8.910337448120117
415,initial,-9.600235939025879,-9.034743309020996
416,initial,-10.191842079162598,-9.145984649658203
417,initial,-9.564443588256836,-9.239962577819824
418,initial,-8.950204849243164,-8.055868148803711
419,initial,-7.148308277130127,-7.080462455749512
420,initial,-8.130943298339844,-7.2650275230407715
421,initial,-6.300449848175049,-6.439061164855957
422,initial,-7.330791473388672,-6.939163684844971
423,initial,-7.428730487823486,-7.077093601226807
424,initial,-6.918247222900391,-6.698732376098633
425,initial,-8.665580749511719,-8.125494956970215
426,initial,-8.800155639648438,-8.519676208496094
427,initial,-9.459961891174316,-9.044743537902832
428,initial,-8.32992935180664,-8.017207145690918
429,initial,-6.5676093101501465,-6.482081890106201
430,initial,-9.547544479370117,-9.592665672302246
431,initial,-7.20432186126709,-7.096184730529785
432,initial,-6.970890998840332,-7.0302629470825195
433,initial,-8.793974876403809,-7.752782821655273
434,initial,-7.902592182159424,-7.674631595611572
435,initial,-6.810806751251221,-6.4061689376831055
436,initial,-6.959065914154053,-6.878974914550781
437,initial,-6.690354347229004,-6.45041036605835
438,initial,-6.969627380371094,-6.752721786499023
439,initial,-7.194510459899902,-6.938574314117432
440,initial,-8.375301361083984,-7.60769510269165
441,initial,-6.3647074699401855,-5.693655014038086
442,initial,-8.449437141418457,-7.700073719024658
443,initial,-7.5423583984375,-7.197712421417236
444,initial,-7.826364040374756,-7.08479642868042
445,initial,-8.177179336547852,-7.429481506347656
446,initial,-9.214397430419922,-8.820313453674316
447,initial,-9.380583763122559,-8.62309741973877
448,initial,-8.511700630187988,-7.562287330627441
449,initial,-7.140804290771484,-6.848259449005127
450,initial,-8.519131660461426,-7.776270389556885
451,initial,-8.178065299987793,-7.288665294647217
452,initial,-8.813947677612305,-7.555206298828125
453,initial,-8.296836853027344,-7.037018299102783
454,initial,-7.859016418457031,-7.313152313232422
455,initial,-7.527414798736572,-6.9799113273620605
456,initial,-7.463339805603027,-6.872461795806885
457,initial,-7.544596195220947,-7.062859058380127
458,initial,-8.099445343017578,-7.470686912536621
459,initial,-7.4884819984436035,-7.293911457061768
460,initial,-8.522757530212402,-7.869871616363525
461,initial,-6.457876682281494,-6.073568344116211
462,initial,-6.453477382659912,-6.295665264129639
463,initial,-7.711180210113525,-7.348287105560303
464,initial,-7.469964027404785,-7.340720176696777
465,initial,-7.136648178100586,-7.093334197998047
466,initial,-6.603865146636963,-6.573210716247559
467,initial,-6.908898830413818,-6.668574810028076
468,initial,-7.737740993499756,-7.395634174346924
469,initial,-7.458139896392822,-7.15395975112915
470,initial,-7.282791614532471,-7.08317756652832
471,initial,-8.962425231933594,-8.210369110107422
472,initial,-7.499186992645264,-7.188456058502197
473,initial,-7.385721683502197,-6.8525519371032715
474,initial,-7.088871479034424,-6.959403038024902
475,initial,-7.327844142913818,-7.054255962371826
476,initial,-6.322661399841309,-6.276454925537109
477,initial,-7.276533126831055,-7.008223056793213
478,initial,-6.5807929039001465,-6.2189130783081055
479,initial,-6.595290184020996,-6.470598220825195
480,initial,-6.4550580978393555,-6.413395881652832
481,initial,-7.222997188568115,-6.846714973449707
482,initial,-7.769847393035889,-7.321386337280273
483,initial,-6.509369850158691,-6.186769485473633
484,initial,-5.972286701202393,-5.543385028839111
485,initial,-6.494225978851318,-6.5614013671875
486,initial,-6.494225978851318,-6.5614013671875
487,initial,-7.30915641784668,-7.245452880859375
488,initial,-6.406519889831543,-6.044319152832031
489,initial,-7.251059532165527,-7.167102813720703
490,initial,-7.930202007293701,-7.5078654289245605
491,initial,-9.233290672302246,-8.472047805786133
492,initial,-6.494225978851318,-6.5614013671875
493,initial,-6.361931800842285,-6.02229118347168
494,initial,-7.0168256759643555,-6.461355209350586
495,initial,-7.418590068817139,-7.155642986297607
496,initial,-6.48121452331543,-6.5198974609375
497,initial,-6.591781139373779,-6.116899013519287
498,initial,-6.361931800842285,-6.02229118347168
499,initial,-7.429813385009766,-7.272016525268555
500,initial,-6.052896499633789,-6.43998384475708
501,initial,-6.412965297698975,-6.5037713050842285
502,initial,-6.630082607269287,-6.5508575439453125
503,initial,-8.019768714904785,-7.92950439453125
504,initial,-6.559880256652832,-6.432107925415039
505,initial,-6.464927673339844,-6.61860466003418
506,initial,-6.442900657653809,-6.751156330108643
507,initial,-8.273693084716797,-8.282110214233398
508,initial,-6.990739822387695,-6.887801170349121
509,initial,-6.531561374664307,-6.476649761199951
510,initial,-8.170367240905762,-7.729757785797119
511,initial,-7.680062294006348,-7.468359470367432
512,initial,-6.6127848625183105,-6.516319751739502
513,initial,-6.720040798187256,-6.613223075866699
514,initial,-6.995395183563232,-7.0660858154296875
515,initial,-6.913790702819824,-6.705867767333984
516,initial,-6.865453243255615,-6.937568664550781
517,initial,-5.435986518859863,-5.36133337020874
518,initial,-7.363037109375,-7.323052883148193
519,initial,-8.259492874145508,-8.39675521850586
520,initial,-7.60225248336792,-7.471611022949219
521,initial,-7.350681304931641,-7.273527145385742
522,initial,-8.552152633666992,-8.066904067993164
523,initial,-7.4835991859436035,-7.419822692871094
524,initial,-6.505666732788086,-6.6811699867248535
525,initial,-8.106510162353516,-8.098559379577637
526,initial,-6.304458141326904,-6.107754707336426
527,initial,-5.681242942810059,-5.965305805206299
528,initial,-8.751425743103027,-8.16778564453125
529,initial,-7.586607933044434,-7.692140579223633
530,initial,-7.372813701629639,-7.226291656494141
531,initial,-8.584601402282715,-8.553316116333008
532,initial,-9.003996849060059,-8.353272438049316
533,initial,-7.472603797912598,-7.493031024932861
534,initial,-8.088630676269531,-7.8102593421936035
535,initial,-6.594635009765625,-6.645366191864014
536,initial,-6.1326680183410645,-6.7286481857299805
537,initial,-8.584601402282715,-8.553316116333008
538,initial,-6.335371971130371,-6.308743000030518
539,initial,-6.902960777282715,-6.798206806182861
540,initial,-5.705658912658691,-5.908594131469727
541,initial,-5.7211689949035645,-5.69940185546875
542,initial,-6.552158832550049,-6.359699726104736
543,initial,-5.859146595001221,-5.952809810638428
544,initial,-6.011051177978516,-5.958061695098877
545,initial,-6.245286464691162,-6.197134971618652
546,initial,-6.389218807220459,-6.425221920013428
547,initial,-6.540685653686523,-6.642441272735596
548,initial,-5.899233341217041,-5.702376365661621
549,initial,-6.083439826965332,-5.973538875579834
550,initial,-6.586638927459717,-6.344088077545166
551,initial,-7.122747898101807,-6.996575832366943
552,initial,-6.366443634033203,-6.277674674987793
553,initial,-7.617865085601807,-7.0336503982543945
554,initial,-7.608372688293457,-7.617912769317627
555,initial,-7.5048980712890625,-6.994363784790039
556,initial,-5.502546310424805,-6.0474853515625
557,initial,-6.79446268081665,-6.444071292877197
558,initial,-6.098825454711914,-5.812434196472168
559,initial,-6.172525405883789,-6.003341197967529
560,initial,-7.390255451202393,-6.743668556213379
561,initial,-7.561244487762451,-6.631372928619385
562,initial,-7.97377872467041,-7.55457878112793
563,initial,-6.679358959197998,-6.4214301109313965
564,initial,-8.09942626953125,-7.414649963378906
565,initial,-6.2841644287109375,-5.651528835296631
566,initial,-6.725523948669434,-6.268858909606934
567,initial,-7.470133304595947,-6.75820255279541
568,initial,-6.876534461975098,-6.92057991027832
569,initial,-7.358223915100098,-6.875652313232422
570,initial,-7.909290790557861,-7.363442420959473
571,initial,-7.115104675292969,-6.4597086906433105
572,initial,-6.842856407165527,-6.758847713470459
573,initial,-8.306504249572754,-7.6846160888671875
574,initial,-6.565317630767822,-6.272180557250977
575,initial,-6.4104413986206055,-6.034595966339111
576,initial,-6.539032936096191,-6.151379108428955
577,initial,-5.828758239746094,-5.534458637237549
578,initial,-6.016163349151611,-5.956092357635498
579,initial,-6.382509231567383,-5.9974045753479
580,initial,-7.632043361663818,-7.305574893951416
581,initial,-8.470821380615234,-7.689024925231934
582,initial,-7.132781028747559,-6.498991966247559
583,initial,-8.864699363708496,-7.701280117034912
584,initial,-8.328888893127441,-7.918067932128906
585,initial,-6.8414225578308105,-6.315469741821289
586,initial,-7.1816534996032715,-6.740777969360352
587,initial,-8.722356796264648,-7.845384120941162
588,initial,-8.065603256225586,-7.427493095397949
589,initial,-8.133556365966797,-7.205508232116699
590,initial,-8.501168251037598,-7.552746772766113
591,initial,-8.736170768737793,-7.868289947509766
592,initial,-8.687585830688477,-7.782618522644043
593,initial,-7.684396266937256,-7.241680145263672
594,initial,-6.789112091064453,-6.1323699951171875
595,initial,-8.764376640319824,-7.709526538848877
596,initial,-6.574052333831787,-6.079108715057373
597,initial,-7.913995265960693,-7.2855024337768555
598,initial,-9.419035911560059,-8.170531272888184
599,initial,-8.391139030456543,-7.775174140930176
600,initial,-7.578376293182373,-7.514106750488281
601,initial,-9.11585521697998,-8.083051681518555
602,initial,-9.247774124145508,-8.23497200012207
603,initial,-8.77133846282959,-8.044004440307617
