item_id,model_state,do,pp
120,initial,-7.119450092315674,-5.8509650230407715
121,initial,-7.012807369232178,-5.855454921722412
122,initial,-7.606433868408203,-6.271502494812012
123,initial,-7.640562534332275,-5.752831935882568
124,initial,-6.8694305419921875,-6.267478942871094
125,initial,-9.352558135986328,-7.536296844482422
126,initial,-9.093799591064453,-7.998536586761475
127,initial,-8.963034629821777,-6.7554779052734375
128,initial,-7.6759934425354,-6.331297874450684
129,initial,-9.236093521118164,-7.624274730682373
130,initial,-7.281263828277588,-5.861507892608643
131,initial,-6.7363457679748535,-6.343803882598877
132,initial,-6.977266788482666,-6.138260364532471
133,initial,-9.241511344909668,-7.480855941772461
134,initial,-9.236093521118164,-7.624274730682373
135,initial,-7.374463081359863,-6.067129611968994
136,initial,-6.965123653411865,-5.944887638092041
137,initial,-7.374463081359863,-6.067129611968994
138,initial,-9.352558135986328,-7.536296844482422
139,initial,-7.417836666107178,-6.435334205627441
140,initial,-6.673635482788086,-6.0919575691223145
141,initial,-7.401655673980713,-6.892156600952148
142,initial,-7.576122283935547,-6.56652307510376
143,initial,-6.181164264678955,-5.325034141540527
144,initial,-8.255766868591309,-7.575316905975342
145,initial,-7.039956569671631,-5.950185775756836
146,initial,-8.290543556213379,-7.288324356079102
147,initial,-8.2503662109375,-7.477205753326416
148,initial,-7.729568004608154,-6.765631675720215
149,initial,-7.495176792144775,-6.575474262237549
150,initial,-7.885898590087891,-6.8148088455200195
151,initial,-7.790480136871338,-7.312197685241699
152,initial,-8.089521408081055,-7.319178581237793
153,initial,-7.859803199768066,-7.431190490722656
154,initial,-6.673635482788086,-6.0919575691223145
155,initial,-8.290543556213379,-7.288324356079102
156,initial,-8.17579460144043,-7.6208720207214355
157,initial,-8.10695743560791,-7.507087707519531
158,initial,-7.0550360679626465,-6.2117414474487305
159,initial,-8.290543556213379,-7.288324356079102
160,initial,-8.951921463012695,-7.858065128326416
161,initial,-8.830038070678711,-6.874044895172119
162,initial,-8.351360321044922,-7.648868083953857
163,initial,-9.540133476257324,-8.275886535644531
164,initial,-9.526562690734863,-8.477195739746094
165,initial,-7.1118621826171875,-6.03098201751709
166,initial,-8.721741676330566,-7.229045867919922
167,initial,-9.540133476257324,-8.275886535644531
168,initial,-8.42945384979248,-7.358773708343506
169,initial,-8.135001182556152,-7.179858207702637
170,initial,-9.745248794555664,-7.541192531585693
171,initial,-9.039445877075195,-7.1445088386535645
172,initial,-7.656139373779297,-6.675494194030762
173,initial,-9.544425010681152,-8.773221015930176
174,initial,-8.919903755187988,-8.184144020080566
175,initial,-8.508764266967773,-7.29785680770874
176,initial,-9.709851264953613,-8.18624210357666
177,initial,-7.686349868774414,-6.581501007080078
178,initial,-7.866857528686523,-6.598270416259766
179,initial,-8.709635734558105,-7.088582515716553
180,initial,-6.856220722198486,-6.27019739151001
181,initial,-6.196100234985352,-5.223446846008301
182,initial,-6.2202253341674805,-5.777430534362793
183,initial,-6.797634124755859,-6.292577743530273
184,initial,-6.602720260620117,-5.7288126945495605
185,initial,-7.091263771057129,-6.569069862365723
186,initial,-6.74956750869751,-6.273773670196533
187,initial,-8.626729011535645,-7.678542613983154
188,initial,-6.22068977355957,-5.591367721557617
189,initial,-7.233209609985352,-6.6695733070373535
190,initial,-7.584934234619141,-6.4069294929504395
191,initial,-6.856220722198486,-6.27019739151001
192,initial,-6.822187423706055,-6.420666694641113
193,initial,-7.194285869598389,-6.710659980773926
194,initial,-6.524945259094238,-6.008298873901367
195,initial,-7.423752784729004,-6.842480659484863
196,initial,-7.4212164878845215,-6.749220371246338
197,initial,-7.851710319519043,-6.312648773193359
198,initial,-7.889967441558838,-7.4933061599731445
199,initial,-6.599228858947754,-6.084051609039307
200,initial,-6.5313239097595215,-5.385067939758301
201,initial,-7.526632785797119,-6.417352199554443
202,initial,-7.801839351654053,-6.6955413818359375
203,initial,-7.5260329246521,-6.092469215393066
204,initial,-7.5260329246521,-6.092469215393066
205,initial,-7.253219127655029,-5.980782985687256
206,initial,-8.840596199035645,-8.006269454956055
207,initial,-8.743670463562012,-7.804879665374756
208,initial,-7.5260329246521,-6.092469215393066
209,initial,-7.253219127655029,-5.980782985687256
210,initial,-8.063040733337402,-7.072012901306152
211,initial,-7.760076522827148,-6.531455039978027
212,initial,-7.760076522827148,-6.531455039978027
213,initial,-7.977521896362305,-6.9278693199157715
214,initial,-8.063040733337402,-7.072012901306152
215,initial,-8.353006362915039,-7.279849052429199
216,initial,-8.23829460144043,-7.048011779785156
217,initial,-9.13416862487793,-7.5705389976501465
218,initial,-6.974213600158691,-5.790724754333496
219,initial,-7.203162670135498,-5.74814510345459
220,initial,-6.744468688964844,-6.825155735015869
221,initial,-6.865455627441406,-6.9729509353637695
222,initial,-6.750946521759033,-6.887839317321777
223,initial,-6.948747158050537,-7.272951602935791
224,initial,-7.801851749420166,-7.079148292541504
225,initial,-7.763487339019775,-7.419140338897705
226,initial,-6.938160419464111,-6.950926780700684
227,initial,-6.975958824157715,-6.551004409790039
228,initial,-7.609742164611816,-7.322123050689697
229,initial,-7.763487339019775,-7.419140338897705
230,initial,-7.7563252449035645,-7.162370681762695
231,initial,-6.498946189880371,-6.064708232879639
232,initial,-7.7125372886657715,-6.952700614929199
233,initial,-8.529378890991211,-7.6905927658081055
234,initial,-8.470043182373047,-7.652420997619629
235,initial,-7.47829008102417,-6.908474445343018
236,initial,-6.384764194488525,-6.26203727722168
237,initial,-6.81721305847168,-6.411609649658203
238,initial,-8.676056861877441,-7.6434125900268555
239,initial,-7.243805885314941,-7.27420711517334
240,initial,-6.444156646728516,-6.6304779052734375
241,initial,-7.34220027923584,-7.018886566162109
242,initial,-7.868627071380615,-7.603677749633789
243,initial,-7.067203998565674,-7.038030624389648
244,initial,-7.62597131729126,-7.428534030914307
245,initial,-8.117898941040039,-7.77181339263916
246,initial,-6.883305072784424,-7.138466835021973
247,initial,-7.995255470275879,-7.402059555053711
248,initial,-8.163298606872559,-7.8621063232421875
249,initial,-7.87196683883667,-7.669735908508301
250,initial,-7.7227373123168945,-7.391052722930908
251,initial,-6.624950408935547,-6.706691741943359
252,initial,-6.54309606552124,-6.590602397918701
253,initial,-7.152451515197754,-7.343170166015625
254,initial,-6.6006951332092285,-6.597740650177002
255,initial,-7.37745475769043,-7.307485580444336
256,initial,-8.350729942321777,-7.926400661468506
257,initial,-8.52635383605957,-8.109797477722168
258,initial,-6.550385475158691,-6.793577194213867
259,initial,-5.802687644958496,-5.851008415222168
260,initial,-6.528265953063965,-6.613412380218506
261,initial,-6.432653427124023,-6.59195613861084
262,initial,-6.183330059051514,-6.089476585388184
263,initial,-6.970638751983643,-6.941000461578369
264,initial,-7.045710563659668,-6.713648319244385
265,initial,-6.877457618713379,-6.854144096374512
266,initial,-6.358136177062988,-6.371458530426025
267,initial,-6.250569820404053,-6.278964996337891
268,initial,-6.506808757781982,-6.465025424957275
269,initial,-6.734035968780518,-6.8723297119140625
270,initial,-6.96160364151001,-6.7227783203125
271,initial,-5.824316024780273,-6.1951494216918945
272,initial,-5.967352867126465,-6.037454605102539
273,initial,-6.438577651977539,-6.189590930938721
274,initial,-7.236820697784424,-6.95101261138916
275,initial,-5.495460033416748,-5.743472576141357
276,initial,-6.404165267944336,-6.447953701019287
277,initial,-6.203688144683838,-6.321051597595215
278,initial,-6.743311405181885,-6.6889495849609375
279,initial,-6.906684398651123,-6.572845458984375
280,initial,-8.520808219909668,-8.423233985900879
281,initial,-7.971703052520752,-8.054189682006836
282,initial,-7.967442989349365,-7.415895938873291
283,initial,-7.70627498626709,-7.514647483825684
284,initial,-7.10324764251709,-6.755476951599121
285,initial,-6.804633140563965,-6.886105060577393
286,initial,-8.346805572509766,-8.16024398803711
287,initial,-8.160566329956055,-7.692440032958984
288,initial,-7.985355377197266,-7.917131423950195
289,initial,-6.9355549812316895,-6.830211639404297
290,initial,-7.949450492858887,-8.042597770690918
291,initial,-8.37583065032959,-8.145796775817871
292,initial,-7.843775749206543,-7.556240558624268
293,initial,-8.276920318603516,-8.0429105758667
294,initial,-6.4719109535217285,-6.407413959503174
295,initial,-7.517393589019775,-7.522560119628906
296,initial,-7.389382362365723,-7.253462314605713
297,initial,-8.640693664550781,-8.449705123901367
298,initial,-7.3759565353393555,-7.14060115814209
299,initial,-8.08084774017334,-8.08975601196289
300,initial,-6.946937561035156,-6.5329203605651855
301,initial,-7.196530342102051,-7.08747673034668
302,initial,-6.1463236808776855,-6.191303730010986
303,initial,-7.122468948364258,-6.760987758636475
304,initial,-6.281648635864258,-6.078968524932861
305,initial,-7.017050743103027,-6.990537166595459
306,initial,-8.097299575805664,-7.811650276184082
307,initial,-6.325761795043945,-6.151185512542725
308,initial,-6.5442914962768555,-6.273593425750732
309,initial,-6.045114040374756,-5.979365825653076
310,initial,-7.484391689300537,-7.405185222625732
311,initial,-7.023787498474121,-6.774010181427002
312,initial,-6.849685192108154,-6.611957550048828
313,initial,-6.493463039398193,-6.2695465087890625
314,initial,-6.464059829711914,-6.291749954223633
315,initial,-6.173740386962891,-6.171241760253906
316,initial,-5.5747833251953125,-5.565862655639648
317,initial,-7.08732271194458,-7.0107197761535645
318,initial,-6.064268112182617,-6.083446979522705
319,initial,-7.070799827575684,-7.0563225746154785
320,initial,-5.898029804229736,-5.446776866912842
321,initial,-7.059381008148193,-6.6341776847839355
322,initial,-6.724161624908447,-6.707032203674316
323,initial,-7.116328716278076,-6.727663040161133
324,initial,-7.517459392547607,-7.3274030685424805
325,initial,-6.648376941680908,-6.5324554443359375
326,initial,-7.21826171875,-6.979725360870361
327,initial,-7.929394721984863,-7.374738693237305
328,initial,-5.984419345855713,-5.74416446685791
329,initial,-7.545327663421631,-7.397701740264893
330,initial,-6.662959575653076,-6.409693241119385
331,initial,-7.396925926208496,-7.132475852966309
332,initial,-7.515603542327881,-6.833416938781738
333,initial,-6.512546062469482,-6.422213554382324
334,initial,-6.1365132331848145,-6.17547607421875
335,initial,-6.297749996185303,-6.242439270019531
336,initial,-7.428172588348389,-7.292787075042725
337,initial,-6.793901443481445,-6.6488118171691895
338,initial,-5.643960952758789,-5.4088263511657715
339,initial,-7.327334403991699,-6.669459819793701
340,initial,-6.791409969329834,-6.5365824699401855
341,initial,-10.28154182434082,-9.286961555480957
342,initial,-10.01130199432373,-8.756745338439941
343,initial,-9.982309341430664,-8.792014122009277
344,initial,-7.985433101654053,-7.971500873565674
345,initial,-7.518779754638672,-7.278239727020264
346,initial,-9.615071296691895,-8.193986892700195
347,initial,-7.5598649978637695,-7.523060321807861
348,initial,-9.721869468688965,-8.316582679748535
349,initial,-8.136282920837402,-7.8628106117248535
350,initial,-8.062628746032715,-8.450481414794922
351,initial,-10.416719436645508,-9.224261283874512
352,initial,-8.153651237487793,-7.443809986114502
353,initial,-9.603777885437012,-8.50693130493164
354,initial,-7.267309665679932,-7.036764621734619
355,initial,-8.406082153320312,-8.282427787780762
356,initial,-9.989593505859375,-9.434932708740234
357,initial,-10.330266952514648,-9.544535636901855
358,initial,-8.59416389465332,-7.7581963539123535
359,initial,-8.33057689666748,-7.341860771179199
360,initial,-8.016016006469727,-7.87379789352417
361,initial,-9.470346450805664,-8.638895034790039
362,initial,-7.248561382293701,-7.316422939300537
363,initial,-7.205965042114258,-7.794764041900635
364,initial,-7.192506313323975,-7.390653133392334
365,initial,-7.173138618469238,-7.153975963592529
366,initial,-7.839803218841553,-8.240212440490723
367,initial,-8.684846878051758,-8.067876815795898
368,initial,-9.248276710510254,-8.55577564239502
369,initial,-9.82649040222168,-9.490875244140625
370,initial,-8.123207092285156,-7.779645919799805
371,initial,-9.798718452453613,-9.511465072631836
372,initial,-9.562239646911621,-8.507678031921387
373,initial,-9.988609313964844,-9.579548835754395
374,initial,-8.02198600769043,-8.475430488586426
375,initial,-6.792534828186035,-6.77793025970459
376,initial,-7.708880424499512,-8.143987655639648
377,initial,-9.470346450805664,-8.638895034790039
378,initial,-7.205965042114258,-7.794764041900635
379,initial,-7.687414646148682,-7.942505836486816
380,initial,-7.104272365570068,-7.507194519042969
381,initial,-7.888306140899658,-7.817971229553223
382,initial,-6.879796028137207,-6.990427017211914
383,initial,-8.118371963500977,-8.16192626953125
384,initial,-6.525805950164795,-6.366803169250488
385,initial,-7.62153959274292,-7.838299751281738
386,initial,-7.11468505859375,-7.446204662322998
387,initial,-8.31489372253418,-7.982302188873291
388,initial,-7.493579387664795,-7.420949935913086
389,initial,-7.4974141120910645,-7.116381645202637
390,initial,-7.208947658538818,-7.589723110198975
391,initial,-7.924990653991699,-7.18988037109375
392,initial,-7.327746391296387,-7.289905071258545
393,initial,-8.524662971496582,-8.265812873840332
394,initial,-7.264307498931885,-7.255834579467773
395,initial,-8.285497665405273,-8.350613594055176
396,initial,-7.5663251876831055,-7.844422340393066
397,initial,-6.942346096038818,-6.51378059387207
398,initial,-7.133555889129639,-7.354318618774414
399,initial,-6.9669623374938965,-7.097787857055664
400,initial,-8.358994483947754,-7.933493614196777
401,initial,-9.374738693237305,-8.4143705368042
402,initial,-9.31620979309082,-9.647323608398438
403,initial,-7.705440044403076,-7.6092729568481445
404,initial,-9.328310012817383,-7.660484313964844
405,initial,-9.291650772094727,-7.744581699371338
406,initial,-8.545165061950684,-7.907250881195068
407,initial,-8.020713806152344,-8.153861045837402
408,initial,-8.35185718536377,-7.843348026275635
409,initial,-8.400765419006348,-7.744795799255371
410,initial,-7.835649013519287,-7.400951862335205
411,initial,-8.911596298217773,-8.428618431091309
412,initial,-8.94781494140625,-8.843111991882324
413,initial,-8.561944007873535,-7.797074317932129
414,initial,-9.076447486877441,-8.565016746520996
415,initial,-9.823346138000488,-8.877411842346191
416,initial,-9.50541877746582,-9.125657081604004
417,initial,-9.686898231506348,-9.018876075744629
418,initial,-8.137670516967773,-7.716142177581787
419,initial,-7.705440044403076,-7.6092729568481445
420,initial,-7.786191940307617,-7.52855110168457
421,initial,-6.680999755859375,-6.4470062255859375
422,initial,-6.851958274841309,-6.5677266120910645
423,initial,-6.950008392333984,-6.808917045593262
424,initial,-6.515631198883057,-6.504611492156982
425,initial,-7.935813903808594,-7.676103115081787
426,initial,-7.923226356506348,-7.806366920471191
427,initial,-8.406554222106934,-8.357965469360352
428,initial,-7.781119346618652,-7.52701997756958
429,initial,-6.042410373687744,-6.209898471832275
430,initial,-9.722505569458008,-9.138017654418945
431,initial,-6.9044036865234375,-6.859872341156006
432,initial,-6.862545967102051,-6.966282367706299
433,initial,-8.277274131774902,-7.658486843109131
434,initial,-7.57125186920166,-7.313204288482666
435,initial,-6.688156604766846,-6.36786413192749
436,initial,-6.41409969329834,-6.195687770843506
437,initial,-6.625239849090576,-6.27433967590332
438,initial,-6.818972587585449,-6.553153038024902
439,initial,-6.854859828948975,-6.837360858917236
440,initial,-7.934003829956055,-7.1624274253845215
441,initial,-6.099925994873047,-6.095625877380371
442,initial,-7.846174716949463,-7.489671230316162
443,initial,-7.235973834991455,-6.788928031921387
444,initial,-7.586238861083984,-6.937078952789307
445,initial,-7.974274158477783,-7.468621253967285
446,initial,-8.568136215209961,-8.204825401306152
447,initial,-8.385649681091309,-7.7190327644348145
448,initial,-7.456181526184082,-6.98069953918457
449,initial,-6.74696683883667,-6.386587142944336
450,initial,-8.100823402404785,-7.3653435707092285
451,initial,-7.433426380157471,-6.904278755187988
452,initial,-8.22867202758789,-7.412898063659668
453,initial,-7.292418479919434,-6.6221723556518555
454,initial,-6.7498321533203125,-6.399267196655273
455,initial,-7.402042865753174,-6.7885589599609375
456,initial,-7.4707183837890625,-7.046464920043945
457,initial,-7.129642486572266,-6.63153600692749
458,initial,-7.706329345703125,-7.191469669342041
459,initial,-7.693142414093018,-7.020718097686768
460,initial,-8.57619571685791,-7.743692398071289
461,initial,-5.7683916091918945,-5.923112869262695
462,initial,-5.637919902801514,-5.855224609375
463,initial,-7.174478054046631,-6.968020915985107
464,initial,-7.029274940490723,-6.6750383377075195
465,initial,-6.779577255249023,-6.551007270812988
466,initial,-6.320573329925537,-6.148122787475586
467,initial,-6.355766296386719,-6.339078903198242
468,initial,-6.7400336265563965,-6.766180515289307
469,initial,-6.790599346160889,-6.663883209228516
470,initial,-6.395866394042969,-6.7257080078125
471,initial,-8.825881004333496,-8.146610260009766
472,initial,-6.870106220245361,-6.717949867248535
473,initial,-7.139801979064941,-6.751908302307129
474,initial,-6.610810279846191,-6.52518367767334
475,initial,-6.351130962371826,-6.722115993499756
476,initial,-5.521834850311279,-5.904974460601807
477,initial,-6.891878604888916,-6.59726619720459
478,initial,-6.2536444664001465,-6.4135236740112305
479,initial,-6.062193870544434,-6.223234176635742
480,initial,-5.691961288452148,-5.689485549926758
481,initial,-6.65959358215332,-6.458981513977051
482,initial,-6.7587385177612305,-6.883966445922852
483,initial,-5.686820030212402,-5.716162204742432
484,initial,-5.524486541748047,-5.879670143127441
485,initial,-6.224013328552246,-6.1543965339660645
486,initial,-6.224013328552246,-6.1543965339660645
487,initial,-6.736394882202148,-6.5399580001831055
488,initial,-5.5875349044799805,-5.664844989776611
489,initial,-7.263851642608643,-7.171538829803467
490,initial,-7.396055698394775,-7.029057502746582
491,initial,-8.460210800170898,-7.862532615661621
492,initial,-6.224013328552246,-6.1543965339660645
493,initial,-5.5964226722717285,-5.618625164031982
494,initial,-6.119102478027344,-6.18122673034668
495,initial,-7.236910343170166,-7.208568096160889
496,initial,-5.67155647277832,-5.7223219871521
497,initial,-6.0811767578125,-6.292374610900879
498,initial,-5.5964226722717285,-5.618625164031982
499,initial,-7.16036319732666,-7.055737018585205
500,initial,-5.994382858276367,-6.366709232330322
501,initial,-5.9839935302734375,-5.902085781097412
502,initial,-6.233384132385254,-6.118941783905029
503,initial,-7.465419292449951,-7.414595603942871
504,initial,-6.358485698699951,-5.8969340324401855
505,initial,-6.3314008712768555,-6.037245273590088
506,initial,-6.3750319480896,-6.796383857727051
507,initial,-7.433995723724365,-7.480222225189209
508,initial,-6.384408473968506,-6.298941612243652
509,initial,-6.4760966300964355,-6.030445098876953
510,initial,-7.783511638641357,-7.616812705993652
511,initial,-7.256459712982178,-7.198777198791504
512,initial,-6.669827938079834,-6.589564800262451
513,initial,-6.7603960037231445,-6.672895431518555
514,initial,-6.5236968994140625,-6.641149520874023
515,initial,-7.062205791473389,-6.895145416259766
516,initial,-6.886141777038574,-6.486827373504639
517,initial,-5.640666961669922,-5.675558567047119
518,initial,-6.711874008178711,-6.849937915802002
519,initial,-7.552127361297607,-7.487364768981934
520,initial,-7.67153263092041,-6.985788345336914
521,initial,-7.643826961517334,-7.367990970611572
522,initial,-7.856125354766846,-7.376197814941406
523,initial,-7.1353607177734375,-6.8972601890563965
524,initial,-6.826203346252441,-6.348230838775635
525,initial,-7.453352928161621,-7.355096340179443
526,initial,-5.907774925231934,-5.929643154144287
527,initial,-5.95376443862915,-6.315284729003906
528,initial,-8.32027816772461,-7.930034160614014
529,initial,-7.448368072509766,-7.201582908630371
530,initial,-6.872098922729492,-6.4488067626953125
531,initial,-8.15762996673584,-8.125632286071777
532,initial,-8.835368156433105,-8.176904678344727
533,initial,-7.092903137207031,-6.721867084503174
534,initial,-8.218696594238281,-7.783278465270996
535,initial,-6.407557010650635,-6.256104946136475
536,initial,-6.750481128692627,-6.727819442749023
537,initial,-8.15762996673584,-8.125632286071777
538,initial,-6.062705993652344,-6.151895523071289
539,initial,-6.555910587310791,-6.42706298828125
540,initial,-5.472500324249268,-5.6422834396362305
541,initial,-5.801224708557129,-5.6650214195251465
542,initial,-6.0129804611206055,-5.994412899017334
543,initial,-5.511340618133545,-5.722921371459961
544,initial,-5.701786518096924,-5.6734490394592285
545,initial,-5.7775139808654785,-5.811156749725342
546,initial,-5.997738361358643,-5.934079170227051
547,initial,-6.403295993804932,-6.465052127838135
548,initial,-5.641878604888916,-5.504432678222656
549,initial,-6.255168437957764,-5.838871479034424
550,initial,-6.090152740478516,-6.021309852600098
551,initial,-6.711991786956787,-6.60954475402832
552,initial,-5.763494491577148,-6.095926284790039
553,initial,-7.215123176574707,-6.885959148406982
554,initial,-6.693753242492676,-6.78175163269043
555,initial,-7.018584251403809,-6.784649848937988
556,initial,-5.541174411773682,-5.771774768829346
557,initial,-6.049583911895752,-5.996637344360352
558,initial,-5.857788562774658,-5.619720458984375
559,initial,-5.8141303062438965,-6.1326446533203125
560,initial,-7.383199214935303,-7.208849906921387
561,initial,-6.549069881439209,-6.32103157043457
562,initial,-7.332819938659668,-7.253843307495117
563,initial,-5.889289379119873,-5.926578998565674
564,initial,-7.359565258026123,-7.109232425689697
565,initial,-5.397759914398193,-5.4054999351501465
566,initial,-6.770212173461914,-6.683841705322266
567,initial,-6.836717128753662,-6.4289870262146
568,initial,-6.361409664154053,-6.770808696746826
569,initial,-6.556528568267822,-6.525843620300293
570,initial,-6.748098373413086,-6.733336925506592
571,initial,-6.602437496185303,-6.225909233093262
572,initial,-6.879631996154785,-6.616375923156738
573,initial,-7.570202827453613,-7.326544761657715
574,initial,-5.67392635345459,-5.606444358825684
575,initial,-5.857109069824219,-5.594160079956055
576,initial,-6.074588298797607,-5.744318962097168
577,initial,-5.194369792938232,-5.1740336418151855
578,initial,-5.8231096267700195,-5.81620979309082
579,initial,-5.852475166320801,-5.44312858581543
580,initial,-6.846870422363281,-6.859076499938965
581,initial,-8.026667594909668,-7.392336845397949
582,initial,-7.009082317352295,-6.567288875579834
583,initial,-8.701836585998535,-7.45847749710083
584,initial,-7.296517848968506,-6.939465045928955
585,initial,-6.389438629150391,-6.2963175773620605
586,initial,-6.305862903594971,-6.162472724914551
587,initial,-7.9876556396484375,-7.312939167022705
588,initial,-7.5096588134765625,-7.147042274475098
589,initial,-7.796082973480225,-6.930111885070801
590,initial,-8.143051147460938,-7.294430255889893
591,initial,-8.075878143310547,-7.169942378997803
592,initial,-8.071194648742676,-7.250715732574463
593,initial,-6.935595989227295,-6.6045379638671875
594,initial,-6.066455841064453,-5.879751205444336
595,initial,-8.092679023742676,-6.980388164520264
596,initial,-6.246760368347168,-6.128570556640625
597,initial,-7.561967372894287,-7.201517581939697
598,initial,-8.223834037780762,-7.091206073760986
599,initial,-7.250917911529541,-6.550110816955566
600,initial,-7.143332004547119,-6.888990879058838
601,initial,-8.638527870178223,-7.879894733428955
