item_id,model_state,score
97,initial,-5.306585311889648
98,initial,-6.926715850830078
99,initial,-5.783646583557129
100,initial,-8.215822219848633
101,initial,-7.211253643035889
102,initial,-7.514187335968018
103,initial,-7.682374477386475
104,initial,-6.993110656738281
105,initial,-7.231998920440674
106,initial,-5.828192710876465
107,initial,-7.340479373931885
108,initial,-6.993110656738281
109,initial,-5.878868579864502
110,initial,-8.183016777038574
111,initial,-7.380134582519531
112,initial,-6.807769775390625
113,initial,-7.596344470977783
114,initial,-7.545751094818115
115,initial,-6.598709583282471
116,initial,-6.662115097045898
117,initial,-7.987342357635498
118,initial,-7.325240135192871
119,initial,-7.315907955169678
120,initial,-6.981809139251709
121,initial,-7.281923770904541
122,initial,-5.562654972076416
123,initial,-6.272951602935791
124,initial,-6.60680627822876
125,initial,-5.562654972076416
126,initial,-7.555479049682617
127,initial,-6.727833271026611
128,initial,-7.274770259857178
129,initial,-6.25851583480835
130,initial,-6.455203533172607
131,initial,-5.884027004241943
132,initial,-7.115381240844727
133,initial,-7.398552417755127
134,initial,-5.930276870727539
135,initial,-7.361666202545166
136,initial,-6.710864543914795
137,initial,-7.555169582366943
138,initial,-6.474539756774902
139,initial,-7.163963317871094
140,initial,-6.426717758178711
141,initial,-6.600405693054199
142,initial,-7.583414077758789
143,initial,-6.010972499847412
144,initial,-7.498193264007568
145,initial,-7.457324504852295
146,initial,-6.773229122161865
147,initial,-7.539764881134033
148,initial,-7.634931564331055
149,initial,-6.856874465942383
150,initial,-7.711857795715332
151,initial,-7.085190773010254
152,initial,-6.483693599700928
153,initial,-6.149065971374512
154,initial,-6.683698654174805
155,initial,-7.052561283111572
156,initial,-6.683698654174805
157,initial,-7.163939476013184
158,initial,-7.379450798034668
159,initial,-6.559004306793213
160,initial,-6.717955112457275
161,initial,-7.135890483856201
162,initial,-7.319358825683594
163,initial,-7.627858638763428
164,initial,-7.556678295135498
165,initial,-7.489046573638916
166,initial,-5.829636096954346
167,initial,-7.4098639488220215
168,initial,-8.09094524383545
169,initial,-6.3232879638671875
170,initial,-7.908938884735107
171,initial,-7.462254047393799
172,initial,-8.556778907775879
173,initial,-8.10088062286377
174,initial,-7.314063549041748
175,initial,-7.049309253692627
176,initial,-8.046793937683105
177,initial,-8.01087474822998
178,initial,-6.253230094909668
179,initial,-7.599497318267822
180,initial,-5.899349212646484
181,initial,-6.1130876541137695
182,initial,-6.009400367736816
183,initial,-5.63184928894043
184,initial,-7.103437423706055
185,initial,-6.738148212432861
186,initial,-6.122453212738037
187,initial,-6.7825846672058105
188,initial,-6.622489929199219
189,initial,-7.112692832946777
190,initial,-7.519484043121338
191,initial,-7.179182529449463
192,initial,-6.031731605529785
193,initial,-7.354867935180664
194,initial,-6.2927069664001465
195,initial,-5.3645172119140625
196,initial,-7.125175476074219
197,initial,-5.942452907562256
198,initial,-6.457141876220703
199,initial,-5.747587203979492
200,initial,-6.129126071929932
201,initial,-6.917990684509277
202,initial,-6.357863903045654
203,initial,-6.1839599609375
204,initial,-5.358301639556885
205,initial,-5.358301639556885
206,initial,-6.254124641418457
207,initial,-6.3264288902282715
208,initial,-7.392333030700684
209,initial,-7.112168312072754
210,initial,-7.668943881988525
211,initial,-7.368797302246094
212,initial,-7.188177585601807
213,initial,-6.61073112487793
214,initial,-5.907785892486572
215,initial,-6.490130424499512
216,initial,-6.527942180633545
217,initial,-7.0790605545043945
218,initial,-6.856467247009277
219,initial,-7.293321132659912
220,initial,-6.913339614868164
221,initial,-7.448418617248535
222,initial,-7.688281536102295
223,initial,-8.554301261901855
224,initial,-7.320417881011963
225,initial,-8.708733558654785
226,initial,-8.513245582580566
227,initial,-8.430533409118652
228,initial,-7.576436519622803
229,initial,-8.691191673278809
230,initial,-7.483631610870361
231,initial,-6.728858947753906
232,initial,-7.480405330657959
233,initial,-7.749430179595947
234,initial,-6.6417317390441895
235,initial,-8.141768455505371
236,initial,-8.790841102600098
237,initial,-8.73912525177002
238,initial,-7.163700103759766
239,initial,-6.71247673034668
240,initial,-6.947240829467773
241,initial,-8.952336311340332
242,initial,-8.411603927612305
243,initial,-7.132718563079834
244,initial,-7.845617771148682
245,initial,-8.347894668579102
246,initial,-8.118985176086426
247,initial,-8.008855819702148
248,initial,-7.496581077575684
249,initial,-7.643952369689941
250,initial,-8.50971508026123
251,initial,-7.929630756378174
252,initial,-6.6417317390441895
253,initial,-7.448418617248535
254,initial,-7.448418617248535
255,initial,-8.691191673278809
256,initial,-7.47334623336792
257,initial,-7.029543399810791
258,initial,-8.805521011352539
259,initial,-7.2284111976623535
260,initial,-8.233485221862793
261,initial,-8.06197452545166
262,initial,-7.380382061004639
263,initial,-6.638322353363037
264,initial,-7.017148971557617
265,initial,-6.746528625488281
266,initial,-7.9566802978515625
267,initial,-6.529057502746582
268,initial,-7.94351863861084
269,initial,-7.5913238525390625
270,initial,-7.72674560546875
271,initial,-7.091530799865723
272,initial,-8.042792320251465
273,initial,-6.825098991394043
274,initial,-6.603780269622803
275,initial,-7.404897689819336
276,initial,-7.105494022369385
277,initial,-6.169870376586914
278,initial,-7.088171005249023
279,initial,-7.803898811340332
280,initial,-8.002771377563477
281,initial,-6.959066390991211
282,initial,-6.216635227203369
283,initial,-6.565926551818848
284,initial,-8.19072437286377
285,initial,-7.709727764129639
286,initial,-6.761259078979492
287,initial,-7.104577541351318
288,initial,-8.239303588867188
289,initial,-7.255799293518066
290,initial,-8.351066589355469
291,initial,-8.319519996643066
292,initial,-8.328736305236816
293,initial,-7.012289047241211
294,initial,-8.274999618530273
295,initial,-7.671533107757568
296,initial,-8.268770217895508
297,initial,-6.984862327575684
298,initial,-7.117863178253174
299,initial,-7.596502304077148
300,initial,-7.117863178253174
301,initial,-7.557916164398193
302,initial,-8.037514686584473
303,initial,-7.02812385559082
304,initial,-7.071691513061523
305,initial,-7.544655799865723
306,initial,-7.253063678741455
307,initial,-7.021509647369385
308,initial,-7.983647346496582
309,initial,-7.913938999176025
310,initial,-7.671533107757568
311,initial,-7.387276649475098
312,initial,-8.268857955932617
313,initial,-8.239303588867188
314,initial,-8.034384727478027
315,initial,-7.021509647369385
316,initial,-7.164577484130859
317,initial,-7.442337989807129
318,initial,-6.911262512207031
319,initial,-8.477327346801758
320,initial,-7.068508148193359
321,initial,-8.239303588867188
322,initial,-7.111797332763672
323,initial,-7.735854148864746
324,initial,-6.518747806549072
325,initial,-8.402811050415039
326,initial,-6.264535903930664
327,initial,-7.644339561462402
328,initial,-7.432958126068115
329,initial,-6.465871810913086
330,initial,-6.8083672523498535
331,initial,-7.701666355133057
332,initial,-6.973120212554932
333,initial,-8.274582862854004
334,initial,-8.144485473632812
335,initial,-7.968382835388184
336,initial,-6.859977722167969
337,initial,-8.01101303100586
338,initial,-7.2525410652160645
339,initial,-7.968236446380615
340,initial,-6.942770957946777
341,initial,-7.057661533355713
342,initial,-7.559922218322754
343,initial,-7.057661533355713
344,initial,-7.053882598876953
345,initial,-8.066359519958496
346,initial,-6.384984016418457
347,initial,-7.272722244262695
348,initial,-6.888580322265625
349,initial,-6.856302261352539
350,initial,-5.85009765625
351,initial,-6.767565727233887
352,initial,-6.0499420166015625
353,initial,-6.902315616607666
354,initial,-6.651453495025635
355,initial,-6.568327903747559
356,initial,-6.689569473266602
357,initial,-7.337215900421143
358,initial,-6.723832130432129
359,initial,-7.241670608520508
360,initial,-6.6149187088012695
361,initial,-5.860902786254883
362,initial,-6.722095489501953
363,initial,-6.235627174377441
364,initial,-7.672712326049805
365,initial,-6.652547359466553
366,initial,-7.57573938369751
367,initial,-6.63633394241333
368,initial,-7.362414836883545
369,initial,-6.961042404174805
370,initial,-6.108039379119873
371,initial,-7.151586055755615
372,initial,-5.763044357299805
373,initial,-7.086985111236572
374,initial,-7.056692123413086
375,initial,-6.869905948638916
376,initial,-7.189967632293701
377,initial,-6.070017337799072
378,initial,-6.553146839141846
379,initial,-5.796072959899902
380,initial,-6.183642864227295
381,initial,-6.989218235015869
382,initial,-6.092585563659668
383,initial,-6.12465238571167
384,initial,-6.475721836090088
385,initial,-6.411816596984863
386,initial,-6.63633394241333
387,initial,-6.816095352172852
388,initial,-7.1405816078186035
389,initial,-6.441954612731934
390,initial,-7.278913974761963
391,initial,-6.62905740737915
392,initial,-6.452050685882568
393,initial,-6.225375175476074
394,initial,-6.784681797027588
395,initial,-6.36298131942749
396,initial,-6.982588768005371
397,initial,-7.014900207519531
398,initial,-6.623898983001709
399,initial,-6.98257303237915
400,initial,-7.51318883895874
401,initial,-7.032692909240723
402,initial,-7.349306583404541
403,initial,-6.619875431060791
404,initial,-5.936800479888916
405,initial,-6.7238569259643555
406,initial,-6.618962287902832
407,initial,-7.683628082275391
408,initial,-6.624691486358643
409,initial,-7.154456615447998
410,initial,-7.177339553833008
411,initial,-8.347465515136719
412,initial,-9.482627868652344
413,initial,-7.585551738739014
414,initial,-8.375216484069824
415,initial,-7.233079433441162
416,initial,-8.003488540649414
417,initial,-7.891384601593018
418,initial,-7.179163932800293
419,initial,-5.857017993927002
420,initial,-7.021615028381348
421,initial,-8.714579582214355
422,initial,-8.759736061096191
423,initial,-7.303708553314209
424,initial,-8.466004371643066
425,initial,-7.967261791229248
426,initial,-7.873412132263184
427,initial,-6.958197593688965
428,initial,-8.692816734313965
429,initial,-7.629772663116455
430,initial,-8.701201438903809
431,initial,-8.593077659606934
432,initial,-8.267731666564941
433,initial,-8.936310768127441
434,initial,-7.956268310546875
435,initial,-7.006518840789795
436,initial,-6.563597202301025
437,initial,-7.198614120483398
438,initial,-6.846480369567871
439,initial,-8.275256156921387
440,initial,-7.008211135864258
441,initial,-8.089709281921387
442,initial,-7.43841028213501
443,initial,-7.287545680999756
444,initial,-8.337116241455078
445,initial,-7.762960910797119
446,initial,-8.963700294494629
447,initial,-8.861456871032715
448,initial,-8.918747901916504
449,initial,-7.908947467803955
450,initial,-7.5727009773254395
451,initial,-7.07509708404541
452,initial,-7.145940780639648
453,initial,-6.900607109069824
454,initial,-8.01400375366211
455,initial,-8.922833442687988
456,initial,-7.339255332946777
457,initial,-7.676074504852295
458,initial,-7.02623176574707
459,initial,-7.243226051330566
460,initial,-7.661416053771973
461,initial,-6.810271739959717
462,initial,-6.008332252502441
463,initial,-6.184420108795166
464,initial,-7.981881141662598
465,initial,-7.996390342712402
466,initial,-7.003695964813232
467,initial,-7.940130233764648
468,initial,-7.156277179718018
469,initial,-7.724206447601318
470,initial,-6.577409744262695
471,initial,-8.09378433227539
472,initial,-6.026356220245361
473,initial,-8.0462007522583
474,initial,-7.3232598304748535
475,initial,-7.76107120513916
476,initial,-7.257999897003174
477,initial,-6.405008792877197
478,initial,-6.520139694213867
479,initial,-6.920773029327393
480,initial,-6.888374328613281
481,initial,-7.436776161193848
482,initial,-6.59728479385376
483,initial,-6.481451034545898
484,initial,-6.920661926269531
485,initial,-6.111270904541016
486,initial,-6.684039115905762
487,initial,-7.1145172119140625
488,initial,-6.768587589263916
489,initial,-6.720287799835205
490,initial,-7.210841655731201
491,initial,-6.800135135650635
492,initial,-10.063252449035645
493,initial,-8.679206848144531
494,initial,-7.697755336761475
495,initial,-7.659250259399414
496,initial,-9.679936408996582
497,initial,-7.810810565948486
498,initial,-7.574743747711182
499,initial,-8.950004577636719
500,initial,-8.01705551147461
501,initial,-7.779884338378906
502,initial,-9.763615608215332
503,initial,-7.969552516937256
504,initial,-7.8163161277771
505,initial,-8.054234504699707
506,initial,-10.030326843261719
507,initial,-8.933480262756348
508,initial,-7.158039093017578
509,initial,-8.56676197052002
510,initial,-8.24347972869873
511,initial,-9.932377815246582
512,initial,-9.14796257019043
513,initial,-8.196176528930664
514,initial,-11.009886741638184
515,initial,-9.532166481018066
516,initial,-8.922432899475098
517,initial,-8.180848121643066
518,initial,-7.915846347808838
519,initial,-7.297425270080566
520,initial,-7.651931285858154
521,initial,-7.832324981689453
522,initial,-7.070645809173584
523,initial,-9.767535209655762
524,initial,-7.756802082061768
525,initial,-8.166648864746094
526,initial,-7.004239082336426
527,initial,-7.638961315155029
528,initial,-9.95170783996582
529,initial,-7.939327716827393
530,initial,-10.204925537109375
531,initial,-8.191534996032715
532,initial,-8.869633674621582
533,initial,-9.548913955688477
534,initial,-9.271557807922363
535,initial,-9.077434539794922
536,initial,-7.945593357086182
537,initial,-7.2476959228515625
538,initial,-7.554896354675293
539,initial,-8.108461380004883
540,initial,-7.54265832901001
541,initial,-7.031733989715576
542,initial,-8.652169227600098
543,initial,-7.762991905212402
544,initial,-7.4532294273376465
545,initial,-8.733695030212402
546,initial,-7.411612510681152
547,initial,-7.6626715660095215
548,initial,-7.2042717933654785
549,initial,-8.645907402038574
550,initial,-8.06362247467041
551,initial,-6.544803619384766
552,initial,-7.7933349609375
553,initial,-7.333827972412109
554,initial,-8.337408065795898
555,initial,-7.350223064422607
556,initial,-6.73529577255249
557,initial,-8.354217529296875
558,initial,-7.937140941619873
559,initial,-7.983518123626709
560,initial,-9.166730880737305
561,initial,-8.7373046875
562,initial,-7.1855316162109375
563,initial,-7.243849277496338
564,initial,-7.425738334655762
565,initial,-7.501179218292236
566,initial,-7.936395645141602
567,initial,-7.609821796417236
568,initial,-7.284739017486572
569,initial,-7.449874401092529
570,initial,-7.847509384155273
571,initial,-7.601958751678467
572,initial,-7.929725646972656
573,initial,-8.006529808044434
574,initial,-8.931880950927734
575,initial,-8.202731132507324
576,initial,-9.210402488708496
577,initial,-8.601106643676758
578,initial,-8.601106643676758
579,initial,-6.6364874839782715
580,initial,-7.983518123626709
581,initial,-10.0908784866333
582,initial,-8.0013427734375
583,initial,-9.540844917297363
584,initial,-8.15250301361084
585,initial,-8.895264625549316
586,initial,-9.881064414978027
587,initial,-7.926950931549072
588,initial,-8.555978775024414
589,initial,-8.043981552124023
590,initial,-9.172220230102539
591,initial,-7.7971367835998535
592,initial,-7.884483337402344
593,initial,-8.202731132507324
594,initial,-7.955558776855469
595,initial,-7.949623107910156
596,initial,-8.882225036621094
597,initial,-6.960641384124756
598,initial,-7.536079406738281
599,initial,-6.240129470825195
600,initial,-7.750027179718018
601,initial,-7.663765907287598
602,initial,-8.074647903442383
603,initial,-9.153501510620117
604,initial,-8.664977073669434
605,initial,-7.3260650634765625
606,initial,-7.034053802490234
607,initial,-7.593733310699463
608,initial,-6.9440016746521
609,initial,-7.942967414855957
610,initial,-7.0424017906188965
611,initial,-7.29428768157959
612,initial,-7.126595973968506
613,initial,-7.543890476226807
614,initial,-7.556881904602051
615,initial,-7.633923530578613
616,initial,-7.48168420791626
617,initial,-8.847454071044922
618,initial,-7.515965938568115
619,initial,-8.380508422851562
620,initial,-7.277750015258789
621,initial,-6.7863264083862305
622,initial,-7.366774559020996
623,initial,-8.752782821655273
624,initial,-8.552945137023926
625,initial,-7.872575759887695
626,initial,-7.3772478103637695
627,initial,-7.304684638977051
628,initial,-7.740782260894775
629,initial,-7.943663120269775
630,initial,-7.380542278289795
631,initial,-7.085877895355225
632,initial,-6.573886394500732
633,initial,-7.843349456787109
634,initial,-8.117090225219727
635,initial,-8.234883308410645
636,initial,-8.917481422424316
637,initial,-8.04275894165039
638,initial,-8.27829360961914
639,initial,-8.620895385742188
640,initial,-7.361178874969482
641,initial,-8.289603233337402
642,initial,-7.308291435241699
643,initial,-7.53167200088501
644,initial,-7.515000820159912
645,initial,-6.885344505310059
646,initial,-7.939831256866455
647,initial,-7.013011932373047
648,initial,-6.854750156402588
649,initial,-8.288200378417969
650,initial,-8.056220054626465
651,initial,-7.00853967666626
652,initial,-9.07348918914795
653,initial,-7.850357532501221
654,initial,-7.585812568664551
655,initial,-8.642834663391113
656,initial,-6.900961875915527
657,initial,-7.219926834106445
658,initial,-8.399614334106445
659,initial,-7.707479953765869
660,initial,-6.943112373352051
661,initial,-7.68682861328125
662,initial,-8.55248737335205
663,initial,-7.089303493499756
664,initial,-7.262948989868164
665,initial,-7.356457233428955
666,initial,-8.620327949523926
667,initial,-8.822396278381348
668,initial,-7.66893196105957
669,initial,-7.36004114151001
670,initial,-7.329858779907227
671,initial,-7.993569850921631
672,initial,-7.738023281097412
673,initial,-7.257075309753418
674,initial,-7.13757848739624
675,initial,-6.9080071449279785
676,initial,-7.771145343780518
677,initial,-8.317601203918457
678,initial,-8.3612699508667
679,initial,-8.87489128112793
680,initial,-7.886645317077637
681,initial,-8.744635581970215
682,initial,-9.067634582519531
683,initial,-7.848556041717529
684,initial,-7.490060329437256
685,initial,-8.15877628326416
686,initial,-8.276030540466309
687,initial,-6.670077800750732
688,initial,-8.058469772338867
689,initial,-9.047979354858398
690,initial,-9.607507705688477
691,initial,-8.156270027160645
692,initial,-9.753443717956543
693,initial,-7.052937984466553
694,initial,-8.920970916748047
695,initial,-10.276800155639648
696,initial,-8.57878589630127
697,initial,-9.818371772766113
698,initial,-9.87907886505127
699,initial,-9.65749740600586
700,initial,-8.367951393127441
701,initial,-8.975998878479004
702,initial,-9.174579620361328
703,initial,-11.608685493469238
704,initial,-6.88052225112915
705,initial,-8.590764999389648
706,initial,-8.984593391418457
707,initial,-10.480435371398926
708,initial,-7.604404449462891
709,initial,-9.222185134887695
710,initial,-7.584146976470947
711,initial,-8.232012748718262
712,initial,-8.612515449523926
713,initial,-8.72605037689209
714,initial,-7.296285152435303
715,initial,-9.357616424560547
716,initial,-7.910939693450928
717,initial,-8.739861488342285
718,initial,-8.477097511291504
719,initial,-7.624497890472412
720,initial,-7.7054266929626465
721,initial,-9.009636878967285
722,initial,-8.153183937072754
723,initial,-7.999448776245117
724,initial,-8.358880996704102
725,initial,-8.79516315460205
726,initial,-7.539889812469482
727,initial,-7.844170570373535
728,initial,-7.825504302978516
729,initial,-8.108012199401855
730,initial,-6.406481742858887
731,initial,-7.3642683029174805
732,initial,-8.666838645935059
733,initial,-9.17702865600586
734,initial,-7.64593505859375
735,initial,-10.192564010620117
736,initial,-7.338193893432617
737,initial,-9.234211921691895
738,initial,-10.440308570861816
739,initial,-8.787166595458984
740,initial,-9.548839569091797
741,initial,-9.664528846740723
742,initial,-9.047199249267578
743,initial,-8.101672172546387
744,initial,-8.534639358520508
745,initial,-6.490239143371582
746,initial,-7.230029582977295
747,initial,-6.953672885894775
748,initial,-6.61425256729126
749,initial,-7.45924711227417
750,initial,-7.414856910705566
751,initial,-5.841942310333252
752,initial,-7.390181541442871
753,initial,-6.8605756759643555
754,initial,-8.90340805053711
755,initial,-5.89424467086792
756,initial,-6.4038238525390625
757,initial,-7.996679306030273
758,initial,-7.900880336761475
759,initial,-7.063881874084473
760,initial,-7.289999961853027
761,initial,-8.740285873413086
762,initial,-8.7056884765625
763,initial,-6.875956058502197
764,initial,-7.874684810638428
765,initial,-7.229400157928467
766,initial,-6.975068092346191
767,initial,-7.034470558166504
768,initial,-7.1960344314575195
769,initial,-7.801693439483643
770,initial,-7.496035099029541
771,initial,-6.763059616088867
772,initial,-7.533322334289551
773,initial,-7.601004600524902
774,initial,-8.394850730895996
775,initial,-9.364784240722656
776,initial,-7.791545391082764
777,initial,-7.167240619659424
778,initial,-7.096739768981934
779,initial,-10.07337474822998
780,initial,-7.443361759185791
781,initial,-8.444366455078125
782,initial,-7.590912818908691
783,initial,-7.489312171936035
784,initial,-5.982892036437988
785,initial,-6.713120937347412
786,initial,-6.803496837615967
787,initial,-7.410029888153076
788,initial,-6.188233375549316
789,initial,-6.671271800994873
790,initial,-6.298620223999023
791,initial,-6.3304009437561035
792,initial,-7.802514553070068
793,initial,-7.361519813537598
794,initial,-5.572820663452148
795,initial,-6.238399505615234
796,initial,-6.535277366638184
797,initial,-5.971476078033447
798,initial,-8.412394523620605
799,initial,-6.906125068664551
800,initial,-7.001319885253906
801,initial,-6.659134864807129
802,initial,-6.057962417602539
803,initial,-8.860809326171875
804,initial,-7.391186714172363
805,initial,-7.879868984222412
806,initial,-7.095121383666992
807,initial,-5.809510231018066
808,initial,-6.252222061157227
809,initial,-6.794785976409912
810,initial,-6.365821361541748
811,initial,-8.557695388793945
812,initial,-6.581138610839844
813,initial,-7.558919429779053
814,initial,-7.7801971435546875
815,initial,-8.335826873779297
816,initial,-7.363364219665527
817,initial,-5.528432846069336
818,initial,-6.414978981018066
819,initial,-6.574522495269775
820,initial,-6.055548191070557
821,initial,-7.235514163970947
822,initial,-7.274055480957031
823,initial,-7.161987781524658
824,initial,-7.587090969085693
825,initial,-6.205646514892578
826,initial,-6.3060455322265625
827,initial,-5.832819938659668
828,initial,-6.344672679901123
829,initial,-6.641135215759277
830,initial,-6.761394023895264
831,initial,-6.1142048835754395
832,initial,-6.559194087982178
833,initial,-6.090213775634766
834,initial,-5.8947858810424805
835,initial,-6.883908271789551
836,initial,-7.090146064758301
837,initial,-5.637107849121094
838,initial,-6.058343887329102
839,initial,-5.988720893859863
840,initial,-5.666633129119873
841,initial,-7.673183441162109
842,initial,-6.685704708099365
843,initial,-6.301896572113037
844,initial,-6.215940952301025
845,initial,-6.157968997955322
846,initial,-8.011007308959961
847,initial,-6.844152927398682
848,initial,-5.238461494445801
849,initial,-8.087201118469238
850,initial,-7.658028602600098
851,initial,-6.253398895263672
852,initial,-6.923460483551025
853,initial,-5.999474048614502
854,initial,-7.491755962371826
855,initial,-6.211512565612793
856,initial,-7.705649375915527
857,initial,-5.319235801696777
858,initial,-8.091303825378418
859,initial,-5.319235801696777
860,initial,-5.528425216674805
861,initial,-5.942815780639648
862,initial,-6.685213565826416
863,initial,-6.8608832359313965
864,initial,-6.29175329208374
865,initial,-6.025665283203125
866,initial,-8.225886344909668
867,initial,-5.585668087005615
868,initial,-6.856551170349121
869,initial,-6.161046028137207
870,initial,-6.266573905944824
871,initial,-7.48782205581665
872,initial,-6.055786609649658
873,initial,-7.901091575622559
874,initial,-6.399148941040039
875,initial,-6.025665283203125
876,initial,-6.547786712646484
877,initial,-6.0336594581604
878,initial,-6.452445030212402
879,initial,-6.578007221221924
880,initial,-6.63872766494751
881,initial,-8.285931587219238
882,initial,-8.318841934204102
883,initial,-5.402910232543945
884,initial,-5.961584091186523
885,initial,-6.161046028137207
886,initial,-7.11542272567749
887,initial,-6.482316970825195
888,initial,-8.087201118469238
889,initial,-6.965906620025635
890,initial,-6.61625862121582
891,initial,-5.217464447021484
892,initial,-7.88111686706543
893,initial,-7.240981101989746
894,initial,-6.030458450317383
895,initial,-6.83975887298584
896,initial,-6.36881160736084
897,initial,-7.482199668884277
898,initial,-6.339138031005859
899,initial,-7.650967597961426
900,initial,-5.5948662757873535
901,initial,-7.887296676635742
902,initial,-5.5948662757873535
903,initial,-5.595756530761719
904,initial,-6.178103446960449
905,initial,-6.605530738830566
906,initial,-6.77484130859375
907,initial,-6.487032890319824
908,initial,-6.167969703674316
909,initial,-7.959186553955078
910,initial,-6.618984222412109
911,initial,-6.107907772064209
912,initial,-6.13624906539917
913,initial,-6.707513809204102
914,initial,-7.315543174743652
915,initial,-6.13624906539917
916,initial,-7.451680660247803
917,initial,-6.541543006896973
918,initial,-6.2639994621276855
919,initial,-6.640535831451416
920,initial,-6.402827262878418
921,initial,-7.2155022621154785
922,initial,-6.018559455871582
923,initial,-6.25501012802124
924,initial,-6.726646900177002
925,initial,-6.646980285644531
926,initial,-6.598899841308594
927,initial,-6.849550247192383
928,initial,-6.95310640335083
929,initial,-5.8517045974731445
930,initial,-6.596271991729736
931,initial,-6.473479747772217
932,initial,-5.9676513671875
933,initial,-6.029255390167236
934,initial,-6.711977481842041
935,initial,-8.021570205688477
936,initial,-6.525209426879883
937,initial,-5.956908702850342
938,initial,-6.8079514503479
939,initial,-7.130293846130371
940,initial,-7.1024556159973145
941,initial,-7.34760046005249
942,initial,-8.366793632507324
943,initial,-6.1096954345703125
944,initial,-6.921678066253662
945,initial,-6.256710529327393
946,initial,-6.681005954742432
947,initial,-6.454563617706299
948,initial,-6.06239128112793
949,initial,-7.078306198120117
950,initial,-7.336012840270996
951,initial,-6.7375030517578125
952,initial,-6.348663330078125
953,initial,-6.8485565185546875
954,initial,-5.947777271270752
955,initial,-6.244391918182373
956,initial,-6.463409423828125
957,initial,-6.840012550354004
958,initial,-6.244391918182373
959,initial,-7.401897430419922
960,initial,-6.521000862121582
961,initial,-6.096485137939453
962,initial,-6.586294174194336
963,initial,-6.3264265060424805
964,initial,-6.922953128814697
965,initial,-6.174929618835449
966,initial,-5.937868595123291
967,initial,-6.597658634185791
968,initial,-6.303441047668457
969,initial,-6.4740986824035645
970,initial,-6.863888263702393
971,initial,-6.574647426605225
972,initial,-5.695323467254639
973,initial,-6.882806777954102
974,initial,-8.907964706420898
975,initial,-7.873573303222656
976,initial,-7.188414573669434
977,initial,-6.689330101013184
978,initial,-8.006174087524414
979,initial,-7.836312294006348
980,initial,-6.416525840759277
981,initial,-8.518492698669434
982,initial,-5.969971179962158
983,initial,-6.042024612426758
984,initial,-6.224905490875244
985,initial,-6.385396957397461
986,initial,-7.004313945770264
987,initial,-8.426688194274902
988,initial,-6.427595615386963
989,initial,-7.19315242767334
990,initial,-7.405124187469482
991,initial,-6.3785319328308105
992,initial,-7.376277446746826
