item_id,model_state,score
112,initial,-6.59979772567749
113,initial,-7.374180793762207
114,initial,-7.608112335205078
115,initial,-6.120580673217773
116,initial,-7.000225067138672
117,initial,-8.15725040435791
118,initial,-7.253283977508545
119,initial,-7.495068073272705
120,initial,-7.246526718139648
121,initial,-6.828149795532227
122,initial,-5.432602405548096
123,initial,-5.631669998168945
124,initial,-6.268581867218018
125,initial,-5.432602405548096
126,initial,-7.42967414855957
127,initial,-5.890785217285156
128,initial,-6.909933567047119
129,initial,-6.019834518432617
130,initial,-5.842783451080322
131,initial,-5.579503536224365
132,initial,-6.939589977264404
133,initial,-6.557440280914307
134,initial,-5.4603962898254395
135,initial,-7.556880474090576
136,initial,-6.37351131439209
137,initial,-7.855527877807617
138,initial,-6.2996392250061035
139,initial,-7.442162036895752
140,initial,-6.074995040893555
141,initial,-6.086655139923096
142,initial,-7.490931987762451
143,initial,-5.878103733062744
144,initial,-7.097945213317871
145,initial,-7.314242362976074
146,initial,-6.424290657043457
147,initial,-6.807246208190918
148,initial,-7.260097503662109
149,initial,-7.035762310028076
150,initial,-7.5446696281433105
151,initial,-6.851926326751709
152,initial,-6.028491973876953
153,initial,-6.059462547302246
154,initial,-6.427736282348633
155,initial,-6.38519287109375
156,initial,-6.427736282348633
157,initial,-6.99432373046875
158,initial,-6.975787162780762
159,initial,-6.1640305519104
160,initial,-6.432888031005859
161,initial,-7.3655266761779785
162,initial,-7.432514190673828
163,initial,-7.753942012786865
164,initial,-7.050719738006592
165,initial,-7.226098537445068
166,initial,-6.286689758300781
167,initial,-6.750370979309082
168,initial,-7.9644317626953125
169,initial,-6.849517345428467
170,initial,-8.033731460571289
171,initial,-7.1719651222229
172,initial,-7.800084590911865
173,initial,-7.334949970245361
174,initial,-7.227917194366455
175,initial,-7.022060871124268
176,initial,-7.133237361907959
177,initial,-7.662768840789795
178,initial,-6.231431484222412
179,initial,-7.499355316162109
180,initial,-5.024325370788574
181,initial,-5.860995292663574
182,initial,-6.28896951675415
183,initial,-5.544538974761963
184,initial,-6.507370948791504
185,initial,-6.572764873504639
186,initial,-6.056968688964844
187,initial,-6.94653844833374
188,initial,-6.42358922958374
189,initial,-6.966729164123535
190,initial,-7.809503078460693
191,initial,-6.966012477874756
192,initial,-6.464219093322754
193,initial,-7.242920875549316
194,initial,-6.645603179931641
195,initial,-5.386688709259033
196,initial,-7.103325843811035
197,initial,-6.08225154876709
198,initial,-6.5307297706604
199,initial,-5.414778709411621
200,initial,-4.9776201248168945
201,initial,-6.999862194061279
202,initial,-5.989120006561279
203,initial,-5.017571926116943
204,initial,-5.2848334312438965
205,initial,-5.2848334312438965
206,initial,-5.773579120635986
207,initial,-6.1817121505737305
208,initial,-7.706051349639893
209,initial,-7.3929853439331055
210,initial,-7.282500267028809
211,initial,-7.146491527557373
212,initial,-7.365757942199707
213,initial,-6.343845844268799
214,initial,-5.866238594055176
215,initial,-6.408942222595215
216,initial,-6.0663933753967285
217,initial,-6.432708740234375
218,initial,-7.247844696044922
219,initial,-7.447768688201904
220,initial,-6.456753730773926
221,initial,-7.522960186004639
222,initial,-7.550627708435059
223,initial,-8.687300682067871
224,initial,-7.165147304534912
225,initial,-8.445920944213867
226,initial,-8.059163093566895
227,initial,-7.8947319984436035
228,initial,-7.109748363494873
229,initial,-8.146100997924805
230,initial,-7.826896667480469
231,initial,-6.6396331787109375
232,initial,-7.233958721160889
233,initial,-7.998917102813721
234,initial,-6.640984058380127
235,initial,-7.84105920791626
236,initial,-8.774876594543457
237,initial,-8.679040908813477
238,initial,-6.821222305297852
239,initial,-6.967374324798584
240,initial,-6.758859157562256
241,initial,-8.429130554199219
242,initial,-8.045251846313477
243,initial,-7.012913227081299
244,initial,-7.635264873504639
245,initial,-8.054278373718262
246,initial,-8.03861141204834
247,initial,-7.618737697601318
248,initial,-7.183976173400879
249,initial,-7.866470813751221
250,initial,-8.137899398803711
251,initial,-7.294661521911621
252,initial,-6.640984058380127
253,initial,-7.522960186004639
254,initial,-7.522960186004639
255,initial,-8.146100997924805
256,initial,-7.855410099029541
257,initial,-6.764195442199707
258,initial,-8.395293235778809
259,initial,-7.537503242492676
260,initial,-8.210095405578613
261,initial,-7.782680988311768
262,initial,-7.463460445404053
263,initial,-6.528234481811523
264,initial,-6.961709022521973
265,initial,-6.994665622711182
266,initial,-8.204293251037598
267,initial,-6.505923271179199
268,initial,-7.885700702667236
269,initial,-7.654706001281738
270,initial,-7.403153419494629
271,initial,-6.695740699768066
272,initial,-7.981605529785156
273,initial,-7.464043140411377
274,initial,-6.309391021728516
275,initial,-7.070756912231445
276,initial,-7.148260116577148
277,initial,-6.077813148498535
278,initial,-7.085362434387207
279,initial,-8.016341209411621
280,initial,-8.074853897094727
281,initial,-6.413609027862549
282,initial,-6.288335800170898
283,initial,-6.5364813804626465
284,initial,-7.957503795623779
285,initial,-7.3080363273620605
286,initial,-6.575826168060303
287,initial,-6.79870080947876
288,initial,-7.798162937164307
289,initial,-7.606567859649658
290,initial,-8.103031158447266
291,initial,-8.285637855529785
292,initial,-7.930369853973389
293,initial,-6.768320560455322
294,initial,-8.306478500366211
295,initial,-8.076081275939941
296,initial,-8.024750709533691
297,initial,-7.040451526641846
298,initial,-7.099966526031494
299,initial,-7.005514144897461
300,initial,-7.099966526031494
301,initial,-7.608221530914307
302,initial,-7.551417350769043
303,initial,-7.026210784912109
304,initial,-6.704269886016846
305,initial,-7.164285182952881
306,initial,-7.326846599578857
307,initial,-6.963581562042236
308,initial,-7.680850028991699
309,initial,-7.647979736328125
310,initial,-8.076081275939941
311,initial,-7.587931156158447
312,initial,-7.866322040557861
313,initial,-7.798162937164307
314,initial,-7.681256294250488
315,initial,-6.963581562042236
316,initial,-7.165867328643799
317,initial,-7.75875186920166
318,initial,-6.74267578125
319,initial,-8.145547866821289
320,initial,-6.888563632965088
321,initial,-7.79816198348999
322,initial,-6.73850679397583
323,initial,-7.500512599945068
324,initial,-6.958857536315918
325,initial,-8.469151496887207
326,initial,-6.558020114898682
327,initial,-7.332001686096191
328,initial,-7.053197860717773
329,initial,-6.366252422332764
330,initial,-6.542070388793945
331,initial,-7.38166618347168
332,initial,-7.276424407958984
333,initial,-8.080473899841309
334,initial,-8.045851707458496
335,initial,-7.819258213043213
336,initial,-6.476043224334717
337,initial,-8.170761108398438
338,initial,-7.470770359039307
339,initial,-7.9341630935668945
340,initial,-7.0294694900512695
341,initial,-6.975553512573242
342,initial,-6.855757236480713
343,initial,-6.975553512573242
344,initial,-7.240690231323242
345,initial,-7.583393096923828
346,initial,-6.7977190017700195
347,initial,-7.5354156494140625
348,initial,-7.130281925201416
349,initial,-6.938149929046631
350,initial,-6.4310736656188965
351,initial,-7.518601417541504
352,initial,-6.451752662658691
353,initial,-7.316416263580322
354,initial,-6.719162464141846
355,initial,-6.874779224395752
356,initial,-6.723039150238037
357,initial,-7.6183319091796875
358,initial,-7.1563591957092285
359,initial,-7.08319616317749
360,initial,-6.987703323364258
361,initial,-6.38079309463501
362,initial,-7.0330634117126465
363,initial,-7.099984169006348
364,initial,-7.541013240814209
365,initial,-6.756018161773682
366,initial,-7.323617935180664
367,initial,-7.030547142028809
368,initial,-7.527876853942871
369,initial,-7.100022315979004
370,initial,-6.446075916290283
371,initial,-7.084167003631592
372,initial,-6.022047519683838
373,initial,-7.015984058380127
374,initial,-7.286396503448486
375,initial,-6.486310958862305
376,initial,-7.344786643981934
377,initial,-6.456490993499756
378,initial,-6.710231304168701
379,initial,-5.924935817718506
380,initial,-6.416009426116943
381,initial,-7.32312536239624
382,initial,-6.521656036376953
383,initial,-6.030673027038574
384,initial,-6.269542694091797
385,initial,-6.866505146026611
386,initial,-7.030547142028809
387,initial,-6.860782146453857
388,initial,-7.071813106536865
389,initial,-6.761445045471191
390,initial,-7.3186187744140625
391,initial,-6.682960510253906
392,initial,-6.6389336585998535
393,initial,-6.521066188812256
394,initial,-7.189078330993652
395,initial,-6.828642845153809
396,initial,-7.1953535079956055
397,initial,-7.062844753265381
398,initial,-6.948002815246582
399,initial,-6.693737983703613
400,initial,-7.458105564117432
401,initial,-7.048943519592285
402,initial,-7.171321868896484
403,initial,-6.8679914474487305
404,initial,-6.280640602111816
405,initial,-6.9425368309021
406,initial,-7.201956272125244
407,initial,-7.4980363845825195
408,initial,-6.792036533355713
409,initial,-7.446045398712158
410,initial,-7.216400146484375
411,initial,-8.68763542175293
412,initial,-9.01479434967041
413,initial,-7.714962005615234
414,initial,-8.128700256347656
415,initial,-7.45374059677124
416,initial,-7.767921447753906
417,initial,-8.453527450561523
418,initial,-7.4752349853515625
419,initial,-6.022776126861572
420,initial,-7.31343412399292
421,initial,-8.46647834777832
422,initial,-8.615592002868652
423,initial,-7.319456577301025
424,initial,-8.363154411315918
425,initial,-8.364606857299805
426,initial,-8.023161888122559
427,initial,-7.185337066650391
428,initial,-8.53503131866455
429,initial,-7.188774108886719
430,initial,-8.466165542602539
431,initial,-8.460458755493164
432,initial,-8.527214050292969
433,initial,-8.753445625305176
434,initial,-8.169404983520508
435,initial,-7.428870677947998
436,initial,-6.757915496826172
437,initial,-7.3983564376831055
438,initial,-7.326833724975586
439,initial,-8.321355819702148
440,initial,-7.60598611831665
441,initial,-7.901747703552246
442,initial,-6.706123352050781
443,initial,-7.749882221221924
444,initial,-8.539422988891602
445,initial,-7.841201305389404
446,initial,-8.26794147491455
447,initial,-8.639917373657227
448,initial,-8.874075889587402
449,initial,-8.001211166381836
450,initial,-7.707902908325195
451,initial,-6.7906174659729
452,initial,-7.536011695861816
453,initial,-6.809977054595947
454,initial,-7.865942001342773
455,initial,-8.778732299804688
456,initial,-7.822048187255859
457,initial,-7.506992340087891
458,initial,-7.259920597076416
459,initial,-7.262319564819336
460,initial,-8.138434410095215
461,initial,-7.6480584144592285
462,initial,-6.177889823913574
463,initial,-6.739386558532715
464,initial,-8.243684768676758
465,initial,-8.229997634887695
466,initial,-6.815887928009033
467,initial,-8.11894702911377
468,initial,-7.578548908233643
469,initial,-8.031109809875488
470,initial,-7.173062801361084
471,initial,-8.018353462219238
472,initial,-6.1374053955078125
473,initial,-8.163528442382812
474,initial,-6.970561504364014
475,initial,-7.549831867218018
476,initial,-7.3137030601501465
477,initial,-6.585957050323486
478,initial,-6.868977069854736
479,initial,-7.2166748046875
480,initial,-7.26664924621582
481,initial,-7.333738327026367
482,initial,-6.360156059265137
483,initial,-6.717150688171387
484,initial,-6.778199195861816
485,initial,-5.732011318206787
486,initial,-7.0154876708984375
487,initial,-7.381034851074219
488,initial,-6.774283409118652
489,initial,-6.26277494430542
490,initial,-6.8572306632995605
491,initial,-6.860852241516113
492,initial,-9.499241828918457
493,initial,-9.550941467285156
494,initial,-8.70525074005127
495,initial,-7.650315761566162
496,initial,-8.813528060913086
497,initial,-8.415738105773926
498,initial,-7.360149383544922
499,initial,-8.333706855773926
500,initial,-8.162955284118652
501,initial,-7.61290979385376
502,initial,-9.271955490112305
503,initial,-7.944067001342773
504,initial,-7.824352741241455
505,initial,-8.502219200134277
506,initial,-9.535109519958496
507,initial,-8.714953422546387
508,initial,-7.618559837341309
509,initial,-7.969085693359375
510,initial,-8.4049072265625
511,initial,-9.529912948608398
512,initial,-8.655085563659668
513,initial,-8.723511695861816
514,initial,-10.388392448425293
515,initial,-8.962475776672363
516,initial,-8.42290210723877
517,initial,-8.019074440002441
518,initial,-8.639302253723145
519,initial,-7.699920654296875
520,initial,-7.682103633880615
521,initial,-7.7619242668151855
522,initial,-6.800072193145752
523,initial,-9.695783615112305
524,initial,-8.880090713500977
525,initial,-7.516043663024902
526,initial,-7.076159954071045
527,initial,-8.31299114227295
528,initial,-9.475730895996094
529,initial,-8.085795402526855
530,initial,-9.363763809204102
531,initial,-7.881529808044434
532,initial,-8.490158081054688
533,initial,-10.481775283813477
534,initial,-9.032716751098633
535,initial,-8.033469200134277
536,initial,-8.268403053283691
537,initial,-7.5344767570495605
538,initial,-6.82406759262085
539,initial,-7.98682975769043
540,initial,-7.719187259674072
541,initial,-7.0854387283325195
542,initial,-8.426146507263184
543,initial,-7.254399299621582
544,initial,-7.297175884246826
545,initial,-8.9281005859375
546,initial,-7.51003885269165
547,initial,-6.8620710372924805
548,initial,-7.781294822692871
549,initial,-8.667893409729004
550,initial,-7.847853183746338
551,initial,-6.627304553985596
552,initial,-7.420432090759277
553,initial,-7.700063228607178
554,initial,-8.335967063903809
555,initial,-7.825827121734619
556,initial,-5.980423927307129
557,initial,-7.679505825042725
558,initial,-7.130014896392822
559,initial,-8.022162437438965
560,initial,-9.412347793579102
561,initial,-8.175844192504883
562,initial,-7.271618843078613
563,initial,-7.119835376739502
564,initial,-7.339337348937988
565,initial,-7.88671350479126
566,initial,-8.206890106201172
567,initial,-8.311261177062988
568,initial,-7.1640496253967285
569,initial,-7.148229598999023
570,initial,-7.411076068878174
571,initial,-7.597527980804443
572,initial,-7.45630407333374
573,initial,-7.95587158203125
574,initial,-9.164700508117676
575,initial,-7.683588027954102
576,initial,-9.251873970031738
577,initial,-8.208297729492188
578,initial,-8.208297729492188
579,initial,-6.276368618011475
580,initial,-8.022162437438965
581,initial,-9.589619636535645
582,initial,-7.63167667388916
583,initial,-9.225076675415039
584,initial,-8.398762702941895
585,initial,-8.029561042785645
586,initial,-8.810153007507324
587,initial,-7.41299295425415
588,initial,-9.447012901306152
589,initial,-7.595546722412109
590,initial,-9.228479385375977
591,initial,-8.30682373046875
592,initial,-7.58154821395874
593,initial,-7.683588027954102
594,initial,-7.50293493270874
595,initial,-8.413175582885742
596,initial,-9.406371116638184
597,initial,-6.972189426422119
598,initial,-7.564661502838135
599,initial,-5.977504730224609
600,initial,-7.517254829406738
601,initial,-7.236264228820801
602,initial,-8.002102851867676
603,initial,-8.970381736755371
604,initial,-8.289694786071777
605,initial,-7.463536739349365
606,initial,-7.019287109375
607,initial,-7.652380466461182
608,initial,-7.51444149017334
609,initial,-8.029913902282715
610,initial,-7.4599175453186035
611,initial,-7.4986724853515625
612,initial,-7.1285810470581055
613,initial,-6.958006858825684
614,initial,-7.599021911621094
615,initial,-7.932419776916504
616,initial,-7.9010467529296875
617,initial,-9.103226661682129
618,initial,-7.8513875007629395
619,initial,-8.564841270446777
620,initial,-6.858015537261963
621,initial,-7.109007358551025
622,initial,-8.042848587036133
623,initial,-8.96456241607666
624,initial,-8.186352729797363
625,initial,-8.009482383728027
626,initial,-7.231234550476074
627,initial,-7.80499267578125
628,initial,-8.480095863342285
629,initial,-7.7765727043151855
630,initial,-7.51099157333374
631,initial,-7.073769569396973
632,initial,-6.847947597503662
633,initial,-7.755692958831787
634,initial,-8.319186210632324
635,initial,-7.728394985198975
636,initial,-8.512510299682617
637,initial,-7.612656593322754
638,initial,-7.7828369140625
639,initial,-8.910900115966797
640,initial,-7.20296573638916
641,initial,-8.241515159606934
642,initial,-7.314047336578369
643,initial,-7.977938175201416
644,initial,-7.747581481933594
645,initial,-6.755478858947754
646,initial,-8.386778831481934
647,initial,-7.1088128089904785
648,initial,-6.623433589935303
649,initial,-8.435709953308105
650,initial,-8.13221549987793
651,initial,-6.735658645629883
652,initial,-8.714280128479004
653,initial,-7.946073055267334
654,initial,-7.7912468910217285
655,initial,-8.4529447555542
656,initial,-6.914420127868652
657,initial,-6.778830051422119
658,initial,-8.956050872802734
659,initial,-8.111981391906738
660,initial,-7.287196159362793
661,initial,-7.550902843475342
662,initial,-8.62026309967041
663,initial,-6.6877241134643555
664,initial,-7.176158428192139
665,initial,-7.9131059646606445
666,initial,-8.773904800415039
667,initial,-8.395956039428711
668,initial,-7.701940536499023
669,initial,-7.473396301269531
670,initial,-7.593540191650391
671,initial,-8.422350883483887
672,initial,-7.849303245544434
673,initial,-7.266742706298828
674,initial,-6.765567779541016
675,initial,-6.952281475067139
676,initial,-7.547883033752441
677,initial,-8.293427467346191
678,initial,-7.820561408996582
679,initial,-8.63078784942627
680,initial,-7.0405473709106445
681,initial,-8.974940299987793
682,initial,-9.177395820617676
683,initial,-7.518129825592041
684,initial,-7.800894260406494
685,initial,-8.635259628295898
686,initial,-8.804560661315918
687,initial,-6.802748680114746
688,initial,-7.985403537750244
689,initial,-9.621694564819336
690,initial,-9.968961715698242
691,initial,-8.460434913635254
692,initial,-9.818209648132324
693,initial,-7.436246395111084
694,initial,-8.391816139221191
695,initial,-9.768404006958008
696,initial,-7.389770984649658
697,initial,-10.697641372680664
698,initial,-9.87724781036377
699,initial,-10.336981773376465
700,initial,-8.071300506591797
701,initial,-8.727238655090332
702,initial,-9.568146705627441
703,initial,-10.728157043457031
704,initial,-6.829477787017822
705,initial,-8.444449424743652
706,initial,-9.212272644042969
707,initial,-10.16055679321289
708,initial,-7.613224029541016
709,initial,-9.56264877319336
710,initial,-7.877800941467285
711,initial,-8.87553882598877
712,initial,-8.190983772277832
713,initial,-9.680527687072754
714,initial,-8.011162757873535
715,initial,-9.15227222442627
716,initial,-8.818669319152832
717,initial,-8.22132682800293
718,initial,-8.674736022949219
719,initial,-7.861358642578125
720,initial,-8.1536226272583
721,initial,-9.859546661376953
722,initial,-8.491822242736816
723,initial,-8.064436912536621
724,initial,-9.026651382446289
725,initial,-8.873385429382324
726,initial,-7.3234453201293945
727,initial,-7.996269226074219
728,initial,-8.077268600463867
729,initial,-8.784619331359863
730,initial,-6.184034824371338
731,initial,-7.377002239227295
732,initial,-8.630632400512695
733,initial,-9.597101211547852
734,initial,-7.977924823760986
735,initial,-9.566950798034668
736,initial,-7.279052734375
737,initial,-9.020295143127441
738,initial,-9.738615989685059
739,initial,-8.150760650634766
740,initial,-10.209721565246582
741,initial,-9.167964935302734
742,initial,-9.688620567321777
743,initial,-7.460105895996094
744,initial,-8.69215202331543
745,initial,-6.662909984588623
746,initial,-7.519284725189209
747,initial,-6.726013660430908
748,initial,-6.7421393394470215
749,initial,-7.4647216796875
750,initial,-7.140860080718994
751,initial,-5.967161655426025
752,initial,-7.224382400512695
753,initial,-6.7185211181640625
754,initial,-9.098023414611816
755,initial,-5.87030553817749
756,initial,-6.67844295501709
757,initial,-8.667364120483398
758,initial,-8.15504264831543
759,initial,-7.669417381286621
760,initial,-7.605915069580078
761,initial,-8.577621459960938
762,initial,-8.452472686767578
763,initial,-6.7162580490112305
764,initial,-7.167502403259277
765,initial,-7.463263034820557
766,initial,-6.971357345581055
767,initial,-7.585512161254883
768,initial,-7.382416248321533
769,initial,-7.459174156188965
770,initial,-7.611501693725586
771,initial,-6.8208160400390625
772,initial,-7.716668128967285
773,initial,-6.949288368225098
774,initial,-7.824048042297363
775,initial,-9.04687213897705
776,initial,-7.520066261291504
777,initial,-7.243579387664795
778,initial,-6.682027339935303
779,initial,-9.872223854064941
780,initial,-7.301945209503174
781,initial,-8.732075691223145
782,initial,-7.205727577209473
783,initial,-7.885848045349121
784,initial,-5.873479843139648
785,initial,-6.966826915740967
786,initial,-6.474227428436279
787,initial,-7.693798065185547
788,initial,-6.0241522789001465
789,initial,-6.728102207183838
790,initial,-6.508102893829346
791,initial,-6.162760257720947
792,initial,-7.655557155609131
793,initial,-7.140354633331299
794,initial,-5.637208461761475
795,initial,-6.024350166320801
796,initial,-6.346035003662109
797,initial,-6.075779438018799
798,initial,-8.107675552368164
799,initial,-6.992653846740723
800,initial,-7.090278148651123
801,initial,-6.631024360656738
802,initial,-5.690061569213867
803,initial,-8.536873817443848
804,initial,-7.163122653961182
805,initial,-7.870234966278076
806,initial,-6.889542102813721
807,initial,-5.910005569458008
808,initial,-5.931282043457031
809,initial,-6.759613990783691
810,initial,-6.542257308959961
811,initial,-8.479203224182129
812,initial,-6.778982162475586
813,initial,-7.337620258331299
814,initial,-7.8790435791015625
815,initial,-8.194207191467285
816,initial,-7.201329231262207
817,initial,-5.708986282348633
818,initial,-6.608363628387451
819,initial,-6.855885028839111
820,initial,-5.815587043762207
821,initial,-6.814966201782227
822,initial,-7.219031810760498
823,initial,-7.482230186462402
824,initial,-7.532764434814453
825,initial,-5.723228931427002
826,initial,-6.178185939788818
827,initial,-6.108097076416016
828,initial,-6.80610466003418
829,initial,-6.582492351531982
830,initial,-7.361851692199707
831,initial,-5.816596031188965
832,initial,-6.77740478515625
833,initial,-6.306103229522705
834,initial,-6.355812072753906
835,initial,-7.13805627822876
836,initial,-6.8459858894348145
837,initial,-5.907158851623535
838,initial,-5.950392246246338
839,initial,-6.2089524269104
840,initial,-6.053421974182129
841,initial,-7.295135021209717
842,initial,-7.0736284255981445
843,initial,-6.979714870452881
844,initial,-6.586377143859863
845,initial,-5.44124174118042
846,initial,-7.802684307098389
847,initial,-6.9567484855651855
848,initial,-5.461609840393066
849,initial,-8.270330429077148
850,initial,-7.9285173416137695
851,initial,-6.1756110191345215
852,initial,-7.313304901123047
853,initial,-6.471315860748291
854,initial,-7.606141090393066
855,initial,-6.575784683227539
856,initial,-7.65890645980835
857,initial,-5.618803024291992
858,initial,-8.429140090942383
859,initial,-5.618803024291992
860,initial,-5.607191562652588
861,initial,-6.263053894042969
862,initial,-6.426212787628174
863,initial,-6.732024192810059
864,initial,-6.586221218109131
865,initial,-6.504427433013916
866,initial,-8.475213050842285
867,initial,-5.124152660369873
868,initial,-6.321235656738281
869,initial,-6.341601848602295
870,initial,-6.705524921417236
871,initial,-7.351665496826172
872,initial,-5.809712886810303
873,initial,-8.388542175292969
874,initial,-6.369569778442383
875,initial,-6.504427433013916
876,initial,-6.317733287811279
877,initial,-6.316751003265381
878,initial,-6.371599197387695
879,initial,-6.869124412536621
880,initial,-6.81143045425415
881,initial,-8.13128662109375
882,initial,-8.252917289733887
883,initial,-5.37574577331543
884,initial,-5.736660957336426
885,initial,-6.341601848602295
886,initial,-7.125061988830566
887,initial,-6.305174827575684
888,initial,-8.270330429077148
889,initial,-7.120916366577148
890,initial,-6.766035556793213
891,initial,-5.4242095947265625
892,initial,-7.5657958984375
893,initial,-7.639296531677246
894,initial,-6.171295642852783
895,initial,-6.879570007324219
896,initial,-6.72726583480835
897,initial,-7.241066932678223
898,initial,-6.614034175872803
899,initial,-7.233390808105469
900,initial,-5.990897178649902
901,initial,-7.899153232574463
902,initial,-5.990897178649902
903,initial,-5.81113862991333
904,initial,-6.492947578430176
905,initial,-6.356039524078369
906,initial,-6.972195625305176
907,initial,-6.823991298675537
908,initial,-6.679618835449219
909,initial,-7.986748218536377
910,initial,-6.828010559082031
911,initial,-5.978529453277588
912,initial,-6.160189151763916
913,initial,-6.681254863739014
914,initial,-7.265529155731201
915,initial,-6.160189151763916
916,initial,-7.440084457397461
917,initial,-6.397639751434326
918,initial,-6.278641223907471
919,initial,-6.434217929840088
920,initial,-6.829856872558594
921,initial,-7.0367112159729
922,initial,-5.922605037689209
923,initial,-6.053652286529541
924,initial,-6.658073902130127
925,initial,-6.652535438537598
926,initial,-6.6854143142700195
927,initial,-6.781008720397949
928,initial,-6.487194538116455
929,initial,-5.953167915344238
930,initial,-6.47737455368042
931,initial,-6.704404354095459
932,initial,-6.0440897941589355
933,initial,-6.245416641235352
934,initial,-6.833409309387207
935,initial,-8.195487976074219
936,initial,-6.440009593963623
937,initial,-6.105040073394775
938,initial,-6.911032676696777
939,initial,-7.1785712242126465
940,initial,-6.71010160446167
941,initial,-6.717268943786621
942,initial,-8.200349807739258
943,initial,-6.230894088745117
944,initial,-6.990181922912598
945,initial,-5.776451110839844
946,initial,-6.566403388977051
947,initial,-6.193572521209717
948,initial,-5.999185085296631
949,initial,-6.671852111816406
950,initial,-7.588973045349121
951,initial,-6.511497497558594
952,initial,-6.263529300689697
953,initial,-6.803370475769043
954,initial,-5.982975482940674
955,initial,-6.147646903991699
956,initial,-6.512090682983398
957,initial,-7.1576337814331055
958,initial,-6.147646903991699
959,initial,-7.089451789855957
960,initial,-6.458194732666016
961,initial,-6.111130237579346
962,initial,-6.362534999847412
963,initial,-6.427785873413086
964,initial,-6.740577697753906
965,initial,-5.736577987670898
966,initial,-6.046274662017822
967,initial,-6.697508335113525
968,initial,-6.296341419219971
969,initial,-6.425675868988037
970,initial,-6.841331481933594
971,initial,-6.2983078956604
972,initial,-5.983831882476807
973,initial,-6.26533317565918
974,initial,-8.942282676696777
975,initial,-7.75103759765625
976,initial,-7.367887496948242
977,initial,-6.881037712097168
978,initial,-8.47624397277832
979,initial,-7.658833980560303
980,initial,-6.743823051452637
981,initial,-8.866133689880371
982,initial,-5.639289379119873
983,initial,-6.323421955108643
984,initial,-6.861834526062012
985,initial,-6.576080322265625
986,initial,-6.980681419372559
987,initial,-8.592897415161133
988,initial,-6.596100807189941
989,initial,-6.954071521759033
990,initial,-7.735483646392822
991,initial,-6.242997169494629
