item_id,model_state,do,pp
76,initial,-8.720070838928223,-7.227901458740234
77,initial,-9.483549118041992,-8.162825584411621
78,initial,-8.027689933776855,-6.946495056152344
79,initial,-8.029479026794434,-7.072795867919922
80,initial,-6.090591907501221,-5.438357353210449
81,initial,-6.189637184143066,-5.316232681274414
82,initial,-8.291064262390137,-7.22230863571167
83,initial,-6.937141418457031,-6.326021194458008
84,initial,-6.826838493347168,-6.037808418273926
85,initial,-8.148812294006348,-6.832707405090332
86,initial,-8.23916244506836,-7.123756408691406
87,initial,-7.0712127685546875,-6.100576400756836
88,initial,-7.05544376373291,-6.008810997009277
89,initial,-5.8740692138671875,-5.19481897354126
90,initial,-6.994805812835693,-5.848053932189941
91,initial,-9.440393447875977,-8.117671012878418
92,initial,-6.262180805206299,-5.336476802825928
93,initial,-6.791537761688232,-6.565838813781738
94,initial,-7.027187347412109,-6.34014368057251
95,initial,-7.172989368438721,-6.210779190063477
96,initial,-6.370941162109375,-5.832196235656738
97,initial,-6.911215782165527,-6.1419219970703125
98,initial,-8.206653594970703,-7.2375006675720215
99,initial,-6.260794639587402,-5.3249831199646
100,initial,-7.586214542388916,-6.037815570831299
101,initial,-7.592193603515625,-6.36867618560791
102,initial,-8.715838432312012,-7.430178642272949
103,initial,-7.869588375091553,-6.375533580780029
104,initial,-7.869588375091553,-6.375533580780029
105,initial,-7.205673694610596,-6.1672821044921875
106,initial,-8.333776473999023,-7.017928600311279
107,initial,-7.936859130859375,-6.493825435638428
108,initial,-6.600228309631348,-5.92271614074707
109,initial,-9.282294273376465,-8.258988380432129
110,initial,-8.7727632522583,-7.720539569854736
111,initial,-7.320282936096191,-6.229829788208008
112,initial,-8.982951164245605,-7.472756385803223
113,initial,-8.742040634155273,-7.350829124450684
114,initial,-7.249359130859375,-6.243025779724121
115,initial,-7.658126354217529,-6.759307861328125
116,initial,-8.599963188171387,-6.939502716064453
117,initial,-7.803290843963623,-6.485239505767822
118,initial,-8.333776473999023,-7.017928600311279
119,initial,-8.597857475280762,-7.065911293029785
120,initial,-7.7584614753723145,-6.437346935272217
121,initial,-7.5097222328186035,-6.128941535949707
122,initial,-7.948929309844971,-6.841620445251465
123,initial,-7.495138645172119,-5.90854024887085
124,initial,-7.526266574859619,-6.523889541625977
125,initial,-9.331202507019043,-8.176678657531738
126,initial,-8.971552848815918,-8.007603645324707
127,initial,-8.455330848693848,-7.051435947418213
128,initial,-8.222524642944336,-6.715744495391846
129,initial,-9.847668647766113,-8.007379531860352
130,initial,-7.755317687988281,-5.8133225440979
131,initial,-7.1887969970703125,-6.364541530609131
132,initial,-7.435335636138916,-6.401533603668213
133,initial,-9.082045555114746,-7.763994216918945
134,initial,-9.847668647766113,-8.007379531860352
135,initial,-7.545145511627197,-6.33044958114624
136,initial,-7.667839050292969,-6.282275199890137
137,initial,-7.545145511627197,-6.33044958114624
138,initial,-9.331202507019043,-8.176678657531738
139,initial,-7.730382442474365,-6.830059051513672
140,initial,-7.051952838897705,-6.374212265014648
141,initial,-7.7144904136657715,-6.622804641723633
142,initial,-7.592155933380127,-6.981433868408203
143,initial,-6.820471286773682,-6.02126932144165
144,initial,-8.578251838684082,-7.766531944274902
145,initial,-7.800162315368652,-6.205610275268555
146,initial,-9.2333984375,-8.281185150146484
147,initial,-9.011380195617676,-8.103887557983398
148,initial,-7.630365371704102,-6.950448989868164
149,initial,-7.115479469299316,-6.435117721557617
150,initial,-8.085722923278809,-7.1339569091796875
151,initial,-8.055023193359375,-7.1305670738220215
152,initial,-8.037277221679688,-6.987099647521973
153,initial,-8.322978019714355,-7.616303443908691
154,initial,-7.051952838897705,-6.374212265014648
155,initial,-9.2333984375,-8.281185150146484
156,initial,-8.31733226776123,-7.767722129821777
157,initial,-8.6511869430542,-8.053085327148438
158,initial,-7.334662437438965,-6.341200351715088
159,initial,-9.2333984375,-8.281185150146484
160,initial,-8.52095890045166,-7.467868804931641
161,initial,-8.579825401306152,-6.692897796630859
162,initial,-9.093536376953125,-8.094545364379883
163,initial,-10.81885051727295,-8.295406341552734
164,initial,-11.223219871520996,-9.020785331726074
165,initial,-7.397481918334961,-6.245596885681152
166,initial,-8.827556610107422,-7.3700785636901855
167,initial,-10.81885051727295,-8.295406341552734
168,initial,-8.658402442932129,-7.426722526550293
169,initial,-8.145866394042969,-7.4153523445129395
170,initial,-9.848471641540527,-7.763000965118408
171,initial,-8.551970481872559,-6.862346649169922
172,initial,-7.971843719482422,-7.053002834320068
173,initial,-10.123897552490234,-8.61500072479248
174,initial,-10.337291717529297,-8.947576522827148
175,initial,-8.865382194519043,-7.495989799499512
176,initial,-10.748188018798828,-8.995916366577148
177,initial,-8.158666610717773,-6.781064033508301
178,initial,-7.900587558746338,-6.746166229248047
179,initial,-9.46511459350586,-7.227001667022705
180,initial,-7.152649402618408,-6.521979331970215
181,initial,-5.835882663726807,-5.257254123687744
182,initial,-6.429725646972656,-6.154878616333008
183,initial,-6.72182035446167,-6.072875499725342
184,initial,-6.73975944519043,-5.604124546051025
185,initial,-8.172013282775879,-7.409290790557861
186,initial,-7.141063213348389,-6.681617736816406
187,initial,-8.703282356262207,-7.724179267883301
188,initial,-6.103134632110596,-5.309467315673828
189,initial,-7.34946346282959,-7.0082268714904785
190,initial,-7.720737934112549,-6.5628485679626465
191,initial,-7.152649402618408,-6.521979331970215
192,initial,-6.995337009429932,-6.431540012359619
193,initial,-8.0620756149292,-7.475916385650635
194,initial,-6.478956699371338,-6.334335803985596
195,initial,-7.642256736755371,-7.153202056884766
196,initial,-7.0218892097473145,-6.823712348937988
197,initial,-7.786411285400391,-6.234553337097168
198,initial,-8.343621253967285,-7.5143280029296875
199,initial,-6.685615539550781,-5.859750270843506
200,initial,-6.739969730377197,-5.651388168334961
201,initial,-7.745263576507568,-6.845979690551758
202,initial,-7.716389179229736,-6.525963306427002
203,initial,-7.231742858886719,-5.768933296203613
204,initial,-7.231742858886719,-5.768933296203613
205,initial,-7.223972797393799,-6.325644493103027
206,initial,-8.799527168273926,-7.670994281768799
207,initial,-8.809547424316406,-7.761654853820801
208,initial,-7.231742858886719,-5.768933296203613
209,initial,-7.223972797393799,-6.325644493103027
210,initial,-8.144610404968262,-6.868064880371094
211,initial,-7.597866058349609,-6.2509307861328125
212,initial,-7.597866058349609,-6.2509307861328125
213,initial,-7.988144397735596,-6.6810407638549805
214,initial,-8.144610404968262,-6.868064880371094
215,initial,-8.330899238586426,-7.4283528327941895
216,initial,-8.192587852478027,-6.901130676269531
217,initial,-9.127131462097168,-7.880209445953369
218,initial,-7.668485164642334,-6.316158771514893
219,initial,-7.402685642242432,-5.715090751647949
220,initial,-7.142077922821045,-6.677785873413086
221,initial,-7.245218753814697,-6.970864772796631
222,initial,-7.4362921714782715,-6.838706970214844
223,initial,-7.370802879333496,-7.010458946228027
224,initial,-7.9677629470825195,-7.355197906494141
225,initial,-7.377819538116455,-6.976264953613281
226,initial,-7.474936485290527,-6.965912818908691
227,initial,-7.49190616607666,-6.927282333374023
228,initial,-7.472039222717285,-7.03705358505249
229,initial,-7.377819538116455,-6.976264953613281
230,initial,-7.710160732269287,-7.033069610595703
231,initial,-7.288464069366455,-6.472253799438477
232,initial,-7.467883110046387,-7.071874618530273
233,initial,-8.322248458862305,-7.437853813171387
234,initial,-7.776401996612549,-7.141013145446777
235,initial,-7.587754726409912,-7.063152313232422
236,initial,-6.934763431549072,-6.314417362213135
237,initial,-7.05726957321167,-6.510295391082764
238,initial,-8.485840797424316,-7.468161582946777
239,initial,-6.978275299072266,-6.5061163902282715
240,initial,-6.3188395500183105,-6.232358932495117
241,initial,-7.580243110656738,-7.366628646850586
242,initial,-8.213066101074219,-7.611496925354004
243,initial,-7.619485855102539,-7.198261737823486
244,initial,-8.382604598999023,-7.806636333465576
245,initial,-8.220812797546387,-7.82505464553833
246,initial,-7.2869648933410645,-7.16318416595459
247,initial,-8.483187675476074,-7.781741142272949
248,initial,-8.153924942016602,-7.706995010375977
249,initial,-7.7490434646606445,-7.436182975769043
250,initial,-7.927489280700684,-7.270674705505371
251,initial,-6.8112359046936035,-6.719285488128662
252,initial,-6.886141300201416,-6.585287094116211
253,initial,-6.994442939758301,-7.0065789222717285
254,initial,-6.931490421295166,-6.544179439544678
255,initial,-8.017292022705078,-7.624892234802246
256,initial,-8.258820533752441,-7.574314117431641
257,initial,-8.693730354309082,-8.272619247436523
258,initial,-6.539732933044434,-6.323853015899658
259,initial,-6.239292144775391,-6.076694011688232
260,initial,-6.769893169403076,-7.022147178649902
261,initial,-6.608163833618164,-6.9476165771484375
262,initial,-6.22426700592041,-5.735597610473633
263,initial,-6.5867838859558105,-6.537444114685059
264,initial,-7.214683532714844,-6.787085056304932
265,initial,-6.633328914642334,-6.869923114776611
266,initial,-6.533078670501709,-6.401239395141602
267,initial,-7.198362350463867,-6.630812644958496
268,initial,-6.726012706756592,-6.545413970947266
269,initial,-7.006300926208496,-6.739422798156738
270,initial,-6.666310787200928,-6.440983772277832
271,initial,-6.266340255737305,-6.271553993225098
272,initial,-6.189805030822754,-5.829418659210205
273,initial,-7.611401081085205,-7.096426963806152
274,initial,-7.348850727081299,-6.981150150299072
275,initial,-6.032443046569824,-6.532766819000244
276,initial,-7.034701824188232,-6.422875881195068
277,initial,-6.551336288452148,-7.115992546081543
278,initial,-6.481062412261963,-6.83668327331543
279,initial,-7.261568546295166,-6.801496982574463
280,initial,-9.281847953796387,-8.382369041442871
281,initial,-8.362874031066895,-7.840083599090576
282,initial,-7.850877285003662,-7.527329444885254
283,initial,-7.4802565574646,-7.658605098724365
284,initial,-7.58548641204834,-7.221381187438965
285,initial,-6.717732906341553,-6.90837287902832
286,initial,-8.73987865447998,-8.287378311157227
287,initial,-8.403322219848633,-7.811652183532715
288,initial,-8.657857894897461,-8.002403259277344
289,initial,-6.818236351013184,-6.90926456451416
290,initial,-8.860482215881348,-8.202190399169922
291,initial,-8.378278732299805,-7.765200138092041
292,initial,-8.482063293457031,-8.150469779968262
293,initial,-8.495698928833008,-7.715785503387451
294,initial,-7.146892547607422,-6.808408737182617
295,initial,-7.266488552093506,-6.867849349975586
296,initial,-8.161332130432129,-7.080826282501221
297,initial,-9.138677597045898,-8.04880142211914
298,initial,-8.057693481445312,-7.551212787628174
299,initial,-8.635671615600586,-7.761647701263428
300,initial,-7.1282830238342285,-6.703353404998779
301,initial,-7.521151065826416,-7.101923942565918
302,initial,-6.463388442993164,-6.045618534088135
303,initial,-7.1282429695129395,-6.871809482574463
304,initial,-6.532051086425781,-6.141414642333984
305,initial,-7.325811386108398,-6.886891841888428
306,initial,-9.097262382507324,-8.789453506469727
307,initial,-6.267920970916748,-5.980886459350586
308,initial,-6.657907962799072,-6.628342151641846
309,initial,-6.109226226806641,-5.79101037979126
310,initial,-8.243563652038574,-8.33125114440918
311,initial,-6.558971405029297,-6.276298522949219
312,initial,-6.828627109527588,-6.555600643157959
313,initial,-6.497262477874756,-6.374032497406006
314,initial,-6.247836112976074,-6.0193352699279785
315,initial,-6.176708221435547,-5.983262062072754
316,initial,-5.768178462982178,-5.502459526062012
317,initial,-7.0677337646484375,-6.8896918296813965
318,initial,-5.951680660247803,-5.657425880432129
319,initial,-8.038057327270508,-7.613037109375
320,initial,-6.344605445861816,-6.007905006408691
321,initial,-7.269512176513672,-6.907207489013672
322,initial,-7.269342422485352,-7.107460021972656
323,initial,-7.415472984313965,-6.757601737976074
324,initial,-7.280025959014893,-6.8637590408325195
325,initial,-6.686216831207275,-6.306107997894287
326,initial,-6.602765083312988,-6.425039291381836
327,initial,-7.892861366271973,-7.590192794799805
328,initial,-6.301401615142822,-6.068528175354004
329,initial,-7.595794677734375,-7.176018714904785
330,initial,-6.511397838592529,-6.385672092437744
331,initial,-7.770023822784424,-7.370920658111572
332,initial,-7.797705173492432,-7.1055498123168945
333,initial,-6.789225101470947,-6.67957067489624
334,initial,-6.50222110748291,-6.363913536071777
335,initial,-6.678899765014648,-6.240846157073975
336,initial,-7.32451868057251,-7.259912014007568
337,initial,-6.805064678192139,-6.567173004150391
338,initial,-5.683062553405762,-5.360960960388184
339,initial,-6.904046058654785,-6.522719383239746
340,initial,-6.924975872039795,-6.34909725189209
341,initial,-9.531087875366211,-9.009106636047363
342,initial,-9.809988975524902,-8.757231712341309
343,initial,-9.870351791381836,-9.226428031921387
344,initial,-8.084410667419434,-7.345865726470947
345,initial,-7.8125152587890625,-7.054645538330078
346,initial,-9.16291618347168,-8.320616722106934
347,initial,-7.916186332702637,-7.815814971923828
348,initial,-9.978139877319336,-9.00304126739502
349,initial,-7.947256565093994,-7.314126014709473
350,initial,-8.312231063842773,-8.76424503326416
351,initial,-10.398664474487305,-9.804043769836426
352,initial,-8.3583402633667,-7.431472301483154
353,initial,-10.324801445007324,-9.08182430267334
354,initial,-8.171417236328125,-7.121266841888428
355,initial,-8.083907127380371,-7.861251354217529
356,initial,-10.447721481323242,-9.904480934143066
357,initial,-9.609701156616211,-8.961054801940918
358,initial,-8.851470947265625,-7.960317134857178
359,initial,-8.4581298828125,-7.515548229217529
360,initial,-8.141667366027832,-7.566723346710205
361,initial,-10.069621086120605,-9.404341697692871
362,initial,-7.859554290771484,-7.2602715492248535
363,initial,-7.570028305053711,-7.624025821685791
364,initial,-7.858882904052734,-7.667683124542236
365,initial,-7.489447116851807,-7.159653186798096
366,initial,-7.607354640960693,-7.885066509246826
367,initial,-8.331570625305176,-8.625452041625977
368,initial,-9.311457633972168,-9.196273803710938
369,initial,-10.43262004852295,-10.086393356323242
370,initial,-8.682999610900879,-8.239653587341309
371,initial,-10.267219543457031,-9.9361572265625
372,initial,-9.745014190673828,-9.070148468017578
373,initial,-10.410733222961426,-10.141944885253906
374,initial,-7.535261631011963,-7.932275295257568
375,initial,-6.942038059234619,-6.696507453918457
376,initial,-7.84844446182251,-8.207737922668457
377,initial,-10.069621086120605,-9.404341697692871
378,initial,-7.570028305053711,-7.624025821685791
379,initial,-8.132184982299805,-7.8792219161987305
380,initial,-6.790232181549072,-7.454276084899902
381,initial,-7.97228479385376,-7.793478488922119
382,initial,-7.169589042663574,-7.131257057189941
383,initial,-8.594218254089355,-9.112900733947754
384,initial,-6.752055644989014,-6.543829441070557
385,initial,-7.8561859130859375,-7.76229190826416
386,initial,-7.600529670715332,-7.588530540466309
387,initial,-8.792622566223145,-8.762371063232422
388,initial,-7.238306522369385,-7.329164981842041
389,initial,-7.920900821685791,-7.740358352661133
390,initial,-7.573744297027588,-7.792068004608154
391,initial,-7.8806610107421875,-7.652742385864258
392,initial,-7.541876792907715,-7.293039798736572
393,initial,-8.638062477111816,-8.431096076965332
394,initial,-7.5906853675842285,-7.833521366119385
395,initial,-8.387022018432617,-8.775492668151855
396,initial,-7.915570259094238,-8.187230110168457
397,initial,-7.2965545654296875,-6.932763576507568
398,initial,-7.1253509521484375,-7.526699542999268
399,initial,-7.059454917907715,-6.993940830230713
400,initial,-8.667972564697266,-8.210810661315918
401,initial,-9.918739318847656,-8.878812789916992
402,initial,-11.279375076293945,-10.604336738586426
403,initial,-7.237905979156494,-7.483597278594971
404,initial,-9.340227127075195,-8.11911678314209
405,initial,-9.140624046325684,-8.30551815032959
406,initial,-8.168750762939453,-7.866929054260254
407,initial,-8.938794136047363,-8.089204788208008
408,initial,-8.196569442749023,-7.958471775054932
409,initial,-8.242106437683105,-7.6828389167785645
410,initial,-8.727141380310059,-8.262971878051758
411,initial,-10.427236557006836,-9.176814079284668
412,initial,-9.066617965698242,-8.6746244430542
413,initial,-8.445778846740723,-7.616519451141357
414,initial,-9.314964294433594,-8.570989608764648
415,initial,-9.870410919189453,-8.596993446350098
416,initial,-10.419904708862305,-9.429224967956543
417,initial,-9.327333450317383,-9.11121940612793
418,initial,-8.344849586486816,-7.780278205871582
419,initial,-7.237906455993652,-7.483597278594971
420,initial,-8.159870147705078,-7.526328086853027
421,initial,-6.660477638244629,-6.0791425704956055
422,initial,-6.699498176574707,-6.446733474731445
423,initial,-6.95562219619751,-6.690376281738281
424,initial,-6.431813716888428,-6.33298921585083
425,initial,-8.178547859191895,-7.790452480316162
426,initial,-8.728535652160645,-8.387362480163574
427,initial,-9.394186973571777,-8.971535682678223
428,initial,-8.9478178024292,-8.30488395690918
429,initial,-6.107110023498535,-6.1201491355896
430,initial,-9.552773475646973,-9.273087501525879
431,initial,-6.996965408325195,-6.7431511878967285
432,initial,-6.757386207580566,-6.76688814163208
433,initial,-8.564964294433594,-7.82712459564209
434,initial,-7.908379554748535,-7.33947229385376
435,initial,-6.968768119812012,-6.3755292892456055
436,initial,-6.465780735015869,-6.15311336517334
437,initial,-6.5350260734558105,-6.080446720123291
438,initial,-6.829960823059082,-6.189764976501465
439,initial,-6.835144996643066,-6.983924865722656
440,initial,-8.391254425048828,-7.539466857910156
441,initial,-6.399822235107422,-5.750868797302246
442,initial,-8.135664939880371,-7.813843250274658
443,initial,-7.596921443939209,-7.083686351776123
444,initial,-8.234509468078613,-7.253490447998047
445,initial,-8.32099437713623,-7.546628952026367
446,initial,-8.387206077575684,-7.700802803039551
447,initial,-9.286412239074707,-8.798983573913574
448,initial,-7.894341468811035,-7.616747856140137
449,initial,-7.1824212074279785,-6.432843208312988
450,initial,-8.177294731140137,-7.239430904388428
451,initial,-7.874062538146973,-6.881672382354736
452,initial,-8.569317817687988,-7.5128068923950195
453,initial,-7.838321208953857,-6.980416297912598
454,initial,-7.570642948150635,-6.738080978393555
455,initial,-7.638257026672363,-7.179863929748535
456,initial,-7.397839546203613,-6.892561912536621
457,initial,-7.3344035148620605,-6.5567193031311035
458,initial,-8.213423728942871,-7.045734882354736
459,initial,-7.9183807373046875,-7.234536647796631
460,initial,-8.466865539550781,-7.620656967163086
461,initial,-5.923628807067871,-5.719595909118652
462,initial,-5.783224105834961,-5.706958293914795
463,initial,-7.687929630279541,-7.430762767791748
464,initial,-6.441277503967285,-6.6657562255859375
465,initial,-6.019861698150635,-6.231930732727051
466,initial,-6.453124046325684,-6.305461883544922
467,initial,-6.609493255615234,-6.286318778991699
468,initial,-7.617377281188965,-7.5402703285217285
469,initial,-6.490586280822754,-6.544961452484131
470,initial,-7.225100040435791,-7.415000915527344
471,initial,-8.599260330200195,-7.735273361206055
472,initial,-6.726572036743164,-6.4073309898376465
473,initial,-7.0298895835876465,-6.767630100250244
474,initial,-6.4573445320129395,-6.56868839263916
475,initial,-7.338372707366943,-7.066542625427246
476,initial,-5.7280659675598145,-5.6847052574157715
477,initial,-6.121154308319092,-6.205623149871826
478,initial,-6.063827037811279,-6.131546497344971
479,initial,-6.036859512329102,-5.773608684539795
480,initial,-5.355528831481934,-5.464700698852539
481,initial,-6.592507839202881,-6.350558757781982
482,initial,-7.401035785675049,-7.3996477127075195
483,initial,-5.729031562805176,-5.700775146484375
484,initial,-5.4607954025268555,-5.490614414215088
485,initial,-6.0374860763549805,-5.915388107299805
486,initial,-6.0374860763549805,-5.915388107299805
487,initial,-6.8094072341918945,-6.6507158279418945
488,initial,-5.7200517654418945,-5.377209186553955
489,initial,-7.087035655975342,-6.884444713592529
490,initial,-7.2433576583862305,-7.0411505699157715
491,initial,-8.954872131347656,-8.701037406921387
492,initial,-6.0374860763549805,-5.915388107299805
493,initial,-5.46176290512085,-5.3322062492370605
494,initial,-6.592553615570068,-6.228414535522461
495,initial,-7.414723873138428,-7.217396259307861
496,initial,-5.605754375457764,-5.757803916931152
497,initial,-6.222414970397949,-6.064334392547607
498,initial,-5.46176290512085,-5.3322062492370605
499,initial,-7.078180313110352,-7.108945369720459
500,initial,-5.6921515464782715,-5.884178638458252
501,initial,-5.9271464347839355,-5.818578243255615
502,initial,-6.947185516357422,-7.040503978729248
503,initial,-8.935465812683105,-8.284146308898926
504,initial,-6.585261344909668,-6.138896465301514
505,initial,-6.674899101257324,-6.3514723777771
506,initial,-6.45440149307251,-6.640269756317139
507,initial,-7.9421210289001465,-7.804503440856934
508,initial,-6.443659782409668,-6.447439670562744
509,initial,-6.525404453277588,-6.0731072425842285
510,initial,-7.737998962402344,-7.519299507141113
511,initial,-7.89776086807251,-7.636467933654785
512,initial,-6.612264633178711,-6.424088478088379
513,initial,-6.4052019119262695,-6.419206619262695
514,initial,-6.7221455574035645,-6.657106876373291
515,initial,-7.1973114013671875,-6.9443039894104
516,initial,-7.4409003257751465,-6.785394668579102
517,initial,-5.551502704620361,-5.540048122406006
518,initial,-7.022268295288086,-6.973688125610352
519,initial,-8.696439743041992,-8.253538131713867
520,initial,-7.977396488189697,-6.957825183868408
521,initial,-7.320508003234863,-7.07182502746582
522,initial,-8.64417839050293,-7.929739475250244
523,initial,-6.75555944442749,-6.712805271148682
524,initial,-6.630510330200195,-6.230349540710449
525,initial,-7.940057754516602,-7.283979892730713
526,initial,-5.595154762268066,-5.627255439758301
527,initial,-5.644846439361572,-6.065752983093262
528,initial,-9.107697486877441,-8.543928146362305
529,initial,-7.630365371704102,-7.061309814453125
530,initial,-6.83378267288208,-6.542208671569824
531,initial,-9.290421485900879,-8.393583297729492
532,initial,-9.203161239624023,-8.247982025146484
533,initial,-7.329806327819824,-6.72569465637207
534,initial,-8.246697425842285,-7.90485143661499
535,initial,-6.462998390197754,-6.1754536628723145
536,initial,-6.926267623901367,-6.4583282470703125
537,initial,-9.290421485900879,-8.393583297729492
538,initial,-5.677792549133301,-5.764108657836914
539,initial,-6.248178005218506,-6.282422065734863
540,initial,-5.228464603424072,-5.181366443634033
541,initial,-5.697238445281982,-5.299524784088135
542,initial,-5.9863810539245605,-5.897667407989502
543,initial,-5.344631671905518,-5.497772216796875
544,initial,-5.49599027633667,-5.3578200340271
545,initial,-6.411727428436279,-6.182366371154785
546,initial,-6.294269561767578,-6.308669090270996
547,initial,-6.2389116287231445,-6.105366230010986
548,initial,-5.489497661590576,-5.254864692687988
549,initial,-6.2682576179504395,-5.644960880279541
550,initial,-6.118976593017578,-5.964999675750732
551,initial,-6.810523509979248,-6.503936290740967
552,initial,-6.376592636108398,-6.278520584106445
553,initial,-8.170843124389648,-7.3007426261901855
554,initial,-7.348811149597168,-7.363670349121094
555,initial,-7.599562168121338,-6.997322082519531
556,initial,-5.416300296783447,-5.576755523681641
557,initial,-6.145518779754639,-5.9871087074279785
558,initial,-5.77247953414917,-5.467895984649658
559,initial,-5.426288604736328,-5.795773983001709
560,initial,-7.038423538208008,-6.768014430999756
561,initial,-7.34583854675293,-6.8681960105896
562,initial,-7.243518829345703,-7.078070640563965
563,initial,-6.0815348625183105,-5.716677188873291
564,initial,-8.407365798950195,-7.745419025421143
565,initial,-6.157657146453857,-5.7402825355529785
566,initial,-6.359977722167969,-6.224099636077881
567,initial,-7.58455228805542,-6.868558406829834
568,initial,-6.118815898895264,-6.407572269439697
569,initial,-7.2804741859436035,-6.893741607666016
570,initial,-7.650577545166016,-7.424492835998535
571,initial,-6.88834285736084,-6.264258861541748
572,initial,-6.929670810699463,-6.927060604095459
573,initial,-8.299788475036621,-7.857462406158447
574,initial,-5.4826436042785645,-5.289030075073242
575,initial,-5.9619035720825195,-5.460781574249268
576,initial,-6.184438228607178,-5.7432355880737305
577,initial,-5.325015544891357,-4.917191505432129
578,initial,-5.808806896209717,-5.558314800262451
579,initial,-5.931067943572998,-5.231631755828857
580,initial,-7.317200183868408,-6.369091987609863
581,initial,-8.000875473022461,-7.433814525604248
582,initial,-6.853430271148682,-6.1402997970581055
583,initial,-8.737537384033203,-7.478459358215332
584,initial,-7.17949104309082,-6.499634265899658
585,initial,-6.834434986114502,-6.180474758148193
586,initial,-7.221237659454346,-5.934116363525391
587,initial,-7.705080032348633,-7.074437618255615
588,initial,-7.665150165557861,-7.193996429443359
589,initial,-6.980779647827148,-6.6595234870910645
590,initial,-8.302464485168457,-7.1276373863220215
591,initial,-8.710951805114746,-7.4518866539001465
592,initial,-7.993282318115234,-7.153239727020264
593,initial,-7.087663173675537,-6.485198020935059
594,initial,-6.427326679229736,-5.696144104003906
595,initial,-7.928725719451904,-6.901970386505127
596,initial,-6.695719242095947,-5.81494665145874
597,initial,-7.243994235992432,-6.849058628082275
598,initial,-7.809472560882568,-7.185695171356201
599,initial,-7.001731872558594,-6.330470085144043
600,initial,-6.955667495727539,-6.602924346923828
601,initial,-8.455334663391113,-7.847630500793457
