item_id,model_state,do,pp
218,initial,-7.370760917663574,-6.46036958694458
219,initial,-6.906304836273193,-5.886166095733643
220,initial,-7.11993932723999,-6.470742225646973
221,initial,-7.020271301269531,-6.455040454864502
222,initial,-7.130970001220703,-6.411626815795898
223,initial,-7.205911159515381,-6.645360469818115
224,initial,-8.060744285583496,-7.1692399978637695
225,initial,-7.4792633056640625,-7.402218341827393
226,initial,-7.293736457824707,-6.878728866577148
227,initial,-7.2448649406433105,-6.734757900238037
228,initial,-7.409982681274414,-7.351743221282959
229,initial,-7.4792633056640625,-7.402218341827393
230,initial,-7.747875690460205,-7.10316276550293
231,initial,-6.63973331451416,-6.1662139892578125
232,initial,-8.140122413635254,-7.08050012588501
233,initial,-8.790456771850586,-7.799078941345215
234,initial,-8.73802661895752,-7.998297691345215
235,initial,-7.165121078491211,-6.956331729888916
236,initial,-6.710079193115234,-6.21491003036499
237,initial,-6.944547653198242,-6.353868007659912
238,initial,-8.955055236816406,-8.158071517944336
239,initial,-7.321570873260498,-7.0527873039245605
240,initial,-6.62409782409668,-6.528700351715088
241,initial,-7.541904449462891,-7.302339553833008
242,initial,-7.8939080238342285,-7.390127182006836
243,initial,-7.31677770614624,-6.987215518951416
244,initial,-7.746598720550537,-7.462370872497559
245,initial,-8.325118064880371,-7.963527679443359
246,initial,-7.298367977142334,-7.077155590057373
247,initial,-7.8518147468566895,-7.642786502838135
248,initial,-8.346837043762207,-8.271749496459961
249,initial,-8.28597640991211,-8.024672508239746
250,initial,-7.46998929977417,-7.321582794189453
251,initial,-6.438138484954834,-6.46564245223999
252,initial,-6.713088035583496,-6.485607147216797
253,initial,-7.059315204620361,-6.9567646980285645
254,initial,-6.751551151275635,-6.473886966705322
255,initial,-7.595109462738037,-7.2733588218688965
256,initial,-8.399641036987305,-8.074625968933105
257,initial,-8.270426750183105,-8.006468772888184
258,initial,-6.842099189758301,-6.516730785369873
259,initial,-6.124472618103027,-5.9542059898376465
260,initial,-6.352025985717773,-6.697298526763916
261,initial,-6.021371364593506,-6.464364051818848
262,initial,-6.219175338745117,-6.121336936950684
263,initial,-6.769930362701416,-7.0740227699279785
264,initial,-7.18233060836792,-7.313164710998535
265,initial,-6.765293121337891,-6.778296947479248
266,initial,-6.275080680847168,-6.278374195098877
267,initial,-6.364139080047607,-6.249166488647461
268,initial,-6.815093517303467,-6.704588890075684
269,initial,-6.631786823272705,-6.805320739746094
270,initial,-6.712786674499512,-6.823896408081055
271,initial,-6.001646518707275,-6.399771690368652
272,initial,-5.649153709411621,-5.892757892608643
273,initial,-6.526079177856445,-6.1112847328186035
274,initial,-7.268165588378906,-7.275218963623047
275,initial,-5.470913887023926,-5.950476169586182
276,initial,-6.178912162780762,-6.283568382263184
277,initial,-5.968606948852539,-6.273404121398926
278,initial,-6.541961669921875,-6.9018964767456055
279,initial,-6.791879177093506,-6.817552089691162
280,initial,-9.685070991516113,-8.90190315246582
281,initial,-8.648392677307129,-8.079780578613281
282,initial,-8.073225975036621,-7.82503604888916
283,initial,-7.477468490600586,-7.352983474731445
284,initial,-6.658708572387695,-7.072804927825928
285,initial,-6.476415157318115,-6.583487033843994
286,initial,-9.194404602050781,-8.778722763061523
287,initial,-8.215139389038086,-7.795773029327393
288,initial,-8.56300163269043,-7.820355415344238
289,initial,-6.724926948547363,-6.917727470397949
290,initial,-8.513063430786133,-7.898699760437012
291,initial,-9.120430946350098,-8.749296188354492
292,initial,-7.732572078704834,-7.687275409698486
293,initial,-9.104323387145996,-8.685586929321289
294,initial,-7.180367946624756,-6.959743499755859
295,initial,-8.026512145996094,-7.596620559692383
296,initial,-7.854701995849609,-7.100369453430176
297,initial,-9.694653511047363,-8.976806640625
298,initial,-7.423836708068848,-7.398745059967041
299,initial,-8.843388557434082,-8.488005638122559
300,initial,-7.098213195800781,-6.687991142272949
301,initial,-7.272870063781738,-7.024627685546875
302,initial,-5.972501754760742,-5.834298610687256
303,initial,-7.204604625701904,-7.027879238128662
304,initial,-6.537214279174805,-6.118603229522705
305,initial,-7.588737487792969,-7.025689125061035
306,initial,-8.592041015625,-8.008474349975586
307,initial,-6.406836986541748,-6.219534397125244
308,initial,-6.759304046630859,-6.421964645385742
309,initial,-6.5995965003967285,-6.006631851196289
310,initial,-7.873374938964844,-7.607738971710205
311,initial,-7.075697898864746,-7.061670303344727
312,initial,-6.859495162963867,-6.767313003540039
313,initial,-6.587162494659424,-6.3294806480407715
314,initial,-6.4249773025512695,-6.318782329559326
315,initial,-6.14209508895874,-6.025090217590332
316,initial,-5.829708576202393,-5.717652320861816
317,initial,-7.100581169128418,-7.017618656158447
318,initial,-6.023324489593506,-5.816627502441406
319,initial,-7.76766300201416,-7.1350226402282715
320,initial,-5.886427879333496,-5.799294471740723
321,initial,-7.136503219604492,-6.739725589752197
322,initial,-7.064899921417236,-6.892120361328125
323,initial,-7.147631645202637,-6.805692672729492
324,initial,-7.279012203216553,-7.314794063568115
325,initial,-7.10219144821167,-6.678922176361084
326,initial,-7.486472129821777,-7.549191951751709
327,initial,-7.935177803039551,-7.515931129455566
328,initial,-5.777015209197998,-5.974589824676514
329,initial,-7.3904829025268555,-7.125276565551758
330,initial,-6.444336891174316,-6.451743125915527
331,initial,-7.387651443481445,-6.962374210357666
332,initial,-7.314294815063477,-7.075578689575195
333,initial,-6.812451362609863,-6.5496625900268555
334,initial,-6.388887405395508,-6.376506805419922
335,initial,-6.620455265045166,-6.362177848815918
336,initial,-7.109221458435059,-6.984102725982666
337,initial,-6.700222015380859,-6.347925186157227
338,initial,-5.630391597747803,-5.609821319580078
339,initial,-6.881542205810547,-6.5502705574035645
340,initial,-6.885779857635498,-6.420331954956055
341,initial,-9.203123092651367,-8.785248756408691
342,initial,-9.774091720581055,-8.815166473388672
343,initial,-10.035858154296875,-9.451022148132324
344,initial,-8.094742774963379,-7.899562358856201
345,initial,-8.152159690856934,-7.561435222625732
346,initial,-9.93149471282959,-8.334233283996582
347,initial,-8.108827590942383,-7.730051040649414
348,initial,-9.900949478149414,-8.752298355102539
349,initial,-8.142475128173828,-7.84472131729126
350,initial,-9.156632423400879,-8.790644645690918
351,initial,-10.561968803405762,-10.1254301071167
352,initial,-8.634926795959473,-7.839663505554199
353,initial,-10.270668983459473,-9.471718788146973
354,initial,-7.928933620452881,-7.349998950958252
355,initial,-9.376166343688965,-8.562592506408691
356,initial,-11.251230239868164,-10.262898445129395
357,initial,-9.4478759765625,-8.814610481262207
358,initial,-8.233725547790527,-7.692933559417725
359,initial,-8.339079856872559,-7.931694507598877
360,initial,-7.9814534187316895,-8.073594093322754
361,initial,-9.642807006835938,-9.056990623474121
362,initial,-7.818965435028076,-7.338327884674072
363,initial,-7.651112079620361,-7.506276607513428
364,initial,-7.228896141052246,-7.510258197784424
365,initial,-7.184436798095703,-7.325122356414795
366,initial,-7.520439147949219,-7.923183441162109
367,initial,-8.432635307312012,-8.35374927520752
368,initial,-9.118403434753418,-8.702376365661621
369,initial,-10.490986824035645,-10.268326759338379
370,initial,-7.340324401855469,-7.728929042816162
371,initial,-10.084153175354004,-10.186984062194824
372,initial,-8.500397682189941,-8.414329528808594
373,initial,-10.24794864654541,-10.151586532592773
374,initial,-7.879350185394287,-7.884307384490967
375,initial,-7.326381206512451,-6.600297451019287
376,initial,-7.6222991943359375,-8.02466106414795
377,initial,-9.642807006835938,-9.056990623474121
378,initial,-7.651112079620361,-7.506276607513428
379,initial,-8.09321117401123,-7.662480354309082
380,initial,-7.279540061950684,-7.723413467407227
381,initial,-9.338287353515625,-9.054215431213379
382,initial,-7.071462631225586,-7.414883136749268
383,initial,-8.560905456542969,-8.363633155822754
384,initial,-6.868945598602295,-6.517836093902588
385,initial,-7.819413185119629,-8.233954429626465
386,initial,-7.8589701652526855,-8.204510688781738
387,initial,-8.528002738952637,-8.44467830657959
388,initial,-7.593251705169678,-7.443814754486084
389,initial,-7.464362621307373,-7.562012672424316
390,initial,-7.101968288421631,-7.633868217468262
391,initial,-7.630742073059082,-7.330382347106934
392,initial,-7.555935859680176,-7.755431652069092
393,initial,-8.530146598815918,-8.602176666259766
394,initial,-7.62050199508667,-8.002188682556152
395,initial,-8.58105182647705,-8.862953186035156
396,initial,-7.826674461364746,-8.31765079498291
397,initial,-7.015531063079834,-7.1067891120910645
398,initial,-7.514452934265137,-8.052337646484375
399,initial,-7.531851768493652,-7.539977073669434
400,initial,-8.790962219238281,-7.898681163787842
401,initial,-9.046854972839355,-8.765946388244629
402,initial,-9.5187349319458,-9.699414253234863
403,initial,-7.41845703125,-7.801087379455566
404,initial,-9.436387062072754,-8.125638008117676
405,initial,-9.197504997253418,-8.350998878479004
406,initial,-8.482792854309082,-8.13649845123291
407,initial,-8.290308952331543,-8.208710670471191
408,initial,-7.374093532562256,-7.28350305557251
409,initial,-8.195185661315918,-7.572939395904541
410,initial,-7.639197826385498,-7.620581150054932
411,initial,-9.4166259765625,-8.991862297058105
412,initial,-9.332230567932129,-9.378586769104004
413,initial,-7.752599716186523,-8.18945598602295
414,initial,-9.037635803222656,-9.097161293029785
415,initial,-9.185585975646973,-8.703080177307129
416,initial,-9.469352722167969,-9.263821601867676
417,initial,-9.511186599731445,-8.983566284179688
418,initial,-8.743577003479004,-8.221240043640137
419,initial,-7.41845703125,-7.801087379455566
420,initial,-8.09633731842041,-7.84422492980957
421,initial,-6.667046546936035,-6.167864799499512
422,initial,-7.152799129486084,-7.043676376342773
423,initial,-7.088024616241455,-6.907314300537109
424,initial,-6.520395755767822,-6.0450358390808105
425,initial,-8.602579116821289,-8.205348014831543
426,initial,-8.686140060424805,-8.262202262878418
427,initial,-9.132221221923828,-8.721778869628906
428,initial,-7.722689151763916,-7.827469825744629
429,initial,-6.1169328689575195,-6.07181978225708
430,initial,-9.98298168182373,-9.459444046020508
431,initial,-6.8783416748046875,-6.921694278717041
432,initial,-6.74222469329834,-7.250994682312012
433,initial,-8.702433586120605,-8.316561698913574
434,initial,-7.728146076202393,-6.990939617156982
435,initial,-6.985024929046631,-6.378374099731445
436,initial,-6.344772815704346,-6.385058403015137
437,initial,-6.631563186645508,-6.665611267089844
438,initial,-6.78181791305542,-6.590663433074951
439,initial,-6.982731819152832,-6.565823554992676
440,initial,-7.810298442840576,-7.51093053817749
441,initial,-6.568285942077637,-6.272565841674805
442,initial,-7.573707580566406,-7.523264408111572
443,initial,-7.57820987701416,-7.222250938415527
444,initial,-7.694819927215576,-7.509571552276611
445,initial,-8.124320983886719,-7.561914443969727
446,initial,-8.767021179199219,-8.408136367797852
447,initial,-9.452288627624512,-8.632314682006836
448,initial,-7.938958644866943,-7.322778701782227
449,initial,-7.077205657958984,-6.663732051849365
450,initial,-8.065382957458496,-7.518950939178467
451,initial,-8.30139446258545,-7.398288249969482
452,initial,-8.800381660461426,-8.129419326782227
453,initial,-7.923964977264404,-7.25400447845459
454,initial,-7.39425802230835,-6.795546531677246
455,initial,-7.397854328155518,-7.0879902839660645
456,initial,-7.73386287689209,-7.599163055419922
457,initial,-7.355132579803467,-7.006983757019043
458,initial,-7.580507755279541,-7.194572448730469
459,initial,-7.708189487457275,-7.302781581878662
460,initial,-8.419634819030762,-7.75886869430542
461,initial,-6.245019912719727,-5.829525947570801
462,initial,-5.816705226898193,-5.915184497833252
463,initial,-7.334930896759033,-6.696666717529297
464,initial,-7.064860820770264,-6.919744968414307
465,initial,-6.716587543487549,-6.468865394592285
466,initial,-6.674159049987793,-6.339534759521484
467,initial,-7.14756441116333,-6.391080856323242
468,initial,-7.361225605010986,-7.087122440338135
469,initial,-6.740469455718994,-6.2965617179870605
470,initial,-7.366936206817627,-6.774372100830078
471,initial,-8.923620223999023,-8.218526840209961
472,initial,-6.984565734863281,-6.482405185699463
473,initial,-7.145040035247803,-6.518431186676025
474,initial,-6.530507564544678,-6.24973726272583
475,initial,-7.370739936828613,-6.840123176574707
476,initial,-5.7127604484558105,-5.713833808898926
477,initial,-6.749936580657959,-6.579821586608887
478,initial,-6.6813788414001465,-6.279417991638184
479,initial,-6.156729221343994,-5.8016815185546875
480,initial,-5.429872035980225,-5.667931079864502
481,initial,-6.255401611328125,-6.231568336486816
482,initial,-6.873729228973389,-6.687139987945557
483,initial,-5.7198686599731445,-5.5158915519714355
484,initial,-5.802893161773682,-5.702714443206787
485,initial,-5.7054572105407715,-5.508795261383057
486,initial,-5.7054572105407715,-5.508795261383057
487,initial,-6.456928730010986,-6.519966125488281
488,initial,-5.708672523498535,-5.476253032684326
489,initial,-6.88138484954834,-6.868374824523926
490,initial,-7.25364351272583,-7.11893892288208
491,initial,-8.233721733093262,-7.852420806884766
492,initial,-5.7054572105407715,-5.508795261383057
493,initial,-5.847683429718018,-5.4723663330078125
494,initial,-6.769216537475586,-6.295434951782227
495,initial,-7.243775844573975,-7.074209690093994
496,initial,-5.433903694152832,-5.553844451904297
497,initial,-6.264322280883789,-6.151447772979736
498,initial,-5.847683429718018,-5.4723663330078125
499,initial,-7.2329936027526855,-7.000384330749512
500,initial,-5.913320541381836,-6.147726058959961
501,initial,-6.132246017456055,-5.84022331237793
502,initial,-6.5512375831604,-6.67648458480835
503,initial,-8.127410888671875,-7.8340864181518555
504,initial,-5.971846103668213,-5.622496128082275
505,initial,-6.732907295227051,-6.468343734741211
506,initial,-6.470102787017822,-6.773501396179199
507,initial,-7.872137069702148,-7.562090873718262
508,initial,-6.832414627075195,-6.570963382720947
509,initial,-6.109398365020752,-5.91895055770874
510,initial,-7.4353814125061035,-7.570261478424072
511,initial,-7.742256164550781,-7.367003440856934
512,initial,-6.567014694213867,-6.101271629333496
513,initial,-6.915543556213379,-6.483281135559082
514,initial,-6.717499256134033,-6.489952087402344
515,initial,-6.756650447845459,-6.691218376159668
516,initial,-7.190779685974121,-6.670679092407227
517,initial,-5.621524333953857,-5.846275806427002
518,initial,-7.009730339050293,-6.973033905029297
519,initial,-8.308511734008789,-8.040907859802246
520,initial,-7.567389011383057,-6.735389232635498
521,initial,-7.58741569519043,-7.154264450073242
522,initial,-7.990985870361328,-7.165456771850586
523,initial,-6.966339111328125,-6.893979072570801
524,initial,-6.528356552124023,-6.147136688232422
525,initial,-7.450558185577393,-7.195894718170166
526,initial,-5.837366104125977,-5.774128437042236
527,initial,-5.867641448974609,-6.010256767272949
528,initial,-9.1119966506958,-8.426156997680664
529,initial,-7.811239242553711,-7.129934310913086
530,initial,-6.4503045082092285,-6.001452445983887
531,initial,-8.106186866760254,-7.50022029876709
532,initial,-8.970748901367188,-8.0825777053833
533,initial,-7.430812835693359,-6.851329326629639
534,initial,-8.499423027038574,-7.933393478393555
535,initial,-6.0941996574401855,-5.888208389282227
536,initial,-6.49052095413208,-6.415496349334717
537,initial,-8.106186866760254,-7.50022029876709
538,initial,-5.840630054473877,-5.8553996086120605
539,initial,-6.127230644226074,-5.762745380401611
540,initial,-4.748576641082764,-4.901645183563232
541,initial,-5.357697486877441,-5.347285747528076
542,initial,-5.999320983886719,-5.871483325958252
543,initial,-5.405238628387451,-5.330256938934326
544,initial,-5.044191837310791,-5.231348991394043
545,initial,-6.025929927825928,-5.9170145988464355
546,initial,-6.143487453460693,-5.955595016479492
547,initial,-5.971222400665283,-6.066651821136475
548,initial,-5.349324703216553,-5.4119744300842285
549,initial,-6.208299160003662,-5.979224681854248
550,initial,-5.664148330688477,-5.611664772033691
551,initial,-6.601820468902588,-6.441624164581299
552,initial,-6.168907165527344,-6.13380765914917
553,initial,-7.448031425476074,-6.935670852661133
554,initial,-7.0122599601745605,-6.903694152832031
555,initial,-7.18344783782959,-6.785566806793213
556,initial,-4.919595241546631,-5.778511047363281
557,initial,-5.979915142059326,-5.938080310821533
558,initial,-5.6611809730529785,-5.541420936584473
559,initial,-5.706760406494141,-5.749048233032227
560,initial,-7.181103229522705,-6.709195613861084
561,initial,-7.163083553314209,-6.5107927322387695
562,initial,-7.54011344909668,-7.138643741607666
563,initial,-6.0873942375183105,-5.78878927230835
564,initial,-7.717041015625,-7.343291282653809
565,initial,-5.874289035797119,-5.5596537590026855
566,initial,-6.722417831420898,-6.543999671936035
567,initial,-7.449015140533447,-6.727489471435547
568,initial,-6.736316204071045,-6.8898606300354
569,initial,-6.994385242462158,-6.430258274078369
570,initial,-7.26310920715332,-6.794034957885742
571,initial,-6.631667137145996,-6.499044418334961
572,initial,-6.560062885284424,-6.569507598876953
573,initial,-8.138028144836426,-7.293323993682861
574,initial,-5.898416996002197,-5.524195671081543
575,initial,-6.0281524658203125,-5.723670959472656
576,initial,-6.497036457061768,-5.99002742767334
577,initial,-5.4979634284973145,-5.244705677032471
578,initial,-5.547760963439941,-5.622290134429932
579,initial,-6.095181465148926,-5.734836101531982
580,initial,-7.307338237762451,-6.7684736251831055
581,initial,-7.921358585357666,-7.159918785095215
582,initial,-6.719825744628906,-6.461708068847656
583,initial,-8.397679328918457,-7.6800031661987305
584,initial,-8.06985855102539,-7.026324272155762
585,initial,-6.74639368057251,-6.391800880432129
586,initial,-7.1238274574279785,-6.360698699951172
587,initial,-7.752756118774414,-6.976890563964844
588,initial,-7.730187892913818,-6.57757568359375
589,initial,-7.7618184089660645,-7.067370891571045
590,initial,-8.614351272583008,-7.479576587677002
591,initial,-8.469400405883789,-7.3905534744262695
592,initial,-8.468031883239746,-7.446841716766357
593,initial,-6.900876522064209,-6.6439409255981445
594,initial,-6.565799236297607,-6.102773666381836
595,initial,-8.221537590026855,-7.037893772125244
596,initial,-6.766769886016846,-6.3827056884765625
597,initial,-7.7239532470703125,-6.673635005950928
598,initial,-8.340837478637695,-7.420340538024902
599,initial,-7.884618759155273,-6.865322589874268
600,initial,-6.953668117523193,-6.6456451416015625
601,initial,-8.179365158081055,-7.524803638458252
602,initial,-8.424386024475098,-7.807154655456543
