item_id,model_state,do,pp
149,initial,-8.117116928100586,-7.118986129760742
150,initial,-8.369514465332031,-7.468286991119385
151,initial,-8.240837097167969,-7.572071075439453
152,initial,-9.085221290588379,-8.021270751953125
153,initial,-8.537561416625977,-8.001140594482422
154,initial,-7.559309959411621,-6.884507179260254
155,initial,-8.984562873840332,-7.962941646575928
156,initial,-9.040251731872559,-8.44845962524414
157,initial,-8.696228981018066,-8.204439163208008
158,initial,-8.033059120178223,-6.904407978057861
159,initial,-8.984562873840332,-7.962941646575928
160,initial,-9.536460876464844,-8.187108039855957
161,initial,-9.53862190246582,-6.824822902679443
162,initial,-8.623303413391113,-7.521926403045654
163,initial,-10.359430313110352,-8.930630683898926
164,initial,-10.956703186035156,-9.388087272644043
165,initial,-7.712892532348633,-6.719788551330566
166,initial,-9.060115814208984,-7.92698335647583
167,initial,-10.359430313110352,-8.930630683898926
168,initial,-8.660323143005371,-7.981966495513916
169,initial,-8.835959434509277,-8.351304054260254
170,initial,-10.385347366333008,-8.394570350646973
171,initial,-9.988003730773926,-7.778461456298828
172,initial,-8.433262825012207,-7.535881042480469
173,initial,-9.651049613952637,-8.445557594299316
174,initial,-10.349435806274414,-8.847654342651367
175,initial,-8.91860580444336,-8.43994140625
176,initial,-10.63447380065918,-8.744062423706055
177,initial,-8.641265869140625,-7.24581241607666
178,initial,-8.586588859558105,-7.3259477615356445
179,initial,-8.96380615234375,-7.513511657714844
180,initial,-7.444911003112793,-6.817859649658203
181,initial,-6.156454086303711,-5.83275842666626
182,initial,-6.6744704246521,-6.296917915344238
183,initial,-6.7783613204956055,-6.701302528381348
184,initial,-6.7492265701293945,-5.933830261230469
185,initial,-8.11182975769043,-7.252927303314209
186,initial,-7.4480085372924805,-7.020284175872803
187,initial,-8.61170768737793,-7.663903713226318
188,initial,-6.250660419464111,-6.1198410987854
189,initial,-7.674076557159424,-7.133625030517578
190,initial,-8.057120323181152,-6.885034561157227
191,initial,-7.444911003112793,-6.817859649658203
192,initial,-6.92811918258667,-6.769630432128906
193,initial,-8.039451599121094,-7.2996697425842285
194,initial,-7.0654754638671875,-6.644688129425049
195,initial,-7.65661096572876,-7.067700386047363
196,initial,-7.332991600036621,-6.8673415184021
197,initial,-7.691538333892822,-6.355758190155029
198,initial,-8.073049545288086,-7.672423362731934
199,initial,-6.926156997680664,-6.532354831695557
200,initial,-7.149554252624512,-5.989858627319336
201,initial,-8.567546844482422,-7.241768836975098
202,initial,-8.120036125183105,-6.954295635223389
203,initial,-7.685128688812256,-6.129889488220215
204,initial,-7.685128688812256,-6.129889488220215
205,initial,-7.879178047180176,-6.635459899902344
206,initial,-9.216811180114746,-8.022244453430176
207,initial,-9.0052490234375,-8.020197868347168
208,initial,-7.685128688812256,-6.129889488220215
209,initial,-7.879178047180176,-6.635459899902344
210,initial,-8.422728538513184,-7.1753082275390625
211,initial,-7.864820957183838,-6.42004919052124
212,initial,-7.864820957183838,-6.42004919052124
213,initial,-8.387389183044434,-7.474110126495361
214,initial,-8.422728538513184,-7.1753082275390625
215,initial,-8.716580390930176,-7.697108745574951
216,initial,-8.962136268615723,-7.363369941711426
217,initial,-9.394990921020508,-7.818930149078369
218,initial,-8.14465618133545,-6.62307071685791
219,initial,-7.468830108642578,-5.984512805938721
220,initial,-6.681568622589111,-6.621291637420654
221,initial,-7.033531188964844,-7.073798179626465
222,initial,-7.001584053039551,-6.768261909484863
223,initial,-6.898799419403076,-7.114827632904053
224,initial,-7.982329845428467,-7.888175010681152
225,initial,-7.726900100708008,-7.312156677246094
226,initial,-7.220889091491699,-7.33424186706543
227,initial,-7.3539910316467285,-7.18540620803833
228,initial,-7.467336177825928,-7.06340217590332
229,initial,-7.726900100708008,-7.312156677246094
230,initial,-8.108039855957031,-7.675708770751953
231,initial,-6.818394184112549,-6.943734169006348
232,initial,-7.7691330909729,-7.1993937492370605
233,initial,-8.58815860748291,-8.357500076293945
234,initial,-8.424186706542969,-8.014538764953613
235,initial,-7.601412773132324,-7.073633193969727
236,initial,-7.094314098358154,-7.197150230407715
237,initial,-7.219899654388428,-7.3213043212890625
238,initial,-8.88997745513916,-8.556180953979492
239,initial,-7.562263488769531,-7.7514801025390625
240,initial,-7.081897735595703,-7.184782028198242
241,initial,-7.9576287269592285,-7.374157428741455
242,initial,-8.57425594329834,-7.670702934265137
243,initial,-7.565493583679199,-7.3654303550720215
244,initial,-8.206003189086914,-7.717391014099121
245,initial,-8.715662002563477,-7.976768970489502
246,initial,-7.421603679656982,-7.105474472045898
247,initial,-8.738574028015137,-8.452385902404785
248,initial,-9.045167922973633,-8.776504516601562
249,initial,-8.320744514465332,-7.871323585510254
250,initial,-8.496416091918945,-8.058940887451172
251,initial,-7.009417533874512,-6.987431526184082
252,initial,-6.951904296875,-6.964364051818848
253,initial,-7.422113418579102,-7.28287410736084
254,initial,-7.08123779296875,-6.985773086547852
255,initial,-7.761978626251221,-7.353695392608643
256,initial,-8.79227352142334,-8.291543960571289
257,initial,-8.444208145141602,-8.043096542358398
258,initial,-6.9423112869262695,-6.88006067276001
259,initial,-6.36154317855835,-6.638476371765137
260,initial,-6.983437538146973,-7.327073097229004
261,initial,-6.806231498718262,-7.294132232666016
262,initial,-6.670130252838135,-6.5188493728637695
263,initial,-7.368757247924805,-7.534532070159912
264,initial,-7.58030891418457,-7.940962314605713
265,initial,-7.135321140289307,-7.1558918952941895
266,initial,-6.798422813415527,-6.813776016235352
267,initial,-6.876101016998291,-6.7752861976623535
268,initial,-6.818861961364746,-6.915313720703125
269,initial,-7.266354084014893,-7.305274963378906
270,initial,-7.315232276916504,-7.513808727264404
271,initial,-6.74997091293335,-6.9774980545043945
272,initial,-6.8797454833984375,-6.951542854309082
273,initial,-6.648184776306152,-6.503330230712891
274,initial,-7.7739996910095215,-7.907447814941406
275,initial,-6.40820837020874,-6.575501918792725
276,initial,-6.79772424697876,-6.807497501373291
277,initial,-6.465831279754639,-6.986627101898193
278,initial,-7.133327484130859,-7.614094257354736
279,initial,-7.28516149520874,-7.4974517822265625
280,initial,-9.155695915222168,-8.852644920349121
281,initial,-8.657496452331543,-8.354863166809082
282,initial,-8.165818214416504,-8.4381685256958
283,initial,-7.850033283233643,-8.113324165344238
284,initial,-7.4421467781066895,-7.208122253417969
285,initial,-7.238101005554199,-6.962369918823242
286,initial,-9.039402961730957,-8.470022201538086
287,initial,-8.582358360290527,-8.053174018859863
288,initial,-7.641411781311035,-7.7745361328125
289,initial,-7.068571090698242,-6.8206787109375
290,initial,-8.126592636108398,-7.818821907043457
291,initial,-9.15261173248291,-8.80424976348877
292,initial,-8.05567741394043,-7.75998592376709
293,initial,-9.333849906921387,-8.730001449584961
294,initial,-7.458272457122803,-7.201846599578857
295,initial,-8.280241012573242,-8.055442810058594
296,initial,-7.297768592834473,-7.364203929901123
297,initial,-9.43336009979248,-9.200210571289062
298,initial,-7.817889213562012,-7.689873695373535
299,initial,-8.633126258850098,-8.486833572387695
300,initial,-7.248801231384277,-6.646096706390381
301,initial,-7.573736667633057,-7.424891471862793
302,initial,-6.659949779510498,-6.095460891723633
303,initial,-7.543269157409668,-7.041911602020264
304,initial,-6.616785049438477,-6.337283611297607
305,initial,-7.394219398498535,-7.322015285491943
306,initial,-8.763317108154297,-7.93019962310791
307,initial,-6.964118957519531,-6.643492221832275
308,initial,-7.114535331726074,-6.949296951293945
309,initial,-6.581640720367432,-6.352368354797363
310,initial,-8.255091667175293,-7.6551361083984375
311,initial,-7.39144229888916,-7.349738597869873
312,initial,-7.0244364738464355,-6.732207775115967
313,initial,-7.006319046020508,-6.37956428527832
314,initial,-6.530511856079102,-6.491004943847656
315,initial,-6.908748149871826,-6.660386085510254
316,initial,-6.293400287628174,-5.988256454467773
317,initial,-7.232409954071045,-7.4191575050354
318,initial,-6.585402965545654,-6.36799430847168
319,initial,-8.147199630737305,-7.589308738708496
320,initial,-6.294336795806885,-5.921939373016357
321,initial,-7.45522403717041,-6.936758041381836
322,initial,-7.746953964233398,-7.180153846740723
323,initial,-7.531731605529785,-6.884315013885498
324,initial,-7.273632526397705,-7.165482521057129
325,initial,-7.239190101623535,-6.86798620223999
326,initial,-7.482368469238281,-7.570461750030518
327,initial,-8.155434608459473,-7.403465270996094
328,initial,-6.349058151245117,-6.305393695831299
329,initial,-7.946043491363525,-7.453930377960205
330,initial,-6.632342338562012,-6.354640007019043
331,initial,-7.918745517730713,-7.340855121612549
332,initial,-7.774464130401611,-7.606180667877197
333,initial,-6.898531436920166,-6.548102378845215
334,initial,-6.781198024749756,-6.371674537658691
335,initial,-7.197108745574951,-6.8496575355529785
336,initial,-7.798167705535889,-7.271233558654785
337,initial,-6.972119331359863,-6.419429302215576
338,initial,-5.884039878845215,-5.842806816101074
339,initial,-7.208951950073242,-6.9949049949646
340,initial,-7.021522521972656,-6.799246311187744
341,initial,-10.530978202819824,-9.71212100982666
342,initial,-9.302263259887695,-8.759117126464844
343,initial,-9.770245552062988,-9.01639175415039
344,initial,-7.978993892669678,-7.8495378494262695
345,initial,-8.02994155883789,-7.582577228546143
346,initial,-9.50843334197998,-8.925538063049316
347,initial,-7.9957380294799805,-7.6276702880859375
348,initial,-9.820319175720215,-9.192475318908691
349,initial,-8.58396053314209,-8.243415832519531
350,initial,-8.552576065063477,-7.900388240814209
351,initial,-11.037252426147461,-9.31677532196045
352,initial,-8.631460189819336,-8.010528564453125
353,initial,-9.920306205749512,-8.995944023132324
354,initial,-7.5064215660095215,-7.238730430603027
355,initial,-8.391770362854004,-8.062590599060059
356,initial,-10.326433181762695,-9.11703872680664
357,initial,-9.87061882019043,-9.697882652282715
358,initial,-7.899055480957031,-7.5092902183532715
359,initial,-8.290157318115234,-7.960483551025391
360,initial,-9.006158828735352,-8.266343116760254
361,initial,-9.622308731079102,-8.5714693069458
362,initial,-8.353014945983887,-7.865529537200928
363,initial,-7.867401599884033,-7.824330806732178
364,initial,-7.962986946105957,-8.032990455627441
365,initial,-7.423827171325684,-7.27411413192749
366,initial,-8.072969436645508,-8.21036148071289
367,initial,-9.524949073791504,-8.687007904052734
368,initial,-9.999578475952148,-9.002635955810547
369,initial,-10.769208908081055,-9.6281156539917
370,initial,-7.9206671714782715,-7.775399684906006
371,initial,-10.574470520019531,-9.502642631530762
372,initial,-10.093389511108398,-8.728309631347656
373,initial,-10.638742446899414,-9.18316650390625
374,initial,-8.995126724243164,-8.73514461517334
375,initial,-7.318861961364746,-6.785213470458984
376,initial,-8.394217491149902,-8.437490463256836
377,initial,-9.622308731079102,-8.5714693069458
378,initial,-7.867401599884033,-7.824330806732178
379,initial,-8.396219253540039,-8.351391792297363
380,initial,-7.313320159912109,-7.554011821746826
381,initial,-9.160889625549316,-8.196027755737305
382,initial,-7.711010932922363,-7.831563949584961
383,initial,-8.874648094177246,-8.924931526184082
384,initial,-6.873512268066406,-6.9496049880981445
385,initial,-8.563115119934082,-8.296488761901855
386,initial,-7.890827655792236,-7.553783416748047
387,initial,-8.788471221923828,-8.609187126159668
388,initial,-7.868783950805664,-8.00082778930664
389,initial,-7.954782962799072,-7.827148914337158
390,initial,-7.356353759765625,-7.63248872756958
391,initial,-7.874234199523926,-7.77652645111084
392,initial,-8.458736419677734,-8.09970760345459
393,initial,-8.351755142211914,-8.359288215637207
394,initial,-7.997256278991699,-7.485868453979492
395,initial,-8.7902193069458,-8.915414810180664
396,initial,-8.038161277770996,-7.926304817199707
397,initial,-7.218179225921631,-6.880027770996094
398,initial,-7.40500545501709,-7.012273788452148
399,initial,-7.738167762756348,-7.526275634765625
400,initial,-8.870441436767578,-8.53632926940918
401,initial,-10.270456314086914,-9.64063549041748
402,initial,-10.645975112915039,-10.901562690734863
403,initial,-8.267827033996582,-7.708895206451416
404,initial,-9.813314437866211,-8.531844139099121
405,initial,-9.089292526245117,-8.515026092529297
406,initial,-9.213980674743652,-8.837092399597168
407,initial,-8.773375511169434,-8.495630264282227
408,initial,-7.994811534881592,-7.225001335144043
409,initial,-8.794074058532715,-8.206284523010254
410,initial,-8.365936279296875,-7.218731880187988
411,initial,-9.316011428833008,-8.849509239196777
412,initial,-9.590973854064941,-8.917755126953125
413,initial,-8.289429664611816,-8.158366203308105
414,initial,-8.981839179992676,-8.671391487121582
415,initial,-9.678112030029297,-8.817205429077148
416,initial,-8.999267578125,-9.39049243927002
417,initial,-9.782549858093262,-9.406954765319824
418,initial,-8.941454887390137,-7.921713829040527
419,initial,-8.267827033996582,-7.708895206451416
420,initial,-8.2551908493042,-7.771970748901367
421,initial,-7.004335880279541,-6.899044990539551
422,initial,-7.434072971343994,-7.096746921539307
423,initial,-7.126819133758545,-7.153199672698975
424,initial,-7.118636131286621,-6.836235523223877
425,initial,-8.920373916625977,-8.575738906860352
426,initial,-8.759943962097168,-8.330873489379883
427,initial,-9.551149368286133,-8.939790725708008
428,initial,-8.503412246704102,-8.06103515625
429,initial,-6.590854644775391,-6.696902275085449
430,initial,-9.247258186340332,-8.409972190856934
431,initial,-6.939054489135742,-6.513480186462402
432,initial,-6.965101718902588,-6.679189682006836
433,initial,-9.172348022460938,-8.465075492858887
434,initial,-7.815037250518799,-7.890834331512451
435,initial,-7.025538921356201,-6.890223503112793
436,initial,-6.641726970672607,-6.533925533294678
437,initial,-6.796321392059326,-6.504611015319824
438,initial,-6.9814372062683105,-6.962926387786865
439,initial,-7.047532081604004,-6.988761901855469
440,initial,-7.599231719970703,-7.174690246582031
441,initial,-7.053502082824707,-6.47745943069458
442,initial,-8.38216495513916,-7.554905414581299
443,initial,-7.580840110778809,-7.216277599334717
444,initial,-7.539212703704834,-6.471340179443359
445,initial,-8.345643043518066,-7.624810218811035
446,initial,-8.9339599609375,-8.260859489440918
447,initial,-9.567241668701172,-8.64612865447998
448,initial,-8.374567031860352,-7.298771858215332
449,initial,-7.6787333488464355,-6.844958782196045
450,initial,-8.511632919311523,-7.706759452819824
451,initial,-8.864012718200684,-7.999740123748779
452,initial,-9.577552795410156,-8.42540454864502
453,initial,-8.060197830200195,-7.063185691833496
454,initial,-8.044278144836426,-7.050378799438477
455,initial,-7.838995933532715,-7.490245819091797
456,initial,-7.695204734802246,-7.0366621017456055
457,initial,-7.800389766693115,-6.494907379150391
458,initial,-8.240302085876465,-7.502121925354004
459,initial,-7.784564971923828,-7.11545467376709
460,initial,-8.023144721984863,-7.698981285095215
461,initial,-5.887871742248535,-6.331056118011475
462,initial,-5.680134296417236,-6.228189468383789
463,initial,-6.876692771911621,-7.0858917236328125
464,initial,-6.703328609466553,-6.770663261413574
465,initial,-6.453690052032471,-6.624477386474609
466,initial,-6.263036727905273,-6.47525691986084
467,initial,-6.881458282470703,-6.899210453033447
468,initial,-7.2916975021362305,-7.506710529327393
469,initial,-6.526576995849609,-6.480499267578125
470,initial,-6.8279194831848145,-7.278832912445068
471,initial,-8.609776496887207,-7.975713729858398
472,initial,-6.839069366455078,-6.536356449127197
473,initial,-6.839182376861572,-7.031604766845703
474,initial,-6.645851135253906,-6.864926338195801
475,initial,-6.707798957824707,-7.300797462463379
476,initial,-5.442375183105469,-5.773292064666748
477,initial,-6.492212772369385,-6.218196868896484
478,initial,-6.170416355133057,-6.419985771179199
479,initial,-6.169961452484131,-6.510076999664307
480,initial,-5.674886226654053,-5.960988521575928
481,initial,-6.752472877502441,-6.4935712814331055
482,initial,-6.929500579833984,-7.2058796882629395
483,initial,-6.091382026672363,-6.162755012512207
484,initial,-5.880551815032959,-5.900247097015381
485,initial,-6.320161819458008,-6.272587776184082
486,initial,-6.320161819458008,-6.272587776184082
487,initial,-6.808721542358398,-6.7968902587890625
488,initial,-5.814467430114746,-5.65894889831543
489,initial,-6.896911144256592,-6.72744083404541
490,initial,-7.43955659866333,-7.14461612701416
491,initial,-8.952974319458008,-8.535959243774414
492,initial,-6.320161819458008,-6.272587776184082
493,initial,-5.898894786834717,-5.685661792755127
494,initial,-6.814566612243652,-6.49672794342041
495,initial,-7.331601142883301,-7.237585067749023
496,initial,-5.932584762573242,-5.845198154449463
497,initial,-6.359158039093018,-6.273910045623779
498,initial,-5.898894786834717,-5.685661792755127
499,initial,-7.256885051727295,-7.215256690979004
500,initial,-6.356485366821289,-6.71868371963501
501,initial,-6.44723653793335,-6.277133464813232
502,initial,-7.070761203765869,-7.104116439819336
503,initial,-8.138647079467773,-8.392765045166016
504,initial,-6.169440746307373,-5.948586940765381
505,initial,-6.696145057678223,-6.693763732910156
506,initial,-7.09592342376709,-7.144149303436279
507,initial,-8.038965225219727,-8.138625144958496
508,initial,-6.885531902313232,-6.768937587738037
509,initial,-6.467689037322998,-6.168205261230469
510,initial,-7.891782760620117,-8.020827293395996
511,initial,-8.166525840759277,-8.04590892791748
512,initial,-6.581157207489014,-6.615354061126709
513,initial,-6.927848815917969,-6.913906574249268
514,initial,-6.578647136688232,-6.818132400512695
515,initial,-6.728275775909424,-6.691998481750488
516,initial,-6.983734130859375,-6.677825450897217
517,initial,-6.040750503540039,-5.987808704376221
518,initial,-7.157674789428711,-7.147853851318359
519,initial,-8.113226890563965,-8.428187370300293
520,initial,-7.221171855926514,-6.996416091918945
521,initial,-7.358564853668213,-7.150092124938965
522,initial,-8.303117752075195,-7.799638748168945
523,initial,-7.137027263641357,-6.928325653076172
524,initial,-6.223677158355713,-6.158608913421631
525,initial,-7.472197532653809,-7.3815598487854
526,initial,-5.917731285095215,-5.788947105407715
527,initial,-6.327859878540039,-6.021166801452637
528,initial,-9.414449691772461,-8.962204933166504
529,initial,-7.198365211486816,-6.961817264556885
530,initial,-6.646536350250244,-6.268655300140381
531,initial,-8.178645133972168,-8.254815101623535
532,initial,-8.136388778686523,-7.99562931060791
533,initial,-7.475591659545898,-7.020536422729492
534,initial,-8.007905960083008,-8.282508850097656
535,initial,-6.439917087554932,-6.577532768249512
536,initial,-6.358614921569824,-6.528061866760254
537,initial,-8.178645133972168,-8.254815101623535
538,initial,-6.152901649475098,-6.2704548835754395
539,initial,-6.474295139312744,-6.634486675262451
540,initial,-5.557742118835449,-5.65492582321167
541,initial,-5.99979305267334,-5.929041862487793
542,initial,-6.171691417694092,-6.129161834716797
543,initial,-6.066128253936768,-6.05527925491333
544,initial,-5.582505702972412,-5.66295051574707
545,initial,-6.3059234619140625,-6.094666004180908
546,initial,-6.412832736968994,-6.0784525871276855
547,initial,-6.148617267608643,-6.063360691070557
548,initial,-5.8035454750061035,-5.838974475860596
549,initial,-6.106005668640137,-6.089969635009766
550,initial,-5.962855815887451,-6.118825435638428
551,initial,-6.633420944213867,-6.7579779624938965
552,initial,-6.265016078948975,-6.205381393432617
553,initial,-7.530329704284668,-7.18070650100708
554,initial,-7.198746204376221,-6.860192775726318
555,initial,-7.1039018630981445,-7.246279716491699
556,initial,-5.583981037139893,-5.872666835784912
557,initial,-6.1887617111206055,-6.296260356903076
558,initial,-5.847762584686279,-5.8958516120910645
559,initial,-5.6639885902404785,-5.886709213256836
560,initial,-7.808788776397705,-6.8040595054626465
561,initial,-7.525751113891602,-6.990561485290527
562,initial,-7.684210300445557,-7.133082866668701
563,initial,-6.3247175216674805,-6.277219295501709
564,initial,-7.950840473175049,-7.73241662979126
565,initial,-6.136207103729248,-5.797922611236572
566,initial,-6.56193208694458,-6.395139694213867
567,initial,-7.23362922668457,-6.8401994705200195
568,initial,-6.433143138885498,-6.674386978149414
569,initial,-7.097968101501465,-6.845861911773682
570,initial,-7.352252006530762,-7.240492820739746
571,initial,-6.959824562072754,-6.707667350769043
572,initial,-6.646266937255859,-6.524107933044434
573,initial,-8.2337646484375,-7.715767860412598
574,initial,-5.9018354415893555,-5.621975421905518
575,initial,-6.149989604949951,-5.924217700958252
576,initial,-6.226263999938965,-5.945638179779053
577,initial,-5.452649116516113,-5.187432765960693
578,initial,-5.882126331329346,-5.820247650146484
579,initial,-6.117733478546143,-5.584295272827148
580,initial,-7.116823673248291,-7.357349872589111
581,initial,-7.940807819366455,-7.778924465179443
582,initial,-7.425563335418701,-6.820802688598633
583,initial,-7.982382297515869,-7.521963596343994
584,initial,-7.684659957885742,-7.6537346839904785
585,initial,-6.7848052978515625,-6.364850044250488
586,initial,-6.928926944732666,-6.626726150512695
587,initial,-8.163580894470215,-7.567646503448486
588,initial,-7.739501953125,-7.507002353668213
589,initial,-7.577541828155518,-7.2389140129089355
590,initial,-8.313040733337402,-7.4156928062438965
591,initial,-8.896788597106934,-7.771583557128906
592,initial,-8.25428295135498,-7.525412559509277
593,initial,-7.611013889312744,-6.841638088226318
594,initial,-6.327414035797119,-6.427853107452393
595,initial,-8.24034595489502,-7.517661094665527
596,initial,-6.698466777801514,-6.246396064758301
597,initial,-7.545391082763672,-7.355711460113525
598,initial,-8.147734642028809,-7.3765997886657715
599,initial,-7.513378143310547,-6.6913065910339355
600,initial,-7.319838047027588,-7.043818473815918
601,initial,-8.941366195678711,-8.381746292114258
602,initial,-9.406937599182129,-8.804749488830566
603,initial,-9.363493919372559,-7.936264991760254
