item_id,model_state,score
210,initial,-7.355467319488525
211,initial,-7.465384483337402
212,initial,-7.3558669090271
213,initial,-6.672698497772217
214,initial,-5.29919958114624
215,initial,-7.089380741119385
216,initial,-6.311432838439941
217,initial,-7.427488803863525
218,initial,-6.899557590484619
219,initial,-7.877808570861816
220,initial,-6.980540752410889
221,initial,-6.766968727111816
222,initial,-7.124454021453857
223,initial,-8.145624160766602
224,initial,-7.268118858337402
225,initial,-7.189055919647217
226,initial,-7.630172252655029
227,initial,-7.454391002655029
228,initial,-7.582292556762695
229,initial,-8.477163314819336
230,initial,-7.099481105804443
231,initial,-7.34092903137207
232,initial,-7.373841285705566
233,initial,-7.701629161834717
234,initial,-7.280612468719482
235,initial,-7.456605434417725
236,initial,-8.312456130981445
237,initial,-7.767297267913818
238,initial,-7.576483249664307
239,initial,-6.925661087036133
240,initial,-7.048351764678955
241,initial,-8.472208023071289
242,initial,-7.35485315322876
243,initial,-7.04345703125
244,initial,-7.623605251312256
245,initial,-7.581288814544678
246,initial,-7.990421772003174
247,initial,-7.496765613555908
248,initial,-7.563190937042236
249,initial,-7.5169854164123535
250,initial,-7.634227752685547
251,initial,-7.331563949584961
252,initial,-7.280612468719482
253,initial,-6.766969203948975
254,initial,-6.766969203948975
255,initial,-8.477163314819336
256,initial,-7.195655822753906
257,initial,-6.734902858734131
258,initial,-7.5331830978393555
259,initial,-7.042116165161133
260,initial,-8.198967933654785
261,initial,-7.423279285430908
262,initial,-7.667884826660156
263,initial,-6.631909370422363
264,initial,-6.522403240203857
265,initial,-6.33491849899292
266,initial,-7.666192531585693
267,initial,-6.751321792602539
268,initial,-6.8938422203063965
269,initial,-6.753836631774902
270,initial,-7.482637882232666
271,initial,-7.330523490905762
272,initial,-7.820852279663086
273,initial,-6.680968284606934
274,initial,-6.562049865722656
275,initial,-6.97515869140625
276,initial,-7.0333662033081055
277,initial,-6.470813274383545
278,initial,-7.066745281219482
279,initial,-7.437055587768555
280,initial,-7.142241954803467
281,initial,-7.058760166168213
282,initial,-6.313875198364258
283,initial,-6.294277191162109
284,initial,-8.643787384033203
285,initial,-7.494472503662109
286,initial,-7.083179473876953
287,initial,-7.33458137512207
288,initial,-8.582831382751465
289,initial,-7.673975944519043
290,initial,-8.147241592407227
291,initial,-7.558014869689941
292,initial,-8.215858459472656
293,initial,-7.488102436065674
294,initial,-8.691065788269043
295,initial,-7.999289035797119
296,initial,-8.073953628540039
297,initial,-6.5019049644470215
298,initial,-7.047882556915283
299,initial,-7.337381362915039
300,initial,-7.047882556915283
301,initial,-7.763225555419922
302,initial,-7.482785224914551
303,initial,-6.547350883483887
304,initial,-7.17979621887207
305,initial,-7.569436073303223
306,initial,-7.311790943145752
307,initial,-6.754648685455322
308,initial,-7.839311122894287
309,initial,-8.321805000305176
310,initial,-7.999289035797119
311,initial,-8.020795822143555
312,initial,-7.874244689941406
313,initial,-8.582831382751465
314,initial,-8.425663948059082
315,initial,-6.754648685455322
316,initial,-7.1352434158325195
317,initial,-8.028549194335938
318,initial,-7.268898963928223
319,initial,-8.511938095092773
320,initial,-7.084801197052002
321,initial,-8.582832336425781
322,initial,-7.461076259613037
323,initial,-7.2374420166015625
324,initial,-6.725235462188721
325,initial,-8.256207466125488
326,initial,-6.230545520782471
327,initial,-7.823758602142334
328,initial,-7.179319858551025
329,initial,-6.501064300537109
330,initial,-6.935407638549805
331,initial,-7.943596839904785
332,initial,-7.078395843505859
333,initial,-7.701591968536377
334,initial,-7.156866550445557
335,initial,-7.8224029541015625
336,initial,-6.956597328186035
337,initial,-8.274406433105469
338,initial,-7.16730260848999
339,initial,-7.425199508666992
340,initial,-6.566693305969238
341,initial,-6.745464324951172
342,initial,-7.115302085876465
343,initial,-6.745464324951172
344,initial,-7.346240043640137
345,initial,-7.29850435256958
346,initial,-6.866064548492432
347,initial,-7.345155715942383
348,initial,-7.77534294128418
349,initial,-7.6388702392578125
350,initial,-6.0982561111450195
351,initial,-7.2135491371154785
352,initial,-6.245184421539307
353,initial,-7.280844688415527
354,initial,-6.3662333488464355
355,initial,-7.52660608291626
356,initial,-6.775138854980469
357,initial,-7.604191303253174
358,initial,-7.077183246612549
359,initial,-7.041536331176758
360,initial,-6.791415691375732
361,initial,-6.407454490661621
362,initial,-7.094106674194336
363,initial,-6.418951034545898
364,initial,-7.362375259399414
365,initial,-6.63791036605835
366,initial,-7.388461589813232
367,initial,-7.186520099639893
368,initial,-7.836156368255615
369,initial,-7.395773887634277
370,initial,-7.196333885192871
371,initial,-7.362157344818115
372,initial,-5.608691215515137
373,initial,-6.694949626922607
374,initial,-7.58333158493042
375,initial,-6.977541446685791
376,initial,-7.150862693786621
377,initial,-6.589158058166504
378,initial,-6.459218978881836
379,initial,-6.298476219177246
380,initial,-6.920023441314697
381,initial,-7.206392765045166
382,initial,-6.902390480041504
383,initial,-6.318791389465332
384,initial,-6.916637420654297
385,initial,-7.30856990814209
386,initial,-7.186520099639893
387,initial,-6.652148246765137
388,initial,-7.198803424835205
389,initial,-6.370184898376465
390,initial,-6.979602813720703
391,initial,-7.394627571105957
392,initial,-6.68090295791626
393,initial,-6.029576301574707
394,initial,-6.966376304626465
395,initial,-6.326226711273193
396,initial,-7.4408721923828125
397,initial,-6.372057914733887
398,initial,-7.639490604400635
399,initial,-7.01656436920166
400,initial,-7.250241756439209
401,initial,-7.310155391693115
402,initial,-7.039035797119141
403,initial,-6.681013584136963
404,initial,-6.175130844116211
405,initial,-6.695199012756348
406,initial,-6.810030460357666
407,initial,-7.001522064208984
408,initial,-6.500497341156006
409,initial,-7.461471080780029
410,initial,-7.971414566040039
411,initial,-8.481030464172363
412,initial,-8.941856384277344
413,initial,-8.113077163696289
414,initial,-7.635470390319824
415,initial,-7.306548595428467
416,initial,-8.18094539642334
417,initial,-8.286246299743652
418,initial,-8.038697242736816
419,initial,-5.8124680519104
420,initial,-7.195284843444824
421,initial,-7.897261142730713
422,initial,-8.58767032623291
423,initial,-7.399482250213623
424,initial,-7.722987651824951
425,initial,-8.35636043548584
426,initial,-8.421101570129395
427,initial,-6.975305080413818
428,initial,-8.73037052154541
429,initial,-7.603183269500732
430,initial,-9.202226638793945
431,initial,-7.650453090667725
432,initial,-8.21796703338623
433,initial,-9.201903343200684
434,initial,-8.41422176361084
435,initial,-7.1922926902771
436,initial,-6.271173477172852
437,initial,-7.2861175537109375
438,initial,-7.685697078704834
439,initial,-8.653326034545898
440,initial,-6.864914894104004
441,initial,-7.818394660949707
442,initial,-8.016937255859375
443,initial,-7.733698844909668
444,initial,-8.630670547485352
445,initial,-7.307676315307617
446,initial,-9.399559020996094
447,initial,-8.836875915527344
448,initial,-8.371182441711426
449,initial,-8.023916244506836
450,initial,-8.22382640838623
451,initial,-6.958116054534912
452,initial,-7.383930683135986
453,initial,-7.314751625061035
454,initial,-7.964196681976318
455,initial,-7.852143287658691
456,initial,-7.938803195953369
457,initial,-7.168535232543945
458,initial,-7.016107559204102
459,initial,-7.5219621658325195
460,initial,-8.142889976501465
461,initial,-7.2974395751953125
462,initial,-5.888979911804199
463,initial,-6.376983642578125
464,initial,-7.478853225708008
465,initial,-7.843452453613281
466,initial,-6.93546724319458
467,initial,-7.286728858947754
468,initial,-7.515395164489746
469,initial,-7.657288551330566
470,initial,-6.638453006744385
471,initial,-8.47999095916748
472,initial,-5.875044822692871
473,initial,-7.273229598999023
474,initial,-6.800705432891846
475,initial,-7.363258361816406
476,initial,-6.819403648376465
477,initial,-6.017690658569336
478,initial,-6.398500442504883
479,initial,-6.667802810668945
480,initial,-6.25576639175415
481,initial,-6.860093116760254
482,initial,-6.787034034729004
483,initial,-6.448154926300049
484,initial,-7.342864990234375
485,initial,-5.909121513366699
486,initial,-6.640756130218506
487,initial,-6.573300838470459
488,initial,-6.118245601654053
489,initial,-6.787904739379883
490,initial,-7.109097003936768
491,initial,-6.962612628936768
492,initial,-9.776351928710938
493,initial,-8.545028686523438
494,initial,-7.816633701324463
495,initial,-8.018134117126465
496,initial,-8.255873680114746
497,initial,-8.088082313537598
498,initial,-6.982372760772705
499,initial,-8.048142433166504
500,initial,-8.683724403381348
501,initial,-7.294712066650391
502,initial,-8.710325241088867
503,initial,-7.881380558013916
504,initial,-8.276467323303223
505,initial,-7.830757141113281
506,initial,-9.164358139038086
507,initial,-8.184490203857422
508,initial,-6.832775592803955
509,initial,-8.113907814025879
510,initial,-7.69149923324585
511,initial,-9.1494722366333
512,initial,-8.190610885620117
513,initial,-7.9525146484375
514,initial,-9.906886100769043
515,initial,-9.02973747253418
516,initial,-8.153290748596191
517,initial,-8.25866413116455
518,initial,-7.616749286651611
519,initial,-7.096951961517334
520,initial,-7.565239429473877
521,initial,-8.285343170166016
522,initial,-7.386311054229736
523,initial,-9.740270614624023
524,initial,-8.028523445129395
525,initial,-7.5209760665893555
526,initial,-6.800180912017822
527,initial,-7.894878387451172
528,initial,-9.756850242614746
529,initial,-7.7317795753479
530,initial,-9.029696464538574
531,initial,-7.97105073928833
532,initial,-8.834696769714355
533,initial,-9.109054565429688
534,initial,-8.638751029968262
535,initial,-9.032644271850586
536,initial,-7.8638081550598145
537,initial,-6.976355075836182
538,initial,-7.119876861572266
539,initial,-7.682745456695557
540,initial,-7.1619110107421875
541,initial,-6.618910789489746
542,initial,-7.884424686431885
543,initial,-7.665458679199219
544,initial,-7.441892147064209
545,initial,-8.019915580749512
546,initial,-7.026505470275879
547,initial,-7.211695194244385
548,initial,-7.821453094482422
549,initial,-7.9137797355651855
550,initial,-7.838449001312256
551,initial,-6.160503387451172
552,initial,-7.275668144226074
553,initial,-6.926659107208252
554,initial,-8.319918632507324
555,initial,-8.118559837341309
556,initial,-6.117838382720947
557,initial,-8.365761756896973
558,initial,-7.710277557373047
559,initial,-8.138254165649414
560,initial,-10.222678184509277
561,initial,-8.64194393157959
562,initial,-7.488729953765869
563,initial,-7.445894241333008
564,initial,-7.298724174499512
565,initial,-6.895053863525391
566,initial,-8.464550971984863
567,initial,-7.835272312164307
568,initial,-7.392162799835205
569,initial,-6.963643550872803
570,initial,-8.118402481079102
571,initial,-8.14143180847168
572,initial,-8.021950721740723
573,initial,-7.955790042877197
574,initial,-9.447493553161621
575,initial,-8.138932228088379
576,initial,-9.828763961791992
577,initial,-8.641728401184082
578,initial,-8.641728401184082
579,initial,-6.477012634277344
580,initial,-8.138254165649414
581,initial,-10.264055252075195
582,initial,-8.563612937927246
583,initial,-9.58104419708252
584,initial,-8.353514671325684
585,initial,-9.13664436340332
586,initial,-10.297685623168945
587,initial,-7.736198902130127
588,initial,-9.911333084106445
589,initial,-8.794687271118164
590,initial,-9.357955932617188
591,initial,-7.833137512207031
592,initial,-7.5249152183532715
593,initial,-8.138932228088379
594,initial,-7.93527364730835
595,initial,-8.434468269348145
596,initial,-9.757318496704102
597,initial,-6.725551605224609
598,initial,-7.746001243591309
599,initial,-5.929342746734619
600,initial,-7.826640605926514
601,initial,-7.643068790435791
602,initial,-7.559765338897705
603,initial,-9.381268501281738
604,initial,-9.09713077545166
605,initial,-7.159555435180664
606,initial,-7.161032199859619
607,initial,-7.659019470214844
608,initial,-7.073830604553223
609,initial,-7.837691783905029
610,initial,-7.497877597808838
611,initial,-7.1865153312683105
612,initial,-6.630398273468018
613,initial,-7.5255842208862305
614,initial,-7.874002933502197
615,initial,-8.05855655670166
616,initial,-7.119365215301514
617,initial,-9.240736961364746
618,initial,-8.470343589782715
619,initial,-8.189383506774902
620,initial,-7.11064338684082
621,initial,-7.287191390991211
622,initial,-8.06423282623291
623,initial,-8.288920402526855
624,initial,-8.562403678894043
625,initial,-7.511102676391602
626,initial,-7.474943161010742
627,initial,-7.992204189300537
628,initial,-7.947281837463379
629,initial,-7.636809825897217
630,initial,-7.985733985900879
631,initial,-7.556451320648193
632,initial,-7.0865912437438965
633,initial,-7.161359786987305
634,initial,-7.908588886260986
635,initial,-8.374341011047363
636,initial,-8.732605934143066
637,initial,-8.374408721923828
638,initial,-8.590749740600586
639,initial,-9.332914352416992
640,initial,-7.779869079589844
641,initial,-8.69981575012207
642,initial,-7.734202861785889
643,initial,-8.203034400939941
644,initial,-7.924631595611572
645,initial,-6.547435283660889
646,initial,-7.794417381286621
647,initial,-7.636630058288574
648,initial,-7.635016441345215
649,initial,-9.311469078063965
650,initial,-8.14161205291748
651,initial,-7.606764793395996
652,initial,-8.239609718322754
653,initial,-8.23694896697998
654,initial,-7.733322620391846
655,initial,-8.913775444030762
656,initial,-6.841188430786133
657,initial,-6.763263702392578
658,initial,-8.850992202758789
659,initial,-7.895552635192871
660,initial,-7.511814117431641
661,initial,-8.401324272155762
662,initial,-7.747406482696533
663,initial,-6.739269256591797
664,initial,-7.086710453033447
665,initial,-7.454265117645264
666,initial,-8.051338195800781
667,initial,-8.457806587219238
668,initial,-7.461422443389893
669,initial,-7.258890628814697
670,initial,-7.907575607299805
671,initial,-7.87992000579834
672,initial,-7.177773475646973
673,initial,-7.544903755187988
674,initial,-6.905688762664795
675,initial,-7.078575134277344
676,initial,-6.928637981414795
677,initial,-8.056222915649414
678,initial,-8.199209213256836
679,initial,-8.736906051635742
680,initial,-7.588987827301025
681,initial,-8.759969711303711
682,initial,-8.507397651672363
683,initial,-7.851861953735352
684,initial,-7.684968948364258
685,initial,-8.380764961242676
686,initial,-8.934876441955566
687,initial,-6.4762282371521
688,initial,-8.240602493286133
689,initial,-9.514765739440918
690,initial,-9.412899017333984
691,initial,-7.894187927246094
692,initial,-9.877213478088379
693,initial,-6.856895923614502
694,initial,-8.542837142944336
695,initial,-8.944709777832031
696,initial,-8.68467903137207
697,initial,-10.759760856628418
698,initial,-10.39806842803955
699,initial,-9.855325698852539
700,initial,-8.318979263305664
701,initial,-8.85290813446045
702,initial,-9.538362503051758
703,initial,-10.928669929504395
704,initial,-6.524884223937988
705,initial,-7.775911808013916
706,initial,-9.495683670043945
707,initial,-11.336042404174805
708,initial,-7.340482234954834
709,initial,-9.535974502563477
710,initial,-7.727475643157959
711,initial,-8.319167137145996
712,initial,-8.726058959960938
713,initial,-9.413026809692383
714,initial,-7.156026363372803
715,initial,-9.192648887634277
716,initial,-8.720781326293945
717,initial,-8.715298652648926
718,initial,-8.919342994689941
719,initial,-7.163249969482422
720,initial,-7.817049503326416
721,initial,-9.277376174926758
722,initial,-8.326489448547363
723,initial,-8.135907173156738
724,initial,-7.830092430114746
725,initial,-8.693754196166992
726,initial,-7.190712928771973
727,initial,-7.47780179977417
728,initial,-7.594226837158203
729,initial,-8.307962417602539
730,initial,-5.995386600494385
731,initial,-7.297816753387451
732,initial,-8.81128215789795
733,initial,-8.75533676147461
734,initial,-6.965504169464111
735,initial,-9.696980476379395
736,initial,-7.05720853805542
737,initial,-8.366131782531738
738,initial,-9.388829231262207
739,initial,-8.353983879089355
740,initial,-9.5865478515625
741,initial,-9.197003364562988
742,initial,-8.92026138305664
743,initial,-7.745575428009033
744,initial,-8.402528762817383
745,initial,-6.015417575836182
746,initial,-6.477447032928467
747,initial,-6.780909538269043
748,initial,-6.2622551918029785
749,initial,-7.120016098022461
750,initial,-6.930447578430176
751,initial,-5.568450450897217
752,initial,-6.691105842590332
753,initial,-6.569428443908691
754,initial,-8.711434364318848
755,initial,-5.900762557983398
756,initial,-6.590083122253418
757,initial,-8.82219409942627
758,initial,-8.486862182617188
759,initial,-7.395079612731934
760,initial,-7.7964348793029785
761,initial,-8.581805229187012
762,initial,-8.73351001739502
763,initial,-6.874903678894043
764,initial,-7.437824249267578
765,initial,-6.864758491516113
766,initial,-6.4460930824279785
767,initial,-7.506624221801758
768,initial,-6.1214518547058105
769,initial,-7.9368181228637695
770,initial,-7.188221454620361
771,initial,-6.619510650634766
772,initial,-7.672557353973389
773,initial,-6.725608825683594
774,initial,-8.227707862854004
775,initial,-8.292333602905273
776,initial,-7.710625171661377
777,initial,-7.008230686187744
778,initial,-6.446794033050537
779,initial,-9.422006607055664
780,initial,-7.304859161376953
781,initial,-8.966835021972656
782,initial,-6.937999248504639
783,initial,-7.202890396118164
784,initial,-5.682348728179932
785,initial,-6.469174385070801
786,initial,-5.826949596405029
787,initial,-7.56067419052124
788,initial,-6.243283271789551
789,initial,-6.365149021148682
790,initial,-6.341041564941406
791,initial,-6.067856788635254
792,initial,-7.254608154296875
793,initial,-7.608819484710693
794,initial,-5.223262310028076
795,initial,-5.711792945861816
796,initial,-6.371105670928955
797,initial,-5.88511848449707
798,initial,-7.4829206466674805
799,initial,-6.713901996612549
800,initial,-6.756392955780029
801,initial,-6.509315013885498
802,initial,-5.6355414390563965
803,initial,-8.520928382873535
804,initial,-7.378116607666016
805,initial,-7.36292028427124
806,initial,-6.332218647003174
807,initial,-5.962740421295166
808,initial,-5.717761516571045
809,initial,-6.852300643920898
810,initial,-6.193202495574951
811,initial,-8.009379386901855
812,initial,-6.187232971191406
813,initial,-6.686902046203613
814,initial,-6.819507122039795
815,initial,-8.164278984069824
816,initial,-7.221060752868652
817,initial,-5.314268589019775
818,initial,-5.9645562171936035
819,initial,-6.563216209411621
820,initial,-5.849207878112793
821,initial,-6.754755020141602
822,initial,-7.042593002319336
823,initial,-7.415791988372803
824,initial,-6.985114097595215
825,initial,-5.799397945404053
826,initial,-6.402895450592041
827,initial,-6.034197807312012
828,initial,-6.340541839599609
829,initial,-6.03809118270874
830,initial,-7.562263488769531
831,initial,-5.960678577423096
832,initial,-6.597936153411865
833,initial,-5.99865198135376
834,initial,-6.2612128257751465
835,initial,-7.142576217651367
836,initial,-7.538779258728027
837,initial,-5.608890533447266
838,initial,-5.896164894104004
839,initial,-6.173572063446045
840,initial,-6.183888912200928
841,initial,-7.203649044036865
842,initial,-6.626922607421875
843,initial,-6.952160835266113
844,initial,-6.424001216888428
845,initial,-5.5517988204956055
846,initial,-7.746029376983643
847,initial,-6.630244255065918
848,initial,-5.43182373046875
849,initial,-8.666630744934082
850,initial,-7.9630656242370605
851,initial,-6.3587965965271
852,initial,-7.058718681335449
853,initial,-6.374212741851807
854,initial,-7.295093536376953
855,initial,-6.581888198852539
856,initial,-7.533679485321045
857,initial,-5.27317476272583
858,initial,-8.308213233947754
859,initial,-5.27317476272583
860,initial,-5.342707633972168
861,initial,-6.4090118408203125
862,initial,-6.834770202636719
863,initial,-6.985130310058594
864,initial,-6.6928205490112305
865,initial,-6.351934432983398
866,initial,-8.908982276916504
867,initial,-5.3787617683410645
868,initial,-6.5385260581970215
869,initial,-5.766992092132568
870,initial,-6.729907989501953
871,initial,-7.737225532531738
872,initial,-5.9502644538879395
873,initial,-8.465109825134277
874,initial,-6.630180358886719
875,initial,-6.351934432983398
876,initial,-6.568603992462158
877,initial,-6.422667980194092
878,initial,-6.3991289138793945
879,initial,-6.7694902420043945
880,initial,-6.591092109680176
881,initial,-8.615657806396484
882,initial,-8.499935150146484
883,initial,-5.492609024047852
884,initial,-5.772284030914307
885,initial,-5.766992092132568
886,initial,-7.4843244552612305
887,initial,-6.671403884887695
888,initial,-8.666630744934082
889,initial,-7.175179958343506
890,initial,-6.646631240844727
891,initial,-5.343280792236328
892,initial,-7.942148208618164
893,initial,-7.4768171310424805
894,initial,-6.162642002105713
895,initial,-6.761481761932373
896,initial,-6.436767578125
897,initial,-7.165053367614746
898,initial,-6.431858539581299
899,initial,-7.303075313568115
900,initial,-5.626834392547607
901,initial,-7.826784610748291
902,initial,-5.626834392547607
903,initial,-5.276686191558838
904,initial,-6.178696632385254
905,initial,-6.705933570861816
906,initial,-6.769458770751953
907,initial,-6.7044243812561035
908,initial,-6.524674415588379
909,initial,-8.476322174072266
910,initial,-6.714597225189209
911,initial,-5.968722820281982
912,initial,-5.8833489418029785
913,initial,-6.520881652832031
914,initial,-6.562033653259277
915,initial,-5.8833489418029785
916,initial,-7.094560146331787
917,initial,-6.791436195373535
918,initial,-6.931321620941162
919,initial,-6.217175483703613
920,initial,-6.621434211730957
921,initial,-6.863161563873291
922,initial,-6.155043601989746
923,initial,-5.966724872589111
924,initial,-6.734037399291992
925,initial,-6.699854850769043
926,initial,-6.873363494873047
927,initial,-6.720808029174805
928,initial,-7.054632186889648
929,initial,-5.839029312133789
930,initial,-6.36265230178833
931,initial,-6.734803199768066
932,initial,-6.1789398193359375
933,initial,-6.390913009643555
934,initial,-6.656224250793457
935,initial,-8.492253303527832
936,initial,-6.553743362426758
937,initial,-6.228985786437988
938,initial,-7.443593502044678
939,initial,-7.176762104034424
940,initial,-7.252066135406494
941,initial,-7.607666969299316
942,initial,-8.328587532043457
943,initial,-6.5218658447265625
944,initial,-6.453890323638916
945,initial,-6.15101432800293
946,initial,-6.560820579528809
947,initial,-6.574357509613037
948,initial,-6.119116306304932
949,initial,-7.018150329589844
950,initial,-7.325024127960205
951,initial,-6.773298740386963
952,initial,-5.7704548835754395
953,initial,-6.804060459136963
954,initial,-5.882790565490723
955,initial,-5.923167705535889
956,initial,-6.273731708526611
957,initial,-6.697176456451416
958,initial,-5.923167705535889
959,initial,-6.989903450012207
960,initial,-6.500792980194092
961,initial,-6.414680480957031
962,initial,-6.338758945465088
963,initial,-6.339521408081055
964,initial,-6.9273481369018555
965,initial,-5.879414081573486
966,initial,-5.912138938903809
967,initial,-6.538332462310791
968,initial,-6.365406513214111
969,initial,-6.56565523147583
970,initial,-6.865978240966797
971,initial,-6.537444591522217
972,initial,-5.651882171630859
973,initial,-6.275697708129883
974,initial,-9.323974609375
975,initial,-8.021283149719238
976,initial,-6.695228576660156
977,initial,-6.332128524780273
978,initial,-8.524023056030273
979,initial,-7.16530704498291
980,initial,-6.393551349639893
981,initial,-9.024141311645508
982,initial,-5.668266296386719
983,initial,-6.365710258483887
984,initial,-6.666749477386475
985,initial,-6.29058313369751
986,initial,-6.985251426696777
987,initial,-7.961595058441162
988,initial,-6.236329078674316
989,initial,-7.057535648345947
990,initial,-7.314191818237305
991,initial,-5.84719181060791
992,initial,-7.425282001495361
