item_id,model_state,score
134,initial,-6.528502941131592
135,initial,-8.35100269317627
136,initial,-6.257678985595703
137,initial,-8.543042182922363
138,initial,-6.852069854736328
139,initial,-8.15986156463623
140,initial,-7.190113544464111
141,initial,-6.826029300689697
142,initial,-8.146973609924316
143,initial,-6.257593631744385
144,initial,-7.968263626098633
145,initial,-7.799886703491211
146,initial,-7.196071147918701
147,initial,-7.71822452545166
148,initial,-7.823143005371094
149,initial,-7.574497699737549
150,initial,-8.02492618560791
151,initial,-8.003975868225098
152,initial,-6.889142990112305
153,initial,-5.924469470977783
154,initial,-7.3902740478515625
155,initial,-6.339775085449219
156,initial,-7.3902740478515625
157,initial,-7.743553638458252
158,initial,-7.95347785949707
159,initial,-6.136924743652344
160,initial,-7.300384044647217
161,initial,-7.549671649932861
162,initial,-7.992888927459717
163,initial,-8.718677520751953
164,initial,-8.254857063293457
165,initial,-8.354615211486816
166,initial,-6.053714752197266
167,initial,-7.5264081954956055
168,initial,-8.932734489440918
169,initial,-6.5847344398498535
170,initial,-8.87053394317627
171,initial,-7.003293991088867
172,initial,-8.25499439239502
173,initial,-8.612565040588379
174,initial,-7.468298435211182
175,initial,-7.413566589355469
176,initial,-8.726444244384766
177,initial,-8.7363920211792
178,initial,-6.509997367858887
179,initial,-7.8172383308410645
180,initial,-5.840359687805176
181,initial,-6.303771495819092
182,initial,-6.703171730041504
183,initial,-5.9381842613220215
184,initial,-7.262295246124268
185,initial,-7.287158489227295
186,initial,-6.706536769866943
187,initial,-7.466296672821045
188,initial,-7.072126865386963
189,initial,-7.59598970413208
190,initial,-8.33941650390625
191,initial,-7.529936790466309
192,initial,-6.771872043609619
193,initial,-7.9189982414245605
194,initial,-7.097348213195801
195,initial,-5.461791038513184
196,initial,-8.22017765045166
197,initial,-6.719805717468262
198,initial,-7.213350772857666
199,initial,-6.125981330871582
200,initial,-5.9999165534973145
201,initial,-7.618594646453857
202,initial,-6.396231174468994
203,initial,-6.0191755294799805
204,initial,-4.93170166015625
205,initial,-4.93170166015625
206,initial,-6.136021137237549
207,initial,-6.64497184753418
208,initial,-8.053045272827148
209,initial,-7.647363185882568
210,initial,-7.592887878417969
211,initial,-7.668468952178955
212,initial,-8.040725708007812
213,initial,-6.11052131652832
214,initial,-5.487839698791504
215,initial,-6.857527732849121
216,initial,-6.570694446563721
217,initial,-7.700740337371826
218,initial,-7.369906425476074
219,initial,-7.825462341308594
220,initial,-6.762781143188477
221,initial,-7.399920463562012
222,initial,-6.928553104400635
223,initial,-8.583646774291992
224,initial,-7.034900188446045
225,initial,-8.384882926940918
226,initial,-8.093011856079102
227,initial,-7.7474517822265625
228,initial,-6.658393383026123
229,initial,-8.653894424438477
230,initial,-7.673798084259033
231,initial,-7.706813335418701
232,initial,-7.7314276695251465
233,initial,-8.108346939086914
234,initial,-6.822734355926514
235,initial,-7.77173376083374
236,initial,-8.586886405944824
237,initial,-8.424769401550293
238,initial,-7.60629940032959
239,initial,-7.094987869262695
240,initial,-7.223814010620117
241,initial,-8.89013385772705
242,initial,-8.275690078735352
243,initial,-6.984440803527832
244,initial,-7.839718341827393
245,initial,-7.753711223602295
246,initial,-8.120146751403809
247,initial,-8.28026008605957
248,initial,-6.860179424285889
249,initial,-7.8513078689575195
250,initial,-8.637955665588379
251,initial,-6.930472373962402
252,initial,-6.822734355926514
253,initial,-7.399920463562012
254,initial,-7.399920463562012
255,initial,-8.653894424438477
256,initial,-8.029363632202148
257,initial,-6.578373908996582
258,initial,-8.482171058654785
259,initial,-6.925843238830566
260,initial,-7.6630120277404785
261,initial,-7.8701653480529785
262,initial,-7.099166393280029
263,initial,-6.799539566040039
264,initial,-7.302207946777344
265,initial,-6.738441467285156
266,initial,-8.5860595703125
267,initial,-6.677744388580322
268,initial,-8.279714584350586
269,initial,-7.865273475646973
270,initial,-7.69713830947876
271,initial,-6.354839324951172
272,initial,-8.060544967651367
273,initial,-7.454751014709473
274,initial,-7.342861652374268
275,initial,-7.3164215087890625
276,initial,-7.674839496612549
277,initial,-6.946186542510986
278,initial,-7.198620319366455
279,initial,-8.354516983032227
280,initial,-8.013778686523438
281,initial,-7.0768890380859375
282,initial,-7.198848247528076
283,initial,-6.635691165924072
284,initial,-8.500978469848633
285,initial,-7.844661712646484
286,initial,-6.867485046386719
287,initial,-7.347318649291992
288,initial,-8.820980072021484
289,initial,-8.059351921081543
290,initial,-9.048426628112793
291,initial,-8.681014060974121
292,initial,-8.718653678894043
293,initial,-7.662326335906982
294,initial,-8.44730281829834
295,initial,-8.340272903442383
296,initial,-8.987231254577637
297,initial,-6.840007781982422
298,initial,-7.751410484313965
299,initial,-7.099693775177002
300,initial,-7.751410484313965
301,initial,-8.193243980407715
302,initial,-8.372444152832031
303,initial,-7.184679985046387
304,initial,-6.556328773498535
305,initial,-7.963951587677002
306,initial,-7.134446620941162
307,initial,-6.436424732208252
308,initial,-8.015538215637207
309,initial,-8.10670280456543
310,initial,-8.340272903442383
311,initial,-8.226221084594727
312,initial,-8.29316234588623
313,initial,-8.820980072021484
314,initial,-8.569891929626465
315,initial,-6.436424732208252
316,initial,-7.509829044342041
317,initial,-7.73678731918335
318,initial,-7.110373020172119
319,initial,-8.575857162475586
320,initial,-7.063316822052002
321,initial,-8.8209810256958
322,initial,-7.185378551483154
323,initial,-8.315070152282715
324,initial,-6.811011791229248
325,initial,-8.795961380004883
326,initial,-6.851534366607666
327,initial,-7.773144245147705
328,initial,-7.361612319946289
329,initial,-6.994722366333008
330,initial,-7.172993183135986
331,initial,-7.861659526824951
332,initial,-7.563365936279297
333,initial,-8.777589797973633
334,initial,-8.376815795898438
335,initial,-7.978790283203125
336,initial,-7.078481674194336
337,initial,-8.044853210449219
338,initial,-7.746962547302246
339,initial,-8.364078521728516
340,initial,-6.898692607879639
341,initial,-7.353906631469727
342,initial,-7.04564905166626
343,initial,-7.353906631469727
344,initial,-7.518013000488281
345,initial,-8.258323669433594
346,initial,-7.288301467895508
347,initial,-7.773335933685303
348,initial,-6.791453838348389
349,initial,-7.624085426330566
350,initial,-6.6601762771606445
351,initial,-7.220641136169434
352,initial,-6.501036643981934
353,initial,-7.332399368286133
354,initial,-7.3870062828063965
355,initial,-6.657626628875732
356,initial,-6.893744945526123
357,initial,-8.104022979736328
358,initial,-7.223630905151367
359,initial,-7.892022132873535
360,initial,-7.047492980957031
361,initial,-6.123289585113525
362,initial,-7.075224876403809
363,initial,-6.958509922027588
364,initial,-7.871302127838135
365,initial,-7.111410617828369
366,initial,-7.727883338928223
367,initial,-7.327012062072754
368,initial,-7.607010841369629
369,initial,-7.587215900421143
370,initial,-6.427709102630615
371,initial,-7.428203105926514
372,initial,-5.923635005950928
373,initial,-7.5302863121032715
374,initial,-7.363712787628174
375,initial,-7.05195426940918
376,initial,-7.595251083374023
377,initial,-6.71438455581665
378,initial,-6.810930252075195
379,initial,-6.372727870941162
380,initial,-6.366490840911865
381,initial,-7.440042495727539
382,initial,-6.646626949310303
383,initial,-6.171974182128906
384,initial,-7.1437225341796875
385,initial,-6.956470489501953
386,initial,-7.327012062072754
387,initial,-7.24646520614624
388,initial,-7.531876564025879
389,initial,-7.26223611831665
390,initial,-7.906888484954834
391,initial,-6.755679130554199
392,initial,-7.279210567474365
393,initial,-6.793798923492432
394,initial,-7.093802452087402
395,initial,-6.793854713439941
396,initial,-7.350900173187256
397,initial,-7.535189151763916
398,initial,-6.914605617523193
399,initial,-7.2668561935424805
400,initial,-8.26333236694336
401,initial,-7.565346717834473
402,initial,-7.547895908355713
403,initial,-7.164160251617432
404,initial,-6.1696457862854
405,initial,-7.2684149742126465
406,initial,-7.432384490966797
407,initial,-8.284664154052734
408,initial,-7.268896102905273
409,initial,-7.668337821960449
410,initial,-7.211184978485107
411,initial,-7.875071048736572
412,initial,-9.01213264465332
413,initial,-7.859388828277588
414,initial,-7.973694324493408
415,initial,-7.711455345153809
416,initial,-7.277262210845947
417,initial,-8.497791290283203
418,initial,-7.299299716949463
419,initial,-6.324891090393066
420,initial,-7.173221111297607
421,initial,-8.756572723388672
422,initial,-8.763932228088379
423,initial,-7.592827796936035
424,initial,-9.333006858825684
425,initial,-8.200152397155762
426,initial,-8.208141326904297
427,initial,-7.439314365386963
428,initial,-7.798738956451416
429,initial,-7.27479887008667
430,initial,-8.454988479614258
431,initial,-8.178370475769043
432,initial,-8.163225173950195
433,initial,-8.41480827331543
434,initial,-8.60576057434082
435,initial,-7.61143159866333
436,initial,-6.7333831787109375
437,initial,-7.426574230194092
438,initial,-7.671147346496582
439,initial,-8.943511962890625
440,initial,-7.470456123352051
441,initial,-7.673271656036377
442,initial,-6.763097763061523
443,initial,-7.6524224281311035
444,initial,-8.09400749206543
445,initial,-7.8038787841796875
446,initial,-8.57935905456543
447,initial,-8.626020431518555
448,initial,-8.77845287322998
449,initial,-7.3777899742126465
450,initial,-8.062891960144043
451,initial,-6.598389625549316
452,initial,-7.187015056610107
453,initial,-6.951501846313477
454,initial,-7.969173431396484
455,initial,-9.47758960723877
456,initial,-7.9636549949646
457,initial,-7.668805122375488
458,initial,-6.7330121994018555
459,initial,-7.374261856079102
460,initial,-8.044251441955566
461,initial,-7.508221626281738
462,initial,-6.765201568603516
463,initial,-6.329551696777344
464,initial,-8.611119270324707
465,initial,-8.192503929138184
466,initial,-7.292447566986084
467,initial,-8.573705673217773
468,initial,-7.569380760192871
469,initial,-8.362258911132812
470,initial,-7.680093765258789
471,initial,-7.969884395599365
472,initial,-6.633740425109863
473,initial,-7.980546951293945
474,initial,-7.149419784545898
475,initial,-7.669912338256836
476,initial,-7.439540386199951
477,initial,-6.7033371925354
478,initial,-7.293679237365723
479,initial,-7.352285385131836
480,initial,-7.069640159606934
481,initial,-7.268637657165527
482,initial,-6.930635929107666
483,initial,-6.703348159790039
484,initial,-6.812955856323242
485,initial,-6.324342250823975
486,initial,-7.126170635223389
487,initial,-7.532871723175049
488,initial,-6.784395217895508
489,initial,-6.234713554382324
490,initial,-6.6787028312683105
491,initial,-6.951602458953857
492,initial,-9.126811981201172
493,initial,-8.543557167053223
494,initial,-8.409916877746582
495,initial,-8.189444541931152
496,initial,-8.834665298461914
497,initial,-7.933250427246094
498,initial,-6.902368068695068
499,initial,-8.848675727844238
500,initial,-7.8295745849609375
501,initial,-7.4416632652282715
502,initial,-9.894449234008789
503,initial,-8.65565299987793
504,initial,-7.968093395233154
505,initial,-7.931589126586914
506,initial,-10.272311210632324
507,initial,-9.005900382995605
508,initial,-7.628322601318359
509,initial,-7.862257957458496
510,initial,-8.047479629516602
511,initial,-9.504730224609375
512,initial,-8.790165901184082
513,initial,-8.595916748046875
514,initial,-10.73945140838623
515,initial,-8.713751792907715
516,initial,-8.003580093383789
517,initial,-8.325581550598145
518,initial,-7.969427585601807
519,initial,-7.3712053298950195
520,initial,-7.5318922996521
521,initial,-7.46851921081543
522,initial,-7.514114856719971
523,initial,-9.430245399475098
524,initial,-8.574776649475098
525,initial,-7.914402961730957
526,initial,-6.96288537979126
527,initial,-8.592263221740723
528,initial,-9.792150497436523
529,initial,-8.214433670043945
530,initial,-9.33569622039795
531,initial,-7.562585353851318
532,initial,-8.792610168457031
533,initial,-9.644968032836914
534,initial,-9.718809127807617
535,initial,-8.567612648010254
536,initial,-8.071887969970703
537,initial,-7.909040927886963
538,initial,-7.631936550140381
539,initial,-8.258135795593262
540,initial,-7.615207195281982
541,initial,-6.387126445770264
542,initial,-8.09790325164795
543,initial,-7.623807430267334
544,initial,-7.799588680267334
545,initial,-9.267062187194824
546,initial,-8.24287223815918
547,initial,-7.645992279052734
548,initial,-7.813011646270752
549,initial,-9.340092658996582
550,initial,-8.602459907531738
551,initial,-7.165746688842773
552,initial,-7.367935657501221
553,initial,-7.520061492919922
554,initial,-8.921920776367188
555,initial,-8.52340316772461
556,initial,-6.782192707061768
557,initial,-8.31373405456543
558,initial,-8.460082054138184
559,initial,-9.006585121154785
560,initial,-10.900409698486328
561,initial,-9.58409595489502
562,initial,-7.4305620193481445
563,initial,-7.805692195892334
564,initial,-7.715174198150635
565,initial,-7.954349994659424
566,initial,-8.561946868896484
567,initial,-8.296666145324707
568,initial,-8.125265121459961
569,initial,-7.914915084838867
570,initial,-8.312390327453613
571,initial,-8.502973556518555
572,initial,-8.35036563873291
573,initial,-8.341309547424316
574,initial,-10.206588745117188
575,initial,-8.652358055114746
576,initial,-10.498680114746094
577,initial,-8.220403671264648
578,initial,-8.220403671264648
579,initial,-6.52842378616333
580,initial,-9.006585121154785
581,initial,-10.581413269042969
582,initial,-8.89504623413086
583,initial,-9.936330795288086
584,initial,-8.45993423461914
585,initial,-9.306842803955078
586,initial,-10.50731372833252
587,initial,-8.286690711975098
588,initial,-10.17491340637207
589,initial,-8.19978141784668
590,initial,-10.223220825195312
591,initial,-8.436038970947266
592,initial,-9.002281188964844
593,initial,-8.652358055114746
594,initial,-8.569134712219238
595,initial,-9.176498413085938
596,initial,-10.055477142333984
597,initial,-7.060138702392578
598,initial,-7.582679271697998
599,initial,-6.609601974487305
600,initial,-7.783051013946533
601,initial,-7.75356912612915
602,initial,-8.268136978149414
603,initial,-9.435399055480957
604,initial,-8.709793090820312
605,initial,-7.27755880355835
606,initial,-7.488534450531006
607,initial,-7.368133544921875
608,initial,-7.570557117462158
609,initial,-8.163154602050781
610,initial,-7.594296455383301
611,initial,-8.025104522705078
612,initial,-7.143195629119873
613,initial,-7.567849159240723
614,initial,-7.8387932777404785
615,initial,-8.394604682922363
616,initial,-7.408194541931152
617,initial,-9.558621406555176
618,initial,-7.904456615447998
619,initial,-8.716005325317383
620,initial,-6.90558385848999
621,initial,-7.337140083312988
622,initial,-7.719523906707764
623,initial,-9.2171630859375
624,initial,-9.086606979370117
625,initial,-7.893355369567871
626,initial,-7.789435386657715
627,initial,-7.372416973114014
628,initial,-8.384256362915039
629,initial,-7.9620184898376465
630,initial,-7.801070213317871
631,initial,-7.586334228515625
632,initial,-7.368198394775391
633,initial,-8.396924018859863
634,initial,-8.351926803588867
635,initial,-7.836997985839844
636,initial,-8.644011497497559
637,initial,-7.220460891723633
638,initial,-7.042158126831055
639,initial,-9.166793823242188
640,initial,-7.149832725524902
641,initial,-8.302369117736816
642,initial,-8.011614799499512
643,initial,-7.750874996185303
644,initial,-8.131820678710938
645,initial,-7.1839447021484375
646,initial,-8.2073974609375
647,initial,-7.653824329376221
648,initial,-7.186267852783203
649,initial,-8.856575012207031
650,initial,-8.386853218078613
651,initial,-7.199165344238281
652,initial,-9.019661903381348
653,initial,-8.430481910705566
654,initial,-7.852045059204102
655,initial,-8.965180397033691
656,initial,-7.361807346343994
657,initial,-7.0972819328308105
658,initial,-8.24474811553955
659,initial,-8.092214584350586
660,initial,-7.541910648345947
661,initial,-7.832118988037109
662,initial,-8.504514694213867
663,initial,-6.760767936706543
664,initial,-7.340044021606445
665,initial,-7.403767108917236
666,initial,-8.776298522949219
667,initial,-8.615154266357422
668,initial,-7.695674419403076
669,initial,-7.46466588973999
670,initial,-7.549633502960205
671,initial,-8.313436508178711
672,initial,-7.549275875091553
673,initial,-7.566170692443848
674,initial,-7.179898738861084
675,initial,-7.4390997886657715
676,initial,-8.026782989501953
677,initial,-8.619783401489258
678,initial,-7.406596660614014
679,initial,-8.072572708129883
680,initial,-6.9892578125
681,initial,-8.937188148498535
682,initial,-9.004252433776855
683,initial,-8.430109977722168
684,initial,-8.18005657196045
685,initial,-8.505895614624023
686,initial,-9.048504829406738
687,initial,-7.310726642608643
688,initial,-7.962584018707275
689,initial,-9.98064136505127
690,initial,-9.412530899047852
691,initial,-8.973278045654297
692,initial,-10.438535690307617
693,initial,-7.952269554138184
694,initial,-8.206337928771973
695,initial,-10.211816787719727
696,initial,-8.089921951293945
697,initial,-10.629751205444336
698,initial,-10.664360046386719
699,initial,-11.176960945129395
700,initial,-8.269518852233887
701,initial,-8.877706527709961
702,initial,-9.207673072814941
703,initial,-11.275151252746582
704,initial,-6.890315055847168
705,initial,-8.827528953552246
706,initial,-9.304219245910645
707,initial,-11.144841194152832
708,initial,-7.2564239501953125
709,initial,-10.79643440246582
710,initial,-8.21105670928955
711,initial,-8.635527610778809
712,initial,-9.142603874206543
713,initial,-9.488394737243652
714,initial,-7.607580661773682
715,initial,-8.65574836730957
716,initial,-8.587322235107422
717,initial,-9.192193984985352
718,initial,-8.260672569274902
719,initial,-8.55864429473877
720,initial,-7.662481784820557
721,initial,-10.7732515335083
722,initial,-9.070544242858887
723,initial,-7.263261795043945
724,initial,-8.693642616271973
725,initial,-9.554170608520508
726,initial,-7.768721580505371
727,initial,-8.342259407043457
728,initial,-8.189143180847168
729,initial,-8.584070205688477
730,initial,-6.714815616607666
731,initial,-7.829577445983887
732,initial,-9.320919036865234
733,initial,-9.270554542541504
734,initial,-8.55571174621582
735,initial,-9.417485237121582
736,initial,-7.372364521026611
737,initial,-8.300431251525879
738,initial,-9.589750289916992
739,initial,-7.565554141998291
740,initial,-10.020041465759277
741,initial,-9.890974998474121
742,initial,-10.13672924041748
743,initial,-7.920567035675049
744,initial,-9.081141471862793
745,initial,-6.371264457702637
746,initial,-7.079405784606934
747,initial,-6.480140686035156
748,initial,-6.943517208099365
749,initial,-7.708333492279053
750,initial,-6.894152641296387
751,initial,-5.946461200714111
752,initial,-7.084266662597656
753,initial,-6.578314781188965
754,initial,-8.770790100097656
755,initial,-6.364253520965576
756,initial,-6.6958513259887695
757,initial,-8.363954544067383
758,initial,-8.220474243164062
759,initial,-7.09952449798584
760,initial,-7.682557582855225
761,initial,-8.53626537322998
762,initial,-8.011863708496094
763,initial,-6.99462890625
764,initial,-6.74420166015625
765,initial,-7.530420303344727
766,initial,-7.04135274887085
767,initial,-7.529941558837891
768,initial,-7.1654510498046875
769,initial,-7.3284077644348145
770,initial,-7.870006561279297
771,initial,-6.961915493011475
772,initial,-7.480245113372803
773,initial,-7.277685165405273
774,initial,-7.865383625030518
775,initial,-8.64531135559082
776,initial,-7.5328168869018555
777,initial,-7.056278228759766
778,initial,-6.988936424255371
779,initial,-9.216636657714844
780,initial,-7.22275447845459
781,initial,-8.7976655960083
782,initial,-6.956840991973877
783,initial,-7.552453517913818
784,initial,-5.9395294189453125
785,initial,-6.248327255249023
786,initial,-6.452425956726074
787,initial,-7.324612617492676
788,initial,-5.990938663482666
789,initial,-6.668395042419434
790,initial,-5.74386739730835
791,initial,-6.203128337860107
792,initial,-6.844672679901123
793,initial,-7.297060966491699
794,initial,-5.295261383056641
795,initial,-6.150076866149902
796,initial,-6.5626678466796875
797,initial,-6.097869396209717
798,initial,-7.540931701660156
799,initial,-6.640022277832031
800,initial,-6.793874263763428
801,initial,-6.559055805206299
802,initial,-5.61702299118042
803,initial,-8.525567054748535
804,initial,-7.264898777008057
805,initial,-7.464969158172607
806,initial,-6.600279331207275
807,initial,-5.807427883148193
808,initial,-5.663189888000488
809,initial,-6.8683085441589355
810,initial,-6.377832889556885
811,initial,-8.0162935256958
812,initial,-6.280876636505127
813,initial,-7.081615924835205
814,initial,-7.144774436950684
815,initial,-7.617702960968018
816,initial,-6.833192348480225
817,initial,-5.5520219802856445
818,initial,-6.502110004425049
819,initial,-6.512946605682373
820,initial,-5.698886871337891
821,initial,-7.238211631774902
822,initial,-7.034122467041016
823,initial,-7.2726664543151855
824,initial,-7.222072124481201
825,initial,-5.976230144500732
826,initial,-6.342299461364746
827,initial,-6.278866767883301
828,initial,-6.219851016998291
829,initial,-6.590916633605957
830,initial,-7.636176109313965
831,initial,-6.2081990242004395
832,initial,-6.736118316650391
833,initial,-5.792138576507568
834,initial,-6.3784966468811035
835,initial,-7.136658191680908
836,initial,-7.510425090789795
837,initial,-5.79449987411499
838,initial,-5.9947404861450195
839,initial,-6.571194171905518
840,initial,-6.2074055671691895
841,initial,-7.22598123550415
842,initial,-6.957907676696777
843,initial,-6.795769691467285
844,initial,-6.508244514465332
845,initial,-5.922612190246582
846,initial,-7.96510124206543
847,initial,-7.130204677581787
848,initial,-5.799463272094727
849,initial,-8.276731491088867
850,initial,-8.0416259765625
851,initial,-6.702620029449463
852,initial,-6.853855609893799
853,initial,-6.397549152374268
854,initial,-7.606842041015625
855,initial,-6.176388740539551
856,initial,-7.704537868499756
857,initial,-5.334737777709961
858,initial,-8.594818115234375
859,initial,-5.334737777709961
860,initial,-5.641324996948242
861,initial,-6.414200305938721
862,initial,-6.120512008666992
863,initial,-7.179715633392334
864,initial,-6.680100917816162
865,initial,-6.6258544921875
866,initial,-8.620885848999023
867,initial,-5.600447177886963
868,initial,-6.957379341125488
869,initial,-6.197042465209961
870,initial,-6.882792949676514
871,initial,-7.805611610412598
872,initial,-6.217015743255615
873,initial,-8.339515686035156
874,initial,-6.8824782371521
875,initial,-6.6258544921875
876,initial,-6.718273639678955
877,initial,-5.81065559387207
878,initial,-6.640107154846191
879,initial,-6.307089805603027
880,initial,-6.796121597290039
881,initial,-8.590888023376465
882,initial,-8.082694053649902
883,initial,-5.621766090393066
884,initial,-6.343604564666748
885,initial,-6.197042465209961
886,initial,-7.207386016845703
887,initial,-6.809653282165527
888,initial,-8.276731491088867
889,initial,-7.16208553314209
890,initial,-6.832134246826172
891,initial,-5.700038909912109
892,initial,-7.705815315246582
893,initial,-7.746640682220459
894,initial,-6.576108932495117
895,initial,-6.673719882965088
896,initial,-6.457797050476074
897,initial,-7.097794532775879
898,initial,-6.148702144622803
899,initial,-7.197361946105957
900,initial,-5.684507846832275
901,initial,-7.98419713973999
902,initial,-5.684507846832275
903,initial,-5.613869667053223
904,initial,-6.177309989929199
905,initial,-5.98315954208374
906,initial,-7.166664123535156
907,initial,-6.667592525482178
908,initial,-6.599698066711426
909,initial,-8.529548645019531
910,initial,-6.628666877746582
911,initial,-6.557694911956787
912,initial,-6.439178466796875
913,initial,-6.977706432342529
914,initial,-7.2175726890563965
915,initial,-6.439178466796875
916,initial,-7.142316818237305
917,initial,-6.202077388763428
918,initial,-6.447582721710205
919,initial,-6.759072780609131
920,initial,-6.932541847229004
921,initial,-7.202546119689941
922,initial,-6.420169830322266
923,initial,-6.512338161468506
924,initial,-7.100632190704346
925,initial,-6.611441612243652
926,initial,-7.26061487197876
927,initial,-6.861274242401123
928,initial,-6.02726936340332
929,initial,-5.828628063201904
930,initial,-6.680471420288086
931,initial,-6.298702716827393
932,initial,-6.060296535491943
933,initial,-6.442724704742432
934,initial,-7.1107988357543945
935,initial,-7.70020866394043
936,initial,-6.862752914428711
937,initial,-5.906559944152832
938,initial,-6.922715187072754
939,initial,-6.907559871673584
940,initial,-6.545832633972168
941,initial,-7.014044761657715
942,initial,-7.952976703643799
943,initial,-6.468481540679932
944,initial,-6.966536045074463
945,initial,-6.186756134033203
946,initial,-6.7588701248168945
947,initial,-6.136129379272461
948,initial,-6.198252201080322
949,initial,-6.924695014953613
950,initial,-7.408565998077393
951,initial,-6.637128829956055
952,initial,-6.489965915679932
953,initial,-6.7281293869018555
954,initial,-6.5023884773254395
955,initial,-6.651864051818848
956,initial,-6.76185941696167
957,initial,-7.13314962387085
958,initial,-6.651864051818848
959,initial,-7.2336745262146
960,initial,-6.298391819000244
961,initial,-6.356599807739258
962,initial,-6.7725510597229
963,initial,-6.672165393829346
964,initial,-7.0526604652404785
965,initial,-6.233560562133789
966,initial,-6.544565677642822
967,initial,-7.088036060333252
968,initial,-6.427460193634033
969,initial,-6.95423698425293
970,initial,-7.1138596534729
971,initial,-6.059487819671631
972,initial,-5.8780293464660645
973,initial,-6.7395219802856445
974,initial,-8.403243064880371
975,initial,-7.180875778198242
976,initial,-7.281034469604492
977,initial,-6.699638366699219
978,initial,-8.360177993774414
979,initial,-7.9622955322265625
980,initial,-6.661891937255859
981,initial,-8.886174201965332
982,initial,-6.055657863616943
983,initial,-6.261785507202148
984,initial,-6.711814880371094
985,initial,-6.869542598724365
986,initial,-7.384185791015625
987,initial,-8.362099647521973
988,initial,-6.4905219078063965
989,initial,-6.470815658569336
990,initial,-7.4249267578125
991,initial,-6.439444541931152
992,initial,-7.224297523498535
