item_id,model_state,score
347,initial,-7.270578861236572
348,initial,-6.887998104095459
349,initial,-6.855635166168213
350,initial,-5.846827030181885
351,initial,-6.765933513641357
352,initial,-6.049350261688232
353,initial,-6.900684833526611
354,initial,-6.648427963256836
355,initial,-6.568484783172607
356,initial,-6.689154624938965
357,initial,-7.335544109344482
358,initial,-6.718928337097168
359,initial,-7.240284442901611
360,initial,-6.61305046081543
361,initial,-5.8598456382751465
362,initial,-6.722527027130127
363,initial,-6.230344295501709
364,initial,-7.670000076293945
365,initial,-6.652101993560791
366,initial,-7.573597431182861
367,initial,-6.636084079742432
368,initial,-7.361179828643799
369,initial,-6.958356857299805
370,initial,-6.108101844787598
371,initial,-7.150326251983643
372,initial,-5.762269973754883
373,initial,-7.084156513214111
374,initial,-7.054962158203125
375,initial,-6.869125843048096
376,initial,-7.1869940757751465
377,initial,-6.067593574523926
378,initial,-6.549393177032471
379,initial,-5.795956134796143
380,initial,-6.186925888061523
381,initial,-6.984655380249023
382,initial,-6.094361305236816
383,initial,-6.121074199676514
384,initial,-6.4751081466674805
385,initial,-6.411172389984131
386,initial,-6.636084079742432
387,initial,-6.812687873840332
388,initial,-7.136532306671143
389,initial,-6.440966606140137
390,initial,-7.278679847717285
391,initial,-6.628837585449219
392,initial,-6.45197057723999
393,initial,-6.2234086990356445
394,initial,-6.7836737632751465
395,initial,-6.363389015197754
396,initial,-6.981011390686035
397,initial,-7.012984275817871
398,initial,-6.623098850250244
399,initial,-6.982058048248291
400,initial,-7.5119194984436035
401,initial,-7.0288987159729
402,initial,-7.347572326660156
403,initial,-6.618123531341553
404,initial,-5.936898231506348
405,initial,-6.7241950035095215
406,initial,-6.615180969238281
407,initial,-7.681630611419678
408,initial,-6.622462272644043
409,initial,-7.1565117835998535
410,initial,-7.173254013061523
411,initial,-8.350172996520996
412,initial,-9.481340408325195
413,initial,-7.583629608154297
414,initial,-8.374948501586914
415,initial,-7.2339372634887695
416,initial,-8.005575180053711
417,initial,-7.889754295349121
418,initial,-7.174829959869385
419,initial,-5.8551764488220215
420,initial,-7.020555019378662
421,initial,-8.711806297302246
422,initial,-8.755054473876953
423,initial,-7.303300857543945
424,initial,-8.467066764831543
425,initial,-7.968112945556641
426,initial,-7.870355129241943
427,initial,-6.954800605773926
428,initial,-8.69168758392334
429,initial,-7.62519645690918
430,initial,-8.702717781066895
431,initial,-8.592194557189941
432,initial,-8.26672649383545
433,initial,-8.933283805847168
434,initial,-7.953804016113281
435,initial,-7.006442546844482
436,initial,-6.561746597290039
437,initial,-7.193576335906982
438,initial,-6.839783668518066
439,initial,-8.273347854614258
440,initial,-7.006274223327637
441,initial,-8.088530540466309
442,initial,-7.436697959899902
443,initial,-7.286217212677002
444,initial,-8.332864761352539
445,initial,-7.76258659362793
446,initial,-8.96452808380127
447,initial,-8.859808921813965
448,initial,-8.917613983154297
449,initial,-7.909610271453857
450,initial,-7.574758529663086
451,initial,-7.073941707611084
452,initial,-7.144400596618652
453,initial,-6.898490905761719
454,initial,-8.012354850769043
455,initial,-8.918453216552734
456,initial,-7.3373918533325195
457,initial,-7.672841548919678
458,initial,-7.024495601654053
459,initial,-7.243610382080078
460,initial,-7.6556549072265625
461,initial,-6.807321071624756
462,initial,-6.006602764129639
463,initial,-6.1805033683776855
464,initial,-7.978280544281006
465,initial,-7.986475467681885
466,initial,-7.003402233123779
467,initial,-7.93777322769165
468,initial,-7.152288436889648
469,initial,-7.72132682800293
470,initial,-6.576938152313232
471,initial,-8.092033386230469
472,initial,-6.025338172912598
473,initial,-8.043134689331055
474,initial,-7.322865962982178
475,initial,-7.759042739868164
476,initial,-7.255417823791504
477,initial,-6.4026994705200195
478,initial,-6.518521785736084
479,initial,-6.917376518249512
480,initial,-6.887842178344727
481,initial,-7.433258056640625
482,initial,-6.597009181976318
483,initial,-6.48225212097168
484,initial,-6.918877124786377
485,initial,-6.108584403991699
486,initial,-6.682366847991943
487,initial,-7.112032413482666
488,initial,-6.763097286224365
489,initial,-6.7168121337890625
490,initial,-7.208623886108398
491,initial,-6.801444053649902
492,initial,-10.056437492370605
493,initial,-8.672819137573242
494,initial,-7.691507816314697
495,initial,-7.6521782875061035
496,initial,-9.674257278442383
497,initial,-7.806427478790283
498,initial,-7.573197364807129
499,initial,-8.946727752685547
500,initial,-8.007769584655762
501,initial,-7.768890380859375
502,initial,-9.764203071594238
503,initial,-7.966915607452393
504,initial,-7.810887813568115
505,initial,-8.05208969116211
506,initial,-10.028626441955566
507,initial,-8.9276704788208
508,initial,-7.15356969833374
509,initial,-8.56214427947998
510,initial,-8.238296508789062
511,initial,-9.92814826965332
512,initial,-9.146697044372559
513,initial,-8.193116188049316
514,initial,-11.003372192382812
515,initial,-9.530754089355469
516,initial,-8.914443016052246
517,initial,-8.173727989196777
518,initial,-7.910736083984375
519,initial,-7.289525032043457
520,initial,-7.647637844085693
521,initial,-7.828492641448975
522,initial,-7.066715240478516
523,initial,-9.763473510742188
524,initial,-7.752702713012695
525,initial,-8.162381172180176
526,initial,-7.003148555755615
527,initial,-7.63245153427124
528,initial,-9.949785232543945
529,initial,-7.932283401489258
530,initial,-10.199918746948242
531,initial,-8.18626880645752
532,initial,-8.866177558898926
533,initial,-9.5414400100708
534,initial,-9.268396377563477
535,initial,-9.073153495788574
536,initial,-7.93813943862915
537,initial,-7.2450432777404785
538,initial,-7.551761627197266
539,initial,-8.102569580078125
540,initial,-7.537135601043701
541,initial,-7.028050899505615
542,initial,-8.647207260131836
543,initial,-7.756739139556885
544,initial,-7.443805694580078
545,initial,-8.732287406921387
546,initial,-7.407398700714111
547,initial,-7.659946441650391
548,initial,-7.205604553222656
549,initial,-8.643695831298828
550,initial,-8.057245254516602
551,initial,-6.542669296264648
552,initial,-7.78932523727417
553,initial,-7.327558994293213
554,initial,-8.33259105682373
555,initial,-7.3479228019714355
556,initial,-6.735931396484375
557,initial,-8.348556518554688
558,initial,-7.936232089996338
559,initial,-7.980513095855713
560,initial,-9.162708282470703
561,initial,-8.732450485229492
562,initial,-7.182060241699219
563,initial,-7.24213981628418
564,initial,-7.422953128814697
565,initial,-7.497262954711914
566,initial,-7.931082248687744
567,initial,-7.604400634765625
568,initial,-7.279571533203125
569,initial,-7.448495388031006
570,initial,-7.84517240524292
571,initial,-7.600188732147217
572,initial,-7.921834468841553
573,initial,-8.003743171691895
574,initial,-8.921595573425293
575,initial,-8.197059631347656
576,initial,-9.204532623291016
577,initial,-8.597354888916016
578,initial,-8.597354888916016
579,initial,-6.635519981384277
580,initial,-7.980513095855713
581,initial,-10.085145950317383
582,initial,-7.995949745178223
583,initial,-9.535985946655273
584,initial,-8.14987850189209
585,initial,-8.890155792236328
586,initial,-9.878290176391602
587,initial,-7.923313617706299
588,initial,-8.550837516784668
589,initial,-8.037126541137695
590,initial,-9.167922973632812
591,initial,-7.793203353881836
592,initial,-7.875801086425781
593,initial,-8.197059631347656
594,initial,-7.9493255615234375
595,initial,-7.944128513336182
596,initial,-8.876988410949707
597,initial,-6.959417819976807
598,initial,-7.53275728225708
599,initial,-6.239205360412598
600,initial,-7.745890140533447
601,initial,-7.662766456604004
602,initial,-8.068404197692871
603,initial,-9.149293899536133
604,initial,-8.66462230682373
605,initial,-7.322429656982422
606,initial,-7.031663417816162
607,initial,-7.591619968414307
608,initial,-6.940788745880127
609,initial,-7.936348915100098
610,initial,-7.039774417877197
611,initial,-7.287242412567139
612,initial,-7.122208118438721
613,initial,-7.5408244132995605
614,initial,-7.55563497543335
615,initial,-7.625500202178955
616,initial,-7.478001594543457
617,initial,-8.839083671569824
618,initial,-7.509903907775879
619,initial,-8.376489639282227
620,initial,-7.273996829986572
621,initial,-6.7802414894104
622,initial,-7.3635029792785645
623,initial,-8.747889518737793
624,initial,-8.550591468811035
625,initial,-7.870786190032959
626,initial,-7.3762359619140625
627,initial,-7.301342487335205
628,initial,-7.7364373207092285
629,initial,-7.941165924072266
630,initial,-7.376681804656982
631,initial,-7.081270694732666
632,initial,-6.574368476867676
633,initial,-7.8410444259643555
634,initial,-8.112549781799316
635,initial,-8.233781814575195
636,initial,-8.91576862335205
637,initial,-8.039837837219238
638,initial,-8.27535629272461
639,initial,-8.618558883666992
640,initial,-7.36137056350708
641,initial,-8.288175582885742
642,initial,-7.298075199127197
643,initial,-7.529987812042236
644,initial,-7.510144233703613
645,initial,-6.881726264953613
646,initial,-7.9337639808654785
647,initial,-7.012467384338379
648,initial,-6.8508381843566895
649,initial,-8.28325366973877
650,initial,-8.053670883178711
651,initial,-7.004762649536133
652,initial,-9.068496704101562
653,initial,-7.844876766204834
654,initial,-7.5835771560668945
655,initial,-8.63737678527832
656,initial,-6.8996195793151855
657,initial,-7.21759033203125
658,initial,-8.397817611694336
659,initial,-7.705024719238281
660,initial,-6.940665245056152
661,initial,-7.682214260101318
662,initial,-8.550042152404785
663,initial,-7.086627960205078
664,initial,-7.256675720214844
665,initial,-7.354820251464844
666,initial,-8.618075370788574
667,initial,-8.82206916809082
668,initial,-7.665144920349121
669,initial,-7.359556198120117
670,initial,-7.325926303863525
671,initial,-7.991354465484619
672,initial,-7.736069679260254
673,initial,-7.255793571472168
674,initial,-7.13501501083374
675,initial,-6.907438278198242
676,initial,-7.768014907836914
677,initial,-8.315701484680176
678,initial,-8.35996150970459
679,initial,-8.875728607177734
680,initial,-7.885125160217285
681,initial,-8.739192962646484
682,initial,-9.058058738708496
683,initial,-7.845274448394775
684,initial,-7.482313632965088
685,initial,-8.156725883483887
686,initial,-8.273482322692871
687,initial,-6.669966697692871
688,initial,-8.060513496398926
689,initial,-9.04344367980957
690,initial,-9.60144329071045
691,initial,-8.15027904510498
692,initial,-9.751043319702148
693,initial,-7.05165433883667
694,initial,-8.916104316711426
695,initial,-10.27393913269043
696,initial,-8.57296371459961
697,initial,-9.81303882598877
698,initial,-9.8736572265625
699,initial,-9.653162002563477
700,initial,-8.364106178283691
701,initial,-8.973556518554688
702,initial,-9.169651985168457
703,initial,-11.602871894836426
704,initial,-6.878582000732422
705,initial,-8.589959144592285
706,initial,-8.982035636901855
707,initial,-10.48088264465332
708,initial,-7.602260112762451
709,initial,-9.21662712097168
710,initial,-7.585315704345703
711,initial,-8.229846000671387
712,initial,-8.611979484558105
713,initial,-8.719343185424805
714,initial,-7.294712066650391
715,initial,-9.354557991027832
716,initial,-7.910154819488525
717,initial,-8.738980293273926
718,initial,-8.475746154785156
719,initial,-7.616879940032959
720,initial,-7.702508449554443
721,initial,-9.001999855041504
722,initial,-8.152735710144043
723,initial,-7.993146896362305
724,initial,-8.355584144592285
725,initial,-8.785451889038086
726,initial,-7.538414001464844
727,initial,-7.837963104248047
728,initial,-7.822725296020508
729,initial,-8.104631423950195
730,initial,-6.4040632247924805
731,initial,-7.366857051849365
732,initial,-8.660127639770508
733,initial,-9.17141342163086
734,initial,-7.641260623931885
735,initial,-10.187019348144531
736,initial,-7.337309837341309
737,initial,-9.229462623596191
738,initial,-10.437539100646973
739,initial,-8.784781455993652
740,initial,-9.544528007507324
741,initial,-9.661307334899902
742,initial,-9.040584564208984
743,initial,-8.096077919006348
744,initial,-8.534979820251465
745,initial,-6.4879469871521
746,initial,-7.228869915008545
747,initial,-6.953458786010742
748,initial,-6.614418983459473
749,initial,-7.458943843841553
750,initial,-7.412240505218506
751,initial,-5.8418169021606445
752,initial,-7.389658451080322
753,initial,-6.863710880279541
754,initial,-8.901552200317383
755,initial,-5.892583847045898
756,initial,-6.404440402984619
757,initial,-7.996123313903809
758,initial,-7.900266647338867
759,initial,-7.059965133666992
760,initial,-7.288670539855957
761,initial,-8.742223739624023
762,initial,-8.703234672546387
763,initial,-6.8748273849487305
764,initial,-7.869854927062988
765,initial,-7.228498458862305
766,initial,-6.971841335296631
767,initial,-7.036716461181641
768,initial,-7.195093631744385
769,initial,-7.801308631896973
770,initial,-7.495894432067871
771,initial,-6.760787487030029
772,initial,-7.534809589385986
773,initial,-7.601768970489502
774,initial,-8.393035888671875
775,initial,-9.365179061889648
776,initial,-7.791503429412842
777,initial,-7.160931587219238
778,initial,-7.0896477699279785
779,initial,-10.068358421325684
780,initial,-7.441136837005615
781,initial,-8.44442081451416
782,initial,-7.587588787078857
783,initial,-7.483339309692383
784,initial,-5.981851577758789
785,initial,-6.712466716766357
786,initial,-6.804164409637451
787,initial,-7.405235290527344
788,initial,-6.182864189147949
789,initial,-6.667423725128174
790,initial,-6.296154975891113
791,initial,-6.328339099884033
792,initial,-7.798022747039795
793,initial,-7.356860160827637
794,initial,-5.574063777923584
795,initial,-6.234613418579102
796,initial,-6.533267021179199
797,initial,-5.97053337097168
798,initial,-8.411231994628906
799,initial,-6.905679225921631
800,initial,-7.000147342681885
801,initial,-6.652702808380127
802,initial,-6.054655075073242
803,initial,-8.862963676452637
804,initial,-7.389138698577881
805,initial,-7.875230312347412
806,initial,-7.094379901885986
807,initial,-5.803920269012451
808,initial,-6.246940612792969
809,initial,-6.789031982421875
810,initial,-6.363113880157471
811,initial,-8.554018020629883
812,initial,-6.576920986175537
813,initial,-7.55918025970459
814,initial,-7.774555206298828
815,initial,-8.331816673278809
816,initial,-7.364984035491943
817,initial,-5.524372100830078
818,initial,-6.415657043457031
819,initial,-6.568930625915527
820,initial,-6.053562641143799
821,initial,-7.23212194442749
822,initial,-7.277536392211914
823,initial,-7.157749652862549
824,initial,-7.587555885314941
825,initial,-6.203072547912598
826,initial,-6.300503730773926
827,initial,-5.827394962310791
828,initial,-6.342624664306641
829,initial,-6.638844013214111
830,initial,-6.756030559539795
831,initial,-6.110352993011475
832,initial,-6.5553765296936035
833,initial,-6.088212490081787
834,initial,-5.888149261474609
835,initial,-6.878292560577393
836,initial,-7.08760404586792
837,initial,-5.632784366607666
838,initial,-6.05290412902832
839,initial,-5.986090183258057
840,initial,-5.662606239318848
841,initial,-7.671874523162842
842,initial,-6.681577205657959
843,initial,-6.296489715576172
844,initial,-6.210302829742432
845,initial,-6.156508445739746
846,initial,-8.011850357055664
847,initial,-6.842123508453369
848,initial,-5.239345073699951
849,initial,-8.085644721984863
850,initial,-7.654743194580078
851,initial,-6.253121852874756
852,initial,-6.928198337554932
853,initial,-5.997503280639648
854,initial,-7.493870258331299
855,initial,-6.210321426391602
856,initial,-7.706251621246338
857,initial,-5.317159652709961
858,initial,-8.092074394226074
859,initial,-5.317159652709961
860,initial,-5.527066230773926
861,initial,-5.938352108001709
862,initial,-6.683501243591309
863,initial,-6.858340740203857
864,initial,-6.289012432098389
865,initial,-6.023183345794678
866,initial,-8.224153518676758
867,initial,-5.583207130432129
868,initial,-6.8586835861206055
869,initial,-6.156435966491699
870,initial,-6.264076232910156
871,initial,-7.488200664520264
872,initial,-6.055760860443115
873,initial,-7.902373790740967
874,initial,-6.398260116577148
875,initial,-6.023183345794678
876,initial,-6.543483734130859
877,initial,-6.032885551452637
878,initial,-6.450063228607178
879,initial,-6.575779914855957
880,initial,-6.634130477905273
881,initial,-8.28436279296875
882,initial,-8.319580078125
883,initial,-5.403308868408203
884,initial,-5.9588189125061035
885,initial,-6.156435966491699
886,initial,-7.115825176239014
887,initial,-6.479222297668457
888,initial,-8.08564567565918
889,initial,-6.966569900512695
890,initial,-6.613718509674072
891,initial,-5.2168989181518555
892,initial,-7.87807559967041
893,initial,-7.237256050109863
894,initial,-6.028109550476074
895,initial,-6.841787815093994
896,initial,-6.365862846374512
897,initial,-7.481967449188232
898,initial,-6.337210178375244
899,initial,-7.650776386260986
900,initial,-5.588331699371338
901,initial,-7.887828826904297
902,initial,-5.588331699371338
903,initial,-5.592698097229004
904,initial,-6.1728949546813965
905,initial,-6.603121757507324
906,initial,-6.771245002746582
907,initial,-6.482687950134277
908,initial,-6.1644158363342285
909,initial,-7.956263542175293
910,initial,-6.6167311668396
911,initial,-6.106233596801758
912,initial,-6.134169101715088
913,initial,-6.703462600708008
914,initial,-7.311093807220459
915,initial,-6.134169101715088
916,initial,-7.451360702514648
917,initial,-6.539395809173584
918,initial,-6.261886119842529
919,initial,-6.636582374572754
920,initial,-6.402836799621582
921,initial,-7.212362289428711
922,initial,-6.013844013214111
923,initial,-6.253265857696533
924,initial,-6.723988056182861
925,initial,-6.647047519683838
926,initial,-6.598301887512207
927,initial,-6.846295356750488
928,initial,-6.950161933898926
929,initial,-5.849563121795654
930,initial,-6.594322204589844
931,initial,-6.474884033203125
932,initial,-5.970162868499756
933,initial,-6.028332233428955
934,initial,-6.709394931793213
935,initial,-8.020554542541504
936,initial,-6.522550582885742
937,initial,-5.9571428298950195
938,initial,-6.806258201599121
939,initial,-7.131608009338379
940,initial,-7.099798202514648
941,initial,-7.345949649810791
942,initial,-8.363551139831543
943,initial,-6.1076765060424805
944,initial,-6.919488430023193
945,initial,-6.256895065307617
946,initial,-6.679171085357666
947,initial,-6.451931476593018
948,initial,-6.0588483810424805
949,initial,-7.0762410163879395
950,initial,-7.331410884857178
951,initial,-6.736712455749512
952,initial,-6.346314430236816
953,initial,-6.847010612487793
954,initial,-5.94538688659668
955,initial,-6.242828845977783
956,initial,-6.458940029144287
957,initial,-6.838129997253418
958,initial,-6.242828845977783
959,initial,-7.402088165283203
960,initial,-6.519792079925537
961,initial,-6.093174457550049
962,initial,-6.584037780761719
963,initial,-6.325927734375
964,initial,-6.921082496643066
965,initial,-6.172272205352783
966,initial,-5.935637474060059
967,initial,-6.59476900100708
968,initial,-6.302638530731201
969,initial,-6.473585605621338
970,initial,-6.861005783081055
971,initial,-6.573190689086914
972,initial,-5.690296649932861
973,initial,-6.878681182861328
974,initial,-8.911149024963379
975,initial,-7.8701934814453125
976,initial,-7.186910629272461
977,initial,-6.687960147857666
978,initial,-8.001996040344238
979,initial,-7.834342956542969
980,initial,-6.4137983322143555
981,initial,-8.516613006591797
982,initial,-5.966092109680176
983,initial,-6.042939186096191
984,initial,-6.227013111114502
985,initial,-6.383687496185303
986,initial,-7.000763416290283
987,initial,-8.425638198852539
988,initial,-6.425469398498535
989,initial,-7.1900506019592285
990,initial,-7.403054237365723
991,initial,-6.3744707107543945
992,initial,-7.372774600982666
