item_id,model_state,do,pp
91,initial,-9.103373527526855,-8.328875541687012
92,initial,-6.066705226898193,-5.700013160705566
93,initial,-7.274282932281494,-6.64451789855957
94,initial,-7.315524101257324,-6.747557640075684
95,initial,-7.104561805725098,-6.578492164611816
96,initial,-6.191926002502441,-5.467989921569824
97,initial,-6.531176567077637,-6.028049945831299
98,initial,-8.422931671142578,-7.540337085723877
99,initial,-6.533153057098389,-5.681725978851318
100,initial,-7.604715824127197,-6.5607590675354
101,initial,-7.6737380027771,-6.976838111877441
102,initial,-8.777924537658691,-7.192505359649658
103,initial,-7.458545207977295,-6.328250408172607
104,initial,-7.458545207977295,-6.328250408172607
105,initial,-7.018536567687988,-6.226464748382568
106,initial,-8.72897720336914,-7.478852272033691
107,initial,-8.296168327331543,-7.184266090393066
108,initial,-6.6361212730407715,-5.501546382904053
109,initial,-9.211226463317871,-8.203047752380371
110,initial,-8.740150451660156,-7.597641944885254
111,initial,-7.312694072723389,-6.592431545257568
112,initial,-8.833601951599121,-7.469954013824463
113,initial,-8.963993072509766,-7.597312927246094
114,initial,-7.190827369689941,-6.613452434539795
115,initial,-7.5330491065979,-6.996496200561523
116,initial,-9.236706733703613,-8.139809608459473
117,initial,-8.109977722167969,-7.2446393966674805
118,initial,-8.72897720336914,-7.478852272033691
119,initial,-9.020456314086914,-8.037581443786621
120,initial,-7.079723358154297,-5.6938796043396
121,initial,-6.7121429443359375,-5.102229595184326
122,initial,-7.583418369293213,-6.110377788543701
123,initial,-7.172010898590088,-5.670857906341553
124,initial,-7.251035213470459,-6.013357162475586
125,initial,-9.152970314025879,-6.8924336433410645
126,initial,-9.054483413696289,-7.838672637939453
127,initial,-8.683268547058105,-6.51549768447876
128,initial,-7.428958892822266,-5.883828163146973
129,initial,-8.629875183105469,-6.606991291046143
130,initial,-7.625155448913574,-5.97655725479126
131,initial,-6.930139064788818,-5.887478351593018
132,initial,-6.710309982299805,-5.726778984069824
133,initial,-9.105769157409668,-7.05103874206543
134,initial,-8.629875183105469,-6.606991291046143
135,initial,-7.4916229248046875,-5.452756881713867
136,initial,-7.225161075592041,-5.810825824737549
137,initial,-7.4916229248046875,-5.452756881713867
138,initial,-9.152970314025879,-6.892432689666748
139,initial,-7.309332370758057,-6.2077555656433105
140,initial,-6.969936847686768,-6.022735595703125
141,initial,-8.203070640563965,-7.074930191040039
142,initial,-7.090793609619141,-6.066727638244629
143,initial,-6.475110054016113,-5.3324995040893555
144,initial,-8.42556095123291,-7.474758148193359
145,initial,-7.284043312072754,-5.87239933013916
146,initial,-8.657927513122559,-7.084188461303711
147,initial,-8.671010971069336,-7.302633285522461
148,initial,-7.448486328125,-6.415102958679199
149,initial,-7.889116287231445,-6.722475528717041
150,initial,-7.848993301391602,-7.0926690101623535
151,initial,-8.117609024047852,-7.025838375091553
152,initial,-8.827706336975098,-7.525221347808838
153,initial,-8.130456924438477,-6.8394060134887695
154,initial,-6.969936847686768,-6.022735595703125
155,initial,-8.657927513122559,-7.084188461303711
156,initial,-8.666539192199707,-7.171640396118164
157,initial,-8.319674491882324,-6.789546966552734
158,initial,-7.657680511474609,-6.267727851867676
159,initial,-8.657927513122559,-7.084188461303711
160,initial,-8.816798210144043,-6.953174114227295
161,initial,-8.66776180267334,-6.177272796630859
162,initial,-8.794964790344238,-7.302156925201416
163,initial,-9.80981159210205,-8.285011291503906
164,initial,-10.267145156860352,-8.047384262084961
165,initial,-7.152839183807373,-6.043534755706787
166,initial,-8.62773609161377,-7.086733341217041
167,initial,-9.80981159210205,-8.285011291503906
168,initial,-8.786885261535645,-7.069520473480225
169,initial,-8.60457706451416,-7.217262268066406
170,initial,-9.774370193481445,-7.90686559677124
171,initial,-8.872444152832031,-6.767894268035889
172,initial,-7.847738265991211,-6.574885845184326
173,initial,-9.479948997497559,-7.770578384399414
174,initial,-9.711210250854492,-7.636361598968506
175,initial,-8.84749698638916,-7.117371082305908
176,initial,-9.95177173614502,-7.774635314941406
177,initial,-8.235138893127441,-6.684303283691406
178,initial,-8.110240936279297,-6.4438652992248535
179,initial,-8.826725006103516,-6.715385437011719
180,initial,-6.860133171081543,-6.1113457679748535
181,initial,-5.7074456214904785,-5.017586708068848
182,initial,-6.201771259307861,-5.854546070098877
183,initial,-6.78021764755249,-6.279391765594482
184,initial,-6.719435691833496,-5.536971092224121
185,initial,-7.3723297119140625,-6.500635147094727
186,initial,-7.119353771209717,-6.623441219329834
187,initial,-8.956738471984863,-7.57174825668335
188,initial,-6.281611442565918,-5.4024128913879395
189,initial,-7.494221210479736,-6.335413932800293
190,initial,-7.698696136474609,-6.194985389709473
191,initial,-6.860133171081543,-6.1113457679748535
192,initial,-7.325645446777344,-6.455212593078613
193,initial,-7.4188923835754395,-6.733140468597412
194,initial,-6.517977237701416,-6.072740077972412
195,initial,-7.66522741317749,-6.587250709533691
196,initial,-7.616415023803711,-6.380337715148926
197,initial,-7.75439453125,-6.583736419677734
198,initial,-8.35150146484375,-7.3092041015625
199,initial,-6.8307414054870605,-5.848217487335205
200,initial,-6.158541202545166,-4.969850540161133
201,initial,-7.514634132385254,-6.722649574279785
202,initial,-8.05188274383545,-6.673367977142334
203,initial,-7.313953876495361,-5.768881797790527
204,initial,-7.313953876495361,-5.768881797790527
205,initial,-6.978442668914795,-6.176499366760254
206,initial,-9.102322578430176,-7.779623985290527
207,initial,-8.461792945861816,-7.053615093231201
208,initial,-7.313953876495361,-5.768881797790527
209,initial,-6.978442668914795,-6.176499366760254
210,initial,-8.047940254211426,-6.566134452819824
211,initial,-7.546362400054932,-6.338218688964844
212,initial,-7.546362400054932,-6.338218688964844
213,initial,-8.334031105041504,-7.061127662658691
214,initial,-8.047940254211426,-6.566134452819824
215,initial,-7.918227672576904,-6.418467998504639
216,initial,-8.531210899353027,-7.232662677764893
217,initial,-9.013840675354004,-7.437740325927734
218,initial,-7.026968955993652,-5.688114643096924
219,initial,-6.968761444091797,-5.4375
220,initial,-7.169981479644775,-6.611763000488281
221,initial,-7.430850505828857,-6.942387104034424
222,initial,-7.201502323150635,-6.571418285369873
223,initial,-7.284095764160156,-6.938919544219971
224,initial,-8.058890342712402,-7.285345554351807
225,initial,-7.228267192840576,-7.065173149108887
226,initial,-7.430516242980957,-6.8794846534729
227,initial,-6.883001327514648,-6.642508506774902
228,initial,-7.095353603363037,-6.848462104797363
229,initial,-7.228267192840576,-7.065173149108887
230,initial,-7.99338436126709,-7.143142223358154
231,initial,-6.637363433837891,-6.077995300292969
232,initial,-7.836668968200684,-7.081124782562256
233,initial,-8.76829719543457,-8.014623641967773
234,initial,-8.674105644226074,-8.070181846618652
235,initial,-6.818596363067627,-6.410325527191162
236,initial,-6.962409973144531,-6.285974502563477
237,initial,-6.757627487182617,-6.494503021240234
238,initial,-8.419984817504883,-8.074395179748535
239,initial,-7.7134270668029785,-7.452559471130371
240,initial,-6.492086887359619,-6.623579978942871
241,initial,-7.156291961669922,-7.056770324707031
242,initial,-7.680187702178955,-7.291682243347168
243,initial,-7.089622497558594,-6.980784893035889
244,initial,-7.748401165008545,-7.43696928024292
245,initial,-7.922008037567139,-7.814599514007568
246,initial,-6.989971160888672,-6.9338765144348145
247,initial,-7.721312999725342,-7.555456161499023
248,initial,-8.092034339904785,-8.073923110961914
249,initial,-8.030828475952148,-7.846765995025635
250,initial,-7.745713710784912,-7.508009433746338
251,initial,-6.66231107711792,-6.582762241363525
252,initial,-6.7822184562683105,-6.656674861907959
253,initial,-7.186212062835693,-7.154520511627197
254,initial,-6.6645097732543945,-6.492706298828125
255,initial,-7.25747013092041,-7.031784534454346
256,initial,-8.45946216583252,-8.115015029907227
257,initial,-8.297704696655273,-8.168169021606445
258,initial,-6.921016693115234,-6.817954063415527
259,initial,-5.931299209594727,-5.932525634765625
260,initial,-6.713047981262207,-6.634250640869141
261,initial,-6.716768264770508,-6.894953727722168
262,initial,-6.44999885559082,-6.386425971984863
263,initial,-7.518001079559326,-7.3719282150268555
264,initial,-7.323051452636719,-7.24042272567749
265,initial,-7.0164384841918945,-6.904778957366943
266,initial,-6.659907341003418,-6.654664993286133
267,initial,-6.626230716705322,-6.528565406799316
268,initial,-6.841940402984619,-6.682900905609131
269,initial,-6.943357944488525,-7.0005927085876465
270,initial,-6.5363450050354,-6.6658172607421875
271,initial,-6.193004608154297,-6.48606014251709
272,initial,-6.048287391662598,-6.02012300491333
273,initial,-6.632153511047363,-6.192498207092285
274,initial,-7.533903121948242,-7.316107273101807
275,initial,-6.036066055297852,-5.941546440124512
276,initial,-6.374476432800293,-6.491995334625244
277,initial,-6.430308818817139,-6.562808990478516
278,initial,-6.899631500244141,-6.995799541473389
279,initial,-6.887422561645508,-6.76282262802124
280,initial,-9.17982292175293,-8.602334976196289
281,initial,-8.641243934631348,-8.210166931152344
282,initial,-8.324413299560547,-8.480521202087402
283,initial,-7.654960632324219,-7.925142288208008
284,initial,-7.472539901733398,-7.006086349487305
285,initial,-7.120265483856201,-7.023423194885254
286,initial,-8.835467338562012,-8.193078994750977
287,initial,-8.069079399108887,-7.591884136199951
288,initial,-8.278582572937012,-7.830756187438965
289,initial,-6.919921398162842,-6.842228889465332
290,initial,-8.09211540222168,-7.818665504455566
291,initial,-9.146859169006348,-8.493277549743652
292,initial,-7.77705192565918,-7.676177024841309
293,initial,-8.91991901397705,-8.346902847290039
294,initial,-7.030517578125,-6.406774044036865
295,initial,-7.911311626434326,-7.443613529205322
296,initial,-7.770510196685791,-7.456265449523926
297,initial,-9.515653610229492,-8.965181350708008
298,initial,-7.533372402191162,-7.611759662628174
299,initial,-8.495102882385254,-8.378901481628418
300,initial,-7.0291314125061035,-6.753091812133789
301,initial,-7.223767280578613,-7.338580131530762
302,initial,-6.0279316902160645,-5.832979679107666
303,initial,-7.234094619750977,-6.652552127838135
304,initial,-6.291822910308838,-6.017691135406494
305,initial,-7.20972204208374,-7.055232048034668
306,initial,-8.569727897644043,-8.238844871520996
307,initial,-6.453646659851074,-6.099339962005615
308,initial,-6.59090518951416,-6.439589023590088
309,initial,-6.376132488250732,-6.043821334838867
310,initial,-7.930306434631348,-7.502669811248779
311,initial,-7.0678253173828125,-6.959444999694824
312,initial,-6.962953090667725,-6.509480953216553
313,initial,-6.456500053405762,-6.204139232635498
314,initial,-6.493945598602295,-6.473235607147217
315,initial,-6.333728790283203,-5.925177574157715
316,initial,-5.5699462890625,-5.462240219116211
317,initial,-7.296557426452637,-7.221012592315674
318,initial,-6.033315658569336,-5.738792419433594
319,initial,-7.803577899932861,-7.256935119628906
320,initial,-5.81813907623291,-5.309477806091309
321,initial,-7.252918720245361,-6.546634197235107
322,initial,-6.910470962524414,-6.883278846740723
323,initial,-6.9296722412109375,-6.3892621994018555
324,initial,-7.048856735229492,-6.86514139175415
325,initial,-6.982590198516846,-6.9086761474609375
326,initial,-7.68265438079834,-7.3563714027404785
327,initial,-7.628771781921387,-7.188207626342773
328,initial,-5.81343936920166,-5.606528282165527
329,initial,-7.572134017944336,-7.356875896453857
330,initial,-6.263150691986084,-5.843662261962891
331,initial,-7.364280700683594,-6.894094467163086
332,initial,-7.666850566864014,-7.224790573120117
333,initial,-6.652791500091553,-6.422093391418457
334,initial,-6.397799968719482,-5.99976110458374
335,initial,-6.435454368591309,-6.256129264831543
336,initial,-7.6660003662109375,-7.386666774749756
337,initial,-6.644523620605469,-6.313618183135986
338,initial,-5.802419662475586,-5.580941677093506
339,initial,-7.374531269073486,-6.85521936416626
340,initial,-7.038575172424316,-6.442510604858398
341,initial,-9.81578254699707,-8.865700721740723
342,initial,-9.725850105285645,-8.220429420471191
343,initial,-9.950014114379883,-8.9710111618042
344,initial,-8.278885841369629,-7.657183647155762
345,initial,-7.827775478363037,-7.049027442932129
346,initial,-9.53357982635498,-8.345961570739746
347,initial,-7.817923545837402,-8.184351921081543
348,initial,-10.01660442352295,-8.400938034057617
349,initial,-8.583617210388184,-8.106037139892578
350,initial,-8.307856559753418,-8.857487678527832
351,initial,-9.849101066589355,-9.338993072509766
352,initial,-8.381749153137207,-7.657034873962402
353,initial,-9.44276237487793,-8.054369926452637
354,initial,-7.791517734527588,-6.871013164520264
355,initial,-8.407393455505371,-8.376299858093262
356,initial,-9.929125785827637,-9.516180038452148
357,initial,-9.441305160522461,-9.340310096740723
358,initial,-8.8536958694458,-7.608671188354492
359,initial,-8.328017234802246,-7.338130474090576
360,initial,-8.02072525024414,-8.003802299499512
361,initial,-8.957120895385742,-8.32683277130127
362,initial,-7.433727264404297,-7.49542236328125
363,initial,-7.051966190338135,-7.471334934234619
364,initial,-7.105316162109375,-7.392288684844971
365,initial,-7.2689619064331055,-7.468419551849365
366,initial,-7.0867919921875,-8.01353645324707
367,initial,-7.878820896148682,-7.935279846191406
368,initial,-8.942800521850586,-8.606476783752441
369,initial,-9.86139965057373,-9.730879783630371
370,initial,-8.07338809967041,-7.901215076446533
371,initial,-9.577537536621094,-9.600934982299805
372,initial,-9.307077407836914,-8.838281631469727
373,initial,-9.280282974243164,-9.513303756713867
374,initial,-7.573848724365234,-8.17923355102539
375,initial,-7.0043535232543945,-6.691816806793213
376,initial,-7.284100532531738,-7.847507953643799
377,initial,-8.957120895385742,-8.32683277130127
378,initial,-7.051966190338135,-7.471334934234619
379,initial,-7.52801513671875,-7.850159168243408
380,initial,-7.21734094619751,-7.369498252868652
381,initial,-8.819058418273926,-8.14318561553955
382,initial,-7.372152328491211,-7.441725730895996
383,initial,-8.60304069519043,-8.403777122497559
384,initial,-6.642595291137695,-6.272065162658691
385,initial,-7.9613871574401855,-7.9413862228393555
386,initial,-8.17072868347168,-7.707559585571289
387,initial,-8.809006690979004,-8.396501541137695
388,initial,-7.210225582122803,-7.13264274597168
389,initial,-7.253345012664795,-7.358551979064941
390,initial,-7.06929349899292,-7.411398887634277
391,initial,-7.405403137207031,-7.2275567054748535
392,initial,-7.814419269561768,-7.689986228942871
393,initial,-8.794804573059082,-8.72093677520752
394,initial,-7.392090320587158,-7.700303077697754
395,initial,-8.850305557250977,-8.440439224243164
396,initial,-7.969028949737549,-7.901498794555664
397,initial,-6.959103107452393,-7.274940013885498
398,initial,-7.246525287628174,-7.690906047821045
399,initial,-7.394830226898193,-7.097170352935791
400,initial,-9.379549980163574,-7.963118076324463
401,initial,-9.473251342773438,-9.269658088684082
402,initial,-10.29440689086914,-10.259788513183594
403,initial,-7.736926555633545,-7.328878402709961
404,initial,-9.407255172729492,-8.384206771850586
405,initial,-9.236123085021973,-8.22173023223877
406,initial,-8.897934913635254,-8.639124870300293
407,initial,-8.409916877746582,-7.977476596832275
408,initial,-8.10120964050293,-7.8158793449401855
409,initial,-9.153525352478027,-7.909411430358887
410,initial,-7.838551998138428,-7.483447551727295
411,initial,-9.655407905578613,-9.1482572555542
412,initial,-9.913907051086426,-9.11534309387207
413,initial,-8.419187545776367,-8.06132698059082
414,initial,-9.172843933105469,-9.232264518737793
415,initial,-9.226438522338867,-8.642363548278809
416,initial,-9.985760688781738,-9.26530647277832
417,initial,-9.614713668823242,-8.772043228149414
418,initial,-8.792326927185059,-7.6450676918029785
419,initial,-7.736927032470703,-7.328878402709961
420,initial,-8.015978813171387,-7.510109901428223
421,initial,-6.637506484985352,-6.614924430847168
422,initial,-6.953638553619385,-6.8608174324035645
423,initial,-7.4877190589904785,-6.967421531677246
424,initial,-6.954714298248291,-6.506351947784424
425,initial,-8.683974266052246,-8.362316131591797
426,initial,-9.275510787963867,-8.650983810424805
427,initial,-9.519872665405273,-9.298909187316895
428,initial,-8.325389862060547,-8.072086334228516
429,initial,-6.749703884124756,-6.658397197723389
430,initial,-9.277609825134277,-9.186368942260742
431,initial,-6.98753547668457,-6.89412784576416
432,initial,-6.835207939147949,-7.046411514282227
433,initial,-9.056349754333496,-8.648574829101562
434,initial,-7.8352370262146,-7.388271808624268
435,initial,-6.922855854034424,-6.538134574890137
436,initial,-6.792259693145752,-6.5570549964904785
437,initial,-6.439579486846924,-6.153018951416016
438,initial,-6.767395496368408,-6.915279865264893
439,initial,-7.22858190536499,-6.785748481750488
440,initial,-8.052953720092773,-7.456961631774902
441,initial,-6.625573635101318,-6.0906219482421875
442,initial,-7.970442295074463,-7.76168966293335
443,initial,-7.355242729187012,-6.72859001159668
444,initial,-7.718501567840576,-6.878896236419678
445,initial,-8.094202995300293,-7.689019203186035
446,initial,-8.549565315246582,-8.228235244750977
447,initial,-9.071648597717285,-8.634115219116211
448,initial,-7.761666297912598,-7.010750770568848
449,initial,-7.069050312042236,-6.907567024230957
450,initial,-8.278267860412598,-7.638205528259277
451,initial,-8.154271125793457,-7.8364481925964355
452,initial,-9.027748107910156,-8.648859024047852
453,initial,-7.4576849937438965,-6.518909454345703
454,initial,-7.100306034088135,-6.688045978546143
455,initial,-7.428981304168701,-7.183953285217285
456,initial,-7.219236850738525,-7.0068678855896
457,initial,-7.203028202056885,-6.928505897521973
458,initial,-7.720096588134766,-7.343697547912598
459,initial,-7.797037601470947,-7.431262016296387
460,initial,-8.559684753417969,-7.706045150756836
461,initial,-5.9886088371276855,-5.711358547210693
462,initial,-5.53812313079834,-5.5089945793151855
463,initial,-7.289947509765625,-6.982673168182373
464,initial,-6.839298725128174,-6.81210470199585
465,initial,-6.810390472412109,-6.821188926696777
466,initial,-6.2950592041015625,-6.060880661010742
467,initial,-7.093996047973633,-6.700824737548828
468,initial,-7.136128902435303,-6.841038227081299
469,initial,-6.758315086364746,-6.711424827575684
470,initial,-7.1942830085754395,-6.830981254577637
471,initial,-8.479430198669434,-7.703494071960449
472,initial,-6.705556869506836,-6.7182464599609375
473,initial,-6.934694766998291,-6.9601149559021
474,initial,-6.813066482543945,-6.847525119781494
475,initial,-7.2940778732299805,-6.812224388122559
476,initial,-5.705267906188965,-5.893134117126465
477,initial,-6.606743812561035,-6.592494964599609
478,initial,-6.353574275970459,-6.217659950256348
479,initial,-6.130634307861328,-5.924567699432373
480,initial,-5.735938549041748,-5.940370082855225
481,initial,-6.349070072174072,-6.492170810699463
482,initial,-7.305015563964844,-7.142523765563965
483,initial,-5.379116058349609,-5.494887828826904
484,initial,-5.297512531280518,-5.264272212982178
485,initial,-5.78767204284668,-5.867790222167969
486,initial,-5.78767204284668,-5.867790222167969
487,initial,-6.635969161987305,-6.791490077972412
488,initial,-5.568449020385742,-5.52064323425293
489,initial,-7.0144243240356445,-6.807528495788574
490,initial,-7.71268367767334,-7.396852493286133
491,initial,-8.347883224487305,-8.071599006652832
492,initial,-5.78767204284668,-5.867790222167969
493,initial,-5.232692718505859,-5.305718898773193
494,initial,-6.732617378234863,-6.543133735656738
495,initial,-7.177459716796875,-6.936805725097656
496,initial,-5.386234760284424,-5.750744819641113
497,initial,-6.266777992248535,-6.179084777832031
498,initial,-5.232692718505859,-5.305718898773193
499,initial,-7.034175395965576,-6.8364763259887695
500,initial,-5.863794326782227,-6.058869361877441
501,initial,-6.1503376960754395,-6.115447521209717
502,initial,-6.7514328956604,-6.255868911743164
503,initial,-8.228636741638184,-7.774075508117676
504,initial,-5.9902262687683105,-5.743679523468018
505,initial,-6.345633029937744,-6.47785758972168
506,initial,-6.665363311767578,-6.676851272583008
507,initial,-8.014755249023438,-7.6477766036987305
508,initial,-6.896734714508057,-6.773092746734619
509,initial,-6.233706951141357,-5.928283214569092
510,initial,-7.767384052276611,-7.406434535980225
511,initial,-7.893293380737305,-7.546518802642822
512,initial,-6.062722682952881,-6.193645000457764
513,initial,-6.6880998611450195,-6.329519271850586
514,initial,-6.522677421569824,-6.727022647857666
515,initial,-7.005871295928955,-6.9267168045043945
516,initial,-6.698729515075684,-6.697694301605225
517,initial,-5.612450122833252,-5.304710865020752
518,initial,-6.977818012237549,-7.173126220703125
519,initial,-8.10422134399414,-7.882941246032715
520,initial,-7.922055721282959,-7.081655502319336
521,initial,-7.088040828704834,-6.873821258544922
522,initial,-7.9949517250061035,-7.3287248611450195
523,initial,-7.095617294311523,-6.868492126464844
524,initial,-6.2359771728515625,-6.033991813659668
525,initial,-7.6985039710998535,-7.482704162597656
526,initial,-5.903552055358887,-5.62816858291626
527,initial,-6.150263786315918,-6.255752086639404
528,initial,-9.396491050720215,-8.14268684387207
529,initial,-7.4725565910339355,-7.173313617706299
530,initial,-6.831485271453857,-6.326751708984375
531,initial,-8.76525592803955,-8.252850532531738
532,initial,-8.858335494995117,-7.782031059265137
533,initial,-7.674066543579102,-6.976639270782471
534,initial,-8.514307975769043,-7.625439167022705
535,initial,-6.453271389007568,-6.198629856109619
536,initial,-6.353565216064453,-6.168710708618164
537,initial,-8.76525592803955,-8.252850532531738
538,initial,-6.070718765258789,-5.810356140136719
539,initial,-6.403268337249756,-6.270437717437744
540,initial,-5.005635738372803,-5.15878963470459
541,initial,-5.401115894317627,-5.413149356842041
542,initial,-6.313765048980713,-6.094451427459717
543,initial,-5.619790077209473,-5.4706950187683105
544,initial,-5.264321327209473,-5.448270797729492
545,initial,-5.846485614776611,-5.771946430206299
546,initial,-6.290229797363281,-6.01763391494751
547,initial,-6.196303844451904,-6.100134372711182
548,initial,-5.578995227813721,-5.594697952270508
549,initial,-6.128784656524658,-6.031423091888428
550,initial,-5.922219753265381,-5.8133392333984375
551,initial,-6.890130519866943,-6.723670959472656
552,initial,-5.912516117095947,-5.801496505737305
553,initial,-7.454949855804443,-6.841238021850586
554,initial,-7.275195598602295,-7.06552267074585
555,initial,-7.184083461761475,-6.868804454803467
556,initial,-5.494434356689453,-5.762668609619141
557,initial,-6.407598495483398,-6.209373950958252
558,initial,-5.580532073974609,-5.759494304656982
559,initial,-6.1429266929626465,-6.06190299987793
560,initial,-7.239185810089111,-6.696048736572266
561,initial,-7.058910846710205,-6.29821252822876
562,initial,-7.810847282409668,-7.805201053619385
563,initial,-5.932977199554443,-5.874571323394775
564,initial,-8.107856750488281,-7.462533950805664
565,initial,-5.522421836853027,-5.309302806854248
566,initial,-6.650722026824951,-6.174380302429199
567,initial,-6.92689323425293,-6.405586242675781
568,initial,-6.6897053718566895,-6.586792469024658
569,initial,-6.74327278137207,-6.419170379638672
570,initial,-6.989869117736816,-6.75388240814209
571,initial,-6.870821952819824,-6.620181083679199
572,initial,-6.750795841217041,-6.394935131072998
573,initial,-7.929924488067627,-7.309797286987305
574,initial,-5.626898765563965,-5.489460468292236
575,initial,-5.759422779083252,-5.492729187011719
576,initial,-6.3571624755859375,-6.210411548614502
577,initial,-5.200095176696777,-4.892374515533447
578,initial,-5.655091762542725,-5.432945728302002
579,initial,-5.769185543060303,-5.290135383605957
580,initial,-7.343451499938965,-6.248510837554932
581,initial,-8.172125816345215,-7.43590784072876
582,initial,-6.33811616897583,-5.893441200256348
583,initial,-8.137293815612793,-7.191420555114746
584,initial,-7.8278679847717285,-6.730177879333496
585,initial,-6.304856300354004,-5.836860656738281
586,initial,-7.423100471496582,-6.25652551651001
587,initial,-8.286846160888672,-7.615383625030518
588,initial,-8.190958976745605,-7.153467655181885
589,initial,-7.598344326019287,-7.101994037628174
590,initial,-7.890064716339111,-7.103276252746582
591,initial,-7.924491882324219,-6.987524509429932
592,initial,-8.395437240600586,-7.08860445022583
593,initial,-6.651398181915283,-6.164857387542725
594,initial,-6.350327968597412,-5.2744317054748535
595,initial,-8.579791069030762,-7.194040775299072
596,initial,-6.556128025054932,-5.721817493438721
597,initial,-7.704858303070068,-6.372051239013672
598,initial,-8.613541603088379,-7.247619152069092
599,initial,-7.431173801422119,-6.3197760581970215
600,initial,-6.574680328369141,-6.091431140899658
601,initial,-8.707139015197754,-7.78749418258667
602,initial,-8.901506423950195,-8.025150299072266
603,initial,-7.920097351074219,-7.359170436859131
