item_id,model_state,score
139,initial,-7.601125240325928
140,initial,-6.699575424194336
141,initial,-6.130486965179443
142,initial,-7.617415428161621
143,initial,-6.271133899688721
144,initial,-7.104287624359131
145,initial,-7.275609493255615
146,initial,-6.9243340492248535
147,initial,-6.898710250854492
148,initial,-7.2128400802612305
149,initial,-6.694916725158691
150,initial,-7.35434103012085
151,initial,-7.356056213378906
152,initial,-6.185068130493164
153,initial,-6.0548295974731445
154,initial,-6.598703384399414
155,initial,-7.004698753356934
156,initial,-6.598703384399414
157,initial,-6.78201961517334
158,initial,-6.593863487243652
159,initial,-6.614029884338379
160,initial,-7.082361221313477
161,initial,-6.803432941436768
162,initial,-7.767035484313965
163,initial,-8.367640495300293
164,initial,-7.379428386688232
165,initial,-7.36688232421875
166,initial,-6.415525913238525
167,initial,-6.95780611038208
168,initial,-8.632038116455078
169,initial,-6.575326919555664
170,initial,-8.365288734436035
171,initial,-7.345531463623047
172,initial,-7.894066333770752
173,initial,-7.2714056968688965
174,initial,-7.480846881866455
175,initial,-7.103065013885498
176,initial,-8.015837669372559
177,initial,-7.813731670379639
178,initial,-6.136002540588379
179,initial,-7.8181610107421875
180,initial,-5.281294822692871
181,initial,-5.818699359893799
182,initial,-5.831693172454834
183,initial,-5.645314693450928
184,initial,-6.8352131843566895
185,initial,-6.960478782653809
186,initial,-5.826136112213135
187,initial,-7.21004056930542
188,initial,-6.871434688568115
189,initial,-7.218586444854736
190,initial,-7.582873344421387
191,initial,-7.088437557220459
192,initial,-6.080257415771484
193,initial,-7.570703029632568
194,initial,-6.427528381347656
195,initial,-5.200328826904297
196,initial,-7.815777778625488
197,initial,-5.825950622558594
198,initial,-6.862421035766602
199,initial,-5.422050952911377
200,initial,-5.6538567543029785
201,initial,-6.73914098739624
202,initial,-6.003563404083252
203,initial,-5.440586566925049
204,initial,-5.314438819885254
205,initial,-5.314438819885254
206,initial,-5.967089653015137
207,initial,-6.371142864227295
208,initial,-7.346462726593018
209,initial,-6.8896894454956055
210,initial,-6.913716793060303
211,initial,-7.042372226715088
212,initial,-7.409329414367676
213,initial,-6.548275947570801
214,initial,-5.538468837738037
215,initial,-6.832275867462158
216,initial,-6.239218711853027
217,initial,-7.581755638122559
218,initial,-7.410405158996582
219,initial,-7.540957450866699
220,initial,-6.931169509887695
221,initial,-7.346451759338379
222,initial,-7.376316547393799
223,initial,-8.493041038513184
224,initial,-7.004509925842285
225,initial,-7.978304862976074
226,initial,-8.165590286254883
227,initial,-7.784045696258545
228,initial,-7.471705913543701
229,initial,-8.60068416595459
230,initial,-7.638205051422119
231,initial,-6.967963695526123
232,initial,-7.870656967163086
233,initial,-7.747663974761963
234,initial,-6.999258518218994
235,initial,-7.77678918838501
236,initial,-8.498120307922363
237,initial,-8.501423835754395
238,initial,-7.373619079589844
239,initial,-6.823940277099609
240,initial,-7.266029357910156
241,initial,-8.673914909362793
242,initial,-8.140722274780273
243,initial,-7.410078525543213
244,initial,-7.968478202819824
245,initial,-7.180229187011719
246,initial,-8.559253692626953
247,initial,-7.761287212371826
248,initial,-7.298018455505371
249,initial,-7.705874443054199
250,initial,-8.2310209274292
251,initial,-7.442389488220215
252,initial,-6.999258518218994
253,initial,-7.346451759338379
254,initial,-7.346451759338379
255,initial,-8.60068416595459
256,initial,-7.756411075592041
257,initial,-7.012786388397217
258,initial,-8.514044761657715
259,initial,-7.165319442749023
260,initial,-7.959285259246826
261,initial,-7.818198204040527
262,initial,-7.2807297706604
263,initial,-6.318871021270752
264,initial,-6.597886085510254
265,initial,-6.8083415031433105
266,initial,-7.81319522857666
267,initial,-6.287393093109131
268,initial,-7.488205909729004
269,initial,-7.256776332855225
270,initial,-6.8898115158081055
271,initial,-6.826104640960693
272,initial,-7.602105140686035
273,initial,-7.033390045166016
274,initial,-6.34958028793335
275,initial,-6.933581352233887
276,initial,-6.933528900146484
277,initial,-6.339810848236084
278,initial,-7.130192279815674
279,initial,-7.669031143188477
280,initial,-7.302338123321533
281,initial,-6.6753644943237305
282,initial,-6.254789352416992
283,initial,-6.507851600646973
284,initial,-8.076517105102539
285,initial,-7.430026531219482
286,initial,-6.5429229736328125
287,initial,-7.075359344482422
288,initial,-8.455349922180176
289,initial,-7.354531288146973
290,initial,-8.211583137512207
291,initial,-8.171391487121582
292,initial,-8.083260536193848
293,initial,-7.202265739440918
294,initial,-8.105509757995605
295,initial,-7.746146202087402
296,initial,-8.333984375
297,initial,-7.00823450088501
298,initial,-7.195706367492676
299,initial,-7.232838153839111
300,initial,-7.195706367492676
301,initial,-7.610185146331787
302,initial,-7.861962795257568
303,initial,-7.072538375854492
304,initial,-6.904854774475098
305,initial,-7.347086429595947
306,initial,-7.410614490509033
307,initial,-6.998568058013916
308,initial,-7.246638774871826
309,initial,-7.492588043212891
310,initial,-7.746146202087402
311,initial,-7.759808540344238
312,initial,-7.87255859375
313,initial,-8.455349922180176
314,initial,-7.844869136810303
315,initial,-6.998568058013916
316,initial,-7.4040422439575195
317,initial,-7.60056734085083
318,initial,-6.922907829284668
319,initial,-8.004643440246582
320,initial,-6.910954475402832
321,initial,-8.455348014831543
322,initial,-6.775006294250488
323,initial,-7.703951358795166
324,initial,-6.711915493011475
325,initial,-8.046706199645996
326,initial,-6.297659397125244
327,initial,-7.299844264984131
328,initial,-6.827949523925781
329,initial,-6.104395866394043
330,initial,-6.531908988952637
331,initial,-7.782839775085449
332,initial,-7.117138862609863
333,initial,-7.863080024719238
334,initial,-7.758411407470703
335,initial,-7.520610809326172
336,initial,-6.676020622253418
337,initial,-7.659822463989258
338,initial,-7.143280506134033
339,initial,-7.802762985229492
340,initial,-6.826121807098389
341,initial,-6.8485822677612305
342,initial,-6.921975612640381
343,initial,-6.8485822677612305
344,initial,-7.207775115966797
345,initial,-7.458137512207031
346,initial,-6.909512042999268
347,initial,-7.661288738250732
348,initial,-6.862081050872803
349,initial,-6.90444278717041
350,initial,-6.14228630065918
351,initial,-7.26771354675293
352,initial,-6.412221908569336
353,initial,-7.14417028427124
354,initial,-6.723794937133789
355,initial,-6.755311965942383
356,initial,-6.3888092041015625
357,initial,-7.210199356079102
358,initial,-6.9928669929504395
359,initial,-7.277851581573486
360,initial,-6.764219284057617
361,initial,-6.312298774719238
362,initial,-6.857775688171387
363,initial,-6.6834306716918945
364,initial,-7.283052921295166
365,initial,-6.477034091949463
366,initial,-7.2003631591796875
367,initial,-6.860987663269043
368,initial,-7.515036582946777
369,initial,-7.095274925231934
370,initial,-6.097015380859375
371,initial,-7.191408634185791
372,initial,-6.008951187133789
373,initial,-7.1267218589782715
374,initial,-6.983145713806152
375,initial,-6.27440071105957
376,initial,-6.933935165405273
377,initial,-6.173994541168213
378,initial,-6.515670299530029
379,initial,-5.941035270690918
380,initial,-6.258142471313477
381,initial,-7.24269962310791
382,initial,-6.526683330535889
383,initial,-6.229404926300049
384,initial,-6.656087398529053
385,initial,-6.310402870178223
386,initial,-6.860987663269043
387,initial,-6.77396821975708
388,initial,-7.054315567016602
389,initial,-6.289963722229004
390,initial,-7.266030311584473
391,initial,-6.616676330566406
392,initial,-6.362370491027832
393,initial,-5.757789134979248
394,initial,-6.962128639221191
395,initial,-6.341202735900879
396,initial,-6.7012939453125
397,initial,-6.525246620178223
398,initial,-6.607414245605469
399,initial,-6.251400947570801
400,initial,-7.083484649658203
401,initial,-6.803196907043457
402,initial,-6.93341588973999
403,initial,-6.429624080657959
404,initial,-6.149775505065918
405,initial,-6.708352565765381
406,initial,-6.634230136871338
407,initial,-6.9920501708984375
408,initial,-6.328559398651123
409,initial,-7.023931503295898
410,initial,-7.122432231903076
411,initial,-7.83164644241333
412,initial,-8.682881355285645
413,initial,-7.91840124130249
414,initial,-7.3396806716918945
415,initial,-7.12954044342041
416,initial,-7.515039920806885
417,initial,-8.013290405273438
418,initial,-7.223960876464844
419,initial,-6.052613735198975
420,initial,-7.2774810791015625
421,initial,-8.266338348388672
422,initial,-8.387776374816895
423,initial,-7.087472915649414
424,initial,-8.431421279907227
425,initial,-8.448426246643066
426,initial,-7.948573589324951
427,initial,-7.29350471496582
428,initial,-8.062068939208984
429,initial,-7.028512477874756
430,initial,-8.264241218566895
431,initial,-8.297476768493652
432,initial,-7.646059513092041
433,initial,-8.478841781616211
434,initial,-8.05918025970459
435,initial,-6.924967288970947
436,initial,-6.593103408813477
437,initial,-7.693909168243408
438,initial,-7.1272711753845215
439,initial,-8.259719848632812
440,initial,-7.371920585632324
441,initial,-7.642678737640381
442,initial,-7.121217727661133
443,initial,-7.696300506591797
444,initial,-8.183694839477539
445,initial,-7.7428789138793945
446,initial,-8.58170223236084
447,initial,-8.013985633850098
448,initial,-8.833600044250488
449,initial,-7.361119270324707
450,initial,-7.719418525695801
451,initial,-6.679714202880859
452,initial,-7.038057327270508
453,initial,-6.651064872741699
454,initial,-7.745342254638672
455,initial,-8.21808910369873
456,initial,-7.630633354187012
457,initial,-6.9711995124816895
458,initial,-6.860042095184326
459,initial,-7.382861614227295
460,initial,-7.73209285736084
461,initial,-7.090475082397461
462,initial,-5.980509281158447
463,initial,-6.674831867218018
464,initial,-7.504779815673828
465,initial,-7.931783199310303
466,initial,-6.352893352508545
467,initial,-7.400002956390381
468,initial,-7.504776954650879
469,initial,-7.782662868499756
470,initial,-7.041785717010498
471,initial,-7.90070104598999
472,initial,-6.062407970428467
473,initial,-7.2698974609375
474,initial,-6.366281509399414
475,initial,-6.9558892250061035
476,initial,-7.080150127410889
477,initial,-6.152455806732178
478,initial,-6.475902557373047
479,initial,-6.988585948944092
480,initial,-6.635997295379639
481,initial,-6.94001579284668
482,initial,-6.286328315734863
483,initial,-6.484501838684082
484,initial,-6.854376792907715
485,initial,-5.7135210037231445
486,initial,-6.8136515617370605
487,initial,-6.791553974151611
488,initial,-6.587169647216797
489,initial,-6.63810396194458
490,initial,-6.787653923034668
491,initial,-6.771701335906982
492,initial,-9.755186080932617
493,initial,-8.414045333862305
494,initial,-7.9533467292785645
495,initial,-8.24158763885498
496,initial,-8.790534973144531
497,initial,-7.732919692993164
498,initial,-7.14393424987793
499,initial,-8.546608924865723
500,initial,-8.490187644958496
501,initial,-7.716573238372803
502,initial,-9.292269706726074
503,initial,-8.421137809753418
504,initial,-8.489988327026367
505,initial,-8.174532890319824
506,initial,-9.38844108581543
507,initial,-8.416776657104492
508,initial,-7.174511432647705
509,initial,-8.14143180847168
510,initial,-7.950148105621338
511,initial,-9.542219161987305
512,initial,-8.69648551940918
513,initial,-8.293614387512207
514,initial,-9.925143241882324
515,initial,-8.746968269348145
516,initial,-8.115262031555176
517,initial,-8.26522159576416
518,initial,-8.149394035339355
519,initial,-7.050091743469238
520,initial,-7.407867431640625
521,initial,-7.922454833984375
522,initial,-7.0442070960998535
523,initial,-9.609293937683105
524,initial,-8.116146087646484
525,initial,-7.654123783111572
526,initial,-6.654284477233887
527,initial,-7.6204915046691895
528,initial,-9.573716163635254
529,initial,-7.864963054656982
530,initial,-9.326354026794434
531,initial,-7.870991230010986
532,initial,-8.390846252441406
533,initial,-8.791242599487305
534,initial,-8.629105567932129
535,initial,-8.31296443939209
536,initial,-7.3666090965271
537,initial,-6.804818630218506
538,initial,-6.802445411682129
539,initial,-7.350177764892578
540,initial,-7.374401569366455
541,initial,-6.60798454284668
542,initial,-7.744843482971191
543,initial,-7.399941444396973
544,initial,-7.696217060089111
545,initial,-8.085553169250488
546,initial,-7.0450921058654785
547,initial,-7.553043842315674
548,initial,-7.3932271003723145
549,initial,-7.893623352050781
550,initial,-7.742573261260986
551,initial,-6.379385948181152
552,initial,-7.272702693939209
553,initial,-6.9746174812316895
554,initial,-8.046335220336914
555,initial,-7.3267502784729
556,initial,-6.2354607582092285
557,initial,-8.37282657623291
558,initial,-7.6827616691589355
559,initial,-7.822584629058838
560,initial,-9.362235069274902
561,initial,-8.748148918151855
562,initial,-7.446342468261719
563,initial,-7.258760929107666
564,initial,-7.4386444091796875
565,initial,-6.917823314666748
566,initial,-7.742509365081787
567,initial,-7.423409938812256
568,initial,-7.43114709854126
569,initial,-7.007850646972656
570,initial,-7.900434970855713
571,initial,-8.128811836242676
572,initial,-7.923841953277588
573,initial,-7.695037364959717
574,initial,-9.367219924926758
575,initial,-8.182528495788574
576,initial,-9.542019844055176
577,initial,-8.347872734069824
578,initial,-8.347872734069824
579,initial,-6.310046195983887
580,initial,-7.822584629058838
581,initial,-9.804150581359863
582,initial,-8.166971206665039
583,initial,-9.390009880065918
584,initial,-7.768352508544922
585,initial,-8.885624885559082
586,initial,-9.91096305847168
587,initial,-7.65441370010376
588,initial,-8.954607963562012
589,initial,-8.248626708984375
590,initial,-9.036733627319336
591,initial,-7.244080066680908
592,initial,-8.259191513061523
593,initial,-8.182528495788574
594,initial,-7.874215602874756
595,initial,-8.018678665161133
596,initial,-8.410542488098145
597,initial,-6.88388204574585
598,initial,-7.151883602142334
599,initial,-5.563217639923096
600,initial,-7.310891151428223
601,initial,-7.376383304595947
602,initial,-7.485485553741455
603,initial,-8.650391578674316
604,initial,-8.487621307373047
605,initial,-6.956017971038818
606,initial,-6.443009853363037
607,initial,-7.940053462982178
608,initial,-6.703629970550537
609,initial,-7.311699867248535
610,initial,-7.529351234436035
611,initial,-7.4971723556518555
612,initial,-6.525726795196533
613,initial,-7.111649513244629
614,initial,-7.804049015045166
615,initial,-7.881740093231201
616,initial,-7.302948951721191
617,initial,-9.241586685180664
618,initial,-7.594907283782959
619,initial,-8.185956954956055
620,initial,-6.720340728759766
621,initial,-7.103641986846924
622,initial,-7.485652446746826
623,initial,-8.570606231689453
624,initial,-8.36787223815918
625,initial,-7.750093936920166
626,initial,-7.208561420440674
627,initial,-7.508568286895752
628,initial,-7.812728404998779
629,initial,-7.517001152038574
630,initial,-7.3338165283203125
631,initial,-7.258872032165527
632,initial,-7.118631362915039
633,initial,-7.719339847564697
634,initial,-8.475970268249512
635,initial,-7.90000057220459
636,initial,-8.234590530395508
637,initial,-7.567030906677246
638,initial,-7.80049991607666
639,initial,-8.441431999206543
640,initial,-7.38702392578125
641,initial,-8.530885696411133
642,initial,-7.567963123321533
643,initial,-8.052190780639648
644,initial,-7.695838928222656
645,initial,-6.600610733032227
646,initial,-8.508345603942871
647,initial,-7.0698137283325195
648,initial,-6.71803617477417
649,initial,-8.610757827758789
650,initial,-7.970149517059326
651,initial,-6.987476348876953
652,initial,-8.68787956237793
653,initial,-7.941776275634766
654,initial,-7.386114120483398
655,initial,-8.24837875366211
656,initial,-6.791866302490234
657,initial,-6.651654243469238
658,initial,-8.947742462158203
659,initial,-7.482217788696289
660,initial,-6.9267706871032715
661,initial,-7.407461166381836
662,initial,-7.722453594207764
663,initial,-6.550227165222168
664,initial,-6.757310390472412
665,initial,-7.018929481506348
666,initial,-7.642380714416504
667,initial,-7.98251485824585
668,initial,-7.310361385345459
669,initial,-6.948383331298828
670,initial,-6.915508270263672
671,initial,-7.27663516998291
672,initial,-6.765021324157715
673,initial,-7.026962757110596
674,initial,-6.49012565612793
675,initial,-7.051630020141602
676,initial,-7.08386754989624
677,initial,-8.341765403747559
678,initial,-7.510983467102051
679,initial,-7.9481425285339355
680,initial,-7.014183044433594
681,initial,-8.589690208435059
682,initial,-8.724793434143066
683,initial,-7.749867916107178
684,initial,-7.619510650634766
685,initial,-8.233142852783203
686,initial,-8.398396492004395
687,initial,-6.8116302490234375
688,initial,-7.911721706390381
689,initial,-9.54273796081543
690,initial,-8.810342788696289
691,initial,-8.238646507263184
692,initial,-9.247673988342285
693,initial,-6.860934734344482
694,initial,-8.316009521484375
695,initial,-9.676257133483887
696,initial,-7.7528510093688965
697,initial,-9.63768196105957
698,initial,-10.087278366088867
699,initial,-9.93653678894043
700,initial,-8.063820838928223
701,initial,-9.024920463562012
702,initial,-9.315553665161133
703,initial,-10.36584186553955
704,initial,-6.174710273742676
705,initial,-7.699105739593506
706,initial,-8.900651931762695
707,initial,-10.848987579345703
708,initial,-7.101065635681152
709,initial,-9.51152229309082
710,initial,-7.296637058258057
711,initial,-8.63789176940918
712,initial,-8.484396934509277
713,initial,-8.784103393554688
714,initial,-7.3989434242248535
715,initial,-8.9652099609375
716,initial,-8.686902046203613
717,initial,-8.25505542755127
718,initial,-8.511361122131348
719,initial,-7.3075432777404785
720,initial,-7.564914226531982
721,initial,-9.535429954528809
722,initial,-8.429625511169434
723,initial,-7.287258625030518
724,initial,-8.134377479553223
725,initial,-9.036232948303223
726,initial,-7.13306188583374
727,initial,-8.090333938598633
728,initial,-7.719928741455078
729,initial,-7.926632404327393
730,initial,-5.661086559295654
731,initial,-7.377510070800781
732,initial,-8.94416332244873
733,initial,-7.967935562133789
734,initial,-7.455075263977051
735,initial,-8.987322807312012
736,initial,-6.797491073608398
737,initial,-8.47946834564209
738,initial,-9.39078426361084
739,initial,-7.700533390045166
740,initial,-8.546357154846191
741,initial,-8.983436584472656
742,initial,-8.643166542053223
743,initial,-7.665820598602295
744,initial,-8.153891563415527
745,initial,-5.97415018081665
746,initial,-7.043059349060059
747,initial,-6.14215087890625
748,initial,-6.760186672210693
749,initial,-6.909721374511719
750,initial,-6.795942783355713
751,initial,-5.61219596862793
752,initial,-6.606301784515381
753,initial,-6.5274338722229
754,initial,-8.38233757019043
755,initial,-5.719221591949463
756,initial,-6.881410121917725
757,initial,-8.872620582580566
758,initial,-8.644540786743164
759,initial,-7.33167028427124
760,initial,-8.080708503723145
761,initial,-8.0648193359375
762,initial,-8.07741928100586
763,initial,-6.59619140625
764,initial,-7.020704746246338
765,initial,-7.131962299346924
766,initial,-6.62176513671875
767,initial,-7.193302154541016
768,initial,-6.455434799194336
769,initial,-7.646473407745361
770,initial,-7.1856560707092285
771,initial,-6.794543743133545
772,initial,-8.233332633972168
773,initial,-7.344376564025879
774,initial,-7.654029846191406
775,initial,-8.281376838684082
776,initial,-7.421078681945801
777,initial,-7.3989129066467285
778,initial,-6.592552185058594
779,initial,-9.393406867980957
780,initial,-7.681167125701904
781,initial,-8.215826988220215
782,initial,-7.163415908813477
783,initial,-7.0348358154296875
784,initial,-5.446267127990723
785,initial,-6.4300031661987305
786,initial,-6.055821418762207
787,initial,-7.581034183502197
788,initial,-5.893277168273926
789,initial,-6.3789496421813965
790,initial,-6.376513957977295
791,initial,-5.842412948608398
792,initial,-7.724283695220947
793,initial,-7.762805938720703
794,initial,-5.065977096557617
795,initial,-5.743852138519287
796,initial,-6.269444942474365
797,initial,-5.7226786613464355
798,initial,-7.768974304199219
799,initial,-6.302492141723633
800,initial,-6.576145648956299
801,initial,-6.340484619140625
802,initial,-5.761141777038574
803,initial,-8.939214706420898
804,initial,-7.2938947677612305
805,initial,-8.319539070129395
806,initial,-6.424257278442383
807,initial,-5.754011631011963
808,initial,-5.6655378341674805
809,initial,-6.564236640930176
810,initial,-6.0236921310424805
811,initial,-8.578245162963867
812,initial,-6.158655643463135
813,initial,-7.078208923339844
814,initial,-7.8084588050842285
815,initial,-8.26072883605957
816,initial,-6.774254322052002
817,initial,-5.325051307678223
818,initial,-5.641112327575684
819,initial,-6.7911810874938965
820,initial,-5.430553436279297
821,initial,-6.695814609527588
822,initial,-7.163732528686523
823,initial,-7.2525506019592285
824,initial,-7.437224864959717
825,initial,-5.571142673492432
826,initial,-6.324096202850342
827,initial,-5.871119499206543
828,initial,-6.308864116668701
829,initial,-6.218029022216797
830,initial,-7.187855243682861
831,initial,-5.735681533813477
832,initial,-6.361414909362793
833,initial,-6.052539348602295
834,initial,-6.075654983520508
835,initial,-7.003549098968506
836,initial,-7.384053707122803
837,initial,-5.667067527770996
838,initial,-5.6232805252075195
839,initial,-6.122366428375244
840,initial,-5.799392223358154
841,initial,-6.829901695251465
842,initial,-6.3684892654418945
843,initial,-6.6099853515625
844,initial,-6.014430522918701
845,initial,-5.646328926086426
846,initial,-7.850796222686768
847,initial,-7.062687873840332
848,initial,-5.442939758300781
849,initial,-8.254302024841309
850,initial,-7.845413684844971
851,initial,-6.251595973968506
852,initial,-7.273136138916016
853,initial,-5.978452682495117
854,initial,-7.323985576629639
855,initial,-6.501520156860352
856,initial,-7.587169170379639
857,initial,-5.31058406829834
858,initial,-8.373543739318848
859,initial,-5.31058406829834
860,initial,-5.442356586456299
861,initial,-5.927677154541016
862,initial,-6.892908096313477
863,initial,-6.568238258361816
864,initial,-6.25
865,initial,-5.983010292053223
866,initial,-8.5784330368042
867,initial,-5.215240478515625
868,initial,-6.6088385581970215
869,initial,-6.01982307434082
870,initial,-6.437269687652588
871,initial,-7.7382588386535645
872,initial,-5.750433921813965
873,initial,-7.917561054229736
874,initial,-6.880441665649414
875,initial,-5.983010292053223
876,initial,-6.881256103515625
877,initial,-6.264404773712158
878,initial,-6.087299346923828
879,initial,-6.674887657165527
880,initial,-6.559145450592041
881,initial,-8.089364051818848
882,initial,-7.9429779052734375
883,initial,-5.2776665687561035
884,initial,-5.8398542404174805
885,initial,-6.01982307434082
886,initial,-7.369957447052002
887,initial,-6.213200092315674
888,initial,-8.254302024841309
889,initial,-7.410908222198486
890,initial,-6.887007713317871
891,initial,-5.596875190734863
892,initial,-7.580944061279297
893,initial,-7.404681205749512
894,initial,-6.112965106964111
895,initial,-6.957183837890625
896,initial,-6.080677032470703
897,initial,-7.019352436065674
898,initial,-6.3132243156433105
899,initial,-7.0788068771362305
900,initial,-5.765670299530029
901,initial,-7.902832508087158
902,initial,-5.765670299530029
903,initial,-5.427945137023926
904,initial,-5.902439117431641
905,initial,-6.484088897705078
906,initial,-6.47507381439209
907,initial,-6.3501200675964355
908,initial,-6.223809242248535
909,initial,-8.368825912475586
910,initial,-6.3536787033081055
911,initial,-6.054068088531494
912,initial,-5.97528600692749
913,initial,-6.171002388000488
914,initial,-7.117794513702393
915,initial,-5.97528600692749
916,initial,-6.953970909118652
917,initial,-6.310313701629639
918,initial,-6.350568771362305
919,initial,-6.348658084869385
920,initial,-6.885491371154785
921,initial,-7.13285493850708
922,initial,-5.76351261138916
923,initial,-6.13770055770874
924,initial,-6.541196823120117
925,initial,-6.977968692779541
926,initial,-6.893712043762207
927,initial,-6.506733417510986
928,initial,-6.809310436248779
929,initial,-5.721566677093506
930,initial,-6.103904724121094
931,initial,-6.494912147521973
932,initial,-5.957341194152832
933,initial,-6.054025650024414
934,initial,-6.935164451599121
935,initial,-8.15056037902832
936,initial,-6.265024185180664
937,initial,-5.778792858123779
938,initial,-6.949624061584473
939,initial,-6.932287693023682
940,initial,-6.78957986831665
941,initial,-7.3366289138793945
942,initial,-8.135665893554688
943,initial,-5.927722454071045
944,initial,-6.902396202087402
945,initial,-6.208595275878906
946,initial,-6.276793003082275
947,initial,-5.869166851043701
948,initial,-5.739444255828857
949,initial,-6.717681884765625
950,initial,-7.736418724060059
951,initial,-6.452360153198242
952,initial,-5.814639568328857
953,initial,-6.444704055786133
954,initial,-5.796341419219971
955,initial,-5.846578121185303
956,initial,-5.797525405883789
957,initial,-6.499881744384766
958,initial,-5.846578121185303
959,initial,-6.73849630355835
960,initial,-6.133328914642334
961,initial,-6.0668792724609375
962,initial,-6.243107795715332
963,initial,-6.518690586090088
964,initial,-6.7364630699157715
965,initial,-5.601556301116943
966,initial,-6.0377702713012695
967,initial,-6.039684295654297
968,initial,-6.712378978729248
969,initial,-6.474535942077637
970,initial,-6.470293045043945
971,initial,-6.378326416015625
972,initial,-5.480776309967041
973,initial,-6.328285217285156
974,initial,-9.039216041564941
975,initial,-7.821375370025635
976,initial,-6.651407718658447
977,initial,-7.002832889556885
978,initial,-8.84745979309082
979,initial,-7.251606464385986
980,initial,-6.436283111572266
981,initial,-8.805563926696777
982,initial,-5.569408893585205
983,initial,-6.56365442276001
984,initial,-6.416947364807129
985,initial,-6.430291175842285
986,initial,-6.562095642089844
987,initial,-8.126415252685547
988,initial,-6.098227500915527
989,initial,-7.017348289489746
990,initial,-7.2212958335876465
991,initial,-6.10736083984375
