item_id,model_state,score
179,initial,-7.823448181152344
180,initial,-5.846968650817871
181,initial,-6.3065338134765625
182,initial,-6.708115577697754
183,initial,-5.940738201141357
184,initial,-7.2678399085998535
185,initial,-7.29118537902832
186,initial,-6.7093505859375
187,initial,-7.4691290855407715
188,initial,-7.076715469360352
189,initial,-7.599211692810059
190,initial,-8.341644287109375
191,initial,-7.529916763305664
192,initial,-6.775094032287598
193,initial,-7.922125339508057
194,initial,-7.100532531738281
195,initial,-5.466902732849121
196,initial,-8.223840713500977
197,initial,-6.721529483795166
198,initial,-7.218558311462402
199,initial,-6.130659103393555
200,initial,-6.006800651550293
201,initial,-7.619467258453369
202,initial,-6.4035420417785645
203,initial,-6.025016784667969
204,initial,-4.933974742889404
205,initial,-4.933974742889404
206,initial,-6.139602184295654
207,initial,-6.6477251052856445
208,initial,-8.055100440979004
209,initial,-7.653686046600342
210,initial,-7.594742774963379
211,initial,-7.672338008880615
212,initial,-8.044393539428711
213,initial,-6.111353874206543
214,initial,-5.490894317626953
215,initial,-6.862282752990723
216,initial,-6.575841426849365
217,initial,-7.7033843994140625
218,initial,-7.371072292327881
219,initial,-7.827648639678955
220,initial,-6.7656660079956055
221,initial,-7.40295934677124
222,initial,-6.930731296539307
223,initial,-8.587462425231934
224,initial,-7.035574436187744
225,initial,-8.384902954101562
226,initial,-8.098692893981934
227,initial,-7.750626564025879
228,initial,-6.65798807144165
229,initial,-8.65386962890625
230,initial,-7.676345348358154
231,initial,-7.709677696228027
232,initial,-7.733203887939453
233,initial,-8.109365463256836
234,initial,-6.824896812438965
235,initial,-7.775407314300537
236,initial,-8.591811180114746
237,initial,-8.429184913635254
238,initial,-7.6088361740112305
239,initial,-7.09438943862915
240,initial,-7.2246222496032715
241,initial,-8.894017219543457
242,initial,-8.278067588806152
243,initial,-6.987433910369873
244,initial,-7.841649055480957
245,initial,-7.756463050842285
246,initial,-8.121407508850098
247,initial,-8.279092788696289
248,initial,-6.862283706665039
249,initial,-7.855288505554199
250,initial,-8.63735294342041
251,initial,-6.930760383605957
252,initial,-6.824896812438965
253,initial,-7.402958869934082
254,initial,-7.402958869934082
255,initial,-8.65386962890625
256,initial,-8.032535552978516
257,initial,-6.578604221343994
258,initial,-8.486008644104004
259,initial,-6.9271979331970215
260,initial,-7.668094158172607
261,initial,-7.871818542480469
262,initial,-7.101936340332031
263,initial,-6.805972576141357
264,initial,-7.309350967407227
265,initial,-6.742443084716797
266,initial,-8.592662811279297
267,initial,-6.684314727783203
268,initial,-8.287314414978027
269,initial,-7.873504161834717
270,initial,-7.704642295837402
271,initial,-6.355224132537842
272,initial,-8.065435409545898
273,initial,-7.4597487449646
274,initial,-7.347257614135742
275,initial,-7.320487022399902
276,initial,-7.680674076080322
277,initial,-6.952735900878906
278,initial,-7.2057623863220215
279,initial,-8.362264633178711
280,initial,-8.020133018493652
281,initial,-7.081081867218018
282,initial,-7.203991413116455
283,initial,-6.642321586608887
284,initial,-8.50362777709961
285,initial,-7.848445415496826
286,initial,-6.871200084686279
287,initial,-7.34903621673584
288,initial,-8.822480201721191
289,initial,-8.064061164855957
290,initial,-9.051668167114258
291,initial,-8.683974266052246
292,initial,-8.72128963470459
293,initial,-7.665892601013184
294,initial,-8.452529907226562
295,initial,-8.343071937561035
296,initial,-8.989974975585938
297,initial,-6.838581085205078
298,initial,-7.755579948425293
299,initial,-7.100119113922119
300,initial,-7.755579948425293
301,initial,-8.197657585144043
302,initial,-8.376568794250488
303,initial,-7.191891670227051
304,initial,-6.557310104370117
305,initial,-7.968780517578125
306,initial,-7.138308525085449
307,initial,-6.4362287521362305
308,initial,-8.021130561828613
309,initial,-8.10707950592041
310,initial,-8.343071937561035
311,initial,-8.229619026184082
312,initial,-8.295584678649902
313,initial,-8.822480201721191
314,initial,-8.573492050170898
315,initial,-6.4362287521362305
316,initial,-7.512690544128418
317,initial,-7.7418293952941895
318,initial,-7.116635322570801
319,initial,-8.578770637512207
320,initial,-7.067063808441162
321,initial,-8.822480201721191
322,initial,-7.188780784606934
323,initial,-8.320703506469727
324,initial,-6.8153862953186035
325,initial,-8.798787117004395
326,initial,-6.8598103523254395
327,initial,-7.779400825500488
328,initial,-7.368946552276611
329,initial,-7.000240325927734
330,initial,-7.1781182289123535
331,initial,-7.865447998046875
332,initial,-7.570146083831787
333,initial,-8.782790184020996
334,initial,-8.383865356445312
335,initial,-7.983602523803711
336,initial,-7.082367897033691
337,initial,-8.052083969116211
338,initial,-7.752713680267334
339,initial,-8.368380546569824
340,initial,-6.9007368087768555
341,initial,-7.360694408416748
342,initial,-7.0469231605529785
343,initial,-7.360694408416748
344,initial,-7.524117469787598
345,initial,-8.26533031463623
346,initial,-7.290053367614746
347,initial,-7.77667236328125
348,initial,-6.79742431640625
349,initial,-7.626194477081299
350,initial,-6.665370941162109
351,initial,-7.22506046295166
352,initial,-6.506911754608154
353,initial,-7.338747024536133
354,initial,-7.39400577545166
355,initial,-6.663355350494385
356,initial,-6.89923095703125
357,initial,-8.109590530395508
358,initial,-7.229267597198486
359,initial,-7.89890193939209
360,initial,-7.053224563598633
361,initial,-6.125463485717773
362,initial,-7.080897331237793
363,initial,-6.964574337005615
364,initial,-7.8776679039001465
365,initial,-7.116233825683594
366,initial,-7.7345452308654785
367,initial,-7.328935623168945
368,initial,-7.613584041595459
369,initial,-7.5907416343688965
370,initial,-6.432346343994141
371,initial,-7.435349464416504
372,initial,-5.925807952880859
373,initial,-7.536839008331299
374,initial,-7.3687920570373535
375,initial,-7.058084487915039
376,initial,-7.601797103881836
377,initial,-6.718865394592285
378,initial,-6.816272258758545
379,initial,-6.379727363586426
380,initial,-6.372341156005859
381,initial,-7.44589900970459
382,initial,-6.650269508361816
383,initial,-6.17233419418335
384,initial,-7.146450996398926
385,initial,-6.961353778839111
386,initial,-7.328935623168945
387,initial,-7.25309944152832
388,initial,-7.536741256713867
389,initial,-7.263193607330322
390,initial,-7.909886360168457
391,initial,-6.760079383850098
392,initial,-7.28032922744751
393,initial,-6.798156261444092
394,initial,-7.0966291427612305
395,initial,-6.796128749847412
396,initial,-7.356247901916504
397,initial,-7.539114952087402
398,initial,-6.919064521789551
399,initial,-7.271082401275635
400,initial,-8.267156600952148
401,initial,-7.5699262619018555
402,initial,-7.55254602432251
403,initial,-7.168067932128906
404,initial,-6.169358730316162
405,initial,-7.271258354187012
406,initial,-7.436712741851807
407,initial,-8.290456771850586
408,initial,-7.272090435028076
409,initial,-7.6719841957092285
410,initial,-7.211206436157227
411,initial,-7.877272129058838
412,initial,-9.013134956359863
413,initial,-7.860378742218018
414,initial,-7.981407165527344
415,initial,-7.71771240234375
416,initial,-7.27781343460083
417,initial,-8.499095916748047
418,initial,-7.297346591949463
419,initial,-6.328386306762695
420,initial,-7.169788360595703
421,initial,-8.764189720153809
422,initial,-8.765429496765137
423,initial,-7.596111297607422
424,initial,-9.33519172668457
425,initial,-8.199572563171387
426,initial,-8.209908485412598
427,initial,-7.437913417816162
428,initial,-7.800585746765137
429,initial,-7.274952411651611
430,initial,-8.455187797546387
431,initial,-8.184030532836914
432,initial,-8.169878005981445
433,initial,-8.415541648864746
434,initial,-8.605664253234863
435,initial,-7.612312316894531
436,initial,-6.739583492279053
437,initial,-7.428012371063232
438,initial,-7.6670403480529785
439,initial,-8.942781448364258
440,initial,-7.475661754608154
441,initial,-7.681399822235107
442,initial,-6.763492584228516
443,initial,-7.6519622802734375
444,initial,-8.095224380493164
445,initial,-7.808722019195557
446,initial,-8.579434394836426
447,initial,-8.629057884216309
448,initial,-8.783019065856934
449,initial,-7.379977226257324
450,initial,-8.065826416015625
451,initial,-6.600378513336182
452,initial,-7.192877769470215
453,initial,-6.958282947540283
454,initial,-7.9759931564331055
455,initial,-9.484517097473145
456,initial,-7.967512130737305
457,initial,-7.676395893096924
458,initial,-6.740632057189941
459,initial,-7.381728172302246
460,initial,-8.052766799926758
461,initial,-7.513743877410889
462,initial,-6.768721580505371
463,initial,-6.331974029541016
464,initial,-8.618770599365234
465,initial,-8.200987815856934
466,initial,-7.298500061035156
467,initial,-8.576027870178223
468,initial,-7.575409889221191
469,initial,-8.368955612182617
470,initial,-7.685055255889893
471,initial,-7.977158069610596
472,initial,-6.637469291687012
473,initial,-7.984987258911133
474,initial,-7.155031681060791
475,initial,-7.67579460144043
476,initial,-7.44354248046875
477,initial,-6.707962512969971
478,initial,-7.295528888702393
479,initial,-7.357149124145508
480,initial,-7.0730767250061035
481,initial,-7.273674964904785
482,initial,-6.934528350830078
483,initial,-6.705539226531982
484,initial,-6.818624019622803
485,initial,-6.32841682434082
486,initial,-7.131784439086914
487,initial,-7.536196231842041
488,initial,-6.790497779846191
489,initial,-6.23577880859375
490,initial,-6.67860746383667
491,initial,-6.9560089111328125
492,initial,-9.132739067077637
493,initial,-8.546760559082031
494,initial,-8.414985656738281
495,initial,-8.1902437210083
496,initial,-8.846463203430176
497,initial,-7.938390254974365
498,initial,-6.90279483795166
499,initial,-8.850959777832031
500,initial,-7.832889556884766
501,initial,-7.444298267364502
502,initial,-9.896440505981445
503,initial,-8.661293983459473
504,initial,-7.972480297088623
505,initial,-7.936158657073975
506,initial,-10.27251148223877
507,initial,-9.018033981323242
508,initial,-7.632547855377197
509,initial,-7.8626708984375
510,initial,-8.04907512664795
511,initial,-9.51598834991455
512,initial,-8.796010971069336
513,initial,-8.599846839904785
514,initial,-10.746071815490723
515,initial,-8.712348937988281
516,initial,-8.001254081726074
517,initial,-8.331965446472168
518,initial,-7.972095489501953
519,initial,-7.378248691558838
520,initial,-7.531953811645508
521,initial,-7.47236442565918
522,initial,-7.516890525817871
523,initial,-9.43688678741455
524,initial,-8.582173347473145
525,initial,-7.920064449310303
526,initial,-6.9741291999816895
527,initial,-8.59776496887207
528,initial,-9.796257972717285
529,initial,-8.217411994934082
530,initial,-9.338050842285156
531,initial,-7.56443452835083
532,initial,-8.796112060546875
533,initial,-9.646940231323242
534,initial,-9.722235679626465
535,initial,-8.570023536682129
536,initial,-8.071767807006836
537,initial,-7.9140496253967285
538,initial,-7.633841514587402
539,initial,-8.26792049407959
540,initial,-7.615312099456787
541,initial,-6.388936996459961
542,initial,-8.097551345825195
543,initial,-7.626162052154541
544,initial,-7.797980785369873
545,initial,-9.268299102783203
546,initial,-8.246975898742676
547,initial,-7.646794319152832
548,initial,-7.816697597503662
549,initial,-9.341155052185059
550,initial,-8.613057136535645
551,initial,-7.171680450439453
552,initial,-7.368402481079102
553,initial,-7.525249004364014
554,initial,-8.928733825683594
555,initial,-8.53088665008545
556,initial,-6.786747932434082
557,initial,-8.32190990447998
558,initial,-8.468234062194824
559,initial,-9.011261940002441
560,initial,-10.906055450439453
561,initial,-9.588252067565918
562,initial,-7.43698263168335
563,initial,-7.812675476074219
564,initial,-7.717083930969238
565,initial,-7.964033603668213
566,initial,-8.570290565490723
567,initial,-8.302823066711426
568,initial,-8.132488250732422
569,initial,-7.9199700355529785
570,initial,-8.318302154541016
571,initial,-8.507885932922363
572,initial,-8.359095573425293
573,initial,-8.344943046569824
574,initial,-10.212087631225586
575,initial,-8.657322883605957
576,initial,-10.50322437286377
577,initial,-8.22506332397461
578,initial,-8.22506332397461
579,initial,-6.530816555023193
580,initial,-9.011261940002441
581,initial,-10.586111068725586
582,initial,-8.900850296020508
583,initial,-9.941946983337402
584,initial,-8.463947296142578
585,initial,-9.312553405761719
586,initial,-10.511448860168457
587,initial,-8.293221473693848
588,initial,-10.181439399719238
589,initial,-8.207118034362793
590,initial,-10.230119705200195
591,initial,-8.444090843200684
592,initial,-9.010526657104492
593,initial,-8.657322883605957
594,initial,-8.574809074401855
595,initial,-9.18347454071045
596,initial,-10.060267448425293
597,initial,-7.0613017082214355
598,initial,-7.584620952606201
599,initial,-6.617586612701416
600,initial,-7.782803058624268
601,initial,-7.752999305725098
602,initial,-8.26717472076416
603,initial,-9.435078620910645
604,initial,-8.711869239807129
605,initial,-7.28265905380249
606,initial,-7.494962215423584
607,initial,-7.368734359741211
608,initial,-7.577660083770752
609,initial,-8.162035942077637
610,initial,-7.600026607513428
611,initial,-8.028374671936035
612,initial,-7.1496500968933105
613,initial,-7.569486141204834
614,initial,-7.839310646057129
615,initial,-8.3922700881958
616,initial,-7.412575721740723
617,initial,-9.559332847595215
618,initial,-7.9136223793029785
619,initial,-8.719148635864258
620,initial,-6.907894611358643
621,initial,-7.344122886657715
622,initial,-7.723091125488281
623,initial,-9.22404670715332
624,initial,-9.089455604553223
625,initial,-7.901195526123047
626,initial,-7.799288749694824
627,initial,-7.377776145935059
628,initial,-8.39250659942627
629,initial,-7.972934722900391
630,initial,-7.8066887855529785
631,initial,-7.591534614562988
632,initial,-7.373624801635742
633,initial,-8.404050827026367
634,initial,-8.363349914550781
635,initial,-7.843924045562744
636,initial,-8.6515474319458
637,initial,-7.220062255859375
638,initial,-7.041601657867432
639,initial,-9.173699378967285
640,initial,-7.1579389572143555
641,initial,-8.307888984680176
642,initial,-8.021739959716797
643,initial,-7.756167888641357
644,initial,-8.138289451599121
645,initial,-7.19435977935791
646,initial,-8.214707374572754
647,initial,-7.656882286071777
648,initial,-7.192239284515381
649,initial,-8.860976219177246
650,initial,-8.393708229064941
651,initial,-7.205745220184326
652,initial,-9.026644706726074
653,initial,-8.438702583312988
654,initial,-7.858009338378906
655,initial,-8.971912384033203
656,initial,-7.3678693771362305
657,initial,-7.1080098152160645
658,initial,-8.249283790588379
659,initial,-8.099841117858887
660,initial,-7.549495697021484
661,initial,-7.832193851470947
662,initial,-8.503010749816895
663,initial,-6.7622575759887695
664,initial,-7.338825702667236
665,initial,-7.4038543701171875
666,initial,-8.777017593383789
667,initial,-8.612489700317383
668,initial,-7.694826602935791
669,initial,-7.467785358428955
670,initial,-7.547550201416016
671,initial,-8.314338684082031
672,initial,-7.555226802825928
673,initial,-7.569643497467041
674,initial,-7.184209823608398
675,initial,-7.439329147338867
676,initial,-8.0303316116333
677,initial,-8.621904373168945
678,initial,-7.404598236083984
679,initial,-8.072820663452148
680,initial,-6.989523410797119
681,initial,-8.937381744384766
682,initial,-9.003018379211426
683,initial,-8.436996459960938
684,initial,-8.183323860168457
685,initial,-8.5072021484375
686,initial,-9.050447463989258
687,initial,-7.31642484664917
688,initial,-7.961265563964844
689,initial,-9.985250473022461
690,initial,-9.416824340820312
691,initial,-8.979777336120605
692,initial,-10.44725227355957
693,initial,-7.961764812469482
694,initial,-8.20765209197998
695,initial,-10.218860626220703
696,initial,-8.097342491149902
697,initial,-10.629660606384277
698,initial,-10.663345336914062
699,initial,-11.180368423461914
700,initial,-8.273852348327637
701,initial,-8.882225036621094
702,initial,-9.211392402648926
703,initial,-11.275785446166992
704,initial,-6.898271560668945
705,initial,-8.8347806930542
706,initial,-9.307422637939453
707,initial,-11.145322799682617
708,initial,-7.256808757781982
709,initial,-10.799091339111328
710,initial,-8.216996192932129
711,initial,-8.639019012451172
712,initial,-9.147713661193848
713,initial,-9.49138069152832
714,initial,-7.609010219573975
715,initial,-8.656732559204102
716,initial,-8.594477653503418
717,initial,-9.19622802734375
718,initial,-8.260079383850098
719,initial,-8.56525707244873
720,initial,-7.662721633911133
721,initial,-10.781474113464355
722,initial,-9.07879638671875
723,initial,-7.269792079925537
724,initial,-8.69985294342041
725,initial,-9.551231384277344
726,initial,-7.774513244628906
727,initial,-8.345375061035156
728,initial,-8.194701194763184
729,initial,-8.585817337036133
730,initial,-6.724118232727051
731,initial,-7.834286212921143
732,initial,-9.324883460998535
733,initial,-9.279339790344238
734,initial,-8.560651779174805
735,initial,-9.418661117553711
736,initial,-7.378459930419922
737,initial,-8.299543380737305
738,initial,-9.591609001159668
739,initial,-7.5653181076049805
740,initial,-10.01634693145752
741,initial,-9.892016410827637
742,initial,-10.142258644104004
743,initial,-7.921550750732422
744,initial,-9.081384658813477
745,initial,-6.373617649078369
746,initial,-7.085676670074463
747,initial,-6.479129314422607
748,initial,-6.948641777038574
749,initial,-7.710329532623291
750,initial,-6.892343044281006
751,initial,-5.948218822479248
752,initial,-7.090399742126465
753,initial,-6.582283973693848
754,initial,-8.768125534057617
755,initial,-6.367582321166992
756,initial,-6.695166110992432
757,initial,-8.362857818603516
758,initial,-8.221256256103516
759,initial,-7.101062297821045
760,initial,-7.683072566986084
761,initial,-8.535605430603027
762,initial,-8.010692596435547
763,initial,-6.994691371917725
764,initial,-6.744696140289307
765,initial,-7.532220840454102
766,initial,-7.044223785400391
767,initial,-7.532284259796143
768,initial,-7.171060085296631
769,initial,-7.326632976531982
770,initial,-7.870961666107178
771,initial,-6.96682596206665
772,initial,-7.479681968688965
773,initial,-7.276165962219238
774,initial,-7.8666205406188965
775,initial,-8.645243644714355
776,initial,-7.533603668212891
777,initial,-7.0540313720703125
778,initial,-6.989008903503418
779,initial,-9.21474552154541
780,initial,-7.222832679748535
781,initial,-8.797393798828125
782,initial,-6.956976890563965
783,initial,-7.550324440002441
784,initial,-5.942816734313965
785,initial,-6.249058246612549
786,initial,-6.454987049102783
787,initial,-7.324368953704834
788,initial,-5.993006706237793
789,initial,-6.670156002044678
790,initial,-5.743624687194824
791,initial,-6.206920146942139
792,initial,-6.8470683097839355
793,initial,-7.297348976135254
794,initial,-5.296383380889893
795,initial,-6.1538825035095215
796,initial,-6.562392234802246
797,initial,-6.098570823669434
798,initial,-7.545093536376953
799,initial,-6.641078472137451
800,initial,-6.795310020446777
801,initial,-6.55941104888916
802,initial,-5.620726585388184
803,initial,-8.52871322631836
804,initial,-7.26557731628418
805,initial,-7.468024730682373
806,initial,-6.600658416748047
807,initial,-5.808477401733398
808,initial,-5.66344690322876
809,initial,-6.87193489074707
810,initial,-6.378853797912598
811,initial,-8.020970344543457
812,initial,-6.280740261077881
813,initial,-7.082890510559082
814,initial,-7.14448881149292
815,initial,-7.6187310218811035
816,initial,-6.83471155166626
817,initial,-5.5548858642578125
818,initial,-6.5013604164123535
819,initial,-6.518718242645264
820,initial,-5.700276851654053
821,initial,-7.238260746002197
822,initial,-7.040336608886719
823,initial,-7.276022911071777
824,initial,-7.224119663238525
825,initial,-5.978178024291992
826,initial,-6.34255313873291
827,initial,-6.281609535217285
828,initial,-6.22022008895874
829,initial,-6.594313144683838
830,initial,-7.636904716491699
831,initial,-6.2103471755981445
832,initial,-6.736798286437988
833,initial,-5.7923102378845215
834,initial,-6.381396293640137
835,initial,-7.141312122344971
836,initial,-7.5116729736328125
837,initial,-5.794508457183838
838,initial,-5.9985671043396
839,initial,-6.572604656219482
840,initial,-6.207849979400635
841,initial,-7.234033107757568
842,initial,-6.959657192230225
843,initial,-6.798208713531494
844,initial,-6.509514808654785
845,initial,-5.925930976867676
846,initial,-7.970663070678711
847,initial,-7.135296821594238
848,initial,-5.802736282348633
849,initial,-8.27994155883789
850,initial,-8.044596672058105
851,initial,-6.703961372375488
852,initial,-6.860052585601807
853,initial,-6.399751663208008
854,initial,-7.615009784698486
855,initial,-6.176921367645264
856,initial,-7.710492134094238
857,initial,-5.333610534667969
858,initial,-8.599791526794434
859,initial,-5.333610534667969
860,initial,-5.644696235656738
861,initial,-6.417253017425537
862,initial,-6.120946884155273
863,initial,-7.178574562072754
864,initial,-6.682096004486084
865,initial,-6.628821849822998
866,initial,-8.622371673583984
867,initial,-5.605212688446045
868,initial,-6.964170932769775
869,initial,-6.200156211853027
870,initial,-6.8850178718566895
871,initial,-7.807135581970215
872,initial,-6.219356536865234
873,initial,-8.343974113464355
874,initial,-6.8862152099609375
875,initial,-6.628821849822998
876,initial,-6.723124980926514
877,initial,-5.810966968536377
878,initial,-6.643026351928711
879,initial,-6.30620813369751
880,initial,-6.7976298332214355
881,initial,-8.5901460647583
882,initial,-8.08453369140625
883,initial,-5.623192310333252
884,initial,-6.34649658203125
885,initial,-6.200156211853027
886,initial,-7.214539527893066
887,initial,-6.80910587310791
888,initial,-8.27994155883789
889,initial,-7.167391300201416
890,initial,-6.836446762084961
891,initial,-5.70229434967041
892,initial,-7.712244033813477
893,initial,-7.749721050262451
894,initial,-6.577226638793945
895,initial,-6.681407451629639
896,initial,-6.458197593688965
897,initial,-7.106295108795166
898,initial,-6.148994445800781
899,initial,-7.205317974090576
900,initial,-5.6845502853393555
901,initial,-7.989474296569824
902,initial,-5.6845502853393555
903,initial,-5.617982864379883
904,initial,-6.179048538208008
905,initial,-5.983328819274902
906,initial,-7.165682315826416
907,initial,-6.668442726135254
908,initial,-6.60190486907959
909,initial,-8.532145500183105
910,initial,-6.635080814361572
911,initial,-6.560429096221924
912,initial,-6.441951274871826
913,initial,-6.980940341949463
914,initial,-7.22467041015625
915,initial,-6.441951274871826
916,initial,-7.14801025390625
917,initial,-6.202012062072754
918,initial,-6.451241970062256
919,initial,-6.764142036437988
920,initial,-6.936561584472656
921,initial,-7.20800256729126
922,initial,-6.424742698669434
923,initial,-6.514730930328369
924,initial,-7.101147651672363
925,initial,-6.6143317222595215
926,initial,-7.263540744781494
927,initial,-6.864567279815674
928,initial,-6.028985977172852
929,initial,-5.8289475440979
930,initial,-6.6838483810424805
931,initial,-6.301362991333008
932,initial,-6.0632476806640625
933,initial,-6.444386005401611
934,initial,-7.113689422607422
935,initial,-7.703691482543945
936,initial,-6.86322021484375
937,initial,-5.907978534698486
938,initial,-6.929286479949951
939,initial,-6.914697170257568
940,initial,-6.546280384063721
941,initial,-7.017545223236084
942,initial,-7.957372665405273
943,initial,-6.469676494598389
944,initial,-6.972254753112793
945,initial,-6.1895623207092285
946,initial,-6.763562202453613
947,initial,-6.1363983154296875
948,initial,-6.204407215118408
949,initial,-6.929134845733643
950,initial,-7.41353178024292
951,initial,-6.642092704772949
952,initial,-6.496647834777832
953,initial,-6.730612277984619
954,initial,-6.503157615661621
955,initial,-6.652268409729004
956,initial,-6.76295804977417
957,initial,-7.135313987731934
958,initial,-6.652268409729004
959,initial,-7.238811492919922
960,initial,-6.297449588775635
961,initial,-6.357541561126709
962,initial,-6.774787902832031
963,initial,-6.676734447479248
964,initial,-7.055284023284912
965,initial,-6.235506057739258
966,initial,-6.545897960662842
967,initial,-7.086808681488037
968,initial,-6.431558609008789
969,initial,-6.958183765411377
970,initial,-7.114375591278076
971,initial,-6.059652328491211
972,initial,-5.877500057220459
973,initial,-6.745443344116211
974,initial,-8.406259536743164
975,initial,-7.180530071258545
976,initial,-7.285381317138672
977,initial,-6.70111083984375
978,initial,-8.362462997436523
979,initial,-7.961445331573486
980,initial,-6.660970211029053
981,initial,-8.889787673950195
982,initial,-6.057757377624512
983,initial,-6.261739253997803
984,initial,-6.7129926681518555
985,initial,-6.87131404876709
986,initial,-7.384408950805664
987,initial,-8.365771293640137
988,initial,-6.494473457336426
989,initial,-6.472754955291748
990,initial,-7.426575660705566
991,initial,-6.444308280944824
