item_id,model_state,score
627,initial,-7.246728420257568
628,initial,-7.338612079620361
629,initial,-6.734123229980469
630,initial,-7.695416450500488
631,initial,-7.104944229125977
632,initial,-6.6072282791137695
633,initial,-7.153717041015625
634,initial,-7.550905704498291
635,initial,-8.156493186950684
636,initial,-8.89039421081543
637,initial,-7.954677104949951
638,initial,-8.290204048156738
639,initial,-8.560925483703613
640,initial,-7.027889251708984
641,initial,-8.185449600219727
642,initial,-7.206588268280029
643,initial,-7.66885232925415
644,initial,-7.698956489562988
645,initial,-6.077420234680176
646,initial,-7.5962958335876465
647,initial,-7.291954040527344
648,initial,-6.724032402038574
649,initial,-8.336091041564941
650,initial,-8.155465126037598
651,initial,-6.4387030601501465
652,initial,-8.352762222290039
653,initial,-7.813941955566406
654,initial,-7.580439567565918
655,initial,-8.221899032592773
656,initial,-6.577210426330566
657,initial,-6.548033714294434
658,initial,-8.534533500671387
659,initial,-7.543054580688477
660,initial,-6.867870330810547
661,initial,-7.692864894866943
662,initial,-7.972052574157715
663,initial,-7.002881050109863
664,initial,-6.9524431228637695
665,initial,-7.225185394287109
666,initial,-8.148089408874512
667,initial,-8.422295570373535
668,initial,-7.531397342681885
669,initial,-7.291812419891357
670,initial,-7.451571464538574
671,initial,-7.991353988647461
672,initial,-7.521416187286377
673,initial,-7.264998435974121
674,initial,-6.804290771484375
675,initial,-7.016088485717773
676,initial,-7.64484167098999
677,initial,-8.219890594482422
678,initial,-7.78505802154541
679,initial,-8.570721626281738
680,initial,-7.646563529968262
681,initial,-7.957952976226807
682,initial,-8.4387788772583
683,initial,-7.769105911254883
684,initial,-7.392538547515869
685,initial,-7.326015472412109
686,initial,-7.963158130645752
687,initial,-6.644476413726807
688,initial,-7.6549763679504395
689,initial,-9.111920356750488
690,initial,-8.740326881408691
691,initial,-8.06613826751709
692,initial,-9.402948379516602
693,initial,-7.054107666015625
694,initial,-8.0353364944458
695,initial,-9.726727485656738
696,initial,-7.007345199584961
697,initial,-9.99239444732666
698,initial,-10.507711410522461
699,initial,-10.301265716552734
700,initial,-8.004006385803223
701,initial,-8.532641410827637
702,initial,-8.84550952911377
703,initial,-10.76891803741455
704,initial,-6.515958786010742
705,initial,-7.857799530029297
706,initial,-8.63803768157959
707,initial,-10.371011734008789
708,initial,-7.170652866363525
709,initial,-9.857257843017578
710,initial,-7.405571937561035
711,initial,-8.159087181091309
712,initial,-8.524840354919434
713,initial,-8.738080978393555
714,initial,-7.344097137451172
715,initial,-8.151228904724121
716,initial,-8.373722076416016
717,initial,-8.239483833312988
718,initial,-7.943803787231445
719,initial,-7.381162643432617
720,initial,-7.274971008300781
721,initial,-9.333063125610352
722,initial,-8.089642524719238
723,initial,-7.303755283355713
724,initial,-7.727145195007324
725,initial,-8.49980354309082
726,initial,-7.472893714904785
727,initial,-7.779898643493652
728,initial,-6.943774700164795
729,initial,-8.109783172607422
730,initial,-6.008428573608398
731,initial,-6.678321361541748
732,initial,-8.684172630310059
733,initial,-8.43798542022705
734,initial,-7.787905216217041
735,initial,-9.481612205505371
736,initial,-6.923933029174805
737,initial,-8.311042785644531
738,initial,-9.913346290588379
739,initial,-7.786678314208984
740,initial,-9.460034370422363
741,initial,-9.684051513671875
742,initial,-9.383052825927734
743,initial,-8.035500526428223
744,initial,-9.104087829589844
745,initial,-6.1447858810424805
746,initial,-7.095877647399902
747,initial,-6.99539041519165
748,initial,-7.004425048828125
749,initial,-7.8809814453125
750,initial,-7.229002475738525
751,initial,-5.749948501586914
752,initial,-7.052553176879883
753,initial,-6.454264163970947
754,initial,-9.084938049316406
755,initial,-5.977888584136963
756,initial,-6.969056606292725
757,initial,-8.971510887145996
758,initial,-8.644668579101562
759,initial,-7.429286479949951
760,initial,-7.92305326461792
761,initial,-8.777460098266602
762,initial,-8.719986915588379
763,initial,-7.104764461517334
764,initial,-7.58620548248291
765,initial,-7.503750801086426
766,initial,-7.211525917053223
767,initial,-7.728952884674072
768,initial,-6.597694396972656
769,initial,-7.63027811050415
770,initial,-7.7269792556762695
771,initial,-7.147111892700195
772,initial,-7.698869228363037
773,initial,-7.43736457824707
774,initial,-8.907297134399414
775,initial,-8.70970630645752
776,initial,-7.9557785987854
777,initial,-7.442351341247559
778,initial,-6.761762619018555
779,initial,-9.702117919921875
780,initial,-7.568066120147705
781,initial,-9.028204917907715
782,initial,-7.313874244689941
783,initial,-7.254176139831543
784,initial,-5.841695785522461
785,initial,-6.351966857910156
786,initial,-6.580132007598877
787,initial,-7.554858684539795
788,initial,-6.384469032287598
789,initial,-6.641290664672852
790,initial,-6.140426158905029
791,initial,-6.3950653076171875
792,initial,-7.841023921966553
793,initial,-7.68102502822876
794,initial,-5.536546230316162
795,initial,-5.916777610778809
796,initial,-6.436761379241943
797,initial,-6.106466293334961
798,initial,-8.177923202514648
799,initial,-6.869973182678223
800,initial,-7.335779190063477
801,initial,-6.5643181800842285
802,initial,-6.26392936706543
803,initial,-8.990206718444824
804,initial,-7.405099868774414
805,initial,-8.445740699768066
806,initial,-7.080928325653076
807,initial,-5.92691707611084
808,initial,-6.017207622528076
809,initial,-7.090548038482666
810,initial,-6.626487731933594
811,initial,-9.145941734313965
812,initial,-6.42678165435791
813,initial,-7.6024909019470215
814,initial,-7.718216896057129
815,initial,-8.676527976989746
816,initial,-7.258700370788574
817,initial,-5.932899475097656
818,initial,-6.689785957336426
819,initial,-6.902806758880615
820,initial,-5.686388969421387
821,initial,-7.5179619789123535
822,initial,-7.023550033569336
823,initial,-7.56197452545166
824,initial,-7.844411373138428
825,initial,-5.945427417755127
826,initial,-6.701031684875488
827,initial,-5.943633556365967
828,initial,-6.4189534187316895
829,initial,-6.6664228439331055
830,initial,-7.371193885803223
831,initial,-6.163443088531494
832,initial,-6.459193229675293
833,initial,-6.114140033721924
834,initial,-6.392422676086426
835,initial,-7.083065986633301
836,initial,-7.155332565307617
837,initial,-5.684506416320801
838,initial,-5.638693332672119
839,initial,-6.4284987449646
840,initial,-5.945173740386963
841,initial,-7.240074634552002
842,initial,-6.743978023529053
843,initial,-6.885136604309082
844,initial,-6.348549842834473
845,initial,-5.8813910484313965
846,initial,-7.85549783706665
847,initial,-6.7452921867370605
848,initial,-5.801967144012451
849,initial,-8.746006965637207
850,initial,-8.017513275146484
851,initial,-6.527285575866699
852,initial,-7.391811370849609
853,initial,-6.51192045211792
854,initial,-7.426488399505615
855,initial,-6.453032970428467
856,initial,-8.006841659545898
857,initial,-5.64802360534668
858,initial,-8.708282470703125
859,initial,-5.64802360534668
860,initial,-5.848200798034668
861,initial,-6.451701641082764
862,initial,-6.728222370147705
863,initial,-7.214182376861572
864,initial,-6.962791919708252
865,initial,-6.745311737060547
866,initial,-8.92442798614502
867,initial,-5.6024370193481445
868,initial,-6.567282676696777
869,initial,-6.228940486907959
870,initial,-7.005317687988281
871,initial,-7.512576103210449
872,initial,-5.886724472045898
873,initial,-8.550665855407715
874,initial,-6.420608043670654
875,initial,-6.745311737060547
876,initial,-6.683834075927734
877,initial,-6.250604629516602
878,initial,-6.722971439361572
879,initial,-6.548336029052734
880,initial,-7.034262180328369
881,initial,-8.664237976074219
882,initial,-8.350780487060547
883,initial,-5.808879852294922
884,initial,-6.256734848022461
885,initial,-6.228940486907959
886,initial,-7.400916576385498
887,initial,-6.687801361083984
888,initial,-8.746006965637207
889,initial,-7.3799028396606445
890,initial,-6.543068885803223
891,initial,-6.05294132232666
892,initial,-8.010730743408203
893,initial,-7.2916998863220215
894,initial,-6.550907611846924
895,initial,-7.1523542404174805
896,initial,-6.264327049255371
897,initial,-7.210320949554443
898,initial,-6.4467034339904785
899,initial,-7.588022708892822
900,initial,-5.827149391174316
901,initial,-8.305054664611816
902,initial,-5.827149391174316
903,initial,-5.672575950622559
904,initial,-6.109610080718994
905,initial,-6.554825782775879
906,initial,-6.986306667327881
907,initial,-6.7341413497924805
908,initial,-6.488140106201172
909,initial,-8.473747253417969
910,initial,-6.641696929931641
911,initial,-6.057218551635742
912,initial,-5.848484039306641
913,initial,-6.5340375900268555
914,initial,-6.864279747009277
915,initial,-5.848484039306641
916,initial,-7.23436975479126
917,initial,-6.596175193786621
918,initial,-6.577121257781982
919,initial,-6.449316501617432
920,initial,-6.662135124206543
921,initial,-7.43178129196167
922,initial,-6.170466899871826
923,initial,-6.014671802520752
924,initial,-6.6165452003479
925,initial,-6.61331033706665
926,initial,-6.837337493896484
927,initial,-6.727276802062988
928,initial,-6.693326950073242
929,initial,-5.651167392730713
930,initial,-6.445016860961914
931,initial,-6.49210262298584
932,initial,-6.002673625946045
933,initial,-6.043374538421631
934,initial,-7.052399635314941
935,initial,-8.407064437866211
936,initial,-6.583218097686768
937,initial,-6.30462646484375
938,initial,-6.4880194664001465
939,initial,-6.917935371398926
940,initial,-7.120149612426758
941,initial,-6.790937900543213
942,initial,-8.551128387451172
943,initial,-6.451961994171143
944,initial,-6.4642014503479
945,initial,-5.856626033782959
946,initial,-6.893136024475098
947,initial,-6.443965911865234
948,initial,-6.405590057373047
949,initial,-6.962337017059326
950,initial,-7.855301856994629
951,initial,-6.7317304611206055
952,initial,-5.677350044250488
953,initial,-6.81625509262085
954,initial,-6.333124160766602
955,initial,-6.146337509155273
956,initial,-6.588174343109131
957,initial,-7.147773742675781
958,initial,-6.146337509155273
959,initial,-7.091756343841553
960,initial,-6.566332817077637
961,initial,-6.348882675170898
962,initial,-6.851159572601318
963,initial,-6.401483058929443
964,initial,-7.045076847076416
965,initial,-6.00485372543335
966,initial,-6.137028217315674
967,initial,-6.711372375488281
968,initial,-6.3690948486328125
969,initial,-6.737867832183838
970,initial,-6.85063362121582
971,initial,-6.5766472816467285
972,initial,-5.727460861206055
973,initial,-6.763501167297363
974,initial,-8.993719100952148
975,initial,-7.776272296905518
976,initial,-7.5611724853515625
977,initial,-6.546938419342041
978,initial,-8.844389915466309
979,initial,-7.763120651245117
980,initial,-6.95565128326416
981,initial,-9.075108528137207
982,initial,-5.706514835357666
983,initial,-6.5274481773376465
984,initial,-6.775821685791016
985,initial,-6.709474086761475
986,initial,-7.367212295532227
987,initial,-8.43858814239502
988,initial,-6.175487041473389
989,initial,-6.983427047729492
990,initial,-7.83697509765625
991,initial,-5.952186107635498
