item_id,model_state,do,pp
106,initial,-8.23566722869873,-6.995710849761963
107,initial,-8.453597068786621,-6.7166056632995605
108,initial,-6.851537227630615,-5.81051778793335
109,initial,-9.560417175292969,-8.169157028198242
110,initial,-8.3375244140625,-6.822242259979248
111,initial,-7.099028587341309,-6.443099498748779
112,initial,-8.269984245300293,-7.1949028968811035
113,initial,-8.307636260986328,-6.814619541168213
114,initial,-6.849027156829834,-6.358861923217773
115,initial,-7.844400882720947,-6.959878444671631
116,initial,-9.439772605895996,-8.005838394165039
117,initial,-7.774839878082275,-6.712197780609131
118,initial,-8.23566722869873,-6.995710849761963
119,initial,-8.525755882263184,-7.405807971954346
120,initial,-7.5324273109436035,-6.301837921142578
121,initial,-6.987961292266846,-5.893453121185303
122,initial,-7.852774143218994,-6.526634216308594
123,initial,-7.53887414932251,-6.018703460693359
124,initial,-7.48935604095459,-6.4097900390625
125,initial,-9.219578742980957,-7.164134502410889
126,initial,-9.168550491333008,-7.735511779785156
127,initial,-9.054427146911621,-7.137969493865967
128,initial,-7.859388828277588,-6.677374362945557
129,initial,-9.99417495727539,-7.91434907913208
130,initial,-7.832215785980225,-5.908449172973633
131,initial,-7.360914707183838,-6.495233535766602
132,initial,-7.132946014404297,-6.189399242401123
133,initial,-9.399045944213867,-7.479482173919678
134,initial,-9.99417495727539,-7.91434907913208
135,initial,-7.402335166931152,-6.088921070098877
136,initial,-7.516958713531494,-5.956242084503174
137,initial,-7.402335166931152,-6.088921070098877
138,initial,-9.219576835632324,-7.164134502410889
139,initial,-7.771599292755127,-6.552348613739014
140,initial,-7.239798545837402,-6.183736324310303
141,initial,-8.023880958557129,-6.728015899658203
142,initial,-7.523362636566162,-6.698583602905273
143,initial,-6.668659210205078,-5.447991847991943
144,initial,-8.70229721069336,-7.613612651824951
145,initial,-7.59368371963501,-6.269969463348389
146,initial,-8.20838737487793,-7.10230827331543
147,initial,-8.503508567810059,-7.271847724914551
148,initial,-7.790297508239746,-6.924387454986572
149,initial,-7.706089496612549,-6.389303684234619
150,initial,-7.730634689331055,-6.851227760314941
151,initial,-8.120048522949219,-6.6932268142700195
152,initial,-8.84553050994873,-7.353613376617432
153,initial,-8.680705070495605,-7.355898857116699
154,initial,-7.239798545837402,-6.183736324310303
155,initial,-8.20838737487793,-7.10230827331543
156,initial,-8.946642875671387,-7.644948959350586
157,initial,-8.910956382751465,-7.5563507080078125
158,initial,-7.736734867095947,-6.347310543060303
159,initial,-8.20838737487793,-7.10230827331543
160,initial,-8.644551277160645,-7.089897155761719
161,initial,-9.48930835723877,-6.861766815185547
162,initial,-8.354687690734863,-7.348801136016846
163,initial,-9.835057258605957,-8.241291046142578
164,initial,-9.744524002075195,-8.380269050598145
165,initial,-7.268974304199219,-6.186188220977783
166,initial,-8.838316917419434,-7.614218711853027
167,initial,-9.835057258605957,-8.241291046142578
168,initial,-8.548111915588379,-7.624595642089844
169,initial,-8.317349433898926,-7.365661144256592
170,initial,-9.99541187286377,-8.105062484741211
171,initial,-9.404465675354004,-7.383707046508789
172,initial,-7.794153690338135,-6.889315128326416
173,initial,-9.92860221862793,-7.978212833404541
174,initial,-9.413336753845215,-7.776413440704346
175,initial,-8.483201026916504,-7.682948112487793
176,initial,-10.113245010375977,-8.244551658630371
177,initial,-7.927331447601318,-6.458457946777344
178,initial,-8.221756935119629,-6.917747497558594
179,initial,-8.810952186584473,-7.436036586761475
180,initial,-7.104226112365723,-6.541489601135254
181,initial,-5.619373798370361,-5.280074119567871
182,initial,-6.005924224853516,-5.820275783538818
183,initial,-6.322972774505615,-5.830062389373779
184,initial,-6.545986175537109,-5.644580841064453
185,initial,-7.634420871734619,-6.8337907791137695
186,initial,-7.21945858001709,-6.712953567504883
187,initial,-8.146944999694824,-7.011775493621826
188,initial,-5.898733139038086,-5.419878005981445
189,initial,-7.0467963218688965,-6.467621803283691
190,initial,-7.299351215362549,-6.279205322265625
191,initial,-7.104226112365723,-6.541489601135254
192,initial,-6.657210350036621,-6.08035135269165
193,initial,-7.730172157287598,-6.987018585205078
194,initial,-6.306807041168213,-5.996062755584717
195,initial,-7.464919090270996,-6.761882781982422
196,initial,-6.75303316116333,-6.266226768493652
197,initial,-7.647212505340576,-6.252774238586426
198,initial,-8.424872398376465,-7.318969249725342
199,initial,-6.458368301391602,-5.889364719390869
200,initial,-6.538869380950928,-5.652265548706055
201,initial,-7.571627616882324,-6.739546775817871
202,initial,-8.025890350341797,-7.1155242919921875
203,initial,-7.071935653686523,-5.965904712677002
204,initial,-7.071935653686523,-5.965904712677002
205,initial,-7.141264915466309,-6.373195171356201
206,initial,-9.094386100769043,-7.595719337463379
207,initial,-9.31915283203125,-7.957371234893799
208,initial,-7.071935653686523,-5.965904712677002
209,initial,-7.141264915466309,-6.373195171356201
210,initial,-7.847633361816406,-6.6318359375
211,initial,-8.029311180114746,-6.613921165466309
212,initial,-8.029311180114746,-6.613921165466309
213,initial,-8.431380271911621,-7.206717491149902
214,initial,-7.847633361816406,-6.6318359375
215,initial,-8.526568412780762,-7.581803321838379
216,initial,-8.402870178222656,-7.410996913909912
217,initial,-8.734379768371582,-7.540031433105469
218,initial,-7.023824214935303,-6.027451992034912
219,initial,-7.327150821685791,-5.7429423332214355
220,initial,-6.9438276290893555,-6.428249359130859
221,initial,-7.24122953414917,-6.6576008796691895
222,initial,-7.141392707824707,-6.548933982849121
223,initial,-7.410452842712402,-6.8047943115234375
224,initial,-7.82039737701416,-7.06862735748291
225,initial,-7.872169494628906,-6.935307502746582
226,initial,-7.173550605773926,-6.574598789215088
227,initial,-7.399226188659668,-6.680073261260986
228,initial,-7.631983280181885,-6.746374130249023
229,initial,-7.872169494628906,-6.935307502746582
230,initial,-7.7467427253723145,-6.935372352600098
231,initial,-7.000536918640137,-6.340337753295898
232,initial,-7.777677059173584,-7.132564544677734
233,initial,-8.497838020324707,-7.669167995452881
234,initial,-8.501555442810059,-7.304354667663574
235,initial,-7.372592449188232,-6.675482749938965
236,initial,-6.823902130126953,-6.255822658538818
237,initial,-7.267554759979248,-6.615699768066406
238,initial,-8.674426078796387,-7.857105255126953
239,initial,-7.686446189880371,-6.8345489501953125
240,initial,-6.896970272064209,-6.458021640777588
241,initial,-7.3457512855529785,-6.87904167175293
242,initial,-8.15485668182373,-7.644866466522217
243,initial,-7.090788841247559,-6.711808681488037
244,initial,-7.482596397399902,-7.145987510681152
245,initial,-8.085322380065918,-7.522914409637451
246,initial,-6.902960777282715,-6.513242244720459
247,initial,-7.856089115142822,-7.486388683319092
248,initial,-8.212204933166504,-7.863811492919922
249,initial,-8.047103881835938,-7.557395935058594
250,initial,-7.54290246963501,-7.344245433807373
251,initial,-6.696019649505615,-6.687163829803467
252,initial,-6.8230414390563965,-6.5246429443359375
253,initial,-7.067306995391846,-6.528657913208008
254,initial,-6.645910263061523,-6.171260833740234
255,initial,-7.2770094871521,-6.714842319488525
256,initial,-8.048489570617676,-7.434789657592773
257,initial,-8.107370376586914,-7.661694526672363
258,initial,-6.679471015930176,-6.280801773071289
259,initial,-6.053743362426758,-5.834048271179199
260,initial,-6.624777317047119,-6.480762481689453
261,initial,-6.510887145996094,-6.681430816650391
262,initial,-6.355233192443848,-6.040308952331543
263,initial,-7.009740829467773,-6.404829502105713
264,initial,-7.287254333496094,-6.9136857986450195
265,initial,-6.658618927001953,-6.230072021484375
266,initial,-6.421446800231934,-6.070367813110352
267,initial,-6.600632190704346,-5.9884443283081055
268,initial,-6.632456302642822,-6.534274101257324
269,initial,-6.957483291625977,-6.993231296539307
270,initial,-6.895175933837891,-6.494253635406494
271,initial,-6.252355575561523,-6.351075172424316
272,initial,-6.1648406982421875,-5.790377140045166
273,initial,-6.156580924987793,-6.0724897384643555
274,initial,-7.662220478057861,-7.26740026473999
275,initial,-6.003314018249512,-5.712713718414307
276,initial,-6.443418502807617,-6.492784023284912
277,initial,-6.121330261230469,-6.378556251525879
278,initial,-6.666309356689453,-6.343425273895264
279,initial,-6.94169807434082,-6.650626182556152
280,initial,-8.7683687210083,-8.207765579223633
281,initial,-8.130377769470215,-7.6496148109436035
282,initial,-7.517261981964111,-7.709720611572266
283,initial,-7.126318454742432,-7.270664691925049
284,initial,-7.280299186706543,-6.779098033905029
285,initial,-6.338047981262207,-6.615085124969482
286,initial,-8.382645606994629,-7.684853553771973
287,initial,-8.250507354736328,-7.304836273193359
288,initial,-8.167254447937012,-7.812492370605469
289,initial,-6.369146347045898,-6.4407477378845215
290,initial,-8.276094436645508,-7.931247711181641
291,initial,-8.472414016723633,-7.5643839836120605
292,initial,-7.754602909088135,-7.369521141052246
293,initial,-8.607226371765137,-7.941913604736328
294,initial,-6.958945274353027,-6.216775894165039
295,initial,-7.760028839111328,-6.995214462280273
296,initial,-7.555483341217041,-7.2795209884643555
297,initial,-8.949219703674316,-8.181906700134277
298,initial,-7.586217880249023,-7.275631427764893
299,initial,-8.567410469055176,-8.093661308288574
300,initial,-6.629495143890381,-6.2897233963012695
301,initial,-6.751532077789307,-6.6350998878479
302,initial,-6.116384506225586,-5.92125940322876
303,initial,-7.185510635375977,-6.732593059539795
304,initial,-6.243977069854736,-5.934835433959961
305,initial,-7.68688440322876,-7.384617805480957
306,initial,-8.705277442932129,-7.841196537017822
307,initial,-6.128901958465576,-5.855042934417725
308,initial,-6.3024115562438965,-6.032989501953125
309,initial,-6.359436988830566,-6.367510795593262
310,initial,-7.692424774169922,-7.213468551635742
311,initial,-6.651761531829834,-6.588697910308838
312,initial,-6.802689075469971,-6.355570316314697
313,initial,-6.232748508453369,-6.0094475746154785
314,initial,-6.066539287567139,-5.930652618408203
315,initial,-6.243829250335693,-6.08742618560791
316,initial,-5.4079718589782715,-5.243769645690918
317,initial,-7.025846481323242,-6.671605587005615
318,initial,-6.019489288330078,-5.747494220733643
319,initial,-7.852823257446289,-7.254202365875244
320,initial,-5.865592956542969,-5.213370323181152
321,initial,-7.4235687255859375,-6.848721981048584
322,initial,-6.930105209350586,-6.771781921386719
323,initial,-6.887264251708984,-6.0745320320129395
324,initial,-7.510251998901367,-6.883853912353516
325,initial,-6.678691387176514,-6.381205081939697
326,initial,-7.513350486755371,-7.076957702636719
327,initial,-8.204465866088867,-7.616646766662598
328,initial,-6.00154447555542,-5.988609790802002
329,initial,-7.592944622039795,-7.049745559692383
330,initial,-6.660822868347168,-6.372784614562988
331,initial,-7.953078269958496,-7.211220741271973
332,initial,-7.9127516746521,-6.983024597167969
333,initial,-6.538576602935791,-6.132872581481934
334,initial,-6.162198543548584,-5.852263450622559
335,initial,-6.682105541229248,-6.155806541442871
336,initial,-7.772330284118652,-6.962214469909668
337,initial,-6.716893196105957,-6.207014560699463
338,initial,-5.878976345062256,-5.6973676681518555
339,initial,-7.036380767822266,-6.512275218963623
340,initial,-6.780498027801514,-6.108276844024658
341,initial,-9.772324562072754,-9.398699760437012
342,initial,-9.451961517333984,-8.301974296569824
343,initial,-9.720998764038086,-8.873198509216309
344,initial,-7.514115810394287,-7.4158525466918945
345,initial,-8.510762214660645,-7.2883453369140625
346,initial,-9.544448852539062,-8.048309326171875
347,initial,-8.0880708694458,-7.551804065704346
348,initial,-9.968010902404785,-9.109783172607422
349,initial,-7.971579074859619,-7.6235432624816895
350,initial,-8.211097717285156,-8.298201560974121
351,initial,-9.889074325561523,-9.062004089355469
352,initial,-8.611957550048828,-7.544112682342529
353,initial,-9.761733055114746,-8.351624488830566
354,initial,-8.06339168548584,-7.0100579261779785
355,initial,-8.264274597167969,-7.70943021774292
356,initial,-10.391690254211426,-9.17724895477295
357,initial,-9.24659252166748,-9.516315460205078
358,initial,-8.022659301757812,-7.228786945343018
359,initial,-8.792952537536621,-7.780535697937012
360,initial,-7.825161457061768,-7.4899373054504395
361,initial,-9.326074600219727,-8.397343635559082
362,initial,-7.778046131134033,-6.996377468109131
363,initial,-7.5297393798828125,-7.837160587310791
364,initial,-7.54150915145874,-7.161834239959717
365,initial,-7.447304725646973,-6.957130432128906
366,initial,-7.68479061126709,-8.380136489868164
367,initial,-8.483297348022461,-8.258475303649902
368,initial,-9.169801712036133,-8.833020210266113
369,initial,-9.893721580505371,-9.147974967956543
370,initial,-7.6728949546813965,-7.396368026733398
371,initial,-9.804610252380371,-9.112324714660645
372,initial,-8.515077590942383,-8.051206588745117
373,initial,-10.168803215026855,-9.497185707092285
374,initial,-8.259607315063477,-8.201714515686035
375,initial,-6.2364044189453125,-6.187089443206787
376,initial,-7.912086486816406,-8.403522491455078
377,initial,-9.326074600219727,-8.397343635559082
378,initial,-7.5297393798828125,-7.837160587310791
379,initial,-7.870212554931641,-7.84994649887085
380,initial,-7.3759236335754395,-7.616477966308594
381,initial,-8.939695358276367,-7.862791061401367
382,initial,-7.1488542556762695,-6.915502548217773
383,initial,-8.848869323730469,-8.639544486999512
384,initial,-6.286898612976074,-6.213943004608154
385,initial,-8.284897804260254,-8.19890022277832
386,initial,-7.958373069763184,-7.268860816955566
387,initial,-8.961013793945312,-8.43126392364502
388,initial,-7.4669342041015625,-7.593533992767334
389,initial,-7.492257118225098,-7.069135665893555
390,initial,-7.382639408111572,-7.795641899108887
391,initial,-7.812283515930176,-7.631184101104736
392,initial,-7.353640556335449,-6.914200305938721
393,initial,-8.333745002746582,-8.070862770080566
394,initial,-7.299944877624512,-7.138391494750977
395,initial,-8.86892032623291,-8.84184741973877
396,initial,-8.208771705627441,-7.634540557861328
397,initial,-6.889443397521973,-6.539368152618408
398,initial,-7.434442520141602,-7.3475213050842285
399,initial,-7.88262939453125,-7.249204635620117
400,initial,-8.803298950195312,-7.7359089851379395
401,initial,-9.740935325622559,-8.409076690673828
402,initial,-11.018211364746094,-10.327811241149902
403,initial,-7.637532711029053,-7.659726142883301
404,initial,-9.715085983276367,-7.968215465545654
405,initial,-9.271848678588867,-8.837296485900879
406,initial,-8.058018684387207,-7.7554473876953125
407,initial,-8.77448558807373,-8.037848472595215
408,initial,-7.68838357925415,-7.337893009185791
409,initial,-8.354674339294434,-7.486508369445801
410,initial,-7.884054660797119,-7.554213523864746
411,initial,-9.30455493927002,-8.519905090332031
412,initial,-8.393942832946777,-8.039894104003906
413,initial,-8.15105152130127,-7.8097124099731445
414,initial,-8.703240394592285,-8.546591758728027
415,initial,-9.194250106811523,-8.166830062866211
416,initial,-9.599969863891602,-9.063868522644043
417,initial,-9.124039649963379,-9.027981758117676
418,initial,-8.453178405761719,-7.505932807922363
419,initial,-7.637532711029053,-7.659726142883301
420,initial,-8.294495582580566,-7.753389358520508
421,initial,-6.97989559173584,-6.63644552230835
422,initial,-6.6147942543029785,-6.301450729370117
423,initial,-6.867629051208496,-6.5221991539001465
424,initial,-6.392735481262207,-6.0169453620910645
425,initial,-8.55262565612793,-8.13424301147461
426,initial,-8.849967956542969,-8.2597017288208
427,initial,-9.358955383300781,-8.754472732543945
428,initial,-8.447115898132324,-8.44075870513916
429,initial,-6.1348557472229,-5.949491500854492
430,initial,-9.414322853088379,-8.911819458007812
431,initial,-6.80550479888916,-6.360772132873535
432,initial,-6.595547676086426,-6.434351921081543
433,initial,-8.343398094177246,-7.229612350463867
434,initial,-8.619796752929688,-7.915890216827393
435,initial,-6.731470108032227,-6.261157512664795
436,initial,-6.3439741134643555,-6.145749568939209
437,initial,-6.488508224487305,-6.135497570037842
438,initial,-6.386268615722656,-6.0311102867126465
439,initial,-6.882588863372803,-6.725924491882324
440,initial,-7.912784099578857,-7.523846626281738
441,initial,-6.250350475311279,-5.92795991897583
442,initial,-8.085541725158691,-7.425187587738037
443,initial,-7.491828918457031,-6.775459289550781
444,initial,-8.081011772155762,-7.126503944396973
445,initial,-8.33010482788086,-8.085342407226562
446,initial,-8.950541496276855,-7.999847412109375
447,initial,-8.691065788269043,-8.009405136108398
448,initial,-7.99241304397583,-7.060242652893066
449,initial,-7.206768035888672,-6.34775972366333
450,initial,-8.016654014587402,-6.813670635223389
451,initial,-8.136724472045898,-7.113685607910156
452,initial,-8.551339149475098,-7.245655059814453
453,initial,-7.569918632507324,-6.3828535079956055
454,initial,-7.133969306945801,-6.24639892578125
455,initial,-7.655415058135986,-7.377179145812988
456,initial,-7.312851428985596,-7.266785621643066
457,initial,-7.339406967163086,-6.692405700683594
458,initial,-7.587249279022217,-6.928085803985596
459,initial,-7.7237982749938965,-7.459047794342041
460,initial,-7.686707019805908,-7.209281921386719
461,initial,-5.816697120666504,-5.4427971839904785
462,initial,-5.505388259887695,-5.446228504180908
463,initial,-7.366873741149902,-7.191890716552734
464,initial,-6.657254695892334,-6.465226650238037
465,initial,-6.175634384155273,-6.21840238571167
466,initial,-6.8133440017700195,-6.200838565826416
467,initial,-7.203466892242432,-6.469658374786377
468,initial,-7.764791965484619,-7.386009216308594
469,initial,-6.25482702255249,-6.3607282638549805
470,initial,-6.775545597076416,-7.162671089172363
471,initial,-9.192654609680176,-8.069643020629883
472,initial,-7.266260623931885,-6.710124969482422
473,initial,-6.526069641113281,-6.472251892089844
474,initial,-6.263032913208008,-6.098196983337402
475,initial,-7.2826738357543945,-6.862544536590576
476,initial,-5.415934085845947,-5.544198989868164
477,initial,-6.353295803070068,-6.121491432189941
478,initial,-5.987536430358887,-5.965737342834473
479,initial,-5.9877610206604,-5.686387538909912
480,initial,-5.5183281898498535,-5.694627285003662
481,initial,-6.232863426208496,-6.132935523986816
482,initial,-7.396886348724365,-7.4422807693481445
483,initial,-5.4006547927856445,-5.317501544952393
484,initial,-5.229306697845459,-5.330146312713623
485,initial,-5.876955509185791,-5.980502128601074
486,initial,-5.876955509185791,-5.980502128601074
487,initial,-6.3782958984375,-6.3944597244262695
488,initial,-5.3699750900268555,-5.158258438110352
489,initial,-7.202433109283447,-6.914298057556152
490,initial,-7.777088165283203,-7.526943683624268
491,initial,-9.166648864746094,-8.925233840942383
492,initial,-5.876955509185791,-5.980502128601074
493,initial,-5.2145304679870605,-4.976542949676514
494,initial,-6.863073825836182,-6.410886764526367
495,initial,-7.534294605255127,-7.135856628417969
496,initial,-5.365506649017334,-5.591362953186035
497,initial,-5.864249229431152,-5.946259498596191
498,initial,-5.2145304679870605,-4.976542949676514
499,initial,-7.008742332458496,-6.678201675415039
500,initial,-5.859360218048096,-5.924599647521973
501,initial,-5.862358570098877,-5.4982380867004395
502,initial,-6.654743194580078,-6.435076713562012
503,initial,-7.881254196166992,-7.818331241607666
504,initial,-5.951423168182373,-5.505161285400391
505,initial,-6.629349708557129,-6.4310622215271
506,initial,-7.003684043884277,-6.705277919769287
507,initial,-8.186453819274902,-7.601539611816406
508,initial,-7.064556121826172,-6.420001029968262
509,initial,-5.929311752319336,-5.475795269012451
510,initial,-7.827606201171875,-7.1529059410095215
511,initial,-7.923472881317139,-7.16433048248291
512,initial,-6.366679668426514,-6.308858394622803
513,initial,-6.978865146636963,-6.533823013305664
514,initial,-6.343760967254639,-6.27958345413208
515,initial,-6.923830032348633,-6.725523948669434
516,initial,-6.857702732086182,-6.561891078948975
517,initial,-5.363577365875244,-5.103826999664307
518,initial,-6.791285514831543,-6.625974655151367
519,initial,-8.274090766906738,-8.243614196777344
520,initial,-8.208353042602539,-7.29373025894165
521,initial,-7.398402214050293,-7.103810787200928
522,initial,-8.475046157836914,-7.943489074707031
523,initial,-6.697918891906738,-6.44365930557251
524,initial,-6.637749671936035,-6.173414707183838
525,initial,-7.604189395904541,-6.9802117347717285
526,initial,-5.5480146408081055,-5.224008560180664
527,initial,-5.473793029785156,-5.849860668182373
528,initial,-8.94548511505127,-8.318872451782227
529,initial,-7.709278583526611,-7.37838077545166
530,initial,-6.5547776222229,-5.891447067260742
531,initial,-9.158531188964844,-8.447237014770508
532,initial,-8.320229530334473,-8.030749320983887
533,initial,-7.472265720367432,-6.929066181182861
534,initial,-8.113157272338867,-7.891768455505371
535,initial,-6.156660556793213,-5.920675277709961
536,initial,-6.684377193450928,-6.632816791534424
537,initial,-9.158531188964844,-8.447237014770508
538,initial,-5.636048793792725,-5.507603645324707
539,initial,-6.345892429351807,-6.304128646850586
540,initial,-5.112922668457031,-5.185188293457031
541,initial,-5.160664081573486,-5.272724151611328
542,initial,-6.041412830352783,-6.092226028442383
543,initial,-5.245754241943359,-5.389133930206299
544,initial,-5.276049613952637,-5.494852066040039
545,initial,-6.0890583992004395,-5.846926212310791
546,initial,-5.831399917602539,-5.750697135925293
547,initial,-6.067600727081299,-6.347339153289795
548,initial,-5.1076979637146,-5.076203346252441
549,initial,-5.993775844573975,-5.760928630828857
550,initial,-6.069958209991455,-6.074111461639404
551,initial,-7.1197404861450195,-6.960933685302734
552,initial,-5.75570821762085,-6.007038593292236
553,initial,-7.4102325439453125,-7.093737602233887
554,initial,-7.20334005355835,-6.730527877807617
555,initial,-7.571198463439941,-7.258695602416992
556,initial,-5.626805305480957,-6.005649566650391
557,initial,-5.918497085571289,-6.085789203643799
558,initial,-5.591180801391602,-5.433726787567139
559,initial,-5.239880084991455,-5.841208457946777
560,initial,-7.5340704917907715,-7.047434329986572
561,initial,-7.105631351470947,-6.5402421951293945
562,initial,-8.123167037963867,-7.777087688446045
563,initial,-5.849682807922363,-5.568971157073975
564,initial,-7.966618537902832,-7.423343181610107
565,initial,-5.818733215332031,-5.2951436042785645
566,initial,-6.634332180023193,-6.387134552001953
567,initial,-7.320679664611816,-6.7476606369018555
568,initial,-6.143519878387451,-6.363125324249268
569,initial,-7.025028705596924,-6.81316614151001
570,initial,-7.439830303192139,-7.152212142944336
571,initial,-6.71735143661499,-6.10218620300293
572,initial,-6.81468391418457,-6.462786674499512
573,initial,-8.566768646240234,-8.091724395751953
574,initial,-5.527767181396484,-5.184193134307861
575,initial,-5.76870584487915,-5.323639869689941
576,initial,-6.49956750869751,-5.964512825012207
577,initial,-4.865721225738525,-4.4508442878723145
578,initial,-5.608577728271484,-5.37531852722168
579,initial,-5.8140716552734375,-5.158492088317871
580,initial,-7.275544166564941,-6.584599018096924
581,initial,-8.007065773010254,-7.208345890045166
582,initial,-7.016357898712158,-6.187592506408691
583,initial,-8.287705421447754,-7.303398609161377
584,initial,-7.513421535491943,-6.662909507751465
585,initial,-6.979426860809326,-6.016791820526123
586,initial,-7.223456382751465,-6.230599403381348
587,initial,-8.20215892791748,-7.347714900970459
588,initial,-8.324169158935547,-7.261786937713623
589,initial,-7.981558322906494,-7.224605083465576
590,initial,-8.519946098327637,-7.316749095916748
591,initial,-9.220379829406738,-7.591850280761719
592,initial,-8.157071113586426,-7.1763458251953125
593,initial,-7.112220764160156,-6.2974090576171875
594,initial,-6.548249244689941,-5.72909688949585
595,initial,-8.47592830657959,-7.180118083953857
596,initial,-6.890891075134277,-5.77147912979126
597,initial,-8.11923885345459,-7.036216735839844
598,initial,-8.828377723693848,-7.199862957000732
599,initial,-7.507993698120117,-6.4687981605529785
600,initial,-7.063148021697998,-6.672098636627197
601,initial,-8.563226699829102,-8.1674222946167
602,initial,-9.035619735717773,-8.3053560256958
