item_id,model_state,do,pp
156,initial,-8.175732612609863,-7.619171619415283
157,initial,-8.10892391204834,-7.507081508636475
158,initial,-7.053885459899902,-6.208463668823242
159,initial,-8.287613868713379,-7.284560203552246
160,initial,-8.954198837280273,-7.857339382171631
161,initial,-8.828008651733398,-6.866451263427734
162,initial,-8.352030754089355,-7.650126934051514
163,initial,-9.532602310180664,-8.269098281860352
164,initial,-9.520811080932617,-8.47195053100586
165,initial,-7.110318660736084,-6.02923583984375
166,initial,-8.718753814697266,-7.226424217224121
167,initial,-9.532602310180664,-8.269098281860352
168,initial,-8.429325103759766,-7.357565879821777
169,initial,-8.13074016571045,-7.176535606384277
170,initial,-9.74035358428955,-7.538008213043213
171,initial,-9.033248901367188,-7.135918140411377
172,initial,-7.65217924118042,-6.673964977264404
173,initial,-9.546854019165039,-8.77307415008545
174,initial,-8.9201021194458,-8.18469524383545
175,initial,-8.50590991973877,-7.294269561767578
176,initial,-9.708466529846191,-8.187250137329102
177,initial,-7.684720993041992,-6.578754901885986
178,initial,-7.863766193389893,-6.5967864990234375
179,initial,-8.703695297241211,-7.079869747161865
180,initial,-6.852874755859375,-6.268003463745117
181,initial,-6.197258472442627,-5.2225141525268555
182,initial,-6.2181878089904785,-5.775164604187012
183,initial,-6.796871662139893,-6.291959285736084
184,initial,-6.599484920501709,-5.723287105560303
185,initial,-7.091028690338135,-6.567317962646484
186,initial,-6.745823860168457,-6.270212173461914
187,initial,-8.627381324768066,-7.678359508514404
188,initial,-6.217770099639893,-5.585633754730225
189,initial,-7.228015422821045,-6.667233943939209
190,initial,-7.586918354034424,-6.405267715454102
191,initial,-6.852874755859375,-6.268003463745117
192,initial,-6.820650100708008,-6.4203386306762695
193,initial,-7.192615032196045,-6.708544731140137
194,initial,-6.523587226867676,-6.007146835327148
195,initial,-7.42440128326416,-6.843091011047363
196,initial,-7.420005798339844,-6.749882698059082
197,initial,-7.850979328155518,-6.310624599456787
198,initial,-7.888406276702881,-7.492946147918701
199,initial,-6.593697547912598,-6.077324390411377
200,initial,-6.529170513153076,-5.380146503448486
201,initial,-7.525561809539795,-6.41494083404541
202,initial,-7.792891979217529,-6.688220500946045
203,initial,-7.521422863006592,-6.0851640701293945
204,initial,-7.521422863006592,-6.0851640701293945
205,initial,-7.2548933029174805,-5.978022575378418
206,initial,-8.840252876281738,-8.005242347717285
207,initial,-8.747520446777344,-7.805108547210693
208,initial,-7.521422863006592,-6.0851640701293945
209,initial,-7.2548933029174805,-5.978022575378418
210,initial,-8.05907154083252,-7.070243835449219
211,initial,-7.752988338470459,-6.522214412689209
212,initial,-7.752988338470459,-6.522214412689209
213,initial,-7.970844745635986,-6.921769618988037
214,initial,-8.05907154083252,-7.070243835449219
215,initial,-8.352669715881348,-7.277842044830322
216,initial,-8.233426094055176,-7.043156623840332
217,initial,-9.134984016418457,-7.569881916046143
218,initial,-6.976592063903809,-5.788366317749023
219,initial,-7.198892593383789,-5.746364593505859
220,initial,-6.739508152008057,-6.822131633758545
221,initial,-6.866133689880371,-6.973948955535889
222,initial,-6.743674278259277,-6.882236003875732
223,initial,-6.9418206214904785,-7.268426895141602
224,initial,-7.803220272064209,-7.079252243041992
225,initial,-7.764283657073975,-7.42045259475708
226,initial,-6.93334436416626,-6.9491353034973145
227,initial,-6.974189281463623,-6.551322937011719
228,initial,-7.609800815582275,-7.323263168334961
229,initial,-7.764283657073975,-7.42045259475708
230,initial,-7.757391929626465,-7.164108753204346
231,initial,-6.499729156494141,-6.066251754760742
232,initial,-7.710116386413574,-6.952480316162109
233,initial,-8.532304763793945,-7.691481590270996
234,initial,-8.470480918884277,-7.654681205749512
235,initial,-7.47821044921875,-6.909839153289795
236,initial,-6.382750511169434,-6.261605739593506
237,initial,-6.816370964050293,-6.412757396697998
238,initial,-8.678274154663086,-7.643665790557861
239,initial,-7.243526935577393,-7.273640155792236
240,initial,-6.438460826873779,-6.628067970275879
241,initial,-7.333202362060547,-7.0135955810546875
242,initial,-7.869889259338379,-7.6054840087890625
243,initial,-7.066011428833008,-7.035962104797363
244,initial,-7.623783111572266,-7.426117897033691
245,initial,-8.117562294006348,-7.771602630615234
246,initial,-6.879091262817383,-7.134204387664795
247,initial,-7.993453502655029,-7.400575637817383
248,initial,-8.160569190979004,-7.860757350921631
249,initial,-7.8667311668396,-7.665184020996094
250,initial,-7.721493244171143,-7.3902177810668945
251,initial,-6.61898946762085,-6.701687812805176
252,initial,-6.539456367492676,-6.587335109710693
253,initial,-7.150364398956299,-7.341747760772705
254,initial,-6.597710609436035,-6.596148490905762
255,initial,-7.374156951904297,-7.30410099029541
256,initial,-8.351056098937988,-7.926665782928467
257,initial,-8.526062965393066,-8.108684539794922
258,initial,-6.548250198364258,-6.792625904083252
259,initial,-5.798656463623047,-5.849791526794434
260,initial,-6.529007911682129,-6.614743232727051
261,initial,-6.431766033172607,-6.592113494873047
262,initial,-6.180328845977783,-6.087401866912842
263,initial,-6.971494674682617,-6.94186544418335
264,initial,-7.042762756347656,-6.708641052246094
265,initial,-6.875892639160156,-6.851239204406738
266,initial,-6.358163833618164,-6.371057033538818
267,initial,-6.251389503479004,-6.279275417327881
268,initial,-6.503708839416504,-6.462155342102051
269,initial,-6.735158920288086,-6.873830318450928
270,initial,-6.961987495422363,-6.722015380859375
271,initial,-5.824159622192383,-6.19663667678833
272,initial,-5.967169761657715,-6.0370097160339355
273,initial,-6.43938684463501,-6.1895952224731445
274,initial,-7.23882532119751,-6.951673984527588
275,initial,-5.495581150054932,-5.743044376373291
276,initial,-6.404993534088135,-6.449001312255859
277,initial,-6.203630447387695,-6.3216423988342285
278,initial,-6.741462707519531,-6.687524318695068
279,initial,-6.907188415527344,-6.572635650634766
280,initial,-8.521604537963867,-8.426031112670898
281,initial,-7.971274375915527,-8.055416107177734
282,initial,-7.965939521789551,-7.414029121398926
283,initial,-7.704653263092041,-7.5139641761779785
284,initial,-7.102354049682617,-6.757079601287842
285,initial,-6.8070387840271,-6.889375686645508
286,initial,-8.346558570861816,-8.161636352539062
287,initial,-8.16206169128418,-7.69216251373291
288,initial,-7.983852386474609,-7.914900779724121
289,initial,-6.936283588409424,-6.831240653991699
290,initial,-7.951374053955078,-8.046515464782715
291,initial,-8.376954078674316,-8.147745132446289
292,initial,-7.8423542976379395,-7.55478572845459
293,initial,-8.276616096496582,-8.044661521911621
294,initial,-6.469181537628174,-6.407475471496582
295,initial,-7.51579475402832,-7.521623611450195
296,initial,-7.387897491455078,-7.251763343811035
297,initial,-8.641608238220215,-8.452045440673828
298,initial,-7.375338554382324,-7.140219688415527
299,initial,-8.081047058105469,-8.09156608581543
300,initial,-6.9470534324646,-6.534136772155762
301,initial,-7.19815731048584,-7.088101387023926
302,initial,-6.148098468780518,-6.1928558349609375
303,initial,-7.123652458190918,-6.763559818267822
304,initial,-6.28005838394165,-6.077190399169922
305,initial,-7.014482498168945,-6.988675594329834
306,initial,-8.09682559967041,-7.812671661376953
307,initial,-6.322391033172607,-6.148940563201904
308,initial,-6.545767307281494,-6.274312973022461
309,initial,-6.042923450469971,-5.980262279510498
310,initial,-7.482211112976074,-7.4037065505981445
311,initial,-7.020880222320557,-6.774769306182861
312,initial,-6.851264476776123,-6.6146159172058105
313,initial,-6.490777969360352,-6.267366886138916
314,initial,-6.46438455581665,-6.292303562164307
315,initial,-6.172754287719727,-6.171980857849121
316,initial,-5.57361364364624,-5.566279411315918
317,initial,-7.086765766143799,-7.011777400970459
318,initial,-6.064002513885498,-6.084724426269531
319,initial,-7.068214416503906,-7.054278373718262
320,initial,-5.896998882293701,-5.445148944854736
321,initial,-7.0555033683776855,-6.632100582122803
322,initial,-6.725337028503418,-6.706797122955322
323,initial,-7.117687225341797,-6.729703426361084
324,initial,-7.51794958114624,-7.328151702880859
325,initial,-6.648337364196777,-6.532708168029785
326,initial,-7.212408542633057,-6.976324081420898
327,initial,-7.934606552124023,-7.377543926239014
328,initial,-5.983407974243164,-5.743227958679199
329,initial,-7.548398017883301,-7.399809837341309
330,initial,-6.662763595581055,-6.410162925720215
331,initial,-7.39742374420166,-7.134602069854736
332,initial,-7.5155439376831055,-6.834174633026123
333,initial,-6.510834217071533,-6.419222354888916
334,initial,-6.138382911682129,-6.175509929656982
335,initial,-6.2990922927856445,-6.242653846740723
336,initial,-7.427854537963867,-7.292181968688965
337,initial,-6.792463302612305,-6.646775245666504
338,initial,-5.64243745803833,-5.408637523651123
339,initial,-7.325928688049316,-6.669641971588135
340,initial,-6.7959699630737305,-6.53955602645874
341,initial,-10.285697937011719,-9.28777027130127
342,initial,-10.012649536132812,-8.759347915649414
343,initial,-9.981585502624512,-8.793822288513184
344,initial,-7.984554290771484,-7.969673156738281
345,initial,-7.514190673828125,-7.2759809494018555
346,initial,-9.619455337524414,-8.198406219482422
347,initial,-7.553391456604004,-7.52495813369751
348,initial,-9.720532417297363,-8.317164421081543
349,initial,-8.137969017028809,-7.861684322357178
350,initial,-8.054862022399902,-8.448493003845215
351,initial,-10.418139457702637,-9.225680351257324
352,initial,-8.142849922180176,-7.437876224517822
353,initial,-9.604188919067383,-8.508609771728516
354,initial,-7.267707824707031,-7.037349224090576
355,initial,-8.402180671691895,-8.281977653503418
356,initial,-9.986810684204102,-9.435286521911621
357,initial,-10.329492568969727,-9.544655799865723
358,initial,-8.589158058166504,-7.756272792816162
359,initial,-8.323685646057129,-7.336494445800781
360,initial,-8.011380195617676,-7.8711395263671875
361,initial,-9.470174789428711,-8.63941764831543
362,initial,-7.245813846588135,-7.317509174346924
363,initial,-7.2032036781311035,-7.792496681213379
364,initial,-7.1933088302612305,-7.392965793609619
365,initial,-7.169431209564209,-7.151879787445068
366,initial,-7.830620765686035,-8.239707946777344
367,initial,-8.669868469238281,-8.061469078063965
368,initial,-9.238595008850098,-8.550247192382812
369,initial,-9.825139999389648,-9.491698265075684
370,initial,-8.11854076385498,-7.7739739418029785
371,initial,-9.794004440307617,-9.510520935058594
372,initial,-9.56169319152832,-8.505034446716309
373,initial,-9.988073348999023,-9.578269004821777
374,initial,-8.011425018310547,-8.471854209899902
375,initial,-6.793947696685791,-6.781588077545166
376,initial,-7.707666873931885,-8.143572807312012
377,initial,-9.470174789428711,-8.63941764831543
378,initial,-7.2032036781311035,-7.792496681213379
379,initial,-7.684189319610596,-7.938849449157715
380,initial,-7.1057939529418945,-7.5052008628845215
381,initial,-7.883945941925049,-7.817105293273926
382,initial,-6.880740165710449,-6.989165782928467
383,initial,-8.120436668395996,-8.162288665771484
384,initial,-6.5302629470825195,-6.366950988769531
385,initial,-7.622218608856201,-7.839227676391602
386,initial,-7.113236427307129,-7.446406841278076
387,initial,-8.311659812927246,-7.979475975036621
388,initial,-7.494439601898193,-7.42093563079834
389,initial,-7.498583793640137,-7.119579792022705
390,initial,-7.21210241317749,-7.590742111206055
391,initial,-7.924601078033447,-7.190183639526367
392,initial,-7.328709125518799,-7.291658878326416
393,initial,-8.525280952453613,-8.26597785949707
394,initial,-7.264657020568848,-7.255884647369385
395,initial,-8.286942481994629,-8.348231315612793
396,initial,-7.5680131912231445,-7.846438407897949
397,initial,-6.940670967102051,-6.514018535614014
398,initial,-7.132694721221924,-7.352758407592773
399,initial,-6.965508937835693,-7.094759464263916
400,initial,-8.361296653747559,-7.9365644454956055
401,initial,-9.373616218566895,-8.418825149536133
402,initial,-9.31377124786377,-9.644347190856934
403,initial,-7.706170082092285,-7.609633445739746
404,initial,-9.329774856567383,-7.661814212799072
405,initial,-9.28722858428955,-7.744190216064453
406,initial,-8.544425964355469,-7.908209800720215
407,initial,-8.021705627441406,-8.155080795288086
408,initial,-8.350010871887207,-7.842310428619385
409,initial,-8.407027244567871,-7.748955726623535
410,initial,-7.838622570037842,-7.40362024307251
411,initial,-8.907365798950195,-8.424193382263184
412,initial,-8.943949699401855,-8.842877388000488
413,initial,-8.560981750488281,-7.7974724769592285
414,initial,-9.075167655944824,-8.567902565002441
415,initial,-9.82776165008545,-8.883087158203125
416,initial,-9.506213188171387,-9.124403953552246
417,initial,-9.686424255371094,-9.019013404846191
418,initial,-8.139446258544922,-7.715718746185303
419,initial,-7.706169605255127,-7.609633445739746
420,initial,-7.786017894744873,-7.527065753936768
421,initial,-6.686807632446289,-6.452497959136963
422,initial,-6.850864410400391,-6.56852388381958
423,initial,-6.944766998291016,-6.8097825050354
424,initial,-6.512970924377441,-6.507530689239502
425,initial,-7.933854579925537,-7.680172920227051
426,initial,-7.918613433837891,-7.810338020324707
427,initial,-8.404934883117676,-8.362098693847656
428,initial,-7.777387619018555,-7.526891708374023
429,initial,-6.038681983947754,-6.211851119995117
430,initial,-9.724563598632812,-9.139911651611328
431,initial,-6.901550769805908,-6.860318183898926
432,initial,-6.861476898193359,-6.9686055183410645
433,initial,-8.278093338012695,-7.658511161804199
434,initial,-7.574236869812012,-7.31902551651001
435,initial,-6.689711570739746,-6.369825839996338
436,initial,-6.410755157470703,-6.195254802703857
437,initial,-6.626521110534668,-6.275345802307129
438,initial,-6.818085193634033,-6.5569915771484375
439,initial,-6.856589317321777,-6.839393138885498
440,initial,-7.926488399505615,-7.161944389343262
441,initial,-6.104554653167725,-6.097063064575195
442,initial,-7.847636699676514,-7.491790294647217
443,initial,-7.236446857452393,-6.787900924682617
444,initial,-7.580058574676514,-6.9324212074279785
445,initial,-7.9711527824401855,-7.4673752784729
446,initial,-8.57418155670166,-8.209393501281738
447,initial,-8.383269309997559,-7.718612194061279
448,initial,-7.456028461456299,-6.979185104370117
449,initial,-6.747951030731201,-6.38747501373291
450,initial,-8.100131034851074,-7.367489814758301
451,initial,-7.434792518615723,-6.904296398162842
452,initial,-8.227903366088867,-7.412432670593262
453,initial,-7.295083522796631,-6.6221699714660645
454,initial,-6.753702640533447,-6.401551246643066
455,initial,-7.397768974304199,-6.787906646728516
456,initial,-7.468530178070068,-7.043306827545166
457,initial,-7.125235080718994,-6.629919528961182
458,initial,-7.7103753089904785,-7.196924686431885
459,initial,-7.685495376586914,-7.014472484588623
460,initial,-8.574692726135254,-7.74353551864624
461,initial,-5.766417503356934,-5.920663356781006
462,initial,-5.638411045074463,-5.854253768920898
463,initial,-7.169980525970459,-6.965921401977539
464,initial,-7.029447555541992,-6.676806449890137
465,initial,-6.7761735916137695,-6.546877384185791
466,initial,-6.321061134338379,-6.145978927612305
467,initial,-6.354170799255371,-6.338402271270752
468,initial,-6.740362644195557,-6.764979362487793
469,initial,-6.791409969329834,-6.66253137588501
470,initial,-6.389550685882568,-6.723138809204102
471,initial,-8.829224586486816,-8.151285171508789
472,initial,-6.871945381164551,-6.721580505371094
473,initial,-7.136816024780273,-6.747286796569824
474,initial,-6.609823226928711,-6.525284767150879
475,initial,-6.350364685058594,-6.721989154815674
476,initial,-5.51607084274292,-5.902592658996582
477,initial,-6.890645503997803,-6.594790458679199
478,initial,-6.252777576446533,-6.412303924560547
479,initial,-6.062924861907959,-6.223531723022461
480,initial,-5.6884074211120605,-5.6845173835754395
481,initial,-6.658543586730957,-6.4579572677612305
482,initial,-6.75529146194458,-6.880629539489746
483,initial,-5.685864448547363,-5.714040756225586
484,initial,-5.524360179901123,-5.879275798797607
485,initial,-6.223028182983398,-6.1531662940979
486,initial,-6.223028182983398,-6.1531662940979
487,initial,-6.7370123863220215,-6.540221214294434
488,initial,-5.585987091064453,-5.663446426391602
489,initial,-7.2578911781311035,-7.166858673095703
490,initial,-7.392812252044678,-7.024914264678955
491,initial,-8.462369918823242,-7.864614486694336
492,initial,-6.223028182983398,-6.1531662940979
493,initial,-5.595034122467041,-5.616321563720703
494,initial,-6.117319107055664,-6.180295944213867
495,initial,-7.233294486999512,-7.208252906799316
496,initial,-5.671089172363281,-5.722470283508301
497,initial,-6.079999923706055,-6.289982795715332
498,initial,-5.595034122467041,-5.616321563720703
499,initial,-7.157951831817627,-7.056606769561768
500,initial,-5.995372295379639,-6.3671441078186035
501,initial,-5.980798721313477,-5.898274898529053
502,initial,-6.233633518218994,-6.118194580078125
503,initial,-7.465144634246826,-7.410748481750488
504,initial,-6.359378337860107,-5.89686918258667
505,initial,-6.331270217895508,-6.035281658172607
506,initial,-6.374584197998047,-6.796360492706299
507,initial,-7.43614387512207,-7.4821672439575195
508,initial,-6.380664348602295,-6.294577598571777
509,initial,-6.478048801422119,-6.030886173248291
510,initial,-7.783663272857666,-7.61807107925415
511,initial,-7.257062911987305,-7.195542335510254
512,initial,-6.669836521148682,-6.588739395141602
513,initial,-6.7594475746154785,-6.67170524597168
514,initial,-6.520840167999268,-6.638370037078857
515,initial,-7.061843395233154,-6.8948163986206055
516,initial,-6.884249210357666,-6.484904766082764
517,initial,-5.641708850860596,-5.67596435546875
518,initial,-6.713318347930908,-6.851568222045898
519,initial,-7.554521560668945,-7.489421844482422
520,initial,-7.669360637664795,-6.984384536743164
521,initial,-7.6478166580200195,-7.372185707092285
522,initial,-7.855490207672119,-7.376992225646973
523,initial,-7.136820316314697,-6.899031639099121
524,initial,-6.8281402587890625,-6.351463794708252
525,initial,-7.45304012298584,-7.355947017669678
526,initial,-5.908023834228516,-5.9295854568481445
527,initial,-5.954564094543457,-6.316587924957275
528,initial,-8.32038688659668,-7.926432132720947
529,initial,-7.45097017288208,-7.201810359954834
530,initial,-6.87227201461792,-6.448428153991699
531,initial,-8.153986930847168,-8.12297534942627
532,initial,-8.838934898376465,-8.179862976074219
533,initial,-7.091906547546387,-6.7189412117004395
534,initial,-8.220470428466797,-7.784970760345459
535,initial,-6.407703399658203,-6.256664752960205
536,initial,-6.75205659866333,-6.7293701171875
537,initial,-8.153986930847168,-8.12297534942627
538,initial,-6.063391208648682,-6.152617931365967
539,initial,-6.555722236633301,-6.4264726638793945
540,initial,-5.472753047943115,-5.641818046569824
541,initial,-5.803295612335205,-5.665135383605957
542,initial,-6.010432720184326,-5.992424488067627
543,initial,-5.511794090270996,-5.72296142578125
544,initial,-5.701535224914551,-5.673088550567627
545,initial,-5.775754928588867,-5.808688640594482
546,initial,-5.99868631362915,-5.933243751525879
547,initial,-6.401188850402832,-6.462980270385742
548,initial,-5.640315532684326,-5.502082824707031
549,initial,-6.255302429199219,-5.83759069442749
550,initial,-6.090221405029297,-6.021175861358643
551,initial,-6.715925693511963,-6.612430572509766
552,initial,-5.761358261108398,-6.094859600067139
553,initial,-7.216322422027588,-6.884058952331543
554,initial,-6.6951823234558105,-6.7835540771484375
555,initial,-7.017514228820801,-6.7816009521484375
556,initial,-5.53950834274292,-5.771494388580322
557,initial,-6.046887397766113,-5.99446439743042
558,initial,-5.859409332275391,-5.619784832000732
559,initial,-5.810837268829346,-6.131962776184082
560,initial,-7.386457443237305,-7.212074279785156
561,initial,-6.548844337463379,-6.319470405578613
562,initial,-7.330535411834717,-7.249613285064697
563,initial,-5.8885698318481445,-5.924989223480225
564,initial,-7.357702255249023,-7.104406356811523
565,initial,-5.396610260009766,-5.401528835296631
566,initial,-6.7748026847839355,-6.688376426696777
567,initial,-6.836774826049805,-6.427163124084473
568,initial,-6.358625411987305,-6.766871929168701
569,initial,-6.555150985717773,-6.523614406585693
570,initial,-6.747956275939941,-6.734499931335449
571,initial,-6.5993242263793945,-6.221375942230225
572,initial,-6.880354881286621,-6.616563320159912
573,initial,-7.570822715759277,-7.327768325805664
574,initial,-5.669297695159912,-5.601306438446045
575,initial,-5.857995510101318,-5.592649936676025
576,initial,-6.075024127960205,-5.74307918548584
577,initial,-5.194310188293457,-5.171931743621826
578,initial,-5.82392692565918,-5.81554651260376
579,initial,-5.852670192718506,-5.440741062164307
580,initial,-6.846587181091309,-6.860127925872803
581,initial,-8.025910377502441,-7.3902435302734375
582,initial,-7.0087103843688965,-6.566034317016602
583,initial,-8.704707145690918,-7.459746360778809
584,initial,-7.287474155426025,-6.934921741485596
585,initial,-6.386942386627197,-6.294930934906006
586,initial,-6.303841590881348,-6.162513256072998
587,initial,-7.988346099853516,-7.311514377593994
588,initial,-7.508674621582031,-7.146191120147705
589,initial,-7.789342403411865,-6.9244384765625
590,initial,-8.142901420593262,-7.297257900238037
591,initial,-8.075702667236328,-7.170672416687012
592,initial,-8.071087837219238,-7.250805854797363
593,initial,-6.935501575469971,-6.604393482208252
594,initial,-6.06359338760376,-5.8787689208984375
595,initial,-8.093902587890625,-6.978928565979004
596,initial,-6.241652488708496,-6.126821517944336
597,initial,-7.5617852210998535,-7.202610492706299
598,initial,-8.224358558654785,-7.092414855957031
599,initial,-7.248166561126709,-6.546534538269043
600,initial,-7.135538578033447,-6.881659030914307
601,initial,-8.638617515563965,-7.880027770996094
602,initial,-8.774052619934082,-8.063844680786133
