item_id,model_state,score
158,initial,-7.749124050140381
159,initial,-6.6423540115356445
160,initial,-6.431443691253662
161,initial,-7.556467533111572
162,initial,-7.870068550109863
163,initial,-8.796622276306152
164,initial,-7.732242584228516
165,initial,-7.6163482666015625
166,initial,-6.276142120361328
167,initial,-7.600533962249756
168,initial,-8.792729377746582
169,initial,-6.951648235321045
170,initial,-8.058932304382324
171,initial,-7.5432353019714355
172,initial,-8.487552642822266
173,initial,-8.326704978942871
174,initial,-6.7505106925964355
175,initial,-7.786816120147705
176,initial,-8.31589412689209
177,initial,-8.348097801208496
178,initial,-5.91235876083374
179,initial,-8.065983772277832
180,initial,-5.77162504196167
181,initial,-6.406869411468506
182,initial,-6.49075984954834
183,initial,-6.0402936935424805
184,initial,-7.475740432739258
185,initial,-7.272079944610596
186,initial,-7.005444526672363
187,initial,-7.912483215332031
188,initial,-7.356302738189697
189,initial,-7.867072105407715
190,initial,-8.663114547729492
191,initial,-7.781679630279541
192,initial,-6.85388708114624
193,initial,-7.912099838256836
194,initial,-6.962891578674316
195,initial,-5.155316352844238
196,initial,-8.216238021850586
197,initial,-6.824657440185547
198,initial,-7.525077819824219
199,initial,-5.9852447509765625
200,initial,-6.120003700256348
201,initial,-7.93698787689209
202,initial,-6.231831073760986
203,initial,-6.209751129150391
204,initial,-5.518809795379639
205,initial,-5.518809795379639
206,initial,-6.492039203643799
207,initial,-7.10402774810791
208,initial,-8.39437484741211
209,initial,-7.813816070556641
210,initial,-7.920409202575684
211,initial,-7.54189395904541
212,initial,-7.592247486114502
213,initial,-7.075157165527344
214,initial,-5.975661277770996
215,initial,-7.356082439422607
216,initial,-7.113661289215088
217,initial,-7.6971917152404785
218,initial,-8.158198356628418
219,initial,-7.771525859832764
220,initial,-6.644914627075195
221,initial,-6.901824474334717
222,initial,-7.570128917694092
223,initial,-8.579241752624512
224,initial,-6.915977478027344
225,initial,-8.113286972045898
226,initial,-7.809045314788818
227,initial,-7.210696697235107
228,initial,-7.555405616760254
229,initial,-8.425901412963867
230,initial,-7.591949462890625
231,initial,-7.304422378540039
232,initial,-7.386447429656982
233,initial,-7.527622699737549
234,initial,-7.023380756378174
235,initial,-8.176408767700195
236,initial,-8.519412994384766
237,initial,-8.545495986938477
238,initial,-7.563067436218262
239,initial,-6.895751476287842
240,initial,-7.082767486572266
241,initial,-8.154692649841309
242,initial,-7.919530391693115
243,initial,-7.02021598815918
244,initial,-8.07836627960205
245,initial,-7.9610466957092285
246,initial,-8.464285850524902
247,initial,-8.277824401855469
248,initial,-7.426671504974365
249,initial,-7.8770246505737305
250,initial,-8.459212303161621
251,initial,-7.425443649291992
252,initial,-7.023380756378174
253,initial,-6.901823997497559
254,initial,-6.901823997497559
255,initial,-8.425901412963867
256,initial,-8.093683242797852
257,initial,-7.125816345214844
258,initial,-8.377467155456543
259,initial,-7.050845146179199
260,initial,-8.012277603149414
261,initial,-7.8457818031311035
262,initial,-6.970069408416748
263,initial,-6.5947585105896
264,initial,-7.0049543380737305
265,initial,-6.822521209716797
266,initial,-7.931954383850098
267,initial,-6.591435432434082
268,initial,-7.792241096496582
269,initial,-7.0897603034973145
270,initial,-7.158914089202881
271,initial,-7.330252647399902
272,initial,-7.875161170959473
273,initial,-7.577956199645996
274,initial,-6.670064449310303
275,initial,-7.203383445739746
276,initial,-7.1617913246154785
277,initial,-6.5358123779296875
278,initial,-7.6665825843811035
279,initial,-7.788262367248535
280,initial,-7.510778427124023
281,initial,-7.036864280700684
282,initial,-6.523998737335205
283,initial,-6.628350257873535
284,initial,-8.076834678649902
285,initial,-7.585702419281006
286,initial,-6.942644119262695
287,initial,-7.215038299560547
288,initial,-8.575312614440918
289,initial,-7.5723114013671875
290,initial,-7.825253009796143
291,initial,-8.387807846069336
292,initial,-8.18994426727295
293,initial,-7.421689033508301
294,initial,-8.162489891052246
295,initial,-7.6719818115234375
296,initial,-8.354573249816895
297,initial,-6.853888511657715
298,initial,-7.0898284912109375
299,initial,-7.335498332977295
300,initial,-7.0898284912109375
301,initial,-7.637575626373291
302,initial,-7.55710506439209
303,initial,-7.028203964233398
304,initial,-6.8634467124938965
305,initial,-7.848206520080566
306,initial,-6.717324256896973
307,initial,-6.790286540985107
308,initial,-7.797043323516846
309,initial,-7.8582329750061035
310,initial,-7.6719818115234375
311,initial,-8.123167037963867
312,initial,-8.483983993530273
313,initial,-8.575312614440918
314,initial,-8.293075561523438
315,initial,-6.790286540985107
316,initial,-7.182316780090332
317,initial,-7.669835567474365
318,initial,-6.604097843170166
319,initial,-7.981564998626709
320,initial,-6.798447608947754
321,initial,-8.575312614440918
322,initial,-7.197541236877441
323,initial,-7.730778217315674
324,initial,-6.463694095611572
325,initial,-8.09311294555664
326,initial,-6.792563438415527
327,initial,-7.787811279296875
328,initial,-7.477750301361084
329,initial,-6.8586249351501465
330,initial,-7.006628036499023
331,initial,-8.169351577758789
332,initial,-7.4591474533081055
333,initial,-7.665684700012207
334,initial,-8.043667793273926
335,initial,-7.933184623718262
336,initial,-7.203885555267334
337,initial,-8.017667770385742
338,initial,-7.598453521728516
339,initial,-8.150675773620605
340,initial,-7.0301194190979
341,initial,-7.169893741607666
342,initial,-7.267051696777344
343,initial,-7.169893741607666
344,initial,-7.5203704833984375
345,initial,-7.534344673156738
346,initial,-6.936614036560059
347,initial,-7.670969009399414
348,initial,-7.109470844268799
349,initial,-7.270655155181885
350,initial,-6.182019233703613
351,initial,-7.39610481262207
352,initial,-6.071300506591797
353,initial,-6.906102180480957
354,initial,-6.535000324249268
355,initial,-6.98233699798584
356,initial,-6.6436052322387695
357,initial,-7.272343158721924
358,initial,-6.914614200592041
359,initial,-6.9309844970703125
360,initial,-6.886760711669922
361,initial,-6.575521469116211
362,initial,-6.821351051330566
363,initial,-6.6404571533203125
364,initial,-7.506792068481445
365,initial,-6.764756202697754
366,initial,-7.222842693328857
367,initial,-7.226337909698486
368,initial,-7.212980270385742
369,initial,-7.037884712219238
370,initial,-6.395991802215576
371,initial,-6.936715126037598
372,initial,-5.857718467712402
373,initial,-6.969939708709717
374,initial,-7.06968879699707
375,initial,-6.40667724609375
376,initial,-7.276957988739014
377,initial,-6.4045915603637695
378,initial,-7.158718585968018
379,initial,-5.802574634552002
380,initial,-6.029750347137451
381,initial,-7.200986385345459
382,initial,-6.469825744628906
383,initial,-6.30772590637207
384,initial,-6.584856986999512
385,initial,-6.76798152923584
386,initial,-7.226337909698486
387,initial,-6.742308616638184
388,initial,-7.432383060455322
389,initial,-6.6471076011657715
390,initial,-7.524506568908691
391,initial,-6.9861955642700195
392,initial,-6.749276638031006
393,initial,-6.245767593383789
394,initial,-7.208127021789551
395,initial,-6.374492168426514
396,initial,-6.942152500152588
397,initial,-6.801129341125488
398,initial,-7.175358772277832
399,initial,-6.680656433105469
400,initial,-7.114419460296631
401,initial,-7.162867546081543
402,initial,-7.020267486572266
403,initial,-6.899022102355957
404,initial,-6.682474613189697
405,initial,-6.766348838806152
406,initial,-7.0580315589904785
407,initial,-7.380648136138916
408,initial,-6.771135330200195
409,initial,-6.830144882202148
410,initial,-7.2366228103637695
411,initial,-7.583310604095459
412,initial,-8.482090950012207
413,initial,-7.9425435066223145
414,initial,-7.784768581390381
415,initial,-7.179206371307373
416,initial,-7.342523097991943
417,initial,-7.42940616607666
418,initial,-7.171446800231934
419,initial,-5.753775596618652
420,initial,-6.994913578033447
421,initial,-8.145724296569824
422,initial,-8.57946491241455
423,initial,-7.609986305236816
424,initial,-8.058542251586914
425,initial,-7.382896423339844
426,initial,-7.668540954589844
427,initial,-7.029930114746094
428,initial,-7.9404616355896
429,initial,-7.469106197357178
430,initial,-8.480411529541016
431,initial,-8.01315975189209
432,initial,-7.784474849700928
433,initial,-8.40855598449707
434,initial,-7.697384357452393
435,initial,-6.937961101531982
436,initial,-6.373077869415283
437,initial,-6.8286614418029785
438,initial,-6.883716583251953
439,initial,-8.24779224395752
440,initial,-7.115928649902344
441,initial,-7.7958598136901855
442,initial,-6.994165420532227
443,initial,-6.855356693267822
444,initial,-8.269835472106934
445,initial,-7.65729284286499
446,initial,-8.823100090026855
447,initial,-8.484731674194336
448,initial,-9.091477394104004
449,initial,-7.337077617645264
450,initial,-7.8018012046813965
451,initial,-6.788546562194824
452,initial,-6.90159273147583
453,initial,-6.752523422241211
454,initial,-7.692869186401367
455,initial,-8.41749382019043
456,initial,-7.502923965454102
457,initial,-7.579411506652832
458,initial,-6.811210632324219
459,initial,-7.144636631011963
460,initial,-7.408565998077393
461,initial,-6.839308261871338
462,initial,-6.046992301940918
463,initial,-6.77021598815918
464,initial,-8.025649070739746
465,initial,-8.137412071228027
466,initial,-7.031461715698242
467,initial,-7.924929618835449
468,initial,-6.727668762207031
469,initial,-7.323087215423584
470,initial,-6.921583652496338
471,initial,-8.123743057250977
472,initial,-6.26649284362793
473,initial,-7.486680030822754
474,initial,-6.841272354125977
475,initial,-7.366713523864746
476,initial,-7.154726028442383
477,initial,-6.226162433624268
478,initial,-6.616813659667969
479,initial,-6.917020797729492
480,initial,-6.603316307067871
481,initial,-7.020007610321045
482,initial,-6.568559169769287
483,initial,-6.841763019561768
484,initial,-6.928585052490234
485,initial,-6.146847724914551
486,initial,-6.7061567306518555
487,initial,-7.286115646362305
488,initial,-6.85624885559082
489,initial,-6.503758430480957
490,initial,-7.177125453948975
491,initial,-6.402450084686279
492,initial,-9.495611190795898
493,initial,-8.441947937011719
494,initial,-7.313314437866211
495,initial,-7.727062702178955
496,initial,-9.712122917175293
497,initial,-7.756311893463135
498,initial,-7.317923545837402
499,initial,-8.44919204711914
500,initial,-8.321449279785156
501,initial,-6.977878570556641
502,initial,-9.88941764831543
503,initial,-8.545242309570312
504,initial,-7.425617218017578
505,initial,-7.725987911224365
506,initial,-9.61717414855957
507,initial,-9.171748161315918
508,initial,-6.995011329650879
509,initial,-8.248988151550293
510,initial,-8.393794059753418
511,initial,-10.105420112609863
512,initial,-9.421971321105957
513,initial,-8.281636238098145
514,initial,-9.842068672180176
515,initial,-8.306497573852539
516,initial,-7.73672342300415
517,initial,-8.542061805725098
518,initial,-7.231090545654297
519,initial,-6.91677188873291
520,initial,-7.234170913696289
521,initial,-7.5346455574035645
522,initial,-7.560130596160889
523,initial,-9.835850715637207
524,initial,-8.441208839416504
525,initial,-7.798270225524902
526,initial,-6.618656158447266
527,initial,-7.660865783691406
528,initial,-9.770451545715332
529,initial,-7.670721530914307
530,initial,-8.878883361816406
531,initial,-7.781748294830322
532,initial,-8.60002326965332
533,initial,-9.331067085266113
534,initial,-9.497570991516113
535,initial,-8.707660675048828
536,initial,-8.07808780670166
537,initial,-6.92033052444458
538,initial,-7.634034156799316
539,initial,-8.148150444030762
540,initial,-7.475510120391846
541,initial,-6.928483963012695
542,initial,-8.282846450805664
543,initial,-7.825069904327393
544,initial,-7.243378162384033
545,initial,-8.496336936950684
546,initial,-7.854464054107666
547,initial,-7.530524730682373
548,initial,-7.346665382385254
549,initial,-8.407166481018066
550,initial,-8.36776351928711
551,initial,-6.491238594055176
552,initial,-7.592767715454102
553,initial,-7.736320972442627
554,initial,-8.643818855285645
555,initial,-7.974353790283203
556,initial,-6.4320573806762695
557,initial,-8.052659034729004
558,initial,-7.728678226470947
559,initial,-8.162609100341797
560,initial,-9.670896530151367
561,initial,-8.529863357543945
562,initial,-7.01024866104126
563,initial,-7.86040735244751
564,initial,-7.840600490570068
565,initial,-7.178164958953857
566,initial,-8.179896354675293
567,initial,-7.9381866455078125
568,initial,-7.648892879486084
569,initial,-7.671607971191406
570,initial,-8.016196250915527
571,initial,-8.131580352783203
572,initial,-7.7833428382873535
573,initial,-8.074411392211914
574,initial,-8.975969314575195
575,initial,-7.940210819244385
576,initial,-9.564922332763672
577,initial,-7.594468593597412
578,initial,-7.594468593597412
579,initial,-6.6258625984191895
580,initial,-8.162609100341797
581,initial,-9.50672721862793
582,initial,-7.8235626220703125
583,initial,-9.397082328796387
584,initial,-7.414913654327393
585,initial,-8.581937789916992
586,initial,-9.650239944458008
587,initial,-7.746976375579834
588,initial,-9.153885841369629
589,initial,-7.588325500488281
590,initial,-9.416810989379883
591,initial,-7.677112102508545
592,initial,-8.212858200073242
593,initial,-7.940210819244385
594,initial,-7.959847927093506
595,initial,-8.64076042175293
596,initial,-9.526620864868164
597,initial,-6.618629455566406
598,initial,-7.746903419494629
599,initial,-6.398854732513428
600,initial,-8.102669715881348
601,initial,-7.707967281341553
602,initial,-7.846453666687012
603,initial,-9.105700492858887
604,initial,-8.395625114440918
605,initial,-7.178259372711182
606,initial,-7.5968403816223145
607,initial,-8.045341491699219
608,initial,-7.0945000648498535
609,initial,-8.079755783081055
610,initial,-7.6150617599487305
611,initial,-7.447872638702393
612,initial,-7.27382755279541
613,initial,-7.929592609405518
614,initial,-7.814297199249268
615,initial,-7.74350643157959
616,initial,-7.768739223480225
617,initial,-8.683272361755371
618,initial,-7.513598918914795
619,initial,-8.167211532592773
620,initial,-7.011777877807617
621,initial,-6.987571716308594
622,initial,-7.123766899108887
623,initial,-7.792111396789551
624,initial,-8.49540901184082
625,initial,-7.3545002937316895
626,initial,-7.170349597930908
627,initial,-7.371627330780029
628,initial,-7.410391330718994
629,initial,-7.584053039550781
630,initial,-7.338357448577881
631,initial,-7.17473030090332
632,initial,-6.889317989349365
633,initial,-7.655684947967529
634,initial,-7.40860652923584
635,initial,-7.739339351654053
636,initial,-8.353777885437012
637,initial,-8.132338523864746
638,initial,-8.460433959960938
639,initial,-8.514934539794922
640,initial,-6.817831993103027
641,initial,-8.302007675170898
642,initial,-7.046719551086426
643,initial,-7.511207580566406
644,initial,-7.707642078399658
645,initial,-6.532995223999023
646,initial,-7.567093849182129
647,initial,-7.22931432723999
648,initial,-6.74860954284668
649,initial,-8.760958671569824
650,initial,-7.791293621063232
651,initial,-6.130520343780518
652,initial,-8.135845184326172
653,initial,-8.352436065673828
654,initial,-7.441965103149414
655,initial,-8.56404972076416
656,initial,-6.668659210205078
657,initial,-6.429259300231934
658,initial,-8.917088508605957
659,initial,-7.397178649902344
660,initial,-6.79397439956665
661,initial,-7.480434417724609
662,initial,-7.906077861785889
663,initial,-6.647009372711182
664,initial,-7.046702861785889
665,initial,-7.174089431762695
666,initial,-7.780637264251709
667,initial,-8.1502685546875
668,initial,-7.489040851593018
669,initial,-7.31730842590332
670,initial,-7.237364292144775
671,initial,-7.380378246307373
672,initial,-7.485196590423584
673,initial,-7.179492473602295
674,initial,-6.957948684692383
675,initial,-6.984628677368164
676,initial,-7.491019248962402
677,initial,-7.893102645874023
678,initial,-7.8764166831970215
679,initial,-8.198482513427734
680,initial,-7.679476737976074
681,initial,-8.518795013427734
682,initial,-8.323275566101074
683,initial,-7.845369815826416
684,initial,-7.684205532073975
685,initial,-8.585148811340332
686,initial,-8.19554615020752
687,initial,-6.739005088806152
688,initial,-7.858439922332764
689,initial,-8.880412101745605
690,initial,-8.737788200378418
691,initial,-8.014817237854004
692,initial,-9.252514839172363
693,initial,-7.001143932342529
694,initial,-8.524002075195312
695,initial,-9.74201774597168
696,initial,-7.255365371704102
697,initial,-10.080236434936523
698,initial,-9.36638355255127
699,initial,-9.586286544799805
700,initial,-8.005110740661621
701,initial,-9.109535217285156
702,initial,-9.040842056274414
703,initial,-10.333704948425293
704,initial,-6.157353401184082
705,initial,-8.138710975646973
706,initial,-8.52497673034668
707,initial,-9.758054733276367
708,initial,-7.095716953277588
709,initial,-9.081936836242676
710,initial,-7.1158976554870605
711,initial,-8.21130657196045
712,initial,-8.171992301940918
713,initial,-8.807019233703613
714,initial,-6.98014497756958
715,initial,-8.342820167541504
716,initial,-7.692838668823242
717,initial,-8.280959129333496
718,initial,-8.311835289001465
719,initial,-8.027853965759277
720,initial,-7.605363845825195
721,initial,-9.089098930358887
722,initial,-8.038535118103027
723,initial,-7.382015228271484
724,initial,-8.192961692810059
725,initial,-8.316325187683105
726,initial,-7.5376152992248535
727,initial,-7.269850730895996
728,initial,-7.746103763580322
729,initial,-8.251310348510742
730,initial,-6.3266921043396
731,initial,-7.39392614364624
732,initial,-8.570589065551758
733,initial,-8.351489067077637
734,initial,-7.650443077087402
735,initial,-9.224608421325684
736,initial,-7.047659873962402
737,initial,-8.391280174255371
738,initial,-9.66537857055664
739,initial,-7.797026634216309
740,initial,-9.30809497833252
741,initial,-8.643681526184082
742,initial,-8.509814262390137
743,initial,-7.792619228363037
744,initial,-8.60630989074707
745,initial,-6.462381362915039
746,initial,-7.540578365325928
747,initial,-7.052304267883301
748,initial,-6.460658073425293
749,initial,-7.489344120025635
750,initial,-7.170681953430176
751,initial,-5.91763162612915
752,initial,-7.068752765655518
753,initial,-6.735748291015625
754,initial,-8.612908363342285
755,initial,-6.005797863006592
756,initial,-6.8536272048950195
757,initial,-8.585436820983887
758,initial,-8.93086051940918
759,initial,-7.6317644119262695
760,initial,-7.895437717437744
761,initial,-8.086934089660645
762,initial,-8.751851081848145
763,initial,-7.211972713470459
764,initial,-7.54986572265625
765,initial,-7.40020751953125
766,initial,-6.798338413238525
767,initial,-7.254247188568115
768,initial,-7.072131156921387
769,initial,-7.63042688369751
770,initial,-7.910161972045898
771,initial,-6.8609185218811035
772,initial,-7.761921405792236
773,initial,-7.214037895202637
774,initial,-8.089591979980469
775,initial,-8.497002601623535
776,initial,-7.217777252197266
777,initial,-6.7552170753479
778,initial,-6.75718355178833
779,initial,-9.239750862121582
780,initial,-7.238892078399658
781,initial,-8.385430335998535
782,initial,-7.246823787689209
783,initial,-7.653399467468262
784,initial,-5.848238945007324
785,initial,-6.7590861320495605
786,initial,-6.538259506225586
787,initial,-7.41408109664917
788,initial,-6.4233808517456055
789,initial,-6.652675151824951
790,initial,-6.567898273468018
791,initial,-6.040874004364014
792,initial,-7.561861515045166
793,initial,-7.832996368408203
794,initial,-5.69288969039917
795,initial,-6.303929805755615
796,initial,-6.620767116546631
797,initial,-6.108181476593018
798,initial,-7.766390800476074
799,initial,-6.807236194610596
800,initial,-7.116060256958008
801,initial,-6.803670883178711
802,initial,-5.907402515411377
803,initial,-8.804181098937988
804,initial,-7.532444477081299
805,initial,-7.909634113311768
806,initial,-7.18607234954834
807,initial,-6.0628485679626465
808,initial,-5.913853168487549
809,initial,-7.096745014190674
810,initial,-6.401872634887695
811,initial,-8.631596565246582
812,initial,-6.618144989013672
813,initial,-7.266744136810303
814,initial,-7.814807415008545
815,initial,-8.154977798461914
816,initial,-7.257203102111816
817,initial,-5.945061683654785
818,initial,-6.896017074584961
819,initial,-7.045078754425049
820,initial,-6.264045715332031
821,initial,-7.305744647979736
822,initial,-7.090250492095947
823,initial,-7.664992332458496
824,initial,-8.172295570373535
825,initial,-6.391674995422363
826,initial,-6.7562971115112305
827,initial,-5.928164005279541
828,initial,-6.5448760986328125
829,initial,-6.266255855560303
830,initial,-7.203564167022705
831,initial,-6.2063751220703125
832,initial,-6.555511474609375
833,initial,-6.501176834106445
834,initial,-6.001322269439697
835,initial,-7.019535064697266
836,initial,-7.061192989349365
837,initial,-5.833031177520752
838,initial,-6.141763210296631
839,initial,-6.340002536773682
840,initial,-6.016964912414551
841,initial,-7.502529144287109
842,initial,-6.710757255554199
843,initial,-6.633978366851807
844,initial,-6.641377925872803
845,initial,-5.85082483291626
846,initial,-8.28452205657959
847,initial,-7.258172035217285
848,initial,-5.799023151397705
849,initial,-8.065134048461914
850,initial,-7.78673791885376
851,initial,-6.678746700286865
852,initial,-6.944957256317139
853,initial,-6.654727458953857
854,initial,-7.798696041107178
855,initial,-6.724700450897217
856,initial,-7.76684045791626
857,initial,-5.687817096710205
858,initial,-8.403093338012695
859,initial,-5.687817096710205
860,initial,-5.76268196105957
861,initial,-6.900331497192383
862,initial,-7.00636100769043
863,initial,-7.299130916595459
864,initial,-7.011926651000977
865,initial,-6.701433181762695
866,initial,-8.254753112792969
867,initial,-5.222397804260254
868,initial,-6.9263482093811035
869,initial,-6.401885986328125
870,initial,-6.802469253540039
871,initial,-7.812615394592285
872,initial,-5.890563011169434
873,initial,-8.073227882385254
874,initial,-7.118563175201416
875,initial,-6.701433181762695
876,initial,-6.648533344268799
877,initial,-6.53328275680542
878,initial,-6.494345664978027
879,initial,-6.813610553741455
880,initial,-7.11311149597168
881,initial,-8.674185752868652
882,initial,-8.478126525878906
883,initial,-5.748455047607422
884,initial,-6.370410919189453
885,initial,-6.401885986328125
886,initial,-7.056171894073486
887,initial,-7.149722576141357
888,initial,-8.065134048461914
889,initial,-7.384900093078613
890,initial,-6.717140197753906
891,initial,-5.81212854385376
892,initial,-7.828978538513184
893,initial,-6.955475330352783
894,initial,-6.428943157196045
895,initial,-6.854933738708496
896,initial,-6.691644191741943
897,initial,-7.417226791381836
898,initial,-6.553308486938477
899,initial,-7.529917240142822
900,initial,-5.80959415435791
901,initial,-8.085670471191406
902,initial,-5.80959415435791
903,initial,-5.777768611907959
904,initial,-6.744126796722412
905,initial,-6.56014347076416
906,initial,-7.033907413482666
907,initial,-6.982586860656738
908,initial,-6.665658473968506
909,initial,-7.87058687210083
910,initial,-6.269932746887207
911,initial,-6.02427864074707
912,initial,-6.001664638519287
913,initial,-6.602480888366699
914,initial,-6.9032111167907715
915,initial,-6.001664638519287
916,initial,-7.290194034576416
917,initial,-6.651237487792969
918,initial,-6.143392562866211
919,initial,-6.1859636306762695
920,initial,-6.748673915863037
921,initial,-6.82036018371582
922,initial,-5.6857757568359375
923,initial,-6.349301815032959
924,initial,-6.686618328094482
925,initial,-6.6308441162109375
926,initial,-6.772809028625488
927,initial,-6.402099609375
928,initial,-6.748965740203857
929,initial,-5.825630187988281
930,initial,-6.319137096405029
931,initial,-6.739656925201416
932,initial,-6.002820014953613
933,initial,-5.936191082000732
934,initial,-6.706734657287598
935,initial,-8.160012245178223
936,initial,-6.687200546264648
937,initial,-6.240881443023682
938,initial,-6.230502128601074
939,initial,-7.123584270477295
940,initial,-7.2016191482543945
941,initial,-7.247369289398193
942,initial,-8.335155487060547
943,initial,-6.105708122253418
944,initial,-6.5433549880981445
945,initial,-6.309257507324219
946,initial,-6.722174644470215
947,initial,-6.567362308502197
948,initial,-5.889063835144043
949,initial,-6.478154182434082
950,initial,-7.159157752990723
951,initial,-6.429939270019531
952,initial,-5.783495903015137
953,initial,-6.440119743347168
954,initial,-6.223393440246582
955,initial,-6.384235858917236
956,initial,-6.719594955444336
957,initial,-6.859156608581543
958,initial,-6.384235858917236
959,initial,-7.328192234039307
960,initial,-6.650126934051514
961,initial,-6.165018081665039
962,initial,-6.240284442901611
963,initial,-6.5737223625183105
964,initial,-6.751223087310791
965,initial,-5.686094284057617
966,initial,-6.476569175720215
967,initial,-6.710756778717041
968,initial,-6.584920883178711
969,initial,-6.725527763366699
970,initial,-6.639214038848877
971,initial,-6.36692476272583
972,initial,-5.80846643447876
973,initial,-6.364019393920898
974,initial,-9.046099662780762
975,initial,-7.477529525756836
976,initial,-7.037852764129639
977,initial,-6.74377965927124
978,initial,-7.825031757354736
979,initial,-7.695955276489258
980,initial,-6.587432861328125
981,initial,-8.407102584838867
982,initial,-5.696795463562012
983,initial,-6.087430953979492
984,initial,-6.3026323318481445
985,initial,-6.60336971282959
986,initial,-6.52760648727417
987,initial,-8.192435264587402
988,initial,-6.313673496246338
989,initial,-7.24550199508667
990,initial,-7.473274230957031
991,initial,-6.510219573974609
