item_id,model_state,do,pp
177,initial,-8.26380729675293,-7.397308826446533
178,initial,-8.119000434875488,-6.93963623046875
179,initial,-9.495952606201172,-7.519519329071045
180,initial,-7.217867851257324,-6.847558975219727
181,initial,-6.107402801513672,-5.943907260894775
182,initial,-6.643368721008301,-6.441287517547607
183,initial,-7.072233200073242,-6.619699478149414
184,initial,-7.045382976531982,-6.0738983154296875
185,initial,-8.025585174560547,-7.628120422363281
186,initial,-7.427492141723633,-7.31129789352417
187,initial,-9.112787246704102,-8.05222225189209
188,initial,-6.431916236877441,-6.001241683959961
189,initial,-7.726783752441406,-7.011216163635254
190,initial,-8.094517707824707,-6.86622953414917
191,initial,-7.217867851257324,-6.847558975219727
192,initial,-7.508277893066406,-7.104666233062744
193,initial,-7.949306488037109,-7.451558589935303
194,initial,-7.336369514465332,-6.925012588500977
195,initial,-8.164735794067383,-7.605532169342041
196,initial,-7.690391540527344,-7.05681848526001
197,initial,-8.113160133361816,-6.805567741394043
198,initial,-8.67933177947998,-8.105998992919922
199,initial,-7.19084358215332,-6.535098075866699
200,initial,-7.046664237976074,-6.25205659866333
201,initial,-8.574182510375977,-7.582279682159424
202,initial,-8.276588439941406,-7.046920299530029
203,initial,-7.9417853355407715,-6.197375297546387
204,initial,-7.9417853355407715,-6.197375297546387
205,initial,-7.919278621673584,-7.134663105010986
206,initial,-9.268993377685547,-8.176408767700195
207,initial,-9.528454780578613,-8.205652236938477
208,initial,-7.9417853355407715,-6.197375297546387
209,initial,-7.919278621673584,-7.134663105010986
210,initial,-8.330747604370117,-7.521896839141846
211,initial,-8.466060638427734,-6.680220127105713
212,initial,-8.466060638427734,-6.680220127105713
213,initial,-8.696793556213379,-7.396646022796631
214,initial,-8.330747604370117,-7.521896839141846
215,initial,-8.649044036865234,-7.4919538497924805
216,initial,-9.09865665435791,-7.741113185882568
217,initial,-9.457371711730957,-7.95853328704834
218,initial,-8.138863563537598,-7.118514060974121
219,initial,-7.5921759605407715,-6.433818340301514
220,initial,-7.181269645690918,-6.774772644042969
221,initial,-7.094103813171387,-7.078002452850342
222,initial,-7.157368183135986,-6.825655937194824
223,initial,-7.301970481872559,-7.154391765594482
224,initial,-8.21645450592041,-7.860040664672852
225,initial,-7.556273460388184,-7.369474411010742
226,initial,-7.193565368652344,-6.970680236816406
227,initial,-7.216628551483154,-6.8820366859436035
228,initial,-7.624697208404541,-7.29976749420166
229,initial,-7.556273460388184,-7.369474411010742
230,initial,-8.388123512268066,-7.7821502685546875
231,initial,-6.955310821533203,-6.393316268920898
232,initial,-8.119966506958008,-7.340673923492432
233,initial,-8.942595481872559,-8.167522430419922
234,initial,-8.97003173828125,-7.9432783126831055
235,initial,-7.494649887084961,-7.068173408508301
236,initial,-6.81907844543457,-6.588346004486084
237,initial,-6.9941558837890625,-6.6614813804626465
238,initial,-8.79248046875,-8.085150718688965
239,initial,-7.283035755157471,-7.117753982543945
240,initial,-6.705716133117676,-6.687743186950684
241,initial,-7.845048427581787,-7.625664234161377
242,initial,-8.345503807067871,-7.93917989730835
243,initial,-7.152153491973877,-7.105330467224121
244,initial,-8.089599609375,-7.6959967613220215
245,initial,-8.390419960021973,-8.135519981384277
246,initial,-7.508462905883789,-7.276192665100098
247,initial,-8.196287155151367,-8.143190383911133
248,initial,-8.329339981079102,-8.288697242736816
249,initial,-8.308192253112793,-7.930959701538086
250,initial,-7.985879421234131,-7.768737316131592
251,initial,-6.770618438720703,-7.022309303283691
252,initial,-6.894307613372803,-7.0978593826293945
253,initial,-7.145513534545898,-7.212861061096191
254,initial,-6.679432392120361,-6.708338260650635
255,initial,-7.701253414154053,-7.475039005279541
256,initial,-8.58527660369873,-8.252741813659668
257,initial,-8.716164588928223,-8.233535766601562
258,initial,-6.934401512145996,-6.915269374847412
259,initial,-6.255465507507324,-6.2646894454956055
260,initial,-7.055748462677002,-7.052738189697266
261,initial,-7.165360450744629,-7.094488620758057
262,initial,-6.604313373565674,-6.480359077453613
263,initial,-7.485723495483398,-7.610146522521973
264,initial,-7.392692565917969,-7.440810203552246
265,initial,-6.829713344573975,-7.045843601226807
266,initial,-6.812074184417725,-6.727748394012451
267,initial,-6.554821968078613,-6.564919948577881
268,initial,-6.787260055541992,-7.006736755371094
269,initial,-7.526256084442139,-7.3042402267456055
270,initial,-6.840252876281738,-6.817132949829102
271,initial,-6.430463790893555,-6.434332370758057
272,initial,-6.177121162414551,-6.216166973114014
273,initial,-6.733447551727295,-6.522589683532715
274,initial,-7.579813480377197,-7.61669921875
275,initial,-6.21713924407959,-6.176964282989502
276,initial,-7.024291515350342,-6.741830348968506
277,initial,-6.612900733947754,-6.638497829437256
278,initial,-6.550171852111816,-6.955609321594238
279,initial,-7.0069990158081055,-6.981890678405762
280,initial,-9.629531860351562,-8.75175666809082
281,initial,-8.052363395690918,-8.138781547546387
282,initial,-8.042999267578125,-7.993943214416504
283,initial,-7.61995792388916,-7.5821709632873535
284,initial,-7.293695449829102,-7.368307113647461
285,initial,-6.881043434143066,-7.12630033493042
286,initial,-8.735941886901855,-8.532103538513184
287,initial,-8.240032196044922,-7.867890357971191
288,initial,-8.086668968200684,-7.852540016174316
289,initial,-6.458245277404785,-6.9599928855896
290,initial,-8.743107795715332,-8.589661598205566
291,initial,-8.894817352294922,-8.593777656555176
292,initial,-7.851871490478516,-8.00753116607666
293,initial,-8.837812423706055,-8.523299217224121
294,initial,-6.629711627960205,-6.753365993499756
295,initial,-7.26408052444458,-7.383886337280273
296,initial,-7.936645030975342,-7.676604270935059
297,initial,-9.897478103637695,-9.031794548034668
298,initial,-7.4481635093688965,-7.563938617706299
299,initial,-8.954533576965332,-8.802017211914062
300,initial,-7.157855033874512,-6.808772563934326
301,initial,-7.222024440765381,-6.924168109893799
302,initial,-6.762912273406982,-6.4432501792907715
303,initial,-7.552621364593506,-7.272698879241943
304,initial,-6.852867603302002,-6.447471618652344
305,initial,-7.621043682098389,-7.515002250671387
306,initial,-9.078359603881836,-8.515524864196777
307,initial,-6.961381912231445,-6.5988006591796875
308,initial,-7.163329124450684,-6.38564920425415
309,initial,-6.363758087158203,-6.307098865509033
310,initial,-7.978593349456787,-7.862226963043213
311,initial,-6.901648044586182,-6.861013889312744
312,initial,-7.236982822418213,-6.9175124168396
313,initial,-7.093116760253906,-6.705417633056641
314,initial,-6.434656143188477,-6.253611087799072
315,initial,-6.511096954345703,-6.304695129394531
316,initial,-5.966136932373047,-5.68414831161499
317,initial,-7.538808822631836,-7.339150905609131
318,initial,-6.481582164764404,-6.201023578643799
319,initial,-7.928003311157227,-7.748597145080566
320,initial,-5.96923828125,-5.6897358894348145
321,initial,-7.317816257476807,-6.902130126953125
322,initial,-7.006561279296875,-6.97033166885376
323,initial,-7.062897205352783,-6.570296287536621
324,initial,-7.469088077545166,-7.185084342956543
325,initial,-6.951008319854736,-6.688039302825928
326,initial,-7.346603870391846,-7.377720355987549
327,initial,-8.118878364562988,-7.66473388671875
328,initial,-5.8609161376953125,-5.9678144454956055
329,initial,-7.748981475830078,-7.452974796295166
330,initial,-6.8084397315979,-6.5741119384765625
331,initial,-7.574556827545166,-7.386842727661133
332,initial,-7.636889457702637,-7.664541244506836
333,initial,-6.927398204803467,-6.752726078033447
334,initial,-6.957930088043213,-6.565647125244141
335,initial,-6.8419294357299805,-6.5242600440979
336,initial,-7.264339923858643,-7.370647430419922
337,initial,-6.98415470123291,-6.647062301635742
338,initial,-6.003352642059326,-5.8840107917785645
339,initial,-7.328059196472168,-7.108819961547852
340,initial,-7.282763957977295,-6.205325126647949
341,initial,-10.403091430664062,-9.628700256347656
342,initial,-9.92522144317627,-9.062252044677734
343,initial,-9.96833610534668,-9.351298332214355
344,initial,-8.17594051361084,-7.537945747375488
345,initial,-8.1249361038208,-7.069457530975342
346,initial,-10.112970352172852,-8.409890174865723
347,initial,-7.643160820007324,-7.564516067504883
348,initial,-10.282068252563477,-9.282187461853027
349,initial,-8.297533988952637,-7.419189929962158
350,initial,-8.37252140045166,-8.743191719055176
351,initial,-10.526662826538086,-10.232063293457031
352,initial,-8.829834938049316,-7.749029636383057
353,initial,-10.24423599243164,-9.301297187805176
354,initial,-8.418963432312012,-7.69351863861084
355,initial,-8.873831748962402,-8.650277137756348
356,initial,-10.765756607055664,-10.342758178710938
357,initial,-10.407888412475586,-9.6748628616333
358,initial,-8.366460800170898,-7.240699291229248
359,initial,-8.699360847473145,-7.794071197509766
360,initial,-7.994229793548584,-7.554687976837158
361,initial,-9.913393020629883,-9.076407432556152
362,initial,-7.970865726470947,-7.5698699951171875
363,initial,-7.775478839874268,-7.869252681732178
364,initial,-8.111763000488281,-8.291865348815918
365,initial,-7.840633392333984,-7.877742290496826
366,initial,-7.747141361236572,-8.30214786529541
367,initial,-9.26821231842041,-8.406360626220703
368,initial,-9.765090942382812,-8.60716438293457
369,initial,-10.841153144836426,-10.699947357177734
370,initial,-7.789966583251953,-7.73935079574585
371,initial,-10.408159255981445,-10.398270606994629
372,initial,-9.318846702575684,-8.75489330291748
373,initial,-10.631163597106934,-10.527263641357422
374,initial,-8.665779113769531,-8.645031929016113
375,initial,-6.939013481140137,-6.476076602935791
376,initial,-8.403131484985352,-8.663397789001465
377,initial,-9.913393020629883,-9.076407432556152
378,initial,-7.775478839874268,-7.869252681732178
379,initial,-8.362324714660645,-8.306733131408691
380,initial,-7.5532426834106445,-7.639767169952393
381,initial,-9.225022315979004,-8.197041511535645
382,initial,-7.368880271911621,-7.075407981872559
383,initial,-8.71137809753418,-8.91375732421875
384,initial,-6.806374549865723,-6.269863128662109
385,initial,-8.308244705200195,-8.177837371826172
386,initial,-8.361909866333008,-7.7555084228515625
387,initial,-8.667555809020996,-8.489304542541504
388,initial,-7.895065784454346,-7.780027389526367
389,initial,-7.665251731872559,-7.799638748168945
390,initial,-7.706427574157715,-8.100457191467285
391,initial,-7.775877952575684,-7.165672302246094
392,initial,-7.873493671417236,-7.607263565063477
393,initial,-8.753508567810059,-8.386728286743164
394,initial,-7.4939727783203125,-7.812004089355469
395,initial,-9.163200378417969,-9.29992389678955
396,initial,-8.537904739379883,-8.213400840759277
397,initial,-7.13674783706665,-7.295185565948486
398,initial,-7.332387924194336,-7.651711463928223
399,initial,-7.145785331726074,-6.79267692565918
400,initial,-8.30298900604248,-7.857205867767334
401,initial,-9.612788200378418,-9.287800788879395
402,initial,-10.528299331665039,-10.7039155960083
403,initial,-7.146683692932129,-7.078132152557373
404,initial,-9.059013366699219,-8.111424446105957
405,initial,-9.142132759094238,-8.188614845275879
406,initial,-8.788695335388184,-8.48188304901123
407,initial,-8.327924728393555,-8.594022750854492
408,initial,-7.193462371826172,-7.137089729309082
409,initial,-8.843453407287598,-7.863047122955322
410,initial,-8.09061336517334,-7.7518157958984375
411,initial,-8.922748565673828,-8.717745780944824
412,initial,-8.854369163513184,-8.74639892578125
413,initial,-7.797570705413818,-7.734992027282715
414,initial,-9.14138412475586,-8.907405853271484
415,initial,-9.609033584594727,-9.040541648864746
416,initial,-10.18482780456543,-9.136238098144531
417,initial,-9.561307907104492,-9.241079330444336
418,initial,-8.9471435546875,-8.059557914733887
419,initial,-7.146684169769287,-7.078132152557373
420,initial,-8.124085426330566,-7.26104736328125
421,initial,-6.294405460357666,-6.4397430419921875
422,initial,-7.324245452880859,-6.938265800476074
423,initial,-7.422452926635742,-7.076211452484131
424,initial,-6.913043022155762,-6.699996471405029
425,initial,-8.660853385925293,-8.125155448913574
426,initial,-8.793743133544922,-8.518674850463867
427,initial,-9.45685863494873,-9.044778823852539
428,initial,-8.318653106689453,-8.015621185302734
429,initial,-6.562539100646973,-6.483096599578857
430,initial,-9.541908264160156,-9.590299606323242
431,initial,-7.193064212799072,-7.091089725494385
432,initial,-6.960516452789307,-7.025981426239014
433,initial,-8.788152694702148,-7.74812126159668
434,initial,-7.898168563842773,-7.67732048034668
435,initial,-6.804403305053711,-6.4055023193359375
436,initial,-6.951723575592041,-6.876559257507324
437,initial,-6.68239688873291,-6.450351715087891
438,initial,-6.965096473693848,-6.754580497741699
439,initial,-7.187586784362793,-6.939342975616455
440,initial,-8.360952377319336,-7.6073150634765625
441,initial,-6.35325813293457,-5.689901351928711
442,initial,-8.446517944335938,-7.699454307556152
443,initial,-7.537806510925293,-7.19860315322876
444,initial,-7.81506872177124,-7.079461574554443
445,initial,-8.16673469543457,-7.42695951461792
446,initial,-9.210428237915039,-8.819777488708496
447,initial,-9.368738174438477,-8.619637489318848
448,initial,-8.508221626281738,-7.561133861541748
449,initial,-7.138990879058838,-6.846398830413818
450,initial,-8.516484260559082,-7.775110721588135
451,initial,-8.173958778381348,-7.288244247436523
452,initial,-8.807793617248535,-7.551491737365723
453,initial,-8.293968200683594,-7.036077499389648
454,initial,-7.859116554260254,-7.3146467208862305
455,initial,-7.519580364227295,-6.979381561279297
456,initial,-7.450477123260498,-6.866774559020996
457,initial,-7.534191131591797,-7.056870460510254
458,initial,-8.094145774841309,-7.470031261444092
459,initial,-7.476375102996826,-7.288201332092285
460,initial,-8.514939308166504,-7.862239837646484
461,initial,-6.451173305511475,-6.066043376922607
462,initial,-6.447623252868652,-6.289491176605225
463,initial,-7.697750568389893,-7.341501712799072
464,initial,-7.461343765258789,-7.332283020019531
465,initial,-7.127500057220459,-7.0847601890563965
466,initial,-6.5943193435668945,-6.565291881561279
467,initial,-6.901780128479004,-6.659801006317139
468,initial,-7.729043483734131,-7.385634422302246
469,initial,-7.449745178222656,-7.147383213043213
470,initial,-7.262110710144043,-7.070376396179199
471,initial,-8.95555591583252,-8.205230712890625
472,initial,-7.48927116394043,-7.182084083557129
473,initial,-7.377394676208496,-6.84616231918335
474,initial,-7.079622268676758,-6.950735569000244
475,initial,-7.3184895515441895,-7.0436882972717285
476,initial,-6.306764602661133,-6.264430999755859
477,initial,-7.267110347747803,-7.000046730041504
478,initial,-6.574039459228516,-6.212512969970703
479,initial,-6.589295864105225,-6.462208271026611
480,initial,-6.4479780197143555,-6.405727386474609
481,initial,-7.215272903442383,-6.838588714599609
482,initial,-7.761859893798828,-7.314184665679932
483,initial,-6.506714820861816,-6.180335998535156
484,initial,-5.9688286781311035,-5.536276817321777
485,initial,-6.488295555114746,-6.553300380706787
486,initial,-6.488295555114746,-6.553300380706787
487,initial,-7.30279016494751,-7.236203193664551
488,initial,-6.401205539703369,-6.0341081619262695
489,initial,-7.236032009124756,-7.151632308959961
490,initial,-7.925267696380615,-7.500712871551514
491,initial,-9.22928524017334,-8.466212272644043
492,initial,-6.488295555114746,-6.553300380706787
493,initial,-6.357582092285156,-6.014903545379639
494,initial,-7.011257171630859,-6.4524359703063965
495,initial,-7.413043975830078,-7.149775981903076
496,initial,-6.474048137664795,-6.512894630432129
497,initial,-6.588433265686035,-6.111135005950928
498,initial,-6.357582092285156,-6.014903545379639
499,initial,-7.4296159744262695,-7.270816326141357
500,initial,-6.047861099243164,-6.431643962860107
501,initial,-6.4069671630859375,-6.498510837554932
502,initial,-6.626722812652588,-6.543809413909912
503,initial,-8.011241912841797,-7.922724723815918
504,initial,-6.555366039276123,-6.427968978881836
505,initial,-6.460204124450684,-6.611375331878662
506,initial,-6.438362121582031,-6.744887828826904
507,initial,-8.26803970336914,-8.275018692016602
508,initial,-6.985969066619873,-6.883848667144775
509,initial,-6.525578022003174,-6.4707560539245605
510,initial,-8.165877342224121,-7.724282264709473
511,initial,-7.676048278808594,-7.463659763336182
512,initial,-6.60774564743042,-6.508237361907959
513,initial,-6.7152605056762695,-6.606326103210449
514,initial,-6.986793041229248,-7.058981418609619
515,initial,-6.902620315551758,-6.696186065673828
516,initial,-6.859622001647949,-6.9314866065979
517,initial,-5.432837963104248,-5.354854106903076
518,initial,-7.357029914855957,-7.315558910369873
519,initial,-8.251216888427734,-8.388758659362793
520,initial,-7.600203037261963,-7.465715408325195
521,initial,-7.3503265380859375,-7.266332149505615
522,initial,-8.554533004760742,-8.060375213623047
523,initial,-7.480399131774902,-7.411412715911865
524,initial,-6.506448745727539,-6.6748504638671875
525,initial,-8.103991508483887,-8.088264465332031
526,initial,-6.299201965332031,-6.097794055938721
527,initial,-5.680590629577637,-5.960214614868164
528,initial,-8.74826717376709,-8.161888122558594
529,initial,-7.586577892303467,-7.686758041381836
530,initial,-7.373907089233398,-7.22147274017334
531,initial,-8.580973625183105,-8.544574737548828
532,initial,-9.003519058227539,-8.347820281982422
533,initial,-7.47536039352417,-7.489956378936768
534,initial,-8.086591720581055,-7.803783893585205
535,initial,-6.594283103942871,-6.636882305145264
536,initial,-6.130363941192627,-6.721691608428955
537,initial,-8.580973625183105,-8.544574737548828
538,initial,-6.332014560699463,-6.29997444152832
539,initial,-6.905297756195068,-6.790924072265625
540,initial,-5.698846340179443,-5.902588844299316
541,initial,-5.715256214141846,-5.6929473876953125
542,initial,-6.546935558319092,-6.356393337249756
543,initial,-5.8528056144714355,-5.9463090896606445
544,initial,-6.004314422607422,-5.952116966247559
545,initial,-6.239458084106445,-6.191683769226074
546,initial,-6.382104873657227,-6.415591239929199
547,initial,-6.531542778015137,-6.631971836090088
548,initial,-5.892985820770264,-5.696934700012207
549,initial,-6.079167366027832,-5.970402240753174
550,initial,-6.580493450164795,-6.339148998260498
551,initial,-7.118666172027588,-6.993229389190674
552,initial,-6.360549449920654,-6.273292541503906
553,initial,-7.610568046569824,-7.026442050933838
554,initial,-7.601870536804199,-7.609426975250244
555,initial,-7.499595642089844,-6.986514091491699
556,initial,-5.496218204498291,-6.04349946975708
557,initial,-6.790992259979248,-6.441005706787109
558,initial,-6.092978000640869,-5.808847427368164
559,initial,-6.166165828704834,-5.99769926071167
560,initial,-7.38661527633667,-6.737438201904297
561,initial,-7.560896873474121,-6.624367713928223
562,initial,-7.969064235687256,-7.5471625328063965
563,initial,-6.676870346069336,-6.4158244132995605
564,initial,-8.092761993408203,-7.40841007232666
565,initial,-6.2807512283325195,-5.644380569458008
566,initial,-6.721111297607422,-6.262962818145752
567,initial,-7.462508201599121,-6.750607490539551
568,initial,-6.86663818359375,-6.912204265594482
569,initial,-7.35101842880249,-6.867656707763672
570,initial,-7.902819633483887,-7.356144428253174
571,initial,-7.109748840332031,-6.4539079666137695
572,initial,-6.837857723236084,-6.751370906829834
573,initial,-8.301339149475098,-7.679221153259277
574,initial,-6.558724403381348,-6.266171455383301
575,initial,-6.403958320617676,-6.028008937835693
576,initial,-6.5331010818481445,-6.14339542388916
577,initial,-5.824367046356201,-5.5264716148376465
578,initial,-6.009192943572998,-5.947206497192383
579,initial,-6.375868320465088,-5.9905924797058105
580,initial,-7.626496315002441,-7.298457622528076
581,initial,-8.461653709411621,-7.682755470275879
582,initial,-7.124845027923584,-6.492778301239014
583,initial,-8.858908653259277,-7.695655822753906
584,initial,-8.316971778869629,-7.907153129577637
585,initial,-6.830983638763428,-6.305740833282471
586,initial,-7.177692890167236,-6.735589027404785
587,initial,-8.717074394226074,-7.843111991882324
588,initial,-8.056073188781738,-7.419014930725098
589,initial,-8.124014854431152,-7.19716739654541
590,initial,-8.493896484375,-7.54799747467041
591,initial,-8.73160457611084,-7.865100383758545
592,initial,-8.675959587097168,-7.771045207977295
593,initial,-7.675705909729004,-7.234732627868652
594,initial,-6.784969806671143,-6.128996849060059
595,initial,-8.763551712036133,-7.707284450531006
596,initial,-6.5631537437438965,-6.068321228027344
597,initial,-7.9038214683532715,-7.278555870056152
598,initial,-9.411643981933594,-8.164693832397461
599,initial,-8.380311965942383,-7.766194820404053
600,initial,-7.560791492462158,-7.494975566864014
601,initial,-9.112320899963379,-8.079219818115234
602,initial,-9.238932609558105,-8.228135108947754
603,initial,-8.769721031188965,-8.041884422302246
