item_id,model_state,score
164,initial,-7.767274379730225
165,initial,-7.557142734527588
166,initial,-7.127599716186523
167,initial,-7.996882915496826
168,initial,-8.845000267028809
169,initial,-7.188264846801758
170,initial,-8.417134284973145
171,initial,-7.208166599273682
172,initial,-9.383902549743652
173,initial,-8.524431228637695
174,initial,-7.831251621246338
175,initial,-7.759562969207764
176,initial,-8.433306694030762
177,initial,-8.77579116821289
178,initial,-6.835043907165527
179,initial,-9.079373359680176
180,initial,-5.9479169845581055
181,initial,-6.44611930847168
182,initial,-6.62408447265625
183,initial,-6.0848259925842285
184,initial,-7.632617473602295
185,initial,-7.870113849639893
186,initial,-7.049858093261719
187,initial,-7.41375732421875
188,initial,-7.340511798858643
189,initial,-7.932507038116455
190,initial,-8.680362701416016
191,initial,-8.141072273254395
192,initial,-7.108271598815918
193,initial,-8.411060333251953
194,initial,-7.246760368347168
195,initial,-5.791604995727539
196,initial,-8.157791137695312
197,initial,-6.953255653381348
198,initial,-7.531815528869629
199,initial,-6.008365154266357
200,initial,-6.25605583190918
201,initial,-7.830207347869873
202,initial,-6.704219818115234
203,initial,-6.408084392547607
204,initial,-5.922734260559082
205,initial,-5.922734260559082
206,initial,-6.214115619659424
207,initial,-7.1400146484375
208,initial,-8.175322532653809
209,initial,-7.806935787200928
210,initial,-7.89893102645874
211,initial,-7.435496807098389
212,initial,-7.898819446563721
213,initial,-6.76162576675415
214,initial,-6.212723731994629
215,initial,-7.2170491218566895
216,initial,-7.1184916496276855
217,initial,-7.500860691070557
218,initial,-7.751013278961182
219,initial,-7.966219425201416
220,initial,-7.166207313537598
221,initial,-7.50650691986084
222,initial,-7.618972301483154
223,initial,-8.856311798095703
224,initial,-7.233828544616699
225,initial,-8.341955184936523
226,initial,-8.246500968933105
227,initial,-8.224987030029297
228,initial,-7.232614994049072
229,initial,-8.677248001098633
230,initial,-7.744983196258545
231,initial,-7.1267828941345215
232,initial,-7.563582420349121
233,initial,-8.399319648742676
234,initial,-6.962130069732666
235,initial,-8.125743865966797
236,initial,-8.951248168945312
237,initial,-8.982026100158691
238,initial,-7.501358509063721
239,initial,-6.827733039855957
240,initial,-7.00233268737793
241,initial,-8.800653457641602
242,initial,-8.340970993041992
243,initial,-7.178929328918457
244,initial,-8.071181297302246
245,initial,-8.096440315246582
246,initial,-8.342428207397461
247,initial,-8.374382019042969
248,initial,-7.405864238739014
249,initial,-8.167169570922852
250,initial,-8.8631591796875
251,initial,-7.34920072555542
252,initial,-6.962130069732666
253,initial,-7.506507396697998
254,initial,-7.506507396697998
255,initial,-8.677248001098633
256,initial,-8.015631675720215
257,initial,-7.018993854522705
258,initial,-8.609889030456543
259,initial,-7.149223804473877
260,initial,-8.443293571472168
261,initial,-8.030346870422363
262,initial,-7.364584922790527
263,initial,-6.946077346801758
264,initial,-7.4320478439331055
265,initial,-7.115732192993164
266,initial,-8.351984024047852
267,initial,-6.641923427581787
268,initial,-7.993312835693359
269,initial,-7.710876941680908
270,initial,-7.935215950012207
271,initial,-6.999521732330322
272,initial,-8.142776489257812
273,initial,-7.481227874755859
274,initial,-6.692030906677246
275,initial,-7.376768112182617
276,initial,-7.793001174926758
277,initial,-6.403162956237793
278,initial,-7.346217155456543
279,initial,-8.17657470703125
280,initial,-7.954780101776123
281,initial,-7.074080467224121
282,initial,-6.599164962768555
283,initial,-6.925119876861572
284,initial,-8.486763000488281
285,initial,-7.838362216949463
286,initial,-6.963242530822754
287,initial,-7.192173957824707
288,initial,-8.35699462890625
289,initial,-8.056093215942383
290,initial,-8.339136123657227
291,initial,-8.266439437866211
292,initial,-8.403666496276855
293,initial,-7.189273357391357
294,initial,-8.724584579467773
295,initial,-8.452939987182617
296,initial,-8.346586227416992
297,initial,-7.03851842880249
298,initial,-7.520942687988281
299,initial,-6.88442325592041
300,initial,-7.520942687988281
301,initial,-8.066693305969238
302,initial,-8.039033889770508
303,initial,-7.000599384307861
304,initial,-6.958932876586914
305,initial,-7.853145122528076
306,initial,-7.190063953399658
307,initial,-7.249836444854736
308,initial,-8.151832580566406
309,initial,-8.371014595031738
310,initial,-8.452939987182617
311,initial,-7.964698791503906
312,initial,-8.090340614318848
313,initial,-8.35699462890625
314,initial,-8.389639854431152
315,initial,-7.249836444854736
316,initial,-7.206059455871582
317,initial,-8.061630249023438
318,initial,-7.258721828460693
319,initial,-8.486783981323242
320,initial,-6.990440845489502
321,initial,-8.356995582580566
322,initial,-7.336374282836914
323,initial,-7.909844398498535
324,initial,-6.962338447570801
325,initial,-8.5962553024292
326,initial,-6.892467498779297
327,initial,-7.918693542480469
328,initial,-7.66517448425293
329,initial,-6.8670477867126465
330,initial,-6.972908020019531
331,initial,-8.05653190612793
332,initial,-7.626856803894043
333,initial,-8.299361228942871
334,initial,-8.089667320251465
335,initial,-8.147675514221191
336,initial,-7.168760299682617
337,initial,-8.243744850158691
338,initial,-7.984791278839111
339,initial,-8.278935432434082
340,initial,-7.210824966430664
341,initial,-7.471398830413818
342,initial,-7.0938520431518555
343,initial,-7.471398830413818
344,initial,-7.556817054748535
345,initial,-8.107744216918945
346,initial,-6.948275089263916
347,initial,-7.588803768157959
348,initial,-7.25620698928833
349,initial,-7.430952072143555
350,initial,-6.300257682800293
351,initial,-7.2630438804626465
352,initial,-6.687204360961914
353,initial,-7.363222122192383
354,initial,-6.779653549194336
355,initial,-7.378944396972656
356,initial,-6.966376304626465
357,initial,-7.614834308624268
358,initial,-7.697721481323242
359,initial,-7.355564594268799
360,initial,-7.285667419433594
361,initial,-6.825818061828613
362,initial,-6.9285407066345215
363,initial,-7.4489922523498535
364,initial,-7.513274192810059
365,initial,-6.869865417480469
366,initial,-7.47316837310791
367,initial,-7.531912803649902
368,initial,-7.633338928222656
369,initial,-7.5325751304626465
370,initial,-6.790213108062744
371,initial,-7.377744674682617
372,initial,-6.2275567054748535
373,initial,-7.367184162139893
374,initial,-7.187917232513428
375,initial,-7.100055694580078
376,initial,-7.081131935119629
377,initial,-6.643067836761475
378,initial,-6.968630313873291
379,initial,-6.424222469329834
380,initial,-6.319695949554443
381,initial,-7.685657978057861
382,initial,-6.468366622924805
383,initial,-6.480987548828125
384,initial,-6.928249359130859
385,initial,-7.280059814453125
386,initial,-7.531912803649902
387,initial,-7.386754512786865
388,initial,-7.203537940979004
389,initial,-7.164883613586426
390,initial,-7.627572536468506
391,initial,-7.121358394622803
392,initial,-7.30010986328125
393,initial,-6.447500705718994
394,initial,-7.183839321136475
395,initial,-6.719369411468506
396,initial,-7.57157039642334
397,initial,-6.8875322341918945
398,initial,-7.086546421051025
399,initial,-7.226823329925537
400,initial,-7.669546604156494
401,initial,-7.407108306884766
402,initial,-7.209908962249756
403,initial,-7.104442596435547
404,initial,-6.738587379455566
405,initial,-7.10303258895874
406,initial,-7.457874298095703
407,initial,-7.4515204429626465
408,initial,-6.85520601272583
409,initial,-7.736198425292969
410,initial,-7.59234619140625
411,initial,-8.679948806762695
412,initial,-9.258158683776855
413,initial,-7.34005880355835
414,initial,-7.994217872619629
415,initial,-7.605398654937744
416,initial,-7.793694496154785
417,initial,-8.250229835510254
418,initial,-7.434090614318848
419,initial,-6.251045227050781
420,initial,-7.41841459274292
421,initial,-8.626690864562988
422,initial,-8.519830703735352
423,initial,-7.336424827575684
424,initial,-8.747652053833008
425,initial,-8.018594741821289
426,initial,-7.470407962799072
427,initial,-6.854862689971924
428,initial,-9.22789192199707
429,initial,-7.0749382972717285
430,initial,-8.861156463623047
431,initial,-8.33137035369873
432,initial,-7.6600141525268555
433,initial,-9.510110855102539
434,initial,-8.311644554138184
435,initial,-7.286645889282227
436,initial,-6.867598533630371
437,initial,-7.353048801422119
438,initial,-7.305318832397461
439,initial,-8.630146980285645
440,initial,-7.196648597717285
441,initial,-8.108294486999512
442,initial,-7.16178560256958
443,initial,-7.45308256149292
444,initial,-8.246832847595215
445,initial,-7.518651962280273
446,initial,-8.982922554016113
447,initial,-8.408936500549316
448,initial,-8.445511817932129
449,initial,-7.678544521331787
450,initial,-7.648953437805176
451,initial,-6.679755210876465
452,initial,-7.503161907196045
453,initial,-7.571274757385254
454,initial,-8.268599510192871
455,initial,-8.612761497497559
456,initial,-7.987822532653809
457,initial,-7.490046501159668
458,initial,-7.2904486656188965
459,initial,-7.510372161865234
460,initial,-8.09934139251709
461,initial,-7.424625396728516
462,initial,-6.392826557159424
463,initial,-7.584407806396484
464,initial,-8.16250228881836
465,initial,-8.19514274597168
466,initial,-7.232428550720215
467,initial,-8.20478630065918
468,initial,-7.876704216003418
469,initial,-8.124977111816406
470,initial,-7.392020225524902
471,initial,-8.271403312683105
472,initial,-6.514280796051025
473,initial,-7.960088729858398
474,initial,-7.115072250366211
475,initial,-7.681717872619629
476,initial,-7.443214416503906
477,initial,-6.781427383422852
478,initial,-7.229104995727539
479,initial,-7.73819637298584
480,initial,-6.995761394500732
481,initial,-7.320431232452393
482,initial,-6.664253234863281
483,initial,-6.8861165046691895
484,initial,-7.05808162689209
485,initial,-6.217402458190918
486,initial,-7.215566158294678
487,initial,-7.21978759765625
488,initial,-6.810436725616455
489,initial,-6.593156337738037
490,initial,-7.02824068069458
491,initial,-6.8957037925720215
492,initial,-9.797698974609375
493,initial,-9.147943496704102
494,initial,-8.51193618774414
495,initial,-7.990789413452148
496,initial,-9.252397537231445
497,initial,-8.342594146728516
498,initial,-7.390820026397705
499,initial,-8.48322868347168
500,initial,-8.918923377990723
501,initial,-8.258313179016113
502,initial,-9.90434455871582
503,initial,-8.102161407470703
504,initial,-7.979071140289307
505,initial,-8.589278221130371
506,initial,-9.796807289123535
507,initial,-9.18104076385498
508,initial,-7.414961338043213
509,initial,-8.286554336547852
510,initial,-8.208200454711914
511,initial,-10.11417293548584
512,initial,-9.137313842773438
513,initial,-8.952521324157715
514,initial,-11.005000114440918
515,initial,-8.87568187713623
516,initial,-8.36624813079834
517,initial,-8.553178787231445
518,initial,-8.307284355163574
519,initial,-7.57790470123291
520,initial,-7.660446643829346
521,initial,-8.297090530395508
522,initial,-7.4354119300842285
523,initial,-9.950288772583008
524,initial,-8.284561157226562
525,initial,-8.218920707702637
526,initial,-7.220377445220947
527,initial,-8.146628379821777
528,initial,-9.933878898620605
529,initial,-7.899942874908447
530,initial,-9.68948745727539
531,initial,-8.09035587310791
532,initial,-9.05091381072998
533,initial,-9.317811965942383
534,initial,-10.101937294006348
535,initial,-8.807204246520996
536,initial,-8.130569458007812
537,initial,-7.522471904754639
538,initial,-7.680174827575684
539,initial,-7.931577205657959
540,initial,-7.456345081329346
541,initial,-7.116401672363281
542,initial,-8.464306831359863
543,initial,-8.205129623413086
544,initial,-7.831539630889893
545,initial,-8.770950317382812
546,initial,-7.235633850097656
547,initial,-7.155995845794678
548,initial,-7.61611270904541
549,initial,-8.597023010253906
550,initial,-8.530278205871582
551,initial,-6.338870525360107
552,initial,-7.273349761962891
553,initial,-7.781930923461914
554,initial,-8.412848472595215
555,initial,-7.871326923370361
556,initial,-6.675468444824219
557,initial,-9.001410484313965
558,initial,-8.142813682556152
559,initial,-8.007514953613281
560,initial,-9.975823402404785
561,initial,-9.488579750061035
562,initial,-7.851203918457031
563,initial,-7.678562164306641
564,initial,-8.134382247924805
565,initial,-7.766674518585205
566,initial,-8.367942810058594
567,initial,-8.22119140625
568,initial,-7.7614569664001465
569,initial,-7.715599060058594
570,initial,-8.18945026397705
571,initial,-8.206734657287598
572,initial,-8.434684753417969
573,initial,-8.242457389831543
574,initial,-10.049589157104492
575,initial,-8.186203956604004
576,initial,-10.180349349975586
577,initial,-8.750856399536133
578,initial,-8.750856399536133
579,initial,-6.572945594787598
580,initial,-8.007514953613281
581,initial,-10.415864944458008
582,initial,-8.741957664489746
583,initial,-10.057075500488281
584,initial,-8.366268157958984
585,initial,-9.647798538208008
586,initial,-10.353355407714844
587,initial,-8.140647888183594
588,initial,-9.504867553710938
589,initial,-8.818883895874023
590,initial,-10.003053665161133
591,initial,-8.282618522644043
592,initial,-8.671595573425293
593,initial,-8.186203956604004
594,initial,-8.783098220825195
595,initial,-8.86973762512207
596,initial,-9.344470024108887
597,initial,-7.116668701171875
598,initial,-7.76685094833374
599,initial,-6.563717842102051
600,initial,-8.292563438415527
601,initial,-7.364533424377441
602,initial,-7.56341552734375
603,initial,-9.25882625579834
604,initial,-8.623669624328613
605,initial,-7.885066509246826
606,initial,-7.611913204193115
607,initial,-7.636205673217773
608,initial,-7.273077487945557
609,initial,-7.998909950256348
610,initial,-7.608222484588623
611,initial,-8.06734561920166
612,initial,-7.438145160675049
613,initial,-7.8517961502075195
614,initial,-7.553746223449707
615,initial,-8.371243476867676
616,initial,-7.725965976715088
617,initial,-9.6539306640625
618,initial,-8.081480026245117
619,initial,-8.739731788635254
620,initial,-7.06136417388916
621,initial,-7.18172550201416
622,initial,-7.709755897521973
623,initial,-8.867215156555176
624,initial,-9.044755935668945
625,initial,-7.652760028839111
626,initial,-7.526620864868164
627,initial,-7.943110942840576
628,initial,-8.028654098510742
629,initial,-7.9202117919921875
630,initial,-7.562011241912842
631,initial,-7.705440044403076
632,initial,-7.075244426727295
633,initial,-7.404058933258057
634,initial,-8.99028491973877
635,initial,-7.918640613555908
636,initial,-8.671259880065918
637,initial,-7.350350379943848
638,initial,-7.631214618682861
639,initial,-8.873486518859863
640,initial,-7.410397529602051
641,initial,-9.068841934204102
642,initial,-8.086482048034668
643,initial,-7.989320278167725
644,initial,-8.024688720703125
645,initial,-6.530270099639893
646,initial,-8.34670352935791
647,initial,-7.594172954559326
648,initial,-7.07253360748291
649,initial,-9.18382453918457
650,initial,-8.233216285705566
651,initial,-7.297149658203125
652,initial,-8.985922813415527
653,initial,-8.402541160583496
654,initial,-7.739245414733887
655,initial,-8.652541160583496
656,initial,-6.962528705596924
657,initial,-7.2354631423950195
658,initial,-8.609786987304688
659,initial,-7.753445148468018
660,initial,-7.380661487579346
661,initial,-7.559130668640137
662,initial,-8.191741943359375
663,initial,-6.963407039642334
664,initial,-7.034978866577148
665,initial,-7.414488315582275
666,initial,-8.227859497070312
667,initial,-9.527458190917969
668,initial,-7.092562198638916
669,initial,-7.399727821350098
670,initial,-7.3619065284729
671,initial,-8.085799217224121
672,initial,-7.285454750061035
673,initial,-7.5345892906188965
674,initial,-7.238496780395508
675,initial,-6.841672897338867
676,initial,-6.943175315856934
677,initial,-8.745099067687988
678,initial,-8.332677841186523
679,initial,-9.084310531616211
680,initial,-7.080188751220703
681,initial,-8.690972328186035
682,initial,-8.767112731933594
683,initial,-7.436161041259766
684,initial,-7.9998779296875
685,initial,-8.272254943847656
686,initial,-8.250299453735352
687,initial,-6.77591609954834
688,initial,-7.9324188232421875
689,initial,-9.457457542419434
690,initial,-8.838994979858398
691,initial,-8.275358200073242
692,initial,-10.126100540161133
693,initial,-6.68784761428833
694,initial,-8.718754768371582
695,initial,-9.632572174072266
696,initial,-8.583852767944336
697,initial,-9.606961250305176
698,initial,-10.144742965698242
699,initial,-10.00062370300293
700,initial,-8.088210105895996
701,initial,-9.438176155090332
702,initial,-9.176400184631348
703,initial,-11.269979476928711
704,initial,-6.630234718322754
705,initial,-8.110635757446289
706,initial,-9.148201942443848
707,initial,-10.536494255065918
708,initial,-7.3690338134765625
709,initial,-9.390012741088867
710,initial,-7.18992280960083
711,initial,-8.340411186218262
712,initial,-7.641180038452148
713,initial,-9.333532333374023
714,initial,-7.217268466949463
715,initial,-8.737442970275879
716,initial,-7.886732578277588
717,initial,-9.411097526550293
718,initial,-8.545976638793945
719,initial,-7.713322162628174
720,initial,-7.4697394371032715
721,initial,-9.236369132995605
722,initial,-8.20416259765625
723,initial,-7.703929901123047
724,initial,-8.582967758178711
725,initial,-8.99806022644043
726,initial,-7.487654685974121
727,initial,-8.271486282348633
728,initial,-8.75968074798584
729,initial,-8.720643043518066
730,initial,-6.52337121963501
731,initial,-7.8816375732421875
732,initial,-8.935555458068848
733,initial,-7.909507751464844
734,initial,-7.468801021575928
735,initial,-10.10282039642334
736,initial,-7.199563980102539
737,initial,-8.922257423400879
738,initial,-10.301721572875977
739,initial,-8.655106544494629
740,initial,-9.688838005065918
741,initial,-9.479448318481445
742,initial,-8.81980037689209
743,initial,-8.10179615020752
744,initial,-9.18428897857666
745,initial,-6.494769096374512
746,initial,-7.245320796966553
747,initial,-6.877469062805176
748,initial,-6.332949161529541
749,initial,-7.030214309692383
750,initial,-7.398858070373535
751,initial,-6.304153919219971
752,initial,-7.352195739746094
753,initial,-6.960718154907227
754,initial,-9.036112785339355
755,initial,-5.743614196777344
756,initial,-6.949485778808594
757,initial,-8.638002395629883
758,initial,-8.553110122680664
759,initial,-8.050349235534668
760,initial,-7.570064544677734
761,initial,-8.356611251831055
762,initial,-8.627385139465332
763,initial,-7.125679016113281
764,initial,-7.551838397979736
765,initial,-7.19279146194458
766,initial,-6.852320194244385
767,initial,-7.31558895111084
768,initial,-6.845623016357422
769,initial,-8.030403137207031
770,initial,-7.4927520751953125
771,initial,-7.066913604736328
772,initial,-7.613215923309326
773,initial,-6.86885929107666
774,initial,-8.045564651489258
775,initial,-9.567031860351562
776,initial,-7.641054630279541
777,initial,-7.5012383460998535
778,initial,-6.780109405517578
779,initial,-10.522392272949219
780,initial,-7.270852565765381
781,initial,-9.013360977172852
782,initial,-7.306070327758789
783,initial,-7.605784893035889
784,initial,-6.5958404541015625
785,initial,-6.948866367340088
786,initial,-6.630425453186035
787,initial,-7.753864288330078
788,initial,-6.493919372558594
789,initial,-7.104263782501221
790,initial,-6.668943405151367
791,initial,-6.652408123016357
792,initial,-7.96923303604126
793,initial,-7.739347457885742
794,initial,-6.07838249206543
795,initial,-6.759659767150879
796,initial,-6.676802158355713
797,initial,-6.767293453216553
798,initial,-8.103875160217285
799,initial,-7.476598739624023
800,initial,-7.524392127990723
801,initial,-7.085744380950928
802,initial,-6.0007805824279785
803,initial,-8.66083812713623
804,initial,-7.862544059753418
805,initial,-8.434672355651855
806,initial,-7.29526424407959
807,initial,-6.606939315795898
808,initial,-6.114810466766357
809,initial,-7.303474426269531
810,initial,-6.880079746246338
811,initial,-8.925025939941406
812,initial,-7.080202102661133
813,initial,-7.875671863555908
814,initial,-7.815322399139404
815,initial,-8.672846794128418
816,initial,-7.281369686126709
817,initial,-6.287214756011963
818,initial,-7.148792743682861
819,initial,-6.8562397956848145
820,initial,-6.524296760559082
821,initial,-7.6398797035217285
822,initial,-7.592098236083984
823,initial,-7.507483959197998
824,initial,-8.009137153625488
825,initial,-6.717154026031494
826,initial,-6.710712432861328
827,initial,-6.67181921005249
828,initial,-6.728570938110352
829,initial,-6.4208807945251465
830,initial,-7.537818431854248
831,initial,-6.1563801765441895
832,initial,-7.065587520599365
833,initial,-6.684352397918701
834,initial,-6.429927825927734
835,initial,-7.712674617767334
836,initial,-7.398268699645996
837,initial,-6.245041847229004
838,initial,-6.756244659423828
839,initial,-6.248631477355957
840,initial,-6.550325870513916
841,initial,-7.585247993469238
842,initial,-7.258688926696777
843,initial,-6.929875373840332
844,initial,-6.821030616760254
845,initial,-5.834432125091553
846,initial,-7.973151206970215
847,initial,-7.5928473472595215
848,initial,-5.609001159667969
849,initial,-8.565802574157715
850,initial,-8.08584213256836
851,initial,-6.738211631774902
852,initial,-7.3251776695251465
853,initial,-7.11113166809082
854,initial,-8.027871131896973
855,initial,-6.645274639129639
856,initial,-7.8948798179626465
857,initial,-6.0231404304504395
858,initial,-8.744054794311523
859,initial,-6.0231404304504395
860,initial,-6.363901138305664
861,initial,-7.090202331542969
862,initial,-6.552868843078613
863,initial,-7.748098373413086
864,initial,-7.127832412719727
865,initial,-7.272778034210205
866,initial,-9.245858192443848
867,initial,-5.90705680847168
868,initial,-7.077741622924805
869,initial,-6.50759744644165
870,initial,-7.255771160125732
871,initial,-7.954055309295654
872,initial,-6.097823143005371
873,initial,-8.28031063079834
874,initial,-6.96499490737915
875,initial,-7.272778034210205
876,initial,-7.323886394500732
877,initial,-6.48305082321167
878,initial,-6.750221252441406
879,initial,-7.423722743988037
880,initial,-7.17243766784668
881,initial,-9.170144081115723
882,initial,-8.560026168823242
883,initial,-6.338752746582031
884,initial,-7.085910320281982
885,initial,-6.50759744644165
886,initial,-7.551504611968994
887,initial,-7.425661087036133
888,initial,-8.565802574157715
889,initial,-7.279405117034912
890,initial,-7.218300819396973
891,initial,-5.571197509765625
892,initial,-8.018500328063965
893,initial,-7.5166778564453125
894,initial,-6.333328723907471
895,initial,-7.141937255859375
896,initial,-6.901583194732666
897,initial,-7.734384536743164
898,initial,-6.654909610748291
899,initial,-7.678521156311035
900,initial,-5.925836086273193
901,initial,-8.108739852905273
902,initial,-5.925836086273193
903,initial,-6.277082443237305
904,initial,-6.8383612632751465
905,initial,-6.402609825134277
906,initial,-7.231690406799316
907,initial,-6.7802228927612305
908,initial,-6.98999547958374
909,initial,-8.52468204498291
910,initial,-6.719570159912109
911,initial,-6.186488628387451
912,initial,-6.101370334625244
913,initial,-6.790678024291992
914,initial,-7.30188512802124
915,initial,-6.101370334625244
916,initial,-7.354769229888916
917,initial,-6.519798278808594
918,initial,-6.750291347503662
919,initial,-6.529214382171631
920,initial,-6.910454750061035
921,initial,-7.3476104736328125
922,initial,-5.920722007751465
923,initial,-6.297788619995117
924,initial,-7.091878890991211
925,initial,-6.9304094314575195
926,initial,-6.825131416320801
927,initial,-7.0082783699035645
928,initial,-6.647677898406982
929,initial,-5.973730564117432
930,initial,-6.713247299194336
931,initial,-7.04339075088501
932,initial,-6.469721794128418
933,initial,-6.548483371734619
934,initial,-6.626132965087891
935,initial,-8.043607711791992
936,initial,-7.0103559494018555
937,initial,-6.461085319519043
938,initial,-7.140091896057129
939,initial,-7.372330665588379
940,initial,-7.000048637390137
941,initial,-7.344198703765869
942,initial,-8.049875259399414
943,initial,-6.537106513977051
944,initial,-6.774025917053223
945,initial,-6.615800857543945
946,initial,-6.531429290771484
947,initial,-5.885976314544678
948,initial,-6.047060489654541
949,initial,-7.309951305389404
950,initial,-7.807333946228027
951,initial,-6.968013286590576
952,initial,-5.946114540100098
953,initial,-6.733660697937012
954,initial,-6.174685955047607
955,initial,-6.383406639099121
956,initial,-6.913125514984131
957,initial,-7.2225341796875
958,initial,-6.383406639099121
959,initial,-7.278830528259277
960,initial,-6.69815731048584
961,initial,-6.701717853546143
962,initial,-6.654971122741699
963,initial,-6.778343200683594
964,initial,-7.278146266937256
965,initial,-5.9323015213012695
966,initial,-6.371111869812012
967,initial,-6.92880392074585
968,initial,-6.721249103546143
969,initial,-6.7789411544799805
970,initial,-7.3818888664245605
971,initial,-6.4533538818359375
972,initial,-5.758703231811523
973,initial,-6.569787979125977
974,initial,-8.884310722351074
975,initial,-7.643645286560059
976,initial,-7.114404678344727
977,initial,-7.2752838134765625
978,initial,-8.598559379577637
979,initial,-7.990458011627197
980,initial,-6.941676139831543
981,initial,-8.629260063171387
982,initial,-6.080198287963867
983,initial,-5.825612545013428
984,initial,-6.716248989105225
985,initial,-6.673194885253906
986,initial,-6.928837776184082
987,initial,-8.3461275100708
988,initial,-6.87994384765625
989,initial,-6.856612682342529
990,initial,-7.756011962890625
991,initial,-6.803259372711182
992,initial,-7.396847248077393
993,initial,-7.461820602416992
