item_id,model_state,do,pp
166,initial,-8.633997917175293,-7.099789142608643
167,initial,-9.811528205871582,-8.301745414733887
168,initial,-8.79135799407959,-7.083965301513672
169,initial,-8.61113166809082,-7.2301716804504395
170,initial,-9.775409698486328,-7.923564910888672
171,initial,-8.875232696533203,-6.782690525054932
172,initial,-7.852305889129639,-6.584919452667236
173,initial,-9.48479175567627,-7.783340930938721
174,initial,-9.718326568603516,-7.649030685424805
175,initial,-8.855748176574707,-7.130801677703857
176,initial,-9.957253456115723,-7.7873969078063965
177,initial,-8.242592811584473,-6.695956707000732
178,initial,-8.112732887268066,-6.457936763763428
179,initial,-8.8312349319458,-6.730043888092041
180,initial,-6.863436222076416,-6.117320537567139
181,initial,-5.713013172149658,-5.025272369384766
182,initial,-6.20881986618042,-5.862566947937012
183,initial,-6.784584999084473,-6.2889180183410645
184,initial,-6.731307506561279,-5.54935359954834
185,initial,-7.3822526931762695,-6.509703159332275
186,initial,-7.126742839813232,-6.632265090942383
187,initial,-8.961886405944824,-7.582022666931152
188,initial,-6.288421154022217,-5.413819313049316
189,initial,-7.50227165222168,-6.347257614135742
190,initial,-7.707637786865234,-6.204171657562256
191,initial,-6.863436222076416,-6.117320537567139
192,initial,-7.329875469207764,-6.464591979980469
193,initial,-7.4255805015563965,-6.740335941314697
194,initial,-6.526719570159912,-6.082372665405273
195,initial,-7.671250343322754,-6.596759796142578
196,initial,-7.62098503112793,-6.389869213104248
197,initial,-7.7603302001953125,-6.595579624176025
198,initial,-8.356285095214844,-7.319455623626709
199,initial,-6.840773105621338,-5.860968112945557
200,initial,-6.16751766204834,-4.978586673736572
201,initial,-7.526610374450684,-6.7335944175720215
202,initial,-8.065664291381836,-6.68966817855835
203,initial,-7.328497409820557,-5.781512260437012
204,initial,-7.328497409820557,-5.781512260437012
205,initial,-6.986664295196533,-6.184407711029053
206,initial,-9.119290351867676,-7.795365333557129
207,initial,-8.471451759338379,-7.0634613037109375
208,initial,-7.328497409820557,-5.781512260437012
209,initial,-6.986664295196533,-6.184407711029053
210,initial,-8.056220054626465,-6.577197551727295
211,initial,-7.571054935455322,-6.356736660003662
212,initial,-7.571054935455322,-6.356736660003662
213,initial,-8.346697807312012,-7.077395439147949
214,initial,-8.056220054626465,-6.577197551727295
215,initial,-7.924381256103516,-6.427257537841797
216,initial,-8.54457950592041,-7.24948787689209
217,initial,-9.023110389709473,-7.450653553009033
218,initial,-7.038424968719482,-5.697211265563965
219,initial,-6.9767889976501465,-5.449314594268799
220,initial,-7.1757683753967285,-6.616693019866943
221,initial,-7.434353828430176,-6.9441447257995605
222,initial,-7.210169792175293,-6.577518463134766
223,initial,-7.296166896820068,-6.948338985443115
224,initial,-8.06578254699707,-7.288337707519531
225,initial,-7.236203670501709,-7.071908950805664
226,initial,-7.43846321105957,-6.8850417137146
227,initial,-6.887640953063965,-6.648571491241455
228,initial,-7.101925373077393,-6.855350017547607
229,initial,-7.236203670501709,-7.071908950805664
230,initial,-8.00097370147705,-7.1486992835998535
231,initial,-6.643104553222656,-6.080257892608643
232,initial,-7.843963146209717,-7.087477684020996
233,initial,-8.777450561523438,-8.020125389099121
234,initial,-8.682197570800781,-8.076247215270996
235,initial,-6.823670387268066,-6.415342330932617
236,initial,-6.972009658813477,-6.292598247528076
237,initial,-6.762495040893555,-6.501283645629883
238,initial,-8.428718566894531,-8.081822395324707
239,initial,-7.714901924133301,-7.45543909072876
240,initial,-6.502995014190674,-6.632640838623047
241,initial,-7.167959690093994,-7.0634870529174805
242,initial,-7.6875810623168945,-7.295595169067383
243,initial,-7.098474502563477,-6.9882683753967285
244,initial,-7.760005474090576,-7.443323135375977
245,initial,-7.9299845695495605,-7.819356918334961
246,initial,-6.998898983001709,-6.942323207855225
247,initial,-7.732417583465576,-7.561724662780762
248,initial,-8.105047225952148,-8.082367897033691
249,initial,-8.045793533325195,-7.85628080368042
250,initial,-7.757241249084473,-7.514098167419434
251,initial,-6.673954486846924,-6.591093063354492
252,initial,-6.790926456451416,-6.662660598754883
253,initial,-7.192963600158691,-7.160172462463379
254,initial,-6.66946268081665,-6.495974063873291
255,initial,-7.26663875579834,-7.04006814956665
256,initial,-8.469435691833496,-8.122149467468262
257,initial,-8.308627128601074,-8.174905776977539
258,initial,-6.926224708557129,-6.821691036224365
259,initial,-5.9380035400390625,-5.940220832824707
260,initial,-6.717081069946289,-6.638437747955322
261,initial,-6.720122337341309,-6.896274566650391
262,initial,-6.455857753753662,-6.392782211303711
263,initial,-7.521976947784424,-7.377844333648682
264,initial,-7.3294854164123535,-7.246829032897949
265,initial,-7.023083686828613,-6.9121413230896
266,initial,-6.662045478820801,-6.657781600952148
267,initial,-6.628419876098633,-6.53255558013916
268,initial,-6.848138809204102,-6.690004825592041
269,initial,-6.946455955505371,-7.00488805770874
270,initial,-6.541451930999756,-6.670890808105469
271,initial,-6.198253631591797,-6.48968505859375
272,initial,-6.0511698722839355,-6.0240068435668945
273,initial,-6.634819507598877,-6.196824073791504
274,initial,-7.53758430480957,-7.320106506347656
275,initial,-6.040846824645996,-5.948378086090088
276,initial,-6.379976272583008,-6.496274471282959
277,initial,-6.433564186096191,-6.565701961517334
278,initial,-6.906312465667725,-7.0019307136535645
279,initial,-6.892476558685303,-6.768381595611572
280,initial,-9.17963981628418,-8.608076095581055
281,initial,-8.644704818725586,-8.21286392211914
282,initial,-8.321483612060547,-8.485458374023438
283,initial,-7.6537580490112305,-7.931341171264648
284,initial,-7.473876476287842,-7.012675762176514
285,initial,-7.1195831298828125,-7.024831771850586
286,initial,-8.836285591125488,-8.196352005004883
287,initial,-8.07291316986084,-7.597182750701904
288,initial,-8.277140617370605,-7.837841033935547
289,initial,-6.923182487487793,-6.850048065185547
290,initial,-8.092000007629395,-7.821577072143555
291,initial,-9.148459434509277,-8.498964309692383
292,initial,-7.777183532714844,-7.682974815368652
293,initial,-8.921101570129395,-8.350921630859375
294,initial,-7.034059524536133,-6.412577152252197
295,initial,-7.915107250213623,-7.448629379272461
296,initial,-7.767824649810791,-7.460760116577148
297,initial,-9.516148567199707,-8.971882820129395
298,initial,-7.5330491065979,-7.618175983428955
299,initial,-8.49649715423584,-8.384418487548828
300,initial,-7.032692909240723,-6.756016254425049
301,initial,-7.23046350479126,-7.344079971313477
302,initial,-6.032241344451904,-5.837501049041748
303,initial,-7.238890171051025,-6.657447814941406
304,initial,-6.298400402069092,-6.024572849273682
305,initial,-7.218699932098389,-7.062773704528809
306,initial,-8.57530403137207,-8.243351936340332
307,initial,-6.459146499633789,-6.105304718017578
308,initial,-6.598956108093262,-6.446601867675781
309,initial,-6.380257606506348,-6.0465545654296875
310,initial,-7.938884735107422,-7.510162353515625
311,initial,-7.072670936584473,-6.966132640838623
312,initial,-6.967045307159424,-6.51368522644043
313,initial,-6.462245464324951,-6.209842205047607
314,initial,-6.500696182250977,-6.478828430175781
315,initial,-6.341318130493164,-5.932512283325195
316,initial,-5.57499885559082,-5.468898296356201
317,initial,-7.3003034591674805,-7.225501537322998
318,initial,-6.039764404296875,-5.74538516998291
319,initial,-7.814935684204102,-7.266137599945068
320,initial,-5.824474334716797,-5.3159637451171875
321,initial,-7.26172399520874,-6.551515579223633
322,initial,-6.920252323150635,-6.88999080657959
323,initial,-6.937278747558594,-6.3947834968566895
324,initial,-7.056373596191406,-6.872544288635254
325,initial,-6.992067337036133,-6.915220737457275
326,initial,-7.694197654724121,-7.36409854888916
327,initial,-7.63477087020874,-7.191452980041504
328,initial,-5.817426681518555,-5.609337329864502
329,initial,-7.579033374786377,-7.36275053024292
330,initial,-6.269641399383545,-5.848599910736084
331,initial,-7.368836402893066,-6.897793769836426
332,initial,-7.672755718231201,-7.2277984619140625
333,initial,-6.660280227661133,-6.428661346435547
334,initial,-6.407979488372803,-6.008764743804932
335,initial,-6.4451985359191895,-6.2647552490234375
336,initial,-7.670870304107666,-7.392345428466797
337,initial,-6.653473854064941,-6.320555210113525
338,initial,-5.805665016174316,-5.583374977111816
339,initial,-7.379814624786377,-6.857722282409668
340,initial,-7.041141986846924,-6.442076683044434
341,initial,-9.82472038269043,-8.866904258728027
342,initial,-9.734382629394531,-8.220043182373047
343,initial,-9.95827579498291,-8.971012115478516
344,initial,-8.27912712097168,-7.65485143661499
345,initial,-7.832160949707031,-7.05117654800415
346,initial,-9.538905143737793,-8.347829818725586
347,initial,-7.8246169090271,-8.188813209533691
348,initial,-10.026216506958008,-8.40280818939209
349,initial,-8.588685035705566,-8.110098838806152
350,initial,-8.318506240844727,-8.858384132385254
351,initial,-9.858256340026855,-9.337140083312988
352,initial,-8.389960289001465,-7.656586647033691
353,initial,-9.447184562683105,-8.054564476013184
354,initial,-7.796823024749756,-6.8734636306762695
355,initial,-8.418675422668457,-8.377070426940918
356,initial,-9.937370300292969,-9.513775825500488
357,initial,-9.448057174682617,-9.340838432312012
358,initial,-8.854805946350098,-7.607118129730225
359,initial,-8.335988998413086,-7.338199615478516
360,initial,-8.032364845275879,-8.00922679901123
361,initial,-8.967948913574219,-8.331162452697754
362,initial,-7.446092128753662,-7.503129005432129
363,initial,-7.058933258056641,-7.473176002502441
364,initial,-7.115826606750488,-7.399208068847656
365,initial,-7.279260158538818,-7.474070072174072
366,initial,-7.0990800857543945,-8.017170906066895
367,initial,-7.891737461090088,-7.941147327423096
368,initial,-8.957650184631348,-8.606464385986328
369,initial,-9.87055492401123,-9.732012748718262
370,initial,-8.081850051879883,-7.900487422943115
371,initial,-9.590848922729492,-9.600322723388672
372,initial,-9.318580627441406,-8.836724281311035
373,initial,-9.288518905639648,-9.512503623962402
374,initial,-7.587555885314941,-8.18285083770752
375,initial,-7.009854793548584,-6.690006256103516
376,initial,-7.2947235107421875,-7.849353790283203
377,initial,-8.967948913574219,-8.331162452697754
378,initial,-7.058933258056641,-7.473176002502441
379,initial,-7.537689208984375,-7.8497772216796875
380,initial,-7.221054553985596,-7.373343467712402
381,initial,-8.82824420928955,-8.145827293395996
382,initial,-7.378225803375244,-7.445915222167969
383,initial,-8.607953071594238,-8.406401634216309
384,initial,-6.6451096534729,-6.273043155670166
385,initial,-7.968144416809082,-7.944555282592773
386,initial,-8.175312995910645,-7.708954811096191
387,initial,-8.816792488098145,-8.399957656860352
388,initial,-7.214142799377441,-7.132424354553223
389,initial,-7.258054256439209,-7.363720893859863
390,initial,-7.0734686851501465,-7.413491249084473
391,initial,-7.408933639526367,-7.229747295379639
392,initial,-7.8202056884765625,-7.695866584777832
393,initial,-8.80128288269043,-8.720943450927734
394,initial,-7.399628639221191,-7.7057929039001465
395,initial,-8.856681823730469,-8.443864822387695
396,initial,-7.972197532653809,-7.9055256843566895
397,initial,-6.963778972625732,-7.280251502990723
398,initial,-7.250661849975586,-7.695591449737549
399,initial,-7.397060394287109,-7.101346969604492
400,initial,-9.381939888000488,-7.9638671875
401,initial,-9.474283218383789,-9.274218559265137
402,initial,-10.294736862182617,-10.2612886428833
403,initial,-7.738317012786865,-7.336036205291748
404,initial,-9.402477264404297,-8.388947486877441
405,initial,-9.233596801757812,-8.218936920166016
406,initial,-8.896158218383789,-8.641511917114258
407,initial,-8.408991813659668,-7.981048107147217
408,initial,-8.097500801086426,-7.817022800445557
409,initial,-9.15986156463623,-7.910888195037842
410,initial,-7.837505340576172,-7.486824035644531
411,initial,-9.645764350891113,-9.152998924255371
412,initial,-9.912222862243652,-9.114901542663574
413,initial,-8.417357444763184,-8.061007499694824
414,initial,-9.177302360534668,-9.23774242401123
415,initial,-9.22539234161377,-8.646729469299316
416,initial,-9.98295783996582,-9.26952075958252
417,initial,-9.619662284851074,-8.77392578125
418,initial,-8.797110557556152,-7.64539098739624
419,initial,-7.738317966461182,-7.336036205291748
420,initial,-8.024678230285645,-7.516801834106445
421,initial,-6.642627239227295,-6.613495826721191
422,initial,-6.960712432861328,-6.865871906280518
423,initial,-7.49846887588501,-6.976129055023193
424,initial,-6.9590911865234375,-6.5080976486206055
425,initial,-8.69105339050293,-8.367502212524414
426,initial,-9.288554191589355,-8.659411430358887
427,initial,-9.524237632751465,-9.30323314666748
428,initial,-8.330574035644531,-8.075992584228516
429,initial,-6.755186557769775,-6.659813404083252
430,initial,-9.282083511352539,-9.18644905090332
431,initial,-6.996711254119873,-6.898617744445801
432,initial,-6.843597412109375,-7.052446365356445
433,initial,-9.060120582580566,-8.65307331085205
434,initial,-7.840917587280273,-7.385806560516357
435,initial,-6.92885684967041,-6.540789604187012
436,initial,-6.801044940948486,-6.563729286193848
437,initial,-6.446323871612549,-6.159392356872559
438,initial,-6.7709455490112305,-6.919060230255127
439,initial,-7.233388423919678,-6.788030624389648
440,initial,-8.065352439880371,-7.46210241317749
441,initial,-6.630825996398926,-6.0906662940979
442,initial,-7.976729869842529,-7.76299524307251
443,initial,-7.358791828155518,-6.728808879852295
444,initial,-7.726803302764893,-6.882798671722412
445,initial,-8.103025436401367,-7.693589210510254
446,initial,-8.55812931060791,-8.232702255249023
447,initial,-9.080279350280762,-8.638531684875488
448,initial,-7.774509429931641,-7.01723051071167
449,initial,-7.079103946685791,-6.914284706115723
450,initial,-8.2863130569458,-7.6446404457092285
451,initial,-8.162515640258789,-7.840025424957275
452,initial,-9.034156799316406,-8.65398120880127
453,initial,-7.468384742736816,-6.523964881896973
454,initial,-7.110676288604736,-6.69316291809082
455,initial,-7.435741901397705,-7.186920642852783
456,initial,-7.223240852355957,-7.006706714630127
457,initial,-7.212724685668945,-6.9352593421936035
458,initial,-7.726424694061279,-7.347107887268066
459,initial,-7.803674697875977,-7.434049129486084
460,initial,-8.565302848815918,-7.7124342918396
461,initial,-5.996967792510986,-5.718405723571777
462,initial,-5.544594764709473,-5.514387607574463
463,initial,-7.299243927001953,-6.9926042556762695
464,initial,-6.845735549926758,-6.816058158874512
465,initial,-6.818012714385986,-6.827101230621338
466,initial,-6.29971981048584,-6.063597679138184
467,initial,-7.10476016998291,-6.709506511688232
468,initial,-7.147147178649902,-6.851075649261475
469,initial,-6.7667622566223145,-6.714272975921631
470,initial,-7.208377361297607,-6.8436055183410645
471,initial,-8.483941078186035,-7.70676326751709
472,initial,-6.7103424072265625,-6.722325325012207
473,initial,-6.942167282104492,-6.966943264007568
474,initial,-6.821455478668213,-6.853078365325928
475,initial,-7.303548336029053,-6.817625522613525
476,initial,-5.714005947113037,-5.900618076324463
477,initial,-6.614953994750977,-6.598695278167725
478,initial,-6.362932205200195,-6.223280906677246
479,initial,-6.139798164367676,-5.931529521942139
480,initial,-5.7437286376953125,-5.945953845977783
481,initial,-6.35896110534668,-6.498579502105713
482,initial,-7.3194169998168945,-7.153289794921875
483,initial,-5.386290550231934,-5.500819206237793
484,initial,-5.30468225479126,-5.269693374633789
485,initial,-5.797359466552734,-5.87287712097168
486,initial,-5.797359466552734,-5.87287712097168
487,initial,-6.643681526184082,-6.795830726623535
488,initial,-5.574878692626953,-5.525802135467529
489,initial,-7.02671480178833,-6.817704200744629
490,initial,-7.726771354675293,-7.404747009277344
491,initial,-8.358560562133789,-8.079296112060547
492,initial,-5.797359466552734,-5.87287712097168
493,initial,-5.240569114685059,-5.312014579772949
494,initial,-6.74025821685791,-6.547842502593994
495,initial,-7.189525127410889,-6.945021629333496
496,initial,-5.394737243652344,-5.756279945373535
497,initial,-6.275625705718994,-6.1851348876953125
498,initial,-5.240569114685059,-5.312014579772949
499,initial,-7.042810916900635,-6.845263957977295
500,initial,-5.870774745941162,-6.065511226654053
501,initial,-6.155744552612305,-6.122173309326172
502,initial,-6.759059906005859,-6.263108730316162
503,initial,-8.236045837402344,-7.781342506408691
504,initial,-5.994753837585449,-5.749874591827393
505,initial,-6.352044105529785,-6.4860615730285645
506,initial,-6.672370910644531,-6.684439182281494
507,initial,-8.020625114440918,-7.654175758361816
508,initial,-6.9019389152526855,-6.779913425445557
509,initial,-6.237199306488037,-5.933644771575928
510,initial,-7.77258825302124,-7.4112067222595215
511,initial,-7.900321006774902,-7.5532379150390625
512,initial,-6.067427158355713,-6.198366165161133
513,initial,-6.694493293762207,-6.33430290222168
514,initial,-6.529121398925781,-6.7334418296813965
515,initial,-7.010556221008301,-6.9333367347717285
516,initial,-6.705496311187744,-6.703689098358154
517,initial,-5.6180033683776855,-5.309445858001709
518,initial,-6.982923984527588,-7.17819356918335
519,initial,-8.109882354736328,-7.889547824859619
520,initial,-7.922378063201904,-7.088096618652344
521,initial,-7.088467121124268,-6.877121925354004
522,initial,-7.997527122497559,-7.336822986602783
523,initial,-7.098124027252197,-6.872645378112793
524,initial,-6.237462997436523,-6.0385284423828125
525,initial,-7.70050048828125,-7.48708438873291
526,initial,-5.907284736633301,-5.632940292358398
527,initial,-6.151593208312988,-6.26298713684082
528,initial,-9.402990341186523,-8.150469779968262
529,initial,-7.475472450256348,-7.17934513092041
530,initial,-6.833308219909668,-6.332256317138672
531,initial,-8.76921272277832,-8.262114524841309
532,initial,-8.857786178588867,-7.788128852844238
533,initial,-7.675590515136719,-6.982216835021973
534,initial,-8.520147323608398,-7.634279251098633
535,initial,-6.4549360275268555,-6.202949523925781
536,initial,-6.354243278503418,-6.173232555389404
537,initial,-8.76921272277832,-8.262114524841309
538,initial,-6.074594974517822,-5.814747333526611
539,initial,-6.403798580169678,-6.275233745574951
540,initial,-5.009289741516113,-5.16271448135376
541,initial,-5.406311988830566,-5.4184393882751465
542,initial,-6.320933818817139,-6.101830959320068
543,initial,-5.626571178436279,-5.476128101348877
544,initial,-5.268185138702393,-5.4513630867004395
545,initial,-5.8515753746032715,-5.776297569274902
546,initial,-6.295618534088135,-6.022160530090332
547,initial,-6.202877998352051,-6.1080546379089355
548,initial,-5.583993911743164,-5.599370956420898
549,initial,-6.1359710693359375,-6.036970138549805
550,initial,-5.926558017730713,-5.818044662475586
551,initial,-6.8944244384765625,-6.728748321533203
552,initial,-5.916459560394287,-5.806044578552246
553,initial,-7.45916748046875,-6.846309185028076
554,initial,-7.281152248382568,-7.069822788238525
555,initial,-7.1917572021484375,-6.874361991882324
556,initial,-5.498741149902344,-5.768164157867432
557,initial,-6.412365913391113,-6.2163543701171875
558,initial,-5.585336685180664,-5.7635416984558105
559,initial,-6.148005962371826,-6.067004203796387
560,initial,-7.246731281280518,-6.701369285583496
561,initial,-7.068167686462402,-6.3064680099487305
562,initial,-7.825622081756592,-7.815210819244385
563,initial,-5.941262722015381,-5.881921768188477
564,initial,-8.118110656738281,-7.470772743225098
565,initial,-5.5321574211120605,-5.316596508026123
566,initial,-6.654050350189209,-6.17794942855835
567,initial,-6.932854652404785,-6.410820007324219
568,initial,-6.698841094970703,-6.592272758483887
569,initial,-6.7533159255981445,-6.4263129234313965
570,initial,-6.997702598571777,-6.761962413787842
571,initial,-6.8792405128479,-6.626433849334717
572,initial,-6.754795551300049,-6.399022579193115
573,initial,-7.936612129211426,-7.317453384399414
574,initial,-5.634034156799316,-5.495689868927002
575,initial,-5.763552188873291,-5.496702194213867
576,initial,-6.3614501953125,-6.215274333953857
577,initial,-5.208387851715088,-4.899040222167969
578,initial,-5.661250591278076,-5.437135219573975
579,initial,-5.77398681640625,-5.293859958648682
580,initial,-7.351797580718994,-6.253670692443848
581,initial,-8.1846342086792,-7.444647312164307
582,initial,-6.346887111663818,-5.900501251220703
583,initial,-8.147587776184082,-7.198715686798096
584,initial,-7.840455532073975,-6.738377571105957
585,initial,-6.307887077331543,-5.839923858642578
586,initial,-7.431361198425293,-6.260530948638916
587,initial,-8.299771308898926,-7.621527671813965
588,initial,-8.20225715637207,-7.162766456604004
589,initial,-7.609294414520264,-7.1135687828063965
590,initial,-7.896237850189209,-7.107345104217529
591,initial,-7.931673526763916,-6.9925923347473145
592,initial,-8.407088279724121,-7.096725940704346
593,initial,-6.662323474884033,-6.173707008361816
594,initial,-6.358635425567627,-5.28204345703125
595,initial,-8.592148780822754,-7.201100826263428
596,initial,-6.560324668884277,-5.725245475769043
597,initial,-7.719180583953857,-6.384027004241943
598,initial,-8.624125480651855,-7.2551164627075195
599,initial,-7.446605682373047,-6.331432819366455
600,initial,-6.5888752937316895,-6.10319185256958
601,initial,-8.724189758300781,-7.801292419433594
602,initial,-8.9197359085083,-8.039789199829102
