item_id,model_state,do,pp
169,initial,-8.401530265808105,-7.483635902404785
170,initial,-9.037548065185547,-7.337989807128906
171,initial,-8.131342887878418,-6.871857166290283
172,initial,-7.827198505401611,-7.234091758728027
173,initial,-9.356295585632324,-7.97341775894165
174,initial,-9.633371353149414,-8.569140434265137
175,initial,-9.137497901916504,-7.862257957458496
176,initial,-9.154694557189941,-8.233796119689941
177,initial,-7.9938178062438965,-7.024189472198486
178,initial,-7.511866092681885,-6.590916156768799
179,initial,-8.898590087890625,-7.292653560638428
180,initial,-6.973112106323242,-6.540038108825684
181,initial,-5.690080642700195,-5.895648002624512
182,initial,-6.1710920333862305,-6.112899303436279
183,initial,-6.207468032836914,-6.005983829498291
184,initial,-6.46869421005249,-5.6325483322143555
185,initial,-7.543630123138428,-7.10472297668457
186,initial,-7.03029203414917,-6.629326820373535
187,initial,-8.197450637817383,-7.325563430786133
188,initial,-5.972200870513916,-5.7427520751953125
189,initial,-7.039287567138672,-6.488000392913818
190,initial,-7.496042251586914,-6.8395609855651855
191,initial,-6.973112106323242,-6.540038108825684
192,initial,-6.402116775512695,-6.0274858474731445
193,initial,-7.6220245361328125,-7.095808029174805
194,initial,-6.081241130828857,-6.049681186676025
195,initial,-7.358396530151367,-6.869081020355225
196,initial,-6.597393035888672,-6.251062393188477
197,initial,-7.299113750457764,-6.321710109710693
198,initial,-7.799895763397217,-6.863811016082764
199,initial,-6.47752571105957,-5.92965030670166
200,initial,-6.57466459274292,-6.123984336853027
201,initial,-7.532586097717285,-6.492559432983398
202,initial,-7.7768683433532715,-6.759052276611328
203,initial,-7.211198329925537,-6.253551959991455
204,initial,-7.211198329925537,-6.253551959991455
205,initial,-7.018757343292236,-6.3274006843566895
206,initial,-8.529326438903809,-7.143694877624512
207,initial,-8.685269355773926,-7.5331525802612305
208,initial,-7.211198329925537,-6.253551959991455
209,initial,-7.018757343292236,-6.3274006843566895
210,initial,-7.540019512176514,-6.578448295593262
211,initial,-7.453313827514648,-6.234620094299316
212,initial,-7.453313827514648,-6.234620094299316
213,initial,-7.789761066436768,-6.730052471160889
214,initial,-7.540019512176514,-6.578448295593262
215,initial,-8.078032493591309,-7.075198173522949
216,initial,-8.038874626159668,-6.852896690368652
217,initial,-8.408108711242676,-7.292773246765137
218,initial,-7.365222454071045,-6.460666179656982
219,initial,-6.898852825164795,-5.8827338218688965
220,initial,-7.1099395751953125,-6.463589668273926
221,initial,-7.01666784286499,-6.4506916999816895
222,initial,-7.124204158782959,-6.405361175537109
223,initial,-7.200118064880371,-6.641448020935059
224,initial,-8.06074333190918,-7.169450759887695
225,initial,-7.478073596954346,-7.402009963989258
226,initial,-7.289897918701172,-6.874845504760742
227,initial,-7.243352890014648,-6.731339931488037
228,initial,-7.405021667480469,-7.3510894775390625
229,initial,-7.478073596954346,-7.402009963989258
230,initial,-7.7465596199035645,-7.102481842041016
231,initial,-6.633327007293701,-6.163862228393555
232,initial,-8.132827758789062,-7.075029373168945
233,initial,-8.788766860961914,-7.7999467849731445
234,initial,-8.734718322753906,-7.9984450340271
235,initial,-7.160419940948486,-6.955691337585449
236,initial,-6.707003593444824,-6.211278915405273
237,initial,-6.943115711212158,-6.351335525512695
238,initial,-8.949816703796387,-8.159235000610352
239,initial,-7.3202362060546875,-7.050914287567139
240,initial,-6.623077392578125,-6.524187088012695
241,initial,-7.539641380310059,-7.296629905700684
242,initial,-7.89441442489624,-7.3891401290893555
243,initial,-7.312850475311279,-6.982223033905029
244,initial,-7.7474822998046875,-7.460436820983887
245,initial,-8.326860427856445,-7.96363639831543
246,initial,-7.293632507324219,-7.071752548217773
247,initial,-7.8536200523376465,-7.642487525939941
248,initial,-8.349347114562988,-8.272759437561035
249,initial,-8.28572940826416,-8.02060604095459
250,initial,-7.470855712890625,-7.321123123168945
251,initial,-6.434229850769043,-6.459187030792236
252,initial,-6.709059238433838,-6.480052947998047
253,initial,-7.058121681213379,-6.952914714813232
254,initial,-6.749760627746582,-6.470651149749756
255,initial,-7.591501712799072,-7.26900577545166
256,initial,-8.400400161743164,-8.074538230895996
257,initial,-8.27168083190918,-8.00526237487793
258,initial,-6.838977336883545,-6.511967658996582
259,initial,-6.121037006378174,-5.94722843170166
260,initial,-6.350919246673584,-6.695382595062256
261,initial,-6.019567489624023,-6.461251735687256
262,initial,-6.213769912719727,-6.115511417388916
263,initial,-6.769668102264404,-7.072854042053223
264,initial,-7.176377296447754,-7.309172630310059
265,initial,-6.760550022125244,-6.774254322052002
266,initial,-6.26992654800415,-6.274354457855225
267,initial,-6.359344005584717,-6.244001865386963
268,initial,-6.809715270996094,-6.700444221496582
269,initial,-6.630849361419678,-6.804537296295166
270,initial,-6.711374759674072,-6.823015213012695
271,initial,-5.993364334106445,-6.391104221343994
272,initial,-5.6476945877075195,-5.890573501586914
273,initial,-6.521591663360596,-6.106919765472412
274,initial,-7.267924785614014,-7.275273323059082
275,initial,-5.462735176086426,-5.9447922706604
276,initial,-6.1722893714904785,-6.276020050048828
277,initial,-5.963755130767822,-6.2679548263549805
278,initial,-6.536325931549072,-6.897227764129639
279,initial,-6.784036636352539,-6.81227970123291
280,initial,-9.685425758361816,-8.90087604522705
281,initial,-8.646393775939941,-8.077177047729492
282,initial,-8.073533058166504,-7.821239948272705
283,initial,-7.4782257080078125,-7.349049091339111
284,initial,-6.653130531311035,-7.065439224243164
285,initial,-6.470541000366211,-6.578202247619629
286,initial,-9.195330619812012,-8.779369354248047
287,initial,-8.212422370910645,-7.7933197021484375
288,initial,-8.558201789855957,-7.8142852783203125
289,initial,-6.716386318206787,-6.911685943603516
290,initial,-8.513821601867676,-7.899261951446533
291,initial,-9.120420455932617,-8.7484769821167
292,initial,-7.729730129241943,-7.683033466339111
293,initial,-9.105584144592285,-8.68665599822998
294,initial,-7.1791253089904785,-6.953426837921143
295,initial,-8.024304389953613,-7.595197677612305
296,initial,-7.849575042724609,-7.0933356285095215
297,initial,-9.695773124694824,-8.976597785949707
298,initial,-7.421690940856934,-7.394455909729004
299,initial,-8.845974922180176,-8.489825248718262
300,initial,-7.095309257507324,-6.683738708496094
301,initial,-7.266075134277344,-7.01876974105835
302,initial,-5.967660903930664,-5.828535079956055
303,initial,-7.205589294433594,-7.027781009674072
304,initial,-6.534505844116211,-6.114444255828857
305,initial,-7.587438106536865,-7.022404670715332
306,initial,-8.596394538879395,-8.009305953979492
307,initial,-6.404125690460205,-6.215821743011475
308,initial,-6.750968933105469,-6.415834426879883
309,initial,-6.598557472229004,-6.002598762512207
310,initial,-7.874969482421875,-7.607463359832764
311,initial,-7.072545528411865,-7.0603346824646
312,initial,-6.858781337738037,-6.766547679901123
313,initial,-6.58392333984375,-6.325244903564453
314,initial,-6.4186015129089355,-6.312799453735352
315,initial,-6.142411708831787,-6.0223164558410645
316,initial,-5.828145980834961,-5.712949752807617
317,initial,-7.100439071655273,-7.0185980796813965
318,initial,-6.020571231842041,-5.812129020690918
319,initial,-7.769283771514893,-7.133069038391113
320,initial,-5.881078720092773,-5.795014381408691
321,initial,-7.13388729095459,-6.7369608879089355
322,initial,-7.062422752380371,-6.889565467834473
323,initial,-7.140540599822998,-6.797999382019043
324,initial,-7.27984094619751,-7.315003871917725
325,initial,-7.096220970153809,-6.673009395599365
326,initial,-7.4830474853515625,-7.5445098876953125
327,initial,-7.938794136047363,-7.517021179199219
328,initial,-5.771756649017334,-5.971289157867432
329,initial,-7.390713691711426,-7.124433517456055
330,initial,-6.441947937011719,-6.4499192237854
331,initial,-7.388307094573975,-6.962221622467041
332,initial,-7.316131591796875,-7.075373649597168
333,initial,-6.808649063110352,-6.545167446136475
334,initial,-6.385317325592041,-6.37215518951416
335,initial,-6.618189811706543,-6.35929536819458
336,initial,-7.110541343688965,-6.983422756195068
337,initial,-6.696996688842773,-6.34349250793457
338,initial,-5.625917911529541,-5.605032444000244
339,initial,-6.880758762359619,-6.549323081970215
340,initial,-6.88383150100708,-6.416936874389648
341,initial,-9.195124626159668,-8.783133506774902
342,initial,-9.77662467956543,-8.817866325378418
343,initial,-10.044012069702148,-9.456693649291992
344,initial,-8.096267700195312,-7.900789737701416
345,initial,-8.149117469787598,-7.561410427093506
346,initial,-9.9273681640625,-8.334725379943848
347,initial,-8.103533744812012,-7.7279205322265625
348,initial,-9.89938735961914,-8.754654884338379
349,initial,-8.141831398010254,-7.8443732261657715
350,initial,-9.153472900390625,-8.792194366455078
351,initial,-10.555740356445312,-10.127166748046875
352,initial,-8.630370140075684,-7.839328289031982
353,initial,-10.276742935180664,-9.47608470916748
354,initial,-7.925474643707275,-7.347714900970459
355,initial,-9.373406410217285,-8.562666893005371
356,initial,-11.25548267364502,-10.26936149597168
357,initial,-9.452096939086914,-8.813872337341309
358,initial,-8.224963188171387,-7.691911220550537
359,initial,-8.333090782165527,-7.9301838874816895
360,initial,-7.978590488433838,-8.071549415588379
361,initial,-9.644124031066895,-9.058162689208984
362,initial,-7.816179275512695,-7.334567546844482
363,initial,-7.65008020401001,-7.50322961807251
364,initial,-7.221733093261719,-7.5071892738342285
365,initial,-7.178666591644287,-7.3196234703063965
366,initial,-7.516338348388672,-7.9204630851745605
367,initial,-8.429036140441895,-8.353394508361816
368,initial,-9.116874694824219,-8.704014778137207
369,initial,-10.492490768432617,-10.269874572753906
370,initial,-7.3345046043396,-7.727701187133789
371,initial,-10.087392807006836,-10.189107894897461
372,initial,-8.501359939575195,-8.417952537536621
373,initial,-10.252494812011719,-10.157893180847168
374,initial,-7.875758171081543,-7.881567478179932
375,initial,-7.322303295135498,-6.595493316650391
376,initial,-7.615748405456543,-8.022160530090332
377,initial,-9.644124031066895,-9.058162689208984
378,initial,-7.65008020401001,-7.50322961807251
379,initial,-8.087449073791504,-7.6595964431762695
380,initial,-7.273533821105957,-7.72271203994751
381,initial,-9.33659839630127,-9.055749893188477
382,initial,-7.066511631011963,-7.413553237915039
383,initial,-8.557489395141602,-8.361295700073242
384,initial,-6.8629961013793945,-6.514698028564453
385,initial,-7.812873840332031,-8.231815338134766
386,initial,-7.854907512664795,-8.20545482635498
387,initial,-8.52720832824707,-8.446592330932617
388,initial,-7.590495586395264,-7.443124771118164
389,initial,-7.452916145324707,-7.556873321533203
390,initial,-7.090397834777832,-7.630105018615723
391,initial,-7.629570007324219,-7.331418991088867
392,initial,-7.553942680358887,-7.753700256347656
393,initial,-8.528775215148926,-8.604933738708496
394,initial,-7.615859031677246,-8.002071380615234
395,initial,-8.579702377319336,-8.8645601272583
396,initial,-7.826172351837158,-8.317358016967773
397,initial,-7.005802631378174,-7.100287437438965
398,initial,-7.510201454162598,-8.053509712219238
399,initial,-7.5287322998046875,-7.540036678314209
400,initial,-8.787833213806152,-7.894805431365967
401,initial,-9.046624183654785,-8.765544891357422
402,initial,-9.519662857055664,-9.700858116149902
403,initial,-7.410948753356934,-7.796606063842773
404,initial,-9.43132209777832,-8.12183952331543
405,initial,-9.193077087402344,-8.350762367248535
406,initial,-8.483263969421387,-8.132022857666016
407,initial,-8.290794372558594,-8.207310676574707
408,initial,-7.368518829345703,-7.2816338539123535
409,initial,-8.191533088684082,-7.5700836181640625
410,initial,-7.634143352508545,-7.619552135467529
411,initial,-9.410571098327637,-8.984999656677246
412,initial,-9.328630447387695,-9.377575874328613
413,initial,-7.749399662017822,-8.188069343566895
414,initial,-9.034810066223145,-9.096537590026855
415,initial,-9.187379837036133,-8.70269775390625
416,initial,-9.467521667480469,-9.263439178466797
417,initial,-9.510499954223633,-8.983144760131836
418,initial,-8.739026069641113,-8.217439651489258
419,initial,-7.410948753356934,-7.796606063842773
420,initial,-8.088836669921875,-7.840799331665039
421,initial,-6.664551734924316,-6.164182662963867
422,initial,-7.150515556335449,-7.041842460632324
423,initial,-7.0913543701171875,-6.906792640686035
424,initial,-6.518866062164307,-6.042405605316162
425,initial,-8.605046272277832,-8.206794738769531
426,initial,-8.689981460571289,-8.26266098022461
427,initial,-9.138280868530273,-8.72509479522705
428,initial,-7.725336074829102,-7.829084396362305
429,initial,-6.113047122955322,-6.068802356719971
430,initial,-9.979936599731445,-9.461409568786621
431,initial,-6.877093315124512,-6.921695709228516
432,initial,-6.740126609802246,-7.250199794769287
433,initial,-8.699536323547363,-8.313114166259766
434,initial,-7.730278015136719,-6.988583087921143
435,initial,-6.981811046600342,-6.371584892272949
436,initial,-6.3452911376953125,-6.382927894592285
437,initial,-6.626184940338135,-6.661383152008057
438,initial,-6.778641223907471,-6.586355209350586
439,initial,-6.983340263366699,-6.564615249633789
440,initial,-7.80975866317749,-7.5127363204956055
441,initial,-6.562341690063477,-6.267411231994629
442,initial,-7.566897869110107,-7.52233362197876
443,initial,-7.577012062072754,-7.222925662994385
444,initial,-7.689136028289795,-7.507184028625488
445,initial,-8.12610912322998,-7.563345432281494
446,initial,-8.769898414611816,-8.409361839294434
447,initial,-9.45215129852295,-8.630837440490723
448,initial,-7.93567419052124,-7.3231201171875
449,initial,-7.07090425491333,-6.6607584953308105
450,initial,-8.065951347351074,-7.516603946685791
451,initial,-8.295544624328613,-7.394735813140869
452,initial,-8.799925804138184,-8.126985549926758
453,initial,-7.916022300720215,-7.251011848449707
454,initial,-7.387528419494629,-6.79143762588501
455,initial,-7.396015644073486,-7.088130950927734
456,initial,-7.733151912689209,-7.601230621337891
457,initial,-7.346229076385498,-6.999875545501709
458,initial,-7.575313568115234,-7.189548015594482
459,initial,-7.703395843505859,-7.299668788909912
460,initial,-8.416292190551758,-7.756174564361572
461,initial,-6.244490623474121,-5.829745769500732
462,initial,-5.811653137207031,-5.912469863891602
463,initial,-7.331435203552246,-6.6987104415893555
464,initial,-7.061537742614746,-6.919391632080078
465,initial,-6.715886116027832,-6.468003273010254
466,initial,-6.670778274536133,-6.3391337394714355
467,initial,-7.144231796264648,-6.39008903503418
468,initial,-7.358579635620117,-7.087640762329102
469,initial,-6.741879940032959,-6.297543525695801
470,initial,-7.367220878601074,-6.7775163650512695
471,initial,-8.919687271118164,-8.216120719909668
472,initial,-6.986323833465576,-6.484044075012207
473,initial,-7.148538589477539,-6.519540309906006
474,initial,-6.529636383056641,-6.249703407287598
475,initial,-7.369903564453125,-6.843636512756348
476,initial,-5.709203720092773,-5.71247673034668
477,initial,-6.7453765869140625,-6.578432559967041
478,initial,-6.675966262817383,-6.274816989898682
479,initial,-6.15487003326416,-5.800668239593506
480,initial,-5.42648983001709,-5.666160583496094
481,initial,-6.257749080657959,-6.232121467590332
482,initial,-6.8744683265686035,-6.689565658569336
483,initial,-5.717075824737549,-5.513211250305176
484,initial,-5.797257900238037,-5.697142601013184
485,initial,-5.706001281738281,-5.5099639892578125
486,initial,-5.706001281738281,-5.5099639892578125
487,initial,-6.457169532775879,-6.519549369812012
488,initial,-5.707413673400879,-5.474449157714844
489,initial,-6.875802040100098,-6.860651969909668
490,initial,-7.252104759216309,-7.117750644683838
491,initial,-8.239585876464844,-7.858603000640869
492,initial,-5.706001281738281,-5.5099639892578125
493,initial,-5.8459391593933105,-5.470593452453613
494,initial,-6.768722057342529,-6.295015811920166
495,initial,-7.241619110107422,-7.0672454833984375
496,initial,-5.429654121398926,-5.550637722015381
497,initial,-6.258297443389893,-6.146344184875488
498,initial,-5.8459391593933105,-5.470593452453613
499,initial,-7.227811813354492,-6.990845203399658
500,initial,-5.909867763519287,-6.14756965637207
501,initial,-6.127937316894531,-5.838373184204102
502,initial,-6.547518253326416,-6.676101207733154
503,initial,-8.130074501037598,-7.836016654968262
504,initial,-5.968925952911377,-5.618672847747803
505,initial,-6.727364540100098,-6.467346668243408
506,initial,-6.463927268981934,-6.768111705780029
507,initial,-7.873178958892822,-7.564198970794678
508,initial,-6.82805061340332,-6.570107460021973
509,initial,-6.107030868530273,-5.916025161743164
510,initial,-7.433011531829834,-7.568066596984863
511,initial,-7.743801593780518,-7.3693952560424805
512,initial,-6.565977096557617,-6.101719856262207
513,initial,-6.913341522216797,-6.482728958129883
514,initial,-6.71504020690918,-6.487443447113037
515,initial,-6.749870300292969,-6.683633327484131
516,initial,-7.185793876647949,-6.669102668762207
517,initial,-5.612785816192627,-5.8410491943359375
518,initial,-7.009490489959717,-6.9739508628845215
519,initial,-8.309377670288086,-8.042938232421875
520,initial,-7.564335823059082,-6.734564781188965
521,initial,-7.585474491119385,-7.153319358825684
522,initial,-7.991714954376221,-7.167855262756348
523,initial,-6.963715076446533,-6.89333438873291
524,initial,-6.522357940673828,-6.142628192901611
525,initial,-7.448716163635254,-7.196263790130615
526,initial,-5.834089756011963,-5.77166748046875
527,initial,-5.861641883850098,-6.0042033195495605
528,initial,-9.114371299743652,-8.428984642028809
529,initial,-7.808465003967285,-7.128602981567383
530,initial,-6.4492902755737305,-5.99916934967041
531,initial,-8.105201721191406,-7.5031867027282715
532,initial,-8.965970039367676,-8.072953224182129
533,initial,-7.428105354309082,-6.8509368896484375
534,initial,-8.496551513671875,-7.927002906799316
535,initial,-6.091510772705078,-5.887508869171143
536,initial,-6.481357574462891,-6.410196781158447
537,initial,-8.105201721191406,-7.5031867027282715
538,initial,-5.838070869445801,-5.854372978210449
539,initial,-6.126765727996826,-5.763691425323486
540,initial,-4.748692989349365,-4.902026176452637
541,initial,-5.354927062988281,-5.345940589904785
542,initial,-5.999786853790283,-5.871091365814209
543,initial,-5.40543270111084,-5.330517292022705
544,initial,-5.0447187423706055,-5.231672763824463
545,initial,-6.027927398681641,-5.918210029602051
546,initial,-6.144428730010986,-5.955227375030518
547,initial,-5.967663764953613,-6.061351299285889
548,initial,-5.34629487991333,-5.4089226722717285
549,initial,-6.203433513641357,-5.975478649139404
550,initial,-5.66429328918457,-5.612431526184082
551,initial,-6.603339672088623,-6.4445013999938965
552,initial,-6.169004917144775,-6.135684013366699
553,initial,-7.44415807723999,-6.9377522468566895
554,initial,-7.013859272003174,-6.904048442840576
555,initial,-7.182323455810547,-6.785971164703369
556,initial,-4.918034553527832,-5.776144504547119
557,initial,-5.976860046386719,-5.937167644500732
558,initial,-5.659459590911865,-5.540560245513916
559,initial,-5.704783916473389,-5.746485233306885
560,initial,-7.184328079223633,-6.7097578048706055
561,initial,-7.1607794761657715,-6.511416435241699
562,initial,-7.544511795043945,-7.141524314880371
563,initial,-6.086599826812744,-5.787604808807373
564,initial,-7.721052169799805,-7.345462322235107
565,initial,-5.872222900390625,-5.560722827911377
566,initial,-6.720828056335449,-6.54251766204834
567,initial,-7.449147701263428,-6.730348110198975
568,initial,-6.728983402252197,-6.882058143615723
569,initial,-6.9949798583984375,-6.431391716003418
570,initial,-7.262326240539551,-6.796971321105957
571,initial,-6.632778167724609,-6.499412536621094
572,initial,-6.552992820739746,-6.5623579025268555
573,initial,-8.13934326171875,-7.298070907592773
574,initial,-5.8960113525390625,-5.521918773651123
575,initial,-6.025778293609619,-5.723641872406006
576,initial,-6.493561744689941,-5.9904584884643555
577,initial,-5.494843482971191,-5.244319438934326
578,initial,-5.543747425079346,-5.62119722366333
579,initial,-6.0926618576049805,-5.734233379364014
580,initial,-7.306089878082275,-6.769174575805664
581,initial,-7.922169208526611,-7.158578395843506
582,initial,-6.719189167022705,-6.4592671394348145
583,initial,-8.391175270080566,-7.680243492126465
584,initial,-8.07032299041748,-7.027347564697266
585,initial,-6.7445068359375,-6.386989116668701
586,initial,-7.12198543548584,-6.360253810882568
587,initial,-7.755302429199219,-6.979481220245361
588,initial,-7.732416152954102,-6.579731464385986
589,initial,-7.761708736419678,-7.064048767089844
590,initial,-8.616806983947754,-7.482199192047119
591,initial,-8.46923542022705,-7.392395973205566
592,initial,-8.467671394348145,-7.4467034339904785
593,initial,-6.90161657333374,-6.644572734832764
594,initial,-6.559901714324951,-6.093827247619629
595,initial,-8.219559669494629,-7.0391845703125
596,initial,-6.7619500160217285,-6.376663684844971
597,initial,-7.7236008644104,-6.674106121063232
598,initial,-8.338142395019531,-7.42173433303833
599,initial,-7.883307933807373,-6.866313934326172
600,initial,-6.952579975128174,-6.645569801330566
601,initial,-8.186470985412598,-7.531355857849121
