item_id,model_state,score
137,initial,-8.009098052978516
138,initial,-6.6009840965271
139,initial,-7.934244632720947
140,initial,-6.977739334106445
141,initial,-6.7018046379089355
142,initial,-7.766378879547119
143,initial,-6.208079814910889
144,initial,-8.27644157409668
145,initial,-8.100662231445312
146,initial,-6.947078227996826
147,initial,-6.987095832824707
148,initial,-7.894554138183594
149,initial,-7.129934787750244
150,initial,-6.985846996307373
151,initial,-7.616913795471191
152,initial,-6.373834609985352
153,initial,-6.220569610595703
154,initial,-6.796994686126709
155,initial,-7.027899265289307
156,initial,-6.796994686126709
157,initial,-7.538632869720459
158,initial,-7.728931427001953
159,initial,-6.668597221374512
160,initial,-6.8280487060546875
161,initial,-7.589589595794678
162,initial,-7.454914569854736
163,initial,-8.639692306518555
164,initial,-7.9617390632629395
165,initial,-7.411857604980469
166,initial,-5.992198944091797
167,initial,-7.3213701248168945
168,initial,-8.434852600097656
169,initial,-6.565260410308838
170,initial,-8.6458158493042
171,initial,-7.905464172363281
172,initial,-8.67988109588623
173,initial,-8.103262901306152
174,initial,-6.9454026222229
175,initial,-7.449390411376953
176,initial,-8.120834350585938
177,initial,-8.31329345703125
178,initial,-6.533267498016357
179,initial,-8.698997497558594
180,initial,-5.254136085510254
181,initial,-6.151319980621338
182,initial,-6.070334434509277
183,initial,-5.604738712310791
184,initial,-7.407196998596191
185,initial,-6.977949142456055
186,initial,-6.465765476226807
187,initial,-7.606117248535156
188,initial,-6.691799640655518
189,initial,-7.628905296325684
190,initial,-8.534757614135742
191,initial,-7.373783588409424
192,initial,-6.42946720123291
193,initial,-7.85616397857666
194,initial,-6.7075514793396
195,initial,-4.916578769683838
196,initial,-7.904792308807373
197,initial,-6.388423442840576
198,initial,-6.589677333831787
199,initial,-5.304436206817627
200,initial,-5.649735450744629
201,initial,-7.156284332275391
202,initial,-5.994760990142822
203,initial,-5.670239448547363
204,initial,-4.8950347900390625
205,initial,-4.8950347900390625
206,initial,-5.767978668212891
207,initial,-6.322058200836182
208,initial,-7.757321834564209
209,initial,-7.1321234703063965
210,initial,-7.353153228759766
211,initial,-7.463944435119629
212,initial,-7.358077526092529
213,initial,-6.674217700958252
214,initial,-5.300883769989014
215,initial,-7.092019081115723
216,initial,-6.313548564910889
217,initial,-7.4283270835876465
218,initial,-6.898993015289307
219,initial,-7.876261234283447
220,initial,-6.987207889556885
221,initial,-6.774662971496582
222,initial,-7.13580322265625
223,initial,-8.151376724243164
224,initial,-7.273543357849121
225,initial,-7.197823524475098
226,initial,-7.642723083496094
227,initial,-7.460369110107422
228,initial,-7.586141109466553
229,initial,-8.482028007507324
230,initial,-7.108209133148193
231,initial,-7.349644660949707
232,initial,-7.377263069152832
233,initial,-7.703304290771484
234,initial,-7.288329124450684
235,initial,-7.467152118682861
236,initial,-8.321501731872559
237,initial,-7.769956111907959
238,initial,-7.5856523513793945
239,initial,-6.930605411529541
240,initial,-7.053165435791016
241,initial,-8.481698989868164
242,initial,-7.359957695007324
243,initial,-7.047937870025635
244,initial,-7.631401062011719
245,initial,-7.587372303009033
246,initial,-7.997361660003662
247,initial,-7.500216484069824
248,initial,-7.569146156311035
249,initial,-7.5234479904174805
250,initial,-7.637336254119873
251,initial,-7.334404945373535
252,initial,-7.288329124450684
253,initial,-6.774662971496582
254,initial,-6.774662971496582
255,initial,-8.482028007507324
256,initial,-7.202630043029785
257,initial,-6.740721702575684
258,initial,-7.543196678161621
259,initial,-7.046964168548584
260,initial,-8.207389831542969
261,initial,-7.428600788116455
262,initial,-7.669841289520264
263,initial,-6.631755352020264
264,initial,-6.524724960327148
265,initial,-6.338696479797363
266,initial,-7.667479515075684
267,initial,-6.755018711090088
268,initial,-6.897786617279053
269,initial,-6.757574558258057
270,initial,-7.484925746917725
271,initial,-7.332489013671875
272,initial,-7.823903560638428
273,initial,-6.685161590576172
274,initial,-6.567391395568848
275,initial,-6.977977752685547
276,initial,-7.03236198425293
277,initial,-6.47130012512207
278,initial,-7.07099723815918
279,initial,-7.439140319824219
280,initial,-7.140971660614014
281,initial,-7.063287734985352
282,initial,-6.316174507141113
283,initial,-6.2971510887146
284,initial,-8.642854690551758
285,initial,-7.498318195343018
286,initial,-7.086519718170166
287,initial,-7.334372043609619
288,initial,-8.585144996643066
289,initial,-7.679752349853516
290,initial,-8.151917457580566
291,initial,-7.563007831573486
292,initial,-8.219870567321777
293,initial,-7.491271018981934
294,initial,-8.694833755493164
295,initial,-7.998048305511475
296,initial,-8.077057838439941
297,initial,-6.508420467376709
298,initial,-7.051303863525391
299,initial,-7.3391900062561035
300,initial,-7.051303863525391
301,initial,-7.772502422332764
302,initial,-7.4862284660339355
303,initial,-6.549356937408447
304,initial,-7.181146621704102
305,initial,-7.575886249542236
306,initial,-7.317900657653809
307,initial,-6.7618608474731445
308,initial,-7.844257831573486
309,initial,-8.324342727661133
310,initial,-7.998048305511475
311,initial,-8.02579402923584
312,initial,-7.880229949951172
313,initial,-8.585144996643066
314,initial,-8.431387901306152
315,initial,-6.7618608474731445
316,initial,-7.137794494628906
317,initial,-8.033233642578125
318,initial,-7.273135185241699
319,initial,-8.51041316986084
320,initial,-7.090522766113281
321,initial,-8.585144996643066
322,initial,-7.46312141418457
323,initial,-7.244139671325684
324,initial,-6.729899883270264
325,initial,-8.25493335723877
326,initial,-6.233736515045166
327,initial,-7.822667121887207
328,initial,-7.18305778503418
329,initial,-6.5040411949157715
330,initial,-6.936221599578857
331,initial,-7.94738245010376
332,initial,-7.08158016204834
333,initial,-7.706473350524902
334,initial,-7.161110877990723
335,initial,-7.82652473449707
336,initial,-6.961406707763672
337,initial,-8.275723457336426
338,initial,-7.166006565093994
339,initial,-7.428757667541504
340,initial,-6.57149600982666
341,initial,-6.747912406921387
342,initial,-7.119023323059082
343,initial,-6.747912406921387
344,initial,-7.354085922241211
345,initial,-7.300584316253662
346,initial,-6.870058536529541
347,initial,-7.348718643188477
348,initial,-7.779261112213135
349,initial,-7.642096519470215
350,initial,-6.103367805480957
351,initial,-7.217461585998535
352,initial,-6.250871658325195
353,initial,-7.284672260284424
354,initial,-6.371997356414795
355,initial,-7.530412673950195
356,initial,-6.779167652130127
357,initial,-7.609273910522461
358,initial,-7.076542854309082
359,initial,-7.046926021575928
360,initial,-6.79622220993042
361,initial,-6.412238121032715
362,initial,-7.09959602355957
363,initial,-6.418770790100098
364,initial,-7.366031169891357
365,initial,-6.640724182128906
366,initial,-7.394824504852295
367,initial,-7.189463138580322
368,initial,-7.83882999420166
369,initial,-7.400018692016602
370,initial,-7.20239782333374
371,initial,-7.367648601531982
372,initial,-5.613828659057617
373,initial,-6.699453353881836
374,initial,-7.58832311630249
375,initial,-6.9826507568359375
376,initial,-7.153587341308594
377,initial,-6.5905914306640625
378,initial,-6.46606969833374
379,initial,-6.300567626953125
380,initial,-6.92531681060791
381,initial,-7.205634117126465
382,initial,-6.906850337982178
383,initial,-6.321896553039551
384,initial,-6.921065330505371
385,initial,-7.313075542449951
386,initial,-7.189463138580322
387,initial,-6.660100936889648
388,initial,-7.205100059509277
389,initial,-6.373559951782227
390,initial,-6.9827728271484375
391,initial,-7.398377418518066
392,initial,-6.683899879455566
393,initial,-6.032180309295654
394,initial,-6.970236778259277
395,initial,-6.329639434814453
396,initial,-7.442483425140381
397,initial,-6.376206398010254
398,initial,-7.642190456390381
399,initial,-7.020281791687012
400,initial,-7.255300998687744
401,initial,-7.308635711669922
402,initial,-7.043526649475098
403,initial,-6.6833319664001465
404,initial,-6.178605079650879
405,initial,-6.698847770690918
406,initial,-6.809288024902344
407,initial,-7.004695892333984
408,initial,-6.502884387969971
409,initial,-7.460474967956543
410,initial,-7.967954158782959
411,initial,-8.488509178161621
412,initial,-8.948261260986328
413,initial,-8.114850997924805
414,initial,-7.638642311096191
415,initial,-7.305800437927246
416,initial,-8.18837833404541
417,initial,-8.291367530822754
418,initial,-8.03824234008789
419,initial,-5.813948631286621
420,initial,-7.199184417724609
421,initial,-7.900672912597656
422,initial,-8.593619346618652
423,initial,-7.398955821990967
424,initial,-7.725188255310059
425,initial,-8.359599113464355
426,initial,-8.429585456848145
427,initial,-6.977105140686035
428,initial,-8.738371849060059
429,initial,-7.602109909057617
430,initial,-9.209081649780273
431,initial,-7.656069755554199
432,initial,-8.221342086791992
433,initial,-9.207620620727539
434,initial,-8.418620109558105
435,initial,-7.190176963806152
436,initial,-6.2761006355285645
437,initial,-7.286654472351074
438,initial,-7.687281608581543
439,initial,-8.657516479492188
440,initial,-6.86457633972168
441,initial,-7.820784091949463
442,initial,-8.018990516662598
443,initial,-7.737188816070557
444,initial,-8.63061237335205
445,initial,-7.306428909301758
446,initial,-9.398958206176758
447,initial,-8.842386245727539
448,initial,-8.373124122619629
449,initial,-8.026155471801758
450,initial,-8.220663070678711
451,initial,-6.9576568603515625
452,initial,-7.387925148010254
453,initial,-7.3130316734313965
454,initial,-7.969500541687012
455,initial,-7.856513023376465
456,initial,-7.943570137023926
457,initial,-7.174311637878418
458,initial,-7.020291328430176
459,initial,-7.527601718902588
460,initial,-8.150047302246094
461,initial,-7.300708293914795
462,initial,-5.891150951385498
463,initial,-6.38029146194458
464,initial,-7.480693817138672
465,initial,-7.850874900817871
466,initial,-6.936923503875732
467,initial,-7.288357734680176
468,initial,-7.5177321434021
469,initial,-7.6625518798828125
470,initial,-6.641054153442383
471,initial,-8.483989715576172
472,initial,-5.880096912384033
473,initial,-7.270906925201416
474,initial,-6.802298545837402
475,initial,-7.365367412567139
476,initial,-6.821133136749268
477,initial,-6.020694732666016
478,initial,-6.400312423706055
479,initial,-6.666589736938477
480,initial,-6.2571258544921875
481,initial,-6.864676475524902
482,initial,-6.787034034729004
483,initial,-6.44913911819458
484,initial,-7.34425163269043
485,initial,-5.9121527671813965
486,initial,-6.643801689147949
487,initial,-6.576314926147461
488,initial,-6.122350692749023
489,initial,-6.790388584136963
490,initial,-7.1114821434021
491,initial,-6.965353012084961
492,initial,-9.776205062866211
493,initial,-8.54899787902832
494,initial,-7.820587158203125
495,initial,-8.021251678466797
496,initial,-8.269109725952148
497,initial,-8.09013557434082
498,initial,-6.98603630065918
499,initial,-8.053193092346191
500,initial,-8.690159797668457
501,initial,-7.299511432647705
502,initial,-8.712996482849121
503,initial,-7.8845696449279785
504,initial,-8.284258842468262
505,initial,-7.828139781951904
506,initial,-9.166772842407227
507,initial,-8.194328308105469
508,initial,-6.833442687988281
509,initial,-8.119012832641602
510,initial,-7.697273254394531
511,initial,-9.160100936889648
512,initial,-8.19560718536377
513,initial,-7.9576239585876465
514,initial,-9.908906936645508
515,initial,-9.034698486328125
516,initial,-8.157562255859375
517,initial,-8.2650728225708
518,initial,-7.615482807159424
519,initial,-7.09993839263916
520,initial,-7.568180561065674
521,initial,-8.286463737487793
522,initial,-7.394921779632568
523,initial,-9.74767780303955
524,initial,-8.03456974029541
525,initial,-7.521662712097168
526,initial,-6.802414894104004
527,initial,-7.903171539306641
528,initial,-9.764482498168945
529,initial,-7.733100414276123
530,initial,-9.037763595581055
531,initial,-7.979128837585449
532,initial,-8.844131469726562
533,initial,-9.113458633422852
534,initial,-8.640813827514648
535,initial,-9.025912284851074
536,initial,-7.86407995223999
537,initial,-6.973897457122803
538,initial,-7.1191325187683105
539,initial,-7.682928562164307
540,initial,-7.159134387969971
541,initial,-6.621690273284912
542,initial,-7.88668155670166
543,initial,-7.661007404327393
544,initial,-7.442141532897949
545,initial,-8.019756317138672
546,initial,-7.0280938148498535
547,initial,-7.213720798492432
548,initial,-7.815321922302246
549,initial,-7.913671016693115
550,initial,-7.841166019439697
551,initial,-6.155102252960205
552,initial,-7.276914119720459
553,initial,-6.93372917175293
554,initial,-8.318438529968262
555,initial,-8.118972778320312
556,initial,-6.1204609870910645
557,initial,-8.366375923156738
558,initial,-7.710835933685303
559,initial,-8.136194229125977
560,initial,-10.221746444702148
561,initial,-8.644674301147461
562,initial,-7.4908447265625
563,initial,-7.447702407836914
564,initial,-7.303343772888184
565,initial,-6.8992438316345215
566,initial,-8.46613597869873
567,initial,-7.839169025421143
568,initial,-7.395145416259766
569,initial,-6.969503402709961
570,initial,-8.118053436279297
571,initial,-8.143437385559082
572,initial,-8.026310920715332
573,initial,-7.962198734283447
574,initial,-9.453601837158203
575,initial,-8.139547348022461
576,initial,-9.833661079406738
577,initial,-8.646112442016602
578,initial,-8.646112442016602
579,initial,-6.4783148765563965
580,initial,-8.136194229125977
581,initial,-10.267145156860352
582,initial,-8.564497947692871
583,initial,-9.588890075683594
584,initial,-8.350634574890137
585,initial,-9.136191368103027
586,initial,-10.297994613647461
587,initial,-7.735270023345947
588,initial,-9.911356925964355
589,initial,-8.793697357177734
590,initial,-9.362573623657227
591,initial,-7.838146209716797
592,initial,-7.530587196350098
593,initial,-8.139547348022461
594,initial,-7.937648773193359
595,initial,-8.43525505065918
596,initial,-9.755166053771973
597,initial,-6.729673862457275
598,initial,-7.7464070320129395
599,initial,-5.931685447692871
600,initial,-7.82296085357666
601,initial,-7.644073009490967
602,initial,-7.5576276779174805
603,initial,-9.381598472595215
604,initial,-9.099639892578125
605,initial,-7.1611714363098145
606,initial,-7.164534568786621
607,initial,-7.6650238037109375
608,initial,-7.072070598602295
609,initial,-7.837808132171631
610,initial,-7.496448516845703
611,initial,-7.1918745040893555
612,initial,-6.634220123291016
613,initial,-7.525151252746582
614,initial,-7.876280307769775
615,initial,-8.060831069946289
616,initial,-7.124654293060303
617,initial,-9.24887466430664
618,initial,-8.472314834594727
619,initial,-8.191091537475586
620,initial,-7.114169597625732
621,initial,-7.288641929626465
622,initial,-8.06706428527832
623,initial,-8.294463157653809
624,initial,-8.565460205078125
625,initial,-7.514341831207275
626,initial,-7.473809242248535
627,initial,-7.994689464569092
628,initial,-7.953726768493652
629,initial,-7.641510963439941
630,initial,-7.988492488861084
631,initial,-7.561379909515381
632,initial,-7.09262752532959
633,initial,-7.166853904724121
634,initial,-7.915225505828857
635,initial,-8.379524230957031
636,initial,-8.7379789352417
637,initial,-8.37703800201416
638,initial,-8.592072486877441
639,initial,-9.33772087097168
640,initial,-7.784873008728027
641,initial,-8.701070785522461
642,initial,-7.7387871742248535
643,initial,-8.206891059875488
644,initial,-7.929043292999268
645,initial,-6.548439025878906
646,initial,-7.797693729400635
647,initial,-7.640347957611084
648,initial,-7.63893985748291
649,initial,-9.315637588500977
650,initial,-8.144216537475586
651,initial,-7.612013339996338
652,initial,-8.238770484924316
653,initial,-8.240243911743164
654,initial,-7.735221862792969
655,initial,-8.915433883666992
656,initial,-6.844545364379883
657,initial,-6.768246650695801
658,initial,-8.855515480041504
659,initial,-7.898009777069092
660,initial,-7.514862060546875
661,initial,-8.399982452392578
662,initial,-7.746697425842285
663,initial,-6.742079734802246
664,initial,-7.086037635803223
665,initial,-7.451702117919922
666,initial,-8.051406860351562
667,initial,-8.461010932922363
668,initial,-7.46453857421875
669,initial,-7.259029865264893
670,initial,-7.906894683837891
671,initial,-7.8798065185546875
672,initial,-7.178764343261719
673,initial,-7.546874046325684
674,initial,-6.909372329711914
675,initial,-7.080472946166992
676,initial,-6.931160926818848
677,initial,-8.061326026916504
678,initial,-8.204676628112793
679,initial,-8.741802215576172
680,initial,-7.588973045349121
681,initial,-8.761592864990234
682,initial,-8.510343551635742
683,initial,-7.844552516937256
684,initial,-7.68546724319458
685,initial,-8.3856201171875
686,initial,-8.938105583190918
687,initial,-6.477548122406006
688,initial,-8.246358871459961
689,initial,-9.518854141235352
690,initial,-9.4092378616333
691,initial,-7.898307800292969
692,initial,-9.881662368774414
693,initial,-6.850386619567871
694,initial,-8.541472434997559
695,initial,-8.947160720825195
696,initial,-8.6887788772583
697,initial,-10.762415885925293
698,initial,-10.400373458862305
699,initial,-9.858176231384277
700,initial,-8.313166618347168
701,initial,-8.853943824768066
702,initial,-9.537254333496094
703,initial,-10.928201675415039
704,initial,-6.5240068435668945
705,initial,-7.776419162750244
706,initial,-9.500561714172363
707,initial,-11.341400146484375
708,initial,-7.344873905181885
709,initial,-9.538345336914062
710,initial,-7.721631050109863
711,initial,-8.317834854125977
712,initial,-8.722306251525879
713,initial,-9.410604476928711
714,initial,-7.151793003082275
715,initial,-9.196341514587402
716,initial,-8.726561546325684
717,initial,-8.719036102294922
718,initial,-8.921416282653809
719,initial,-7.168764591217041
720,initial,-7.8124823570251465
721,initial,-9.279426574707031
722,initial,-8.32176685333252
723,initial,-8.135570526123047
724,initial,-7.833010196685791
725,initial,-8.694803237915039
726,initial,-7.187903881072998
727,initial,-7.480902194976807
728,initial,-7.601093292236328
729,initial,-8.308148384094238
730,initial,-5.996922016143799
731,initial,-7.297926902770996
732,initial,-8.819195747375488
733,initial,-8.755480766296387
734,initial,-6.969613075256348
735,initial,-9.70160961151123
736,initial,-7.054220676422119
737,initial,-8.367732048034668
738,initial,-9.397492408752441
739,initial,-8.355798721313477
740,initial,-9.583783149719238
741,initial,-9.195502281188965
742,initial,-8.923048973083496
743,initial,-7.7415995597839355
744,initial,-8.403519630432129
745,initial,-6.0192341804504395
746,initial,-6.479292392730713
747,initial,-6.783726215362549
748,initial,-6.258672714233398
749,initial,-7.116541385650635
750,initial,-6.933404445648193
751,initial,-5.568619251251221
752,initial,-6.691600799560547
753,initial,-6.567193984985352
754,initial,-8.710217475891113
755,initial,-5.898536205291748
756,initial,-6.591134071350098
757,initial,-8.826732635498047
758,initial,-8.492610931396484
759,initial,-7.400321960449219
760,initial,-7.801187515258789
761,initial,-8.580024719238281
762,initial,-8.735397338867188
763,initial,-6.8754472732543945
764,initial,-7.440650939941406
765,initial,-6.860075950622559
766,initial,-6.443179130554199
767,initial,-7.500515937805176
768,initial,-6.120246887207031
769,initial,-7.93032169342041
770,initial,-7.182114124298096
771,initial,-6.617988109588623
772,initial,-7.669214725494385
773,initial,-6.725353240966797
774,initial,-8.220681190490723
775,initial,-8.293719291687012
776,initial,-7.7126946449279785
777,initial,-7.009411811828613
778,initial,-6.444087505340576
779,initial,-9.421089172363281
780,initial,-7.309479236602783
781,initial,-8.965056419372559
782,initial,-6.939342975616455
783,initial,-7.202212333679199
784,initial,-5.6828718185424805
785,initial,-6.471524238586426
786,initial,-5.828922271728516
787,initial,-7.562716960906982
788,initial,-6.247180461883545
789,initial,-6.371398448944092
790,initial,-6.344494342803955
791,initial,-6.070531845092773
792,initial,-7.261733055114746
793,initial,-7.614017963409424
794,initial,-5.224404811859131
795,initial,-5.7201385498046875
796,initial,-6.372981071472168
797,initial,-5.88485050201416
798,initial,-7.485717296600342
799,initial,-6.715205192565918
800,initial,-6.758916854858398
801,initial,-6.513846397399902
802,initial,-5.638934135437012
803,initial,-8.522725105285645
804,initial,-7.381840705871582
805,initial,-7.365420818328857
806,initial,-6.334013938903809
807,initial,-5.965243339538574
808,initial,-5.718671798706055
809,initial,-6.8566575050354
810,initial,-6.19344425201416
811,initial,-8.009074211120605
812,initial,-6.190840244293213
813,initial,-6.691789150238037
814,initial,-6.827569484710693
815,initial,-8.16870403289795
816,initial,-7.222790718078613
817,initial,-5.320112228393555
818,initial,-5.9656877517700195
819,initial,-6.573312282562256
820,initial,-5.851566791534424
821,initial,-6.758828639984131
822,initial,-7.045807361602783
823,initial,-7.4223527908325195
824,initial,-6.992432594299316
825,initial,-5.802699089050293
826,initial,-6.4067792892456055
827,initial,-6.0331621170043945
828,initial,-6.342492580413818
829,initial,-6.0378193855285645
830,initial,-7.560606956481934
831,initial,-5.960348606109619
832,initial,-6.597818851470947
833,initial,-6.00063943862915
834,initial,-6.262381553649902
835,initial,-7.146062850952148
836,initial,-7.538069725036621
837,initial,-5.608997821807861
838,initial,-5.898197174072266
839,initial,-6.1725358963012695
840,initial,-6.182385444641113
841,initial,-7.201991558074951
842,initial,-6.627142429351807
843,initial,-6.952816009521484
844,initial,-6.425058841705322
845,initial,-5.5505218505859375
846,initial,-7.7454400062561035
847,initial,-6.636613368988037
848,initial,-5.43194580078125
849,initial,-8.663045883178711
850,initial,-7.966620922088623
851,initial,-6.357504844665527
852,initial,-7.060786724090576
853,initial,-6.3758392333984375
854,initial,-7.2977752685546875
855,initial,-6.583192825317383
856,initial,-7.533950328826904
857,initial,-5.276398658752441
858,initial,-8.307527542114258
859,initial,-5.276398658752441
860,initial,-5.345530033111572
861,initial,-6.411855697631836
862,initial,-6.8370795249938965
863,initial,-6.983722686767578
864,initial,-6.695838451385498
865,initial,-6.352219581604004
866,initial,-8.906657218933105
867,initial,-5.379581928253174
868,initial,-6.5416412353515625
869,initial,-5.768509864807129
870,initial,-6.730048179626465
871,initial,-7.736477851867676
872,initial,-5.949697017669678
873,initial,-8.462908744812012
874,initial,-6.632045745849609
875,initial,-6.352219581604004
876,initial,-6.573709011077881
877,initial,-6.423417568206787
878,initial,-6.3991289138793945
879,initial,-6.774219989776611
880,initial,-6.5916900634765625
881,initial,-8.615357398986816
882,initial,-8.497644424438477
883,initial,-5.491804599761963
884,initial,-5.772733688354492
885,initial,-5.768509864807129
886,initial,-7.485106468200684
887,initial,-6.670105934143066
888,initial,-8.663045883178711
889,initial,-7.175395965576172
890,initial,-6.649884223937988
891,initial,-5.344753265380859
892,initial,-7.938778877258301
893,initial,-7.481259346008301
894,initial,-6.161868095397949
895,initial,-6.761471748352051
896,initial,-6.437452793121338
897,initial,-7.16533899307251
898,initial,-6.434075832366943
899,initial,-7.301471710205078
900,initial,-5.6282501220703125
901,initial,-7.825369834899902
902,initial,-5.6282501220703125
903,initial,-5.277142524719238
904,initial,-6.180662631988525
905,initial,-6.709384918212891
906,initial,-6.7685112953186035
907,initial,-6.706271171569824
908,initial,-6.52445125579834
909,initial,-8.47412395477295
910,initial,-6.714471340179443
911,initial,-5.970791339874268
912,initial,-5.883419513702393
913,initial,-6.523500442504883
914,initial,-6.567138671875
915,initial,-5.883419513702393
916,initial,-7.099013328552246
917,initial,-6.793303489685059
918,initial,-6.9335103034973145
919,initial,-6.216261863708496
920,initial,-6.624875068664551
921,initial,-6.866544723510742
922,initial,-6.157674312591553
923,initial,-5.971044063568115
924,initial,-6.736619472503662
925,initial,-6.702723503112793
926,initial,-6.875662326812744
927,initial,-6.719648361206055
928,initial,-7.057834148406982
929,initial,-5.843240737915039
930,initial,-6.363101482391357
931,initial,-6.737863063812256
932,initial,-6.177703857421875
933,initial,-6.391557693481445
934,initial,-6.657783508300781
935,initial,-8.49488353729248
936,initial,-6.55571174621582
937,initial,-6.230356216430664
938,initial,-7.44705867767334
939,initial,-7.178979873657227
940,initial,-7.253189563751221
941,initial,-7.608755588531494
942,initial,-8.332330703735352
943,initial,-6.525796890258789
944,initial,-6.4572272300720215
945,initial,-6.151912212371826
946,initial,-6.563333988189697
947,initial,-6.575831890106201
948,initial,-6.120193958282471
949,initial,-7.019609451293945
950,initial,-7.324520587921143
951,initial,-6.774923801422119
952,initial,-5.774374961853027
953,initial,-6.80235481262207
954,initial,-5.882957458496094
955,initial,-5.92246675491333
956,initial,-6.273490905761719
957,initial,-6.6999921798706055
958,initial,-5.92246675491333
959,initial,-6.989526271820068
960,initial,-6.5020670890808105
961,initial,-6.414485931396484
962,initial,-6.336273193359375
963,initial,-6.341377258300781
964,initial,-6.930506706237793
965,initial,-5.879612922668457
966,initial,-5.914243698120117
967,initial,-6.538032531738281
968,initial,-6.367013931274414
969,initial,-6.567748546600342
970,initial,-6.863325119018555
971,initial,-6.540416240692139
972,initial,-5.6529107093811035
973,initial,-6.272909164428711
974,initial,-9.326788902282715
975,initial,-8.023691177368164
976,initial,-6.691498756408691
977,initial,-6.331549167633057
978,initial,-8.523988723754883
979,initial,-7.164512634277344
980,initial,-6.388964653015137
981,initial,-9.021267890930176
982,initial,-5.667844772338867
983,initial,-6.367528438568115
984,initial,-6.662661075592041
985,initial,-6.288731575012207
986,initial,-6.986687660217285
987,initial,-7.964256286621094
988,initial,-6.235856056213379
989,initial,-7.060754776000977
990,initial,-7.313607215881348
991,initial,-5.849514961242676
992,initial,-7.426937580108643
