item_id,model_state,score
81,initial,-7.618748664855957
82,initial,-6.868013858795166
83,initial,-6.5732245445251465
84,initial,-6.783802509307861
85,initial,-6.520373821258545
86,initial,-6.351080894470215
87,initial,-7.775896072387695
88,initial,-8.5772705078125
89,initial,-6.412867546081543
90,initial,-6.621192932128906
91,initial,-6.450164318084717
92,initial,-6.896729469299316
93,initial,-5.811807632446289
94,initial,-7.413097381591797
95,initial,-7.352741241455078
96,initial,-7.836172103881836
97,initial,-5.21697998046875
98,initial,-7.417187690734863
99,initial,-6.008606910705566
100,initial,-7.9690632820129395
101,initial,-6.976441383361816
102,initial,-6.865407466888428
103,initial,-7.272449493408203
104,initial,-6.939167022705078
105,initial,-7.743142604827881
106,initial,-5.584190368652344
107,initial,-6.9316606521606445
108,initial,-6.939167022705078
109,initial,-5.660739421844482
110,initial,-8.41053295135498
111,initial,-7.568905830383301
112,initial,-6.292545318603516
113,initial,-7.337759494781494
114,initial,-7.7594218254089355
115,initial,-6.081476211547852
116,initial,-7.185694217681885
117,initial,-7.794875144958496
118,initial,-6.745593547821045
119,initial,-7.593739032745361
120,initial,-7.925962924957275
121,initial,-7.923137664794922
122,initial,-5.457490921020508
123,initial,-6.081300258636475
124,initial,-6.758432865142822
125,initial,-5.457490921020508
126,initial,-8.543790817260742
127,initial,-6.839095115661621
128,initial,-7.981088161468506
129,initial,-6.506523132324219
130,initial,-6.627476215362549
131,initial,-5.88309907913208
132,initial,-7.912012577056885
133,initial,-7.873186111450195
134,initial,-6.077225208282471
135,initial,-7.989780902862549
136,initial,-6.995348930358887
137,initial,-8.444987297058105
138,initial,-6.731026649475098
139,initial,-8.418560028076172
140,initial,-7.038899898529053
141,initial,-6.503167152404785
142,initial,-8.014098167419434
143,initial,-6.190399169921875
144,initial,-8.090104103088379
145,initial,-8.022799491882324
146,initial,-7.128682613372803
147,initial,-7.327910900115967
148,initial,-7.739505767822266
149,initial,-7.551164627075195
150,initial,-7.411122798919678
151,initial,-7.640229225158691
152,initial,-6.480935573577881
153,initial,-6.1681413650512695
154,initial,-7.046973705291748
155,initial,-7.063687324523926
156,initial,-7.046973705291748
157,initial,-7.351020812988281
158,initial,-7.9374542236328125
159,initial,-6.726049900054932
160,initial,-6.833935260772705
161,initial,-7.788822650909424
162,initial,-7.2598724365234375
163,initial,-8.434571266174316
164,initial,-7.932272434234619
165,initial,-7.261599063873291
166,initial,-6.2730255126953125
167,initial,-7.308646202087402
168,initial,-8.575858116149902
169,initial,-6.376464366912842
170,initial,-8.68574333190918
171,initial,-7.6876935958862305
172,initial,-8.735930442810059
173,initial,-8.592120170593262
174,initial,-6.959491729736328
175,initial,-7.411617755889893
176,initial,-8.429427146911621
177,initial,-8.73816967010498
178,initial,-6.025729179382324
179,initial,-8.168015480041504
180,initial,-5.678887844085693
181,initial,-6.175119400024414
182,initial,-6.641197204589844
183,initial,-6.029358863830566
184,initial,-7.246026039123535
185,initial,-7.355506420135498
186,initial,-6.795178413391113
187,initial,-7.382192611694336
188,initial,-6.86910343170166
189,initial,-7.391965389251709
190,initial,-8.681904792785645
191,initial,-7.759218215942383
192,initial,-6.795472145080566
193,initial,-8.078315734863281
194,initial,-7.167121887207031
195,initial,-5.511254787445068
196,initial,-8.082172393798828
197,initial,-6.77795934677124
198,initial,-6.792112827301025
199,initial,-5.429182052612305
200,initial,-6.146335601806641
201,initial,-7.638672351837158
202,initial,-6.367811679840088
203,initial,-6.068055152893066
204,initial,-5.201719760894775
205,initial,-5.201719760894775
206,initial,-6.165850639343262
207,initial,-6.50593900680542
208,initial,-8.30844783782959
209,initial,-7.944782257080078
210,initial,-7.784078121185303
211,initial,-7.943828582763672
212,initial,-7.814919948577881
213,initial,-6.6897101402282715
214,initial,-5.6485981941223145
215,initial,-7.055293560028076
216,initial,-6.315282821655273
217,initial,-7.780296802520752
218,initial,-7.389729022979736
219,initial,-7.992125988006592
220,initial,-6.809049129486084
221,initial,-7.260368347167969
222,initial,-7.367032051086426
223,initial,-8.330489158630371
224,initial,-6.880058765411377
225,initial,-7.688192844390869
226,initial,-7.6729512214660645
227,initial,-7.832016468048096
228,initial,-7.4014105796813965
229,initial,-8.39208984375
230,initial,-7.190136432647705
231,initial,-7.512346267700195
232,initial,-7.3836517333984375
233,initial,-7.966150760650635
234,initial,-7.1874189376831055
235,initial,-8.424009323120117
236,initial,-8.739702224731445
237,initial,-8.687158584594727
238,initial,-7.6971845626831055
239,initial,-6.595118522644043
240,initial,-6.9467267990112305
241,initial,-8.360925674438477
242,initial,-8.1144437789917
243,initial,-6.589942455291748
244,initial,-7.7635345458984375
245,initial,-7.925670623779297
246,initial,-8.306655883789062
247,initial,-8.098872184753418
248,initial,-7.398080825805664
249,initial,-7.8946075439453125
250,initial,-7.996268272399902
251,initial,-7.277622699737549
252,initial,-7.1874189376831055
253,initial,-7.260368824005127
254,initial,-7.260368824005127
255,initial,-8.39208984375
256,initial,-7.649054527282715
257,initial,-7.119089603424072
258,initial,-8.197793960571289
259,initial,-6.586499214172363
260,initial,-8.736518859863281
261,initial,-8.306416511535645
262,initial,-7.042582988739014
263,initial,-6.482691287994385
264,initial,-6.744390964508057
265,initial,-6.670985221862793
266,initial,-7.748476505279541
267,initial,-6.744916915893555
268,initial,-7.123549938201904
269,initial,-6.973467826843262
270,initial,-7.259768009185791
271,initial,-7.220010280609131
272,initial,-7.752715110778809
273,initial,-6.678426265716553
274,initial,-6.6274895668029785
275,initial,-7.037424087524414
276,initial,-7.228645324707031
277,initial,-6.437024116516113
278,initial,-7.26709508895874
279,initial,-7.663899898529053
280,initial,-7.674318790435791
281,initial,-6.823694229125977
282,initial,-6.228890419006348
283,initial,-6.270403861999512
284,initial,-8.7761869430542
285,initial,-7.981669902801514
286,initial,-6.691013336181641
287,initial,-7.068351745605469
288,initial,-8.552090644836426
289,initial,-7.878626346588135
290,initial,-8.061941146850586
291,initial,-7.954616546630859
292,initial,-8.408515930175781
293,initial,-7.247751712799072
294,initial,-8.567863464355469
295,initial,-8.19798755645752
296,initial,-8.176127433776855
297,initial,-6.455924034118652
298,initial,-7.505307674407959
299,initial,-7.2515869140625
300,initial,-7.505307674407959
301,initial,-7.630350589752197
302,initial,-7.903506755828857
303,initial,-6.472202777862549
304,initial,-6.998660564422607
305,initial,-7.562103271484375
306,initial,-7.1108856201171875
307,initial,-6.6797356605529785
308,initial,-8.206108093261719
309,initial,-8.150525093078613
310,initial,-8.19798755645752
311,initial,-7.984890937805176
312,initial,-8.347944259643555
313,initial,-8.552090644836426
314,initial,-8.177433967590332
315,initial,-6.6797356605529785
316,initial,-6.811376094818115
317,initial,-7.878050804138184
318,initial,-6.835043907165527
319,initial,-8.641502380371094
320,initial,-7.0911993980407715
321,initial,-8.552090644836426
322,initial,-7.009215354919434
323,initial,-7.269657611846924
324,initial,-6.477643013000488
325,initial,-8.3829927444458
326,initial,-6.115700721740723
327,initial,-7.822144031524658
328,initial,-7.497861385345459
329,initial,-6.4738945960998535
330,initial,-6.719012260437012
331,initial,-7.77542781829834
332,initial,-7.209011077880859
333,initial,-7.511194705963135
334,initial,-7.497282981872559
335,initial,-7.744980335235596
336,initial,-6.89670991897583
337,initial,-7.861443519592285
338,initial,-7.403916835784912
339,initial,-7.6715545654296875
340,initial,-6.709228992462158
341,initial,-7.057110786437988
342,initial,-7.154054164886475
343,initial,-7.057110786437988
344,initial,-7.283264636993408
345,initial,-7.5939483642578125
346,initial,-6.606462478637695
347,initial,-7.318629741668701
348,initial,-7.076194763183594
349,initial,-7.333311080932617
350,initial,-5.884003639221191
351,initial,-6.907190799713135
352,initial,-5.738069534301758
353,initial,-6.893187999725342
354,initial,-6.105186462402344
355,initial,-6.599984645843506
356,initial,-6.830209732055664
357,initial,-7.32368803024292
358,initial,-7.101957321166992
359,initial,-6.665346145629883
360,initial,-6.876370429992676
361,initial,-6.320413589477539
362,initial,-6.786283493041992
363,initial,-6.5818281173706055
364,initial,-7.36981725692749
365,initial,-6.498043060302734
366,initial,-7.286136150360107
367,initial,-6.964182376861572
368,initial,-7.257754802703857
369,initial,-7.120270729064941
370,initial,-6.4878339767456055
371,initial,-6.98890495300293
372,initial,-5.293977737426758
373,initial,-6.531829833984375
374,initial,-7.122224807739258
375,initial,-6.8190083503723145
376,initial,-6.987356185913086
377,initial,-6.261561870574951
378,initial,-6.674478054046631
379,initial,-5.523176670074463
380,initial,-6.329703330993652
381,initial,-7.357027530670166
382,initial,-6.236262798309326
383,initial,-6.346067905426025
384,initial,-6.637897491455078
385,initial,-6.801471710205078
386,initial,-6.964182376861572
387,initial,-6.704672336578369
388,initial,-7.364126205444336
389,initial,-6.2986555099487305
390,initial,-7.144435882568359
391,initial,-6.527080535888672
392,initial,-6.610013008117676
393,initial,-5.8252854347229
394,initial,-6.659455299377441
395,initial,-5.948575019836426
396,initial,-6.760546684265137
397,initial,-6.2061872482299805
398,initial,-6.818431854248047
399,initial,-6.786354064941406
400,initial,-7.089219570159912
401,initial,-7.36685037612915
402,initial,-6.782279968261719
403,initial,-6.849403381347656
404,initial,-6.139213562011719
405,initial,-6.574876308441162
406,initial,-6.990425109863281
407,initial,-7.148418426513672
408,initial,-6.360314846038818
409,initial,-7.297214031219482
410,initial,-7.305482864379883
411,initial,-8.079421043395996
412,initial,-8.492318153381348
413,initial,-7.719668865203857
414,initial,-8.009398460388184
415,initial,-7.08535099029541
416,initial,-7.549925804138184
417,initial,-8.133368492126465
418,initial,-7.381230354309082
419,initial,-5.705777168273926
420,initial,-6.625185489654541
421,initial,-8.215052604675293
422,initial,-8.823784828186035
423,initial,-7.464169502258301
424,initial,-8.077081680297852
425,initial,-7.977458477020264
426,initial,-7.5026936531066895
427,initial,-6.731287956237793
428,initial,-8.400744438171387
429,initial,-7.849262714385986
430,initial,-8.448067665100098
431,initial,-8.148680686950684
432,initial,-8.13139533996582
433,initial,-8.677752494812012
434,initial,-8.328896522521973
435,initial,-7.462566375732422
436,initial,-5.992576599121094
437,initial,-6.8545637130737305
438,initial,-7.1515727043151855
439,initial,-8.540298461914062
440,initial,-7.329599857330322
441,initial,-8.119316101074219
442,initial,-6.789460182189941
443,initial,-7.388787746429443
444,initial,-8.270503997802734
445,initial,-7.714046955108643
446,initial,-8.794954299926758
447,initial,-8.604048728942871
448,initial,-8.986113548278809
449,initial,-7.567967891693115
450,initial,-8.311573028564453
451,initial,-6.3597636222839355
452,initial,-6.597126007080078
453,initial,-6.71422004699707
454,initial,-7.812832832336426
455,initial,-8.022980690002441
456,initial,-7.623106956481934
457,initial,-7.365848541259766
458,initial,-6.404025077819824
459,initial,-6.858543872833252
460,initial,-7.411995887756348
461,initial,-7.026583671569824
462,initial,-5.874197959899902
463,initial,-6.080962657928467
464,initial,-7.593325614929199
465,initial,-7.95170783996582
466,initial,-6.939415454864502
467,initial,-7.511533737182617
468,initial,-7.220779895782471
469,initial,-6.93570613861084
470,initial,-6.557462692260742
471,initial,-7.755830764770508
472,initial,-5.929866313934326
473,initial,-7.466245651245117
474,initial,-6.906059741973877
475,initial,-7.504575252532959
476,initial,-7.104672908782959
477,initial,-6.073800086975098
478,initial,-6.854875087738037
479,initial,-7.18038272857666
480,initial,-6.687901020050049
481,initial,-7.034649848937988
482,initial,-6.4293060302734375
483,initial,-6.497591495513916
484,initial,-6.8784661293029785
485,initial,-6.033600807189941
486,initial,-6.744646072387695
487,initial,-6.85217809677124
488,initial,-6.427419662475586
489,initial,-6.476598739624023
490,initial,-7.006140232086182
491,initial,-6.64756441116333
492,initial,-10.001916885375977
493,initial,-7.659811973571777
494,initial,-7.503343105316162
495,initial,-7.247631549835205
496,initial,-8.39238452911377
497,initial,-7.409877777099609
498,initial,-6.761427879333496
499,initial,-8.21242904663086
500,initial,-8.314301490783691
501,initial,-7.2041192054748535
502,initial,-9.56202220916748
503,initial,-7.906822204589844
504,initial,-7.697887420654297
505,initial,-8.549399375915527
506,initial,-9.262897491455078
507,initial,-8.973206520080566
508,initial,-6.91597318649292
509,initial,-7.818305969238281
510,initial,-7.222851753234863
511,initial,-9.812528610229492
512,initial,-8.076414108276367
513,initial,-7.87500524520874
514,initial,-10.33320140838623
515,initial,-8.326669692993164
516,initial,-7.649681568145752
517,initial,-8.40427303314209
518,initial,-8.27022933959961
519,initial,-6.860498905181885
520,initial,-6.8555908203125
521,initial,-7.008360385894775
522,initial,-7.236051082611084
523,initial,-10.050073623657227
524,initial,-8.585623741149902
525,initial,-7.8398542404174805
526,initial,-6.837789058685303
527,initial,-7.967371463775635
528,initial,-10.334647178649902
529,initial,-7.115209102630615
530,initial,-8.607488632202148
531,initial,-8.088423728942871
532,initial,-8.647722244262695
533,initial,-9.640583038330078
534,initial,-9.552631378173828
535,initial,-9.202641487121582
536,initial,-7.574889659881592
537,initial,-7.398795127868652
538,initial,-7.333782196044922
539,initial,-7.921620845794678
540,initial,-7.25376558303833
541,initial,-6.549163341522217
542,initial,-8.057246208190918
543,initial,-8.022005081176758
544,initial,-7.385059833526611
545,initial,-9.072513580322266
546,initial,-7.627989768981934
547,initial,-7.662208557128906
548,initial,-8.44027042388916
549,initial,-8.778553009033203
550,initial,-8.389245986938477
551,initial,-6.61446475982666
552,initial,-7.482639789581299
553,initial,-7.287182331085205
554,initial,-8.873018264770508
555,initial,-7.706581115722656
556,initial,-6.37755823135376
557,initial,-7.619296550750732
558,initial,-7.552038669586182
559,initial,-7.677175998687744
560,initial,-9.566487312316895
561,initial,-8.936107635498047
562,initial,-7.331153869628906
563,initial,-7.223674774169922
564,initial,-6.9787750244140625
565,initial,-6.946260452270508
566,initial,-7.616027355194092
567,initial,-7.933252811431885
568,initial,-7.370548248291016
569,initial,-7.066102504730225
570,initial,-7.593607425689697
571,initial,-7.744915008544922
572,initial,-7.742193698883057
573,initial,-8.15749454498291
574,initial,-9.601808547973633
575,initial,-7.887853145599365
576,initial,-9.385114669799805
577,initial,-7.926939487457275
578,initial,-7.926939487457275
579,initial,-6.161083698272705
580,initial,-7.677175998687744
581,initial,-9.935432434082031
582,initial,-7.684409141540527
583,initial,-9.681489944458008
584,initial,-8.525229454040527
585,initial,-9.09222412109375
586,initial,-9.700030326843262
587,initial,-7.1227593421936035
588,initial,-9.300148010253906
589,initial,-7.5598907470703125
590,initial,-9.083735466003418
591,initial,-7.881072521209717
592,initial,-7.757415771484375
593,initial,-7.887853145599365
594,initial,-8.111554145812988
595,initial,-7.840531349182129
596,initial,-9.441045761108398
597,initial,-6.717652797698975
598,initial,-7.648789882659912
599,initial,-5.9529218673706055
600,initial,-8.180562019348145
601,initial,-7.965982913970947
602,initial,-7.274195671081543
603,initial,-8.973092079162598
604,initial,-8.969099998474121
605,initial,-7.43405294418335
606,initial,-7.151196002960205
607,initial,-7.582669734954834
608,initial,-7.291800498962402
609,initial,-7.494131565093994
610,initial,-7.957520484924316
611,initial,-7.657719135284424
612,initial,-6.45828914642334
613,initial,-7.787893772125244
614,initial,-7.9132866859436035
615,initial,-8.150642395019531
616,initial,-7.019899845123291
617,initial,-9.650399208068848
618,initial,-7.2864789962768555
619,initial,-7.514241695404053
620,initial,-6.798489093780518
621,initial,-6.613044738769531
622,initial,-7.299471378326416
623,initial,-7.5065178871154785
624,initial,-8.627500534057617
625,initial,-7.093162536621094
626,initial,-7.104834079742432
627,initial,-7.2504777908325195
628,initial,-7.338164329528809
629,initial,-6.73513126373291
630,initial,-7.6910834312438965
631,initial,-7.105778217315674
632,initial,-6.6059370040893555
633,initial,-7.151153087615967
634,initial,-7.552159786224365
635,initial,-8.159464836120605
636,initial,-8.896958351135254
637,initial,-7.951358318328857
638,initial,-8.286968231201172
639,initial,-8.56035041809082
640,initial,-7.032111644744873
641,initial,-8.18352222442627
642,initial,-7.198835849761963
643,initial,-7.671608924865723
644,initial,-7.699732303619385
645,initial,-6.0736260414123535
646,initial,-7.597038745880127
647,initial,-7.293487071990967
648,initial,-6.720977306365967
649,initial,-8.335942268371582
650,initial,-8.161258697509766
651,initial,-6.434279918670654
652,initial,-8.352797508239746
653,initial,-7.813799858093262
654,initial,-7.579719066619873
655,initial,-8.225035667419434
656,initial,-6.57827091217041
657,initial,-6.546566486358643
658,initial,-8.537115097045898
659,initial,-7.540579319000244
660,initial,-6.863224029541016
661,initial,-7.688233852386475
662,initial,-7.968264579772949
663,initial,-6.997676849365234
664,initial,-6.94904088973999
665,initial,-7.219470500946045
666,initial,-8.146672248840332
667,initial,-8.423066139221191
668,initial,-7.53045129776001
669,initial,-7.28712272644043
670,initial,-7.449370384216309
671,initial,-7.989246368408203
672,initial,-7.520153045654297
673,initial,-7.257020473480225
674,initial,-6.804359436035156
675,initial,-7.011812210083008
676,initial,-7.63969612121582
677,initial,-8.218873023986816
678,initial,-7.787725448608398
679,initial,-8.575210571289062
680,initial,-7.644317626953125
681,initial,-7.956031799316406
682,initial,-8.43744945526123
683,initial,-7.761682987213135
684,initial,-7.386035442352295
685,initial,-7.320073127746582
686,initial,-7.956849575042725
687,initial,-6.638908386230469
688,initial,-7.652512073516846
689,initial,-9.109707832336426
690,initial,-8.737629890441895
691,initial,-8.0552978515625
692,initial,-9.3982515335083
693,initial,-7.047902584075928
694,initial,-8.032243728637695
695,initial,-9.725372314453125
696,initial,-7.003256320953369
697,initial,-9.993982315063477
698,initial,-10.503464698791504
699,initial,-10.293684005737305
700,initial,-7.9987335205078125
701,initial,-8.528335571289062
702,initial,-8.8445405960083
703,initial,-10.769784927368164
704,initial,-6.513243198394775
705,initial,-7.854703426361084
706,initial,-8.636676788330078
707,initial,-10.3700532913208
708,initial,-7.17316198348999
709,initial,-9.852153778076172
710,initial,-7.404232978820801
711,initial,-8.159102439880371
712,initial,-8.52407169342041
713,initial,-8.736236572265625
714,initial,-7.336721897125244
715,initial,-8.149744987487793
716,initial,-8.374491691589355
717,initial,-8.242081642150879
718,initial,-7.9451904296875
719,initial,-7.3740668296813965
720,initial,-7.26896333694458
721,initial,-9.325090408325195
722,initial,-8.08700180053711
723,initial,-7.306905746459961
724,initial,-7.723483085632324
725,initial,-8.496541976928711
726,initial,-7.4649786949157715
727,initial,-7.771602153778076
728,initial,-6.937719821929932
729,initial,-8.103978157043457
730,initial,-6.006856918334961
731,initial,-6.680797576904297
732,initial,-8.682832717895508
733,initial,-8.4348726272583
734,initial,-7.781647682189941
735,initial,-9.483360290527344
736,initial,-6.915149688720703
737,initial,-8.309505462646484
738,initial,-9.915404319763184
739,initial,-7.785518646240234
740,initial,-9.461775779724121
741,initial,-9.682499885559082
742,initial,-9.375651359558105
743,initial,-8.030445098876953
744,initial,-9.10009765625
745,initial,-6.145666599273682
746,initial,-7.09671688079834
747,initial,-6.997025966644287
748,initial,-6.999634742736816
749,initial,-7.879082679748535
750,initial,-7.230639457702637
751,initial,-5.7517194747924805
752,initial,-7.054882526397705
753,initial,-6.4542670249938965
754,initial,-9.081408500671387
755,initial,-5.975439548492432
756,initial,-6.9689154624938965
757,initial,-8.970813751220703
758,initial,-8.641989707946777
759,initial,-7.423340320587158
760,initial,-7.916706562042236
761,initial,-8.773027420043945
762,initial,-8.723251342773438
763,initial,-7.104139804840088
764,initial,-7.590088844299316
765,initial,-7.503741264343262
766,initial,-7.210702896118164
767,initial,-7.727375030517578
768,initial,-6.599870204925537
769,initial,-7.625533580780029
770,initial,-7.722912311553955
771,initial,-7.146662712097168
772,initial,-7.6954216957092285
773,initial,-7.435866355895996
774,initial,-8.90531063079834
775,initial,-8.711600303649902
776,initial,-7.956824779510498
777,initial,-7.438433647155762
778,initial,-6.758273601531982
779,initial,-9.70335865020752
780,initial,-7.569117546081543
781,initial,-9.025056838989258
782,initial,-7.30881929397583
783,initial,-7.250821113586426
784,initial,-5.840789794921875
785,initial,-6.349857807159424
786,initial,-6.581460952758789
787,initial,-7.548611640930176
788,initial,-6.383711814880371
789,initial,-6.641795635223389
790,initial,-6.136651515960693
791,initial,-6.391919136047363
792,initial,-7.841634273529053
793,initial,-7.679401397705078
794,initial,-5.537776470184326
795,initial,-5.9181694984436035
796,initial,-6.4344587326049805
797,initial,-6.10443115234375
798,initial,-8.180192947387695
799,initial,-6.870691776275635
800,initial,-7.338833332061768
801,initial,-6.564517498016357
802,initial,-6.263312816619873
803,initial,-8.988649368286133
804,initial,-7.4056267738342285
805,initial,-8.444536209106445
806,initial,-7.0838236808776855
807,initial,-5.921274185180664
808,initial,-6.016885757446289
809,initial,-7.089494705200195
810,initial,-6.622754096984863
811,initial,-9.146159172058105
812,initial,-6.427972793579102
813,initial,-7.605294227600098
814,initial,-7.721750736236572
815,initial,-8.677724838256836
816,initial,-7.258975505828857
817,initial,-5.934325695037842
818,initial,-6.694488525390625
819,initial,-6.897307872772217
820,initial,-5.686842918395996
821,initial,-7.517857074737549
822,initial,-7.025496959686279
823,initial,-7.558056831359863
824,initial,-7.845012187957764
825,initial,-5.946436405181885
826,initial,-6.699726104736328
827,initial,-5.940300941467285
828,initial,-6.415323257446289
829,initial,-6.667094707489014
830,initial,-7.362918376922607
831,initial,-6.159864902496338
832,initial,-6.459158420562744
833,initial,-6.11008882522583
834,initial,-6.385453224182129
835,initial,-7.081913948059082
836,initial,-7.151139259338379
837,initial,-5.683909893035889
838,initial,-5.63893461227417
839,initial,-6.424747943878174
840,initial,-5.940844535827637
841,initial,-7.24287223815918
842,initial,-6.743372917175293
843,initial,-6.884660243988037
844,initial,-6.347539901733398
845,initial,-5.878287315368652
846,initial,-7.853123664855957
847,initial,-6.7454705238342285
848,initial,-5.800680160522461
849,initial,-8.746214866638184
850,initial,-8.015645027160645
851,initial,-6.52575159072876
852,initial,-7.393444538116455
853,initial,-6.514245510101318
854,initial,-7.428397178649902
855,initial,-6.451840400695801
856,initial,-8.010642051696777
857,initial,-5.647466659545898
858,initial,-8.710580825805664
859,initial,-5.647466659545898
860,initial,-5.849077224731445
861,initial,-6.453474521636963
862,initial,-6.725381374359131
863,initial,-7.214899063110352
864,initial,-6.964137077331543
865,initial,-6.7495927810668945
866,initial,-8.923707962036133
867,initial,-5.600184440612793
868,initial,-6.567449569702148
869,initial,-6.230873107910156
870,initial,-7.004812240600586
871,initial,-7.511105537414551
872,initial,-5.886543273925781
873,initial,-8.548943519592285
874,initial,-6.418303966522217
875,initial,-6.7495927810668945
876,initial,-6.6781229972839355
877,initial,-6.249933242797852
878,initial,-6.725298881530762
879,initial,-6.547184467315674
880,initial,-7.035808086395264
881,initial,-8.664360046386719
882,initial,-8.351896286010742
883,initial,-5.811797142028809
884,initial,-6.260108947753906
885,initial,-6.230873107910156
886,initial,-7.396148681640625
887,initial,-6.688666820526123
888,initial,-8.746214866638184
889,initial,-7.377941131591797
890,initial,-6.540997505187988
891,initial,-6.050749778747559
892,initial,-8.011065483093262
893,initial,-7.289243698120117
894,initial,-6.547256946563721
895,initial,-7.155373573303223
896,initial,-6.265628814697266
897,initial,-7.213327407836914
898,initial,-6.443042278289795
899,initial,-7.591482639312744
900,initial,-5.825142860412598
901,initial,-8.307013511657715
902,initial,-5.825142860412598
903,initial,-5.671501636505127
904,initial,-6.1104230880737305
905,initial,-6.549557685852051
906,initial,-6.985548496246338
907,initial,-6.73413610458374
908,initial,-6.489514350891113
909,initial,-8.472024917602539
910,initial,-6.643577575683594
911,initial,-6.056626796722412
912,initial,-5.848045825958252
913,initial,-6.537257194519043
914,initial,-6.866763591766357
915,initial,-5.848045825958252
916,initial,-7.237966060638428
917,initial,-6.5945048332214355
918,initial,-6.5738139152526855
919,initial,-6.450854301452637
920,initial,-6.6615142822265625
921,initial,-7.43589448928833
922,initial,-6.166823387145996
923,initial,-6.014387130737305
924,initial,-6.617867946624756
925,initial,-6.613447666168213
926,initial,-6.836996555328369
927,initial,-6.728396892547607
928,initial,-6.689872741699219
929,initial,-5.650778293609619
930,initial,-6.4498372077941895
931,initial,-6.492850303649902
932,initial,-6.005120754241943
933,initial,-6.042048454284668
934,initial,-7.051907539367676
935,initial,-8.409465789794922
936,initial,-6.584936141967773
937,initial,-6.306224346160889
938,initial,-6.485420227050781
939,initial,-6.921045780181885
940,initial,-7.117736339569092
941,initial,-6.790670871734619
942,initial,-8.55500602722168
943,initial,-6.449777126312256
944,initial,-6.463196754455566
945,initial,-5.856873989105225
946,initial,-6.895014762878418
947,initial,-6.441756725311279
948,initial,-6.403980255126953
949,initial,-6.964715480804443
950,initial,-7.855704307556152
951,initial,-6.735701084136963
952,initial,-5.680113792419434
953,initial,-6.816593647003174
954,initial,-6.32959508895874
955,initial,-6.143987655639648
956,initial,-6.589561462402344
957,initial,-7.147068977355957
958,initial,-6.143987655639648
959,initial,-7.093430995941162
960,initial,-6.563465118408203
961,initial,-6.344006061553955
962,initial,-6.850207805633545
963,initial,-6.400173664093018
964,initial,-7.045350551605225
965,initial,-6.000946521759033
966,initial,-6.13563871383667
967,initial,-6.710487365722656
968,initial,-6.367770195007324
969,initial,-6.737030506134033
970,initial,-6.849969387054443
971,initial,-6.572239398956299
972,initial,-5.725551605224609
973,initial,-6.764943599700928
974,initial,-8.992302894592285
975,initial,-7.771833419799805
976,initial,-7.56077766418457
977,initial,-6.547046661376953
978,initial,-8.841364860534668
979,initial,-7.76060152053833
980,initial,-6.951507568359375
981,initial,-9.072564125061035
982,initial,-5.7070536613464355
983,initial,-6.52431583404541
984,initial,-6.7748284339904785
985,initial,-6.705140113830566
986,initial,-7.365508079528809
987,initial,-8.436967849731445
988,initial,-6.1793413162231445
989,initial,-6.977481842041016
990,initial,-7.835752487182617
991,initial,-5.955971717834473
