item_id,model_state,score
126,initial,-7.428979396820068
127,initial,-5.888263702392578
128,initial,-6.90671968460083
129,initial,-6.020139217376709
130,initial,-5.84144926071167
131,initial,-5.575077056884766
132,initial,-6.9357686042785645
133,initial,-6.556725025177002
134,initial,-5.460132598876953
135,initial,-7.551311492919922
136,initial,-6.376504421234131
137,initial,-7.852003574371338
138,initial,-6.297590732574463
139,initial,-7.442047119140625
140,initial,-6.074941635131836
141,initial,-6.085138320922852
142,initial,-7.487475395202637
143,initial,-5.877923011779785
144,initial,-7.097390174865723
145,initial,-7.314609527587891
146,initial,-6.423979759216309
147,initial,-6.80504035949707
148,initial,-7.259740352630615
149,initial,-7.037777900695801
150,initial,-7.540106773376465
151,initial,-6.8494553565979
152,initial,-6.0265398025512695
153,initial,-6.057095527648926
154,initial,-6.427481651306152
155,initial,-6.387692928314209
156,initial,-6.427481651306152
157,initial,-6.994722366333008
158,initial,-6.973498821258545
159,initial,-6.166899681091309
160,initial,-6.434838771820068
161,initial,-7.362715244293213
162,initial,-7.430176734924316
163,initial,-7.750895023345947
164,initial,-7.048671722412109
165,initial,-7.222174644470215
166,initial,-6.284252643585205
167,initial,-6.749108791351318
168,initial,-7.96044921875
169,initial,-6.84407377243042
170,initial,-8.032748222351074
171,initial,-7.174674034118652
172,initial,-7.799065113067627
173,initial,-7.331234455108643
174,initial,-7.222262859344482
175,initial,-7.02176570892334
176,initial,-7.1289963722229
177,initial,-7.662153244018555
178,initial,-6.232367515563965
179,initial,-7.499168395996094
180,initial,-5.022061347961426
181,initial,-5.860353469848633
182,initial,-6.288881301879883
183,initial,-5.544041156768799
184,initial,-6.506476879119873
185,initial,-6.570224761962891
186,initial,-6.056873321533203
187,initial,-6.946100234985352
188,initial,-6.423154354095459
189,initial,-6.96754789352417
190,initial,-7.806911468505859
191,initial,-6.964590549468994
192,initial,-6.465087890625
193,initial,-7.241611957550049
194,initial,-6.646567344665527
195,initial,-5.384313106536865
196,initial,-7.099869251251221
197,initial,-6.081625938415527
198,initial,-6.5266618728637695
199,initial,-5.4104790687561035
200,initial,-4.974742889404297
201,initial,-6.999365329742432
202,initial,-5.989871025085449
203,initial,-5.014616012573242
204,initial,-5.280349254608154
205,initial,-5.280349254608154
206,initial,-5.77254056930542
207,initial,-6.1814422607421875
208,initial,-7.703249931335449
209,initial,-7.39389705657959
210,initial,-7.282039165496826
211,initial,-7.146732807159424
212,initial,-7.362334251403809
213,initial,-6.347132205963135
214,initial,-5.8645405769348145
215,initial,-6.408694744110107
216,initial,-6.06797456741333
217,initial,-6.428859233856201
218,initial,-7.244685649871826
219,initial,-7.448985576629639
220,initial,-6.459448337554932
221,initial,-7.5248637199401855
222,initial,-7.54857873916626
223,initial,-8.688461303710938
224,initial,-7.165152072906494
225,initial,-8.440606117248535
226,initial,-8.057536125183105
227,initial,-7.894530773162842
228,initial,-7.11124849319458
229,initial,-8.143892288208008
230,initial,-7.828819751739502
231,initial,-6.641149520874023
232,initial,-7.233188152313232
233,initial,-7.9973578453063965
234,initial,-6.639904022216797
235,initial,-7.841126918792725
236,initial,-8.77724838256836
237,initial,-8.680856704711914
238,initial,-6.8226470947265625
239,initial,-6.9654154777526855
240,initial,-6.758608341217041
241,initial,-8.43051815032959
242,initial,-8.046130180358887
243,initial,-7.011666297912598
244,initial,-7.6339569091796875
245,initial,-8.054773330688477
246,initial,-8.039006233215332
247,initial,-7.618824481964111
248,initial,-7.187345504760742
249,initial,-7.868922710418701
250,initial,-8.138747215270996
251,initial,-7.29608678817749
252,initial,-6.639904022216797
253,initial,-7.5248637199401855
254,initial,-7.5248637199401855
255,initial,-8.143892288208008
256,initial,-7.858099937438965
257,initial,-6.762336254119873
258,initial,-8.393492698669434
259,initial,-7.537644863128662
260,initial,-8.214180946350098
261,initial,-7.782845497131348
262,initial,-7.467731952667236
263,initial,-6.53104305267334
264,initial,-6.964644432067871
265,initial,-6.99662446975708
266,initial,-8.208003997802734
267,initial,-6.505031585693359
268,initial,-7.88303279876709
269,initial,-7.65513277053833
270,initial,-7.402788162231445
271,initial,-6.69817590713501
272,initial,-7.980548858642578
273,initial,-7.467402935028076
274,initial,-6.3091535568237305
275,initial,-7.070107936859131
276,initial,-7.146677494049072
277,initial,-6.076801300048828
278,initial,-7.084414005279541
279,initial,-8.019490242004395
280,initial,-8.074326515197754
281,initial,-6.4124884605407715
282,initial,-6.286824703216553
283,initial,-6.53741455078125
284,initial,-7.956928730010986
285,initial,-7.306361198425293
286,initial,-6.57532262802124
287,initial,-6.796712398529053
288,initial,-7.795172214508057
289,initial,-7.609203338623047
290,initial,-8.102810859680176
291,initial,-8.280760765075684
292,initial,-7.9272780418396
293,initial,-6.768260955810547
294,initial,-8.308016777038574
295,initial,-8.074637413024902
296,initial,-8.022223472595215
297,initial,-7.036301136016846
298,initial,-7.099870204925537
299,initial,-7.007910251617432
300,initial,-7.099870204925537
301,initial,-7.607028007507324
302,initial,-7.549704074859619
303,initial,-7.027646541595459
304,initial,-6.70745849609375
305,initial,-7.160922527313232
306,initial,-7.325161457061768
307,initial,-6.959499359130859
308,initial,-7.681366920471191
309,initial,-7.648919105529785
310,initial,-8.074637413024902
311,initial,-7.586386203765869
312,initial,-7.862483978271484
313,initial,-7.795172214508057
314,initial,-7.678557872772217
315,initial,-6.959499359130859
316,initial,-7.16331148147583
317,initial,-7.75921106338501
318,initial,-6.743805885314941
319,initial,-8.145096778869629
320,initial,-6.887759685516357
321,initial,-7.795172214508057
322,initial,-6.739691734313965
323,initial,-7.496495246887207
324,initial,-6.959527015686035
325,initial,-8.467794418334961
326,initial,-6.558748245239258
327,initial,-7.331488609313965
328,initial,-7.053375720977783
329,initial,-6.366013050079346
330,initial,-6.541357040405273
331,initial,-7.380006790161133
332,initial,-7.280053615570068
333,initial,-8.080718994140625
334,initial,-8.042941093444824
335,initial,-7.817375183105469
336,initial,-6.47452449798584
337,initial,-8.173057556152344
338,initial,-7.469852447509766
339,initial,-7.9330058097839355
340,initial,-7.029604911804199
341,initial,-6.977530479431152
342,initial,-6.8586554527282715
343,initial,-6.977530479431152
344,initial,-7.240967750549316
345,initial,-7.583347320556641
346,initial,-6.799020767211914
347,initial,-7.534524917602539
348,initial,-7.13559627532959
349,initial,-6.939208030700684
350,initial,-6.43389368057251
351,initial,-7.522061824798584
352,initial,-6.454128742218018
353,initial,-7.320405006408691
354,initial,-6.720999717712402
355,initial,-6.877993106842041
356,initial,-6.723179817199707
357,initial,-7.618602275848389
358,initial,-7.156383991241455
359,initial,-7.084665298461914
360,initial,-6.9889817237854
361,initial,-6.381557941436768
362,initial,-7.033257961273193
363,initial,-7.100667953491211
364,initial,-7.541835308074951
365,initial,-6.7591447830200195
366,initial,-7.326478958129883
367,initial,-7.031525611877441
368,initial,-7.532223224639893
369,initial,-7.099878787994385
370,initial,-6.450111389160156
371,initial,-7.085599899291992
372,initial,-6.025004863739014
373,initial,-7.015803813934326
374,initial,-7.290701866149902
375,initial,-6.4877214431762695
376,initial,-7.348837852478027
377,initial,-6.459641456604004
378,initial,-6.70781135559082
379,initial,-5.928767204284668
380,initial,-6.418394565582275
381,initial,-7.3240227699279785
382,initial,-6.5239691734313965
383,initial,-6.032858371734619
384,initial,-6.27068567276001
385,initial,-6.866417407989502
386,initial,-7.031525611877441
387,initial,-6.8599653244018555
388,initial,-7.071735382080078
389,initial,-6.762546539306641
390,initial,-7.3179168701171875
391,initial,-6.6861748695373535
392,initial,-6.639279842376709
393,initial,-6.5229387283325195
394,initial,-7.19085693359375
395,initial,-6.830202579498291
396,initial,-7.199091911315918
397,initial,-7.063677787780762
398,initial,-6.952672481536865
399,initial,-6.694157600402832
400,initial,-7.458989143371582
401,initial,-7.048222541809082
402,initial,-7.171050071716309
403,initial,-6.870450019836426
404,initial,-6.283242225646973
405,initial,-6.9431047439575195
406,initial,-7.201355934143066
407,initial,-7.5001020431518555
408,initial,-6.793086051940918
409,initial,-7.452632904052734
410,initial,-7.21878719329834
411,initial,-8.694931030273438
412,initial,-9.017277717590332
413,initial,-7.720839977264404
414,initial,-8.13625431060791
415,initial,-7.460083484649658
416,initial,-7.774673938751221
417,initial,-8.458174705505371
418,initial,-7.481070041656494
419,initial,-6.0231709480285645
420,initial,-7.316890239715576
421,initial,-8.473650932312012
422,initial,-8.618133544921875
423,initial,-7.324977874755859
424,initial,-8.368284225463867
425,initial,-8.366488456726074
426,initial,-8.028579711914062
427,initial,-7.18858003616333
428,initial,-8.542082786560059
429,initial,-7.191476821899414
430,initial,-8.467707633972168
431,initial,-8.466469764709473
432,initial,-8.533761978149414
433,initial,-8.7577486038208
434,initial,-8.17412281036377
435,initial,-7.433937072753906
436,initial,-6.758393287658691
437,initial,-7.4001688957214355
438,initial,-7.32849645614624
439,initial,-8.324496269226074
440,initial,-7.612208366394043
441,initial,-7.910583019256592
442,initial,-6.709468364715576
443,initial,-7.752768039703369
444,initial,-8.546460151672363
445,initial,-7.846408843994141
446,initial,-8.269906997680664
447,initial,-8.639410972595215
448,initial,-8.878931999206543
449,initial,-8.00920295715332
450,initial,-7.7124528884887695
451,initial,-6.7943620681762695
452,initial,-7.539284706115723
453,initial,-6.809292793273926
454,initial,-7.867300987243652
455,initial,-8.778349876403809
456,initial,-7.824728012084961
457,initial,-7.510176658630371
458,initial,-7.263457298278809
459,initial,-7.262986183166504
460,initial,-8.141031265258789
461,initial,-7.646824836730957
462,initial,-6.17771053314209
463,initial,-6.7417402267456055
464,initial,-8.247218132019043
465,initial,-8.227912902832031
466,initial,-6.818010330200195
467,initial,-8.119649887084961
468,initial,-7.580448150634766
469,initial,-8.034597396850586
470,initial,-7.172886371612549
471,initial,-8.021232604980469
472,initial,-6.139468669891357
473,initial,-8.161982536315918
474,initial,-6.96953821182251
475,initial,-7.551156044006348
476,initial,-7.31742000579834
477,initial,-6.585586071014404
478,initial,-6.869215965270996
479,initial,-7.2153496742248535
480,initial,-7.267133712768555
481,initial,-7.330371379852295
482,initial,-6.359722137451172
483,initial,-6.715831279754639
484,initial,-6.78294563293457
485,initial,-5.732001304626465
486,initial,-7.019838809967041
487,initial,-7.38243293762207
488,initial,-6.774386405944824
489,initial,-6.265481948852539
490,initial,-6.859590530395508
491,initial,-6.860849857330322
492,initial,-9.500950813293457
493,initial,-9.550149917602539
494,initial,-8.708518028259277
495,initial,-7.649627208709717
496,initial,-8.814558982849121
497,initial,-8.416464805603027
498,initial,-7.36084508895874
499,initial,-8.334134101867676
500,initial,-8.164277076721191
501,initial,-7.615546703338623
502,initial,-9.276073455810547
503,initial,-7.946404933929443
504,initial,-7.820627212524414
505,initial,-8.503676414489746
506,initial,-9.537884712219238
507,initial,-8.717814445495605
508,initial,-7.620940208435059
509,initial,-7.970658302307129
510,initial,-8.403507232666016
511,initial,-9.535133361816406
512,initial,-8.658052444458008
513,initial,-8.72551441192627
514,initial,-10.388422012329102
515,initial,-8.957135200500488
516,initial,-8.418179512023926
517,initial,-8.019489288330078
518,initial,-8.6405029296875
519,initial,-7.70271635055542
520,initial,-7.682650089263916
521,initial,-7.76315450668335
522,initial,-6.80102014541626
523,initial,-9.699081420898438
524,initial,-8.883585929870605
525,initial,-7.520086765289307
526,initial,-7.0814666748046875
527,initial,-8.314116477966309
528,initial,-9.47864055633545
529,initial,-8.085270881652832
530,initial,-9.35719108581543
531,initial,-7.885926246643066
532,initial,-8.489418029785156
533,initial,-10.485310554504395
534,initial,-9.035711288452148
535,initial,-8.038529396057129
536,initial,-8.27114200592041
537,initial,-7.541511535644531
538,initial,-6.825829029083252
539,initial,-7.987775802612305
540,initial,-7.721978187561035
541,initial,-7.087764263153076
542,initial,-8.430009841918945
543,initial,-7.258720874786377
544,initial,-7.297934532165527
545,initial,-8.93190860748291
546,initial,-7.513635158538818
547,initial,-6.862833499908447
548,initial,-7.788198947906494
549,initial,-8.670366287231445
550,initial,-7.854254245758057
551,initial,-6.634641647338867
552,initial,-7.423484802246094
553,initial,-7.700385570526123
554,initial,-8.341168403625488
555,initial,-7.826028347015381
556,initial,-5.978568077087402
557,initial,-7.680830478668213
558,initial,-7.1301655769348145
559,initial,-8.02192497253418
560,initial,-9.410557746887207
561,initial,-8.173884391784668
562,initial,-7.270910739898682
563,initial,-7.120719909667969
564,initial,-7.338126182556152
565,initial,-7.885902404785156
566,initial,-8.208526611328125
567,initial,-8.313849449157715
568,initial,-7.166740417480469
569,initial,-7.141957759857178
570,initial,-7.412686824798584
571,initial,-7.598360538482666
572,initial,-7.45849084854126
573,initial,-7.954360485076904
574,initial,-9.164560317993164
575,initial,-7.684112071990967
576,initial,-9.247823715209961
577,initial,-8.206396102905273
578,initial,-8.206396102905273
579,initial,-6.273301601409912
580,initial,-8.02192497253418
581,initial,-9.587453842163086
582,initial,-7.6327362060546875
583,initial,-9.223526954650879
584,initial,-8.398722648620605
585,initial,-8.02950668334961
586,initial,-8.808069229125977
587,initial,-7.412071704864502
588,initial,-9.448701858520508
589,initial,-7.597546577453613
590,initial,-9.229850769042969
591,initial,-8.30999755859375
592,initial,-7.579404354095459
593,initial,-7.684112071990967
594,initial,-7.502180576324463
595,initial,-8.410782814025879
596,initial,-9.406588554382324
597,initial,-6.969064712524414
598,initial,-7.567280292510986
599,initial,-5.976040363311768
600,initial,-7.520712375640869
601,initial,-7.236847877502441
602,initial,-8.003795623779297
603,initial,-8.972899436950684
604,initial,-8.288077354431152
605,initial,-7.466777324676514
606,initial,-7.0229668617248535
607,initial,-7.649799823760986
608,initial,-7.521570682525635
609,initial,-8.032017707824707
610,initial,-7.467231750488281
611,initial,-7.502662658691406
612,initial,-7.124462127685547
613,initial,-6.960492134094238
614,initial,-7.601490020751953
615,initial,-7.932704925537109
616,initial,-7.901676177978516
617,initial,-9.104677200317383
618,initial,-7.855035305023193
619,initial,-8.564905166625977
620,initial,-6.86129903793335
621,initial,-7.108428001403809
622,initial,-8.04995059967041
623,initial,-8.966634750366211
624,initial,-8.185690879821777
625,initial,-8.01320743560791
626,initial,-7.233700752258301
627,initial,-7.805368900299072
628,initial,-8.483344078063965
629,initial,-7.779479503631592
630,initial,-7.512806415557861
631,initial,-7.072573661804199
632,initial,-6.849308013916016
633,initial,-7.757030963897705
634,initial,-8.319607734680176
635,initial,-7.72788143157959
636,initial,-8.514313697814941
637,initial,-7.615015029907227
638,initial,-7.785608768463135
639,initial,-8.911952018737793
640,initial,-7.203624248504639
641,initial,-8.243361473083496
642,initial,-7.320285320281982
643,initial,-7.978095531463623
644,initial,-7.75
645,initial,-6.756898880004883
646,initial,-8.387785911560059
647,initial,-7.109733581542969
648,initial,-6.625101089477539
649,initial,-8.43460750579834
650,initial,-8.134095191955566
651,initial,-6.737104892730713
652,initial,-8.712614059448242
653,initial,-7.944929599761963
654,initial,-7.792088031768799
655,initial,-8.454543113708496
656,initial,-6.9120097160339355
657,initial,-6.7849884033203125
658,initial,-8.958474159240723
659,initial,-8.115188598632812
660,initial,-7.292839050292969
661,initial,-7.556678295135498
662,initial,-8.623977661132812
663,initial,-6.692236423492432
664,initial,-7.178078651428223
665,initial,-7.9197587966918945
666,initial,-8.776479721069336
667,initial,-8.398958206176758
668,initial,-7.702004432678223
669,initial,-7.477254390716553
670,initial,-7.596998691558838
671,initial,-8.425861358642578
672,initial,-7.851309299468994
673,initial,-7.272192001342773
674,initial,-6.764482498168945
675,initial,-6.955388069152832
676,initial,-7.551102638244629
677,initial,-8.294290542602539
678,initial,-7.822691917419434
679,initial,-8.634559631347656
680,initial,-7.043310642242432
681,initial,-8.97737979888916
682,initial,-9.185982704162598
683,initial,-7.517434597015381
684,initial,-7.808414936065674
685,initial,-8.636518478393555
686,initial,-8.810133934020996
687,initial,-6.807670593261719
688,initial,-7.985816955566406
689,initial,-9.624275207519531
690,initial,-9.979873657226562
691,initial,-8.468890190124512
692,initial,-9.821212768554688
693,initial,-7.445912837982178
694,initial,-8.395506858825684
695,initial,-9.773411750793457
696,initial,-7.389913082122803
697,initial,-10.700812339782715
698,initial,-9.881896018981934
699,initial,-10.341578483581543
700,initial,-8.07133960723877
701,initial,-8.726106643676758
702,initial,-9.57633113861084
703,initial,-10.736605644226074
704,initial,-6.831696510314941
705,initial,-8.448025703430176
706,initial,-9.218549728393555
707,initial,-10.163415908813477
708,initial,-7.617244720458984
709,initial,-9.567238807678223
710,initial,-7.890187740325928
711,initial,-8.886435508728027
712,initial,-8.196914672851562
713,initial,-9.68998908996582
714,initial,-8.0211181640625
715,initial,-9.158940315246582
716,initial,-8.82415771484375
717,initial,-8.218539237976074
718,initial,-8.679137229919434
719,initial,-7.869718551635742
720,initial,-8.161376953125
721,initial,-9.867317199707031
722,initial,-8.498343467712402
723,initial,-8.062679290771484
724,initial,-9.023604393005371
725,initial,-8.873640060424805
726,initial,-7.325486183166504
727,initial,-8.000100135803223
728,initial,-8.078577995300293
729,initial,-8.786595344543457
730,initial,-6.182956695556641
731,initial,-7.373202800750732
732,initial,-8.627439498901367
733,initial,-9.59900188446045
734,initial,-7.982104301452637
735,initial,-9.56926441192627
736,initial,-7.283962249755859
737,initial,-9.022941589355469
738,initial,-9.743868827819824
739,initial,-8.15349006652832
740,initial,-10.211485862731934
741,initial,-9.172484397888184
742,initial,-9.690205574035645
743,initial,-7.462906837463379
744,initial,-8.695809364318848
745,initial,-6.6653523445129395
746,initial,-7.516337871551514
747,initial,-6.729055881500244
748,initial,-6.74872350692749
749,initial,-7.468404769897461
750,initial,-7.142996311187744
751,initial,-5.965376377105713
752,initial,-7.224959373474121
753,initial,-6.71732759475708
754,initial,-9.101485252380371
755,initial,-5.875196933746338
756,initial,-6.676114082336426
757,initial,-8.668381690979004
758,initial,-8.155465126037598
759,initial,-7.671812534332275
760,initial,-7.608100891113281
761,initial,-8.577421188354492
762,initial,-8.455251693725586
763,initial,-6.719738960266113
764,initial,-7.169597625732422
765,initial,-7.467191219329834
766,initial,-6.974557399749756
767,initial,-7.591650009155273
768,initial,-7.3833208084106445
769,initial,-7.466540813446045
770,initial,-7.612712860107422
771,initial,-6.826260089874268
772,initial,-7.721672058105469
773,initial,-6.951171875
774,initial,-7.828338146209717
775,initial,-9.049989700317383
776,initial,-7.518406391143799
777,initial,-7.244564056396484
778,initial,-6.684746742248535
779,initial,-9.874747276306152
780,initial,-7.301882743835449
781,initial,-8.729445457458496
782,initial,-7.208711624145508
783,initial,-7.88970947265625
784,initial,-5.876255989074707
785,initial,-6.968647480010986
786,initial,-6.47450065612793
787,initial,-7.693462371826172
788,initial,-6.023980617523193
789,initial,-6.73073673248291
790,initial,-6.509829521179199
791,initial,-6.165502548217773
792,initial,-7.653922080993652
793,initial,-7.139859676361084
794,initial,-5.637938976287842
795,initial,-6.0236029624938965
796,initial,-6.346556663513184
797,initial,-6.077878475189209
798,initial,-8.108336448669434
799,initial,-6.994502544403076
800,initial,-7.091254711151123
801,initial,-6.6293511390686035
802,initial,-5.689307689666748
803,initial,-8.535688400268555
804,initial,-7.162877559661865
805,initial,-7.870894908905029
806,initial,-6.886442184448242
807,initial,-5.910262584686279
808,initial,-5.929788589477539
809,initial,-6.761991500854492
810,initial,-6.5437421798706055
811,initial,-8.481935501098633
812,initial,-6.780259609222412
813,initial,-7.336945056915283
814,initial,-7.871328830718994
815,initial,-8.192635536193848
816,initial,-7.198800086975098
817,initial,-5.709403038024902
818,initial,-6.609082221984863
819,initial,-6.8590922355651855
820,initial,-5.816587448120117
821,initial,-6.815247535705566
822,initial,-7.22011661529541
823,initial,-7.4859819412231445
824,initial,-7.532462120056152
825,initial,-5.724310398101807
826,initial,-6.177725315093994
827,initial,-6.11235237121582
828,initial,-6.809000492095947
829,initial,-6.584529876708984
830,initial,-7.365140914916992
831,initial,-5.817471504211426
832,initial,-6.779515266418457
833,initial,-6.309309482574463
834,initial,-6.359951972961426
835,initial,-7.141057014465332
836,initial,-6.844513893127441
837,initial,-5.909830093383789
838,initial,-5.951716423034668
839,initial,-6.208858013153076
840,initial,-6.057511806488037
841,initial,-7.2959065437316895
842,initial,-7.076513767242432
843,initial,-6.983224391937256
844,initial,-6.587728023529053
845,initial,-5.440495491027832
846,initial,-7.802278995513916
847,initial,-6.952136516571045
848,initial,-5.461366653442383
849,initial,-8.269766807556152
850,initial,-7.926989555358887
851,initial,-6.174698829650879
852,initial,-7.314207553863525
853,initial,-6.473455429077148
854,initial,-7.603748321533203
855,initial,-6.578457832336426
856,initial,-7.657600402832031
857,initial,-5.618370532989502
858,initial,-8.426753044128418
859,initial,-5.618370532989502
860,initial,-5.609034538269043
861,initial,-6.264679431915283
862,initial,-6.428465843200684
863,initial,-6.732054710388184
864,initial,-6.586385726928711
865,initial,-6.507790565490723
866,initial,-8.473082542419434
867,initial,-5.123630523681641
868,initial,-6.3193793296813965
869,initial,-6.337176322937012
870,initial,-6.706882953643799
871,initial,-7.350029945373535
872,initial,-5.80741548538208
873,initial,-8.388775825500488
874,initial,-6.369170188903809
875,initial,-6.507790565490723
876,initial,-6.3179826736450195
877,initial,-6.319476127624512
878,initial,-6.368911266326904
879,initial,-6.865513801574707
880,initial,-6.810008525848389
881,initial,-8.13132381439209
882,initial,-8.253737449645996
883,initial,-5.377288818359375
884,initial,-5.738002300262451
885,initial,-6.337176322937012
886,initial,-7.12592077255249
887,initial,-6.3056135177612305
888,initial,-8.269768714904785
889,initial,-7.121005058288574
890,initial,-6.763406753540039
891,initial,-5.423641681671143
892,initial,-7.566267013549805
893,initial,-7.63930606842041
894,initial,-6.171019077301025
895,initial,-6.8807806968688965
896,initial,-6.730551242828369
897,initial,-7.241000652313232
898,initial,-6.6169209480285645
899,initial,-7.233892917633057
900,initial,-5.991257667541504
901,initial,-7.8988447189331055
902,initial,-5.991257667541504
903,initial,-5.813967704772949
904,initial,-6.495587348937988
905,initial,-6.358620643615723
906,initial,-6.972537994384766
907,initial,-6.825469970703125
908,initial,-6.6838531494140625
909,initial,-7.987318515777588
910,initial,-6.831112861633301
911,initial,-5.979410171508789
912,initial,-6.160503387451172
913,initial,-6.682327747344971
914,initial,-7.267598628997803
915,initial,-6.160503387451172
916,initial,-7.443845748901367
917,initial,-6.399492263793945
918,initial,-6.281598091125488
919,initial,-6.434237003326416
920,initial,-6.830760955810547
921,initial,-7.036985397338867
922,initial,-5.924551963806152
923,initial,-6.055102825164795
924,initial,-6.6595001220703125
925,initial,-6.6543450355529785
926,initial,-6.686562538146973
927,initial,-6.780093669891357
928,initial,-6.490277290344238
929,initial,-5.9554219245910645
930,initial,-6.478074550628662
931,initial,-6.707481861114502
932,initial,-6.046319484710693
933,initial,-6.248723983764648
934,initial,-6.832024574279785
935,initial,-8.195898056030273
936,initial,-6.440240859985352
937,initial,-6.105027675628662
938,initial,-6.913908958435059
939,initial,-7.180595397949219
940,initial,-6.712837219238281
941,initial,-6.717868804931641
942,initial,-8.196876525878906
943,initial,-6.232686996459961
944,initial,-6.991168975830078
945,initial,-5.777144908905029
946,initial,-6.565374851226807
947,initial,-6.195724010467529
948,initial,-6.000097751617432
949,initial,-6.672618389129639
950,initial,-7.588212966918945
951,initial,-6.513928413391113
952,initial,-6.263274192810059
953,initial,-6.8052659034729
954,initial,-5.983208179473877
955,initial,-6.148756980895996
956,initial,-6.5126776695251465
957,initial,-7.158499240875244
958,initial,-6.148756980895996
959,initial,-7.092134952545166
960,initial,-6.4604411125183105
961,initial,-6.114381790161133
962,initial,-6.362370014190674
963,initial,-6.427598476409912
964,initial,-6.73953104019165
965,initial,-5.737213134765625
966,initial,-6.047145366668701
967,initial,-6.6987786293029785
968,initial,-6.29586935043335
969,initial,-6.4251556396484375
970,initial,-6.841725826263428
971,initial,-6.300687789916992
972,initial,-5.985010623931885
973,initial,-6.263601779937744
974,initial,-8.946321487426758
975,initial,-7.752250671386719
976,initial,-7.372432231903076
977,initial,-6.87994909286499
978,initial,-8.479635238647461
979,initial,-7.6616082191467285
980,initial,-6.74615478515625
981,initial,-8.871732711791992
982,initial,-5.639642715454102
983,initial,-6.326278209686279
984,initial,-6.8656487464904785
985,initial,-6.579850673675537
986,initial,-6.9830732345581055
987,initial,-8.594013214111328
988,initial,-6.597642421722412
989,initial,-6.957618236541748
990,initial,-7.739955425262451
991,initial,-6.242504596710205
992,initial,-7.251129150390625
