item_id,model_state,score
94,initial,-6.830791473388672
95,initial,-7.170644283294678
96,initial,-7.588479042053223
97,initial,-5.301370143890381
98,initial,-6.919572830200195
99,initial,-5.778641700744629
100,initial,-8.212482452392578
101,initial,-7.203937530517578
102,initial,-7.505070209503174
103,initial,-7.671440124511719
104,initial,-6.98920202255249
105,initial,-7.225585460662842
106,initial,-5.822225093841553
107,initial,-7.33989953994751
108,initial,-6.98920202255249
109,initial,-5.873225688934326
110,initial,-8.179401397705078
111,initial,-7.371384143829346
112,initial,-6.803376197814941
113,initial,-7.590331077575684
114,initial,-7.539421558380127
115,initial,-6.590856075286865
116,initial,-6.659095287322998
117,initial,-7.98129415512085
118,initial,-7.31978178024292
119,initial,-7.310439586639404
120,initial,-6.970262050628662
121,initial,-7.274461269378662
122,initial,-5.556573390960693
123,initial,-6.264211177825928
124,initial,-6.597667217254639
125,initial,-5.556573390960693
126,initial,-7.548675537109375
127,initial,-6.7229461669921875
128,initial,-7.26953649520874
129,initial,-6.251121520996094
130,initial,-6.446747303009033
131,initial,-5.877048015594482
132,initial,-7.110352039337158
133,initial,-7.394168853759766
134,initial,-5.922428131103516
135,initial,-7.355966091156006
136,initial,-6.709158420562744
137,initial,-7.548436641693115
138,initial,-6.471768856048584
139,initial,-7.157291889190674
140,initial,-6.422384262084961
141,initial,-6.59391975402832
142,initial,-7.578567028045654
143,initial,-6.005819797515869
144,initial,-7.494166374206543
145,initial,-7.452929496765137
146,initial,-6.76875638961792
147,initial,-7.534117221832275
148,initial,-7.631936073303223
149,initial,-6.853110313415527
150,initial,-7.703680515289307
151,initial,-7.084130764007568
152,initial,-6.479961395263672
153,initial,-6.143603801727295
154,initial,-6.6798930168151855
155,initial,-7.051062107086182
156,initial,-6.6798930168151855
157,initial,-7.159573554992676
158,initial,-7.374200820922852
159,initial,-6.557840824127197
160,initial,-6.707087993621826
161,initial,-7.12965726852417
162,initial,-7.313998222351074
163,initial,-7.625907897949219
164,initial,-7.548367977142334
165,initial,-7.483564853668213
166,initial,-5.818376064300537
167,initial,-7.402993202209473
168,initial,-8.088753700256348
169,initial,-6.316583633422852
170,initial,-7.899999141693115
171,initial,-7.460812568664551
172,initial,-8.55363655090332
173,initial,-8.09376049041748
174,initial,-7.309722423553467
175,initial,-7.044647216796875
176,initial,-8.043181419372559
177,initial,-8.005355834960938
178,initial,-6.246684551239014
179,initial,-7.596869945526123
180,initial,-5.897185325622559
181,initial,-6.114012241363525
182,initial,-6.006046772003174
183,initial,-5.631002426147461
184,initial,-7.105138301849365
185,initial,-6.733951568603516
186,initial,-6.116421699523926
187,initial,-6.781189918518066
188,initial,-6.617703437805176
189,initial,-7.111358642578125
190,initial,-7.516860008239746
191,initial,-7.176870346069336
192,initial,-6.027522087097168
193,initial,-7.352812767028809
194,initial,-6.291475772857666
195,initial,-5.360415458679199
196,initial,-7.124146461486816
197,initial,-5.9370036125183105
198,initial,-6.451837539672852
199,initial,-5.741884231567383
200,initial,-6.125868797302246
201,initial,-6.912195682525635
202,initial,-6.352298736572266
203,initial,-6.179482460021973
204,initial,-5.34908390045166
205,initial,-5.34908390045166
206,initial,-6.248337745666504
207,initial,-6.325119495391846
208,initial,-7.389351844787598
209,initial,-7.106689929962158
210,initial,-7.6648640632629395
211,initial,-7.363245487213135
212,initial,-7.182557106018066
213,initial,-6.608656883239746
214,initial,-5.902456760406494
215,initial,-6.485756874084473
216,initial,-6.518381595611572
217,initial,-7.075938701629639
218,initial,-6.848482608795166
219,initial,-7.287742614746094
220,initial,-6.906731605529785
221,initial,-7.442105770111084
222,initial,-7.6883392333984375
223,initial,-8.551609992980957
224,initial,-7.313811302185059
225,initial,-8.702149391174316
226,initial,-8.511807441711426
227,initial,-8.423249244689941
228,initial,-7.575385093688965
229,initial,-8.68913459777832
230,initial,-7.480788230895996
231,initial,-6.726324081420898
232,initial,-7.476365089416504
233,initial,-7.745026588439941
234,initial,-6.637969493865967
235,initial,-8.135298728942871
236,initial,-8.79106616973877
237,initial,-8.734173774719238
238,initial,-7.161000728607178
239,initial,-6.705771446228027
240,initial,-6.942975044250488
241,initial,-8.950601577758789
242,initial,-8.407464981079102
243,initial,-7.128824234008789
244,initial,-7.839008331298828
245,initial,-8.339105606079102
246,initial,-8.116158485412598
247,initial,-8.005366325378418
248,initial,-7.496073246002197
249,initial,-7.641002655029297
250,initial,-8.505936622619629
251,initial,-7.928586959838867
252,initial,-6.637969493865967
253,initial,-7.442105293273926
254,initial,-7.442105293273926
255,initial,-8.68913459777832
256,initial,-7.471035003662109
257,initial,-7.025485515594482
258,initial,-8.802556991577148
259,initial,-7.22205924987793
260,initial,-8.231096267700195
261,initial,-8.057089805603027
262,initial,-7.376961708068848
263,initial,-6.63517427444458
264,initial,-7.011314392089844
265,initial,-6.741358757019043
266,initial,-7.953116416931152
267,initial,-6.522592544555664
268,initial,-7.93462610244751
269,initial,-7.584710121154785
270,initial,-7.719150543212891
271,initial,-7.090487480163574
272,initial,-8.038287162780762
273,initial,-6.822723388671875
274,initial,-6.599582672119141
275,initial,-7.400688171386719
276,initial,-7.102655410766602
277,initial,-6.167849063873291
278,initial,-7.0774736404418945
279,initial,-7.800926208496094
280,initial,-7.998558044433594
281,initial,-6.9548468589782715
282,initial,-6.214529991149902
283,initial,-6.565865516662598
284,initial,-8.186867713928223
285,initial,-7.705440998077393
286,initial,-6.756013870239258
287,initial,-7.100401878356934
288,initial,-8.23840618133545
289,initial,-7.252852916717529
290,initial,-8.34692096710205
291,initial,-8.312036514282227
292,initial,-8.327550888061523
293,initial,-7.0099077224731445
294,initial,-8.270339012145996
295,initial,-7.668259620666504
296,initial,-8.268623352050781
297,initial,-6.980813026428223
298,initial,-7.112870693206787
299,initial,-7.5955681800842285
300,initial,-7.112870693206787
301,initial,-7.553139686584473
302,initial,-8.033262252807617
303,initial,-7.027474403381348
304,initial,-7.070923328399658
305,initial,-7.539444923400879
306,initial,-7.246683597564697
307,initial,-7.016924858093262
308,initial,-7.9783549308776855
309,initial,-7.91074275970459
310,initial,-7.668259620666504
311,initial,-7.3861823081970215
312,initial,-8.259870529174805
313,initial,-8.23840618133545
314,initial,-8.030773162841797
315,initial,-7.016924858093262
316,initial,-7.1612396240234375
317,initial,-7.439968585968018
318,initial,-6.9046630859375
319,initial,-8.472009658813477
320,initial,-7.06279993057251
321,initial,-8.23840618133545
322,initial,-7.107220649719238
323,initial,-7.73084020614624
324,initial,-6.5136027336120605
325,initial,-8.398518562316895
326,initial,-6.263739585876465
327,initial,-7.639573097229004
328,initial,-7.428579807281494
329,initial,-6.462908744812012
330,initial,-6.805617809295654
331,initial,-7.698691368103027
332,initial,-6.969529151916504
333,initial,-8.271808624267578
334,initial,-8.136726379394531
335,initial,-7.964425086975098
336,initial,-6.856389999389648
337,initial,-8.005260467529297
338,initial,-7.249309062957764
339,initial,-7.966791152954102
340,initial,-6.938326358795166
341,initial,-7.053301811218262
342,initial,-7.5583343505859375
343,initial,-7.053301811218262
344,initial,-7.049002170562744
345,initial,-8.061858177185059
346,initial,-6.381040573120117
347,initial,-7.269954204559326
348,initial,-6.882414817810059
349,initial,-6.853173732757568
350,initial,-5.8437910079956055
351,initial,-6.764676570892334
352,initial,-6.0439958572387695
353,initial,-6.897592544555664
354,initial,-6.645135879516602
355,initial,-6.563912868499756
356,initial,-6.684876918792725
357,initial,-7.334508419036865
358,initial,-6.720129013061523
359,initial,-7.235707759857178
360,initial,-6.610654830932617
361,initial,-5.857183456420898
362,initial,-6.717806816101074
363,initial,-6.231646537780762
364,initial,-7.667177677154541
365,initial,-6.649590492248535
366,initial,-7.568526268005371
367,initial,-6.634712219238281
368,initial,-7.357892990112305
369,initial,-6.956408500671387
370,initial,-6.103687763214111
371,initial,-7.146180152893066
372,initial,-5.759807109832764
373,initial,-7.079106330871582
374,initial,-7.052881240844727
375,initial,-6.863393306732178
376,initial,-7.183403968811035
377,initial,-6.065886974334717
378,initial,-6.543984413146973
379,initial,-5.791503429412842
380,initial,-6.177276611328125
381,initial,-6.984838962554932
382,initial,-6.089235782623291
383,initial,-6.122901916503906
384,initial,-6.472024440765381
385,initial,-6.4083685874938965
386,initial,-6.634712219238281
387,initial,-6.806697368621826
388,initial,-7.130494117736816
389,initial,-6.440010070800781
390,initial,-7.276918888092041
391,initial,-6.624189853668213
392,initial,-6.450163841247559
393,initial,-6.220660209655762
394,initial,-6.782191276550293
395,initial,-6.357874393463135
396,initial,-6.977674961090088
397,initial,-7.009710788726807
398,initial,-6.618439674377441
399,initial,-6.977353096008301
400,initial,-7.510176658630371
401,initial,-7.02808141708374
402,initial,-7.344557285308838
403,initial,-6.614842891693115
404,initial,-5.933375358581543
405,initial,-6.719704627990723
406,initial,-6.615239143371582
407,initial,-7.677646636962891
408,initial,-6.6193084716796875
409,initial,-7.154871940612793
410,initial,-7.175207138061523
411,initial,-8.346596717834473
412,initial,-9.48381519317627
413,initial,-7.584733009338379
414,initial,-8.37353515625
415,initial,-7.234691143035889
416,initial,-7.99967098236084
417,initial,-7.890321254730225
418,initial,-7.175157070159912
419,initial,-5.853226184844971
420,initial,-7.018429279327393
421,initial,-8.715410232543945
422,initial,-8.755681991577148
423,initial,-7.303512096405029
424,initial,-8.466592788696289
425,initial,-7.96671724319458
426,initial,-7.8705315589904785
427,initial,-6.955977916717529
428,initial,-8.690534591674805
429,initial,-7.627957820892334
430,initial,-8.702505111694336
431,initial,-8.592973709106445
432,initial,-8.267724990844727
433,initial,-8.936314582824707
434,initial,-7.953512668609619
435,initial,-7.007326126098633
436,initial,-6.559247016906738
437,initial,-7.196885585784912
438,initial,-6.846885681152344
439,initial,-8.273321151733398
440,initial,-7.01043701171875
441,initial,-8.088521957397461
442,initial,-7.438118934631348
443,initial,-7.2871856689453125
444,initial,-8.331872940063477
445,initial,-7.764919281005859
446,initial,-8.963193893432617
447,initial,-8.857453346252441
448,initial,-8.92091178894043
449,initial,-7.911314964294434
450,initial,-7.5738301277160645
451,initial,-7.074990749359131
452,initial,-7.142090797424316
453,initial,-6.9003472328186035
454,initial,-8.009357452392578
455,initial,-8.918067932128906
456,initial,-7.337427139282227
457,initial,-7.6677141189575195
458,initial,-7.021634578704834
459,initial,-7.23782205581665
460,initial,-7.653955459594727
461,initial,-6.8060221672058105
462,initial,-6.005702495574951
463,initial,-6.1804986000061035
464,initial,-7.978427886962891
465,initial,-7.984757900238037
466,initial,-6.999823570251465
467,initial,-7.937578201293945
468,initial,-7.147970199584961
469,initial,-7.720729351043701
470,initial,-6.577574729919434
471,initial,-8.090524673461914
472,initial,-6.022703647613525
473,initial,-8.042839050292969
474,initial,-7.318632125854492
475,initial,-7.752768516540527
476,initial,-7.2567572593688965
477,initial,-6.399358749389648
478,initial,-6.517938137054443
479,initial,-6.917083740234375
480,initial,-6.883566856384277
481,initial,-7.426965713500977
482,initial,-6.595316410064697
483,initial,-6.479114532470703
484,initial,-6.91649055480957
485,initial,-6.108012676239014
486,initial,-6.6803436279296875
487,initial,-7.113317489624023
488,initial,-6.76178503036499
489,initial,-6.718437671661377
490,initial,-7.2104268074035645
491,initial,-6.794219493865967
492,initial,-10.058721542358398
493,initial,-8.668364524841309
494,initial,-7.692750930786133
495,initial,-7.651782512664795
496,initial,-9.677508354187012
497,initial,-7.80468225479126
498,initial,-7.57359504699707
499,initial,-8.945652961730957
500,initial,-8.012309074401855
501,initial,-7.77053689956665
502,initial,-9.75693416595459
503,initial,-7.965572834014893
504,initial,-7.814416408538818
505,initial,-8.047673225402832
506,initial,-10.023154258728027
507,initial,-8.928386688232422
508,initial,-7.15206241607666
509,initial,-8.565413475036621
510,initial,-8.237344741821289
511,initial,-9.930137634277344
512,initial,-9.140019416809082
513,initial,-8.191154479980469
514,initial,-11.005577087402344
515,initial,-9.525616645812988
516,initial,-8.917153358459473
517,initial,-8.177327156066895
518,initial,-7.910197734832764
519,initial,-7.289178371429443
520,initial,-7.64769983291626
521,initial,-7.829048156738281
522,initial,-7.066807270050049
523,initial,-9.765989303588867
524,initial,-7.753120422363281
525,initial,-8.155559539794922
526,initial,-6.999722480773926
527,initial,-7.633570194244385
528,initial,-9.951237678527832
529,initial,-7.931316375732422
530,initial,-10.198827743530273
531,initial,-8.189342498779297
532,initial,-8.865727424621582
533,initial,-9.539690971374512
534,initial,-9.260649681091309
535,initial,-9.074210166931152
536,initial,-7.939783573150635
537,initial,-7.246764183044434
538,initial,-7.550991535186768
539,initial,-8.11058521270752
540,initial,-7.540740489959717
541,initial,-7.02979850769043
542,initial,-8.649619102478027
543,initial,-7.759639263153076
544,initial,-7.450591564178467
545,initial,-8.733376502990723
546,initial,-7.411713123321533
547,initial,-7.662808895111084
548,initial,-7.204459190368652
549,initial,-8.646604537963867
550,initial,-8.06098461151123
551,initial,-6.546173095703125
552,initial,-7.793816089630127
553,initial,-7.33310079574585
554,initial,-8.337559700012207
555,initial,-7.346338748931885
556,initial,-6.732898235321045
557,initial,-8.349278450012207
558,initial,-7.935678005218506
559,initial,-7.978010654449463
560,initial,-9.164084434509277
561,initial,-8.730840682983398
562,initial,-7.177604675292969
563,initial,-7.240596294403076
564,initial,-7.421842098236084
565,initial,-7.495293140411377
566,initial,-7.929162979125977
567,initial,-7.606884002685547
568,initial,-7.279776096343994
569,initial,-7.443023204803467
570,initial,-7.845563888549805
571,initial,-7.5996527671813965
572,initial,-7.920391082763672
573,initial,-8.003739356994629
574,initial,-8.923851013183594
575,initial,-8.196867942810059
576,initial,-9.20660400390625
577,initial,-8.595990180969238
578,initial,-8.595990180969238
579,initial,-6.6334075927734375
580,initial,-7.978010654449463
581,initial,-10.085941314697266
582,initial,-7.997913360595703
583,initial,-9.538643836975098
584,initial,-8.148750305175781
585,initial,-8.889543533325195
586,initial,-9.880316734313965
587,initial,-7.9236907958984375
588,initial,-8.551236152648926
589,initial,-8.040750503540039
590,initial,-9.168933868408203
591,initial,-7.792572021484375
592,initial,-7.875219821929932
593,initial,-8.196867942810059
594,initial,-7.947344779968262
595,initial,-7.941702842712402
596,initial,-8.87626838684082
597,initial,-6.952529430389404
598,initial,-7.5326337814331055
599,initial,-6.236593246459961
600,initial,-7.748134136199951
601,initial,-7.6641740798950195
602,initial,-8.071022987365723
603,initial,-9.15010929107666
604,initial,-8.664926528930664
605,initial,-7.321210861206055
606,initial,-7.032444953918457
607,initial,-7.591589450836182
608,initial,-6.9460129737854
609,initial,-7.9404778480529785
610,initial,-7.044192790985107
611,initial,-7.291214466094971
612,initial,-7.117495536804199
613,initial,-7.5403313636779785
614,initial,-7.556180477142334
615,initial,-7.63199520111084
616,initial,-7.4779052734375
617,initial,-8.845071792602539
618,initial,-7.509005546569824
619,initial,-8.376121520996094
620,initial,-7.276362895965576
621,initial,-6.782968521118164
622,initial,-7.359832763671875
623,initial,-8.748506546020508
624,initial,-8.552003860473633
625,initial,-7.869589805603027
626,initial,-7.371703624725342
627,initial,-7.2992167472839355
628,initial,-7.735982418060303
629,initial,-7.939923286437988
630,initial,-7.376296043395996
631,initial,-7.0815324783325195
632,initial,-6.570894718170166
633,initial,-7.838335990905762
634,initial,-8.10608196258545
635,initial,-8.23000717163086
636,initial,-8.91399097442627
637,initial,-8.042834281921387
638,initial,-8.278313636779785
639,initial,-8.619053840637207
640,initial,-7.355567455291748
641,initial,-8.286516189575195
642,initial,-7.300180912017822
643,initial,-7.529112815856934
644,initial,-7.507953643798828
645,initial,-6.88227653503418
646,initial,-7.930595397949219
647,initial,-7.008507251739502
648,initial,-6.849184989929199
649,initial,-8.286212921142578
650,initial,-8.054203987121582
651,initial,-7.000676155090332
652,initial,-9.06970500946045
653,initial,-7.846347808837891
654,initial,-7.581993579864502
655,initial,-8.638373374938965
656,initial,-6.899722099304199
657,initial,-7.213168144226074
658,initial,-8.39777946472168
659,initial,-7.703571796417236
660,initial,-6.939365863800049
661,initial,-7.683572769165039
662,initial,-8.55040454864502
663,initial,-7.088715553283691
664,initial,-7.260733604431152
665,initial,-7.354581356048584
666,initial,-8.618946075439453
667,initial,-8.824041366577148
668,initial,-7.664281368255615
669,initial,-7.356207847595215
670,initial,-7.325247764587402
671,initial,-7.991917610168457
672,initial,-7.741310119628906
673,initial,-7.258698463439941
674,initial,-7.133713722229004
675,initial,-6.90720272064209
676,initial,-7.771407127380371
677,initial,-8.316620826721191
678,initial,-8.357276916503906
679,initial,-8.874670028686523
680,initial,-7.887876987457275
681,initial,-8.739166259765625
682,initial,-9.063554763793945
683,initial,-7.850797176361084
684,initial,-7.482178211212158
685,initial,-8.156835556030273
686,initial,-8.272331237792969
687,initial,-6.669072151184082
688,initial,-8.052387237548828
689,initial,-9.051281929016113
690,initial,-9.60322093963623
691,initial,-8.154803276062012
692,initial,-9.754980087280273
693,initial,-7.054681301116943
694,initial,-8.9171142578125
695,initial,-10.28059196472168
696,initial,-8.572670936584473
697,initial,-9.816398620605469
698,initial,-9.877233505249023
699,initial,-9.65821647644043
700,initial,-8.371586799621582
701,initial,-8.972493171691895
702,initial,-9.168478012084961
703,initial,-11.606752395629883
704,initial,-6.8766632080078125
705,initial,-8.587780952453613
706,initial,-8.980438232421875
707,initial,-10.483388900756836
708,initial,-7.605891704559326
709,initial,-9.218347549438477
710,initial,-7.5872883796691895
711,initial,-8.23093032836914
712,initial,-8.616965293884277
713,initial,-8.719441413879395
714,initial,-7.295445919036865
715,initial,-9.356833457946777
716,initial,-7.911582946777344
717,initial,-8.735095024108887
718,initial,-8.47868824005127
719,initial,-7.621695041656494
720,initial,-7.701681613922119
721,initial,-9.007612228393555
722,initial,-8.155793190002441
723,initial,-7.989407062530518
724,initial,-8.35387897491455
725,initial,-8.793853759765625
726,initial,-7.539909362792969
727,initial,-7.842586994171143
728,initial,-7.82560396194458
729,initial,-8.104874610900879
730,initial,-6.402060031890869
731,initial,-7.361583709716797
732,initial,-8.663772583007812
733,initial,-9.177783966064453
734,initial,-7.646073818206787
735,initial,-10.19186782836914
736,initial,-7.337357521057129
737,initial,-9.233309745788574
738,initial,-10.443717956542969
739,initial,-8.785544395446777
740,initial,-9.545581817626953
741,initial,-9.66121768951416
742,initial,-9.04843521118164
743,initial,-8.099711418151855
744,initial,-8.53696060180664
745,initial,-6.486667156219482
746,initial,-7.220057010650635
747,initial,-6.955082893371582
748,initial,-6.614388465881348
749,initial,-7.46003532409668
750,initial,-7.414887428283691
751,initial,-5.83738374710083
752,initial,-7.38303279876709
753,initial,-6.8546142578125
754,initial,-8.90199089050293
755,initial,-5.8954315185546875
756,initial,-6.402734279632568
757,initial,-7.996986389160156
758,initial,-7.903035640716553
759,initial,-7.06528902053833
760,initial,-7.289333343505859
761,initial,-8.739338874816895
762,initial,-8.708526611328125
763,initial,-6.87606143951416
764,initial,-7.874196529388428
765,initial,-7.228461742401123
766,initial,-6.971882343292236
767,initial,-7.035249710083008
768,initial,-7.186586856842041
769,initial,-7.797572612762451
770,initial,-7.499449729919434
771,initial,-6.762228965759277
772,initial,-7.53249454498291
773,initial,-7.602296829223633
774,initial,-8.391390800476074
775,initial,-9.366090774536133
776,initial,-7.789393901824951
777,initial,-7.158846378326416
778,initial,-7.094953536987305
779,initial,-10.073600769042969
780,initial,-7.439927101135254
781,initial,-8.442739486694336
782,initial,-7.5908942222595215
783,initial,-7.485349655151367
784,initial,-5.978316307067871
785,initial,-6.713430404663086
786,initial,-6.800790309906006
787,initial,-7.408013343811035
788,initial,-6.187427520751953
789,initial,-6.666737079620361
790,initial,-6.29801607131958
791,initial,-6.329069137573242
792,initial,-7.798003673553467
793,initial,-7.360579490661621
794,initial,-5.569311618804932
795,initial,-6.234671592712402
796,initial,-6.532469272613525
797,initial,-5.969027519226074
798,initial,-8.404898643493652
799,initial,-6.901318550109863
800,initial,-6.999525547027588
801,initial,-6.652820587158203
802,initial,-6.054654598236084
803,initial,-8.857568740844727
804,initial,-7.387922763824463
805,initial,-7.875717639923096
806,initial,-7.092344284057617
807,initial,-5.806336879730225
808,initial,-6.24592924118042
809,initial,-6.7904462814331055
810,initial,-6.365409851074219
811,initial,-8.551581382751465
812,initial,-6.577320575714111
813,initial,-7.5547075271606445
814,initial,-7.7727437019348145
815,initial,-8.333096504211426
816,initial,-7.36264705657959
817,initial,-5.52636194229126
818,initial,-6.407943248748779
819,initial,-6.5735602378845215
820,initial,-6.050449848175049
821,initial,-7.235281944274902
822,initial,-7.2707977294921875
823,initial,-7.163336753845215
824,initial,-7.584572792053223
825,initial,-6.197688102722168
826,initial,-6.304427146911621
827,initial,-5.826342582702637
828,initial,-6.345073223114014
829,initial,-6.639375686645508
830,initial,-6.760105609893799
831,initial,-6.11342191696167
832,initial,-6.553745269775391
833,initial,-6.090225696563721
834,initial,-5.891668796539307
835,initial,-6.8785600662231445
836,initial,-7.089789390563965
837,initial,-5.630281448364258
838,initial,-6.052369594573975
839,initial,-5.988004684448242
840,initial,-5.663703441619873
841,initial,-7.666362762451172
842,initial,-6.679566383361816
843,initial,-6.298771858215332
844,initial,-6.210940361022949
845,initial,-6.155825614929199
846,initial,-8.007695198059082
847,initial,-6.838681221008301
848,initial,-5.237149238586426
849,initial,-8.082502365112305
850,initial,-7.654129981994629
851,initial,-6.253054618835449
852,initial,-6.917942523956299
853,initial,-5.997448444366455
854,initial,-7.486070156097412
855,initial,-6.211555004119873
856,initial,-7.700707912445068
857,initial,-5.319083213806152
858,initial,-8.087397575378418
859,initial,-5.319083213806152
860,initial,-5.524167537689209
861,initial,-5.939815044403076
862,initial,-6.684473991394043
863,initial,-6.860272407531738
864,initial,-6.292339324951172
865,initial,-6.021357536315918
866,initial,-8.224175453186035
867,initial,-5.581688404083252
868,initial,-6.856068134307861
869,initial,-6.153813362121582
870,initial,-6.262368679046631
871,initial,-7.487575531005859
872,initial,-6.053258419036865
873,initial,-7.8972296714782715
874,initial,-6.396458625793457
875,initial,-6.021357536315918
876,initial,-6.543247222900391
877,initial,-6.0331807136535645
878,initial,-6.449588298797607
879,initial,-6.576644420623779
880,initial,-6.635148048400879
881,initial,-8.284269332885742
882,initial,-8.315893173217773
883,initial,-5.400386333465576
884,initial,-5.957896709442139
885,initial,-6.153813362121582
886,initial,-7.109198570251465
887,initial,-6.479035377502441
888,initial,-8.082502365112305
889,initial,-6.962740898132324
890,initial,-6.611723899841309
891,initial,-5.2141008377075195
892,initial,-7.8746209144592285
893,initial,-7.2348246574401855
894,initial,-6.029609203338623
895,initial,-6.833144187927246
896,initial,-6.365728855133057
897,initial,-7.474429607391357
898,initial,-6.339448928833008
899,initial,-7.6447319984436035
900,initial,-5.5912580490112305
901,initial,-7.8820977210998535
902,initial,-5.5912580490112305
903,initial,-5.590953826904297
904,initial,-6.174221992492676
905,initial,-6.605321407318115
906,initial,-6.773651123046875
907,initial,-6.486397743225098
908,initial,-6.162238121032715
909,initial,-7.957282066345215
910,initial,-6.614205360412598
911,initial,-6.106875896453857
912,initial,-6.134206771850586
913,initial,-6.702746868133545
914,initial,-7.310307025909424
915,initial,-6.134206771850586
916,initial,-7.442745685577393
917,initial,-6.5408244132995605
918,initial,-6.260287761688232
919,initial,-6.636538505554199
920,initial,-6.398678302764893
921,initial,-7.213167190551758
922,initial,-6.014917850494385
923,initial,-6.250672817230225
924,initial,-6.7255940437316895
925,initial,-6.6421217918396
926,initial,-6.594376564025879
927,initial,-6.847967147827148
928,initial,-6.951542377471924
929,initial,-5.850342273712158
930,initial,-6.593987941741943
931,initial,-6.467568397521973
932,initial,-5.963261127471924
933,initial,-6.026825428009033
934,initial,-6.71048641204834
935,initial,-8.021263122558594
936,initial,-6.522902011871338
937,initial,-5.954197883605957
938,initial,-6.800258159637451
939,initial,-7.123434066772461
940,initial,-7.100939750671387
941,initial,-7.3444695472717285
942,initial,-8.361251831054688
943,initial,-6.1076436042785645
944,initial,-6.917597770690918
945,initial,-6.253937244415283
946,initial,-6.6771368980407715
947,initial,-6.453458786010742
948,initial,-6.05765438079834
949,initial,-7.073602199554443
950,initial,-7.332996845245361
951,initial,-6.734669208526611
952,initial,-6.345074653625488
953,initial,-6.845687389373779
954,initial,-5.947360515594482
955,initial,-6.242862224578857
956,initial,-6.457155704498291
957,initial,-6.8363356590271
958,initial,-6.242862224578857
959,initial,-7.393982887268066
960,initial,-6.521409511566162
961,initial,-6.094157695770264
962,initial,-6.583775043487549
963,initial,-6.3226637840271
964,initial,-6.9202561378479
965,initial,-6.1723408699035645
966,initial,-5.93436336517334
967,initial,-6.597504138946533
968,initial,-6.298861503601074
969,initial,-6.470176696777344
970,initial,-6.861200332641602
971,initial,-6.574796199798584
972,initial,-5.69265604019165
973,initial,-6.876809120178223
974,initial,-8.908303260803223
975,initial,-7.87480354309082
976,initial,-7.189324855804443
977,initial,-6.685484409332275
978,initial,-8.0056791305542
979,initial,-7.837732315063477
980,initial,-6.415322780609131
981,initial,-8.516144752502441
982,initial,-5.964747905731201
983,initial,-6.041984558105469
984,initial,-6.22509241104126
985,initial,-6.387209892272949
986,initial,-7.001811981201172
987,initial,-8.4288911819458
988,initial,-6.420968532562256
989,initial,-7.192441940307617
990,initial,-7.4083733558654785
991,initial,-6.368376731872559
992,initial,-7.379739761352539
