item_id,model_state,do,pp
155,initial,-8.512401580810547,-7.7425537109375
156,initial,-8.633424758911133,-8.040434837341309
157,initial,-8.709668159484863,-7.8928632736206055
158,initial,-7.469213008880615,-6.752285003662109
159,initial,-8.512401580810547,-7.7425537109375
160,initial,-9.324769973754883,-7.9546637535095215
161,initial,-8.548368453979492,-6.5723652839660645
162,initial,-8.106185913085938,-7.071974277496338
163,initial,-10.349364280700684,-8.863177299499512
164,initial,-9.882684707641602,-8.436373710632324
165,initial,-7.752898693084717,-6.788962364196777
166,initial,-8.312484741210938,-7.611301898956299
167,initial,-10.349364280700684,-8.863177299499512
168,initial,-8.5637845993042,-7.853603363037109
169,initial,-8.149967193603516,-7.61121129989624
170,initial,-9.737530708312988,-8.420877456665039
171,initial,-9.041513442993164,-7.642812728881836
172,initial,-7.650413513183594,-7.007803440093994
173,initial,-10.25739860534668,-8.326275825500488
174,initial,-9.84926986694336,-8.14051628112793
175,initial,-8.68713092803955,-7.921672821044922
176,initial,-9.374174118041992,-7.798635005950928
177,initial,-8.32452392578125,-7.061649322509766
178,initial,-7.810052871704102,-7.250038146972656
179,initial,-8.933000564575195,-7.222060680389404
180,initial,-7.084774494171143,-6.960561275482178
181,initial,-5.806076526641846,-5.768342971801758
182,initial,-6.736393928527832,-6.403434753417969
183,initial,-6.294633865356445,-6.489634990692139
184,initial,-6.7751264572143555,-6.035552501678467
185,initial,-7.935028553009033,-7.47362756729126
186,initial,-7.042031764984131,-7.0355939865112305
187,initial,-8.641730308532715,-7.864781856536865
188,initial,-5.7721357345581055,-5.983794689178467
189,initial,-7.3132805824279785,-6.901518821716309
190,initial,-7.531789302825928,-6.758550643920898
191,initial,-7.084774494171143,-6.960561275482178
192,initial,-7.066244602203369,-6.852723598480225
193,initial,-7.908346652984619,-7.491766929626465
194,initial,-6.789336204528809,-6.514521598815918
195,initial,-7.260921001434326,-6.759188652038574
196,initial,-7.133275508880615,-6.749220371246338
197,initial,-7.558549404144287,-6.385754585266113
198,initial,-8.058855056762695,-7.861227035522461
199,initial,-6.871313571929932,-6.40050745010376
200,initial,-6.858607292175293,-6.11668062210083
201,initial,-8.041773796081543,-7.212582111358643
202,initial,-8.661221504211426,-7.585208892822266
203,initial,-7.757059097290039,-6.486359596252441
204,initial,-7.757059097290039,-6.486359596252441
205,initial,-7.819161415100098,-7.09749698638916
206,initial,-9.175704956054688,-8.191710472106934
207,initial,-9.30018138885498,-8.265010833740234
208,initial,-7.757059097290039,-6.486359596252441
209,initial,-7.819161415100098,-7.09749698638916
210,initial,-8.245904922485352,-7.357338905334473
211,initial,-8.23861312866211,-6.928366184234619
212,initial,-8.23861312866211,-6.928366184234619
213,initial,-8.763684272766113,-7.624918460845947
214,initial,-8.245904922485352,-7.357338905334473
215,initial,-8.717865943908691,-7.695662021636963
216,initial,-9.243672370910645,-8.158262252807617
217,initial,-8.980561256408691,-7.7686333656311035
218,initial,-7.768660545349121,-6.900627136230469
219,initial,-7.13347053527832,-5.8292107582092285
220,initial,-6.517466068267822,-6.524585723876953
221,initial,-6.8143696784973145,-6.8501715660095215
222,initial,-7.215062618255615,-6.758712291717529
223,initial,-6.841582775115967,-6.671587944030762
224,initial,-7.887131690979004,-7.519500732421875
225,initial,-7.387170791625977,-7.202298641204834
226,initial,-7.051262378692627,-7.064726829528809
227,initial,-7.216300010681152,-6.878701210021973
228,initial,-7.467945098876953,-7.0887908935546875
229,initial,-7.387170791625977,-7.202298641204834
230,initial,-7.529789924621582,-7.162477970123291
231,initial,-7.024680137634277,-6.532777786254883
232,initial,-8.176620483398438,-7.6628265380859375
233,initial,-8.52039909362793,-7.788244247436523
234,initial,-8.54698657989502,-7.51133394241333
235,initial,-7.563074111938477,-7.034880638122559
236,initial,-6.895002365112305,-6.520171642303467
237,initial,-7.08568811416626,-6.6621575355529785
238,initial,-8.156302452087402,-7.475729465484619
239,initial,-7.473089218139648,-7.109682083129883
240,initial,-6.449536323547363,-6.49013614654541
241,initial,-7.847259521484375,-7.409769535064697
242,initial,-8.003844261169434,-7.897283554077148
243,initial,-7.253727436065674,-7.31862735748291
244,initial,-7.484220027923584,-7.508703231811523
245,initial,-8.186066627502441,-7.926582336425781
246,initial,-6.964354038238525,-7.08738899230957
247,initial,-8.042104721069336,-7.824130058288574
248,initial,-7.823122978210449,-7.662835121154785
249,initial,-8.20405387878418,-7.855579853057861
250,initial,-7.580178260803223,-7.532787322998047
251,initial,-6.67081356048584,-6.913013458251953
252,initial,-6.677043914794922,-6.869293212890625
253,initial,-6.921044826507568,-6.858270168304443
254,initial,-6.881619930267334,-6.827888488769531
255,initial,-7.517191410064697,-7.366579532623291
256,initial,-8.095208168029785,-7.8275909423828125
257,initial,-8.161767959594727,-8.01673698425293
258,initial,-6.649112701416016,-6.77016019821167
259,initial,-6.174119472503662,-6.281518936157227
260,initial,-6.6994757652282715,-6.741764068603516
261,initial,-6.609933853149414,-6.931519985198975
262,initial,-6.553153038024902,-6.458507537841797
263,initial,-6.893759727478027,-6.893224239349365
264,initial,-7.229240417480469,-7.047436714172363
265,initial,-6.72739315032959,-6.646487236022949
266,initial,-6.428504943847656,-6.6208343505859375
267,initial,-6.618488788604736,-6.32192325592041
268,initial,-6.9267096519470215,-6.784618377685547
269,initial,-6.702556133270264,-7.053017616271973
270,initial,-6.9835309982299805,-6.952120780944824
271,initial,-5.924463272094727,-6.219722747802734
272,initial,-6.270982265472412,-6.116121292114258
273,initial,-6.631126403808594,-6.286163330078125
274,initial,-7.663845539093018,-7.5196943283081055
275,initial,-5.848330497741699,-6.202653884887695
276,initial,-5.953948974609375,-6.169303894042969
277,initial,-6.293466567993164,-6.7083258628845215
278,initial,-6.872673988342285,-7.053863525390625
279,initial,-6.8943190574646,-6.671900749206543
280,initial,-8.638876914978027,-8.415460586547852
281,initial,-8.141983032226562,-7.81389856338501
282,initial,-7.90755558013916,-7.877878665924072
283,initial,-7.426299095153809,-7.319889545440674
284,initial,-6.631661415100098,-6.756020545959473
285,initial,-6.5969133377075195,-6.33944034576416
286,initial,-8.55588150024414,-8.261143684387207
287,initial,-8.809353828430176,-8.208133697509766
288,initial,-7.598137378692627,-7.297839641571045
289,initial,-6.474961757659912,-6.375103950500488
290,initial,-8.132916450500488,-7.867565631866455
291,initial,-8.648447036743164,-8.1099214553833
292,initial,-7.555387020111084,-7.402763366699219
293,initial,-8.636960983276367,-8.383414268493652
294,initial,-7.064905643463135,-6.672754287719727
295,initial,-7.734208106994629,-7.498682498931885
296,initial,-7.255726337432861,-7.141263008117676
297,initial,-8.697909355163574,-8.430965423583984
298,initial,-7.222687244415283,-7.2885260581970215
299,initial,-8.326160430908203,-7.902477741241455
300,initial,-6.894178867340088,-6.760526657104492
301,initial,-7.320370674133301,-7.182697772979736
302,initial,-6.190539836883545,-6.059530735015869
303,initial,-6.993863105773926,-6.8272929191589355
304,initial,-6.541987895965576,-6.31891393661499
305,initial,-7.254411697387695,-7.296980381011963
306,initial,-8.412242889404297,-8.388474464416504
307,initial,-6.8125152587890625,-6.355983257293701
308,initial,-6.787567138671875,-6.558502674102783
309,initial,-6.446187496185303,-6.376036167144775
310,initial,-8.038724899291992,-7.911077499389648
311,initial,-6.372203350067139,-6.59120512008667
312,initial,-6.846377849578857,-6.709768295288086
313,initial,-6.922099590301514,-6.43078088760376
314,initial,-6.551472187042236,-6.440450191497803
315,initial,-6.561336994171143,-6.239171981811523
316,initial,-6.0564703941345215,-5.754591941833496
317,initial,-7.25495719909668,-7.11422872543335
318,initial,-6.463721752166748,-6.126469135284424
319,initial,-7.53914737701416,-7.665798187255859
320,initial,-6.111140251159668,-5.772062301635742
321,initial,-7.565399169921875,-6.891542911529541
322,initial,-7.40433406829834,-7.185964107513428
323,initial,-6.973296165466309,-6.492488384246826
324,initial,-7.542396545410156,-7.260761260986328
325,initial,-7.054877758026123,-6.903273105621338
326,initial,-7.76284122467041,-7.176706790924072
327,initial,-7.9579596519470215,-7.780877113342285
328,initial,-6.278306484222412,-5.996423244476318
329,initial,-7.300082206726074,-7.13313102722168
330,initial,-6.703807830810547,-6.421746253967285
331,initial,-7.648457050323486,-7.192925453186035
332,initial,-7.751985549926758,-7.080111980438232
333,initial,-6.633147239685059,-6.364394664764404
334,initial,-6.417959690093994,-6.394252300262451
335,initial,-6.641955375671387,-6.509060859680176
336,initial,-7.2994384765625,-7.026274681091309
337,initial,-6.727072715759277,-6.465065956115723
338,initial,-5.78781795501709,-5.424038410186768
339,initial,-7.054185390472412,-6.475263595581055
340,initial,-6.792078495025635,-6.382287979125977
341,initial,-9.061169624328613,-8.50816535949707
342,initial,-9.15607738494873,-9.22817611694336
343,initial,-9.718688011169434,-9.614069938659668
344,initial,-7.855082988739014,-7.524662494659424
345,initial,-7.473336696624756,-7.333798408508301
346,initial,-10.105537414550781,-8.643318176269531
347,initial,-8.738871574401855,-8.097784996032715
348,initial,-9.7908296585083,-9.387795448303223
349,initial,-8.146082878112793,-7.64851713180542
350,initial,-8.334426879882812,-8.342610359191895
351,initial,-9.935311317443848,-9.269829750061035
352,initial,-8.184187889099121,-7.684917449951172
353,initial,-9.274819374084473,-9.327016830444336
354,initial,-7.1016411781311035,-7.366504192352295
355,initial,-8.603915214538574,-8.360184669494629
356,initial,-9.955970764160156,-9.676163673400879
357,initial,-9.189417839050293,-8.664519309997559
358,initial,-7.995821952819824,-7.354342937469482
359,initial,-8.289562225341797,-7.814931392669678
360,initial,-8.1581392288208,-7.845175743103027
361,initial,-8.727588653564453,-9.083029747009277
362,initial,-7.757725238800049,-7.628791809082031
363,initial,-7.514528751373291,-7.503478527069092
364,initial,-7.28692626953125,-7.462493896484375
365,initial,-7.009922027587891,-7.1744818687438965
366,initial,-7.327410697937012,-7.656015872955322
367,initial,-8.699378967285156,-8.622437477111816
368,initial,-9.718660354614258,-9.235383033752441
369,initial,-9.11143684387207,-9.556227684020996
370,initial,-7.413984775543213,-7.73166036605835
371,initial,-9.503667831420898,-9.456507682800293
372,initial,-9.004533767700195,-8.672122955322266
373,initial,-9.825177192687988,-9.96622371673584
374,initial,-8.212331771850586,-8.211630821228027
375,initial,-6.778617858886719,-6.574391841888428
376,initial,-7.1492509841918945,-7.699690341949463
377,initial,-8.727588653564453,-9.083029747009277
378,initial,-7.514528751373291,-7.503478527069092
379,initial,-7.788824081420898,-7.687905311584473
380,initial,-6.759134769439697,-6.9479899406433105
381,initial,-8.444534301757812,-8.282855033874512
382,initial,-7.084310054779053,-7.113049030303955
383,initial,-8.173300743103027,-8.129281997680664
384,initial,-6.6835455894470215,-6.480782985687256
385,initial,-7.334134101867676,-7.239642143249512
386,initial,-7.921272277832031,-7.8970417976379395
387,initial,-8.238665580749512,-8.42713737487793
388,initial,-7.3722991943359375,-7.234467506408691
389,initial,-7.472481727600098,-7.4608330726623535
390,initial,-6.773087501525879,-6.922906398773193
391,initial,-7.80074405670166,-7.517572402954102
392,initial,-7.382175445556641,-7.110357761383057
393,initial,-8.2406005859375,-8.245247840881348
394,initial,-7.459225654602051,-7.633322715759277
395,initial,-8.305256843566895,-8.389799118041992
396,initial,-7.600555419921875,-7.815725803375244
397,initial,-6.738641262054443,-6.856250286102295
398,initial,-6.892225742340088,-7.497954368591309
399,initial,-6.925431251525879,-7.038908004760742
400,initial,-8.366445541381836,-7.786190032958984
401,initial,-9.115934371948242,-8.536809921264648
402,initial,-9.383692741394043,-9.181861877441406
403,initial,-7.0972771644592285,-7.2499213218688965
404,initial,-8.922502517700195,-7.8776631355285645
405,initial,-8.670071601867676,-7.926765441894531
406,initial,-8.236350059509277,-7.9274582862854
407,initial,-8.31722354888916,-8.270800590515137
408,initial,-7.5532379150390625,-7.027867794036865
409,initial,-8.574682235717773,-8.026251792907715
410,initial,-7.616933822631836,-7.158580303192139
411,initial,-9.312052726745605,-8.488635063171387
412,initial,-8.821207046508789,-8.718535423278809
413,initial,-7.4601593017578125,-7.344061851501465
414,initial,-8.364750862121582,-8.29743480682373
415,initial,-9.736543655395508,-8.568840026855469
416,initial,-8.946355819702148,-8.772510528564453
417,initial,-9.501869201660156,-9.620858192443848
418,initial,-8.432623863220215,-7.842945575714111
419,initial,-7.0972771644592285,-7.2499213218688965
420,initial,-7.659885406494141,-7.337796688079834
421,initial,-6.156633377075195,-6.387083530426025
422,initial,-7.429154396057129,-7.0406341552734375
423,initial,-7.293973922729492,-7.042845249176025
424,initial,-6.362030029296875,-6.524682521820068
425,initial,-8.725317001342773,-8.79566478729248
426,initial,-8.727128028869629,-8.697537422180176
427,initial,-9.023712158203125,-9.045412063598633
428,initial,-8.140202522277832,-8.2963285446167
429,initial,-6.043229579925537,-6.283259868621826
430,initial,-9.735190391540527,-9.095428466796875
431,initial,-6.907503604888916,-6.957818508148193
432,initial,-6.989632606506348,-7.267005920410156
433,initial,-8.611295700073242,-8.114025115966797
434,initial,-7.445735931396484,-7.495223045349121
435,initial,-6.524257183074951,-6.620728969573975
436,initial,-6.504419326782227,-6.2803955078125
437,initial,-6.3648600578308105,-6.372934818267822
438,initial,-6.567451477050781,-6.733615875244141
439,initial,-6.402234077453613,-6.697849750518799
440,initial,-8.070194244384766,-7.773014545440674
441,initial,-6.362255573272705,-6.076508045196533
442,initial,-7.5273871421813965,-7.19558572769165
443,initial,-7.215970516204834,-6.972887992858887
444,initial,-7.744024753570557,-7.036444664001465
445,initial,-8.403776168823242,-7.941311359405518
446,initial,-8.86327838897705,-8.466639518737793
447,initial,-8.72145938873291,-8.423971176147461
448,initial,-7.5820207595825195,-7.479826927185059
449,initial,-7.130005836486816,-6.704493045806885
450,initial,-8.248980522155762,-7.177351951599121
451,initial,-8.263809204101562,-7.651699066162109
452,initial,-8.481602668762207,-8.139019966125488
453,initial,-7.243971824645996,-6.987597465515137
454,initial,-7.709813594818115,-7.1155571937561035
455,initial,-7.676242351531982,-7.139407157897949
456,initial,-7.297645568847656,-7.255621433258057
457,initial,-7.3637237548828125,-6.733989238739014
458,initial,-7.612625598907471,-7.21169900894165
459,initial,-7.198836803436279,-6.977680206298828
460,initial,-7.993920803070068,-7.573548793792725
461,initial,-6.013380527496338,-5.967590808868408
462,initial,-6.250605583190918,-5.962267875671387
463,initial,-7.3803815841674805,-6.788549423217773
464,initial,-6.829808235168457,-6.478518486022949
465,initial,-6.716980934143066,-6.809652805328369
466,initial,-6.9252166748046875,-5.963852882385254
467,initial,-6.963438034057617,-6.285680294036865
468,initial,-7.834184169769287,-7.057951927185059
469,initial,-7.087182998657227,-6.665200233459473
470,initial,-7.25527811050415,-6.715848445892334
471,initial,-9.27452564239502,-8.30452823638916
472,initial,-7.185513019561768,-6.974350929260254
473,initial,-7.035704135894775,-6.71579122543335
474,initial,-6.4557061195373535,-6.540335178375244
475,initial,-7.202710151672363,-7.028024196624756
476,initial,-5.9055328369140625,-5.992213726043701
477,initial,-6.983646869659424,-6.704564094543457
478,initial,-6.201138019561768,-6.121312141418457
479,initial,-6.375393390655518,-6.284250259399414
480,initial,-5.63721227645874,-5.777861595153809
481,initial,-6.83903694152832,-6.570326805114746
482,initial,-6.919477939605713,-6.926600933074951
483,initial,-6.216038227081299,-5.992767333984375
484,initial,-5.667760372161865,-5.653659343719482
485,initial,-6.421974182128906,-6.337867259979248
486,initial,-6.421974182128906,-6.337867259979248
487,initial,-6.5539069175720215,-6.559426307678223
488,initial,-6.3033576011657715,-6.019711494445801
489,initial,-7.165539264678955,-7.0149617195129395
490,initial,-7.999890327453613,-7.313246726989746
491,initial,-8.798837661743164,-8.123578071594238
492,initial,-6.421974182128906,-6.337867259979248
493,initial,-6.153670310974121,-5.859367370605469
494,initial,-7.043139457702637,-6.384492874145508
495,initial,-7.283028602600098,-6.976114749908447
496,initial,-5.833856582641602,-5.824866771697998
497,initial,-6.14264440536499,-6.089953422546387
498,initial,-6.153670310974121,-5.859367370605469
499,initial,-7.052738189697266,-6.891605377197266
500,initial,-5.784404754638672,-6.314174175262451
501,initial,-5.888814926147461,-6.187137603759766
502,initial,-6.4591383934021,-6.555356025695801
503,initial,-7.891683578491211,-7.619008541107178
504,initial,-5.99832010269165,-5.888139724731445
505,initial,-6.5197858810424805,-6.249025344848633
506,initial,-6.079878330230713,-6.438769817352295
507,initial,-7.475915908813477,-7.360056400299072
508,initial,-6.556598663330078,-6.604272365570068
509,initial,-6.105850696563721,-6.132907867431641
510,initial,-7.748405456542969,-7.66458797454834
511,initial,-7.294994831085205,-7.1087212562561035
512,initial,-6.668605804443359,-6.672134876251221
513,initial,-6.752678871154785,-6.639867782592773
514,initial,-6.174508571624756,-6.705642223358154
515,initial,-6.213429927825928,-6.622089385986328
516,initial,-6.989683628082275,-6.423305034637451
517,initial,-5.362966537475586,-5.631251811981201
518,initial,-6.553405284881592,-6.642120361328125
519,initial,-7.98652458190918,-7.776507377624512
520,initial,-7.395340919494629,-6.463695526123047
521,initial,-7.067684650421143,-6.468649864196777
522,initial,-7.419436454772949,-6.811093330383301
523,initial,-6.771801471710205,-6.822662353515625
524,initial,-5.9363603591918945,-5.411026477813721
525,initial,-7.479831218719482,-7.202293395996094
526,initial,-6.220736503601074,-6.174008369445801
527,initial,-5.731963157653809,-5.794449329376221
528,initial,-8.817469596862793,-8.012001037597656
529,initial,-7.541882514953613,-7.079617023468018
530,initial,-7.01091194152832,-6.213746070861816
531,initial,-8.070212364196777,-7.702728748321533
532,initial,-8.292234420776367,-7.915596961975098
533,initial,-7.121761798858643,-6.262287139892578
534,initial,-7.913461208343506,-7.547147750854492
535,initial,-6.365978717803955,-6.21929931640625
536,initial,-6.042924404144287,-5.970464706420898
537,initial,-8.070212364196777,-7.702728748321533
538,initial,-6.19684362411499,-6.334280014038086
539,initial,-6.229030609130859,-6.264970302581787
540,initial,-5.510544776916504,-6.049356460571289
541,initial,-5.51210880279541,-5.818316459655762
542,initial,-6.077487468719482,-5.958685398101807
543,initial,-5.630180835723877,-6.166325092315674
544,initial,-5.955491065979004,-5.958178997039795
545,initial,-6.096384525299072,-6.5791192054748535
546,initial,-6.407503604888916,-6.638401985168457
547,initial,-6.173815727233887,-6.412010669708252
548,initial,-5.4158806800842285,-5.650357246398926
549,initial,-6.188951015472412,-5.769205093383789
550,initial,-6.1526713371276855,-6.205437183380127
551,initial,-6.836369037628174,-6.72874641418457
552,initial,-6.330381393432617,-6.456177711486816
553,initial,-7.523136138916016,-7.220136642456055
554,initial,-6.8959856033325195,-7.084069728851318
555,initial,-7.4956817626953125,-7.3547163009643555
556,initial,-5.534985542297363,-6.064883708953857
557,initial,-6.022706508636475,-6.14246129989624
558,initial,-5.414609432220459,-5.632114887237549
559,initial,-5.799978256225586,-6.070102214813232
560,initial,-7.233423233032227,-6.65411376953125
561,initial,-7.023675918579102,-6.59877872467041
562,initial,-7.866420745849609,-7.354719161987305
563,initial,-6.260534286499023,-6.010982036590576
564,initial,-7.6748785972595215,-7.406793594360352
565,initial,-6.03157377243042,-5.876115798950195
566,initial,-6.5444183349609375,-6.104705333709717
567,initial,-7.420016765594482,-7.005095481872559
568,initial,-6.313396453857422,-6.534150123596191
569,initial,-7.308135032653809,-7.182455539703369
570,initial,-7.384300231933594,-6.85062837600708
571,initial,-6.621146202087402,-6.5678935050964355
572,initial,-6.901768684387207,-6.595384120941162
573,initial,-8.014909744262695,-7.364878177642822
574,initial,-5.897002220153809,-5.77128791809082
575,initial,-6.121493339538574,-5.962654113769531
576,initial,-6.420071601867676,-5.86310338973999
577,initial,-5.436733245849609,-5.508410930633545
578,initial,-5.77910852432251,-5.920101642608643
579,initial,-6.178558349609375,-5.92675256729126
580,initial,-7.403073787689209,-6.904324531555176
581,initial,-8.49465274810791,-7.402310848236084
582,initial,-7.341996192932129,-6.416378498077393
583,initial,-8.399825096130371,-7.334399700164795
584,initial,-8.07319164276123,-7.106905460357666
585,initial,-6.939903736114502,-5.9419660568237305
586,initial,-6.991871356964111,-6.176944732666016
587,initial,-8.295674324035645,-7.370469570159912
588,initial,-7.695329666137695,-6.972049236297607
589,initial,-8.511107444763184,-7.2925825119018555
590,initial,-8.148634910583496,-7.326576232910156
591,initial,-9.016119003295898,-7.645110130310059
592,initial,-7.8152618408203125,-7.193856239318848
593,initial,-7.498976707458496,-6.800846099853516
594,initial,-6.4527997970581055,-5.764731407165527
595,initial,-8.519006729125977,-7.270817756652832
596,initial,-6.627286434173584,-5.849033832550049
597,initial,-7.73886251449585,-6.887153625488281
598,initial,-8.692933082580566,-7.184983730316162
599,initial,-7.824635028839111,-6.711134910583496
600,initial,-7.222028732299805,-6.76330041885376
601,initial,-8.849262237548828,-8.044682502746582
602,initial,-9.203719139099121,-8.444684028625488
