item_id,model_state,score
76,initial,-8.4782133102417
77,initial,-7.10933256149292
78,initial,-7.39548921585083
79,initial,-7.070911407470703
80,initial,-6.4299092292785645
81,initial,-8.186850547790527
82,initial,-7.091436386108398
83,initial,-6.586697578430176
84,initial,-6.7786760330200195
85,initial,-6.704371452331543
86,initial,-6.811182975769043
87,initial,-7.831116676330566
88,initial,-8.40118408203125
89,initial,-6.449579238891602
90,initial,-7.135103702545166
91,initial,-7.039403438568115
92,initial,-6.811094284057617
93,initial,-6.071445941925049
94,initial,-7.161584377288818
95,initial,-7.141058444976807
96,initial,-7.535708427429199
97,initial,-5.6964616775512695
98,initial,-6.870184898376465
99,initial,-5.95709753036499
100,initial,-7.887771129608154
101,initial,-6.570750713348389
102,initial,-6.520730018615723
103,initial,-7.033448219299316
104,initial,-6.876208305358887
105,initial,-7.4215497970581055
106,initial,-5.986289978027344
107,initial,-7.220353126525879
108,initial,-6.876208305358887
109,initial,-5.92653226852417
110,initial,-8.412793159484863
111,initial,-7.662919044494629
112,initial,-6.756932258605957
113,initial,-7.517407417297363
114,initial,-7.5250067710876465
115,initial,-6.455561637878418
116,initial,-7.677870273590088
117,initial,-8.260604858398438
118,initial,-7.016880989074707
119,initial,-7.735969543457031
120,initial,-8.113094329833984
121,initial,-7.560859680175781
122,initial,-5.734899044036865
123,initial,-6.70517110824585
124,initial,-7.29168176651001
125,initial,-5.734899044036865
126,initial,-8.00976848602295
127,initial,-6.88783597946167
128,initial,-7.177670001983643
129,initial,-6.34868049621582
130,initial,-6.783883094787598
131,initial,-6.220805644989014
132,initial,-7.333053112030029
133,initial,-7.525440692901611
134,initial,-5.786538600921631
135,initial,-7.979972839355469
136,initial,-6.923636436462402
137,initial,-8.161831855773926
138,initial,-6.936131000518799
139,initial,-8.070313453674316
140,initial,-7.179882526397705
141,initial,-6.867529392242432
142,initial,-7.849010944366455
143,initial,-6.304050445556641
144,initial,-7.740538597106934
145,initial,-8.014209747314453
146,initial,-7.1478271484375
147,initial,-7.047895431518555
148,initial,-7.779397964477539
149,initial,-7.2902374267578125
150,initial,-7.908636093139648
151,initial,-7.616088390350342
152,initial,-6.680929183959961
153,initial,-6.439673900604248
154,initial,-7.155447006225586
155,initial,-7.090106964111328
156,initial,-7.155447006225586
157,initial,-7.195710182189941
158,initial,-7.746438026428223
159,initial,-6.639604091644287
160,initial,-6.419693470001221
161,initial,-7.553223609924316
162,initial,-7.861412048339844
163,initial,-8.786555290222168
164,initial,-7.72504186630249
165,initial,-7.610732078552246
166,initial,-6.259947299957275
167,initial,-7.593009948730469
168,initial,-8.784305572509766
169,initial,-6.934581756591797
170,initial,-8.054195404052734
171,initial,-7.540500640869141
172,initial,-8.482151985168457
173,initial,-8.322137832641602
174,initial,-6.743782043457031
175,initial,-7.781289100646973
176,initial,-8.305245399475098
177,initial,-8.34285831451416
178,initial,-5.898648262023926
179,initial,-8.059517860412598
180,initial,-5.766329765319824
181,initial,-6.402797222137451
182,initial,-6.486602306365967
183,initial,-6.031184196472168
184,initial,-7.47218132019043
185,initial,-7.262878894805908
186,initial,-7.0034308433532715
187,initial,-7.906912803649902
188,initial,-7.351905822753906
189,initial,-7.863495826721191
190,initial,-8.659331321716309
191,initial,-7.776566505432129
192,initial,-6.850456237792969
193,initial,-7.903261661529541
194,initial,-6.96059513092041
195,initial,-5.149041175842285
196,initial,-8.208401679992676
197,initial,-6.822103023529053
198,initial,-7.518100261688232
199,initial,-5.978288650512695
200,initial,-6.1149396896362305
201,initial,-7.933053493499756
202,initial,-6.216256618499756
203,initial,-6.204130172729492
204,initial,-5.502126216888428
205,initial,-5.502126216888428
206,initial,-6.477510929107666
207,initial,-7.096637725830078
208,initial,-8.391860008239746
209,initial,-7.809173583984375
210,initial,-7.913134574890137
211,initial,-7.535904884338379
212,initial,-7.58626651763916
213,initial,-7.072381973266602
214,initial,-5.957651615142822
215,initial,-7.349645137786865
216,initial,-7.108822345733643
217,initial,-7.689448356628418
218,initial,-8.152647972106934
219,initial,-7.765724182128906
220,initial,-6.643411636352539
221,initial,-6.897872447967529
222,initial,-7.560661792755127
223,initial,-8.57690143585205
224,initial,-6.913050174713135
225,initial,-8.111827850341797
226,initial,-7.80281925201416
227,initial,-7.207271575927734
228,initial,-7.552443504333496
229,initial,-8.419944763183594
230,initial,-7.589954376220703
231,initial,-7.299378395080566
232,initial,-7.381824970245361
233,initial,-7.52628231048584
234,initial,-7.017502307891846
235,initial,-8.168777465820312
236,initial,-8.516075134277344
237,initial,-8.543761253356934
238,initial,-7.557938098907471
239,initial,-6.893181324005127
240,initial,-7.083572864532471
241,initial,-8.15306282043457
242,initial,-7.912869453430176
243,initial,-7.020282745361328
244,initial,-8.072500228881836
245,initial,-7.9601826667785645
246,initial,-8.460335731506348
247,initial,-8.276890754699707
248,initial,-7.42417573928833
249,initial,-7.874500274658203
250,initial,-8.457837104797363
251,initial,-7.422719478607178
252,initial,-7.017502307891846
253,initial,-6.8978729248046875
254,initial,-6.8978729248046875
255,initial,-8.419944763183594
256,initial,-8.09111213684082
257,initial,-7.114932537078857
258,initial,-8.371548652648926
259,initial,-7.048839569091797
260,initial,-8.008332252502441
261,initial,-7.839676856994629
262,initial,-6.967349529266357
263,initial,-6.591643333435059
264,initial,-7.0005364418029785
265,initial,-6.812199592590332
266,initial,-7.9310407638549805
267,initial,-6.586723327636719
268,initial,-7.78914737701416
269,initial,-7.0863165855407715
270,initial,-7.154748916625977
271,initial,-7.328601837158203
272,initial,-7.867714881896973
273,initial,-7.57459831237793
274,initial,-6.666874408721924
275,initial,-7.199970722198486
276,initial,-7.162253379821777
277,initial,-6.53286600112915
278,initial,-7.66139030456543
279,initial,-7.787722110748291
280,initial,-7.511397838592529
281,initial,-7.033658504486084
282,initial,-6.520942687988281
283,initial,-6.62328577041626
284,initial,-8.075718879699707
285,initial,-7.578662395477295
286,initial,-6.937658309936523
287,initial,-7.20943546295166
288,initial,-8.567204475402832
289,initial,-7.56992769241333
290,initial,-7.821685314178467
291,initial,-8.384620666503906
292,initial,-8.18342113494873
293,initial,-7.416107177734375
294,initial,-8.160235404968262
295,initial,-7.672488689422607
296,initial,-8.348774909973145
297,initial,-6.840607166290283
298,initial,-7.08272647857666
299,initial,-7.333446979522705
300,initial,-7.08272647857666
301,initial,-7.633210182189941
302,initial,-7.549648761749268
303,initial,-7.023006916046143
304,initial,-6.860827445983887
305,initial,-7.840878009796143
306,initial,-6.71258544921875
307,initial,-6.775709629058838
308,initial,-7.793891429901123
309,initial,-7.854988098144531
310,initial,-7.672488689422607
311,initial,-8.118036270141602
312,initial,-8.479365348815918
313,initial,-8.567204475402832
314,initial,-8.288726806640625
315,initial,-6.775709629058838
316,initial,-7.171955585479736
317,initial,-7.665196418762207
318,initial,-6.592060565948486
319,initial,-7.981024742126465
320,initial,-6.7931599617004395
321,initial,-8.567203521728516
322,initial,-7.1923651695251465
323,initial,-7.724357604980469
324,initial,-6.460036754608154
325,initial,-8.093430519104004
326,initial,-6.785919189453125
327,initial,-7.786306381225586
328,initial,-7.472362518310547
329,initial,-6.854382038116455
330,initial,-7.002099514007568
331,initial,-8.160131454467773
332,initial,-7.457655906677246
333,initial,-7.662278175354004
334,initial,-8.03954029083252
335,initial,-7.925406455993652
336,initial,-7.200185298919678
337,initial,-8.015620231628418
338,initial,-7.598201751708984
339,initial,-8.144500732421875
340,initial,-7.018947601318359
341,initial,-7.164810657501221
342,initial,-7.265982151031494
343,initial,-7.164810657501221
344,initial,-7.51582670211792
345,initial,-7.529137134552002
346,initial,-6.936534404754639
347,initial,-7.663212299346924
348,initial,-7.108175277709961
349,initial,-7.269521713256836
350,initial,-6.1793365478515625
351,initial,-7.3936333656311035
352,initial,-6.0709052085876465
353,initial,-6.906532287597656
354,initial,-6.533583641052246
355,initial,-6.981442451477051
356,initial,-6.640178203582764
357,initial,-7.268983840942383
358,initial,-6.915932655334473
359,initial,-6.92942476272583
360,initial,-6.884259223937988
361,initial,-6.567601680755615
362,initial,-6.8180413246154785
363,initial,-6.641820907592773
364,initial,-7.50514554977417
365,initial,-6.760601997375488
366,initial,-7.221896648406982
367,initial,-7.225104331970215
368,initial,-7.211842060089111
369,initial,-7.032569408416748
370,initial,-6.39304780960083
371,initial,-6.932950019836426
372,initial,-5.85026216506958
373,initial,-6.968125820159912
374,initial,-7.066277980804443
375,initial,-6.404104232788086
376,initial,-7.276278018951416
377,initial,-6.401633262634277
378,initial,-7.155063152313232
379,initial,-5.799420356750488
380,initial,-6.027019500732422
381,initial,-7.20160436630249
382,initial,-6.463313579559326
383,initial,-6.306784152984619
384,initial,-6.583722114562988
385,initial,-6.764500141143799
386,initial,-7.225104331970215
387,initial,-6.739274501800537
388,initial,-7.427418231964111
389,initial,-6.645570278167725
390,initial,-7.519629001617432
391,initial,-6.984332084655762
392,initial,-6.747910499572754
393,initial,-6.242921352386475
394,initial,-7.204714298248291
395,initial,-6.373195171356201
396,initial,-6.941160678863525
397,initial,-6.796873569488525
398,initial,-7.173348426818848
399,initial,-6.677084922790527
400,initial,-7.111834526062012
401,initial,-7.162474155426025
402,initial,-7.016193389892578
403,initial,-6.8962297439575195
404,initial,-6.674572944641113
405,initial,-6.764782905578613
406,initial,-7.05816650390625
407,initial,-7.380373954772949
408,initial,-6.768763542175293
409,initial,-6.8277740478515625
410,initial,-7.240942001342773
411,initial,-7.585785865783691
412,initial,-8.486783981323242
413,initial,-7.943353176116943
414,initial,-7.779969215393066
415,initial,-7.177393913269043
416,initial,-7.346168518066406
417,initial,-7.431666851043701
418,initial,-7.175220966339111
419,initial,-5.7519850730896
420,initial,-6.9968366622924805
421,initial,-8.144000053405762
422,initial,-8.58007526397705
423,initial,-7.604903221130371
424,initial,-8.05543041229248
425,initial,-7.382565021514893
426,initial,-7.66668176651001
427,initial,-7.031773567199707
428,initial,-7.942885398864746
429,initial,-7.469269752502441
430,initial,-8.480119705200195
431,initial,-8.007450103759766
432,initial,-7.78244686126709
433,initial,-8.412249565124512
434,initial,-7.701836585998535
435,initial,-6.938987731933594
436,initial,-6.371685028076172
437,initial,-6.833765029907227
438,initial,-6.8825483322143555
439,initial,-8.252123832702637
440,initial,-7.112112045288086
441,initial,-7.793402194976807
442,initial,-6.994148254394531
443,initial,-6.855504512786865
444,initial,-8.270682334899902
445,initial,-7.655731201171875
446,initial,-8.826543807983398
447,initial,-8.482743263244629
448,initial,-9.089320182800293
449,initial,-7.338503837585449
450,initial,-7.802023410797119
451,initial,-6.789048671722412
452,initial,-6.8987717628479
453,initial,-6.750433921813965
454,initial,-7.688784599304199
455,initial,-8.417801856994629
456,initial,-7.498777866363525
457,initial,-7.5762128829956055
458,initial,-6.807168960571289
459,initial,-7.140876770019531
460,initial,-7.405439853668213
461,initial,-6.837247371673584
462,initial,-6.043622016906738
463,initial,-6.763238906860352
464,initial,-8.024754524230957
465,initial,-8.131776809692383
466,initial,-7.026239395141602
467,initial,-7.921473503112793
468,initial,-6.720149517059326
469,initial,-7.312516212463379
470,initial,-6.91618537902832
471,initial,-8.121700286865234
472,initial,-6.26312780380249
473,initial,-7.486767292022705
474,initial,-6.8356146812438965
475,initial,-7.36488151550293
476,initial,-7.151773929595947
477,initial,-6.221848964691162
478,initial,-6.614316940307617
479,initial,-6.916141986846924
480,initial,-6.600558757781982
481,initial,-7.015069961547852
482,initial,-6.5635786056518555
483,initial,-6.839476585388184
484,initial,-6.927288055419922
485,initial,-6.143746376037598
486,initial,-6.705533504486084
487,initial,-7.2820611000061035
488,initial,-6.8527350425720215
489,initial,-6.502325057983398
490,initial,-7.176040172576904
491,initial,-6.397851943969727
492,initial,-9.494196891784668
493,initial,-8.43740177154541
494,initial,-7.312353610992432
495,initial,-7.727605819702148
496,initial,-9.704987525939941
497,initial,-7.755983352661133
498,initial,-7.314912796020508
499,initial,-8.44620132446289
500,initial,-8.318248748779297
501,initial,-6.973302364349365
502,initial,-9.884686470031738
503,initial,-8.53946304321289
504,initial,-7.413939952850342
505,initial,-7.725364685058594
506,initial,-9.615262985229492
507,initial,-9.165719985961914
508,initial,-6.991042137145996
509,initial,-8.245656967163086
510,initial,-8.385697364807129
511,initial,-10.099839210510254
512,initial,-9.413622856140137
513,initial,-8.279105186462402
514,initial,-9.83894157409668
515,initial,-8.297101020812988
516,initial,-7.733443737030029
517,initial,-8.537434577941895
518,initial,-7.229292392730713
519,initial,-6.912093162536621
520,initial,-7.232614040374756
521,initial,-7.539085865020752
522,initial,-7.554995536804199
523,initial,-9.83315372467041
524,initial,-8.440311431884766
525,initial,-7.788851261138916
526,initial,-6.618479251861572
527,initial,-7.657926559448242
528,initial,-9.766810417175293
529,initial,-7.666757583618164
530,initial,-8.872912406921387
531,initial,-7.779712200164795
532,initial,-8.597441673278809
533,initial,-9.328475952148438
534,initial,-9.496858596801758
535,initial,-8.71230411529541
536,initial,-8.077349662780762
537,initial,-6.917933940887451
538,initial,-7.638477802276611
539,initial,-8.145712852478027
540,initial,-7.474669933319092
541,initial,-6.926808834075928
542,initial,-8.283204078674316
543,initial,-7.832355976104736
544,initial,-7.242506980895996
545,initial,-8.492475509643555
546,initial,-7.851449012756348
547,initial,-7.528621196746826
548,initial,-7.346537113189697
549,initial,-8.40333080291748
550,initial,-8.364627838134766
551,initial,-6.489520072937012
552,initial,-7.591902732849121
553,initial,-7.731701374053955
554,initial,-8.641767501831055
555,initial,-7.968844890594482
556,initial,-6.427079200744629
557,initial,-8.050326347351074
558,initial,-7.720233917236328
559,initial,-8.15664291381836
560,initial,-9.6612548828125
561,initial,-8.518417358398438
562,initial,-7.003824710845947
563,initial,-7.853330612182617
564,initial,-7.8195390701293945
565,initial,-7.171079158782959
566,initial,-8.174501419067383
567,initial,-7.93169641494751
568,initial,-7.643598556518555
569,initial,-7.663315296173096
570,initial,-8.013339042663574
571,initial,-8.123299598693848
572,initial,-7.778029918670654
573,initial,-8.068537712097168
574,initial,-8.971633911132812
575,initial,-7.934959411621094
576,initial,-9.557723999023438
577,initial,-7.590390205383301
578,initial,-7.590390205383301
579,initial,-6.620110034942627
580,initial,-8.15664291381836
581,initial,-9.5006685256958
582,initial,-7.805624485015869
583,initial,-9.389284133911133
584,initial,-7.413734436035156
585,initial,-8.575477600097656
586,initial,-9.642176628112793
587,initial,-7.738229751586914
588,initial,-9.148164749145508
589,initial,-7.575201511383057
590,initial,-9.408613204956055
591,initial,-7.673926830291748
592,initial,-8.20606517791748
593,initial,-7.934959411621094
594,initial,-7.947506904602051
595,initial,-8.633084297180176
596,initial,-9.523435592651367
597,initial,-6.613758563995361
598,initial,-7.747232913970947
599,initial,-6.392970085144043
600,initial,-8.110044479370117
601,initial,-7.705661773681641
602,initial,-7.846270561218262
603,initial,-9.109381675720215
604,initial,-8.389983177185059
605,initial,-7.173326015472412
606,initial,-7.5923638343811035
607,initial,-8.04184627532959
608,initial,-7.092177867889404
609,initial,-8.079400062561035
610,initial,-7.612372875213623
611,initial,-7.446985721588135
612,initial,-7.268289089202881
613,initial,-7.934175968170166
614,initial,-7.80898380279541
615,initial,-7.743070125579834
616,initial,-7.763725280761719
617,initial,-8.68419361114502
618,initial,-7.504025459289551
619,initial,-8.16411304473877
620,initial,-7.010120868682861
621,initial,-6.985622882843018
622,initial,-7.120551109313965
623,initial,-7.787755489349365
624,initial,-8.494853019714355
625,initial,-7.347837448120117
626,initial,-7.166624546051025
627,initial,-7.368930816650391
628,initial,-7.4059858322143555
629,initial,-7.5792694091796875
630,initial,-7.33481502532959
631,initial,-7.173058986663818
632,initial,-6.8847880363464355
633,initial,-7.651474475860596
634,initial,-7.403754234313965
635,initial,-7.734831809997559
636,initial,-8.350308418273926
637,initial,-8.132316589355469
638,initial,-8.46012020111084
639,initial,-8.508111000061035
640,initial,-6.8134026527404785
641,initial,-8.29651927947998
642,initial,-7.03850793838501
643,initial,-7.505500793457031
644,initial,-7.702713489532471
645,initial,-6.529176712036133
646,initial,-7.564327716827393
647,initial,-7.2276153564453125
648,initial,-6.739784240722656
649,initial,-8.761015892028809
650,initial,-7.783867359161377
651,initial,-6.121735095977783
652,initial,-8.139504432678223
653,initial,-8.349069595336914
654,initial,-7.438388824462891
655,initial,-8.565837860107422
656,initial,-6.665808200836182
657,initial,-6.425031661987305
658,initial,-8.910073280334473
659,initial,-7.393153190612793
660,initial,-6.790584087371826
661,initial,-7.478973388671875
662,initial,-7.908394813537598
663,initial,-6.64519739151001
664,initial,-7.046209335327148
665,initial,-7.173174858093262
666,initial,-7.783571243286133
667,initial,-8.15404224395752
668,initial,-7.487813472747803
669,initial,-7.3132476806640625
670,initial,-7.238974094390869
671,initial,-7.3831787109375
672,initial,-7.483824729919434
673,initial,-7.175869941711426
674,initial,-6.954403877258301
675,initial,-6.980236530303955
676,initial,-7.4885406494140625
677,initial,-7.893382549285889
678,initial,-7.878355979919434
679,initial,-8.198691368103027
680,initial,-7.680400848388672
681,initial,-8.52340030670166
682,initial,-8.324115753173828
683,initial,-7.8415679931640625
684,initial,-7.689675807952881
685,initial,-8.585271835327148
686,initial,-8.194134712219238
687,initial,-6.732998847961426
688,initial,-7.855465412139893
689,initial,-8.874042510986328
690,initial,-8.7379150390625
691,initial,-8.012995719909668
692,initial,-9.247358322143555
693,initial,-6.999417781829834
694,initial,-8.528672218322754
695,initial,-9.737234115600586
696,initial,-7.245022296905518
697,initial,-10.076593399047852
698,initial,-9.37328052520752
699,initial,-9.589302062988281
700,initial,-8.007370948791504
701,initial,-9.105147361755371
702,initial,-9.041215896606445
703,initial,-10.33967399597168
704,initial,-6.153438568115234
705,initial,-8.13339900970459
706,initial,-8.527238845825195
707,initial,-9.759038925170898
708,initial,-7.095864295959473
709,initial,-9.08580493927002
710,initial,-7.111026763916016
711,initial,-8.215676307678223
712,initial,-8.164483070373535
713,initial,-8.809469223022461
714,initial,-6.979244709014893
715,initial,-8.34054946899414
716,initial,-7.692742824554443
717,initial,-8.278122901916504
718,initial,-8.311824798583984
719,initial,-8.024837493896484
720,initial,-7.604531764984131
721,initial,-9.085615158081055
722,initial,-8.034218788146973
723,initial,-7.379971981048584
724,initial,-8.187036514282227
725,initial,-8.316222190856934
726,initial,-7.528176307678223
727,initial,-7.271687984466553
728,initial,-7.731516361236572
729,initial,-8.251504898071289
730,initial,-6.319388389587402
731,initial,-7.3842597007751465
732,initial,-8.56836223602295
733,initial,-8.347733497619629
734,initial,-7.64758825302124
735,initial,-9.227673530578613
736,initial,-7.0413126945495605
737,initial,-8.395691871643066
738,initial,-9.665098190307617
739,initial,-7.798042297363281
740,initial,-9.309062004089355
741,initial,-8.647610664367676
742,initial,-8.50763988494873
743,initial,-7.796244144439697
744,initial,-8.60080623626709
745,initial,-6.459599494934082
746,initial,-7.535398483276367
747,initial,-7.052289962768555
748,initial,-6.4584455490112305
749,initial,-7.486658573150635
750,initial,-7.173336982727051
751,initial,-5.9160475730896
752,initial,-7.065323352813721
753,initial,-6.729698181152344
754,initial,-8.613649368286133
755,initial,-6.0043768882751465
756,initial,-6.849676609039307
757,initial,-8.584474563598633
758,initial,-8.925956726074219
759,initial,-7.622408390045166
760,initial,-7.8908891677856445
761,initial,-8.085190773010254
762,initial,-8.750398635864258
763,initial,-7.213680267333984
764,initial,-7.548129081726074
765,initial,-7.400504112243652
766,initial,-6.79890775680542
767,initial,-7.253783226013184
768,initial,-7.0695695877075195
769,initial,-7.628913879394531
770,initial,-7.908895969390869
771,initial,-6.858248710632324
772,initial,-7.75942325592041
773,initial,-7.210441589355469
774,initial,-8.093415260314941
775,initial,-8.498541831970215
776,initial,-7.2126030921936035
777,initial,-6.757996559143066
778,initial,-6.756330490112305
779,initial,-9.243626594543457
780,initial,-7.2389397621154785
781,initial,-8.38484001159668
782,initial,-7.245978355407715
783,initial,-7.653252601623535
784,initial,-5.8430867195129395
785,initial,-6.756894111633301
786,initial,-6.533283233642578
787,initial,-7.411529064178467
788,initial,-6.418900489807129
789,initial,-6.647744178771973
790,initial,-6.565748691558838
791,initial,-6.03641414642334
792,initial,-7.560401916503906
793,initial,-7.827497482299805
794,initial,-5.682229995727539
795,initial,-6.298472881317139
796,initial,-6.621757507324219
797,initial,-6.105734348297119
798,initial,-7.761881351470947
799,initial,-6.806041240692139
800,initial,-7.114017963409424
801,initial,-6.803515911102295
802,initial,-5.899375915527344
803,initial,-8.798171043395996
804,initial,-7.5319600105285645
805,initial,-7.903830051422119
806,initial,-7.18292236328125
807,initial,-6.060791969299316
808,initial,-5.9092183113098145
809,initial,-7.0950751304626465
810,initial,-6.400097370147705
811,initial,-8.627013206481934
812,initial,-6.614595413208008
813,initial,-7.258969783782959
814,initial,-7.812234401702881
815,initial,-8.153243064880371
816,initial,-7.247496604919434
817,initial,-5.934980869293213
818,initial,-6.894108772277832
819,initial,-7.038360595703125
820,initial,-6.263392925262451
821,initial,-7.302587509155273
822,initial,-7.089096546173096
823,initial,-7.658370018005371
824,initial,-8.168002128601074
825,initial,-6.391275882720947
826,initial,-6.7523512840271
827,initial,-5.922389984130859
828,initial,-6.5449676513671875
829,initial,-6.26303768157959
830,initial,-7.201590538024902
831,initial,-6.204469203948975
832,initial,-6.553494930267334
833,initial,-6.500965595245361
834,initial,-5.9962286949157715
835,initial,-7.019303321838379
836,initial,-7.058196067810059
837,initial,-5.826470851898193
838,initial,-6.140437126159668
839,initial,-6.337728977203369
840,initial,-6.014654159545898
841,initial,-7.497074604034424
842,initial,-6.7084059715271
843,initial,-6.6349005699157715
844,initial,-6.640203952789307
845,initial,-5.846087455749512
846,initial,-8.274467468261719
847,initial,-7.249783992767334
848,initial,-5.792857646942139
849,initial,-8.063036918640137
850,initial,-7.782447338104248
851,initial,-6.674508571624756
852,initial,-6.937866687774658
853,initial,-6.649626731872559
854,initial,-7.7899041175842285
855,initial,-6.722761631011963
856,initial,-7.7594075202941895
857,initial,-5.67551851272583
858,initial,-8.39692211151123
859,initial,-5.67551851272583
860,initial,-5.759469509124756
861,initial,-6.89592170715332
862,initial,-7.004275798797607
863,initial,-7.295541763305664
864,initial,-7.007880210876465
865,initial,-6.698579788208008
866,initial,-8.25329303741455
867,initial,-5.210020065307617
868,initial,-6.920924186706543
869,initial,-6.396234035491943
870,initial,-6.79888916015625
871,initial,-7.807085037231445
872,initial,-5.884585857391357
873,initial,-8.067695617675781
874,initial,-7.112312316894531
875,initial,-6.698579788208008
876,initial,-6.636439800262451
877,initial,-6.530994892120361
878,initial,-6.489560127258301
879,initial,-6.796828269958496
880,initial,-7.110445022583008
881,initial,-8.66906452178955
882,initial,-8.472506523132324
883,initial,-5.738917827606201
884,initial,-6.365384578704834
885,initial,-6.396234035491943
886,initial,-7.041508674621582
887,initial,-7.145853519439697
888,initial,-8.063036918640137
889,initial,-7.378833293914795
890,initial,-6.711887836456299
891,initial,-5.808553218841553
892,initial,-7.825953006744385
893,initial,-6.952943801879883
894,initial,-6.426825046539307
895,initial,-6.8477253913879395
896,initial,-6.68908166885376
897,initial,-7.410111904144287
898,initial,-6.553390979766846
899,initial,-7.524137020111084
900,initial,-5.804103851318359
901,initial,-8.079835891723633
902,initial,-5.804103851318359
903,initial,-5.7762603759765625
904,initial,-6.742392063140869
905,initial,-6.560421943664551
906,initial,-7.03292989730835
907,initial,-6.98117208480835
908,initial,-6.665544033050537
909,initial,-7.86943244934082
910,initial,-6.266822814941406
911,initial,-6.022461414337158
912,initial,-6.000843524932861
913,initial,-6.601928234100342
914,initial,-6.901676654815674
915,initial,-6.000843524932861
916,initial,-7.287802696228027
917,initial,-6.650364875793457
918,initial,-6.140958786010742
919,initial,-6.184643745422363
920,initial,-6.746640205383301
921,initial,-6.816685676574707
922,initial,-5.677639484405518
923,initial,-6.347986698150635
924,initial,-6.6857099533081055
925,initial,-6.628748893737793
926,initial,-6.769660949707031
927,initial,-6.4019365310668945
928,initial,-6.747738361358643
929,initial,-5.818443775177002
930,initial,-6.317371845245361
931,initial,-6.729720115661621
932,initial,-5.9967570304870605
933,initial,-5.933331489562988
934,initial,-6.700771331787109
935,initial,-8.155603408813477
936,initial,-6.686676502227783
937,initial,-6.232717990875244
938,initial,-6.2218337059021
939,initial,-7.118669509887695
940,initial,-7.200343608856201
941,initial,-7.245234489440918
942,initial,-8.329819679260254
943,initial,-6.103947162628174
944,initial,-6.5398406982421875
945,initial,-6.307971477508545
946,initial,-6.718296051025391
947,initial,-6.566431522369385
948,initial,-5.8802056312561035
949,initial,-6.4767656326293945
950,initial,-7.158823490142822
951,initial,-6.427801609039307
952,initial,-5.777991771697998
953,initial,-6.438653469085693
954,initial,-6.221506595611572
955,initial,-6.381638526916504
956,initial,-6.71929931640625
957,initial,-6.8577446937561035
958,initial,-6.381638526916504
959,initial,-7.3248395919799805
960,initial,-6.6499176025390625
961,initial,-6.163450717926025
962,initial,-6.239963054656982
963,initial,-6.571126937866211
964,initial,-6.748284816741943
965,initial,-5.679533958435059
966,initial,-6.47470760345459
967,initial,-6.710424900054932
968,initial,-6.582540988922119
969,initial,-6.722889423370361
970,initial,-6.638664722442627
971,initial,-6.3671040534973145
972,initial,-5.804719924926758
973,initial,-6.36155891418457
974,initial,-9.042691230773926
975,initial,-7.4776153564453125
976,initial,-7.033294677734375
977,initial,-6.737973690032959
978,initial,-7.825160503387451
979,initial,-7.693881511688232
980,initial,-6.59116268157959
981,initial,-8.407572746276855
982,initial,-5.694934844970703
983,initial,-6.083944320678711
984,initial,-6.302145957946777
985,initial,-6.598729133605957
986,initial,-6.528112888336182
987,initial,-8.18877124786377
988,initial,-6.312313079833984
989,initial,-7.244226932525635
990,initial,-7.472392559051514
991,initial,-6.50744104385376
992,initial,-7.041956424713135
