item_id,model_state,score
523,initial,-9.69750690460205
524,initial,-8.885477066040039
525,initial,-7.529642581939697
526,initial,-7.083402156829834
527,initial,-8.317760467529297
528,initial,-9.477776527404785
529,initial,-8.092822074890137
530,initial,-9.35790729522705
531,initial,-7.88314151763916
532,initial,-8.48867130279541
533,initial,-10.489372253417969
534,initial,-9.035551071166992
535,initial,-8.043386459350586
536,initial,-8.271316528320312
537,initial,-7.54148006439209
538,initial,-6.827713489532471
539,initial,-7.996145725250244
540,initial,-7.727995872497559
541,initial,-7.090301036834717
542,initial,-8.428509712219238
543,initial,-7.2634382247924805
544,initial,-7.303741931915283
545,initial,-8.934783935546875
546,initial,-7.518943786621094
547,initial,-6.864223957061768
548,initial,-7.789307594299316
549,initial,-8.673138618469238
550,initial,-7.859466075897217
551,initial,-6.636777877807617
552,initial,-7.424069404602051
553,initial,-7.709645748138428
554,initial,-8.34958553314209
555,initial,-7.829594135284424
556,initial,-5.985198974609375
557,initial,-7.687592029571533
558,initial,-7.13453483581543
559,initial,-8.032915115356445
560,initial,-9.417512893676758
561,initial,-8.175600051879883
562,initial,-7.2827653884887695
563,initial,-7.126190662384033
564,initial,-7.345770359039307
565,initial,-7.8934760093688965
566,initial,-8.216866493225098
567,initial,-8.31911563873291
568,initial,-7.170650959014893
569,initial,-7.150023937225342
570,initial,-7.4145636558532715
571,initial,-7.602338790893555
572,initial,-7.467113971710205
573,initial,-7.957701206207275
574,initial,-9.168302536010742
575,initial,-7.695707321166992
576,initial,-9.250933647155762
577,initial,-8.21607780456543
578,initial,-8.21607780456543
579,initial,-6.2819132804870605
580,initial,-8.032915115356445
581,initial,-9.590729713439941
582,initial,-7.642691135406494
583,initial,-9.227937698364258
584,initial,-8.402388572692871
585,initial,-8.029461860656738
586,initial,-8.81451416015625
587,initial,-7.422441482543945
588,initial,-9.449503898620605
589,initial,-7.606726169586182
590,initial,-9.237302780151367
591,initial,-8.310529708862305
592,initial,-7.585035800933838
593,initial,-7.695707321166992
594,initial,-7.504438877105713
595,initial,-8.417793273925781
596,initial,-9.40942096710205
597,initial,-6.978651523590088
598,initial,-7.568873882293701
599,initial,-5.983366966247559
600,initial,-7.526355743408203
601,initial,-7.234568119049072
602,initial,-8.011568069458008
603,initial,-8.978938102722168
604,initial,-8.286823272705078
605,initial,-7.477293491363525
606,initial,-7.029311180114746
607,initial,-7.65204381942749
608,initial,-7.521592617034912
609,initial,-8.040021896362305
610,initial,-7.470711708068848
611,initial,-7.507563591003418
612,initial,-7.13045072555542
613,initial,-6.962741851806641
614,initial,-7.601443290710449
615,initial,-7.940194606781006
616,initial,-7.90842866897583
617,initial,-9.110430717468262
618,initial,-7.865579128265381
619,initial,-8.570779800415039
620,initial,-6.864518165588379
621,initial,-7.120024681091309
622,initial,-8.056452751159668
623,initial,-8.973111152648926
624,initial,-8.190836906433105
625,initial,-8.022729873657227
626,initial,-7.246105194091797
627,initial,-7.818093299865723
628,initial,-8.488663673400879
629,initial,-7.786314487457275
630,initial,-7.5229315757751465
631,initial,-7.079627990722656
632,initial,-6.856009483337402
633,initial,-7.76547384262085
634,initial,-8.328434944152832
635,initial,-7.739292621612549
636,initial,-8.518844604492188
637,initial,-7.618235111236572
638,initial,-7.7883429527282715
639,initial,-8.917459487915039
640,initial,-7.214728355407715
641,initial,-8.254210472106934
642,initial,-7.328920841217041
643,initial,-7.9893059730529785
644,initial,-7.755588054656982
645,initial,-6.767892837524414
646,initial,-8.399179458618164
647,initial,-7.1146697998046875
648,initial,-6.63453483581543
649,initial,-8.442201614379883
650,initial,-8.139264106750488
651,initial,-6.748101234436035
652,initial,-8.720964431762695
653,initial,-7.9553070068359375
654,initial,-7.797055721282959
655,initial,-8.458330154418945
656,initial,-6.923829078674316
657,initial,-6.796046257019043
658,initial,-8.966104507446289
659,initial,-8.119802474975586
660,initial,-7.300367832183838
661,initial,-7.561051845550537
662,initial,-8.623446464538574
663,initial,-6.692400932312012
664,initial,-7.1822686195373535
665,initial,-7.923366546630859
666,initial,-8.774760246276855
667,initial,-8.397072792053223
668,initial,-7.702295780181885
669,initial,-7.48164176940918
670,initial,-7.602737903594971
671,initial,-8.423158645629883
672,initial,-7.854446887969971
673,initial,-7.276360988616943
674,initial,-6.771381855010986
675,initial,-6.952884197235107
676,initial,-7.553328514099121
677,initial,-8.2988920211792
678,initial,-7.828469753265381
679,initial,-8.632707595825195
680,initial,-7.042829990386963
681,initial,-8.98559284210205
682,initial,-9.19146728515625
683,initial,-7.532856464385986
684,initial,-7.811124801635742
685,initial,-8.645342826843262
686,initial,-8.810555458068848
687,initial,-6.813255310058594
688,initial,-7.993405818939209
689,initial,-9.63251781463623
690,initial,-9.984931945800781
691,initial,-8.47619915008545
692,initial,-9.827834129333496
693,initial,-7.451053142547607
694,initial,-8.39620304107666
695,initial,-9.782028198242188
696,initial,-7.405660152435303
697,initial,-10.7070951461792
698,initial,-9.884828567504883
699,initial,-10.347269058227539
700,initial,-8.083893775939941
701,initial,-8.738884925842285
702,initial,-9.583267211914062
703,initial,-10.741299629211426
704,initial,-6.84312629699707
705,initial,-8.457342147827148
706,initial,-9.23098373413086
707,initial,-10.164881706237793
708,initial,-7.6169114112854
709,initial,-9.572809219360352
710,initial,-7.890708923339844
711,initial,-8.889508247375488
712,initial,-8.200562477111816
713,initial,-9.698305130004883
714,initial,-8.027657508850098
715,initial,-9.15636157989502
716,initial,-8.825848579406738
717,initial,-8.225619316101074
718,initial,-8.68468189239502
719,initial,-7.8757643699646
720,initial,-8.169825553894043
721,initial,-9.875149726867676
722,initial,-8.505377769470215
723,initial,-8.077805519104004
724,initial,-9.03597354888916
725,initial,-8.883424758911133
726,initial,-7.334687232971191
727,initial,-8.004434585571289
728,initial,-8.087637901306152
729,initial,-8.788736343383789
730,initial,-6.192028522491455
731,initial,-7.383866786956787
732,initial,-8.626145362854004
733,initial,-9.606657028198242
734,initial,-7.987732887268066
735,initial,-9.565436363220215
736,initial,-7.2908196449279785
737,initial,-9.021860122680664
738,initial,-9.743077278137207
739,initial,-8.160419464111328
740,initial,-10.218382835388184
741,initial,-9.172411918640137
742,initial,-9.695841789245605
743,initial,-7.469020366668701
744,initial,-8.69786262512207
745,initial,-6.6685590744018555
746,initial,-7.528201580047607
747,initial,-6.728735446929932
748,initial,-6.751119136810303
749,initial,-7.471419334411621
750,initial,-7.146048069000244
751,initial,-5.972012042999268
752,initial,-7.2286376953125
753,initial,-6.72782564163208
754,initial,-9.100659370422363
755,initial,-5.874185562133789
756,initial,-6.67941951751709
757,initial,-8.670862197875977
758,initial,-8.153977394104004
759,initial,-7.677204608917236
760,initial,-7.611379146575928
761,initial,-8.574385643005371
762,initial,-8.458197593688965
763,initial,-6.719151973724365
764,initial,-7.174002647399902
765,initial,-7.472442626953125
766,initial,-6.97829532623291
767,initial,-7.59266996383667
768,initial,-7.391607284545898
769,initial,-7.472733974456787
770,initial,-7.624233722686768
771,initial,-6.830398082733154
772,initial,-7.726290225982666
773,initial,-6.954448699951172
774,initial,-7.833156585693359
775,initial,-9.049347877502441
776,initial,-7.518122673034668
777,initial,-7.256591796875
778,initial,-6.68727445602417
779,initial,-9.871864318847656
780,initial,-7.303616046905518
781,initial,-8.730307579040527
782,initial,-7.209253787994385
783,initial,-7.896148681640625
784,initial,-5.878245830535889
785,initial,-6.968757629394531
786,initial,-6.474503993988037
787,initial,-7.698163032531738
788,initial,-6.025416851043701
789,initial,-6.7305989265441895
790,initial,-6.509990215301514
791,initial,-6.165207862854004
792,initial,-7.653260231018066
793,initial,-7.146275043487549
794,initial,-5.641145706176758
795,initial,-6.022368431091309
796,initial,-6.34957218170166
797,initial,-6.080812454223633
798,initial,-8.109676361083984
799,initial,-6.993732929229736
800,initial,-7.0873799324035645
801,initial,-6.626962661743164
802,initial,-5.692801475524902
803,initial,-8.541474342346191
804,initial,-7.165126323699951
805,initial,-7.8718695640563965
806,initial,-6.8859357833862305
807,initial,-5.916144371032715
808,initial,-5.934262752532959
809,initial,-6.7601494789123535
810,initial,-6.545919418334961
811,initial,-8.4837007522583
812,initial,-6.782139778137207
813,initial,-7.337818622589111
814,initial,-7.875141620635986
815,initial,-8.19100284576416
816,initial,-7.203378200531006
817,initial,-5.71223258972168
818,initial,-6.608394145965576
819,initial,-6.864285469055176
820,initial,-5.815677642822266
821,initial,-6.8138556480407715
822,initial,-7.224981307983398
823,initial,-7.490834712982178
824,initial,-7.532163143157959
825,initial,-5.72634744644165
826,initial,-6.182687282562256
827,initial,-6.1190690994262695
828,initial,-6.810418605804443
829,initial,-6.589352130889893
830,initial,-7.369429588317871
831,initial,-5.820831298828125
832,initial,-6.783013820648193
833,initial,-6.311008453369141
834,initial,-6.363942623138428
835,initial,-7.143901348114014
836,initial,-6.851356506347656
837,initial,-5.914305210113525
838,initial,-5.954177379608154
839,initial,-6.214387893676758
840,initial,-6.062923431396484
841,initial,-7.298895835876465
842,initial,-7.079747676849365
843,initial,-6.984378814697266
844,initial,-6.590085029602051
845,initial,-5.446137428283691
846,initial,-7.811363697052002
847,initial,-6.9558587074279785
848,initial,-5.463350296020508
849,initial,-8.271123886108398
850,initial,-7.927975177764893
851,initial,-6.181186676025391
852,initial,-7.3218560218811035
853,initial,-6.475619792938232
854,initial,-7.611073970794678
855,initial,-6.579617500305176
856,initial,-7.6594462394714355
857,initial,-5.620497703552246
858,initial,-8.432157516479492
859,initial,-5.620497703552246
860,initial,-5.613193511962891
861,initial,-6.265599250793457
862,initial,-6.429773330688477
863,initial,-6.731348514556885
864,initial,-6.5869550704956055
865,initial,-6.507996082305908
866,initial,-8.473295211791992
867,initial,-5.130771160125732
868,initial,-6.322213172912598
869,initial,-6.343122959136963
870,initial,-6.709035873413086
871,initial,-7.35805082321167
872,initial,-5.815980434417725
873,initial,-8.389756202697754
874,initial,-6.3697075843811035
875,initial,-6.507996082305908
876,initial,-6.324143409729004
877,initial,-6.321033000946045
878,initial,-6.372044086456299
879,initial,-6.869693756103516
880,initial,-6.811913967132568
881,initial,-8.129576683044434
882,initial,-8.254655838012695
883,initial,-5.385187149047852
884,initial,-5.738119125366211
885,initial,-6.343122959136963
886,initial,-7.133820533752441
887,initial,-6.305821895599365
888,initial,-8.271124839782715
889,initial,-7.125497341156006
890,initial,-6.7677435874938965
891,initial,-5.427704811096191
892,initial,-7.5723419189453125
893,initial,-7.64265251159668
894,initial,-6.177206039428711
895,initial,-6.889196872711182
896,initial,-6.73583459854126
897,initial,-7.246944904327393
898,initial,-6.618676662445068
899,initial,-7.23765754699707
900,initial,-5.993649959564209
901,initial,-7.906037330627441
902,initial,-5.993649959564209
903,initial,-5.81789493560791
904,initial,-6.499323844909668
905,initial,-6.360318660736084
906,initial,-6.974484443664551
907,initial,-6.828726291656494
908,initial,-6.687227725982666
909,initial,-7.989971160888672
910,initial,-6.83562707901001
911,initial,-5.986505031585693
912,initial,-6.167169094085693
913,initial,-6.6852335929870605
914,initial,-7.268826961517334
915,initial,-6.167169094085693
916,initial,-7.449400901794434
917,initial,-6.402653217315674
918,initial,-6.287472248077393
919,initial,-6.438758850097656
920,initial,-6.8381500244140625
921,initial,-7.038947582244873
922,initial,-5.931336879730225
923,initial,-6.059089183807373
924,initial,-6.6603102684021
925,initial,-6.661931037902832
926,initial,-6.693943023681641
927,initial,-6.784406661987305
928,initial,-6.4921064376831055
929,initial,-5.957291126251221
930,initial,-6.480284214019775
931,initial,-6.714361190795898
932,initial,-6.051680088043213
933,initial,-6.252810955047607
934,initial,-6.838487148284912
935,initial,-8.200458526611328
936,initial,-6.442636013031006
937,initial,-6.1110920906066895
938,initial,-6.921924114227295
939,initial,-7.1861419677734375
940,initial,-6.715508937835693
941,initial,-6.721837043762207
942,initial,-8.204971313476562
943,initial,-6.23814582824707
944,initial,-6.9986162185668945
945,initial,-5.781045913696289
946,initial,-6.570676326751709
947,initial,-6.198225021362305
948,initial,-6.007789134979248
949,initial,-6.675020217895508
950,initial,-7.592734336853027
951,initial,-6.514379978179932
952,initial,-6.265483856201172
953,initial,-6.807742595672607
954,initial,-5.9876508712768555
955,initial,-6.151604652404785
956,initial,-6.514062404632568
957,initial,-7.158807277679443
958,initial,-6.151604652404785
959,initial,-7.09734582901001
960,initial,-6.462240695953369
961,initial,-6.118068695068359
962,initial,-6.364482402801514
963,initial,-6.432987689971924
964,initial,-6.741579532623291
965,initial,-5.744471549987793
966,initial,-6.04880428314209
967,initial,-6.6998772621154785
968,initial,-6.3012542724609375
969,initial,-6.431085586547852
970,initial,-6.843965530395508
971,initial,-6.301860809326172
972,initial,-5.98644495010376
973,initial,-6.2701520919799805
974,initial,-8.949003219604492
975,initial,-7.753123760223389
976,initial,-7.380439281463623
977,initial,-6.8867692947387695
978,initial,-8.483647346496582
979,initial,-7.665078163146973
980,initial,-6.7537031173706055
981,initial,-8.877538681030273
982,initial,-5.648035049438477
983,initial,-6.326080799102783
984,initial,-6.865918159484863
985,initial,-6.586226463317871
986,initial,-6.9849042892456055
987,initial,-8.603983879089355
988,initial,-6.6017961502075195
989,initial,-6.959657669067383
990,initial,-7.7448554039001465
991,initial,-6.248889923095703
