item_id,model_state,score
146,initial,-6.780123710632324
147,initial,-7.605843544006348
148,initial,-8.231446266174316
149,initial,-7.592679023742676
150,initial,-7.570132732391357
151,initial,-7.608619689941406
152,initial,-6.769125938415527
153,initial,-6.742364406585693
154,initial,-6.563525676727295
155,initial,-6.69997501373291
156,initial,-6.563525676727295
157,initial,-7.204756259918213
158,initial,-7.591063022613525
159,initial,-6.569733619689941
160,initial,-7.777294635772705
161,initial,-7.666332721710205
162,initial,-8.460779190063477
163,initial,-9.288887977600098
164,initial,-7.767560958862305
165,initial,-7.548779010772705
166,initial,-7.125974178314209
167,initial,-7.993110656738281
168,initial,-8.84896183013916
169,initial,-7.181339263916016
170,initial,-8.417688369750977
171,initial,-7.205789089202881
172,initial,-9.380308151245117
173,initial,-8.524688720703125
174,initial,-7.8344340324401855
175,initial,-7.76017427444458
176,initial,-8.431246757507324
177,initial,-8.777682304382324
178,initial,-6.835042476654053
179,initial,-9.081228256225586
180,initial,-5.944409370422363
181,initial,-6.442541599273682
182,initial,-6.622254371643066
183,initial,-6.082337379455566
184,initial,-7.629465579986572
185,initial,-7.870087623596191
186,initial,-7.047976016998291
187,initial,-7.411011695861816
188,initial,-7.335716247558594
189,initial,-7.927350997924805
190,initial,-8.677067756652832
191,initial,-8.138992309570312
192,initial,-7.10589075088501
193,initial,-8.41047477722168
194,initial,-7.2469587326049805
195,initial,-5.788459777832031
196,initial,-8.155834197998047
197,initial,-6.9492926597595215
198,initial,-7.532324314117432
199,initial,-6.006126403808594
200,initial,-6.2534499168396
201,initial,-7.822300434112549
202,initial,-6.6985063552856445
203,initial,-6.406973838806152
204,initial,-5.91970682144165
205,initial,-5.91970682144165
206,initial,-6.207691669464111
207,initial,-7.130558490753174
208,initial,-8.171858787536621
209,initial,-7.803814888000488
210,initial,-7.8935933113098145
211,initial,-7.431877613067627
212,initial,-7.897298336029053
213,initial,-6.759369850158691
214,initial,-6.205258369445801
215,initial,-7.2179179191589355
216,initial,-7.113859176635742
217,initial,-7.497561454772949
218,initial,-7.7415947914123535
219,initial,-7.960763454437256
220,initial,-7.162900924682617
221,initial,-7.510010719299316
222,initial,-7.619575023651123
223,initial,-8.854689598083496
224,initial,-7.230738162994385
225,initial,-8.341204643249512
226,initial,-8.247648239135742
227,initial,-8.222368240356445
228,initial,-7.230613708496094
229,initial,-8.674717903137207
230,initial,-7.748736381530762
231,initial,-7.125250339508057
232,initial,-7.559891700744629
233,initial,-8.3941068649292
234,initial,-6.9601593017578125
235,initial,-8.125958442687988
236,initial,-8.95102310180664
237,initial,-8.979065895080566
238,initial,-7.497925758361816
239,initial,-6.824968338012695
240,initial,-6.999537467956543
241,initial,-8.802797317504883
242,initial,-8.341806411743164
243,initial,-7.174525260925293
244,initial,-8.065460205078125
245,initial,-8.092598915100098
246,initial,-8.3386812210083
247,initial,-8.371076583862305
248,initial,-7.404576778411865
249,initial,-8.167716026306152
250,initial,-8.860855102539062
251,initial,-7.347838401794434
252,initial,-6.9601593017578125
253,initial,-7.510009765625
254,initial,-7.510009765625
255,initial,-8.674717903137207
256,initial,-8.018409729003906
257,initial,-7.01123571395874
258,initial,-8.610989570617676
259,initial,-7.147136688232422
260,initial,-8.441147804260254
261,initial,-8.026087760925293
262,initial,-7.36067533493042
263,initial,-6.935879707336426
264,initial,-7.432351112365723
265,initial,-7.111672401428223
266,initial,-8.346563339233398
267,initial,-6.633876323699951
268,initial,-7.989809989929199
269,initial,-7.705793857574463
270,initial,-7.927295207977295
271,initial,-6.9945526123046875
272,initial,-8.134690284729004
273,initial,-7.4807868003845215
274,initial,-6.686855792999268
275,initial,-7.369006633758545
276,initial,-7.784961700439453
277,initial,-6.3924994468688965
278,initial,-7.340636730194092
279,initial,-8.172375679016113
280,initial,-7.948393821716309
281,initial,-7.0665812492370605
282,initial,-6.589388370513916
283,initial,-6.923818588256836
284,initial,-8.477968215942383
285,initial,-7.833454608917236
286,initial,-6.957272529602051
287,initial,-7.18391227722168
288,initial,-8.350652694702148
289,initial,-8.057665824890137
290,initial,-8.337557792663574
291,initial,-8.264774322509766
292,initial,-8.399027824401855
293,initial,-7.1842122077941895
294,initial,-8.72132396697998
295,initial,-8.448185920715332
296,initial,-8.343916893005371
297,initial,-7.033837795257568
298,initial,-7.525083065032959
299,initial,-6.882454872131348
300,initial,-7.525083065032959
301,initial,-8.063021659851074
302,initial,-8.039689064025879
303,initial,-6.997876167297363
304,initial,-6.957221508026123
305,initial,-7.849306583404541
306,initial,-7.186409950256348
307,initial,-7.243934154510498
308,initial,-8.148801803588867
309,initial,-8.366547584533691
310,initial,-8.448185920715332
311,initial,-7.964095592498779
312,initial,-8.084786415100098
313,initial,-8.350652694702148
314,initial,-8.38366985321045
315,initial,-7.243934154510498
316,initial,-7.2019362449646
317,initial,-8.061788558959961
318,initial,-7.2532854080200195
319,initial,-8.47966480255127
320,initial,-6.985134601593018
321,initial,-8.350653648376465
322,initial,-7.327304840087891
323,initial,-7.91056489944458
324,initial,-6.961548805236816
325,initial,-8.590292930603027
326,initial,-6.8875250816345215
327,initial,-7.907848358154297
328,initial,-7.655447959899902
329,initial,-6.856723308563232
330,initial,-6.9586896896362305
331,initial,-8.047087669372559
332,initial,-7.624743938446045
333,initial,-8.295730590820312
334,initial,-8.086140632629395
335,initial,-8.140251159667969
336,initial,-7.160776138305664
337,initial,-8.235687255859375
338,initial,-7.97812032699585
339,initial,-8.274702072143555
340,initial,-7.20591402053833
341,initial,-7.472220420837402
342,initial,-7.089541435241699
343,initial,-7.472220420837402
344,initial,-7.548248291015625
345,initial,-8.105010986328125
346,initial,-6.946164131164551
347,initial,-7.582754135131836
348,initial,-7.248202800750732
349,initial,-7.423609256744385
350,initial,-6.294682502746582
351,initial,-7.25825309753418
352,initial,-6.684271335601807
353,initial,-7.3587775230407715
354,initial,-6.774086952209473
355,initial,-7.37003231048584
356,initial,-6.958227634429932
357,initial,-7.609747886657715
358,initial,-7.690877914428711
359,initial,-7.347835063934326
360,initial,-7.279717445373535
361,initial,-6.819113254547119
362,initial,-6.922176837921143
363,initial,-7.444509506225586
364,initial,-7.50484561920166
365,initial,-6.859783172607422
366,initial,-7.466123580932617
367,initial,-7.524843215942383
368,initial,-7.628825664520264
369,initial,-7.525895118713379
370,initial,-6.776608943939209
371,initial,-7.371639728546143
372,initial,-6.224428653717041
373,initial,-7.363106727600098
374,initial,-7.176054000854492
375,initial,-7.091923236846924
376,initial,-7.074884414672852
377,initial,-6.63427209854126
378,initial,-6.959554672241211
379,initial,-6.415311336517334
380,initial,-6.31348991394043
381,initial,-7.678361892700195
382,initial,-6.462728500366211
383,initial,-6.477535724639893
384,initial,-6.922265529632568
385,initial,-7.273836612701416
386,initial,-7.524843215942383
387,initial,-7.38055944442749
388,initial,-7.197084903717041
389,initial,-7.161051273345947
390,initial,-7.622225761413574
391,initial,-7.112561225891113
392,initial,-7.294447422027588
393,initial,-6.442223072052002
394,initial,-7.178576469421387
395,initial,-6.717253684997559
396,initial,-7.5656914710998535
397,initial,-6.882287502288818
398,initial,-7.079751491546631
399,initial,-7.218967437744141
400,initial,-7.664340019226074
401,initial,-7.400473117828369
402,initial,-7.20134973526001
403,initial,-7.102123260498047
404,initial,-6.732257843017578
405,initial,-7.09796142578125
406,initial,-7.4520583152771
407,initial,-7.445013999938965
408,initial,-6.847053527832031
409,initial,-7.739910125732422
410,initial,-7.583971977233887
411,initial,-8.682412147521973
412,initial,-9.258528709411621
413,initial,-7.340051174163818
414,initial,-7.990017890930176
415,initial,-7.604923725128174
416,initial,-7.795572757720947
417,initial,-8.25137996673584
418,initial,-7.428315162658691
419,initial,-6.2430524826049805
420,initial,-7.414052486419678
421,initial,-8.627396583557129
422,initial,-8.514025688171387
423,initial,-7.328864574432373
424,initial,-8.747735023498535
425,initial,-8.013978958129883
426,initial,-7.471217632293701
427,initial,-6.859457015991211
428,initial,-9.224783897399902
429,initial,-7.071507930755615
430,initial,-8.859405517578125
431,initial,-8.330204010009766
432,initial,-7.659996509552002
433,initial,-9.508443832397461
434,initial,-8.307633399963379
435,initial,-7.287174224853516
436,initial,-6.862288951873779
437,initial,-7.350440502166748
438,initial,-7.304022312164307
439,initial,-8.622489929199219
440,initial,-7.193178653717041
441,initial,-8.106657981872559
442,initial,-7.161571979522705
443,initial,-7.450560569763184
444,initial,-8.239469528198242
445,initial,-7.52085542678833
446,initial,-8.977007865905762
447,initial,-8.40933895111084
448,initial,-8.44072437286377
449,initial,-7.678923606872559
450,initial,-7.645589828491211
451,initial,-6.680096626281738
452,initial,-7.500166893005371
453,initial,-7.555228233337402
454,initial,-8.26584529876709
455,initial,-8.60999870300293
456,initial,-7.976400375366211
457,initial,-7.484126567840576
458,initial,-7.286277770996094
459,initial,-7.506781578063965
460,initial,-8.095544815063477
461,initial,-7.418975353240967
462,initial,-6.386423587799072
463,initial,-7.579560279846191
464,initial,-8.159387588500977
465,initial,-8.184501647949219
466,initial,-7.218973636627197
467,initial,-8.200091361999512
468,initial,-7.869155406951904
469,initial,-8.119429588317871
470,initial,-7.385976314544678
471,initial,-8.267308235168457
472,initial,-6.51113748550415
473,initial,-7.951847553253174
474,initial,-7.103218078613281
475,initial,-7.6718926429748535
476,initial,-7.44335412979126
477,initial,-6.778879165649414
478,initial,-7.2271728515625
479,initial,-7.732423782348633
480,initial,-6.990481853485107
481,initial,-7.312665939331055
482,initial,-6.651932716369629
483,initial,-6.87822151184082
484,initial,-7.0518574714660645
485,initial,-6.208010673522949
486,initial,-7.213995933532715
487,initial,-7.214288711547852
488,initial,-6.8078532218933105
489,initial,-6.588989734649658
490,initial,-7.023576259613037
491,initial,-6.890278339385986
492,initial,-9.793176651000977
493,initial,-9.142152786254883
494,initial,-8.515275955200195
495,initial,-7.986095428466797
496,initial,-9.25689697265625
497,initial,-8.33466625213623
498,initial,-7.3893842697143555
499,initial,-8.480001449584961
500,initial,-8.916790962219238
501,initial,-8.251835823059082
502,initial,-9.902032852172852
503,initial,-8.099379539489746
504,initial,-7.978286266326904
505,initial,-8.587251663208008
506,initial,-9.795873641967773
507,initial,-9.184887886047363
508,initial,-7.413695335388184
509,initial,-8.284193992614746
510,initial,-8.204506874084473
511,initial,-10.117323875427246
512,initial,-9.137032508850098
513,initial,-8.952086448669434
514,initial,-11.002750396728516
515,initial,-8.873239517211914
516,initial,-8.3596773147583
517,initial,-8.550793647766113
518,initial,-8.30481243133545
519,initial,-7.575953960418701
520,initial,-7.656454563140869
521,initial,-8.291667938232422
522,initial,-7.433993339538574
523,initial,-9.951371192932129
524,initial,-8.28627872467041
525,initial,-8.213722229003906
526,initial,-7.219880104064941
527,initial,-8.141472816467285
528,initial,-9.935279846191406
529,initial,-7.896968364715576
530,initial,-9.691439628601074
531,initial,-8.089335441589355
532,initial,-9.053340911865234
533,initial,-9.31272029876709
534,initial,-10.098305702209473
535,initial,-8.801380157470703
536,initial,-8.129144668579102
537,initial,-7.527831077575684
538,initial,-7.678666114807129
539,initial,-7.931894302368164
540,initial,-7.449219703674316
541,initial,-7.110758304595947
542,initial,-8.467164039611816
543,initial,-8.202717781066895
544,initial,-7.831242084503174
545,initial,-8.7681245803833
546,initial,-7.234953880310059
547,initial,-7.158059597015381
548,initial,-7.615557670593262
549,initial,-8.59505844116211
550,initial,-8.536651611328125
551,initial,-6.336516380310059
552,initial,-7.270975112915039
553,initial,-7.77484130859375
554,initial,-8.411866188049316
555,initial,-7.864961624145508
556,initial,-6.672135829925537
557,initial,-8.993424415588379
558,initial,-8.138854026794434
559,initial,-7.997358798980713
560,initial,-9.969970703125
561,initial,-9.488266944885254
562,initial,-7.8500518798828125
563,initial,-7.676455974578857
564,initial,-8.126668930053711
565,initial,-7.768945217132568
566,initial,-8.357660293579102
567,initial,-8.223390579223633
568,initial,-7.757289886474609
569,initial,-7.71592378616333
570,initial,-8.184494018554688
571,initial,-8.202547073364258
572,initial,-8.427345275878906
573,initial,-8.243040084838867
574,initial,-10.046487808227539
575,initial,-8.178650856018066
576,initial,-10.175840377807617
577,initial,-8.747797012329102
578,initial,-8.747797012329102
579,initial,-6.566181659698486
580,initial,-7.997358798980713
581,initial,-10.416679382324219
582,initial,-8.735185623168945
583,initial,-10.058361053466797
584,initial,-8.361372947692871
585,initial,-9.646501541137695
586,initial,-10.3484468460083
587,initial,-8.134603500366211
588,initial,-9.503488540649414
589,initial,-8.81053638458252
590,initial,-10.005576133728027
591,initial,-8.284235954284668
592,initial,-8.67240047454834
593,initial,-8.178650856018066
594,initial,-8.786837577819824
595,initial,-8.866239547729492
596,initial,-9.338311195373535
597,initial,-7.113118648529053
598,initial,-7.7599592208862305
599,initial,-6.554825782775879
600,initial,-8.289313316345215
601,initial,-7.366570472717285
602,initial,-7.557899475097656
603,initial,-9.25297737121582
604,initial,-8.6268949508667
605,initial,-7.8838677406311035
606,initial,-7.612043857574463
607,initial,-7.63516092300415
608,initial,-7.27290678024292
609,initial,-7.9939446449279785
610,initial,-7.610827922821045
611,initial,-8.06774616241455
612,initial,-7.428745269775391
613,initial,-7.849490642547607
614,initial,-7.55654764175415
615,initial,-8.371489524841309
616,initial,-7.721826076507568
617,initial,-9.656050682067871
618,initial,-8.066060066223145
619,initial,-8.731608390808105
620,initial,-7.057296276092529
621,initial,-7.168093681335449
622,initial,-7.695930480957031
623,initial,-8.862130165100098
624,initial,-9.0382719039917
625,initial,-7.643434524536133
626,initial,-7.515834331512451
627,initial,-7.934780597686768
628,initial,-8.023457527160645
629,initial,-7.918201446533203
630,initial,-7.5496039390563965
631,initial,-7.697348594665527
632,initial,-7.068847179412842
633,initial,-7.397214889526367
634,initial,-8.981091499328613
635,initial,-7.910231590270996
636,initial,-8.661633491516113
637,initial,-7.345314025878906
638,initial,-7.625795364379883
639,initial,-8.865015029907227
640,initial,-7.40499210357666
641,initial,-9.059576034545898
642,initial,-8.078360557556152
643,initial,-7.982304573059082
644,initial,-8.016141891479492
645,initial,-6.523550987243652
646,initial,-8.341961860656738
647,initial,-7.585980415344238
648,initial,-7.061115741729736
649,initial,-9.173095703125
650,initial,-8.227094650268555
651,initial,-7.287390232086182
652,initial,-8.977200508117676
653,initial,-8.394864082336426
654,initial,-7.730653285980225
655,initial,-8.6447172164917
656,initial,-6.9559783935546875
657,initial,-7.225925445556641
658,initial,-8.600106239318848
659,initial,-7.747532844543457
660,initial,-7.3714094161987305
661,initial,-7.552874565124512
662,initial,-8.187261581420898
663,initial,-6.962698936462402
664,initial,-7.029601573944092
665,initial,-7.410202980041504
666,initial,-8.225037574768066
667,initial,-9.527177810668945
668,initial,-7.096244812011719
669,initial,-7.397106647491455
670,initial,-7.356789588928223
671,initial,-8.084033966064453
672,initial,-7.287181377410889
673,initial,-7.530430316925049
674,initial,-7.232108116149902
675,initial,-6.845218181610107
676,initial,-6.943398475646973
677,initial,-8.744455337524414
678,initial,-8.333526611328125
679,initial,-9.08505630493164
680,initial,-7.077889442443848
681,initial,-8.684685707092285
682,initial,-8.768795013427734
683,initial,-7.435152530670166
684,initial,-7.9974684715271
685,initial,-8.271759986877441
686,initial,-8.249795913696289
687,initial,-6.7723708152771
688,initial,-7.93129301071167
689,initial,-9.454500198364258
690,initial,-8.834981918334961
691,initial,-8.275986671447754
692,initial,-10.134197235107422
693,initial,-6.685823917388916
694,initial,-8.717477798461914
695,initial,-9.63867473602295
696,initial,-8.57292366027832
697,initial,-9.60710620880127
698,initial,-10.143464088439941
699,initial,-10.005590438842773
700,initial,-8.085101127624512
701,initial,-9.429510116577148
702,initial,-9.171540260314941
703,initial,-11.267786979675293
704,initial,-6.621619701385498
705,initial,-8.10840892791748
706,initial,-9.15429401397705
707,initial,-10.537458419799805
708,initial,-7.368481636047363
709,initial,-9.390924453735352
710,initial,-7.188227653503418
711,initial,-8.340568542480469
712,initial,-7.637205123901367
713,initial,-9.33103084564209
714,initial,-7.212072372436523
715,initial,-8.739832878112793
716,initial,-7.8896050453186035
717,initial,-9.402119636535645
718,initial,-8.5491304397583
719,initial,-7.715545654296875
720,initial,-7.462830066680908
721,initial,-9.241728782653809
722,initial,-8.207691192626953
723,initial,-7.694311618804932
724,initial,-8.575156211853027
725,initial,-8.997700691223145
726,initial,-7.487948894500732
727,initial,-8.272688865661621
728,initial,-8.76001262664795
729,initial,-8.714228630065918
730,initial,-6.515917778015137
731,initial,-7.8739705085754395
732,initial,-8.94067096710205
733,initial,-7.908300399780273
734,initial,-7.470180034637451
735,initial,-10.11025333404541
736,initial,-7.198347091674805
737,initial,-8.926292419433594
738,initial,-10.310444831848145
739,initial,-8.655441284179688
740,initial,-9.683846473693848
741,initial,-9.477337837219238
742,initial,-8.820467948913574
743,initial,-8.099631309509277
744,initial,-9.185113906860352
745,initial,-6.491859436035156
746,initial,-7.236430644989014
747,initial,-6.877080917358398
748,initial,-6.328947067260742
749,initial,-7.023940086364746
750,initial,-7.4020209312438965
751,initial,-6.298565864562988
752,initial,-7.34488582611084
753,initial,-6.952505111694336
754,initial,-9.031834602355957
755,initial,-5.740738391876221
756,initial,-6.946496486663818
757,initial,-8.641260147094727
758,initial,-8.553986549377441
759,initial,-8.049639701843262
760,initial,-7.569549560546875
761,initial,-8.355512619018555
762,initial,-8.627828598022461
763,initial,-7.125932216644287
764,initial,-7.553852081298828
765,initial,-7.189593315124512
766,initial,-6.855286121368408
767,initial,-7.312440395355225
768,initial,-6.837138652801514
769,initial,-8.022028923034668
770,initial,-7.483760833740234
771,initial,-7.0699872970581055
772,initial,-7.608227252960205
773,initial,-6.8689961433410645
774,initial,-8.038603782653809
775,initial,-9.56550407409668
776,initial,-7.644278049468994
777,initial,-7.502781391143799
778,initial,-6.775479316711426
779,initial,-10.521467208862305
780,initial,-7.274407863616943
781,initial,-9.01366901397705
782,initial,-7.3043365478515625
783,initial,-7.600547790527344
784,initial,-6.58966064453125
785,initial,-6.9471330642700195
786,initial,-6.628293991088867
787,initial,-7.750397682189941
788,initial,-6.492740631103516
789,initial,-7.102452278137207
790,initial,-6.6666364669799805
791,initial,-6.649343967437744
792,initial,-7.969772815704346
793,initial,-7.737664222717285
794,initial,-6.069765567779541
795,initial,-6.758975028991699
796,initial,-6.673172950744629
797,initial,-6.758588790893555
798,initial,-8.09869384765625
799,initial,-7.472483158111572
800,initial,-7.52330207824707
801,initial,-7.083786964416504
802,initial,-5.99596643447876
803,initial,-8.655393600463867
804,initial,-7.8586273193359375
805,initial,-8.431714057922363
806,initial,-7.29279088973999
807,initial,-6.603321075439453
808,initial,-6.10975456237793
809,initial,-7.30335807800293
810,initial,-6.87496280670166
811,initial,-8.919756889343262
812,initial,-7.078114986419678
813,initial,-7.876221179962158
814,initial,-7.813205718994141
815,initial,-8.672281265258789
816,initial,-7.27773380279541
817,initial,-6.281550407409668
818,initial,-7.142269611358643
819,initial,-6.855796813964844
820,initial,-6.519623756408691
821,initial,-7.637964248657227
822,initial,-7.587547779083252
823,initial,-7.505370616912842
824,initial,-8.010169982910156
825,initial,-6.714301109313965
826,initial,-6.708026885986328
827,initial,-6.660678863525391
828,initial,-6.724720001220703
829,initial,-6.414849758148193
830,initial,-7.530397891998291
831,initial,-6.1500244140625
832,initial,-7.057417392730713
833,initial,-6.6803436279296875
834,initial,-6.422799587249756
835,initial,-7.706794738769531
836,initial,-7.3904852867126465
837,initial,-6.235034942626953
838,initial,-6.752093315124512
839,initial,-6.239988327026367
840,initial,-6.538796424865723
841,initial,-7.575313091278076
842,initial,-7.2529144287109375
843,initial,-6.926027774810791
844,initial,-6.815165042877197
845,initial,-5.82309103012085
846,initial,-7.96334981918335
847,initial,-7.5943989753723145
848,initial,-5.604325294494629
849,initial,-8.557411193847656
850,initial,-8.085298538208008
851,initial,-6.731700897216797
852,initial,-7.319043159484863
853,initial,-7.109564781188965
854,initial,-8.025202751159668
855,initial,-6.6435394287109375
856,initial,-7.891141414642334
857,initial,-6.017446994781494
858,initial,-8.73743724822998
859,initial,-6.017446994781494
860,initial,-6.361280918121338
861,initial,-7.090593338012695
862,initial,-6.55117130279541
863,initial,-7.744810104370117
864,initial,-7.128447532653809
865,initial,-7.268894672393799
866,initial,-9.239859580993652
867,initial,-5.901278495788574
868,initial,-7.074755668640137
869,initial,-6.503666877746582
870,initial,-7.252055644989014
871,initial,-7.9488959312438965
872,initial,-6.090270042419434
873,initial,-8.276522636413574
874,initial,-6.961503982543945
875,initial,-7.268894672393799
876,initial,-7.320880889892578
877,initial,-6.480762004852295
878,initial,-6.745707035064697
879,initial,-7.418911457061768
880,initial,-7.1699957847595215
881,initial,-9.167367935180664
882,initial,-8.552123069763184
883,initial,-6.332320213317871
884,initial,-7.08546781539917
885,initial,-6.503666877746582
886,initial,-7.54423189163208
887,initial,-7.422208786010742
888,initial,-8.557411193847656
889,initial,-7.273954391479492
890,initial,-7.213482856750488
891,initial,-5.564465522766113
892,initial,-8.0076904296875
893,initial,-7.5135040283203125
894,initial,-6.324761867523193
895,initial,-7.132360458374023
896,initial,-6.895876884460449
897,initial,-7.722394943237305
898,initial,-6.651059627532959
899,initial,-7.668465614318848
900,initial,-5.919440269470215
901,initial,-8.096613883972168
902,initial,-5.919440269470215
903,initial,-6.271728515625
904,initial,-6.834161281585693
905,initial,-6.397810935974121
906,initial,-7.2255401611328125
907,initial,-6.776703834533691
908,initial,-6.982304573059082
909,initial,-8.516757011413574
910,initial,-6.711648464202881
911,initial,-6.1807942390441895
912,initial,-6.0930495262146
913,initial,-6.7859344482421875
914,initial,-7.297401428222656
915,initial,-6.0930495262146
916,initial,-7.344940185546875
917,initial,-6.515953540802002
918,initial,-6.740005016326904
919,initial,-6.5226240158081055
920,initial,-6.90563440322876
921,initial,-7.342167377471924
922,initial,-5.913536071777344
923,initial,-6.293193817138672
924,initial,-7.0881428718566895
925,initial,-6.923975467681885
926,initial,-6.820061683654785
927,initial,-7.000609874725342
928,initial,-6.643775939941406
929,initial,-5.971010208129883
930,initial,-6.707391262054443
931,initial,-7.034722328186035
932,initial,-6.462357044219971
933,initial,-6.539299011230469
934,initial,-6.619309902191162
935,initial,-8.036004066467285
936,initial,-7.004312515258789
937,initial,-6.451317310333252
938,initial,-7.129946231842041
939,initial,-7.363609313964844
940,initial,-6.995974540710449
941,initial,-7.338662147521973
942,initial,-8.0384521484375
943,initial,-6.5279083251953125
944,initial,-6.767205238342285
945,initial,-6.6104559898376465
946,initial,-6.521191596984863
947,initial,-5.881767272949219
948,initial,-6.037181854248047
949,initial,-7.303503513336182
950,initial,-7.7995758056640625
951,initial,-6.963757514953613
952,initial,-5.941361904144287
953,initial,-6.727296352386475
954,initial,-6.168437480926514
955,initial,-6.374338626861572
956,initial,-6.908057689666748
957,initial,-7.21929931640625
958,initial,-6.374338626861572
959,initial,-7.26969051361084
960,initial,-6.694099426269531
961,initial,-6.6938042640686035
962,initial,-6.649204730987549
963,initial,-6.773012161254883
964,initial,-7.273481845855713
965,initial,-5.9258012771606445
966,initial,-6.365931987762451
967,initial,-6.925071716308594
968,initial,-6.715090751647949
969,initial,-6.7724809646606445
970,initial,-7.374813079833984
971,initial,-6.449506759643555
972,initial,-5.754112720489502
973,initial,-6.5615458488464355
974,initial,-8.88209056854248
975,initial,-7.641748905181885
976,initial,-7.108887672424316
977,initial,-7.266613006591797
978,initial,-8.594610214233398
979,initial,-7.986475467681885
980,initial,-6.9349212646484375
981,initial,-8.621779441833496
982,initial,-6.071020126342773
983,initial,-5.8261590003967285
984,initial,-6.713314056396484
985,initial,-6.669913291931152
986,initial,-6.92356538772583
987,initial,-8.342610359191895
988,initial,-6.872171878814697
989,initial,-6.8545427322387695
990,initial,-7.7537970542907715
991,initial,-6.797377109527588
992,initial,-7.392122268676758
