item_id,model_state,do,pp
78,initial,-7.841358184814453,-7.504075050354004
79,initial,-8.32018756866455,-7.506411075592041
80,initial,-6.187826156616211,-6.122239589691162
81,initial,-6.116360187530518,-5.963356971740723
82,initial,-8.635042190551758,-7.707470893859863
83,initial,-7.2153191566467285,-6.56712007522583
84,initial,-6.798685073852539,-6.7293925285339355
85,initial,-8.643418312072754,-8.080183982849121
86,initial,-8.000692367553711,-7.566324234008789
87,initial,-6.846569061279297,-6.729827404022217
88,initial,-7.190317153930664,-6.896383285522461
89,initial,-5.784893989562988,-5.816769599914551
90,initial,-7.212337970733643,-6.255404472351074
91,initial,-9.408469200134277,-8.826745986938477
92,initial,-6.401315689086914,-5.9182538986206055
93,initial,-7.212839603424072,-7.247141361236572
94,initial,-7.139704704284668,-7.142063617706299
95,initial,-7.026702404022217,-6.978072643280029
96,initial,-6.7577805519104,-6.3611836433410645
97,initial,-7.202095031738281,-6.572433948516846
98,initial,-8.641678810119629,-8.43913459777832
99,initial,-6.898312568664551,-6.517435550689697
100,initial,-8.533644676208496,-7.274241924285889
101,initial,-7.916247844696045,-6.928595542907715
102,initial,-8.982048988342285,-8.113434791564941
103,initial,-7.675327301025391,-6.585732460021973
104,initial,-7.675327301025391,-6.585732460021973
105,initial,-7.824122905731201,-6.930278301239014
106,initial,-8.597588539123535,-7.843306064605713
107,initial,-8.338783264160156,-7.378634452819824
108,initial,-7.083495616912842,-6.416191577911377
109,initial,-9.525395393371582,-8.710667610168457
110,initial,-9.087554931640625,-8.113770484924316
111,initial,-7.925597667694092,-7.209976673126221
112,initial,-8.984175682067871,-7.995906352996826
113,initial,-8.801774024963379,-7.860920429229736
114,initial,-7.565136432647705,-6.995281219482422
115,initial,-8.146563529968262,-7.4685187339782715
116,initial,-9.388070106506348,-8.192815780639648
117,initial,-9.05105972290039,-7.907628536224365
118,initial,-8.597588539123535,-7.843306064605713
119,initial,-9.547224998474121,-8.206148147583008
120,initial,-8.106274604797363,-6.76937198638916
121,initial,-7.986942291259766,-6.6095709800720215
122,initial,-8.695460319519043,-7.223251819610596
123,initial,-7.992810249328613,-6.32757043838501
124,initial,-8.072905540466309,-7.281296253204346
125,initial,-10.21951961517334,-8.075499534606934
126,initial,-9.815494537353516,-8.660279273986816
127,initial,-9.438764572143555,-7.182553768157959
128,initial,-8.316129684448242,-6.918968200683594
129,initial,-10.0726957321167,-8.153350830078125
130,initial,-8.21031665802002,-6.638683795928955
131,initial,-7.494956970214844,-6.766099452972412
132,initial,-7.940460205078125,-7.033227443695068
133,initial,-9.99809455871582,-8.098763465881348
134,initial,-10.0726957321167,-8.153350830078125
135,initial,-7.972434997558594,-6.810991287231445
136,initial,-7.60029935836792,-6.57661771774292
137,initial,-7.972434997558594,-6.810991287231445
138,initial,-10.219518661499023,-8.075499534606934
139,initial,-8.087868690490723,-6.961358070373535
140,initial,-7.274940013885498,-6.771686553955078
141,initial,-8.138788223266602,-7.044280052185059
142,initial,-7.781985282897949,-6.810737609863281
143,initial,-6.943940162658691,-6.094778537750244
144,initial,-8.689866065979004,-8.0641450881958
145,initial,-7.58231782913208,-6.423261642456055
146,initial,-8.88579273223877,-7.74171257019043
147,initial,-9.051294326782227,-8.300395965576172
148,initial,-7.87682580947876,-6.781854629516602
149,initial,-7.682394981384277,-6.711546421051025
150,initial,-8.264098167419434,-7.473730087280273
151,initial,-8.35113525390625,-7.594878196716309
152,initial,-8.909461975097656,-7.571452617645264
153,initial,-8.509821891784668,-7.610895156860352
154,initial,-7.274940013885498,-6.771686553955078
155,initial,-8.88579273223877,-7.74171257019043
156,initial,-8.994024276733398,-7.8360795974731445
157,initial,-8.850361824035645,-7.652105331420898
158,initial,-7.685955047607422,-6.740199565887451
159,initial,-8.88579273223877,-7.74171257019043
160,initial,-9.085813522338867,-8.136448860168457
161,initial,-8.687785148620605,-7.189026355743408
162,initial,-8.18078327178955,-7.876338481903076
163,initial,-9.634044647216797,-8.947837829589844
164,initial,-10.460259437561035,-9.325961112976074
165,initial,-7.318195819854736,-6.879138469696045
166,initial,-8.544626235961914,-7.784511089324951
167,initial,-9.634044647216797,-8.947837829589844
168,initial,-8.77978515625,-7.393661022186279
169,initial,-8.029145240783691,-7.552449703216553
170,initial,-9.977015495300293,-8.317173957824707
171,initial,-9.070436477661133,-7.896035671234131
172,initial,-7.9987640380859375,-7.504536151885986
173,initial,-10.168648719787598,-9.218899726867676
174,initial,-9.856343269348145,-9.014790534973145
175,initial,-8.66637134552002,-7.939089298248291
176,initial,-10.09562873840332,-8.95217227935791
177,initial,-8.269004821777344,-7.402358531951904
178,initial,-8.121703147888184,-6.946873664855957
179,initial,-9.50074577331543,-7.5315680503845215
180,initial,-7.222018241882324,-6.849453926086426
181,initial,-6.111978530883789,-5.944914817810059
182,initial,-6.649731636047363,-6.443974494934082
183,initial,-7.078600883483887,-6.623778343200684
184,initial,-7.053532600402832,-6.081149101257324
185,initial,-8.028825759887695,-7.62777042388916
186,initial,-7.432246685028076,-7.314513206481934
187,initial,-9.121783256530762,-8.058343887329102
188,initial,-6.438948631286621,-6.005853652954102
189,initial,-7.731349468231201,-7.016305446624756
190,initial,-8.095041275024414,-6.868320465087891
191,initial,-7.222018241882324,-6.849453926086426
192,initial,-7.515325546264648,-7.1081061363220215
193,initial,-7.952767372131348,-7.453084945678711
194,initial,-7.339822292327881,-6.926379203796387
195,initial,-8.169504165649414,-7.61098575592041
196,initial,-7.695540428161621,-7.061585903167725
197,initial,-8.121018409729004,-6.8127899169921875
198,initial,-8.684887886047363,-8.109511375427246
199,initial,-7.196239948272705,-6.538379669189453
200,initial,-7.04719877243042,-6.253262519836426
201,initial,-8.577776908874512,-7.585448265075684
202,initial,-8.286532402038574,-7.055461406707764
203,initial,-7.955881595611572,-6.209598541259766
204,initial,-7.955881595611572,-6.209598541259766
205,initial,-7.925372123718262,-7.137422561645508
206,initial,-9.274381637573242,-8.181122779846191
207,initial,-9.538962364196777,-8.212242126464844
208,initial,-7.955881595611572,-6.209598541259766
209,initial,-7.925372123718262,-7.137422561645508
210,initial,-8.331225395202637,-7.523289203643799
211,initial,-8.476214408874512,-6.690560340881348
212,initial,-8.476214408874512,-6.690560340881348
213,initial,-8.705535888671875,-7.4034104347229
214,initial,-8.331225395202637,-7.523289203643799
215,initial,-8.658228874206543,-7.498559474945068
216,initial,-9.107569694519043,-7.747665882110596
217,initial,-9.46418285369873,-7.9651288986206055
218,initial,-8.138858795166016,-7.117958068847656
219,initial,-7.597232341766357,-6.440650939941406
220,initial,-7.1917266845703125,-6.780890941619873
221,initial,-7.107542991638184,-7.0872297286987305
222,initial,-7.169674396514893,-6.83413028717041
223,initial,-7.317066192626953,-7.165015697479248
224,initial,-8.224881172180176,-7.866122722625732
225,initial,-7.559695720672607,-7.373144149780273
226,initial,-7.200972557067871,-6.975783824920654
227,initial,-7.221501350402832,-6.886044979095459
228,initial,-7.629240036010742,-7.302840232849121
229,initial,-7.559695720672607,-7.373144149780273
230,initial,-8.397721290588379,-7.787832260131836
231,initial,-6.959775924682617,-6.398622512817383
232,initial,-8.12853717803955,-7.347083568572998
233,initial,-8.95178508758545,-8.175485610961914
234,initial,-8.978841781616211,-7.9503936767578125
235,initial,-7.498054027557373,-7.069847106933594
236,initial,-6.82696533203125,-6.593522548675537
237,initial,-6.998581886291504,-6.6662678718566895
238,initial,-8.801407814025879,-8.093173027038574
239,initial,-7.288519859313965,-7.124186992645264
240,initial,-6.7129316329956055,-6.693567276000977
241,initial,-7.852764129638672,-7.632861614227295
242,initial,-8.356488227844238,-7.946753978729248
243,initial,-7.15988826751709,-7.110151290893555
244,initial,-8.101638793945312,-7.703481197357178
245,initial,-8.401956558227539,-8.145161628723145
246,initial,-7.518106937408447,-7.279876708984375
247,initial,-8.204526901245117,-8.14952564239502
248,initial,-8.339910507202148,-8.297833442687988
249,initial,-8.320798873901367,-7.94158935546875
250,initial,-7.99594783782959,-7.775740146636963
251,initial,-6.784176349639893,-7.03280782699585
252,initial,-6.9025139808654785,-7.104118824005127
253,initial,-7.153701305389404,-7.218240737915039
254,initial,-6.68623161315918,-6.713411808013916
255,initial,-7.707118988037109,-7.47755241394043
256,initial,-8.593777656555176,-8.260407447814941
257,initial,-8.725948333740234,-8.240867614746094
258,initial,-6.942164421081543,-6.920655250549316
259,initial,-6.256870269775391,-6.265861511230469
260,initial,-7.0621209144592285,-7.05840539932251
261,initial,-7.17179536819458,-7.10085391998291
262,initial,-6.613580703735352,-6.488768577575684
263,initial,-7.493095397949219,-7.6175432205200195
264,initial,-7.402442932128906,-7.449954986572266
265,initial,-6.837397575378418,-7.052243232727051
266,initial,-6.8189697265625,-6.732727527618408
267,initial,-6.5620551109313965,-6.5727667808532715
268,initial,-6.79758882522583,-7.016287803649902
269,initial,-7.53608512878418,-7.312951564788818
270,initial,-6.844662666320801,-6.821998119354248
271,initial,-6.441157817840576,-6.444787502288818
272,initial,-6.182187080383301,-6.220708847045898
273,initial,-6.740488529205322,-6.528479099273682
274,initial,-7.5873284339904785,-7.624593257904053
275,initial,-6.221214294433594,-6.178346157073975
276,initial,-7.035012722015381,-6.751364231109619
277,initial,-6.6212358474731445,-6.645390510559082
278,initial,-6.556183815002441,-6.961535453796387
279,initial,-7.016800403594971,-6.990850925445557
280,initial,-9.63361644744873,-8.761210441589355
281,initial,-8.067767143249512,-8.149991035461426
282,initial,-8.050084114074707,-8.001511573791504
283,initial,-7.626532554626465,-7.587007522583008
284,initial,-7.295256614685059,-7.369311809539795
285,initial,-6.891429901123047,-7.136735916137695
286,initial,-8.748616218566895,-8.542898178100586
287,initial,-8.243916511535645,-7.874418258666992
288,initial,-8.090777397155762,-7.860957145690918
289,initial,-6.462837219238281,-6.963031768798828
290,initial,-8.75548267364502,-8.598292350769043
291,initial,-8.903133392333984,-8.602887153625488
292,initial,-7.857369422912598,-8.010910034179688
293,initial,-8.84837532043457,-8.533214569091797
294,initial,-6.632309913635254,-6.754517555236816
295,initial,-7.269891262054443,-7.390748977661133
296,initial,-7.939753532409668,-7.683418273925781
297,initial,-9.900898933410645,-9.040531158447266
298,initial,-7.454031944274902,-7.569705486297607
299,initial,-8.964884757995605,-8.812065124511719
300,initial,-7.163933753967285,-6.813948154449463
301,initial,-7.2280073165893555,-6.929621696472168
302,initial,-6.772637844085693,-6.449648380279541
303,initial,-7.558108806610107,-7.278018951416016
304,initial,-6.859947204589844,-6.4540486335754395
305,initial,-7.631160259246826,-7.52532958984375
306,initial,-9.084922790527344,-8.520588874816895
307,initial,-6.967857360839844,-6.606295108795166
308,initial,-7.1634039878845215,-6.3877458572387695
309,initial,-6.36978006362915,-6.312170505523682
310,initial,-7.981947422027588,-7.864734172821045
311,initial,-6.908054351806641,-6.868534564971924
312,initial,-7.242311000823975,-6.922333240509033
313,initial,-7.099514484405518,-6.7122111320495605
314,initial,-6.442478656768799,-6.258419036865234
315,initial,-6.516968250274658,-6.308900833129883
316,initial,-5.971103191375732,-5.687685012817383
317,initial,-7.546097278594971,-7.3452372550964355
318,initial,-6.488668441772461,-6.20598030090332
319,initial,-7.9366455078125,-7.757118225097656
320,initial,-5.966986656188965,-5.690255641937256
321,initial,-7.325576305389404,-6.909204006195068
322,initial,-7.0111284255981445,-6.974961280822754
323,initial,-7.074014186859131,-6.578883647918701
324,initial,-7.474883079528809,-7.18909215927124
325,initial,-6.959797382354736,-6.693931579589844
326,initial,-7.358914375305176,-7.388548851013184
327,initial,-8.125770568847656,-7.672281742095947
328,initial,-5.867021560668945,-5.974123954772949
329,initial,-7.757713317871094,-7.463318824768066
330,initial,-6.815530300140381,-6.580037593841553
331,initial,-7.583520889282227,-7.394043922424316
332,initial,-7.644272327423096,-7.670876502990723
333,initial,-6.931563854217529,-6.756558418273926
334,initial,-6.960632801055908,-6.568698883056641
335,initial,-6.847124099731445,-6.531406402587891
336,initial,-7.269887447357178,-7.376448631286621
337,initial,-6.9914937019348145,-6.653544902801514
338,initial,-6.007298469543457,-5.886908531188965
339,initial,-7.330216884613037,-7.112669944763184
340,initial,-7.288680076599121,-6.210365295410156
341,initial,-10.409904479980469,-9.630722999572754
342,initial,-9.936688423156738,-9.064667701721191
343,initial,-9.979575157165527,-9.358163833618164
344,initial,-8.1780424118042,-7.540954113006592
345,initial,-8.135636329650879,-7.071507453918457
346,initial,-10.116483688354492,-8.411001205444336
347,initial,-7.6574811935424805,-7.574310302734375
348,initial,-10.287519454956055,-9.283730506896973
349,initial,-8.303671836853027,-7.424086093902588
350,initial,-8.385309219360352,-8.745246887207031
351,initial,-10.535151481628418,-10.232495307922363
352,initial,-8.839701652526855,-7.75077486038208
353,initial,-10.259894371032715,-9.308341979980469
354,initial,-8.432182312011719,-7.698273658752441
355,initial,-8.880643844604492,-8.653207778930664
356,initial,-10.780718803405762,-10.345623970031738
357,initial,-10.413663864135742,-9.676982879638672
358,initial,-8.372835159301758,-7.243547439575195
359,initial,-8.709303855895996,-7.795411109924316
360,initial,-8.001618385314941,-7.559356689453125
361,initial,-9.924168586730957,-9.08251953125
362,initial,-7.977793216705322,-7.571712970733643
363,initial,-7.782861232757568,-7.869602203369141
364,initial,-8.124223709106445,-8.292105674743652
365,initial,-7.846104621887207,-7.879164218902588
366,initial,-7.760873317718506,-8.309170722961426
367,initial,-9.27794361114502,-8.404084205627441
368,initial,-9.775910377502441,-8.60756778717041
369,initial,-10.851205825805664,-10.698695182800293
370,initial,-7.795626640319824,-7.74136209487915
371,initial,-10.42158317565918,-10.398913383483887
372,initial,-9.325691223144531,-8.757536888122559
373,initial,-10.641764640808105,-10.528188705444336
374,initial,-8.672309875488281,-8.644441604614258
375,initial,-6.946310997009277,-6.480973243713379
376,initial,-8.41671371459961,-8.668560028076172
377,initial,-9.924168586730957,-9.08251953125
378,initial,-7.782861232757568,-7.869602203369141
379,initial,-8.370584487915039,-8.307110786437988
380,initial,-7.564973831176758,-7.645375728607178
381,initial,-9.239900588989258,-8.206357955932617
382,initial,-7.374743938446045,-7.0804619789123535
383,initial,-8.719904899597168,-8.91845703125
384,initial,-6.81425666809082,-6.27554988861084
385,initial,-8.322128295898438,-8.18779182434082
386,initial,-8.377026557922363,-7.7633957862854
387,initial,-8.678799629211426,-8.49561595916748
388,initial,-7.899471282958984,-7.78170108795166
389,initial,-7.675625324249268,-7.80308198928833
390,initial,-7.717284202575684,-8.108558654785156
391,initial,-7.781367778778076,-7.164794921875
392,initial,-7.879467487335205,-7.6106977462768555
393,initial,-8.763178825378418,-8.393442153930664
394,initial,-7.50033712387085,-7.816617488861084
395,initial,-9.176656723022461,-9.306479454040527
396,initial,-8.547904014587402,-8.220385551452637
397,initial,-7.142394542694092,-7.299736499786377
398,initial,-7.344404220581055,-7.656915664672852
399,initial,-7.1564202308654785,-6.796747207641602
400,initial,-8.308168411254883,-7.857300758361816
401,initial,-9.618622779846191,-9.287711143493652
402,initial,-10.531489372253418,-10.70937728881836
403,initial,-7.153388977050781,-7.08274507522583
404,initial,-9.0742769241333,-8.121158599853516
405,initial,-9.152782440185547,-8.193987846374512
406,initial,-8.795289039611816,-8.485315322875977
407,initial,-8.327627182006836,-8.599371910095215
408,initial,-7.1963791847229,-7.139953136444092
409,initial,-8.848259925842285,-7.866825103759766
410,initial,-8.096640586853027,-7.755501747131348
411,initial,-8.923521995544434,-8.723458290100098
412,initial,-8.859379768371582,-8.748406410217285
413,initial,-7.800354480743408,-7.7395524978637695
414,initial,-9.147295951843262,-8.911783218383789
415,initial,-9.613218307495117,-9.039196014404297
416,initial,-10.18889045715332,-9.145073890686035
417,initial,-9.564053535461426,-9.243193626403809
418,initial,-8.953822135925293,-8.064197540283203
419,initial,-7.153388977050781,-7.08274507522583
420,initial,-8.131143569946289,-7.26649284362793
421,initial,-6.300405502319336,-6.441675662994385
422,initial,-7.332682132720947,-6.942525863647461
423,initial,-7.429085731506348,-7.07779598236084
424,initial,-6.919116973876953,-6.702086925506592
425,initial,-8.66987419128418,-8.132983207702637
426,initial,-8.800298690795898,-8.520912170410156
427,initial,-9.465441703796387,-9.049007415771484
428,initial,-8.32522201538086,-8.015195846557617
429,initial,-6.568795680999756,-6.484687328338623
430,initial,-9.552754402160645,-9.593681335449219
431,initial,-7.202859878540039,-7.094132423400879
432,initial,-6.969882011413574,-7.030152797698975
433,initial,-8.799654006958008,-7.757104873657227
434,initial,-7.903193950653076,-7.679440975189209
435,initial,-6.808746337890625,-6.407374382019043
436,initial,-6.957615852355957,-6.878802299499512
437,initial,-6.691089630126953,-6.453370571136475
438,initial,-6.972507953643799,-6.754065990447998
439,initial,-7.191646575927734,-6.9396891593933105
440,initial,-8.373826026916504,-7.614007472991943
441,initial,-6.362239837646484,-5.695736885070801
442,initial,-8.458084106445312,-7.705399513244629
443,initial,-7.5471954345703125,-7.1992998123168945
444,initial,-7.825765132904053,-7.085331916809082
445,initial,-8.175414085388184,-7.427810192108154
446,initial,-9.221003532409668,-8.823525428771973
447,initial,-9.37938404083252,-8.621931076049805
448,initial,-8.509934425354004,-7.562207221984863
449,initial,-7.141427516937256,-6.847156047821045
450,initial,-8.51944637298584,-7.773739337921143
451,initial,-8.183856010437012,-7.294399261474609
452,initial,-8.81839370727539,-7.559986114501953
453,initial,-8.298165321350098,-7.039478302001953
454,initial,-7.859664440155029,-7.313431739807129
455,initial,-7.526246070861816,-6.978716850280762
456,initial,-7.461947917938232,-6.870410442352295
457,initial,-7.541928768157959,-7.060664653778076
458,initial,-8.105629920959473,-7.479103088378906
459,initial,-7.483423709869385,-7.286315441131592
460,initial,-8.526773452758789,-7.871921539306641
461,initial,-6.456599235534668,-6.0709452629089355
462,initial,-6.4500627517700195,-6.292900085449219
463,initial,-7.702014446258545,-7.346036434173584
464,initial,-7.467232704162598,-7.337416648864746
465,initial,-7.136924743652344,-7.09279727935791
466,initial,-6.598755836486816,-6.568826675415039
467,initial,-6.910546779632568,-6.6663689613342285
468,initial,-7.736224174499512,-7.393283367156982
469,initial,-7.454417705535889,-7.154702186584473
470,initial,-7.272324562072754,-7.080008506774902
471,initial,-8.96413516998291,-8.213663101196289
472,initial,-7.5009026527404785,-7.18887996673584
473,initial,-7.382167339324951,-6.851558685302734
474,initial,-7.08929443359375,-6.960277557373047
475,initial,-7.32680606842041,-7.051821231842041
476,initial,-6.3185133934021,-6.273246765136719
477,initial,-7.27537727355957,-7.00942850112915
478,initial,-6.578920841217041,-6.218451023101807
479,initial,-6.597174644470215,-6.468132019042969
480,initial,-6.451711654663086,-6.409834861755371
481,initial,-7.223784446716309,-6.8478684425354
482,initial,-7.76605224609375,-7.318120956420898
483,initial,-6.5069899559021,-6.183604717254639
484,initial,-5.970401763916016,-5.540842056274414
485,initial,-6.493376731872559,-6.55812406539917
486,initial,-6.493376731872559,-6.55812406539917
487,initial,-7.308553695678711,-7.241503715515137
488,initial,-6.406247615814209,-6.0411601066589355
489,initial,-7.249098777770996,-7.162003040313721
490,initial,-7.9316911697387695,-7.508176803588867
491,initial,-9.235241889953613,-8.471040725708008
492,initial,-6.493376731872559,-6.55812406539917
493,initial,-6.3599700927734375,-6.0195817947387695
494,initial,-7.017304420471191,-6.45988655090332
495,initial,-7.420087814331055,-7.155035018920898
496,initial,-6.483680725097656,-6.522074222564697
497,initial,-6.594030380249023,-6.116492748260498
498,initial,-6.3599700927734375,-6.0195817947387695
499,initial,-7.429697513580322,-7.270909786224365
500,initial,-6.054101467132568,-6.439077377319336
501,initial,-6.415762424468994,-6.505973815917969
502,initial,-6.629836082458496,-6.547644138336182
503,initial,-8.018369674682617,-7.928696632385254
504,initial,-6.564094066619873,-6.43371057510376
505,initial,-6.465977668762207,-6.618375778198242
506,initial,-6.44403076171875,-6.751294136047363
507,initial,-8.27549934387207,-8.280732154846191
508,initial,-6.993950366973877,-6.890676975250244
509,initial,-6.534328937530518,-6.4765801429748535
510,initial,-8.174251556396484,-7.732896327972412
511,initial,-7.683512210845947,-7.470524787902832
512,initial,-6.6118621826171875,-6.513955116271973
513,initial,-6.720376014709473,-6.611756801605225
514,initial,-6.996414661407471,-7.0657958984375
515,initial,-6.9106268882751465,-6.70389461517334
516,initial,-6.8627753257751465,-6.935706615447998
517,initial,-5.435999870300293,-5.3598103523254395
518,initial,-7.36320686340332,-7.320106506347656
519,initial,-8.257853507995605,-8.393342018127441
520,initial,-7.60589075088501,-7.473072528839111
521,initial,-7.358821868896484,-7.274206161499023
522,initial,-8.563368797302246,-8.06911563873291
523,initial,-7.481146812438965,-7.416781425476074
524,initial,-6.513282775878906,-6.686012268066406
525,initial,-8.10603141784668,-8.094854354858398
526,initial,-6.304465293884277,-6.105360507965088
527,initial,-5.68466329574585,-5.965665817260742
528,initial,-8.755763053894043,-8.168997764587402
529,initial,-7.592379093170166,-7.691558837890625
530,initial,-7.383056640625,-7.228960990905762
531,initial,-8.580933570861816,-8.550182342529297
532,initial,-9.01157283782959,-8.35912036895752
533,initial,-7.480058670043945,-7.495236873626709
534,initial,-8.091248512268066,-7.809839725494385
535,initial,-6.59694766998291,-6.642944812774658
536,initial,-6.13730001449585,-6.731788635253906
537,initial,-8.580933570861816,-8.550182342529297
538,initial,-6.334378242492676,-6.305902481079102
539,initial,-6.906652927398682,-6.795003890991211
540,initial,-5.702427864074707,-5.905547142028809
541,initial,-5.719322204589844,-5.696850299835205
542,initial,-6.5506911277771,-6.3597092628479
543,initial,-5.856934070587158,-5.949941158294678
544,initial,-6.0074286460876465,-5.95533561706543
545,initial,-6.241775989532471,-6.1929731369018555
546,initial,-6.387238025665283,-6.4208784103393555
547,initial,-6.538086414337158,-6.637897491455078
548,initial,-5.897078990936279,-5.701314449310303
549,initial,-6.084316730499268,-5.973362445831299
550,initial,-6.5835723876953125,-6.342309951782227
551,initial,-7.122673511505127,-6.996774196624756
552,initial,-6.362840175628662,-6.27473783493042
553,initial,-7.615220546722412,-7.029419422149658
554,initial,-7.605305194854736,-7.614596843719482
555,initial,-7.504439353942871,-6.991777420043945
556,initial,-5.499904155731201,-6.046716213226318
557,initial,-6.795043468475342,-6.443619251251221
558,initial,-6.100555419921875,-5.815000534057617
559,initial,-6.171991348266602,-6.001057147979736
560,initial,-7.391336441040039,-6.742771148681641
561,initial,-7.562136173248291,-6.627867698669434
562,initial,-7.975672245025635,-7.555514812469482
563,initial,-6.677453517913818,-6.417644500732422
564,initial,-8.099874496459961,-7.415074825286865
565,initial,-6.281682968139648,-5.6483845710754395
566,initial,-6.727682113647461,-6.267927646636963
567,initial,-7.468901634216309,-6.753907680511475
568,initial,-6.876804351806641,-6.922528266906738
569,initial,-7.358850955963135,-6.874105930328369
570,initial,-7.910982131958008,-7.36545467376709
571,initial,-7.115717887878418,-6.459596157073975
572,initial,-6.843027114868164,-6.756947994232178
573,initial,-8.309524536132812,-7.683543682098389
574,initial,-6.561618804931641,-6.271180629730225
575,initial,-6.408961772918701,-6.030795574188232
576,initial,-6.535274505615234,-6.149011611938477
577,initial,-5.827159404754639,-5.532522678375244
578,initial,-6.015283107757568,-5.953279972076416
579,initial,-6.3815460205078125,-5.994081020355225
580,initial,-7.6341423988342285,-7.304384708404541
581,initial,-8.467185020446777,-7.689520835876465
582,initial,-7.129776954650879,-6.498918056488037
583,initial,-8.862526893615723,-7.69879674911499
584,initial,-8.324859619140625,-7.913878917694092
585,initial,-6.834628582000732,-6.310451507568359
586,initial,-7.186768531799316,-6.742608070373535
587,initial,-8.721976280212402,-7.8495564460754395
588,initial,-8.068743705749512,-7.429076671600342
589,initial,-8.13266658782959,-7.206404685974121
590,initial,-8.503329277038574,-7.55504846572876
591,initial,-8.740193367004395,-7.875110149383545
592,initial,-8.688504219055176,-7.780333995819092
593,initial,-7.682326793670654,-7.242717266082764
594,initial,-6.790741443634033,-6.131218910217285
595,initial,-8.769340515136719,-7.713916301727295
596,initial,-6.571871280670166,-6.074395179748535
597,initial,-7.911813735961914,-7.288538932800293
598,initial,-9.419356346130371,-8.170783996582031
599,initial,-8.389780044555664,-7.773917198181152
600,initial,-7.5726189613342285,-7.502028465270996
601,initial,-9.119383811950684,-8.083954811096191
602,initial,-9.248516082763672,-8.236312866210938
603,initial,-8.777308464050293,-8.051841735839844
