item_id,model_state,score
76,initial,-8.480453491210938
77,initial,-7.1129961013793945
78,initial,-7.394484043121338
79,initial,-7.073124885559082
80,initial,-6.428716659545898
81,initial,-8.188647270202637
82,initial,-7.0951409339904785
83,initial,-6.586374282836914
84,initial,-6.781287670135498
85,initial,-6.703000545501709
86,initial,-6.811271667480469
87,initial,-7.8297438621521
88,initial,-8.402020454406738
89,initial,-6.448202133178711
90,initial,-7.138790607452393
91,initial,-7.040069103240967
92,initial,-6.810447692871094
93,initial,-6.070892333984375
94,initial,-7.159298896789551
95,initial,-7.13870906829834
96,initial,-7.535276412963867
97,initial,-5.696004390716553
98,initial,-6.867938995361328
99,initial,-5.954790115356445
100,initial,-7.885055065155029
101,initial,-6.574202537536621
102,initial,-6.5212602615356445
103,initial,-7.034106731414795
104,initial,-6.876644611358643
105,initial,-7.421563625335693
106,initial,-5.991569519042969
107,initial,-7.221309185028076
108,initial,-6.876644611358643
109,initial,-5.934353351593018
110,initial,-8.406503677368164
111,initial,-7.663756370544434
112,initial,-6.7551069259643555
113,initial,-7.518676280975342
114,initial,-7.5267510414123535
115,initial,-6.453235149383545
116,initial,-7.676523208618164
117,initial,-8.259455680847168
118,initial,-7.0167694091796875
119,initial,-7.736737251281738
120,initial,-8.114392280578613
121,initial,-7.5612616539001465
122,initial,-5.73961067199707
123,initial,-6.705214977264404
124,initial,-7.293250560760498
125,initial,-5.73961067199707
126,initial,-8.010724067687988
127,initial,-6.887796878814697
128,initial,-7.175746917724609
129,initial,-6.354520797729492
130,initial,-6.784797668457031
131,initial,-6.22503137588501
132,initial,-7.331358432769775
133,initial,-7.5255889892578125
134,initial,-5.790952682495117
135,initial,-7.980607509613037
136,initial,-6.923840522766113
137,initial,-8.163870811462402
138,initial,-6.937174320220947
139,initial,-8.071694374084473
140,initial,-7.180570125579834
141,initial,-6.867303848266602
142,initial,-7.848844528198242
143,initial,-6.3075385093688965
144,initial,-7.7376790046691895
145,initial,-8.01208209991455
146,initial,-7.148021221160889
147,initial,-7.052550792694092
148,initial,-7.776692867279053
149,initial,-7.290708541870117
150,initial,-7.908492565155029
151,initial,-7.618161201477051
152,initial,-6.681722640991211
153,initial,-6.442446708679199
154,initial,-7.156160354614258
155,initial,-7.090025424957275
156,initial,-7.156160354614258
157,initial,-7.196356296539307
158,initial,-7.743782043457031
159,initial,-6.640171051025391
160,initial,-6.422954082489014
161,initial,-7.551698207855225
162,initial,-7.86478853225708
163,initial,-8.787601470947266
164,initial,-7.72680139541626
165,initial,-7.6075439453125
166,initial,-6.265257358551025
167,initial,-7.595020771026611
168,initial,-8.786296844482422
169,initial,-6.936054706573486
170,initial,-8.054760932922363
171,initial,-7.540083885192871
172,initial,-8.480263710021973
173,initial,-8.323125839233398
174,initial,-6.745398044586182
175,initial,-7.782157897949219
176,initial,-8.308424949645996
177,initial,-8.344161987304688
178,initial,-5.901347637176514
179,initial,-8.056963920593262
180,initial,-5.7681427001953125
181,initial,-6.401299953460693
182,initial,-6.486852645874023
183,initial,-6.033529758453369
184,initial,-7.471632957458496
185,initial,-7.269351959228516
186,initial,-7.004036903381348
187,initial,-7.909059524536133
188,initial,-7.354857444763184
189,initial,-7.86560583114624
190,initial,-8.660347938537598
191,initial,-7.77754020690918
192,initial,-6.850951194763184
193,initial,-7.908597946166992
194,initial,-6.960118770599365
195,initial,-5.150384426116943
196,initial,-8.210018157958984
197,initial,-6.822227478027344
198,initial,-7.519213676452637
199,initial,-5.978653430938721
200,initial,-6.113129138946533
201,initial,-7.933842658996582
202,initial,-6.221614837646484
203,initial,-6.205406188964844
204,initial,-5.5073628425598145
205,initial,-5.5073628425598145
206,initial,-6.482953071594238
207,initial,-7.095504283905029
208,initial,-8.390795707702637
209,initial,-7.81023645401001
210,initial,-7.9143500328063965
211,initial,-7.5371856689453125
212,initial,-7.588471412658691
213,initial,-7.073096752166748
214,initial,-5.963397979736328
215,initial,-7.347891807556152
216,initial,-7.112143039703369
217,initial,-7.689058780670166
218,initial,-8.15473461151123
219,initial,-7.765652179718018
220,initial,-6.647454738616943
221,initial,-6.901072025299072
222,initial,-7.561327934265137
223,initial,-8.579263687133789
224,initial,-6.907700538635254
225,initial,-8.110246658325195
226,initial,-7.8019890785217285
227,initial,-7.207845211029053
228,initial,-7.551779747009277
229,initial,-8.421882629394531
230,initial,-7.590117454528809
231,initial,-7.299924850463867
232,initial,-7.383918762207031
233,initial,-7.521988868713379
234,initial,-7.014861106872559
235,initial,-8.172622680664062
236,initial,-8.516430854797363
237,initial,-8.538984298706055
238,initial,-7.557584285736084
239,initial,-6.8892741203308105
240,initial,-7.083775520324707
241,initial,-8.148456573486328
242,initial,-7.918614387512207
243,initial,-7.020759582519531
244,initial,-8.072287559509277
245,initial,-7.9586286544799805
246,initial,-8.4608154296875
247,initial,-8.275172233581543
248,initial,-7.4237823486328125
249,initial,-7.878306865692139
250,initial,-8.457653999328613
251,initial,-7.424219131469727
252,initial,-7.014861106872559
253,initial,-6.901072025299072
254,initial,-6.901072025299072
255,initial,-8.421882629394531
256,initial,-8.094675064086914
257,initial,-7.118865489959717
258,initial,-8.374701499938965
259,initial,-7.047361373901367
260,initial,-8.009073257446289
261,initial,-7.84392786026001
262,initial,-6.968395233154297
263,initial,-6.588531494140625
264,initial,-7.003202438354492
265,initial,-6.812553405761719
266,initial,-7.929453372955322
267,initial,-6.582003593444824
268,initial,-7.78824520111084
269,initial,-7.083761215209961
270,initial,-7.155547142028809
271,initial,-7.3270158767700195
272,initial,-7.866775035858154
273,initial,-7.573051452636719
274,initial,-6.66447114944458
275,initial,-7.197713375091553
276,initial,-7.155910015106201
277,initial,-6.5261359214782715
278,initial,-7.661456108093262
279,initial,-7.785336971282959
280,initial,-7.505892753601074
281,initial,-7.030438423156738
282,initial,-6.515645980834961
283,initial,-6.625080108642578
284,initial,-8.07251262664795
285,initial,-7.5836591720581055
286,initial,-6.936253070831299
287,initial,-7.208798408508301
288,initial,-8.566298484802246
289,initial,-7.5708136558532715
290,initial,-7.820392608642578
291,initial,-8.385427474975586
292,initial,-8.183686256408691
293,initial,-7.416613578796387
294,initial,-8.159560203552246
295,initial,-7.670435428619385
296,initial,-8.34974193572998
297,initial,-6.843680381774902
298,initial,-7.090790748596191
299,initial,-7.333062171936035
300,initial,-7.090790748596191
301,initial,-7.6349358558654785
302,initial,-7.55530309677124
303,initial,-7.024150848388672
304,initial,-6.860958576202393
305,initial,-7.840324401855469
306,initial,-6.711601734161377
307,initial,-6.779228210449219
308,initial,-7.796142578125
309,initial,-7.854975700378418
310,initial,-7.670435428619385
311,initial,-8.116787910461426
312,initial,-8.479187965393066
313,initial,-8.566298484802246
314,initial,-8.288529396057129
315,initial,-6.779228210449219
316,initial,-7.173730373382568
317,initial,-7.666200160980225
318,initial,-6.596633434295654
319,initial,-7.978002071380615
320,initial,-6.792516231536865
321,initial,-8.566298484802246
322,initial,-7.19096565246582
323,initial,-7.724825382232666
324,initial,-6.460657596588135
325,initial,-8.090587615966797
326,initial,-6.785113334655762
327,initial,-7.780864715576172
328,initial,-7.473695278167725
329,initial,-6.850492477416992
330,initial,-6.997556209564209
331,initial,-8.156764030456543
332,initial,-7.457085132598877
333,initial,-7.658536911010742
334,initial,-8.040109634399414
335,initial,-7.924456596374512
336,initial,-7.197779178619385
337,initial,-8.013642311096191
338,initial,-7.594886779785156
339,initial,-8.143763542175293
340,initial,-7.020394325256348
341,initial,-7.169544219970703
342,initial,-7.265032768249512
343,initial,-7.169544219970703
344,initial,-7.515590667724609
345,initial,-7.532179832458496
346,initial,-6.93482780456543
347,initial,-7.6609039306640625
348,initial,-7.10738468170166
349,initial,-7.2668585777282715
350,initial,-6.178057670593262
351,initial,-7.3932318687438965
352,initial,-6.066601753234863
353,initial,-6.905378818511963
354,initial,-6.531073570251465
355,initial,-6.978652000427246
356,initial,-6.64118766784668
357,initial,-7.263404846191406
358,initial,-6.9114203453063965
359,initial,-6.926444053649902
360,initial,-6.885505676269531
361,initial,-6.567313194274902
362,initial,-6.814115524291992
363,initial,-6.63786506652832
364,initial,-7.502012252807617
365,initial,-6.756457328796387
366,initial,-7.2208380699157715
367,initial,-7.222115516662598
368,initial,-7.2109198570251465
369,initial,-7.031349182128906
370,initial,-6.392446517944336
371,initial,-6.931588649749756
372,initial,-5.850685119628906
373,initial,-6.9669671058654785
374,initial,-7.06587028503418
375,initial,-6.405655860900879
376,initial,-7.275809288024902
377,initial,-6.398778915405273
378,initial,-7.152840614318848
379,initial,-5.7981767654418945
380,initial,-6.024642467498779
381,initial,-7.197140216827393
382,initial,-6.465244770050049
383,initial,-6.305432319641113
384,initial,-6.5819244384765625
385,initial,-6.7591552734375
386,initial,-7.222115516662598
387,initial,-6.738401412963867
388,initial,-7.427391052246094
389,initial,-6.643174648284912
390,initial,-7.517398834228516
391,initial,-6.981620788574219
392,initial,-6.7447099685668945
393,initial,-6.240383625030518
394,initial,-7.201976776123047
395,initial,-6.369711875915527
396,initial,-6.938978672027588
397,initial,-6.794026851654053
398,initial,-7.170846462249756
399,initial,-6.6771721839904785
400,initial,-7.1072845458984375
401,initial,-7.158576965332031
402,initial,-7.012322425842285
403,initial,-6.896977424621582
404,initial,-6.674159049987793
405,initial,-6.759764194488525
406,initial,-7.054446220397949
407,initial,-7.376471042633057
408,initial,-6.764045238494873
409,initial,-6.82569694519043
410,initial,-7.229035377502441
411,initial,-7.585927486419678
412,initial,-8.482596397399902
413,initial,-7.9394707679748535
414,initial,-7.781383991241455
415,initial,-7.174613952636719
416,initial,-7.340778350830078
417,initial,-7.429618835449219
418,initial,-7.168009281158447
419,initial,-5.751026630401611
420,initial,-6.989803314208984
421,initial,-8.143324851989746
422,initial,-8.577895164489746
423,initial,-7.6030592918396
424,initial,-8.053495407104492
425,initial,-7.380210876464844
426,initial,-7.6639227867126465
427,initial,-7.028315544128418
428,initial,-7.940819263458252
429,initial,-7.466573715209961
430,initial,-8.47576904296875
431,initial,-8.006054878234863
432,initial,-7.783854961395264
433,initial,-8.407578468322754
434,initial,-7.699455738067627
435,initial,-6.9369072914123535
436,initial,-6.3710198402404785
437,initial,-6.8237104415893555
438,initial,-6.882516860961914
439,initial,-8.247802734375
440,initial,-7.109982967376709
441,initial,-7.793755054473877
442,initial,-6.991603374481201
443,initial,-6.854348182678223
444,initial,-8.265413284301758
445,initial,-7.654564380645752
446,initial,-8.81519889831543
447,initial,-8.4816255569458
448,initial,-9.084155082702637
449,initial,-7.336761951446533
450,initial,-7.7987470626831055
451,initial,-6.787455081939697
452,initial,-6.895170211791992
453,initial,-6.740626811981201
454,initial,-7.694316864013672
455,initial,-8.416006088256836
456,initial,-7.498725891113281
457,initial,-7.576928615570068
458,initial,-6.805562973022461
459,initial,-7.1412835121154785
460,initial,-7.402670860290527
461,initial,-6.830582618713379
462,initial,-6.041706562042236
463,initial,-6.7607221603393555
464,initial,-8.023584365844727
465,initial,-8.129507064819336
466,initial,-7.022282123565674
467,initial,-7.920586585998535
468,initial,-6.722160816192627
469,initial,-7.315540790557861
470,initial,-6.914736747741699
471,initial,-8.121309280395508
472,initial,-6.262711048126221
473,initial,-7.482632160186768
474,initial,-6.8331708908081055
475,initial,-7.362543106079102
476,initial,-7.153802871704102
477,initial,-6.22191047668457
478,initial,-6.613177299499512
479,initial,-6.913967609405518
480,initial,-6.597360610961914
481,initial,-7.014589786529541
482,initial,-6.5610480308532715
483,initial,-6.835166931152344
484,initial,-6.924724102020264
485,initial,-6.138297080993652
486,initial,-6.705066680908203
487,initial,-7.280391216278076
488,initial,-6.852573871612549
489,initial,-6.501614570617676
490,initial,-7.174504280090332
491,initial,-6.3950676918029785
492,initial,-9.487348556518555
493,initial,-8.429365158081055
494,initial,-7.310684680938721
495,initial,-7.720022678375244
496,initial,-9.705300331115723
497,initial,-7.752998352050781
498,initial,-7.316985607147217
499,initial,-8.450552940368652
500,initial,-8.315072059631348
501,initial,-6.976772308349609
502,initial,-9.888955116271973
503,initial,-8.543993949890137
504,initial,-7.419795989990234
505,initial,-7.723857879638672
506,initial,-9.613943099975586
507,initial,-9.167617797851562
508,initial,-6.99160099029541
509,initial,-8.24566650390625
510,initial,-8.385841369628906
511,initial,-10.102624893188477
512,initial,-9.421278953552246
513,initial,-8.279709815979004
514,initial,-9.836082458496094
515,initial,-8.299283027648926
516,initial,-7.735752105712891
517,initial,-8.538588523864746
518,initial,-7.226851940155029
519,initial,-6.914637565612793
520,initial,-7.233320713043213
521,initial,-7.531216144561768
522,initial,-7.556366443634033
523,initial,-9.82872486114502
524,initial,-8.436509132385254
525,initial,-7.794503211975098
526,initial,-6.618771076202393
527,initial,-7.65485954284668
528,initial,-9.760455131530762
529,initial,-7.667297840118408
530,initial,-8.874320983886719
531,initial,-7.779274940490723
532,initial,-8.592907905578613
533,initial,-9.321709632873535
534,initial,-9.4993257522583
535,initial,-8.703152656555176
536,initial,-8.071545600891113
537,initial,-6.915764808654785
538,initial,-7.628532886505127
539,initial,-8.139728546142578
540,initial,-7.467073917388916
541,initial,-6.926347255706787
542,initial,-8.28187084197998
543,initial,-7.82097864151001
544,initial,-7.240998268127441
545,initial,-8.490140914916992
546,initial,-7.849552154541016
547,initial,-7.526396751403809
548,initial,-7.344020843505859
549,initial,-8.400121688842773
550,initial,-8.362509727478027
551,initial,-6.487222671508789
552,initial,-7.590717315673828
553,initial,-7.728832244873047
554,initial,-8.638678550720215
555,initial,-7.967445373535156
556,initial,-6.429230213165283
557,initial,-8.046947479248047
558,initial,-7.72380256652832
559,initial,-8.154585838317871
560,initial,-9.66048812866211
561,initial,-8.527048110961914
562,initial,-7.007093906402588
563,initial,-7.855504512786865
564,initial,-7.8274993896484375
565,initial,-7.1701130867004395
566,initial,-8.173127174377441
567,initial,-7.931936740875244
568,initial,-7.6452765464782715
569,initial,-7.665820598602295
570,initial,-8.009803771972656
571,initial,-8.126561164855957
572,initial,-7.779756546020508
573,initial,-8.070713996887207
574,initial,-8.971010208129883
575,initial,-7.935281276702881
576,initial,-9.559256553649902
577,initial,-7.591922760009766
578,initial,-7.591922760009766
579,initial,-6.6217756271362305
580,initial,-8.154585838317871
581,initial,-9.499842643737793
582,initial,-7.812034606933594
583,initial,-9.391755104064941
584,initial,-7.411321640014648
585,initial,-8.577838897705078
586,initial,-9.641094207763672
587,initial,-7.739159107208252
588,initial,-9.144624710083008
589,initial,-7.5749406814575195
590,initial,-9.410926818847656
591,initial,-7.6728973388671875
592,initial,-8.206466674804688
593,initial,-7.935281276702881
594,initial,-7.958303928375244
595,initial,-8.629907608032227
596,initial,-9.521438598632812
597,initial,-6.616142272949219
598,initial,-7.740336894989014
599,initial,-6.39385461807251
600,initial,-8.099387168884277
601,initial,-7.706971645355225
602,initial,-7.838869571685791
603,initial,-9.101517677307129
604,initial,-8.393108367919922
605,initial,-7.170259952545166
606,initial,-7.5910749435424805
607,initial,-8.040070533752441
608,initial,-7.088769435882568
609,initial,-8.07471752166748
610,initial,-7.6105875968933105
611,initial,-7.445338726043701
612,initial,-7.268289089202881
613,initial,-7.924242973327637
614,initial,-7.809206962585449
615,initial,-7.744303226470947
616,initial,-7.763812065124512
617,initial,-8.682047843933105
618,initial,-7.501501560211182
619,initial,-8.159707069396973
620,initial,-7.009514808654785
621,initial,-6.975194931030273
622,initial,-7.117687702178955
623,initial,-7.781925678253174
624,initial,-8.491098403930664
625,initial,-7.349604606628418
626,initial,-7.164548873901367
627,initial,-7.361193656921387
628,initial,-7.401273250579834
629,initial,-7.580603122711182
630,initial,-7.3340325355529785
631,initial,-7.1723127365112305
632,initial,-6.885042667388916
633,initial,-7.651506423950195
634,initial,-7.403065204620361
635,initial,-7.732189655303955
636,initial,-8.353230476379395
637,initial,-8.128934860229492
638,initial,-8.456878662109375
639,initial,-8.504733085632324
640,initial,-6.812170505523682
641,initial,-8.292680740356445
642,initial,-7.039581298828125
643,initial,-7.504432201385498
644,initial,-7.702297687530518
645,initial,-6.526220321655273
646,initial,-7.561595439910889
647,initial,-7.226161956787109
648,initial,-6.74123477935791
649,initial,-8.755387306213379
650,initial,-7.7893757820129395
651,initial,-6.123323440551758
652,initial,-8.132275581359863
653,initial,-8.348852157592773
654,initial,-7.435232162475586
655,initial,-8.557578086853027
656,initial,-6.6654372215271
657,initial,-6.4255900382995605
658,initial,-8.908995628356934
659,initial,-7.387462615966797
660,initial,-6.790694236755371
661,initial,-7.474857807159424
662,initial,-7.9024200439453125
663,initial,-6.644860744476318
664,initial,-7.039703845977783
665,initial,-7.169860363006592
666,initial,-7.77667236328125
667,initial,-8.148737907409668
668,initial,-7.488031387329102
669,initial,-7.311192989349365
670,initial,-7.233408451080322
671,initial,-7.377109527587891
672,initial,-7.480434894561768
673,initial,-7.173243045806885
674,initial,-6.953800678253174
675,initial,-6.980610370635986
676,initial,-7.4866766929626465
677,initial,-7.888920307159424
678,initial,-7.871740341186523
679,initial,-8.195853233337402
680,initial,-7.677257537841797
681,initial,-8.516033172607422
682,initial,-8.325763702392578
683,initial,-7.839621067047119
684,initial,-7.682371616363525
685,initial,-8.581525802612305
686,initial,-8.189241409301758
687,initial,-6.737224102020264
688,initial,-7.856271743774414
689,initial,-8.877654075622559
690,initial,-8.734972953796387
691,initial,-8.014082908630371
692,initial,-9.245930671691895
693,initial,-6.998768329620361
694,initial,-8.519688606262207
695,initial,-9.73664379119873
696,initial,-7.247762203216553
697,initial,-10.068113327026367
698,initial,-9.368424415588379
699,initial,-9.58777904510498
700,initial,-7.995201587677002
701,initial,-9.100943565368652
702,initial,-9.02822208404541
703,initial,-10.336464881896973
704,initial,-6.151920318603516
705,initial,-8.135363578796387
706,initial,-8.5234956741333
707,initial,-9.756034851074219
708,initial,-7.096405506134033
709,initial,-9.085546493530273
710,initial,-7.113133430480957
711,initial,-8.207289695739746
712,initial,-8.166821479797363
713,initial,-8.80431842803955
714,initial,-6.974416732788086
715,initial,-8.342551231384277
716,initial,-7.691787242889404
717,initial,-8.276263236999512
718,initial,-8.307393074035645
719,initial,-8.0256986618042
720,initial,-7.600259304046631
721,initial,-9.085429191589355
722,initial,-8.033402442932129
723,initial,-7.3729705810546875
724,initial,-8.1842679977417
725,initial,-8.318156242370605
726,initial,-7.528086185455322
727,initial,-7.265754699707031
728,initial,-7.734116077423096
729,initial,-8.245340347290039
730,initial,-6.322398662567139
731,initial,-7.3883819580078125
732,initial,-8.567090034484863
733,initial,-8.34377670288086
734,initial,-7.646029472351074
735,initial,-9.223505020141602
736,initial,-7.040977478027344
737,initial,-8.388694763183594
738,initial,-9.6632719039917
739,initial,-7.794943332672119
740,initial,-9.304028511047363
741,initial,-8.640495300292969
742,initial,-8.503931045532227
743,initial,-7.783969879150391
744,initial,-8.600275039672852
745,initial,-6.459596633911133
746,initial,-7.536081790924072
747,initial,-7.048379421234131
748,initial,-6.456874847412109
749,initial,-7.482731342315674
750,initial,-7.168215274810791
751,initial,-5.9131011962890625
752,initial,-7.067633628845215
753,initial,-6.729974746704102
754,initial,-8.609078407287598
755,initial,-6.001424312591553
756,initial,-6.849279880523682
757,initial,-8.581619262695312
758,initial,-8.926012992858887
759,initial,-7.623018741607666
760,initial,-7.89037561416626
761,initial,-8.08260726928711
762,initial,-8.750805854797363
763,initial,-7.2071123123168945
764,initial,-7.545377254486084
765,initial,-7.397361755371094
766,initial,-6.795624732971191
767,initial,-7.250792503356934
768,initial,-7.070802688598633
769,initial,-7.62234354019165
770,initial,-7.902029037475586
771,initial,-6.856435298919678
772,initial,-7.760059356689453
773,initial,-7.210787296295166
774,initial,-8.08604907989502
775,initial,-8.496514320373535
776,initial,-7.214880466461182
777,initial,-6.754750728607178
778,initial,-6.748812675476074
779,initial,-9.238638877868652
780,initial,-7.233696937561035
781,initial,-8.381070137023926
782,initial,-7.245668411254883
783,initial,-7.6491923332214355
784,initial,-5.842744827270508
785,initial,-6.757873058319092
786,initial,-6.5364909172058105
787,initial,-7.411574840545654
788,initial,-6.418492794036865
789,initial,-6.648107051849365
790,initial,-6.5658111572265625
791,initial,-6.0355682373046875
792,initial,-7.56156063079834
793,initial,-7.828102111816406
794,initial,-5.686437606811523
795,initial,-6.299289226531982
796,initial,-6.620917320251465
797,initial,-6.106350421905518
798,initial,-7.7653985023498535
799,initial,-6.805361747741699
800,initial,-7.115437984466553
801,initial,-6.802196025848389
802,initial,-5.901736259460449
803,initial,-8.797426223754883
804,initial,-7.535927772521973
805,initial,-7.902073383331299
806,initial,-7.18442440032959
807,initial,-6.0609025955200195
808,initial,-5.911167621612549
809,initial,-7.092087268829346
810,initial,-6.3999762535095215
811,initial,-8.623525619506836
812,initial,-6.615135192871094
813,initial,-7.266356945037842
814,initial,-7.813033580780029
815,initial,-8.153606414794922
816,initial,-7.253345012664795
817,initial,-5.936709880828857
818,initial,-6.895005702972412
819,initial,-7.041390895843506
820,initial,-6.26471471786499
821,initial,-7.301044940948486
822,initial,-7.08907413482666
823,initial,-7.660706996917725
824,initial,-8.17235279083252
825,initial,-6.3944830894470215
826,initial,-6.7522478103637695
827,initial,-5.9195404052734375
828,initial,-6.542176723480225
829,initial,-6.262160301208496
830,initial,-7.198704719543457
831,initial,-6.200740337371826
832,initial,-6.55120325088501
833,initial,-6.498414993286133
834,initial,-5.9932708740234375
835,initial,-7.016725540161133
836,initial,-7.055359840393066
837,initial,-5.8248610496521
838,initial,-6.137973785400391
839,initial,-6.334644794464111
840,initial,-6.012834548950195
841,initial,-7.5010986328125
842,initial,-6.705609321594238
843,initial,-6.63144063949585
844,initial,-6.637564659118652
845,initial,-5.844553470611572
846,initial,-8.274808883666992
847,initial,-7.253303527832031
848,initial,-5.794997215270996
849,initial,-8.061555862426758
850,initial,-7.781850337982178
851,initial,-6.674665927886963
852,initial,-6.941471576690674
853,initial,-6.651090621948242
854,initial,-7.794154644012451
855,initial,-6.722538948059082
856,initial,-7.7684221267700195
857,initial,-5.678748607635498
858,initial,-8.40047550201416
859,initial,-5.678748607635498
860,initial,-5.760213851928711
861,initial,-6.89755392074585
862,initial,-7.004308223724365
863,initial,-7.295502662658691
864,initial,-7.0085062980651855
865,initial,-6.698762893676758
866,initial,-8.25041675567627
867,initial,-5.214053153991699
868,initial,-6.922852516174316
869,initial,-6.398322105407715
870,initial,-6.798530578613281
871,initial,-7.808414936065674
872,initial,-5.88699197769165
873,initial,-8.067689895629883
874,initial,-7.114987850189209
875,initial,-6.698762893676758
876,initial,-6.641170978546143
877,initial,-6.53108024597168
878,initial,-6.491515159606934
879,initial,-6.803572654724121
880,initial,-7.10954475402832
881,initial,-8.670991897583008
882,initial,-8.4733247756958
883,initial,-5.741419315338135
884,initial,-6.37105131149292
885,initial,-6.398322105407715
886,initial,-7.047816753387451
887,initial,-7.146572589874268
888,initial,-8.061555862426758
889,initial,-7.3804826736450195
890,initial,-6.711795806884766
891,initial,-5.8077778816223145
892,initial,-7.822776794433594
893,initial,-6.94960880279541
894,initial,-6.423740863800049
895,initial,-6.849774360656738
896,initial,-6.688231468200684
897,initial,-7.411642074584961
898,initial,-6.550669193267822
899,initial,-7.5297112464904785
900,initial,-5.801405906677246
901,initial,-8.080877304077148
902,initial,-5.801405906677246
903,initial,-5.773690700531006
904,initial,-6.741524696350098
905,initial,-6.557142734527588
906,initial,-7.0303473472595215
907,initial,-6.979428291320801
908,initial,-6.662892818450928
909,initial,-7.865224361419678
910,initial,-6.266592502593994
911,initial,-6.01956033706665
912,initial,-5.996546268463135
913,initial,-6.599626541137695
914,initial,-6.902339935302734
915,initial,-5.996546268463135
916,initial,-7.288013935089111
917,initial,-6.6489386558532715
918,initial,-6.1406025886535645
919,initial,-6.18303918838501
920,initial,-6.747214317321777
921,initial,-6.818849563598633
922,initial,-5.678804874420166
923,initial,-6.347503185272217
924,initial,-6.684638977050781
925,initial,-6.627993106842041
926,initial,-6.769438743591309
927,initial,-6.398387432098389
928,initial,-6.74747896194458
929,initial,-5.818852424621582
930,initial,-6.317373275756836
931,initial,-6.732771873474121
932,initial,-5.9969987869262695
933,initial,-5.933319091796875
934,initial,-6.699462890625
935,initial,-8.152881622314453
936,initial,-6.684759140014648
937,initial,-6.23220682144165
938,initial,-6.2221832275390625
939,initial,-7.119138240814209
940,initial,-7.1991729736328125
941,initial,-7.244076728820801
942,initial,-8.328015327453613
943,initial,-6.102543830871582
944,initial,-6.540032386779785
945,initial,-6.305877208709717
946,initial,-6.717484951019287
947,initial,-6.565392971038818
948,initial,-5.881707191467285
949,initial,-6.4764485359191895
950,initial,-7.15505313873291
951,initial,-6.429100036621094
952,initial,-5.7795796394348145
953,initial,-6.436097621917725
954,initial,-6.2195258140563965
955,initial,-6.378109931945801
956,initial,-6.716480255126953
957,initial,-6.857455253601074
958,initial,-6.378109931945801
959,initial,-7.324626922607422
960,initial,-6.647474765777588
961,initial,-6.160787582397461
962,initial,-6.237024307250977
963,initial,-6.57000732421875
964,initial,-6.747254848480225
965,initial,-5.677717685699463
966,initial,-6.473004341125488
967,initial,-6.7079644203186035
968,initial,-6.580748081207275
969,initial,-6.720992565155029
970,initial,-6.63453483581543
971,initial,-6.364444255828857
972,initial,-5.802009582519531
973,initial,-6.360734462738037
974,initial,-9.041217803955078
975,initial,-7.4764862060546875
976,initial,-7.033593654632568
977,initial,-6.738854885101318
978,initial,-7.825032711029053
979,initial,-7.692331790924072
980,initial,-6.582997798919678
981,initial,-8.406234741210938
982,initial,-5.694385528564453
983,initial,-6.08445405960083
984,initial,-6.300528526306152
985,initial,-6.600283622741699
986,initial,-6.528552532196045
987,initial,-8.190021514892578
988,initial,-6.311974048614502
989,initial,-7.24375057220459
990,initial,-7.471244812011719
