item_id,model_state,do,pp
115,initial,-7.828198432922363,-6.880481243133545
116,initial,-8.527074813842773,-8.230329513549805
117,initial,-7.632518768310547,-6.826393127441406
118,initial,-8.230301856994629,-7.215281009674072
119,initial,-8.677817344665527,-7.5811333656311035
120,initial,-7.1115875244140625,-5.840729236602783
121,initial,-7.002270221710205,-5.845020294189453
122,initial,-7.593757152557373,-6.261434078216553
123,initial,-7.626948356628418,-5.736823558807373
124,initial,-6.858222961425781,-6.253184795379639
125,initial,-9.342962265014648,-7.528279781341553
126,initial,-9.088873863220215,-7.9912848472595215
127,initial,-8.952024459838867,-6.743886470794678
128,initial,-7.6682281494140625,-6.321099281311035
129,initial,-9.230676651000977,-7.617271423339844
130,initial,-7.2640700340271,-5.844997882843018
131,initial,-6.715142250061035,-6.319993495941162
132,initial,-6.967830657958984,-6.126883506774902
133,initial,-9.238978385925293,-7.474436283111572
134,initial,-9.230676651000977,-7.617271423339844
135,initial,-7.366973876953125,-6.054126262664795
136,initial,-6.947292804718018,-5.931675910949707
137,initial,-7.366973876953125,-6.054126262664795
138,initial,-9.342962265014648,-7.528280258178711
139,initial,-7.409355163574219,-6.425888538360596
140,initial,-6.6709208488464355,-6.0832366943359375
141,initial,-7.3953986167907715,-6.882931709289551
142,initial,-7.569169998168945,-6.559054374694824
143,initial,-6.175541400909424,-5.314915180206299
144,initial,-8.251113891601562,-7.569141864776611
145,initial,-7.023055553436279,-5.931715965270996
146,initial,-8.283136367797852,-7.280970573425293
147,initial,-8.245806694030762,-7.471579551696777
148,initial,-7.723317623138428,-6.758229732513428
149,initial,-7.491004467010498,-6.565351486206055
150,initial,-7.879454612731934,-6.807271480560303
151,initial,-7.787924766540527,-7.306455135345459
152,initial,-8.082267761230469,-7.30916690826416
153,initial,-7.85642147064209,-7.425335884094238
154,initial,-6.6709208488464355,-6.0832366943359375
155,initial,-8.283136367797852,-7.280970573425293
156,initial,-8.170541763305664,-7.613348007202148
157,initial,-8.103292465209961,-7.501239776611328
158,initial,-7.050457000732422,-6.202300071716309
159,initial,-8.283136367797852,-7.280970573425293
160,initial,-8.948986053466797,-7.8509602546691895
161,initial,-8.82377815246582,-6.854013919830322
162,initial,-8.34971809387207,-7.643282413482666
163,initial,-9.529195785522461,-8.261210441589355
164,initial,-9.516095161437988,-8.46462345123291
165,initial,-7.107999801635742,-6.02107572555542
166,initial,-8.720626831054688,-7.221477508544922
167,initial,-9.529195785522461,-8.261210441589355
168,initial,-8.431443214416504,-7.3503546714782715
169,initial,-8.127296447753906,-7.170589447021484
170,initial,-9.743398666381836,-7.5334391593933105
171,initial,-9.032354354858398,-7.126423358917236
172,initial,-7.646343231201172,-6.665504455566406
173,initial,-9.543595314025879,-8.765213966369629
174,initial,-8.91813850402832,-8.175235748291016
175,initial,-8.508731842041016,-7.288303375244141
176,initial,-9.709062576293945,-8.180075645446777
177,initial,-7.681064605712891,-6.5730133056640625
178,initial,-7.86500358581543,-6.591170310974121
179,initial,-8.703132629394531,-7.065864086151123
180,initial,-6.849162578582764,-6.259856700897217
181,initial,-6.191622734069824,-5.215707302093506
182,initial,-6.218832969665527,-5.77122163772583
183,initial,-6.794248104095459,-6.287552356719971
184,initial,-6.592855453491211,-5.716113090515137
185,initial,-7.087197303771973,-6.560001850128174
186,initial,-6.744753837585449,-6.265592098236084
187,initial,-8.62189769744873,-7.6731414794921875
188,initial,-6.211744785308838,-5.577844619750977
189,initial,-7.228697776794434,-6.664506435394287
190,initial,-7.579043388366699,-6.398019790649414
191,initial,-6.849162578582764,-6.259856700897217
192,initial,-6.8210906982421875,-6.417844295501709
193,initial,-7.189536094665527,-6.700708389282227
194,initial,-6.524430751800537,-6.0040507316589355
195,initial,-7.421595096588135,-6.838294982910156
196,initial,-7.4200263023376465,-6.746267795562744
197,initial,-7.8406476974487305,-6.299948692321777
198,initial,-7.886396884918213,-7.487765789031982
199,initial,-6.590696811676025,-6.0709004402160645
200,initial,-6.521829128265381,-5.373047828674316
201,initial,-7.522151470184326,-6.4103474617004395
202,initial,-7.786914348602295,-6.681581020355225
203,initial,-7.5051140785217285,-6.0714263916015625
204,initial,-7.5051140785217285,-6.0714263916015625
205,initial,-7.250359058380127,-5.971174716949463
206,initial,-8.835928916931152,-8.000482559204102
207,initial,-8.73808765411377,-7.797854900360107
208,initial,-7.5051140785217285,-6.0714263916015625
209,initial,-7.250359058380127,-5.971174716949463
210,initial,-8.052556037902832,-7.063796520233154
211,initial,-7.740102767944336,-6.509779930114746
212,initial,-7.740102767944336,-6.509779930114746
213,initial,-7.965561389923096,-6.91588830947876
214,initial,-8.052556037902832,-7.063796520233154
215,initial,-8.343964576721191,-7.270824432373047
216,initial,-8.229475975036621,-7.037093639373779
217,initial,-9.128090858459473,-7.563972473144531
218,initial,-6.971181392669678,-5.781275272369385
219,initial,-7.183160305023193,-5.732862949371338
220,initial,-6.734486103057861,-6.815371036529541
221,initial,-6.861607551574707,-6.965228080749512
222,initial,-6.736135005950928,-6.8707804679870605
223,initial,-6.93399715423584,-7.257033348083496
224,initial,-7.80035400390625,-7.0756731033325195
225,initial,-7.758510112762451,-7.414146423339844
226,initial,-6.930327892303467,-6.945782661437988
227,initial,-6.9694905281066895,-6.546741962432861
228,initial,-7.604503154754639,-7.317225933074951
229,initial,-7.758510112762451,-7.414146423339844
230,initial,-7.750946998596191,-7.157464981079102
231,initial,-6.496698379516602,-6.062652111053467
232,initial,-7.705660820007324,-6.947591304779053
233,initial,-8.529824256896973,-7.688084602355957
234,initial,-8.467129707336426,-7.648895263671875
235,initial,-7.472989559173584,-6.904297351837158
236,initial,-6.377042770385742,-6.257531642913818
237,initial,-6.811958312988281,-6.409257888793945
238,initial,-8.675573348999023,-7.639286994934082
239,initial,-7.238659858703613,-7.270438194274902
240,initial,-6.434821128845215,-6.625950336456299
241,initial,-7.32548189163208,-7.005378246307373
242,initial,-7.864119529724121,-7.5997090339660645
243,initial,-7.063554763793945,-7.0331854820251465
244,initial,-7.619872570037842,-7.421470642089844
245,initial,-8.112177848815918,-7.76677131652832
246,initial,-6.8762102127075195,-7.13047456741333
247,initial,-7.990740776062012,-7.396434307098389
248,initial,-8.157861709594727,-7.857124328613281
249,initial,-7.862084865570068,-7.660195350646973
250,initial,-7.7182416915893555,-7.386198997497559
251,initial,-6.608765602111816,-6.692692756652832
252,initial,-6.531281471252441,-6.582404613494873
253,initial,-7.144696235656738,-7.337349891662598
254,initial,-6.592994689941406,-6.5926384925842285
255,initial,-7.370976448059082,-7.300148963928223
256,initial,-8.345723152160645,-7.920461654663086
257,initial,-8.52220344543457,-8.104820251464844
258,initial,-6.544510841369629,-6.789198875427246
259,initial,-5.794312477111816,-5.845812797546387
260,initial,-6.523793697357178,-6.607779026031494
261,initial,-6.431990623474121,-6.591757297515869
262,initial,-6.177924156188965,-6.086264610290527
263,initial,-6.967092514038086,-6.937314033508301
264,initial,-7.038163661956787,-6.704537868499756
265,initial,-6.874945163726807,-6.849086284637451
266,initial,-6.355727195739746,-6.368568420410156
267,initial,-6.244157791137695,-6.274911403656006
268,initial,-6.500344753265381,-6.458164215087891
269,initial,-6.732324600219727,-6.87056827545166
270,initial,-6.957987308502197,-6.71891975402832
271,initial,-5.817977428436279,-6.191046714782715
272,initial,-5.96314001083374,-6.033979892730713
273,initial,-6.4288411140441895,-6.18140983581543
274,initial,-7.23593807220459,-6.9481706619262695
275,initial,-5.49383544921875,-5.73789644241333
276,initial,-6.397395610809326,-6.4425554275512695
277,initial,-6.198296546936035,-6.317836761474609
278,initial,-6.741274833679199,-6.686182975769043
279,initial,-6.900547504425049,-6.5661821365356445
280,initial,-8.524285316467285,-8.420276641845703
281,initial,-7.97247314453125,-8.048791885375977
282,initial,-7.966387748718262,-7.412941932678223
283,initial,-7.7043776512146,-7.511940002441406
284,initial,-7.104978084564209,-6.752267837524414
285,initial,-6.807060241699219,-6.8830366134643555
286,initial,-8.347418785095215,-8.157825469970703
287,initial,-8.161008834838867,-7.6906232833862305
288,initial,-7.988011360168457,-7.910322189331055
289,initial,-6.936649799346924,-6.826837062835693
290,initial,-7.948939800262451,-8.039287567138672
291,initial,-8.378263473510742,-8.142651557922363
292,initial,-7.846168518066406,-7.5523529052734375
293,initial,-8.278904914855957,-8.041089057922363
294,initial,-6.469180107116699,-6.400881767272949
295,initial,-7.518248558044434,-7.518476486206055
296,initial,-7.394474983215332,-7.250030517578125
297,initial,-8.64589786529541,-8.44734001159668
298,initial,-7.3804497718811035,-7.138628005981445
299,initial,-8.08018970489502,-8.085888862609863
300,initial,-6.945635795593262,-6.530213832855225
301,initial,-7.19464635848999,-7.08647346496582
302,initial,-6.143782138824463,-6.186249256134033
303,initial,-7.121284484863281,-6.758901596069336
304,initial,-6.275629997253418,-6.071402072906494
305,initial,-7.006848335266113,-6.980191230773926
306,initial,-8.095720291137695,-7.808790683746338
307,initial,-6.320006847381592,-6.145287990570068
308,initial,-6.539278984069824,-6.268379211425781
309,initial,-6.041210174560547,-5.976666450500488
310,initial,-7.482119560241699,-7.400794506072998
311,initial,-7.021291255950928,-6.772265434265137
312,initial,-6.8486785888671875,-6.610097885131836
313,initial,-6.487983226776123,-6.262031555175781
314,initial,-6.464139938354492,-6.290323257446289
315,initial,-6.172455310821533,-6.171128273010254
316,initial,-5.570979595184326,-5.563051700592041
317,initial,-7.08738899230957,-7.010560989379883
318,initial,-6.062547206878662,-6.082840919494629
319,initial,-7.061513900756836,-7.046685218811035
320,initial,-5.89090633392334,-5.438936710357666
321,initial,-7.053339004516602,-6.630341053009033
322,initial,-6.723200798034668,-6.704663276672363
323,initial,-7.106332778930664,-6.719327449798584
324,initial,-7.513133525848389,-7.323158264160156
325,initial,-6.645834445953369,-6.5304274559021
326,initial,-7.208574295043945,-6.973507404327393
327,initial,-7.927790641784668,-7.372084617614746
328,initial,-5.979074001312256,-5.741057395935059
329,initial,-7.539190292358398,-7.3926520347595215
330,initial,-6.657358646392822,-6.404722690582275
331,initial,-7.392271518707275,-7.129493713378906
332,initial,-7.511905193328857,-6.83152961730957
333,initial,-6.507082939147949,-6.415652275085449
334,initial,-6.131756782531738,-6.169353008270264
335,initial,-6.293874740600586,-6.239625453948975
336,initial,-7.424897193908691,-7.288395881652832
337,initial,-6.783644676208496,-6.639246463775635
338,initial,-5.638383865356445,-5.405381679534912
339,initial,-7.321495532989502,-6.666690349578857
340,initial,-6.7936859130859375,-6.538038730621338
341,initial,-10.28201961517334,-9.28676700592041
342,initial,-10.006196975708008,-8.756054878234863
343,initial,-9.979997634887695,-8.793648719787598
344,initial,-7.976825714111328,-7.965065002441406
345,initial,-7.50684928894043,-7.270534992218018
346,initial,-9.617698669433594,-8.196280479431152
347,initial,-7.543067932128906,-7.519916534423828
348,initial,-9.718393325805664,-8.313605308532715
349,initial,-8.132091522216797,-7.857806205749512
350,initial,-8.048120498657227,-8.44943904876709
351,initial,-10.417165756225586,-9.227408409118652
352,initial,-8.136832237243652,-7.433976650238037
353,initial,-9.594072341918945,-8.503911972045898
354,initial,-7.25660514831543,-7.032776355743408
355,initial,-8.398425102233887,-8.285155296325684
356,initial,-9.984415054321289,-9.438448905944824
357,initial,-10.326776504516602,-9.544404029846191
358,initial,-8.587441444396973,-7.756101608276367
359,initial,-8.319487571716309,-7.333450794219971
360,initial,-8.007290840148926,-7.867333889007568
361,initial,-9.461417198181152,-8.633435249328613
362,initial,-7.240482807159424,-7.312572479248047
363,initial,-7.200888156890869,-7.792209148406982
364,initial,-7.179243564605713,-7.382326602935791
365,initial,-7.156561374664307,-7.145208358764648
366,initial,-7.818516731262207,-8.235962867736816
367,initial,-8.659307479858398,-8.05587100982666
368,initial,-9.234228134155273,-8.547481536865234
369,initial,-9.820798873901367,-9.494417190551758
370,initial,-8.10888957977295,-7.773837566375732
371,initial,-9.792572021484375,-9.512251853942871
372,initial,-9.557907104492188,-8.502477645874023
373,initial,-9.984395027160645,-9.582084655761719
374,initial,-8.005402565002441,-8.470691680908203
375,initial,-6.790863513946533,-6.781077861785889
376,initial,-7.6992998123168945,-8.143872261047363
377,initial,-9.461417198181152,-8.633435249328613
378,initial,-7.200888156890869,-7.792209148406982
379,initial,-7.683376312255859,-7.939884662628174
380,initial,-7.104354381561279,-7.50555944442749
381,initial,-7.882138252258301,-7.815606117248535
382,initial,-6.879058361053467,-6.986264228820801
383,initial,-8.115819931030273,-8.162199974060059
384,initial,-6.52909517288208,-6.366213798522949
385,initial,-7.616072177886963,-7.8394927978515625
386,initial,-7.110284328460693,-7.445302963256836
387,initial,-8.310818672180176,-7.9800567626953125
388,initial,-7.49129581451416,-7.421121597290039
389,initial,-7.488460063934326,-7.111537933349609
390,initial,-7.20587158203125,-7.590928554534912
391,initial,-7.918325901031494,-7.187444686889648
392,initial,-7.324175834655762,-7.288614273071289
393,initial,-8.523427963256836,-8.267047882080078
394,initial,-7.263576507568359,-7.256898880004883
395,initial,-8.284509658813477,-8.352027893066406
396,initial,-7.561331748962402,-7.842452526092529
397,initial,-6.932368278503418,-6.507931232452393
398,initial,-7.131123065948486,-7.354494094848633
399,initial,-6.963616847991943,-7.092039108276367
400,initial,-8.362696647644043,-7.934884548187256
401,initial,-9.383487701416016,-8.418457984924316
402,initial,-9.32005786895752,-9.65107250213623
403,initial,-7.70729923248291,-7.607855796813965
404,initial,-9.3284912109375,-7.661540985107422
405,initial,-9.288597106933594,-7.7433319091796875
406,initial,-8.54172134399414,-7.9050493240356445
407,initial,-8.017354011535645,-8.148446083068848
408,initial,-8.35245418548584,-7.842757225036621
409,initial,-8.40756607055664,-7.7498650550842285
410,initial,-7.836968898773193,-7.400628089904785
411,initial,-8.906099319458008,-8.42185115814209
412,initial,-8.948822021484375,-8.839747428894043
413,initial,-8.5654296875,-7.79619836807251
414,initial,-9.080384254455566,-8.570777893066406
415,initial,-9.824531555175781,-8.876168251037598
416,initial,-9.508551597595215,-9.121633529663086
417,initial,-9.685050964355469,-9.015603065490723
418,initial,-8.133822441101074,-7.712174415588379
419,initial,-7.70729923248291,-7.607855796813965
420,initial,-7.781616687774658,-7.52384614944458
421,initial,-6.684806823730469,-6.4517412185668945
422,initial,-6.8513336181640625,-6.56870698928833
423,initial,-6.946282863616943,-6.808261871337891
424,initial,-6.513083457946777,-6.50714111328125
425,initial,-7.935057640075684,-7.680483818054199
426,initial,-7.918351173400879,-7.806352615356445
427,initial,-8.404560089111328,-8.359735488891602
428,initial,-7.776773929595947,-7.524663925170898
429,initial,-6.037127494812012,-6.212076187133789
430,initial,-9.719430923461914,-9.142123222351074
431,initial,-6.895442485809326,-6.861128330230713
432,initial,-6.861562252044678,-6.968982219696045
433,initial,-8.270583152770996,-7.659146308898926
434,initial,-7.572815895080566,-7.3178863525390625
435,initial,-6.687360763549805,-6.367687225341797
436,initial,-6.409719467163086,-6.192877769470215
437,initial,-6.62272834777832,-6.271882057189941
438,initial,-6.816311836242676,-6.553311824798584
439,initial,-6.854101657867432,-6.838685512542725
440,initial,-7.910257816314697,-7.154086589813232
441,initial,-6.1005048751831055,-6.095335006713867
442,initial,-7.834666728973389,-7.485182285308838
443,initial,-7.228015422821045,-6.782828330993652
444,initial,-7.568386077880859,-6.929196834564209
445,initial,-7.9671950340271,-7.466249465942383
446,initial,-8.564690589904785,-8.203453063964844
447,initial,-8.374722480773926,-7.714919090270996
448,initial,-7.450835704803467,-6.974482536315918
449,initial,-6.74231481552124,-6.383418560028076
450,initial,-8.091631889343262,-7.361240863800049
451,initial,-7.430088520050049,-6.905022144317627
452,initial,-8.219594955444336,-7.414083003997803
453,initial,-7.285926342010498,-6.616976737976074
454,initial,-6.748055458068848,-6.396472454071045
455,initial,-7.391368389129639,-6.78496789932251
456,initial,-7.461871147155762,-7.03839111328125
457,initial,-7.115440845489502,-6.623832702636719
458,initial,-7.6954026222229,-7.188992023468018
459,initial,-7.675358295440674,-7.0128912925720215
460,initial,-8.568609237670898,-7.7367119789123535
461,initial,-5.761605262756348,-5.91917610168457
462,initial,-5.635220527648926,-5.852348804473877
463,initial,-7.167416095733643,-6.9611921310424805
464,initial,-7.027505874633789,-6.673583984375
465,initial,-6.775282859802246,-6.546778678894043
466,initial,-6.316583633422852,-6.142147541046143
467,initial,-6.346044540405273,-6.332875728607178
468,initial,-6.737008094787598,-6.762057304382324
469,initial,-6.7908034324646,-6.661950588226318
470,initial,-6.3837785720825195,-6.713135242462158
471,initial,-8.824976921081543,-8.144559860229492
472,initial,-6.868467330932617,-6.7182207107543945
473,initial,-7.13624382019043,-6.748304843902588
474,initial,-6.6108174324035645,-6.5264458656311035
475,initial,-6.343659400939941,-6.718250751495361
476,initial,-5.510958671569824,-5.89499568939209
477,initial,-6.887537479400635,-6.593621730804443
478,initial,-6.24776029586792,-6.409979343414307
479,initial,-6.05777645111084,-6.22181510925293
480,initial,-5.684861660003662,-5.683877468109131
481,initial,-6.6589274406433105,-6.458939552307129
482,initial,-6.748696327209473,-6.876236915588379
483,initial,-5.683028221130371,-5.7124505043029785
484,initial,-5.51894998550415,-5.874014854431152
485,initial,-6.219208717346191,-6.150921821594238
486,initial,-6.219208717346191,-6.150921821594238
487,initial,-6.734776020050049,-6.537344455718994
488,initial,-5.582950592041016,-5.661809921264648
489,initial,-7.246702671051025,-7.154212474822998
490,initial,-7.389035224914551,-7.022731781005859
491,initial,-8.456756591796875,-7.860093593597412
492,initial,-6.219208717346191,-6.150921821594238
493,initial,-5.591455936431885,-5.613955020904541
494,initial,-6.11262321472168,-6.175354957580566
495,initial,-7.228851318359375,-7.203376770019531
496,initial,-5.665389537811279,-5.71727991104126
497,initial,-6.076594829559326,-6.288295745849609
498,initial,-5.591455936431885,-5.613955020904541
499,initial,-7.151536464691162,-7.04933500289917
500,initial,-5.993797779083252,-6.365883827209473
501,initial,-5.978060722351074,-5.8954854011535645
502,initial,-6.229997158050537,-6.114193916320801
503,initial,-7.4606499671936035,-7.409182071685791
504,initial,-6.352333068847656,-5.894899368286133
505,initial,-6.327710151672363,-6.031278610229492
506,initial,-6.3715410232543945,-6.79241943359375
507,initial,-7.43175745010376,-7.477949619293213
508,initial,-6.376026153564453,-6.290089130401611
509,initial,-6.471871852874756,-6.028866291046143
510,initial,-7.784116744995117,-7.614445686340332
511,initial,-7.253627300262451,-7.194090843200684
512,initial,-6.666121959686279,-6.586980819702148
513,initial,-6.75533390045166,-6.6696319580078125
514,initial,-6.516500473022461,-6.635342121124268
515,initial,-7.054646015167236,-6.886563777923584
516,initial,-6.881608486175537,-6.483335971832275
517,initial,-5.637972831726074,-5.670867443084717
518,initial,-6.710088729858398,-6.848994731903076
519,initial,-7.548765182495117,-7.484600067138672
520,initial,-7.665443420410156,-6.9770827293396
521,initial,-7.646198749542236,-7.36771297454834
522,initial,-7.859188556671143,-7.370570659637451
523,initial,-7.1358466148376465,-6.895988464355469
524,initial,-6.825320720672607,-6.34138822555542
525,initial,-7.45273494720459,-7.352272033691406
526,initial,-5.905930519104004,-5.9280171394348145
527,initial,-5.955105781555176,-6.316697597503662
528,initial,-8.321990013122559,-7.924373626708984
529,initial,-7.444861888885498,-7.194258689880371
530,initial,-6.870913028717041,-6.444588661193848
531,initial,-8.15326976776123,-8.11811351776123
532,initial,-8.839884757995605,-8.169200897216797
533,initial,-7.089737892150879,-6.715620994567871
534,initial,-8.222223281860352,-7.781673908233643
535,initial,-6.410008430480957,-6.256528854370117
536,initial,-6.749338626861572,-6.7206525802612305
537,initial,-8.15326976776123,-8.11811351776123
538,initial,-6.0620903968811035,-6.1512956619262695
539,initial,-6.557046413421631,-6.424933910369873
540,initial,-5.471050262451172,-5.639492511749268
541,initial,-5.801179885864258,-5.663568019866943
542,initial,-6.008882522583008,-5.989936351776123
543,initial,-5.5117621421813965,-5.721800327301025
544,initial,-5.6999616622924805,-5.671874046325684
545,initial,-5.773733615875244,-5.806735038757324
546,initial,-5.996571063995361,-5.931478023529053
547,initial,-6.3964619636535645,-6.455390453338623
548,initial,-5.6373748779296875,-5.499134540557861
549,initial,-6.254668712615967,-5.836833477020264
550,initial,-6.087667465209961,-6.018748760223389
551,initial,-6.712864398956299,-6.609438419342041
552,initial,-5.759344100952148,-6.092165946960449
553,initial,-7.212500095367432,-6.881455898284912
554,initial,-6.692692756652832,-6.780473709106445
555,initial,-7.012704372406006,-6.780174255371094
556,initial,-5.537062168121338,-5.766445636749268
557,initial,-6.043907642364502,-5.991039276123047
558,initial,-5.854532241821289,-5.6157755851745605
559,initial,-5.811182022094727,-6.129907608032227
560,initial,-7.381227970123291,-7.208981513977051
561,initial,-6.5440449714660645,-6.3158793449401855
562,initial,-7.328069686889648,-7.249265670776367
563,initial,-5.885396957397461,-5.92401123046875
564,initial,-7.3519110679626465,-7.103481769561768
565,initial,-5.394383430480957,-5.400528430938721
566,initial,-6.768851280212402,-6.683589935302734
567,initial,-6.8318939208984375,-6.42426061630249
568,initial,-6.349662780761719,-6.758834362030029
569,initial,-6.549989700317383,-6.521980285644531
570,initial,-6.737497329711914,-6.725951194763184
571,initial,-6.596457481384277,-6.222387313842773
572,initial,-6.874990463256836,-6.611522674560547
573,initial,-7.5656232833862305,-7.324257850646973
574,initial,-5.66318941116333,-5.597716331481934
575,initial,-5.8542585372924805,-5.5907464027404785
576,initial,-6.0688276290893555,-5.738874912261963
577,initial,-5.189560413360596,-5.169598579406738
578,initial,-5.820408821105957,-5.814314365386963
579,initial,-5.847821235656738,-5.438392639160156
580,initial,-6.840000629425049,-6.854450225830078
581,initial,-8.022408485412598,-7.385319709777832
582,initial,-7.002391338348389,-6.5593438148498535
583,initial,-8.696463584899902,-7.450779914855957
584,initial,-7.281069278717041,-6.925953388214111
585,initial,-6.379056453704834,-6.288477897644043
586,initial,-6.296894550323486,-6.15462064743042
587,initial,-7.984669208526611,-7.306765079498291
588,initial,-7.503549098968506,-7.137857913970947
589,initial,-7.783609867095947,-6.918665409088135
590,initial,-8.135420799255371,-7.2891845703125
591,initial,-8.071046829223633,-7.163209438323975
592,initial,-8.062294006347656,-7.241154670715332
593,initial,-6.929154396057129,-6.597114562988281
594,initial,-6.054388523101807,-5.870853424072266
595,initial,-8.0889892578125,-6.973944187164307
596,initial,-6.2328338623046875,-6.120071887969971
597,initial,-7.5558247566223145,-7.1908111572265625
598,initial,-8.21781063079834,-7.0834245681762695
599,initial,-7.238962173461914,-6.537384986877441
600,initial,-7.123066425323486,-6.869838714599609
601,initial,-8.634676933288574,-7.8759636878967285
