item_id,model_state,do,pp
259,initial,-6.1731414794921875,-6.280083179473877
260,initial,-6.69924259185791,-6.742105007171631
261,initial,-6.607308387756348,-6.929409980773926
262,initial,-6.548135757446289,-6.455064296722412
263,initial,-6.891555309295654,-6.892784118652344
264,initial,-7.228492736816406,-7.0486159324646
265,initial,-6.725443363189697,-6.646058559417725
266,initial,-6.4261980056762695,-6.619980335235596
267,initial,-6.617370128631592,-6.321673393249512
268,initial,-6.921969890594482,-6.7829694747924805
269,initial,-6.701068878173828,-7.052945137023926
270,initial,-6.981178283691406,-6.950210094451904
271,initial,-5.925484657287598,-6.220269203186035
272,initial,-6.267673969268799,-6.1138153076171875
273,initial,-6.629110813140869,-6.285614967346191
274,initial,-7.662825584411621,-7.520030975341797
275,initial,-5.844925880432129,-6.201269626617432
276,initial,-5.954232215881348,-6.170395851135254
277,initial,-6.293813705444336,-6.7079010009765625
278,initial,-6.871286869049072,-7.054872035980225
279,initial,-6.894130229949951,-6.673877716064453
280,initial,-8.636207580566406,-8.41451644897461
281,initial,-8.138814926147461,-7.813226699829102
282,initial,-7.904136657714844,-7.877243995666504
283,initial,-7.425004959106445,-7.321263790130615
284,initial,-6.627511024475098,-6.754607200622559
285,initial,-6.594117164611816,-6.339495658874512
286,initial,-8.55053424835205,-8.259551048278809
287,initial,-8.806681632995605,-8.205638885498047
288,initial,-7.596787452697754,-7.298239707946777
289,initial,-6.470132827758789,-6.37328577041626
290,initial,-8.133549690246582,-7.86772346496582
291,initial,-8.644159317016602,-8.108380317687988
292,initial,-7.555928707122803,-7.404655456542969
293,initial,-8.631026268005371,-8.382591247558594
294,initial,-7.061413764953613,-6.6706767082214355
295,initial,-7.728439807891846,-7.494876384735107
296,initial,-7.254389762878418,-7.1415557861328125
297,initial,-8.695174217224121,-8.430093765258789
298,initial,-7.223611831665039,-7.290992736816406
299,initial,-8.327203750610352,-7.904895305633545
300,initial,-6.892064571380615,-6.758971691131592
301,initial,-7.319008827209473,-7.183532238006592
302,initial,-6.192388534545898,-6.059955596923828
303,initial,-6.994305610656738,-6.827165603637695
304,initial,-6.5442423820495605,-6.320197582244873
305,initial,-7.253780841827393,-7.2973127365112305
306,initial,-8.412347793579102,-8.388336181640625
307,initial,-6.812986850738525,-6.357546329498291
308,initial,-6.785408020019531,-6.5574259757995605
309,initial,-6.443332672119141,-6.374670505523682
310,initial,-8.041189193725586,-7.911783218383789
311,initial,-6.370650291442871,-6.59187650680542
312,initial,-6.8460588455200195,-6.709132671356201
313,initial,-6.922137260437012,-6.431798458099365
314,initial,-6.550602436065674,-6.439334392547607
315,initial,-6.560896396636963,-6.239423751831055
316,initial,-6.057105541229248,-5.754654884338379
317,initial,-7.254623889923096,-7.114156246185303
318,initial,-6.462429046630859,-6.126718521118164
319,initial,-7.540921688079834,-7.667515754699707
320,initial,-6.107934951782227,-5.7701520919799805
321,initial,-7.562960624694824,-6.888930320739746
322,initial,-7.404307842254639,-7.188117980957031
323,initial,-6.975689888000488,-6.493896007537842
324,initial,-7.541231632232666,-7.259153842926025
325,initial,-7.051703453063965,-6.90200138092041
326,initial,-7.7605390548706055,-7.175132751464844
327,initial,-7.958148956298828,-7.781219482421875
328,initial,-6.278586387634277,-5.9978532791137695
329,initial,-7.299977779388428,-7.133885860443115
330,initial,-6.701082706451416,-6.419467926025391
331,initial,-7.64409875869751,-7.1896820068359375
332,initial,-7.748926162719727,-7.078847408294678
333,initial,-6.629682540893555,-6.36208438873291
334,initial,-6.414906024932861,-6.3923797607421875
335,initial,-6.642614364624023,-6.509175777435303
336,initial,-7.299347877502441,-7.0258893966674805
337,initial,-6.727294445037842,-6.465306282043457
338,initial,-5.7860565185546875,-5.424027442932129
339,initial,-7.05097770690918,-6.473238468170166
340,initial,-6.790248394012451,-6.380463600158691
341,initial,-9.062154769897461,-8.5073823928833
342,initial,-9.155478477478027,-9.228890419006348
343,initial,-9.719795227050781,-9.614642143249512
344,initial,-7.854394435882568,-7.523138999938965
345,initial,-7.463437557220459,-7.330338001251221
346,initial,-10.099119186401367,-8.639094352722168
347,initial,-8.733291625976562,-8.094498634338379
348,initial,-9.78509521484375,-9.383196830749512
349,initial,-8.1461181640625,-7.646470069885254
350,initial,-8.331462860107422,-8.339957237243652
351,initial,-9.936904907226562,-9.271363258361816
352,initial,-8.17703914642334,-7.682290554046631
353,initial,-9.276839256286621,-9.329782485961914
354,initial,-7.10324239730835,-7.369426250457764
355,initial,-8.602309226989746,-8.361898422241211
356,initial,-9.95295238494873,-9.673199653625488
357,initial,-9.190590858459473,-8.663273811340332
358,initial,-7.9948859214782715,-7.354198455810547
359,initial,-8.283232688903809,-7.812875270843506
360,initial,-8.154970169067383,-7.842772006988525
361,initial,-8.724299430847168,-9.0823335647583
362,initial,-7.752457141876221,-7.625481128692627
363,initial,-7.512973785400391,-7.500378131866455
364,initial,-7.285314083099365,-7.4640374183654785
365,initial,-7.004664421081543,-7.173797607421875
366,initial,-7.325064182281494,-7.6535491943359375
367,initial,-8.695939064025879,-8.617682456970215
368,initial,-9.710169792175293,-9.227015495300293
369,initial,-9.106477737426758,-9.551530838012695
370,initial,-7.40908670425415,-7.730873107910156
371,initial,-9.502617835998535,-9.45605754852295
372,initial,-9.000618934631348,-8.669276237487793
373,initial,-9.819141387939453,-9.962298393249512
374,initial,-8.213285446166992,-8.211139678955078
375,initial,-6.77646541595459,-6.5733232498168945
376,initial,-7.1500654220581055,-7.698557376861572
377,initial,-8.724299430847168,-9.0823335647583
378,initial,-7.512973785400391,-7.500378131866455
379,initial,-7.786439418792725,-7.687496662139893
380,initial,-6.758303642272949,-6.946675777435303
381,initial,-8.444303512573242,-8.282869338989258
382,initial,-7.084602355957031,-7.110982894897461
383,initial,-8.17165470123291,-8.12807846069336
384,initial,-6.6828293800354,-6.478979587554932
385,initial,-7.334890842437744,-7.240334510803223
386,initial,-7.919714450836182,-7.896571636199951
387,initial,-8.232441902160645,-8.421683311462402
388,initial,-7.369973659515381,-7.232706546783447
389,initial,-7.472090721130371,-7.463585376739502
390,initial,-6.772006988525391,-6.922327995300293
391,initial,-7.7960333824157715,-7.513255596160889
392,initial,-7.3800482749938965,-7.108957290649414
393,initial,-8.237340927124023,-8.243871688842773
394,initial,-7.459409713745117,-7.634378910064697
395,initial,-8.304143905639648,-8.38866138458252
396,initial,-7.600295066833496,-7.8157854080200195
397,initial,-6.735650062561035,-6.856002330780029
398,initial,-6.892035007476807,-7.499392032623291
399,initial,-6.920357704162598,-7.0356926918029785
400,initial,-8.361157417297363,-7.781284332275391
401,initial,-9.111501693725586,-8.532811164855957
402,initial,-9.376279830932617,-9.175787925720215
403,initial,-7.0919365882873535,-7.247006416320801
404,initial,-8.91788101196289,-7.8752617835998535
405,initial,-8.665694236755371,-7.922979354858398
406,initial,-8.233784675598145,-7.92716646194458
407,initial,-8.31379222869873,-8.27126693725586
408,initial,-7.551968097686768,-7.027918815612793
409,initial,-8.571751594543457,-8.02160930633545
410,initial,-7.617120265960693,-7.163351535797119
411,initial,-9.303600311279297,-8.481740951538086
412,initial,-8.817144393920898,-8.717864990234375
413,initial,-7.457302570343018,-7.3420610427856445
414,initial,-8.364590644836426,-8.301763534545898
415,initial,-9.734517097473145,-8.569026947021484
416,initial,-8.943825721740723,-8.771103858947754
417,initial,-9.494972229003906,-9.61483383178711
418,initial,-8.436129570007324,-7.846418857574463
419,initial,-7.0919365882873535,-7.247006416320801
420,initial,-7.65668249130249,-7.335507869720459
421,initial,-6.156368255615234,-6.3844194412231445
422,initial,-7.4297590255737305,-7.038822650909424
423,initial,-7.293776512145996,-7.04260778427124
424,initial,-6.364372730255127,-6.523309230804443
425,initial,-8.721871376037598,-8.79141902923584
426,initial,-8.725417137145996,-8.697229385375977
427,initial,-9.021880149841309,-9.04281234741211
428,initial,-8.137548446655273,-8.292877197265625
429,initial,-6.044961452484131,-6.282022476196289
430,initial,-9.734395027160645,-9.093500137329102
431,initial,-6.909940719604492,-6.956509590148926
432,initial,-6.989381313323975,-7.269352436065674
433,initial,-8.611457824707031,-8.11083984375
434,initial,-7.445306777954102,-7.491899490356445
435,initial,-6.5215067863464355,-6.617829322814941
436,initial,-6.5076680183410645,-6.282027721405029
437,initial,-6.365523338317871,-6.374434947967529
438,initial,-6.564426422119141,-6.731735706329346
439,initial,-6.403045654296875,-6.696029186248779
440,initial,-8.070062637329102,-7.7746124267578125
441,initial,-6.364043712615967,-6.0749030113220215
442,initial,-7.529390811920166,-7.196171760559082
443,initial,-7.220175266265869,-6.974833965301514
444,initial,-7.748406887054443,-7.040046691894531
445,initial,-8.401398658752441,-7.9375457763671875
446,initial,-8.864166259765625,-8.46447467803955
447,initial,-8.718889236450195,-8.419870376586914
448,initial,-7.588507652282715,-7.484614849090576
449,initial,-7.1270575523376465,-6.7013044357299805
450,initial,-8.248814582824707,-7.177220821380615
451,initial,-8.261621475219727,-7.648508548736572
452,initial,-8.48290729522705,-8.13488483428955
453,initial,-7.248543739318848,-6.990758895874023
454,initial,-7.710257530212402,-7.115660190582275
455,initial,-7.671423435211182,-7.134263038635254
456,initial,-7.295281887054443,-7.250871658325195
457,initial,-7.364971160888672,-6.736414432525635
458,initial,-7.613414764404297,-7.211050510406494
459,initial,-7.195385456085205,-6.972961902618408
460,initial,-7.993312358856201,-7.573129177093506
461,initial,-6.013854026794434,-5.969119071960449
462,initial,-6.250616073608398,-5.964062213897705
463,initial,-7.380890846252441,-6.791665554046631
464,initial,-6.829283714294434,-6.47866153717041
465,initial,-6.716078758239746,-6.809381008148193
466,initial,-6.922452926635742,-5.965580463409424
467,initial,-6.960765361785889,-6.28475284576416
468,initial,-7.834331035614014,-7.058659076690674
469,initial,-7.0866522789001465,-6.664891719818115
470,initial,-7.2526116371154785,-6.718220233917236
471,initial,-9.272419929504395,-8.304402351379395
472,initial,-7.186530113220215,-6.975424766540527
473,initial,-7.03754186630249,-6.718112945556641
474,initial,-6.455442905426025,-6.541101932525635
475,initial,-7.202415466308594,-7.031104564666748
476,initial,-5.9044575691223145,-5.9940948486328125
477,initial,-6.980799198150635,-6.704129695892334
478,initial,-6.199053764343262,-6.122228622436523
479,initial,-6.37529993057251,-6.2847819328308105
480,initial,-5.636138916015625,-5.779805660247803
481,initial,-6.837989330291748,-6.570732116699219
482,initial,-6.917411804199219,-6.92935848236084
483,initial,-6.216590881347656,-5.994145393371582
484,initial,-5.666867733001709,-5.653446197509766
485,initial,-6.419602870941162,-6.337195873260498
486,initial,-6.419602870941162,-6.337195873260498
487,initial,-6.552157878875732,-6.559019565582275
488,initial,-6.302689552307129,-6.020878314971924
489,initial,-7.1619791984558105,-7.01378059387207
490,initial,-7.994523048400879,-7.311155319213867
491,initial,-8.798113822937012,-8.125378608703613
492,initial,-6.419602870941162,-6.337195873260498
493,initial,-6.153847694396973,-5.860261917114258
494,initial,-7.039371967315674,-6.384684085845947
495,initial,-7.280818939208984,-6.976311683654785
496,initial,-5.835256099700928,-5.828549385070801
497,initial,-6.139673233032227,-6.091106414794922
498,initial,-6.153847694396973,-5.860261917114258
499,initial,-7.051502227783203,-6.891203880310059
500,initial,-5.7840118408203125,-6.313965797424316
501,initial,-5.886962890625,-6.186318874359131
502,initial,-6.4579010009765625,-6.5576019287109375
503,initial,-7.89342737197876,-7.622138977050781
504,initial,-5.997396945953369,-5.888576984405518
505,initial,-6.516902923583984,-6.246642589569092
506,initial,-6.079917907714844,-6.437932968139648
507,initial,-7.475336074829102,-7.361132621765137
508,initial,-6.5538434982299805,-6.6033830642700195
509,initial,-6.1071882247924805,-6.134241580963135
510,initial,-7.747812271118164,-7.663112640380859
511,initial,-7.29508638381958,-7.110770225524902
512,initial,-6.667816638946533,-6.671764850616455
513,initial,-6.749790191650391,-6.638960361480713
514,initial,-6.174717426300049,-6.705819606781006
515,initial,-6.21518611907959,-6.620661735534668
516,initial,-6.987947940826416,-6.425488471984863
517,initial,-5.360245227813721,-5.6307525634765625
518,initial,-6.553925037384033,-6.642947673797607
519,initial,-7.986690998077393,-7.777689456939697
520,initial,-7.3973565101623535,-6.467604160308838
521,initial,-7.068269729614258,-6.469327449798584
522,initial,-7.420037746429443,-6.815220832824707
523,initial,-6.769529342651367,-6.822120666503906
524,initial,-5.938075542449951,-5.415187835693359
525,initial,-7.477227210998535,-7.201846122741699
526,initial,-6.2188334465026855,-6.174290180206299
527,initial,-5.7316365242004395,-5.795364856719971
528,initial,-8.814602851867676,-8.014628410339355
529,initial,-7.543238639831543,-7.080407619476318
530,initial,-7.013772964477539,-6.218012809753418
531,initial,-8.066975593566895,-7.703208923339844
532,initial,-8.292204856872559,-7.916808128356934
533,initial,-7.123592853546143,-6.2666802406311035
534,initial,-7.914977073669434,-7.547366619110107
535,initial,-6.366130352020264,-6.222057819366455
536,initial,-6.041599273681641,-5.970719337463379
537,initial,-8.066975593566895,-7.703208923339844
538,initial,-6.196245193481445,-6.335541248321533
539,initial,-6.227413177490234,-6.264798164367676
540,initial,-5.5095534324646,-6.048868656158447
541,initial,-5.511124610900879,-5.818451881408691
542,initial,-6.0805439949035645,-5.960086345672607
543,initial,-5.630466461181641,-6.1663899421691895
544,initial,-5.95421838760376,-5.957661151885986
545,initial,-6.097352981567383,-6.580118179321289
546,initial,-6.40971040725708,-6.6398186683654785
547,initial,-6.175455093383789,-6.411935806274414
548,initial,-5.415855407714844,-5.650744438171387
549,initial,-6.189577102661133,-5.7697834968566895
550,initial,-6.151358127593994,-6.204960823059082
551,initial,-6.837670803070068,-6.7298760414123535
552,initial,-6.331026554107666,-6.457795143127441
553,initial,-7.523540496826172,-7.221527099609375
554,initial,-6.896949291229248,-7.084781646728516
555,initial,-7.495070457458496,-7.354570388793945
556,initial,-5.533853530883789,-6.063883304595947
557,initial,-6.023946762084961,-6.142405033111572
558,initial,-5.416254043579102,-5.635414123535156
559,initial,-5.799898147583008,-6.068699836730957
560,initial,-7.235100746154785,-6.6548004150390625
561,initial,-7.022629737854004,-6.599122047424316
562,initial,-7.867892742156982,-7.355179786682129
563,initial,-6.260494709014893,-6.0128302574157715
564,initial,-7.678956031799316,-7.4100775718688965
565,initial,-6.034575939178467,-5.878204345703125
566,initial,-6.543285369873047,-6.103753566741943
567,initial,-7.421491622924805,-7.006941795349121
568,initial,-6.313806533813477,-6.5331196784973145
569,initial,-7.309436321258545,-7.183180332183838
570,initial,-7.389640808105469,-6.855034828186035
571,initial,-6.6236701011657715,-6.5697174072265625
572,initial,-6.898903846740723,-6.595358371734619
573,initial,-8.015470504760742,-7.366575241088867
574,initial,-5.896796226501465,-5.771000862121582
575,initial,-6.123196601867676,-5.964107036590576
576,initial,-6.418110370635986,-5.862927436828613
577,initial,-5.437999248504639,-5.508899688720703
578,initial,-5.781193256378174,-5.92260217666626
579,initial,-6.179464817047119,-5.927841663360596
580,initial,-7.40359354019165,-6.909098148345947
581,initial,-8.493780136108398,-7.401540279388428
582,initial,-7.339107036590576,-6.415645599365234
583,initial,-8.400689125061035,-7.3362603187561035
584,initial,-8.075173377990723,-7.110095977783203
585,initial,-6.938457012176514,-5.942166328430176
586,initial,-6.988037109375,-6.177072048187256
587,initial,-8.29282283782959,-7.367979526519775
588,initial,-7.699756622314453,-6.975241661071777
589,initial,-8.506537437438965,-7.291326999664307
590,initial,-8.145949363708496,-7.3249053955078125
591,initial,-9.010015487670898,-7.6434221267700195
592,initial,-7.813204288482666,-7.194200038909912
593,initial,-7.497118949890137,-6.802128791809082
594,initial,-6.451700687408447,-5.7644362449646
595,initial,-8.514946937561035,-7.268620491027832
596,initial,-6.625527381896973,-5.849291801452637
597,initial,-7.744870662689209,-6.893174171447754
598,initial,-8.689597129821777,-7.183906078338623
599,initial,-7.8231425285339355,-6.714443683624268
600,initial,-7.219385623931885,-6.764457702636719
601,initial,-8.84882926940918,-8.045002937316895
