item_id,model_state,do,pp
52,initial,-7.5288896560668945,-7.546151161193848
53,initial,-7.802337646484375,-7.504201889038086
54,initial,-7.120995998382568,-7.048317909240723
55,initial,-7.440060138702393,-6.8197245597839355
56,initial,-7.265446186065674,-6.885581016540527
57,initial,-5.867772579193115,-5.731206893920898
58,initial,-7.285943508148193,-6.657491207122803
59,initial,-7.469535827636719,-6.299406051635742
60,initial,-8.38390064239502,-7.22940731048584
61,initial,-8.71241569519043,-7.508405685424805
62,initial,-10.741995811462402,-9.369282722473145
63,initial,-9.989113807678223,-8.592961311340332
64,initial,-8.136701583862305,-7.662590980529785
65,initial,-8.489910125732422,-7.622344493865967
66,initial,-7.626279354095459,-7.08636474609375
67,initial,-10.630969047546387,-9.222360610961914
68,initial,-9.261317253112793,-7.6905059814453125
69,initial,-8.6974458694458,-7.11383581161499
70,initial,-8.479496002197266,-7.093261241912842
71,initial,-10.213000297546387,-8.99908447265625
72,initial,-7.315027713775635,-5.755924701690674
73,initial,-7.999504089355469,-6.5644073486328125
74,initial,-7.231644153594971,-6.286534309387207
75,initial,-9.332867622375488,-8.214494705200195
76,initial,-8.273138999938965,-7.04297399520874
77,initial,-10.238089561462402,-8.915129661560059
78,initial,-7.679738521575928,-7.01088285446167
79,initial,-7.989200592041016,-7.5179009437561035
80,initial,-5.987578392028809,-5.44745397567749
81,initial,-6.633153915405273,-5.673469543457031
82,initial,-8.042548179626465,-7.3677978515625
83,initial,-7.103781700134277,-6.5088791847229
84,initial,-7.025328636169434,-6.3432936668396
85,initial,-8.075407028198242,-7.618748664855957
86,initial,-7.574103355407715,-7.227426528930664
87,initial,-7.379502296447754,-6.5732245445251465
88,initial,-7.607649803161621,-6.783802509307861
89,initial,-6.437619209289551,-5.854327201843262
90,initial,-6.958859443664551,-5.835150241851807
91,initial,-9.093214988708496,-8.5772705078125
92,initial,-6.4173712730407715,-5.631864547729492
93,initial,-6.827371597290039,-6.621192932128906
94,initial,-6.757559776306152,-6.450164318084717
95,initial,-7.640206336975098,-6.896729469299316
96,initial,-6.537362575531006,-5.811807632446289
97,initial,-7.409040927886963,-6.494049549102783
98,initial,-8.339507102966309,-7.836172103881836
99,initial,-6.342530250549316,-5.471122741699219
100,initial,-7.579471111297607,-6.677276134490967
101,initial,-7.155997276306152,-6.74401330947876
102,initial,-8.404611587524414,-7.8383378982543945
103,initial,-7.3621954917907715,-6.140499114990234
104,initial,-7.3621954917907715,-6.140499114990234
105,initial,-6.7482452392578125,-6.791579723358154
106,initial,-8.276660919189453,-7.593739032745361
107,initial,-8.30323314666748,-7.075542449951172
108,initial,-6.86642599105835,-6.455968856811523
109,initial,-9.574125289916992,-8.41053295135498
110,initial,-8.404805183410645,-7.568905830383301
111,initial,-6.942389488220215,-6.292545318603516
112,initial,-8.202359199523926,-7.551414489746094
113,initial,-8.818650245666504,-7.7594218254089355
114,initial,-6.72664213180542,-6.1166181564331055
115,initial,-7.722009181976318,-7.185694217681885
116,initial,-8.612346649169922,-7.794875144958496
117,initial,-7.770902156829834,-6.745593547821045
118,initial,-8.276660919189453,-7.593739032745361
119,initial,-8.500819206237793,-7.488463401794434
120,initial,-7.719135761260986,-6.5092339515686035
121,initial,-7.699824810028076,-6.483924388885498
122,initial,-8.299783706665039,-6.850964069366455
123,initial,-7.804886817932129,-6.13775110244751
124,initial,-7.3053998947143555,-6.506523132324219
125,initial,-9.66950798034668,-7.981088161468506
126,initial,-9.175593376159668,-8.444987297058105
127,initial,-9.15700912475586,-7.247941493988037
128,initial,-8.047451972961426,-6.839095592498779
129,initial,-10.053483009338379,-8.20256519317627
130,initial,-7.124484062194824,-5.95263147354126
131,initial,-7.140958309173584,-6.429340839385986
132,initial,-7.167015075683594,-6.6972336769104
133,initial,-9.655108451843262,-7.968446254730225
134,initial,-10.053483009338379,-8.20256519317627
135,initial,-7.544159889221191,-6.0772247314453125
136,initial,-7.235990524291992,-6.406895160675049
137,initial,-7.544159889221191,-6.0772247314453125
138,initial,-9.66950798034668,-7.981088161468506
139,initial,-7.919210910797119,-7.16626501083374
140,initial,-6.702098369598389,-6.480936050415039
141,initial,-7.462880611419678,-7.139189720153809
142,initial,-7.5188307762146,-7.038900375366211
143,initial,-6.224693298339844,-5.876515865325928
144,initial,-8.322842597961426,-8.014097213745117
145,initial,-7.2205095291137695,-6.190398693084717
146,initial,-8.49155044555664,-8.090104103088379
147,initial,-8.332084655761719,-8.022799491882324
148,initial,-7.535981178283691,-7.128683090209961
149,initial,-7.149775981903076,-6.727312088012695
150,initial,-7.881721019744873,-7.018738269805908
151,initial,-7.60966157913208,-7.551164150238037
152,initial,-7.841441631317139,-7.411122798919678
153,initial,-7.803291320800781,-7.64022970199585
154,initial,-6.702098369598389,-6.480936050415039
155,initial,-8.49155044555664,-8.090104103088379
156,initial,-8.169866561889648,-7.853269577026367
157,initial,-8.245194435119629,-7.867368221282959
158,initial,-6.67908239364624,-6.317622661590576
159,initial,-8.49155044555664,-8.090104103088379
160,initial,-9.272700309753418,-8.132323265075684
161,initial,-9.054941177368164,-6.795863628387451
162,initial,-8.938925743103027,-7.966034889221191
163,initial,-10.405888557434082,-8.445107460021973
164,initial,-9.938475608825684,-8.66501235961914
165,initial,-7.075154781341553,-6.524703025817871
166,initial,-8.660622596740723,-7.422607421875
167,initial,-10.405888557434082,-8.445107460021973
168,initial,-8.392781257629395,-7.577702522277832
169,initial,-7.484859943389893,-7.261599063873291
170,initial,-10.371992111206055,-8.351643562316895
171,initial,-9.0357027053833,-7.0366950035095215
172,initial,-7.40360689163208,-6.896895885467529
173,initial,-10.555712699890137,-8.626986503601074
174,initial,-10.307512283325195,-8.990596771240234
175,initial,-8.482372283935547,-7.475250720977783
176,initial,-10.33505916595459,-8.9160737991333
177,initial,-8.11929988861084,-6.976293087005615
178,initial,-8.032696723937988,-7.135242938995361
179,initial,-8.824761390686035,-6.994443893432617
180,initial,-7.208640098571777,-6.867677688598633
181,initial,-6.2506890296936035,-5.678887844085693
182,initial,-6.427203178405762,-6.175119400024414
183,initial,-7.250336647033691,-6.641197204589844
184,initial,-6.682338714599609,-6.029358863830566
185,initial,-7.898009300231934,-7.246026039123535
186,initial,-7.159114360809326,-6.822446823120117
187,initial,-8.779698371887207,-8.247902870178223
188,initial,-6.049371242523193,-5.429182052612305
189,initial,-7.537191390991211,-7.221692085266113
190,initial,-7.354789733886719,-6.886750221252441
191,initial,-7.208640098571777,-6.867677688598633
192,initial,-7.106042385101318,-6.795472145080566
193,initial,-8.022703170776367,-7.509945392608643
194,initial,-6.984816074371338,-6.447422504425049
195,initial,-7.845255374908447,-7.418225288391113
196,initial,-7.301905155181885,-6.952700138092041
197,initial,-7.8677849769592285,-6.8455047607421875
198,initial,-8.436705589294434,-7.893481254577637
199,initial,-6.66787052154541,-6.09670877456665
200,initial,-6.833960056304932,-6.146335601806641
201,initial,-7.749514102935791,-6.78188419342041
202,initial,-8.02712345123291,-7.147949695587158
203,initial,-7.490362644195557,-6.165850639343262
204,initial,-7.490362644195557,-6.165850639343262
205,initial,-7.20961332321167,-6.50593900680542
206,initial,-9.057019233703613,-8.216774940490723
207,initial,-9.001220703125,-8.12000560760498
208,initial,-7.490362644195557,-6.165850639343262
209,initial,-7.20961332321167,-6.50593900680542
210,initial,-8.172663688659668,-7.45432710647583
211,initial,-7.602151870727539,-6.486454010009766
212,initial,-7.602151870727539,-6.486454010009766
213,initial,-8.363866806030273,-7.363116264343262
214,initial,-8.172663688659668,-7.45432710647583
215,initial,-8.676749229431152,-7.780296802520752
216,initial,-8.405678749084473,-7.389729022979736
217,initial,-8.846583366394043,-7.992125988006592
218,initial,-7.306331634521484,-6.523350715637207
219,initial,-7.157071590423584,-5.854994773864746
220,initial,-6.636038303375244,-6.324275970458984
221,initial,-6.7265777587890625,-6.653667449951172
222,initial,-6.786742210388184,-6.825361728668213
223,initial,-6.725871562957764,-6.667082786560059
224,initial,-7.6946539878845215,-7.063808441162109
225,initial,-7.3836517333984375,-7.037424564361572
226,initial,-7.269364833831787,-6.929033279418945
227,initial,-6.9889326095581055,-6.720419883728027
228,initial,-7.757976531982422,-6.954071521759033
229,initial,-7.3836517333984375,-7.037424564361572
230,initial,-7.966150760650635,-7.228644371032715
231,initial,-7.1874189376831055,-6.437023162841797
232,initial,-8.424009323120117,-7.26709508895874
233,initial,-8.739702224731445,-7.663899898529053
234,initial,-8.687158584594727,-7.674317836761475
235,initial,-7.6971845626831055,-6.823694229125977
236,initial,-6.595118522644043,-6.2288899421691895
237,initial,-6.9467267990112305,-6.557912826538086
238,initial,-8.360925674438477,-7.458428382873535
239,initial,-7.0655107498168945,-6.76110315322876
240,initial,-6.242392063140869,-6.10261344909668
241,initial,-7.562103271484375,-7.270983695983887
242,initial,-8.212106704711914,-7.520130634307861
243,initial,-7.335751533508301,-7.1981964111328125
244,initial,-8.131681442260742,-7.281142234802246
245,initial,-8.408515930175781,-7.744980335235596
246,initial,-7.24519157409668,-7.03458833694458
247,initial,-8.371079444885254,-7.501052379608154
248,initial,-8.061941146850586,-7.511194229125977
249,initial,-8.18393611907959,-7.664629936218262
250,initial,-7.840240001678467,-7.157005310058594
251,initial,-6.439685344696045,-6.559943199157715
252,initial,-6.8514180183410645,-6.80396032333374
253,initial,-7.040017127990723,-6.91063928604126
254,initial,-6.969222068786621,-6.607877731323242
255,initial,-7.714588165283203,-7.534775733947754
256,initial,-8.3829927444458,-7.786623954772949
257,initial,-8.567862510681152,-7.861443519592285
258,initial,-6.848680019378662,-6.569345951080322
259,initial,-5.99134635925293,-5.82650899887085
260,initial,-6.908580780029297,-7.034008979797363
261,initial,-6.124555587768555,-6.5583815574646
262,initial,-6.496297836303711,-6.032569885253906
263,initial,-6.746622562408447,-6.802270412445068
264,initial,-7.026269435882568,-6.68353271484375
265,initial,-6.776782989501953,-6.707107067108154
266,initial,-6.431536674499512,-6.429615497589111
267,initial,-6.669010162353516,-6.331336498260498
268,initial,-6.951574802398682,-6.542076110839844
269,initial,-6.801753997802734,-6.909173011779785
270,initial,-6.74871301651001,-6.779911518096924
271,initial,-5.368434429168701,-5.696331977844238
272,initial,-6.093744277954102,-5.9307475090026855
273,initial,-6.922440052032471,-6.252448081970215
274,initial,-7.318629741668701,-7.144435882568359
275,initial,-5.437492370605469,-5.669536113739014
276,initial,-6.011270523071289,-6.037498950958252
277,initial,-6.277284145355225,-6.523993492126465
278,initial,-6.606273651123047,-6.639549732208252
279,initial,-6.59264612197876,-6.396601676940918
280,initial,-9.105636596679688,-8.502592086791992
281,initial,-8.235033988952637,-7.8721466064453125
282,initial,-7.998972415924072,-7.428439617156982
283,initial,-7.397772312164307,-7.488467693328857
284,initial,-7.0598249435424805,-6.453031539916992
285,initial,-6.973477363586426,-6.475795745849609
286,initial,-8.899359703063965,-8.268386840820312
287,initial,-8.358716011047363,-7.637056827545166
288,initial,-8.076691627502441,-7.284798622131348
289,initial,-6.723837375640869,-6.095292091369629
290,initial,-8.308491706848145,-7.753626346588135
291,initial,-8.795802116394043,-8.309273719787598
292,initial,-8.319032669067383,-7.841225624084473
293,initial,-8.607372283935547,-8.122292518615723
294,initial,-7.316163063049316,-6.543600559234619
295,initial,-7.736554145812988,-7.387079238891602
296,initial,-7.386086463928223,-6.779268741607666
297,initial,-8.904021263122559,-8.309403419494629
298,initial,-7.8200578689575195,-7.480231285095215
299,initial,-8.247323036193848,-7.766894340515137
300,initial,-7.2748823165893555,-6.4969329833984375
301,initial,-7.339422702789307,-7.210751533508301
302,initial,-6.302440166473389,-5.8783040046691895
303,initial,-7.705459117889404,-7.254909992218018
304,initial,-6.890980243682861,-6.2889838218688965
305,initial,-7.170896530151367,-6.9636125564575195
306,initial,-9.131000518798828,-8.189252853393555
307,initial,-6.575939655303955,-6.078731060028076
308,initial,-6.244267463684082,-6.237297058105469
309,initial,-6.325648307800293,-6.101579666137695
310,initial,-8.421743392944336,-8.045555114746094
311,initial,-6.835536956787109,-6.353897571563721
312,initial,-7.068319320678711,-6.750646591186523
313,initial,-6.711104869842529,-6.375072479248047
314,initial,-6.5498738288879395,-6.162533283233643
315,initial,-6.671331882476807,-6.2878923416137695
316,initial,-5.973742961883545,-5.3487935066223145
317,initial,-7.296903610229492,-6.940062999725342
318,initial,-6.292018890380859,-5.977989673614502
319,initial,-8.092324256896973,-7.5047430992126465
320,initial,-5.850033760070801,-5.500943183898926
321,initial,-7.235964775085449,-6.685901165008545
322,initial,-7.3636908531188965,-7.059770107269287
323,initial,-7.38502311706543,-6.572381019592285
324,initial,-6.992033958435059,-6.777491092681885
325,initial,-6.684594631195068,-6.578546047210693
326,initial,-7.303463459014893,-6.783571720123291
327,initial,-8.056711196899414,-7.559874534606934
328,initial,-6.146920204162598,-5.962228775024414
329,initial,-7.604654312133789,-7.181038856506348
330,initial,-6.468384742736816,-6.024650573730469
331,initial,-7.802587985992432,-7.205350399017334
332,initial,-7.76123046875,-6.962900161743164
333,initial,-6.830893516540527,-6.482317924499512
334,initial,-6.0675883293151855,-5.951346397399902
335,initial,-6.692410469055176,-6.301905632019043
336,initial,-7.441184043884277,-7.112691402435303
337,initial,-6.995804309844971,-6.565152645111084
338,initial,-5.651022434234619,-5.547408580780029
339,initial,-7.167488098144531,-6.695343971252441
340,initial,-6.5711493492126465,-6.461298942565918
341,initial,-9.703359603881836,-9.418318748474121
342,initial,-9.066165924072266,-9.040140151977539
343,initial,-9.541280746459961,-9.578389167785645
344,initial,-7.694344997406006,-7.453991889953613
345,initial,-7.0996856689453125,-7.25623083114624
346,initial,-9.812530517578125,-8.873018264770508
347,initial,-7.469830513000488,-7.691470623016357
348,initial,-10.084731101989746,-9.564295768737793
349,initial,-7.693014144897461,-7.243828296661377
350,initial,-8.276534080505371,-8.384963035583496
351,initial,-10.204119682312012,-9.524664878845215
352,initial,-8.308197021484375,-7.871399879455566
353,initial,-9.224367141723633,-8.7985200881958
354,initial,-6.976896286010742,-7.151302814483643
355,initial,-8.602855682373047,-8.497230529785156
356,initial,-9.923990249633789,-9.240813255310059
357,initial,-9.591887474060059,-9.61176872253418
358,initial,-8.160321235656738,-7.875392913818359
359,initial,-8.620662689208984,-8.22487735748291
360,initial,-7.677175998687744,-7.274195671081543
361,initial,-9.56212329864502,-9.544859886169434
362,initial,-7.462226867675781,-7.406838417053223
363,initial,-7.222843170166016,-7.7374701499938965
364,initial,-7.109131813049316,-7.463217258453369
365,initial,-7.331153869628906,-7.43405294418335
366,initial,-7.500029563903809,-8.258843421936035
367,initial,-7.9595136642456055,-8.324265480041504
368,initial,-9.401472091674805,-9.577604293823242
369,initial,-10.233440399169922,-9.897109031677246
370,initial,-7.617281913757324,-7.865528583526611
371,initial,-9.935432434082031,-9.8146333694458
372,initial,-9.123435974121094,-8.938553810119629
373,initial,-9.942896842956543,-9.65259838104248
374,initial,-7.757415771484375,-8.366926193237305
375,initial,-6.947580814361572,-6.82236385345459
376,initial,-7.529904365539551,-8.287640571594238
377,initial,-9.56212329864502,-9.544859886169434
378,initial,-7.222843170166016,-7.7374701499938965
379,initial,-7.924274444580078,-8.25269603729248
380,initial,-6.602868556976318,-7.376271724700928
381,initial,-7.81380033493042,-8.114829063415527
382,initial,-6.774672031402588,-6.913827896118164
383,initial,-8.689752578735352,-8.947270393371582
384,initial,-6.470849990844727,-6.518350124359131
385,initial,-6.988032341003418,-7.836853981018066
386,initial,-7.329306602478027,-7.866767883300781
387,initial,-8.32298469543457,-8.589761734008789
388,initial,-7.305978775024414,-7.503656387329102
389,initial,-7.347764492034912,-7.61985969543457
390,initial,-6.648312568664551,-7.776884078979492
391,initial,-7.592188835144043,-7.54172420501709
392,initial,-6.949267387390137,-7.494341850280762
393,initial,-8.168082237243652,-8.591980934143066
394,initial,-7.563127040863037,-7.632597923278809
395,initial,-8.34251880645752,-9.113804817199707
396,initial,-7.914154529571533,-8.407889366149902
397,initial,-6.735844135284424,-7.0788774490356445
398,initial,-6.860254287719727,-7.580469608306885
399,initial,-6.5609235763549805,-7.050744533538818
400,initial,-9.060529708862305,-8.814401626586914
401,initial,-9.765840530395508,-9.04219913482666
402,initial,-9.838722229003906,-9.984212875366211
403,initial,-7.330958843231201,-7.251380443572998
404,initial,-9.367036819458008,-8.109923362731934
405,initial,-9.210007667541504,-8.500187873840332
406,initial,-8.101999282836914,-7.829230785369873
407,initial,-7.831846714019775,-7.9906086921691895
408,initial,-7.950620651245117,-7.416744232177734
409,initial,-7.700920104980469,-7.650583744049072
410,initial,-7.703546524047852,-7.007115840911865
411,initial,-9.531478881835938,-8.458724021911621
412,initial,-9.051592826843262,-8.623416900634766
413,initial,-7.804931640625,-7.527182579040527
414,initial,-8.60367202758789,-8.677067756652832
415,initial,-9.666284561157227,-8.921188354492188
416,initial,-9.31546401977539,-8.332114219665527
417,initial,-9.198111534118652,-9.602953910827637
418,initial,-8.617157936096191,-8.058950424194336
419,initial,-7.330958843231201,-7.251380443572998
420,initial,-7.667325496673584,-7.782670021057129
421,initial,-7.118631362915039,-6.860020637512207
422,initial,-7.055455684661865,-6.986024379730225
423,initial,-7.251684188842773,-7.109528541564941
424,initial,-6.519038200378418,-6.583334445953369
425,initial,-8.603745460510254,-8.883877754211426
426,initial,-8.732319831848145,-8.716400146484375
427,initial,-9.654854774475098,-9.54866886138916
428,initial,-8.516092300415039,-8.22419261932373
429,initial,-6.179075717926025,-6.265892505645752
430,initial,-9.558928489685059,-9.36697769165039
431,initial,-6.782658100128174,-6.7968339920043945
432,initial,-6.808978080749512,-6.9768829345703125
433,initial,-8.444644927978516,-8.558613777160645
434,initial,-7.939018249511719,-7.732198238372803
435,initial,-7.088722229003906,-6.797920227050781
436,initial,-6.909213542938232,-6.711056709289551
437,initial,-6.602475166320801,-6.399395942687988
438,initial,-7.290348052978516,-6.972597599029541
439,initial,-7.2129106521606445,-7.355033874511719
440,initial,-7.705841541290283,-7.218451976776123
441,initial,-6.235472679138184,-6.1107378005981445
442,initial,-7.495910167694092,-7.457056999206543
443,initial,-7.536850929260254,-7.368503093719482
444,initial,-7.9347968101501465,-7.108002185821533
445,initial,-7.971678256988525,-7.508204936981201
446,initial,-8.5260591506958,-8.062736511230469
447,initial,-9.732344627380371,-9.22468376159668
448,initial,-7.970085620880127,-7.682514190673828
449,initial,-6.706164360046387,-6.759090900421143
450,initial,-7.903013229370117,-7.6552324295043945
451,initial,-8.084185600280762,-7.774724960327148
452,initial,-8.747527122497559,-8.300009727478027
453,initial,-7.451199531555176,-7.33910608291626
454,initial,-7.407536506652832,-7.053559303283691
455,initial,-7.258065700531006,-6.919495582580566
456,initial,-7.006641864776611,-7.440735816955566
457,initial,-7.434998989105225,-6.873863697052002
458,initial,-8.264118194580078,-7.216494083404541
459,initial,-7.6771240234375,-7.552532196044922
460,initial,-8.314797401428223,-7.208874225616455
461,initial,-6.090773105621338,-6.170891284942627
462,initial,-6.189505577087402,-6.136772155761719
463,initial,-7.989232540130615,-7.33081579208374
464,initial,-7.053719997406006,-6.6591315269470215
465,initial,-6.689964771270752,-6.5074028968811035
466,initial,-6.919808387756348,-6.5478973388671875
467,initial,-6.629574775695801,-6.116399765014648
468,initial,-7.679401397705078,-7.1511383056640625
469,initial,-6.878802299499512,-6.497871398925781
470,initial,-7.258975982666016,-7.030374526977539
471,initial,-9.6151704788208,-8.220372200012207
472,initial,-7.169443130493164,-6.662055015563965
473,initial,-7.138182640075684,-6.892864227294922
474,initial,-6.55019998550415,-6.505617618560791
475,initial,-7.079113006591797,-6.757823944091797
476,initial,-5.709561824798584,-5.723689079284668
477,initial,-6.798544883728027,-6.257603168487549
478,initial,-6.298272609710693,-6.181499481201172
479,initial,-6.143949031829834,-6.208759784698486
480,initial,-5.927642822265625,-5.879416465759277
481,initial,-6.6389923095703125,-6.2236480712890625
482,initial,-7.406332492828369,-7.324951648712158
483,initial,-5.95557165145874,-6.063328266143799
484,initial,-5.751241683959961,-5.949121952056885
485,initial,-6.072912693023682,-6.08366584777832
486,initial,-6.072912693023682,-6.08366584777832
487,initial,-6.81688928604126,-6.549780368804932
488,initial,-5.610386848449707,-5.538604259490967
489,initial,-7.011130332946777,-7.087110996246338
490,initial,-7.679166316986084,-7.28594970703125
491,initial,-8.98029613494873,-8.486684799194336
492,initial,-6.072912693023682,-6.08366584777832
493,initial,-5.677008628845215,-5.66670560836792
494,initial,-6.474532127380371,-6.289849758148193
495,initial,-7.290565490722656,-6.893622398376465
496,initial,-5.737356185913086,-5.772332191467285
497,initial,-6.238295078277588,-6.217048645019531
498,initial,-5.677008628845215,-5.66670560836792
499,initial,-7.029642105102539,-6.736502647399902
500,initial,-5.6566596031188965,-6.102327346801758
501,initial,-5.624209880828857,-5.6845879554748535
502,initial,-6.58825159072876,-6.593334674835205
503,initial,-8.51543140411377,-7.996881008148193
504,initial,-6.250915050506592,-5.91185188293457
505,initial,-6.351226329803467,-6.515645980834961
506,initial,-5.9223480224609375,-6.135856628417969
507,initial,-7.908470153808594,-7.996606349945068
508,initial,-6.366684436798096,-6.404513359069824
509,initial,-6.449777603149414,-6.110729694366455
510,initial,-7.556435585021973,-7.753981113433838
511,initial,-7.458952903747559,-7.393805027008057
512,initial,-6.411716461181641,-6.493319511413574
513,initial,-6.5818352699279785,-6.588435649871826
514,initial,-6.393509387969971,-6.338535785675049
515,initial,-6.615810871124268,-6.592287540435791
516,initial,-7.465936183929443,-6.7728800773620605
517,initial,-5.547993183135986,-5.687982082366943
518,initial,-7.1478681564331055,-7.217744827270508
519,initial,-8.828662872314453,-8.468900680541992
520,initial,-7.93298864364624,-7.2855305671691895
521,initial,-7.937053680419922,-7.277797222137451
522,initial,-8.731260299682617,-7.9501848220825195
523,initial,-6.967929363250732,-6.745902061462402
524,initial,-6.801697254180908,-6.23945426940918
525,initial,-7.921267986297607,-7.280815124511719
526,initial,-5.762284755706787,-5.716582775115967
527,initial,-6.280261039733887,-5.975146293640137
528,initial,-9.192716598510742,-8.350372314453125
529,initial,-7.764803886413574,-7.082470893859863
530,initial,-7.126604080200195,-6.477484703063965
531,initial,-8.98066520690918,-7.997371196746826
532,initial,-8.716282844543457,-7.727132797241211
533,initial,-7.610398769378662,-6.840694904327393
534,initial,-8.043203353881836,-7.311655044555664
535,initial,-6.523545742034912,-6.311535835266113
536,initial,-7.062167167663574,-6.459714889526367
537,initial,-8.98066520690918,-7.997371196746826
538,initial,-6.007382869720459,-6.1497039794921875
539,initial,-6.287585258483887,-6.405375957489014
540,initial,-5.277334690093994,-5.48236083984375
541,initial,-5.746203899383545,-5.649965763092041
542,initial,-6.365492343902588,-6.4983296394348145
543,initial,-5.826469898223877,-5.9624505043029785
544,initial,-5.651877403259277,-5.648105144500732
545,initial,-6.247694492340088,-6.540128231048584
546,initial,-6.0226731300354,-6.097780704498291
547,initial,-6.245241165161133,-6.247840881347656
548,initial,-5.453689098358154,-5.277070999145508
549,initial,-6.128783702850342,-6.068610668182373
550,initial,-6.02122688293457,-6.0373640060424805
551,initial,-6.933691501617432,-6.921041965484619
552,initial,-6.171651363372803,-6.23741340637207
553,initial,-7.498200416564941,-7.309912204742432
554,initial,-7.317040920257568,-7.09635591506958
555,initial,-7.322817325592041,-7.116521835327148
556,initial,-6.0319013595581055,-5.894815444946289
557,initial,-6.030611038208008,-6.093575954437256
558,initial,-6.011175155639648,-5.732510566711426
559,initial,-5.721060276031494,-6.072255611419678
560,initial,-7.381248474121094,-7.192653656005859
561,initial,-7.223122596740723,-6.646426200866699
562,initial,-7.686386585235596,-7.300909042358398
563,initial,-6.447842597961426,-6.113663196563721
564,initial,-7.782223701477051,-7.30383825302124
565,initial,-5.710866928100586,-5.876562595367432
566,initial,-6.929302215576172,-6.70040225982666
567,initial,-7.461154460906982,-6.875133514404297
568,initial,-6.474244117736816,-6.461627006530762
569,initial,-6.76635217666626,-6.339085578918457
570,initial,-7.397556304931641,-6.987320899963379
571,initial,-6.961856842041016,-6.5461931228637695
572,initial,-7.05632209777832,-6.489337921142578
573,initial,-8.393035888671875,-7.825998783111572
574,initial,-5.663309574127197,-5.389249801635742
575,initial,-5.976260662078857,-5.838181018829346
576,initial,-6.408214092254639,-5.877727508544922
577,initial,-5.160050392150879,-5.211413860321045
578,initial,-5.736368179321289,-5.845890522003174
579,initial,-6.053045272827148,-5.596282482147217
580,initial,-6.806326866149902,-6.374241352081299
581,initial,-8.174430847167969,-7.346571922302246
582,initial,-6.808894634246826,-6.447360515594482
583,initial,-8.618569374084473,-7.26202392578125
584,initial,-7.209869861602783,-6.577273845672607
585,initial,-6.708398342132568,-6.258514881134033
586,initial,-6.680304050445557,-6.075745105743408
587,initial,-8.453399658203125,-7.557361125946045
588,initial,-7.689249038696289,-7.349059581756592
589,initial,-7.796535015106201,-7.002978801727295
590,initial,-7.9761481285095215,-7.087892055511475
591,initial,-9.087410926818848,-7.811215400695801
592,initial,-8.74614429473877,-7.6760053634643555
593,initial,-6.8566975593566895,-6.529977798461914
594,initial,-6.411850929260254,-5.854645729064941
595,initial,-8.995223045349121,-7.387134075164795
596,initial,-6.432064533233643,-5.876354694366455
597,initial,-8.208451271057129,-6.983408451080322
598,initial,-9.15162181854248,-7.693367004394531
599,initial,-7.5202412605285645,-6.183625221252441
600,initial,-6.812069416046143,-6.806087970733643
601,initial,-9.014756202697754,-8.136402130126953
602,initial,-9.015164375305176,-8.359912872314453
