item_id,model_state,score
134,initial,-6.072603225708008
135,initial,-7.978309631347656
136,initial,-6.996283531188965
137,initial,-8.43301773071289
138,initial,-6.722412109375
139,initial,-8.405043601989746
140,initial,-7.035607814788818
141,initial,-6.492908000946045
142,initial,-8.001701354980469
143,initial,-6.16917610168457
144,initial,-8.083019256591797
145,initial,-8.010144233703613
146,initial,-7.125171184539795
147,initial,-7.310822010040283
148,initial,-7.730372905731201
149,initial,-7.537283897399902
150,initial,-7.397169589996338
151,initial,-7.63452672958374
152,initial,-6.473053932189941
153,initial,-6.156123638153076
154,initial,-7.045175552368164
155,initial,-7.062987327575684
156,initial,-7.045175552368164
157,initial,-7.342905044555664
158,initial,-7.925367832183838
159,initial,-6.725831508636475
160,initial,-6.829492092132568
161,initial,-7.780392646789551
162,initial,-7.246261119842529
163,initial,-8.424874305725098
164,initial,-7.92346715927124
165,initial,-7.25394344329834
166,initial,-6.263084888458252
167,initial,-7.294686317443848
168,initial,-8.567249298095703
169,initial,-6.364506244659424
170,initial,-8.681509017944336
171,initial,-7.689849853515625
172,initial,-8.72449016571045
173,initial,-8.573100090026855
174,initial,-6.940592288970947
175,initial,-7.402215003967285
176,initial,-8.425529479980469
177,initial,-8.721162796020508
178,initial,-6.022320747375488
179,initial,-8.156760215759277
180,initial,-5.664172172546387
181,initial,-6.166809558868408
182,initial,-6.628244876861572
183,initial,-6.015412330627441
184,initial,-7.23756217956543
185,initial,-7.339915752410889
186,initial,-6.785157680511475
187,initial,-7.379233360290527
188,initial,-6.86106014251709
189,initial,-7.383365154266357
190,initial,-8.67073917388916
191,initial,-7.751132488250732
192,initial,-6.7854905128479
193,initial,-8.06326675415039
194,initial,-7.157888889312744
195,initial,-5.4938578605651855
196,initial,-8.07854175567627
197,initial,-6.768060207366943
198,initial,-6.772088527679443
199,initial,-5.407153129577637
200,initial,-6.1330108642578125
201,initial,-7.6229567527771
202,initial,-6.353795051574707
203,initial,-6.05619478225708
204,initial,-5.18871545791626
205,initial,-5.18871545791626
206,initial,-6.143510341644287
207,initial,-6.496597766876221
208,initial,-8.294102668762207
209,initial,-7.929786205291748
210,initial,-7.773050785064697
211,initial,-7.933018684387207
212,initial,-7.801416873931885
213,initial,-6.688899517059326
214,initial,-5.632168769836426
215,initial,-7.04575252532959
216,initial,-6.301035404205322
217,initial,-7.776379108428955
218,initial,-7.373365879058838
219,initial,-7.9861531257629395
220,initial,-6.795741558074951
221,initial,-7.242530345916748
222,initial,-7.358124256134033
223,initial,-8.320310592651367
224,initial,-6.863265037536621
225,initial,-7.676751613616943
226,initial,-7.65753698348999
227,initial,-7.815116882324219
228,initial,-7.400971412658691
229,initial,-8.384369850158691
230,initial,-7.18245792388916
231,initial,-7.511538982391357
232,initial,-7.380029201507568
233,initial,-7.956406593322754
234,initial,-7.181427955627441
235,initial,-8.404092788696289
236,initial,-8.731057167053223
237,initial,-8.67575454711914
238,initial,-7.694498062133789
239,initial,-6.591264724731445
240,initial,-6.940509796142578
241,initial,-8.34830379486084
242,initial,-8.098268508911133
243,initial,-6.583634376525879
244,initial,-7.74437952041626
245,initial,-7.910760402679443
246,initial,-8.296616554260254
247,initial,-8.091464042663574
248,initial,-7.395101070404053
249,initial,-7.881289005279541
250,initial,-7.988271236419678
251,initial,-7.274783611297607
252,initial,-7.181427955627441
253,initial,-7.242530345916748
254,initial,-7.242530345916748
255,initial,-8.384369850158691
256,initial,-7.638915538787842
257,initial,-7.108932971954346
258,initial,-8.184076309204102
259,initial,-6.578824996948242
260,initial,-8.723214149475098
261,initial,-8.289989471435547
262,initial,-7.039299011230469
263,initial,-6.478014945983887
264,initial,-6.73390007019043
265,initial,-6.667342185974121
266,initial,-7.746031761169434
267,initial,-6.735957622528076
268,initial,-7.11829948425293
269,initial,-6.96771240234375
270,initial,-7.2515716552734375
271,initial,-7.22336483001709
272,initial,-7.75306510925293
273,initial,-6.676695823669434
274,initial,-6.630525588989258
275,initial,-7.038131237030029
276,initial,-7.226073741912842
277,initial,-6.436670303344727
278,initial,-7.259937286376953
279,initial,-7.66165828704834
280,initial,-7.672115325927734
281,initial,-6.824589252471924
282,initial,-6.229435443878174
283,initial,-6.262347221374512
284,initial,-8.76832389831543
285,initial,-7.965287208557129
286,initial,-6.681178569793701
287,initial,-7.061679840087891
288,initial,-8.5495023727417
289,initial,-7.86676549911499
290,initial,-8.058866500854492
291,initial,-7.942282676696777
292,initial,-8.404605865478516
293,initial,-7.245859146118164
294,initial,-8.556533813476562
295,initial,-8.189224243164062
296,initial,-8.174798011779785
297,initial,-6.44882869720459
298,initial,-7.486842632293701
299,initial,-7.251371383666992
300,initial,-7.486842632293701
301,initial,-7.617842674255371
302,initial,-7.889262676239014
303,initial,-6.464288711547852
304,initial,-6.9986491203308105
305,initial,-7.542496204376221
306,initial,-7.098047733306885
307,initial,-6.670252323150635
308,initial,-8.190611839294434
309,initial,-8.14035701751709
310,initial,-8.189224243164062
311,initial,-7.9794440269470215
312,initial,-8.33250617980957
313,initial,-8.5495023727417
314,initial,-8.16690444946289
315,initial,-6.670252323150635
316,initial,-6.799664497375488
317,initial,-7.866696834564209
318,initial,-6.827853679656982
319,initial,-8.632885932922363
320,initial,-7.079254150390625
321,initial,-8.549503326416016
322,initial,-6.994754791259766
323,initial,-7.253382205963135
324,initial,-6.46550989151001
325,initial,-8.375200271606445
326,initial,-6.111203193664551
327,initial,-7.817735195159912
328,initial,-7.487832069396973
329,initial,-6.469253063201904
330,initial,-6.715285301208496
331,initial,-7.774727821350098
332,initial,-7.199954986572266
333,initial,-7.5093994140625
334,initial,-7.490535259246826
335,initial,-7.743555068969727
336,initial,-6.896312236785889
337,initial,-7.856302261352539
338,initial,-7.3998188972473145
339,initial,-7.671003341674805
340,initial,-6.7028350830078125
341,initial,-7.044169902801514
342,initial,-7.1558074951171875
343,initial,-7.044169902801514
344,initial,-7.276493072509766
345,initial,-7.585261344909668
346,initial,-6.603740215301514
347,initial,-7.319459915161133
348,initial,-7.066433906555176
349,initial,-7.330204486846924
350,initial,-5.8801045417785645
351,initial,-6.904357433319092
352,initial,-5.731851577758789
353,initial,-6.886741638183594
354,initial,-6.0996413230896
355,initial,-6.593822956085205
356,initial,-6.820825576782227
357,initial,-7.321074485778809
358,initial,-7.098936080932617
359,initial,-6.658921718597412
360,initial,-6.869009017944336
361,initial,-6.313761234283447
362,initial,-6.778497219085693
363,initial,-6.579912185668945
364,initial,-7.364497661590576
365,initial,-6.4923577308654785
366,initial,-7.279891014099121
367,initial,-6.960632801055908
368,initial,-7.2525200843811035
369,initial,-7.121163368225098
370,initial,-6.488566875457764
371,initial,-6.979302406311035
372,initial,-5.288788795471191
373,initial,-6.526012897491455
374,initial,-7.124677658081055
375,initial,-6.810220241546631
376,initial,-6.981459617614746
377,initial,-6.2544965744018555
378,initial,-6.665988922119141
379,initial,-5.51392936706543
380,initial,-6.316192626953125
381,initial,-7.353634357452393
382,initial,-6.229685306549072
383,initial,-6.3487091064453125
384,initial,-6.637359619140625
385,initial,-6.796572685241699
386,initial,-6.960632801055908
387,initial,-6.699604511260986
388,initial,-7.3578619956970215
389,initial,-6.29573917388916
390,initial,-7.143074989318848
391,initial,-6.519741058349609
392,initial,-6.6069016456604
393,initial,-5.822298049926758
394,initial,-6.657206058502197
395,initial,-5.9406514167785645
396,initial,-6.7561774253845215
397,initial,-6.1980390548706055
398,initial,-6.809513092041016
399,initial,-6.776709079742432
400,initial,-7.087306976318359
401,initial,-7.362957000732422
402,initial,-6.772594451904297
403,initial,-6.838787078857422
404,initial,-6.129550457000732
405,initial,-6.56774377822876
406,initial,-6.987541198730469
407,initial,-7.143869876861572
408,initial,-6.356842517852783
409,initial,-7.292668342590332
410,initial,-7.297712326049805
411,initial,-8.062434196472168
412,initial,-8.481404304504395
413,initial,-7.714869499206543
414,initial,-7.99862003326416
415,initial,-7.080354690551758
416,initial,-7.5339436531066895
417,initial,-8.128193855285645
418,initial,-7.37770938873291
419,initial,-5.703396797180176
420,initial,-6.614558696746826
421,initial,-8.213301658630371
422,initial,-8.818286895751953
423,initial,-7.4609551429748535
424,initial,-8.073884010314941
425,initial,-7.973567008972168
426,initial,-7.500448703765869
427,initial,-6.727765083312988
428,initial,-8.389740943908691
429,initial,-7.852558612823486
430,initial,-8.430673599243164
431,initial,-8.145890235900879
432,initial,-8.117817878723145
433,initial,-8.671852111816406
434,initial,-8.325751304626465
435,initial,-7.4569926261901855
436,initial,-5.984146595001221
437,initial,-6.851160049438477
438,initial,-7.152065277099609
439,initial,-8.537920951843262
440,initial,-7.326844692230225
441,initial,-8.11375904083252
442,initial,-6.787461757659912
443,initial,-7.386130332946777
444,initial,-8.26573657989502
445,initial,-7.713376045227051
446,initial,-8.785436630249023
447,initial,-8.596620559692383
448,initial,-8.981939315795898
449,initial,-7.5597147941589355
450,initial,-8.309041023254395
451,initial,-6.3612446784973145
452,initial,-6.59391450881958
453,initial,-6.706519603729248
454,initial,-7.796717643737793
455,initial,-8.017258644104004
456,initial,-7.623460292816162
457,initial,-7.355319499969482
458,initial,-6.396012306213379
459,initial,-6.845110893249512
460,initial,-7.406829833984375
461,initial,-7.016653060913086
462,initial,-5.871997833251953
463,initial,-6.069425582885742
464,initial,-7.589161396026611
465,initial,-7.944378852844238
466,initial,-6.931303977966309
467,initial,-7.50821590423584
468,initial,-7.212052345275879
469,initial,-6.9378814697265625
470,initial,-6.556203842163086
471,initial,-7.745685577392578
472,initial,-5.929506301879883
473,initial,-7.463907241821289
474,initial,-6.892508506774902
475,initial,-7.4991302490234375
476,initial,-7.094224452972412
477,initial,-6.064253807067871
478,initial,-6.851504802703857
479,initial,-7.177844524383545
480,initial,-6.6779255867004395
481,initial,-7.028014183044434
482,initial,-6.425415992736816
483,initial,-6.4904279708862305
484,initial,-6.871217727661133
485,initial,-6.029114723205566
486,initial,-6.73805046081543
487,initial,-6.849359035491943
488,initial,-6.418094158172607
489,initial,-6.4785308837890625
490,initial,-7.009060382843018
491,initial,-6.638189315795898
492,initial,-9.984566688537598
493,initial,-7.643149375915527
494,initial,-7.493358135223389
495,initial,-7.242858409881592
496,initial,-8.366323471069336
497,initial,-7.403355121612549
498,initial,-6.759663105010986
499,initial,-8.208237648010254
500,initial,-8.298056602478027
501,initial,-7.199470520019531
502,initial,-9.54930591583252
503,initial,-7.90292501449585
504,initial,-7.687511444091797
505,initial,-8.541732788085938
506,initial,-9.24869441986084
507,initial,-8.95885944366455
508,initial,-6.909237384796143
509,initial,-7.818366050720215
510,initial,-7.211556911468506
511,initial,-9.795985221862793
512,initial,-8.048421859741211
513,initial,-7.865667343139648
514,initial,-10.3173246383667
515,initial,-8.309188842773438
516,initial,-7.639096736907959
517,initial,-8.388666152954102
518,initial,-8.258946418762207
519,initial,-6.853119373321533
520,initial,-6.84935998916626
521,initial,-6.997194290161133
522,initial,-7.233630657196045
523,initial,-10.031394004821777
524,initial,-8.573761940002441
525,initial,-7.831551551818848
526,initial,-6.830042839050293
527,initial,-7.966282367706299
528,initial,-10.321174621582031
529,initial,-7.105618953704834
530,initial,-8.58379077911377
531,initial,-8.08763313293457
532,initial,-8.633712768554688
533,initial,-9.625442504882812
534,initial,-9.539971351623535
535,initial,-9.19702434539795
536,initial,-7.5625834465026855
537,initial,-7.397608757019043
538,initial,-7.333583354949951
539,initial,-7.907106399536133
540,initial,-7.252798557281494
541,initial,-6.552450180053711
542,initial,-8.055543899536133
543,initial,-8.020808219909668
544,initial,-7.38855504989624
545,initial,-9.069109916687012
546,initial,-7.628264427185059
547,initial,-7.658499240875244
548,initial,-8.439050674438477
549,initial,-8.774149894714355
550,initial,-8.3861665725708
551,initial,-6.6144185066223145
552,initial,-7.483242034912109
553,initial,-7.275599002838135
554,initial,-8.868019104003906
555,initial,-7.704917907714844
556,initial,-6.3625335693359375
557,initial,-7.604154109954834
558,initial,-7.5349273681640625
559,initial,-7.667327404022217
560,initial,-9.56590461730957
561,initial,-8.914070129394531
562,initial,-7.315550804138184
563,initial,-7.220468521118164
564,initial,-6.9675703048706055
565,initial,-6.930643081665039
566,initial,-7.603247165679932
567,initial,-7.928487777709961
568,initial,-7.369340419769287
569,initial,-7.0443644523620605
570,initial,-7.590824604034424
571,initial,-7.7408223152160645
572,initial,-7.731931209564209
573,initial,-8.148858070373535
574,initial,-9.592462539672852
575,initial,-7.880147933959961
576,initial,-9.370904922485352
577,initial,-7.910885810852051
578,initial,-7.910885810852051
579,initial,-6.15195894241333
580,initial,-7.667327404022217
581,initial,-9.928936958312988
582,initial,-7.681052207946777
583,initial,-9.67241096496582
584,initial,-8.518634796142578
585,initial,-9.069771766662598
586,initial,-9.697504043579102
587,initial,-7.111957550048828
588,initial,-9.295522689819336
589,initial,-7.556133270263672
590,initial,-9.074112892150879
591,initial,-7.870851039886475
592,initial,-7.737547397613525
593,initial,-7.880147933959961
594,initial,-8.089120864868164
595,initial,-7.8189520835876465
596,initial,-9.427627563476562
597,initial,-6.702648162841797
598,initial,-7.64987325668335
599,initial,-5.944072246551514
600,initial,-8.175159454345703
601,initial,-7.959751605987549
602,initial,-7.271749973297119
603,initial,-8.9708251953125
604,initial,-8.952260971069336
605,initial,-7.427421569824219
606,initial,-7.151735782623291
607,initial,-7.570226192474365
608,initial,-7.286286354064941
609,initial,-7.491616725921631
610,initial,-7.953449726104736
611,initial,-7.66237211227417
612,initial,-6.44504451751709
613,initial,-7.786491870880127
614,initial,-7.911778926849365
615,initial,-8.150846481323242
616,initial,-7.015766620635986
617,initial,-9.647171974182129
618,initial,-7.286520957946777
619,initial,-7.511578559875488
620,initial,-6.801277160644531
621,initial,-6.610130786895752
622,initial,-7.29807710647583
623,initial,-7.506482124328613
624,initial,-8.623246192932129
625,initial,-7.089898109436035
626,initial,-7.097273349761963
627,initial,-7.240891933441162
628,initial,-7.3365678787231445
629,initial,-6.722799777984619
630,initial,-7.693053245544434
631,initial,-7.104526042938232
632,initial,-6.607022762298584
633,initial,-7.151116371154785
634,initial,-7.543576717376709
635,initial,-8.147910118103027
636,initial,-8.885072708129883
637,initial,-7.954257488250732
638,initial,-8.28963851928711
639,initial,-8.555724143981934
640,initial,-7.01788330078125
641,initial,-8.178853988647461
642,initial,-7.206664085388184
643,initial,-7.662045955657959
644,initial,-7.69738245010376
645,initial,-6.073661804199219
646,initial,-7.593722820281982
647,initial,-7.288044452667236
648,initial,-6.718705654144287
649,initial,-8.335062980651855
650,initial,-8.151933670043945
651,initial,-6.433414936065674
652,initial,-8.345932006835938
653,initial,-7.812392234802246
654,initial,-7.5772857666015625
655,initial,-8.219086647033691
656,initial,-6.576048851013184
657,initial,-6.542747974395752
658,initial,-8.53419303894043
659,initial,-7.540485858917236
660,initial,-6.8597540855407715
661,initial,-7.685848712921143
662,initial,-7.964837074279785
663,initial,-6.999569892883301
664,initial,-6.947232723236084
665,initial,-7.218903541564941
666,initial,-8.142632484436035
667,initial,-8.414381980895996
668,initial,-7.524435043334961
669,initial,-7.284371376037598
670,initial,-7.444512367248535
671,initial,-7.984606742858887
672,initial,-7.504798889160156
673,initial,-7.257895469665527
674,initial,-6.800346851348877
675,initial,-7.0090413093566895
676,initial,-7.638227462768555
677,initial,-8.20644760131836
678,initial,-7.772490501403809
679,initial,-8.560271263122559
680,initial,-7.643136024475098
681,initial,-7.953115463256836
682,initial,-8.432637214660645
683,initial,-7.75932502746582
684,initial,-7.387277603149414
685,initial,-7.31348180770874
686,initial,-7.957452297210693
687,initial,-6.637653827667236
688,initial,-7.641092777252197
689,initial,-9.100412368774414
690,initial,-8.727304458618164
691,initial,-8.060585021972656
692,initial,-9.393712043762207
693,initial,-7.046339988708496
694,initial,-8.029670715332031
695,initial,-9.719874382019043
696,initial,-7.004091262817383
697,initial,-9.984518051147461
698,initial,-10.500971794128418
699,initial,-10.291772842407227
700,initial,-7.993534564971924
701,initial,-8.526586532592773
702,initial,-8.829861640930176
703,initial,-10.756757736206055
704,initial,-6.511170387268066
705,initial,-7.845594882965088
706,initial,-8.623234748840332
707,initial,-10.362138748168945
708,initial,-7.161860942840576
709,initial,-9.85141372680664
710,initial,-7.402928829193115
711,initial,-8.149733543395996
712,initial,-8.518272399902344
713,initial,-8.733838081359863
714,initial,-7.340499401092529
715,initial,-8.147588729858398
716,initial,-8.363360404968262
717,initial,-8.235053062438965
718,initial,-7.936689376831055
719,initial,-7.376003265380859
720,initial,-7.268814563751221
721,initial,-9.323493003845215
722,initial,-8.083405494689941
723,initial,-7.292796611785889
724,initial,-7.723337650299072
725,initial,-8.493911743164062
726,initial,-7.466297626495361
727,initial,-7.775069236755371
728,initial,-6.930105209350586
729,initial,-8.103438377380371
730,initial,-5.998204231262207
731,initial,-6.66687536239624
732,initial,-8.668190002441406
733,initial,-8.422879219055176
734,initial,-7.781191825866699
735,initial,-9.471253395080566
736,initial,-6.920339584350586
737,initial,-8.305144309997559
738,initial,-9.906452178955078
739,initial,-7.776378154754639
740,initial,-9.45169734954834
741,initial,-9.675322532653809
742,initial,-9.371760368347168
743,initial,-8.026086807250977
744,initial,-9.097757339477539
745,initial,-6.141268730163574
746,initial,-7.087432384490967
747,initial,-6.989428520202637
748,initial,-6.994010925292969
749,initial,-7.872629642486572
750,initial,-7.219961643218994
751,initial,-5.740631580352783
752,initial,-7.0423712730407715
753,initial,-6.439661979675293
754,initial,-9.080039978027344
755,initial,-5.9731125831604
756,initial,-6.959591865539551
757,initial,-8.962240219116211
758,initial,-8.638886451721191
759,initial,-7.417294502258301
760,initial,-7.911792755126953
761,initial,-8.7608060836792
762,initial,-8.715520858764648
763,initial,-7.090909481048584
764,initial,-7.579704284667969
765,initial,-7.496435165405273
766,initial,-7.20297384262085
767,initial,-7.725096702575684
768,initial,-6.589424133300781
769,initial,-7.620206356048584
770,initial,-7.7183427810668945
771,initial,-7.142329692840576
772,initial,-7.687714099884033
773,initial,-7.428279399871826
774,initial,-8.897917747497559
775,initial,-8.699630737304688
776,initial,-7.9414753913879395
777,initial,-7.435447692871094
778,initial,-6.754552364349365
779,initial,-9.694390296936035
780,initial,-7.556220531463623
781,initial,-9.018918991088867
782,initial,-7.312143802642822
783,initial,-7.249170303344727
784,initial,-5.834915637969971
785,initial,-6.346004009246826
786,initial,-6.5705246925354
787,initial,-7.5445404052734375
788,initial,-6.375323295593262
789,initial,-6.632791519165039
790,initial,-6.135830879211426
791,initial,-6.386540412902832
792,initial,-7.83148717880249
793,initial,-7.668234348297119
794,initial,-5.529497146606445
795,initial,-5.899049282073975
796,initial,-6.427131652832031
797,initial,-6.099246025085449
798,initial,-8.161357879638672
799,initial,-6.864382266998291
800,initial,-7.330049991607666
801,initial,-6.553358554840088
802,initial,-6.251675128936768
803,initial,-8.981045722961426
804,initial,-7.396337985992432
805,initial,-8.433863639831543
806,initial,-7.0722575187683105
807,initial,-5.9170122146606445
808,initial,-6.004364490509033
809,initial,-7.079153060913086
810,initial,-6.6181159019470215
811,initial,-9.131911277770996
812,initial,-6.420053482055664
813,initial,-7.588603496551514
814,initial,-7.705246448516846
815,initial,-8.66826343536377
816,initial,-7.248745918273926
817,initial,-5.923696517944336
818,initial,-6.6833648681640625
819,initial,-6.890545845031738
820,initial,-5.6776323318481445
821,initial,-7.510458946228027
822,initial,-7.009941577911377
823,initial,-7.5506062507629395
824,initial,-7.837154865264893
825,initial,-5.935755252838135
826,initial,-6.691898345947266
827,initial,-5.940428256988525
828,initial,-6.416522979736328
829,initial,-6.658806324005127
830,initial,-7.36858606338501
831,initial,-6.159120559692383
832,initial,-6.454834938049316
833,initial,-6.113475799560547
834,initial,-6.388017177581787
835,initial,-7.079095840454102
836,initial,-7.152719974517822
837,initial,-5.676853656768799
838,initial,-5.628687381744385
839,initial,-6.425372123718262
840,initial,-5.941069602966309
841,initial,-7.2310686111450195
842,initial,-6.742947578430176
843,initial,-6.880427360534668
844,initial,-6.3420305252075195
845,initial,-5.875499248504639
846,initial,-7.850048542022705
847,initial,-6.7259416580200195
848,initial,-5.7978034019470215
849,initial,-8.736367225646973
850,initial,-8.013092041015625
851,initial,-6.520975589752197
852,initial,-7.37644100189209
853,initial,-6.508409023284912
854,initial,-7.4032063484191895
855,initial,-6.449151515960693
856,initial,-7.989627361297607
857,initial,-5.6355462074279785
858,initial,-8.696982383728027
859,initial,-5.6355462074279785
860,initial,-5.837541580200195
861,initial,-6.445029258728027
862,initial,-6.725141525268555
863,initial,-7.208248615264893
864,initial,-6.95696496963501
865,initial,-6.740067481994629
866,initial,-8.916378021240234
867,initial,-5.588109493255615
868,initial,-6.557904243469238
869,initial,-6.21420955657959
870,initial,-7.003293991088867
871,initial,-7.50405740737915
872,initial,-5.875598430633545
873,initial,-8.538875579833984
874,initial,-6.416477680206299
875,initial,-6.740067481994629
876,initial,-6.67586088180542
877,initial,-6.2490034103393555
878,initial,-6.712517738342285
879,initial,-6.536498069763184
880,initial,-7.025152206420898
881,initial,-8.657413482666016
882,initial,-8.341322898864746
883,initial,-5.799194812774658
884,initial,-6.245733261108398
885,initial,-6.21420955657959
886,initial,-7.382301330566406
887,initial,-6.6812639236450195
888,initial,-8.736367225646973
889,initial,-7.374638080596924
890,initial,-6.532491207122803
891,initial,-6.0492844581604
892,initial,-8.004432678222656
893,initial,-7.28718900680542
894,initial,-6.547998428344727
895,initial,-7.139334678649902
896,initial,-6.261559963226318
897,initial,-7.1957221031188965
898,initial,-6.444259166717529
899,initial,-7.577574253082275
900,initial,-5.818051338195801
901,initial,-8.298935890197754
902,initial,-5.818051338195801
903,initial,-5.664821624755859
904,initial,-6.103607177734375
905,initial,-6.5530595779418945
906,initial,-6.981357574462891
907,initial,-6.729315280914307
908,initial,-6.484637260437012
909,initial,-8.46872615814209
910,initial,-6.635558128356934
911,initial,-6.05518102645874
912,initial,-5.845988750457764
913,initial,-6.531456470489502
914,initial,-6.860739707946777
915,initial,-5.845988750457764
916,initial,-7.226987838745117
917,initial,-6.596585750579834
918,initial,-6.571450710296631
919,initial,-6.446214199066162
920,initial,-6.6605544090271
921,initial,-7.427792072296143
922,initial,-6.162009239196777
923,initial,-6.014369487762451
924,initial,-6.6138153076171875
925,initial,-6.610599517822266
926,initial,-6.838005065917969
927,initial,-6.725488185882568
928,initial,-6.6915693283081055
929,initial,-5.641021251678467
930,initial,-6.442773342132568
931,initial,-6.477118492126465
932,initial,-5.996095657348633
933,initial,-6.0413737297058105
934,initial,-7.050414085388184
935,initial,-8.407081604003906
936,initial,-6.580443859100342
937,initial,-6.297365188598633
938,initial,-6.481197834014893
939,initial,-6.907114505767822
940,initial,-7.119363784790039
941,initial,-6.788171291351318
942,initial,-8.548271179199219
943,initial,-6.448822498321533
944,initial,-6.461310386657715
945,initial,-5.855236053466797
946,initial,-6.887885093688965
947,initial,-6.443099498748779
948,initial,-6.3955817222595215
949,initial,-6.956563949584961
950,initial,-7.853362083435059
951,initial,-6.723140239715576
952,initial,-5.667428016662598
953,initial,-6.807360649108887
954,initial,-6.327870845794678
955,initial,-6.143122673034668
956,initial,-6.58342981338501
957,initial,-7.14038610458374
958,initial,-6.143122673034668
959,initial,-7.08447265625
960,initial,-6.566314220428467
961,initial,-6.341851711273193
962,initial,-6.842690944671631
963,initial,-6.397691249847412
964,initial,-7.038632392883301
965,initial,-5.995216369628906
966,initial,-6.134907245635986
967,initial,-6.706253528594971
968,initial,-6.365278720855713
969,initial,-6.735163688659668
970,initial,-6.846479892730713
971,initial,-6.574305057525635
972,initial,-5.7182793617248535
973,initial,-6.759550094604492
974,initial,-8.986586570739746
975,initial,-7.774507522583008
976,initial,-7.55025577545166
977,initial,-6.545591831207275
978,initial,-8.839428901672363
979,initial,-7.755914688110352
980,initial,-6.946033477783203
981,initial,-9.069116592407227
982,initial,-5.701467037200928
983,initial,-6.521678924560547
984,initial,-6.773423194885254
985,initial,-6.7058820724487305
986,initial,-7.359726428985596
987,initial,-8.427456855773926
988,initial,-6.172845840454102
989,initial,-6.980190753936768
990,initial,-7.83216667175293
991,initial,-5.945644855499268
