item_id,model_state,do,pp
288,initial,-8.163179397583008,-7.81004524230957
289,initial,-6.365955829620361,-6.4392499923706055
290,initial,-8.276993751525879,-7.932464599609375
291,initial,-8.474862098693848,-7.566624641418457
292,initial,-7.751511573791504,-7.368202209472656
293,initial,-8.608015060424805,-7.943357467651367
294,initial,-6.958171844482422,-6.216578483581543
295,initial,-7.759682655334473,-6.995593070983887
296,initial,-7.551422595977783,-7.276638984680176
297,initial,-8.949006080627441,-8.183916091918945
298,initial,-7.583498001098633,-7.2748541831970215
299,initial,-8.568039894104004,-8.0948486328125
300,initial,-6.627072334289551,-6.290304660797119
301,initial,-6.750920295715332,-6.634768486022949
302,initial,-6.115344047546387,-5.9206085205078125
303,initial,-7.185673236846924,-6.7335638999938965
304,initial,-6.2416157722473145,-5.933965682983398
305,initial,-7.684228897094727,-7.383706092834473
306,initial,-8.70163345336914,-7.841326713562012
307,initial,-6.129022598266602,-5.856272220611572
308,initial,-6.301966667175293,-6.032379150390625
309,initial,-6.35818338394165,-6.367265224456787
310,initial,-7.689629554748535,-7.212099075317383
311,initial,-6.651658535003662,-6.589958190917969
312,initial,-6.802713394165039,-6.3567657470703125
313,initial,-6.233119487762451,-6.010293960571289
314,initial,-6.064393997192383,-5.930004596710205
315,initial,-6.242765426635742,-6.08722448348999
316,initial,-5.40760612487793,-5.244254112243652
317,initial,-7.0235443115234375,-6.672542095184326
318,initial,-6.018772125244141,-5.747631549835205
319,initial,-7.849043846130371,-7.25289249420166
320,initial,-5.864895343780518,-5.213432312011719
321,initial,-7.424993515014648,-6.848970413208008
322,initial,-6.928905963897705,-6.771086692810059
323,initial,-6.886370658874512,-6.0733256340026855
324,initial,-7.5102057456970215,-6.884076118469238
325,initial,-6.676054000854492,-6.380502700805664
326,initial,-7.514338970184326,-7.078139305114746
327,initial,-8.206623077392578,-7.617927551269531
328,initial,-6.002303600311279,-5.9892449378967285
329,initial,-7.592319011688232,-7.04909610748291
330,initial,-6.661662578582764,-6.373076915740967
331,initial,-7.954113960266113,-7.212654113769531
332,initial,-7.912390232086182,-6.984019756317139
333,initial,-6.536039352416992,-6.131606101989746
334,initial,-6.162942886352539,-5.852475166320801
335,initial,-6.684051036834717,-6.156627655029297
336,initial,-7.770702838897705,-6.961605072021484
337,initial,-6.716982841491699,-6.20597505569458
338,initial,-5.879119873046875,-5.697756767272949
339,initial,-7.036460876464844,-6.5138020515441895
340,initial,-6.780345916748047,-6.105466842651367
341,initial,-9.773907661437988,-9.394505500793457
342,initial,-9.454510688781738,-8.300958633422852
343,initial,-9.722600936889648,-8.872145652770996
344,initial,-7.510032653808594,-7.4097442626953125
345,initial,-8.515049934387207,-7.289542198181152
346,initial,-9.546514511108398,-8.048672676086426
347,initial,-8.086496353149414,-7.5510077476501465
348,initial,-9.97273063659668,-9.10984992980957
349,initial,-7.970813274383545,-7.618843078613281
350,initial,-8.20758056640625,-8.295018196105957
351,initial,-9.891823768615723,-9.060532569885254
352,initial,-8.614049911499023,-7.544772624969482
353,initial,-9.763692855834961,-8.352217674255371
354,initial,-8.065464973449707,-7.00999116897583
355,initial,-8.26180362701416,-7.705275535583496
356,initial,-10.392599105834961,-9.174911499023438
357,initial,-9.248745918273926,-9.512252807617188
358,initial,-8.022614479064941,-7.223971843719482
359,initial,-8.793774604797363,-7.781283855438232
360,initial,-7.825340747833252,-7.4859700202941895
361,initial,-9.329821586608887,-8.399003982543945
362,initial,-7.778960704803467,-6.997117042541504
363,initial,-7.530519008636475,-7.83337926864624
364,initial,-7.540956974029541,-7.162580490112305
365,initial,-7.4473114013671875,-6.956392765045166
366,initial,-7.6853437423706055,-8.376940727233887
367,initial,-8.489748001098633,-8.259970664978027
368,initial,-9.17560863494873,-8.835745811462402
369,initial,-9.896539688110352,-9.14783000946045
370,initial,-7.671992301940918,-7.392139911651611
371,initial,-9.808069229125977,-9.111410140991211
372,initial,-8.515088081359863,-8.047130584716797
373,initial,-10.172201156616211,-9.495152473449707
374,initial,-8.26343822479248,-8.198177337646484
375,initial,-6.233681678771973,-6.184473991394043
376,initial,-7.911482810974121,-8.399859428405762
377,initial,-9.329821586608887,-8.399003982543945
378,initial,-7.530519008636475,-7.83337926864624
379,initial,-7.8689727783203125,-7.846065521240234
380,initial,-7.374837398529053,-7.613101482391357
381,initial,-8.940984725952148,-7.8622894287109375
382,initial,-7.146998405456543,-6.912351131439209
383,initial,-8.849750518798828,-8.636566162109375
384,initial,-6.285528182983398,-6.2113847732543945
385,initial,-8.283838272094727,-8.194928169250488
386,initial,-7.959092617034912,-7.267979145050049
387,initial,-8.963638305664062,-8.430950164794922
388,initial,-7.465579986572266,-7.58967399597168
389,initial,-7.491245269775391,-7.06833028793335
390,initial,-7.380277156829834,-7.791228771209717
391,initial,-7.815369606018066,-7.630909442901611
392,initial,-7.354225158691406,-6.9158854484558105
393,initial,-8.332518577575684,-8.06895923614502
394,initial,-7.299252986907959,-7.135767459869385
395,initial,-8.869214057922363,-8.839762687683105
396,initial,-8.211393356323242,-7.635647773742676
397,initial,-6.8871169090271,-6.536508083343506
398,initial,-7.43375301361084,-7.344780921936035
399,initial,-7.884895324707031,-7.249675273895264
400,initial,-8.804654121398926,-7.734946250915527
401,initial,-9.734931945800781,-8.409080505371094
402,initial,-11.01655387878418,-10.32321834564209
403,initial,-7.635734558105469,-7.659273147583008
404,initial,-9.710042953491211,-7.966188430786133
405,initial,-9.267035484313965,-8.837590217590332
406,initial,-8.051154136657715,-7.754899024963379
407,initial,-8.775935173034668,-8.037785530090332
408,initial,-7.683048248291016,-7.331645488739014
409,initial,-8.354418754577637,-7.483822345733643
410,initial,-7.880466461181641,-7.549655914306641
411,initial,-9.306469917297363,-8.520661354064941
412,initial,-8.390204429626465,-8.036831855773926
413,initial,-8.144225120544434,-7.80427885055542
414,initial,-8.695893287658691,-8.542506217956543
415,initial,-9.192133903503418,-8.16655445098877
416,initial,-9.595376014709473,-9.060616493225098
417,initial,-9.127666473388672,-9.027414321899414
418,initial,-8.452384948730469,-7.5034918785095215
419,initial,-7.635734558105469,-7.659273147583008
420,initial,-8.294828414916992,-7.75307559967041
421,initial,-6.979091167449951,-6.634459018707275
422,initial,-6.612791538238525,-6.300926685333252
423,initial,-6.8662519454956055,-6.522852420806885
424,initial,-6.392324447631836,-6.017627239227295
425,initial,-8.550081253051758,-8.135668754577637
426,initial,-8.846607208251953,-8.25972843170166
427,initial,-9.354554176330566,-8.754548072814941
428,initial,-8.44598388671875,-8.440196990966797
429,initial,-6.133305549621582,-5.948401927947998
430,initial,-9.415234565734863,-8.909350395202637
431,initial,-6.803822994232178,-6.360080242156982
432,initial,-6.593977451324463,-6.432489395141602
433,initial,-8.343945503234863,-7.22947883605957
434,initial,-8.617698669433594,-7.91414213180542
435,initial,-6.72816276550293,-6.258049011230469
436,initial,-6.340822219848633,-6.1450605392456055
437,initial,-6.486752033233643,-6.134100437164307
438,initial,-6.383691787719727,-6.031322479248047
439,initial,-6.882194519042969,-6.7251877784729
440,initial,-7.909696578979492,-7.52199649810791
441,initial,-6.248064041137695,-5.925360679626465
442,initial,-8.081273078918457,-7.420285701751709
443,initial,-7.491580486297607,-6.772597312927246
444,initial,-8.080581665039062,-7.124095439910889
445,initial,-8.332329750061035,-8.085094451904297
446,initial,-8.953815460205078,-8.001665115356445
447,initial,-8.69482135772705,-8.012261390686035
448,initial,-7.992827892303467,-7.0587849617004395
449,initial,-7.206236362457275,-6.347964286804199
450,initial,-8.016215324401855,-6.8158745765686035
451,initial,-8.134360313415527,-7.112853050231934
452,initial,-8.551502227783203,-7.246336460113525
453,initial,-7.5696563720703125,-6.381981372833252
454,initial,-7.1332573890686035,-6.246102333068848
455,initial,-7.657946586608887,-7.3770751953125
456,initial,-7.315221309661865,-7.266077041625977
457,initial,-7.339477062225342,-6.690056800842285
458,initial,-7.584085941314697,-6.927101135253906
459,initial,-7.725459575653076,-7.458791255950928
460,initial,-7.688411235809326,-7.209820747375488
461,initial,-5.816669464111328,-5.441738605499268
462,initial,-5.505369663238525,-5.445518970489502
463,initial,-7.366608619689941,-7.188053131103516
464,initial,-6.658822059631348,-6.465539455413818
465,initial,-6.175599098205566,-6.217314720153809
466,initial,-6.8101630210876465,-6.200117111206055
467,initial,-7.203715801239014,-6.4686689376831055
468,initial,-7.763477325439453,-7.384862422943115
469,initial,-6.255784034729004,-6.3591156005859375
470,initial,-6.772740364074707,-7.15864372253418
471,initial,-9.194320678710938,-8.071036338806152
472,initial,-7.267812252044678,-6.710707664489746
473,initial,-6.527069568634033,-6.472110748291016
474,initial,-6.262115478515625,-6.095803737640381
475,initial,-7.282109260559082,-6.861491680145264
476,initial,-5.416138648986816,-5.543222427368164
477,initial,-6.354727268218994,-6.121472358703613
478,initial,-5.985410213470459,-5.96311092376709
479,initial,-5.987473011016846,-5.685688495635986
480,initial,-5.5174126625061035,-5.691318511962891
481,initial,-6.2351226806640625,-6.131894588470459
482,initial,-7.3954758644104,-7.438425064086914
483,initial,-5.401519298553467,-5.317158222198486
484,initial,-5.23023796081543,-5.330063819885254
485,initial,-5.876916408538818,-5.9792938232421875
486,initial,-5.876916408538818,-5.9792938232421875
487,initial,-6.379941463470459,-6.394715785980225
488,initial,-5.371750831604004,-5.158171653747559
489,initial,-7.201727867126465,-6.912633419036865
490,initial,-7.778859615325928,-7.525975227355957
491,initial,-9.168890953063965,-8.924938201904297
492,initial,-5.876916408538818,-5.9792938232421875
493,initial,-5.216444969177246,-4.976822376251221
494,initial,-6.86379337310791,-6.410647392272949
495,initial,-7.534263610839844,-7.135976314544678
496,initial,-5.366640090942383,-5.591368198394775
497,initial,-5.8633575439453125,-5.944297790527344
498,initial,-5.216444969177246,-4.976822376251221
499,initial,-7.009130954742432,-6.678950786590576
500,initial,-5.858710765838623,-5.923640251159668
501,initial,-5.863044261932373,-5.498327255249023
502,initial,-6.653920650482178,-6.433444499969482
503,initial,-7.881221294403076,-7.817098140716553
504,initial,-5.949229717254639,-5.50453519821167
505,initial,-6.628182888031006,-6.429941177368164
506,initial,-7.00384521484375,-6.705125331878662
507,initial,-8.187454223632812,-7.601255893707275
508,initial,-7.064440727233887,-6.418778419494629
509,initial,-5.9278717041015625,-5.475759029388428
510,initial,-7.827432632446289,-7.1519880294799805
511,initial,-7.923349857330322,-7.163196563720703
512,initial,-6.36587381362915,-6.307363510131836
513,initial,-6.978440284729004,-6.533061504364014
514,initial,-6.343160629272461,-6.278600215911865
515,initial,-6.922231674194336,-6.724047660827637
516,initial,-6.855771541595459,-6.560241222381592
517,initial,-5.363091945648193,-5.103205680847168
518,initial,-6.792200088500977,-6.625914096832275
519,initial,-8.274755477905273,-8.24292278289795
520,initial,-8.205506324768066,-7.289812088012695
521,initial,-7.398288726806641,-7.10343074798584
522,initial,-8.468534469604492,-7.939367294311523
523,initial,-6.699222087860107,-6.443912506103516
524,initial,-6.635409355163574,-6.172194957733154
525,initial,-7.605951309204102,-6.980625152587891
526,initial,-5.54931640625,-5.223419189453125
527,initial,-5.471976280212402,-5.847969055175781
528,initial,-8.944799423217773,-8.31789493560791
529,initial,-7.708297252655029,-7.377837181091309
530,initial,-6.553928852081299,-5.891211032867432
531,initial,-9.157707214355469,-8.442733764648438
532,initial,-8.315882682800293,-8.028554916381836
533,initial,-7.469257354736328,-6.926759719848633
534,initial,-8.110084533691406,-7.891731262207031
535,initial,-6.152158260345459,-5.919589042663574
536,initial,-6.683237552642822,-6.631664752960205
537,initial,-9.157707214355469,-8.442733764648438
538,initial,-5.6358771324157715,-5.5061516761779785
539,initial,-6.3420305252075195,-6.30235481262207
540,initial,-5.112120151519775,-5.184328079223633
541,initial,-5.1599602699279785,-5.272312164306641
542,initial,-6.039054870605469,-6.089871883392334
543,initial,-5.244884967803955,-5.388723850250244
544,initial,-5.275102138519287,-5.493871688842773
545,initial,-6.087120532989502,-5.845821857452393
546,initial,-5.8304762840271,-5.7501420974731445
547,initial,-6.065481185913086,-6.345831394195557
548,initial,-5.107955455780029,-5.075540542602539
549,initial,-5.991119384765625,-5.759222507476807
550,initial,-6.068464756011963,-6.073253154754639
551,initial,-7.1199798583984375,-6.960882663726807
552,initial,-5.754504680633545,-6.00553035736084
553,initial,-7.409087181091309,-7.091125965118408
554,initial,-7.203405380249023,-6.731035232543945
555,initial,-7.570565223693848,-7.256882190704346
556,initial,-5.625861644744873,-6.005422115325928
557,initial,-5.917177200317383,-6.085287570953369
558,initial,-5.590393543243408,-5.4322590827941895
559,initial,-5.238687038421631,-5.840514183044434
560,initial,-7.534990310668945,-7.046849250793457
561,initial,-7.1047563552856445,-6.538896083831787
562,initial,-8.122897148132324,-7.775505065917969
563,initial,-5.847314834594727,-5.566807270050049
564,initial,-7.966951847076416,-7.422638893127441
565,initial,-5.818197250366211,-5.294268608093262
566,initial,-6.635271072387695,-6.386715888977051
567,initial,-7.318879127502441,-6.745532989501953
568,initial,-6.144247055053711,-6.362845420837402
569,initial,-7.024528503417969,-6.811575412750244
570,initial,-7.4364471435546875,-7.148746967315674
571,initial,-6.717512607574463,-6.101896286010742
572,initial,-6.815488815307617,-6.4624176025390625
573,initial,-8.568632125854492,-8.091391563415527
574,initial,-5.5284199714660645,-5.184693813323975
575,initial,-5.76799201965332,-5.3232197761535645
576,initial,-6.498462200164795,-5.963717460632324
577,initial,-4.866601467132568,-4.450805187225342
578,initial,-5.608652114868164,-5.374007701873779
579,initial,-5.813468933105469,-5.158310413360596
580,initial,-7.276001930236816,-6.584722518920898
581,initial,-8.00756549835205,-7.208640098571777
582,initial,-7.015308856964111,-6.187772750854492
583,initial,-8.289331436157227,-7.303744792938232
584,initial,-7.514098644256592,-6.662595272064209
585,initial,-6.976743221282959,-6.016526222229004
586,initial,-7.225526332855225,-6.2311787605285645
587,initial,-8.202593803405762,-7.347379207611084
588,initial,-8.322493553161621,-7.259932518005371
589,initial,-7.983809947967529,-7.225669860839844
590,initial,-8.521941184997559,-7.3182573318481445
591,initial,-9.222779273986816,-7.593277931213379
592,initial,-8.159768104553223,-7.177612781524658
593,initial,-7.1118011474609375,-6.297553062438965
594,initial,-6.5486016273498535,-5.729541778564453
595,initial,-8.477241516113281,-7.180179119110107
596,initial,-6.8899688720703125,-5.772159576416016
597,initial,-8.119165420532227,-7.034956455230713
598,initial,-8.83200454711914,-7.2014994621276855
599,initial,-7.512733459472656,-6.472277641296387
600,initial,-7.061740875244141,-6.6690497398376465
601,initial,-8.56359577178955,-8.167425155639648
