item_id,model_state,score
99,initial,-5.513374328613281
100,initial,-7.687530994415283
101,initial,-6.480416297912598
102,initial,-6.706014156341553
103,initial,-6.938063621520996
104,initial,-7.229671001434326
105,initial,-6.923994541168213
106,initial,-5.621457576751709
107,initial,-7.346982479095459
108,initial,-7.229671001434326
109,initial,-5.7148284912109375
110,initial,-8.171268463134766
111,initial,-6.825333118438721
112,initial,-6.443068981170654
113,initial,-7.495789051055908
114,initial,-6.817826747894287
115,initial,-6.1931023597717285
116,initial,-6.960771560668945
117,initial,-8.008299827575684
118,initial,-6.713101863861084
119,initial,-6.998595237731934
120,initial,-7.543144226074219
121,initial,-7.383364200592041
122,initial,-5.659845352172852
123,initial,-6.358207702636719
124,initial,-6.670076847076416
125,initial,-5.659845352172852
126,initial,-7.70965576171875
127,initial,-6.67799711227417
128,initial,-7.166170597076416
129,initial,-6.414010524749756
130,initial,-6.494902610778809
131,initial,-5.970106601715088
132,initial,-7.062328338623047
133,initial,-6.883220195770264
134,initial,-6.094240188598633
135,initial,-7.28676176071167
136,initial,-6.720749855041504
137,initial,-7.738126277923584
138,initial,-6.534211158752441
139,initial,-7.6027512550354
140,initial,-6.699290752410889
141,initial,-6.129854202270508
142,initial,-7.614230155944824
143,initial,-6.267663955688477
144,initial,-7.10518217086792
145,initial,-7.275270462036133
146,initial,-6.924585819244385
147,initial,-6.898628234863281
148,initial,-7.2118754386901855
149,initial,-6.695027828216553
150,initial,-7.355321884155273
151,initial,-7.357580184936523
152,initial,-6.184023380279541
153,initial,-6.051606178283691
154,initial,-6.599245071411133
155,initial,-7.005722999572754
156,initial,-6.599245071411133
157,initial,-6.783183574676514
158,initial,-6.591179370880127
159,initial,-6.614560604095459
160,initial,-7.0830979347229
161,initial,-6.802565574645996
162,initial,-7.767605304718018
163,initial,-8.371417999267578
164,initial,-7.382288455963135
165,initial,-7.3658270835876465
166,initial,-6.415127277374268
167,initial,-6.958667278289795
168,initial,-8.635954856872559
169,initial,-6.57612943649292
170,initial,-8.367793083190918
171,initial,-7.347372055053711
172,initial,-7.893818378448486
173,initial,-7.269608974456787
174,initial,-7.478662014007568
175,initial,-7.1057891845703125
176,initial,-8.018771171569824
177,initial,-7.817471981048584
178,initial,-6.136310577392578
179,initial,-7.8225579261779785
180,initial,-5.2823286056518555
181,initial,-5.820550441741943
182,initial,-5.832651615142822
183,initial,-5.643796920776367
184,initial,-6.834881782531738
185,initial,-6.960460662841797
186,initial,-5.825242042541504
187,initial,-7.210499286651611
188,initial,-6.870265483856201
189,initial,-7.2173333168029785
190,initial,-7.580966949462891
191,initial,-7.087268829345703
192,initial,-6.0819549560546875
193,initial,-7.571199417114258
194,initial,-6.428985595703125
195,initial,-5.199357032775879
196,initial,-7.817438125610352
197,initial,-5.825098037719727
198,initial,-6.861429691314697
199,initial,-5.421806335449219
200,initial,-5.65498161315918
201,initial,-6.737363338470459
202,initial,-6.003561973571777
203,initial,-5.441336154937744
204,initial,-5.312427043914795
205,initial,-5.312427043914795
206,initial,-5.964364528656006
207,initial,-6.373882293701172
208,initial,-7.34431791305542
209,initial,-6.89097261428833
210,initial,-6.9129638671875
211,initial,-7.044432640075684
212,initial,-7.405815601348877
213,initial,-6.54942512512207
214,initial,-5.536289691925049
215,initial,-6.836295127868652
216,initial,-6.238472938537598
217,initial,-7.584411144256592
218,initial,-7.412464618682861
219,initial,-7.5432891845703125
220,initial,-6.930063247680664
221,initial,-7.3448486328125
222,initial,-7.374958515167236
223,initial,-8.494949340820312
224,initial,-7.00217342376709
225,initial,-7.976966381072998
226,initial,-8.164767265319824
227,initial,-7.783373832702637
228,initial,-7.471132755279541
229,initial,-8.602701187133789
230,initial,-7.638906002044678
231,initial,-6.9686102867126465
232,initial,-7.870821952819824
233,initial,-7.746132850646973
234,initial,-7.0025482177734375
235,initial,-7.7787346839904785
236,initial,-8.499342918395996
237,initial,-8.502652168273926
238,initial,-7.37385368347168
239,initial,-6.822430610656738
240,initial,-7.266731262207031
241,initial,-8.676023483276367
242,initial,-8.141280174255371
243,initial,-7.4131622314453125
244,initial,-7.967956066131592
245,initial,-7.176145076751709
246,initial,-8.561968803405762
247,initial,-7.760959625244141
248,initial,-7.298858642578125
249,initial,-7.707829475402832
250,initial,-8.230911254882812
251,initial,-7.442933082580566
252,initial,-7.0025482177734375
253,initial,-7.344849109649658
254,initial,-7.344849109649658
255,initial,-8.602701187133789
256,initial,-7.75942325592041
257,initial,-7.0115509033203125
258,initial,-8.514823913574219
259,initial,-7.16237211227417
260,initial,-7.960848331451416
261,initial,-7.818492889404297
262,initial,-7.281279563903809
263,initial,-6.321090221405029
264,initial,-6.5980753898620605
265,initial,-6.806940078735352
266,initial,-7.815481662750244
267,initial,-6.287646293640137
268,initial,-7.489946365356445
269,initial,-7.256873607635498
270,initial,-6.891139030456543
271,initial,-6.828249454498291
272,initial,-7.605381965637207
273,initial,-7.037675380706787
274,initial,-6.352076530456543
275,initial,-6.935774803161621
276,initial,-6.937231063842773
277,initial,-6.343941688537598
278,initial,-7.134336948394775
279,initial,-7.671550750732422
280,initial,-7.306041717529297
281,initial,-6.677389144897461
282,initial,-6.257023811340332
283,initial,-6.509744644165039
284,initial,-8.078985214233398
285,initial,-7.4302754402160645
286,initial,-6.543994903564453
287,initial,-7.076640605926514
288,initial,-8.457508087158203
289,initial,-7.355942249298096
290,initial,-8.214176177978516
291,initial,-8.173059463500977
292,initial,-8.085844993591309
293,initial,-7.203042030334473
294,initial,-8.108478546142578
295,initial,-7.74880838394165
296,initial,-8.336069107055664
297,initial,-7.007609844207764
298,initial,-7.195536136627197
299,initial,-7.234212398529053
300,initial,-7.195536136627197
301,initial,-7.609795093536377
302,initial,-7.862398624420166
303,initial,-7.074399471282959
304,initial,-6.905669212341309
305,initial,-7.3472819328308105
306,initial,-7.4091949462890625
307,initial,-6.999138832092285
308,initial,-7.244888782501221
309,initial,-7.493785858154297
310,initial,-7.74880838394165
311,initial,-7.763233661651611
312,initial,-7.874752521514893
313,initial,-8.457508087158203
314,initial,-7.8443732261657715
315,initial,-6.999138832092285
316,initial,-7.401752471923828
317,initial,-7.604607582092285
318,initial,-6.923980236053467
319,initial,-8.007030487060547
320,initial,-6.909251689910889
321,initial,-8.457508087158203
322,initial,-6.775630950927734
323,initial,-7.704316139221191
324,initial,-6.709433555603027
325,initial,-8.048966407775879
326,initial,-6.2997565269470215
327,initial,-7.303123474121094
328,initial,-6.828425407409668
329,initial,-6.1066741943359375
330,initial,-6.533607006072998
331,initial,-7.785313606262207
332,initial,-7.118950843811035
333,initial,-7.865550994873047
334,initial,-7.76017427444458
335,initial,-7.523566246032715
336,initial,-6.67759370803833
337,initial,-7.663592338562012
338,initial,-7.146633148193359
339,initial,-7.805365562438965
340,initial,-6.823724746704102
341,initial,-6.848577976226807
342,initial,-6.924995422363281
343,initial,-6.848577976226807
344,initial,-7.208746433258057
345,initial,-7.458101749420166
346,initial,-6.911351680755615
347,initial,-7.66413688659668
348,initial,-6.866126537322998
349,initial,-6.90654993057251
350,initial,-6.144874572753906
351,initial,-7.270760536193848
352,initial,-6.412209510803223
353,initial,-7.147165298461914
354,initial,-6.724210262298584
355,initial,-6.7593092918396
356,initial,-6.390685081481934
357,initial,-7.213776588439941
358,initial,-6.996593952178955
359,initial,-7.27703332901001
360,initial,-6.766045093536377
361,initial,-6.312951564788818
362,initial,-6.858171463012695
363,initial,-6.687687397003174
364,initial,-7.284053325653076
365,initial,-6.480158805847168
366,initial,-7.2014899253845215
367,initial,-6.862647533416748
368,initial,-7.5192999839782715
369,initial,-7.098028659820557
370,initial,-6.0999755859375
371,initial,-7.194284439086914
372,initial,-6.008131980895996
373,initial,-7.1283745765686035
374,initial,-6.985826015472412
375,initial,-6.275915145874023
376,initial,-6.932575702667236
377,initial,-6.175751209259033
378,initial,-6.518723011016846
379,initial,-5.943666458129883
380,initial,-6.2589545249938965
381,initial,-7.24651575088501
382,initial,-6.525348663330078
383,initial,-6.232599258422852
384,initial,-6.657610893249512
385,initial,-6.313621520996094
386,initial,-6.862647533416748
387,initial,-6.777685165405273
388,initial,-7.0586395263671875
389,initial,-6.290413856506348
390,initial,-7.2677741050720215
391,initial,-6.619235992431641
392,initial,-6.362664222717285
393,initial,-5.758693218231201
394,initial,-6.9649810791015625
395,initial,-6.340114116668701
396,initial,-6.704178810119629
397,initial,-6.525113582611084
398,initial,-6.609881401062012
399,initial,-6.252143859863281
400,initial,-7.084985256195068
401,initial,-6.805800437927246
402,initial,-6.93441104888916
403,initial,-6.4290618896484375
404,initial,-6.1473541259765625
405,initial,-6.706711769104004
406,initial,-6.637117862701416
407,initial,-6.990048408508301
408,initial,-6.328987121582031
409,initial,-7.025057315826416
410,initial,-7.1256303787231445
411,initial,-7.830742359161377
412,initial,-8.680601119995117
413,initial,-7.919252872467041
414,initial,-7.336920261383057
415,initial,-7.13053035736084
416,initial,-7.514748573303223
417,initial,-8.016310691833496
418,initial,-7.225615501403809
419,initial,-6.0555100440979
420,initial,-7.27667760848999
421,initial,-8.267472267150879
422,initial,-8.39038372039795
423,initial,-7.087718486785889
424,initial,-8.432134628295898
425,initial,-8.45087718963623
426,initial,-7.949930667877197
427,initial,-7.293983459472656
428,initial,-8.064101219177246
429,initial,-7.031467437744141
430,initial,-8.264448165893555
431,initial,-8.30009651184082
432,initial,-7.649247169494629
433,initial,-8.480413436889648
434,initial,-8.05980396270752
435,initial,-6.925656318664551
436,initial,-6.594444274902344
437,initial,-7.6971893310546875
438,initial,-7.129707336425781
439,initial,-8.259445190429688
440,initial,-7.375110626220703
441,initial,-7.644112586975098
442,initial,-7.120972633361816
443,initial,-7.696650981903076
444,initial,-8.187620162963867
445,initial,-7.74658203125
446,initial,-8.583466529846191
447,initial,-8.015340805053711
448,initial,-8.839764595031738
449,initial,-7.361727237701416
450,initial,-7.7222089767456055
451,initial,-6.681509971618652
452,initial,-7.041670322418213
453,initial,-6.656282424926758
454,initial,-7.746535778045654
455,initial,-8.215985298156738
456,initial,-7.632661819458008
457,initial,-6.971376895904541
458,initial,-6.862668991088867
459,initial,-7.381992340087891
460,initial,-7.735893726348877
461,initial,-7.090114593505859
462,initial,-5.982235908508301
463,initial,-6.67338228225708
464,initial,-7.506895065307617
465,initial,-7.935329437255859
466,initial,-6.355466842651367
467,initial,-7.400795936584473
468,initial,-7.504918575286865
469,initial,-7.783578872680664
470,initial,-7.044040203094482
471,initial,-7.903388977050781
472,initial,-6.063662528991699
473,initial,-7.272638320922852
474,initial,-6.367189407348633
475,initial,-6.956083297729492
476,initial,-7.080178737640381
477,initial,-6.152072429656982
478,initial,-6.476120948791504
479,initial,-6.991876602172852
480,initial,-6.634676933288574
481,initial,-6.943801403045654
482,initial,-6.288127899169922
483,initial,-6.484425067901611
484,initial,-6.857610702514648
485,initial,-5.716488361358643
486,initial,-6.815029621124268
487,initial,-6.794877529144287
488,initial,-6.589905738830566
489,initial,-6.640074253082275
490,initial,-6.790107727050781
491,initial,-6.771494388580322
492,initial,-9.758390426635742
493,initial,-8.412739753723145
494,initial,-7.95249605178833
495,initial,-8.243687629699707
496,initial,-8.794787406921387
497,initial,-7.7378716468811035
498,initial,-7.145030975341797
499,initial,-8.547236442565918
500,initial,-8.492493629455566
501,initial,-7.718895435333252
502,initial,-9.29367733001709
503,initial,-8.424324989318848
504,initial,-8.495440483093262
505,initial,-8.178062438964844
506,initial,-9.386265754699707
507,initial,-8.418696403503418
508,initial,-7.172595977783203
509,initial,-8.142792701721191
510,initial,-7.949511528015137
511,initial,-9.548547744750977
512,initial,-8.699074745178223
513,initial,-8.293425559997559
514,initial,-9.926791191101074
515,initial,-8.745651245117188
516,initial,-8.117499351501465
517,initial,-8.268012046813965
518,initial,-8.148600578308105
519,initial,-7.050340175628662
520,initial,-7.410078525543213
521,initial,-7.927587985992432
522,initial,-7.0462446212768555
523,initial,-9.614809036254883
524,initial,-8.114751815795898
525,initial,-7.653168678283691
526,initial,-6.655925750732422
527,initial,-7.624217510223389
528,initial,-9.573984146118164
529,initial,-7.862371921539307
530,initial,-9.322781562805176
531,initial,-7.872780799865723
532,initial,-8.394187927246094
533,initial,-8.792222023010254
534,initial,-8.627752304077148
535,initial,-8.316365242004395
536,initial,-7.371799468994141
537,initial,-6.805383205413818
538,initial,-6.805473327636719
539,initial,-7.35506010055542
540,initial,-7.378140926361084
541,initial,-6.610874176025391
542,initial,-7.74503231048584
543,initial,-7.402584552764893
544,initial,-7.6993913650512695
545,initial,-8.088852882385254
546,initial,-7.05029821395874
547,initial,-7.555291652679443
548,initial,-7.397239685058594
549,initial,-7.896790027618408
550,initial,-7.743965148925781
551,initial,-6.378911018371582
552,initial,-7.276291847229004
553,initial,-6.976765155792236
554,initial,-8.051312446594238
555,initial,-7.329016208648682
556,initial,-6.237593173980713
557,initial,-8.375728607177734
558,initial,-7.685160160064697
559,initial,-7.82403039932251
560,initial,-9.365438461303711
561,initial,-8.751136779785156
562,initial,-7.445064544677734
563,initial,-7.260646820068359
564,initial,-7.440480709075928
565,initial,-6.918644428253174
566,initial,-7.7453179359436035
567,initial,-7.4289631843566895
568,initial,-7.433313846588135
569,initial,-7.007706165313721
570,initial,-7.904869079589844
571,initial,-8.1317777633667
572,initial,-7.925027370452881
573,initial,-7.699948787689209
574,initial,-9.365922927856445
575,initial,-8.182984352111816
576,initial,-9.541414260864258
577,initial,-8.345568656921387
578,initial,-8.345568656921387
579,initial,-6.314323425292969
580,initial,-7.82403039932251
581,initial,-9.806976318359375
582,initial,-8.170787811279297
583,initial,-9.394989013671875
584,initial,-7.7722296714782715
585,initial,-8.888418197631836
586,initial,-9.91638469696045
587,initial,-7.660356044769287
588,initial,-8.959314346313477
589,initial,-8.252981185913086
590,initial,-9.043513298034668
591,initial,-7.246313571929932
592,initial,-8.260068893432617
593,initial,-8.182984352111816
594,initial,-7.873983860015869
595,initial,-8.020888328552246
596,initial,-8.410787582397461
597,initial,-6.882272243499756
598,initial,-7.155614376068115
599,initial,-5.565421104431152
600,initial,-7.312653064727783
601,initial,-7.378119468688965
602,initial,-7.488121032714844
603,initial,-8.653759002685547
604,initial,-8.485652923583984
605,initial,-6.9552130699157715
606,initial,-6.445254802703857
607,initial,-7.940295696258545
608,initial,-6.704408168792725
609,initial,-7.315306186676025
610,initial,-7.533552646636963
611,initial,-7.499899864196777
612,initial,-6.526412487030029
613,initial,-7.114291667938232
614,initial,-7.805622577667236
615,initial,-7.883974552154541
616,initial,-7.307553768157959
617,initial,-9.240950584411621
618,initial,-7.59783411026001
619,initial,-8.187329292297363
620,initial,-6.722897529602051
621,initial,-7.108059406280518
622,initial,-7.489124298095703
623,initial,-8.57396125793457
624,initial,-8.367526054382324
625,initial,-7.752118110656738
626,initial,-7.211147308349609
627,initial,-7.508397579193115
628,initial,-7.817032814025879
629,initial,-7.5190110206604
630,initial,-7.334837913513184
631,initial,-7.260694980621338
632,initial,-7.121757984161377
633,initial,-7.722677707672119
634,initial,-8.479085922241211
635,initial,-7.898877143859863
636,initial,-8.235089302062988
637,initial,-7.571611404418945
638,initial,-7.804166793823242
639,initial,-8.445505142211914
640,initial,-7.387503623962402
641,initial,-8.536169052124023
642,initial,-7.568825721740723
643,initial,-8.051384925842285
644,initial,-7.698359489440918
645,initial,-6.604159355163574
646,initial,-8.50681209564209
647,initial,-7.072381973266602
648,initial,-6.721720218658447
649,initial,-8.613038063049316
650,initial,-7.9720540046691895
651,initial,-6.991052627563477
652,initial,-8.69216251373291
653,initial,-7.942498207092285
654,initial,-7.388022422790527
655,initial,-8.248990058898926
656,initial,-6.792678356170654
657,initial,-6.655570983886719
658,initial,-8.951611518859863
659,initial,-7.486455917358398
660,initial,-6.92865514755249
661,initial,-7.409040451049805
662,initial,-7.724071502685547
663,initial,-6.550038814544678
664,initial,-6.7594451904296875
665,initial,-7.021785736083984
666,initial,-7.6461873054504395
667,initial,-7.981287956237793
668,initial,-7.30955696105957
669,initial,-6.9467010498046875
670,initial,-6.916263103485107
671,initial,-7.280713081359863
672,initial,-6.766229629516602
673,initial,-7.025796413421631
674,initial,-6.4900641441345215
675,initial,-7.0523762702941895
676,initial,-7.087761402130127
677,initial,-8.342235565185547
678,initial,-7.507999420166016
679,initial,-7.945923328399658
680,initial,-7.015058994293213
681,initial,-8.593689918518066
682,initial,-8.725384712219238
683,initial,-7.754527568817139
684,initial,-7.623012065887451
685,initial,-8.233430862426758
686,initial,-8.399353981018066
687,initial,-6.814490795135498
688,initial,-7.911050319671631
689,initial,-9.54527473449707
690,initial,-8.816007614135742
691,initial,-8.24353313446045
692,initial,-9.249532699584961
693,initial,-6.861350059509277
694,initial,-8.316943168640137
695,initial,-9.683293342590332
696,initial,-7.755283832550049
697,initial,-9.637414932250977
698,initial,-10.091595649719238
699,initial,-9.942334175109863
700,initial,-8.069879531860352
701,initial,-9.030949592590332
702,initial,-9.31967830657959
703,initial,-10.369446754455566
704,initial,-6.177469730377197
705,initial,-7.696008682250977
706,initial,-8.899072647094727
707,initial,-10.848634719848633
708,initial,-7.102234363555908
709,initial,-9.513619422912598
710,initial,-7.299199104309082
711,initial,-8.639076232910156
712,initial,-8.48840045928955
713,initial,-8.789233207702637
714,initial,-7.402925491333008
715,initial,-8.966782569885254
716,initial,-8.685769081115723
717,initial,-8.256495475769043
718,initial,-8.51032543182373
719,initial,-7.312922954559326
720,initial,-7.5693793296813965
721,initial,-9.541269302368164
722,initial,-8.430463790893555
723,initial,-7.2885894775390625
724,initial,-8.13721752166748
725,initial,-9.038138389587402
726,initial,-7.136112213134766
727,initial,-8.094133377075195
728,initial,-7.720308303833008
729,initial,-7.930500030517578
730,initial,-5.663137912750244
731,initial,-7.377809047698975
732,initial,-8.94509220123291
733,initial,-7.974128723144531
734,initial,-7.461236000061035
735,initial,-8.98782730102539
736,initial,-6.799360275268555
737,initial,-8.48055362701416
738,initial,-9.394865989685059
739,initial,-7.699584484100342
740,initial,-8.54975700378418
741,initial,-8.98514175415039
742,initial,-8.649243354797363
743,initial,-7.6703782081604
744,initial,-8.153395652770996
745,initial,-5.976818561553955
746,initial,-7.044703006744385
747,initial,-6.14190673828125
748,initial,-6.759481906890869
749,initial,-6.912295818328857
750,initial,-6.794242858886719
751,initial,-5.611880302429199
752,initial,-6.606411933898926
753,initial,-6.525898456573486
754,initial,-8.383894920349121
755,initial,-5.720400333404541
756,initial,-6.880382537841797
757,initial,-8.87129020690918
758,initial,-8.647271156311035
759,initial,-7.328777313232422
760,initial,-8.080904006958008
761,initial,-8.064193725585938
762,initial,-8.075475692749023
763,initial,-6.596950531005859
764,initial,-7.020702838897705
765,initial,-7.133378982543945
766,initial,-6.622828483581543
767,initial,-7.196733474731445
768,initial,-6.454653739929199
769,initial,-7.651295185089111
770,initial,-7.18840217590332
771,initial,-6.797787666320801
772,initial,-8.233125686645508
773,initial,-7.345017910003662
774,initial,-7.6565117835998535
775,initial,-8.280198097229004
776,initial,-7.419355869293213
777,initial,-7.400086402893066
778,initial,-6.595329284667969
779,initial,-9.39427375793457
780,initial,-7.6809515953063965
781,initial,-8.216294288635254
782,initial,-7.1641106605529785
783,initial,-7.038107872009277
784,initial,-5.448286533355713
785,initial,-6.430781841278076
786,initial,-6.0594682693481445
787,initial,-7.579975128173828
788,initial,-5.8958635330200195
789,initial,-6.3764872550964355
790,initial,-6.376096725463867
791,initial,-5.844175338745117
792,initial,-7.723224639892578
793,initial,-7.7629804611206055
794,initial,-5.067417621612549
795,initial,-5.742424964904785
796,initial,-6.270270824432373
797,initial,-5.725502014160156
798,initial,-7.769016742706299
799,initial,-6.305563449859619
800,initial,-6.578674793243408
801,initial,-6.336931228637695
802,initial,-5.76401948928833
803,initial,-8.938119888305664
804,initial,-7.293221950531006
805,initial,-8.320622444152832
806,initial,-6.426503658294678
807,initial,-5.754297256469727
808,initial,-5.663431167602539
809,initial,-6.565989971160889
810,initial,-6.026447772979736
811,initial,-8.579827308654785
812,initial,-6.159749984741211
813,initial,-7.079649448394775
814,initial,-7.806862831115723
815,initial,-8.259392738342285
816,initial,-6.772044658660889
817,initial,-5.325605869293213
818,initial,-5.64152193069458
819,initial,-6.790485858917236
820,initial,-5.432661056518555
821,initial,-6.693647384643555
822,initial,-7.163723945617676
823,initial,-7.25183629989624
824,initial,-7.440859794616699
825,initial,-5.571005821228027
826,initial,-6.3242902755737305
827,initial,-5.873785495758057
828,initial,-6.31002950668335
829,initial,-6.2201080322265625
830,initial,-7.1890997886657715
831,initial,-5.73716926574707
832,initial,-6.362994194030762
833,initial,-6.05351448059082
834,initial,-6.077891826629639
835,initial,-7.005960464477539
836,initial,-7.38494348526001
837,initial,-5.669396877288818
838,initial,-5.624645233154297
839,initial,-6.123092174530029
840,initial,-5.801634788513184
841,initial,-6.831072807312012
842,initial,-6.370639324188232
843,initial,-6.61215353012085
844,initial,-6.014832496643066
845,initial,-5.649259567260742
846,initial,-7.8532562255859375
847,initial,-7.06319522857666
848,initial,-5.444610595703125
849,initial,-8.257120132446289
850,initial,-7.848186016082764
851,initial,-6.25160551071167
852,initial,-7.272461891174316
853,initial,-5.981698989868164
854,initial,-7.326377868652344
855,initial,-6.502265930175781
856,initial,-7.5889177322387695
857,initial,-5.310056209564209
858,initial,-8.37252140045166
859,initial,-5.310056209564209
860,initial,-5.441401958465576
861,initial,-5.930746078491211
862,initial,-6.894185543060303
863,initial,-6.567632675170898
864,initial,-6.253262996673584
865,initial,-5.985073089599609
866,initial,-8.580340385437012
867,initial,-5.217050075531006
868,initial,-6.60888671875
869,initial,-6.022037982940674
870,initial,-6.43942928314209
871,initial,-7.738300800323486
872,initial,-5.75075626373291
873,initial,-7.920896053314209
874,initial,-6.881053924560547
875,initial,-5.985073089599609
876,initial,-6.881003379821777
877,initial,-6.2652974128723145
878,initial,-6.087085247039795
879,initial,-6.6739821434021
880,initial,-6.5605998039245605
881,initial,-8.089411735534668
882,initial,-7.944610118865967
883,initial,-5.27748966217041
884,initial,-5.840303897857666
885,initial,-6.022037982940674
886,initial,-7.3724365234375
887,initial,-6.21263313293457
888,initial,-8.257120132446289
889,initial,-7.411765098571777
890,initial,-6.888094425201416
891,initial,-5.598434925079346
892,initial,-7.58395528793335
893,initial,-7.406377792358398
894,initial,-6.113453388214111
895,initial,-6.9568891525268555
896,initial,-6.082608699798584
897,initial,-7.020895957946777
898,initial,-6.314246654510498
899,initial,-7.079866409301758
900,initial,-5.7660813331604
901,initial,-7.9019551277160645
902,initial,-5.7660813331604
903,initial,-5.4293012619018555
904,initial,-5.903700828552246
905,initial,-6.485523223876953
906,initial,-6.4754204750061035
907,initial,-6.351715564727783
908,initial,-6.226657867431641
909,initial,-8.370569229125977
910,initial,-6.356231212615967
911,initial,-6.054917812347412
912,initial,-5.977336406707764
913,initial,-6.169308662414551
914,initial,-7.11505651473999
915,initial,-5.977336406707764
916,initial,-6.955084323883057
917,initial,-6.312103271484375
918,initial,-6.352036952972412
919,initial,-6.3505353927612305
920,initial,-6.88665771484375
921,initial,-7.13291072845459
922,initial,-5.763986587524414
923,initial,-6.139003753662109
924,initial,-6.540863513946533
925,initial,-6.979274749755859
926,initial,-6.895451545715332
927,initial,-6.509472846984863
928,initial,-6.810780048370361
929,initial,-5.718196392059326
930,initial,-6.10389518737793
931,initial,-6.495267391204834
932,initial,-5.956902027130127
933,initial,-6.053863525390625
934,initial,-6.9367995262146
935,initial,-8.152966499328613
936,initial,-6.264979839324951
937,initial,-5.777563095092773
938,initial,-6.952361583709717
939,initial,-6.934635162353516
940,initial,-6.791913986206055
941,initial,-7.3364434242248535
942,initial,-8.138221740722656
943,initial,-5.927793979644775
944,initial,-6.90282678604126
945,initial,-6.20836877822876
946,initial,-6.276350975036621
947,initial,-5.871433258056641
948,initial,-5.7408881187438965
949,initial,-6.718684673309326
950,initial,-7.739229202270508
951,initial,-6.452764511108398
952,initial,-5.812925338745117
953,initial,-6.446035861968994
954,initial,-5.796750068664551
955,initial,-5.848564147949219
956,initial,-5.797326564788818
957,initial,-6.4990057945251465
958,initial,-5.848564147949219
959,initial,-6.738141059875488
960,initial,-6.1340436935424805
961,initial,-6.067433834075928
962,initial,-6.244174480438232
963,initial,-6.519151210784912
964,initial,-6.735886573791504
965,initial,-5.602099418640137
966,initial,-6.03837251663208
967,initial,-6.039799213409424
968,initial,-6.7126078605651855
969,initial,-6.475250244140625
970,initial,-6.471895217895508
971,initial,-6.3790106773376465
972,initial,-5.480560302734375
973,initial,-6.330372333526611
974,initial,-9.043303489685059
975,initial,-7.82180118560791
976,initial,-6.6538777351379395
977,initial,-7.004034519195557
978,initial,-8.850046157836914
979,initial,-7.253015518188477
980,initial,-6.43661642074585
981,initial,-8.809008598327637
982,initial,-5.5703654289245605
983,initial,-6.56384801864624
984,initial,-6.420005798339844
985,initial,-6.4299492835998535
986,initial,-6.561388969421387
987,initial,-8.126226425170898
988,initial,-6.100648403167725
989,initial,-7.017701625823975
990,initial,-7.224245071411133
991,initial,-6.108511924743652
