item_id,model_state,score
135,initial,-7.982594013214111
136,initial,-6.990999221801758
137,initial,-8.43628215789795
138,initial,-6.722111225128174
139,initial,-8.412184715270996
140,initial,-7.038150310516357
141,initial,-6.495663166046143
142,initial,-8.006328582763672
143,initial,-6.173827171325684
144,initial,-8.08403205871582
145,initial,-8.016634941101074
146,initial,-7.127779483795166
147,initial,-7.316027641296387
148,initial,-7.73481559753418
149,initial,-7.546231746673584
150,initial,-7.402931213378906
151,initial,-7.637524127960205
152,initial,-6.475167274475098
153,initial,-6.155735015869141
154,initial,-7.046745777130127
155,initial,-7.059511661529541
156,initial,-7.046745777130127
157,initial,-7.346096992492676
158,initial,-7.931916236877441
159,initial,-6.722329616546631
160,initial,-6.8255615234375
161,initial,-7.783217430114746
162,initial,-7.247408866882324
163,initial,-8.425673484802246
164,initial,-7.925391674041748
165,initial,-7.252861499786377
166,initial,-6.261828899383545
167,initial,-7.298766613006592
168,initial,-8.56789493560791
169,initial,-6.365728378295898
170,initial,-8.679949760437012
171,initial,-7.683894634246826
172,initial,-8.729670524597168
173,initial,-8.583735466003418
174,initial,-6.948456287384033
175,initial,-7.404850006103516
176,initial,-8.42496395111084
177,initial,-8.730916023254395
178,initial,-6.01739501953125
179,initial,-8.158578872680664
180,initial,-5.669116020202637
181,initial,-6.166503429412842
182,initial,-6.634942531585693
183,initial,-6.016209602355957
184,initial,-7.2383599281311035
185,initial,-7.3442792892456055
186,initial,-6.790604591369629
187,initial,-7.380678176879883
188,initial,-6.862630844116211
189,initial,-7.382669925689697
190,initial,-8.674652099609375
191,initial,-7.756205081939697
192,initial,-6.791062831878662
193,initial,-8.065286636352539
194,initial,-7.161729335784912
195,initial,-5.500483989715576
196,initial,-8.078752517700195
197,initial,-6.772799015045166
198,initial,-6.7745680809021
199,initial,-5.410520553588867
200,initial,-6.136549949645996
201,initial,-7.629406452178955
202,initial,-6.354544639587402
203,initial,-6.059014320373535
204,initial,-5.186924934387207
205,initial,-5.186924934387207
206,initial,-6.14602518081665
207,initial,-6.495948791503906
208,initial,-8.299509048461914
209,initial,-7.937565803527832
210,initial,-7.778724670410156
211,initial,-7.935479640960693
212,initial,-7.806796073913574
213,initial,-6.684675216674805
214,initial,-5.6324543952941895
215,initial,-7.046465873718262
216,initial,-6.302283763885498
217,initial,-7.775284767150879
218,initial,-7.378854274749756
219,initial,-7.984179496765137
220,initial,-6.802561283111572
221,initial,-7.2522292137146
222,initial,-7.3649163246154785
223,initial,-8.327132225036621
224,initial,-6.871518135070801
225,initial,-7.682137966156006
226,initial,-7.664582252502441
227,initial,-7.821011543273926
228,initial,-7.398714542388916
229,initial,-8.38844108581543
230,initial,-7.187967777252197
231,initial,-7.514654159545898
232,initial,-7.3827080726623535
233,initial,-7.964995384216309
234,initial,-7.1891961097717285
235,initial,-8.41576862335205
236,initial,-8.738191604614258
237,initial,-8.685503005981445
238,initial,-7.69781494140625
239,initial,-6.5927324295043945
240,initial,-6.943992614746094
241,initial,-8.356297492980957
242,initial,-8.103360176086426
243,initial,-6.586420059204102
244,initial,-7.7486042976379395
245,initial,-7.91881799697876
246,initial,-8.301809310913086
247,initial,-8.097891807556152
248,initial,-7.397172927856445
249,initial,-7.892153263092041
250,initial,-7.99409818649292
251,initial,-7.274362564086914
252,initial,-7.1891961097717285
253,initial,-7.2522292137146
254,initial,-7.2522292137146
255,initial,-8.38844108581543
256,initial,-7.644007682800293
257,initial,-7.1103034019470215
258,initial,-8.192047119140625
259,initial,-6.584296226501465
260,initial,-8.73352336883545
261,initial,-8.295676231384277
262,initial,-7.039538383483887
263,initial,-6.481626510620117
264,initial,-6.739906311035156
265,initial,-6.666229724884033
266,initial,-7.7484130859375
267,initial,-6.741178512573242
268,initial,-7.119753837585449
269,initial,-6.967327117919922
270,initial,-7.253942489624023
271,initial,-7.2183332443237305
272,initial,-7.75181770324707
273,initial,-6.676701068878174
274,initial,-6.630078315734863
275,initial,-7.038796424865723
276,initial,-7.229267120361328
277,initial,-6.438526630401611
278,initial,-7.2640204429626465
279,initial,-7.664132118225098
280,initial,-7.675388813018799
281,initial,-6.82570743560791
282,initial,-6.228019714355469
283,initial,-6.265844345092773
284,initial,-8.773811340332031
285,initial,-7.97159481048584
286,initial,-6.686435222625732
287,initial,-7.060967445373535
288,initial,-8.549687385559082
289,initial,-7.877175807952881
290,initial,-8.059015274047852
291,initial,-7.9481024742126465
292,initial,-8.405677795410156
293,initial,-7.247708797454834
294,initial,-8.564555168151855
295,initial,-8.196887016296387
296,initial,-8.175822257995605
297,initial,-6.446823596954346
298,initial,-7.4963812828063965
299,initial,-7.248350143432617
300,initial,-7.4963812828063965
301,initial,-7.623856544494629
302,initial,-7.89446496963501
303,initial,-6.467328071594238
304,initial,-6.995016098022461
305,initial,-7.546205997467041
306,initial,-7.103400230407715
307,initial,-6.666369915008545
308,initial,-8.201579093933105
309,initial,-8.149225234985352
310,initial,-8.196887016296387
311,initial,-7.9824395179748535
312,initial,-8.341407775878906
313,initial,-8.549687385559082
314,initial,-8.170315742492676
315,initial,-6.666369915008545
316,initial,-6.8012003898620605
317,initial,-7.873776912689209
318,initial,-6.829050540924072
319,initial,-8.639509201049805
320,initial,-7.085300922393799
321,initial,-8.549686431884766
322,initial,-7.000275135040283
323,initial,-7.254912853240967
324,initial,-6.474381923675537
325,initial,-8.381559371948242
326,initial,-6.114734172821045
327,initial,-7.8203535079956055
328,initial,-7.490902900695801
329,initial,-6.4722747802734375
330,initial,-6.714471817016602
331,initial,-7.774026870727539
332,initial,-7.207920551300049
333,initial,-7.509589195251465
334,initial,-7.49310827255249
335,initial,-7.743152618408203
336,initial,-6.897787570953369
337,initial,-7.859055042266846
338,initial,-7.40378475189209
339,initial,-7.671543121337891
340,initial,-6.703388214111328
341,initial,-7.051023960113525
342,initial,-7.152472496032715
343,initial,-7.051023960113525
344,initial,-7.278222560882568
345,initial,-7.588211536407471
346,initial,-6.610444068908691
347,initial,-7.3192620277404785
348,initial,-7.074336051940918
349,initial,-7.336305618286133
350,initial,-5.885531425476074
351,initial,-6.906545639038086
352,initial,-5.737760543823242
353,initial,-6.89356803894043
354,initial,-6.101573944091797
355,initial,-6.597556114196777
356,initial,-6.824325084686279
357,initial,-7.32227897644043
358,initial,-7.103861331939697
359,initial,-6.660608291625977
360,initial,-6.872310161590576
361,initial,-6.315224647521973
362,initial,-6.783761978149414
363,initial,-6.5840888023376465
364,initial,-7.367362022399902
365,initial,-6.496105194091797
366,initial,-7.284852981567383
367,initial,-6.964963436126709
368,initial,-7.258304119110107
369,initial,-7.121241092681885
370,initial,-6.486954689025879
371,initial,-6.983957290649414
372,initial,-5.289925575256348
373,initial,-6.529109001159668
374,initial,-7.123729228973389
375,initial,-6.813066482543945
376,initial,-6.986409664154053
377,initial,-6.260317802429199
378,initial,-6.670713424682617
379,initial,-5.5194501876831055
380,initial,-6.322558879852295
381,initial,-7.357672691345215
382,initial,-6.233963966369629
383,initial,-6.3454203605651855
384,initial,-6.640597343444824
385,initial,-6.79880952835083
386,initial,-6.964963436126709
387,initial,-6.701543807983398
388,initial,-7.363009929656982
389,initial,-6.299924850463867
390,initial,-7.144401550292969
391,initial,-6.525106906890869
392,initial,-6.610571384429932
393,initial,-5.825828552246094
394,initial,-6.656895637512207
395,initial,-5.948217391967773
396,initial,-6.759427070617676
397,initial,-6.201980113983154
398,initial,-6.815598487854004
399,initial,-6.780004978179932
400,initial,-7.088553428649902
401,initial,-7.366697788238525
402,initial,-6.7758893966674805
403,initial,-6.844229221343994
404,initial,-6.134036064147949
405,initial,-6.5741777420043945
406,initial,-6.991883754730225
407,initial,-7.147192478179932
408,initial,-6.359327793121338
409,initial,-7.295519828796387
410,initial,-7.303677082061768
411,initial,-8.078296661376953
412,initial,-8.495270729064941
413,initial,-7.7237548828125
414,initial,-8.008234977722168
415,initial,-7.082210540771484
416,initial,-7.546776294708252
417,initial,-8.1358060836792
418,initial,-7.381709098815918
419,initial,-5.706908702850342
420,initial,-6.622206687927246
421,initial,-8.219259262084961
422,initial,-8.82520580291748
423,initial,-7.464190483093262
424,initial,-8.081236839294434
425,initial,-7.975313663482666
426,initial,-7.50778865814209
427,initial,-6.7374982833862305
428,initial,-8.403182983398438
429,initial,-7.849355220794678
430,initial,-8.442322731018066
431,initial,-8.150519371032715
432,initial,-8.130615234375
433,initial,-8.683566093444824
434,initial,-8.332764625549316
435,initial,-7.464386463165283
436,initial,-5.986881256103516
437,initial,-6.856907367706299
438,initial,-7.1576972007751465
439,initial,-8.544236183166504
440,initial,-7.332489013671875
441,initial,-8.12144660949707
442,initial,-6.79090690612793
443,initial,-7.391470909118652
444,initial,-8.270102500915527
445,initial,-7.715619087219238
446,initial,-8.792299270629883
447,initial,-8.602543830871582
448,initial,-8.989465713500977
449,initial,-7.573295593261719
450,initial,-8.31260871887207
451,initial,-6.360080718994141
452,initial,-6.594882965087891
453,initial,-6.7087483406066895
454,initial,-7.805461883544922
455,initial,-8.019987106323242
456,initial,-7.623653888702393
457,initial,-7.3607378005981445
458,initial,-6.396867752075195
459,initial,-6.852512836456299
460,initial,-7.409575462341309
461,initial,-7.025564670562744
462,initial,-5.874385356903076
463,initial,-6.070975303649902
464,initial,-7.592728137969971
465,initial,-7.948594093322754
466,initial,-6.93509578704834
467,initial,-7.511655330657959
468,initial,-7.213157653808594
469,initial,-6.934177875518799
470,initial,-6.55471658706665
471,initial,-7.751902103424072
472,initial,-5.932693958282471
473,initial,-7.466109275817871
474,initial,-6.8961567878723145
475,initial,-7.499135971069336
476,initial,-7.097543716430664
477,initial,-6.067070960998535
478,initial,-6.854237079620361
479,initial,-7.180707931518555
480,initial,-6.685190677642822
481,initial,-7.02883243560791
482,initial,-6.425904273986816
483,initial,-6.496614456176758
484,initial,-6.874658584594727
485,initial,-6.031970024108887
486,initial,-6.744662761688232
487,initial,-6.849885940551758
488,initial,-6.422182083129883
489,initial,-6.473986625671387
490,initial,-7.004395961761475
491,initial,-6.642571449279785
492,initial,-9.995869636535645
493,initial,-7.643085479736328
494,initial,-7.499125957489014
495,initial,-7.2458176612854
496,initial,-8.379071235656738
497,initial,-7.404101848602295
498,initial,-6.758681297302246
499,initial,-8.211053848266602
500,initial,-8.307411193847656
501,initial,-7.201047420501709
502,initial,-9.556884765625
503,initial,-7.906539440155029
504,initial,-7.690649509429932
505,initial,-8.545304298400879
506,initial,-9.260671615600586
507,initial,-8.969392776489258
508,initial,-6.90985631942749
509,initial,-7.816098213195801
510,initial,-7.217652797698975
511,initial,-9.808880805969238
512,initial,-8.053464889526367
513,initial,-7.866137981414795
514,initial,-10.330541610717773
515,initial,-8.318041801452637
516,initial,-7.642567157745361
517,initial,-8.39942455291748
518,initial,-8.266794204711914
519,initial,-6.854577541351318
520,initial,-6.851930618286133
521,initial,-6.996944904327393
522,initial,-7.23760461807251
523,initial,-10.041501998901367
524,initial,-8.577526092529297
525,initial,-7.829649925231934
526,initial,-6.831700801849365
527,initial,-7.9669413566589355
528,initial,-10.330612182617188
529,initial,-7.109142303466797
530,initial,-8.588644981384277
531,initial,-8.088618278503418
532,initial,-8.643134117126465
533,initial,-9.631864547729492
534,initial,-9.543994903564453
535,initial,-9.202950477600098
536,initial,-7.563915252685547
537,initial,-7.397572994232178
538,initial,-7.335258483886719
539,initial,-7.914098262786865
540,initial,-7.255669593811035
541,initial,-6.548421859741211
542,initial,-8.061036109924316
543,initial,-8.026063919067383
544,initial,-7.3926849365234375
545,initial,-9.073874473571777
546,initial,-7.631516933441162
547,initial,-7.664405345916748
548,initial,-8.440930366516113
549,initial,-8.780402183532715
550,initial,-8.392206192016602
551,initial,-6.6181559562683105
552,initial,-7.48731803894043
553,initial,-7.283510208129883
554,initial,-8.87740421295166
555,initial,-7.705741882324219
556,initial,-6.367242336273193
557,initial,-7.605207920074463
558,initial,-7.53788423538208
559,initial,-7.667709827423096
560,initial,-9.564240455627441
561,initial,-8.919357299804688
562,initial,-7.324249267578125
563,initial,-7.223842620849609
564,initial,-6.964752197265625
565,initial,-6.931463241577148
566,initial,-7.607036590576172
567,initial,-7.930323123931885
568,initial,-7.371448516845703
569,initial,-7.045261859893799
570,initial,-7.592781066894531
571,initial,-7.742179870605469
572,initial,-7.734239101409912
573,initial,-8.152169227600098
574,initial,-9.593612670898438
575,initial,-7.878597259521484
576,initial,-9.373894691467285
577,initial,-7.919552803039551
578,initial,-7.919552803039551
579,initial,-6.154269695281982
580,initial,-7.667709827423096
581,initial,-9.929383277893066
582,initial,-7.676553249359131
583,initial,-9.67531681060791
584,initial,-8.524406433105469
585,initial,-9.074639320373535
586,initial,-9.694671630859375
587,initial,-7.1160569190979
588,initial,-9.295517921447754
589,initial,-7.549777030944824
590,initial,-9.079690933227539
591,initial,-7.8774333000183105
592,initial,-7.738739013671875
593,initial,-7.878597259521484
594,initial,-8.098470687866211
595,initial,-7.820692539215088
596,initial,-9.435369491577148
597,initial,-6.710247039794922
598,initial,-7.650613307952881
599,initial,-5.949157238006592
600,initial,-8.181119918823242
601,initial,-7.967713356018066
602,initial,-7.277588844299316
603,initial,-8.973397254943848
604,initial,-8.964211463928223
605,initial,-7.433633327484131
606,initial,-7.1527252197265625
607,initial,-7.578964710235596
608,initial,-7.288289546966553
609,initial,-7.496575355529785
610,initial,-7.957076072692871
611,initial,-7.665212154388428
612,initial,-6.448872089385986
613,initial,-7.788327693939209
614,initial,-7.915877342224121
615,initial,-8.156439781188965
616,initial,-7.016873836517334
617,initial,-9.652194023132324
618,initial,-7.283520221710205
619,initial,-7.5152082443237305
620,initial,-6.796728134155273
621,initial,-6.61293363571167
622,initial,-7.299607276916504
623,initial,-7.506382942199707
624,initial,-8.62944221496582
625,initial,-7.089210510253906
626,initial,-7.099735736846924
627,initial,-7.249114036560059
628,initial,-7.339152812957764
629,initial,-6.727812767028809
630,initial,-7.692387104034424
631,initial,-7.103564262390137
632,initial,-6.607433319091797
633,initial,-7.153796672821045
634,initial,-7.54503870010376
635,initial,-8.154562950134277
636,initial,-8.88974380493164
637,initial,-7.948533058166504
638,initial,-8.283246040344238
639,initial,-8.555643081665039
640,initial,-7.024376392364502
641,initial,-8.181056022644043
642,initial,-7.203395366668701
643,initial,-7.668559551239014
644,initial,-7.699711799621582
645,initial,-6.07301664352417
646,initial,-7.598531246185303
647,initial,-7.295575141906738
648,initial,-6.719017028808594
649,initial,-8.332005500793457
650,initial,-8.15433406829834
651,initial,-6.4324727058410645
652,initial,-8.3517427444458
653,initial,-7.810689449310303
654,initial,-7.579785346984863
655,initial,-8.221373558044434
656,initial,-6.57745361328125
657,initial,-6.546380996704102
658,initial,-8.53199577331543
659,initial,-7.539407253265381
660,initial,-6.861935138702393
661,initial,-7.68745231628418
662,initial,-7.970533847808838
663,initial,-6.998765468597412
664,initial,-6.950646877288818
665,initial,-7.220894813537598
666,initial,-8.1455078125
667,initial,-8.424886703491211
668,initial,-7.532590389251709
669,initial,-7.286500930786133
670,initial,-7.4481306076049805
671,initial,-7.988567352294922
672,initial,-7.51219367980957
673,initial,-7.258154392242432
674,initial,-6.800996780395508
675,initial,-7.014187335968018
676,initial,-7.642525672912598
677,initial,-8.21287727355957
678,initial,-7.7847723960876465
679,initial,-8.570780754089355
680,initial,-7.645263671875
681,initial,-7.957971096038818
682,initial,-8.442996978759766
683,initial,-7.7640228271484375
684,initial,-7.389759063720703
685,initial,-7.31985330581665
686,initial,-7.959678649902344
687,initial,-6.640721797943115
688,initial,-7.652791500091553
689,initial,-9.103960037231445
690,initial,-8.73552131652832
691,initial,-8.065786361694336
692,initial,-9.398284912109375
693,initial,-7.050121784210205
694,initial,-8.033299446105957
695,initial,-9.73119068145752
696,initial,-7.003253936767578
697,initial,-9.994218826293945
698,initial,-10.507524490356445
699,initial,-10.301031112670898
700,initial,-7.997669696807861
701,initial,-8.528069496154785
702,initial,-8.834712028503418
703,initial,-10.774843215942383
704,initial,-6.509751319885254
705,initial,-7.856786727905273
706,initial,-8.633881568908691
707,initial,-10.376309394836426
708,initial,-7.1729865074157715
709,initial,-9.860084533691406
710,initial,-7.402229309082031
711,initial,-8.157784461975098
712,initial,-8.520008087158203
713,initial,-8.738066673278809
714,initial,-7.340101718902588
715,initial,-8.15198040008545
716,initial,-8.371421813964844
717,initial,-8.242013931274414
718,initial,-7.945210933685303
719,initial,-7.379560470581055
720,initial,-7.270906925201416
721,initial,-9.32670783996582
722,initial,-8.084854125976562
723,initial,-7.300358295440674
724,initial,-7.724766254425049
725,initial,-8.503738403320312
726,initial,-7.46810245513916
727,initial,-7.776890277862549
728,initial,-6.932351589202881
729,initial,-8.103918075561523
730,initial,-6.003975868225098
731,initial,-6.668546199798584
732,initial,-8.678253173828125
733,initial,-8.434004783630371
734,initial,-7.785567283630371
735,initial,-9.48512077331543
736,initial,-6.9187469482421875
737,initial,-8.311179161071777
738,initial,-9.918766975402832
739,initial,-7.788111686706543
740,initial,-9.45579719543457
741,initial,-9.681565284729004
742,initial,-9.376701354980469
743,initial,-8.031220436096191
744,initial,-9.101036071777344
745,initial,-6.143186569213867
746,initial,-7.090727806091309
747,initial,-6.995678901672363
748,initial,-6.999170780181885
749,initial,-7.8767852783203125
750,initial,-7.226739406585693
751,initial,-5.745978832244873
752,initial,-7.046296119689941
753,initial,-6.44285774230957
754,initial,-9.082958221435547
755,initial,-5.9739508628845215
756,initial,-6.964958190917969
757,initial,-8.966806411743164
758,initial,-8.641870498657227
759,initial,-7.41595458984375
760,initial,-7.916067123413086
761,initial,-8.769412994384766
762,initial,-8.720839500427246
763,initial,-7.094470024108887
764,initial,-7.589637756347656
765,initial,-7.498760223388672
766,initial,-7.206787586212158
767,initial,-7.726399898529053
768,initial,-6.594980239868164
769,initial,-7.621300220489502
770,initial,-7.722305774688721
771,initial,-7.1454386711120605
772,initial,-7.691894054412842
773,initial,-7.434938430786133
774,initial,-8.903883934020996
775,initial,-8.711523056030273
776,initial,-7.950780391693115
777,initial,-7.440075874328613
778,initial,-6.758185386657715
779,initial,-9.705845832824707
780,initial,-7.564676761627197
781,initial,-9.027400016784668
782,initial,-7.311430931091309
783,initial,-7.25213623046875
784,initial,-5.834421157836914
785,initial,-6.345423698425293
786,initial,-6.573760509490967
787,initial,-7.539740085601807
788,initial,-6.378448963165283
789,initial,-6.635921955108643
790,initial,-6.133329391479492
791,initial,-6.384634017944336
792,initial,-7.837172508239746
793,initial,-7.673941612243652
794,initial,-5.529231548309326
795,initial,-5.908176898956299
796,initial,-6.4288787841796875
797,initial,-6.097095489501953
798,initial,-8.167817115783691
799,initial,-6.863772392272949
800,initial,-7.333304405212402
801,initial,-6.5567708015441895
802,initial,-6.2569732666015625
803,initial,-8.981633186340332
804,initial,-7.396242141723633
805,initial,-8.441906929016113
806,initial,-7.074179172515869
807,initial,-5.916108131408691
808,initial,-6.007340431213379
809,initial,-7.084855079650879
810,initial,-6.614145278930664
811,initial,-9.141908645629883
812,initial,-6.422354221343994
813,initial,-7.59403657913208
814,initial,-7.711952209472656
815,initial,-8.671298027038574
816,initial,-7.245337963104248
817,initial,-5.928715229034424
818,initial,-6.686657428741455
819,initial,-6.895759105682373
820,initial,-5.679028034210205
821,initial,-7.514677047729492
822,initial,-7.0149617195129395
823,initial,-7.552184581756592
824,initial,-7.83907413482666
825,initial,-5.938253879547119
826,initial,-6.695485591888428
827,initial,-5.9374871253967285
828,initial,-6.412984371185303
829,initial,-6.663440227508545
830,initial,-7.358807563781738
831,initial,-6.1577067375183105
832,initial,-6.454657077789307
833,initial,-6.108520984649658
834,initial,-6.384249210357666
835,initial,-7.082822799682617
836,initial,-7.150191307067871
837,initial,-5.677168846130371
838,initial,-5.632611274719238
839,initial,-6.423774719238281
840,initial,-5.935586452484131
841,initial,-7.234400749206543
842,initial,-6.740880489349365
843,initial,-6.884357452392578
844,initial,-6.343733787536621
845,initial,-5.873806953430176
846,initial,-7.8496856689453125
847,initial,-6.728374004364014
848,initial,-5.799295902252197
849,initial,-8.742243766784668
850,initial,-8.010573387145996
851,initial,-6.519521236419678
852,initial,-7.383547306060791
853,initial,-6.509592056274414
854,initial,-7.409088134765625
855,initial,-6.446619987487793
856,initial,-7.997474193572998
857,initial,-5.634978771209717
858,initial,-8.70097541809082
859,initial,-5.634978771209717
860,initial,-5.842568397521973
861,initial,-6.44917106628418
862,initial,-6.721176624298096
863,initial,-7.211986064910889
864,initial,-6.959310531616211
865,initial,-6.745457172393799
866,initial,-8.919754028320312
867,initial,-5.589627265930176
868,initial,-6.5595855712890625
869,initial,-6.221592426300049
870,initial,-7.000462055206299
871,initial,-7.502458095550537
872,initial,-5.876955509185791
873,initial,-8.5413818359375
874,initial,-6.418018341064453
875,initial,-6.745457172393799
876,initial,-6.672489166259766
877,initial,-6.2452545166015625
878,initial,-6.715180397033691
879,initial,-6.532044410705566
880,initial,-7.02815580368042
881,initial,-8.661256790161133
882,initial,-8.348376274108887
883,initial,-5.80096435546875
884,initial,-6.25174617767334
885,initial,-6.221592426300049
886,initial,-7.386402130126953
887,initial,-6.686594486236572
888,initial,-8.742244720458984
889,initial,-7.376904010772705
890,initial,-6.53473424911499
891,initial,-6.050707817077637
892,initial,-8.008167266845703
893,initial,-7.286247730255127
894,initial,-6.545872211456299
895,initial,-7.144716262817383
896,initial,-6.263897895812988
897,initial,-7.198639392852783
898,initial,-6.4404616355896
899,initial,-7.5810980796813965
900,initial,-5.81655740737915
901,initial,-8.299016952514648
902,initial,-5.81655740737915
903,initial,-5.66610050201416
904,initial,-6.109220027923584
905,initial,-6.5483269691467285
906,initial,-6.98322057723999
907,initial,-6.732588768005371
908,initial,-6.489405155181885
909,initial,-8.470271110534668
910,initial,-6.6387176513671875
911,initial,-6.055440425872803
912,initial,-5.847514629364014
913,initial,-6.533664226531982
914,initial,-6.864875793457031
915,initial,-5.847514629364014
916,initial,-7.2331695556640625
917,initial,-6.592376708984375
918,initial,-6.570122241973877
919,initial,-6.450135707855225
920,initial,-6.6635422706604
921,initial,-7.431095600128174
922,initial,-6.163642883300781
923,initial,-6.0146002769470215
924,initial,-6.616567611694336
925,initial,-6.614013671875
926,initial,-6.838868141174316
927,initial,-6.727676868438721
928,initial,-6.687570095062256
929,initial,-5.64316463470459
930,initial,-6.444374084472656
931,initial,-6.481530666351318
932,initial,-5.996517658233643
933,initial,-6.040278434753418
934,initial,-7.049116611480713
935,initial,-8.404995918273926
936,initial,-6.583430290222168
937,initial,-6.295747756958008
938,initial,-6.480350971221924
939,initial,-6.912586688995361
940,initial,-7.11482048034668
941,initial,-6.79091739654541
942,initial,-8.548882484436035
943,initial,-6.449044704437256
944,initial,-6.462158203125
945,initial,-5.857166290283203
946,initial,-6.886815547943115
947,initial,-6.439342498779297
948,initial,-6.395796775817871
949,initial,-6.957964897155762
950,initial,-7.85620641708374
951,initial,-6.728789806365967
952,initial,-5.6716156005859375
953,initial,-6.813422679901123
954,initial,-6.328760623931885
955,initial,-6.143496990203857
956,initial,-6.587669372558594
957,initial,-7.145237922668457
958,initial,-6.143496990203857
959,initial,-7.088076591491699
960,initial,-6.561973571777344
961,initial,-6.339317321777344
962,initial,-6.847596645355225
963,initial,-6.400579929351807
964,initial,-7.042037010192871
965,initial,-5.99534273147583
966,initial,-6.135405540466309
967,initial,-6.708854675292969
968,initial,-6.367969036102295
969,initial,-6.737555980682373
970,initial,-6.848948001861572
971,initial,-6.570849895477295
972,initial,-5.71843957901001
973,initial,-6.762639045715332
974,initial,-8.992819786071777
975,initial,-7.774161338806152
976,initial,-7.559782028198242
977,initial,-6.5444440841674805
978,initial,-8.845959663391113
979,initial,-7.7598443031311035
980,initial,-6.950605869293213
981,initial,-9.077256202697754
982,initial,-5.703863143920898
983,initial,-6.52410888671875
984,initial,-6.774087429046631
985,initial,-6.706338405609131
986,initial,-7.366617679595947
987,initial,-8.437638282775879
988,initial,-6.177892208099365
989,initial,-6.978951930999756
990,initial,-7.837101459503174
991,initial,-5.951412677764893
992,initial,-7.498266220092773
