item_id,model_state,score
172,initial,-8.332989692687988
173,initial,-7.571635723114014
174,initial,-6.992639541625977
175,initial,-6.942818641662598
176,initial,-8.152276039123535
177,initial,-8.47829818725586
178,initial,-6.259452819824219
179,initial,-7.845266819000244
180,initial,-5.219997406005859
181,initial,-5.774880886077881
182,initial,-6.288231372833252
183,initial,-5.719635009765625
184,initial,-6.565781593322754
185,initial,-6.9940185546875
186,initial,-6.223993301391602
187,initial,-6.725513458251953
188,initial,-6.405581951141357
189,initial,-6.851850509643555
190,initial,-7.480921745300293
191,initial,-7.260715484619141
192,initial,-6.4182610511779785
193,initial,-7.51513147354126
194,initial,-6.859524726867676
195,initial,-5.225263595581055
196,initial,-7.540441989898682
197,initial,-6.097858905792236
198,initial,-6.526331424713135
199,initial,-5.580664157867432
200,initial,-5.379112720489502
201,initial,-6.8334641456604
202,initial,-6.140775203704834
203,initial,-5.313100814819336
204,initial,-5.461894989013672
205,initial,-5.461894989013672
206,initial,-6.0778985023498535
207,initial,-5.975551128387451
208,initial,-7.567683219909668
209,initial,-7.4700140953063965
210,initial,-7.355220794677734
211,initial,-7.0260796546936035
212,initial,-7.2807745933532715
213,initial,-6.532576560974121
214,initial,-5.848654270172119
215,initial,-6.535836219787598
216,initial,-5.971569061279297
217,initial,-7.272602081298828
218,initial,-7.039080619812012
219,initial,-7.566672325134277
220,initial,-6.704009532928467
221,initial,-7.298710823059082
222,initial,-7.4584832191467285
223,initial,-8.683226585388184
224,initial,-6.953915119171143
225,initial,-8.172319412231445
226,initial,-7.683443546295166
227,initial,-8.05899429321289
228,initial,-7.05295467376709
229,initial,-8.544297218322754
230,initial,-7.579766273498535
231,initial,-7.186614990234375
232,initial,-7.762115001678467
233,initial,-7.755623817443848
234,initial,-6.5012407302856445
235,initial,-7.7138824462890625
236,initial,-8.530116081237793
237,initial,-8.47050952911377
238,initial,-7.4776105880737305
239,initial,-6.385849952697754
240,initial,-6.817901611328125
241,initial,-8.677151679992676
242,initial,-8.32857608795166
243,initial,-6.934950828552246
244,initial,-7.562237739562988
245,initial,-7.656276226043701
246,initial,-8.170492172241211
247,initial,-8.13842487335205
248,initial,-7.108605861663818
249,initial,-7.8933234214782715
250,initial,-8.710309982299805
251,initial,-7.26785945892334
252,initial,-6.5012407302856445
253,initial,-7.298712253570557
254,initial,-7.298712253570557
255,initial,-8.544297218322754
256,initial,-7.9644856452941895
257,initial,-6.973031520843506
258,initial,-8.204039573669434
259,initial,-6.796684265136719
260,initial,-8.062894821166992
261,initial,-7.9520158767700195
262,initial,-6.961945533752441
263,initial,-6.585454940795898
264,initial,-7.200228691101074
265,initial,-6.764996528625488
266,initial,-7.982324600219727
267,initial,-6.850785255432129
268,initial,-7.609814643859863
269,initial,-7.05997371673584
270,initial,-7.99171257019043
271,initial,-6.967962741851807
272,initial,-7.801933288574219
273,initial,-7.164314270019531
274,initial,-6.606581687927246
275,initial,-7.4171576499938965
276,initial,-7.160982131958008
277,initial,-6.06410026550293
278,initial,-6.951593399047852
279,initial,-7.688122749328613
280,initial,-7.6489667892456055
281,initial,-6.906948566436768
282,initial,-6.26255464553833
283,initial,-6.14923095703125
284,initial,-7.918571949005127
285,initial,-7.663197040557861
286,initial,-6.48864221572876
287,initial,-6.6632232666015625
288,initial,-8.099004745483398
289,initial,-7.822895526885986
290,initial,-8.16071605682373
291,initial,-7.938732624053955
292,initial,-8.116008758544922
293,initial,-7.286187171936035
294,initial,-8.523381233215332
295,initial,-7.955432415008545
296,initial,-8.19787311553955
297,initial,-6.806014537811279
298,initial,-7.345939636230469
299,initial,-7.116114139556885
300,initial,-7.345939636230469
301,initial,-7.489531517028809
302,initial,-8.161938667297363
303,initial,-6.707434177398682
304,initial,-6.805023670196533
305,initial,-7.33194637298584
306,initial,-7.082092761993408
307,initial,-6.846899509429932
308,initial,-7.532595634460449
309,initial,-7.808185577392578
310,initial,-7.955432415008545
311,initial,-7.72683572769165
312,initial,-7.795479774475098
313,initial,-8.099004745483398
314,initial,-7.94748067855835
315,initial,-6.846899509429932
316,initial,-7.2414140701293945
317,initial,-7.364459037780762
318,initial,-6.77892541885376
319,initial,-8.145143508911133
320,initial,-6.818827152252197
321,initial,-8.099004745483398
322,initial,-6.849987030029297
323,initial,-7.489388942718506
324,initial,-6.5298895835876465
325,initial,-8.346263885498047
326,initial,-6.407809734344482
327,initial,-7.478727340698242
328,initial,-7.309454441070557
329,initial,-6.360481262207031
330,initial,-6.588009357452393
331,initial,-7.512572765350342
332,initial,-7.292008876800537
333,initial,-7.858532905578613
334,initial,-7.684391021728516
335,initial,-7.769998073577881
336,initial,-6.951213359832764
337,initial,-8.106934547424316
338,initial,-7.675521373748779
339,initial,-7.665460109710693
340,initial,-6.909354209899902
341,initial,-7.229007244110107
342,initial,-6.848748683929443
343,initial,-7.229007244110107
344,initial,-7.348893642425537
345,initial,-7.8977179527282715
346,initial,-6.263448238372803
347,initial,-7.238467693328857
348,initial,-6.945504665374756
349,initial,-6.78277063369751
350,initial,-5.980551719665527
351,initial,-6.841248035430908
352,initial,-6.063372611999512
353,initial,-7.271262168884277
354,initial,-6.004987716674805
355,initial,-6.772663116455078
356,initial,-6.916223049163818
357,initial,-7.389610290527344
358,initial,-6.780782699584961
359,initial,-6.499881744384766
360,initial,-6.8374223709106445
361,initial,-6.197887420654297
362,initial,-6.9337568283081055
363,initial,-6.59478759765625
364,initial,-7.317606449127197
365,initial,-6.550305366516113
366,initial,-7.016790866851807
367,initial,-6.8780646324157715
368,initial,-7.396975040435791
369,initial,-6.746431827545166
370,initial,-6.415629863739014
371,initial,-6.593547344207764
372,initial,-5.59052848815918
373,initial,-6.643096446990967
374,initial,-7.17641544342041
375,initial,-6.60472297668457
376,initial,-6.794485092163086
377,initial,-6.098963737487793
378,initial,-6.448405742645264
379,initial,-5.695050239562988
380,initial,-6.423205375671387
381,initial,-7.075760841369629
382,initial,-5.918615341186523
383,initial,-6.085877895355225
384,initial,-6.473971366882324
385,initial,-6.716929912567139
386,initial,-6.8780646324157715
387,initial,-6.6032257080078125
388,initial,-6.700227737426758
389,initial,-6.115649223327637
390,initial,-6.950030326843262
391,initial,-6.510688781738281
392,initial,-6.21238374710083
393,initial,-6.215925693511963
394,initial,-6.780149936676025
395,initial,-6.3012776374816895
396,initial,-7.269395351409912
397,initial,-6.53774356842041
398,initial,-6.749886989593506
399,initial,-6.877716064453125
400,initial,-7.103705406188965
401,initial,-6.828276634216309
402,initial,-6.8266472816467285
403,initial,-6.7013397216796875
404,initial,-6.1455078125
405,initial,-6.61797571182251
406,initial,-6.7169904708862305
407,initial,-7.009500026702881
408,initial,-6.384495258331299
409,initial,-7.186978816986084
410,initial,-7.059990882873535
411,initial,-8.017850875854492
412,initial,-8.559972763061523
413,initial,-7.309755802154541
414,initial,-7.651611328125
415,initial,-7.049321174621582
416,initial,-7.406994819641113
417,initial,-8.225571632385254
418,initial,-7.599289894104004
419,initial,-5.808012962341309
420,initial,-6.756245136260986
421,initial,-8.5382080078125
422,initial,-8.390703201293945
423,initial,-7.16363525390625
424,initial,-8.367179870605469
425,initial,-8.194851875305176
426,initial,-7.5264763832092285
427,initial,-6.9023637771606445
428,initial,-8.28370189666748
429,initial,-7.094049453735352
430,initial,-8.173455238342285
431,initial,-8.059358596801758
432,initial,-7.783411979675293
433,initial,-8.276202201843262
434,initial,-7.8495612144470215
435,initial,-7.217892169952393
436,initial,-6.1694159507751465
437,initial,-6.965427875518799
438,initial,-6.9967803955078125
439,initial,-8.047405242919922
440,initial,-6.524287223815918
441,initial,-7.848705291748047
442,initial,-6.800832748413086
443,initial,-7.32428503036499
444,initial,-8.361802101135254
445,initial,-7.7571516036987305
446,initial,-8.256625175476074
447,initial,-8.216670036315918
448,initial,-8.04990005493164
449,initial,-7.392014026641846
450,initial,-7.779685974121094
451,initial,-6.664975643157959
452,initial,-7.16987943649292
453,initial,-6.830240726470947
454,initial,-7.719510078430176
455,initial,-8.23867416381836
456,initial,-7.5135908126831055
457,initial,-7.346604347229004
458,initial,-6.670583724975586
459,initial,-7.365095615386963
460,initial,-7.623598098754883
461,initial,-7.103828430175781
462,initial,-6.123516082763672
463,initial,-6.75801420211792
464,initial,-8.03839111328125
465,initial,-7.435072898864746
466,initial,-6.8342461585998535
467,initial,-7.906157493591309
468,initial,-7.540018081665039
469,initial,-7.732737064361572
470,initial,-6.996770858764648
471,initial,-8.041336059570312
472,initial,-6.360188007354736
473,initial,-7.496048927307129
474,initial,-6.7857184410095215
475,initial,-7.47719144821167
476,initial,-7.240363121032715
477,initial,-6.018093109130859
478,initial,-6.612836837768555
479,initial,-6.999541759490967
480,initial,-6.859450340270996
481,initial,-7.045894145965576
482,initial,-6.232000827789307
483,initial,-6.273585796356201
484,initial,-7.011347770690918
485,initial,-5.803961753845215
486,initial,-6.869087219238281
487,initial,-6.96175479888916
488,initial,-6.493027687072754
489,initial,-6.40919303894043
490,initial,-6.6409382820129395
491,initial,-6.960848808288574
492,initial,-9.694084167480469
493,initial,-8.250897407531738
494,initial,-8.01615047454834
495,initial,-7.534162521362305
496,initial,-8.2882080078125
497,initial,-7.862231731414795
498,initial,-6.841396331787109
499,initial,-8.48176097869873
500,initial,-8.056046485900879
501,initial,-7.292718887329102
502,initial,-9.618802070617676
503,initial,-7.786579132080078
504,initial,-7.8366851806640625
505,initial,-8.41871452331543
506,initial,-9.44064998626709
507,initial,-9.010971069335938
508,initial,-6.810232639312744
509,initial,-7.756988525390625
510,initial,-7.7567548751831055
511,initial,-9.620596885681152
512,initial,-7.976278781890869
513,initial,-8.487241744995117
514,initial,-10.101611137390137
515,initial,-8.231401443481445
516,initial,-7.510031223297119
517,initial,-7.76867151260376
518,initial,-8.080875396728516
519,initial,-6.780265808105469
520,initial,-6.955503463745117
521,initial,-7.6283111572265625
522,initial,-7.057528495788574
523,initial,-10.00721263885498
524,initial,-8.023146629333496
525,initial,-7.7753119468688965
526,initial,-6.923062801361084
527,initial,-7.614765644073486
528,initial,-9.561174392700195
529,initial,-7.193373203277588
530,initial,-8.774713516235352
531,initial,-7.5378851890563965
532,initial,-8.764492988586426
533,initial,-8.664609909057617
534,initial,-9.133341789245605
535,initial,-8.630742073059082
536,initial,-8.285717964172363
537,initial,-7.386796474456787
538,initial,-7.070270538330078
539,initial,-7.480356693267822
540,initial,-7.635286808013916
541,initial,-6.741991996765137
542,initial,-8.212498664855957
543,initial,-7.7035112380981445
544,initial,-7.592753887176514
545,initial,-8.14966869354248
546,initial,-7.009284973144531
547,initial,-7.171986103057861
548,initial,-7.663111686706543
549,initial,-8.015769958496094
550,initial,-8.058947563171387
551,initial,-6.594583034515381
552,initial,-7.1867475509643555
553,initial,-7.463990688323975
554,initial,-8.193868637084961
555,initial,-7.775463104248047
556,initial,-6.15854024887085
557,initial,-7.860008239746094
558,initial,-7.727000713348389
559,initial,-8.014756202697754
560,initial,-9.570123672485352
561,initial,-9.3135404586792
562,initial,-7.164928436279297
563,initial,-7.2203145027160645
564,initial,-7.704928398132324
565,initial,-7.035837173461914
566,initial,-7.9921555519104
567,initial,-7.568521976470947
568,initial,-7.307127475738525
569,initial,-6.99456787109375
570,initial,-7.73515510559082
571,initial,-8.042464256286621
572,initial,-7.554402828216553
573,initial,-7.648280620574951
574,initial,-9.070775032043457
575,initial,-7.80853796005249
576,initial,-9.765968322753906
577,initial,-8.206865310668945
578,initial,-8.206865310668945
579,initial,-5.959070682525635
580,initial,-8.014756202697754
581,initial,-9.797280311584473
582,initial,-8.168478012084961
583,initial,-9.464082717895508
584,initial,-7.945136547088623
585,initial,-9.121049880981445
586,initial,-9.823637008666992
587,initial,-7.090908527374268
588,initial,-9.40523910522461
589,initial,-8.017768859863281
590,initial,-8.8538818359375
591,initial,-7.842771530151367
592,initial,-8.006612777709961
593,initial,-7.80853796005249
594,initial,-7.996073246002197
595,initial,-8.486100196838379
596,initial,-8.871553421020508
597,initial,-6.511932373046875
598,initial,-7.359489917755127
599,initial,-6.187319755554199
600,initial,-7.818018913269043
601,initial,-7.428976535797119
602,initial,-7.87436580657959
603,initial,-8.69374942779541
604,initial,-8.402857780456543
605,initial,-7.149145603179932
606,initial,-6.957173824310303
607,initial,-6.983661651611328
608,initial,-7.023776531219482
609,initial,-7.867008686065674
610,initial,-7.064833641052246
611,initial,-7.459291934967041
612,initial,-6.706850528717041
613,initial,-7.301197052001953
614,initial,-7.353640556335449
615,initial,-8.015107154846191
616,initial,-7.018187046051025
617,initial,-8.884805679321289
618,initial,-7.73193883895874
619,initial,-8.131062507629395
620,initial,-6.890539646148682
621,initial,-6.833895206451416
622,initial,-7.564553737640381
623,initial,-8.28830623626709
624,initial,-8.189677238464355
625,initial,-7.198397636413574
626,initial,-7.15048885345459
627,initial,-7.285511016845703
628,initial,-7.580019474029541
629,initial,-6.893312931060791
630,initial,-7.307452201843262
631,initial,-6.888112545013428
632,initial,-7.011435508728027
633,initial,-7.346929550170898
634,initial,-7.985774517059326
635,initial,-8.158082008361816
636,initial,-8.55182933807373
637,initial,-7.433180809020996
638,initial,-7.655895709991455
639,initial,-8.485817909240723
640,initial,-7.371027946472168
641,initial,-7.8626861572265625
642,initial,-7.052393913269043
643,initial,-7.413319110870361
644,initial,-7.455455780029297
645,initial,-6.387876510620117
646,initial,-7.781264781951904
647,initial,-6.946785926818848
648,initial,-6.7243499755859375
649,initial,-8.09921646118164
650,initial,-7.8946099281311035
651,initial,-6.792726039886475
652,initial,-8.08194637298584
653,initial,-7.734155178070068
654,initial,-7.440843105316162
655,initial,-7.852817058563232
656,initial,-6.80055046081543
657,initial,-6.592450141906738
658,initial,-8.359182357788086
659,initial,-7.476566314697266
660,initial,-6.941977500915527
661,initial,-7.497120380401611
662,initial,-7.837046146392822
663,initial,-6.605262756347656
664,initial,-6.793642997741699
665,initial,-7.412226676940918
666,initial,-8.226402282714844
667,initial,-7.953168869018555
668,initial,-7.50476598739624
669,initial,-7.0773024559021
670,initial,-7.324570655822754
671,initial,-8.007342338562012
672,initial,-6.830557823181152
673,initial,-7.039884567260742
674,initial,-6.416863918304443
675,initial,-6.8707098960876465
676,initial,-7.161196231842041
677,initial,-8.321160316467285
678,initial,-7.611880302429199
679,initial,-8.403104782104492
680,initial,-7.13055944442749
681,initial,-8.345629692077637
682,initial,-8.532395362854004
683,initial,-7.214468479156494
684,initial,-7.902062892913818
685,initial,-7.746748924255371
686,initial,-8.349888801574707
687,initial,-6.553137302398682
688,initial,-7.481898784637451
689,initial,-9.904389381408691
690,initial,-9.329419136047363
691,initial,-8.166842460632324
692,initial,-9.726216316223145
693,initial,-7.115041255950928
694,initial,-8.725897789001465
695,initial,-9.503591537475586
696,initial,-7.614199161529541
697,initial,-9.8422212600708
698,initial,-9.951106071472168
699,initial,-10.35113525390625
700,initial,-7.539167881011963
701,initial,-8.468443870544434
702,initial,-9.228513717651367
703,initial,-9.80630874633789
704,initial,-6.454467296600342
705,initial,-7.901514530181885
706,initial,-8.827272415161133
707,initial,-10.104273796081543
708,initial,-7.078281879425049
709,initial,-9.496389389038086
710,initial,-7.868736267089844
711,initial,-8.491050720214844
712,initial,-8.097999572753906
713,initial,-9.38377571105957
714,initial,-7.464801788330078
715,initial,-8.968265533447266
716,initial,-8.064484596252441
717,initial,-8.380791664123535
718,initial,-8.272101402282715
719,initial,-7.191774845123291
720,initial,-7.782678604125977
721,initial,-9.274259567260742
722,initial,-8.604844093322754
723,initial,-7.686946392059326
724,initial,-7.8881354331970215
725,initial,-8.9008207321167
726,initial,-7.212268829345703
727,initial,-7.915355205535889
728,initial,-7.720180988311768
729,initial,-8.165298461914062
730,initial,-6.370144367218018
731,initial,-7.31101655960083
732,initial,-8.355738639831543
733,initial,-8.60787296295166
734,initial,-6.906580448150635
735,initial,-9.506778717041016
736,initial,-7.0476789474487305
737,initial,-8.623330116271973
738,initial,-9.745528221130371
739,initial,-7.690642356872559
740,initial,-9.435769081115723
741,initial,-8.630452156066895
742,initial,-8.494967460632324
743,initial,-7.535725116729736
744,initial,-8.014267921447754
745,initial,-6.016413688659668
746,initial,-6.881849765777588
747,initial,-6.598666667938232
748,initial,-6.607540130615234
749,initial,-7.038618087768555
750,initial,-7.078249931335449
751,initial,-5.588203430175781
752,initial,-7.0760979652404785
753,initial,-6.5364251136779785
754,initial,-8.05698013305664
755,initial,-5.97377347946167
756,initial,-6.5014848709106445
757,initial,-7.8986334800720215
758,initial,-7.902444839477539
759,initial,-6.728111743927002
760,initial,-7.2086381912231445
761,initial,-7.922533988952637
762,initial,-8.138309478759766
763,initial,-6.636549472808838
764,initial,-7.294212341308594
765,initial,-7.071589469909668
766,initial,-6.9387664794921875
767,initial,-7.264550685882568
768,initial,-6.431118011474609
769,initial,-7.3948655128479
770,initial,-6.865194320678711
771,initial,-6.659505367279053
772,initial,-7.172720909118652
773,initial,-7.00266170501709
774,initial,-7.712044715881348
775,initial,-8.496353149414062
776,initial,-7.623899936676025
777,initial,-7.482326984405518
778,initial,-6.586322784423828
779,initial,-9.291974067687988
780,initial,-7.129386901855469
781,initial,-7.716771602630615
782,initial,-7.069150924682617
783,initial,-7.365433692932129
784,initial,-5.648647308349609
785,initial,-6.264421463012695
786,initial,-6.620705604553223
787,initial,-7.003044128417969
788,initial,-5.878950119018555
789,initial,-6.804193019866943
790,initial,-6.06362771987915
791,initial,-5.937612056732178
792,initial,-7.3576788902282715
793,initial,-6.741350173950195
794,initial,-5.599512100219727
795,initial,-6.081971645355225
796,initial,-6.195542335510254
797,initial,-5.991252422332764
798,initial,-8.333691596984863
799,initial,-7.350759506225586
800,initial,-7.005518913269043
801,initial,-6.621563911437988
802,initial,-5.7534403800964355
803,initial,-8.85151481628418
804,initial,-6.753554344177246
805,initial,-7.655091285705566
806,initial,-6.952798843383789
807,initial,-5.887495517730713
808,initial,-5.6393842697143555
809,initial,-7.309873580932617
810,initial,-6.2302398681640625
811,initial,-8.412790298461914
812,initial,-6.568501949310303
813,initial,-7.153050899505615
814,initial,-7.572970390319824
815,initial,-7.8682637214660645
816,initial,-6.3863139152526855
817,initial,-6.146456241607666
818,initial,-6.4891581535339355
819,initial,-6.706919193267822
820,initial,-5.778595924377441
821,initial,-7.034911155700684
822,initial,-7.2155303955078125
823,initial,-7.235595703125
824,initial,-7.521419048309326
825,initial,-5.798166751861572
826,initial,-6.141547203063965
827,initial,-5.919369697570801
828,initial,-6.539437770843506
829,initial,-6.3762993812561035
830,initial,-7.063073635101318
831,initial,-5.996217250823975
832,initial,-6.56722354888916
833,initial,-6.3255791664123535
834,initial,-6.132465362548828
835,initial,-6.94260311126709
836,initial,-6.765049457550049
837,initial,-5.911015510559082
838,initial,-6.082507133483887
839,initial,-6.129237174987793
840,initial,-5.9447479248046875
841,initial,-7.759492874145508
842,initial,-7.018202304840088
843,initial,-6.8109450340271
844,initial,-6.497767448425293
845,initial,-5.962324619293213
846,initial,-8.018929481506348
847,initial,-6.843925952911377
848,initial,-5.356874465942383
849,initial,-8.182882308959961
850,initial,-7.7203569412231445
851,initial,-6.155329704284668
852,initial,-7.137874126434326
853,initial,-6.605824947357178
854,initial,-7.555135250091553
855,initial,-6.298647880554199
856,initial,-8.104336738586426
857,initial,-5.706765174865723
858,initial,-8.716349601745605
859,initial,-5.706765174865723
860,initial,-5.704802513122559
861,initial,-6.455687999725342
862,initial,-6.43200159072876
863,initial,-7.15610408782959
864,initial,-6.655821800231934
865,initial,-6.681209087371826
866,initial,-8.020302772521973
867,initial,-5.5278191566467285
868,initial,-6.24795389175415
869,initial,-6.343232154846191
870,initial,-7.120271682739258
871,initial,-6.892910957336426
872,initial,-5.906382083892822
873,initial,-8.205170631408691
874,initial,-6.39296817779541
875,initial,-6.681209087371826
876,initial,-6.428618431091309
877,initial,-6.154773235321045
878,initial,-6.670715808868408
879,initial,-6.3628411293029785
880,initial,-6.779674053192139
881,initial,-8.010184288024902
882,initial,-8.382500648498535
883,initial,-5.755980491638184
884,initial,-6.380282402038574
885,initial,-6.343232154846191
886,initial,-7.465357303619385
887,initial,-6.908690452575684
888,initial,-8.182882308959961
889,initial,-7.182058334350586
890,initial,-6.419553756713867
891,initial,-5.4610137939453125
892,initial,-7.676862716674805
893,initial,-7.10691499710083
894,initial,-6.128990173339844
895,initial,-7.111913681030273
896,initial,-6.237391471862793
897,initial,-7.275613784790039
898,initial,-6.408714294433594
899,initial,-7.676827430725098
900,initial,-5.860483646392822
901,initial,-8.197855949401855
902,initial,-5.860483646392822
903,initial,-5.7112507820129395
904,initial,-6.122923851013184
905,initial,-6.3022541999816895
906,initial,-6.784867763519287
907,initial,-6.347485542297363
908,initial,-6.296194553375244
909,initial,-7.508491039276123
910,initial,-6.850604057312012
911,initial,-6.055456638336182
912,initial,-6.090553283691406
913,initial,-6.507847309112549
914,initial,-6.824979782104492
915,initial,-6.090553283691406
916,initial,-7.0330681800842285
917,initial,-6.465739727020264
918,initial,-6.680606365203857
919,initial,-6.594363212585449
920,initial,-6.606229305267334
921,initial,-6.99161434173584
922,initial,-6.055037975311279
923,initial,-6.484598159790039
924,initial,-6.62535285949707
925,initial,-6.583935737609863
926,initial,-6.921228885650635
927,initial,-6.5362701416015625
928,initial,-6.434385299682617
929,initial,-5.844555377960205
930,initial,-6.450840473175049
931,initial,-6.397794723510742
932,initial,-6.117195129394531
933,initial,-6.4077067375183105
934,initial,-6.8230767250061035
935,initial,-7.440023422241211
936,initial,-6.525975227355957
937,initial,-6.219058036804199
938,initial,-7.066416263580322
939,initial,-6.57789421081543
940,initial,-7.150204181671143
941,initial,-6.820554256439209
942,initial,-7.537700176239014
943,initial,-6.471597671508789
944,initial,-6.529928684234619
945,initial,-6.398616313934326
946,initial,-6.730118751525879
947,initial,-6.486746311187744
948,initial,-6.240091800689697
949,initial,-6.975584030151367
950,initial,-6.948144912719727
951,initial,-6.631775379180908
952,initial,-5.930802822113037
953,initial,-6.902219772338867
954,initial,-6.041543006896973
955,initial,-6.331258773803711
956,initial,-6.490468978881836
957,initial,-6.832692623138428
958,initial,-6.331258773803711
959,initial,-6.826167106628418
960,initial,-6.538780689239502
961,initial,-6.326098918914795
962,initial,-6.7324323654174805
963,initial,-6.550506114959717
964,initial,-6.87829065322876
965,initial,-6.0858259201049805
966,initial,-6.495027542114258
967,initial,-6.709421634674072
968,initial,-6.264965534210205
969,initial,-6.665112018585205
970,initial,-6.6760687828063965
971,initial,-6.308810710906982
972,initial,-6.000668048858643
973,initial,-6.298730373382568
974,initial,-8.569844245910645
975,initial,-7.242814064025879
976,initial,-7.249751091003418
977,initial,-6.613973140716553
978,initial,-7.892405033111572
979,initial,-7.378713130950928
980,initial,-6.8772125244140625
981,initial,-8.545158386230469
982,initial,-5.820741176605225
983,initial,-6.08371114730835
984,initial,-6.832297325134277
985,initial,-6.465851783752441
986,initial,-7.101970672607422
987,initial,-7.894969463348389
988,initial,-6.1385040283203125
989,initial,-6.765986442565918
990,initial,-7.550830364227295
