item_id,model_state,do,pp
277,initial,-6.280862808227539,-6.525650978088379
278,initial,-6.601918697357178,-6.6365203857421875
279,initial,-6.593407154083252,-6.397193431854248
280,initial,-9.094019889831543,-8.495173454284668
281,initial,-8.227880477905273,-7.8728413581848145
282,initial,-7.994668006896973,-7.42150354385376
283,initial,-7.393754005432129,-7.483861923217773
284,initial,-7.058253288269043,-6.450306415557861
285,initial,-6.974902629852295,-6.478872776031494
286,initial,-8.89112663269043,-8.26557731628418
287,initial,-8.355657577514648,-7.632842540740967
288,initial,-8.064075469970703,-7.273619651794434
289,initial,-6.724274158477783,-6.092965126037598
290,initial,-8.295565605163574,-7.75140380859375
291,initial,-8.786799430847168,-8.303244590759277
292,initial,-8.317755699157715,-7.83858585357666
293,initial,-8.599688529968262,-8.11953067779541
294,initial,-7.307925224304199,-6.535061359405518
295,initial,-7.733816623687744,-7.385532855987549
296,initial,-7.374915599822998,-6.769079685211182
297,initial,-8.893301963806152,-8.302772521972656
298,initial,-7.820877552032471,-7.47868013381958
299,initial,-8.236360549926758,-7.764056205749512
300,initial,-7.268934726715088,-6.491079330444336
301,initial,-7.33620548248291,-7.205893039703369
302,initial,-6.300999641418457,-5.873020648956299
303,initial,-7.7018208503723145,-7.250507831573486
304,initial,-6.886867046356201,-6.282652378082275
305,initial,-7.165600299835205,-6.9555816650390625
306,initial,-9.127883911132812,-8.185033798217773
307,initial,-6.567811965942383,-6.0698628425598145
308,initial,-6.237039089202881,-6.2315874099731445
309,initial,-6.324138641357422,-6.097317695617676
310,initial,-8.419839859008789,-8.042119026184082
311,initial,-6.829781532287598,-6.350790023803711
312,initial,-7.064065456390381,-6.7455315589904785
313,initial,-6.702930927276611,-6.365881443023682
314,initial,-6.542418003082275,-6.15618896484375
315,initial,-6.669920444488525,-6.28664493560791
316,initial,-5.969160556793213,-5.342745304107666
317,initial,-7.292392253875732,-6.93562650680542
318,initial,-6.289449691772461,-5.975135803222656
319,initial,-8.08893871307373,-7.498429775238037
320,initial,-5.843672275543213,-5.493131160736084
321,initial,-7.230614185333252,-6.681085586547852
322,initial,-7.362096309661865,-7.0559587478637695
323,initial,-7.384462833404541,-6.568183422088623
324,initial,-6.987994194030762,-6.774579048156738
325,initial,-6.6775712966918945,-6.572515964508057
326,initial,-7.297152042388916,-6.776539325714111
327,initial,-8.053840637207031,-7.5583648681640625
328,initial,-6.144871234893799,-5.958970546722412
329,initial,-7.606883525848389,-7.181351661682129
330,initial,-6.46533727645874,-6.022735118865967
331,initial,-7.798161506652832,-7.203516483306885
332,initial,-7.756220817565918,-6.959132671356201
333,initial,-6.823436260223389,-6.47610330581665
334,initial,-6.060800552368164,-5.944148063659668
335,initial,-6.690269470214844,-6.2994866371154785
336,initial,-7.438443660736084,-7.108580589294434
337,initial,-6.984755992889404,-6.556615829467773
338,initial,-5.647782802581787,-5.542953014373779
339,initial,-7.163480758666992,-6.6903076171875
340,initial,-6.570242881774902,-6.462913513183594
341,initial,-9.696052551269531,-9.418709754943848
342,initial,-9.053190231323242,-9.032909393310547
343,initial,-9.530675888061523,-9.56556224822998
344,initial,-7.6922173500061035,-7.45298433303833
345,initial,-7.0949578285217285,-7.252737522125244
346,initial,-9.799505233764648,-8.868067741394043
347,initial,-7.459707736968994,-7.680931568145752
348,initial,-10.073748588562012,-9.56044864654541
349,initial,-7.69071626663208,-7.240694522857666
350,initial,-8.267051696777344,-8.371302604675293
351,initial,-10.189738273620605,-9.512764930725098
352,initial,-8.297016143798828,-7.8631110191345215
353,initial,-9.219900131225586,-8.786895751953125
354,initial,-6.9697442054748535,-7.149281978607178
355,initial,-8.590201377868652,-8.48399543762207
356,initial,-9.921775817871094,-9.231202125549316
357,initial,-9.587907791137695,-9.612343788146973
358,initial,-8.146529197692871,-7.872639179229736
359,initial,-8.6074800491333,-8.217761039733887
360,initial,-7.6712965965271,-7.269786357879639
361,initial,-9.552370071411133,-9.536746978759766
362,initial,-7.456493377685547,-7.406357288360596
363,initial,-7.219831466674805,-7.739102840423584
364,initial,-7.10772705078125,-7.4639973640441895
365,initial,-7.321098327636719,-7.427676677703857
366,initial,-7.489320278167725,-8.254570007324219
367,initial,-7.938982963562012,-8.309805870056152
368,initial,-9.387797355651855,-9.567195892333984
369,initial,-10.222517013549805,-9.883086204528809
370,initial,-7.608248710632324,-7.860551357269287
371,initial,-9.928817749023438,-9.800154685974121
372,initial,-9.113418579101562,-8.93503475189209
373,initial,-9.941154479980469,-9.641977310180664
374,initial,-7.742039680480957,-8.357686042785645
375,initial,-6.944674491882324,-6.822208404541016
376,initial,-7.535170078277588,-8.292147636413574
377,initial,-9.552370071411133,-9.536746978759766
378,initial,-7.219831466674805,-7.739102840423584
379,initial,-7.917333602905273,-8.252511978149414
380,initial,-6.602996826171875,-7.376911640167236
381,initial,-7.80275297164917,-8.103337287902832
382,initial,-6.775331497192383,-6.911137104034424
383,initial,-8.687291145324707,-8.945647239685059
384,initial,-6.468667984008789,-6.517243385314941
385,initial,-6.994430065155029,-7.840262413024902
386,initial,-7.320350646972656,-7.855114459991455
387,initial,-8.32022762298584,-8.580641746520996
388,initial,-7.305309295654297,-7.50643253326416
389,initial,-7.347386837005615,-7.61956262588501
390,initial,-6.654759407043457,-7.778968334197998
391,initial,-7.590731143951416,-7.539281845092773
392,initial,-6.945794105529785,-7.489041328430176
393,initial,-8.165972709655762,-8.586109161376953
394,initial,-7.562543869018555,-7.625973224639893
395,initial,-8.345046997070312,-9.114669799804688
396,initial,-7.90701150894165,-8.401591300964355
397,initial,-6.726004123687744,-7.072447299957275
398,initial,-6.853091239929199,-7.574512004852295
399,initial,-6.558236122131348,-7.047449111938477
400,initial,-9.055487632751465,-8.811304092407227
401,initial,-9.766276359558105,-9.039596557617188
402,initial,-9.835817337036133,-9.981411933898926
403,initial,-7.330520153045654,-7.245589256286621
404,initial,-9.365219116210938,-8.097341537475586
405,initial,-9.215009689331055,-8.495762825012207
406,initial,-8.096302032470703,-7.823822975158691
407,initial,-7.829870223999023,-7.988654136657715
408,initial,-7.952966213226318,-7.4142022132873535
409,initial,-7.701189041137695,-7.644430637359619
410,initial,-7.707655429840088,-7.005959987640381
411,initial,-9.5225248336792,-8.44689655303955
412,initial,-9.03968620300293,-8.613524436950684
413,initial,-7.809558391571045,-7.526908874511719
414,initial,-8.600841522216797,-8.66850757598877
415,initial,-9.656685829162598,-8.914763450622559
416,initial,-9.302447319030762,-8.32326602935791
417,initial,-9.1948881149292,-9.597268104553223
418,initial,-8.606892585754395,-8.049660682678223
419,initial,-7.330519199371338,-7.245589256286621
420,initial,-7.6642937660217285,-7.773049354553223
421,initial,-7.118734359741211,-6.855396270751953
422,initial,-7.047208309173584,-6.976782321929932
423,initial,-7.2458977699279785,-7.1041975021362305
424,initial,-6.518013954162598,-6.579461574554443
425,initial,-8.600046157836914,-8.876845359802246
426,initial,-8.724174499511719,-8.709817886352539
427,initial,-9.650857925415039,-9.543316841125488
428,initial,-8.515037536621094,-8.22118854522705
429,initial,-6.173087120056152,-6.2612996101379395
430,initial,-9.556318283081055,-9.35828685760498
431,initial,-6.775852680206299,-6.7836761474609375
432,initial,-6.806302070617676,-6.968127250671387
433,initial,-8.437444686889648,-8.548395156860352
434,initial,-7.941694259643555,-7.727807998657227
435,initial,-7.087904930114746,-6.796806335449219
436,initial,-6.905875205993652,-6.706996917724609
437,initial,-6.597185134887695,-6.3906965255737305
438,initial,-7.281366348266602,-6.967771053314209
439,initial,-7.210019111633301,-7.353146076202393
440,initial,-7.693681240081787,-7.204652309417725
441,initial,-6.235008239746094,-6.10933780670166
442,initial,-7.497109889984131,-7.455298900604248
443,initial,-7.529728412628174,-7.362475872039795
444,initial,-7.922194004058838,-7.100636005401611
445,initial,-7.969483852386475,-7.505749702453613
446,initial,-8.523371696472168,-8.059514045715332
447,initial,-9.725540161132812,-9.216850280761719
448,initial,-7.965001583099365,-7.677541732788086
449,initial,-6.70147180557251,-6.756892681121826
450,initial,-7.895444869995117,-7.6482834815979
451,initial,-8.075013160705566,-7.764620304107666
452,initial,-8.737438201904297,-8.28864860534668
453,initial,-7.441730976104736,-7.329459190368652
454,initial,-7.4013800621032715,-7.052211761474609
455,initial,-7.253953456878662,-6.916415214538574
456,initial,-7.00175142288208,-7.431781768798828
457,initial,-7.423548221588135,-6.867722511291504
458,initial,-8.264595031738281,-7.214962482452393
459,initial,-7.6664652824401855,-7.543079853057861
460,initial,-8.303979873657227,-7.203578948974609
461,initial,-6.0844268798828125,-6.168921947479248
462,initial,-6.183379650115967,-6.134149074554443
463,initial,-7.97938871383667,-7.3289475440979
464,initial,-7.04603385925293,-6.655274868011475
465,initial,-6.679067611694336,-6.502346992492676
466,initial,-6.91435432434082,-6.546610355377197
467,initial,-6.624515056610107,-6.11468505859375
468,initial,-7.671730041503906,-7.151235103607178
469,initial,-6.872311592102051,-6.493032932281494
470,initial,-7.251758098602295,-7.027535915374756
471,initial,-9.609713554382324,-8.219064712524414
472,initial,-7.167200565338135,-6.661956787109375
473,initial,-7.13262939453125,-6.891988277435303
474,initial,-6.543002128601074,-6.502647399902344
475,initial,-7.074326992034912,-6.76027250289917
476,initial,-5.6977362632751465,-5.718106269836426
477,initial,-6.787587642669678,-6.2508440017700195
478,initial,-6.289179801940918,-6.175894737243652
479,initial,-6.140228271484375,-6.207794189453125
480,initial,-5.919486045837402,-5.8754472732543945
481,initial,-6.6314473152160645,-6.219090938568115
482,initial,-7.398421287536621,-7.321972846984863
483,initial,-5.948285102844238,-6.0600128173828125
484,initial,-5.7408976554870605,-5.941438674926758
485,initial,-6.070530414581299,-6.083134651184082
486,initial,-6.070530414581299,-6.083134651184082
487,initial,-6.81027889251709,-6.545539855957031
488,initial,-5.6047258377075195,-5.5366902351379395
489,initial,-6.994811534881592,-7.0754899978637695
490,initial,-7.667811393737793,-7.278623580932617
491,initial,-8.981261253356934,-8.488533973693848
492,initial,-6.070530414581299,-6.083134651184082
493,initial,-5.667762756347656,-5.661550521850586
494,initial,-6.469210624694824,-6.288985729217529
495,initial,-7.285067081451416,-6.889179706573486
496,initial,-5.733211517333984,-5.770844459533691
497,initial,-6.22878885269165,-6.210052013397217
498,initial,-5.667762756347656,-5.661550521850586
499,initial,-7.019339561462402,-6.729093551635742
500,initial,-5.654180526733398,-6.100201606750488
501,initial,-5.614830493927002,-5.676095962524414
502,initial,-6.584558963775635,-6.592108249664307
503,initial,-8.511961936950684,-7.995312690734863
504,initial,-6.249996662139893,-5.911949157714844
505,initial,-6.34800910949707,-6.511816024780273
506,initial,-5.920109272003174,-6.131359577178955
507,initial,-7.90424108505249,-7.993035316467285
508,initial,-6.35720682144165,-6.396603584289551
509,initial,-6.449011325836182,-6.112130641937256
510,initial,-7.554268836975098,-7.751237392425537
511,initial,-7.4568610191345215,-7.3918046951293945
512,initial,-6.410181522369385,-6.493534564971924
513,initial,-6.579823970794678,-6.587419509887695
514,initial,-6.383059978485107,-6.332675933837891
515,initial,-6.606174945831299,-6.582414150238037
516,initial,-7.46075439453125,-6.769484043121338
517,initial,-5.541153430938721,-5.681921005249023
518,initial,-7.143800735473633,-7.215551376342773
519,initial,-8.82400131225586,-8.465782165527344
520,initial,-7.925719261169434,-7.280004024505615
521,initial,-7.925465106964111,-7.273805618286133
522,initial,-8.736552238464355,-7.956812858581543
523,initial,-6.962636947631836,-6.741343021392822
524,initial,-6.792664527893066,-6.235443115234375
525,initial,-7.915632247924805,-7.276447296142578
526,initial,-5.758949279785156,-5.714661598205566
527,initial,-6.277700901031494,-5.970930576324463
528,initial,-9.183856010437012,-8.349042892456055
529,initial,-7.761083602905273,-7.079235076904297
530,initial,-7.120952129364014,-6.47672176361084
531,initial,-8.975381851196289,-7.994641304016113
532,initial,-8.707106590270996,-7.7220540046691895
533,initial,-7.602314472198486,-6.832769870758057
534,initial,-8.034284591674805,-7.307082176208496
535,initial,-6.524977207183838,-6.312742710113525
536,initial,-7.057785987854004,-6.456475734710693
537,initial,-8.975381851196289,-7.994641304016113
538,initial,-6.0061821937561035,-6.1495466232299805
539,initial,-6.290004730224609,-6.404839038848877
540,initial,-5.276633262634277,-5.482311725616455
541,initial,-5.742281436920166,-5.648801326751709
542,initial,-6.365017414093018,-6.494906902313232
543,initial,-5.825664043426514,-5.962464332580566
544,initial,-5.651749610900879,-5.648126602172852
545,initial,-6.243453502655029,-6.537795543670654
546,initial,-6.022810459136963,-6.0965375900268555
547,initial,-6.24094820022583,-6.239085674285889
548,initial,-5.445069789886475,-5.270938396453857
549,initial,-6.12453031539917,-6.0637898445129395
550,initial,-6.019992828369141,-6.035957336425781
551,initial,-6.933790683746338,-6.9210124015808105
552,initial,-6.166810512542725,-6.233831405639648
553,initial,-7.494582176208496,-7.305303573608398
554,initial,-7.314355850219727,-7.092813491821289
555,initial,-7.3198041915893555,-7.114439010620117
556,initial,-6.0290207862854,-5.891972064971924
557,initial,-6.024322509765625,-6.086483001708984
558,initial,-6.008810520172119,-5.734167098999023
559,initial,-5.715792179107666,-6.065622329711914
560,initial,-7.381716251373291,-7.1910223960876465
561,initial,-7.217807292938232,-6.644479274749756
562,initial,-7.679136276245117,-7.295194625854492
563,initial,-6.440942287445068,-6.1078200340271
564,initial,-7.775331497192383,-7.301657676696777
565,initial,-5.706779956817627,-5.872442245483398
566,initial,-6.92591667175293,-6.697083950042725
567,initial,-7.45603084564209,-6.871626377105713
568,initial,-6.461291790008545,-6.449341773986816
569,initial,-6.762103080749512,-6.337438106536865
570,initial,-7.399731159210205,-6.989889144897461
571,initial,-6.956273078918457,-6.545535564422607
572,initial,-7.05124044418335,-6.484493255615234
573,initial,-8.391599655151367,-7.827475547790527
574,initial,-5.651453495025635,-5.380599498748779
575,initial,-5.971338272094727,-5.836210250854492
576,initial,-6.4041643142700195,-5.876904010772705
577,initial,-5.153378009796143,-5.2048797607421875
578,initial,-5.733116149902344,-5.845950603485107
579,initial,-6.048389911651611,-5.589932918548584
580,initial,-6.801872253417969,-6.371773719787598
581,initial,-8.166417121887207,-7.341315269470215
582,initial,-6.806981086730957,-6.4460954666137695
583,initial,-8.604090690612793,-7.256959438323975
584,initial,-7.196977138519287,-6.566599369049072
585,initial,-6.7037272453308105,-6.2559332847595215
586,initial,-6.675490379333496,-6.072187900543213
587,initial,-8.445586204528809,-7.551990032196045
588,initial,-7.691254138946533,-7.354259490966797
589,initial,-7.783688068389893,-6.995995044708252
590,initial,-7.973586559295654,-7.085495948791504
591,initial,-9.08229923248291,-7.809852600097656
592,initial,-8.736648559570312,-7.669173240661621
593,initial,-6.853766441345215,-6.528200149536133
594,initial,-6.4046244621276855,-5.848669528961182
595,initial,-8.985514640808105,-7.3813629150390625
596,initial,-6.425246238708496,-5.872405052185059
597,initial,-8.206137657165527,-6.987152576446533
598,initial,-9.141335487365723,-7.687856197357178
599,initial,-7.5025105476379395,-6.172362327575684
600,initial,-6.799665927886963,-6.797654151916504
601,initial,-9.007786750793457,-8.132464408874512
602,initial,-9.008673667907715,-8.356668472290039
