item_id,model_state,do,pp
90,initial,-6.67677116394043,-5.870169639587402
91,initial,-8.62741756439209,-8.080796241760254
92,initial,-6.121935844421387,-6.235884666442871
93,initial,-7.0336012840271,-6.519296646118164
94,initial,-7.270662307739258,-6.958757400512695
95,initial,-7.0586628913879395,-6.961894512176514
96,initial,-6.010032653808594,-5.993560791015625
97,initial,-6.747599124908447,-6.264895439147949
98,initial,-8.226019859313965,-7.5842790603637695
99,initial,-6.1245245933532715,-5.727316856384277
100,initial,-7.416347503662109,-6.48069429397583
101,initial,-7.8037309646606445,-6.946959972381592
102,initial,-8.806714057922363,-7.878519535064697
103,initial,-7.361926555633545,-6.683929443359375
104,initial,-7.361926555633545,-6.683929443359375
105,initial,-7.508659362792969,-6.2871294021606445
106,initial,-8.063250541687012,-7.30352258682251
107,initial,-7.53225564956665,-6.715488433837891
108,initial,-6.953670024871826,-6.126962661743164
109,initial,-8.953112602233887,-8.174386024475098
110,initial,-8.362772941589355,-7.366819858551025
111,initial,-7.322208404541016,-6.802210330963135
112,initial,-8.47142219543457,-7.96810245513916
113,initial,-8.655501365661621,-7.536533355712891
114,initial,-7.418506145477295,-6.504685878753662
115,initial,-7.632838249206543,-6.652874946594238
116,initial,-9.07114315032959,-7.976223945617676
117,initial,-8.06690502166748,-7.316128253936768
118,initial,-8.063250541687012,-7.30352258682251
119,initial,-8.53372573852539,-7.633317470550537
120,initial,-7.303424835205078,-6.335307598114014
121,initial,-7.147222518920898,-6.408871173858643
122,initial,-7.633922576904297,-6.6987738609313965
123,initial,-7.237457275390625,-5.764631748199463
124,initial,-7.486207008361816,-6.243936538696289
125,initial,-9.08536148071289,-7.265635013580322
126,initial,-9.033578872680664,-7.543858051300049
127,initial,-8.55230712890625,-6.478263854980469
128,initial,-7.606198787689209,-6.719515323638916
129,initial,-9.47046947479248,-7.429026126861572
130,initial,-7.367542266845703,-5.859373569488525
131,initial,-7.113240718841553,-6.170179843902588
132,initial,-7.247224807739258,-6.582125663757324
133,initial,-8.98668384552002,-7.176255702972412
134,initial,-9.47046947479248,-7.429026126861572
135,initial,-7.395541191101074,-5.916418075561523
136,initial,-7.442403316497803,-6.561911582946777
137,initial,-7.395541191101074,-5.916418075561523
138,initial,-9.08536148071289,-7.265635013580322
139,initial,-7.210474491119385,-6.234370231628418
140,initial,-6.734240531921387,-6.476443290710449
141,initial,-7.672026634216309,-6.783682346343994
142,initial,-7.317458629608154,-6.4189300537109375
143,initial,-6.303533554077148,-6.09693717956543
144,initial,-8.222908973693848,-7.575526714324951
145,initial,-6.858529090881348,-6.008193016052246
146,initial,-8.197752952575684,-7.490059852600098
147,initial,-8.250510215759277,-7.44750452041626
148,initial,-7.77142858505249,-6.766244888305664
149,initial,-7.295734882354736,-6.822745323181152
150,initial,-7.9884934425354,-7.119473934173584
151,initial,-7.562061309814453,-6.84792423248291
152,initial,-8.872648239135742,-7.701382637023926
153,initial,-7.647550106048584,-7.08151912689209
154,initial,-6.734240531921387,-6.476443290710449
155,initial,-8.197752952575684,-7.490059852600098
156,initial,-8.54965877532959,-7.772132873535156
157,initial,-7.901078701019287,-7.253682613372803
158,initial,-7.255727291107178,-6.8684234619140625
159,initial,-8.197752952575684,-7.490059852600098
160,initial,-8.557815551757812,-7.125816822052002
161,initial,-8.118051528930664,-6.4784464836120605
162,initial,-7.609462738037109,-7.274147987365723
163,initial,-9.180937767028809,-7.867583751678467
164,initial,-9.780346870422363,-8.20512580871582
165,initial,-7.260926723480225,-6.597939491271973
166,initial,-8.242198944091797,-7.5343708992004395
167,initial,-9.180937767028809,-7.867583751678467
168,initial,-8.96086597442627,-7.366049766540527
169,initial,-8.395999908447266,-7.481866359710693
170,initial,-9.030781745910645,-7.332002639770508
171,initial,-8.124746322631836,-6.864748001098633
172,initial,-7.822274684906006,-7.2329936027526855
173,initial,-9.341618537902832,-7.962949752807617
174,initial,-9.63196086883545,-8.563433647155762
175,initial,-9.1369047164917,-7.859687328338623
176,initial,-9.147565841674805,-8.226558685302734
177,initial,-7.995677471160889,-7.026319980621338
178,initial,-7.50654935836792,-6.584809303283691
179,initial,-8.895390510559082,-7.290555953979492
180,initial,-6.973760604858398,-6.540426254272461
181,initial,-5.687694549560547,-5.894894599914551
182,initial,-6.166830062866211,-6.109789848327637
183,initial,-6.20277738571167,-6.001859664916992
184,initial,-6.4637017250061035,-5.629518985748291
185,initial,-7.53903865814209,-7.101023197174072
186,initial,-7.032959938049316,-6.631908893585205
187,initial,-8.194692611694336,-7.321593284606934
188,initial,-5.970651626586914,-5.740716934204102
189,initial,-7.033754348754883,-6.482556343078613
190,initial,-7.499903678894043,-6.839365482330322
191,initial,-6.973760604858398,-6.540426254272461
192,initial,-6.396582126617432,-6.023751735687256
193,initial,-7.6183061599731445,-7.093299865722656
194,initial,-6.080749988555908,-6.049607753753662
195,initial,-7.353005409240723,-6.864654541015625
196,initial,-6.593421459197998,-6.246828556060791
197,initial,-7.300734519958496,-6.321453094482422
198,initial,-7.793972015380859,-6.858905792236328
199,initial,-6.472567081451416,-5.925556659698486
200,initial,-6.577644348144531,-6.121161937713623
201,initial,-7.532947063446045,-6.491799354553223
202,initial,-7.774135112762451,-6.755385875701904
203,initial,-7.203588008880615,-6.249430179595947
204,initial,-7.203588008880615,-6.249430179595947
205,initial,-7.01778507232666,-6.323609352111816
206,initial,-8.516337394714355,-7.134740352630615
207,initial,-8.678566932678223,-7.526566028594971
208,initial,-7.203588008880615,-6.249430179595947
209,initial,-7.01778507232666,-6.323609352111816
210,initial,-7.531503677368164,-6.570931911468506
211,initial,-7.4420294761657715,-6.228785037994385
212,initial,-7.4420294761657715,-6.228785037994385
213,initial,-7.78628396987915,-6.725735664367676
214,initial,-7.531503677368164,-6.570931911468506
215,initial,-8.076205253601074,-7.072600841522217
216,initial,-8.032174110412598,-6.8464579582214355
217,initial,-8.400055885314941,-7.285073757171631
218,initial,-7.364992618560791,-6.456760406494141
219,initial,-6.896517276763916,-5.8795270919799805
220,initial,-7.109411716461182,-6.463704586029053
221,initial,-7.0140252113342285,-6.448583602905273
222,initial,-7.12003231048584,-6.4021806716918945
223,initial,-7.196259498596191,-6.638397693634033
224,initial,-8.054192543029785,-7.164093017578125
225,initial,-7.476696491241455,-7.401450157165527
226,initial,-7.288537502288818,-6.875298023223877
227,initial,-7.2402143478393555,-6.7314252853393555
228,initial,-7.40352725982666,-7.351343631744385
229,initial,-7.476696491241455,-7.401450157165527
230,initial,-7.739232540130615,-7.097178936004639
231,initial,-6.631947994232178,-6.164457321166992
232,initial,-8.13296127319336,-7.076846122741699
233,initial,-8.785368919372559,-7.797300338745117
234,initial,-8.729507446289062,-7.994643211364746
235,initial,-7.157980442047119,-6.954457759857178
236,initial,-6.701632499694824,-6.21137809753418
237,initial,-6.939075469970703,-6.3512654304504395
238,initial,-8.947596549987793,-8.157485961914062
239,initial,-7.320527076721191,-7.053150653839111
240,initial,-6.622570991516113,-6.526818752288818
241,initial,-7.536376953125,-7.296610355377197
242,initial,-7.894331455230713,-7.390914440155029
243,initial,-7.3138604164123535,-6.984451770782471
244,initial,-7.743934631347656,-7.460800647735596
245,initial,-8.326128005981445,-7.964908599853516
246,initial,-7.297943115234375,-7.0768280029296875
247,initial,-7.847930908203125,-7.639686584472656
248,initial,-8.344097137451172,-8.26987075805664
249,initial,-8.281499862670898,-8.019293785095215
250,initial,-7.467185974121094,-7.3203887939453125
251,initial,-6.433125019073486,-6.458771228790283
252,initial,-6.706900119781494,-6.479413986206055
253,initial,-7.059228420257568,-6.9560394287109375
254,initial,-6.749882698059082,-6.47304105758667
255,initial,-7.592822074890137,-7.270894527435303
256,initial,-8.395578384399414,-8.070240020751953
257,initial,-8.266351699829102,-8.003134727478027
258,initial,-6.840932846069336,-6.515957355499268
259,initial,-6.121109962463379,-5.950807571411133
260,initial,-6.346307277679443,-6.69136905670166
261,initial,-6.016442775726318,-6.460581302642822
262,initial,-6.213956356048584,-6.116601943969727
263,initial,-6.766163349151611,-7.069968223571777
264,initial,-7.176167964935303,-7.309332370758057
265,initial,-6.763172149658203,-6.777355670928955
266,initial,-6.27320671081543,-6.276943683624268
267,initial,-6.359545707702637,-6.244068145751953
268,initial,-6.809084415435791,-6.699324131011963
269,initial,-6.631574630737305,-6.805441856384277
270,initial,-6.710434913635254,-6.821878433227539
271,initial,-5.995891094207764,-6.393391132354736
272,initial,-5.6472883224487305,-5.890134811401367
273,initial,-6.522680759429932,-6.107307434082031
274,initial,-7.266907691955566,-7.276005744934082
275,initial,-5.466702461242676,-5.948277473449707
276,initial,-6.173672199249268,-6.277996063232422
277,initial,-5.963197708129883,-6.268399715423584
278,initial,-6.537823677062988,-6.899683952331543
279,initial,-6.785335540771484,-6.813352108001709
280,initial,-9.682536125183105,-8.895505905151367
281,initial,-8.647574424743652,-8.076539993286133
282,initial,-8.070029258728027,-7.819029808044434
283,initial,-7.4760942459106445,-7.350132465362549
284,initial,-6.654288291931152,-7.069788455963135
285,initial,-6.473848342895508,-6.577363014221191
286,initial,-9.197405815124512,-8.780464172363281
287,initial,-8.212006568908691,-7.791920185089111
288,initial,-8.56000804901123,-7.814754486083984
289,initial,-6.722908973693848,-6.914475917816162
290,initial,-8.50927448272705,-7.896770477294922
291,initial,-9.119450569152832,-8.744181632995605
292,initial,-7.729901313781738,-7.682633399963379
293,initial,-9.107635498046875,-8.688639640808105
294,initial,-7.1801252365112305,-6.9577155113220215
295,initial,-8.025521278381348,-7.594437599182129
296,initial,-7.851326942443848,-7.0943989753723145
297,initial,-9.69290828704834,-8.971757888793945
298,initial,-7.421246528625488,-7.394505977630615
299,initial,-8.840815544128418,-8.488736152648926
300,initial,-7.0918402671813965,-6.682793140411377
301,initial,-7.2695417404174805,-7.020779609680176
302,initial,-5.965292453765869,-5.82832670211792
303,initial,-7.202466011047363,-7.025216579437256
304,initial,-6.531657695770264,-6.113132953643799
305,initial,-7.585331439971924,-7.0209174156188965
306,initial,-8.5897855758667,-8.005289077758789
307,initial,-6.400064468383789,-6.213531494140625
308,initial,-6.75631856918335,-6.419107437133789
309,initial,-6.600834846496582,-6.005908489227295
310,initial,-7.87349796295166,-7.607032299041748
311,initial,-7.070126533508301,-7.059159755706787
312,initial,-6.8559346199035645,-6.764369964599609
313,initial,-6.579775810241699,-6.323305130004883
314,initial,-6.421055793762207,-6.315868854522705
315,initial,-6.139322757720947,-6.0229339599609375
316,initial,-5.823228359222412,-5.712089538574219
317,initial,-7.096109390258789,-7.016189098358154
318,initial,-6.018187046051025,-5.811943531036377
319,initial,-7.763744831085205,-7.129718780517578
320,initial,-5.882179260253906,-5.796635627746582
321,initial,-7.131897926330566,-6.7375264167785645
322,initial,-7.062599182128906,-6.89022970199585
323,initial,-7.137725353240967,-6.798209190368652
324,initial,-7.277904033660889,-7.314314842224121
325,initial,-7.09876012802124,-6.675145149230957
326,initial,-7.48111629486084,-7.544620037078857
327,initial,-7.9333648681640625,-7.513216495513916
328,initial,-5.771615982055664,-5.9713544845581055
329,initial,-7.385840892791748,-7.121213912963867
330,initial,-6.4416022300720215,-6.4500555992126465
331,initial,-7.387751579284668,-6.96295690536499
332,initial,-7.310389518737793,-7.072293758392334
333,initial,-6.809636116027832,-6.547857761383057
334,initial,-6.385098457336426,-6.373754024505615
335,initial,-6.615654945373535,-6.357054233551025
336,initial,-7.108937740325928,-6.984338283538818
337,initial,-6.691924571990967,-6.341431140899658
338,initial,-5.627386093139648,-5.606731414794922
339,initial,-6.876624584197998,-6.546821117401123
340,initial,-6.879248142242432,-6.417433738708496
341,initial,-9.185823440551758,-8.778721809387207
342,initial,-9.760083198547363,-8.805150032043457
343,initial,-10.027800559997559,-9.444426536560059
344,initial,-8.093828201293945,-7.897426605224609
345,initial,-8.14928913116455,-7.563267230987549
346,initial,-9.92237663269043,-8.333245277404785
347,initial,-8.100509643554688,-7.727000713348389
348,initial,-9.896162033081055,-8.753375053405762
349,initial,-8.137222290039062,-7.839123249053955
350,initial,-9.14880657196045,-8.786683082580566
351,initial,-10.551763534545898,-10.124882698059082
352,initial,-8.632084846496582,-7.844114780426025
353,initial,-10.263490676879883,-9.468205451965332
354,initial,-7.916436672210693,-7.341794490814209
355,initial,-9.375884056091309,-8.563794136047363
356,initial,-11.249866485595703,-10.265621185302734
357,initial,-9.438804626464844,-8.807015419006348
358,initial,-8.219552040100098,-7.685616970062256
359,initial,-8.335820198059082,-7.9376540184021
360,initial,-7.977818012237549,-8.0676851272583
361,initial,-9.635910987854004,-9.048697471618652
362,initial,-7.815813064575195,-7.33573055267334
363,initial,-7.646395206451416,-7.501598358154297
364,initial,-7.223477363586426,-7.507130146026611
365,initial,-7.177577018737793,-7.319312572479248
366,initial,-7.511346340179443,-7.915548324584961
367,initial,-8.428709030151367,-8.357405662536621
368,initial,-9.115294456481934,-8.707246780395508
369,initial,-10.485193252563477,-10.265740394592285
370,initial,-7.332797050476074,-7.7213897705078125
371,initial,-10.080498695373535,-10.186121940612793
372,initial,-8.493019104003906,-8.410926818847656
373,initial,-10.250076293945312,-10.155952453613281
374,initial,-7.8701066970825195,-7.877566814422607
375,initial,-7.3221917152404785,-6.5982818603515625
376,initial,-7.613638401031494,-8.019943237304688
377,initial,-9.635910987854004,-9.048697471618652
378,initial,-7.646395206451416,-7.501598358154297
379,initial,-8.088085174560547,-7.661468982696533
380,initial,-7.274502754211426,-7.721066951751709
381,initial,-9.331551551818848,-9.048757553100586
382,initial,-7.066418170928955,-7.409016132354736
383,initial,-8.549972534179688,-8.35722541809082
384,initial,-6.863376617431641,-6.5155930519104
385,initial,-7.811470031738281,-8.23013687133789
386,initial,-7.849140644073486,-8.19941234588623
387,initial,-8.527175903320312,-8.44620418548584
388,initial,-7.587728023529053,-7.439194679260254
389,initial,-7.456267356872559,-7.556699752807617
390,initial,-7.090286731719971,-7.628955364227295
391,initial,-7.629206657409668,-7.331673622131348
392,initial,-7.5533061027526855,-7.753779411315918
393,initial,-8.525911331176758,-8.599637031555176
394,initial,-7.6165571212768555,-8.00015640258789
395,initial,-8.57715892791748,-8.862035751342773
396,initial,-7.817790985107422,-8.311375617980957
397,initial,-7.008852481842041,-7.101683616638184
398,initial,-7.513206958770752,-8.052456855773926
399,initial,-7.533076763153076,-7.5425896644592285
400,initial,-8.78664493560791,-7.89458703994751
401,initial,-9.041017532348633,-8.762348175048828
402,initial,-9.515113830566406,-9.698392868041992
403,initial,-7.415976524353027,-7.800626754760742
404,initial,-9.426507949829102,-8.119176864624023
405,initial,-9.193083763122559,-8.350149154663086
406,initial,-8.481395721435547,-8.135148048400879
407,initial,-8.28933048248291,-8.200647354125977
408,initial,-7.368783473968506,-7.2753777503967285
409,initial,-8.190157890319824,-7.571126461029053
410,initial,-7.634544372558594,-7.61181116104126
411,initial,-9.41668701171875,-8.989554405212402
412,initial,-9.3306884765625,-9.372939109802246
413,initial,-7.74625825881958,-8.183806419372559
414,initial,-9.031814575195312,-9.094307899475098
415,initial,-9.176860809326172,-8.697039604187012
416,initial,-9.464033126831055,-9.2567777633667
417,initial,-9.510913848876953,-8.982612609863281
418,initial,-8.738485336303711,-8.214219093322754
419,initial,-7.415976524353027,-7.800626754760742
420,initial,-8.093076705932617,-7.84581184387207
421,initial,-6.662858963012695,-6.165727615356445
422,initial,-7.1493821144104,-7.042768955230713
423,initial,-7.08563232421875,-6.9055047035217285
424,initial,-6.5128936767578125,-6.041683673858643
425,initial,-8.604414939880371,-8.207916259765625
426,initial,-8.68346118927002,-8.260993957519531
427,initial,-9.13002872467041,-8.721757888793945
428,initial,-7.72264289855957,-7.829732418060303
429,initial,-6.110993385314941,-6.070225238800049
430,initial,-9.982084274291992,-9.460990905761719
431,initial,-6.871152400970459,-6.91797399520874
432,initial,-6.735073089599609,-7.246928691864014
433,initial,-8.698802947998047,-8.316420555114746
434,initial,-7.728869438171387,-6.990636825561523
435,initial,-6.980348587036133,-6.376722812652588
436,initial,-6.3415069580078125,-6.382020473480225
437,initial,-6.62233829498291,-6.656035423278809
438,initial,-6.774919033050537,-6.586469650268555
439,initial,-6.978978157043457,-6.563690185546875
440,initial,-7.8015899658203125,-7.505638599395752
441,initial,-6.561965465545654,-6.268403053283691
442,initial,-7.5671257972717285,-7.5172905921936035
443,initial,-7.573597431182861,-7.216200351715088
444,initial,-7.683830261230469,-7.499527931213379
445,initial,-8.123270988464355,-7.564113616943359
446,initial,-8.764721870422363,-8.406468391418457
447,initial,-9.445883750915527,-8.631566047668457
448,initial,-7.930424213409424,-7.31284236907959
449,initial,-7.0726318359375,-6.659275531768799
450,initial,-8.059295654296875,-7.514243125915527
451,initial,-8.297348022460938,-7.397703647613525
452,initial,-8.794867515563965,-8.129030227661133
453,initial,-7.913909912109375,-7.242120742797852
454,initial,-7.389304161071777,-6.793163299560547
455,initial,-7.396630764007568,-7.089325904846191
456,initial,-7.731378078460693,-7.600804328918457
457,initial,-7.345323085784912,-6.9999823570251465
458,initial,-7.57399320602417,-7.189345359802246
459,initial,-7.700912952423096,-7.300814151763916
460,initial,-8.410208702087402,-7.754289627075195
461,initial,-6.237547874450684,-5.824917316436768
462,initial,-5.807949542999268,-5.910648822784424
463,initial,-7.3268866539001465,-6.69350528717041
464,initial,-7.057492256164551,-6.915809631347656
465,initial,-6.710063934326172,-6.463819980621338
466,initial,-6.671034812927246,-6.340806007385254
467,initial,-7.1394853591918945,-6.388886451721191
468,initial,-7.353359699249268,-7.084169864654541
469,initial,-6.7321014404296875,-6.289813995361328
470,initial,-7.361385822296143,-6.770620346069336
471,initial,-8.918996810913086,-8.218311309814453
472,initial,-6.979350566864014,-6.479074001312256
473,initial,-7.140913009643555,-6.5143938064575195
474,initial,-6.5230021476745605,-6.245333671569824
475,initial,-7.364035606384277,-6.839107036590576
476,initial,-5.701297283172607,-5.705796718597412
477,initial,-6.74113655090332,-6.574389457702637
478,initial,-6.6755876541137695,-6.274434566497803
479,initial,-6.14861536026001,-5.797247409820557
480,initial,-5.424939155578613,-5.663204669952393
481,initial,-6.25072717666626,-6.226449012756348
482,initial,-6.870833873748779,-6.683499336242676
483,initial,-5.7156476974487305,-5.510833740234375
484,initial,-5.79685115814209,-5.695830821990967
485,initial,-5.701305389404297,-5.5060715675354
486,initial,-5.701305389404297,-5.5060715675354
487,initial,-6.453200340270996,-6.515768527984619
488,initial,-5.703733921051025,-5.470356464385986
489,initial,-6.875889301300049,-6.860204219818115
490,initial,-7.250216007232666,-7.1163859367370605
491,initial,-8.23621654510498,-7.854667663574219
492,initial,-5.701305389404297,-5.5060715675354
493,initial,-5.841372489929199,-5.464591026306152
494,initial,-6.76889705657959,-6.295108795166016
495,initial,-7.240224838256836,-7.069248199462891
496,initial,-5.426277160644531,-5.5458984375
497,initial,-6.2592597007751465,-6.146312713623047
498,initial,-5.841372489929199,-5.464591026306152
499,initial,-7.22929048538208,-6.995586395263672
500,initial,-5.910711765289307,-6.1451263427734375
501,initial,-6.125478744506836,-5.835232257843018
502,initial,-6.548182487487793,-6.673878192901611
503,initial,-8.124433517456055,-7.830409049987793
504,initial,-5.968311786651611,-5.616368770599365
505,initial,-6.73229455947876,-6.4684224128723145
506,initial,-6.465873718261719,-6.7698469161987305
507,initial,-7.8689703941345215,-7.559680938720703
508,initial,-6.828328609466553,-6.570597171783447
509,initial,-6.104411602020264,-5.91221809387207
510,initial,-7.42990779876709,-7.566783905029297
511,initial,-7.741663455963135,-7.364713191986084
512,initial,-6.56427001953125,-6.098207473754883
513,initial,-6.913616180419922,-6.480926990509033
514,initial,-6.713752269744873,-6.485522747039795
515,initial,-6.7499823570251465,-6.685395240783691
516,initial,-7.188066005706787,-6.669827461242676
517,initial,-5.615987777709961,-5.840338230133057
518,initial,-7.005821228027344,-6.969974994659424
519,initial,-8.303085327148438,-8.037593841552734
520,initial,-7.559957981109619,-6.729675769805908
521,initial,-7.581183433532715,-7.150938034057617
522,initial,-7.986751079559326,-7.159051418304443
523,initial,-6.962543964385986,-6.889718055725098
524,initial,-6.5180511474609375,-6.13844108581543
525,initial,-7.448476791381836,-7.191342830657959
526,initial,-5.832335472106934,-5.768185138702393
527,initial,-5.864867687225342,-6.003854751586914
528,initial,-9.113740921020508,-8.422928810119629
529,initial,-7.80336856842041,-7.127260208129883
530,initial,-6.442607879638672,-5.993686676025391
531,initial,-8.107751846313477,-7.4981513023376465
532,initial,-8.967231750488281,-8.075081825256348
533,initial,-7.425602436065674,-6.849636554718018
534,initial,-8.49632453918457,-7.929170608520508
535,initial,-6.088801383972168,-5.884767532348633
536,initial,-6.48710823059082,-6.408754348754883
537,initial,-8.107751846313477,-7.4981513023376465
538,initial,-5.838088035583496,-5.852531433105469
539,initial,-6.122204303741455,-5.759666442871094
540,initial,-4.745265960693359,-4.898962020874023
541,initial,-5.352853775024414,-5.343952655792236
542,initial,-5.996542453765869,-5.8691887855529785
543,initial,-5.401793956756592,-5.327773571014404
544,initial,-5.041928291320801,-5.2288923263549805
545,initial,-6.025401592254639,-5.9155073165893555
546,initial,-6.141277313232422,-5.951308727264404
547,initial,-5.966825485229492,-6.061268329620361
548,initial,-5.3446574211120605,-5.408057689666748
549,initial,-6.204655170440674,-5.977029800415039
550,initial,-5.661588668823242,-5.609801769256592
551,initial,-6.600020885467529,-6.442378997802734
552,initial,-6.165355205535889,-6.13270902633667
553,initial,-7.445730686187744,-6.936237812042236
554,initial,-7.00852632522583,-6.898986339569092
555,initial,-7.181623935699463,-6.783038139343262
556,initial,-4.915493488311768,-5.776223659515381
557,initial,-5.975027084350586,-5.936147689819336
558,initial,-5.656322002410889,-5.537464618682861
559,initial,-5.702695846557617,-5.745084762573242
560,initial,-7.179901123046875,-6.707345485687256
561,initial,-7.159400939941406,-6.507656097412109
562,initial,-7.537411689758301,-7.137778282165527
563,initial,-6.084662914276123,-5.786068439483643
564,initial,-7.710862159729004,-7.338253498077393
565,initial,-5.869300365447998,-5.555866241455078
566,initial,-6.718134880065918,-6.540423393249512
567,initial,-7.447403907775879,-6.727320194244385
568,initial,-6.728686809539795,-6.882030010223389
569,initial,-6.990543842315674,-6.427299499511719
570,initial,-7.257649898529053,-6.790977954864502
571,initial,-6.628209114074707,-6.494926929473877
572,initial,-6.555056571960449,-6.565700531005859
573,initial,-8.136456489562988,-7.294960021972656
574,initial,-5.8893842697143555,-5.5170063972473145
575,initial,-6.025204658508301,-5.720407485961914
576,initial,-6.494010925292969,-5.9885430335998535
577,initial,-5.489890098571777,-5.236001014709473
578,initial,-5.544105529785156,-5.618646144866943
579,initial,-6.0910491943359375,-5.729966640472412
580,initial,-7.300314903259277,-6.76690149307251
581,initial,-7.912784099578857,-7.152168273925781
582,initial,-6.7146830558776855,-6.456932067871094
583,initial,-8.385519027709961,-7.6746039390563965
584,initial,-8.059111595153809,-7.019501209259033
585,initial,-6.741959571838379,-6.387300491333008
586,initial,-7.11721134185791,-6.359038829803467
587,initial,-7.747354507446289,-6.972558498382568
588,initial,-7.722096920013428,-6.571322441101074
589,initial,-7.754215240478516,-7.060527324676514
590,initial,-8.609007835388184,-7.476938724517822
591,initial,-8.465622901916504,-7.391422748565674
592,initial,-8.456612586975098,-7.438663005828857
593,initial,-6.8952717781066895,-6.638810157775879
594,initial,-6.553342342376709,-6.095494270324707
595,initial,-8.214597702026367,-7.0341105461120605
596,initial,-6.758594989776611,-6.376272201538086
597,initial,-7.715811252593994,-6.66797399520874
598,initial,-8.330883026123047,-7.415420055389404
599,initial,-7.870971202850342,-6.857727527618408
600,initial,-6.948844909667969,-6.639843463897705
601,initial,-8.175625801086426,-7.520483493804932
602,initial,-8.424333572387695,-7.805094242095947
