item_id,model_state,do,pp
149,initial,-7.147071838378906,-6.725687503814697
150,initial,-7.878405570983887,-7.016472816467285
151,initial,-7.606555461883545,-7.548920154571533
152,initial,-7.837062358856201,-7.408621311187744
153,initial,-7.79318904876709,-7.632437705993652
154,initial,-6.695528984069824,-6.478221893310547
155,initial,-8.486583709716797,-8.08483600616455
156,initial,-8.158459663391113,-7.844549179077148
157,initial,-8.235734939575195,-7.8601274490356445
158,initial,-6.677289962768555,-6.317412853240967
159,initial,-8.486583709716797,-8.08483600616455
160,initial,-9.269700050354004,-8.128249168395996
161,initial,-9.060473442077637,-6.793859004974365
162,initial,-8.936208724975586,-7.961355686187744
163,initial,-10.399511337280273,-8.439674377441406
164,initial,-9.927633285522461,-8.655906677246094
165,initial,-7.072267532348633,-6.520240783691406
166,initial,-8.66197681427002,-7.421405792236328
167,initial,-10.399511337280273,-8.439674377441406
168,initial,-8.390850067138672,-7.576836585998535
169,initial,-7.4893364906311035,-7.258847236633301
170,initial,-10.373823165893555,-8.352070808410645
171,initial,-9.03968620300293,-7.038969039916992
172,initial,-7.405563831329346,-6.899035453796387
173,initial,-10.5519380569458,-8.623887062072754
174,initial,-10.30538558959961,-8.985464096069336
175,initial,-8.478909492492676,-7.4705491065979
176,initial,-10.335502624511719,-8.911994934082031
177,initial,-8.118548393249512,-6.973822593688965
178,initial,-8.035669326782227,-7.136106967926025
179,initial,-8.823339462280273,-6.987020015716553
180,initial,-7.207204818725586,-6.865734577178955
181,initial,-6.249497413635254,-5.678877830505371
182,initial,-6.423164367675781,-6.173482894897461
183,initial,-7.246086120605469,-6.638902187347412
184,initial,-6.6791462898254395,-6.025297164916992
185,initial,-7.899770736694336,-7.247733116149902
186,initial,-7.158380508422852,-6.821500301361084
187,initial,-8.777864456176758,-8.246196746826172
188,initial,-6.045684814453125,-5.427414417266846
189,initial,-7.532625198364258,-7.216329097747803
190,initial,-7.354986190795898,-6.888480186462402
191,initial,-7.207204818725586,-6.865734577178955
192,initial,-7.104497909545898,-6.794569969177246
193,initial,-8.02243423461914,-7.508728981018066
194,initial,-6.984073638916016,-6.447174072265625
195,initial,-7.843389511108398,-7.414797782897949
196,initial,-7.298818111419678,-6.948636531829834
197,initial,-7.869093418121338,-6.846470832824707
198,initial,-8.433599472045898,-7.892156600952148
199,initial,-6.663914203643799,-6.095213413238525
200,initial,-6.832064628601074,-6.145724773406982
201,initial,-7.747103691101074,-6.782151222229004
202,initial,-8.023999214172363,-7.145081520080566
203,initial,-7.488348007202148,-6.162334442138672
204,initial,-7.488348007202148,-6.162334442138672
205,initial,-7.210221290588379,-6.5048933029174805
206,initial,-9.0560884475708,-8.214509010314941
207,initial,-8.993008613586426,-8.112442016601562
208,initial,-7.488348007202148,-6.162334442138672
209,initial,-7.210221290588379,-6.5048933029174805
210,initial,-8.17137336730957,-7.45308256149292
211,initial,-7.599967956542969,-6.480845928192139
212,initial,-7.599967956542969,-6.480845928192139
213,initial,-8.360806465148926,-7.3603034019470215
214,initial,-8.17137336730957,-7.45308256149292
215,initial,-8.664501190185547,-7.77207612991333
216,initial,-8.408585548400879,-7.388241291046143
217,initial,-8.845995903015137,-7.987283229827881
218,initial,-7.3089518547058105,-6.5261430740356445
219,initial,-7.151345729827881,-5.850998401641846
220,initial,-6.632720947265625,-6.325671672821045
221,initial,-6.723666191101074,-6.64874792098999
222,initial,-6.7844061851501465,-6.823909282684326
223,initial,-6.721813678741455,-6.6631269454956055
224,initial,-7.6905364990234375,-7.061835289001465
225,initial,-7.385178565979004,-7.037148952484131
226,initial,-7.26997184753418,-6.927614212036133
227,initial,-6.990077018737793,-6.717492580413818
228,initial,-7.758552551269531,-6.953694820404053
229,initial,-7.385178565979004,-7.037148952484131
230,initial,-7.9621992111206055,-7.225869178771973
231,initial,-7.185646057128906,-6.437198162078857
232,initial,-8.421164512634277,-7.266775131225586
233,initial,-8.736357688903809,-7.659893035888672
234,initial,-8.685701370239258,-7.6710381507873535
235,initial,-7.69833517074585,-6.8246941566467285
236,initial,-6.5922346115112305,-6.224831581115723
237,initial,-6.948044776916504,-6.554934024810791
238,initial,-8.357697486877441,-7.453194618225098
239,initial,-7.066769599914551,-6.760690689086914
240,initial,-6.237879276275635,-6.097927093505859
241,initial,-7.559452533721924,-7.268786430358887
242,initial,-8.201212882995605,-7.511101245880127
243,initial,-7.332568645477295,-7.19600772857666
244,initial,-8.122499465942383,-7.27603816986084
245,initial,-8.396279335021973,-7.73430061340332
246,initial,-7.243736267089844,-7.03347110748291
247,initial,-8.363741874694824,-7.496004104614258
248,initial,-8.054091453552246,-7.504488945007324
249,initial,-8.176889419555664,-7.659855842590332
250,initial,-7.833064079284668,-7.151668071746826
251,initial,-6.432706356048584,-6.557559013366699
252,initial,-6.850012302398682,-6.802600383758545
253,initial,-7.0357160568237305,-6.907394886016846
254,initial,-6.965154647827148,-6.606409072875977
255,initial,-7.712147235870361,-7.533915996551514
256,initial,-8.376809120178223,-7.782711505889893
257,initial,-8.561380386352539,-7.856571674346924
258,initial,-6.843982219696045,-6.566445350646973
259,initial,-5.989151954650879,-5.825960159301758
260,initial,-6.904881000518799,-7.0322394371032715
261,initial,-6.121354579925537,-6.555136680603027
262,initial,-6.492757320404053,-6.030294418334961
263,initial,-6.742253303527832,-6.798460483551025
264,initial,-7.023516654968262,-6.680039882659912
265,initial,-6.7708420753479,-6.702437877655029
266,initial,-6.4276628494262695,-6.4270219802856445
267,initial,-6.661528587341309,-6.327993392944336
268,initial,-6.94514274597168,-6.5366034507751465
269,initial,-6.790685653686523,-6.901068210601807
270,initial,-6.746842861175537,-6.778903007507324
271,initial,-5.36197566986084,-5.692078113555908
272,initial,-6.092860221862793,-5.929797649383545
273,initial,-6.914658069610596,-6.25031042098999
274,initial,-7.308614253997803,-7.135937690734863
275,initial,-5.434853553771973,-5.667851448059082
276,initial,-6.00466775894165,-6.033660411834717
277,initial,-6.271772384643555,-6.519172668457031
278,initial,-6.60101318359375,-6.634689807891846
279,initial,-6.5877299308776855,-6.392259120941162
280,initial,-9.100645065307617,-8.498300552368164
281,initial,-8.228423118591309,-7.865061283111572
282,initial,-7.9957075119018555,-7.42652702331543
283,initial,-7.396799564361572,-7.486632347106934
284,initial,-7.059707164764404,-6.454202651977539
285,initial,-6.96837854385376,-6.471784591674805
286,initial,-8.889641761779785,-8.256292343139648
287,initial,-8.347987174987793,-7.627896308898926
288,initial,-8.070219993591309,-7.281617164611816
289,initial,-6.720335006713867,-6.093661785125732
290,initial,-8.302443504333496,-7.743874549865723
291,initial,-8.791549682617188,-8.305407524108887
292,initial,-8.317184448242188,-7.842700481414795
293,initial,-8.598112106323242,-8.110971450805664
294,initial,-7.3117265701293945,-6.542819499969482
295,initial,-7.733187675476074,-7.385415077209473
296,initial,-7.38156795501709,-6.777597427368164
297,initial,-8.899057388305664,-8.304769515991211
298,initial,-7.816658020019531,-7.480716228485107
299,initial,-8.240257263183594,-7.75621223449707
300,initial,-7.271124839782715,-6.494283676147461
301,initial,-7.335618019104004,-7.210043430328369
302,initial,-6.298556327819824,-5.8741936683654785
303,initial,-7.703495979309082,-7.25290060043335
304,initial,-6.889194011688232,-6.286755084991455
305,initial,-7.166661739349365,-6.959392547607422
306,initial,-9.129125595092773,-8.18799877166748
307,initial,-6.572675704956055,-6.076099872589111
308,initial,-6.241970062255859,-6.236578464508057
309,initial,-6.323241710662842,-6.0999755859375
310,initial,-8.421308517456055,-8.045317649841309
311,initial,-6.829233646392822,-6.347501754760742
312,initial,-7.066409111022949,-6.748823642730713
313,initial,-6.707481384277344,-6.373340606689453
314,initial,-6.547600269317627,-6.160470485687256
315,initial,-6.669267654418945,-6.283900737762451
316,initial,-5.973114013671875,-5.3487067222595215
317,initial,-7.294164657592773,-6.936773300170898
318,initial,-6.289211273193359,-5.9738545417785645
319,initial,-8.09055233001709,-7.502128601074219
320,initial,-5.846329689025879,-5.499695301055908
321,initial,-7.2275824546813965,-6.679300308227539
322,initial,-7.357387065887451,-7.058760166168213
323,initial,-7.379603385925293,-6.568507671356201
324,initial,-6.9914751052856445,-6.77685546875
325,initial,-6.678623676300049,-6.576867580413818
326,initial,-7.298842430114746,-6.778407573699951
327,initial,-8.048645973205566,-7.55373477935791
328,initial,-6.143283367156982,-5.960311412811279
329,initial,-7.601198673248291,-7.176234722137451
330,initial,-6.466176986694336,-6.024542808532715
331,initial,-7.791010856628418,-7.197235107421875
332,initial,-7.757784843444824,-6.9608049392700195
333,initial,-6.826212406158447,-6.481053352355957
334,initial,-6.066718578338623,-5.950632095336914
335,initial,-6.687664031982422,-6.298850059509277
336,initial,-7.437494277954102,-7.110419273376465
337,initial,-6.996784210205078,-6.566973686218262
338,initial,-5.645692825317383,-5.546293258666992
339,initial,-7.16288423538208,-6.692816734313965
340,initial,-6.57415246963501,-6.461371421813965
341,initial,-9.708433151245117,-9.419303894042969
342,initial,-9.062612533569336,-9.035294532775879
343,initial,-9.542585372924805,-9.575358390808105
344,initial,-7.700863361358643,-7.454883575439453
345,initial,-7.096462249755859,-7.250189781188965
346,initial,-9.811851501464844,-8.873082160949707
347,initial,-7.469136714935303,-7.689524173736572
348,initial,-10.079564094543457,-9.558362007141113
349,initial,-7.696897506713867,-7.24758243560791
350,initial,-8.274168014526367,-8.382859230041504
351,initial,-10.2021484375,-9.522186279296875
352,initial,-8.310325622558594,-7.8661699295043945
353,initial,-9.216365814208984,-8.793624877929688
354,initial,-6.974862575531006,-7.147434234619141
355,initial,-8.603306770324707,-8.495792388916016
356,initial,-9.913637161254883,-9.236373901367188
357,initial,-9.598423957824707,-9.613005638122559
358,initial,-8.159348487854004,-7.875789642333984
359,initial,-8.621731758117676,-8.22036361694336
360,initial,-7.671909332275391,-7.277405261993408
361,initial,-9.554931640625,-9.54198169708252
362,initial,-7.454712390899658,-7.402282238006592
363,initial,-7.222856044769287,-7.736935138702393
364,initial,-7.101389408111572,-7.45509672164917
365,initial,-7.329446315765381,-7.4330596923828125
366,initial,-7.496777534484863,-8.259217262268066
367,initial,-7.954867362976074,-8.31909465789795
368,initial,-9.394783020019531,-9.571120262145996
369,initial,-10.225112915039062,-9.894387245178223
370,initial,-7.617379665374756,-7.865515232086182
371,initial,-9.925048828125,-9.81029224395752
372,initial,-9.1199369430542,-8.938156127929688
373,initial,-9.929079055786133,-9.6473970413208
374,initial,-7.7586164474487305,-8.366707801818848
375,initial,-6.944943904876709,-6.818980693817139
376,initial,-7.528103828430176,-8.286232948303223
377,initial,-9.554931640625,-9.54198169708252
378,initial,-7.222856044769287,-7.736935138702393
379,initial,-7.9270243644714355,-8.251461029052734
380,initial,-6.60082483291626,-7.374170780181885
381,initial,-7.808815956115723,-8.10983657836914
382,initial,-6.768797397613525,-6.915946960449219
383,initial,-8.688394546508789,-8.946832656860352
384,initial,-6.467936992645264,-6.516332149505615
385,initial,-6.983511924743652,-7.835814952850342
386,initial,-7.325339317321777,-7.863024711608887
387,initial,-8.308894157409668,-8.581339836120605
388,initial,-7.308135509490967,-7.503992557525635
389,initial,-7.3410210609436035,-7.614568710327148
390,initial,-6.647252559661865,-7.776871681213379
391,initial,-7.589989185333252,-7.537169456481934
392,initial,-6.940567970275879,-7.487084865570068
393,initial,-8.157510757446289,-8.589203834533691
394,initial,-7.55496883392334,-7.629647254943848
395,initial,-8.333250045776367,-9.110666275024414
396,initial,-7.9103593826293945,-8.405078887939453
397,initial,-6.734188079833984,-7.0780205726623535
398,initial,-6.853618144989014,-7.575803756713867
399,initial,-6.5545334815979,-7.043851852416992
400,initial,-9.05606746673584,-8.81094741821289
401,initial,-9.759053230285645,-9.033227920532227
402,initial,-9.830938339233398,-9.977224349975586
403,initial,-7.327766418457031,-7.244962692260742
404,initial,-9.368692398071289,-8.109755516052246
405,initial,-9.204652786254883,-8.495593070983887
406,initial,-8.103228569030762,-7.8267974853515625
407,initial,-7.826381206512451,-7.986011981964111
408,initial,-7.948978424072266,-7.416384220123291
409,initial,-7.6893486976623535,-7.645051002502441
410,initial,-7.6998515129089355,-7.0031867027282715
411,initial,-9.524307250976562,-8.45370864868164
412,initial,-9.045892715454102,-8.62344741821289
413,initial,-7.803716659545898,-7.530167579650879
414,initial,-8.60046100616455,-8.674662590026855
415,initial,-9.658283233642578,-8.915215492248535
416,initial,-9.312689781188965,-8.3327054977417
417,initial,-9.18813705444336,-9.594008445739746
418,initial,-8.612979888916016,-8.054335594177246
419,initial,-7.327766418457031,-7.244962692260742
420,initial,-7.6598405838012695,-7.776204586029053
421,initial,-7.112129211425781,-6.857237339019775
422,initial,-7.0539350509643555,-6.984279155731201
423,initial,-7.249185562133789,-7.1049604415893555
424,initial,-6.514225006103516,-6.5801239013671875
425,initial,-8.594651222229004,-8.879456520080566
426,initial,-8.73006534576416,-8.712409973144531
427,initial,-9.65200138092041,-9.547920227050781
428,initial,-8.514532089233398,-8.220191955566406
429,initial,-6.17550802230835,-6.262028694152832
430,initial,-9.548482894897461,-9.362059593200684
431,initial,-6.778055191040039,-6.7942047119140625
432,initial,-6.805056571960449,-6.973980903625488
433,initial,-8.438661575317383,-8.554768562316895
434,initial,-7.9314165115356445,-7.729086875915527
435,initial,-7.0890793800354,-6.796690940856934
436,initial,-6.909204483032227,-6.709743499755859
437,initial,-6.596602439880371,-6.396498680114746
438,initial,-7.284564971923828,-6.968116760253906
439,initial,-7.211009979248047,-7.3526082038879395
440,initial,-7.7015204429626465,-7.215683460235596
441,initial,-6.233914375305176,-6.109033584594727
442,initial,-7.491630554199219,-7.455081939697266
443,initial,-7.532961368560791,-7.363686561584473
444,initial,-7.9330735206604,-7.10444974899292
445,initial,-7.969910144805908,-7.503629684448242
446,initial,-8.514946937561035,-8.054588317871094
447,initial,-9.727466583251953,-9.218247413635254
448,initial,-7.971770763397217,-7.680878639221191
449,initial,-6.6945319175720215,-6.754548072814941
450,initial,-7.8919997215271,-7.647616386413574
451,initial,-8.079537391662598,-7.773077487945557
452,initial,-8.73964786529541,-8.295631408691406
453,initial,-7.450444221496582,-7.335853576660156
454,initial,-7.407729625701904,-7.051863670349121
455,initial,-7.255429267883301,-6.914646148681641
456,initial,-7.0002593994140625,-7.4330854415893555
457,initial,-7.432680606842041,-6.872380256652832
458,initial,-8.256938934326172,-7.2118730545043945
459,initial,-7.67017126083374,-7.547215938568115
460,initial,-8.307741165161133,-7.204709053039551
461,initial,-6.090246200561523,-6.171940803527832
462,initial,-6.189617156982422,-6.1385416984558105
463,initial,-7.989448070526123,-7.333308696746826
464,initial,-7.052798748016357,-6.6578569412231445
465,initial,-6.6866912841796875,-6.506464958190918
466,initial,-6.920907497406006,-6.546842098236084
467,initial,-6.627560615539551,-6.113245010375977
468,initial,-7.679657936096191,-7.14902925491333
469,initial,-6.878364562988281,-6.495049476623535
470,initial,-7.2592387199401855,-7.027904033660889
471,initial,-9.611085891723633,-8.213151931762695
472,initial,-7.165109634399414,-6.656191349029541
473,initial,-7.13703727722168,-6.888243675231934
474,initial,-6.548038959503174,-6.501214027404785
475,initial,-7.079118728637695,-6.7577996253967285
476,initial,-5.7054829597473145,-5.720818996429443
477,initial,-6.795735836029053,-6.254609107971191
478,initial,-6.298655033111572,-6.180965900421143
479,initial,-6.143496036529541,-6.207882404327393
480,initial,-5.927107810974121,-5.880204677581787
481,initial,-6.632361888885498,-6.216846942901611
482,initial,-7.406645774841309,-7.326817512512207
483,initial,-5.955320835113525,-6.064774990081787
484,initial,-5.748391628265381,-5.948253154754639
485,initial,-6.072274684906006,-6.08376932144165
486,initial,-6.072274684906006,-6.08376932144165
487,initial,-6.812471389770508,-6.548407077789307
488,initial,-5.606393814086914,-5.534582614898682
489,initial,-7.005826473236084,-7.085859775543213
490,initial,-7.675485134124756,-7.282811641693115
491,initial,-8.97203254699707,-8.480013847351074
492,initial,-6.072274684906006,-6.08376932144165
493,initial,-5.675110816955566,-5.666004657745361
494,initial,-6.471466064453125,-6.287333011627197
495,initial,-7.286101341247559,-6.889065265655518
496,initial,-5.733081340789795,-5.76837682723999
497,initial,-6.234870910644531,-6.215916156768799
498,initial,-5.675110816955566,-5.666004657745361
499,initial,-7.0292582511901855,-6.736387252807617
500,initial,-5.652742862701416,-6.10148286819458
501,initial,-5.620133876800537,-5.681565761566162
502,initial,-6.586067199707031,-6.594030857086182
503,initial,-8.50905990600586,-7.993345737457275
504,initial,-6.247287273406982,-5.9094367027282715
505,initial,-6.345770359039307,-6.512485980987549
506,initial,-5.916625022888184,-6.131420612335205
507,initial,-7.90519380569458,-7.995314598083496
508,initial,-6.363630294799805,-6.402841091156006
509,initial,-6.444842338562012,-6.107948303222656
510,initial,-7.548818111419678,-7.748460292816162
511,initial,-7.4534912109375,-7.389729976654053
512,initial,-6.4107584953308105,-6.492934226989746
513,initial,-6.580979347229004,-6.586491107940674
514,initial,-6.390040397644043,-6.336545944213867
515,initial,-6.613438129425049,-6.592002868652344
516,initial,-7.462526798248291,-6.772218227386475
517,initial,-5.544004917144775,-5.687303066253662
518,initial,-7.144094944000244,-7.216116428375244
519,initial,-8.825492858886719,-8.467885971069336
520,initial,-7.929145812988281,-7.286462783813477
521,initial,-7.931260585784912,-7.269744873046875
522,initial,-8.729496955871582,-7.949491500854492
523,initial,-6.962331771850586,-6.744143009185791
524,initial,-6.795928001403809,-6.233495712280273
525,initial,-7.915663719177246,-7.278456211090088
526,initial,-5.754880905151367,-5.712053298950195
527,initial,-6.2765984535217285,-5.974377632141113
528,initial,-9.188389778137207,-8.346405029296875
529,initial,-7.7621636390686035,-7.082119464874268
530,initial,-7.1217474937438965,-6.473931312561035
531,initial,-8.976428031921387,-7.9979963302612305
532,initial,-8.710410118103027,-7.721594333648682
533,initial,-7.604607582092285,-6.840048789978027
534,initial,-8.039883613586426,-7.306132793426514
535,initial,-6.521498203277588,-6.3093109130859375
536,initial,-7.053305625915527,-6.45176362991333
537,initial,-8.976428031921387,-7.9979963302612305
538,initial,-6.001894950866699,-6.146963119506836
539,initial,-6.288088321685791,-6.405693054199219
540,initial,-5.27675199508667,-5.4824957847595215
541,initial,-5.743324279785156,-5.648684978485107
542,initial,-6.365557670593262,-6.498016834259033
543,initial,-5.825339317321777,-5.961453437805176
544,initial,-5.651820182800293,-5.6476287841796875
545,initial,-6.246631622314453,-6.5391411781311035
546,initial,-6.021798610687256,-6.09443473815918
547,initial,-6.244129657745361,-6.246903896331787
548,initial,-5.450504779815674,-5.274169445037842
549,initial,-6.126167297363281,-6.067255020141602
550,initial,-6.020542621612549,-6.036265850067139
551,initial,-6.927492141723633,-6.915502071380615
552,initial,-6.170041561126709,-6.237311840057373
553,initial,-7.49651575088501,-7.310102939605713
554,initial,-7.316151142120361,-7.094309329986572
555,initial,-7.322206974029541,-7.1154022216796875
556,initial,-6.030235767364502,-5.894346714019775
557,initial,-6.027595043182373,-6.091786861419678
558,initial,-6.006570816040039,-5.729550361633301
559,initial,-5.7197699546813965,-6.069212913513184
560,initial,-7.374048233032227,-7.185208797454834
561,initial,-7.221927165985107,-6.647154331207275
562,initial,-7.686194896697998,-7.29805850982666
563,initial,-6.443668842315674,-6.1119384765625
564,initial,-7.775769233703613,-7.299141883850098
565,initial,-5.710348606109619,-5.876925945281982
566,initial,-6.919412612915039,-6.692820072174072
567,initial,-7.456943035125732,-6.874271392822266
568,initial,-6.471035003662109,-6.460923194885254
569,initial,-6.765131950378418,-6.338116645812988
570,initial,-7.396677494049072,-6.985285758972168
571,initial,-6.957350730895996,-6.5424089431762695
572,initial,-7.051064491271973,-6.487534523010254
573,initial,-8.383673667907715,-7.819600582122803
574,initial,-5.6598100662231445,-5.386166095733643
575,initial,-5.973567008972168,-5.8375020027160645
576,initial,-6.404332637786865,-5.874530792236328
577,initial,-5.159232139587402,-5.210551738739014
578,initial,-5.733505725860596,-5.843376159667969
579,initial,-6.04962158203125,-5.594743251800537
580,initial,-6.808598041534424,-6.376061916351318
581,initial,-8.174342155456543,-7.34368896484375
582,initial,-6.810910701751709,-6.446725845336914
583,initial,-8.61496639251709,-7.256279945373535
584,initial,-7.211307048797607,-6.579514980316162
585,initial,-6.708779335021973,-6.256217002868652
586,initial,-6.67885684967041,-6.073234558105469
587,initial,-8.454492568969727,-7.554858684539795
588,initial,-7.688711166381836,-7.345645904541016
589,initial,-7.795990467071533,-7.0006303787231445
590,initial,-7.966768741607666,-7.078420162200928
591,initial,-9.080931663513184,-7.801528453826904
592,initial,-8.743252754211426,-7.673037052154541
593,initial,-6.859401226043701,-6.5313005447387695
594,initial,-6.410247325897217,-5.853514671325684
595,initial,-8.993586540222168,-7.384700775146484
596,initial,-6.429100036621094,-5.872551918029785
597,initial,-8.209412574768066,-6.981509685516357
598,initial,-9.151557922363281,-7.691593647003174
599,initial,-7.519889831542969,-6.184200763702393
600,initial,-6.807854175567627,-6.805920124053955
601,initial,-9.012046813964844,-8.134568214416504
602,initial,-9.005853652954102,-8.351523399353027
