item_id,model_state,score
309,initial,-7.911549091339111
310,initial,-7.667788505554199
311,initial,-7.384450435638428
312,initial,-8.260668754577637
313,initial,-8.238638877868652
314,initial,-8.028334617614746
315,initial,-7.01665735244751
316,initial,-7.161221027374268
317,initial,-7.438295841217041
318,initial,-6.904486179351807
319,initial,-8.472675323486328
320,initial,-7.063589572906494
321,initial,-8.238638877868652
322,initial,-7.106359481811523
323,initial,-7.732388973236084
324,initial,-6.513561248779297
325,initial,-8.399896621704102
326,initial,-6.264822006225586
327,initial,-7.640712261199951
328,initial,-7.432127952575684
329,initial,-6.465805530548096
330,initial,-6.80660343170166
331,initial,-7.701383590698242
332,initial,-6.9709320068359375
333,initial,-8.273616790771484
334,initial,-8.140376091003418
335,initial,-7.968055248260498
336,initial,-6.858850002288818
337,initial,-8.008485794067383
338,initial,-7.249249458312988
339,initial,-7.970513343811035
340,initial,-6.940022945404053
341,initial,-7.05692195892334
342,initial,-7.5591721534729
343,initial,-7.05692195892334
344,initial,-7.049315929412842
345,initial,-8.067240715026855
346,initial,-6.384085655212402
347,initial,-7.272876262664795
348,initial,-6.884592533111572
349,initial,-6.854948043823242
350,initial,-5.849136829376221
351,initial,-6.764651775360107
352,initial,-6.04705810546875
353,initial,-6.899021148681641
354,initial,-6.648618698120117
355,initial,-6.5661301612854
356,initial,-6.68879508972168
357,initial,-7.335587501525879
358,initial,-6.719507694244385
359,initial,-7.2379326820373535
360,initial,-6.614439964294434
361,initial,-5.858737468719482
362,initial,-6.720073223114014
363,initial,-6.2319793701171875
364,initial,-7.669393539428711
365,initial,-6.651368141174316
366,initial,-7.57015323638916
367,initial,-6.636031150817871
368,initial,-7.359424114227295
369,initial,-6.959359645843506
370,initial,-6.106644153594971
371,initial,-7.147136211395264
372,initial,-5.761909484863281
373,initial,-7.0816650390625
374,initial,-7.056344985961914
375,initial,-6.868167400360107
376,initial,-7.18431282043457
377,initial,-6.068238735198975
378,initial,-6.546907424926758
379,initial,-5.79477071762085
380,initial,-6.179464340209961
381,initial,-6.985836505889893
382,initial,-6.090600967407227
383,initial,-6.123969554901123
384,initial,-6.474269866943359
385,initial,-6.409631729125977
386,initial,-6.636031150817871
387,initial,-6.810166358947754
388,initial,-7.133011817932129
389,initial,-6.442005157470703
390,initial,-7.2800774574279785
391,initial,-6.6270551681518555
392,initial,-6.451686859130859
393,initial,-6.224893569946289
394,initial,-6.78326416015625
395,initial,-6.360631465911865
396,initial,-6.980439186096191
397,initial,-7.011838436126709
398,initial,-6.621407985687256
399,initial,-6.981442928314209
400,initial,-7.5117974281311035
401,initial,-7.028668403625488
402,initial,-7.346022605895996
403,initial,-6.618782997131348
404,initial,-5.934935092926025
405,initial,-6.721773624420166
406,initial,-6.6165876388549805
407,initial,-7.679739952087402
408,initial,-6.62282133102417
409,initial,-7.155832290649414
410,initial,-7.173501014709473
411,initial,-8.34827995300293
412,initial,-9.484308242797852
413,initial,-7.5895209312438965
414,initial,-8.374192237854004
415,initial,-7.236490726470947
416,initial,-8.000550270080566
417,initial,-7.888976573944092
418,initial,-7.1768035888671875
419,initial,-5.8568010330200195
420,initial,-7.017426013946533
421,initial,-8.715982437133789
422,initial,-8.756874084472656
423,initial,-7.301520347595215
424,initial,-8.46877384185791
425,initial,-7.964613437652588
426,initial,-7.878036975860596
427,initial,-6.963892936706543
428,initial,-8.689743995666504
429,initial,-7.628023147583008
430,initial,-8.700904846191406
431,initial,-8.593130111694336
432,initial,-8.26850414276123
433,initial,-8.935951232910156
434,initial,-7.954163074493408
435,initial,-7.009759902954102
436,initial,-6.561408996582031
437,initial,-7.1972150802612305
438,initial,-6.845785617828369
439,initial,-8.274214744567871
440,initial,-7.007721900939941
441,initial,-8.088533401489258
442,initial,-7.441900253295898
443,initial,-7.28476095199585
444,initial,-8.336949348449707
445,initial,-7.766757965087891
446,initial,-8.963372230529785
447,initial,-8.86417293548584
448,initial,-8.920194625854492
449,initial,-7.910982608795166
450,initial,-7.5751776695251465
451,initial,-7.077101707458496
452,initial,-7.143952369689941
453,initial,-6.898792266845703
454,initial,-8.009570121765137
455,initial,-8.916572570800781
456,initial,-7.342482566833496
457,initial,-7.669613838195801
458,initial,-7.022645950317383
459,initial,-7.236152648925781
460,initial,-7.6541595458984375
461,initial,-6.807986259460449
462,initial,-6.008204460144043
463,initial,-6.1784515380859375
464,initial,-7.980271339416504
465,initial,-7.986834526062012
466,initial,-7.000293731689453
467,initial,-7.940801620483398
468,initial,-7.147716045379639
469,initial,-7.726380825042725
470,initial,-6.580854415893555
471,initial,-8.088905334472656
472,initial,-6.025089740753174
473,initial,-8.042522430419922
474,initial,-7.318225383758545
475,initial,-7.7554473876953125
476,initial,-7.2580132484436035
477,initial,-6.400691509246826
478,initial,-6.519686222076416
479,initial,-6.917891979217529
480,initial,-6.8846917152404785
481,initial,-7.431220054626465
482,initial,-6.596291542053223
483,initial,-6.478487491607666
484,initial,-6.917757511138916
485,initial,-6.110142707824707
486,initial,-6.682908535003662
487,initial,-7.11244010925293
488,initial,-6.764040470123291
489,initial,-6.718371391296387
490,initial,-7.210026264190674
491,initial,-6.796335220336914
492,initial,-10.05367374420166
493,initial,-8.673142433166504
494,initial,-7.692527770996094
495,initial,-7.654121398925781
496,initial,-9.673555374145508
497,initial,-7.808212757110596
498,initial,-7.5752034187316895
499,initial,-8.946939468383789
500,initial,-8.009648323059082
501,initial,-7.7708659172058105
502,initial,-9.76366138458252
503,initial,-7.969717025756836
504,initial,-7.820852279663086
505,initial,-8.049599647521973
506,initial,-10.027097702026367
507,initial,-8.927713394165039
508,initial,-7.15616512298584
509,initial,-8.56588077545166
510,initial,-8.237054824829102
511,initial,-9.926939964294434
512,initial,-9.142374038696289
513,initial,-8.191770553588867
514,initial,-11.000222206115723
515,initial,-9.524487495422363
516,initial,-8.914569854736328
517,initial,-8.180295944213867
518,initial,-7.909337997436523
519,initial,-7.2927751541137695
520,initial,-7.647679805755615
521,initial,-7.828237533569336
522,initial,-7.070003509521484
523,initial,-9.761646270751953
524,initial,-7.754368305206299
525,initial,-8.159423828125
526,initial,-7.004544734954834
527,initial,-7.637203693389893
528,initial,-9.94879150390625
529,initial,-7.933112621307373
530,initial,-10.195219039916992
531,initial,-8.191645622253418
532,initial,-8.86571979522705
533,initial,-9.543122291564941
534,initial,-9.261194229125977
535,initial,-9.06994342803955
536,initial,-7.941459655761719
537,initial,-7.247533321380615
538,initial,-7.552608013153076
539,initial,-8.107758522033691
540,initial,-7.5398077964782715
541,initial,-7.03053092956543
542,initial,-8.649968147277832
543,initial,-7.754445552825928
544,initial,-7.450319766998291
545,initial,-8.734047889709473
546,initial,-7.412025451660156
547,initial,-7.666960716247559
548,initial,-7.205501079559326
549,initial,-8.646248817443848
550,initial,-8.06103229522705
551,initial,-6.549186706542969
552,initial,-7.792909622192383
553,initial,-7.331884384155273
554,initial,-8.335658073425293
555,initial,-7.348512172698975
556,initial,-6.7324676513671875
557,initial,-8.346303939819336
558,initial,-7.9383063316345215
559,initial,-7.980518341064453
560,initial,-9.166149139404297
561,initial,-8.738521575927734
562,initial,-7.1793413162231445
563,initial,-7.241613864898682
564,initial,-7.425579071044922
565,initial,-7.497741222381592
566,initial,-7.931445598602295
567,initial,-7.60627555847168
568,initial,-7.280623912811279
569,initial,-7.444485187530518
570,initial,-7.844768524169922
571,initial,-7.601725101470947
572,initial,-7.920656681060791
573,initial,-8.002583503723145
574,initial,-8.921896934509277
575,initial,-8.197070121765137
576,initial,-9.20623779296875
577,initial,-8.594449043273926
578,initial,-8.594449043273926
579,initial,-6.633572578430176
580,initial,-7.980518341064453
581,initial,-10.08387565612793
582,initial,-8.003313064575195
583,initial,-9.5350980758667
584,initial,-8.149330139160156
585,initial,-8.892534255981445
586,initial,-9.87918758392334
587,initial,-7.924182415008545
588,initial,-8.552549362182617
589,initial,-8.039263725280762
590,initial,-9.167675971984863
591,initial,-7.794342041015625
592,initial,-7.877577304840088
593,initial,-8.197070121765137
594,initial,-7.953819274902344
595,initial,-7.946249961853027
596,initial,-8.877449035644531
597,initial,-6.954169750213623
598,initial,-7.5358781814575195
599,initial,-6.2387542724609375
600,initial,-7.743100166320801
601,initial,-7.671145915985107
602,initial,-8.0737886428833
603,initial,-9.152770042419434
604,initial,-8.673698425292969
605,initial,-7.322432994842529
606,initial,-7.034324645996094
607,initial,-7.5970330238342285
608,initial,-6.949394226074219
609,initial,-7.938684940338135
610,initial,-7.045093536376953
611,initial,-7.2932844161987305
612,initial,-7.1225504875183105
613,initial,-7.542000770568848
614,initial,-7.563998222351074
615,initial,-7.630997657775879
616,initial,-7.479248046875
617,initial,-8.844437599182129
618,initial,-7.512448787689209
619,initial,-8.380717277526855
620,initial,-7.27667236328125
621,initial,-6.787408351898193
622,initial,-7.364321708679199
623,initial,-8.750612258911133
624,initial,-8.552268028259277
625,initial,-7.87524938583374
626,initial,-7.373441219329834
627,initial,-7.301633358001709
628,initial,-7.739043235778809
629,initial,-7.937760829925537
630,initial,-7.380151271820068
631,initial,-7.081716537475586
632,initial,-6.57460880279541
633,initial,-7.842166423797607
634,initial,-8.109368324279785
635,initial,-8.23010540008545
636,initial,-8.91549015045166
637,initial,-8.042078971862793
638,initial,-8.27730655670166
639,initial,-8.620664596557617
640,initial,-7.353914737701416
641,initial,-8.28553581237793
642,initial,-7.302669048309326
643,initial,-7.531618595123291
644,initial,-7.509139537811279
645,initial,-6.888965129852295
646,initial,-7.932602882385254
647,initial,-7.010578632354736
648,initial,-6.851253986358643
649,initial,-8.283679008483887
650,initial,-8.059958457946777
651,initial,-7.00357723236084
652,initial,-9.067718505859375
653,initial,-7.845983028411865
654,initial,-7.5854291915893555
655,initial,-8.637060165405273
656,initial,-6.898371696472168
657,initial,-7.213650703430176
658,initial,-8.39920425415039
659,initial,-7.705574989318848
660,initial,-6.94223165512085
661,initial,-7.6850972175598145
662,initial,-8.552675247192383
663,initial,-7.088231563568115
664,initial,-7.2618536949157715
665,initial,-7.355203628540039
666,initial,-8.620128631591797
667,initial,-8.823653221130371
668,initial,-7.67047119140625
669,initial,-7.356412887573242
670,initial,-7.326141834259033
671,initial,-7.992408752441406
672,initial,-7.739347457885742
673,initial,-7.258739471435547
674,initial,-7.134942054748535
675,initial,-6.912138938903809
676,initial,-7.772146224975586
677,initial,-8.317497253417969
678,initial,-8.35808277130127
679,initial,-8.876083374023438
680,initial,-7.886004447937012
681,initial,-8.74282169342041
682,initial,-9.06253719329834
683,initial,-7.848519802093506
684,initial,-7.481769561767578
685,initial,-8.162419319152832
686,initial,-8.28296947479248
687,initial,-6.668675422668457
688,initial,-8.059024810791016
689,initial,-9.052812576293945
690,initial,-9.607053756713867
691,initial,-8.154961585998535
692,initial,-9.747617721557617
693,initial,-7.05839204788208
694,initial,-8.911477088928223
695,initial,-10.273887634277344
696,initial,-8.572493553161621
697,initial,-9.823875427246094
698,initial,-9.87613296508789
699,initial,-9.655515670776367
700,initial,-8.367151260375977
701,initial,-8.973326683044434
702,initial,-9.169452667236328
703,initial,-11.60284423828125
704,initial,-6.881187915802002
705,initial,-8.59019660949707
706,initial,-8.987080574035645
707,initial,-10.484829902648926
708,initial,-7.6043596267700195
709,initial,-9.220131874084473
710,initial,-7.593442440032959
711,initial,-8.232489585876465
712,initial,-8.616488456726074
713,initial,-8.723658561706543
714,initial,-7.297462463378906
715,initial,-9.3599271774292
716,initial,-7.92110013961792
717,initial,-8.73618221282959
718,initial,-8.47785472869873
719,initial,-7.622133255004883
720,initial,-7.703012943267822
721,initial,-9.004941940307617
722,initial,-8.158495903015137
723,initial,-7.992908477783203
724,initial,-8.358139991760254
725,initial,-8.791189193725586
726,initial,-7.540011882781982
727,initial,-7.843440055847168
728,initial,-7.825533390045166
729,initial,-8.108007431030273
730,initial,-6.403168678283691
731,initial,-7.364566802978516
732,initial,-8.66897964477539
733,initial,-9.1791410446167
734,initial,-7.646450519561768
735,initial,-10.1876859664917
736,initial,-7.340150833129883
737,initial,-9.233248710632324
738,initial,-10.439595222473145
739,initial,-8.784939765930176
740,initial,-9.549251556396484
741,initial,-9.660534858703613
742,initial,-9.044365882873535
743,initial,-8.097625732421875
744,initial,-8.535280227661133
745,initial,-6.487749099731445
746,initial,-7.22314453125
747,initial,-6.952526569366455
748,initial,-6.618334770202637
749,initial,-7.457307815551758
750,initial,-7.413355350494385
751,initial,-5.838333606719971
752,initial,-7.387379169464111
753,initial,-6.856101989746094
754,initial,-8.902933120727539
755,initial,-5.898483753204346
756,initial,-6.405317783355713
757,initial,-7.9991631507873535
758,initial,-7.907159805297852
759,initial,-7.0613298416137695
760,initial,-7.295058250427246
761,initial,-8.742257118225098
762,initial,-8.702923774719238
763,initial,-6.874622344970703
764,initial,-7.870433330535889
765,initial,-7.2300944328308105
766,initial,-6.975176811218262
767,initial,-7.035964488983154
768,initial,-7.18931770324707
769,initial,-7.797210693359375
770,initial,-7.496372222900391
771,initial,-6.764513969421387
772,initial,-7.534903526306152
773,initial,-7.605572700500488
774,initial,-8.389193534851074
775,initial,-9.364717483520508
776,initial,-7.798459053039551
777,initial,-7.1636528968811035
778,initial,-7.093644142150879
779,initial,-10.069682121276855
780,initial,-7.444682598114014
781,initial,-8.44615364074707
782,initial,-7.590787410736084
783,initial,-7.482906341552734
784,initial,-5.978041648864746
785,initial,-6.714091777801514
786,initial,-6.800777912139893
787,initial,-7.405792236328125
788,initial,-6.186314582824707
789,initial,-6.665032386779785
790,initial,-6.298373222351074
791,initial,-6.327061653137207
792,initial,-7.7990803718566895
793,initial,-7.359388828277588
794,initial,-5.569801330566406
795,initial,-6.232728004455566
796,initial,-6.532440185546875
797,initial,-5.967748165130615
798,initial,-8.407614707946777
799,initial,-6.902022361755371
800,initial,-6.998457431793213
801,initial,-6.649555206298828
802,initial,-6.056642532348633
803,initial,-8.855530738830566
804,initial,-7.386411666870117
805,initial,-7.874142646789551
806,initial,-7.091243267059326
807,initial,-5.8035569190979
808,initial,-6.244523525238037
809,initial,-6.788619041442871
810,initial,-6.362575054168701
811,initial,-8.550561904907227
812,initial,-6.57609748840332
813,initial,-7.558544635772705
814,initial,-7.773780822753906
815,initial,-8.331697463989258
816,initial,-7.362185955047607
817,initial,-5.525022983551025
818,initial,-6.408814430236816
819,initial,-6.572522163391113
820,initial,-6.050396919250488
821,initial,-7.235026836395264
822,initial,-7.272312164306641
823,initial,-7.159094333648682
824,initial,-7.5861406326293945
825,initial,-6.197754383087158
826,initial,-6.303505897521973
827,initial,-5.8279643058776855
828,initial,-6.344942092895508
829,initial,-6.638750076293945
830,initial,-6.759345054626465
831,initial,-6.112148761749268
832,initial,-6.554495811462402
833,initial,-6.090122222900391
834,initial,-5.891445159912109
835,initial,-6.880847930908203
836,initial,-7.086611270904541
837,initial,-5.631766319274902
838,initial,-6.053282737731934
839,initial,-5.984549045562744
840,initial,-5.663196563720703
841,initial,-7.669037342071533
842,initial,-6.680839538574219
843,initial,-6.298866271972656
844,initial,-6.209549427032471
845,initial,-6.1561598777771
846,initial,-8.0078763961792
847,initial,-6.840891361236572
848,initial,-5.23721981048584
849,initial,-8.08247184753418
850,initial,-7.655647277832031
851,initial,-6.250476837158203
852,initial,-6.9171271324157715
853,initial,-5.996004104614258
854,initial,-7.486338138580322
855,initial,-6.211645603179932
856,initial,-7.702449798583984
857,initial,-5.316722393035889
858,initial,-8.084290504455566
859,initial,-5.316722393035889
860,initial,-5.522369384765625
861,initial,-5.938276290893555
862,initial,-6.68508243560791
863,initial,-6.86071252822876
864,initial,-6.28912353515625
865,initial,-6.021704196929932
866,initial,-8.222636222839355
867,initial,-5.582289695739746
868,initial,-6.856429100036621
869,initial,-6.154999256134033
870,initial,-6.262351036071777
871,initial,-7.484787940979004
872,initial,-6.053553104400635
873,initial,-7.895899772644043
874,initial,-6.397369861602783
875,initial,-6.021704196929932
876,initial,-6.54571008682251
877,initial,-6.0332136154174805
878,initial,-6.447896480560303
879,initial,-6.574105262756348
880,initial,-6.634219646453857
881,initial,-8.285505294799805
882,initial,-8.317477226257324
883,initial,-5.399531364440918
884,initial,-5.959395408630371
885,initial,-6.154999256134033
886,initial,-7.1097307205200195
887,initial,-6.480323314666748
888,initial,-8.082470893859863
889,initial,-6.963860511779785
890,initial,-6.615915298461914
891,initial,-5.2163190841674805
892,initial,-7.875457763671875
893,initial,-7.2382612228393555
894,initial,-6.026716232299805
895,initial,-6.833220481872559
896,initial,-6.365727424621582
897,initial,-7.476110935211182
898,initial,-6.339457035064697
899,initial,-7.647946834564209
900,initial,-5.591010093688965
901,initial,-7.881654739379883
902,initial,-5.591010093688965
903,initial,-5.590514183044434
904,initial,-6.173974990844727
905,initial,-6.6055731773376465
906,initial,-6.774168491363525
907,initial,-6.484428405761719
908,initial,-6.164327144622803
909,initial,-7.956050872802734
910,initial,-6.617214202880859
911,initial,-6.107608318328857
912,initial,-6.136285781860352
913,initial,-6.702369213104248
914,initial,-7.311387062072754
915,initial,-6.136285781860352
916,initial,-7.444435119628906
917,initial,-6.541077613830566
918,initial,-6.261546611785889
919,initial,-6.636726379394531
920,initial,-6.400901794433594
921,initial,-7.21671199798584
922,initial,-6.016932487487793
923,initial,-6.253637313842773
924,initial,-6.725691318511963
925,initial,-6.645253658294678
926,initial,-6.5962018966674805
927,initial,-6.845973491668701
928,initial,-6.952051162719727
929,initial,-5.849039077758789
930,initial,-6.595699787139893
931,initial,-6.468433856964111
932,initial,-5.963812351226807
933,initial,-6.028250217437744
934,initial,-6.712663173675537
935,initial,-8.0192289352417
936,initial,-6.5232462882995605
937,initial,-5.954943656921387
938,initial,-6.803231716156006
939,initial,-7.124393939971924
940,initial,-7.101423263549805
941,initial,-7.346803188323975
942,initial,-8.361870765686035
943,initial,-6.10844087600708
944,initial,-6.921832084655762
945,initial,-6.25523567199707
946,initial,-6.6779656410217285
947,initial,-6.4539103507995605
948,initial,-6.059819221496582
949,initial,-7.077238082885742
950,initial,-7.333835124969482
951,initial,-6.736517429351807
952,initial,-6.345435619354248
953,initial,-6.847503185272217
954,initial,-5.945071220397949
955,initial,-6.242644309997559
956,initial,-6.458515644073486
957,initial,-6.838162899017334
958,initial,-6.242644309997559
959,initial,-7.394716739654541
960,initial,-6.521068096160889
961,initial,-6.093196868896484
962,initial,-6.583990573883057
963,initial,-6.3250017166137695
964,initial,-6.924637794494629
965,initial,-6.174176216125488
966,initial,-5.9367523193359375
967,initial,-6.5970916748046875
968,initial,-6.301388740539551
969,initial,-6.472663879394531
970,initial,-6.860870838165283
971,initial,-6.574666500091553
972,initial,-5.691684722900391
973,initial,-6.877813339233398
974,initial,-8.912163734436035
975,initial,-7.874074935913086
976,initial,-7.189373016357422
977,initial,-6.686978340148926
978,initial,-8.004376411437988
979,initial,-7.836306095123291
980,initial,-6.412837982177734
981,initial,-8.515164375305176
982,initial,-5.965123176574707
983,initial,-6.048155784606934
984,initial,-6.226528167724609
985,initial,-6.383955478668213
986,initial,-7.003917694091797
987,initial,-8.429396629333496
988,initial,-6.423190116882324
989,initial,-7.192208290100098
990,initial,-7.405993938446045
991,initial,-6.370146751403809
992,initial,-7.378060340881348
