item_id,model_state,do,pp
349,initial,-7.97152853012085,-7.625388145446777
350,initial,-8.204858779907227,-8.297320365905762
351,initial,-9.889188766479492,-9.061367988586426
352,initial,-8.611422538757324,-7.544253349304199
353,initial,-9.759071350097656,-8.351605415344238
354,initial,-8.062360763549805,-7.012726783752441
355,initial,-8.262133598327637,-7.709752559661865
356,initial,-10.385282516479492,-9.174221992492676
357,initial,-9.246474266052246,-9.51550579071045
358,initial,-8.029531478881836,-7.232055187225342
359,initial,-8.792798042297363,-7.780129909515381
360,initial,-7.824207782745361,-7.492125511169434
361,initial,-9.329240798950195,-8.402106285095215
362,initial,-7.774449825286865,-6.99730920791626
363,initial,-7.527519226074219,-7.8372483253479
364,initial,-7.542027950286865,-7.1656012535095215
365,initial,-7.4460296630859375,-6.95800256729126
366,initial,-7.681103706359863,-8.379449844360352
367,initial,-8.482666015625,-8.259173393249512
368,initial,-9.17042350769043,-8.8346586227417
369,initial,-9.893086433410645,-9.149653434753418
370,initial,-7.6744704246521,-7.398946762084961
371,initial,-9.802899360656738,-9.11159896850586
372,initial,-8.519476890563965,-8.056445121765137
373,initial,-10.162863731384277,-9.494114875793457
374,initial,-8.259408950805664,-8.204731941223145
375,initial,-6.234069347381592,-6.18381404876709
376,initial,-7.9126739501953125,-8.406525611877441
377,initial,-9.329240798950195,-8.402106285095215
378,initial,-7.527519226074219,-7.8372483253479
379,initial,-7.86724853515625,-7.849293231964111
380,initial,-7.375022888183594,-7.615715980529785
381,initial,-8.93964672088623,-7.8652167320251465
382,initial,-7.149002552032471,-6.917520523071289
383,initial,-8.851003646850586,-8.641666412353516
384,initial,-6.287107944488525,-6.2105607986450195
385,initial,-8.284446716308594,-8.201787948608398
386,initial,-7.961745262145996,-7.2716450691223145
387,initial,-8.959430694580078,-8.430636405944824
388,initial,-7.467977046966553,-7.595122337341309
389,initial,-7.4907708168029785,-7.071337699890137
390,initial,-7.382304668426514,-7.797209739685059
391,initial,-7.811306953430176,-7.63060188293457
392,initial,-7.3523850440979,-6.915468215942383
393,initial,-8.335641860961914,-8.07442855834961
394,initial,-7.294958114624023,-7.138768672943115
395,initial,-8.866132736206055,-8.842018127441406
396,initial,-8.212176322937012,-7.638647079467773
397,initial,-6.885574817657471,-6.539315223693848
398,initial,-7.430768013000488,-7.347159385681152
399,initial,-7.881147384643555,-7.24870491027832
400,initial,-8.81035327911377,-7.735310077667236
401,initial,-9.738637924194336,-8.412585258483887
402,initial,-11.018659591674805,-10.329802513122559
403,initial,-7.635120868682861,-7.658586502075195
404,initial,-9.717809677124023,-7.975606918334961
405,initial,-9.26803970336914,-8.835638999938965
406,initial,-8.063614845275879,-7.757294654846191
407,initial,-8.78062629699707,-8.042616844177246
408,initial,-7.6879119873046875,-7.340766429901123
409,initial,-8.353266716003418,-7.483236789703369
410,initial,-7.886815547943115,-7.560036659240723
411,initial,-9.307968139648438,-8.523503303527832
412,initial,-8.404765129089355,-8.049088478088379
413,initial,-8.156412124633789,-7.813878536224365
414,initial,-8.699505805969238,-8.547880172729492
415,initial,-9.19733715057373,-8.172462463378906
416,initial,-9.601140975952148,-9.069867134094238
417,initial,-9.12490177154541,-9.027657508850098
418,initial,-8.455327033996582,-7.506450176239014
419,initial,-7.635120868682861,-7.658586502075195
420,initial,-8.289729118347168,-7.7513251304626465
421,initial,-6.978243827819824,-6.63327693939209
422,initial,-6.612971305847168,-6.302986145019531
423,initial,-6.86691951751709,-6.523451328277588
424,initial,-6.3931779861450195,-6.015575885772705
425,initial,-8.552305221557617,-8.136942863464355
426,initial,-8.849238395690918,-8.26093864440918
427,initial,-9.361477851867676,-8.758415222167969
428,initial,-8.446549415588379,-8.440921783447266
429,initial,-6.135009765625,-5.947755336761475
430,initial,-9.409975051879883,-8.908623695373535
431,initial,-6.803008079528809,-6.359989166259766
432,initial,-6.592492580413818,-6.4341654777526855
433,initial,-8.343680381774902,-7.230607509613037
434,initial,-8.617593765258789,-7.912239074707031
435,initial,-6.731605529785156,-6.257510662078857
436,initial,-6.3410844802856445,-6.14652156829834
437,initial,-6.487692832946777,-6.136160373687744
438,initial,-6.386777400970459,-6.033867835998535
439,initial,-6.884565830230713,-6.725325107574463
440,initial,-7.90654182434082,-7.521559715270996
441,initial,-6.25123405456543,-5.926263809204102
442,initial,-8.087494850158691,-7.428661823272705
443,initial,-7.490939617156982,-6.774104118347168
444,initial,-8.08111572265625,-7.126586437225342
445,initial,-8.330999374389648,-8.085765838623047
446,initial,-8.94737434387207,-7.998745441436768
447,initial,-8.692538261413574,-8.009053230285645
448,initial,-7.993969440460205,-7.061227798461914
449,initial,-7.2014241218566895,-6.347823143005371
450,initial,-8.014552116394043,-6.814495086669922
451,initial,-8.135940551757812,-7.117362976074219
452,initial,-8.55323314666748,-7.247291564941406
453,initial,-7.571941375732422,-6.385087966918945
454,initial,-7.13373327255249,-6.247024059295654
455,initial,-7.655074119567871,-7.3775787353515625
456,initial,-7.308964252471924,-7.264058589935303
457,initial,-7.3373494148254395,-6.692789554595947
458,initial,-7.580383777618408,-6.927135467529297
459,initial,-7.719679355621338,-7.4573822021484375
460,initial,-7.686751842498779,-7.207976818084717
461,initial,-5.81404972076416,-5.441316604614258
462,initial,-5.505405426025391,-5.446253299713135
463,initial,-7.3689117431640625,-7.188924789428711
464,initial,-6.6603288650512695,-6.466092586517334
465,initial,-6.176639556884766,-6.219101905822754
466,initial,-6.810815334320068,-6.199499130249023
467,initial,-7.199461460113525,-6.467165946960449
468,initial,-7.762855052947998,-7.382989883422852
469,initial,-6.256742477416992,-6.360512733459473
470,initial,-6.769932270050049,-7.158299446105957
471,initial,-9.192403793334961,-8.06689167022705
472,initial,-7.263041973114014,-6.707798004150391
473,initial,-6.526283264160156,-6.4713921546936035
474,initial,-6.2625885009765625,-6.098303318023682
475,initial,-7.2795820236206055,-6.860373497009277
476,initial,-5.414284706115723,-5.543395042419434
477,initial,-6.356040954589844,-6.121493816375732
478,initial,-5.986607074737549,-5.961555480957031
479,initial,-5.984999179840088,-5.6850199699401855
480,initial,-5.517902851104736,-5.6919732093811035
481,initial,-6.232417583465576,-6.1327595710754395
482,initial,-7.39479923248291,-7.438406944274902
483,initial,-5.39996337890625,-5.317862510681152
484,initial,-5.229192733764648,-5.330153465270996
485,initial,-5.874794960021973,-5.979220390319824
486,initial,-5.874794960021973,-5.979220390319824
487,initial,-6.378422260284424,-6.39529275894165
488,initial,-5.367838382720947,-5.156134605407715
489,initial,-7.196124076843262,-6.909046173095703
490,initial,-7.776486396789551,-7.526678085327148
491,initial,-9.16275691986084,-8.921777725219727
492,initial,-5.874794960021973,-5.979220390319824
493,initial,-5.21375036239624,-4.976160526275635
494,initial,-6.8590288162231445,-6.408377647399902
495,initial,-7.530195236206055,-7.131935119628906
496,initial,-5.366399765014648,-5.5910491943359375
497,initial,-5.861178398132324,-5.942384719848633
498,initial,-5.21375036239624,-4.976160526275635
499,initial,-7.005478858947754,-6.675046920776367
500,initial,-5.8565545082092285,-5.923522472381592
501,initial,-5.862665176391602,-5.498050689697266
502,initial,-6.652958869934082,-6.4339919090271
503,initial,-7.878968238830566,-7.816859245300293
504,initial,-5.945518970489502,-5.502913951873779
505,initial,-6.623627662658691,-6.428429126739502
506,initial,-6.9999589920043945,-6.701721668243408
507,initial,-8.18709945678711,-7.602073669433594
508,initial,-7.064246654510498,-6.419015407562256
509,initial,-5.925693988800049,-5.474630832672119
510,initial,-7.826206684112549,-7.152183532714844
511,initial,-7.922115802764893,-7.163346767425537
512,initial,-6.365692615509033,-6.307164192199707
513,initial,-6.978152275085449,-6.532895088195801
514,initial,-6.344125747680664,-6.278665542602539
515,initial,-6.919548511505127,-6.722224235534668
516,initial,-6.852840423583984,-6.557284355163574
517,initial,-5.362823963165283,-5.1039204597473145
518,initial,-6.791674613952637,-6.6263861656188965
519,initial,-8.274343490600586,-8.243492126464844
520,initial,-8.208268165588379,-7.2928924560546875
521,initial,-7.398253440856934,-7.1016974449157715
522,initial,-8.475966453552246,-7.943808555603027
523,initial,-6.700209140777588,-6.444626808166504
524,initial,-6.641265392303467,-6.174541473388672
525,initial,-7.6037163734436035,-6.980956077575684
526,initial,-5.546797752380371,-5.22177267074585
527,initial,-5.4720635414123535,-5.847066879272461
528,initial,-8.94694995880127,-8.318236351013184
529,initial,-7.7114973068237305,-7.377895832061768
530,initial,-6.55330753326416,-5.890781879425049
531,initial,-9.156557083129883,-8.4442138671875
532,initial,-8.318615913391113,-8.030028343200684
533,initial,-7.471371650695801,-6.925304412841797
534,initial,-8.110040664672852,-7.888173580169678
535,initial,-6.156557559967041,-5.921157360076904
536,initial,-6.683872222900391,-6.633214473724365
537,initial,-9.156557083129883,-8.4442138671875
538,initial,-5.635554313659668,-5.506621837615967
539,initial,-6.347318649291992,-6.303582668304443
540,initial,-5.112588405609131,-5.184290409088135
541,initial,-5.15920352935791,-5.271433353424072
542,initial,-6.0395283699035645,-6.090339660644531
543,initial,-5.243979454040527,-5.387739181518555
544,initial,-5.274888038635254,-5.4943766593933105
545,initial,-6.087503910064697,-5.8443121910095215
546,initial,-5.829668045043945,-5.748422622680664
547,initial,-6.06527853012085,-6.34374475479126
548,initial,-5.107883930206299,-5.075847148895264
549,initial,-5.9879984855651855,-5.757404804229736
550,initial,-6.068296432495117,-6.0726399421691895
551,initial,-7.117408275604248,-6.958714962005615
552,initial,-5.753696441650391,-6.004823684692383
553,initial,-7.406634330749512,-7.090951919555664
554,initial,-7.204098224639893,-6.731229782104492
555,initial,-7.571117401123047,-7.257171630859375
556,initial,-5.626476764678955,-6.004798412322998
557,initial,-5.917515277862549,-6.084244251251221
558,initial,-5.591062068939209,-5.432933330535889
559,initial,-5.239471912384033,-5.841659069061279
560,initial,-7.5319671630859375,-7.045109748840332
561,initial,-7.101572036743164,-6.538281440734863
562,initial,-8.12327766418457,-7.776129722595215
563,initial,-5.843968391418457,-5.564393520355225
564,initial,-7.966278076171875,-7.422365188598633
565,initial,-5.817009449005127,-5.293075084686279
566,initial,-6.631977081298828,-6.384646892547607
567,initial,-7.316887855529785,-6.744935512542725
568,initial,-6.145795822143555,-6.364984512329102
569,initial,-7.024697303771973,-6.8117995262146
570,initial,-7.440966606140137,-7.152161598205566
571,initial,-6.71713924407959,-6.101212978363037
572,initial,-6.810537338256836,-6.459820747375488
573,initial,-8.56408977508545,-8.088863372802734
574,initial,-5.527685642242432,-5.1836466789245605
575,initial,-5.765853404998779,-5.322780132293701
576,initial,-6.494460582733154,-5.961608409881592
577,initial,-4.86456823348999,-4.4501519203186035
578,initial,-5.605901718139648,-5.374395847320557
579,initial,-5.810964584350586,-5.156582832336426
580,initial,-7.273139953613281,-6.584951877593994
581,initial,-8.010056495666504,-7.209343433380127
582,initial,-7.016304016113281,-6.1874003410339355
583,initial,-8.287247657775879,-7.302095890045166
584,initial,-7.516946315765381,-6.666569232940674
585,initial,-6.976868152618408,-6.012648582458496
586,initial,-7.220310211181641,-6.228466987609863
587,initial,-8.204062461853027,-7.347177982330322
588,initial,-8.321739196777344,-7.2562336921691895
589,initial,-7.984733581542969,-7.2248077392578125
590,initial,-8.516260147094727,-7.314043998718262
591,initial,-9.220674514770508,-7.589835166931152
592,initial,-8.15963363647461,-7.17816162109375
593,initial,-7.111636638641357,-6.297306537628174
594,initial,-6.545605659484863,-5.72767972946167
595,initial,-8.47999095916748,-7.179435729980469
596,initial,-6.88848352432251,-5.769338130950928
597,initial,-8.121955871582031,-7.036932468414307
598,initial,-8.833137512207031,-7.200719356536865
599,initial,-7.512111663818359,-6.471500873565674
600,initial,-7.05847692489624,-6.669332027435303
601,initial,-8.56381893157959,-8.167381286621094
602,initial,-9.03288745880127,-8.306632041931152
