item_id,model_state,score
146,initial,-6.781976222991943
147,initial,-7.603017807006836
148,initial,-8.231624603271484
149,initial,-7.590229511260986
150,initial,-7.56878662109375
151,initial,-7.608251571655273
152,initial,-6.770666122436523
153,initial,-6.742805480957031
154,initial,-6.564079761505127
155,initial,-6.700279235839844
156,initial,-6.564079761505127
157,initial,-7.2033491134643555
158,initial,-7.591358184814453
159,initial,-6.569872856140137
160,initial,-7.772434234619141
161,initial,-7.663205146789551
162,initial,-8.463680267333984
163,initial,-9.284806251525879
164,initial,-7.764872074127197
165,initial,-7.552708625793457
166,initial,-7.119532108306885
167,initial,-7.9958295822143555
168,initial,-8.844457626342773
169,initial,-7.1785454750061035
170,initial,-8.414259910583496
171,initial,-7.206321716308594
172,initial,-9.379172325134277
173,initial,-8.521363258361816
174,initial,-7.828836441040039
175,initial,-7.7574262619018555
176,initial,-8.430530548095703
177,initial,-8.773422241210938
178,initial,-6.830145835876465
179,initial,-9.075689315795898
180,initial,-5.946012020111084
181,initial,-6.444528579711914
182,initial,-6.620431900024414
183,initial,-6.078756332397461
184,initial,-7.631142616271973
185,initial,-7.868448257446289
186,initial,-7.046555995941162
187,initial,-7.411469459533691
188,initial,-7.338562965393066
189,initial,-7.929919719696045
190,initial,-8.675909042358398
191,initial,-8.13783073425293
192,initial,-7.105242729187012
193,initial,-8.408266067504883
194,initial,-7.244765281677246
195,initial,-5.785918712615967
196,initial,-8.155237197875977
197,initial,-6.949587345123291
198,initial,-7.530349254608154
199,initial,-6.0051398277282715
200,initial,-6.2562150955200195
201,initial,-7.824044704437256
202,initial,-6.696727275848389
203,initial,-6.406200885772705
204,initial,-5.9141058921813965
205,initial,-5.9141058921813965
206,initial,-6.203212738037109
207,initial,-7.135992050170898
208,initial,-8.171066284179688
209,initial,-7.80214786529541
210,initial,-7.892914772033691
211,initial,-7.430961608886719
212,initial,-7.8951263427734375
213,initial,-6.759206295013428
214,initial,-6.203723430633545
215,initial,-7.215588092803955
216,initial,-7.1146368980407715
217,initial,-7.498433589935303
218,initial,-7.7444658279418945
219,initial,-7.961979389190674
220,initial,-7.162271976470947
221,initial,-7.5044121742248535
222,initial,-7.608386516571045
223,initial,-8.852416038513184
224,initial,-7.227413177490234
225,initial,-8.337040901184082
226,initial,-8.243012428283691
227,initial,-8.217656135559082
228,initial,-7.229938983917236
229,initial,-8.671119689941406
230,initial,-7.741596698760986
231,initial,-7.124777793884277
232,initial,-7.561095714569092
233,initial,-8.39329719543457
234,initial,-6.959834098815918
235,initial,-8.124601364135742
236,initial,-8.947064399719238
237,initial,-8.976248741149902
238,initial,-7.49924373626709
239,initial,-6.824005603790283
240,initial,-7.0001959800720215
241,initial,-8.797843933105469
242,initial,-8.337926864624023
243,initial,-7.174472808837891
244,initial,-8.067848205566406
245,initial,-8.089531898498535
246,initial,-8.34068775177002
247,initial,-8.371341705322266
248,initial,-7.403848648071289
249,initial,-8.165390014648438
250,initial,-8.859017372131348
251,initial,-7.347445964813232
252,initial,-6.959834098815918
253,initial,-7.5044121742248535
254,initial,-7.5044121742248535
255,initial,-8.671119689941406
256,initial,-8.014640808105469
257,initial,-7.006537437438965
258,initial,-8.60743522644043
259,initial,-7.14323091506958
260,initial,-8.440241813659668
261,initial,-8.026578903198242
262,initial,-7.3612189292907715
263,initial,-6.939931392669678
264,initial,-7.4306745529174805
265,initial,-7.10915470123291
266,initial,-8.346832275390625
267,initial,-6.633580684661865
268,initial,-7.989071369171143
269,initial,-7.70732307434082
270,initial,-7.930387020111084
271,initial,-6.997820854187012
272,initial,-8.13722038269043
273,initial,-7.479162216186523
274,initial,-6.690258502960205
275,initial,-7.374022483825684
276,initial,-7.786647796630859
277,initial,-6.399099349975586
278,initial,-7.343821048736572
279,initial,-8.172714233398438
280,initial,-7.949525833129883
281,initial,-7.071633338928223
282,initial,-6.594021320343018
283,initial,-6.925384521484375
284,initial,-8.48180103302002
285,initial,-7.8361101150512695
286,initial,-6.9617838859558105
287,initial,-7.188088417053223
288,initial,-8.353056907653809
289,initial,-8.055364608764648
290,initial,-8.336511611938477
291,initial,-8.263859748840332
292,initial,-8.398202896118164
293,initial,-7.1877336502075195
294,initial,-8.720327377319336
295,initial,-8.450273513793945
296,initial,-8.343011856079102
297,initial,-7.0319671630859375
298,initial,-7.522313594818115
299,initial,-6.883090019226074
300,initial,-7.522313594818115
301,initial,-8.063273429870605
302,initial,-8.037797927856445
303,initial,-6.999905586242676
304,initial,-6.957891464233398
305,initial,-7.85129976272583
306,initial,-7.183136463165283
307,initial,-7.242177486419678
308,initial,-8.149210929870605
309,initial,-8.368368148803711
310,initial,-8.450273513793945
311,initial,-7.962932109832764
312,initial,-8.088421821594238
313,initial,-8.353056907653809
314,initial,-8.384824752807617
315,initial,-7.242177486419678
316,initial,-7.198207855224609
317,initial,-8.06002140045166
318,initial,-7.2555341720581055
319,initial,-8.482011795043945
320,initial,-6.984311103820801
321,initial,-8.353057861328125
322,initial,-7.332294464111328
323,initial,-7.907814979553223
324,initial,-6.959177494049072
325,initial,-8.592278480529785
326,initial,-6.888904571533203
327,initial,-7.910810947418213
328,initial,-7.66042947769165
329,initial,-6.861317157745361
330,initial,-6.964833736419678
331,initial,-8.051287651062012
332,initial,-7.623933792114258
333,initial,-8.295296669006348
334,initial,-8.085968971252441
335,initial,-8.142080307006836
336,initial,-7.165519714355469
337,initial,-8.237360954284668
338,initial,-7.979454040527344
339,initial,-8.2750825881958
340,initial,-7.203284740447998
341,initial,-7.470438003540039
342,initial,-7.0916619300842285
343,initial,-7.470438003540039
344,initial,-7.552248477935791
345,initial,-8.104799270629883
346,initial,-6.9472503662109375
347,initial,-7.584902286529541
348,initial,-7.253185749053955
349,initial,-7.427605628967285
350,initial,-6.2960920333862305
351,initial,-7.26088809967041
352,initial,-6.683195114135742
353,initial,-7.360857009887695
354,initial,-6.776017665863037
355,initial,-7.376617431640625
356,initial,-6.962749004364014
357,initial,-7.611916542053223
358,initial,-7.694292068481445
359,initial,-7.351829528808594
360,initial,-7.283439636230469
361,initial,-6.818376541137695
362,initial,-6.922168254852295
363,initial,-7.446199893951416
364,initial,-7.508988380432129
365,initial,-6.863138675689697
366,initial,-7.469185829162598
367,initial,-7.527998924255371
368,initial,-7.630361080169678
369,initial,-7.5281219482421875
370,initial,-6.782298564910889
371,initial,-7.374061584472656
372,initial,-6.2222747802734375
373,initial,-7.365345478057861
374,initial,-7.179531574249268
375,initial,-7.096406936645508
376,initial,-7.078964710235596
377,initial,-6.638641357421875
378,initial,-6.96646785736084
379,initial,-6.4181928634643555
380,initial,-6.314454078674316
381,initial,-7.681364059448242
382,initial,-6.46119499206543
383,initial,-6.479926586151123
384,initial,-6.926639556884766
385,initial,-7.277933597564697
386,initial,-7.527998924255371
387,initial,-7.383364200592041
388,initial,-7.200980186462402
389,initial,-7.1627607345581055
390,initial,-7.623528480529785
391,initial,-7.118138313293457
392,initial,-7.297605991363525
393,initial,-6.443602085113525
394,initial,-7.181666374206543
395,initial,-6.716609001159668
396,initial,-7.567343711853027
397,initial,-6.884894371032715
398,initial,-7.083395957946777
399,initial,-7.222897529602051
400,initial,-7.665729522705078
401,initial,-7.4032182693481445
402,initial,-7.205850124359131
403,initial,-7.103261470794678
404,initial,-6.733536720275879
405,initial,-7.098031520843506
406,initial,-7.454176902770996
407,initial,-7.446834564208984
408,initial,-6.849340915679932
409,initial,-7.738563537597656
410,initial,-7.587976932525635
411,initial,-8.680752754211426
412,initial,-9.25476360321045
413,initial,-7.340142726898193
414,initial,-7.991267681121826
415,initial,-7.607914447784424
416,initial,-7.792191028594971
417,initial,-8.251526832580566
418,initial,-7.426962375640869
419,initial,-6.248468399047852
420,initial,-7.414817810058594
421,initial,-8.623902320861816
422,initial,-8.517909049987793
423,initial,-7.331530570983887
424,initial,-8.745048522949219
425,initial,-8.014370918273926
426,initial,-7.469117641448975
427,initial,-6.855489730834961
428,initial,-9.225495338439941
429,initial,-7.072334289550781
430,initial,-8.859183311462402
431,initial,-8.327773094177246
432,initial,-7.6606621742248535
433,initial,-9.508955001831055
434,initial,-8.309733390808105
435,initial,-7.2849345207214355
436,initial,-6.865976333618164
437,initial,-7.348160743713379
438,initial,-7.303744792938232
439,initial,-8.626582145690918
440,initial,-7.195709228515625
441,initial,-8.105862617492676
442,initial,-7.160956382751465
443,initial,-7.4507880210876465
444,initial,-8.24026870727539
445,initial,-7.51676082611084
446,initial,-8.977553367614746
447,initial,-8.406608581542969
448,initial,-8.444005966186523
449,initial,-7.678661346435547
450,initial,-7.645925045013428
451,initial,-6.679431915283203
452,initial,-7.501491069793701
453,initial,-7.56444787979126
454,initial,-8.26841926574707
455,initial,-8.609787940979004
456,initial,-7.979260444641113
457,initial,-7.486173152923584
458,initial,-7.286795616149902
459,initial,-7.507152557373047
460,initial,-8.09742546081543
461,initial,-7.4186177253723145
462,initial,-6.389858245849609
463,initial,-7.577548980712891
464,initial,-8.15886402130127
465,initial,-8.191749572753906
466,initial,-7.224759578704834
467,initial,-8.200626373291016
468,initial,-7.86568546295166
469,initial,-8.119034767150879
470,initial,-7.388087749481201
471,initial,-8.269047737121582
472,initial,-6.512664794921875
473,initial,-7.953588008880615
474,initial,-7.108883857727051
475,initial,-7.674322128295898
476,initial,-7.442147254943848
477,initial,-6.777823448181152
478,initial,-7.226622581481934
479,initial,-7.733878135681152
480,initial,-6.988982677459717
481,initial,-7.315359115600586
482,initial,-6.657365322113037
483,initial,-6.8791937828063965
484,initial,-7.055881500244141
485,initial,-6.213004112243652
486,initial,-7.213486671447754
487,initial,-7.215677738189697
488,initial,-6.8092827796936035
489,initial,-6.591243267059326
490,initial,-7.026310443878174
491,initial,-6.888575077056885
492,initial,-9.78945541381836
493,initial,-9.138124465942383
494,initial,-8.5087308883667
495,initial,-7.983173370361328
496,initial,-9.251742362976074
497,initial,-8.338336944580078
498,initial,-7.388919353485107
499,initial,-8.482051849365234
500,initial,-8.914539337158203
501,initial,-8.252205848693848
502,initial,-9.900793075561523
503,initial,-8.100703239440918
504,initial,-7.976785182952881
505,initial,-8.585705757141113
506,initial,-9.791021347045898
507,initial,-9.178876876831055
508,initial,-7.410233497619629
509,initial,-8.282882690429688
510,initial,-8.19420337677002
511,initial,-10.112054824829102
512,initial,-9.134897232055664
513,initial,-8.950201988220215
514,initial,-11.000116348266602
515,initial,-8.86323070526123
516,initial,-8.362550735473633
517,initial,-8.549592971801758
518,initial,-8.300086975097656
519,initial,-7.573113441467285
520,initial,-7.655073642730713
521,initial,-8.29321002960205
522,initial,-7.433401584625244
523,initial,-9.945226669311523
524,initial,-8.282151222229004
525,initial,-8.204236030578613
526,initial,-7.2177510261535645
527,initial,-8.14173412322998
528,initial,-9.929086685180664
529,initial,-7.895294189453125
530,initial,-9.686712265014648
531,initial,-8.08740520477295
532,initial,-9.049670219421387
533,initial,-9.307764053344727
534,initial,-10.094728469848633
535,initial,-8.800514221191406
536,initial,-8.124464988708496
537,initial,-7.523886203765869
538,initial,-7.67676305770874
539,initial,-7.931112766265869
540,initial,-7.450747013092041
541,initial,-7.113631248474121
542,initial,-8.463418960571289
543,initial,-8.202485084533691
544,initial,-7.8295207023620605
545,initial,-8.767613410949707
546,initial,-7.23676061630249
547,initial,-7.154669284820557
548,initial,-7.6123833656311035
549,initial,-8.593332290649414
550,initial,-8.529013633728027
551,initial,-6.3362650871276855
552,initial,-7.271921634674072
553,initial,-7.772041320800781
554,initial,-8.410710334777832
555,initial,-7.867237567901611
556,initial,-6.674411773681641
557,initial,-8.99858570098877
558,initial,-8.140138626098633
559,initial,-8.001867294311523
560,initial,-9.97101879119873
561,initial,-9.48542594909668
562,initial,-7.846124172210693
563,initial,-7.676219940185547
564,initial,-8.126255989074707
565,initial,-7.765745639801025
566,initial,-8.363390922546387
567,initial,-8.218472480773926
568,initial,-7.757732391357422
569,initial,-7.714616298675537
570,initial,-8.184968948364258
571,initial,-8.203006744384766
572,initial,-8.430438995361328
573,initial,-8.2402982711792
574,initial,-10.044260025024414
575,initial,-8.181485176086426
576,initial,-10.17442512512207
577,initial,-8.745806694030762
578,initial,-8.745806694030762
579,initial,-6.570545673370361
580,initial,-8.001867294311523
581,initial,-10.416269302368164
582,initial,-8.735779762268066
583,initial,-10.05495548248291
584,initial,-8.361680030822754
585,initial,-9.644691467285156
586,initial,-10.348103523254395
587,initial,-8.139132499694824
588,initial,-9.501473426818848
589,initial,-8.811929702758789
590,initial,-10.000368118286133
591,initial,-8.280532836914062
592,initial,-8.66877269744873
593,initial,-8.181485176086426
594,initial,-8.783133506774902
595,initial,-8.865869522094727
596,initial,-9.337611198425293
597,initial,-7.1112446784973145
598,initial,-7.760487079620361
599,initial,-6.557191848754883
600,initial,-8.288844108581543
601,initial,-7.36260986328125
602,initial,-7.556319236755371
603,initial,-9.250126838684082
604,initial,-8.621548652648926
605,initial,-7.881380558013916
606,initial,-7.611266136169434
607,initial,-7.630771636962891
608,initial,-7.272361755371094
609,initial,-7.992587089538574
610,initial,-7.604982852935791
611,initial,-8.06555461883545
612,initial,-7.431960582733154
613,initial,-7.848458290100098
614,initial,-7.55115270614624
615,initial,-8.369979858398438
616,initial,-7.7223076820373535
617,initial,-9.65203857421875
618,initial,-8.073413848876953
619,initial,-8.73270034790039
620,initial,-7.059836387634277
621,initial,-7.175869464874268
622,initial,-7.701106071472168
623,initial,-8.861502647399902
624,initial,-9.042102813720703
625,initial,-7.644427299499512
626,initial,-7.519011974334717
627,initial,-7.93596887588501
628,initial,-8.024128913879395
629,initial,-7.917579650878906
630,initial,-7.553889274597168
631,initial,-7.701502799987793
632,initial,-7.071243762969971
633,initial,-7.401189804077148
634,initial,-8.984343528747559
635,initial,-7.911385536193848
636,initial,-8.668816566467285
637,initial,-7.348933696746826
638,initial,-7.629650592803955
639,initial,-8.868321418762207
640,initial,-7.405309200286865
641,initial,-9.064855575561523
642,initial,-8.081999778747559
643,initial,-7.982083797454834
644,initial,-8.020394325256348
645,initial,-6.524301052093506
646,initial,-8.340107917785645
647,initial,-7.590616703033447
648,initial,-7.065905570983887
649,initial,-9.17851734161377
650,initial,-8.229640007019043
651,initial,-7.290127754211426
652,initial,-8.978100776672363
653,initial,-8.398940086364746
654,initial,-7.732603073120117
655,initial,-8.647430419921875
656,initial,-6.960763931274414
657,initial,-7.228799819946289
658,initial,-8.605141639709473
659,initial,-7.750253200531006
660,initial,-7.374061584472656
661,initial,-7.552212238311768
662,initial,-8.184553146362305
663,initial,-6.962085723876953
664,initial,-7.030086517333984
665,initial,-7.410905838012695
666,initial,-8.222513198852539
667,initial,-9.525919914245605
668,initial,-7.089320659637451
669,initial,-7.395251750946045
670,initial,-7.354249954223633
671,initial,-8.081696510314941
672,initial,-7.285416126251221
673,initial,-7.531784534454346
674,initial,-7.234888076782227
675,initial,-6.840311527252197
676,initial,-6.9434027671813965
677,initial,-8.742274284362793
678,initial,-8.330459594726562
679,initial,-9.083393096923828
680,initial,-7.0787672996521
681,initial,-8.683542251586914
682,initial,-8.765681266784668
683,initial,-7.434989929199219
684,initial,-7.995900630950928
685,initial,-8.267849922180176
686,initial,-8.245840072631836
687,initial,-6.77297306060791
688,initial,-7.9278717041015625
689,initial,-9.45344352722168
690,initial,-8.832377433776855
691,initial,-8.273873329162598
692,initial,-10.128724098205566
693,initial,-6.68550968170166
694,initial,-8.717087745666504
695,initial,-9.637300491333008
696,initial,-8.57751750946045
697,initial,-9.602245330810547
698,initial,-10.141310691833496
699,initial,-10.00180721282959
700,initial,-8.08742618560791
701,initial,-9.433781623840332
702,initial,-9.167425155639648
703,initial,-11.266845703125
704,initial,-6.624341011047363
705,initial,-8.108147621154785
706,initial,-9.146702766418457
707,initial,-10.533414840698242
708,initial,-7.366900444030762
709,initial,-9.388978004455566
710,initial,-7.187046527862549
711,initial,-8.335646629333496
712,initial,-7.63853645324707
713,initial,-9.327250480651855
714,initial,-7.213449478149414
715,initial,-8.734673500061035
716,initial,-7.884838104248047
717,initial,-9.405577659606934
718,initial,-8.542424201965332
719,initial,-7.714273929595947
720,initial,-7.465248107910156
721,initial,-9.238415718078613
722,initial,-8.203744888305664
723,initial,-7.694497585296631
724,initial,-8.579140663146973
725,initial,-8.997015953063965
726,initial,-7.487125396728516
727,initial,-8.269280433654785
728,initial,-8.751652717590332
729,initial,-8.713991165161133
730,initial,-6.518248081207275
731,initial,-7.869584083557129
732,initial,-8.932814598083496
733,initial,-7.903972625732422
734,initial,-7.469936847686768
735,initial,-10.104272842407227
736,initial,-7.196657180786133
737,initial,-8.920982360839844
738,initial,-10.30254077911377
739,initial,-8.65233039855957
740,initial,-9.680843353271484
741,initial,-9.473453521728516
742,initial,-8.818751335144043
743,initial,-8.09923267364502
744,initial,-9.18120002746582
745,initial,-6.491638660430908
746,initial,-7.239969730377197
747,initial,-6.876317024230957
748,initial,-6.328755855560303
749,initial,-7.026589393615723
750,initial,-7.397974967956543
751,initial,-6.299323558807373
752,initial,-7.347601890563965
753,initial,-6.951577186584473
754,initial,-9.028669357299805
755,initial,-5.741981506347656
756,initial,-6.944462776184082
757,initial,-8.636017799377441
758,initial,-8.549277305603027
759,initial,-8.043866157531738
760,initial,-7.5673112869262695
761,initial,-8.352299690246582
762,initial,-8.625080108642578
763,initial,-7.122583866119385
764,initial,-7.551787376403809
765,initial,-7.1899566650390625
766,initial,-6.851027965545654
767,initial,-7.310780048370361
768,initial,-6.838499546051025
769,initial,-8.022483825683594
770,initial,-7.488544940948486
771,initial,-7.064127445220947
772,initial,-7.609713554382324
773,initial,-6.8650054931640625
774,initial,-8.037264823913574
775,initial,-9.562287330627441
776,initial,-7.637545585632324
777,initial,-7.497628211975098
778,initial,-6.774999618530273
779,initial,-10.518777847290039
780,initial,-7.269656658172607
781,initial,-9.010066032409668
782,initial,-7.302927494049072
783,initial,-7.599327087402344
784,initial,-6.590381145477295
785,initial,-6.947024822235107
786,initial,-6.626467704772949
787,initial,-7.746773719787598
788,initial,-6.491959571838379
789,initial,-7.101089000701904
790,initial,-6.665733814239502
791,initial,-6.647600173950195
792,initial,-7.961892127990723
793,initial,-7.735354423522949
794,initial,-6.068633556365967
795,initial,-6.756668567657471
796,initial,-6.673745155334473
797,initial,-6.761476993560791
798,initial,-8.09461784362793
799,initial,-7.47361946105957
800,initial,-7.52140474319458
801,initial,-7.080191612243652
802,initial,-5.996658802032471
803,initial,-8.652159690856934
804,initial,-7.857916831970215
805,initial,-8.42769718170166
806,initial,-7.293334007263184
807,initial,-6.60234260559082
808,initial,-6.108693599700928
809,initial,-7.301514625549316
810,initial,-6.874931335449219
811,initial,-8.916695594787598
812,initial,-7.07444953918457
813,initial,-7.871556282043457
814,initial,-7.808810710906982
815,initial,-8.66492748260498
816,initial,-7.271298408508301
817,initial,-6.277222633361816
818,initial,-7.143542766571045
819,initial,-6.851322650909424
820,initial,-6.521655082702637
821,initial,-7.635953426361084
822,initial,-7.588223457336426
823,initial,-7.500901222229004
824,initial,-8.005508422851562
825,initial,-6.714155673980713
826,initial,-6.708050727844238
827,initial,-6.665708065032959
828,initial,-6.725669860839844
829,initial,-6.415863990783691
830,initial,-7.530922889709473
831,initial,-6.153720378875732
832,initial,-7.060827732086182
833,initial,-6.681634902954102
834,initial,-6.425173759460449
835,initial,-7.7070794105529785
836,initial,-7.39384651184082
837,initial,-6.23940896987915
838,initial,-6.754591941833496
839,initial,-6.244516372680664
840,initial,-6.543513298034668
841,initial,-7.578373432159424
842,initial,-7.255590915679932
843,initial,-6.9270148277282715
844,initial,-6.816694736480713
845,initial,-5.829045295715332
846,initial,-7.966647148132324
847,initial,-7.59127950668335
848,initial,-5.605629920959473
849,initial,-8.559232711791992
850,initial,-8.083861351013184
851,initial,-6.734882354736328
852,initial,-7.315820217132568
853,initial,-7.107996463775635
854,initial,-8.023299217224121
855,initial,-6.643786430358887
856,initial,-7.889495849609375
857,initial,-6.017139434814453
858,initial,-8.737482070922852
859,initial,-6.017139434814453
860,initial,-6.358786106109619
861,initial,-7.087018013000488
862,initial,-6.551126003265381
863,initial,-7.745123863220215
864,initial,-7.124933242797852
865,initial,-7.268918991088867
866,initial,-9.240610122680664
867,initial,-5.901632308959961
868,initial,-7.076239585876465
869,initial,-6.50429630279541
870,initial,-7.253540992736816
871,initial,-7.950984001159668
872,initial,-6.093391418457031
873,initial,-8.275474548339844
874,initial,-6.961856365203857
875,initial,-7.268918991088867
876,initial,-7.320255279541016
877,initial,-6.481370449066162
878,initial,-6.7446088790893555
879,initial,-7.416282653808594
880,initial,-7.17064094543457
881,initial,-9.166688919067383
882,initial,-8.552611351013184
883,initial,-6.33164119720459
884,initial,-7.083413600921631
885,initial,-6.50429630279541
886,initial,-7.544013023376465
887,initial,-7.422138690948486
888,initial,-8.559233665466309
889,initial,-7.276869773864746
890,initial,-7.213751792907715
891,initial,-5.566508769989014
892,initial,-8.009393692016602
893,initial,-7.512482643127441
894,initial,-6.329154968261719
895,initial,-7.131054878234863
896,initial,-6.896919250488281
897,initial,-7.726377964019775
898,initial,-6.65179967880249
899,initial,-7.67069673538208
900,initial,-5.920844078063965
901,initial,-8.10021686553955
902,initial,-5.920844078063965
903,initial,-6.2716593742370605
904,initial,-6.8341064453125
905,initial,-6.398692607879639
906,initial,-7.227175712585449
907,initial,-6.776215553283691
908,initial,-6.985230445861816
909,initial,-8.516437530517578
910,initial,-6.712982177734375
911,initial,-6.183805465698242
912,initial,-6.095754146575928
913,initial,-6.788177490234375
914,initial,-7.299129009246826
915,initial,-6.095754146575928
916,initial,-7.349610328674316
917,initial,-6.518307685852051
918,initial,-6.742304801940918
919,initial,-6.524389743804932
920,initial,-6.908816337585449
921,initial,-7.34503173828125
922,initial,-5.915918827056885
923,initial,-6.295354843139648
924,initial,-7.090005874633789
925,initial,-6.92880392074585
926,initial,-6.8229169845581055
927,initial,-7.003390789031982
928,initial,-6.6455230712890625
929,initial,-5.969092845916748
930,initial,-6.711122512817383
931,initial,-7.036630630493164
932,initial,-6.46244478225708
933,initial,-6.543046474456787
934,initial,-6.622091770172119
935,initial,-8.039589881896973
936,initial,-7.006895065307617
937,initial,-6.452672004699707
938,initial,-7.132265090942383
939,initial,-7.367317199707031
940,initial,-6.998815536499023
941,initial,-7.342558860778809
942,initial,-8.045038223266602
943,initial,-6.531070232391357
944,initial,-6.768826961517334
945,initial,-6.615029811859131
946,initial,-6.524835109710693
947,initial,-5.884160995483398
948,initial,-6.039947986602783
949,initial,-7.306012153625488
950,initial,-7.8015570640563965
951,initial,-6.966125011444092
952,initial,-5.942434787750244
953,initial,-6.729757308959961
954,initial,-6.171982765197754
955,initial,-6.3785810470581055
956,initial,-6.911295413970947
957,initial,-7.2196855545043945
958,initial,-6.3785810470581055
959,initial,-7.273472785949707
960,initial,-6.695877552032471
961,initial,-6.696039199829102
962,initial,-6.649481296539307
963,initial,-6.776789665222168
964,initial,-7.274794101715088
965,initial,-5.927853107452393
966,initial,-6.3693108558654785
967,initial,-6.926634311676025
968,initial,-6.719296455383301
969,initial,-6.7766618728637695
970,initial,-7.376245021820068
971,initial,-6.450381755828857
972,initial,-5.755666255950928
973,initial,-6.563455581665039
974,initial,-8.878275871276855
975,initial,-7.640533447265625
976,initial,-7.111279487609863
977,initial,-7.270815849304199
978,initial,-8.593326568603516
979,initial,-7.98868989944458
980,initial,-6.9363861083984375
981,initial,-8.621670722961426
982,initial,-6.07578706741333
983,initial,-5.822165012359619
984,initial,-6.712314605712891
985,initial,-6.6715087890625
986,initial,-6.923550128936768
987,initial,-8.342146873474121
988,initial,-6.8747687339782715
989,initial,-6.853615760803223
990,initial,-7.755354881286621
991,initial,-6.800692558288574
992,initial,-7.393932819366455
